timestamp,UnivLab_Aoife
2015-07-03 16:00:00,2916.79
2015-07-03 17:00:00,2898.45
2015-07-03 18:00:00,2914.56
2015-07-03 19:00:00,2938.89
2015-07-03 20:00:00,2941.7
2015-07-03 21:00:00,2935.83
2015-07-03 22:00:00,2976.81
2015-07-03 23:00:00,2966.11
2015-07-04 00:00:00,2951.89
2015-07-04 01:00:00,2957.94
2015-07-04 02:00:00,2959.25
2015-07-04 03:00:00,2944.15
2015-07-04 04:00:00,2935.49
2015-07-04 05:00:00,2939.85
2015-07-04 06:00:00,2921.89
2015-07-04 07:00:00,2915.32
2015-07-04 08:00:00,2939.49
2015-07-04 09:00:00,2940.59
2015-07-04 10:00:00,2951.54
2015-07-04 11:00:00,2957.81
2015-07-04 12:00:00,2944.97
2015-07-04 13:00:00,2941.72
2015-07-04 14:00:00,2929.96
2015-07-04 15:00:00,2908.58
2015-07-04 16:00:00,2917.46
2015-07-04 17:00:00,2915.99
2015-07-04 18:00:00,2916.89
2015-07-04 19:00:00,2919.94
2015-07-04 20:00:00,2919.92
2015-07-04 21:00:00,2919.0
2015-07-04 22:00:00,2908.97
2015-07-04 23:00:00,2912.19
2015-07-05 00:00:00,2920.28
2015-07-05 01:00:00,2908.58
2015-07-05 02:00:00,2904.95
2015-07-05 03:00:00,2892.2
2015-07-05 04:00:00,2891.39
2015-07-05 05:00:00,2896.41
2015-07-05 06:00:00,2893.73
2015-07-05 07:00:00,2890.83
2015-07-05 08:00:00,2889.21
2015-07-05 09:00:00,2882.34
2015-07-05 10:00:00,2897.67
2015-07-05 11:00:00,2900.64
2015-07-05 12:00:00,2903.24
2015-07-05 13:00:00,2919.49
2015-07-05 14:00:00,2926.37
2015-07-05 15:00:00,2956.27
2015-07-05 16:00:00,2967.34
2015-07-05 17:00:00,2945.77
2015-07-05 18:00:00,2950.77
2015-07-05 19:00:00,2962.95
2015-07-05 20:00:00,2955.81
2015-07-05 21:00:00,2946.99
2015-07-05 22:00:00,2927.07
2015-07-05 23:00:00,2925.31
2015-07-06 00:00:00,2927.42
2015-07-06 01:00:00,2919.23
2015-07-06 02:00:00,2931.67
2015-07-06 03:00:00,2926.25
2015-07-06 04:00:00,2931.89
2015-07-06 05:00:00,2930.52
2015-07-06 06:00:00,2928.47
2015-07-06 07:00:00,2966.83
2015-07-06 08:00:00,3033.54
2015-07-06 09:00:00,3035.57
2015-07-06 10:00:00,3037.14
2015-07-06 11:00:00,3038.59
2015-07-06 12:00:00,3057.02
2015-07-06 13:00:00,3095.43
2015-07-06 14:00:00,3048.99
2015-07-06 15:00:00,3022.56
2015-07-06 16:00:00,3022.6
2015-07-06 17:00:00,2997.76
2015-07-06 18:00:00,2975.16
2015-07-06 19:00:00,2994.18
2015-07-06 20:00:00,3019.33
2015-07-06 21:00:00,2978.14
2015-07-06 22:00:00,2949.86
2015-07-06 23:00:00,2926.7
2015-07-07 00:00:00,2918.86
2015-07-07 01:00:00,2932.57
2015-07-07 02:00:00,2950.62
2015-07-07 03:00:00,2967.92
2015-07-07 04:00:00,2969.71
2015-07-07 05:00:00,2956.11
2015-07-07 06:00:00,2971.35
2015-07-07 07:00:00,2952.84
2015-07-07 08:00:00,2972.44
2015-07-07 09:00:00,2984.02
2015-07-07 10:00:00,3030.51
2015-07-07 11:00:00,3039.02
2015-07-07 12:00:00,3023.56
2015-07-07 13:00:00,3075.34
2015-07-07 14:00:00,3107.14
2015-07-07 15:00:00,3076.27
2015-07-07 16:00:00,3004.53
2015-07-07 17:00:00,2962.61
2015-07-07 18:00:00,2947.85
2015-07-07 19:00:00,2934.63
2015-07-07 20:00:00,2917.97
2015-07-07 21:00:00,2881.62
2015-07-07 22:00:00,2881.34
2015-07-07 23:00:00,2863.03
2015-07-08 00:00:00,2860.89
2015-07-08 01:00:00,2841.89
2015-07-08 02:00:00,2834.23
2015-07-08 03:00:00,2833.07
2015-07-08 04:00:00,2820.61
2015-07-08 05:00:00,2811.85
2015-07-08 06:00:00,2850.44
2015-07-08 07:00:00,2867.53
2015-07-08 08:00:00,2870.13
2015-07-08 09:00:00,2934.28
2015-07-08 10:00:00,2935.39
2015-07-08 11:00:00,2928.1
2015-07-08 12:00:00,2962.85
2015-07-08 13:00:00,2954.23
2015-07-08 14:00:00,2939.18
2015-07-08 15:00:00,2986.22
2015-07-08 16:00:00,2986.34
2015-07-08 17:00:00,2971.99
2015-07-08 18:00:00,2954.65
2015-07-08 19:00:00,2922.26
2015-07-08 20:00:00,2917.31
2015-07-08 21:00:00,2905.07
2015-07-08 22:00:00,2893.64
2015-07-08 23:00:00,2858.9
2015-07-09 00:00:00,2826.22
2015-07-09 01:00:00,2805.59
2015-07-09 02:00:00,2793.03
2015-07-09 03:00:00,2790.19
2015-07-09 04:00:00,2771.29
2015-07-09 05:00:00,2776.59
2015-07-09 06:00:00,2806.77
2015-07-09 07:00:00,2834.15
2015-07-09 08:00:00,2863.74
2015-07-09 09:00:00,2922.33
2015-07-09 10:00:00,2962.94
2015-07-09 11:00:00,2954.93
2015-07-09 12:00:00,2950.67
2015-07-09 13:00:00,2947.65
2015-07-09 14:00:00,2972.16
2015-07-09 15:00:00,2948.07
2015-07-09 16:00:00,2911.76
2015-07-09 17:00:00,2873.03
2015-07-09 18:00:00,2842.86
2015-07-09 19:00:00,2848.29
2015-07-09 20:00:00,2833.2
2015-07-09 21:00:00,2795.3
2015-07-09 22:00:00,2772.09
2015-07-09 23:00:00,2745.23
2015-07-10 00:00:00,2749.61
2015-07-10 01:00:00,2743.73
2015-07-10 02:00:00,2781.07
2015-07-10 03:00:00,2788.27
2015-07-10 04:00:00,2794.97
2015-07-10 05:00:00,2779.05
2015-07-10 06:00:00,2801.84
2015-07-10 07:00:00,2831.24
2015-07-10 08:00:00,2886.79
2015-07-10 09:00:00,2927.16
2015-07-10 10:00:00,2929.47
2015-07-10 11:00:00,2974.4
2015-07-10 12:00:00,2999.27
2015-07-10 13:00:00,3004.72
2015-07-10 14:00:00,2983.82
2015-07-10 15:00:00,3001.85
2015-07-10 16:00:00,3008.73
2015-07-10 17:00:00,2931.71
2015-07-10 18:00:00,2928.8
2015-07-10 19:00:00,2947.23
2015-07-10 20:00:00,2929.07
2015-07-10 21:00:00,2920.04
2015-07-10 22:00:00,2922.88
2015-07-10 23:00:00,2902.34
2015-07-11 00:00:00,2883.33
2015-07-11 01:00:00,2876.65
2015-07-11 02:00:00,2877.73
2015-07-11 03:00:00,2874.63
2015-07-11 04:00:00,2869.26
2015-07-11 05:00:00,2872.4
2015-07-11 06:00:00,2854.92
2015-07-11 07:00:00,2865.06
2015-07-11 08:00:00,2848.93
2015-07-11 09:00:00,2855.66
2015-07-11 10:00:00,2870.25
2015-07-11 11:00:00,2896.3
2015-07-11 12:00:00,2909.7
2015-07-11 13:00:00,2913.88
2015-07-11 14:00:00,2885.1
2015-07-11 15:00:00,2853.11
2015-07-11 16:00:00,2843.15
2015-07-11 17:00:00,2850.09
2015-07-11 18:00:00,2842.77
2015-07-11 19:00:00,2855.22
2015-07-11 20:00:00,2854.92
2015-07-11 21:00:00,2848.75
2015-07-11 22:00:00,2845.52
2015-07-11 23:00:00,2829.0
2015-07-12 00:00:00,2807.31
2015-07-12 01:00:00,2799.98
2015-07-12 02:00:00,2797.0
2015-07-12 03:00:00,2786.78
2015-07-12 04:00:00,2774.04
2015-07-12 05:00:00,2772.96
2015-07-12 06:00:00,2787.56
2015-07-12 07:00:00,2778.55
2015-07-12 08:00:00,2773.47
2015-07-12 09:00:00,2778.58
2015-07-12 10:00:00,2800.13
2015-07-12 11:00:00,2830.48
2015-07-12 12:00:00,2857.01
2015-07-12 13:00:00,2872.38
2015-07-12 14:00:00,2871.48
2015-07-12 15:00:00,2873.33
2015-07-12 16:00:00,2867.57
2015-07-12 17:00:00,2871.17
2015-07-12 18:00:00,2857.3
2015-07-12 19:00:00,2852.27
2015-07-12 20:00:00,2860.03
2015-07-12 21:00:00,2864.89
2015-07-12 22:00:00,2872.46
2015-07-12 23:00:00,2917.18
2015-07-13 00:00:00,2905.59
2015-07-13 01:00:00,2895.13
2015-07-13 02:00:00,2898.68
2015-07-13 03:00:00,2899.39
2015-07-13 04:00:00,2892.59
2015-07-13 05:00:00,2898.27
2015-07-13 06:00:00,2930.69
2015-07-13 07:00:00,2947.31
2015-07-13 08:00:00,2965.84
2015-07-13 09:00:00,2987.08
2015-07-13 10:00:00,3051.79
2015-07-13 11:00:00,3068.4
2015-07-13 12:00:00,3066.97
2015-07-13 13:00:00,3069.22
2015-07-13 14:00:00,3089.42
2015-07-13 15:00:00,3133.13
2015-07-13 16:00:00,3122.18
2015-07-13 17:00:00,3035.0
2015-07-13 18:00:00,2994.13
2015-07-13 19:00:00,2966.38
2015-07-13 20:00:00,2947.85
2015-07-13 21:00:00,2932.38
2015-07-13 22:00:00,2960.61
2015-07-13 23:00:00,2954.78
2015-07-14 00:00:00,2952.11
2015-07-14 01:00:00,2951.26
2015-07-14 02:00:00,2947.8
2015-07-14 03:00:00,2941.27
2015-07-14 04:00:00,2930.13
2015-07-14 05:00:00,2919.88
2015-07-14 06:00:00,2921.62
2015-07-14 07:00:00,2936.57
2015-07-14 08:00:00,2951.91
2015-07-14 09:00:00,3008.87
2015-07-14 10:00:00,3013.38
2015-07-14 11:00:00,3023.42
2015-07-14 12:00:00,3061.28
2015-07-14 13:00:00,3079.49
2015-07-14 14:00:00,3070.29
2015-07-14 15:00:00,3049.73
2015-07-14 16:00:00,3063.17
2015-07-14 17:00:00,3060.23
2015-07-14 18:00:00,3033.14
2015-07-14 19:00:00,2974.03
2015-07-14 20:00:00,3004.48
2015-07-14 21:00:00,3002.67
2015-07-14 22:00:00,2994.81
2015-07-14 23:00:00,2985.44
2015-07-15 00:00:00,2988.76
2015-07-15 01:00:00,2979.65
2015-07-15 02:00:00,2968.55
2015-07-15 03:00:00,2967.91
2015-07-15 04:00:00,2959.65
2015-07-15 05:00:00,2950.91
2015-07-15 06:00:00,2960.83
2015-07-15 07:00:00,2970.32
2015-07-15 08:00:00,3001.24
2015-07-15 09:00:00,3050.72
2015-07-15 10:00:00,3099.28
2015-07-15 11:00:00,3092.27
2015-07-15 12:00:00,3069.26
2015-07-15 13:00:00,3064.13
2015-07-15 14:00:00,3064.93
2015-07-15 15:00:00,3082.2
2015-07-15 16:00:00,3086.36
2015-07-15 17:00:00,3070.01
2015-07-15 18:00:00,3039.88
2015-07-15 19:00:00,3027.69
2015-07-15 20:00:00,3013.01
2015-07-15 21:00:00,3025.88
2015-07-15 22:00:00,3009.95
2015-07-15 23:00:00,3010.13
2015-07-16 00:00:00,2984.65
2015-07-16 01:00:00,2973.67
2015-07-16 02:00:00,2986.0
2015-07-16 03:00:00,2985.9
2015-07-16 04:00:00,2984.26
2015-07-16 05:00:00,2976.61
2015-07-16 06:00:00,3002.36
2015-07-16 07:00:00,2975.03
2015-07-16 08:00:00,2979.15
2015-07-16 09:00:00,2999.23
2015-07-16 10:00:00,3007.1
2015-07-16 11:00:00,3007.31
2015-07-16 12:00:00,3016.88
2015-07-16 13:00:00,3036.93
2015-07-16 14:00:00,3014.01
2015-07-16 15:00:00,3042.89
2015-07-16 16:00:00,3048.91
2015-07-16 17:00:00,3033.38
2015-07-16 18:00:00,3006.48
2015-07-16 19:00:00,2989.03
2015-07-16 20:00:00,2991.8
2015-07-16 21:00:00,2992.49
2015-07-16 22:00:00,3019.55
2015-07-16 23:00:00,3039.63
2015-07-17 00:00:00,3011.7
2015-07-17 01:00:00,2988.52
2015-07-17 02:00:00,3001.43
2015-07-17 03:00:00,2989.99
2015-07-17 04:00:00,2985.54
2015-07-17 05:00:00,2982.82
2015-07-17 06:00:00,3005.07
2015-07-17 07:00:00,3019.13
2015-07-17 08:00:00,3040.66
2015-07-17 09:00:00,3093.11
2015-07-17 10:00:00,3092.09
2015-07-17 11:00:00,3059.51
2015-07-17 12:00:00,3070.84
2015-07-17 13:00:00,3074.3
2015-07-17 14:00:00,3080.14
2015-07-17 15:00:00,3060.48
2015-07-17 16:00:00,3088.01
2015-07-17 17:00:00,3063.57
2015-07-17 18:00:00,3050.19
2015-07-17 19:00:00,3047.86
2015-07-17 20:00:00,3031.64
2015-07-17 21:00:00,2966.51
2015-07-17 22:00:00,3017.13
2015-07-17 23:00:00,2985.49
2015-07-18 00:00:00,2988.82
2015-07-18 01:00:00,2635.95
2015-07-18 02:00:00,2980.9
2015-07-18 03:00:00,2962.66
2015-07-18 04:00:00,2964.1
2015-07-18 05:00:00,2962.71
2015-07-18 06:00:00,2962.61
2015-07-18 07:00:00,2959.01
2015-07-18 08:00:00,2965.84
2015-07-18 09:00:00,2972.91
2015-07-18 10:00:00,2224.92
2015-07-18 11:00:00,2980.51
2015-07-18 12:00:00,2988.43
2015-07-18 13:00:00,3004.3
2015-07-18 14:00:00,2992.64
2015-07-18 15:00:00,2997.34
2015-07-18 16:00:00,3022.57
2015-07-18 17:00:00,3009.63
2015-07-18 18:00:00,3017.57
2015-07-18 19:00:00,3014.05
2015-07-18 20:00:00,3003.28
2015-07-18 21:00:00,3019.97
2015-07-18 22:00:00,3032.97
2015-07-18 23:00:00,2979.8
2015-07-19 00:00:00,2985.2
2015-07-19 01:00:00,2977.26
2015-07-19 02:00:00,2968.03
2015-07-19 03:00:00,2961.83
2015-07-19 04:00:00,2969.22
2015-07-19 05:00:00,2976.13
2015-07-19 06:00:00,2970.85
2015-07-19 07:00:00,2971.42
2015-07-19 08:00:00,2972.63
2015-07-19 09:00:00,2976.2
2015-07-19 10:00:00,2983.07
2015-07-19 11:00:00,3004.7
2015-07-19 12:00:00,3000.86
2015-07-19 13:00:00,2996.63
2015-07-19 14:00:00,3002.58
2015-07-19 15:00:00,2990.14
2015-07-19 16:00:00,2979.59
2015-07-19 17:00:00,2988.26
2015-07-19 18:00:00,2998.0
2015-07-19 19:00:00,3012.53
2015-07-19 20:00:00,3028.72
2015-07-19 21:00:00,3021.34
2015-07-19 22:00:00,3003.93
2015-07-19 23:00:00,2993.43
2015-07-20 00:00:00,2978.08
2015-07-20 01:00:00,2968.21
2015-07-20 02:00:00,2961.45
2015-07-20 03:00:00,2938.62
2015-07-20 04:00:00,2938.56
2015-07-20 05:00:00,2928.17
2015-07-20 06:00:00,2982.5
2015-07-20 07:00:00,2997.73
2015-07-20 08:00:00,3019.54
2015-07-20 09:00:00,3037.42
2015-07-20 10:00:00,3079.23
2015-07-20 11:00:00,3085.28
2015-07-20 12:00:00,3046.76
2015-07-20 13:00:00,3054.51
2015-07-20 14:00:00,3045.59
2015-07-20 15:00:00,3050.69
2015-07-20 16:00:00,3047.13
2015-07-20 17:00:00,3044.35
2015-07-20 18:00:00,3035.41
2015-07-20 19:00:00,3000.66
2015-07-20 20:00:00,2999.31
2015-07-20 21:00:00,2964.72
2015-07-20 22:00:00,2940.99
2015-07-20 23:00:00,2938.02
2015-07-21 00:00:00,2944.8
2015-07-21 01:00:00,2923.29
2015-07-21 02:00:00,2935.84
2015-07-21 03:00:00,2924.21
2015-07-21 04:00:00,2917.68
2015-07-21 05:00:00,2913.87
2015-07-21 06:00:00,2921.6
2015-07-21 07:00:00,2952.25
2015-07-21 08:00:00,2988.87
2015-07-21 09:00:00,3030.66
2015-07-21 10:00:00,3035.27
2015-07-21 11:00:00,3029.4
2015-07-21 12:00:00,3018.59
2015-07-21 13:00:00,3022.23
2015-07-21 14:00:00,3022.01
2015-07-21 15:00:00,3054.67
2015-07-21 16:00:00,3058.54
2015-07-21 17:00:00,3000.14
2015-07-21 18:00:00,2972.32
2015-07-21 19:00:00,2957.91
2015-07-21 20:00:00,2959.17
2015-07-21 21:00:00,2950.67
2015-07-21 22:00:00,2947.43
2015-07-21 23:00:00,2937.84
2015-07-22 00:00:00,2921.18
2015-07-22 01:00:00,2922.93
2015-07-22 02:00:00,2919.84
2015-07-22 03:00:00,2899.53
2015-07-22 04:00:00,2893.36
2015-07-22 05:00:00,2865.34
2015-07-22 06:00:00,2852.24
2015-07-22 07:00:00,2846.17
2015-07-22 08:00:00,2884.43
2015-07-22 09:00:00,2941.93
2015-07-22 10:00:00,2934.5
2015-07-22 11:00:00,2885.32
2015-07-22 12:00:00,2890.11
2015-07-22 13:00:00,2905.01
2015-07-22 14:00:00,2965.0
2015-07-22 15:00:00,2981.13
2015-07-22 16:00:00,2971.94
2015-07-22 17:00:00,2969.32
2015-07-22 18:00:00,2958.95
2015-07-22 19:00:00,2943.71
2015-07-22 20:00:00,2933.06
2015-07-22 21:00:00,2936.47
2015-07-22 22:00:00,2926.02
2015-07-22 23:00:00,2902.35
2015-07-23 00:00:00,2895.89
2015-07-23 01:00:00,2887.21
2015-07-23 02:00:00,2897.83
2015-07-23 03:00:00,2882.57
2015-07-23 04:00:00,2879.8
2015-07-23 05:00:00,2862.19
2015-07-23 06:00:00,2886.12
2015-07-23 07:00:00,2903.59
2015-07-23 08:00:00,2890.03
2015-07-23 09:00:00,2916.25
2015-07-23 10:00:00,3004.98
2015-07-23 11:00:00,3003.86
2015-07-23 12:00:00,3010.99
2015-07-23 13:00:00,3018.95
2015-07-23 14:00:00,3010.87
2015-07-23 15:00:00,2987.57
2015-07-23 16:00:00,2990.74
2015-07-23 17:00:00,2975.77
2015-07-23 18:00:00,2964.57
2015-07-23 19:00:00,2990.49
2015-07-23 20:00:00,3031.27
2015-07-23 21:00:00,3040.44
2015-07-23 22:00:00,3029.98
2015-07-23 23:00:00,3011.44
2015-07-24 00:00:00,3005.91
2015-07-24 01:00:00,2999.59
2015-07-24 02:00:00,2997.73
2015-07-24 03:00:00,2996.89
2015-07-24 04:00:00,2998.91
2015-07-24 05:00:00,2999.65
2015-07-24 06:00:00,3010.26
2015-07-24 07:00:00,3017.4
2015-07-24 08:00:00,3035.21
2015-07-24 09:00:00,3064.12
2015-07-24 10:00:00,3074.38
2015-07-24 11:00:00,3042.1
2015-07-24 12:00:00,3021.85
2015-07-24 13:00:00,3025.24
2015-07-24 14:00:00,3010.2
2015-07-24 15:00:00,3004.53
2015-07-24 16:00:00,2997.11
2015-07-24 17:00:00,2982.26
2015-07-24 18:00:00,2959.36
2015-07-24 19:00:00,2948.13
2015-07-24 20:00:00,2927.95
2015-07-24 21:00:00,2925.77
2015-07-24 22:00:00,2928.89
2015-07-24 23:00:00,2927.7
2015-07-25 00:00:00,2907.74
2015-07-25 01:00:00,2893.47
2015-07-25 02:00:00,2888.46
2015-07-25 03:00:00,2876.61
2015-07-25 04:00:00,2876.74
2015-07-25 05:00:00,2888.95
2015-07-25 06:00:00,2890.49
2015-07-25 07:00:00,2857.9
2015-07-25 08:00:00,2849.03
2015-07-25 09:00:00,2845.98
2015-07-25 10:00:00,2857.68
2015-07-25 11:00:00,2849.16
2015-07-25 12:00:00,2839.51
2015-07-25 13:00:00,2806.34
2015-07-25 14:00:00,2816.57
2015-07-25 15:00:00,2822.37
2015-07-25 16:00:00,2814.71
2015-07-25 17:00:00,2803.12
2015-07-25 18:00:00,2806.26
2015-07-25 19:00:00,2822.61
2015-07-25 20:00:00,2818.7
2015-07-25 21:00:00,2812.51
2015-07-25 22:00:00,2800.69
2015-07-25 23:00:00,2800.38
2015-07-26 00:00:00,2801.39
2015-07-26 01:00:00,2830.22
2015-07-26 02:00:00,2796.93
2015-07-26 03:00:00,2790.86
2015-07-26 04:00:00,2817.79
2015-07-26 05:00:00,2817.29
2015-07-26 06:00:00,2809.85
2015-07-26 07:00:00,2789.64
2015-07-26 08:00:00,2810.18
2015-07-26 09:00:00,2832.79
2015-07-26 10:00:00,2841.41
2015-07-26 11:00:00,2838.19
2015-07-26 12:00:00,2855.35
2015-07-26 13:00:00,2831.99
2015-07-26 14:00:00,2837.36
2015-07-26 15:00:00,2821.69
2015-07-26 16:00:00,2837.54
2015-07-26 17:00:00,2808.24
2015-07-26 18:00:00,2806.24
2015-07-26 19:00:00,2820.03
2015-07-26 20:00:00,2873.83
2015-07-26 21:00:00,2873.91
2015-07-26 22:00:00,2848.83
2015-07-26 23:00:00,2853.81
2015-07-27 00:00:00,2868.53
2015-07-27 01:00:00,2868.61
2015-07-27 02:00:00,2874.67
2015-07-27 03:00:00,2882.32
2015-07-27 04:00:00,2877.94
2015-07-27 05:00:00,2863.84
2015-07-27 06:00:00,2874.53
2015-07-27 07:00:00,2891.41
2015-07-27 08:00:00,2955.82
2015-07-27 09:00:00,2972.32
2015-07-27 10:00:00,2967.94
2015-07-27 11:00:00,2985.55
2015-07-27 12:00:00,2984.3
2015-07-27 13:00:00,2987.85
2015-07-27 14:00:00,2974.3
2015-07-27 15:00:00,2977.64
2015-07-27 16:00:00,2984.48
2015-07-27 17:00:00,2991.3
2015-07-27 18:00:00,2975.81
2015-07-27 19:00:00,2993.09
2015-07-27 20:00:00,2978.54
2015-07-27 21:00:00,2966.59
2015-07-27 22:00:00,2950.05
2015-07-27 23:00:00,2967.16
2015-07-28 00:00:00,2969.01
2015-07-28 01:00:00,2953.56
2015-07-28 02:00:00,2942.19
2015-07-28 03:00:00,2929.46
2015-07-28 04:00:00,2938.43
2015-07-28 05:00:00,2937.28
2015-07-28 06:00:00,2940.24
2015-07-28 07:00:00,2955.13
2015-07-28 08:00:00,2967.33
2015-07-28 09:00:00,2989.19
2015-07-28 10:00:00,3016.27
2015-07-28 11:00:00,3031.56
2015-07-28 12:00:00,3027.59
2015-07-28 13:00:00,3040.88
2015-07-28 14:00:00,3041.05
2015-07-28 15:00:00,3053.55
2015-07-28 16:00:00,3050.67
2015-07-28 17:00:00,3022.12
2015-07-28 18:00:00,3005.25
2015-07-28 19:00:00,3026.34
2015-07-28 20:00:00,3006.63
2015-07-28 21:00:00,3033.6
2015-07-28 22:00:00,3018.06
2015-07-28 23:00:00,2991.73
2015-07-29 00:00:00,2971.95
2015-07-29 01:00:00,2969.33
2015-07-29 02:00:00,2963.15
2015-07-29 03:00:00,2957.74
2015-07-29 04:00:00,2952.13
2015-07-29 05:00:00,2932.54
2015-07-29 06:00:00,2954.4
2015-07-29 07:00:00,2998.14
2015-07-29 08:00:00,3021.32
2015-07-29 09:00:00,3003.23
2015-07-29 10:00:00,3026.33
2015-07-29 11:00:00,3047.83
2015-07-29 12:00:00,3098.85
2015-07-29 13:00:00,3101.13
2015-07-29 14:00:00,3097.62
2015-07-29 15:00:00,3092.58
2015-07-29 16:00:00,3077.53
2015-07-29 17:00:00,3049.09
2015-07-29 18:00:00,3012.59
2015-07-29 19:00:00,3001.7
2015-07-29 20:00:00,2992.16
2015-07-29 21:00:00,2951.57
2015-07-29 22:00:00,2955.06
2015-07-29 23:00:00,2940.64
2015-07-30 00:00:00,2935.82
2015-07-30 01:00:00,2929.98
2015-07-30 02:00:00,2925.19
2015-07-30 03:00:00,2919.23
2015-07-30 04:00:00,2924.92
2015-07-30 05:00:00,2929.05
2015-07-30 06:00:00,2943.96
2015-07-30 07:00:00,2943.72
2015-07-30 08:00:00,2964.33
2015-07-30 09:00:00,2967.98
2015-07-30 10:00:00,3038.84
2015-07-30 11:00:00,3034.03
2015-07-30 12:00:00,3036.66
2015-07-30 13:00:00,3056.13
2015-07-30 14:00:00,3046.61
2015-07-30 15:00:00,3044.91
2015-07-30 16:00:00,3051.38
2015-07-30 17:00:00,3033.91
2015-07-30 18:00:00,2995.15
2015-07-30 19:00:00,3004.52
2015-07-30 20:00:00,2993.06
2015-07-30 21:00:00,2972.07
2015-07-30 22:00:00,2967.49
2015-07-30 23:00:00,2957.3
2015-07-31 00:00:00,2968.18
2015-07-31 01:00:00,2974.44
2015-07-31 02:00:00,2971.06
2015-07-31 03:00:00,2966.29
2015-07-31 04:00:00,2953.27
2015-07-31 05:00:00,2962.88
2015-07-31 06:00:00,2969.15
2015-07-31 07:00:00,3003.47
2015-07-31 08:00:00,3028.77
2015-07-31 09:00:00,3039.5
2015-07-31 10:00:00,3048.6
2015-07-31 11:00:00,3082.78
2015-07-31 12:00:00,3084.38
2015-07-31 13:00:00,3095.58
2015-07-31 14:00:00,3081.95
2015-07-31 15:00:00,3098.71
2015-07-31 16:00:00,3066.76
2015-07-31 17:00:00,3090.74
2015-07-31 18:00:00,3030.78
2015-07-31 19:00:00,3053.9
2015-07-31 20:00:00,3034.56
2015-07-31 21:00:00,3036.07
2015-07-31 22:00:00,3014.25
2015-07-31 23:00:00,3016.2
2015-08-01 00:00:00,3013.72
2015-08-01 01:00:00,2990.24
2015-08-01 02:00:00,2992.38
2015-08-01 03:00:00,2986.42
2015-08-01 04:00:00,3002.45
2015-08-01 05:00:00,3007.86
2015-08-01 06:00:00,2993.36
2015-08-01 07:00:00,3030.73
2015-08-01 08:00:00,2999.27
2015-08-01 09:00:00,2990.21
2015-08-01 10:00:00,2981.13
2015-08-01 11:00:00,3005.51
2015-08-01 12:00:00,3008.64
2015-08-01 13:00:00,2969.01
2015-08-01 14:00:00,2971.94
2015-08-01 15:00:00,2972.58
2015-08-01 16:00:00,2948.0
2015-08-01 17:00:00,2943.6
2015-08-01 18:00:00,2926.09
2015-08-01 19:00:00,2966.67
2015-08-01 20:00:00,2970.81
2015-08-01 21:00:00,2966.64
2015-08-01 22:00:00,2977.28
2015-08-01 23:00:00,3011.93
2015-08-02 00:00:00,2977.89
2015-08-02 01:00:00,2949.62
2015-08-02 02:00:00,2947.92
2015-08-02 03:00:00,2952.85
2015-08-02 04:00:00,2940.93
2015-08-02 05:00:00,2944.94
2015-08-02 06:00:00,2936.47
2015-08-02 07:00:00,2937.43
2015-08-02 08:00:00,2942.0
2015-08-02 09:00:00,2946.96
2015-08-02 10:00:00,2947.58
2015-08-02 11:00:00,2943.5
2015-08-02 12:00:00,2936.17
2015-08-02 13:00:00,2925.06
2015-08-02 14:00:00,2936.41
2015-08-02 15:00:00,2929.29
2015-08-02 16:00:00,2915.47
2015-08-02 17:00:00,2907.43
2015-08-02 18:00:00,2902.98
2015-08-02 19:00:00,2900.71
2015-08-02 20:00:00,2889.0
2015-08-02 21:00:00,2893.09
2015-08-02 22:00:00,2901.75
2015-08-02 23:00:00,2903.0
2015-08-03 00:00:00,2901.36
2015-08-03 01:00:00,2902.46
2015-08-03 02:00:00,2910.49
2015-08-03 03:00:00,2881.8
2015-08-03 04:00:00,2876.93
2015-08-03 05:00:00,2853.15
2015-08-03 06:00:00,2861.9
2015-08-03 07:00:00,2891.37
2015-08-03 08:00:00,2926.81
2015-08-03 09:00:00,2979.72
2015-08-03 10:00:00,3020.61
2015-08-03 11:00:00,3034.9
2015-08-03 12:00:00,3036.73
2015-08-03 13:00:00,3054.69
2015-08-03 14:00:00,3046.51
2015-08-03 15:00:00,3037.28
2015-08-03 16:00:00,3007.99
2015-08-03 17:00:00,2981.14
2015-08-03 18:00:00,2962.36
2015-08-03 19:00:00,2954.45
2015-08-03 20:00:00,2930.55
2015-08-03 21:00:00,2929.94
2015-08-03 22:00:00,2936.63
2015-08-03 23:00:00,2924.65
2015-08-04 00:00:00,2932.5
2015-08-04 01:00:00,2946.2
2015-08-04 02:00:00,2918.41
2015-08-04 03:00:00,2916.77
2015-08-04 04:00:00,2915.5
2015-08-04 05:00:00,2922.24
2015-08-04 06:00:00,2919.9
2015-08-04 07:00:00,2975.75
2015-08-04 08:00:00,2998.58
2015-08-04 09:00:00,2999.12
2015-08-04 10:00:00,2992.25
2015-08-04 11:00:00,3003.28
2015-08-04 12:00:00,3022.15
2015-08-04 13:00:00,3023.72
2015-08-04 14:00:00,3033.98
2015-08-04 15:00:00,3024.24
2015-08-04 16:00:00,2964.95
2015-08-04 17:00:00,2953.35
2015-08-04 18:00:00,2943.53
2015-08-04 19:00:00,2976.46
2015-08-04 20:00:00,2941.15
2015-08-04 21:00:00,2916.59
2015-08-04 22:00:00,2919.25
2015-08-04 23:00:00,2925.15
