timestamp,UnivClass_Boyd
2012-07-09 23:00:00,25.05
2012-07-10 00:00:00,25.8025
2012-07-10 01:00:00,25.47975
2012-07-10 02:00:00,24.94275
2012-07-10 03:00:00,24.77725
2012-07-10 04:00:00,23.2755
2012-07-10 05:00:00,22.59925
2012-07-10 06:00:00,22.47375
2012-07-10 07:00:00,21.9155
2012-07-10 08:00:00,21.4175
2012-07-10 09:00:00,21.32575
2012-07-10 10:00:00,21.1065
2012-07-10 11:00:00,21.51275
2012-07-10 12:00:00,21.73525
2012-07-10 13:00:00,22.00575
2012-07-10 14:00:00,21.791
2012-07-10 15:00:00,22.22175
2012-07-10 16:00:00,23.218
2012-07-10 17:00:00,24.45075
2012-07-10 18:00:00,25.01
2012-07-10 19:00:00,23.91175
2012-07-10 20:00:00,24.79
2012-07-10 21:00:00,23.98
2012-07-10 22:00:00,24.43125
2012-07-10 23:00:00,25.449
2012-07-11 00:00:00,24.161
2012-07-11 01:00:00,23.68225
2012-07-11 02:00:00,23.241
2012-07-11 03:00:00,23.088
2012-07-11 04:00:00,22.0815
2012-07-11 05:00:00,21.52325
2012-07-11 06:00:00,20.36225
2012-07-11 07:00:00,20.4805
2012-07-11 08:00:00,20.34325
2012-07-11 09:00:00,20.4485
2012-07-11 10:00:00,19.97375
2012-07-11 11:00:00,20.10775
2012-07-11 12:00:00,20.55875
2012-07-11 13:00:00,20.835
2012-07-11 14:00:00,20.513
2012-07-11 15:00:00,20.48525
2012-07-11 16:00:00,21.31325
2012-07-11 17:00:00,22.93575
2012-07-11 18:00:00,23.80425
2012-07-11 19:00:00,24.92075
2012-07-11 20:00:00,25.05
2012-07-11 21:00:00,25.286
2012-07-11 22:00:00,24.1895
2012-07-11 23:00:00,24.5566666667
2012-07-12 00:00:00,24.12875
2012-07-12 01:00:00,24.26175
2012-07-12 02:00:00,23.34475
2012-07-12 03:00:00,22.43475
2012-07-12 04:00:00,22.2305
2012-07-12 05:00:00,21.75425
2012-07-12 06:00:00,21.777
2012-07-12 07:00:00,21.55975
2012-07-12 08:00:00,21.2555
2012-07-12 09:00:00,21.34
2012-07-12 10:00:00,21.1505
2012-07-12 11:00:00,21.065
2012-07-12 12:00:00,21.30075
2012-07-12 13:00:00,21.24725
2012-07-12 14:00:00,21.145
2012-07-12 15:00:00,22.1605
2012-07-12 16:00:00,22.3465
2012-07-12 17:00:00,24.45775
2012-07-12 18:00:00,24.4965
2012-07-12 19:00:00,25.273
2012-07-12 20:00:00,25.7875
2012-07-12 21:00:00,25.44275
2012-07-12 22:00:00,25.73375
2012-07-12 23:00:00,25.3965
2012-07-13 00:00:00,25.49675
2012-07-13 01:00:00,24.14275
2012-07-13 02:00:00,24.6695
2012-07-13 03:00:00,23.6465
2012-07-13 04:00:00,23.00625
2012-07-13 05:00:00,23.09525
2012-07-13 06:00:00,22.45975
2012-07-13 07:00:00,21.248
2012-07-13 08:00:00,21.55325
2012-07-13 09:00:00,21.26675
2012-07-13 10:00:00,21.553
2012-07-13 11:00:00,21.607
2012-07-13 12:00:00,21.842
2012-07-13 13:00:00,21.45725
2012-07-13 14:00:00,21.78125
2012-07-13 15:00:00,22.91375
2012-07-13 16:00:00,22.8615
2012-07-13 17:00:00,23.6085
2012-07-13 18:00:00,24.3925
2012-07-13 19:00:00,24.46625
2012-07-13 20:00:00,25.33
2012-07-13 21:00:00,26.06375
2012-07-13 22:00:00,26.95575
2012-07-13 23:00:00,26.457
2012-07-14 00:00:00,25.63625
2012-07-14 01:00:00,24.73575
2012-07-14 02:00:00,23.1715
2012-07-14 03:00:00,23.2645
2012-07-14 04:00:00,22.71075
2012-07-14 05:00:00,22.197
2012-07-14 06:00:00,22.3205
2012-07-14 07:00:00,21.34375
2012-07-14 08:00:00,22.12625
2012-07-14 09:00:00,22.084
2012-07-14 10:00:00,21.83875
2012-07-14 11:00:00,21.68675
2012-07-14 12:00:00,21.67475
2012-07-14 13:00:00,21.4905
2012-07-14 14:00:00,22.46725
2012-07-14 15:00:00,22.865
2012-07-14 16:00:00,22.93075
2012-07-14 17:00:00,22.8015
2012-07-14 18:00:00,22.4185
2012-07-14 19:00:00,22.47475
2012-07-14 20:00:00,23.139
2012-07-14 21:00:00,22.07075
2012-07-14 22:00:00,22.646
2012-07-14 23:00:00,22.21825
2012-07-15 00:00:00,23.02175
2012-07-15 01:00:00,22.67025
2012-07-15 02:00:00,22.18475
2012-07-15 03:00:00,22.34
2012-07-15 04:00:00,22.65975
2012-07-15 05:00:00,21.9495
2012-07-15 06:00:00,22.0016
2012-07-15 07:00:00,20.9025
2012-07-15 08:00:00,21.132
2012-07-15 09:00:00,21.379
2012-07-15 10:00:00,21.14175
2012-07-15 11:00:00,21.61925
2012-07-15 12:00:00,21.3715
2012-07-15 13:00:00,21.329
2012-07-15 14:00:00,21.424
2012-07-15 15:00:00,21.93225
2012-07-15 16:00:00,21.60875
2012-07-15 17:00:00,22.397
2012-07-15 18:00:00,21.70525
2012-07-15 19:00:00,21.85275
2012-07-15 20:00:00,21.46875
2012-07-15 21:00:00,21.95925
2012-07-15 22:00:00,21.97025
2012-07-15 23:00:00,22.106
2012-07-16 00:00:00,21.94125
2012-07-16 01:00:00,21.39375
2012-07-16 02:00:00,21.998
2012-07-16 03:00:00,21.47575
2012-07-16 04:00:00,21.32525
2012-07-16 05:00:00,21.6645
2012-07-16 06:00:00,21.47825
2012-07-16 07:00:00,21.62275
2012-07-16 08:00:00,21.1515
2012-07-16 09:00:00,21.128
2012-07-16 10:00:00,21.1635
2012-07-16 11:00:00,20.56625
2012-07-16 12:00:00,21.03425
2012-07-16 13:00:00,21.035
2012-07-16 14:00:00,20.76525
2012-07-16 15:00:00,21.955
2012-07-16 16:00:00,24.27775
2012-07-16 17:00:00,25.57625
2012-07-16 18:00:00,26.5075
2012-07-16 19:00:00,26.21275
2012-07-16 20:00:00,26.1825
2012-07-16 21:00:00,27.1225
2012-07-16 22:00:00,26.194
2012-07-16 23:00:00,25.79775
2012-07-17 00:00:00,25.53825
2012-07-17 01:00:00,25.848
2012-07-17 02:00:00,25.4575
2012-07-17 03:00:00,24.71525
2012-07-17 04:00:00,24.62925
2012-07-17 05:00:00,24.4745
2012-07-17 06:00:00,23.594
2012-07-17 07:00:00,21.96525
2012-07-17 08:00:00,22.118
2012-07-17 09:00:00,21.658
2012-07-17 10:00:00,21.8095
2012-07-17 11:00:00,23.24575
2012-07-17 12:00:00,22.33225
2012-07-17 13:00:00,21.93325
2012-07-17 14:00:00,22.4185
2012-07-17 15:00:00,23.4845
2012-07-17 16:00:00,23.436
2012-07-17 17:00:00,24.5965
2012-07-17 18:00:00,25.22075
2012-07-17 19:00:00,25.716
2012-07-17 20:00:00,26.2105
2012-07-17 21:00:00,24.96875
2012-07-17 22:00:00,25.93625
2012-07-17 23:00:00,26.50125
2012-07-18 00:00:00,26.01025
2012-07-18 01:00:00,26.39875
2012-07-18 02:00:00,23.28775
2012-07-18 03:00:00,23.13975
2012-07-18 04:00:00,23.4945
2012-07-18 05:00:00,23.63825
2012-07-18 06:00:00,22.46525
2012-07-18 07:00:00,21.24375
2012-07-18 08:00:00,21.19075
2012-07-18 09:00:00,21.4905
2012-07-18 10:00:00,21.97925
2012-07-18 11:00:00,21.5065
2012-07-18 12:00:00,21.78275
2012-07-18 13:00:00,21.106
2012-07-18 14:00:00,21.188
2012-07-18 15:00:00,22.23625
2012-07-18 16:00:00,22.87125
2012-07-18 17:00:00,24.4345
2012-07-18 18:00:00,24.17825
2012-07-18 19:00:00,25.34025
2012-07-18 20:00:00,25.77725
2012-07-18 21:00:00,24.38875
2012-07-18 22:00:00,25.5055
2012-07-18 23:00:00,24.978
2012-07-19 00:00:00,25.5505
2012-07-19 01:00:00,24.387
2012-07-19 02:00:00,24.076
2012-07-19 03:00:00,23.3745
2012-07-19 04:00:00,22.33875
2012-07-19 05:00:00,21.96925
2012-07-19 06:00:00,21.55375
2012-07-19 07:00:00,20.96175
2012-07-19 08:00:00,21.64175
2012-07-19 09:00:00,21.444
2012-07-19 10:00:00,20.95675
2012-07-19 11:00:00,21.01425
2012-07-19 12:00:00,21.3265
2012-07-19 13:00:00,21.5685
2012-07-19 14:00:00,22.0385
2012-07-19 15:00:00,22.53125
2012-07-19 16:00:00,22.5045
2012-07-19 17:00:00,23.274
2012-07-19 18:00:00,23.499
2012-07-19 19:00:00,25.6245
2012-07-19 20:00:00,26.8585
2012-07-19 21:00:00,26.86775
2012-07-19 22:00:00,26.08925
2012-07-19 23:00:00,26.61825
2012-07-20 00:00:00,26.289
2012-07-20 01:00:00,25.1205
2012-07-20 02:00:00,24.57825
2012-07-20 03:00:00,23.5875
2012-07-20 04:00:00,23.21175
2012-07-20 05:00:00,23.334
2012-07-20 06:00:00,22.994
2012-07-20 07:00:00,23.152
2012-07-20 08:00:00,23.29875
2012-07-20 09:00:00,22.978
2012-07-20 10:00:00,22.21275
2012-07-20 11:00:00,22.28675
2012-07-20 12:00:00,22.1165
2012-07-20 13:00:00,22.17825
2012-07-20 14:00:00,22.88425
2012-07-20 15:00:00,23.28375
2012-07-20 16:00:00,24.2965
2012-07-20 17:00:00,25.177
2012-07-20 18:00:00,25.77625
2012-07-20 19:00:00,25.85675
2012-07-20 20:00:00,26.28075
2012-07-20 21:00:00,26.38525
2012-07-20 22:00:00,25.51575
2012-07-20 23:00:00,25.5605
2012-07-21 00:00:00,24.8995
2012-07-21 01:00:00,24.998
2012-07-21 02:00:00,24.00275
2012-07-21 03:00:00,22.6955
2012-07-21 04:00:00,23.7875
2012-07-21 05:00:00,23.1825
2012-07-21 06:00:00,22.819
2012-07-21 07:00:00,22.3735
2012-07-21 08:00:00,22.19275
2012-07-21 09:00:00,21.84075
2012-07-21 10:00:00,22.5335
2012-07-21 11:00:00,22.54075
2012-07-21 12:00:00,22.25825
2012-07-21 13:00:00,22.5465
2012-07-21 14:00:00,22.75425
2012-07-21 15:00:00,22.69975
2012-07-21 16:00:00,23.21175
2012-07-21 17:00:00,22.52825
2012-07-21 18:00:00,22.609
2012-07-21 19:00:00,22.31575
2012-07-21 20:00:00,23.18475
2012-07-21 21:00:00,23.0815
2012-07-21 22:00:00,22.78175
2012-07-21 23:00:00,22.4725
2012-07-22 00:00:00,22.89525
2012-07-22 01:00:00,22.027
2012-07-22 02:00:00,22.47475
2012-07-22 03:00:00,21.996
2012-07-22 04:00:00,21.66575
2012-07-22 05:00:00,21.65625
2012-07-22 06:00:00,21.58625
2012-07-22 07:00:00,21.42075
2012-07-22 08:00:00,21.777
2012-07-22 09:00:00,21.33475
2012-07-22 10:00:00,21.502
2012-07-22 11:00:00,21.03925
2012-07-22 12:00:00,21.58775
2012-07-22 13:00:00,21.283
2012-07-22 14:00:00,21.82025
2012-07-22 15:00:00,22.11625
2012-07-22 16:00:00,21.694
2012-07-22 17:00:00,21.94125
2012-07-22 18:00:00,21.84725
2012-07-22 19:00:00,22.187
2012-07-22 20:00:00,22.0335
2012-07-22 21:00:00,22.773
2012-07-22 22:00:00,22.93375
2012-07-22 23:00:00,22.73425
2012-07-23 00:00:00,22.4435
2012-07-23 01:00:00,22.9305
2012-07-23 02:00:00,21.8835
2012-07-23 03:00:00,22.037
2012-07-23 04:00:00,22.961
2012-07-23 05:00:00,22.5965
2012-07-23 06:00:00,22.66125
2012-07-23 07:00:00,22.6515
2012-07-23 08:00:00,22.3035
2012-07-23 09:00:00,21.96575
2012-07-23 10:00:00,22.08525
2012-07-23 11:00:00,21.8755
2012-07-23 12:00:00,21.12
2012-07-23 13:00:00,22.13175
2012-07-23 14:00:00,22.421
2012-07-23 15:00:00,22.72125
2012-07-23 16:00:00,22.886
2012-07-23 17:00:00,23.3235
2012-07-23 18:00:00,23.37975
2012-07-23 19:00:00,24.83975
2012-07-23 20:00:00,24.52
2012-07-23 21:00:00,24.433
2012-07-23 22:00:00,24.23275
2012-07-23 23:00:00,25.2715
2012-07-24 00:00:00,25.13575
2012-07-24 01:00:00,24.3565
2012-07-24 02:00:00,24.4175
2012-07-24 03:00:00,23.77125
2012-07-24 04:00:00,23.32475
2012-07-24 05:00:00,22.82025
2012-07-24 06:00:00,22.12525
2012-07-24 07:00:00,21.572
2012-07-24 08:00:00,21.59375
2012-07-24 09:00:00,21.928
2012-07-24 10:00:00,22.513
2012-07-24 11:00:00,22.217
2012-07-24 12:00:00,21.746
2012-07-24 13:00:00,21.7515
2012-07-24 14:00:00,21.89575
2012-07-24 15:00:00,22.9155
2012-07-24 16:00:00,23.8045
2012-07-24 17:00:00,24.731
2012-07-24 18:00:00,24.858
2012-07-24 19:00:00,25.63975
2012-07-24 20:00:00,25.2545
2012-07-24 21:00:00,25.607
2012-07-24 22:00:00,26.724
2012-07-24 23:00:00,27.055
2012-07-25 00:00:00,25.70675
2012-07-25 01:00:00,25.01925
2012-07-25 02:00:00,24.171
2012-07-25 03:00:00,23.37675
2012-07-25 04:00:00,22.88925
2012-07-25 05:00:00,23.5805
2012-07-25 06:00:00,23.273
2012-07-25 07:00:00,22.41275
2012-07-25 08:00:00,22.1415
2012-07-25 09:00:00,22.0915
2012-07-25 10:00:00,22.31075
2012-07-25 11:00:00,22.72825
2012-07-25 12:00:00,22.26575
2012-07-25 13:00:00,22.31225
2012-07-25 14:00:00,22.31025
2012-07-25 15:00:00,22.9185
2012-07-25 16:00:00,23.514
2012-07-25 17:00:00,25.13375
2012-07-25 18:00:00,26.74725
2012-07-25 19:00:00,27.00525
2012-07-25 20:00:00,27.42725
2012-07-25 21:00:00,26.338
2012-07-25 22:00:00,27.59275
2012-07-25 23:00:00,27.70525
2012-07-26 00:00:00,26.87375
2012-07-26 01:00:00,26.09625
2012-07-26 02:00:00,25.21325
2012-07-26 03:00:00,25.174
2012-07-26 04:00:00,25.02375
2012-07-26 05:00:00,24.69325
2012-07-26 06:00:00,22.6965
2012-07-26 07:00:00,22.197
2012-07-26 08:00:00,22.28925
2012-07-26 09:00:00,22.25125
2012-07-26 10:00:00,22.245
2012-07-26 11:00:00,22.347
2012-07-26 12:00:00,22.237
2012-07-26 13:00:00,21.98225
2012-07-26 14:00:00,22.896
2012-07-26 15:00:00,23.43275
2012-07-26 16:00:00,23.90275
2012-07-26 17:00:00,25.43775
2012-07-26 18:00:00,25.552
2012-07-26 19:00:00,25.4785
2012-07-26 20:00:00,26.302
2012-07-26 21:00:00,26.67825
2012-07-26 22:00:00,26.7495
2012-07-26 23:00:00,26.6945
2012-07-27 00:00:00,25.6585
2012-07-27 01:00:00,24.58875
2012-07-27 02:00:00,24.25925
2012-07-27 03:00:00,22.8645
2012-07-27 04:00:00,23.52425
2012-07-27 05:00:00,23.74575
2012-07-27 06:00:00,23.489
2012-07-27 07:00:00,23.5675
2012-07-27 08:00:00,23.37925
2012-07-27 09:00:00,23.22475
2012-07-27 10:00:00,23.7405
2012-07-27 11:00:00,23.11475
2012-07-27 12:00:00,22.53675
2012-07-27 13:00:00,22.2855
2012-07-27 14:00:00,22.05525
2012-07-27 15:00:00,23.3135
2012-07-27 16:00:00,23.92175
2012-07-27 17:00:00,24.3265
2012-07-27 18:00:00,25.9035
2012-07-27 19:00:00,25.379
2012-07-27 20:00:00,24.639
2012-07-27 21:00:00,24.46875
2012-07-27 22:00:00,25.36225
2012-07-27 23:00:00,25.95975
2012-07-28 00:00:00,24.4475
2012-07-28 01:00:00,23.91575
2012-07-28 02:00:00,23.30875
2012-07-28 03:00:00,22.836
2012-07-28 04:00:00,23.818
2012-07-28 05:00:00,22.21025
2012-07-28 06:00:00,22.12625
2012-07-28 07:00:00,21.49775
2012-07-28 08:00:00,21.8025
2012-07-28 09:00:00,22.2145
2012-07-28 10:00:00,22.34625
2012-07-28 11:00:00,22.264
2012-07-28 12:00:00,21.67125
2012-07-28 13:00:00,21.5595
2012-07-28 14:00:00,22.0225
2012-07-28 15:00:00,22.261
2012-07-28 16:00:00,22.48525
2012-07-28 17:00:00,22.93975
2012-07-28 18:00:00,22.35775
2012-07-28 19:00:00,22.38625
2012-07-28 20:00:00,22.611
2012-07-28 21:00:00,21.6885
2012-07-28 22:00:00,21.85525
2012-07-28 23:00:00,22.1005
2012-07-29 00:00:00,22.386
2012-07-29 01:00:00,22.2275
2012-07-29 02:00:00,21.69025
2012-07-29 03:00:00,21.86375
2012-07-29 04:00:00,21.70175
2012-07-29 05:00:00,22.307
2012-07-29 06:00:00,22.2505
2012-07-29 07:00:00,21.37575
2012-07-29 08:00:00,21.49275
2012-07-29 09:00:00,21.5155
2012-07-29 10:00:00,21.92175
2012-07-29 11:00:00,21.58175
2012-07-29 12:00:00,21.99325
2012-07-29 13:00:00,21.342
2012-07-29 14:00:00,21.73875
2012-07-29 15:00:00,22.18175
2012-07-29 16:00:00,22.22925
2012-07-29 17:00:00,22.81175
2012-07-29 18:00:00,22.38875
2012-07-29 19:00:00,22.43175
2012-07-29 20:00:00,22.77
2012-07-29 21:00:00,22.09
2012-07-29 22:00:00,21.76225
2012-07-29 23:00:00,22.33575
2012-07-30 00:00:00,21.649
2012-07-30 01:00:00,22.4215
2012-07-30 02:00:00,22.552
2012-07-30 03:00:00,21.90525
2012-07-30 04:00:00,22.39625
2012-07-30 05:00:00,22.17275
2012-07-30 06:00:00,22.0515
2012-07-30 07:00:00,21.185
2012-07-30 08:00:00,21.29825
2012-07-30 09:00:00,21.012
2012-07-30 10:00:00,21.46625
2012-07-30 11:00:00,21.16925
2012-07-30 12:00:00,21.40325
2012-07-30 13:00:00,21.45325
2012-07-30 14:00:00,21.89175
2012-07-30 15:00:00,22.28275
2012-07-30 16:00:00,23.164
2012-07-30 17:00:00,23.96
2012-07-30 18:00:00,24.2015
2012-07-30 19:00:00,24.00775
2012-07-30 20:00:00,24.6175
2012-07-30 21:00:00,23.913
2012-07-30 22:00:00,24.943
2012-07-30 23:00:00,24.25475
2012-07-31 00:00:00,24.4445
2012-07-31 01:00:00,23.61225
2012-07-31 02:00:00,24.5785
2012-07-31 03:00:00,22.3015
2012-07-31 04:00:00,22.34225
2012-07-31 05:00:00,22.8505
2012-07-31 06:00:00,22.8665
2012-07-31 07:00:00,22.02
2012-07-31 08:00:00,21.629
2012-07-31 09:00:00,21.3795
2012-07-31 10:00:00,21.23975
2012-07-31 11:00:00,21.3385
2012-07-31 12:00:00,21.1515
2012-07-31 13:00:00,21.54275
2012-07-31 14:00:00,21.96575
2012-07-31 15:00:00,22.834
2012-07-31 16:00:00,22.94725
2012-07-31 17:00:00,22.84
2012-07-31 18:00:00,23.759
2012-07-31 19:00:00,24.32775
2012-07-31 20:00:00,23.4875
2012-07-31 21:00:00,24.231
2012-07-31 22:00:00,24.7215
2012-07-31 23:00:00,24.6885
2012-08-01 00:00:00,24.631
2012-08-01 01:00:00,24.78575
2012-08-01 02:00:00,24.26625
2012-08-01 03:00:00,22.95075
2012-08-01 04:00:00,23.2495
2012-08-01 05:00:00,23.06075
2012-08-01 06:00:00,23.5755
2012-08-01 07:00:00,21.32175
2012-08-01 08:00:00,22.32775
2012-08-01 09:00:00,21.9945
2012-08-01 10:00:00,21.83125
2012-08-01 11:00:00,21.53375
2012-08-01 12:00:00,21.72825
2012-08-01 13:00:00,21.561
2012-08-01 14:00:00,22.1255
2012-08-01 15:00:00,22.81925
2012-08-01 16:00:00,23.13375
2012-08-01 17:00:00,24.3468
2012-08-01 18:00:00,24.48575
2012-08-01 19:00:00,26.56625
2012-08-01 20:00:00,25.25525
2012-08-01 21:00:00,25.56525
2012-08-01 22:00:00,25.54375
2012-08-01 23:00:00,25.52675
2012-08-02 00:00:00,25.91475
2012-08-02 01:00:00,25.4525
2012-08-02 02:00:00,24.66825
2012-08-02 03:00:00,24.4625
2012-08-02 04:00:00,23.37075
2012-08-02 05:00:00,22.5355
2012-08-02 06:00:00,22.39475
2012-08-02 07:00:00,21.6975
2012-08-02 08:00:00,21.24025
2012-08-02 09:00:00,22.24
2012-08-02 10:00:00,21.5625
2012-08-02 11:00:00,21.315
2012-08-02 12:00:00,21.262
2012-08-02 13:00:00,21.19
2012-08-02 14:00:00,22.076
2012-08-02 15:00:00,22.77775
2012-08-02 16:00:00,20.054
2012-08-02 17:00:00,20.64925
2012-08-02 18:00:00,21.38775
2012-08-02 19:00:00,21.45775
2012-08-02 20:00:00,21.50875
2012-08-02 21:00:00,21.71925
2012-08-02 22:00:00,22.64925
2012-08-02 23:00:00,22.79425
2012-08-03 00:00:00,23.5775
2012-08-03 01:00:00,23.8825
2012-08-03 02:00:00,21.322
2012-08-03 03:00:00,20.96
2012-08-03 04:00:00,20.31075
2012-08-03 05:00:00,19.99125
2012-08-03 06:00:00,20.4945
2012-08-03 07:00:00,20.338
2012-08-03 08:00:00,20.1665
2012-08-03 09:00:00,20.804
2012-08-03 10:00:00,20.46425
2012-08-03 11:00:00,20.17575
2012-08-03 12:00:00,19.95
2012-08-03 13:00:00,19.50025
2012-08-03 14:00:00,19.64325
2012-08-03 15:00:00,20.595
2012-08-03 16:00:00,20.6335
2012-08-03 17:00:00,22.06475
2012-08-03 18:00:00,21.734
2012-08-03 19:00:00,22.44675
2012-08-03 20:00:00,22.06625
2012-08-03 21:00:00,21.934
2012-08-03 22:00:00,21.9125
2012-08-03 23:00:00,21.62775
2012-08-04 00:00:00,21.57925
2012-08-04 01:00:00,21.537
2012-08-04 02:00:00,20.08475
2012-08-04 03:00:00,18.67125
2012-08-04 04:00:00,18.98175
2012-08-04 05:00:00,19.567
2012-08-04 06:00:00,19.82225
2012-08-04 07:00:00,19.914
2012-08-04 08:00:00,19.76525
2012-08-04 09:00:00,18.61375
2012-08-04 10:00:00,18.903
2012-08-04 11:00:00,18.3955
2012-08-04 12:00:00,18.69825
2012-08-04 13:00:00,18.684
2012-08-04 14:00:00,18.319
2012-08-04 15:00:00,18.414
2012-08-04 16:00:00,18.564
2012-08-04 17:00:00,18.266
2012-08-04 18:00:00,18.5865
2012-08-04 19:00:00,18.53325
2012-08-04 20:00:00,19.9045
2012-08-04 21:00:00,20.2465
2012-08-04 22:00:00,19.22075
2012-08-04 23:00:00,19.39925
2012-08-05 00:00:00,18.3965
2012-08-05 01:00:00,19.005
2012-08-05 02:00:00,18.47375
2012-08-05 03:00:00,18.1175
2012-08-05 04:00:00,18.21775
2012-08-05 05:00:00,18.547
2012-08-05 06:00:00,18.1795
2012-08-05 07:00:00,18.3195
2012-08-05 08:00:00,17.95525
2012-08-05 09:00:00,18.92675
2012-08-05 10:00:00,18.35325
2012-08-05 11:00:00,18.7625
2012-08-05 12:00:00,18.41025
2012-08-05 13:00:00,18.69425
2012-08-05 14:00:00,18.37425
2012-08-05 15:00:00,18.3065
2012-08-05 16:00:00,18.331
2012-08-05 17:00:00,18.03625
2012-08-05 18:00:00,18.354
2012-08-05 19:00:00,18.3635
2012-08-05 20:00:00,18.565
2012-08-05 21:00:00,18.0795
2012-08-05 22:00:00,19.03825
2012-08-05 23:00:00,18.7455
2012-08-06 00:00:00,18.33375
2012-08-06 01:00:00,19.4015
2012-08-06 02:00:00,19.819
2012-08-06 03:00:00,19.902
2012-08-06 04:00:00,20.35025
2012-08-06 05:00:00,19.6625
2012-08-06 06:00:00,18.69225
2012-08-06 07:00:00,18.7455
2012-08-06 08:00:00,18.376
2012-08-06 09:00:00,18.32325
2012-08-06 10:00:00,19.051
2012-08-06 11:00:00,18.318
2012-08-06 12:00:00,18.58575
2012-08-06 13:00:00,18.2685
2012-08-06 14:00:00,18.825
2012-08-06 15:00:00,19.1605
2012-08-06 16:00:00,19.48075
2012-08-06 17:00:00,20.6305
2012-08-06 18:00:00,21.548
2012-08-06 19:00:00,22.14475
2012-08-06 20:00:00,22.69575
2012-08-06 21:00:00,22.87175
2012-08-06 22:00:00,22.612
2012-08-06 23:00:00,22.64775
2012-08-07 00:00:00,23.47425
2012-08-07 01:00:00,23.5665
2012-08-07 02:00:00,23.0335
2012-08-07 03:00:00,22.50275
2012-08-07 04:00:00,22.1165
2012-08-07 05:00:00,21.0765
2012-08-07 06:00:00,20.545
2012-08-07 07:00:00,20.38625
2012-08-07 08:00:00,21.1585
2012-08-07 09:00:00,19.78925
2012-08-07 10:00:00,19.772
2012-08-07 11:00:00,19.73525
2012-08-07 12:00:00,20.115
2012-08-07 13:00:00,19.81675
2012-08-07 14:00:00,19.82875
2012-08-07 15:00:00,19.86625
2012-08-07 16:00:00,20.172
2012-08-07 17:00:00,21.94775
2012-08-07 18:00:00,23.01875
2012-08-07 19:00:00,23.09025
2012-08-07 20:00:00,23.0655
2012-08-07 21:00:00,22.8185
2012-08-07 22:00:00,23.1125
2012-08-07 23:00:00,23.4495
2012-08-08 00:00:00,23.43425
2012-08-08 01:00:00,23.05275
2012-08-08 02:00:00,21.98925
2012-08-08 03:00:00,22.3925
2012-08-08 04:00:00,21.0155
2012-08-08 05:00:00,21.3475
2012-08-08 06:00:00,21.1885
2012-08-08 07:00:00,22.035
2012-08-08 08:00:00,20.98275
2012-08-08 09:00:00,21.45675
2012-08-08 10:00:00,20.3175
2012-08-08 11:00:00,20.28
2012-08-08 12:00:00,20.2595
2012-08-08 13:00:00,20.46525
2012-08-08 14:00:00,20.37175
2012-08-08 15:00:00,20.88125
2012-08-08 16:00:00,21.69175
2012-08-08 17:00:00,22.30525
2012-08-08 18:00:00,22.83425
2012-08-08 19:00:00,23.373
2012-08-08 20:00:00,23.3564
2012-08-08 21:00:00,24.483
2012-08-08 22:00:00,24.0225
2012-08-08 23:00:00,23.148
2012-08-09 00:00:00,23.18175
2012-08-09 01:00:00,22.77575
2012-08-09 02:00:00,22.18325
2012-08-09 03:00:00,21.755
2012-08-09 04:00:00,21.70675
2012-08-09 05:00:00,21.61625
2012-08-09 06:00:00,20.8405
2012-08-09 07:00:00,20.5325
2012-08-09 08:00:00,20.16475
2012-08-09 09:00:00,20.822
2012-08-09 10:00:00,20.3565
2012-08-09 11:00:00,20.62825
2012-08-09 12:00:00,20.41475
2012-08-09 13:00:00,20.179
2012-08-09 14:00:00,20.0795
2012-08-09 15:00:00,21.01
2012-08-09 16:00:00,21.5855
2012-08-09 17:00:00,22.73375
2012-08-09 18:00:00,22.68425
2012-08-09 19:00:00,22.52975
2012-08-09 20:00:00,22.48275
2012-08-09 21:00:00,23.276
2012-08-09 22:00:00,23.107
2012-08-09 23:00:00,23.6665
2012-08-10 00:00:00,22.76875
2012-08-10 01:00:00,22.8615
2012-08-10 02:00:00,22.24125
2012-08-10 03:00:00,21.192
2012-08-10 04:00:00,21.10675
2012-08-10 05:00:00,20.6115
2012-08-10 06:00:00,20.3795
2012-08-10 07:00:00,20.08425
2012-08-10 08:00:00,20.78375
2012-08-10 09:00:00,20.5255
2012-08-10 10:00:00,21.201
2012-08-10 11:00:00,21.01075
2012-08-10 12:00:00,20.43175
2012-08-10 13:00:00,20.74725
2012-08-10 14:00:00,20.255
2012-08-10 15:00:00,20.46175
2012-08-10 16:00:00,21.93875
2012-08-10 17:00:00,22.5685
2012-08-10 18:00:00,22.925
2012-08-10 19:00:00,23.71225
2012-08-10 20:00:00,23.858
2012-08-10 21:00:00,23.754
2012-08-10 22:00:00,24.99825
2012-08-10 23:00:00,27.097
2012-08-11 00:00:00,25.6655
2012-08-11 01:00:00,24.525
2012-08-11 02:00:00,24.21475
2012-08-11 03:00:00,24.789
2012-08-11 04:00:00,24.0395
2012-08-11 05:00:00,23.30475
2012-08-11 06:00:00,22.9225
2012-08-11 07:00:00,22.422
2012-08-11 08:00:00,22.45475
2012-08-11 09:00:00,22.83825
2012-08-11 10:00:00,22.4
2012-08-11 11:00:00,22.69375
2012-08-11 12:00:00,22.55375
2012-08-11 13:00:00,22.82825
2012-08-11 14:00:00,22.8525
2012-08-11 15:00:00,23.52075
2012-08-11 16:00:00,23.2305
2012-08-11 17:00:00,22.3905
