timestamp,UnivClass_Amya
2015-07-08 12:00:00,83.7025
2015-07-08 13:00:00,83.9275
2015-07-08 14:00:00,86.44
2015-07-08 15:00:00,87.015
2015-07-08 16:00:00,85.19
2015-07-08 17:00:00,87.42
2015-07-08 18:00:00,71.57
2015-07-08 19:00:00,54.41
2015-07-08 20:00:00,46.2
2015-07-08 21:00:00,38.05
2015-07-08 22:00:00,30.39
2015-07-08 23:00:00,24.64
2015-07-09 00:00:00,27.18
2015-07-09 01:00:00,21.14
2015-07-09 02:00:00,23.02
2015-07-09 03:00:00,25.83
2015-07-09 04:00:00,20.8
2015-07-09 05:00:00,30.05
2015-07-09 06:00:00,39.68
2015-07-09 07:00:00,42.78
2015-07-09 08:00:00,47.94
2015-07-09 09:00:00,65.82
2015-07-09 10:00:00,73.78
2015-07-09 11:00:00,79.59
2015-07-09 12:00:00,85.64
2015-07-09 13:00:00,75.79
2015-07-09 14:00:00,74.625
2015-07-09 15:00:00,82.11
2015-07-09 16:00:00,70.09
2015-07-09 17:00:00,71.62
2015-07-09 18:00:00,64.86
2015-07-09 19:00:00,45.17
2015-07-09 20:00:00,36.37
2015-07-09 21:00:00,35.5
2015-07-09 22:00:00,28.4
2015-07-09 23:00:00,20.86
2015-07-10 00:00:00,23.88
2015-07-10 01:00:00,19.75
2015-07-10 02:00:00,21.64
2015-07-10 03:00:00,22.5
2015-07-10 04:00:00,21.79
2015-07-10 05:00:00,25.67
2015-07-10 06:00:00,34.81
2015-07-10 07:00:00,42.58
2015-07-10 08:00:00,47.76
2015-07-10 09:00:00,61.66
2015-07-10 10:00:00,64.66
2015-07-10 11:00:00,66.94
2015-07-10 12:00:00,73.97
2015-07-10 13:00:00,72.95
2015-07-10 14:00:00,82.27
2015-07-10 15:00:00,80.66
2015-07-10 16:00:00,78.74
2015-07-10 17:00:00,71.41
2015-07-10 18:00:00,61.37
2015-07-10 19:00:00,48.21
2015-07-10 20:00:00,39.23
2015-07-10 21:00:00,33.19
2015-07-10 22:00:00,28.93
2015-07-10 23:00:00,23.08
2015-07-11 00:00:00,22.02
2015-07-11 01:00:00,23.82
2015-07-11 02:00:00,22.82
2015-07-11 03:00:00,27.44
2015-07-11 04:00:00,24.42
2015-07-11 05:00:00,31.28
2015-07-11 06:00:00,36.61
2015-07-11 07:00:00,35.34
2015-07-11 08:00:00,47.36
2015-07-11 09:00:00,50.49
2015-07-11 10:00:00,54.34
2015-07-11 11:00:00,60.53
2015-07-11 12:00:00,60.47
2015-07-11 13:00:00,64.64
2015-07-11 14:00:00,65.38
2015-07-11 15:00:00,65.06
2015-07-11 16:00:00,67.94
2015-07-11 17:00:00,65.29
2015-07-11 18:00:00,60.05
2015-07-11 19:00:00,46.38
2015-07-11 20:00:00,38.15
2015-07-11 21:00:00,35.95
2015-07-11 22:00:00,27.27
2015-07-11 23:00:00,26.51
2015-07-12 00:00:00,26.5
2015-07-12 01:00:00,25.91
2015-07-12 02:00:00,23.77
2015-07-12 03:00:00,29.28
2015-07-12 04:00:00,22.27
2015-07-12 05:00:00,33.43
2015-07-12 06:00:00,32.52
2015-07-12 07:00:00,36.12
2015-07-12 08:00:00,40.89
2015-07-12 09:00:00,44.84
2015-07-12 10:00:00,45.33
2015-07-12 11:00:00,54.99
2015-07-12 12:00:00,61.25
2015-07-12 13:00:00,60.21
2015-07-12 14:00:00,66.06
2015-07-12 15:00:00,63.77
2015-07-12 16:00:00,61.9
2015-07-12 17:00:00,59.04
2015-07-12 18:00:00,53.32
2015-07-12 19:00:00,43.29
2015-07-12 20:00:00,36.77
2015-07-12 21:00:00,31.86
2015-07-12 22:00:00,33.3
2015-07-12 23:00:00,25.72
2015-07-13 00:00:00,29.16
2015-07-13 01:00:00,26.81
2015-07-13 02:00:00,28.15
2015-07-13 03:00:00,30.12
2015-07-13 04:00:00,28.72
2015-07-13 05:00:00,39.43
2015-07-13 06:00:00,46.75
2015-07-13 07:00:00,53.58
2015-07-13 08:00:00,56.57
2015-07-13 09:00:00,61.71
2015-07-13 10:00:00,69.03
2015-07-13 11:00:00,77.27
2015-07-13 12:00:00,84.47
2015-07-13 13:00:00,90.45
2015-07-13 14:00:00,84.25
2015-07-13 15:00:00,82.92
2015-07-13 16:00:00,86.02
2015-07-13 17:00:00,82.81
2015-07-13 18:00:00,66.19
2015-07-13 19:00:00,50.37
2015-07-13 20:00:00,43.89
2015-07-13 21:00:00,40.65
2015-07-13 22:00:00,32.35
2015-07-13 23:00:00,30.29
2015-07-14 00:00:00,27.62
2015-07-14 01:00:00,25.01
2015-07-14 02:00:00,28.11
2015-07-14 03:00:00,30.98
2015-07-14 04:00:00,28.98
2015-07-14 05:00:00,42.35
2015-07-14 06:00:00,44.6
2015-07-14 07:00:00,47.94
2015-07-14 08:00:00,58.95
2015-07-14 09:00:00,71.98
2015-07-14 10:00:00,77.22
2015-07-14 11:00:00,84.18
2015-07-14 12:00:00,84.94
2015-07-14 13:00:00,86.6725
2015-07-14 14:00:00,87.855
2015-07-14 15:00:00,87.51
2015-07-14 16:00:00,81.41
2015-07-14 17:00:00,85.19
2015-07-14 18:00:00,71.58
2015-07-14 19:00:00,51.0
2015-07-14 20:00:00,44.86
2015-07-14 21:00:00,42.61
2015-07-14 22:00:00,31.7
2015-07-14 23:00:00,25.21
2015-07-15 00:00:00,26.01
2015-07-15 01:00:00,24.49
2015-07-15 02:00:00,26.04
2015-07-15 03:00:00,28.89
2015-07-15 04:00:00,26.59
2015-07-15 05:00:00,40.55
2015-07-15 06:00:00,52.51
2015-07-15 07:00:00,62.58
2015-07-15 08:00:00,67.37
2015-07-15 09:00:00,72.95
2015-07-15 10:00:00,78.75
2015-07-15 11:00:00,80.22
2015-07-15 12:00:00,81.81
2015-07-15 13:00:00,90.66
2015-07-15 14:00:00,79.48
2015-07-15 15:00:00,86.32
2015-07-15 16:00:00,74.85
2015-07-15 17:00:00,79.91
2015-07-15 18:00:00,68.93
2015-07-15 19:00:00,51.65
2015-07-15 20:00:00,46.07
2015-07-15 21:00:00,41.64
2015-07-15 22:00:00,33.29
2015-07-15 23:00:00,23.87
2015-07-16 00:00:00,28.71
2015-07-16 01:00:00,21.06
2015-07-16 02:00:00,24.78
2015-07-16 03:00:00,27.65
2015-07-16 04:00:00,27.0
2015-07-16 05:00:00,38.28
2015-07-16 06:00:00,43.62
2015-07-16 07:00:00,53.7
2015-07-16 08:00:00,66.62
2015-07-16 09:00:00,70.21
2015-07-16 10:00:00,77.4
2015-07-16 11:00:00,77.91
2015-07-16 12:00:00,84.11
2015-07-16 13:00:00,87.29
2015-07-16 14:00:00,86.7075
2015-07-16 15:00:00,87.43
2015-07-16 16:00:00,87.84
2015-07-16 17:00:00,83.26
2015-07-16 18:00:00,71.56
2015-07-16 19:00:00,50.28
2015-07-16 20:00:00,46.2
2015-07-16 21:00:00,43.34
2015-07-16 22:00:00,30.66
2015-07-16 23:00:00,27.41
2015-07-17 00:00:00,22.95
2015-07-17 01:00:00,22.05
2015-07-17 02:00:00,24.12
2015-07-17 03:00:00,26.01
2015-07-17 04:00:00,27.76
2015-07-17 05:00:00,39.92
2015-07-17 06:00:00,46.41
2015-07-17 07:00:00,50.3
2015-07-17 08:00:00,57.63
2015-07-17 09:00:00,63.96
2015-07-17 10:00:00,70.57
2015-07-17 11:00:00,79.7
2015-07-17 12:00:00,78.05
2015-07-17 13:00:00,79.28
2015-07-17 14:00:00,83.5
2015-07-17 15:00:00,76.48
2015-07-17 16:00:00,77.94
2015-07-17 17:00:00,78.76
2015-07-17 18:00:00,64.15
2015-07-17 19:00:00,46.03
2015-07-17 20:00:00,40.53
2015-07-17 21:00:00,38.32
2015-07-17 22:00:00,24.86
2015-07-17 23:00:00,23.83
2015-07-18 00:00:00,20.43
2015-07-18 01:00:00,20.43
2015-07-18 02:00:00,19.99
2015-07-18 03:00:00,26.83
2015-07-18 04:00:00,19.98
2015-07-18 05:00:00,27.65
2015-07-18 06:00:00,27.72
2015-07-18 07:00:00,32.77
2015-07-18 08:00:00,35.58
2015-07-18 09:00:00,40.27
2015-07-18 10:00:00,47.15
2015-07-18 11:00:00,50.08
2015-07-18 12:00:00,55.53
2015-07-18 13:00:00,55.79
2015-07-18 14:00:00,50.93
2015-07-18 15:00:00,49.4
2015-07-18 16:00:00,41.78
2015-07-18 17:00:00,41.04
2015-07-18 18:00:00,36.36
2015-07-18 19:00:00,27.09
2015-07-18 20:00:00,27.27
2015-07-18 21:00:00,23.69
2015-07-18 22:00:00,21.05
2015-07-18 23:00:00,17.27
2015-07-19 00:00:00,21.22
2015-07-19 01:00:00,18.21
2015-07-19 02:00:00,17.88
2015-07-19 03:00:00,25.41
2015-07-19 04:00:00,18.32
2015-07-19 05:00:00,24.03
2015-07-19 06:00:00,27.04
2015-07-19 07:00:00,26.47
2015-07-19 08:00:00,34.23
2015-07-19 09:00:00,42.07
2015-07-19 10:00:00,45.05
2015-07-19 11:00:00,48.04
2015-07-19 12:00:00,47.43
2015-07-19 13:00:00,49.38
2015-07-19 14:00:00,54.37
2015-07-19 15:00:00,50.58
2015-07-19 16:00:00,51.17
2015-07-19 17:00:00,50.0
2015-07-19 18:00:00,46.47
2015-07-19 19:00:00,33.47
2015-07-19 20:00:00,33.35
2015-07-19 21:00:00,26.56
2015-07-19 22:00:00,28.14
2015-07-19 23:00:00,22.73
2015-07-20 00:00:00,25.83
2015-07-20 01:00:00,21.24
2015-07-20 02:00:00,22.16
2015-07-20 03:00:00,26.14
2015-07-20 04:00:00,26.53
2015-07-20 05:00:00,34.58
2015-07-20 06:00:00,42.12
2015-07-20 07:00:00,40.66
2015-07-20 08:00:00,50.92
2015-07-20 09:00:00,60.62
2015-07-20 10:00:00,73.99
2015-07-20 11:00:00,79.17
2015-07-20 12:00:00,75.98
2015-07-20 13:00:00,77.65
2015-07-20 14:00:00,83.0
2015-07-20 15:00:00,84.56
2015-07-20 16:00:00,76.21
2015-07-20 17:00:00,75.24
2015-07-20 18:00:00,58.36
2015-07-20 19:00:00,46.82
2015-07-20 20:00:00,41.18
2015-07-20 21:00:00,36.44
2015-07-20 22:00:00,31.04
2015-07-20 23:00:00,26.11
2015-07-21 00:00:00,27.8
2015-07-21 01:00:00,21.92
2015-07-21 02:00:00,25.19
2015-07-21 03:00:00,28.8
2015-07-21 04:00:00,25.91
2015-07-21 05:00:00,32.98
2015-07-21 06:00:00,41.56
2015-07-21 07:00:00,47.87
2015-07-21 08:00:00,62.92
2015-07-21 09:00:00,67.97
2015-07-21 10:00:00,74.72
2015-07-21 11:00:00,82.98
2015-07-21 12:00:00,83.82
2015-07-21 13:00:00,88.09
2015-07-21 14:00:00,81.68
2015-07-21 15:00:00,82.94
2015-07-21 16:00:00,81.86
2015-07-21 17:00:00,78.9
2015-07-21 18:00:00,70.42
2015-07-21 19:00:00,50.95
2015-07-21 20:00:00,44.75
2015-07-21 21:00:00,39.74
2015-07-21 22:00:00,31.41
2015-07-21 23:00:00,25.99
2015-07-22 00:00:00,27.0
2015-07-22 01:00:00,27.13
2015-07-22 02:00:00,25.66
2015-07-22 03:00:00,27.58
2015-07-22 04:00:00,25.07
2015-07-22 05:00:00,39.3
2015-07-22 06:00:00,36.9
2015-07-22 07:00:00,44.65
2015-07-22 08:00:00,59.19
2015-07-22 09:00:00,67.79
2015-07-22 10:00:00,73.42
2015-07-22 11:00:00,72.07
2015-07-22 12:00:00,75.71
2015-07-22 13:00:00,76.99
2015-07-22 14:00:00,80.57
2015-07-22 15:00:00,79.5
2015-07-22 16:00:00,79.04
2015-07-22 17:00:00,73.56
2015-07-22 18:00:00,66.97
2015-07-22 19:00:00,50.48
2015-07-22 20:00:00,46.84
2015-07-22 21:00:00,43.38
2015-07-22 22:00:00,34.67
2015-07-22 23:00:00,26.98
2015-07-23 00:00:00,25.33
2015-07-23 01:00:00,23.8
2015-07-23 02:00:00,21.94
2015-07-23 03:00:00,29.45
2015-07-23 04:00:00,24.56
2015-07-23 05:00:00,35.53
2015-07-23 06:00:00,38.04
2015-07-23 07:00:00,50.03
2015-07-23 08:00:00,59.06
2015-07-23 09:00:00,60.51
2015-07-23 10:00:00,65.3
2015-07-23 11:00:00,68.27
2015-07-23 12:00:00,73.27
2015-07-23 13:00:00,81.2
2015-07-23 14:00:00,84.25
2015-07-23 15:00:00,73.1
2015-07-23 16:00:00,72.79
2015-07-23 17:00:00,68.0
2015-07-23 18:00:00,61.05
2015-07-23 19:00:00,50.63
2015-07-23 20:00:00,45.54
2015-07-23 21:00:00,39.5
2015-07-23 22:00:00,35.87
2015-07-23 23:00:00,25.9
2015-07-24 00:00:00,23.53
2015-07-24 01:00:00,25.05
2015-07-24 02:00:00,21.79
2015-07-24 03:00:00,31.56
2015-07-24 04:00:00,27.83
2015-07-24 05:00:00,42.08
2015-07-24 06:00:00,44.45
2015-07-24 07:00:00,49.83
2015-07-24 08:00:00,51.68
2015-07-24 09:00:00,54.03
2015-07-24 10:00:00,68.74
2015-07-24 11:00:00,75.24
2015-07-24 12:00:00,75.28
2015-07-24 13:00:00,77.3
2015-07-24 14:00:00,83.27
2015-07-24 15:00:00,79.29
2015-07-24 16:00:00,76.39
2015-07-24 17:00:00,73.11
2015-07-24 18:00:00,62.89
2015-07-24 19:00:00,48.83
2015-07-24 20:00:00,41.54
2015-07-24 21:00:00,43.49
2015-07-24 22:00:00,29.18
2015-07-24 23:00:00,28.62
2015-07-25 00:00:00,25.48
2015-07-25 01:00:00,23.01
2015-07-25 02:00:00,26.08
2015-07-25 03:00:00,29.22
2015-07-25 04:00:00,26.44
2015-07-25 05:00:00,31.41
2015-07-25 06:00:00,33.51
2015-07-25 07:00:00,32.9
2015-07-25 08:00:00,44.73
2015-07-25 09:00:00,48.72
2015-07-25 10:00:00,52.01
2015-07-25 11:00:00,60.47
2015-07-25 12:00:00,60.37
2015-07-25 13:00:00,64.63
2015-07-25 14:00:00,70.18
2015-07-25 15:00:00,67.79
2015-07-25 16:00:00,67.71
2015-07-25 17:00:00,69.01
2015-07-25 18:00:00,60.89
2015-07-25 19:00:00,49.99
2015-07-25 20:00:00,45.26
2015-07-25 21:00:00,39.11
2015-07-25 22:00:00,34.27
2015-07-25 23:00:00,33.99
2015-07-26 00:00:00,29.7
2015-07-26 01:00:00,34.13
2015-07-26 02:00:00,25.39
2015-07-26 03:00:00,33.55
2015-07-26 04:00:00,25.42
2015-07-26 05:00:00,31.33
2015-07-26 06:00:00,33.67
2015-07-26 07:00:00,32.02
2015-07-26 08:00:00,36.68
2015-07-26 09:00:00,42.79
2015-07-26 10:00:00,49.66
2015-07-26 11:00:00,51.23
2015-07-26 12:00:00,59.93
2015-07-26 13:00:00,60.34
2015-07-26 14:00:00,63.52
2015-07-26 15:00:00,59.52
2015-07-26 16:00:00,54.38
2015-07-26 17:00:00,60.85
2015-07-26 18:00:00,56.44
2015-07-26 19:00:00,46.39
2015-07-26 20:00:00,40.06
2015-07-26 21:00:00,38.13
2015-07-26 22:00:00,36.54
2015-07-26 23:00:00,27.87
2015-07-27 00:00:00,31.89
2015-07-27 01:00:00,27.03
2015-07-27 02:00:00,26.97
2015-07-27 03:00:00,32.28
2015-07-27 04:00:00,27.03
2015-07-27 05:00:00,40.43
2015-07-27 06:00:00,40.87
2015-07-27 07:00:00,49.93
2015-07-27 08:00:00,60.46
2015-07-27 09:00:00,68.57
2015-07-27 10:00:00,70.28
2015-07-27 11:00:00,73.4
2015-07-27 12:00:00,78.34
2015-07-27 13:00:00,84.23
2015-07-27 14:00:00,86.73
2015-07-27 15:00:00,84.58
2015-07-27 16:00:00,88.28
2015-07-27 17:00:00,81.49
2015-07-27 18:00:00,64.55
2015-07-27 19:00:00,53.16
2015-07-27 20:00:00,46.26
2015-07-27 21:00:00,43.51
2015-07-27 22:00:00,34.88
2015-07-27 23:00:00,31.0
2015-07-28 00:00:00,32.73
2015-07-28 01:00:00,25.82
2015-07-28 02:00:00,28.63
2015-07-28 03:00:00,32.69
2015-07-28 04:00:00,28.15
2015-07-28 05:00:00,39.73
2015-07-28 06:00:00,43.74
2015-07-28 07:00:00,46.09
2015-07-28 08:00:00,56.52
2015-07-28 09:00:00,65.92
2015-07-28 10:00:00,67.84
2015-07-28 11:00:00,76.49
2015-07-28 12:00:00,75.36
2015-07-28 13:00:00,81.31
2015-07-28 14:00:00,86.1
2015-07-28 15:00:00,81.58
2015-07-28 16:00:00,84.78
2015-07-28 17:00:00,73.05
2015-07-28 18:00:00,60.64
2015-07-28 19:00:00,54.59
2015-07-28 20:00:00,49.94
2015-07-28 21:00:00,45.98
2015-07-28 22:00:00,36.15
2015-07-28 23:00:00,29.33
2015-07-29 00:00:00,28.76
2015-07-29 01:00:00,28.82
2015-07-29 02:00:00,29.56
2015-07-29 03:00:00,30.38
2015-07-29 04:00:00,31.76
2015-07-29 05:00:00,41.31
2015-07-29 06:00:00,44.08
2015-07-29 07:00:00,47.8
2015-07-29 08:00:00,49.02
2015-07-29 09:00:00,56.24
2015-07-29 10:00:00,62.23
2015-07-29 11:00:00,69.15
2015-07-29 12:00:00,73.49
2015-07-29 13:00:00,68.1
2015-07-29 14:00:00,73.42
2015-07-29 15:00:00,72.52
2015-07-29 16:00:00,67.73
2015-07-29 17:00:00,74.44
2015-07-29 18:00:00,58.07
2015-07-29 19:00:00,51.17
2015-07-29 20:00:00,41.99
2015-07-29 21:00:00,39.01
2015-07-29 22:00:00,30.4
2015-07-29 23:00:00,23.49
2015-07-30 00:00:00,29.27
2015-07-30 01:00:00,23.09
2015-07-30 02:00:00,25.23
2015-07-30 03:00:00,30.63
2015-07-30 04:00:00,26.8
2015-07-30 05:00:00,40.46
2015-07-30 06:00:00,38.79
2015-07-30 07:00:00,46.74
2015-07-30 08:00:00,55.3
2015-07-30 09:00:00,62.33
2015-07-30 10:00:00,65.43
2015-07-30 11:00:00,75.8
2015-07-30 12:00:00,76.28
2015-07-30 13:00:00,81.46
2015-07-30 14:00:00,79.45
2015-07-30 15:00:00,75.47
2015-07-30 16:00:00,79.78
2015-07-30 17:00:00,74.1
2015-07-30 18:00:00,60.03
2015-07-30 19:00:00,50.31
2015-07-30 20:00:00,45.17
2015-07-30 21:00:00,40.36
2015-07-30 22:00:00,33.33
2015-07-30 23:00:00,27.57
2015-07-31 00:00:00,25.94
2015-07-31 01:00:00,23.79
2015-07-31 02:00:00,28.6
2015-07-31 03:00:00,30.55
2015-07-31 04:00:00,28.98
2015-07-31 05:00:00,45.59
2015-07-31 06:00:00,43.98
2015-07-31 07:00:00,46.02
2015-07-31 08:00:00,70.04
2015-07-31 09:00:00,72.35
2015-07-31 10:00:00,77.84
2015-07-31 11:00:00,85.46
2015-07-31 12:00:00,83.66
2015-07-31 13:00:00,87.61
2015-07-31 14:00:00,88.1475
2015-07-31 15:00:00,82.24
2015-07-31 16:00:00,61.42
2015-07-31 17:00:00,42.98
2015-07-31 18:00:00,38.47
2015-07-31 19:00:00,36.33
2015-07-31 20:00:00,28.66
2015-07-31 21:00:00,27.17
2015-07-31 22:00:00,25.04
2015-07-31 23:00:00,20.61
2015-08-01 00:00:00,19.73
2015-08-01 01:00:00,20.87
2015-08-01 02:00:00,17.95
2015-08-01 03:00:00,27.89
2015-08-01 04:00:00,22.93
2015-08-01 05:00:00,29.87
2015-08-01 06:00:00,29.36
2015-08-01 07:00:00,29.95
2015-08-01 08:00:00,32.77
2015-08-01 09:00:00,44.7
2015-08-01 10:00:00,49.14
2015-08-01 11:00:00,51.76
2015-08-01 12:00:00,56.19
2015-08-01 13:00:00,60.11
2015-08-01 14:00:00,62.17
2015-08-01 15:00:00,60.67
2015-08-01 16:00:00,64.3
2015-08-01 17:00:00,61.41
2015-08-01 18:00:00,58.07
2015-08-01 19:00:00,48.48
2015-08-01 20:00:00,45.26
2015-08-01 21:00:00,40.09
2015-08-01 22:00:00,33.64
2015-08-01 23:00:00,34.49
2015-08-02 00:00:00,29.22
2015-08-02 01:00:00,31.7
2015-08-02 02:00:00,30.15
2015-08-02 03:00:00,32.49
2015-08-02 04:00:00,29.22
2015-08-02 05:00:00,37.9
2015-08-02 06:00:00,35.36
2015-08-02 07:00:00,39.8
2015-08-02 08:00:00,50.83
2015-08-02 09:00:00,50.64
2015-08-02 10:00:00,54.38
2015-08-02 11:00:00,58.92
2015-08-02 12:00:00,60.48
2015-08-02 13:00:00,65.57
2015-08-02 14:00:00,67.55
2015-08-02 15:00:00,64.99
2015-08-02 16:00:00,67.16
2015-08-02 17:00:00,66.11
2015-08-02 18:00:00,62.57
2015-08-02 19:00:00,49.97
2015-08-02 20:00:00,42.38
2015-08-02 21:00:00,41.06
2015-08-02 22:00:00,37.65
2015-08-02 23:00:00,29.87
2015-08-03 00:00:00,33.62
2015-08-03 01:00:00,28.78
2015-08-03 02:00:00,28.46
2015-08-03 03:00:00,35.32
2015-08-03 04:00:00,28.4
2015-08-03 05:00:00,42.64
2015-08-03 06:00:00,42.77
2015-08-03 07:00:00,52.25
2015-08-03 08:00:00,59.4
2015-08-03 09:00:00,66.9
2015-08-03 10:00:00,72.44
2015-08-03 11:00:00,77.0
2015-08-03 12:00:00,82.81
2015-08-03 13:00:00,85.83
2015-08-03 14:00:00,89.96
2015-08-03 15:00:00,84.54
2015-08-03 16:00:00,86.66
2015-08-03 17:00:00,82.97
2015-08-03 18:00:00,66.62
2015-08-03 19:00:00,50.26
2015-08-03 20:00:00,48.25
2015-08-03 21:00:00,46.62
2015-08-03 22:00:00,36.38
2015-08-03 23:00:00,29.81
2015-08-04 00:00:00,32.11
2015-08-04 01:00:00,30.81
2015-08-04 02:00:00,25.8
2015-08-04 03:00:00,32.93
2015-08-04 04:00:00,29.8
2015-08-04 05:00:00,40.33
2015-08-04 06:00:00,42.03
2015-08-04 07:00:00,49.8
2015-08-04 08:00:00,60.86
2015-08-04 09:00:00,70.55
2015-08-04 10:00:00,77.11
2015-08-04 11:00:00,82.47
2015-08-04 12:00:00,83.87
2015-08-04 13:00:00,91.055
2015-08-04 14:00:00,92.83
2015-08-04 15:00:00,87.36
2015-08-04 16:00:00,88.49
2015-08-04 17:00:00,82.72
2015-08-04 18:00:00,71.19
2015-08-04 19:00:00,60.81
2015-08-04 20:00:00,53.09
2015-08-04 21:00:00,49.56
2015-08-04 22:00:00,37.02
2015-08-04 23:00:00,28.45
2015-08-05 00:00:00,32.57
2015-08-05 01:00:00,28.06
2015-08-05 02:00:00,26.66
2015-08-05 03:00:00,34.32
2015-08-05 04:00:00,31.63
2015-08-05 05:00:00,42.0
2015-08-05 06:00:00,43.32
2015-08-05 07:00:00,49.67
2015-08-05 08:00:00,58.43
2015-08-05 09:00:00,71.4
2015-08-05 10:00:00,73.13
2015-08-05 11:00:00,77.27
2015-08-05 12:00:00,85.17
2015-08-05 13:00:00,91.08
2015-08-05 14:00:00,87.96
2015-08-05 15:00:00,89.07
2015-08-05 16:00:00,87.145
2015-08-05 17:00:00,86.22
2015-08-05 18:00:00,77.42
2015-08-05 19:00:00,61.71
2015-08-05 20:00:00,57.3
2015-08-05 21:00:00,55.58
2015-08-05 22:00:00,45.91
2015-08-05 23:00:00,32.94
2015-08-06 00:00:00,34.95
2015-08-06 01:00:00,33.89
2015-08-06 02:00:00,34.99
2015-08-06 03:00:00,38.48
2015-08-06 04:00:00,36.08
2015-08-06 05:00:00,52.11
2015-08-06 06:00:00,54.96
2015-08-06 07:00:00,54.93
2015-08-06 08:00:00,63.65
2015-08-06 09:00:00,69.12
2015-08-06 10:00:00,65.41
2015-08-06 11:00:00,66.24
2015-08-06 12:00:00,74.66
2015-08-06 13:00:00,75.19
2015-08-06 14:00:00,73.75
2015-08-06 15:00:00,74.35
2015-08-06 16:00:00,81.1
2015-08-06 17:00:00,74.36
2015-08-06 18:00:00,61.17
2015-08-06 19:00:00,50.35
2015-08-06 20:00:00,46.72
2015-08-06 21:00:00,42.43
2015-08-06 22:00:00,34.97
2015-08-06 23:00:00,29.01
2015-08-07 00:00:00,27.55
2015-08-07 01:00:00,27.31
2015-08-07 02:00:00,29.82
2015-08-07 03:00:00,31.6
2015-08-07 04:00:00,33.69
2015-08-07 05:00:00,45.97
2015-08-07 06:00:00,47.95
2015-08-07 07:00:00,47.44
2015-08-07 08:00:00,65.62
2015-08-07 09:00:00,68.89
2015-08-07 10:00:00,76.06
2015-08-07 11:00:00,80.33
2015-08-07 12:00:00,80.38
2015-08-07 13:00:00,83.89
2015-08-07 14:00:00,84.86
2015-08-07 15:00:00,81.99
2015-08-07 16:00:00,76.83
2015-08-07 17:00:00,56.07
2015-08-07 18:00:00,43.31
2015-08-07 19:00:00,36.49
2015-08-07 20:00:00,35.34
2015-08-07 21:00:00,31.79
2015-08-07 22:00:00,25.3
2015-08-07 23:00:00,24.52
2015-08-08 00:00:00,19.12
2015-08-08 01:00:00,19.6
2015-08-08 02:00:00,20.24
2015-08-08 03:00:00,27.82
2015-08-08 04:00:00,21.6
2015-08-08 05:00:00,31.04
2015-08-08 06:00:00,31.05
2015-08-08 07:00:00,30.63
2015-08-08 08:00:00,41.66
2015-08-08 09:00:00,44.67
2015-08-08 10:00:00,47.41
2015-08-08 11:00:00,51.0
2015-08-08 12:00:00,56.41
2015-08-08 13:00:00,58.9
2015-08-08 14:00:00,61.45
2015-08-08 15:00:00,61.24
2015-08-08 16:00:00,63.61
2015-08-08 17:00:00,61.49
2015-08-08 18:00:00,57.07
2015-08-08 19:00:00,47.46
2015-08-08 20:00:00,44.2
2015-08-08 21:00:00,42.22
2015-08-08 22:00:00,35.45
2015-08-08 23:00:00,29.58
2015-08-09 00:00:00,32.66
2015-08-09 01:00:00,28.49
2015-08-09 02:00:00,29.83
2015-08-09 03:00:00,34.53
2015-08-09 04:00:00,29.24
2015-08-09 05:00:00,33.07
2015-08-09 06:00:00,38.22
2015-08-09 07:00:00,38.93
2015-08-09 08:00:00,44.95
2015-08-09 09:00:00,50.1
2015-08-09 10:00:00,50.93
2015-08-09 11:00:00,56.35
2015-08-09 12:00:00,58.85
2015-08-09 13:00:00,61.62
2015-08-09 14:00:00,69.55
2015-08-09 15:00:00,60.61
2015-08-09 16:00:00,62.6
2015-08-09 17:00:00,62.82
2015-08-09 18:00:00,54.11
2015-08-09 19:00:00,47.8
2015-08-09 20:00:00,41.56
2015-08-09 21:00:00,37.02
2015-08-09 22:00:00,39.13
2015-08-09 23:00:00,27.45
2015-08-10 00:00:00,27.57
2015-08-10 01:00:00,31.02
2015-08-10 02:00:00,26.66
2015-08-10 03:00:00,31.96
2015-08-10 04:00:00,30.04
2015-08-10 05:00:00,40.21
2015-08-10 06:00:00,43.43
2015-08-10 07:00:00,45.85
2015-08-10 08:00:00,50.15
2015-08-10 09:00:00,58.86
2015-08-10 10:00:00,61.71
2015-08-10 11:00:00,69.97
2015-08-10 12:00:00,75.29
2015-08-10 13:00:00,82.2
2015-08-10 14:00:00,77.65
2015-08-10 15:00:00,78.05
2015-08-10 16:00:00,74.46
2015-08-10 17:00:00,73.3
2015-08-10 18:00:00,63.92
2015-08-10 19:00:00,50.98
2015-08-10 20:00:00,45.75
2015-08-10 21:00:00,38.73
2015-08-10 22:00:00,34.18
2015-08-10 23:00:00,27.93
2015-08-11 00:00:00,30.25
2015-08-11 01:00:00,25.67
2015-08-11 02:00:00,25.54
2015-08-11 03:00:00,33.9
2015-08-11 04:00:00,26.82
2015-08-11 05:00:00,38.49
2015-08-11 06:00:00,44.91
2015-08-11 07:00:00,44.79
2015-08-11 08:00:00,53.24
2015-08-11 09:00:00,64.5
2015-08-11 10:00:00,54.96
2015-08-11 11:00:00,43.67
2015-08-11 12:00:00,44.4
2015-08-11 13:00:00,50.51
2015-08-11 14:00:00,57.48
2015-08-11 15:00:00,58.98
2015-08-11 16:00:00,54.48
2015-08-11 17:00:00,50.56
