timestamp,Office_Angelina
2015-07-15 14:00:00,201.95
2015-07-15 15:00:00,191.42
2015-07-15 16:00:00,176.42
2015-07-15 17:00:00,136.03
2015-07-15 18:00:00,107.17
2015-07-15 19:00:00,105.05
2015-07-15 20:00:00,138.97
2015-07-15 21:00:00,128.46
2015-07-15 22:00:00,126.16
2015-07-15 23:00:00,108.62
2015-07-16 00:00:00,107.0
2015-07-16 01:00:00,106.08
2015-07-16 02:00:00,103.86
2015-07-16 03:00:00,103.96
2015-07-16 04:00:00,146.81
2015-07-16 05:00:00,129.69
2015-07-16 06:00:00,97.16
2015-07-16 07:00:00,111.84
2015-07-16 08:00:00,148.4
2015-07-16 09:00:00,181.08
2015-07-16 10:00:00,196.16
2015-07-16 11:00:00,195.95
2015-07-16 12:00:00,204.67
2015-07-16 13:00:00,208.42
2015-07-16 14:00:00,205.58
2015-07-16 15:00:00,191.63
2015-07-16 16:00:00,193.78
2015-07-16 17:00:00,174.04
2015-07-16 18:00:00,138.68
2015-07-16 19:00:00,124.79
2015-07-16 20:00:00,148.06
2015-07-16 21:00:00,124.43
2015-07-16 22:00:00,125.2
2015-07-16 23:00:00,122.69
2015-07-17 00:00:00,109.03
2015-07-17 01:00:00,112.91
2015-07-17 02:00:00,107.61
2015-07-17 03:00:00,112.94
2015-07-17 04:00:00,160.46
2015-07-17 05:00:00,137.91
2015-07-17 06:00:00,158.46
2015-07-17 07:00:00,174.26
2015-07-17 08:00:00,200.15
2015-07-17 09:00:00,210.56
2015-07-17 10:00:00,221.81
2015-07-17 11:00:00,222.95
2015-07-17 12:00:00,222.36
2015-07-17 13:00:00,220.33
2015-07-17 14:00:00,210.17
2015-07-17 15:00:00,202.08
2015-07-17 16:00:00,194.52
2015-07-17 17:00:00,176.49
2015-07-17 18:00:00,162.9
2015-07-17 19:00:00,154.08
2015-07-17 20:00:00,177.99
2015-07-17 21:00:00,134.69
2015-07-17 22:00:00,120.48
2015-07-17 23:00:00,109.88
2015-07-18 00:00:00,105.93
2015-07-18 01:00:00,101.46
2015-07-18 02:00:00,106.63
2015-07-18 03:00:00,104.5
2015-07-18 04:00:00,102.14
2015-07-18 05:00:00,121.0
2015-07-18 06:00:00,88.29
2015-07-18 07:00:00,82.82
2015-07-18 08:00:00,83.37
2015-07-18 09:00:00,112.78
2015-07-18 10:00:00,81.6
2015-07-18 11:00:00,102.64
2015-07-18 12:00:00,103.59
2015-07-18 13:00:00,104.85
2015-07-18 14:00:00,104.77
2015-07-18 15:00:00,100.59
2015-07-18 16:00:00,77.77
2015-07-18 17:00:00,72.69
2015-07-18 18:00:00,74.36
2015-07-18 19:00:00,78.02
2015-07-18 20:00:00,105.99
2015-07-18 21:00:00,105.51
2015-07-18 22:00:00,106.42
2015-07-18 23:00:00,103.97
2015-07-19 00:00:00,102.81
2015-07-19 01:00:00,104.34
2015-07-19 02:00:00,105.82
2015-07-19 03:00:00,104.78
2015-07-19 04:00:00,102.39
2015-07-19 05:00:00,120.36
2015-07-19 06:00:00,84.74
2015-07-19 07:00:00,80.61
2015-07-19 08:00:00,83.79
2015-07-19 09:00:00,114.09
2015-07-19 10:00:00,111.32
2015-07-19 11:00:00,99.4
2015-07-19 12:00:00,96.21
2015-07-19 13:00:00,99.12
2015-07-19 14:00:00,99.46
2015-07-19 15:00:00,99.45
2015-07-19 16:00:00,77.71
2015-07-19 17:00:00,71.47
2015-07-19 18:00:00,71.02
2015-07-19 19:00:00,76.97
2015-07-19 20:00:00,105.08
2015-07-19 21:00:00,109.45
2015-07-19 22:00:00,109.88
2015-07-19 23:00:00,108.51
2015-07-20 00:00:00,108.39
2015-07-20 01:00:00,121.67
2015-07-20 02:00:00,109.94
2015-07-20 03:00:00,160.08
2015-07-20 04:00:00,144.71
2015-07-20 05:00:00,131.24
2015-07-20 06:00:00,96.54
2015-07-20 07:00:00,110.17
2015-07-20 08:00:00,152.17
2015-07-20 09:00:00,180.83
2015-07-20 10:00:00,177.64
2015-07-20 11:00:00,178.81
2015-07-20 12:00:00,178.32
2015-07-20 13:00:00,174.67
2015-07-20 14:00:00,164.88
2015-07-20 15:00:00,152.85
2015-07-20 16:00:00,149.59
2015-07-20 17:00:00,123.15
2015-07-20 18:00:00,107.59
2015-07-20 19:00:00,100.4
2015-07-20 20:00:00,130.95
2015-07-20 21:00:00,125.1
2015-07-20 22:00:00,115.3
2015-07-20 23:00:00,111.01
2015-07-21 00:00:00,107.11
2015-07-21 01:00:00,111.69
2015-07-21 02:00:00,108.76
2015-07-21 03:00:00,112.24
2015-07-21 04:00:00,156.95
2015-07-21 05:00:00,130.6
2015-07-21 06:00:00,96.21
2015-07-21 07:00:00,105.82
2015-07-21 08:00:00,154.76
2015-07-21 09:00:00,197.53
2015-07-21 10:00:00,183.61
2015-07-21 11:00:00,184.5
2015-07-21 12:00:00,186.31
2015-07-21 13:00:00,178.91
2015-07-21 14:00:00,173.66
2015-07-21 15:00:00,165.8
2015-07-21 16:00:00,164.66
2015-07-21 17:00:00,131.72
2015-07-21 18:00:00,113.32
2015-07-21 19:00:00,107.88
2015-07-21 20:00:00,131.8
2015-07-21 21:00:00,124.37
2015-07-21 22:00:00,119.88
2015-07-21 23:00:00,108.45
2015-07-22 00:00:00,107.55
2015-07-22 01:00:00,110.93
2015-07-22 02:00:00,105.72
2015-07-22 03:00:00,109.44
2015-07-22 04:00:00,153.82
2015-07-22 05:00:00,131.11
2015-07-22 06:00:00,98.51
2015-07-22 07:00:00,108.29
2015-07-22 08:00:00,153.78
2015-07-22 09:00:00,164.29
2015-07-22 10:00:00,177.35
2015-07-22 11:00:00,182.69
2015-07-22 12:00:00,180.58
2015-07-22 13:00:00,186.2
2015-07-22 14:00:00,177.79
2015-07-22 15:00:00,159.62
2015-07-22 16:00:00,157.06
2015-07-22 17:00:00,129.71
2015-07-22 18:00:00,111.75
2015-07-22 19:00:00,114.19
2015-07-22 20:00:00,138.45
2015-07-22 21:00:00,131.28
2015-07-22 22:00:00,125.08
2015-07-22 23:00:00,114.0
2015-07-23 00:00:00,110.55
2015-07-23 01:00:00,107.24
2015-07-23 02:00:00,104.87
2015-07-23 03:00:00,105.97
2015-07-23 04:00:00,147.26
2015-07-23 05:00:00,124.17
2015-07-23 06:00:00,90.14
2015-07-23 07:00:00,117.19
2015-07-23 08:00:00,170.22
2015-07-23 09:00:00,195.24
2015-07-23 10:00:00,202.84
2015-07-23 11:00:00,198.9
2015-07-23 12:00:00,199.94
2015-07-23 13:00:00,200.73
2015-07-23 14:00:00,187.49
2015-07-23 15:00:00,155.33
2015-07-23 16:00:00,149.76
2015-07-23 17:00:00,118.77
2015-07-23 18:00:00,102.38
2015-07-23 19:00:00,100.81
2015-07-23 20:00:00,131.38
2015-07-23 21:00:00,124.48
2015-07-23 22:00:00,119.25
2015-07-23 23:00:00,114.08
2015-07-24 00:00:00,108.02
2015-07-24 01:00:00,112.09
2015-07-24 02:00:00,101.7
2015-07-24 03:00:00,104.24
2015-07-24 04:00:00,157.22
2015-07-24 05:00:00,135.41
2015-07-24 06:00:00,97.41
2015-07-24 07:00:00,103.39
2015-07-24 08:00:00,144.61
2015-07-24 09:00:00,164.87
2015-07-24 10:00:00,170.84
2015-07-24 11:00:00,175.03
2015-07-24 12:00:00,174.47
2015-07-24 13:00:00,173.86
2015-07-24 14:00:00,177.1
2015-07-24 15:00:00,163.38
2015-07-24 16:00:00,146.69
2015-07-24 17:00:00,124.78
2015-07-24 18:00:00,108.52
2015-07-24 19:00:00,108.28
2015-07-24 20:00:00,126.93
2015-07-24 21:00:00,117.84
2015-07-24 22:00:00,109.64
2015-07-24 23:00:00,102.83
2015-07-25 00:00:00,99.65
2015-07-25 01:00:00,99.89
2015-07-25 02:00:00,99.34
2015-07-25 03:00:00,100.47
2015-07-25 04:00:00,100.18
2015-07-25 05:00:00,114.9
2015-07-25 06:00:00,77.89
2015-07-25 07:00:00,78.74
2015-07-25 08:00:00,78.79
2015-07-25 09:00:00,106.14
2015-07-25 10:00:00,101.85
2015-07-25 11:00:00,95.66
2015-07-25 12:00:00,94.3
2015-07-25 13:00:00,99.01
2015-07-25 14:00:00,98.19
2015-07-25 15:00:00,99.17
2015-07-25 16:00:00,74.36
2015-07-25 17:00:00,65.92
2015-07-25 18:00:00,66.74
2015-07-25 19:00:00,74.66
2015-07-25 20:00:00,98.58
2015-07-25 21:00:00,99.51
2015-07-25 22:00:00,100.68
2015-07-25 23:00:00,99.77
2015-07-26 00:00:00,99.63
2015-07-26 01:00:00,99.28
2015-07-26 02:00:00,96.57
2015-07-26 03:00:00,165.11
2015-07-26 04:00:00,148.59
2015-07-26 05:00:00,129.87
2015-07-26 06:00:00,105.45
2015-07-26 07:00:00,92.91
2015-07-26 08:00:00,96.04
2015-07-26 09:00:00,94.64
2015-07-26 10:00:00,98.28
2015-07-26 11:00:00,98.19
2015-07-26 12:00:00,98.94
2015-07-26 13:00:00,98.94
2015-07-26 14:00:00,99.59
2015-07-26 15:00:00,99.22
2015-07-26 16:00:00,68.89
2015-07-26 17:00:00,65.3
2015-07-26 18:00:00,64.63
2015-07-26 19:00:00,70.82
2015-07-26 20:00:00,94.47
2015-07-26 21:00:00,102.42
2015-07-26 22:00:00,127.78
2015-07-26 23:00:00,135.73
2015-07-27 00:00:00,135.75
2015-07-27 01:00:00,135.45
2015-07-27 02:00:00,197.71
2015-07-27 03:00:00,144.24
2015-07-27 04:00:00,128.61
2015-07-27 05:00:00,118.58
2015-07-27 06:00:00,92.09
2015-07-27 07:00:00,121.3
2015-07-27 08:00:00,168.91
2015-07-27 09:00:00,183.18
2015-07-27 10:00:00,192.59
2015-07-27 11:00:00,186.74
2015-07-27 12:00:00,179.81
2015-07-27 13:00:00,179.66
2015-07-27 14:00:00,178.34
2015-07-27 15:00:00,166.6
2015-07-27 16:00:00,155.94
2015-07-27 17:00:00,136.26
2015-07-27 18:00:00,117.18
2015-07-27 19:00:00,103.39
2015-07-27 20:00:00,126.02
2015-07-27 21:00:00,123.57
2015-07-27 22:00:00,119.79
2015-07-27 23:00:00,111.74
2015-07-28 00:00:00,107.17
2015-07-28 01:00:00,101.33
2015-07-28 02:00:00,108.93
2015-07-28 03:00:00,114.98
2015-07-28 04:00:00,168.86
2015-07-28 05:00:00,147.46
2015-07-28 06:00:00,105.54
2015-07-28 07:00:00,107.54
2015-07-28 08:00:00,163.42
2015-07-28 09:00:00,170.66
2015-07-28 10:00:00,180.22
2015-07-28 11:00:00,184.49
2015-07-28 12:00:00,178.15
2015-07-28 13:00:00,173.77
2015-07-28 14:00:00,162.28
2015-07-28 15:00:00,159.22
2015-07-28 16:00:00,141.07
2015-07-28 17:00:00,125.9
2015-07-28 18:00:00,111.25
2015-07-28 19:00:00,114.0
2015-07-28 20:00:00,135.33
2015-07-28 21:00:00,121.25
2015-07-28 22:00:00,129.67
2015-07-28 23:00:00,106.21
2015-07-29 00:00:00,101.67
2015-07-29 01:00:00,105.19
2015-07-29 02:00:00,117.36
2015-07-29 03:00:00,113.05
2015-07-29 04:00:00,161.77
2015-07-29 05:00:00,135.49
2015-07-29 06:00:00,97.44
2015-07-29 07:00:00,100.8
2015-07-29 08:00:00,144.97
2015-07-29 09:00:00,194.67
2015-07-29 10:00:00,204.14
2015-07-29 11:00:00,193.63
2015-07-29 12:00:00,179.1
2015-07-29 13:00:00,186.77
2015-07-29 14:00:00,196.03
2015-07-29 15:00:00,184.89
2015-07-29 16:00:00,177.17
2015-07-29 17:00:00,132.11
2015-07-29 18:00:00,107.66
2015-07-29 19:00:00,107.93
2015-07-29 20:00:00,158.64
2015-07-29 21:00:00,159.73
2015-07-29 22:00:00,154.58
2015-07-29 23:00:00,141.85
2015-07-30 00:00:00,143.86
2015-07-30 01:00:00,145.55
2015-07-30 02:00:00,142.7
2015-07-30 03:00:00,134.78
2015-07-30 04:00:00,159.55
2015-07-30 05:00:00,136.63
2015-07-30 06:00:00,96.51
2015-07-30 07:00:00,127.9
2015-07-30 08:00:00,167.5
2015-07-30 09:00:00,182.93
2015-07-30 10:00:00,186.73
2015-07-30 11:00:00,185.2
2015-07-30 12:00:00,183.33
2015-07-30 13:00:00,177.71
2015-07-30 14:00:00,169.35
2015-07-30 15:00:00,159.63
2015-07-30 16:00:00,153.79
2015-07-30 17:00:00,130.32
2015-07-30 18:00:00,110.18
2015-07-30 19:00:00,115.61
2015-07-30 20:00:00,127.35
2015-07-30 21:00:00,130.63
2015-07-30 22:00:00,114.13
2015-07-30 23:00:00,107.71
2015-07-31 00:00:00,105.69
2015-07-31 01:00:00,104.66
2015-07-31 02:00:00,99.74
2015-07-31 03:00:00,103.92
2015-07-31 04:00:00,159.73
2015-07-31 05:00:00,137.4
2015-07-31 06:00:00,98.64
2015-07-31 07:00:00,106.72
2015-07-31 08:00:00,150.22
2015-07-31 09:00:00,182.15
2015-07-31 10:00:00,187.53
2015-07-31 11:00:00,178.17
2015-07-31 12:00:00,183.5
2015-07-31 13:00:00,190.87
2015-07-31 14:00:00,177.07
2015-07-31 15:00:00,161.7
2015-07-31 16:00:00,151.91
2015-07-31 17:00:00,130.76
2015-07-31 18:00:00,109.91
2015-07-31 19:00:00,99.72
2015-07-31 20:00:00,123.89
2015-07-31 21:00:00,122.49
2015-07-31 22:00:00,118.68
2015-07-31 23:00:00,103.92
2015-08-01 00:00:00,97.61
2015-08-01 01:00:00,98.63
2015-08-01 02:00:00,96.1
2015-08-01 03:00:00,100.55
2015-08-01 04:00:00,122.79
2015-08-01 05:00:00,133.45
2015-08-01 06:00:00,92.06
2015-08-01 07:00:00,89.96
2015-08-01 08:00:00,103.91
2015-08-01 09:00:00,127.52
2015-08-01 10:00:00,131.18
2015-08-01 11:00:00,131.81
2015-08-01 12:00:00,131.19
2015-08-01 13:00:00,133.39
2015-08-01 14:00:00,133.22
2015-08-01 15:00:00,133.25
2015-08-01 16:00:00,116.41
2015-08-01 17:00:00,102.98
2015-08-01 18:00:00,71.4
2015-08-01 19:00:00,76.13
2015-08-01 20:00:00,101.95
2015-08-01 21:00:00,99.14
2015-08-01 22:00:00,100.25
2015-08-01 23:00:00,101.5
2015-08-02 00:00:00,101.28
2015-08-02 01:00:00,102.03
2015-08-02 02:00:00,99.47
2015-08-02 03:00:00,102.5
2015-08-02 04:00:00,102.28
2015-08-02 05:00:00,156.63
2015-08-02 06:00:00,106.61
2015-08-02 07:00:00,96.21
2015-08-02 08:00:00,98.5
2015-08-02 09:00:00,105.35
2015-08-02 10:00:00,106.33
2015-08-02 11:00:00,102.91
2015-08-02 12:00:00,101.79
2015-08-02 13:00:00,107.0
2015-08-02 14:00:00,105.54
2015-08-02 15:00:00,103.84
2015-08-02 16:00:00,73.71
2015-08-02 17:00:00,66.66
2015-08-02 18:00:00,66.12
2015-08-02 19:00:00,77.43
2015-08-02 20:00:00,100.49
2015-08-02 21:00:00,102.88
2015-08-02 22:00:00,101.52
2015-08-02 23:00:00,103.4
2015-08-03 00:00:00,100.18
2015-08-03 01:00:00,112.25
2015-08-03 02:00:00,113.89
2015-08-03 03:00:00,178.82
2015-08-03 04:00:00,151.47
2015-08-03 05:00:00,128.86
2015-08-03 06:00:00,90.04
2015-08-03 07:00:00,105.97
2015-08-03 08:00:00,140.98
2015-08-03 09:00:00,168.1
2015-08-03 10:00:00,182.4
2015-08-03 11:00:00,197.78
2015-08-03 12:00:00,197.9
2015-08-03 13:00:00,179.21
2015-08-03 14:00:00,160.98
2015-08-03 15:00:00,154.08
2015-08-03 16:00:00,151.42
2015-08-03 17:00:00,124.17
2015-08-03 18:00:00,111.91
2015-08-03 19:00:00,101.44
2015-08-03 20:00:00,120.92
2015-08-03 21:00:00,122.41
2015-08-03 22:00:00,115.63
2015-08-03 23:00:00,112.93
2015-08-04 00:00:00,115.75
2015-08-04 01:00:00,113.9
2015-08-04 02:00:00,109.55
2015-08-04 03:00:00,103.21
2015-08-04 04:00:00,156.39
2015-08-04 05:00:00,141.02
2015-08-04 06:00:00,98.1
2015-08-04 07:00:00,105.27
2015-08-04 08:00:00,155.49
2015-08-04 09:00:00,181.08
2015-08-04 10:00:00,186.23
2015-08-04 11:00:00,189.17
2015-08-04 12:00:00,184.97
2015-08-04 13:00:00,216.39
2015-08-04 14:00:00,214.27
2015-08-04 15:00:00,205.0
2015-08-04 16:00:00,200.63
2015-08-04 17:00:00,179.41
2015-08-04 18:00:00,163.68
2015-08-04 19:00:00,156.7
2015-08-04 20:00:00,137.43
2015-08-04 21:00:00,129.67
2015-08-04 22:00:00,122.99
2015-08-04 23:00:00,109.19
2015-08-05 00:00:00,37.69
2015-08-05 01:00:00,110.8725
2015-08-05 02:00:00,111.52
2015-08-05 03:00:00,110.5975
2015-08-05 04:00:00,143.705
2015-08-05 05:00:00,69.01
2015-08-05 06:00:00,95.65
2015-08-05 07:00:00,100.58
2015-08-05 08:00:00,157.64
2015-08-05 09:00:00,181.46
2015-08-05 10:00:00,194.96
2015-08-05 11:00:00,202.77
2015-08-05 12:00:00,200.58
2015-08-05 13:00:00,206.78
2015-08-05 14:00:00,202.5
2015-08-05 15:00:00,176.85
2015-08-05 16:00:00,153.25
2015-08-05 17:00:00,127.45
2015-08-05 18:00:00,111.29
2015-08-05 19:00:00,112.96
2015-08-05 20:00:00,140.77
2015-08-05 21:00:00,125.74
2015-08-05 22:00:00,119.3
2015-08-05 23:00:00,118.49
2015-08-06 00:00:00,121.15
2015-08-06 01:00:00,110.51
2015-08-06 02:00:00,110.87
2015-08-06 03:00:00,107.88
2015-08-06 04:00:00,161.94
2015-08-06 05:00:00,152.68
2015-08-06 06:00:00,101.6
2015-08-06 07:00:00,120.68
2015-08-06 08:00:00,173.21
2015-08-06 09:00:00,182.78
2015-08-06 10:00:00,186.85
2015-08-06 11:00:00,214.13
2015-08-06 12:00:00,220.03
2015-08-06 13:00:00,218.86
2015-08-06 14:00:00,219.01
2015-08-06 15:00:00,199.32
2015-08-06 16:00:00,177.96
2015-08-06 17:00:00,152.85
2015-08-06 18:00:00,141.35
2015-08-06 19:00:00,135.19
2015-08-06 20:00:00,142.53
2015-08-06 21:00:00,128.81
2015-08-06 22:00:00,116.95
2015-08-06 23:00:00,106.13
2015-08-07 00:00:00,103.38
2015-08-07 01:00:00,103.69
2015-08-07 02:00:00,105.75
2015-08-07 03:00:00,108.23
2015-08-07 04:00:00,161.38
2015-08-07 05:00:00,143.16
2015-08-07 06:00:00,96.84
2015-08-07 07:00:00,103.68
2015-08-07 08:00:00,153.8
2015-08-07 09:00:00,188.93
2015-08-07 10:00:00,202.1
2015-08-07 11:00:00,195.99
2015-08-07 12:00:00,191.1
2015-08-07 13:00:00,201.25
2015-08-07 14:00:00,226.4
2015-08-07 15:00:00,191.09
2015-08-07 16:00:00,188.93
2015-08-07 17:00:00,175.88
2015-08-07 18:00:00,155.01
2015-08-07 19:00:00,158.11
2015-08-07 20:00:00,175.69
2015-08-07 21:00:00,154.91
2015-08-07 22:00:00,113.27
2015-08-07 23:00:00,103.17
2015-08-08 00:00:00,101.27
2015-08-08 01:00:00,100.3
2015-08-08 02:00:00,101.24
2015-08-08 03:00:00,96.35
2015-08-08 04:00:00,100.26
2015-08-08 05:00:00,154.28
2015-08-08 06:00:00,97.03
2015-08-08 07:00:00,92.73
2015-08-08 08:00:00,94.21
2015-08-08 09:00:00,99.65
2015-08-08 10:00:00,101.86
2015-08-08 11:00:00,107.86
2015-08-08 12:00:00,121.4
2015-08-08 13:00:00,124.33
2015-08-08 14:00:00,130.45
2015-08-08 15:00:00,124.29
2015-08-08 16:00:00,111.7
2015-08-08 17:00:00,104.83
2015-08-08 18:00:00,109.71
2015-08-08 19:00:00,118.0
2015-08-08 20:00:00,129.67
2015-08-08 21:00:00,119.86
2015-08-08 22:00:00,114.79
2015-08-08 23:00:00,116.39
2015-08-09 00:00:00,116.0
2015-08-09 01:00:00,115.55
2015-08-09 02:00:00,115.12
2015-08-09 03:00:00,114.6
2015-08-09 04:00:00,116.35
2015-08-09 05:00:00,171.94
2015-08-09 06:00:00,120.57
2015-08-09 07:00:00,118.14
2015-08-09 08:00:00,126.71
2015-08-09 09:00:00,129.8
2015-08-09 10:00:00,132.16
2015-08-09 11:00:00,126.44
2015-08-09 12:00:00,130.24
2015-08-09 13:00:00,125.67
2015-08-09 14:00:00,128.4
2015-08-09 15:00:00,122.96
2015-08-09 16:00:00,113.04
2015-08-09 17:00:00,105.98
2015-08-09 18:00:00,103.3
2015-08-09 19:00:00,109.74
2015-08-09 20:00:00,102.07
2015-08-09 21:00:00,97.83
2015-08-09 22:00:00,100.07
2015-08-09 23:00:00,101.46
2015-08-10 00:00:00,98.22
2015-08-10 01:00:00,107.07
2015-08-10 02:00:00,165.87
2015-08-10 03:00:00,147.62
2015-08-10 04:00:00,131.94
2015-08-10 05:00:00,132.26
2015-08-10 06:00:00,100.62
2015-08-10 07:00:00,122.63
2015-08-10 08:00:00,160.12
2015-08-10 09:00:00,204.05
2015-08-10 10:00:00,228.54
2015-08-10 11:00:00,238.8
2015-08-10 12:00:00,235.49
2015-08-10 13:00:00,236.63
2015-08-10 14:00:00,234.91
2015-08-10 15:00:00,234.54
2015-08-10 16:00:00,212.32
2015-08-10 17:00:00,148.72
2015-08-10 18:00:00,118.17
2015-08-10 19:00:00,115.61
2015-08-10 20:00:00,127.08
2015-08-10 21:00:00,123.67
2015-08-10 22:00:00,117.54
2015-08-10 23:00:00,106.9
2015-08-11 00:00:00,104.2
2015-08-11 01:00:00,119.7
2015-08-11 02:00:00,115.74
2015-08-11 03:00:00,110.82
2015-08-11 04:00:00,171.65
2015-08-11 05:00:00,166.68
2015-08-11 06:00:00,122.36
2015-08-11 07:00:00,146.75
2015-08-11 08:00:00,181.52
2015-08-11 09:00:00,204.43
2015-08-11 10:00:00,226.89
2015-08-11 11:00:00,227.24
2015-08-11 12:00:00,221.48
2015-08-11 13:00:00,220.82
2015-08-11 14:00:00,225.69
2015-08-11 15:00:00,230.11
2015-08-11 16:00:00,213.85
2015-08-11 17:00:00,174.98
2015-08-11 18:00:00,168.58
2015-08-11 19:00:00,168.37
2015-08-11 20:00:00,153.68
2015-08-11 21:00:00,140.55
2015-08-11 22:00:00,136.82
2015-08-11 23:00:00,121.02
2015-08-12 00:00:00,113.57
2015-08-12 01:00:00,116.67
2015-08-12 02:00:00,111.46
2015-08-12 03:00:00,111.32
2015-08-12 04:00:00,163.37
2015-08-12 05:00:00,149.25
2015-08-12 06:00:00,113.33
2015-08-12 07:00:00,132.04
2015-08-12 08:00:00,170.5
2015-08-12 09:00:00,226.19
2015-08-12 10:00:00,244.12
2015-08-12 11:00:00,228.26
2015-08-12 12:00:00,229.62
2015-08-12 13:00:00,232.9
2015-08-12 14:00:00,228.16
2015-08-12 15:00:00,225.98
2015-08-12 16:00:00,219.82
2015-08-12 17:00:00,179.09
2015-08-12 18:00:00,154.12
2015-08-12 19:00:00,159.28
2015-08-12 20:00:00,186.62
2015-08-12 21:00:00,176.03
2015-08-12 22:00:00,160.4
2015-08-12 23:00:00,133.27
2015-08-13 00:00:00,110.02
2015-08-13 01:00:00,113.86
2015-08-13 02:00:00,104.04
2015-08-13 03:00:00,109.21
2015-08-13 04:00:00,162.16
2015-08-13 05:00:00,151.87
2015-08-13 06:00:00,105.84
2015-08-13 07:00:00,136.19
2015-08-13 08:00:00,175.48
2015-08-13 09:00:00,219.59
2015-08-13 10:00:00,249.32
2015-08-13 11:00:00,256.32
2015-08-13 12:00:00,254.36
2015-08-13 13:00:00,248.83
2015-08-13 14:00:00,259.09
2015-08-13 15:00:00,247.18
2015-08-13 16:00:00,224.11
2015-08-13 17:00:00,183.65
2015-08-13 18:00:00,147.29
2015-08-13 19:00:00,120.97
2015-08-13 20:00:00,133.76
2015-08-13 21:00:00,124.76
2015-08-13 22:00:00,118.55
2015-08-13 23:00:00,107.62
2015-08-14 00:00:00,106.01
2015-08-14 01:00:00,116.3
2015-08-14 02:00:00,106.07
2015-08-14 03:00:00,118.04
2015-08-14 04:00:00,168.01
2015-08-14 05:00:00,151.44
2015-08-14 06:00:00,107.26
2015-08-14 07:00:00,126.32
2015-08-14 08:00:00,183.16
2015-08-14 09:00:00,218.38
2015-08-14 10:00:00,234.06
2015-08-14 11:00:00,238.36
2015-08-14 12:00:00,236.28
2015-08-14 13:00:00,231.36
2015-08-14 14:00:00,233.46
2015-08-14 15:00:00,218.91
2015-08-14 16:00:00,214.36
2015-08-14 17:00:00,180.65
2015-08-14 18:00:00,161.76
2015-08-14 19:00:00,161.85
2015-08-14 20:00:00,169.71
2015-08-14 21:00:00,143.45
2015-08-14 22:00:00,127.81
2015-08-14 23:00:00,101.86
2015-08-15 00:00:00,101.62
2015-08-15 01:00:00,103.17
2015-08-15 02:00:00,105.31
2015-08-15 03:00:00,105.19
2015-08-15 04:00:00,103.74
2015-08-15 05:00:00,158.18
2015-08-15 06:00:00,135.0
2015-08-15 07:00:00,157.72
2015-08-15 08:00:00,159.37
2015-08-15 09:00:00,172.07
2015-08-15 10:00:00,177.14
2015-08-15 11:00:00,176.54
2015-08-15 12:00:00,181.75
2015-08-15 13:00:00,183.09
2015-08-15 14:00:00,189.48
2015-08-15 15:00:00,188.84
2015-08-15 16:00:00,167.25
2015-08-15 17:00:00,155.58
2015-08-15 18:00:00,146.99
2015-08-15 19:00:00,152.95
2015-08-15 20:00:00,148.41
2015-08-15 21:00:00,122.18
2015-08-15 22:00:00,115.29
2015-08-15 23:00:00,106.63
2015-08-16 00:00:00,105.47
2015-08-16 01:00:00,106.78
2015-08-16 02:00:00,107.75
2015-08-16 03:00:00,114.98
2015-08-16 04:00:00,110.45
2015-08-16 05:00:00,139.87
2015-08-16 06:00:00,146.1
2015-08-16 07:00:00,134.84
2015-08-16 08:00:00,142.57
2015-08-16 09:00:00,151.16
2015-08-16 10:00:00,167.83
2015-08-16 11:00:00,169.37
2015-08-16 12:00:00,166.41
2015-08-16 13:00:00,169.5
2015-08-16 14:00:00,182.13
2015-08-16 15:00:00,186.29
2015-08-16 16:00:00,147.98
2015-08-16 17:00:00,108.76
2015-08-16 18:00:00,116.41
2015-08-16 19:00:00,135.53
2015-08-16 20:00:00,154.42
2015-08-16 21:00:00,149.73
2015-08-16 22:00:00,143.03
2015-08-16 23:00:00,144.43
2015-08-17 00:00:00,104.66
2015-08-17 01:00:00,107.58
2015-08-17 02:00:00,111.0
2015-08-17 03:00:00,177.3
2015-08-17 04:00:00,162.0
2015-08-17 05:00:00,151.95
2015-08-17 06:00:00,117.33
2015-08-17 07:00:00,168.91
2015-08-17 08:00:00,203.94
2015-08-17 09:00:00,232.09
2015-08-17 10:00:00,247.35
2015-08-17 11:00:00,256.7
2015-08-17 12:00:00,265.75
2015-08-17 13:00:00,262.18
2015-08-17 14:00:00,260.05
2015-08-17 15:00:00,243.11
2015-08-17 16:00:00,236.7
2015-08-17 17:00:00,219.35
2015-08-17 18:00:00,197.07
2015-08-17 19:00:00,179.85
2015-08-17 20:00:00,180.64
2015-08-17 21:00:00,163.45
2015-08-17 22:00:00,150.55
2015-08-17 23:00:00,110.74
2015-08-18 00:00:00,109.51
2015-08-18 01:00:00,115.81
2015-08-18 02:00:00,122.17
2015-08-18 03:00:00,114.49
2015-08-18 04:00:00,167.17
2015-08-18 05:00:00,157.08
2015-08-18 06:00:00,115.12
2015-08-18 07:00:00,149.49
2015-08-18 08:00:00,194.09
2015-08-18 09:00:00,224.15
2015-08-18 10:00:00,241.91
2015-08-18 11:00:00,255.71
2015-08-18 12:00:00,255.08
2015-08-18 13:00:00,239.66
2015-08-18 14:00:00,240.69
2015-08-18 15:00:00,230.03
2015-08-18 16:00:00,215.3
2015-08-18 17:00:00,181.42
2015-08-18 18:00:00,170.13
2015-08-18 19:00:00,154.04
