timestamp,PrimClass_Jonathon
2015-06-01 19:00:00,41.9
2015-06-01 20:00:00,46.599998
2015-06-01 21:00:00,46.600001
2015-06-01 22:00:00,41.199999
2015-06-01 23:00:00,42.1
2015-06-02 00:00:00,43.0
2015-06-02 01:00:00,40.9
2015-06-02 02:00:00,38.899999
2015-06-02 03:00:00,38.600001
2015-06-02 04:00:00,38.5
2015-06-02 05:00:00,39.0
2015-06-02 06:00:00,41.399999
2015-06-02 07:00:00,69.1
2015-06-02 08:00:00,108.0
2015-06-02 09:00:00,147.100006
2015-06-02 10:00:00,153.0
2015-06-02 11:00:00,139.400002
2015-06-02 12:00:00,144.300004
2015-06-02 13:00:00,136.099999
2015-06-02 14:00:00,134.300003
2015-06-02 15:00:00,119.400002
2015-06-02 16:00:00,106.700001
2015-06-02 17:00:00,94.399997
2015-06-02 18:00:00,67.800001
2015-06-02 19:00:00,51.199999
2015-06-02 20:00:00,50.199999
2015-06-02 21:00:00,52.1
2015-06-02 22:00:00,50.299999
2015-06-02 23:00:00,50.5
2015-06-03 00:00:00,52.1
2015-06-03 01:00:00,45.0
2015-06-03 02:00:00,45.700001
2015-06-03 03:00:00,45.5
2015-06-03 04:00:00,44.1
2015-06-03 05:00:00,44.6
2015-06-03 06:00:00,44.900002
2015-06-03 07:00:00,62.199999
2015-06-03 08:00:00,84.0
2015-06-03 09:00:00,110.099998
2015-06-03 10:00:00,112.599998
2015-06-03 11:00:00,113.200001
2015-06-03 12:00:00,120.5
2015-06-03 13:00:00,116.400002
2015-06-03 14:00:00,117.700001
2015-06-03 15:00:00,100.799999
2015-06-03 16:00:00,96.799999
2015-06-03 17:00:00,85.599998
2015-06-03 18:00:00,71.299999
2015-06-03 19:00:00,61.900002
2015-06-03 20:00:00,61.399999
2015-06-03 21:00:00,60.7
2015-06-03 22:00:00,61.300001
2015-06-03 23:00:00,58.799999
2015-06-04 00:00:00,53.5
2015-06-04 01:00:00,57.4
2015-06-04 02:00:00,58.3
2015-06-04 03:00:00,58.5
2015-06-04 04:00:00,58.1
2015-06-04 05:00:00,58.4
2015-06-04 06:00:00,58.3
2015-06-04 07:00:00,75.200001
2015-06-04 08:00:00,92.199996
2015-06-04 09:00:00,112.400002
2015-06-04 10:00:00,120.799999
2015-06-04 11:00:00,125.5
2015-06-04 12:00:00,131.599998
2015-06-04 13:00:00,123.600003
2015-06-04 14:00:00,110.5
2015-06-04 15:00:00,107.399997
2015-06-04 16:00:00,98.600003
2015-06-04 17:00:00,84.099998
2015-06-04 18:00:00,67.200001
2015-06-04 19:00:00,46.3
2015-06-04 20:00:00,46.1
2015-06-04 21:00:00,44.6
2015-06-04 22:00:00,45.6
2015-06-04 23:00:00,45.5
2015-06-05 00:00:00,40.5
2015-06-05 01:00:00,45.5
2015-06-05 02:00:00,44.800001
2015-06-05 03:00:00,44.700001
2015-06-05 04:00:00,45.4
2015-06-05 05:00:00,47.300001
2015-06-05 06:00:00,47.700001
2015-06-05 07:00:00,72.099998
2015-06-05 08:00:00,91.200001
2015-06-05 09:00:00,110.5
2015-06-05 10:00:00,119.199996
2015-06-05 11:00:00,118.699996
2015-06-05 12:00:00,126.199996
2015-06-05 13:00:00,124.499996
2015-06-05 14:00:00,116.200001
2015-06-05 15:00:00,109.099998
2015-06-05 16:00:00,91.399997
2015-06-05 17:00:00,68.800004
2015-06-05 18:00:00,43.600001
2015-06-05 19:00:00,35.300001
2015-06-05 20:00:00,34.700001
2015-06-05 21:00:00,35.299999
2015-06-05 22:00:00,34.4
2015-06-05 23:00:00,36.299999
2015-06-06 00:00:00,36.0
2015-06-06 01:00:00,34.799999
2015-06-06 02:00:00,34.599998
2015-06-06 03:00:00,35.0
2015-06-06 04:00:00,34.099998
2015-06-06 05:00:00,35.1
2015-06-06 06:00:00,34.600001
2015-06-06 07:00:00,34.9
2015-06-06 08:00:00,36.099998
2015-06-06 09:00:00,36.299999
2015-06-06 10:00:00,37.600001
2015-06-06 11:00:00,37.300001
2015-06-06 12:00:00,39.2
2015-06-06 13:00:00,36.5
2015-06-06 14:00:00,36.899999
2015-06-06 15:00:00,35.0
2015-06-06 16:00:00,34.1
2015-06-06 17:00:00,34.4
2015-06-06 18:00:00,34.800001
2015-06-06 19:00:00,34.699999
2015-06-06 20:00:00,34.6
2015-06-06 21:00:00,33.800001
2015-06-06 22:00:00,35.2
2015-06-06 23:00:00,35.100001
2015-06-07 00:00:00,35.0
2015-06-07 01:00:00,34.099998
2015-06-07 02:00:00,34.600001
2015-06-07 03:00:00,34.599998
2015-06-07 04:00:00,34.300001
2015-06-07 05:00:00,34.699999
2015-06-07 06:00:00,34.299999
2015-06-07 07:00:00,33.700001
2015-06-07 08:00:00,33.8
2015-06-07 09:00:00,33.599998
2015-06-07 10:00:00,34.300001
2015-06-07 11:00:00,33.900002
2015-06-07 12:00:00,35.7
2015-06-07 13:00:00,33.799999
2015-06-07 14:00:00,34.5
2015-06-07 15:00:00,34.700001
2015-06-07 16:00:00,33.5
2015-06-07 17:00:00,35.5
2015-06-07 18:00:00,34.5
2015-06-07 19:00:00,35.0
2015-06-07 20:00:00,35.5
2015-06-07 21:00:00,34.299999
2015-06-07 22:00:00,36.100001
2015-06-07 23:00:00,35.800001
2015-06-08 00:00:00,39.5
2015-06-08 01:00:00,33.5
2015-06-08 02:00:00,35.0
2015-06-08 03:00:00,34.199999
2015-06-08 04:00:00,35.5
2015-06-08 05:00:00,37.1
2015-06-08 06:00:00,38.199999
2015-06-08 07:00:00,62.700001
2015-06-08 08:00:00,83.199996
2015-06-08 09:00:00,117.599998
2015-06-08 10:00:00,131.800003
2015-06-08 11:00:00,127.400002
2015-06-08 12:00:00,125.599998
2015-06-08 13:00:00,116.899997
2015-06-08 14:00:00,116.0
2015-06-08 15:00:00,119.900002
2015-06-08 16:00:00,105.700001
2015-06-08 17:00:00,86.599998
2015-06-08 18:00:00,60.5
2015-06-08 19:00:00,47.6
2015-06-08 20:00:00,44.3
2015-06-08 21:00:00,45.600001
2015-06-08 22:00:00,46.2
2015-06-08 23:00:00,46.600001
2015-06-09 00:00:00,40.199999
2015-06-09 01:00:00,44.5
2015-06-09 02:00:00,44.699999
2015-06-09 03:00:00,43.199999
2015-06-09 04:00:00,46.800001
2015-06-09 05:00:00,45.699999
2015-06-09 06:00:00,47.399999
2015-06-09 07:00:00,68.799999
2015-06-09 08:00:00,99.200001
2015-06-09 09:00:00,115.899997
2015-06-09 10:00:00,126.700001
2015-06-09 11:00:00,130.800003
2015-06-09 12:00:00,131.900002
2015-06-09 13:00:00,124.599998
2015-06-09 14:00:00,122.0
2015-06-09 15:00:00,115.5
2015-06-09 16:00:00,94.5
2015-06-09 17:00:00,72.200001
2015-06-09 18:00:00,50.600001
2015-06-09 19:00:00,36.9
2015-06-09 20:00:00,36.9
2015-06-09 21:00:00,37.299999
2015-06-09 22:00:00,37.1
2015-06-09 23:00:00,37.800001
2015-06-10 00:00:00,44.100001
2015-06-10 01:00:00,35.299999
2015-06-10 02:00:00,37.0
2015-06-10 03:00:00,36.199999
2015-06-10 04:00:00,37.699999
2015-06-10 05:00:00,39.100001
2015-06-10 06:00:00,40.2
2015-06-10 07:00:00,64.5
2015-06-10 08:00:00,97.299999
2015-06-10 09:00:00,125.600003
2015-06-10 10:00:00,124.699996
2015-06-10 11:00:00,119.200001
2015-06-10 12:00:00,121.400002
2015-06-10 13:00:00,111.400002
2015-06-10 14:00:00,101.700001
2015-06-10 15:00:00,95.400002
2015-06-10 16:00:00,94.200001
2015-06-10 17:00:00,73.200001
2015-06-10 18:00:00,56.8
2015-06-10 19:00:00,48.7
2015-06-10 20:00:00,49.399999
2015-06-10 21:00:00,49.1
2015-06-10 22:00:00,50.099998
2015-06-10 23:00:00,48.799999
2015-06-11 00:00:00,45.5
2015-06-11 01:00:00,48.5
2015-06-11 02:00:00,48.4
2015-06-11 03:00:00,49.5
2015-06-11 04:00:00,49.700001
2015-06-11 05:00:00,51.2
2015-06-11 06:00:00,52.899999
2015-06-11 07:00:00,67.600001
2015-06-11 08:00:00,90.299999
2015-06-11 09:00:00,106.099998
2015-06-11 10:00:00,118.5
2015-06-11 11:00:00,110.799999
2015-06-11 12:00:00,109.700001
2015-06-11 13:00:00,101.299999
2015-06-11 14:00:00,94.799999
2015-06-11 15:00:00,93.5
2015-06-11 16:00:00,79.900002
2015-06-11 17:00:00,66.199996
2015-06-11 18:00:00,45.800001
2015-06-11 19:00:00,40.2
2015-06-11 20:00:00,40.1
2015-06-11 21:00:00,39.9
2015-06-11 22:00:00,39.9
2015-06-11 23:00:00,42.0
2015-06-12 00:00:00,41.9
2015-06-12 01:00:00,39.100001
2015-06-12 02:00:00,41.0
2015-06-12 03:00:00,39.100001
2015-06-12 04:00:00,39.9
2015-06-12 05:00:00,43.200001
2015-06-12 06:00:00,41.5
2015-06-12 07:00:00,59.600001
2015-06-12 08:00:00,86.399997
2015-06-12 09:00:00,122.199996
2015-06-12 10:00:00,124.599998
2015-06-12 11:00:00,119.200001
2015-06-12 12:00:00,130.100002
2015-06-12 13:00:00,119.700001
2015-06-12 14:00:00,113.200001
2015-06-12 15:00:00,103.200001
2015-06-12 16:00:00,88.899997
2015-06-12 17:00:00,69.9
2015-06-12 18:00:00,49.5
2015-06-12 19:00:00,43.300001
2015-06-12 20:00:00,43.399999
2015-06-12 21:00:00,44.1
2015-06-12 22:00:00,44.1
2015-06-12 23:00:00,43.9
2015-06-13 00:00:00,44.200001
2015-06-13 01:00:00,44.899999
2015-06-13 02:00:00,43.5
2015-06-13 03:00:00,43.799999
2015-06-13 04:00:00,45.0
2015-06-13 05:00:00,43.699999
2015-06-13 06:00:00,42.799999
2015-06-13 07:00:00,44.399999
2015-06-13 08:00:00,42.5
2015-06-13 09:00:00,42.600001
2015-06-13 10:00:00,45.1
2015-06-13 11:00:00,42.7
2015-06-13 12:00:00,42.399999
2015-06-13 13:00:00,43.8
2015-06-13 14:00:00,42.9
2015-06-13 15:00:00,42.300001
2015-06-13 16:00:00,42.5
2015-06-13 17:00:00,44.300001
2015-06-13 18:00:00,41.799999
2015-06-13 19:00:00,42.200001
2015-06-13 20:00:00,42.7
2015-06-13 21:00:00,43.800001
2015-06-13 22:00:00,43.5
2015-06-13 23:00:00,43.5
2015-06-14 00:00:00,43.100001
2015-06-14 01:00:00,43.6
2015-06-14 02:00:00,42.5
2015-06-14 03:00:00,43.5
2015-06-14 04:00:00,44.2
2015-06-14 05:00:00,42.5
2015-06-14 06:00:00,42.9
2015-06-14 07:00:00,41.800001
2015-06-14 08:00:00,42.5
2015-06-14 09:00:00,42.700001
2015-06-14 10:00:00,42.799999
2015-06-14 11:00:00,43.3
2015-06-14 12:00:00,43.0
2015-06-14 13:00:00,42.6
2015-06-14 14:00:00,41.8
2015-06-14 15:00:00,44.299999
2015-06-14 16:00:00,42.299999
2015-06-14 17:00:00,42.5
2015-06-14 18:00:00,43.900002
2015-06-14 19:00:00,44.199999
2015-06-14 20:00:00,42.5
2015-06-14 21:00:00,43.5
2015-06-14 22:00:00,45.5
2015-06-14 23:00:00,43.599998
2015-06-15 00:00:00,44.199999
2015-06-15 01:00:00,44.2
2015-06-15 02:00:00,43.100001
2015-06-15 03:00:00,42.5
2015-06-15 04:00:00,44.099998
2015-06-15 05:00:00,46.0
2015-06-15 06:00:00,47.899999
2015-06-15 07:00:00,66.099998
2015-06-15 08:00:00,90.200001
2015-06-15 09:00:00,119.0
2015-06-15 10:00:00,125.199997
2015-06-15 11:00:00,128.599998
2015-06-15 12:00:00,130.600006
2015-06-15 13:00:00,125.5
2015-06-15 14:00:00,115.799999
2015-06-15 15:00:00,106.200001
2015-06-15 16:00:00,97.800004
2015-06-15 17:00:00,85.0
2015-06-15 18:00:00,59.899997
2015-06-15 19:00:00,47.099998
2015-06-15 20:00:00,45.5
2015-06-15 21:00:00,45.399999
2015-06-15 22:00:00,46.0
2015-06-15 23:00:00,46.199999
2015-06-16 00:00:00,49.0
2015-06-16 01:00:00,44.899999
2015-06-16 02:00:00,44.799999
2015-06-16 03:00:00,45.4
2015-06-16 04:00:00,45.300001
2015-06-16 05:00:00,47.0
2015-06-16 06:00:00,46.9
2015-06-16 07:00:00,66.9
2015-06-16 08:00:00,82.100003
2015-06-16 09:00:00,117.199996
2015-06-16 10:00:00,117.199996
2015-06-16 11:00:00,115.200001
2015-06-16 12:00:00,123.900002
2015-06-16 13:00:00,115.900002
2015-06-16 14:00:00,106.800004
2015-06-16 15:00:00,101.599998
2015-06-16 16:00:00,95.599998
2015-06-16 17:00:00,79.299999
2015-06-16 18:00:00,58.5
2015-06-16 19:00:00,50.799999
2015-06-16 20:00:00,51.1
2015-06-16 21:00:00,50.5
2015-06-16 22:00:00,51.3
2015-06-16 23:00:00,50.799999
2015-06-17 00:00:00,49.8
2015-06-17 01:00:00,50.5
2015-06-17 02:00:00,50.399999
2015-06-17 03:00:00,50.399999
2015-06-17 04:00:00,51.0
2015-06-17 05:00:00,51.899999
2015-06-17 06:00:00,53.4
2015-06-17 07:00:00,69.699998
2015-06-17 08:00:00,91.5
2015-06-17 09:00:00,115.799999
2015-06-17 10:00:00,124.5
2015-06-17 11:00:00,118.200001
2015-06-17 12:00:00,122.599998
2015-06-17 13:00:00,121.5
2015-06-17 14:00:00,113.900002
2015-06-17 15:00:00,106.100003
2015-06-17 16:00:00,95.599998
2015-06-17 17:00:00,80.599998
2015-06-17 18:00:00,59.5
2015-06-17 19:00:00,47.5
2015-06-17 20:00:00,46.5
2015-06-17 21:00:00,46.8
2015-06-17 22:00:00,48.300001
2015-06-17 23:00:00,47.0
2015-06-18 00:00:00,47.199999
2015-06-18 01:00:00,46.699999
2015-06-18 02:00:00,46.600001
2015-06-18 03:00:00,46.5
2015-06-18 04:00:00,47.6
2015-06-18 05:00:00,49.5
2015-06-18 06:00:00,50.600001
2015-06-18 07:00:00,67.900002
2015-06-18 08:00:00,83.700001
2015-06-18 09:00:00,110.899997
2015-06-18 10:00:00,123.599998
2015-06-18 11:00:00,119.5
2015-06-18 12:00:00,128.000004
2015-06-18 13:00:00,119.5
2015-06-18 14:00:00,111.299999
2015-06-18 15:00:00,103.900002
2015-06-18 16:00:00,91.700001
2015-06-18 17:00:00,72.0
2015-06-18 18:00:00,53.199999
2015-06-18 19:00:00,45.300001
2015-06-18 20:00:00,45.699999
2015-06-18 21:00:00,45.399999
2015-06-18 22:00:00,45.400002
2015-06-18 23:00:00,44.800001
2015-06-19 00:00:00,45.700001
2015-06-19 01:00:00,44.699999
2015-06-19 02:00:00,43.9
2015-06-19 03:00:00,45.200001
2015-06-19 04:00:00,45.0
2015-06-19 05:00:00,46.1
2015-06-19 06:00:00,46.199999
2015-06-19 07:00:00,63.699998
2015-06-19 08:00:00,80.700001
2015-06-19 09:00:00,107.599998
2015-06-19 10:00:00,117.200001
2015-06-19 11:00:00,121.0
2015-06-19 12:00:00,125.099998
2015-06-19 13:00:00,118.599998
2015-06-19 14:00:00,111.299999
2015-06-19 15:00:00,94.599998
2015-06-19 16:00:00,88.299999
2015-06-19 17:00:00,68.800002
2015-06-19 18:00:00,46.0
2015-06-19 19:00:00,44.5
2015-06-19 20:00:00,45.0
2015-06-19 21:00:00,43.799999
2015-06-19 22:00:00,44.5
2015-06-19 23:00:00,43.3
2015-06-20 00:00:00,41.5
2015-06-20 01:00:00,44.199999
2015-06-20 02:00:00,44.5
2015-06-20 03:00:00,45.9
2015-06-20 04:00:00,43.9
2015-06-20 05:00:00,43.899999
2015-06-20 06:00:00,43.5
2015-06-20 07:00:00,44.200001
2015-06-20 08:00:00,47.700001
2015-06-20 09:00:00,46.400002
2015-06-20 10:00:00,44.7
2015-06-20 11:00:00,46.900002
2015-06-20 12:00:00,44.299999
2015-06-20 13:00:00,44.5
2015-06-20 14:00:00,44.1
2015-06-20 15:00:00,44.800001
2015-06-20 16:00:00,43.600001
2015-06-20 17:00:00,40.7
2015-06-20 18:00:00,38.899999
2015-06-20 19:00:00,39.5
2015-06-20 20:00:00,38.200001
2015-06-20 21:00:00,39.9
2015-06-20 22:00:00,38.4
2015-06-20 23:00:00,38.4
2015-06-21 00:00:00,39.0
2015-06-21 01:00:00,38.799999
2015-06-21 02:00:00,39.3
2015-06-21 03:00:00,39.800001
2015-06-21 04:00:00,38.899999
2015-06-21 05:00:00,38.0
2015-06-21 06:00:00,37.5
2015-06-21 07:00:00,38.0
2015-06-21 08:00:00,37.699999
2015-06-21 09:00:00,38.4
2015-06-21 10:00:00,38.1
2015-06-21 11:00:00,38.299999
2015-06-21 12:00:00,37.599998
2015-06-21 13:00:00,37.599998
2015-06-21 14:00:00,38.199999
2015-06-21 15:00:00,38.200001
2015-06-21 16:00:00,37.300001
2015-06-21 17:00:00,37.4
2015-06-21 18:00:00,40.600001
2015-06-21 19:00:00,38.700001
2015-06-21 20:00:00,38.699999
2015-06-21 21:00:00,39.799999
2015-06-21 22:00:00,39.600001
2015-06-21 23:00:00,38.5
2015-06-22 00:00:00,40.699999
2015-06-22 01:00:00,38.7
2015-06-22 02:00:00,39.300001
2015-06-22 03:00:00,38.0
2015-06-22 04:00:00,37.700001
2015-06-22 05:00:00,38.1
2015-06-22 06:00:00,39.200001
2015-06-22 07:00:00,59.600003
2015-06-22 08:00:00,75.0
2015-06-22 09:00:00,110.900002
2015-06-22 10:00:00,121.0
2015-06-22 11:00:00,121.099998
2015-06-22 12:00:00,125.700001
2015-06-22 13:00:00,115.799999
2015-06-22 14:00:00,105.299999
2015-06-22 15:00:00,99.199996
2015-06-22 16:00:00,85.299999
2015-06-22 17:00:00,74.900002
2015-06-22 18:00:00,47.199999
2015-06-22 19:00:00,42.9
2015-06-22 20:00:00,42.300001
2015-06-22 21:00:00,42.5
2015-06-22 22:00:00,42.0
2015-06-22 23:00:00,42.699999
2015-06-23 00:00:00,45.5
2015-06-23 01:00:00,42.5
2015-06-23 02:00:00,41.399999
2015-06-23 03:00:00,42.299999
2015-06-23 04:00:00,40.899999
2015-06-23 05:00:00,40.399999
2015-06-23 06:00:00,40.200001
2015-06-23 07:00:00,56.599998
2015-06-23 08:00:00,75.400002
2015-06-23 09:00:00,101.5
2015-06-23 10:00:00,113.200001
2015-06-23 11:00:00,116.199996
2015-06-23 12:00:00,123.299999
2015-06-23 13:00:00,111.0
2015-06-23 14:00:00,106.400002
2015-06-23 15:00:00,102.099998
2015-06-23 16:00:00,84.100003
2015-06-23 17:00:00,72.0
2015-06-23 18:00:00,54.100001
2015-06-23 19:00:00,48.5
2015-06-23 20:00:00,48.1
2015-06-23 21:00:00,48.4
2015-06-23 22:00:00,49.199999
2015-06-23 23:00:00,49.200001
2015-06-24 00:00:00,45.1
2015-06-24 01:00:00,49.0
2015-06-24 02:00:00,47.600001
2015-06-24 03:00:00,47.799999
2015-06-24 04:00:00,49.0
2015-06-24 05:00:00,47.700001
2015-06-24 06:00:00,57.600001
2015-06-24 07:00:00,77.100003
2015-06-24 08:00:00,82.099998
2015-06-24 09:00:00,112.700001
2015-06-24 10:00:00,119.299999
2015-06-24 11:00:00,113.5
2015-06-24 12:00:00,120.799999
2015-06-24 13:00:00,112.399997
2015-06-24 14:00:00,108.400002
2015-06-24 15:00:00,103.0
2015-06-24 16:00:00,90.0
2015-06-24 17:00:00,71.700001
2015-06-24 18:00:00,54.0
2015-06-24 19:00:00,43.700001
2015-06-24 20:00:00,43.4
2015-06-24 21:00:00,42.600001
2015-06-24 22:00:00,43.0
2015-06-24 23:00:00,41.300001
2015-06-25 00:00:00,42.799999
2015-06-25 01:00:00,41.5
2015-06-25 02:00:00,42.4
2015-06-25 03:00:00,40.1
2015-06-25 04:00:00,41.200001
2015-06-25 05:00:00,40.5
2015-06-25 06:00:00,42.0
2015-06-25 07:00:00,61.299999
2015-06-25 08:00:00,76.799999
2015-06-25 09:00:00,103.800004
2015-06-25 10:00:00,110.599998
2015-06-25 11:00:00,110.099998
2015-06-25 12:00:00,112.799999
2015-06-25 13:00:00,100.5
2015-06-25 14:00:00,96.599998
2015-06-25 15:00:00,96.299999
2015-06-25 16:00:00,88.200001
2015-06-25 17:00:00,65.099998
2015-06-25 18:00:00,47.5
2015-06-25 19:00:00,43.700001
2015-06-25 20:00:00,43.600001
2015-06-25 21:00:00,43.399999
2015-06-25 22:00:00,44.299999
2015-06-25 23:00:00,43.300001
2015-06-26 00:00:00,43.199999
2015-06-26 01:00:00,45.199999
2015-06-26 02:00:00,42.899999
2015-06-26 03:00:00,43.0
2015-06-26 04:00:00,43.5
2015-06-26 05:00:00,42.600001
2015-06-26 06:00:00,44.099998
2015-06-26 07:00:00,62.400002
2015-06-26 08:00:00,84.100003
2015-06-26 09:00:00,109.600003
2015-06-26 10:00:00,116.200001
2015-06-26 11:00:00,118.0
2015-06-26 12:00:00,121.799999
2015-06-26 13:00:00,108.599998
2015-06-26 14:00:00,106.5
2015-06-26 15:00:00,86.800004
2015-06-26 16:00:00,80.200001
2015-06-26 17:00:00,63.799999
2015-06-26 18:00:00,44.600001
2015-06-26 19:00:00,41.5
2015-06-26 20:00:00,39.8
2015-06-26 21:00:00,40.2
2015-06-26 22:00:00,40.300001
2015-06-26 23:00:00,41.300001
2015-06-27 00:00:00,41.7
2015-06-27 01:00:00,42.100001
2015-06-27 02:00:00,41.800001
2015-06-27 03:00:00,41.1
2015-06-27 04:00:00,40.399999
2015-06-27 05:00:00,40.600001
2015-06-27 06:00:00,41.9
2015-06-27 07:00:00,43.5
2015-06-27 08:00:00,41.799999
2015-06-27 09:00:00,44.5
2015-06-27 10:00:00,53.4
2015-06-27 11:00:00,44.5
2015-06-27 12:00:00,38.0
2015-06-27 13:00:00,40.199999
2015-06-27 14:00:00,38.5
2015-06-27 15:00:00,38.200001
2015-06-27 16:00:00,38.400002
2015-06-27 17:00:00,38.5
2015-06-27 18:00:00,38.400002
2015-06-27 19:00:00,39.1
2015-06-27 20:00:00,38.800001
2015-06-27 21:00:00,37.699999
2015-06-27 22:00:00,37.700001
2015-06-27 23:00:00,37.5
2015-06-28 00:00:00,39.899999
2015-06-28 01:00:00,38.0
2015-06-28 02:00:00,37.399999
2015-06-28 03:00:00,37.300001
2015-06-28 04:00:00,38.3
2015-06-28 05:00:00,37.800001
2015-06-28 06:00:00,37.900002
2015-06-28 07:00:00,37.0
2015-06-28 08:00:00,37.599998
2015-06-28 09:00:00,36.600001
2015-06-28 10:00:00,36.5
2015-06-28 11:00:00,38.2
2015-06-28 12:00:00,37.5
2015-06-28 13:00:00,36.899999
2015-06-28 14:00:00,36.699999
2015-06-28 15:00:00,37.100001
2015-06-28 16:00:00,37.700001
2015-06-28 17:00:00,36.799999
2015-06-28 18:00:00,37.700001
2015-06-28 19:00:00,39.0
2015-06-28 20:00:00,37.7
2015-06-28 21:00:00,38.0
2015-06-28 22:00:00,38.7
2015-06-28 23:00:00,38.300001
2015-06-29 00:00:00,41.0
2015-06-29 01:00:00,37.5
2015-06-29 02:00:00,37.800001
2015-06-29 03:00:00,37.7
2015-06-29 04:00:00,38.0
2015-06-29 05:00:00,39.3
2015-06-29 06:00:00,41.399999
2015-06-29 07:00:00,60.500002
2015-06-29 08:00:00,80.099998
2015-06-29 09:00:00,112.700001
2015-06-29 10:00:00,121.700001
2015-06-29 11:00:00,116.0
2015-06-29 12:00:00,119.299999
2015-06-29 13:00:00,107.5
2015-06-29 14:00:00,101.900002
2015-06-29 15:00:00,96.699996
2015-06-29 16:00:00,91.700001
2015-06-29 17:00:00,73.200001
2015-06-29 18:00:00,55.799999
2015-06-29 19:00:00,42.700001
2015-06-29 20:00:00,43.4
2015-06-29 21:00:00,42.399999
2015-06-29 22:00:00,42.600001
2015-06-29 23:00:00,44.0
2015-06-30 00:00:00,44.9
2015-06-30 01:00:00,42.0
2015-06-30 02:00:00,42.100001
2015-06-30 03:00:00,43.3
2015-06-30 04:00:00,42.5
2015-06-30 05:00:00,42.599998
2015-06-30 06:00:00,44.6
2015-06-30 07:00:00,64.800001
2015-06-30 08:00:00,90.600003
2015-06-30 09:00:00,98.799999
2015-06-30 10:00:00,115.299999
2015-06-30 11:00:00,113.700001
2015-06-30 12:00:00,113.200001
2015-06-30 13:00:00,106.5
2015-06-30 14:00:00,97.299999
2015-06-30 15:00:00,89.299999
2015-06-30 16:00:00,81.600003
2015-06-30 17:00:00,69.0
2015-06-30 18:00:00,51.0
2015-06-30 19:00:00,43.199999
2015-06-30 20:00:00,44.0
2015-06-30 21:00:00,43.799999
2015-06-30 22:00:00,43.600001
2015-06-30 23:00:00,43.599998
2015-07-01 00:00:00,43.1
2015-07-01 01:00:00,42.200001
2015-07-01 02:00:00,42.199999
2015-07-01 03:00:00,43.700001
2015-07-01 04:00:00,43.4
2015-07-01 05:00:00,41.699999
2015-07-01 06:00:00,43.2
2015-07-01 07:00:00,62.299999
2015-07-01 08:00:00,84.600003
2015-07-01 09:00:00,110.900002
2015-07-01 10:00:00,121.099998
2015-07-01 11:00:00,112.799999
2015-07-01 12:00:00,124.599998
2015-07-01 13:00:00,115.100003
2015-07-01 14:00:00,111.799999
2015-07-01 15:00:00,104.100003
2015-07-01 16:00:00,90.900002
2015-07-01 17:00:00,72.300004
2015-07-01 18:00:00,49.0
2015-07-01 19:00:00,42.600001
2015-07-01 20:00:00,41.699999
2015-07-01 21:00:00,42.799999
2015-07-01 22:00:00,41.600001
2015-07-01 23:00:00,41.199999
2015-07-02 00:00:00,44.0
2015-07-02 01:00:00,40.0
2015-07-02 02:00:00,39.5
2015-07-02 03:00:00,40.399999
2015-07-02 04:00:00,39.199999
2015-07-02 05:00:00,39.100001
2015-07-02 06:00:00,41.0
2015-07-02 07:00:00,58.400002
2015-07-02 08:00:00,86.899997
2015-07-02 09:00:00,119.299999
2015-07-02 10:00:00,129.200005
2015-07-02 11:00:00,134.099999
2015-07-02 12:00:00,131.400001
2015-07-02 13:00:00,116.599998
2015-07-02 14:00:00,112.0
2015-07-02 15:00:00,102.399997
2015-07-02 16:00:00,88.400002
2015-07-02 17:00:00,78.5
2015-07-02 18:00:00,53.399999
2015-07-02 19:00:00,46.700001
2015-07-02 20:00:00,45.399999
2015-07-02 21:00:00,45.400002
2015-07-02 22:00:00,46.1
2015-07-02 23:00:00,45.2
2015-07-03 00:00:00,45.299999
2015-07-03 01:00:00,44.4
2015-07-03 02:00:00,44.699999
2015-07-03 03:00:00,45.0
2015-07-03 04:00:00,43.899999
2015-07-03 05:00:00,43.800001
2015-07-03 06:00:00,46.5
2015-07-03 07:00:00,63.799999
2015-07-03 08:00:00,80.400002
2015-07-03 09:00:00,98.299999
2015-07-03 10:00:00,108.599998
2015-07-03 11:00:00,111.800004
2015-07-03 12:00:00,113.799999
2015-07-03 13:00:00,103.300004
2015-07-03 14:00:00,98.200001
2015-07-03 15:00:00,91.699996
2015-07-03 16:00:00,76.900002
2015-07-03 17:00:00,61.600003
2015-07-03 18:00:00,41.6
2015-07-03 19:00:00,41.700001
2015-07-03 20:00:00,41.399999
2015-07-03 21:00:00,41.199999
2015-07-03 22:00:00,42.5
2015-07-03 23:00:00,43.5
2015-07-04 00:00:00,42.8
2015-07-04 01:00:00,42.699999
2015-07-04 02:00:00,43.0
2015-07-04 03:00:00,42.300001
2015-07-04 04:00:00,42.399999
2015-07-04 05:00:00,43.400002
2015-07-04 06:00:00,44.6
2015-07-04 07:00:00,43.900002
2015-07-04 08:00:00,43.299999
2015-07-04 09:00:00,45.600001
2015-07-04 10:00:00,53.199999
2015-07-04 11:00:00,40.800001
2015-07-04 12:00:00,41.100001
2015-07-04 13:00:00,40.899999
2015-07-04 14:00:00,39.599998
2015-07-04 15:00:00,39.599998
2015-07-04 16:00:00,40.300001
2015-07-04 17:00:00,39.899999
2015-07-04 18:00:00,41.199999
2015-07-04 19:00:00,41.199999
