timestamp,Office_Amelie
2015-07-03 05:00:00,18.05
2015-07-03 06:00:00,21.44
2015-07-03 07:00:00,21.96
2015-07-03 08:00:00,21.69
2015-07-03 09:00:00,22.44
2015-07-03 10:00:00,20.55
2015-07-03 11:00:00,22.33
2015-07-03 12:00:00,24.12
2015-07-03 13:00:00,23.86
2015-07-03 14:00:00,22.98
2015-07-03 15:00:00,24.07
2015-07-03 16:00:00,26.71
2015-07-03 17:00:00,25.13
2015-07-03 18:00:00,25.13
2015-07-03 19:00:00,25.87
2015-07-03 20:00:00,21.55
2015-07-03 21:00:00,21.78
2015-07-03 22:00:00,16.82
2015-07-03 23:00:00,16.03
2015-07-04 00:00:00,16.63
2015-07-04 01:00:00,16.8
2015-07-04 02:00:00,16.86
2015-07-04 03:00:00,15.53
2015-07-04 04:00:00,16.31
2015-07-04 05:00:00,16.3
2015-07-04 06:00:00,18.54
2015-07-04 07:00:00,21.02
2015-07-04 08:00:00,25.8
2015-07-04 09:00:00,36.54
2015-07-04 10:00:00,34.18
2015-07-04 11:00:00,26.57
2015-07-04 12:00:00,28.97
2015-07-04 13:00:00,25.23
2015-07-04 14:00:00,26.51
2015-07-04 15:00:00,26.86
2015-07-04 16:00:00,28.13
2015-07-04 17:00:00,27.24
2015-07-04 18:00:00,27.09
2015-07-04 19:00:00,25.96
2015-07-04 20:00:00,23.7
2015-07-04 21:00:00,21.43
2015-07-04 22:00:00,17.25
2015-07-04 23:00:00,17.9
2015-07-05 00:00:00,16.61
2015-07-05 01:00:00,16.96
2015-07-05 02:00:00,20.01
2015-07-05 03:00:00,17.1
2015-07-05 04:00:00,16.26
2015-07-05 05:00:00,16.46
2015-07-05 06:00:00,17.7
2015-07-05 07:00:00,22.48
2015-07-05 08:00:00,20.73
2015-07-05 09:00:00,25.05
2015-07-05 10:00:00,28.42
2015-07-05 11:00:00,27.7
2015-07-05 12:00:00,29.32
2015-07-05 13:00:00,30.18
2015-07-05 14:00:00,26.18
2015-07-05 15:00:00,26.38
2015-07-05 16:00:00,26.25
2015-07-05 17:00:00,24.58
2015-07-05 18:00:00,22.68
2015-07-05 19:00:00,20.51
2015-07-05 20:00:00,19.12
2015-07-05 21:00:00,18.62
2015-07-05 22:00:00,15.4
2015-07-05 23:00:00,13.06
2015-07-06 00:00:00,14.23
2015-07-06 01:00:00,15.1
2015-07-06 02:00:00,15.88
2015-07-06 03:00:00,15.47
2015-07-06 04:00:00,14.39
2015-07-06 05:00:00,15.36
2015-07-06 06:00:00,57.89
2015-07-06 07:00:00,69.15
2015-07-06 08:00:00,77.2
2015-07-06 09:00:00,81.16
2015-07-06 10:00:00,79.8
2015-07-06 11:00:00,82.48
2015-07-06 12:00:00,88.94
2015-07-06 13:00:00,89.47
2015-07-06 14:00:00,88.86
2015-07-06 15:00:00,83.69
2015-07-06 16:00:00,80.6
2015-07-06 17:00:00,76.36
2015-07-06 18:00:00,69.73
2015-07-06 19:00:00,39.28
2015-07-06 20:00:00,26.39
2015-07-06 21:00:00,22.63
2015-07-06 22:00:00,17.52
2015-07-06 23:00:00,17.02
2015-07-07 00:00:00,17.06
2015-07-07 01:00:00,16.62
2015-07-07 02:00:00,17.98
2015-07-07 03:00:00,16.16
2015-07-07 04:00:00,16.59
2015-07-07 05:00:00,15.81
2015-07-07 06:00:00,58.38
2015-07-07 07:00:00,70.14
2015-07-07 08:00:00,81.76
2015-07-07 09:00:00,86.24
2015-07-07 10:00:00,85.13
2015-07-07 11:00:00,84.17
2015-07-07 12:00:00,88.56
2015-07-07 13:00:00,87.15
2015-07-07 14:00:00,89.46
2015-07-07 15:00:00,85.05
2015-07-07 16:00:00,87.71
2015-07-07 17:00:00,83.38
2015-07-07 18:00:00,71.7
2015-07-07 19:00:00,40.2
2015-07-07 20:00:00,28.58
2015-07-07 21:00:00,26.11
2015-07-07 22:00:00,21.55
2015-07-07 23:00:00,18.99
2015-07-08 00:00:00,17.69
2015-07-08 01:00:00,16.41
2015-07-08 02:00:00,17.09
2015-07-08 03:00:00,16.48
2015-07-08 04:00:00,17.47
2015-07-08 05:00:00,15.8
2015-07-08 06:00:00,57.25
2015-07-08 07:00:00,68.91
2015-07-08 08:00:00,78.65
2015-07-08 09:00:00,84.21
2015-07-08 10:00:00,78.96
2015-07-08 11:00:00,83.91
2015-07-08 12:00:00,89.08
2015-07-08 13:00:00,90.38
2015-07-08 14:00:00,90.34
2015-07-08 15:00:00,92.7
2015-07-08 16:00:00,84.81
2015-07-08 17:00:00,77.33
2015-07-08 18:00:00,69.16
2015-07-08 19:00:00,39.86
2015-07-08 20:00:00,26.95
2015-07-08 21:00:00,22.54
2015-07-08 22:00:00,18.68
2015-07-08 23:00:00,15.96
2015-07-09 00:00:00,17.26
2015-07-09 01:00:00,15.44
2015-07-09 02:00:00,15.4
2015-07-09 03:00:00,15.87
2015-07-09 04:00:00,16.01
2015-07-09 05:00:00,15.68
2015-07-09 06:00:00,52.76
2015-07-09 07:00:00,53.54
2015-07-09 08:00:00,64.94
2015-07-09 09:00:00,70.3
2015-07-09 10:00:00,72.08
2015-07-09 11:00:00,71.55
2015-07-09 12:00:00,73.05
2015-07-09 13:00:00,77.5
2015-07-09 14:00:00,75.38
2015-07-09 15:00:00,76.57
2015-07-09 16:00:00,72.67
2015-07-09 17:00:00,68.91
2015-07-09 18:00:00,63.65
2015-07-09 19:00:00,36.26
2015-07-09 20:00:00,20.04
2015-07-09 21:00:00,19.56
2015-07-09 22:00:00,13.72
2015-07-09 23:00:00,11.83
2015-07-10 00:00:00,13.56
2015-07-10 01:00:00,13.97
2015-07-10 02:00:00,13.77
2015-07-10 03:00:00,13.86
2015-07-10 04:00:00,14.21
2015-07-10 05:00:00,13.73
2015-07-10 06:00:00,41.79
2015-07-10 07:00:00,54.33
2015-07-10 08:00:00,64.39
2015-07-10 09:00:00,68.06
2015-07-10 10:00:00,69.39
2015-07-10 11:00:00,73.59
2015-07-10 12:00:00,75.32
2015-07-10 13:00:00,73.8
2015-07-10 14:00:00,76.56
2015-07-10 15:00:00,76.95
2015-07-10 16:00:00,75.23
2015-07-10 17:00:00,71.62
2015-07-10 18:00:00,66.25
2015-07-10 19:00:00,36.5
2015-07-10 20:00:00,24.09
2015-07-10 21:00:00,20.86
2015-07-10 22:00:00,16.84
2015-07-10 23:00:00,17.24
2015-07-11 00:00:00,20.94
2015-07-11 01:00:00,19.96
2015-07-11 02:00:00,15.98
2015-07-11 03:00:00,16.42
2015-07-11 04:00:00,15.18
2015-07-11 05:00:00,15.99
2015-07-11 06:00:00,18.96
2015-07-11 07:00:00,22.06
2015-07-11 08:00:00,23.73
2015-07-11 09:00:00,26.7
2015-07-11 10:00:00,31.86
2015-07-11 11:00:00,30.88
2015-07-11 12:00:00,31.48
2015-07-11 13:00:00,32.63
2015-07-11 14:00:00,29.97
2015-07-11 15:00:00,30.67
2015-07-11 16:00:00,30.73
2015-07-11 17:00:00,30.57
2015-07-11 18:00:00,30.03
2015-07-11 19:00:00,29.57
2015-07-11 20:00:00,27.7
2015-07-11 21:00:00,27.27
2015-07-11 22:00:00,22.88
2015-07-11 23:00:00,20.54
2015-07-12 00:00:00,20.69
2015-07-12 01:00:00,18.59
2015-07-12 02:00:00,17.78
2015-07-12 03:00:00,18.48
2015-07-12 04:00:00,17.18
2015-07-12 05:00:00,18.61
2015-07-12 06:00:00,20.19
2015-07-12 07:00:00,27.34
2015-07-12 08:00:00,32.9
2015-07-12 09:00:00,36.56
2015-07-12 10:00:00,31.08
2015-07-12 11:00:00,33.03
2015-07-12 12:00:00,31.9
2015-07-12 13:00:00,32.05
2015-07-12 14:00:00,31.53
2015-07-12 15:00:00,31.27
2015-07-12 16:00:00,31.33
2015-07-12 17:00:00,29.61
2015-07-12 18:00:00,28.95
2015-07-12 19:00:00,28.17
2015-07-12 20:00:00,28.06
2015-07-12 21:00:00,26.97
2015-07-12 22:00:00,24.07
2015-07-12 23:00:00,20.68
2015-07-13 00:00:00,20.43
2015-07-13 01:00:00,18.58
2015-07-13 02:00:00,18.55
2015-07-13 03:00:00,18.53
2015-07-13 04:00:00,17.19
2015-07-13 05:00:00,17.9
2015-07-13 06:00:00,64.8
2015-07-13 07:00:00,76.05
2015-07-13 08:00:00,79.3
2015-07-13 09:00:00,77.23
2015-07-13 10:00:00,80.73
2015-07-13 11:00:00,85.49
2015-07-13 12:00:00,87.835
2015-07-13 13:00:00,92.02
2015-07-13 14:00:00,93.75
2015-07-13 15:00:00,89.64
2015-07-13 16:00:00,87.44
2015-07-13 17:00:00,84.27
2015-07-13 18:00:00,76.18
2015-07-13 19:00:00,50.44
2015-07-13 20:00:00,42.73
2015-07-13 21:00:00,34.08
2015-07-13 22:00:00,20.5
2015-07-13 23:00:00,17.72
2015-07-14 00:00:00,18.71
2015-07-14 01:00:00,18.03
2015-07-14 02:00:00,19.28
2015-07-14 03:00:00,19.11
2015-07-14 04:00:00,18.11
2015-07-14 05:00:00,18.84
2015-07-14 06:00:00,61.67
2015-07-14 07:00:00,62.02
2015-07-14 08:00:00,75.06
2015-07-14 09:00:00,87.35
2015-07-14 10:00:00,84.83
2015-07-14 11:00:00,82.27
2015-07-14 12:00:00,88.69
2015-07-14 13:00:00,90.58
2015-07-14 14:00:00,90.39
2015-07-14 15:00:00,90.98
2015-07-14 16:00:00,92.84
2015-07-14 17:00:00,81.0
2015-07-14 18:00:00,76.19
2015-07-14 19:00:00,39.85
2015-07-14 20:00:00,24.66
2015-07-14 21:00:00,24.74
2015-07-14 22:00:00,19.56
2015-07-14 23:00:00,18.82
2015-07-15 00:00:00,18.98
2015-07-15 01:00:00,18.78
2015-07-15 02:00:00,17.82
2015-07-15 03:00:00,18.12
2015-07-15 04:00:00,16.88
2015-07-15 05:00:00,17.68
2015-07-15 06:00:00,60.82
2015-07-15 07:00:00,70.84
2015-07-15 08:00:00,81.55
2015-07-15 09:00:00,85.55
2015-07-15 10:00:00,77.21
2015-07-15 11:00:00,82.76
2015-07-15 12:00:00,86.31
2015-07-15 13:00:00,86.95
2015-07-15 14:00:00,87.37
2015-07-15 15:00:00,87.26
2015-07-15 16:00:00,85.51
2015-07-15 17:00:00,78.16
2015-07-15 18:00:00,72.33
2015-07-15 19:00:00,38.87
2015-07-15 20:00:00,26.71
2015-07-15 21:00:00,27.43
2015-07-15 22:00:00,20.69
2015-07-15 23:00:00,18.33
2015-07-16 00:00:00,17.69
2015-07-16 01:00:00,19.06
2015-07-16 02:00:00,17.63
2015-07-16 03:00:00,17.36
2015-07-16 04:00:00,18.02
2015-07-16 05:00:00,17.77
2015-07-16 06:00:00,63.08
2015-07-16 07:00:00,67.0
2015-07-16 08:00:00,76.05
2015-07-16 09:00:00,79.68
2015-07-16 10:00:00,80.53
2015-07-16 11:00:00,81.2
2015-07-16 12:00:00,84.5
2015-07-16 13:00:00,87.1
2015-07-16 14:00:00,91.22
2015-07-16 15:00:00,91.66
2015-07-16 16:00:00,91.58
2015-07-16 17:00:00,79.76
2015-07-16 18:00:00,70.87
2015-07-16 19:00:00,42.21
2015-07-16 20:00:00,25.48
2015-07-16 21:00:00,26.49
2015-07-16 22:00:00,23.39
2015-07-16 23:00:00,20.07
2015-07-17 00:00:00,20.13
2015-07-17 01:00:00,19.65
2015-07-17 02:00:00,19.4
2015-07-17 03:00:00,19.02
2015-07-17 04:00:00,18.49
2015-07-17 05:00:00,19.94
2015-07-17 06:00:00,59.93
2015-07-17 07:00:00,61.08
2015-07-17 08:00:00,69.52
2015-07-17 09:00:00,74.61
2015-07-17 10:00:00,74.92
2015-07-17 11:00:00,78.85
2015-07-17 12:00:00,82.44
2015-07-17 13:00:00,78.31
2015-07-17 14:00:00,82.25
2015-07-17 15:00:00,81.08
2015-07-17 16:00:00,77.38
2015-07-17 17:00:00,67.23
2015-07-17 18:00:00,62.94
2015-07-17 19:00:00,37.72
2015-07-17 20:00:00,24.2
2015-07-17 21:00:00,23.58
2015-07-17 22:00:00,17.26
2015-07-17 23:00:00,15.69
2015-07-18 00:00:00,14.86
2015-07-18 01:00:00,14.98
2015-07-18 02:00:00,16.06
2015-07-18 03:00:00,15.08
2015-07-18 04:00:00,15.1
2015-07-18 05:00:00,14.34
2015-07-18 06:00:00,15.71
2015-07-18 07:00:00,19.67
2015-07-18 08:00:00,20.48
2015-07-18 09:00:00,20.83
2015-07-18 10:00:00,19.88
2015-07-18 11:00:00,27.9
2015-07-18 12:00:00,25.39
2015-07-18 13:00:00,25.02
2015-07-18 14:00:00,24.66
2015-07-18 15:00:00,24.86
2015-07-18 16:00:00,24.43
2015-07-18 17:00:00,23.35
2015-07-18 18:00:00,22.74
2015-07-18 19:00:00,21.64
2015-07-18 20:00:00,20.12
2015-07-18 21:00:00,18.91
2015-07-18 22:00:00,15.76
2015-07-18 23:00:00,14.26
2015-07-19 00:00:00,14.73
2015-07-19 01:00:00,13.82
2015-07-19 02:00:00,13.86
2015-07-19 03:00:00,15.21
2015-07-19 04:00:00,14.14
2015-07-19 05:00:00,15.03
2015-07-19 06:00:00,15.84
2015-07-19 07:00:00,21.34
2015-07-19 08:00:00,22.77
2015-07-19 09:00:00,23.66
2015-07-19 10:00:00,25.0
2015-07-19 11:00:00,26.64
2015-07-19 12:00:00,26.99
2015-07-19 13:00:00,24.84
2015-07-19 14:00:00,25.44
2015-07-19 15:00:00,26.48
2015-07-19 16:00:00,26.69
2015-07-19 17:00:00,25.83
2015-07-19 18:00:00,24.76
2015-07-19 19:00:00,23.79
2015-07-19 20:00:00,23.02
2015-07-19 21:00:00,23.29
2015-07-19 22:00:00,18.77
2015-07-19 23:00:00,17.19
2015-07-20 00:00:00,17.66
2015-07-20 01:00:00,18.49
2015-07-20 02:00:00,17.03
2015-07-20 03:00:00,16.78
2015-07-20 04:00:00,16.79
2015-07-20 05:00:00,18.83
2015-07-20 06:00:00,64.48
2015-07-20 07:00:00,71.02
2015-07-20 08:00:00,82.59
2015-07-20 09:00:00,83.25
2015-07-20 10:00:00,87.25
2015-07-20 11:00:00,90.86
2015-07-20 12:00:00,90.47
2015-07-20 13:00:00,89.7
2015-07-20 14:00:00,89.4
2015-07-20 15:00:00,83.53
2015-07-20 16:00:00,81.3
2015-07-20 17:00:00,72.53
2015-07-20 18:00:00,66.12
2015-07-20 19:00:00,35.22
2015-07-20 20:00:00,18.27
2015-07-20 21:00:00,19.25
2015-07-20 22:00:00,15.38
2015-07-20 23:00:00,14.3
2015-07-21 00:00:00,14.69
2015-07-21 01:00:00,15.8
2015-07-21 02:00:00,18.05
2015-07-21 03:00:00,16.25
2015-07-21 04:00:00,15.23
2015-07-21 05:00:00,17.75
2015-07-21 06:00:00,58.02
2015-07-21 07:00:00,67.58
2015-07-21 08:00:00,83.5
2015-07-21 09:00:00,86.76
2015-07-21 10:00:00,83.43
2015-07-21 11:00:00,81.32
2015-07-21 12:00:00,83.78
2015-07-21 13:00:00,81.66
2015-07-21 14:00:00,86.69
2015-07-21 15:00:00,85.58
2015-07-21 16:00:00,84.05
2015-07-21 17:00:00,79.41
2015-07-21 18:00:00,69.6
2015-07-21 19:00:00,33.55
2015-07-21 20:00:00,19.89
2015-07-21 21:00:00,20.07
2015-07-21 22:00:00,15.06
2015-07-21 23:00:00,22.39
2015-07-22 00:00:00,19.35
2015-07-22 01:00:00,17.29
2015-07-22 02:00:00,15.54
2015-07-22 03:00:00,15.94
2015-07-22 04:00:00,14.99
2015-07-22 05:00:00,15.8
2015-07-22 06:00:00,55.77
2015-07-22 07:00:00,66.85
2015-07-22 08:00:00,74.99
2015-07-22 09:00:00,79.94
2015-07-22 10:00:00,80.6
2015-07-22 11:00:00,83.03
2015-07-22 12:00:00,81.85
2015-07-22 13:00:00,84.37
2015-07-22 14:00:00,84.3
2015-07-22 15:00:00,84.8
2015-07-22 16:00:00,85.29
2015-07-22 17:00:00,74.5
2015-07-22 18:00:00,65.56
2015-07-22 19:00:00,38.23
2015-07-22 20:00:00,21.43
2015-07-22 21:00:00,24.15
2015-07-22 22:00:00,21.12
2015-07-22 23:00:00,16.66
2015-07-23 00:00:00,17.47
2015-07-23 01:00:00,16.31
2015-07-23 02:00:00,16.46
2015-07-23 03:00:00,15.38
2015-07-23 04:00:00,16.09
2015-07-23 05:00:00,15.78
2015-07-23 06:00:00,54.01
2015-07-23 07:00:00,59.7
2015-07-23 08:00:00,70.38
2015-07-23 09:00:00,74.24
2015-07-23 10:00:00,76.0
2015-07-23 11:00:00,82.83
2015-07-23 12:00:00,84.05
2015-07-23 13:00:00,79.26
2015-07-23 14:00:00,78.85
2015-07-23 15:00:00,79.75
2015-07-23 16:00:00,81.39
2015-07-23 17:00:00,75.09
2015-07-23 18:00:00,67.52
2015-07-23 19:00:00,35.69
2015-07-23 20:00:00,23.64
2015-07-23 21:00:00,25.88
2015-07-23 22:00:00,23.85
2015-07-23 23:00:00,17.64
2015-07-24 00:00:00,17.91
2015-07-24 01:00:00,17.06
2015-07-24 02:00:00,17.58
2015-07-24 03:00:00,17.25
2015-07-24 04:00:00,16.69
2015-07-24 05:00:00,18.81
2015-07-24 06:00:00,62.22
2015-07-24 07:00:00,61.15
2015-07-24 08:00:00,68.09
2015-07-24 09:00:00,70.63
2015-07-24 10:00:00,73.43
2015-07-24 11:00:00,75.06
2015-07-24 12:00:00,79.91
2015-07-24 13:00:00,80.23
2015-07-24 14:00:00,77.1
2015-07-24 15:00:00,78.55
2015-07-24 16:00:00,80.28
2015-07-24 17:00:00,73.79
2015-07-24 18:00:00,67.51
2015-07-24 19:00:00,35.33
2015-07-24 20:00:00,21.78
2015-07-24 21:00:00,27.79
2015-07-24 22:00:00,21.14
2015-07-24 23:00:00,17.7
2015-07-25 00:00:00,17.27
2015-07-25 01:00:00,16.82
2015-07-25 02:00:00,17.51
2015-07-25 03:00:00,17.88
2015-07-25 04:00:00,17.54
2015-07-25 05:00:00,17.7
2015-07-25 06:00:00,20.02
2015-07-25 07:00:00,22.68
2015-07-25 08:00:00,24.91
2015-07-25 09:00:00,27.57
2015-07-25 10:00:00,30.69
2015-07-25 11:00:00,31.78
2015-07-25 12:00:00,34.05
2015-07-25 13:00:00,33.18
2015-07-25 14:00:00,33.75
2015-07-25 15:00:00,30.03
2015-07-25 16:00:00,30.68
2015-07-25 17:00:00,32.66
2015-07-25 18:00:00,31.82
2015-07-25 19:00:00,28.65
2015-07-25 20:00:00,27.03
2015-07-25 21:00:00,27.36
2015-07-25 22:00:00,23.11
2015-07-25 23:00:00,20.7
2015-07-26 00:00:00,20.78
2015-07-26 01:00:00,20.33
2015-07-26 02:00:00,19.79
2015-07-26 03:00:00,18.62
2015-07-26 04:00:00,18.93
2015-07-26 05:00:00,18.34
2015-07-26 06:00:00,26.0
2015-07-26 07:00:00,28.68
2015-07-26 08:00:00,26.8
2015-07-26 09:00:00,29.85
2015-07-26 10:00:00,34.04
2015-07-26 11:00:00,30.45
2015-07-26 12:00:00,31.23
2015-07-26 13:00:00,30.17
2015-07-26 14:00:00,30.26
2015-07-26 15:00:00,30.75
2015-07-26 16:00:00,31.19
2015-07-26 17:00:00,29.89
2015-07-26 18:00:00,32.0
2015-07-26 19:00:00,27.83
2015-07-26 20:00:00,28.42
2015-07-26 21:00:00,25.6
2015-07-26 22:00:00,20.72
2015-07-26 23:00:00,20.03
2015-07-27 00:00:00,18.39
2015-07-27 01:00:00,19.29
2015-07-27 02:00:00,16.77
2015-07-27 03:00:00,17.32
2015-07-27 04:00:00,16.93
2015-07-27 05:00:00,16.69
2015-07-27 06:00:00,61.67
2015-07-27 07:00:00,74.7
2015-07-27 08:00:00,81.52
2015-07-27 09:00:00,85.46
2015-07-27 10:00:00,87.05
2015-07-27 11:00:00,84.37
2015-07-27 12:00:00,87.86
2015-07-27 13:00:00,87.89
2015-07-27 14:00:00,89.9
2015-07-27 15:00:00,88.06
2015-07-27 16:00:00,80.59
2015-07-27 17:00:00,75.62
2015-07-27 18:00:00,68.91
2015-07-27 19:00:00,39.03
2015-07-27 20:00:00,25.73
2015-07-27 21:00:00,24.86
2015-07-27 22:00:00,22.69
2015-07-27 23:00:00,20.22
2015-07-28 00:00:00,20.39
2015-07-28 01:00:00,20.79
2015-07-28 02:00:00,21.69
2015-07-28 03:00:00,18.75
2015-07-28 04:00:00,18.72
2015-07-28 05:00:00,18.08
2015-07-28 06:00:00,63.82
2015-07-28 07:00:00,68.42
2015-07-28 08:00:00,81.6
2015-07-28 09:00:00,81.98
2015-07-28 10:00:00,86.07
2015-07-28 11:00:00,78.94
2015-07-28 12:00:00,82.31
2015-07-28 13:00:00,88.19
2015-07-28 14:00:00,86.39
2015-07-28 15:00:00,90.31
2015-07-28 16:00:00,88.46
2015-07-28 17:00:00,74.27
2015-07-28 18:00:00,66.58
2015-07-28 19:00:00,38.89
2015-07-28 20:00:00,26.04
2015-07-28 21:00:00,25.78
2015-07-28 22:00:00,20.36
2015-07-28 23:00:00,17.66
2015-07-29 00:00:00,17.9
2015-07-29 01:00:00,15.71
2015-07-29 02:00:00,16.25
2015-07-29 03:00:00,15.7
2015-07-29 04:00:00,16.57
2015-07-29 05:00:00,15.75
2015-07-29 06:00:00,60.26
2015-07-29 07:00:00,65.55
2015-07-29 08:00:00,68.46
2015-07-29 09:00:00,72.87
2015-07-29 10:00:00,77.08
2015-07-29 11:00:00,79.33
2015-07-29 12:00:00,78.1
2015-07-29 13:00:00,82.65
2015-07-29 14:00:00,81.63
2015-07-29 15:00:00,81.69
2015-07-29 16:00:00,76.19
2015-07-29 17:00:00,75.73
2015-07-29 18:00:00,67.63
2015-07-29 19:00:00,36.52
2015-07-29 20:00:00,25.33
2015-07-29 21:00:00,24.65
2015-07-29 22:00:00,17.09
2015-07-29 23:00:00,18.02
2015-07-30 00:00:00,17.07
2015-07-30 01:00:00,16.6
2015-07-30 02:00:00,15.8
2015-07-30 03:00:00,15.86
2015-07-30 04:00:00,17.21
2015-07-30 05:00:00,15.55
2015-07-30 06:00:00,56.36
2015-07-30 07:00:00,64.37
2015-07-30 08:00:00,77.97
2015-07-30 09:00:00,78.93
2015-07-30 10:00:00,83.23
2015-07-30 11:00:00,78.44
2015-07-30 12:00:00,79.63
2015-07-30 13:00:00,84.88
2015-07-30 14:00:00,92.3
2015-07-30 15:00:00,88.17
2015-07-30 16:00:00,78.57
2015-07-30 17:00:00,71.46
2015-07-30 18:00:00,66.05
2015-07-30 19:00:00,34.81
2015-07-30 20:00:00,21.3
2015-07-30 21:00:00,25.35
2015-07-30 22:00:00,22.43
2015-07-30 23:00:00,18.3
2015-07-31 00:00:00,16.47
2015-07-31 01:00:00,16.42
2015-07-31 02:00:00,17.25
2015-07-31 03:00:00,17.31
2015-07-31 04:00:00,16.31
2015-07-31 05:00:00,16.83
2015-07-31 06:00:00,60.79
2015-07-31 07:00:00,63.99
2015-07-31 08:00:00,70.26
2015-07-31 09:00:00,78.31
2015-07-31 10:00:00,83.36
2015-07-31 11:00:00,86.97
2015-07-31 12:00:00,85.66
2015-07-31 13:00:00,90.14
2015-07-31 14:00:00,88.58
2015-07-31 15:00:00,82.48
2015-07-31 16:00:00,70.48
2015-07-31 17:00:00,59.21
2015-07-31 18:00:00,53.36
2015-07-31 19:00:00,32.98
2015-07-31 20:00:00,22.97
2015-07-31 21:00:00,19.63
2015-07-31 22:00:00,15.55
2015-07-31 23:00:00,16.78
2015-08-01 00:00:00,17.32
2015-08-01 01:00:00,17.99
2015-08-01 02:00:00,18.7
2015-08-01 03:00:00,18.09
2015-08-01 04:00:00,17.35
2015-08-01 05:00:00,18.25
2015-08-01 06:00:00,21.08
2015-08-01 07:00:00,23.54
2015-08-01 08:00:00,23.95
2015-08-01 09:00:00,25.95
2015-08-01 10:00:00,27.94
2015-08-01 11:00:00,27.93
2015-08-01 12:00:00,28.84
2015-08-01 13:00:00,30.01
2015-08-01 14:00:00,31.8
2015-08-01 15:00:00,30.43
2015-08-01 16:00:00,31.02
2015-08-01 17:00:00,30.96
2015-08-01 18:00:00,30.35
2015-08-01 19:00:00,29.76
2015-08-01 20:00:00,28.62
2015-08-01 21:00:00,29.34
2015-08-01 22:00:00,24.08
2015-08-01 23:00:00,22.3
2015-08-02 00:00:00,22.44
2015-08-02 01:00:00,22.03
2015-08-02 02:00:00,20.47
2015-08-02 03:00:00,20.78
2015-08-02 04:00:00,22.02
2015-08-02 05:00:00,21.27
2015-08-02 06:00:00,23.67
2015-08-02 07:00:00,28.22
2015-08-02 08:00:00,29.42
2015-08-02 09:00:00,32.56
2015-08-02 10:00:00,31.21
2015-08-02 11:00:00,32.12
2015-08-02 12:00:00,33.01
2015-08-02 13:00:00,33.85
2015-08-02 14:00:00,35.36
2015-08-02 15:00:00,34.28
2015-08-02 16:00:00,35.21
2015-08-02 17:00:00,35.08
2015-08-02 18:00:00,34.83
2015-08-02 19:00:00,32.76
2015-08-02 20:00:00,31.53
2015-08-02 21:00:00,29.78
2015-08-02 22:00:00,26.03
2015-08-02 23:00:00,24.31
2015-08-03 00:00:00,21.98
2015-08-03 01:00:00,21.69
2015-08-03 02:00:00,21.83
2015-08-03 03:00:00,20.53
2015-08-03 04:00:00,22.28
2015-08-03 05:00:00,22.24
2015-08-03 06:00:00,64.66
2015-08-03 07:00:00,79.11
2015-08-03 08:00:00,87.74
2015-08-03 09:00:00,90.84
2015-08-03 10:00:00,92.04
2015-08-03 11:00:00,91.82
2015-08-03 12:00:00,91.72
2015-08-03 13:00:00,93.9
2015-08-03 14:00:00,91.5525
2015-08-03 15:00:00,91.1025
2015-08-03 16:00:00,88.29
2015-08-03 17:00:00,79.16
2015-08-03 18:00:00,70.37
2015-08-03 19:00:00,36.82
2015-08-03 20:00:00,23.91
2015-08-03 21:00:00,29.24
2015-08-03 22:00:00,23.04
2015-08-03 23:00:00,18.81
2015-08-04 00:00:00,18.14
2015-08-04 01:00:00,19.69
2015-08-04 02:00:00,18.27
2015-08-04 03:00:00,18.86
2015-08-04 04:00:00,18.34
2015-08-04 05:00:00,18.3
2015-08-04 06:00:00,60.31
2015-08-04 07:00:00,72.19
2015-08-04 08:00:00,84.88
2015-08-04 09:00:00,91.26
2015-08-04 10:00:00,90.45
2015-08-04 11:00:00,90.9
2015-08-04 12:00:00,94.4
2015-08-04 13:00:00,94.56
2015-08-04 14:00:00,96.2425
2015-08-04 15:00:00,94.6425
2015-08-04 16:00:00,92.17
2015-08-04 17:00:00,85.8
2015-08-04 18:00:00,71.77
2015-08-04 19:00:00,38.89
2015-08-04 20:00:00,27.54
2015-08-04 21:00:00,24.38
2015-08-04 22:00:00,22.08
2015-08-04 23:00:00,18.25
2015-08-05 00:00:00,18.34
2015-08-05 01:00:00,16.96
2015-08-05 02:00:00,18.1
2015-08-05 03:00:00,17.71
2015-08-05 04:00:00,17.03
2015-08-05 05:00:00,17.19
2015-08-05 06:00:00,59.64
2015-08-05 07:00:00,70.29
2015-08-05 08:00:00,81.59
2015-08-05 09:00:00,82.33
2015-08-05 10:00:00,87.52
2015-08-05 11:00:00,84.85
2015-08-05 12:00:00,90.52
2015-08-05 13:00:00,90.82
2015-08-05 14:00:00,93.06
2015-08-05 15:00:00,92.24
2015-08-05 16:00:00,92.97
2015-08-05 17:00:00,79.88
2015-08-05 18:00:00,72.06
2015-08-05 19:00:00,40.07
2015-08-05 20:00:00,28.93
2015-08-05 21:00:00,26.12
2015-08-05 22:00:00,20.75
2015-08-05 23:00:00,19.44
2015-08-06 00:00:00,19.39
2015-08-06 01:00:00,19.24
2015-08-06 02:00:00,19.59
2015-08-06 03:00:00,18.93
2015-08-06 04:00:00,19.81
2015-08-06 05:00:00,21.94
2015-08-06 06:00:00,68.42
2015-08-06 07:00:00,67.27
2015-08-06 08:00:00,69.57
2015-08-06 09:00:00,76.83
2015-08-06 10:00:00,78.15
