timestamp,UnivLab_Cayden
2015-06-13 09:00:00,91.9250030518
2015-06-13 10:00:00,85.1500015259
2015-06-13 11:00:00,91.4249954224
2015-06-13 12:00:00,97.0500030518
2015-06-13 13:00:00,105.300003052
2015-06-13 14:00:00,100.275001526
2015-06-13 15:00:00,104.324996948
2015-06-13 16:00:00,89.5749969482
2015-06-13 17:00:00,97.25
2015-06-13 18:00:00,95.8249969482
2015-06-13 19:00:00,97.3000030518
2015-06-13 20:00:00,94.7249984741
2015-06-13 21:00:00,107.175003052
2015-06-13 22:00:00,99.5749969482
2015-06-13 23:00:00,101.350006104
2015-06-14 00:00:00,97.5999984741
2015-06-14 01:00:00,93.9749984741
2015-06-14 02:00:00,99.4000015259
2015-06-14 03:00:00,97.2750015259
2015-06-14 04:00:00,94.9000015259
2015-06-14 05:00:00,96.5250015259
2015-06-14 06:00:00,84.7750015259
2015-06-14 07:00:00,77.1999969482
2015-06-14 08:00:00,75.375
2015-06-14 09:00:00,90.1999969482
2015-06-14 10:00:00,98.5999984741
2015-06-14 11:00:00,98.2750015259
2015-06-14 12:00:00,100.0
2015-06-14 13:00:00,100.175003052
2015-06-14 14:00:00,101.824996948
2015-06-14 15:00:00,108.025001526
2015-06-14 16:00:00,86.6750030518
2015-06-14 17:00:00,93.1500015259
2015-06-14 18:00:00,83.875
2015-06-14 19:00:00,85.2249984741
2015-06-14 20:00:00,85.0500030518
2015-06-14 21:00:00,93.4250030518
2015-06-14 22:00:00,90.5500030518
2015-06-14 23:00:00,104.75
2015-06-15 00:00:00,93.0
2015-06-15 01:00:00,92.1499938965
2015-06-15 02:00:00,92.5500030518
2015-06-15 03:00:00,101.324996948
2015-06-15 04:00:00,90.1999969482
2015-06-15 05:00:00,94.4749984741
2015-06-15 06:00:00,85.7750015259
2015-06-15 07:00:00,100.275001526
2015-06-15 08:00:00,100.525001526
2015-06-15 09:00:00,112.5
2015-06-15 10:00:00,125.724998474
2015-06-15 11:00:00,121.224998474
2015-06-15 12:00:00,131.949996948
2015-06-15 13:00:00,140.975006104
2015-06-15 14:00:00,150.25
2015-06-15 15:00:00,142.399993896
2015-06-15 16:00:00,139.475006104
2015-06-15 17:00:00,126.850006104
2015-06-15 18:00:00,119.300003052
2015-06-15 19:00:00,114.75
2015-06-15 20:00:00,102.099998474
2015-06-15 21:00:00,110.050003052
2015-06-15 22:00:00,102.900001526
2015-06-15 23:00:00,104.200004578
2015-06-16 00:00:00,99.1750030518
2015-06-16 01:00:00,98.875
2015-06-16 02:00:00,97.6750030518
2015-06-16 03:00:00,101.925003052
2015-06-16 04:00:00,94.75
2015-06-16 05:00:00,106.050003052
2015-06-16 06:00:00,92.8249969482
2015-06-16 07:00:00,97.125
2015-06-16 08:00:00,98.0749969482
2015-06-16 09:00:00,112.849998474
2015-06-16 10:00:00,126.675003052
2015-06-16 11:00:00,136.925003052
2015-06-16 12:00:00,142.925003052
2015-06-16 13:00:00,137.574996948
2015-06-16 14:00:00,132.25
2015-06-16 15:00:00,133.25
2015-06-16 16:00:00,129.375
2015-06-16 17:00:00,117.074996948
2015-06-16 18:00:00,116.300003052
2015-06-16 19:00:00,104.75
2015-06-16 20:00:00,105.199996948
2015-06-16 21:00:00,100.974998474
2015-06-16 22:00:00,103.650001526
2015-06-16 23:00:00,104.300003052
2015-06-17 00:00:00,94.9000015259
2015-06-17 01:00:00,93.4250030518
2015-06-17 02:00:00,95.2249984741
2015-06-17 03:00:00,90.625
2015-06-17 04:00:00,91.8000030518
2015-06-17 05:00:00,85.375
2015-06-17 06:00:00,85.8000030518
2015-06-17 07:00:00,91.625
2015-06-17 08:00:00,100.0
2015-06-17 09:00:00,110.474998474
2015-06-17 10:00:00,123.025001526
2015-06-17 11:00:00,129.625
2015-06-17 12:00:00,125.300003052
2015-06-17 13:00:00,132.824996948
2015-06-17 14:00:00,149.149993896
2015-06-17 15:00:00,143.225006104
2015-06-17 16:00:00,132.449996948
2015-06-17 17:00:00,117.674995422
2015-06-17 18:00:00,103.175003052
2015-06-17 19:00:00,100.099998474
2015-06-17 20:00:00,105.875
2015-06-17 21:00:00,108.5
2015-06-17 22:00:00,105.675003052
2015-06-17 23:00:00,105.400001526
2015-06-18 00:00:00,101.400001526
2015-06-18 01:00:00,98.0249938965
2015-06-18 02:00:00,95.2249984741
2015-06-18 03:00:00,92.0
2015-06-18 04:00:00,96.2750015259
2015-06-18 05:00:00,90.9250030518
2015-06-18 06:00:00,84.8249969482
2015-06-18 07:00:00,101.149993896
2015-06-18 08:00:00,102.224998474
2015-06-18 09:00:00,110.949996948
2015-06-18 10:00:00,125.525001526
2015-06-18 11:00:00,134.774993896
2015-06-18 12:00:00,125.300003052
2015-06-18 13:00:00,125.299995422
2015-06-18 14:00:00,127.449996948
2015-06-18 15:00:00,122.375
2015-06-18 16:00:00,121.849998474
2015-06-18 17:00:00,107.150001526
2015-06-18 18:00:00,110.074996948
2015-06-18 19:00:00,100.175003052
2015-06-18 20:00:00,98.3249969482
2015-06-18 21:00:00,110.550003052
2015-06-18 22:00:00,101.199996948
2015-06-18 23:00:00,99.625
2015-06-19 00:00:00,96.9000015259
2015-06-19 01:00:00,98.0
2015-06-19 02:00:00,95.0999984741
2015-06-19 03:00:00,100.775001526
2015-06-19 04:00:00,97.9749984741
2015-06-19 05:00:00,96.4000015259
2015-06-19 06:00:00,91.0500030518
2015-06-19 07:00:00,90.1999969482
2015-06-19 08:00:00,102.574996948
2015-06-19 09:00:00,123.400001526
2015-06-19 10:00:00,125.449996948
2015-06-19 11:00:00,128.350006104
2015-06-19 12:00:00,122.574996948
2015-06-19 13:00:00,122.925003052
2015-06-19 14:00:00,123.875
2015-06-19 15:00:00,131.574996948
2015-06-19 16:00:00,118.875
2015-06-19 17:00:00,106.300003052
2015-06-19 18:00:00,104.125
2015-06-19 19:00:00,97.375
2015-06-19 20:00:00,102.675003052
2015-06-19 21:00:00,103.275001526
2015-06-19 22:00:00,102.625
2015-06-19 23:00:00,96.0749969482
2015-06-20 00:00:00,95.6999969482
2015-06-20 01:00:00,85.2249984741
2015-06-20 02:00:00,91.0999984741
2015-06-20 03:00:00,87.5999984741
2015-06-20 04:00:00,90.4749984741
2015-06-20 05:00:00,82.625
2015-06-20 06:00:00,71.1999969482
2015-06-20 07:00:00,72.3000030518
2015-06-20 08:00:00,77.8499984741
2015-06-20 09:00:00,79.4499969482
2015-06-20 10:00:00,84.7750015259
2015-06-20 11:00:00,82.2750015259
2015-06-20 12:00:00,90.7750015259
2015-06-20 13:00:00,82.4499969482
2015-06-20 14:00:00,91.375
2015-06-20 15:00:00,94.0999984741
2015-06-20 16:00:00,80.0999984741
2015-06-20 17:00:00,77.6750030518
2015-06-20 18:00:00,78.0500030518
2015-06-20 19:00:00,78.1500015259
2015-06-20 20:00:00,82.875
2015-06-20 21:00:00,93.0500030518
2015-06-20 22:00:00,92.25
2015-06-20 23:00:00,93.0749969482
2015-06-21 00:00:00,88.8249969482
2015-06-21 01:00:00,88.5500030518
2015-06-21 02:00:00,95.8499984741
2015-06-21 03:00:00,96.9749984741
2015-06-21 04:00:00,92.75
2015-06-21 05:00:00,90.3249969482
2015-06-21 06:00:00,79.5250015259
2015-06-21 07:00:00,75.375
2015-06-21 08:00:00,79.4499969482
2015-06-21 09:00:00,88.9749984741
2015-06-21 10:00:00,82.6999969482
2015-06-21 11:00:00,90.0999984741
2015-06-21 12:00:00,82.5
2015-06-21 13:00:00,84.1999969482
2015-06-21 14:00:00,88.8249969482
2015-06-21 15:00:00,88.0749969482
2015-06-21 16:00:00,78.9000015259
2015-06-21 17:00:00,79.375
2015-06-21 18:00:00,81.25
2015-06-21 19:00:00,84.5500030518
2015-06-21 20:00:00,87.4000015259
2015-06-21 21:00:00,87.7249984741
2015-06-21 22:00:00,94.9499969482
2015-06-21 23:00:00,92.6750030518
2015-06-22 00:00:00,88.3249969482
2015-06-22 01:00:00,90.3000030518
2015-06-22 02:00:00,94.1750030518
2015-06-22 03:00:00,88.125
2015-06-22 04:00:00,93.875
2015-06-22 05:00:00,86.1750030518
2015-06-22 06:00:00,82.9250030518
2015-06-22 07:00:00,90.2750015259
2015-06-22 08:00:00,100.275001526
2015-06-22 09:00:00,105.766670227
2015-06-22 10:00:00,139.350006104
2015-06-22 11:00:00,128.899993896
2015-06-22 12:00:00,129.024993896
2015-06-22 13:00:00,133.050003052
2015-06-22 14:00:00,133.199996948
2015-06-22 15:00:00,135.925003052
2015-06-22 16:00:00,124.875
2015-06-22 17:00:00,124.474998474
2015-06-22 18:00:00,118.199996948
2015-06-22 19:00:00,113.875
2015-06-22 20:00:00,117.0
2015-06-22 21:00:00,104.275001526
2015-06-22 22:00:00,105.099998474
2015-06-22 23:00:00,104.800003052
2015-06-23 00:00:00,95.7750015259
2015-06-23 01:00:00,101.074996948
2015-06-23 02:00:00,93.5500030518
2015-06-23 03:00:00,93.2749938965
2015-06-23 04:00:00,96.375
2015-06-23 05:00:00,98.4749984741
2015-06-23 06:00:00,89.9499969482
2015-06-23 07:00:00,101.399993896
2015-06-23 08:00:00,112.199996948
2015-06-23 09:00:00,122.199996948
2015-06-23 10:00:00,136.050003052
2015-06-23 11:00:00,141.25
2015-06-23 12:00:00,128.625
2015-06-23 13:00:00,137.074996948
2015-06-23 14:00:00,129.175003052
2015-06-23 15:00:00,130.824996948
2015-06-23 16:00:00,120.675003052
2015-06-23 17:00:00,117.599998474
2015-06-23 18:00:00,118.974998474
2015-06-23 19:00:00,113.199996948
2015-06-23 20:00:00,114.900001526
2015-06-23 21:00:00,104.675003052
2015-06-23 22:00:00,107.574996948
2015-06-23 23:00:00,97.9749984741
2015-06-24 00:00:00,100.974998474
2015-06-24 01:00:00,101.400001526
2015-06-24 02:00:00,102.199996948
2015-06-24 03:00:00,100.974998474
2015-06-24 04:00:00,102.425003052
2015-06-24 05:00:00,101.400001526
2015-06-24 06:00:00,100.175003052
2015-06-24 07:00:00,100.525001526
2015-06-24 08:00:00,108.824996948
2015-06-24 09:00:00,114.550003052
2015-06-24 10:00:00,135.975006104
2015-06-24 11:00:00,137.550003052
2015-06-24 12:00:00,123.324996948
2015-06-24 13:00:00,138.524993896
2015-06-24 14:00:00,132.274993896
2015-06-24 15:00:00,146.925003052
2015-06-24 16:00:00,132.425003052
2015-06-24 17:00:00,122.724998474
2015-06-24 18:00:00,115.75
2015-06-24 19:00:00,110.625
2015-06-24 20:00:00,102.400001526
2015-06-24 21:00:00,95.4000015259
2015-06-24 22:00:00,95.5999984741
2015-06-24 23:00:00,97.1999969482
2015-06-25 00:00:00,97.8000030518
2015-06-25 01:00:00,93.4499969482
2015-06-25 02:00:00,96.375
2015-06-25 03:00:00,95.5
2015-06-25 04:00:00,94.625
2015-06-25 05:00:00,90.2249984741
2015-06-25 06:00:00,87.625
2015-06-25 07:00:00,96.8250045776
2015-06-25 08:00:00,101.5
2015-06-25 09:00:00,120.349998474
2015-06-25 10:00:00,129.549987793
2015-06-25 11:00:00,135.024993896
2015-06-25 12:00:00,135.925003052
2015-06-25 13:00:00,138.550003052
2015-06-25 14:00:00,132.725006104
2015-06-25 15:00:00,135.225006104
2015-06-25 16:00:00,124.224998474
2015-06-25 17:00:00,120.974998474
2015-06-25 18:00:00,118.300003052
2015-06-25 19:00:00,121.75
2015-06-25 20:00:00,111.025001526
2015-06-25 21:00:00,114.724998474
2015-06-25 22:00:00,105.025001526
2015-06-25 23:00:00,96.6750030518
2015-06-26 00:00:00,94.2750015259
2015-06-26 01:00:00,93.5749969482
2015-06-26 02:00:00,98.6500015259
2015-06-26 03:00:00,97.6750030518
2015-06-26 04:00:00,100.775001526
2015-06-26 05:00:00,92.5999984741
2015-06-26 06:00:00,89.125
2015-06-26 07:00:00,95.4499969482
2015-06-26 08:00:00,100.724998474
2015-06-26 09:00:00,115.525001526
2015-06-26 10:00:00,142.074996948
2015-06-26 11:00:00,135.100006104
2015-06-26 12:00:00,128.225006104
2015-06-26 13:00:00,129.949996948
2015-06-26 14:00:00,125.375
2015-06-26 15:00:00,129.625
2015-06-26 16:00:00,123.449996948
2015-06-26 17:00:00,117.199996948
2015-06-26 18:00:00,109.650001526
2015-06-26 19:00:00,104.5
2015-06-26 20:00:00,97.1999969482
2015-06-26 21:00:00,104.974998474
2015-06-26 22:00:00,103.324996948
2015-06-26 23:00:00,100.400001526
2015-06-27 00:00:00,103.175003052
2015-06-27 01:00:00,105.5
2015-06-27 02:00:00,98.8500061035
2015-06-27 03:00:00,108.0
2015-06-27 04:00:00,95.375
2015-06-27 05:00:00,99.3499984741
2015-06-27 06:00:00,84.875
2015-06-27 07:00:00,89.4749984741
2015-06-27 08:00:00,87.9749984741
2015-06-27 09:00:00,96.0999984741
2015-06-27 10:00:00,93.0500030518
2015-06-27 11:00:00,101.224998474
2015-06-27 12:00:00,96.25
2015-06-27 13:00:00,103.324996948
2015-06-27 14:00:00,107.150001526
2015-06-27 15:00:00,104.474998474
2015-06-27 16:00:00,90.25
2015-06-27 17:00:00,89.6500015259
2015-06-27 18:00:00,90.875
2015-06-27 19:00:00,89.4250030518
2015-06-27 20:00:00,92.6500015259
2015-06-27 21:00:00,101.675003052
2015-06-27 22:00:00,103.324996948
2015-06-27 23:00:00,95.5999984741
2015-06-28 00:00:00,96.3499984741
2015-06-28 01:00:00,96.2750015259
2015-06-28 02:00:00,91.7249984741
2015-06-28 03:00:00,96.6750030518
2015-06-28 04:00:00,94.4000015259
2015-06-28 05:00:00,92.0500030518
2015-06-28 06:00:00,90.25
2015-06-28 07:00:00,81.375
2015-06-28 08:00:00,83.25
2015-06-28 09:00:00,88.0
2015-06-28 10:00:00,91.2249984741
2015-06-28 11:00:00,94.9250030518
2015-06-28 12:00:00,99.5
2015-06-28 13:00:00,93.4749984741
2015-06-28 14:00:00,101.275001526
2015-06-28 15:00:00,94.1750030518
2015-06-28 16:00:00,90.4499969482
2015-06-28 17:00:00,81.9000015259
2015-06-28 18:00:00,84.4250030518
2015-06-28 19:00:00,84.1500015259
2015-06-28 20:00:00,91.1000061035
2015-06-28 21:00:00,107.425003052
2015-06-28 22:00:00,105.775001526
2015-06-28 23:00:00,104.724998474
2015-06-29 00:00:00,93.3000030518
2015-06-29 01:00:00,100.974998474
2015-06-29 02:00:00,93.5
2015-06-29 03:00:00,93.3249969482
2015-06-29 04:00:00,94.7750015259
2015-06-29 05:00:00,96.2249984741
2015-06-29 06:00:00,89.1000061035
2015-06-29 07:00:00,92.125
2015-06-29 08:00:00,111.324996948
2015-06-29 09:00:00,129.550003052
2015-06-29 10:00:00,133.074996948
2015-06-29 11:00:00,146.425003052
2015-06-29 12:00:00,138.074996948
2015-06-29 13:00:00,141.699996948
2015-06-29 14:00:00,141.600006104
2015-06-29 15:00:00,138.25
2015-06-29 16:00:00,140.25
2015-06-29 17:00:00,127.550003052
2015-06-29 18:00:00,121.649993896
2015-06-29 19:00:00,116.199996948
2015-06-29 20:00:00,105.875
2015-06-29 21:00:00,107.5
2015-06-29 22:00:00,104.0
2015-06-29 23:00:00,101.324996948
2015-06-30 00:00:00,101.724998474
2015-06-30 01:00:00,101.324996948
2015-06-30 02:00:00,99.125
2015-06-30 03:00:00,99.1750030518
2015-06-30 04:00:00,103.824996948
2015-06-30 05:00:00,103.974998474
2015-06-30 06:00:00,93.6999969482
2015-06-30 07:00:00,96.125
2015-06-30 08:00:00,108.949996948
2015-06-30 09:00:00,130.225006104
2015-06-30 10:00:00,137.625
2015-06-30 11:00:00,137.824996948
2015-06-30 12:00:00,130.975006104
2015-06-30 13:00:00,132.425003052
2015-06-30 14:00:00,137.800003052
2015-06-30 15:00:00,139.0
2015-06-30 16:00:00,127.900001526
2015-06-30 17:00:00,120.824996948
2015-06-30 18:00:00,116.75
2015-06-30 19:00:00,110.824996948
2015-06-30 20:00:00,113.224998474
2015-06-30 21:00:00,112.550003052
2015-06-30 22:00:00,105.800003052
2015-06-30 23:00:00,102.925003052
2015-07-01 00:00:00,102.275001526
2015-07-01 01:00:00,99.5
2015-07-01 02:00:00,97.9749984741
2015-07-01 03:00:00,99.3499984741
2015-07-01 04:00:00,96.375
2015-07-01 05:00:00,99.1749954224
2015-07-01 06:00:00,96.9499969482
2015-07-01 07:00:00,93.875
2015-07-01 08:00:00,109.224998474
2015-07-01 09:00:00,119.949996948
2015-07-01 10:00:00,135.524993896
2015-07-01 11:00:00,142.375
2015-07-01 12:00:00,131.975006104
2015-07-01 13:00:00,130.925003052
2015-07-01 14:00:00,142.375
2015-07-01 15:00:00,141.399993896
2015-07-01 16:00:00,135.725006104
2015-07-01 17:00:00,129.574996948
2015-07-01 18:00:00,126.949996948
2015-07-01 19:00:00,115.074996948
2015-07-01 20:00:00,103.525001526
2015-07-01 21:00:00,108.900001526
2015-07-01 22:00:00,105.025001526
2015-07-01 23:00:00,103.800003052
2015-07-02 00:00:00,106.550003052
2015-07-02 01:00:00,103.175003052
2015-07-02 02:00:00,101.224998474
2015-07-02 03:00:00,103.800003052
2015-07-02 04:00:00,101.925003052
2015-07-02 05:00:00,95.3000030518
2015-07-02 06:00:00,89.1500015259
2015-07-02 07:00:00,97.125
2015-07-02 08:00:00,108.800003052
2015-07-02 09:00:00,127.724998474
2015-07-02 10:00:00,131.550003052
2015-07-02 11:00:00,142.775009155
2015-07-02 12:00:00,134.975006104
2015-07-02 13:00:00,135.75
2015-07-02 14:00:00,137.774993896
2015-07-02 15:00:00,139.850006104
2015-07-02 16:00:00,131.399993896
2015-07-02 17:00:00,132.074996948
2015-07-02 18:00:00,123.425003052
2015-07-02 19:00:00,122.974998474
2015-07-02 20:00:00,116.675003052
2015-07-02 21:00:00,112.949996948
2015-07-02 22:00:00,110.724998474
2015-07-02 23:00:00,105.425003052
2015-07-03 00:00:00,104.449996948
2015-07-03 01:00:00,98.8499984741
2015-07-03 02:00:00,98.375
2015-07-03 03:00:00,97.3249969482
2015-07-03 04:00:00,92.875
2015-07-03 05:00:00,85.8249969482
2015-07-03 06:00:00,83.125
2015-07-03 07:00:00,85.5750045776
2015-07-03 08:00:00,87.0500030518
2015-07-03 09:00:00,90.4250030518
2015-07-03 10:00:00,97.8000030518
2015-07-03 11:00:00,106.550003052
2015-07-03 12:00:00,105.574996948
2015-07-03 13:00:00,103.474998474
2015-07-03 14:00:00,105.224998474
2015-07-03 15:00:00,107.175003052
2015-07-03 16:00:00,101.275001526
2015-07-03 17:00:00,102.199996948
2015-07-03 18:00:00,94.5500030518
2015-07-03 19:00:00,93.5999984741
2015-07-03 20:00:00,88.0250015259
2015-07-03 21:00:00,104.699996948
2015-07-03 22:00:00,100.425003052
2015-07-03 23:00:00,102.824996948
2015-07-04 00:00:00,99.6750030518
2015-07-04 01:00:00,96.2249984741
2015-07-04 02:00:00,94.8499984741
2015-07-04 03:00:00,105.949996948
2015-07-04 04:00:00,93.875
2015-07-04 05:00:00,94.625
2015-07-04 06:00:00,87.9000015259
2015-07-04 07:00:00,81.375
2015-07-04 08:00:00,83.8249969482
2015-07-04 09:00:00,85.1500015259
2015-07-04 10:00:00,84.4000015259
2015-07-04 11:00:00,84.2249984741
2015-07-04 12:00:00,83.1500015259
2015-07-04 13:00:00,86.4749984741
2015-07-04 14:00:00,100.25
2015-07-04 15:00:00,85.4250030518
2015-07-04 16:00:00,89.4000015259
2015-07-04 17:00:00,88.5500030518
2015-07-04 18:00:00,85.0999984741
2015-07-04 19:00:00,88.9000015259
2015-07-04 20:00:00,87.9499969482
2015-07-04 21:00:00,101.699996948
2015-07-04 22:00:00,98.9499969482
2015-07-04 23:00:00,99.9749984741
2015-07-05 00:00:00,99.0749969482
2015-07-05 01:00:00,96.1999969482
2015-07-05 02:00:00,98.5749969482
2015-07-05 03:00:00,98.2999954224
2015-07-05 04:00:00,98.0500030518
2015-07-05 05:00:00,96.4749984741
2015-07-05 06:00:00,83.1500015259
2015-07-05 07:00:00,87.875
2015-07-05 08:00:00,81.75
2015-07-05 09:00:00,83.7249984741
2015-07-05 10:00:00,83.9499969482
2015-07-05 11:00:00,91.1750030518
2015-07-05 12:00:00,90.5500030518
2015-07-05 13:00:00,91.1500015259
2015-07-05 14:00:00,92.0250015259
2015-07-05 15:00:00,90.875
2015-07-05 16:00:00,90.4000015259
2015-07-05 17:00:00,91.9250030518
2015-07-05 18:00:00,92.9000015259
2015-07-05 19:00:00,94.7999954224
2015-07-05 20:00:00,87.4000015259
2015-07-05 21:00:00,101.449996948
2015-07-05 22:00:00,97.8499984741
2015-07-05 23:00:00,104.949996948
2015-07-06 00:00:00,99.6500015259
2015-07-06 01:00:00,101.0
2015-07-06 02:00:00,97.4250030518
2015-07-06 03:00:00,100.125
2015-07-06 04:00:00,96.6999969482
2015-07-06 05:00:00,95.5
2015-07-06 06:00:00,85.0250015259
2015-07-06 07:00:00,101.925003052
2015-07-06 08:00:00,112.449996948
2015-07-06 09:00:00,125.275001526
2015-07-06 10:00:00,135.200012207
2015-07-06 11:00:00,146.175003052
2015-07-06 12:00:00,153.474990845
2015-07-06 13:00:00,140.774993896
2015-07-06 14:00:00,139.524993896
2015-07-06 15:00:00,143.675003052
2015-07-06 16:00:00,140.300003052
2015-07-06 17:00:00,130.399993896
2015-07-06 18:00:00,130.100006104
2015-07-06 19:00:00,126.224998474
2015-07-06 20:00:00,116.125
2015-07-06 21:00:00,119.849998474
2015-07-06 22:00:00,114.399993896
2015-07-06 23:00:00,114.099998474
2015-07-07 00:00:00,106.300003052
2015-07-07 01:00:00,103.099998474
2015-07-07 02:00:00,98.0500030518
2015-07-07 03:00:00,100.300003052
2015-07-07 04:00:00,100.0
2015-07-07 05:00:00,102.099998474
2015-07-07 06:00:00,98.3000030518
2015-07-07 07:00:00,111.625
2015-07-07 08:00:00,113.25
2015-07-07 09:00:00,125.149993896
2015-07-07 10:00:00,135.425003052
2015-07-07 11:00:00,138.0
2015-07-07 12:00:00,134.950012207
2015-07-07 13:00:00,141.574996948
2015-07-07 14:00:00,137.774993896
2015-07-07 15:00:00,129.649993896
2015-07-07 16:00:00,135.175003052
2015-07-07 17:00:00,127.75
2015-07-07 18:00:00,125.150001526
2015-07-07 19:00:00,115.074996948
2015-07-07 20:00:00,124.199996948
2015-07-07 21:00:00,112.59
2015-07-07 22:00:00,108.2325
2015-07-07 23:00:00,104.575
2015-07-08 00:00:00,102.89
2015-07-08 01:00:00,101.005
2015-07-08 02:00:00,99.7625
2015-07-08 03:00:00,98.8475
2015-07-08 04:00:00,98.2675
2015-07-08 05:00:00,99.1925
2015-07-08 06:00:00,99.8025
2015-07-08 07:00:00,99.065
2015-07-08 08:00:00,107.3025
2015-07-08 09:00:00,120.475
2015-07-08 10:00:00,133.7825
2015-07-08 11:00:00,140.6925
2015-07-08 12:00:00,140.5725
2015-07-08 13:00:00,137.595
2015-07-08 14:00:00,139.675
2015-07-08 15:00:00,124.866668701
2015-07-08 16:00:00,122.150001526
2015-07-08 17:00:00,124.625
2015-07-08 18:00:00,116.775001526
2015-07-08 19:00:00,116.675003052
2015-07-08 20:00:00,100.149993896
2015-07-08 21:00:00,115.0
2015-07-08 22:00:00,102.900001526
2015-07-08 23:00:00,101.25
2015-07-09 00:00:00,96.3499984741
2015-07-09 01:00:00,94.9000015259
2015-07-09 02:00:00,96.8000030518
2015-07-09 03:00:00,88.9499969482
2015-07-09 04:00:00,91.5999984741
2015-07-09 05:00:00,100.975006104
2015-07-09 06:00:00,96.5250015259
2015-07-09 07:00:00,94.1999969482
2015-07-09 08:00:00,97.0749969482
2015-07-09 09:00:00,111.675003052
2015-07-09 10:00:00,121.099998474
2015-07-09 11:00:00,126.050003052
2015-07-09 12:00:00,130.125
2015-07-09 13:00:00,136.300003052
2015-07-09 14:00:00,129.099990845
2015-07-09 15:00:00,139.350006104
2015-07-09 16:00:00,128.850006104
2015-07-09 17:00:00,122.675003052
2015-07-09 18:00:00,120.224998474
2015-07-09 19:00:00,110.650001526
2015-07-09 20:00:00,111.724998474
2015-07-09 21:00:00,113.5
2015-07-09 22:00:00,93.1500015259
2015-07-09 23:00:00,106.775001526
2015-07-10 00:00:00,105.324996948
2015-07-10 01:00:00,100.400001526
2015-07-10 02:00:00,99.125
2015-07-10 03:00:00,103.025001526
2015-07-10 04:00:00,100.25
2015-07-10 05:00:00,94.875
2015-07-10 06:00:00,89.5
2015-07-10 07:00:00,95.1500015259
2015-07-10 08:00:00,105.775001526
2015-07-10 09:00:00,122.324996948
2015-07-10 10:00:00,134.625
2015-07-10 11:00:00,133.300003052
2015-07-10 12:00:00,130.274993896
2015-07-10 13:00:00,127.625
2015-07-10 14:00:00,125.525001526
2015-07-10 15:00:00,135.5
2015-07-10 16:00:00,131.350006104
2015-07-10 17:00:00,114.75
2015-07-10 18:00:00,112.775001526
2015-07-10 19:00:00,102.974998474
2015-07-10 20:00:00,99.9000015259
2015-07-10 21:00:00,102.599998474
2015-07-10 22:00:00,100.924995422
2015-07-10 23:00:00,100.074996948
2015-07-11 00:00:00,98.0500030518
2015-07-11 01:00:00,96.5999984741
2015-07-11 02:00:00,101.324996948
2015-07-11 03:00:00,96.625
2015-07-11 04:00:00,98.0500030518
2015-07-11 05:00:00,95.7249984741
2015-07-11 06:00:00,85.6750030518
2015-07-11 07:00:00,80.0999984741
2015-07-11 08:00:00,84.75
2015-07-11 09:00:00,92.9499969482
2015-07-11 10:00:00,98.0
2015-07-11 11:00:00,94.4749984741
2015-07-11 12:00:00,96.5500030518
2015-07-11 13:00:00,97.8000030518
2015-07-11 14:00:00,98.4000015259
2015-07-11 15:00:00,104.675003052
2015-07-11 16:00:00,91.1999969482
2015-07-11 17:00:00,91.4499969482
2015-07-11 18:00:00,93.25
2015-07-11 19:00:00,92.3499984741
2015-07-11 20:00:00,91.875
2015-07-11 21:00:00,110.775001526
2015-07-11 22:00:00,107.400001526
2015-07-11 23:00:00,103.900001526
2015-07-12 00:00:00,100.800003052
2015-07-12 01:00:00,110.625
2015-07-12 02:00:00,104.449996948
2015-07-12 03:00:00,104.525001526
2015-07-12 04:00:00,100.849998474
2015-07-12 05:00:00,94.8000030518
2015-07-12 06:00:00,86.8499984741
2015-07-12 07:00:00,86.6999969482
2015-07-12 08:00:00,84.2750015259
2015-07-12 09:00:00,93.7249984741
2015-07-12 10:00:00,99.0250015259
2015-07-12 11:00:00,99.0500030518
2015-07-12 12:00:00,101.650001526
2015-07-12 13:00:00,99.6500015259
2015-07-12 14:00:00,105.299995422
2015-07-12 15:00:00,108.449996948
2015-07-12 16:00:00,91.2000045776
2015-07-12 17:00:00,91.1999969482
2015-07-12 18:00:00,92.5749969482
2015-07-12 19:00:00,96.4749984741
2015-07-12 20:00:00,93.9499969482
2015-07-12 21:00:00,110.0
2015-07-12 22:00:00,107.875
2015-07-12 23:00:00,101.824996948
2015-07-13 00:00:00,99.75
2015-07-13 01:00:00,97.8249969482
2015-07-13 02:00:00,100.474998474
2015-07-13 03:00:00,97.8499984741
2015-07-13 04:00:00,94.4749984741
2015-07-13 05:00:00,96.5999984741
2015-07-13 06:00:00,89.25
2015-07-13 07:00:00,102.574996948
2015-07-13 08:00:00,109.324996948
2015-07-13 09:00:00,134.425003052
2015-07-13 10:00:00,148.625
2015-07-13 11:00:00,146.275009155
2015-07-13 12:00:00,150.925003052
2015-07-13 13:00:00,139.125
2015-07-13 14:00:00,148.100006104
2015-07-13 15:00:00,147.550003052
2015-07-13 16:00:00,150.699996948
2015-07-13 17:00:00,151.449996948
2015-07-13 18:00:00,136.575012207
2015-07-13 19:00:00,132.100006104
2015-07-13 20:00:00,120.699996948
2015-07-13 21:00:00,117.925003052
2015-07-13 22:00:00,110.150001526
2015-07-13 23:00:00,104.425003052
2015-07-14 00:00:00,104.150001526
2015-07-14 01:00:00,101.599998474
2015-07-14 02:00:00,101.300003052
