timestamp,UnivDorm_Paola
2015-07-03 07:00:00,195.283333333
2015-07-03 08:00:00,192.116666667
2015-07-03 09:00:00,192.141666667
2015-07-03 10:00:00,188.841666667
2015-07-03 11:00:00,190.1
2015-07-03 12:00:00,194.808333333
2015-07-03 13:00:00,190.675
2015-07-03 14:00:00,190.8
2015-07-03 15:00:00,203.075
2015-07-03 16:00:00,231.583333333
2015-07-03 17:00:00,236.533333333
2015-07-03 18:00:00,216.125
2015-07-03 19:00:00,219.991666667
2015-07-03 20:00:00,197.075
2015-07-03 21:00:00,192.241666667
2015-07-03 22:00:00,194.416666667
2015-07-03 23:00:00,168.208333333
2015-07-04 00:00:00,139.591666667
2015-07-04 01:00:00,134.366666667
2015-07-04 02:00:00,131.05
2015-07-04 03:00:00,130.066666667
2015-07-04 04:00:00,123.166666667
2015-07-04 05:00:00,156.625
2015-07-04 06:00:00,170.841666667
2015-07-04 07:00:00,182.591666667
2015-07-04 08:00:00,194.783333333
2015-07-04 09:00:00,202.508333333
2015-07-04 10:00:00,236.466666667
2015-07-04 11:00:00,244.858333333
2015-07-04 12:00:00,239.275
2015-07-04 13:00:00,223.3
2015-07-04 14:00:00,211.316666667
2015-07-04 15:00:00,193.633333333
2015-07-04 16:00:00,195.608333333
2015-07-04 17:00:00,190.208333333
2015-07-04 18:00:00,200.558333333
2015-07-04 19:00:00,217.25
2015-07-04 20:00:00,192.425
2015-07-04 21:00:00,186.783333333
2015-07-04 22:00:00,208.541666667
2015-07-04 23:00:00,167.675
2015-07-05 00:00:00,147.408333333
2015-07-05 01:00:00,136.525
2015-07-05 02:00:00,128.275
2015-07-05 03:00:00,127.125
2015-07-05 04:00:00,125.45
2015-07-05 05:00:00,153.858333333
2015-07-05 06:00:00,171.05
2015-07-05 07:00:00,181.933333333
2015-07-05 08:00:00,187.65
2015-07-05 09:00:00,203.591666667
2015-07-05 10:00:00,225.808333333
2015-07-05 11:00:00,238.683333333
2015-07-05 12:00:00,237.883333333
2015-07-05 13:00:00,197.641666667
2015-07-05 14:00:00,190.841666667
2015-07-05 15:00:00,189.0
2015-07-05 16:00:00,187.416666667
2015-07-05 17:00:00,214.808333333
2015-07-05 18:00:00,198.125
2015-07-05 19:00:00,187.216666667
2015-07-05 20:00:00,198.391666667
2015-07-05 21:00:00,203.775
2015-07-05 22:00:00,223.266666667
2015-07-05 23:00:00,158.425
2015-07-06 00:00:00,135.066666667
2015-07-06 01:00:00,132.016666667
2015-07-06 02:00:00,129.158333333
2015-07-06 03:00:00,125.541666667
2015-07-06 04:00:00,125.55
2015-07-06 05:00:00,155.916666667
2015-07-06 06:00:00,176.808333333
2015-07-06 07:00:00,199.8
2015-07-06 08:00:00,201.533333333
2015-07-06 09:00:00,192.783333333
2015-07-06 10:00:00,198.325
2015-07-06 11:00:00,204.65
2015-07-06 12:00:00,192.066666667
2015-07-06 13:00:00,194.858333333
2015-07-06 14:00:00,194.283333333
2015-07-06 15:00:00,195.575
2015-07-06 16:00:00,198.325
2015-07-06 17:00:00,203.675
2015-07-06 18:00:00,194.466666667
2015-07-06 19:00:00,189.316666667
2015-07-06 20:00:00,197.333333333
2015-07-06 21:00:00,208.983333333
2015-07-06 22:00:00,215.375
2015-07-06 23:00:00,166.391666667
2015-07-07 00:00:00,147.591666667
2015-07-07 01:00:00,144.291666667
2015-07-07 02:00:00,144.316666667
2015-07-07 03:00:00,142.308333333
2015-07-07 04:00:00,142.141666667
2015-07-07 05:00:00,169.683333333
2015-07-07 06:00:00,174.275
2015-07-07 07:00:00,185.733333333
2015-07-07 08:00:00,204.966666667
2015-07-07 09:00:00,196.958333333
2015-07-07 10:00:00,200.233333333
2015-07-07 11:00:00,208.816666667
2015-07-07 12:00:00,200.866666667
2015-07-07 13:00:00,203.475
2015-07-07 14:00:00,201.725
2015-07-07 15:00:00,202.516666667
2015-07-07 16:00:00,195.016666667
2015-07-07 17:00:00,201.983333333
2015-07-07 18:00:00,197.35
2015-07-07 19:00:00,192.366666667
2015-07-07 20:00:00,192.108333333
2015-07-07 21:00:00,217.025
2015-07-07 22:00:00,231.775
2015-07-07 23:00:00,175.116666667
2015-07-08 00:00:00,169.883333333
2015-07-08 01:00:00,153.333333333
2015-07-08 02:00:00,149.075
2015-07-08 03:00:00,146.683333333
2015-07-08 04:00:00,147.416666667
2015-07-08 05:00:00,174.0
2015-07-08 06:00:00,188.733333333
2015-07-08 07:00:00,206.958333333
2015-07-08 08:00:00,199.341666667
2015-07-08 09:00:00,204.425
2015-07-08 10:00:00,205.441666667
2015-07-08 11:00:00,204.833333333
2015-07-08 12:00:00,194.958333333
2015-07-08 13:00:00,194.633333333
2015-07-08 14:00:00,199.408333333
2015-07-08 15:00:00,206.766666667
2015-07-08 16:00:00,204.683333333
2015-07-08 17:00:00,205.208333333
2015-07-08 18:00:00,202.325
2015-07-08 19:00:00,188.658333333
2015-07-08 20:00:00,188.858333333
2015-07-08 21:00:00,225.375
2015-07-08 22:00:00,247.525
2015-07-08 23:00:00,185.291666667
2015-07-09 00:00:00,155.141666667
2015-07-09 01:00:00,154.575
2015-07-09 02:00:00,148.158333333
2015-07-09 03:00:00,146.1
2015-07-09 04:00:00,145.858333333
2015-07-09 05:00:00,172.075
2015-07-09 06:00:00,176.941666667
2015-07-09 07:00:00,196.4
2015-07-09 08:00:00,210.183333333
2015-07-09 09:00:00,196.033333333
2015-07-09 10:00:00,195.241666667
2015-07-09 11:00:00,197.9
2015-07-09 12:00:00,193.425
2015-07-09 13:00:00,191.566666667
2015-07-09 14:00:00,191.375
2015-07-09 15:00:00,194.95
2015-07-09 16:00:00,186.3
2015-07-09 17:00:00,193.408333333
2015-07-09 18:00:00,193.35
2015-07-09 19:00:00,187.816666667
2015-07-09 20:00:00,187.941666667
2015-07-09 21:00:00,214.5
2015-07-09 22:00:00,202.891666667
2015-07-09 23:00:00,161.225
2015-07-10 00:00:00,140.075
2015-07-10 01:00:00,134.7
2015-07-10 02:00:00,128.95
2015-07-10 03:00:00,129.633333333
2015-07-10 04:00:00,130.175
2015-07-10 05:00:00,157.666666667
2015-07-10 06:00:00,179.166666667
2015-07-10 07:00:00,195.841666667
2015-07-10 08:00:00,205.441666667
2015-07-10 09:00:00,196.708333333
2015-07-10 10:00:00,196.425
2015-07-10 11:00:00,199.358333333
2015-07-10 12:00:00,194.05
2015-07-10 13:00:00,198.7
2015-07-10 14:00:00,208.225
2015-07-10 15:00:00,216.141666667
2015-07-10 16:00:00,220.041666667
2015-07-10 17:00:00,235.833333333
2015-07-10 18:00:00,189.283333333
2015-07-10 19:00:00,181.2
2015-07-10 20:00:00,163.616666667
2015-07-10 21:00:00,162.15
2015-07-10 22:00:00,163.683333333
2015-07-10 23:00:00,155.458333333
2015-07-11 00:00:00,137.091666667
2015-07-11 01:00:00,135.416666667
2015-07-11 02:00:00,133.225
2015-07-11 03:00:00,129.533333333
2015-07-11 04:00:00,127.883333333
2015-07-11 05:00:00,134.2
2015-07-11 06:00:00,148.316666667
2015-07-11 07:00:00,177.491666667
2015-07-11 08:00:00,184.325
2015-07-11 09:00:00,201.391666667
2015-07-11 10:00:00,221.875
2015-07-11 11:00:00,243.983333333
2015-07-11 12:00:00,242.225
2015-07-11 13:00:00,216.041666667
2015-07-11 14:00:00,208.141666667
2015-07-11 15:00:00,198.575
2015-07-11 16:00:00,192.85
2015-07-11 17:00:00,196.05
2015-07-11 18:00:00,184.941666667
2015-07-11 19:00:00,183.1
2015-07-11 20:00:00,167.75
2015-07-11 21:00:00,164.633333333
2015-07-11 22:00:00,182.35
2015-07-11 23:00:00,173.9
2015-07-12 00:00:00,151.416666667
2015-07-12 01:00:00,146.725
2015-07-12 02:00:00,141.908333333
2015-07-12 03:00:00,131.85
2015-07-12 04:00:00,129.908333333
2015-07-12 05:00:00,140.658333333
2015-07-12 06:00:00,152.758333333
2015-07-12 07:00:00,183.825
2015-07-12 08:00:00,195.1
2015-07-12 09:00:00,201.533333333
2015-07-12 10:00:00,209.941666667
2015-07-12 11:00:00,231.35
2015-07-12 12:00:00,230.391666667
2015-07-12 13:00:00,218.883333333
2015-07-12 14:00:00,192.216666667
2015-07-12 15:00:00,191.308333333
2015-07-12 16:00:00,185.883333333
2015-07-12 17:00:00,218.575
2015-07-12 18:00:00,171.916666667
2015-07-12 19:00:00,161.433333333
2015-07-12 20:00:00,161.133333333
2015-07-12 21:00:00,189.458333333
2015-07-12 22:00:00,206.683333333
2015-07-12 23:00:00,163.233333333
2015-07-13 00:00:00,144.366666667
2015-07-13 01:00:00,134.058333333
2015-07-13 02:00:00,127.683333333
2015-07-13 03:00:00,127.158333333
2015-07-13 04:00:00,123.875
2015-07-13 05:00:00,133.15
2015-07-13 06:00:00,151.1
2015-07-13 07:00:00,193.466666667
2015-07-13 08:00:00,200.633333333
2015-07-13 09:00:00,197.258333333
2015-07-13 10:00:00,207.666666667
2015-07-13 11:00:00,212.9
2015-07-13 12:00:00,201.141666667
2015-07-13 13:00:00,200.716666667
2015-07-13 14:00:00,209.35
2015-07-13 15:00:00,210.875
2015-07-13 16:00:00,211.066666667
2015-07-13 17:00:00,219.233333333
2015-07-13 18:00:00,173.025
2015-07-13 19:00:00,167.216666667
2015-07-13 20:00:00,167.666666667
2015-07-13 21:00:00,193.358333333
2015-07-13 22:00:00,200.258333333
2015-07-13 23:00:00,163.558333333
2015-07-14 00:00:00,137.85
2015-07-14 01:00:00,134.058333333
2015-07-14 02:00:00,128.241666667
2015-07-14 03:00:00,125.3
2015-07-14 04:00:00,124.833333333
2015-07-14 05:00:00,134.216666667
2015-07-14 06:00:00,153.741666667
2015-07-14 07:00:00,190.733333333
2015-07-14 08:00:00,198.375
2015-07-14 09:00:00,194.666666667
2015-07-14 10:00:00,199.108333333
2015-07-14 11:00:00,207.375
2015-07-14 12:00:00,207.15
2015-07-14 13:00:00,199.575
2015-07-14 14:00:00,200.75
2015-07-14 15:00:00,205.908333333
2015-07-14 16:00:00,198.658333333
2015-07-14 17:00:00,213.625
2015-07-14 18:00:00,185.108333333
2015-07-14 19:00:00,165.391666667
2015-07-14 20:00:00,168.333333333
2015-07-14 21:00:00,204.208333333
2015-07-14 22:00:00,211.325
2015-07-14 23:00:00,162.191666667
2015-07-15 00:00:00,144.766666667
2015-07-15 01:00:00,134.608333333
2015-07-15 02:00:00,131.475
2015-07-15 03:00:00,129.158333333
2015-07-15 04:00:00,129.466666667
2015-07-15 05:00:00,137.0
2015-07-15 06:00:00,159.225
2015-07-15 07:00:00,188.458333333
2015-07-15 08:00:00,215.225
2015-07-15 09:00:00,202.85
2015-07-15 10:00:00,205.291666667
2015-07-15 11:00:00,202.325
2015-07-15 12:00:00,201.491666667
2015-07-15 13:00:00,200.441666667
2015-07-15 14:00:00,205.258333333
2015-07-15 15:00:00,200.825
2015-07-15 16:00:00,201.266666667
2015-07-15 17:00:00,212.575
2015-07-15 18:00:00,188.225
2015-07-15 19:00:00,175.225
2015-07-15 20:00:00,172.658333333
2015-07-15 21:00:00,194.483333333
2015-07-15 22:00:00,202.975
2015-07-15 23:00:00,180.108333333
2015-07-16 00:00:00,158.741666667
2015-07-16 01:00:00,143.816666667
2015-07-16 02:00:00,131.85
2015-07-16 03:00:00,129.766666667
2015-07-16 04:00:00,129.458333333
2015-07-16 05:00:00,137.266666667
2015-07-16 06:00:00,162.658333333
2015-07-16 07:00:00,187.6
2015-07-16 08:00:00,218.516666667
2015-07-16 09:00:00,203.358333333
2015-07-16 10:00:00,199.783333333
2015-07-16 11:00:00,201.458333333
2015-07-16 12:00:00,198.883333333
2015-07-16 13:00:00,201.341666667
2015-07-16 14:00:00,197.458333333
2015-07-16 15:00:00,189.633333333
2015-07-16 16:00:00,198.983333333
2015-07-16 17:00:00,264.516666667
2015-07-16 18:00:00,225.7
2015-07-16 19:00:00,232.508333333
2015-07-16 20:00:00,179.541666667
2015-07-16 21:00:00,165.258333333
2015-07-16 22:00:00,166.525
2015-07-16 23:00:00,159.133333333
2015-07-17 00:00:00,174.516666667
2015-07-17 01:00:00,153.483333333
2015-07-17 02:00:00,138.983333333
2015-07-17 03:00:00,136.35
2015-07-17 04:00:00,134.183333333
2015-07-17 05:00:00,150.433333333
2015-07-17 06:00:00,167.808333333
2015-07-17 07:00:00,209.083333333
2015-07-17 08:00:00,224.625
2015-07-17 09:00:00,204.4
2015-07-17 10:00:00,212.941666667
2015-07-17 11:00:00,218.8
2015-07-17 12:00:00,211.708333333
2015-07-17 13:00:00,224.5
2015-07-17 14:00:00,216.383333333
2015-07-17 15:00:00,222.758333333
2015-07-17 16:00:00,215.991666667
2015-07-17 17:00:00,209.366666667
2015-07-17 18:00:00,173.875
2015-07-17 19:00:00,158.541666667
2015-07-17 20:00:00,159.408333333
2015-07-17 21:00:00,165.058333333
2015-07-17 22:00:00,172.016666667
2015-07-17 23:00:00,137.583333333
2015-07-18 00:00:00,130.166666667
2015-07-18 01:00:00,130.25
2015-07-18 02:00:00,133.158333333
2015-07-18 03:00:00,127.075
2015-07-18 04:00:00,125.333333333
2015-07-18 05:00:00,136.25
2015-07-18 06:00:00,151.391666667
2015-07-18 07:00:00,182.058333333
2015-07-18 08:00:00,189.725
2015-07-18 09:00:00,195.333333333
2015-07-18 10:00:00,184.775
2015-07-18 11:00:00,187.3
2015-07-18 12:00:00,191.408333333
2015-07-18 13:00:00,187.6
2015-07-18 14:00:00,184.0
2015-07-18 15:00:00,187.791666667
2015-07-18 16:00:00,186.016666667
2015-07-18 17:00:00,188.475
2015-07-18 18:00:00,161.608333333
2015-07-18 19:00:00,158.4
2015-07-18 20:00:00,158.55
2015-07-18 21:00:00,160.891666667
2015-07-18 22:00:00,162.058333333
2015-07-18 23:00:00,138.575
2015-07-19 00:00:00,136.183333333
2015-07-19 01:00:00,134.641666667
2015-07-19 02:00:00,130.366666667
2015-07-19 03:00:00,130.233333333
2015-07-19 04:00:00,122.95
2015-07-19 05:00:00,138.316666667
2015-07-19 06:00:00,154.325
2015-07-19 07:00:00,187.333333333
2015-07-19 08:00:00,186.308333333
2015-07-19 09:00:00,186.416666667
2015-07-19 10:00:00,187.016666667
2015-07-19 11:00:00,186.15
2015-07-19 12:00:00,188.408333333
2015-07-19 13:00:00,187.825
2015-07-19 14:00:00,185.733333333
2015-07-19 15:00:00,187.575
2015-07-19 16:00:00,185.183333333
2015-07-19 17:00:00,186.5
2015-07-19 18:00:00,156.5
2015-07-19 19:00:00,157.266666667
2015-07-19 20:00:00,157.491666667
2015-07-19 21:00:00,158.208333333
2015-07-19 22:00:00,158.491666667
2015-07-19 23:00:00,135.375
2015-07-20 00:00:00,129.308333333
2015-07-20 01:00:00,129.25
2015-07-20 02:00:00,129.725
2015-07-20 03:00:00,127.6
2015-07-20 04:00:00,128.291666667
2015-07-20 05:00:00,137.133333333
2015-07-20 06:00:00,155.633333333
2015-07-20 07:00:00,184.308333333
2015-07-20 08:00:00,200.308333333
2015-07-20 09:00:00,195.55
2015-07-20 10:00:00,196.2
2015-07-20 11:00:00,204.033333333
2015-07-20 12:00:00,200.9
2015-07-20 13:00:00,202.783333333
2015-07-20 14:00:00,200.475
2015-07-20 15:00:00,189.291666667
2015-07-20 16:00:00,158.741666667
2015-07-20 17:00:00,154.975
2015-07-20 18:00:00,156.05
2015-07-20 19:00:00,158.491666667
2015-07-20 20:00:00,159.675
2015-07-20 21:00:00,163.55
2015-07-20 22:00:00,163.641666667
2015-07-20 23:00:00,139.8
2015-07-21 00:00:00,128.683333333
2015-07-21 01:00:00,128.191666667
2015-07-21 02:00:00,127.733333333
2015-07-21 03:00:00,128.883333333
2015-07-21 04:00:00,121.658333333
2015-07-21 05:00:00,137.058333333
2015-07-21 06:00:00,152.725
2015-07-21 07:00:00,175.008333333
2015-07-21 08:00:00,184.591666667
2015-07-21 09:00:00,192.758333333
2015-07-21 10:00:00,200.025
2015-07-21 11:00:00,195.591666667
2015-07-21 12:00:00,194.45
2015-07-21 13:00:00,187.883333333
2015-07-21 14:00:00,188.958333333
2015-07-21 15:00:00,195.841666667
2015-07-21 16:00:00,199.366666667
2015-07-21 17:00:00,190.258333333
2015-07-21 18:00:00,169.0
2015-07-21 19:00:00,168.741666667
2015-07-21 20:00:00,165.766666667
2015-07-21 21:00:00,165.841666667
2015-07-21 22:00:00,162.15
2015-07-21 23:00:00,135.55
2015-07-22 00:00:00,124.85
2015-07-22 01:00:00,124.491666667
2015-07-22 02:00:00,124.25
2015-07-22 03:00:00,123.116666667
2015-07-22 04:00:00,122.841666667
2015-07-22 05:00:00,132.366666667
2015-07-22 06:00:00,151.458333333
2015-07-22 07:00:00,186.441666667
2015-07-22 08:00:00,195.65
2015-07-22 09:00:00,210.966666667
2015-07-22 10:00:00,216.758333333
2015-07-22 11:00:00,227.275
2015-07-22 12:00:00,198.641666667
2015-07-22 13:00:00,211.308333333
2015-07-22 14:00:00,200.058333333
2015-07-22 15:00:00,197.966666667
2015-07-22 16:00:00,208.15
2015-07-22 17:00:00,211.466666667
2015-07-22 18:00:00,188.5
2015-07-22 19:00:00,194.966666667
2015-07-22 20:00:00,195.033333333
2015-07-22 21:00:00,188.575
2015-07-22 22:00:00,180.525
2015-07-22 23:00:00,163.541666667
2015-07-23 00:00:00,146.341666667
2015-07-23 01:00:00,142.416666667
2015-07-23 02:00:00,142.933333333
2015-07-23 03:00:00,142.15
2015-07-23 04:00:00,142.125
2015-07-23 05:00:00,150.716666667
2015-07-23 06:00:00,152.3
2015-07-23 07:00:00,180.391666667
2015-07-23 08:00:00,200.425
2015-07-23 09:00:00,199.516666667
2015-07-23 10:00:00,199.933333333
2015-07-23 11:00:00,205.583333333
2015-07-23 12:00:00,193.633333333
2015-07-23 13:00:00,195.958333333
2015-07-23 14:00:00,196.675
2015-07-23 15:00:00,189.058333333
2015-07-23 16:00:00,190.066666667
2015-07-23 17:00:00,186.091666667
2015-07-23 18:00:00,162.941666667
2015-07-23 19:00:00,159.858333333
2015-07-23 20:00:00,162.533333333
2015-07-23 21:00:00,169.141666667
2015-07-23 22:00:00,163.458333333
2015-07-23 23:00:00,156.925
2015-07-24 00:00:00,146.975
2015-07-24 01:00:00,145.466666667
2015-07-24 02:00:00,144.366666667
2015-07-24 03:00:00,147.491666667
2015-07-24 04:00:00,142.65
2015-07-24 05:00:00,151.383333333
2015-07-24 06:00:00,151.133333333
2015-07-24 07:00:00,188.758333333
2015-07-24 08:00:00,191.9
2015-07-24 09:00:00,202.033333333
2015-07-24 10:00:00,206.666666667
2015-07-24 11:00:00,198.941666667
2015-07-24 12:00:00,204.291666667
2015-07-24 13:00:00,197.175
2015-07-24 14:00:00,194.383333333
2015-07-24 15:00:00,195.425
2015-07-24 16:00:00,194.6
2015-07-24 17:00:00,194.808333333
2015-07-24 18:00:00,162.133333333
2015-07-24 19:00:00,162.925
2015-07-24 20:00:00,162.9
2015-07-24 21:00:00,166.8
2015-07-24 22:00:00,165.758333333
2015-07-24 23:00:00,160.041666667
2015-07-25 00:00:00,150.666666667
2015-07-25 01:00:00,146.616666667
2015-07-25 02:00:00,143.658333333
2015-07-25 03:00:00,142.616666667
2015-07-25 04:00:00,143.166666667
2015-07-25 05:00:00,150.608333333
2015-07-25 06:00:00,152.95
2015-07-25 07:00:00,181.558333333
2015-07-25 08:00:00,185.308333333
2015-07-25 09:00:00,190.058333333
2015-07-25 10:00:00,186.116666667
2015-07-25 11:00:00,184.733333333
2015-07-25 12:00:00,183.35
2015-07-25 13:00:00,184.383333333
2015-07-25 14:00:00,187.791666667
2015-07-25 15:00:00,187.116666667
2015-07-25 16:00:00,186.941666667
2015-07-25 17:00:00,188.308333333
2015-07-25 18:00:00,156.841666667
2015-07-25 19:00:00,158.933333333
2015-07-25 20:00:00,161.966666667
2015-07-25 21:00:00,170.35
2015-07-25 22:00:00,170.458333333
2015-07-25 23:00:00,159.408333333
2015-07-26 00:00:00,154.958333333
2015-07-26 01:00:00,153.25
2015-07-26 02:00:00,145.3
2015-07-26 03:00:00,144.475
2015-07-26 04:00:00,142.691666667
2015-07-26 05:00:00,151.575
2015-07-26 06:00:00,154.875
2015-07-26 07:00:00,181.025
2015-07-26 08:00:00,183.233333333
2015-07-26 09:00:00,188.525
2015-07-26 10:00:00,192.391666667
2015-07-26 11:00:00,187.4
2015-07-26 12:00:00,194.2
2015-07-26 13:00:00,200.491666667
2015-07-26 14:00:00,198.266666667
2015-07-26 15:00:00,206.2
2015-07-26 16:00:00,208.691666667
2015-07-26 17:00:00,205.708333333
2015-07-26 18:00:00,172.85
2015-07-26 19:00:00,176.45
2015-07-26 20:00:00,185.425
2015-07-26 21:00:00,196.125
2015-07-26 22:00:00,192.675
2015-07-26 23:00:00,163.125
2015-07-27 00:00:00,154.316666667
2015-07-27 01:00:00,146.216666667
2015-07-27 02:00:00,146.133333333
2015-07-27 03:00:00,145.05
2015-07-27 04:00:00,148.25
2015-07-27 05:00:00,153.775
2015-07-27 06:00:00,167.3
2015-07-27 07:00:00,198.566666667
2015-07-27 08:00:00,201.041666667
2015-07-27 09:00:00,207.65
2015-07-27 10:00:00,206.466666667
2015-07-27 11:00:00,210.7
2015-07-27 12:00:00,202.066666667
2015-07-27 13:00:00,212.75
2015-07-27 14:00:00,211.775
2015-07-27 15:00:00,204.458333333
2015-07-27 16:00:00,218.258333333
2015-07-27 17:00:00,212.675
2015-07-27 18:00:00,175.433333333
2015-07-27 19:00:00,195.316666667
2015-07-27 20:00:00,190.725
2015-07-27 21:00:00,194.191666667
2015-07-27 22:00:00,192.008333333
2015-07-27 23:00:00,169.125
2015-07-28 00:00:00,155.975
2015-07-28 01:00:00,145.1
2015-07-28 02:00:00,144.691666667
2015-07-28 03:00:00,143.141666667
2015-07-28 04:00:00,145.325
2015-07-28 05:00:00,152.708333333
2015-07-28 06:00:00,163.408333333
2015-07-28 07:00:00,190.25
2015-07-28 08:00:00,194.816666667
2015-07-28 09:00:00,199.766666667
2015-07-28 10:00:00,209.341666667
2015-07-28 11:00:00,209.775
2015-07-28 12:00:00,196.466666667
2015-07-28 13:00:00,201.341666667
2015-07-28 14:00:00,206.891666667
2015-07-28 15:00:00,202.733333333
2015-07-28 16:00:00,211.008333333
2015-07-28 17:00:00,205.25
2015-07-28 18:00:00,174.566666667
2015-07-28 19:00:00,198.008333333
2015-07-28 20:00:00,189.075
2015-07-28 21:00:00,200.741666667
2015-07-28 22:00:00,209.35
2015-07-28 23:00:00,160.158333333
2015-07-29 00:00:00,133.541666667
2015-07-29 01:00:00,128.616666667
2015-07-29 02:00:00,130.016666667
2015-07-29 03:00:00,126.983333333
2015-07-29 04:00:00,124.758333333
2015-07-29 05:00:00,136.525
2015-07-29 06:00:00,158.358333333
2015-07-29 07:00:00,202.916666667
2015-07-29 08:00:00,197.558333333
2015-07-29 09:00:00,203.85
2015-07-29 10:00:00,213.45
2015-07-29 11:00:00,206.041666667
2015-07-29 12:00:00,196.808333333
2015-07-29 13:00:00,208.816666667
2015-07-29 14:00:00,211.166666667
2015-07-29 15:00:00,207.141666667
2015-07-29 16:00:00,208.733333333
2015-07-29 17:00:00,220.291666667
2015-07-29 18:00:00,178.375
2015-07-29 19:00:00,188.441666667
2015-07-29 20:00:00,196.55
2015-07-29 21:00:00,215.083333333
2015-07-29 22:00:00,219.591666667
2015-07-29 23:00:00,154.258333333
2015-07-30 00:00:00,134.858333333
2015-07-30 01:00:00,127.558333333
2015-07-30 02:00:00,127.583333333
2015-07-30 03:00:00,127.483333333
2015-07-30 04:00:00,124.758333333
2015-07-30 05:00:00,137.808333333
2015-07-30 06:00:00,160.15
2015-07-30 07:00:00,198.791666667
2015-07-30 08:00:00,194.833333333
2015-07-30 09:00:00,203.008333333
2015-07-30 10:00:00,203.808333333
2015-07-30 11:00:00,205.508333333
2015-07-30 12:00:00,205.941666667
2015-07-30 13:00:00,207.075
2015-07-30 14:00:00,202.891666667
2015-07-30 15:00:00,197.383333333
2015-07-30 16:00:00,200.7
2015-07-30 17:00:00,203.616666667
2015-07-30 18:00:00,190.158333333
2015-07-30 19:00:00,216.116666667
2015-07-30 20:00:00,196.575
2015-07-30 21:00:00,187.625
2015-07-30 22:00:00,198.525
2015-07-30 23:00:00,151.475
2015-07-31 00:00:00,136.7
2015-07-31 01:00:00,126.591666667
2015-07-31 02:00:00,127.416666667
2015-07-31 03:00:00,124.216666667
2015-07-31 04:00:00,124.858333333
2015-07-31 05:00:00,133.2
2015-07-31 06:00:00,164.216666667
2015-07-31 07:00:00,180.575
2015-07-31 08:00:00,163.25
2015-07-31 09:00:00,168.816666667
2015-07-31 10:00:00,171.766666667
2015-07-31 11:00:00,175.358333333
2015-07-31 12:00:00,171.533333333
2015-07-31 13:00:00,180.158333333
2015-07-31 14:00:00,202.591666667
2015-07-31 15:00:00,201.766666667
2015-07-31 16:00:00,208.0
2015-07-31 17:00:00,219.841666667
2015-07-31 18:00:00,179.491666667
2015-07-31 19:00:00,171.808333333
2015-07-31 20:00:00,172.766666667
2015-07-31 21:00:00,169.566666667
2015-07-31 22:00:00,196.95
2015-07-31 23:00:00,164.283333333
2015-08-01 00:00:00,141.225
2015-08-01 01:00:00,131.55
2015-08-01 02:00:00,127.333333333
2015-08-01 03:00:00,126.741666667
2015-08-01 04:00:00,126.958333333
2015-08-01 05:00:00,133.541666667
2015-08-01 06:00:00,155.175
2015-08-01 07:00:00,196.05
2015-08-01 08:00:00,198.866666667
2015-08-01 09:00:00,225.816666667
2015-08-01 10:00:00,226.4
2015-08-01 11:00:00,234.45
2015-08-01 12:00:00,203.7
2015-08-01 13:00:00,199.833333333
2015-08-01 14:00:00,196.416666667
2015-08-01 15:00:00,195.766666667
2015-08-01 16:00:00,220.216666667
2015-08-01 17:00:00,237.966666667
2015-08-01 18:00:00,203.766666667
2015-08-01 19:00:00,206.816666667
2015-08-01 20:00:00,181.316666667
2015-08-01 21:00:00,171.283333333
2015-08-01 22:00:00,207.516666667
2015-08-01 23:00:00,161.033333333
2015-08-02 00:00:00,144.1
2015-08-02 01:00:00,150.355
2015-08-02 02:00:00,145.645
2015-08-02 03:00:00,139.91
2015-08-02 04:00:00,136.3575
2015-08-02 05:00:00,146.56
2015-08-02 06:00:00,168.49
2015-08-02 07:00:00,192.8075
2015-08-02 08:00:00,203.9275
2015-08-02 09:00:00,209.8175
2015-08-02 10:00:00,212.6675
2015-08-02 11:00:00,217.14
2015-08-02 12:00:00,219.175
2015-08-02 13:00:00,217.3025
2015-08-02 14:00:00,215.145
2015-08-02 15:00:00,206.133333333
2015-08-02 16:00:00,220.316666667
2015-08-02 17:00:00,210.35
2015-08-02 18:00:00,183.533333333
2015-08-02 19:00:00,204.866666667
2015-08-02 20:00:00,200.55
2015-08-02 21:00:00,185.691666667
2015-08-02 22:00:00,223.433333333
2015-08-02 23:00:00,158.166666667
2015-08-03 00:00:00,149.458333333
2015-08-03 01:00:00,127.591666667
2015-08-03 02:00:00,122.933333333
2015-08-03 03:00:00,119.008333333
2015-08-03 04:00:00,119.566666667
2015-08-03 05:00:00,128.016666667
2015-08-03 06:00:00,154.525
2015-08-03 07:00:00,206.033333333
2015-08-03 08:00:00,203.775
2015-08-03 09:00:00,208.258333333
2015-08-03 10:00:00,218.616666667
2015-08-03 11:00:00,225.466666667
2015-08-03 12:00:00,217.0
2015-08-03 13:00:00,210.733333333
2015-08-03 14:00:00,206.008333333
2015-08-03 15:00:00,205.783333333
2015-08-03 16:00:00,203.475
2015-08-03 17:00:00,225.891666667
2015-08-03 18:00:00,199.008333333
2015-08-03 19:00:00,212.258333333
2015-08-03 20:00:00,202.291666667
2015-08-03 21:00:00,214.458333333
2015-08-03 22:00:00,210.2
2015-08-03 23:00:00,142.858333333
2015-08-04 00:00:00,136.041666667
2015-08-04 01:00:00,127.133333333
