timestamp,Office_Asher
2015-06-30 05:00:00,108.93
2015-06-30 06:00:00,108.14
2015-06-30 07:00:00,116.5
2015-06-30 08:00:00,125.43
2015-06-30 09:00:00,131.54
2015-06-30 10:00:00,136.7
2015-06-30 11:00:00,137.29
2015-06-30 12:00:00,129.04
2015-06-30 13:00:00,130.27
2015-06-30 14:00:00,129.97
2015-06-30 15:00:00,128.39
2015-06-30 16:00:00,138.06
2015-06-30 17:00:00,139.36
2015-06-30 18:00:00,132.67
2015-06-30 19:00:00,131.81
2015-06-30 20:00:00,134.85
2015-06-30 21:00:00,130.31
2015-06-30 22:00:00,110.8
2015-06-30 23:00:00,113.33
2015-07-01 00:00:00,109.35
2015-07-01 01:00:00,103.82
2015-07-01 02:00:00,105.62
2015-07-01 03:00:00,108.42
2015-07-01 04:00:00,109.73
2015-07-01 05:00:00,105.97
2015-07-01 06:00:00,104.15
2015-07-01 07:00:00,120.38
2015-07-01 08:00:00,140.16
2015-07-01 09:00:00,152.79
2015-07-01 10:00:00,153.08
2015-07-01 11:00:00,153.09
2015-07-01 12:00:00,152.23
2015-07-01 13:00:00,148.61
2015-07-01 14:00:00,149.51
2015-07-01 15:00:00,147.88
2015-07-01 16:00:00,145.97
2015-07-01 17:00:00,137.66
2015-07-01 18:00:00,130.88
2015-07-01 19:00:00,126.93
2015-07-01 20:00:00,130.41
2015-07-01 21:00:00,124.8
2015-07-01 22:00:00,112.31
2015-07-01 23:00:00,108.9
2015-07-02 00:00:00,109.43
2015-07-02 01:00:00,107.81
2015-07-02 02:00:00,107.95
2015-07-02 03:00:00,113.24
2015-07-02 04:00:00,107.81
2015-07-02 05:00:00,106.48
2015-07-02 06:00:00,108.86
2015-07-02 07:00:00,125.06
2015-07-02 08:00:00,141.36
2015-07-02 09:00:00,152.87
2015-07-02 10:00:00,154.6
2015-07-02 11:00:00,156.05
2015-07-02 12:00:00,145.84
2015-07-02 13:00:00,148.0
2015-07-02 14:00:00,148.06
2015-07-02 15:00:00,144.55
2015-07-02 16:00:00,148.01
2015-07-02 17:00:00,144.41
2015-07-02 18:00:00,137.42
2015-07-02 19:00:00,132.69
2015-07-02 20:00:00,134.51
2015-07-02 21:00:00,127.14
2015-07-02 22:00:00,124.19
2015-07-02 23:00:00,117.76
2015-07-03 00:00:00,87.11
2015-07-03 01:00:00,72.72
2015-07-03 02:00:00,69.22
2015-07-03 03:00:00,67.56
2015-07-03 04:00:00,67.94
2015-07-03 05:00:00,67.79
2015-07-03 06:00:00,67.09
2015-07-03 07:00:00,67.47
2015-07-03 08:00:00,67.65
2015-07-03 09:00:00,69.04
2015-07-03 10:00:00,68.61
2015-07-03 11:00:00,69.33
2015-07-03 12:00:00,69.83
2015-07-03 13:00:00,69.44
2015-07-03 14:00:00,69.51
2015-07-03 15:00:00,69.03
2015-07-03 16:00:00,69.12
2015-07-03 17:00:00,68.73
2015-07-03 18:00:00,67.86
2015-07-03 19:00:00,67.62
2015-07-03 20:00:00,71.74
2015-07-03 21:00:00,67.37
2015-07-03 22:00:00,67.09
2015-07-03 23:00:00,66.61
2015-07-04 00:00:00,66.35
2015-07-04 01:00:00,66.74
2015-07-04 02:00:00,114.19
2015-07-04 03:00:00,140.22
2015-07-04 04:00:00,147.64
2015-07-04 05:00:00,122.79
2015-07-04 06:00:00,110.31
2015-07-04 07:00:00,107.28
2015-07-04 08:00:00,106.78
2015-07-04 09:00:00,106.09
2015-07-04 10:00:00,104.66
2015-07-04 11:00:00,105.1
2015-07-04 12:00:00,106.11
2015-07-04 13:00:00,107.12
2015-07-04 14:00:00,104.51
2015-07-04 15:00:00,105.5
2015-07-04 16:00:00,106.06
2015-07-04 17:00:00,105.36
2015-07-04 18:00:00,105.75
2015-07-04 19:00:00,105.54
2015-07-04 20:00:00,108.15
2015-07-04 21:00:00,104.62
2015-07-04 22:00:00,97.06
2015-07-04 23:00:00,76.8
2015-07-05 00:00:00,66.53
2015-07-05 01:00:00,66.8
2015-07-05 02:00:00,66.34
2015-07-05 03:00:00,67.07
2015-07-05 04:00:00,68.77
2015-07-05 05:00:00,68.87
2015-07-05 06:00:00,117.94
2015-07-05 07:00:00,117.1
2015-07-05 08:00:00,104.41
2015-07-05 09:00:00,105.84
2015-07-05 10:00:00,105.32
2015-07-05 11:00:00,104.42
2015-07-05 12:00:00,104.99
2015-07-05 13:00:00,104.64
2015-07-05 14:00:00,104.13
2015-07-05 15:00:00,104.31
2015-07-05 16:00:00,104.95
2015-07-05 17:00:00,105.74
2015-07-05 18:00:00,106.36
2015-07-05 19:00:00,103.01
2015-07-05 20:00:00,92.47
2015-07-05 21:00:00,73.68
2015-07-05 22:00:00,69.71
2015-07-05 23:00:00,68.39
2015-07-06 00:00:00,110.69
2015-07-06 01:00:00,105.28
2015-07-06 02:00:00,98.56
2015-07-06 03:00:00,99.58
2015-07-06 04:00:00,100.77
2015-07-06 05:00:00,100.98
2015-07-06 06:00:00,104.25
2015-07-06 07:00:00,108.69
2015-07-06 08:00:00,115.02
2015-07-06 09:00:00,125.01
2015-07-06 10:00:00,129.09
2015-07-06 11:00:00,129.81
2015-07-06 12:00:00,130.05
2015-07-06 13:00:00,129.82
2015-07-06 14:00:00,128.12
2015-07-06 15:00:00,126.59
2015-07-06 16:00:00,124.34
2015-07-06 17:00:00,119.46
2015-07-06 18:00:00,116.35
2015-07-06 19:00:00,113.74
2015-07-06 20:00:00,114.42
2015-07-06 21:00:00,109.27
2015-07-06 22:00:00,106.26
2015-07-06 23:00:00,104.53
2015-07-07 00:00:00,107.96
2015-07-07 01:00:00,104.45
2015-07-07 02:00:00,105.39
2015-07-07 03:00:00,106.28
2015-07-07 04:00:00,105.56
2015-07-07 05:00:00,105.55
2015-07-07 06:00:00,108.05
2015-07-07 07:00:00,112.9
2015-07-07 08:00:00,118.78
2015-07-07 09:00:00,121.0
2015-07-07 10:00:00,129.68
2015-07-07 11:00:00,132.75
2015-07-07 12:00:00,129.88
2015-07-07 13:00:00,131.53
2015-07-07 14:00:00,130.4
2015-07-07 15:00:00,134.28
2015-07-07 16:00:00,135.41
2015-07-07 17:00:00,127.73
2015-07-07 18:00:00,121.07
2015-07-07 19:00:00,118.26
2015-07-07 20:00:00,115.69
2015-07-07 21:00:00,110.67
2015-07-07 22:00:00,107.7
2015-07-07 23:00:00,105.63
2015-07-08 00:00:00,102.84
2015-07-08 01:00:00,108.22
2015-07-08 02:00:00,108.18
2015-07-08 03:00:00,108.74
2015-07-08 04:00:00,111.56
2015-07-08 05:00:00,102.54
2015-07-08 06:00:00,105.03
2015-07-08 07:00:00,114.24
2015-07-08 08:00:00,126.38
2015-07-08 09:00:00,134.23
2015-07-08 10:00:00,140.53
2015-07-08 11:00:00,137.88
2015-07-08 12:00:00,136.82
2015-07-08 13:00:00,138.88
2015-07-08 14:00:00,138.97
2015-07-08 15:00:00,137.42
2015-07-08 16:00:00,136.97
2015-07-08 17:00:00,127.17
2015-07-08 18:00:00,121.61
2015-07-08 19:00:00,121.9
2015-07-08 20:00:00,124.03
2015-07-08 21:00:00,111.65
2015-07-08 22:00:00,106.11
2015-07-08 23:00:00,101.55
2015-07-09 00:00:00,101.74
2015-07-09 01:00:00,105.13
2015-07-09 02:00:00,108.29
2015-07-09 03:00:00,109.77
2015-07-09 04:00:00,109.84
2015-07-09 05:00:00,108.84
2015-07-09 06:00:00,110.12
2015-07-09 07:00:00,113.42
2015-07-09 08:00:00,122.05
2015-07-09 09:00:00,126.38
2015-07-09 10:00:00,132.17
2015-07-09 11:00:00,135.16
2015-07-09 12:00:00,138.89
2015-07-09 13:00:00,137.12
2015-07-09 14:00:00,134.48
2015-07-09 15:00:00,132.48
2015-07-09 16:00:00,128.17
2015-07-09 17:00:00,124.5
2015-07-09 18:00:00,119.64
2015-07-09 19:00:00,120.96
2015-07-09 20:00:00,121.65
2015-07-09 21:00:00,113.17
2015-07-09 22:00:00,109.75
2015-07-09 23:00:00,107.59
2015-07-10 00:00:00,106.38
2015-07-10 01:00:00,106.02
2015-07-10 02:00:00,105.18
2015-07-10 03:00:00,106.04
2015-07-10 04:00:00,99.16
2015-07-10 05:00:00,100.01
2015-07-10 06:00:00,102.42
2015-07-10 07:00:00,104.22
2015-07-10 08:00:00,114.1
2015-07-10 09:00:00,123.49
2015-07-10 10:00:00,129.44
2015-07-10 11:00:00,129.82
2015-07-10 12:00:00,128.34
2015-07-10 13:00:00,129.18
2015-07-10 14:00:00,133.29
2015-07-10 15:00:00,128.62
2015-07-10 16:00:00,124.45
2015-07-10 17:00:00,118.65
2015-07-10 18:00:00,112.34
2015-07-10 19:00:00,112.79
2015-07-10 20:00:00,107.27
2015-07-10 21:00:00,108.56
2015-07-10 22:00:00,107.33
2015-07-10 23:00:00,103.91
2015-07-11 00:00:00,100.24
2015-07-11 01:00:00,100.24
2015-07-11 02:00:00,99.42
2015-07-11 03:00:00,99.34
2015-07-11 04:00:00,101.13
2015-07-11 05:00:00,100.25
2015-07-11 06:00:00,101.14
2015-07-11 07:00:00,101.61
2015-07-11 08:00:00,101.43
2015-07-11 09:00:00,102.03
2015-07-11 10:00:00,104.7
2015-07-11 11:00:00,105.97
2015-07-11 12:00:00,109.62
2015-07-11 13:00:00,109.77
2015-07-11 14:00:00,110.26
2015-07-11 15:00:00,108.94
2015-07-11 16:00:00,108.11
2015-07-11 17:00:00,109.09
2015-07-11 18:00:00,108.55
2015-07-11 19:00:00,108.16
2015-07-11 20:00:00,110.32
2015-07-11 21:00:00,104.41
2015-07-11 22:00:00,102.13
2015-07-11 23:00:00,100.56
2015-07-12 00:00:00,100.58
2015-07-12 01:00:00,98.27
2015-07-12 02:00:00,98.73
2015-07-12 03:00:00,99.36
2015-07-12 04:00:00,99.74
2015-07-12 05:00:00,99.89
2015-07-12 06:00:00,100.98
2015-07-12 07:00:00,100.15
2015-07-12 08:00:00,99.04
2015-07-12 09:00:00,98.27
2015-07-12 10:00:00,102.0
2015-07-12 11:00:00,101.94
2015-07-12 12:00:00,102.97
2015-07-12 13:00:00,103.76
2015-07-12 14:00:00,104.83
2015-07-12 15:00:00,104.71
2015-07-12 16:00:00,104.77
2015-07-12 17:00:00,105.76
2015-07-12 18:00:00,106.1
2015-07-12 19:00:00,104.85
2015-07-12 20:00:00,105.71
2015-07-12 21:00:00,102.5
2015-07-12 22:00:00,101.97
2015-07-12 23:00:00,101.18
2015-07-13 00:00:00,101.4
2015-07-13 01:00:00,100.61
2015-07-13 02:00:00,98.88
2015-07-13 03:00:00,101.26
2015-07-13 04:00:00,102.07
2015-07-13 05:00:00,100.49
2015-07-13 06:00:00,104.04
2015-07-13 07:00:00,107.82
2015-07-13 08:00:00,116.31
2015-07-13 09:00:00,122.61
2015-07-13 10:00:00,125.47
2015-07-13 11:00:00,131.16
2015-07-13 12:00:00,132.38
2015-07-13 13:00:00,130.83
2015-07-13 14:00:00,127.37
2015-07-13 15:00:00,125.47
2015-07-13 16:00:00,124.86
2015-07-13 17:00:00,120.39
2015-07-13 18:00:00,114.12
2015-07-13 19:00:00,111.67
2015-07-13 20:00:00,114.31
2015-07-13 21:00:00,111.21
2015-07-13 22:00:00,107.33
2015-07-13 23:00:00,106.31
2015-07-14 00:00:00,106.13
2015-07-14 01:00:00,105.67
2015-07-14 02:00:00,102.84
2015-07-14 03:00:00,104.6
2015-07-14 04:00:00,104.09
2015-07-14 05:00:00,105.44
2015-07-14 06:00:00,104.63
2015-07-14 07:00:00,108.08
2015-07-14 08:00:00,118.14
2015-07-14 09:00:00,129.05
2015-07-14 10:00:00,132.82
2015-07-14 11:00:00,128.58
2015-07-14 12:00:00,127.15
2015-07-14 13:00:00,130.2
2015-07-14 14:00:00,131.81
2015-07-14 15:00:00,128.28
2015-07-14 16:00:00,124.07
2015-07-14 17:00:00,119.8
2015-07-14 18:00:00,112.08
2015-07-14 19:00:00,109.63
2015-07-14 20:00:00,115.31
2015-07-14 21:00:00,110.93
2015-07-14 22:00:00,109.0
2015-07-14 23:00:00,108.24
2015-07-15 00:00:00,109.09
2015-07-15 01:00:00,106.69
2015-07-15 02:00:00,104.71
2015-07-15 03:00:00,106.93
2015-07-15 04:00:00,104.31
2015-07-15 05:00:00,103.36
2015-07-15 06:00:00,107.12
2015-07-15 07:00:00,110.39
2015-07-15 08:00:00,119.33
2015-07-15 09:00:00,127.54
2015-07-15 10:00:00,139.02
2015-07-15 11:00:00,132.16
2015-07-15 12:00:00,132.8
2015-07-15 13:00:00,138.97
2015-07-15 14:00:00,139.82
2015-07-15 15:00:00,134.95
2015-07-15 16:00:00,133.59
2015-07-15 17:00:00,126.67
2015-07-15 18:00:00,121.55
2015-07-15 19:00:00,118.23
2015-07-15 20:00:00,121.72
2015-07-15 21:00:00,114.8
2015-07-15 22:00:00,112.34
2015-07-15 23:00:00,109.59
2015-07-16 00:00:00,107.99
2015-07-16 01:00:00,104.75
2015-07-16 02:00:00,103.82
2015-07-16 03:00:00,102.05
2015-07-16 04:00:00,100.56
2015-07-16 05:00:00,102.95
2015-07-16 06:00:00,106.47
2015-07-16 07:00:00,110.45
2015-07-16 08:00:00,118.81
2015-07-16 09:00:00,124.63
2015-07-16 10:00:00,130.46
2015-07-16 11:00:00,128.22
2015-07-16 12:00:00,125.22
2015-07-16 13:00:00,124.79
2015-07-16 14:00:00,125.74
2015-07-16 15:00:00,123.58
2015-07-16 16:00:00,120.58
2015-07-16 17:00:00,115.0
2015-07-16 18:00:00,111.44
2015-07-16 19:00:00,108.77
2015-07-16 20:00:00,113.48
2015-07-16 21:00:00,110.23
2015-07-16 22:00:00,109.75
2015-07-16 23:00:00,110.71
2015-07-17 00:00:00,108.29
2015-07-17 01:00:00,106.39
2015-07-17 02:00:00,104.26
2015-07-17 03:00:00,106.62
2015-07-17 04:00:00,102.53
2015-07-17 05:00:00,102.54
2015-07-17 06:00:00,104.46
2015-07-17 07:00:00,108.1
2015-07-17 08:00:00,116.52
2015-07-17 09:00:00,129.92
2015-07-17 10:00:00,132.24
2015-07-17 11:00:00,129.18
2015-07-17 12:00:00,132.45
2015-07-17 13:00:00,138.55
2015-07-17 14:00:00,137.91
2015-07-17 15:00:00,127.81
2015-07-17 16:00:00,126.22
2015-07-17 17:00:00,121.45
2015-07-17 18:00:00,111.38
2015-07-17 19:00:00,111.87
2015-07-17 20:00:00,115.08
2015-07-17 21:00:00,109.47
2015-07-17 22:00:00,109.8
2015-07-17 23:00:00,106.21
2015-07-18 00:00:00,103.27
2015-07-18 01:00:00,101.46
2015-07-18 02:00:00,101.28
2015-07-18 03:00:00,100.59
2015-07-18 04:00:00,100.63
2015-07-18 05:00:00,101.38
2015-07-18 06:00:00,101.27
2015-07-18 07:00:00,101.86
2015-07-18 08:00:00,101.99
2015-07-18 09:00:00,102.66
2015-07-18 10:00:00,78.41
2015-07-18 11:00:00,107.34
2015-07-18 12:00:00,106.94
2015-07-18 13:00:00,106.77
2015-07-18 14:00:00,108.88
2015-07-18 15:00:00,108.45
2015-07-18 16:00:00,109.69
2015-07-18 17:00:00,111.34
2015-07-18 18:00:00,111.25
2015-07-18 19:00:00,107.78
2015-07-18 20:00:00,114.67
2015-07-18 21:00:00,106.77
2015-07-18 22:00:00,103.89
2015-07-18 23:00:00,103.39
2015-07-19 00:00:00,102.21
2015-07-19 01:00:00,100.95
2015-07-19 02:00:00,100.75
2015-07-19 03:00:00,99.89
2015-07-19 04:00:00,100.14
2015-07-19 05:00:00,101.34
2015-07-19 06:00:00,100.38
2015-07-19 07:00:00,100.89
2015-07-19 08:00:00,101.69
2015-07-19 09:00:00,103.03
2015-07-19 10:00:00,104.85
2015-07-19 11:00:00,108.21
2015-07-19 12:00:00,105.62
2015-07-19 13:00:00,107.04
2015-07-19 14:00:00,106.72
2015-07-19 15:00:00,106.86
2015-07-19 16:00:00,106.85
2015-07-19 17:00:00,108.12
2015-07-19 18:00:00,107.36
2015-07-19 19:00:00,108.66
2015-07-19 20:00:00,112.75
2015-07-19 21:00:00,107.82
2015-07-19 22:00:00,105.86
2015-07-19 23:00:00,102.61
2015-07-20 00:00:00,105.17
2015-07-20 01:00:00,102.87
2015-07-20 02:00:00,100.79
2015-07-20 03:00:00,100.79
2015-07-20 04:00:00,102.06
2015-07-20 05:00:00,102.49
2015-07-20 06:00:00,105.69
2015-07-20 07:00:00,109.34
2015-07-20 08:00:00,117.87
2015-07-20 09:00:00,126.21
2015-07-20 10:00:00,132.09
2015-07-20 11:00:00,135.04
2015-07-20 12:00:00,131.64
2015-07-20 13:00:00,131.25
2015-07-20 14:00:00,131.46
2015-07-20 15:00:00,133.63
2015-07-20 16:00:00,129.11
2015-07-20 17:00:00,123.53
2015-07-20 18:00:00,118.28
2015-07-20 19:00:00,114.65
2015-07-20 20:00:00,116.34
2015-07-20 21:00:00,108.51
2015-07-20 22:00:00,108.45
2015-07-20 23:00:00,104.59
2015-07-21 00:00:00,105.05
2015-07-21 01:00:00,104.18
2015-07-21 02:00:00,102.0
2015-07-21 03:00:00,103.27
2015-07-21 04:00:00,101.9
2015-07-21 05:00:00,103.71
2015-07-21 06:00:00,104.95
2015-07-21 07:00:00,108.13
2015-07-21 08:00:00,117.47
2015-07-21 09:00:00,122.82
2015-07-21 10:00:00,128.79
2015-07-21 11:00:00,132.19
2015-07-21 12:00:00,130.59
2015-07-21 13:00:00,133.29
2015-07-21 14:00:00,133.73
2015-07-21 15:00:00,131.02
2015-07-21 16:00:00,127.41
2015-07-21 17:00:00,123.04
2015-07-21 18:00:00,116.23
2015-07-21 19:00:00,113.37
2015-07-21 20:00:00,116.21
2015-07-21 21:00:00,111.66
2015-07-21 22:00:00,117.26
2015-07-21 23:00:00,115.95
2015-07-22 00:00:00,114.59
2015-07-22 01:00:00,111.29
2015-07-22 02:00:00,110.21
2015-07-22 03:00:00,110.25
2015-07-22 04:00:00,102.51
2015-07-22 05:00:00,101.8
2015-07-22 06:00:00,105.29
2015-07-22 07:00:00,108.09
2015-07-22 08:00:00,114.76
2015-07-22 09:00:00,121.5
2015-07-22 10:00:00,122.59
2015-07-22 11:00:00,125.76
2015-07-22 12:00:00,126.55
2015-07-22 13:00:00,129.28
2015-07-22 14:00:00,130.69
2015-07-22 15:00:00,130.56
2015-07-22 16:00:00,123.52
2015-07-22 17:00:00,117.62
2015-07-22 18:00:00,114.06
2015-07-22 19:00:00,112.39
2015-07-22 20:00:00,112.93
2015-07-22 21:00:00,109.06
2015-07-22 22:00:00,107.17
2015-07-22 23:00:00,104.28
2015-07-23 00:00:00,104.31
2015-07-23 01:00:00,101.82
2015-07-23 02:00:00,100.82
2015-07-23 03:00:00,100.44
2015-07-23 04:00:00,101.73
2015-07-23 05:00:00,101.11
2015-07-23 06:00:00,102.49
2015-07-23 07:00:00,105.4
2015-07-23 08:00:00,113.09
2015-07-23 09:00:00,124.27
2015-07-23 10:00:00,128.77
2015-07-23 11:00:00,128.98
2015-07-23 12:00:00,126.98
2015-07-23 13:00:00,132.38
2015-07-23 14:00:00,133.12
2015-07-23 15:00:00,128.59
2015-07-23 16:00:00,126.46
2015-07-23 17:00:00,122.56
2015-07-23 18:00:00,116.55
2015-07-23 19:00:00,111.78
2015-07-23 20:00:00,111.97
2015-07-23 21:00:00,110.88
2015-07-23 22:00:00,108.12
2015-07-23 23:00:00,108.15
2015-07-24 00:00:00,107.67
2015-07-24 01:00:00,107.5
2015-07-24 02:00:00,104.46
2015-07-24 03:00:00,104.0
2015-07-24 04:00:00,104.4
2015-07-24 05:00:00,105.25
2015-07-24 06:00:00,106.12
2015-07-24 07:00:00,110.83
2015-07-24 08:00:00,118.75
2015-07-24 09:00:00,124.05
2015-07-24 10:00:00,135.8
2015-07-24 11:00:00,123.69
2015-07-24 12:00:00,117.83
2015-07-24 13:00:00,120.64
2015-07-24 14:00:00,122.52
2015-07-24 15:00:00,128.09
2015-07-24 16:00:00,127.34
2015-07-24 17:00:00,118.95
2015-07-24 18:00:00,113.37
2015-07-24 19:00:00,111.85
2015-07-24 20:00:00,113.85
2015-07-24 21:00:00,110.34
2015-07-24 22:00:00,105.49
2015-07-24 23:00:00,103.65
2015-07-25 00:00:00,103.16
2015-07-25 01:00:00,102.01
2015-07-25 02:00:00,101.07
2015-07-25 03:00:00,101.42
2015-07-25 04:00:00,100.23
2015-07-25 05:00:00,101.85
2015-07-25 06:00:00,101.81
2015-07-25 07:00:00,102.97
2015-07-25 08:00:00,102.59
2015-07-25 09:00:00,102.54
2015-07-25 10:00:00,103.62
2015-07-25 11:00:00,104.93
2015-07-25 12:00:00,105.89
2015-07-25 13:00:00,106.07
2015-07-25 14:00:00,104.87
2015-07-25 15:00:00,105.56
2015-07-25 16:00:00,106.35
2015-07-25 17:00:00,104.58
2015-07-25 18:00:00,105.72
2015-07-25 19:00:00,107.37
2015-07-25 20:00:00,110.09
2015-07-25 21:00:00,104.63
2015-07-25 22:00:00,103.03
2015-07-25 23:00:00,102.01
2015-07-26 00:00:00,102.21
2015-07-26 01:00:00,99.75
2015-07-26 02:00:00,99.65
2015-07-26 03:00:00,99.1
2015-07-26 04:00:00,99.45
2015-07-26 05:00:00,100.69
2015-07-26 06:00:00,100.39
2015-07-26 07:00:00,100.99
2015-07-26 08:00:00,101.19
2015-07-26 09:00:00,100.36
2015-07-26 10:00:00,102.63
2015-07-26 11:00:00,102.95
2015-07-26 12:00:00,103.73
2015-07-26 13:00:00,104.19
2015-07-26 14:00:00,105.12
2015-07-26 15:00:00,103.74
2015-07-26 16:00:00,104.95
2015-07-26 17:00:00,104.19
2015-07-26 18:00:00,106.47
2015-07-26 19:00:00,105.0
2015-07-26 20:00:00,109.13
2015-07-26 21:00:00,104.93
2015-07-26 22:00:00,103.93
2015-07-26 23:00:00,103.29
2015-07-27 00:00:00,103.28
2015-07-27 01:00:00,101.1
2015-07-27 02:00:00,100.47
2015-07-27 03:00:00,100.71
2015-07-27 04:00:00,99.27
2015-07-27 05:00:00,100.5
2015-07-27 06:00:00,102.8
2015-07-27 07:00:00,107.09
2015-07-27 08:00:00,113.53
2015-07-27 09:00:00,119.66
2015-07-27 10:00:00,129.8
2015-07-27 11:00:00,134.68
2015-07-27 12:00:00,136.6
2015-07-27 13:00:00,137.73
2015-07-27 14:00:00,136.74
2015-07-27 15:00:00,131.97
2015-07-27 16:00:00,129.4
2015-07-27 17:00:00,126.28
2015-07-27 18:00:00,120.09
2015-07-27 19:00:00,117.72
2015-07-27 20:00:00,119.97
2015-07-27 21:00:00,113.85
2015-07-27 22:00:00,111.44
2015-07-27 23:00:00,110.97
2015-07-28 00:00:00,109.02
2015-07-28 01:00:00,105.4
2015-07-28 02:00:00,105.61
2015-07-28 03:00:00,107.08
2015-07-28 04:00:00,105.44
2015-07-28 05:00:00,105.0
2015-07-28 06:00:00,106.26
2015-07-28 07:00:00,110.47
2015-07-28 08:00:00,119.15
2015-07-28 09:00:00,130.3
2015-07-28 10:00:00,132.66
2015-07-28 11:00:00,126.98
2015-07-28 12:00:00,130.62
2015-07-28 13:00:00,135.23
2015-07-28 14:00:00,135.46
2015-07-28 15:00:00,133.79
2015-07-28 16:00:00,131.66
2015-07-28 17:00:00,122.11
2015-07-28 18:00:00,114.43
2015-07-28 19:00:00,113.27
2015-07-28 20:00:00,114.19
2015-07-28 21:00:00,111.27
2015-07-28 22:00:00,110.71
2015-07-28 23:00:00,109.34
2015-07-29 00:00:00,106.27
2015-07-29 01:00:00,103.89
2015-07-29 02:00:00,102.49
2015-07-29 03:00:00,104.16
2015-07-29 04:00:00,101.28
2015-07-29 05:00:00,104.52
2015-07-29 06:00:00,104.99
2015-07-29 07:00:00,108.57
2015-07-29 08:00:00,118.71
2015-07-29 09:00:00,124.81
2015-07-29 10:00:00,133.18
2015-07-29 11:00:00,130.41
2015-07-29 12:00:00,126.46
2015-07-29 13:00:00,128.25
2015-07-29 14:00:00,131.26
2015-07-29 15:00:00,132.19
2015-07-29 16:00:00,121.19
2015-07-29 17:00:00,105.77
2015-07-29 18:00:00,110.4
2015-07-29 19:00:00,115.0
2015-07-29 20:00:00,116.93
2015-07-29 21:00:00,105.46
2015-07-29 22:00:00,103.54
2015-07-29 23:00:00,102.1
2015-07-30 00:00:00,102.8
2015-07-30 01:00:00,100.92
2015-07-30 02:00:00,100.57
2015-07-30 03:00:00,99.71
2015-07-30 04:00:00,98.9
2015-07-30 05:00:00,101.2
2015-07-30 06:00:00,102.79
2015-07-30 07:00:00,105.62
2015-07-30 08:00:00,118.34
2015-07-30 09:00:00,128.31
2015-07-30 10:00:00,137.03
2015-07-30 11:00:00,137.48
2015-07-30 12:00:00,132.41
2015-07-30 13:00:00,136.34
2015-07-30 14:00:00,136.39
2015-07-30 15:00:00,137.87
2015-07-30 16:00:00,136.5
2015-07-30 17:00:00,133.02
2015-07-30 18:00:00,122.89
2015-07-30 19:00:00,117.9
2015-07-30 20:00:00,121.98
2015-07-30 21:00:00,112.92
2015-07-30 22:00:00,111.36
2015-07-30 23:00:00,110.15
2015-07-31 00:00:00,107.12
2015-07-31 01:00:00,106.8
2015-07-31 02:00:00,105.84
2015-07-31 03:00:00,103.58
2015-07-31 04:00:00,102.94
2015-07-31 05:00:00,104.2
2015-07-31 06:00:00,105.98
2015-07-31 07:00:00,108.84
2015-07-31 08:00:00,119.24
2015-07-31 09:00:00,130.38
2015-07-31 10:00:00,129.61
2015-07-31 11:00:00,125.33
2015-07-31 12:00:00,126.58
2015-07-31 13:00:00,125.84
2015-07-31 14:00:00,126.44
2015-07-31 15:00:00,124.57
2015-07-31 16:00:00,120.0
2015-07-31 17:00:00,112.7
2015-07-31 18:00:00,107.9
2015-07-31 19:00:00,109.39
2015-07-31 20:00:00,108.86
2015-07-31 21:00:00,101.55
2015-07-31 22:00:00,101.85
2015-07-31 23:00:00,100.63
2015-08-01 00:00:00,99.59
2015-08-01 01:00:00,98.77
2015-08-01 02:00:00,97.91
2015-08-01 03:00:00,96.29
2015-08-01 04:00:00,95.91
2015-08-01 05:00:00,97.51
2015-08-01 06:00:00,97.51
2015-08-01 07:00:00,98.68
2015-08-01 08:00:00,98.6
2015-08-01 09:00:00,100.17
2015-08-01 10:00:00,100.89
2015-08-01 11:00:00,101.06
2015-08-01 12:00:00,100.07
2015-08-01 13:00:00,103.62
2015-08-01 14:00:00,105.4
2015-08-01 15:00:00,104.95
2015-08-01 16:00:00,106.21
2015-08-01 17:00:00,106.7
2015-08-01 18:00:00,108.82
2015-08-01 19:00:00,108.9
2015-08-01 20:00:00,112.9
2015-08-01 21:00:00,106.45
2015-08-01 22:00:00,104.39
2015-08-01 23:00:00,103.84
2015-08-02 00:00:00,102.41
2015-08-02 01:00:00,102.43
2015-08-02 02:00:00,100.63
2015-08-02 03:00:00,100.96
2015-08-02 04:00:00,98.78
2015-08-02 05:00:00,100.31
2015-08-02 06:00:00,100.35
2015-08-02 07:00:00,101.13
2015-08-02 08:00:00,103.17
2015-08-02 09:00:00,103.59
2015-08-02 10:00:00,105.24
2015-08-02 11:00:00,107.28
2015-08-02 12:00:00,106.7
2015-08-02 13:00:00,107.39
2015-08-02 14:00:00,107.51
2015-08-02 15:00:00,109.8
2015-08-02 16:00:00,108.77
2015-08-02 17:00:00,109.46
2015-08-02 18:00:00,111.1
2015-08-02 19:00:00,109.37
2015-08-02 20:00:00,112.69
2015-08-02 21:00:00,108.74
2015-08-02 22:00:00,106.54
2015-08-02 23:00:00,104.68
2015-08-03 00:00:00,104.99
2015-08-03 01:00:00,102.43
2015-08-03 02:00:00,102.45
2015-08-03 03:00:00,101.83
2015-08-03 04:00:00,102.74
2015-08-03 05:00:00,103.2
2015-08-03 06:00:00,104.73
2015-08-03 07:00:00,108.32
2015-08-03 08:00:00,123.27
2015-08-03 09:00:00,132.47
2015-08-03 10:00:00,134.63
