timestamp,Office_Bianca
2012-07-06 23:00:00,85.42875
2012-07-07 00:00:00,79.996
2012-07-07 01:00:00,75.59675
2012-07-07 02:00:00,71.84075
2012-07-07 03:00:00,75.909
2012-07-07 04:00:00,21.203
2012-07-07 05:00:00,19.4335
2012-07-07 06:00:00,20.579
2012-07-07 07:00:00,19.75175
2012-07-07 08:00:00,20.313
2012-07-07 09:00:00,19.98875
2012-07-07 10:00:00,20.17675
2012-07-07 11:00:00,20.1585
2012-07-07 12:00:00,20.109
2012-07-07 13:00:00,20.00125
2012-07-07 14:00:00,19.38275
2012-07-07 15:00:00,74.787
2012-07-07 16:00:00,74.0245
2012-07-07 17:00:00,75.06675
2012-07-07 18:00:00,76.2275
2012-07-07 19:00:00,71.89825
2012-07-07 20:00:00,70.82
2012-07-07 21:00:00,21.252
2012-07-07 22:00:00,22.601
2012-07-07 23:00:00,21.55375
2012-07-08 00:00:00,21.8215
2012-07-08 01:00:00,20.49525
2012-07-08 02:00:00,19.964
2012-07-08 03:00:00,19.877
2012-07-08 04:00:00,20.06475
2012-07-08 05:00:00,21.50225
2012-07-08 06:00:00,20.568
2012-07-08 07:00:00,20.89925
2012-07-08 08:00:00,20.3405
2012-07-08 09:00:00,20.60825
2012-07-08 10:00:00,19.8075
2012-07-08 11:00:00,20.09675
2012-07-08 12:00:00,19.286
2012-07-08 13:00:00,20.243
2012-07-08 14:00:00,19.4575
2012-07-08 15:00:00,20.79275
2012-07-08 16:00:00,74.81875
2012-07-08 17:00:00,75.63975
2012-07-08 18:00:00,75.7535
2012-07-08 19:00:00,21.19775
2012-07-08 20:00:00,21.38825
2012-07-08 21:00:00,21.519
2012-07-08 22:00:00,21.81675
2012-07-08 23:00:00,21.39175
2012-07-09 00:00:00,20.79175
2012-07-09 01:00:00,21.5525
2012-07-09 02:00:00,20.086
2012-07-09 03:00:00,20.31375
2012-07-09 04:00:00,20.00375
2012-07-09 05:00:00,20.2675
2012-07-09 06:00:00,20.38375
2012-07-09 07:00:00,20.3305
2012-07-09 08:00:00,20.219
2012-07-09 09:00:00,20.16825
2012-07-09 10:00:00,20.08075
2012-07-09 11:00:00,19.87125
2012-07-09 12:00:00,20.258
2012-07-09 13:00:00,20.461
2012-07-09 14:00:00,77.28075
2012-07-09 15:00:00,86.004
2012-07-09 16:00:00,91.313
2012-07-09 17:00:00,92.47075
2012-07-09 18:00:00,96.224
2012-07-09 19:00:00,96.94575
2012-07-09 20:00:00,90.78475
2012-07-09 21:00:00,88.309
2012-07-09 22:00:00,91.98325
2012-07-09 23:00:00,91.68925
2012-07-10 00:00:00,82.69275
2012-07-10 01:00:00,77.669
2012-07-10 02:00:00,74.72525
2012-07-10 03:00:00,76.66475
2012-07-10 04:00:00,21.85675
2012-07-10 05:00:00,20.00875
2012-07-10 06:00:00,19.17275
2012-07-10 07:00:00,18.82575
2012-07-10 08:00:00,17.908
2012-07-10 09:00:00,18.02875
2012-07-10 10:00:00,17.70975
2012-07-10 11:00:00,17.55775
2012-07-10 12:00:00,17.604
2012-07-10 13:00:00,17.528
2012-07-10 14:00:00,20.13425
2012-07-10 15:00:00,72.781
2012-07-10 16:00:00,90.08975
2012-07-10 17:00:00,99.725
2012-07-10 18:00:00,93.1945
2012-07-10 19:00:00,91.8865
2012-07-10 20:00:00,90.65925
2012-07-10 21:00:00,86.85275
2012-07-10 22:00:00,88.2725
2012-07-10 23:00:00,89.15975
2012-07-11 00:00:00,81.7255
2012-07-11 01:00:00,79.028
2012-07-11 02:00:00,75.84925
2012-07-11 03:00:00,75.36425
2012-07-11 04:00:00,21.0835
2012-07-11 05:00:00,20.97225
2012-07-11 06:00:00,17.912
2012-07-11 07:00:00,19.10575
2012-07-11 08:00:00,17.5835
2012-07-11 09:00:00,19.2625
2012-07-11 10:00:00,16.9885
2012-07-11 11:00:00,17.62575
2012-07-11 12:00:00,17.23225
2012-07-11 13:00:00,17.48825
2012-07-11 14:00:00,74.82775
2012-07-11 15:00:00,84.82925
2012-07-11 16:00:00,89.65475
2012-07-11 17:00:00,89.2575
2012-07-11 18:00:00,90.5795
2012-07-11 19:00:00,89.646
2012-07-11 20:00:00,86.88
2012-07-11 21:00:00,88.03775
2012-07-11 22:00:00,88.62925
2012-07-11 23:00:00,86.6905
2012-07-12 00:00:00,80.8085
2012-07-12 01:00:00,76.991
2012-07-12 02:00:00,74.55975
2012-07-12 03:00:00,75.32475
2012-07-12 04:00:00,19.77375
2012-07-12 05:00:00,21.46175
2012-07-12 06:00:00,18.18275
2012-07-12 07:00:00,17.486
2012-07-12 08:00:00,17.3045
2012-07-12 09:00:00,18.1855
2012-07-12 10:00:00,16.96
2012-07-12 11:00:00,17.5675
2012-07-12 12:00:00,16.8975
2012-07-12 13:00:00,17.77675
2012-07-12 14:00:00,73.76075
2012-07-12 15:00:00,84.83025
2012-07-12 16:00:00,88.10675
2012-07-12 17:00:00,92.0685
2012-07-12 18:00:00,89.81525
2012-07-12 19:00:00,92.6965
2012-07-12 20:00:00,90.90875
2012-07-12 21:00:00,92.6495
2012-07-12 22:00:00,90.354
2012-07-12 23:00:00,85.8345
2012-07-13 00:00:00,83.42675
2012-07-13 01:00:00,81.56675
2012-07-13 02:00:00,76.3705
2012-07-13 03:00:00,76.07575
2012-07-13 04:00:00,20.72125
2012-07-13 05:00:00,21.14325
2012-07-13 06:00:00,19.21
2012-07-13 07:00:00,19.33825
2012-07-13 08:00:00,17.1835
2012-07-13 09:00:00,18.20075
2012-07-13 10:00:00,17.74075
2012-07-13 11:00:00,17.68875
2012-07-13 12:00:00,17.348
2012-07-13 13:00:00,17.84575
2012-07-13 14:00:00,73.409
2012-07-13 15:00:00,85.06
2012-07-13 16:00:00,90.47725
2012-07-13 17:00:00,89.92575
2012-07-13 18:00:00,89.107
2012-07-13 19:00:00,90.907
2012-07-13 20:00:00,87.493
2012-07-13 21:00:00,89.611
2012-07-13 22:00:00,88.96275
2012-07-13 23:00:00,86.4985
2012-07-14 00:00:00,82.69275
2012-07-14 01:00:00,77.608
2012-07-14 02:00:00,73.8515
2012-07-14 03:00:00,74.5645
2012-07-14 04:00:00,19.97425
2012-07-14 05:00:00,18.8845
2012-07-14 06:00:00,19.16375
2012-07-14 07:00:00,18.24
2012-07-14 08:00:00,17.3365
2012-07-14 09:00:00,17.42725
2012-07-14 10:00:00,17.0685
2012-07-14 11:00:00,17.6555
2012-07-14 12:00:00,16.2265
2012-07-14 13:00:00,17.39
2012-07-14 14:00:00,17.40375
2012-07-14 15:00:00,71.7105
2012-07-14 16:00:00,71.207
2012-07-14 17:00:00,73.09875
2012-07-14 18:00:00,72.196
2012-07-14 19:00:00,72.76625
2012-07-14 20:00:00,73.46675
2012-07-14 21:00:00,19.31625
2012-07-14 22:00:00,19.5555
2012-07-14 23:00:00,19.09775
2012-07-15 00:00:00,17.9175
2012-07-15 01:00:00,18.27175
2012-07-15 02:00:00,17.25175
2012-07-15 03:00:00,17.08
2012-07-15 04:00:00,17.24075
2012-07-15 05:00:00,18.681
2012-07-15 06:00:00,18.6954
2012-07-15 07:00:00,17.251
2012-07-15 08:00:00,17.10475
2012-07-15 09:00:00,17.18975
2012-07-15 10:00:00,16.75475
2012-07-15 11:00:00,16.74625
2012-07-15 12:00:00,17.7775
2012-07-15 13:00:00,17.3875
2012-07-15 14:00:00,17.74075
2012-07-15 15:00:00,18.182
2012-07-15 16:00:00,71.4025
2012-07-15 17:00:00,72.671
2012-07-15 18:00:00,73.23225
2012-07-15 19:00:00,18.0055
2012-07-15 20:00:00,18.837
2012-07-15 21:00:00,19.44325
2012-07-15 22:00:00,19.562
2012-07-15 23:00:00,19.30125
2012-07-16 00:00:00,19.20625
2012-07-16 01:00:00,18.6945
2012-07-16 02:00:00,17.30625
2012-07-16 03:00:00,17.613
2012-07-16 04:00:00,16.912
2012-07-16 05:00:00,18.019
2012-07-16 06:00:00,17.4905
2012-07-16 07:00:00,16.9705
2012-07-16 08:00:00,17.5375
2012-07-16 09:00:00,17.69025
2012-07-16 10:00:00,17.5165
2012-07-16 11:00:00,16.4435
2012-07-16 12:00:00,17.24825
2012-07-16 13:00:00,17.631
2012-07-16 14:00:00,73.93475
2012-07-16 15:00:00,84.9285
2012-07-16 16:00:00,90.47175
2012-07-16 17:00:00,92.78675
2012-07-16 18:00:00,93.079
2012-07-16 19:00:00,92.6485
2012-07-16 20:00:00,91.8155
2012-07-16 21:00:00,92.12275
2012-07-16 22:00:00,91.106
2012-07-16 23:00:00,92.31625
2012-07-17 00:00:00,87.0795
2012-07-17 01:00:00,80.93825
2012-07-17 02:00:00,76.435
2012-07-17 03:00:00,76.33475
2012-07-17 04:00:00,20.38425
2012-07-17 05:00:00,19.676
2012-07-17 06:00:00,19.41625
2012-07-17 07:00:00,20.30875
2012-07-17 08:00:00,17.68625
2012-07-17 09:00:00,17.906
2012-07-17 10:00:00,18.23025
2012-07-17 11:00:00,18.2795
2012-07-17 12:00:00,16.88625
2012-07-17 13:00:00,17.6835
2012-07-17 14:00:00,19.486
2012-07-17 15:00:00,72.84
2012-07-17 16:00:00,96.2635
2012-07-17 17:00:00,89.52075
2012-07-17 18:00:00,91.32025
2012-07-17 19:00:00,97.567
2012-07-17 20:00:00,92.0125
2012-07-17 21:00:00,93.39525
2012-07-17 22:00:00,95.57525
2012-07-17 23:00:00,90.912
2012-07-18 00:00:00,84.60125
2012-07-18 01:00:00,77.87525
2012-07-18 02:00:00,75.979
2012-07-18 03:00:00,75.81475
2012-07-18 04:00:00,20.067
2012-07-18 05:00:00,19.0765
2012-07-18 06:00:00,18.718
2012-07-18 07:00:00,19.04825
2012-07-18 08:00:00,16.77675
2012-07-18 09:00:00,17.33425
2012-07-18 10:00:00,17.93875
2012-07-18 11:00:00,16.83775
2012-07-18 12:00:00,17.163
2012-07-18 13:00:00,17.86025
2012-07-18 14:00:00,74.13675
2012-07-18 15:00:00,85.35125
2012-07-18 16:00:00,89.79775
2012-07-18 17:00:00,91.45925
2012-07-18 18:00:00,89.9425
2012-07-18 19:00:00,90.83525
2012-07-18 20:00:00,92.43475
2012-07-18 21:00:00,99.284
2012-07-18 22:00:00,91.49075
2012-07-18 23:00:00,87.3336666667
2012-07-19 00:00:00,82.032
2012-07-19 01:00:00,79.25275
2012-07-19 02:00:00,76.54125
2012-07-19 03:00:00,76.32125
2012-07-19 04:00:00,21.61325
2012-07-19 05:00:00,22.5425
2012-07-19 06:00:00,18.941
2012-07-19 07:00:00,18.7165
2012-07-19 08:00:00,17.68525
2012-07-19 09:00:00,18.23125
2012-07-19 10:00:00,17.67625
2012-07-19 11:00:00,17.14175
2012-07-19 12:00:00,18.15375
2012-07-19 13:00:00,17.95675
2012-07-19 14:00:00,75.9615
2012-07-19 15:00:00,85.576
2012-07-19 16:00:00,94.52575
2012-07-19 17:00:00,91.2645
2012-07-19 18:00:00,91.6145
2012-07-19 19:00:00,91.87625
2012-07-19 20:00:00,90.3255
2012-07-19 21:00:00,87.3875
2012-07-19 22:00:00,86.5695
2012-07-19 23:00:00,86.5775
2012-07-20 00:00:00,80.94025
2012-07-20 01:00:00,76.267
2012-07-20 02:00:00,74.8895
2012-07-20 03:00:00,75.974
2012-07-20 04:00:00,20.36375
2012-07-20 05:00:00,18.802
2012-07-20 06:00:00,18.68675
2012-07-20 07:00:00,19.37225
2012-07-20 08:00:00,17.72525
2012-07-20 09:00:00,18.081
2012-07-20 10:00:00,17.02075
2012-07-20 11:00:00,17.51975
2012-07-20 12:00:00,17.83925
2012-07-20 13:00:00,17.4435
2012-07-20 14:00:00,74.08675
2012-07-20 15:00:00,84.80475
2012-07-20 16:00:00,93.8185
2012-07-20 17:00:00,91.5155
2012-07-20 18:00:00,87.91225
2012-07-20 19:00:00,85.5145
2012-07-20 20:00:00,84.119
2012-07-20 21:00:00,86.5785
2012-07-20 22:00:00,85.6215
2012-07-20 23:00:00,84.9945
2012-07-21 00:00:00,78.0995
2012-07-21 01:00:00,72.779
2012-07-21 02:00:00,73.27175
2012-07-21 03:00:00,72.45475
2012-07-21 04:00:00,20.53525
2012-07-21 05:00:00,19.9635
2012-07-21 06:00:00,25.39625
2012-07-21 07:00:00,20.15075
2012-07-21 08:00:00,18.8045
2012-07-21 09:00:00,20.0635
2012-07-21 10:00:00,18.97325
2012-07-21 11:00:00,19.5995
2012-07-21 12:00:00,19.383
2012-07-21 13:00:00,18.99025
2012-07-21 14:00:00,19.1585
2012-07-21 15:00:00,74.16875
2012-07-21 16:00:00,70.37325
2012-07-21 17:00:00,70.1775
2012-07-21 18:00:00,71.2035
2012-07-21 19:00:00,70.5505
2012-07-21 20:00:00,70.77875
2012-07-21 21:00:00,20.71975
2012-07-21 22:00:00,21.20275
2012-07-21 23:00:00,21.82975
2012-07-22 00:00:00,20.7015
2012-07-22 01:00:00,20.0075
2012-07-22 02:00:00,19.465
2012-07-22 03:00:00,18.925
2012-07-22 04:00:00,19.8325
2012-07-22 05:00:00,20.15725
2012-07-22 06:00:00,20.42675
2012-07-22 07:00:00,19.6155
2012-07-22 08:00:00,19.93375
2012-07-22 09:00:00,19.1275
2012-07-22 10:00:00,19.43875
2012-07-22 11:00:00,20.23925
2012-07-22 12:00:00,19.04475
2012-07-22 13:00:00,19.64825
2012-07-22 14:00:00,19.69775
2012-07-22 15:00:00,20.054
2012-07-22 16:00:00,73.09725
2012-07-22 17:00:00,73.38725
2012-07-22 18:00:00,74.1745
2012-07-22 19:00:00,20.007
2012-07-22 20:00:00,20.99
2012-07-22 21:00:00,21.2635
2012-07-22 22:00:00,21.96725
2012-07-22 23:00:00,21.50425
2012-07-23 00:00:00,21.03175
2012-07-23 01:00:00,20.793
2012-07-23 02:00:00,19.11175
2012-07-23 03:00:00,19.46825
2012-07-23 04:00:00,20.2255
2012-07-23 05:00:00,19.493
2012-07-23 06:00:00,19.93325
2012-07-23 07:00:00,18.91325
2012-07-23 08:00:00,19.4235
2012-07-23 09:00:00,20.01975
2012-07-23 10:00:00,19.58125
2012-07-23 11:00:00,19.676
2012-07-23 12:00:00,19.44125
2012-07-23 13:00:00,19.26625
2012-07-23 14:00:00,75.36425
2012-07-23 15:00:00,85.391
2012-07-23 16:00:00,88.9795
2012-07-23 17:00:00,91.596
2012-07-23 18:00:00,93.3255
2012-07-23 19:00:00,90.45075
2012-07-23 20:00:00,91.026
2012-07-23 21:00:00,92.811
2012-07-23 22:00:00,92.33775
2012-07-23 23:00:00,92.0275
2012-07-24 00:00:00,85.7185
2012-07-24 01:00:00,79.06525
2012-07-24 02:00:00,76.156
2012-07-24 03:00:00,75.404
2012-07-24 04:00:00,19.2205
2012-07-24 05:00:00,19.05675
2012-07-24 06:00:00,18.35375
2012-07-24 07:00:00,18.1535
2012-07-24 08:00:00,18.20325
2012-07-24 09:00:00,16.9735
2012-07-24 10:00:00,17.96275
2012-07-24 11:00:00,17.68
2012-07-24 12:00:00,18.481
2012-07-24 13:00:00,18.52325
2012-07-24 14:00:00,20.00425
2012-07-24 15:00:00,72.083
2012-07-24 16:00:00,93.76025
2012-07-24 17:00:00,90.4255
2012-07-24 18:00:00,90.465
2012-07-24 19:00:00,95.02725
2012-07-24 20:00:00,91.032
2012-07-24 21:00:00,91.07175
2012-07-24 22:00:00,89.9355
2012-07-24 23:00:00,91.07125
2012-07-25 00:00:00,84.33525
2012-07-25 01:00:00,77.85075
2012-07-25 02:00:00,75.4135
2012-07-25 03:00:00,75.39325
2012-07-25 04:00:00,19.99225
2012-07-25 05:00:00,19.52525
2012-07-25 06:00:00,18.98925
2012-07-25 07:00:00,17.97375
2012-07-25 08:00:00,17.61575
2012-07-25 09:00:00,17.86175
2012-07-25 10:00:00,17.67025
2012-07-25 11:00:00,18.01275
2012-07-25 12:00:00,17.47125
2012-07-25 13:00:00,18.2215
2012-07-25 14:00:00,74.5655
2012-07-25 15:00:00,85.367
2012-07-25 16:00:00,89.6645
2012-07-25 17:00:00,91.12125
2012-07-25 18:00:00,92.35325
2012-07-25 19:00:00,90.31925
2012-07-25 20:00:00,96.209
2012-07-25 21:00:00,93.4765
2012-07-25 22:00:00,91.08725
2012-07-25 23:00:00,89.552
2012-07-26 00:00:00,84.9445
2012-07-26 01:00:00,80.061
2012-07-26 02:00:00,76.8555
2012-07-26 03:00:00,74.69675
2012-07-26 04:00:00,20.7565
2012-07-26 05:00:00,18.99375
2012-07-26 06:00:00,18.7805
2012-07-26 07:00:00,18.885
2012-07-26 08:00:00,16.7855
2012-07-26 09:00:00,17.12475
2012-07-26 10:00:00,17.46175
2012-07-26 11:00:00,17.20525
2012-07-26 12:00:00,17.3035
2012-07-26 13:00:00,17.18775
2012-07-26 14:00:00,73.28825
2012-07-26 15:00:00,84.36575
2012-07-26 16:00:00,89.919
2012-07-26 17:00:00,88.59075
2012-07-26 18:00:00,89.7235
2012-07-26 19:00:00,89.97625
2012-07-26 20:00:00,89.708
2012-07-26 21:00:00,93.7655
2012-07-26 22:00:00,88.546
2012-07-26 23:00:00,88.6695
2012-07-27 00:00:00,84.26625
2012-07-27 01:00:00,79.5625
2012-07-27 02:00:00,76.4545
2012-07-27 03:00:00,76.54875
2012-07-27 04:00:00,19.99375
2012-07-27 05:00:00,18.42075
2012-07-27 06:00:00,20.452
2012-07-27 07:00:00,18.988
2012-07-27 08:00:00,17.90675
2012-07-27 09:00:00,18.2295
2012-07-27 10:00:00,17.0555
2012-07-27 11:00:00,18.068
2012-07-27 12:00:00,18.1095
2012-07-27 13:00:00,17.55375
2012-07-27 14:00:00,74.15775
2012-07-27 15:00:00,83.01825
2012-07-27 16:00:00,89.335
2012-07-27 17:00:00,87.56325
2012-07-27 18:00:00,92.6955
2012-07-27 19:00:00,87.9625
2012-07-27 20:00:00,87.01075
2012-07-27 21:00:00,88.324
2012-07-27 22:00:00,88.27275
2012-07-27 23:00:00,85.8845
2012-07-28 00:00:00,81.81025
2012-07-28 01:00:00,81.51925
2012-07-28 02:00:00,75.84375
2012-07-28 03:00:00,74.4398
2012-07-28 04:00:00,17.80225
2012-07-28 05:00:00,17.238
2012-07-28 06:00:00,17.32425
2012-07-28 07:00:00,17.0585
2012-07-28 08:00:00,17.31075
2012-07-28 09:00:00,18.05175
2012-07-28 10:00:00,16.95225
2012-07-28 11:00:00,16.78775
2012-07-28 12:00:00,16.87825
2012-07-28 13:00:00,17.54125
2012-07-28 14:00:00,17.08975
2012-07-28 15:00:00,72.69325
2012-07-28 16:00:00,71.8205
2012-07-28 17:00:00,72.20075
2012-07-28 18:00:00,73.6025
2012-07-28 19:00:00,72.77375
2012-07-28 20:00:00,72.42825
2012-07-28 21:00:00,19.52925
2012-07-28 22:00:00,21.146
2012-07-28 23:00:00,19.13825
2012-07-29 00:00:00,19.9885
2012-07-29 01:00:00,18.63925
2012-07-29 02:00:00,17.71825
2012-07-29 03:00:00,16.903
2012-07-29 04:00:00,17.2645
2012-07-29 05:00:00,18.6575
2012-07-29 06:00:00,18.56475
2012-07-29 07:00:00,17.9115
2012-07-29 08:00:00,17.8
2012-07-29 09:00:00,17.616
2012-07-29 10:00:00,17.54475
2012-07-29 11:00:00,16.8135
2012-07-29 12:00:00,17.2645
2012-07-29 13:00:00,17.50775
2012-07-29 14:00:00,17.574
2012-07-29 15:00:00,17.3795
2012-07-29 16:00:00,71.5945
2012-07-29 17:00:00,72.09725
2012-07-29 18:00:00,72.645
2012-07-29 19:00:00,18.47325
2012-07-29 20:00:00,18.95775
2012-07-29 21:00:00,18.4935
2012-07-29 22:00:00,18.12325
2012-07-29 23:00:00,18.713
2012-07-30 00:00:00,17.9965
2012-07-30 01:00:00,17.26375
2012-07-30 02:00:00,17.042
2012-07-30 03:00:00,17.21475
2012-07-30 04:00:00,17.09325
2012-07-30 05:00:00,17.04525
2012-07-30 06:00:00,17.477
2012-07-30 07:00:00,17.64425
2012-07-30 08:00:00,16.46325
2012-07-30 09:00:00,17.96075
2012-07-30 10:00:00,17.1425
2012-07-30 11:00:00,16.816
2012-07-30 12:00:00,17.1525
2012-07-30 13:00:00,17.1745
2012-07-30 14:00:00,72.54375
2012-07-30 15:00:00,83.487
2012-07-30 16:00:00,89.76
2012-07-30 17:00:00,89.6145
2012-07-30 18:00:00,87.9395
2012-07-30 19:00:00,89.512
2012-07-30 20:00:00,91.1565
2012-07-30 21:00:00,87.3075
2012-07-30 22:00:00,87.4385
2012-07-30 23:00:00,87.116
2012-07-31 00:00:00,80.6515
2012-07-31 01:00:00,73.83775
2012-07-31 02:00:00,71.889
2012-07-31 03:00:00,72.81225
2012-07-31 04:00:00,19.83875
2012-07-31 05:00:00,19.46625
2012-07-31 06:00:00,17.76175
2012-07-31 07:00:00,17.71375
2012-07-31 08:00:00,17.91325
2012-07-31 09:00:00,17.48775
2012-07-31 10:00:00,17.194
2012-07-31 11:00:00,17.739
2012-07-31 12:00:00,17.34325
2012-07-31 13:00:00,18.02075
2012-07-31 14:00:00,19.3535
2012-07-31 15:00:00,74.0745
2012-07-31 16:00:00,89.28525
2012-07-31 17:00:00,91.5665
2012-07-31 18:00:00,90.43125
2012-07-31 19:00:00,89.08425
2012-07-31 20:00:00,86.447
2012-07-31 21:00:00,89.03025
2012-07-31 22:00:00,85.131
2012-07-31 23:00:00,83.69125
2012-08-01 00:00:00,79.74425
2012-08-01 01:00:00,74.44075
2012-08-01 02:00:00,75.792
2012-08-01 03:00:00,77.47325
2012-08-01 04:00:00,19.872
2012-08-01 05:00:00,20.74175
2012-08-01 06:00:00,22.167
2012-08-01 07:00:00,19.613
2012-08-01 08:00:00,17.54575
2012-08-01 09:00:00,17.63375
2012-08-01 10:00:00,17.91525
2012-08-01 11:00:00,17.81
2012-08-01 12:00:00,17.6045
2012-08-01 13:00:00,17.48125
2012-08-01 14:00:00,75.81525
2012-08-01 15:00:00,85.90375
2012-08-01 16:00:00,90.8625
2012-08-01 17:00:00,92.51275
2012-08-01 18:00:00,92.9225
2012-08-01 19:00:00,90.8945
2012-08-01 20:00:00,88.57825
2012-08-01 21:00:00,90.74825
2012-08-01 22:00:00,88.846
2012-08-01 23:00:00,88.52
2012-08-02 00:00:00,81.572
2012-08-02 01:00:00,78.257
2012-08-02 02:00:00,76.14225
2012-08-02 03:00:00,76.89175
2012-08-02 04:00:00,20.68075
2012-08-02 05:00:00,19.58875
2012-08-02 06:00:00,19.318
2012-08-02 07:00:00,19.34725
2012-08-02 08:00:00,17.71475
2012-08-02 09:00:00,17.6925
2012-08-02 10:00:00,17.99875
2012-08-02 11:00:00,17.511
2012-08-02 12:00:00,18.4215
2012-08-02 13:00:00,17.84275
2012-08-02 14:00:00,76.403
2012-08-02 15:00:00,85.33375
2012-08-02 16:00:00,94.454
2012-08-02 17:00:00,91.96975
2012-08-02 18:00:00,90.948
2012-08-02 19:00:00,91.5485
2012-08-02 20:00:00,89.567
2012-08-02 21:00:00,88.7895
2012-08-02 22:00:00,86.71225
2012-08-02 23:00:00,86.9875
2012-08-03 00:00:00,85.66625
2012-08-03 01:00:00,79.63725
2012-08-03 02:00:00,77.47425
2012-08-03 03:00:00,76.50175
2012-08-03 04:00:00,21.0035
2012-08-03 05:00:00,21.404
2012-08-03 06:00:00,19.5435
2012-08-03 07:00:00,18.78875
2012-08-03 08:00:00,17.6915
2012-08-03 09:00:00,17.62575
2012-08-03 10:00:00,18.16225
2012-08-03 11:00:00,17.2055
2012-08-03 12:00:00,18.404
2012-08-03 13:00:00,17.22225
2012-08-03 14:00:00,75.31975
2012-08-03 15:00:00,82.9255
2012-08-03 16:00:00,88.23425
2012-08-03 17:00:00,96.18725
2012-08-03 18:00:00,91.97075
2012-08-03 19:00:00,86.9065
2012-08-03 20:00:00,89.19875
2012-08-03 21:00:00,89.26325
2012-08-03 22:00:00,88.928
2012-08-03 23:00:00,86.51525
2012-08-04 00:00:00,82.38425
2012-08-04 01:00:00,78.67575
2012-08-04 02:00:00,76.24825
2012-08-04 03:00:00,75.38425
2012-08-04 04:00:00,19.0025
2012-08-04 05:00:00,18.5755
2012-08-04 06:00:00,19.49225
2012-08-04 07:00:00,18.144
2012-08-04 08:00:00,18.56775
2012-08-04 09:00:00,17.47725
2012-08-04 10:00:00,17.52075
2012-08-04 11:00:00,17.61025
2012-08-04 12:00:00,16.84325
2012-08-04 13:00:00,17.289
2012-08-04 14:00:00,16.75375
2012-08-04 15:00:00,72.55075
2012-08-04 16:00:00,71.494
2012-08-04 17:00:00,72.88925
2012-08-04 18:00:00,73.62125
2012-08-04 19:00:00,73.85925
2012-08-04 20:00:00,73.58275
2012-08-04 21:00:00,20.501
2012-08-04 22:00:00,20.0596
2012-08-04 23:00:00,19.12575
2012-08-05 00:00:00,19.2615
2012-08-05 01:00:00,17.6595
2012-08-05 02:00:00,17.07375
2012-08-05 03:00:00,18.06725
2012-08-05 04:00:00,17.13975
2012-08-05 05:00:00,18.84825
2012-08-05 06:00:00,18.30875
2012-08-05 07:00:00,17.8495
2012-08-05 08:00:00,17.54825
2012-08-05 09:00:00,18.1695
2012-08-05 10:00:00,17.7315
2012-08-05 11:00:00,17.0305
2012-08-05 12:00:00,17.604
2012-08-05 13:00:00,17.37825
2012-08-05 14:00:00,17.68325
2012-08-05 15:00:00,17.4435
2012-08-05 16:00:00,72.4375
2012-08-05 17:00:00,72.53075
2012-08-05 18:00:00,72.19525
2012-08-05 19:00:00,18.90775
2012-08-05 20:00:00,19.19575
2012-08-05 21:00:00,19.9325
2012-08-05 22:00:00,19.76725
2012-08-05 23:00:00,19.86825
2012-08-06 00:00:00,19.5835
2012-08-06 01:00:00,18.63225
2012-08-06 02:00:00,19.066
2012-08-06 03:00:00,18.06175
2012-08-06 04:00:00,18.135
2012-08-06 05:00:00,17.91675
2012-08-06 06:00:00,17.77125
2012-08-06 07:00:00,17.975
2012-08-06 08:00:00,17.66975
2012-08-06 09:00:00,18.37975
2012-08-06 10:00:00,17.47975
2012-08-06 11:00:00,18.7455
2012-08-06 12:00:00,17.43775
2012-08-06 13:00:00,17.5805
2012-08-06 14:00:00,74.504
2012-08-06 15:00:00,84.735
2012-08-06 16:00:00,87.446
2012-08-06 17:00:00,90.126
2012-08-06 18:00:00,91.034
2012-08-06 19:00:00,88.56125
2012-08-06 20:00:00,89.68725
2012-08-06 21:00:00,90.164
2012-08-06 22:00:00,93.05575
2012-08-06 23:00:00,85.21
2012-08-07 00:00:00,80.49375
2012-08-07 01:00:00,76.618
2012-08-07 02:00:00,74.702
2012-08-07 03:00:00,72.261
2012-08-07 04:00:00,19.4205
2012-08-07 05:00:00,18.18225
2012-08-07 06:00:00,17.867
2012-08-07 07:00:00,19.55875
2012-08-07 08:00:00,17.2075
2012-08-07 09:00:00,16.752
2012-08-07 10:00:00,17.287
2012-08-07 11:00:00,17.0435
2012-08-07 12:00:00,16.9125
2012-08-07 13:00:00,16.905
2012-08-07 14:00:00,20.424
2012-08-07 15:00:00,74.1595
2012-08-07 16:00:00,90.19875
2012-08-07 17:00:00,90.488
2012-08-07 18:00:00,90.91125
2012-08-07 19:00:00,89.22
2012-08-07 20:00:00,87.42
2012-08-07 21:00:00,89.01625
2012-08-07 22:00:00,93.55475
2012-08-07 23:00:00,87.679
2012-08-08 00:00:00,82.2285
2012-08-08 01:00:00,76.008
2012-08-08 02:00:00,76.45725
2012-08-08 03:00:00,73.51975
2012-08-08 04:00:00,20.8045
2012-08-08 05:00:00,19.507
2012-08-08 06:00:00,19.216
2012-08-08 07:00:00,18.9715
2012-08-08 08:00:00,17.851
2012-08-08 09:00:00,16.73925
2012-08-08 10:00:00,17.0325
2012-08-08 11:00:00,17.5225
2012-08-08 12:00:00,17.5735
2012-08-08 13:00:00,17.611
2012-08-08 14:00:00,75.42325
2012-08-08 15:00:00,85.32475
2012-08-08 16:00:00,90.32575
2012-08-08 17:00:00,93.38025
