timestamp,UnivLab_Carley
2015-06-13 07:00:00,167.649993896
2015-06-13 08:00:00,172.625
2015-06-13 09:00:00,173.125
2015-06-13 10:00:00,175.475006104
2015-06-13 11:00:00,169.050003052
2015-06-13 12:00:00,173.949996948
2015-06-13 13:00:00,169.625
2015-06-13 14:00:00,167.725006104
2015-06-13 15:00:00,164.25
2015-06-13 16:00:00,164.574996948
2015-06-13 17:00:00,168.899993896
2015-06-13 18:00:00,165.174987793
2015-06-13 19:00:00,168.024993896
2015-06-13 20:00:00,161.449996948
2015-06-13 21:00:00,168.475006104
2015-06-13 22:00:00,165.225006104
2015-06-13 23:00:00,165.699996948
2015-06-14 00:00:00,164.024993896
2015-06-14 01:00:00,161.425003052
2015-06-14 02:00:00,168.75
2015-06-14 03:00:00,164.449996948
2015-06-14 04:00:00,158.25
2015-06-14 05:00:00,169.975006104
2015-06-14 06:00:00,162.925003052
2015-06-14 07:00:00,159.375
2015-06-14 08:00:00,165.324996948
2015-06-14 09:00:00,164.100006104
2015-06-14 10:00:00,161.375
2015-06-14 11:00:00,169.5
2015-06-14 12:00:00,166.875
2015-06-14 13:00:00,168.949996948
2015-06-14 14:00:00,166.949996948
2015-06-14 15:00:00,168.550003052
2015-06-14 16:00:00,168.25
2015-06-14 17:00:00,167.399993896
2015-06-14 18:00:00,171.175003052
2015-06-14 19:00:00,165.949996948
2015-06-14 20:00:00,163.350006104
2015-06-14 21:00:00,165.949996948
2015-06-14 22:00:00,160.524993896
2015-06-14 23:00:00,166.699996948
2015-06-15 00:00:00,160.225006104
2015-06-15 01:00:00,161.350006104
2015-06-15 02:00:00,158.725006104
2015-06-15 03:00:00,165.050003052
2015-06-15 04:00:00,162.300003052
2015-06-15 05:00:00,188.600006104
2015-06-15 06:00:00,194.425003052
2015-06-15 07:00:00,203.100006104
2015-06-15 08:00:00,224.799987793
2015-06-15 09:00:00,246.850006104
2015-06-15 10:00:00,258.800018311
2015-06-15 11:00:00,262.674987793
2015-06-15 12:00:00,250.350006104
2015-06-15 13:00:00,249.125
2015-06-15 14:00:00,239.574996948
2015-06-15 15:00:00,234.149993896
2015-06-15 16:00:00,224.050003052
2015-06-15 17:00:00,200.475006104
2015-06-15 18:00:00,187.574996948
2015-06-15 19:00:00,178.225006104
2015-06-15 20:00:00,173.149993896
2015-06-15 21:00:00,175.25
2015-06-15 22:00:00,170.649993896
2015-06-15 23:00:00,164.949996948
2015-06-16 00:00:00,169.824996948
2015-06-16 01:00:00,168.399993896
2015-06-16 02:00:00,168.399993896
2015-06-16 03:00:00,168.125
2015-06-16 04:00:00,172.850006104
2015-06-16 05:00:00,178.925003052
2015-06-16 06:00:00,192.375
2015-06-16 07:00:00,209.949996948
2015-06-16 08:00:00,225.649993896
2015-06-16 09:00:00,253.625
2015-06-16 10:00:00,244.800003052
2015-06-16 11:00:00,239.850006104
2015-06-16 12:00:00,249.100006104
2015-06-16 13:00:00,233.824996948
2015-06-16 14:00:00,235.399993896
2015-06-16 15:00:00,228.324996948
2015-06-16 16:00:00,226.25
2015-06-16 17:00:00,215.25
2015-06-16 18:00:00,193.600006104
2015-06-16 19:00:00,182.875
2015-06-16 20:00:00,175.225006104
2015-06-16 21:00:00,172.350006104
2015-06-16 22:00:00,165.949996948
2015-06-16 23:00:00,165.824996948
2015-06-17 00:00:00,169.5
2015-06-17 01:00:00,173.149993896
2015-06-17 02:00:00,165.75
2015-06-17 03:00:00,168.375
2015-06-17 04:00:00,169.324996948
2015-06-17 05:00:00,176.875
2015-06-17 06:00:00,186.475006104
2015-06-17 07:00:00,213.125
2015-06-17 08:00:00,235.899993896
2015-06-17 09:00:00,243.300003052
2015-06-17 10:00:00,235.024993896
2015-06-17 11:00:00,243.600006104
2015-06-17 12:00:00,243.975006104
2015-06-17 13:00:00,234.550003052
2015-06-17 14:00:00,230.274993896
2015-06-17 15:00:00,227.925003052
2015-06-17 16:00:00,221.600006104
2015-06-17 17:00:00,196.574996948
2015-06-17 18:00:00,186.149993896
2015-06-17 19:00:00,171.5
2015-06-17 20:00:00,167.149993896
2015-06-17 21:00:00,169.199996948
2015-06-17 22:00:00,166.774993896
2015-06-17 23:00:00,166.024993896
2015-06-18 00:00:00,167.024993896
2015-06-18 01:00:00,166.324996948
2015-06-18 02:00:00,166.125
2015-06-18 03:00:00,168.274993896
2015-06-18 04:00:00,172.149993896
2015-06-18 05:00:00,183.149993896
2015-06-18 06:00:00,194.375
2015-06-18 07:00:00,197.600006104
2015-06-18 08:00:00,233.699996948
2015-06-18 09:00:00,250.024993896
2015-06-18 10:00:00,248.949996948
2015-06-18 11:00:00,234.0
2015-06-18 12:00:00,240.399993896
2015-06-18 13:00:00,242.225006104
2015-06-18 14:00:00,251.600006104
2015-06-18 15:00:00,238.699996948
2015-06-18 16:00:00,223.899993896
2015-06-18 17:00:00,202.425003052
2015-06-18 18:00:00,188.125
2015-06-18 19:00:00,178.350006104
2015-06-18 20:00:00,173.199996948
2015-06-18 21:00:00,169.100006104
2015-06-18 22:00:00,168.175003052
2015-06-18 23:00:00,165.949996948
2015-06-19 00:00:00,165.074996948
2015-06-19 01:00:00,157.324996948
2015-06-19 02:00:00,165.649993896
2015-06-19 03:00:00,173.574996948
2015-06-19 04:00:00,195.925003052
2015-06-19 05:00:00,193.725006104
2015-06-19 06:00:00,192.050003052
2015-06-19 07:00:00,210.649993896
2015-06-19 08:00:00,225.899993896
2015-06-19 09:00:00,246.899993896
2015-06-19 10:00:00,238.875
2015-06-19 11:00:00,236.100006104
2015-06-19 12:00:00,236.375
2015-06-19 13:00:00,232.399993896
2015-06-19 14:00:00,231.949996948
2015-06-19 15:00:00,226.875
2015-06-19 16:00:00,211.225006104
2015-06-19 17:00:00,191.449996948
2015-06-19 18:00:00,181.75
2015-06-19 19:00:00,170.824996948
2015-06-19 20:00:00,169.875
2015-06-19 21:00:00,173.675003052
2015-06-19 22:00:00,166.225006104
2015-06-19 23:00:00,163.699996948
2015-06-20 00:00:00,164.5
2015-06-20 01:00:00,166.225006104
2015-06-20 02:00:00,163.375
2015-06-20 03:00:00,160.850006104
2015-06-20 04:00:00,166.799987793
2015-06-20 05:00:00,165.925003052
2015-06-20 06:00:00,164.574996948
2015-06-20 07:00:00,165.25
2015-06-20 08:00:00,169.125
2015-06-20 09:00:00,167.550003052
2015-06-20 10:00:00,175.024993896
2015-06-20 11:00:00,178.024993896
2015-06-20 12:00:00,178.050003052
2015-06-20 13:00:00,171.475006104
2015-06-20 14:00:00,175.949996948
2015-06-20 15:00:00,172.975006104
2015-06-20 16:00:00,165.800003052
2015-06-20 17:00:00,166.199996948
2015-06-20 18:00:00,169.024993896
2015-06-20 19:00:00,167.649993896
2015-06-20 20:00:00,160.850006104
2015-06-20 21:00:00,166.600006104
2015-06-20 22:00:00,162.225006104
2015-06-20 23:00:00,165.600006104
2015-06-21 00:00:00,168.074996948
2015-06-21 01:00:00,164.100006104
2015-06-21 02:00:00,161.725006104
2015-06-21 03:00:00,166.149993896
2015-06-21 04:00:00,164.25
2015-06-21 05:00:00,164.725006104
2015-06-21 06:00:00,162.574996948
2015-06-21 07:00:00,161.25
2015-06-21 08:00:00,169.425003052
2015-06-21 09:00:00,164.399993896
2015-06-21 10:00:00,172.024993896
2015-06-21 11:00:00,179.274993896
2015-06-21 12:00:00,177.625
2015-06-21 13:00:00,175.175003052
2015-06-21 14:00:00,182.475006104
2015-06-21 15:00:00,174.75
2015-06-21 16:00:00,171.274993896
2015-06-21 17:00:00,170.049987793
2015-06-21 18:00:00,170.225006104
2015-06-21 19:00:00,158.600006104
2015-06-21 20:00:00,166.5
2015-06-21 21:00:00,168.25
2015-06-21 22:00:00,166.125
2015-06-21 23:00:00,164.074996948
2015-06-22 00:00:00,164.824996948
2015-06-22 01:00:00,161.899993896
2015-06-22 02:00:00,169.875
2015-06-22 03:00:00,162.175003052
2015-06-22 04:00:00,171.350006104
2015-06-22 05:00:00,171.475006104
2015-06-22 06:00:00,182.024993896
2015-06-22 07:00:00,196.274993896
2015-06-22 08:00:00,225.625
2015-06-22 09:00:00,240.800003052
2015-06-22 10:00:00,244.849990845
2015-06-22 11:00:00,248.324996948
2015-06-22 12:00:00,257.200012207
2015-06-22 13:00:00,250.700012207
2015-06-22 14:00:00,260.274993896
2015-06-22 15:00:00,233.274993896
2015-06-22 16:00:00,221.925003052
2015-06-22 17:00:00,202.675003052
2015-06-22 18:00:00,188.225006104
2015-06-22 19:00:00,177.550003052
2015-06-22 20:00:00,175.600006104
2015-06-22 21:00:00,172.399993896
2015-06-22 22:00:00,172.925003052
2015-06-22 23:00:00,165.324996948
2015-06-23 00:00:00,167.0
2015-06-23 01:00:00,166.274993896
2015-06-23 02:00:00,164.574996948
2015-06-23 03:00:00,168.524993896
2015-06-23 04:00:00,166.050003052
2015-06-23 05:00:00,170.625
2015-06-23 06:00:00,190.125
2015-06-23 07:00:00,197.875
2015-06-23 08:00:00,228.0
2015-06-23 09:00:00,256.399993896
2015-06-23 10:00:00,255.274993896
2015-06-23 11:00:00,256.399993896
2015-06-23 12:00:00,248.425003052
2015-06-23 13:00:00,255.100006104
2015-06-23 14:00:00,250.425003052
2015-06-23 15:00:00,257.0
2015-06-23 16:00:00,235.850006104
2015-06-23 17:00:00,208.725006104
2015-06-23 18:00:00,199.399993896
2015-06-23 19:00:00,186.850006104
2015-06-23 20:00:00,182.674987793
2015-06-23 21:00:00,178.899993896
2015-06-23 22:00:00,173.425003052
2015-06-23 23:00:00,169.25
2015-06-24 00:00:00,177.199996948
2015-06-24 01:00:00,169.100006104
2015-06-24 02:00:00,173.349990845
2015-06-24 03:00:00,178.649993896
2015-06-24 04:00:00,173.0
2015-06-24 05:00:00,176.449996948
2015-06-24 06:00:00,188.300003052
2015-06-24 07:00:00,211.600006104
2015-06-24 08:00:00,242.649993896
2015-06-24 09:00:00,243.699996948
2015-06-24 10:00:00,257.924987793
2015-06-24 11:00:00,260.325012207
2015-06-24 12:00:00,245.399993896
2015-06-24 13:00:00,257.950012207
2015-06-24 14:00:00,241.899993896
2015-06-24 15:00:00,240.375
2015-06-24 16:00:00,230.350006104
2015-06-24 17:00:00,203.799987793
2015-06-24 18:00:00,191.675003052
2015-06-24 19:00:00,180.225006104
2015-06-24 20:00:00,176.824996948
2015-06-24 21:00:00,180.024993896
2015-06-24 22:00:00,175.875
2015-06-24 23:00:00,171.25
2015-06-25 00:00:00,170.949996948
2015-06-25 01:00:00,169.625
2015-06-25 02:00:00,171.150009155
2015-06-25 03:00:00,168.925003052
2015-06-25 04:00:00,171.125
2015-06-25 05:00:00,188.300003052
2015-06-25 06:00:00,206.0
2015-06-25 07:00:00,209.475006104
2015-06-25 08:00:00,251.850006104
2015-06-25 09:00:00,237.949996948
2015-06-25 10:00:00,236.375
2015-06-25 11:00:00,247.75
2015-06-25 12:00:00,254.175003052
2015-06-25 13:00:00,233.600006104
2015-06-25 14:00:00,241.324996948
2015-06-25 15:00:00,236.75
2015-06-25 16:00:00,231.899993896
2015-06-25 17:00:00,200.574996948
2015-06-25 18:00:00,185.675003052
2015-06-25 19:00:00,180.125
2015-06-25 20:00:00,170.625
2015-06-25 21:00:00,166.625
2015-06-25 22:00:00,167.25
2015-06-25 23:00:00,171.425003052
2015-06-26 00:00:00,165.300003052
2015-06-26 01:00:00,163.074996948
2015-06-26 02:00:00,162.924987793
2015-06-26 03:00:00,168.949996948
2015-06-26 04:00:00,165.074996948
2015-06-26 05:00:00,185.0
2015-06-26 06:00:00,193.949996948
2015-06-26 07:00:00,202.425003052
2015-06-26 08:00:00,232.975006104
2015-06-26 09:00:00,243.149993896
2015-06-26 10:00:00,240.800003052
2015-06-26 11:00:00,243.0
2015-06-26 12:00:00,260.274993896
2015-06-26 13:00:00,241.399993896
2015-06-26 14:00:00,235.5
2015-06-26 15:00:00,226.5
2015-06-26 16:00:00,204.949996948
2015-06-26 17:00:00,191.100006104
2015-06-26 18:00:00,177.975006104
2015-06-26 19:00:00,172.949996948
2015-06-26 20:00:00,168.449996948
2015-06-26 21:00:00,171.074996948
2015-06-26 22:00:00,170.274993896
2015-06-26 23:00:00,166.149993896
2015-06-27 00:00:00,163.324996948
2015-06-27 01:00:00,165.774993896
2015-06-27 02:00:00,166.574996948
2015-06-27 03:00:00,171.274993896
2015-06-27 04:00:00,163.949996948
2015-06-27 05:00:00,166.175003052
2015-06-27 06:00:00,168.475006104
2015-06-27 07:00:00,171.125
2015-06-27 08:00:00,173.149993896
2015-06-27 09:00:00,178.024993896
2015-06-27 10:00:00,180.625
2015-06-27 11:00:00,182.800003052
2015-06-27 12:00:00,181.175003052
2015-06-27 13:00:00,175.199996948
2015-06-27 14:00:00,183.074996948
2015-06-27 15:00:00,177.274993896
2015-06-27 16:00:00,169.425003052
2015-06-27 17:00:00,171.100006104
2015-06-27 18:00:00,163.75
2015-06-27 19:00:00,164.149993896
2015-06-27 20:00:00,166.300003052
2015-06-27 21:00:00,164.449996948
2015-06-27 22:00:00,163.850006104
2015-06-27 23:00:00,164.199996948
2015-06-28 00:00:00,163.350006104
2015-06-28 01:00:00,162.149993896
2015-06-28 02:00:00,161.850006104
2015-06-28 03:00:00,161.274993896
2015-06-28 04:00:00,158.850006104
2015-06-28 05:00:00,168.350006104
2015-06-28 06:00:00,163.875
2015-06-28 07:00:00,160.824996948
2015-06-28 08:00:00,162.0
2015-06-28 09:00:00,170.600006104
2015-06-28 10:00:00,180.199996948
2015-06-28 11:00:00,170.799987793
2015-06-28 12:00:00,169.899993896
2015-06-28 13:00:00,174.324996948
2015-06-28 14:00:00,170.550003052
2015-06-28 15:00:00,171.399993896
2015-06-28 16:00:00,166.274993896
2015-06-28 17:00:00,163.149993896
2015-06-28 18:00:00,164.300003052
2015-06-28 19:00:00,164.875
2015-06-28 20:00:00,168.050003052
2015-06-28 21:00:00,166.524993896
2015-06-28 22:00:00,164.024993896
2015-06-28 23:00:00,159.324996948
2015-06-29 00:00:00,168.300003052
2015-06-29 01:00:00,159.975006104
2015-06-29 02:00:00,160.050003052
2015-06-29 03:00:00,163.475006104
2015-06-29 04:00:00,164.350006104
2015-06-29 05:00:00,172.050003052
2015-06-29 06:00:00,192.949996948
2015-06-29 07:00:00,202.024993896
2015-06-29 08:00:00,232.699996948
2015-06-29 09:00:00,248.375
2015-06-29 10:00:00,253.449996948
2015-06-29 11:00:00,250.574996948
2015-06-29 12:00:00,246.050003052
2015-06-29 13:00:00,250.824996948
2015-06-29 14:00:00,243.675003052
2015-06-29 15:00:00,240.524993896
2015-06-29 16:00:00,225.0
2015-06-29 17:00:00,195.875
2015-06-29 18:00:00,177.300003052
2015-06-29 19:00:00,172.449996948
2015-06-29 20:00:00,166.324996948
2015-06-29 21:00:00,166.774993896
2015-06-29 22:00:00,168.824996948
2015-06-29 23:00:00,165.975006104
2015-06-30 00:00:00,155.899993896
2015-06-30 01:00:00,159.975006104
2015-06-30 02:00:00,160.625
2015-06-30 03:00:00,157.274993896
2015-06-30 04:00:00,164.875
2015-06-30 05:00:00,175.449996948
2015-06-30 06:00:00,189.5
2015-06-30 07:00:00,199.850006104
2015-06-30 08:00:00,249.100006104
2015-06-30 09:00:00,254.899993896
2015-06-30 10:00:00,246.050003052
2015-06-30 11:00:00,244.525009155
2015-06-30 12:00:00,243.324996948
2015-06-30 13:00:00,245.675003052
2015-06-30 14:00:00,257.524993896
2015-06-30 15:00:00,242.100006104
2015-06-30 16:00:00,221.550003052
2015-06-30 17:00:00,198.100006104
2015-06-30 18:00:00,181.450012207
2015-06-30 19:00:00,175.649993896
2015-06-30 20:00:00,170.050003052
2015-06-30 21:00:00,173.574996948
2015-06-30 22:00:00,166.149993896
2015-06-30 23:00:00,163.050003052
2015-07-01 00:00:00,164.175003052
2015-07-01 01:00:00,164.175003052
2015-07-01 02:00:00,163.699996948
2015-07-01 03:00:00,162.800003052
2015-07-01 04:00:00,163.550003052
2015-07-01 05:00:00,172.300003052
2015-07-01 06:00:00,185.899993896
2015-07-01 07:00:00,203.850006104
2015-07-01 08:00:00,219.575012207
2015-07-01 09:00:00,238.699996948
2015-07-01 10:00:00,243.350006104
2015-07-01 11:00:00,245.975006104
2015-07-01 12:00:00,248.050003052
2015-07-01 13:00:00,256.649993896
2015-07-01 14:00:00,235.574996948
2015-07-01 15:00:00,246.625
2015-07-01 16:00:00,225.050003052
2015-07-01 17:00:00,196.549987793
2015-07-01 18:00:00,181.774993896
2015-07-01 19:00:00,173.25
2015-07-01 20:00:00,168.75
2015-07-01 21:00:00,167.475006104
2015-07-01 22:00:00,165.399993896
2015-07-01 23:00:00,159.5
2015-07-02 00:00:00,159.649993896
2015-07-02 01:00:00,164.850006104
2015-07-02 02:00:00,165.774993896
2015-07-02 03:00:00,170.625
2015-07-02 04:00:00,166.425003052
2015-07-02 05:00:00,172.449996948
2015-07-02 06:00:00,182.675003052
2015-07-02 07:00:00,205.125
2015-07-02 08:00:00,248.149993896
2015-07-02 09:00:00,253.199996948
2015-07-02 10:00:00,249.800003052
2015-07-02 11:00:00,257.475006104
2015-07-02 12:00:00,251.100006104
2015-07-02 13:00:00,243.475006104
2015-07-02 14:00:00,235.0
2015-07-02 15:00:00,223.675003052
2015-07-02 16:00:00,218.875
2015-07-02 17:00:00,192.925003052
2015-07-02 18:00:00,174.975006104
2015-07-02 19:00:00,166.174987793
2015-07-02 20:00:00,163.100006104
2015-07-02 21:00:00,167.175003052
2015-07-02 22:00:00,163.449996948
2015-07-02 23:00:00,159.0
2015-07-03 00:00:00,160.449996948
2015-07-03 01:00:00,158.324996948
2015-07-03 02:00:00,159.774993896
2015-07-03 03:00:00,157.75
2015-07-03 04:00:00,164.600006104
2015-07-03 05:00:00,162.100006104
2015-07-03 06:00:00,173.824996948
2015-07-03 07:00:00,182.524993896
2015-07-03 08:00:00,194.475006104
2015-07-03 09:00:00,194.800003052
2015-07-03 10:00:00,197.949996948
2015-07-03 11:00:00,196.399993896
2015-07-03 12:00:00,196.699996948
2015-07-03 13:00:00,192.149993896
2015-07-03 14:00:00,193.75
2015-07-03 15:00:00,190.800003052
2015-07-03 16:00:00,181.449996948
2015-07-03 17:00:00,170.675003052
2015-07-03 18:00:00,172.850006104
2015-07-03 19:00:00,166.850006104
2015-07-03 20:00:00,163.100006104
2015-07-03 21:00:00,167.350006104
2015-07-03 22:00:00,165.75
2015-07-03 23:00:00,163.0
2015-07-04 00:00:00,164.149993896
2015-07-04 01:00:00,164.449996948
2015-07-04 02:00:00,168.149993896
2015-07-04 03:00:00,173.550003052
2015-07-04 04:00:00,166.600006104
2015-07-04 05:00:00,170.274993896
2015-07-04 06:00:00,172.975006104
2015-07-04 07:00:00,164.600006104
2015-07-04 08:00:00,161.550003052
2015-07-04 09:00:00,168.925003052
2015-07-04 10:00:00,167.625
2015-07-04 11:00:00,164.524993896
2015-07-04 12:00:00,165.524993896
2015-07-04 13:00:00,171.149993896
2015-07-04 14:00:00,168.925003052
2015-07-04 15:00:00,164.024993896
2015-07-04 16:00:00,164.149993896
2015-07-04 17:00:00,163.0
2015-07-04 18:00:00,156.0
2015-07-04 19:00:00,155.699996948
2015-07-04 20:00:00,162.225006104
2015-07-04 21:00:00,170.824996948
2015-07-04 22:00:00,166.925003052
2015-07-04 23:00:00,162.725006104
2015-07-05 00:00:00,168.824996948
2015-07-05 01:00:00,169.5
2015-07-05 02:00:00,164.925003052
2015-07-05 03:00:00,169.625
2015-07-05 04:00:00,159.800003052
2015-07-05 05:00:00,163.5
2015-07-05 06:00:00,165.824996948
2015-07-05 07:00:00,166.875
2015-07-05 08:00:00,170.425003052
2015-07-05 09:00:00,158.5
2015-07-05 10:00:00,158.925003052
2015-07-05 11:00:00,162.525009155
2015-07-05 12:00:00,161.050003052
2015-07-05 13:00:00,165.375
2015-07-05 14:00:00,168.274993896
2015-07-05 15:00:00,163.774993896
2015-07-05 16:00:00,156.25
2015-07-05 17:00:00,162.024993896
2015-07-05 18:00:00,151.199996948
2015-07-05 19:00:00,155.574996948
2015-07-05 20:00:00,158.75
2015-07-05 21:00:00,163.925003052
2015-07-05 22:00:00,160.475006104
2015-07-05 23:00:00,167.425003052
2015-07-06 00:00:00,168.024993896
2015-07-06 01:00:00,166.074996948
2015-07-06 02:00:00,168.649993896
2015-07-06 03:00:00,166.5
2015-07-06 04:00:00,171.600006104
2015-07-06 05:00:00,184.649993896
2015-07-06 06:00:00,192.274993896
2015-07-06 07:00:00,199.725006104
2015-07-06 08:00:00,228.675003052
2015-07-06 09:00:00,229.75
2015-07-06 10:00:00,243.875
2015-07-06 11:00:00,244.399993896
2015-07-06 12:00:00,243.550003052
2015-07-06 13:00:00,252.925003052
2015-07-06 14:00:00,247.125
2015-07-06 15:00:00,234.125
2015-07-06 16:00:00,226.625
2015-07-06 17:00:00,203.325012207
2015-07-06 18:00:00,182.149993896
2015-07-06 19:00:00,172.850006104
2015-07-06 20:00:00,172.649993896
2015-07-06 21:00:00,178.024993896
2015-07-06 22:00:00,163.300003052
2015-07-06 23:00:00,162.925003052
2015-07-07 00:00:00,164.5
2015-07-07 01:00:00,165.574996948
2015-07-07 02:00:00,161.149993896
2015-07-07 03:00:00,166.375
2015-07-07 04:00:00,161.850006104
2015-07-07 05:00:00,174.0
2015-07-07 06:00:00,184.600006104
2015-07-07 07:00:00,200.725006104
2015-07-07 08:00:00,236.824996948
2015-07-07 09:00:00,240.274993896
2015-07-07 10:00:00,262.5
2015-07-07 11:00:00,252.75
2015-07-07 12:00:00,269.225006104
2015-07-07 13:00:00,262.450012207
2015-07-07 14:00:00,254.0
2015-07-07 15:00:00,238.024993896
2015-07-07 16:00:00,228.149993896
2015-07-07 17:00:00,204.949996948
2015-07-07 18:00:00,193.75
2015-07-07 19:00:00,184.850006104
2015-07-07 20:00:00,173.0
2015-07-07 21:00:00,185.78
2015-07-07 22:00:00,182.88
2015-07-07 23:00:00,179.025
2015-07-08 00:00:00,178.425
2015-07-08 01:00:00,177.665
2015-07-08 02:00:00,177.5125
2015-07-08 03:00:00,179.3375
2015-07-08 04:00:00,179.24
2015-07-08 05:00:00,183.795
2015-07-08 06:00:00,199.9325
2015-07-08 07:00:00,216.5625
2015-07-08 08:00:00,241.5425
2015-07-08 09:00:00,255.925
2015-07-08 10:00:00,260.825
2015-07-08 11:00:00,264.34
2015-07-08 12:00:00,262.6675
2015-07-08 13:00:00,260.6625
2015-07-08 14:00:00,253.7475
2015-07-08 15:00:00,245.266662598
2015-07-08 16:00:00,243.899993896
2015-07-08 17:00:00,214.274993896
2015-07-08 18:00:00,201.050003052
2015-07-08 19:00:00,180.574996948
2015-07-08 20:00:00,170.975006104
2015-07-08 21:00:00,170.875
2015-07-08 22:00:00,169.199996948
2015-07-08 23:00:00,166.475006104
2015-07-09 00:00:00,168.175003052
2015-07-09 01:00:00,162.600006104
2015-07-09 02:00:00,176.824996948
2015-07-09 03:00:00,168.774993896
2015-07-09 04:00:00,169.600006104
2015-07-09 05:00:00,179.850006104
2015-07-09 06:00:00,204.375
2015-07-09 07:00:00,236.524993896
2015-07-09 08:00:00,245.475006104
2015-07-09 09:00:00,244.949996948
2015-07-09 10:00:00,248.774993896
2015-07-09 11:00:00,253.75
2015-07-09 12:00:00,248.75
2015-07-09 13:00:00,252.350006104
2015-07-09 14:00:00,243.175003052
2015-07-09 15:00:00,236.975006104
2015-07-09 16:00:00,226.125
2015-07-09 17:00:00,207.399993896
2015-07-09 18:00:00,188.399993896
2015-07-09 19:00:00,171.550003052
2015-07-09 20:00:00,168.925003052
2015-07-09 21:00:00,172.850006104
2015-07-09 22:00:00,171.425003052
2015-07-09 23:00:00,166.024993896
2015-07-10 00:00:00,161.625
2015-07-10 01:00:00,164.824996948
2015-07-10 02:00:00,164.725006104
2015-07-10 03:00:00,165.800003052
2015-07-10 04:00:00,171.975006104
2015-07-10 05:00:00,171.774993896
2015-07-10 06:00:00,196.649993896
2015-07-10 07:00:00,215.699996948
2015-07-10 08:00:00,242.699996948
2015-07-10 09:00:00,252.324996948
2015-07-10 10:00:00,259.549987793
2015-07-10 11:00:00,247.824996948
2015-07-10 12:00:00,246.225006104
2015-07-10 13:00:00,239.725006104
2015-07-10 14:00:00,235.850006104
2015-07-10 15:00:00,229.100006104
2015-07-10 16:00:00,213.024993896
2015-07-10 17:00:00,194.274993896
2015-07-10 18:00:00,182.475006104
2015-07-10 19:00:00,168.199996948
2015-07-10 20:00:00,168.850006104
2015-07-10 21:00:00,171.800003052
2015-07-10 22:00:00,166.800003052
2015-07-10 23:00:00,165.274993896
2015-07-11 00:00:00,160.774993896
2015-07-11 01:00:00,165.425003052
2015-07-11 02:00:00,163.550003052
2015-07-11 03:00:00,161.25
2015-07-11 04:00:00,165.549987793
2015-07-11 05:00:00,168.700012207
2015-07-11 06:00:00,162.225006104
2015-07-11 07:00:00,167.949996948
2015-07-11 08:00:00,168.25
2015-07-11 09:00:00,174.650009155
2015-07-11 10:00:00,170.899993896
2015-07-11 11:00:00,175.324996948
2015-07-11 12:00:00,176.449996948
2015-07-11 13:00:00,167.625
2015-07-11 14:00:00,169.875
2015-07-11 15:00:00,167.375
2015-07-11 16:00:00,169.925003052
2015-07-11 17:00:00,166.300003052
2015-07-11 18:00:00,163.574996948
2015-07-11 19:00:00,159.074996948
2015-07-11 20:00:00,161.050003052
2015-07-11 21:00:00,164.600006104
2015-07-11 22:00:00,166.0
2015-07-11 23:00:00,163.600006104
2015-07-12 00:00:00,166.399993896
2015-07-12 01:00:00,162.149993896
2015-07-12 02:00:00,166.0
2015-07-12 03:00:00,163.074996948
2015-07-12 04:00:00,162.774993896
2015-07-12 05:00:00,163.800003052
2015-07-12 06:00:00,165.300003052
2015-07-12 07:00:00,163.400009155
2015-07-12 08:00:00,163.199996948
2015-07-12 09:00:00,161.125
2015-07-12 10:00:00,165.824996948
2015-07-12 11:00:00,173.5
2015-07-12 12:00:00,162.774993896
2015-07-12 13:00:00,170.300003052
2015-07-12 14:00:00,171.425003052
2015-07-12 15:00:00,172.550003052
2015-07-12 16:00:00,167.125
2015-07-12 17:00:00,171.199996948
2015-07-12 18:00:00,168.600006104
2015-07-12 19:00:00,159.300003052
2015-07-12 20:00:00,164.100006104
2015-07-12 21:00:00,164.800003052
2015-07-12 22:00:00,164.649993896
2015-07-12 23:00:00,166.574996948
2015-07-13 00:00:00,159.675003052
2015-07-13 01:00:00,163.024993896
2015-07-13 02:00:00,162.024993896
2015-07-13 03:00:00,166.899993896
2015-07-13 04:00:00,164.899993896
2015-07-13 05:00:00,175.375
2015-07-13 06:00:00,207.625
2015-07-13 07:00:00,208.550003052
2015-07-13 08:00:00,232.225006104
2015-07-13 09:00:00,251.125
2015-07-13 10:00:00,247.875
2015-07-13 11:00:00,249.600006104
2015-07-13 12:00:00,242.975006104
2015-07-13 13:00:00,239.399993896
2015-07-13 14:00:00,241.0
2015-07-13 15:00:00,237.050003052
2015-07-13 16:00:00,229.699996948
2015-07-13 17:00:00,204.674987793
2015-07-13 18:00:00,193.725006104
2015-07-13 19:00:00,182.024993896
2015-07-13 20:00:00,173.400009155
2015-07-13 21:00:00,172.199996948
2015-07-13 22:00:00,166.199996948
2015-07-13 23:00:00,164.75
2015-07-14 00:00:00,166.199996948
2015-07-14 01:00:00,162.449996948
2015-07-14 02:00:00,165.225006104
2015-07-14 03:00:00,169.375
2015-07-14 04:00:00,165.600006104
2015-07-14 05:00:00,176.875
2015-07-14 06:00:00,205.650009155
2015-07-14 07:00:00,208.774993896
2015-07-14 08:00:00,237.925003052
2015-07-14 09:00:00,258.125
2015-07-14 10:00:00,251.174987793
2015-07-14 11:00:00,252.449996948
2015-07-14 12:00:00,257.225006104
2015-07-14 13:00:00,237.375
2015-07-14 14:00:00,240.375
2015-07-14 15:00:00,239.975006104
