timestamp,Office_Noel
2015-05-01 02:00:00,188.0
2015-05-01 03:00:00,180.5
2015-05-01 04:00:00,196.5
2015-05-01 05:00:00,217.0
2015-05-01 06:00:00,219.5
2015-05-01 07:00:00,246.0
2015-05-01 08:00:00,278.0
2015-05-01 09:00:00,283.5
2015-05-01 10:00:00,284.0
2015-05-01 11:00:00,286.5
2015-05-01 12:00:00,288.5
2015-05-01 13:00:00,291.5
2015-05-01 14:00:00,288.5
2015-05-01 15:00:00,276.5
2015-05-01 16:00:00,272.5
2015-05-01 17:00:00,249.0
2015-05-01 18:00:00,234.5
2015-05-01 19:00:00,239.5
2015-05-01 20:00:00,240.5
2015-05-01 21:00:00,235.5
2015-05-01 22:00:00,223.0
2015-05-01 23:00:00,208.0
2015-05-02 00:00:00,188.5
2015-05-02 01:00:00,195.5
2015-05-02 02:00:00,190.0
2015-05-02 03:00:00,184.5
2015-05-02 04:00:00,185.5
2015-05-02 05:00:00,190.5
2015-05-02 06:00:00,206.5
2015-05-02 07:00:00,231.5
2015-05-02 08:00:00,230.5
2015-05-02 09:00:00,229.0
2015-05-02 10:00:00,227.0
2015-05-02 11:00:00,230.5
2015-05-02 12:00:00,231.0
2015-05-02 13:00:00,231.0
2015-05-02 14:00:00,229.0
2015-05-02 15:00:00,224.5
2015-05-02 16:00:00,226.5
2015-05-02 17:00:00,225.5
2015-05-02 18:00:00,222.0
2015-05-02 19:00:00,224.5
2015-05-02 20:00:00,226.5
2015-05-02 21:00:00,230.5
2015-05-02 22:00:00,222.5
2015-05-02 23:00:00,205.0
2015-05-03 00:00:00,194.5
2015-05-03 01:00:00,190.0
2015-05-03 02:00:00,198.5
2015-05-03 03:00:00,184.5
2015-05-03 04:00:00,186.0
2015-05-03 05:00:00,189.0
2015-05-03 06:00:00,199.5
2015-05-03 07:00:00,218.5
2015-05-03 08:00:00,225.0
2015-05-03 09:00:00,228.0
2015-05-03 10:00:00,235.0
2015-05-03 11:00:00,237.5
2015-05-03 12:00:00,235.0
2015-05-03 13:00:00,238.0
2015-05-03 14:00:00,235.5
2015-05-03 15:00:00,240.5
2015-05-03 16:00:00,239.0
2015-05-03 17:00:00,236.0
2015-05-03 18:00:00,234.5
2015-05-03 19:00:00,235.0
2015-05-03 20:00:00,236.5
2015-05-03 21:00:00,237.5
2015-05-03 22:00:00,225.0
2015-05-03 23:00:00,206.0
2015-05-04 00:00:00,193.5
2015-05-04 01:00:00,192.5
2015-05-04 02:00:00,196.5
2015-05-04 03:00:00,195.0
2015-05-04 04:00:00,200.5
2015-05-04 05:00:00,223.5
2015-05-04 06:00:00,235.0
2015-05-04 07:00:00,252.0
2015-05-04 08:00:00,278.5
2015-05-04 09:00:00,292.5
2015-05-04 10:00:00,288.5
2015-05-04 11:00:00,288.0
2015-05-04 12:00:00,289.0
2015-05-04 13:00:00,288.5
2015-05-04 14:00:00,289.0
2015-05-04 15:00:00,293.0
2015-05-04 16:00:00,287.5
2015-05-04 17:00:00,254.0
2015-05-04 18:00:00,237.5
2015-05-04 19:00:00,237.5
2015-05-04 20:00:00,225.5
2015-05-04 21:00:00,219.0
2015-05-04 22:00:00,212.5
2015-05-04 23:00:00,195.0
2015-05-05 00:00:00,185.0
2015-05-05 01:00:00,182.5
2015-05-05 02:00:00,191.5
2015-05-05 03:00:00,187.5
2015-05-05 04:00:00,196.5
2015-05-05 05:00:00,220.0
2015-05-05 06:00:00,219.5
2015-05-05 07:00:00,237.5
2015-05-05 08:00:00,275.5
2015-05-05 09:00:00,316.5
2015-05-05 10:00:00,302.0
2015-05-05 11:00:00,312.5
2015-05-05 12:00:00,283.5
2015-05-05 13:00:00,284.5
2015-05-05 14:00:00,303.0
2015-05-05 15:00:00,295.49994
2015-05-05 16:00:00,299.5
2015-05-05 17:00:00,282.5
2015-05-05 18:00:00,259.5
2015-05-05 19:00:00,250.0
2015-05-05 20:00:00,235.5
2015-05-05 21:00:00,243.0
2015-05-05 22:00:00,229.0
2015-05-05 23:00:00,206.5
2015-05-06 00:00:00,195.5
2015-05-06 01:00:00,201.0
2015-05-06 02:00:00,197.5
2015-05-06 03:00:00,193.5
2015-05-06 04:00:00,201.5
2015-05-06 05:00:00,226.0
2015-05-06 06:00:00,235.0
2015-05-06 07:00:00,255.5
2015-05-06 08:00:00,280.5
2015-05-06 09:00:00,292.0
2015-05-06 10:00:00,285.0
2015-05-06 11:00:00,281.5
2015-05-06 12:00:00,288.0
2015-05-06 13:00:00,294.0
2015-05-06 14:00:00,294.5
2015-05-06 15:00:00,290.99997
2015-05-06 16:00:00,280.0
2015-05-06 17:00:00,255.0
2015-05-06 18:00:00,242.0
2015-05-06 19:00:00,231.5
2015-05-06 20:00:00,232.5
2015-05-06 21:00:00,233.5
2015-05-06 22:00:00,223.5
2015-05-06 23:00:00,203.5
2015-05-07 00:00:00,191.0
2015-05-07 01:00:00,189.0
2015-05-07 02:00:00,194.5
2015-05-07 03:00:00,189.0
2015-05-07 04:00:00,201.0
2015-05-07 05:00:00,223.0
2015-05-07 06:00:00,227.0
2015-05-07 07:00:00,243.5
2015-05-07 08:00:00,266.5
2015-05-07 09:00:00,270.5
2015-05-07 10:00:00,285.5
2015-05-07 11:00:00,283.0
2015-05-07 12:00:00,284.0
2015-05-07 13:00:00,296.0
2015-05-07 14:00:00,298.0
2015-05-07 15:00:00,296.0
2015-05-07 16:00:00,284.5
2015-05-07 17:00:00,262.0
2015-05-07 18:00:00,253.5
2015-05-07 19:00:00,244.0
2015-05-07 20:00:00,242.0
2015-05-07 21:00:00,238.5
2015-05-07 22:00:00,225.5
2015-05-07 23:00:00,200.5
2015-05-08 00:00:00,190.0
2015-05-08 01:00:00,186.0
2015-05-08 02:00:00,190.5
2015-05-08 03:00:00,186.0
2015-05-08 04:00:00,198.0
2015-05-08 05:00:00,216.5
2015-05-08 06:00:00,217.5
2015-05-08 07:00:00,234.5
2015-05-08 08:00:00,253.5
2015-05-08 09:00:00,274.0
2015-05-08 10:00:00,272.0
2015-05-08 11:00:00,264.5
2015-05-08 12:00:00,260.5
2015-05-08 13:00:00,256.5
2015-05-08 14:00:00,260.5
2015-05-08 15:00:00,260.5
2015-05-08 16:00:00,254.5
2015-05-08 17:00:00,246.0
2015-05-08 18:00:00,231.5
2015-05-08 19:00:00,227.5
2015-05-08 20:00:00,231.0
2015-05-08 21:00:00,196.0
2015-05-08 22:00:00,147.5
2015-05-08 23:00:00,209.645
2015-05-09 00:00:00,199.7875
2015-05-09 01:00:00,196.36
2015-05-09 02:00:00,197.7025
2015-05-09 03:00:00,187.0
2015-05-09 04:00:00,186.5
2015-05-09 05:00:00,193.0
2015-05-09 06:00:00,205.5
2015-05-09 07:00:00,223.0
2015-05-09 08:00:00,228.5
2015-05-09 09:00:00,231.0
2015-05-09 10:00:00,237.5
2015-05-09 11:00:00,237.0
2015-05-09 12:00:00,238.5
2015-05-09 13:00:00,234.0
2015-05-09 14:00:00,237.0
2015-05-09 15:00:00,234.0
2015-05-09 16:00:00,235.5
2015-05-09 17:00:00,238.0
2015-05-09 18:00:00,236.0
2015-05-09 19:00:00,237.5
2015-05-09 20:00:00,236.5
2015-05-09 21:00:00,221.0
2015-05-09 22:00:00,215.0
2015-05-09 23:00:00,203.0
2015-05-10 00:00:00,194.0
2015-05-10 01:00:00,192.0
2015-05-10 02:00:00,197.5
2015-05-10 03:00:00,191.0
2015-05-10 04:00:00,189.0
2015-05-10 05:00:00,195.0
2015-05-10 06:00:00,206.0
2015-05-10 07:00:00,224.0
2015-05-10 08:00:00,230.5
2015-05-10 09:00:00,229.5
2015-05-10 10:00:00,229.0
2015-05-10 11:00:00,232.0
2015-05-10 12:00:00,232.0
2015-05-10 13:00:00,235.0
2015-05-10 14:00:00,230.5
2015-05-10 15:00:00,228.0
2015-05-10 16:00:00,226.5
2015-05-10 17:00:00,228.0
2015-05-10 18:00:00,225.0
2015-05-10 19:00:00,227.0
2015-05-10 20:00:00,229.5
2015-05-10 21:00:00,232.0
2015-05-10 22:00:00,212.5
2015-05-10 23:00:00,191.5
2015-05-11 00:00:00,182.18207
2015-05-11 01:00:00,179.5
2015-05-11 02:00:00,185.99991
2015-05-11 03:00:00,179.99999
2015-05-11 04:00:00,193.50003
2015-05-11 05:00:00,215.49999
2015-05-11 06:00:00,222.5
2015-05-11 07:00:00,236.00007
2015-05-11 08:00:00,265.99998
2015-05-11 09:00:00,268.5
2015-05-11 10:00:00,270.49996
2015-05-11 11:00:00,270.0
2015-05-11 12:00:00,267.5
2015-05-11 13:00:00,277.50006
2015-05-11 14:00:00,274.99998
2015-05-11 15:00:00,272.49996
2015-05-11 16:00:00,264.59998
2015-05-11 17:00:00,255.7499
2015-05-11 18:00:00,230.3333
2015-05-11 19:00:00,224.4
2015-05-11 20:00:00,222.99999
2015-05-11 21:00:00,222.00002
2015-05-11 22:00:00,212.57134
2015-05-11 23:00:00,193.80001
2015-05-12 00:00:00,180.60003
2015-05-12 01:00:00,181.5
2015-05-12 02:00:00,184.0
2015-05-12 03:00:00,181.50002
2015-05-12 04:00:00,182.99997
2015-05-12 05:00:00,212.62492
2015-05-12 06:00:00,221.99996
2015-05-12 07:00:00,240.99995
2015-05-12 08:00:00,267.0
2015-05-12 09:00:00,281.14289
2015-05-12 10:00:00,281.49998
2015-05-12 11:00:00,278.99998
2015-05-12 12:00:00,277.71426
2015-05-12 13:00:00,286.00005
2015-05-12 14:00:00,280.15387
2015-05-12 15:00:00,282.0
2015-05-12 16:00:00,278.49999
2015-05-12 17:00:00,253.20012
2015-05-12 18:00:00,235.71425
2015-05-12 19:00:00,235.80001
2015-05-12 20:00:00,236.25
2015-05-12 21:00:00,232.2857
2015-05-12 22:00:00,221.25001
2015-05-12 23:00:00,196.79997
2015-05-13 00:00:00,185.53851
2015-05-13 01:00:00,191.00001
2015-05-13 02:00:00,189.49991
2015-05-13 03:00:00,186.49997
2015-05-13 04:00:00,202.0001
2015-05-13 05:00:00,220.0
2015-05-13 06:00:00,225.00002
2015-05-13 07:00:00,249.00008
2015-05-13 08:00:00,278.00001
2015-05-13 09:00:00,287.00001
2015-05-13 10:00:00,289.50003
2015-05-13 11:00:00,297.49995
2015-05-13 12:00:00,286.99996
2015-05-13 13:00:00,286.99998
2015-05-13 14:00:00,286.00002
2015-05-13 15:00:00,286.49997
2015-05-13 16:00:00,287.99999
2015-05-13 17:00:00,268.49993
2015-05-13 18:00:00,242.0
2015-05-13 19:00:00,232.00002
2015-05-13 20:00:00,232.99998
2015-05-13 21:00:00,231.00005
2015-05-13 22:00:00,214.99998
2015-05-13 23:00:00,195.99999
2015-05-14 00:00:00,185.00007
2015-05-14 01:00:00,182.99997
2015-05-14 02:00:00,188.49996
2015-05-14 03:00:00,183.00003
2015-05-14 04:00:00,194.50002
2015-05-14 05:00:00,215.99999
2015-05-14 06:00:00,222.50002
2015-05-14 07:00:00,243.00008
2015-05-14 08:00:00,272.49999
2015-05-14 09:00:00,281.50002
2015-05-14 10:00:00,280.49995
2015-05-14 11:00:00,282.0
2015-05-14 12:00:00,279.50003
2015-05-14 13:00:00,292.00002
2015-05-14 14:00:00,303.00005
2015-05-14 15:00:00,293.50011
2015-05-14 16:00:00,275.99999
2015-05-14 17:00:00,245.99995
2015-05-14 18:00:00,233.50002
2015-05-14 19:00:00,231.99998
2015-05-14 20:00:00,232.50002
2015-05-14 21:00:00,233.00004
2015-05-14 22:00:00,224.49996
2015-05-14 23:00:00,201.99998
2015-05-15 00:00:00,184.00005
2015-05-15 01:00:00,184.49997
2015-05-15 02:00:00,187.99994
2015-05-15 03:00:00,186.50002
2015-05-15 04:00:00,195.50004
2015-05-15 05:00:00,216.00003
2015-05-15 06:00:00,225.50002
2015-05-15 07:00:00,252.5001
2015-05-15 08:00:00,281.50004
2015-05-15 09:00:00,301.50005
2015-05-15 10:00:00,297.99999
2015-05-15 11:00:00,287.99998
2015-05-15 12:00:00,280.5
2015-05-15 13:00:00,281.50004
2015-05-15 14:00:00,282.49995
2015-05-15 15:00:00,279.0
2015-05-15 16:00:00,274.99998
2015-05-15 17:00:00,250.49997
2015-05-15 18:00:00,239.99997
2015-05-15 19:00:00,236.50002
2015-05-15 20:00:00,234.50001
2015-05-15 21:00:00,234.00002
2015-05-15 22:00:00,228.99998
2015-05-15 23:00:00,206.49999
2015-05-16 00:00:00,192.00005
2015-05-16 01:00:00,190.49999
2015-05-16 02:00:00,195.49992
2015-05-16 03:00:00,191.49999
2015-05-16 04:00:00,191.00001
2015-05-16 05:00:00,197.00001
2015-05-16 06:00:00,209.00006
2015-05-16 07:00:00,232.00004
2015-05-16 08:00:00,239.50001
2015-05-16 09:00:00,239.99997
2015-05-16 10:00:00,245.50002
2015-05-16 11:00:00,246.0
2015-05-16 12:00:00,248.00002
2015-05-16 13:00:00,246.99999
2015-05-16 14:00:00,240.99999
2015-05-16 15:00:00,234.49997
2015-05-16 16:00:00,236.50001
2015-05-16 17:00:00,236.49999
2015-05-16 18:00:00,232.49997
2015-05-16 19:00:00,229.50003
2015-05-16 20:00:00,228.99999
2015-05-16 21:00:00,227.99998
2015-05-16 22:00:00,219.49993
2015-05-16 23:00:00,200.50004
2015-05-17 00:00:00,188.5001
2015-05-17 01:00:00,188.00004
2015-05-17 02:00:00,192.99993
2015-05-17 03:00:00,186.0
2015-05-17 04:00:00,190.00004
2015-05-17 05:00:00,195.99999
2015-05-17 06:00:00,205.00004
2015-05-17 07:00:00,224.00003
2015-05-17 08:00:00,226.50001
2015-05-17 09:00:00,224.0
2015-05-17 10:00:00,225.99998
2015-05-17 11:00:00,227.50001
2015-05-17 12:00:00,231.49998
2015-05-17 13:00:00,232.5
2015-05-17 14:00:00,228.5
2015-05-17 15:00:00,229.49995
2015-05-17 16:00:00,231.99996
2015-05-17 17:00:00,228.00005
2015-05-17 18:00:00,230.00001
2015-05-17 19:00:00,232.50002
2015-05-17 20:00:00,227.49995
2015-05-17 21:00:00,226.49995
2015-05-17 22:00:00,218.49995
2015-05-17 23:00:00,201.5
2015-05-18 00:00:00,191.99988
2015-05-18 01:00:00,197.50004
2015-05-18 02:00:00,189.00014
2015-05-18 03:00:00,184.49999
2015-05-18 04:00:00,193.99997
2015-05-18 05:00:00,218.0
2015-05-18 06:00:00,208.99994
2015-05-18 07:00:00,225.99998
2015-05-18 08:00:00,255.99999
2015-05-18 09:00:00,276.99996
2015-05-18 10:00:00,274.00004
2015-05-18 11:00:00,274.50001
2015-05-18 12:00:00,275.99999
2015-05-18 13:00:00,276.0
2015-05-18 14:00:00,272.50004
2015-05-18 15:00:00,269.50005
2015-05-18 16:00:00,266.50002
2015-05-18 17:00:00,244.00007
2015-05-18 18:00:00,227.50002
2015-05-18 19:00:00,225.5
2015-05-18 20:00:00,221.99996
2015-05-18 21:00:00,223.00001
2015-05-18 22:00:00,213.50006
2015-05-18 23:00:00,196.19998
2015-05-19 00:00:00,186.00003
2015-05-19 01:00:00,184.99998
2015-05-19 02:00:00,188.49993
2015-05-19 03:00:00,184.50001
2015-05-19 04:00:00,193.00002
2015-05-19 05:00:00,218.00007
2015-05-19 06:00:00,222.00003
2015-05-19 07:00:00,234.00003
2015-05-19 08:00:00,262.00004
2015-05-19 09:00:00,267.50004
2015-05-19 10:00:00,273.00002
2015-05-19 11:00:00,272.5
2015-05-19 12:00:00,266.49999
2015-05-19 13:00:00,265.5
2015-05-19 14:00:00,269.50007
2015-05-19 15:00:00,266.49996
2015-05-19 16:00:00,269.49998
2015-05-19 17:00:00,256.49997
2015-05-19 18:00:00,231.99998
2015-05-19 19:00:00,225.99999
2015-05-19 20:00:00,221.50001
2015-05-19 21:00:00,220.00002
2015-05-19 22:00:00,213.00002
2015-05-19 23:00:00,192.49997
2015-05-20 00:00:00,183.00005
2015-05-20 01:00:00,189.5
2015-05-20 02:00:00,187.99993
2015-05-20 03:00:00,183.50004
2015-05-20 04:00:00,192.00006
2015-05-20 05:00:00,215.00002
2015-05-20 06:00:00,219.0
2015-05-20 07:00:00,236.00009
2015-05-20 08:00:00,262.00002
2015-05-20 09:00:00,271.50008
2015-05-20 10:00:00,276.50001
2015-05-20 11:00:00,271.99998
2015-05-20 12:00:00,272.49999
2015-05-20 13:00:00,275.50001
2015-05-20 14:00:00,273.00002
2015-05-20 15:00:00,273.49995
2015-05-20 16:00:00,273.00003
2015-05-20 17:00:00,258.99993
2015-05-20 18:00:00,232.99996
2015-05-20 19:00:00,226.99998
2015-05-20 20:00:00,222.00002
2015-05-20 21:00:00,219.99999
2015-05-20 22:00:00,211.99995
2015-05-20 23:00:00,191.49999
2015-05-21 00:00:00,180.50004
2015-05-21 01:00:00,177.99998
2015-05-21 02:00:00,183.49992
2015-05-21 03:00:00,179.0
2015-05-21 04:00:00,189.00005
2015-05-21 05:00:00,213.0
2015-05-21 06:00:00,218.00004
2015-05-21 07:00:00,232.00008
2015-05-21 08:00:00,259.00004
2015-05-21 09:00:00,272.50002
2015-05-21 10:00:00,275.49998
2015-05-21 11:00:00,279.50003
2015-05-21 12:00:00,281.99997
2015-05-21 13:00:00,292.50008
2015-05-21 14:00:00,315.0
2015-05-21 15:00:00,301.1998
2015-05-21 16:00:00,280.49995
2015-05-21 17:00:00,247.49994
2015-05-21 18:00:00,236.50002
2015-05-21 19:00:00,232.99998
2015-05-21 20:00:00,232.00002
2015-05-21 21:00:00,232.5
2015-05-21 22:00:00,225.49995
2015-05-21 23:00:00,197.49996
2015-05-22 00:00:00,187.0001
2015-05-22 01:00:00,184.49997
2015-05-22 02:00:00,188.49994
2015-05-22 03:00:00,182.49999
2015-05-22 04:00:00,192.00003
2015-05-22 05:00:00,207.50002
2015-05-22 06:00:00,217.0
2015-05-22 07:00:00,220.50008
2015-05-22 08:00:00,247.50005
2015-05-22 09:00:00,267.00008
2015-05-22 10:00:00,274.99998
2015-05-22 11:00:00,267.49998
2015-05-22 12:00:00,262.49997
2015-05-22 13:00:00,265.5
2015-05-22 14:00:00,268.0
2015-05-22 15:00:00,266.50004
2015-05-22 16:00:00,259.99994
2015-05-22 17:00:00,236.99998
2015-05-22 18:00:00,221.99999
2015-05-22 19:00:00,224.00002
2015-05-22 20:00:00,230.00002
2015-05-22 21:00:00,230.99999
2015-05-22 22:00:00,221.99993
2015-05-22 23:00:00,202.00002
2015-05-23 00:00:00,189.00003
2015-05-23 01:00:00,183.50002
2015-05-23 02:00:00,186.99996
2015-05-23 03:00:00,180.99998
2015-05-23 04:00:00,182.99995
2015-05-23 05:00:00,185.49998
2015-05-23 06:00:00,190.50003
2015-05-23 07:00:00,209.99999
2015-05-23 08:00:00,209.99999
2015-05-23 09:00:00,225.50002
2015-05-23 10:00:00,223.99997
2015-05-23 11:00:00,223.00001
2015-05-23 12:00:00,222.99999
2015-05-23 13:00:00,222.99999
2015-05-23 14:00:00,218.99996
2015-05-23 15:00:00,220.00002
2015-05-23 16:00:00,218.49998
2015-05-23 17:00:00,220.49997
2015-05-23 18:00:00,221.49998
2015-05-23 19:00:00,224.00004
2015-05-23 20:00:00,231.99999
2015-05-23 21:00:00,224.50001
2015-05-23 22:00:00,213.49997
2015-05-23 23:00:00,193.49999
2015-05-24 00:00:00,187.00007
2015-05-24 01:00:00,188.0
2015-05-24 02:00:00,193.49991
2015-05-24 03:00:00,187.0
2015-05-24 04:00:00,189.99998
2015-05-24 05:00:00,194.00001
2015-05-24 06:00:00,200.50005
2015-05-24 07:00:00,222.50004
2015-05-24 08:00:00,220.99995
2015-05-24 09:00:00,220.49999
2015-05-24 10:00:00,221.50004
2015-05-24 11:00:00,224.50001
2015-05-24 12:00:00,225.00006
2015-05-24 13:00:00,225.99998
2015-05-24 14:00:00,221.49992
2015-05-24 15:00:00,223.00004
2015-05-24 16:00:00,221.99997
2015-05-24 17:00:00,224.0
2015-05-24 18:00:00,222.0
2015-05-24 19:00:00,223.00004
2015-05-24 20:00:00,227.49999
2015-05-24 21:00:00,225.0
2015-05-24 22:00:00,218.99993
2015-05-24 23:00:00,197.99999
2015-05-25 00:00:00,190.00008
2015-05-25 01:00:00,196.49999
2015-05-25 02:00:00,193.99992
2015-05-25 03:00:00,187.5
2015-05-25 04:00:00,194.00006
2015-05-25 05:00:00,217.00001
2015-05-25 06:00:00,217.99998
2015-05-25 07:00:00,224.00002
2015-05-25 08:00:00,223.49995
2015-05-25 09:00:00,224.50004
2015-05-25 10:00:00,222.99999
2015-05-25 11:00:00,224.49999
2015-05-25 12:00:00,225.00002
2015-05-25 13:00:00,227.50001
2015-05-25 14:00:00,226.0
2015-05-25 15:00:00,225.5
2015-05-25 16:00:00,229.00002
2015-05-25 17:00:00,230.00002
2015-05-25 18:00:00,227.49998
2015-05-25 19:00:00,228.49998
2015-05-25 20:00:00,227.99995
2015-05-25 21:00:00,226.00002
2015-05-25 22:00:00,221.49998
2015-05-25 23:00:00,200.49998
2015-05-26 00:00:00,192.50009
2015-05-26 01:00:00,198.99998
2015-05-26 02:00:00,196.99993
2015-05-26 03:00:00,194.50005
2015-05-26 04:00:00,197.49999
2015-05-26 05:00:00,215.50001
2015-05-26 06:00:00,222.00002
2015-05-26 07:00:00,237.5001
2015-05-26 08:00:00,264.50002
2015-05-26 09:00:00,270.5
2015-05-26 10:00:00,272.99999
2015-05-26 11:00:00,271.00002
2015-05-26 12:00:00,270.50004
2015-05-26 13:00:00,273.85712
2015-05-26 14:00:00,274.5
2015-05-26 15:00:00,280.49997
2015-05-26 16:00:00,271.00002
2015-05-26 17:00:00,249.99995
2015-05-26 18:00:00,240.0
2015-05-26 19:00:00,237.00003
2015-05-26 20:00:00,231.50004
2015-05-26 21:00:00,231.99996
2015-05-26 22:00:00,222.49992
2015-05-26 23:00:00,198.99996
2015-05-27 00:00:00,186.50001
2015-05-27 01:00:00,188.99999
2015-05-27 02:00:00,188.49993
2015-05-27 03:00:00,186.00001
2015-05-27 04:00:00,193.00003
2015-05-27 05:00:00,216.00003
2015-05-27 06:00:00,212.50002
2015-05-27 07:00:00,228.50004
2015-05-27 08:00:00,263.50008
2015-05-27 09:00:00,276.50003
2015-05-27 10:00:00,278.00001
2015-05-27 11:00:00,277.00001
2015-05-27 12:00:00,276.50001
2015-05-27 13:00:00,281.50004
2015-05-27 14:00:00,287.99997
2015-05-27 15:00:00,284.00004
2015-05-27 16:00:00,288.49994
2015-05-27 17:00:00,276.49992
2015-05-27 18:00:00,252.00002
2015-05-27 19:00:00,246.49998
2015-05-27 20:00:00,242.50001
2015-05-27 21:00:00,243.00003
2015-05-27 22:00:00,227.99995
2015-05-27 23:00:00,204.5
2015-05-28 00:00:00,192.00008
2015-05-28 01:00:00,196.99998
2015-05-28 02:00:00,203.49995
2015-05-28 03:00:00,200.0
2015-05-28 04:00:00,211.50003
2015-05-28 05:00:00,232.49999
2015-05-28 06:00:00,231.99993
2015-05-28 07:00:00,243.50006
2015-05-28 08:00:00,267.00005
2015-05-28 09:00:00,274.5
2015-05-28 10:00:00,278.49998
2015-05-28 11:00:00,269.99994
2015-05-28 12:00:00,272.00003
2015-05-28 13:00:00,279.0
2015-05-28 14:00:00,273.99995
2015-05-28 15:00:00,277.49997
2015-05-28 16:00:00,272.0
2015-05-28 17:00:00,249.49989
2015-05-28 18:00:00,239.00001
2015-05-28 19:00:00,234.50001
2015-05-28 20:00:00,238.49999
2015-05-28 21:00:00,232.49997
2015-05-28 22:00:00,225.99995
2015-05-28 23:00:00,203.49999
2015-05-29 00:00:00,192.50006
2015-05-29 01:00:00,189.99998
2015-05-29 02:00:00,194.99996
2015-05-29 03:00:00,191.99999
2015-05-29 04:00:00,197.00003
2015-05-29 05:00:00,219.99999
2015-05-29 06:00:00,235.49997
2015-05-29 07:00:00,246.50007
2015-05-29 08:00:00,265.5
2015-05-29 09:00:00,276.50001
2015-05-29 10:00:00,278.00003
2015-05-29 11:00:00,274.49995
2015-05-29 12:00:00,277.0
2015-05-29 13:00:00,278.00002
2015-05-29 14:00:00,283.5
2015-05-29 15:00:00,283.0
2015-05-29 16:00:00,276.5
2015-05-29 17:00:00,249.99996
2015-05-29 18:00:00,235.49997
2015-05-29 19:00:00,229.0
2015-05-29 20:00:00,228.0
2015-05-29 21:00:00,231.50002
2015-05-29 22:00:00,224.5
2015-05-29 23:00:00,198.50001
2015-05-30 00:00:00,187.00008
2015-05-30 01:00:00,183.99998
2015-05-30 02:00:00,186.49992
2015-05-30 03:00:00,178.49995
2015-05-30 04:00:00,180.99998
2015-05-30 05:00:00,183.50002
2015-05-30 06:00:00,189.00006
2015-05-30 07:00:00,217.00004
2015-05-30 08:00:00,222.99998
2015-05-30 09:00:00,221.0
2015-05-30 10:00:00,224.00004
2015-05-30 11:00:00,224.50005
2015-05-30 12:00:00,223.50002
2015-05-30 13:00:00,222.49995
2015-05-30 14:00:00,223.49997
2015-05-30 15:00:00,216.0
2015-05-30 16:00:00,219.99996
2015-05-30 17:00:00,220.49997
2015-05-30 18:00:00,218.99999
2015-05-30 19:00:00,221.50004
2015-05-30 20:00:00,227.99995
2015-05-30 21:00:00,229.99997
2015-05-30 22:00:00,211.99997
2015-05-30 23:00:00,194.49996
2015-05-31 00:00:00,185.5001
2015-05-31 01:00:00,183.49998
2015-05-31 02:00:00,186.99991
2015-05-31 03:00:00,181.49999
2015-05-31 04:00:00,184.5
2015-05-31 05:00:00,186.5
2015-05-31 06:00:00,194.00004
2015-05-31 07:00:00,214.49998
2015-05-31 08:00:00,212.00001
2015-05-31 09:00:00,217.00007
2015-05-31 10:00:00,229.50005
2015-05-31 11:00:00,228.0
2015-05-31 12:00:00,223.00001
2015-05-31 13:00:00,221.50002
2015-05-31 14:00:00,219.0
2015-05-31 15:00:00,220.5
2015-05-31 16:00:00,217.50002
2015-05-31 17:00:00,218.5
2015-05-31 18:00:00,219.00002
2015-05-31 19:00:00,218.0
2015-05-31 20:00:00,226.5
2015-05-31 21:00:00,230.0
2015-05-31 22:00:00,219.99996
2015-05-31 23:00:00,194.99997
2015-06-01 00:00:00,187.00008
2015-06-01 01:00:00,183.99999
2015-06-01 02:00:00,190.99995
2015-06-01 03:00:00,185.00003
2015-06-01 04:00:00,191.00007
2015-06-01 05:00:00,210.49998
2015-06-01 06:00:00,214.00007
2015-06-01 07:00:00,235.00008
2015-06-01 08:00:00,269.0001
2015-06-01 09:00:00,278.00009
2015-06-01 10:00:00,274.00001
2015-06-01 11:00:00,277.49997
2015-06-01 12:00:00,270.50007
2015-06-01 13:00:00,273.0
2015-06-01 14:00:00,272.49998
2015-06-01 15:00:00,271.5
2015-06-01 16:00:00,269.0
2015-06-01 17:00:00,252.00009
2015-06-01 18:00:00,234.99996
2015-06-01 19:00:00,232.00001
2015-06-01 20:00:00,231.0
2015-06-01 21:00:00,229.0
2015-06-01 22:00:00,219.99995
2015-06-01 23:00:00,199.99998
2015-06-02 00:00:00,190.50001
2015-06-02 01:00:00,185.49996
2015-06-02 02:00:00,188.99994
2015-06-02 03:00:00,183.99998
2015-06-02 04:00:00,191.50005
2015-06-02 05:00:00,210.00006
2015-06-02 06:00:00,219.0
2015-06-02 07:00:00,238.00005
2015-06-02 08:00:00,266.99999
2015-06-02 09:00:00,277.00001
2015-06-02 10:00:00,274.49993
2015-06-02 11:00:00,276.99999
2015-06-02 12:00:00,278.00007
2015-06-02 13:00:00,277.00004
2015-06-02 14:00:00,278.00001
2015-06-02 15:00:00,272.49995
2015-06-02 16:00:00,270.99998
2015-06-02 17:00:00,242.49996
2015-06-02 18:00:00,229.5
2015-06-02 19:00:00,228.5
2015-06-02 20:00:00,232.50006
2015-06-02 21:00:00,234.0
2015-06-02 22:00:00,224.49995
2015-06-02 23:00:00,205.49997
2015-06-03 00:00:00,195.00006
2015-06-03 01:00:00,196.00001
2015-06-03 02:00:00,192.49992
2015-06-03 03:00:00,191.00006
