timestamp,UnivLab_Paul
2015-07-07 15:00:00,108.002779
2015-07-07 16:00:00,102.783333333
2015-07-07 17:00:00,96.3888896667
2015-07-07 18:00:00,93.0958338333
2015-07-07 19:00:00,84.9583326667
2015-07-07 20:00:00,84.2750005
2015-07-07 21:00:00,83.0069445
2015-07-07 22:00:00,80.806944
2015-07-07 23:00:00,81.8319455
2015-07-08 00:00:00,78.1249991667
2015-07-08 01:00:00,79.5541666667
2015-07-08 02:00:00,77.683333
2015-07-08 03:00:00,76.8055546667
2015-07-08 04:00:00,78.1916668333
2015-07-08 05:00:00,79.6333323333
2015-07-08 06:00:00,87.5444446667
2015-07-08 07:00:00,94.902777
2015-07-08 08:00:00,94.1708333333
2015-07-08 09:00:00,98.4527775
2015-07-08 10:00:00,99.7458335
2015-07-08 11:00:00,103.920832833
2015-07-08 12:00:00,98.4499998333
2015-07-08 13:00:00,97.7263878333
2015-07-08 14:00:00,95.169444
2015-07-08 15:00:00,96.2749995
2015-07-08 16:00:00,93.4305561667
2015-07-08 17:00:00,90.1097215
2015-07-08 18:00:00,83.3597231667
2015-07-08 19:00:00,80.4652766667
2015-07-08 20:00:00,78.7361105
2015-07-08 21:00:00,74.5708328333
2015-07-08 22:00:00,77.0208338333
2015-07-08 23:00:00,74.644444
2015-07-09 00:00:00,75.6625006667
2015-07-09 01:00:00,72.1486115
2015-07-09 02:00:00,72.4652778333
2015-07-09 03:00:00,72.226388
2015-07-09 04:00:00,71.2722223333
2015-07-09 05:00:00,74.7791665
2015-07-09 06:00:00,77.6555571667
2015-07-09 07:00:00,86.2500003333
2015-07-09 08:00:00,87.5944436667
2015-07-09 09:00:00,85.7375005
2015-07-09 10:00:00,92.1833335
2015-07-09 11:00:00,89.2986113333
2015-07-09 12:00:00,94.8541656667
2015-07-09 13:00:00,92.0652786667
2015-07-09 14:00:00,95.3583343333
2015-07-09 15:00:00,97.3361103333
2015-07-09 16:00:00,91.0930538333
2015-07-09 17:00:00,89.2666665
2015-07-09 18:00:00,83.076389
2015-07-09 19:00:00,81.5083335
2015-07-09 20:00:00,78.1861115
2015-07-09 21:00:00,74.8763898333
2015-07-09 22:00:00,74.6805558333
2015-07-09 23:00:00,73.0680546667
2015-07-10 00:00:00,73.5263888333
2015-07-10 01:00:00,72.891667
2015-07-10 02:00:00,71.620834
2015-07-10 03:00:00,71.5597228333
2015-07-10 04:00:00,71.2250005
2015-07-10 05:00:00,74.9333335
2015-07-10 06:00:00,78.9749995
2015-07-10 07:00:00,82.291666
2015-07-10 08:00:00,81.7388895
2015-07-10 09:00:00,85.3999983333
2015-07-10 10:00:00,92.0583325
2015-07-10 11:00:00,87.8708336667
2015-07-10 12:00:00,92.4930555
2015-07-10 13:00:00,96.1472233333
2015-07-10 14:00:00,95.6555546667
2015-07-10 15:00:00,100.808332333
2015-07-10 16:00:00,100.269444167
2015-07-10 17:00:00,96.6208325
2015-07-10 18:00:00,92.2708335
2015-07-10 19:00:00,87.7458328333
2015-07-10 20:00:00,84.8125003333
2015-07-10 21:00:00,79.4500001667
2015-07-10 22:00:00,82.3458326667
2015-07-10 23:00:00,76.123612
2015-07-11 00:00:00,72.4680551667
2015-07-11 01:00:00,72.056944
2015-07-11 02:00:00,69.2972226667
2015-07-11 03:00:00,70.7680553333
2015-07-11 04:00:00,69.0666673333
2015-07-11 05:00:00,70.1291665
2015-07-11 06:00:00,68.8305563333
2015-07-11 07:00:00,73.5430555
2015-07-11 08:00:00,82.0083335
2015-07-11 09:00:00,80.2666665
2015-07-11 10:00:00,79.1152778333
2015-07-11 11:00:00,73.9847226667
2015-07-11 12:00:00,81.8249998333
2015-07-11 13:00:00,85.061111
2015-07-11 14:00:00,85.4722213333
2015-07-11 15:00:00,88.5402783333
2015-07-11 16:00:00,82.7263898333
2015-07-11 17:00:00,80.7375
2015-07-11 18:00:00,77.9291663333
2015-07-11 19:00:00,73.5347221667
2015-07-11 20:00:00,75.0375003333
2015-07-11 21:00:00,73.9972205
2015-07-11 22:00:00,73.7930561667
2015-07-11 23:00:00,74.5263888333
2015-07-12 00:00:00,72.7124995
2015-07-12 01:00:00,73.0125005
2015-07-12 02:00:00,75.4083341667
2015-07-12 03:00:00,72.0625011667
2015-07-12 04:00:00,71.8375008333
2015-07-12 05:00:00,74.0847228333
2015-07-12 06:00:00,71.0555551667
2015-07-12 07:00:00,73.3819446667
2015-07-12 08:00:00,71.9902773333
2015-07-12 09:00:00,76.5097223333
2015-07-12 10:00:00,79.3291666667
2015-07-12 11:00:00,77.8277776667
2015-07-12 12:00:00,76.3652781667
2015-07-12 13:00:00,77.198611
2015-07-12 14:00:00,78.3305548333
2015-07-12 15:00:00,81.154168
2015-07-12 16:00:00,78.3722218333
2015-07-12 17:00:00,79.0013893333
2015-07-12 18:00:00,76.2805553333
2015-07-12 19:00:00,72.5666661667
2015-07-12 20:00:00,70.6055548333
2015-07-12 21:00:00,71.7986096667
2015-07-12 22:00:00,70.466667
2015-07-12 23:00:00,71.5347223333
2015-07-13 00:00:00,70.3625003333
2015-07-13 01:00:00,70.4763885
2015-07-13 02:00:00,71.7638881667
2015-07-13 03:00:00,69.9902775
2015-07-13 04:00:00,69.6111115
2015-07-13 05:00:00,74.5930556667
2015-07-13 06:00:00,80.6805566667
2015-07-13 07:00:00,83.5208336667
2015-07-13 08:00:00,80.5305545
2015-07-13 09:00:00,82.3680558333
2015-07-13 10:00:00,84.3888888333
2015-07-13 11:00:00,88.2111121667
2015-07-13 12:00:00,90.6541668333
2015-07-13 13:00:00,89.4125
2015-07-13 14:00:00,94.773611
2015-07-13 15:00:00,94.2513883333
2015-07-13 16:00:00,94.369444
2015-07-13 17:00:00,86.7736116667
2015-07-13 18:00:00,87.3499998333
2015-07-13 19:00:00,86.2611116667
2015-07-13 20:00:00,87.2722215
2015-07-13 21:00:00,84.359723
2015-07-13 22:00:00,81.4374991667
2015-07-13 23:00:00,78.4416665
2015-07-14 00:00:00,76.4222225
2015-07-14 01:00:00,73.8222233333
2015-07-14 02:00:00,69.4430545
2015-07-14 03:00:00,70.7763896667
2015-07-14 04:00:00,72.9930558333
2015-07-14 05:00:00,73.863888
2015-07-14 06:00:00,84.2777791667
2015-07-14 07:00:00,88.1486116667
2015-07-14 08:00:00,90.3111111667
2015-07-14 09:00:00,96.3875001667
2015-07-14 10:00:00,87.8152783333
2015-07-14 11:00:00,92.9847221667
2015-07-14 12:00:00,93.3458346667
2015-07-14 13:00:00,92.3694441667
2015-07-14 14:00:00,96.3694436667
2015-07-14 15:00:00,95.7361115
2015-07-14 16:00:00,95.8458346667
2015-07-14 17:00:00,85.9152781667
2015-07-14 18:00:00,81.4000001667
2015-07-14 19:00:00,78.6263886667
2015-07-14 20:00:00,80.2055555
2015-07-14 21:00:00,77.154167
2015-07-14 22:00:00,79.3138885
2015-07-14 23:00:00,74.940278
2015-07-15 00:00:00,71.2138898333
2015-07-15 01:00:00,74.975
2015-07-15 02:00:00,70.8736113333
2015-07-15 03:00:00,71.4722216667
2015-07-15 04:00:00,75.255555
2015-07-15 05:00:00,74.399999
2015-07-15 06:00:00,83.0986106667
2015-07-15 07:00:00,84.372222
2015-07-15 08:00:00,85.2208333333
2015-07-15 09:00:00,87.0263888333
2015-07-15 10:00:00,90.5013888333
2015-07-15 11:00:00,90.3138876667
2015-07-15 12:00:00,89.9805553333
2015-07-15 13:00:00,90.8500003333
2015-07-15 14:00:00,92.0097225
2015-07-15 15:00:00,94.1708333333
2015-07-15 16:00:00,90.8541663333
2015-07-15 17:00:00,85.1861108333
2015-07-15 18:00:00,77.680555
2015-07-15 19:00:00,79.1541666667
2015-07-15 20:00:00,76.1597223333
2015-07-15 21:00:00,79.654167
2015-07-15 22:00:00,72.5152785
2015-07-15 23:00:00,68.648611
2015-07-16 00:00:00,71.7166665
2015-07-16 01:00:00,68.6597215
2015-07-16 02:00:00,72.0208336667
2015-07-16 03:00:00,76.3277785
2015-07-16 04:00:00,79.3680558333
2015-07-16 05:00:00,80.4083336667
2015-07-16 06:00:00,78.7722223333
2015-07-16 07:00:00,83.4972215
2015-07-16 08:00:00,82.0833338333
2015-07-16 09:00:00,86.8361121667
2015-07-16 10:00:00,89.3986105
2015-07-16 11:00:00,88.3708331667
2015-07-16 12:00:00,96.6305551667
2015-07-16 13:00:00,95.6
2015-07-16 14:00:00,100.3805555
2015-07-16 15:00:00,99.0208321667
2015-07-16 16:00:00,100.8097225
2015-07-16 17:00:00,93.1375008333
2015-07-16 18:00:00,93.6222218333
2015-07-16 19:00:00,87.1791663333
2015-07-16 20:00:00,80.9124995
2015-07-16 21:00:00,80.345833
2015-07-16 22:00:00,78.6097226667
2015-07-16 23:00:00,79.2250006667
2015-07-17 00:00:00,69.1499991667
2015-07-17 01:00:00,69.5749995
2015-07-17 02:00:00,71.431945
2015-07-17 03:00:00,73.505554
2015-07-17 04:00:00,80.3277778333
2015-07-17 05:00:00,80.9527773333
2015-07-17 06:00:00,81.4444445
2015-07-17 07:00:00,85.5333336667
2015-07-17 08:00:00,85.8930556667
2015-07-17 09:00:00,89.8861093333
2015-07-17 10:00:00,89.48611
2015-07-17 11:00:00,94.0583328333
2015-07-17 12:00:00,90.4500005
2015-07-17 13:00:00,92.1625
2015-07-17 14:00:00,93.0138898333
2015-07-17 15:00:00,96.1597223333
2015-07-17 16:00:00,94.8111106667
2015-07-17 17:00:00,90.8666663333
2015-07-17 18:00:00,83.5791666667
2015-07-17 19:00:00,80.5097228333
2015-07-17 20:00:00,78.579166
2015-07-17 21:00:00,77.8402786667
2015-07-17 22:00:00,76.6833336667
2015-07-17 23:00:00,78.0611108333
2015-07-18 00:00:00,76.3888895
2015-07-18 01:00:00,74.0069445
2015-07-18 02:00:00,73.7319446667
2015-07-18 03:00:00,72.8388886667
2015-07-18 04:00:00,76.0916663333
2015-07-18 05:00:00,73.391666
2015-07-18 06:00:00,76.9930563333
2015-07-18 07:00:00,82.0749991667
2015-07-18 08:00:00,78.7902768333
2015-07-18 09:00:00,72.5805555
2015-07-18 10:00:00,74.204167
2015-07-18 11:00:00,74.2666666667
2015-07-18 12:00:00,73.0597228333
2015-07-18 13:00:00,73.3124993333
2015-07-18 14:00:00,72.0458343333
2015-07-18 15:00:00,76.2416663333
2015-07-18 16:00:00,75.1749993333
2015-07-18 17:00:00,74.4833333333
2015-07-18 18:00:00,71.0902775
2015-07-18 19:00:00,68.7097216667
2015-07-18 20:00:00,70.1055551667
2015-07-18 21:00:00,67.5861118333
2015-07-18 22:00:00,66.8416683333
2015-07-18 23:00:00,70.1736103333
2015-07-19 00:00:00,66.7597216667
2015-07-19 01:00:00,68.9375003333
2015-07-19 02:00:00,67.3152781667
2015-07-19 03:00:00,66.0124996667
2015-07-19 04:00:00,67.338889
2015-07-19 05:00:00,65.8208331667
2015-07-19 06:00:00,66.170835
2015-07-19 07:00:00,67.472222
2015-07-19 08:00:00,67.3111108333
2015-07-19 09:00:00,73.6930551667
2015-07-19 10:00:00,74.3736106667
2015-07-19 11:00:00,73.4749993333
2015-07-19 12:00:00,75.881943
2015-07-19 13:00:00,75.1833341667
2015-07-19 14:00:00,79.9958328333
2015-07-19 15:00:00,80.8291676667
2015-07-19 16:00:00,81.1319445
2015-07-19 17:00:00,80.7861111667
2015-07-19 18:00:00,70.0347235
2015-07-19 19:00:00,69.9541665
2015-07-19 20:00:00,70.4638886667
2015-07-19 21:00:00,67.8125001667
2015-07-19 22:00:00,69.1819448333
2015-07-19 23:00:00,65.204167
2015-07-20 00:00:00,64.2347225833
2015-07-20 01:00:00,69.1624998333
2015-07-20 02:00:00,64.5805555
2015-07-20 03:00:00,65.247223
2015-07-20 04:00:00,67.7833346667
2015-07-20 05:00:00,69.0277775
2015-07-20 06:00:00,75.5138901667
2015-07-20 07:00:00,81.111111
2015-07-20 08:00:00,81.554165
2015-07-20 09:00:00,86.6486096667
2015-07-20 10:00:00,90.4527781667
2015-07-20 11:00:00,94.4736118333
2015-07-20 12:00:00,95.6694453333
2015-07-20 13:00:00,96.3819441667
2015-07-20 14:00:00,98.7375005
2015-07-20 15:00:00,101.7583335
2015-07-20 16:00:00,101.166668167
2015-07-20 17:00:00,96.7652775
2015-07-20 18:00:00,91.556945
2015-07-20 19:00:00,87.9972216667
2015-07-20 20:00:00,84.3208335
2015-07-20 21:00:00,82.4027781667
2015-07-20 22:00:00,80.556946
2015-07-20 23:00:00,81.0527773333
2015-07-21 00:00:00,78.216667
2015-07-21 01:00:00,73.8472215
2015-07-21 02:00:00,67.3347228333
2015-07-21 03:00:00,65.861111
2015-07-21 04:00:00,61.165972
2015-07-21 05:00:00,71.955556
2015-07-21 06:00:00,86.1486101667
2015-07-21 07:00:00,86.6277778333
2015-07-21 08:00:00,97.420833
2015-07-21 09:00:00,99.3430566667
2015-07-21 10:00:00,100.205556167
2015-07-21 11:00:00,101.273611167
2015-07-21 12:00:00,101.5416665
2015-07-21 13:00:00,97.808333
2015-07-21 14:00:00,102.418056833
2015-07-21 15:00:00,101.8638895
2015-07-21 16:00:00,102.498612333
2015-07-21 17:00:00,96.6597226667
2015-07-21 18:00:00,95.308334
2015-07-21 19:00:00,90.2055553333
2015-07-21 20:00:00,84.9791673333
2015-07-21 21:00:00,86.9499993333
2015-07-21 22:00:00,83.0416656667
2015-07-21 23:00:00,76.7930558333
2015-07-22 00:00:00,72.2194453333
2015-07-22 01:00:00,74.3152788333
2015-07-22 02:00:00,73.227778
2015-07-22 03:00:00,71.4874996667
2015-07-22 04:00:00,74.0555561667
2015-07-22 05:00:00,74.5625
2015-07-22 06:00:00,76.0249998333
2015-07-22 07:00:00,87.4513888333
2015-07-22 08:00:00,87.563889
2015-07-22 09:00:00,88.9555541667
2015-07-22 10:00:00,90.8791658333
2015-07-22 11:00:00,87.3444455
2015-07-22 12:00:00,91.6763888333
2015-07-22 13:00:00,90.8597221667
2015-07-22 14:00:00,94.0472211667
2015-07-22 15:00:00,94.7583325
2015-07-22 16:00:00,88.9888895
2015-07-22 17:00:00,84.115279
2015-07-22 18:00:00,81.3597218333
2015-07-22 19:00:00,76.045833
2015-07-22 20:00:00,75.1583328333
2015-07-22 21:00:00,74.3694448333
2015-07-22 22:00:00,71.6541671667
2015-07-22 23:00:00,74.9430548333
2015-07-23 00:00:00,76.65
2015-07-23 01:00:00,82.3249988333
2015-07-23 02:00:00,76.7416663333
2015-07-23 03:00:00,70.997222
2015-07-23 04:00:00,74.3624991667
2015-07-23 05:00:00,74.530556
2015-07-23 06:00:00,77.4333341667
2015-07-23 07:00:00,83.855556
2015-07-23 08:00:00,84.5097223333
2015-07-23 09:00:00,92.8819441667
2015-07-23 10:00:00,92.3875011667
2015-07-23 11:00:00,93.9805563333
2015-07-23 12:00:00,93.1902778333
2015-07-23 13:00:00,94.1208343333
2015-07-23 14:00:00,97.8055565
2015-07-23 15:00:00,99.7138883333
2015-07-23 16:00:00,96.3611121667
2015-07-23 17:00:00,87.4791661667
2015-07-23 18:00:00,84.5458338333
2015-07-23 19:00:00,80.6444446667
2015-07-23 20:00:00,77.3763891667
2015-07-23 21:00:00,75.6347233333
2015-07-23 22:00:00,75.0166661667
2015-07-23 23:00:00,76.3222216667
2015-07-24 00:00:00,75.1249995
2015-07-24 01:00:00,75.3625
2015-07-24 02:00:00,75.1875003333
2015-07-24 03:00:00,73.140278
2015-07-24 04:00:00,74.336112
2015-07-24 05:00:00,75.9944443333
2015-07-24 06:00:00,79.0041665
2015-07-24 07:00:00,80.4277783333
2015-07-24 08:00:00,77.8486121667
2015-07-24 09:00:00,84.0736108333
2015-07-24 10:00:00,84.8361113333
2015-07-24 11:00:00,88.8111106667
2015-07-24 12:00:00,85.373611
2015-07-24 13:00:00,86.5861116667
2015-07-24 14:00:00,88.7097228333
2015-07-24 15:00:00,84.7097215
2015-07-24 16:00:00,89.3763888333
2015-07-24 17:00:00,82.4652783333
2015-07-24 18:00:00,81.645833
2015-07-24 19:00:00,79.5569433333
2015-07-24 20:00:00,74.3388885
2015-07-24 21:00:00,75.6055561667
2015-07-24 22:00:00,71.590279
2015-07-24 23:00:00,75.5347206667
2015-07-25 00:00:00,72.2027783333
2015-07-25 01:00:00,71.5972228333
2015-07-25 02:00:00,72.148611
2015-07-25 03:00:00,69.170833
2015-07-25 04:00:00,70.4069451667
2015-07-25 05:00:00,68.6333328333
2015-07-25 06:00:00,67.2583331667
2015-07-25 07:00:00,68.2555556667
2015-07-25 08:00:00,67.9972216667
2015-07-25 09:00:00,72.6763898333
2015-07-25 10:00:00,70.9972223333
2015-07-25 11:00:00,69.859723
2015-07-25 12:00:00,73.9277771667
2015-07-25 13:00:00,74.2458338333
2015-07-25 14:00:00,77.4055555
2015-07-25 15:00:00,75.7652775
2015-07-25 16:00:00,76.3333338333
2015-07-25 17:00:00,76.1569455
2015-07-25 18:00:00,69.6458331667
2015-07-25 19:00:00,68.3930545
2015-07-25 20:00:00,68.0319446667
2015-07-25 21:00:00,68.5083328333
2015-07-25 22:00:00,70.5708336667
2015-07-25 23:00:00,68.5916661667
2015-07-26 00:00:00,66.8069445
2015-07-26 01:00:00,70.3013886667
2015-07-26 02:00:00,70.0722213333
2015-07-26 03:00:00,69.8597221667
2015-07-26 04:00:00,66.9402778333
2015-07-26 05:00:00,66.3597221667
2015-07-26 06:00:00,67.3013891667
2015-07-26 07:00:00,64.47638925
2015-07-26 08:00:00,67.9930555
2015-07-26 09:00:00,74.295833
2015-07-26 10:00:00,73.9305566667
2015-07-26 11:00:00,78.8277785
2015-07-26 12:00:00,74.2847228333
2015-07-26 13:00:00,75.1847228333
2015-07-26 14:00:00,77.9111098333
2015-07-26 15:00:00,69.4208343333
2015-07-26 16:00:00,67.823612
2015-07-26 17:00:00,65.66944325
2015-07-26 18:00:00,62.4319440833
2015-07-26 19:00:00,62.7055555833
2015-07-26 20:00:00,62.1361110833
2015-07-26 21:00:00,61.459722
2015-07-26 22:00:00,64.1986111667
2015-07-26 23:00:00,65.0305560833
2015-07-27 00:00:00,66.244444
2015-07-27 01:00:00,63.6513883333
2015-07-27 02:00:00,61.02222175
2015-07-27 03:00:00,63.1069445833
2015-07-27 04:00:00,60.6777776667
2015-07-27 05:00:00,67.4666671667
2015-07-27 06:00:00,78.0694443333
2015-07-27 07:00:00,75.452777
2015-07-27 08:00:00,86.1527785
2015-07-27 09:00:00,86.4416675
2015-07-27 10:00:00,92.6069438333
2015-07-27 11:00:00,110.830556333
2015-07-27 12:00:00,101.172223
2015-07-27 13:00:00,101.552778167
2015-07-27 14:00:00,104.07639
2015-07-27 15:00:00,105.2263895
2015-07-27 16:00:00,99.2069446667
2015-07-27 17:00:00,94.0305555
2015-07-27 18:00:00,90.9527783333
2015-07-27 19:00:00,85.2736115
2015-07-27 20:00:00,79.331945
2015-07-27 21:00:00,75.925
2015-07-27 22:00:00,74.515278
2015-07-27 23:00:00,76.0152771667
2015-07-28 00:00:00,73.9527778333
2015-07-28 01:00:00,78.3152786667
2015-07-28 02:00:00,77.5208325
2015-07-28 03:00:00,71.6944445
2015-07-28 04:00:00,73.1958331667
2015-07-28 05:00:00,78.6277771667
2015-07-28 06:00:00,87.9722221667
2015-07-28 07:00:00,83.580556
2015-07-28 08:00:00,95.1805556667
2015-07-28 09:00:00,93.054167
2015-07-28 10:00:00,94.1277773333
2015-07-28 11:00:00,103.566667167
2015-07-28 12:00:00,103.097222167
2015-07-28 13:00:00,95.7069438333
2015-07-28 14:00:00,94.0916673333
2015-07-28 15:00:00,97.563888
2015-07-28 16:00:00,94.9486111667
2015-07-28 17:00:00,93.169445
2015-07-28 18:00:00,89.772222
2015-07-28 19:00:00,84.956945
2015-07-28 20:00:00,86.4902776667
2015-07-28 21:00:00,84.9763891667
2015-07-28 22:00:00,85.0166663333
2015-07-28 23:00:00,77.7069443333
2015-07-29 00:00:00,78.7541661667
2015-07-29 01:00:00,75.602778
2015-07-29 02:00:00,72.1722221667
2015-07-29 03:00:00,71.9986105
2015-07-29 04:00:00,69.0500001667
2015-07-29 05:00:00,76.6805551667
2015-07-29 06:00:00,83.8944446667
2015-07-29 07:00:00,85.1972211667
2015-07-29 08:00:00,95.363889
2015-07-29 09:00:00,96.4791658333
2015-07-29 10:00:00,99.6805561667
2015-07-29 11:00:00,96.4916661667
2015-07-29 12:00:00,99.6555561667
2015-07-29 13:00:00,103.301389167
2015-07-29 14:00:00,103.076389
2015-07-29 15:00:00,102.236111333
2015-07-29 16:00:00,103.140276833
2015-07-29 17:00:00,101.105555333
2015-07-29 18:00:00,90.909723
2015-07-29 19:00:00,83.4722226667
2015-07-29 20:00:00,74.794444
2015-07-29 21:00:00,76.4277778333
2015-07-29 22:00:00,71.4041661667
2015-07-29 23:00:00,72.8736108333
2015-07-30 00:00:00,78.0013893333
2015-07-30 01:00:00,74.7513895
2015-07-30 02:00:00,73.6930558333
2015-07-30 03:00:00,70.3888905
2015-07-30 04:00:00,70.3027783333
2015-07-30 05:00:00,76.568055
2015-07-30 06:00:00,83.993055
2015-07-30 07:00:00,88.8666671667
2015-07-30 08:00:00,92.5638883333
2015-07-30 09:00:00,97.7416653333
2015-07-30 10:00:00,96.4486111667
2015-07-30 11:00:00,105.05
2015-07-30 12:00:00,104.7624995
2015-07-30 13:00:00,109.327777833
2015-07-30 14:00:00,112.055556
2015-07-30 15:00:00,113.098611833
2015-07-30 16:00:00,104.8083345
2015-07-30 17:00:00,102.777777833
2015-07-30 18:00:00,93.3263883333
2015-07-30 19:00:00,93.1944431667
2015-07-30 20:00:00,78.5694456667
2015-07-30 21:00:00,76.5999998333
2015-07-30 22:00:00,75.6583333333
2015-07-30 23:00:00,71.8513886667
2015-07-31 00:00:00,72.6569441667
2015-07-31 01:00:00,71.5694441667
2015-07-31 02:00:00,71.0027791667
2015-07-31 03:00:00,72.6374993333
2015-07-31 04:00:00,72.370834
2015-07-31 05:00:00,78.9583336667
2015-07-31 06:00:00,83.194445
2015-07-31 07:00:00,86.6152778333
2015-07-31 08:00:00,90.7458333333
2015-07-31 09:00:00,93.8888883333
2015-07-31 10:00:00,96.8347225
2015-07-31 11:00:00,99.8416656667
2015-07-31 12:00:00,99.508333
2015-07-31 13:00:00,100.6180555
2015-07-31 14:00:00,104.405555667
2015-07-31 15:00:00,101.312500333
2015-07-31 16:00:00,98.3166655
2015-07-31 17:00:00,95.4763898333
2015-07-31 18:00:00,93.0277765
2015-07-31 19:00:00,88.7374993333
2015-07-31 20:00:00,81.4097225
2015-07-31 21:00:00,81.1124998333
2015-07-31 22:00:00,78.011112
2015-07-31 23:00:00,79.6694446667
2015-08-01 00:00:00,75.2763896667
2015-08-01 01:00:00,75.5069446667
2015-08-01 02:00:00,77.4361115
2015-08-01 03:00:00,73.9833338333
2015-08-01 04:00:00,75.4750005
2015-08-01 05:00:00,72.8958331667
2015-08-01 06:00:00,73.6486108333
2015-08-01 07:00:00,77.3847215
2015-08-01 08:00:00,83.91389
2015-08-01 09:00:00,86.5291666667
2015-08-01 10:00:00,84.7638878333
2015-08-01 11:00:00,86.3138895
2015-08-01 12:00:00,86.1874996667
2015-08-01 13:00:00,90.116667
2015-08-01 14:00:00,92.2583338333
2015-08-01 15:00:00,88.5666658333
2015-08-01 16:00:00,90.6500008333
2015-08-01 17:00:00,91.4472215
2015-08-01 18:00:00,86.459722
2015-08-01 19:00:00,86.3791676667
2015-08-01 20:00:00,77.8527776667
2015-08-01 21:00:00,78.9263883333
2015-08-01 22:00:00,79.7208321667
2015-08-01 23:00:00,76.1569453333
2015-08-02 00:00:00,75.71667
2015-08-02 01:00:00,73.4325
2015-08-02 02:00:00,73.2675
2015-08-02 03:00:00,72.0775
2015-08-02 04:00:00,71.49
2015-08-02 05:00:00,72.035
2015-08-02 06:00:00,71.355
2015-08-02 07:00:00,71.27
2015-08-02 08:00:00,71.8425
2015-08-02 09:00:00,74.2
2015-08-02 10:00:00,76.055
2015-08-02 11:00:00,78.005
2015-08-02 12:00:00,78.7025
2015-08-02 13:00:00,80.02
2015-08-02 14:00:00,81.7675
2015-08-02 15:00:00,88.9555553333
2015-08-02 16:00:00,89.2333333333
2015-08-02 17:00:00,89.3541663333
2015-08-02 18:00:00,86.9416661667
2015-08-02 19:00:00,82.1680553333
2015-08-02 20:00:00,82.2791661667
2015-08-02 21:00:00,79.2569441667
2015-08-02 22:00:00,78.4166665
2015-08-02 23:00:00,82.783333
2015-08-03 00:00:00,77.1388893333
2015-08-03 01:00:00,77.180555
2015-08-03 02:00:00,75.611112
2015-08-03 03:00:00,73.9361115
2015-08-03 04:00:00,76.3236116667
2015-08-03 05:00:00,75.105555
2015-08-03 06:00:00,80.5180543333
2015-08-03 07:00:00,82.4013888333
2015-08-03 08:00:00,89.4249998333
2015-08-03 09:00:00,91.6708338333
2015-08-03 10:00:00,95.3055555
2015-08-03 11:00:00,94.0375011667
2015-08-03 12:00:00,92.9236103333
2015-08-03 13:00:00,96.5361106667
2015-08-03 14:00:00,100.843056
2015-08-03 15:00:00,95.4277783333
2015-08-03 16:00:00,96.1625
2015-08-03 17:00:00,87.7513883333
2015-08-03 18:00:00,85.993057
2015-08-03 19:00:00,84.2652791667
2015-08-03 20:00:00,75.9291666667
2015-08-03 21:00:00,73.4902785
2015-08-03 22:00:00,73.3041661667
2015-08-03 23:00:00,70.805555
2015-08-04 00:00:00,69.995833
2015-08-04 01:00:00,70.1666675
2015-08-04 02:00:00,72.2847233333
2015-08-04 03:00:00,69.7013881667
2015-08-04 04:00:00,69.6402783333
2015-08-04 05:00:00,75.6472225
2015-08-04 06:00:00,82.0430551667
2015-08-04 07:00:00,83.4944441667
2015-08-04 08:00:00,91.6222231667
2015-08-04 09:00:00,96.7638893333
2015-08-04 10:00:00,98.1097226667
2015-08-04 11:00:00,104.206945
2015-08-04 12:00:00,99.5736103333
2015-08-04 13:00:00,105.127777667
2015-08-04 14:00:00,104.343055833
2015-08-04 15:00:00,104.219444
2015-08-04 16:00:00,99.8763881667
2015-08-04 17:00:00,101.306944333
2015-08-04 18:00:00,92.2763883333
2015-08-04 19:00:00,89.0222226667
2015-08-04 20:00:00,88.8763885
2015-08-04 21:00:00,86.5319441667
2015-08-04 22:00:00,90.5013878333
2015-08-04 23:00:00,79.0125005
2015-08-05 00:00:00,76.7347223333
2015-08-05 01:00:00,72.569445
2015-08-05 02:00:00,73.8180551667
2015-08-05 03:00:00,72.395834
2015-08-05 04:00:00,70.776389
2015-08-05 05:00:00,77.7180553333
2015-08-05 06:00:00,84.8749995
2015-08-05 07:00:00,87.7347225
2015-08-05 08:00:00,87.5611106667
2015-08-05 09:00:00,93.7777781667
2015-08-05 10:00:00,95.829167
2015-08-05 11:00:00,102.102776667
2015-08-05 12:00:00,105.213889
2015-08-05 13:00:00,103.9444445
2015-08-05 14:00:00,106.9486105
2015-08-05 15:00:00,105.886111167
2015-08-05 16:00:00,105.656945167
2015-08-05 17:00:00,100.391665333
2015-08-05 18:00:00,98.2986101667
2015-08-05 19:00:00,93.0375001667
2015-08-05 20:00:00,85.945833
2015-08-05 21:00:00,83.6569441667
2015-08-05 22:00:00,85.0861113333
2015-08-05 23:00:00,84.0708333333
2015-08-06 00:00:00,81.8472225
2015-08-06 01:00:00,86.0958331667
2015-08-06 02:00:00,79.7874986667
2015-08-06 03:00:00,82.7513883333
2015-08-06 04:00:00,81.9277786667
2015-08-06 05:00:00,81.8194438333
2015-08-06 06:00:00,88.5263885
2015-08-06 07:00:00,89.2166653333
2015-08-06 08:00:00,87.6347218333
2015-08-06 09:00:00,92.3541663333
2015-08-06 10:00:00,85.1361115
2015-08-06 11:00:00,88.7916653333
2015-08-06 12:00:00,92.877778
2015-08-06 13:00:00,94.6013885
2015-08-06 14:00:00,100.7499995
2015-08-06 15:00:00,99.909723
