timestamp,UnivLab_Patrick
2015-06-14 17:00:00,389.666666667
2015-06-14 18:00:00,395.9
2015-06-14 19:00:00,384.225
2015-06-14 20:00:00,379.541666667
2015-06-14 21:00:00,382.841666666
2015-06-14 22:00:00,382.116666667
2015-06-14 23:00:00,378.125
2015-06-15 00:00:00,379.166666667
2015-06-15 01:00:00,381.416666667
2015-06-15 02:00:00,382.25
2015-06-15 03:00:00,385.633333334
2015-06-15 04:00:00,382.858333333
2015-06-15 05:00:00,381.8
2015-06-15 06:00:00,411.933333334
2015-06-15 07:00:00,412.166666667
2015-06-15 08:00:00,414.166666667
2015-06-15 09:00:00,418.991666666
2015-06-15 10:00:00,423.95
2015-06-15 11:00:00,431.533333333
2015-06-15 12:00:00,421.958333333
2015-06-15 13:00:00,424.35
2015-06-15 14:00:00,434.25
2015-06-15 15:00:00,434.808333334
2015-06-15 16:00:00,430.775
2015-06-15 17:00:00,413.458333333
2015-06-15 18:00:00,410.475
2015-06-15 19:00:00,406.558333333
2015-06-15 20:00:00,411.075
2015-06-15 21:00:00,401.658333333
2015-06-15 22:00:00,385.85
2015-06-15 23:00:00,382.308333333
2015-06-16 00:00:00,391.858333333
2015-06-16 01:00:00,379.916666667
2015-06-16 02:00:00,381.55
2015-06-16 03:00:00,383.916666667
2015-06-16 04:00:00,386.775
2015-06-16 05:00:00,388.433333334
2015-06-16 06:00:00,412.775
2015-06-16 07:00:00,407.591666667
2015-06-16 08:00:00,401.425
2015-06-16 09:00:00,403.308333333
2015-06-16 10:00:00,431.383333333
2015-06-16 11:00:00,430.5
2015-06-16 12:00:00,426.35
2015-06-16 13:00:00,439.608333334
2015-06-16 14:00:00,455.475
2015-06-16 15:00:00,432.966666666
2015-06-16 16:00:00,430.833333333
2015-06-16 17:00:00,414.075
2015-06-16 18:00:00,415.358333333
2015-06-16 19:00:00,411.516666666
2015-06-16 20:00:00,407.091666666
2015-06-16 21:00:00,405.458333334
2015-06-16 22:00:00,394.966666666
2015-06-16 23:00:00,393.225
2015-06-17 00:00:00,394.891666667
2015-06-17 01:00:00,389.858333333
2015-06-17 02:00:00,385.933333333
2015-06-17 03:00:00,383.616666666
2015-06-17 04:00:00,385.116666667
2015-06-17 05:00:00,388.033333333
2015-06-17 06:00:00,413.808333333
2015-06-17 07:00:00,408.308333334
2015-06-17 08:00:00,407.916666666
2015-06-17 09:00:00,420.291666666
2015-06-17 10:00:00,426.258333334
2015-06-17 11:00:00,431.083333334
2015-06-17 12:00:00,436.2
2015-06-17 13:00:00,434.516666666
2015-06-17 14:00:00,433.0
2015-06-17 15:00:00,434.291666667
2015-06-17 16:00:00,428.216666667
2015-06-17 17:00:00,418.775
2015-06-17 18:00:00,420.366666666
2015-06-17 19:00:00,414.183333333
2015-06-17 20:00:00,397.833333333
2015-06-17 21:00:00,403.091666666
2015-06-17 22:00:00,391.933333333
2015-06-17 23:00:00,389.475
2015-06-18 00:00:00,389.266666666
2015-06-18 01:00:00,385.075
2015-06-18 02:00:00,384.133333333
2015-06-18 03:00:00,390.891666667
2015-06-18 04:00:00,389.366666666
2015-06-18 05:00:00,384.9
2015-06-18 06:00:00,410.475
2015-06-18 07:00:00,408.108333334
2015-06-18 08:00:00,403.441666667
2015-06-18 09:00:00,408.275
2015-06-18 10:00:00,432.191666667
2015-06-18 11:00:00,429.216666667
2015-06-18 12:00:00,427.5
2015-06-18 13:00:00,428.633333333
2015-06-18 14:00:00,433.866666667
2015-06-18 15:00:00,431.275
2015-06-18 16:00:00,420.841666667
2015-06-18 17:00:00,418.508333333
2015-06-18 18:00:00,420.591666667
2015-06-18 19:00:00,409.775
2015-06-18 20:00:00,398.65
2015-06-18 21:00:00,400.3
2015-06-18 22:00:00,390.425
2015-06-18 23:00:00,388.558333333
2015-06-19 00:00:00,382.716666666
2015-06-19 01:00:00,387.241666667
2015-06-19 02:00:00,386.108333333
2015-06-19 03:00:00,384.641666667
2015-06-19 04:00:00,360.425
2015-06-19 05:00:00,383.416666667
2015-06-19 06:00:00,400.758333334
2015-06-19 07:00:00,406.983333333
2015-06-19 08:00:00,407.291666666
2015-06-19 09:00:00,421.033333333
2015-06-19 10:00:00,428.216666667
2015-06-19 11:00:00,431.116666667
2015-06-19 12:00:00,428.275
2015-06-19 13:00:00,442.875
2015-06-19 14:00:00,445.516666667
2015-06-19 15:00:00,438.383333334
2015-06-19 16:00:00,430.416666667
2015-06-19 17:00:00,423.033333333
2015-06-19 18:00:00,410.483333334
2015-06-19 19:00:00,414.391666667
2015-06-19 20:00:00,410.841666667
2015-06-19 21:00:00,403.058333334
2015-06-19 22:00:00,383.241666666
2015-06-19 23:00:00,383.633333333
2015-06-20 00:00:00,383.675
2015-06-20 01:00:00,379.666666666
2015-06-20 02:00:00,382.025
2015-06-20 03:00:00,386.566666666
2015-06-20 04:00:00,381.941666667
2015-06-20 05:00:00,378.1
2015-06-20 06:00:00,389.808333333
2015-06-20 07:00:00,385.466666667
2015-06-20 08:00:00,383.433333333
2015-06-20 09:00:00,386.033333333
2015-06-20 10:00:00,384.75
2015-06-20 11:00:00,388.158333333
2015-06-20 12:00:00,386.141666666
2015-06-20 13:00:00,384.958333333
2015-06-20 14:00:00,382.033333334
2015-06-20 15:00:00,384.133333333
2015-06-20 16:00:00,381.0
2015-06-20 17:00:00,388.483333333
2015-06-20 18:00:00,383.833333334
2015-06-20 19:00:00,385.158333333
2015-06-20 20:00:00,383.666666667
2015-06-20 21:00:00,383.091666666
2015-06-20 22:00:00,383.975
2015-06-20 23:00:00,384.666666667
2015-06-21 00:00:00,385.425
2015-06-21 01:00:00,383.058333334
2015-06-21 02:00:00,382.183333333
2015-06-21 03:00:00,380.491666667
2015-06-21 04:00:00,379.258333334
2015-06-21 05:00:00,382.45
2015-06-21 06:00:00,379.058333333
2015-06-21 07:00:00,377.216666667
2015-06-21 08:00:00,374.858333333
2015-06-21 09:00:00,380.183333333
2015-06-21 10:00:00,380.233333333
2015-06-21 11:00:00,375.475
2015-06-21 12:00:00,384.291666667
2015-06-21 13:00:00,382.491666667
2015-06-21 14:00:00,382.791666667
2015-06-21 15:00:00,374.158333333
2015-06-21 16:00:00,378.166666667
2015-06-21 17:00:00,379.1
2015-06-21 18:00:00,382.741666667
2015-06-21 19:00:00,376.425
2015-06-21 20:00:00,379.925
2015-06-21 21:00:00,372.2
2015-06-21 22:00:00,374.9
2015-06-21 23:00:00,374.316666667
2015-06-22 00:00:00,372.108333334
2015-06-22 01:00:00,378.708333333
2015-06-22 02:00:00,378.775
2015-06-22 03:00:00,374.375
2015-06-22 04:00:00,374.258333333
2015-06-22 05:00:00,374.808333333
2015-06-22 06:00:00,405.266666667
2015-06-22 07:00:00,407.025
2015-06-22 08:00:00,408.533333333
2015-06-22 09:00:00,405.533333333
2015-06-22 10:00:00,423.166666667
2015-06-22 11:00:00,435.8
2015-06-22 12:00:00,428.016666667
2015-06-22 13:00:00,425.975
2015-06-22 14:00:00,430.375
2015-06-22 15:00:00,427.758333333
2015-06-22 16:00:00,422.1
2015-06-22 17:00:00,430.275
2015-06-22 18:00:00,430.333333333
2015-06-22 19:00:00,424.525
2015-06-22 20:00:00,408.483333333
2015-06-22 21:00:00,403.025
2015-06-22 22:00:00,393.666666667
2015-06-22 23:00:00,387.583333333
2015-06-23 00:00:00,388.95
2015-06-23 01:00:00,387.633333333
2015-06-23 02:00:00,384.825
2015-06-23 03:00:00,391.541666667
2015-06-23 04:00:00,384.233333334
2015-06-23 05:00:00,395.125
2015-06-23 06:00:00,413.875
2015-06-23 07:00:00,413.791666667
2015-06-23 08:00:00,409.258333334
2015-06-23 09:00:00,410.5
2015-06-23 10:00:00,416.375
2015-06-23 11:00:00,429.508333333
2015-06-23 12:00:00,459.508333333
2015-06-23 13:00:00,418.75
2015-06-23 14:00:00,428.141666667
2015-06-23 15:00:00,425.425
2015-06-23 16:00:00,419.716666667
2015-06-23 17:00:00,414.933333333
2015-06-23 18:00:00,411.658333333
2015-06-23 19:00:00,404.383333334
2015-06-23 20:00:00,402.175
2015-06-23 21:00:00,397.658333333
2015-06-23 22:00:00,386.275
2015-06-23 23:00:00,387.233333334
2015-06-24 00:00:00,387.85
2015-06-24 01:00:00,379.525
2015-06-24 02:00:00,380.141666667
2015-06-24 03:00:00,381.283333333
2015-06-24 04:00:00,382.541666666
2015-06-24 05:00:00,377.85
2015-06-24 06:00:00,396.466666667
2015-06-24 07:00:00,398.458333333
2015-06-24 08:00:00,398.233333334
2015-06-24 09:00:00,416.616666666
2015-06-24 10:00:00,421.733333333
2015-06-24 11:00:00,429.616666666
2015-06-24 12:00:00,427.425
2015-06-24 13:00:00,431.058333333
2015-06-24 14:00:00,432.866666667
2015-06-24 15:00:00,432.241666667
2015-06-24 16:00:00,429.458333334
2015-06-24 17:00:00,416.841666667
2015-06-24 18:00:00,413.933333334
2015-06-24 19:00:00,401.816666667
2015-06-24 20:00:00,388.608333333
2015-06-24 21:00:00,390.633333333
2015-06-24 22:00:00,384.108333334
2015-06-24 23:00:00,382.741666667
2015-06-25 00:00:00,376.883333333
2015-06-25 01:00:00,380.3
2015-06-25 02:00:00,376.741666666
2015-06-25 03:00:00,379.483333334
2015-06-25 04:00:00,379.683333333
2015-06-25 05:00:00,379.175
2015-06-25 06:00:00,392.25
2015-06-25 07:00:00,394.575
2015-06-25 08:00:00,406.508333333
2015-06-25 09:00:00,407.608333333
2015-06-25 10:00:00,419.575
2015-06-25 11:00:00,425.0
2015-06-25 12:00:00,415.558333333
2015-06-25 13:00:00,424.108333334
2015-06-25 14:00:00,423.3
2015-06-25 15:00:00,426.95
2015-06-25 16:00:00,424.483333333
2015-06-25 17:00:00,415.5
2015-06-25 18:00:00,400.016666667
2015-06-25 19:00:00,395.391666667
2015-06-25 20:00:00,395.008333333
2015-06-25 21:00:00,395.775
2015-06-25 22:00:00,380.641666667
2015-06-25 23:00:00,385.508333333
2015-06-26 00:00:00,378.575
2015-06-26 01:00:00,380.758333333
2015-06-26 02:00:00,380.383333333
2015-06-26 03:00:00,377.608333333
2015-06-26 04:00:00,374.458333333
2015-06-26 05:00:00,381.9
2015-06-26 06:00:00,407.925
2015-06-26 07:00:00,404.583333333
2015-06-26 08:00:00,394.466666667
2015-06-26 09:00:00,408.466666666
2015-06-26 10:00:00,423.758333334
2015-06-26 11:00:00,415.225
2015-06-26 12:00:00,418.791666666
2015-06-26 13:00:00,419.633333334
2015-06-26 14:00:00,411.941666667
2015-06-26 15:00:00,414.908333334
2015-06-26 16:00:00,407.783333334
2015-06-26 17:00:00,400.616666666
2015-06-26 18:00:00,399.325
2015-06-26 19:00:00,401.425
2015-06-26 20:00:00,394.633333334
2015-06-26 21:00:00,392.833333334
2015-06-26 22:00:00,382.008333333
2015-06-26 23:00:00,379.883333333
2015-06-27 00:00:00,378.208333333
2015-06-27 01:00:00,374.958333333
2015-06-27 02:00:00,378.766666667
2015-06-27 03:00:00,375.608333333
2015-06-27 04:00:00,373.358333333
2015-06-27 05:00:00,373.358333333
2015-06-27 06:00:00,376.35
2015-06-27 07:00:00,373.333333333
2015-06-27 08:00:00,376.158333333
2015-06-27 09:00:00,379.191666667
2015-06-27 10:00:00,380.916666667
2015-06-27 11:00:00,382.725
2015-06-27 12:00:00,380.133333333
2015-06-27 13:00:00,381.841666667
2015-06-27 14:00:00,383.275
2015-06-27 15:00:00,387.933333333
2015-06-27 16:00:00,382.55
2015-06-27 17:00:00,390.425
2015-06-27 18:00:00,385.2
2015-06-27 19:00:00,383.641666667
2015-06-27 20:00:00,380.0
2015-06-27 21:00:00,383.308333333
2015-06-27 22:00:00,378.575
2015-06-27 23:00:00,382.041666667
2015-06-28 00:00:00,378.841666667
2015-06-28 01:00:00,378.033333334
2015-06-28 02:00:00,380.091666666
2015-06-28 03:00:00,377.0
2015-06-28 04:00:00,378.241666667
2015-06-28 05:00:00,381.066666667
2015-06-28 06:00:00,382.166666667
2015-06-28 07:00:00,380.466666666
2015-06-28 08:00:00,380.2
2015-06-28 09:00:00,378.033333333
2015-06-28 10:00:00,376.975
2015-06-28 11:00:00,383.658333334
2015-06-28 12:00:00,377.925
2015-06-28 13:00:00,388.2
2015-06-28 14:00:00,385.675
2015-06-28 15:00:00,377.15
2015-06-28 16:00:00,381.058333333
2015-06-28 17:00:00,381.15
2015-06-28 18:00:00,381.375
2015-06-28 19:00:00,379.6
2015-06-28 20:00:00,381.766666667
2015-06-28 21:00:00,381.825
2015-06-28 22:00:00,384.075
2015-06-28 23:00:00,381.716666667
2015-06-29 00:00:00,383.225
2015-06-29 01:00:00,375.491666666
2015-06-29 02:00:00,380.05
2015-06-29 03:00:00,380.075
2015-06-29 04:00:00,376.1
2015-06-29 05:00:00,375.975
2015-06-29 06:00:00,398.15
2015-06-29 07:00:00,397.708333334
2015-06-29 08:00:00,396.516666667
2015-06-29 09:00:00,409.225
2015-06-29 10:00:00,418.575
2015-06-29 11:00:00,411.175
2015-06-29 12:00:00,412.3
2015-06-29 13:00:00,432.7
2015-06-29 14:00:00,425.916666667
2015-06-29 15:00:00,429.516666666
2015-06-29 16:00:00,412.65
2015-06-29 17:00:00,411.775
2015-06-29 18:00:00,411.141666667
2015-06-29 19:00:00,391.3
2015-06-29 20:00:00,396.475
2015-06-29 21:00:00,393.758333333
2015-06-29 22:00:00,378.958333333
2015-06-29 23:00:00,381.583333334
2015-06-30 00:00:00,379.033333333
2015-06-30 01:00:00,379.375
2015-06-30 02:00:00,381.466666666
2015-06-30 03:00:00,376.508333334
2015-06-30 04:00:00,376.041666666
2015-06-30 05:00:00,375.725
2015-06-30 06:00:00,395.916666667
2015-06-30 07:00:00,402.8
2015-06-30 08:00:00,397.875
2015-06-30 09:00:00,414.525
2015-06-30 10:00:00,421.216666667
2015-06-30 11:00:00,416.891666667
2015-06-30 12:00:00,427.275
2015-06-30 13:00:00,422.008333333
2015-06-30 14:00:00,415.191666667
2015-06-30 15:00:00,423.641666666
2015-06-30 16:00:00,428.808333333
2015-06-30 17:00:00,419.966666667
2015-06-30 18:00:00,422.025
2015-06-30 19:00:00,416.233333334
2015-06-30 20:00:00,403.775
2015-06-30 21:00:00,401.25
2015-06-30 22:00:00,393.508333333
2015-06-30 23:00:00,388.025
2015-07-01 00:00:00,386.191666666
2015-07-01 01:00:00,388.333333333
2015-07-01 02:00:00,383.966666667
2015-07-01 03:00:00,378.258333334
2015-07-01 04:00:00,381.458333333
2015-07-01 05:00:00,380.858333333
2015-07-01 06:00:00,405.041666667
2015-07-01 07:00:00,403.841666667
2015-07-01 08:00:00,399.391666666
2015-07-01 09:00:00,411.6
2015-07-01 10:00:00,417.116666666
2015-07-01 11:00:00,429.258333333
2015-07-01 12:00:00,424.591666667
2015-07-01 13:00:00,431.625
2015-07-01 14:00:00,438.65
2015-07-01 15:00:00,424.025
2015-07-01 16:00:00,413.25
2015-07-01 17:00:00,421.091666667
2015-07-01 18:00:00,420.316666667
2015-07-01 19:00:00,406.683333333
2015-07-01 20:00:00,394.541666666
2015-07-01 21:00:00,396.833333333
2015-07-01 22:00:00,386.441666667
2015-07-01 23:00:00,384.266666666
2015-07-02 00:00:00,374.241666667
2015-07-02 01:00:00,375.358333333
2015-07-02 02:00:00,372.375
2015-07-02 03:00:00,380.983333334
2015-07-02 04:00:00,377.433333333
2015-07-02 05:00:00,376.225
2015-07-02 06:00:00,395.191666667
2015-07-02 07:00:00,392.475
2015-07-02 08:00:00,390.458333333
2015-07-02 09:00:00,404.275
2015-07-02 10:00:00,411.1
2015-07-02 11:00:00,426.591666667
2015-07-02 12:00:00,427.266666667
2015-07-02 13:00:00,456.483333333
2015-07-02 14:00:00,421.416666666
2015-07-02 15:00:00,413.716666667
2015-07-02 16:00:00,413.366666667
2015-07-02 17:00:00,412.458333334
2015-07-02 18:00:00,417.5
2015-07-02 19:00:00,400.208333334
2015-07-02 20:00:00,397.041666666
2015-07-02 21:00:00,393.883333333
2015-07-02 22:00:00,384.666666666
2015-07-02 23:00:00,387.616666667
2015-07-03 00:00:00,379.566666667
2015-07-03 01:00:00,379.775
2015-07-03 02:00:00,377.308333333
2015-07-03 03:00:00,377.666666667
2015-07-03 04:00:00,378.925
2015-07-03 05:00:00,377.2
2015-07-03 06:00:00,399.65
2015-07-03 07:00:00,397.391666666
2015-07-03 08:00:00,392.041666666
2015-07-03 09:00:00,400.516666667
2015-07-03 10:00:00,398.183333334
2015-07-03 11:00:00,407.75
2015-07-03 12:00:00,407.025
2015-07-03 13:00:00,402.725
2015-07-03 14:00:00,406.2
2015-07-03 15:00:00,399.1
2015-07-03 16:00:00,399.383333334
2015-07-03 17:00:00,396.65
2015-07-03 18:00:00,397.533333333
2015-07-03 19:00:00,397.833333333
2015-07-03 20:00:00,396.758333333
2015-07-03 21:00:00,400.1
2015-07-03 22:00:00,382.325
2015-07-03 23:00:00,377.541666667
2015-07-04 00:00:00,386.491666666
2015-07-04 01:00:00,377.7
2015-07-04 02:00:00,379.533333333
2015-07-04 03:00:00,375.625
2015-07-04 04:00:00,353.833333333
2015-07-04 05:00:00,377.191666667
2015-07-04 06:00:00,376.45
2015-07-04 07:00:00,379.858333333
2015-07-04 08:00:00,377.683333333
2015-07-04 09:00:00,378.608333333
2015-07-04 10:00:00,378.883333333
2015-07-04 11:00:00,375.641666666
2015-07-04 12:00:00,380.875
2015-07-04 13:00:00,380.716666667
2015-07-04 14:00:00,385.375
2015-07-04 15:00:00,379.366666666
2015-07-04 16:00:00,377.308333334
2015-07-04 17:00:00,376.916666666
2015-07-04 18:00:00,377.15
2015-07-04 19:00:00,376.475
2015-07-04 20:00:00,376.858333334
2015-07-04 21:00:00,380.1
2015-07-04 22:00:00,380.65
2015-07-04 23:00:00,375.75
2015-07-05 00:00:00,378.4
2015-07-05 01:00:00,373.658333333
2015-07-05 02:00:00,378.341666667
2015-07-05 03:00:00,377.933333334
2015-07-05 04:00:00,375.8
2015-07-05 05:00:00,375.258333333
2015-07-05 06:00:00,375.25
2015-07-05 07:00:00,377.158333334
2015-07-05 08:00:00,379.216666667
2015-07-05 09:00:00,381.783333334
2015-07-05 10:00:00,384.908333334
2015-07-05 11:00:00,381.883333333
2015-07-05 12:00:00,379.466666667
2015-07-05 13:00:00,379.433333334
2015-07-05 14:00:00,387.366666666
2015-07-05 15:00:00,379.35
2015-07-05 16:00:00,380.466666667
2015-07-05 17:00:00,381.475
2015-07-05 18:00:00,378.483333333
2015-07-05 19:00:00,379.358333333
2015-07-05 20:00:00,380.125
2015-07-05 21:00:00,382.441666667
2015-07-05 22:00:00,385.866666667
2015-07-05 23:00:00,380.675
2015-07-06 00:00:00,378.525
2015-07-06 01:00:00,381.216666667
2015-07-06 02:00:00,377.483333333
2015-07-06 03:00:00,380.983333333
2015-07-06 04:00:00,384.416666667
2015-07-06 05:00:00,380.308333334
2015-07-06 06:00:00,403.558333334
2015-07-06 07:00:00,416.883333333
2015-07-06 08:00:00,415.1
2015-07-06 09:00:00,417.491666666
2015-07-06 10:00:00,431.208333333
2015-07-06 11:00:00,423.366666667
2015-07-06 12:00:00,441.958333333
2015-07-06 13:00:00,439.341666667
2015-07-06 14:00:00,448.033333333
2015-07-06 15:00:00,434.766666667
2015-07-06 16:00:00,428.408333333
2015-07-06 17:00:00,423.691666667
2015-07-06 18:00:00,423.775
2015-07-06 19:00:00,414.583333333
2015-07-06 20:00:00,405.583333334
2015-07-06 21:00:00,409.625
2015-07-06 22:00:00,390.908333333
2015-07-06 23:00:00,392.683333333
2015-07-07 00:00:00,390.908333333
2015-07-07 01:00:00,391.425
2015-07-07 02:00:00,394.075
2015-07-07 03:00:00,391.425
2015-07-07 04:00:00,394.7
2015-07-07 05:00:00,385.041666667
2015-07-07 06:00:00,419.583333334
2015-07-07 07:00:00,422.85
2015-07-07 08:00:00,405.816666667
2015-07-07 09:00:00,419.725
2015-07-07 10:00:00,429.908333334
2015-07-07 11:00:00,440.2
2015-07-07 12:00:00,430.85
2015-07-07 13:00:00,429.016666667
2015-07-07 14:00:00,433.616666667
2015-07-07 15:00:00,434.625
2015-07-07 16:00:00,429.525
2015-07-07 17:00:00,428.233333334
2015-07-07 18:00:00,415.441666666
2015-07-07 19:00:00,402.991666667
2015-07-07 20:00:00,393.658333333
2015-07-07 21:00:00,395.491666666
2015-07-07 22:00:00,384.525
2015-07-07 23:00:00,386.025
2015-07-08 00:00:00,381.966666666
2015-07-08 01:00:00,378.116666666
2015-07-08 02:00:00,379.941666666
2015-07-08 03:00:00,382.741666667
2015-07-08 04:00:00,380.958333333
2015-07-08 05:00:00,382.408333333
2015-07-08 06:00:00,402.75
2015-07-08 07:00:00,400.991666667
2015-07-08 08:00:00,404.308333333
2015-07-08 09:00:00,408.516666667
2015-07-08 10:00:00,416.825
2015-07-08 11:00:00,430.85
2015-07-08 12:00:00,456.4
2015-07-08 13:00:00,424.866666667
2015-07-08 14:00:00,427.016666666
2015-07-08 15:00:00,424.383333333
2015-07-08 16:00:00,422.866666667
2015-07-08 17:00:00,416.508333333
2015-07-08 18:00:00,404.966666667
2015-07-08 19:00:00,399.766666667
2015-07-08 20:00:00,396.558333333
2015-07-08 21:00:00,392.558333334
2015-07-08 22:00:00,384.058333334
2015-07-08 23:00:00,383.175
2015-07-09 00:00:00,385.925
2015-07-09 01:00:00,381.191666667
2015-07-09 02:00:00,388.15
2015-07-09 03:00:00,380.7
2015-07-09 04:00:00,387.883333334
2015-07-09 05:00:00,382.075
2015-07-09 06:00:00,403.841666667
2015-07-09 07:00:00,420.658333333
2015-07-09 08:00:00,401.675
2015-07-09 09:00:00,414.091666667
2015-07-09 10:00:00,422.575
2015-07-09 11:00:00,424.325
2015-07-09 12:00:00,431.35
2015-07-09 13:00:00,425.191666667
2015-07-09 14:00:00,424.316666666
2015-07-09 15:00:00,414.933333333
2015-07-09 16:00:00,415.975
2015-07-09 17:00:00,416.116666667
2015-07-09 18:00:00,408.575
2015-07-09 19:00:00,403.9
2015-07-09 20:00:00,397.291666667
2015-07-09 21:00:00,392.491666667
2015-07-09 22:00:00,379.575
2015-07-09 23:00:00,377.85
2015-07-10 00:00:00,381.633333333
2015-07-10 01:00:00,380.316666667
2015-07-10 02:00:00,382.65
2015-07-10 03:00:00,382.5
2015-07-10 04:00:00,384.716666667
2015-07-10 05:00:00,379.966666667
2015-07-10 06:00:00,403.2
2015-07-10 07:00:00,405.225
2015-07-10 08:00:00,410.616666666
2015-07-10 09:00:00,407.441666667
2015-07-10 10:00:00,445.958333333
2015-07-10 11:00:00,440.766666666
2015-07-10 12:00:00,419.208333333
2015-07-10 13:00:00,433.733333333
2015-07-10 14:00:00,416.0
2015-07-10 15:00:00,415.508333334
2015-07-10 16:00:00,412.816666666
2015-07-10 17:00:00,411.7
2015-07-10 18:00:00,407.433333334
2015-07-10 19:00:00,403.191666667
2015-07-10 20:00:00,401.608333334
2015-07-10 21:00:00,400.041666667
2015-07-10 22:00:00,389.891666666
2015-07-10 23:00:00,384.141666667
2015-07-11 00:00:00,382.116666666
2015-07-11 01:00:00,384.525
2015-07-11 02:00:00,386.066666667
2015-07-11 03:00:00,385.383333333
2015-07-11 04:00:00,385.025
2015-07-11 05:00:00,389.233333334
2015-07-11 06:00:00,379.583333334
2015-07-11 07:00:00,380.833333333
2015-07-11 08:00:00,385.475
2015-07-11 09:00:00,383.983333333
2015-07-11 10:00:00,388.891666666
2015-07-11 11:00:00,388.283333333
2015-07-11 12:00:00,386.475
2015-07-11 13:00:00,382.833333334
2015-07-11 14:00:00,379.041666667
2015-07-11 15:00:00,381.241666667
2015-07-11 16:00:00,381.016666667
2015-07-11 17:00:00,383.041666666
2015-07-11 18:00:00,379.233333334
2015-07-11 19:00:00,378.641666666
2015-07-11 20:00:00,382.15
2015-07-11 21:00:00,384.25
2015-07-11 22:00:00,379.241666666
2015-07-11 23:00:00,380.6
2015-07-12 00:00:00,381.291666666
2015-07-12 01:00:00,377.783333334
2015-07-12 02:00:00,377.983333333
2015-07-12 03:00:00,375.408333334
2015-07-12 04:00:00,377.741666667
2015-07-12 05:00:00,374.408333333
2015-07-12 06:00:00,374.933333334
2015-07-12 07:00:00,377.158333333
2015-07-12 08:00:00,375.808333334
2015-07-12 09:00:00,374.441666667
2015-07-12 10:00:00,377.908333333
2015-07-12 11:00:00,384.891666667
2015-07-12 12:00:00,381.7
2015-07-12 13:00:00,379.908333333
2015-07-12 14:00:00,380.2
2015-07-12 15:00:00,377.991666666
2015-07-12 16:00:00,380.75
2015-07-12 17:00:00,384.475
2015-07-12 18:00:00,378.583333333
2015-07-12 19:00:00,380.958333333
2015-07-12 20:00:00,377.933333333
2015-07-12 21:00:00,375.683333334
2015-07-12 22:00:00,378.466666667
2015-07-12 23:00:00,378.058333333
2015-07-13 00:00:00,376.65
2015-07-13 01:00:00,374.566666666
2015-07-13 02:00:00,383.091666666
2015-07-13 03:00:00,375.4
2015-07-13 04:00:00,381.275
2015-07-13 05:00:00,379.733333333
2015-07-13 06:00:00,407.458333334
2015-07-13 07:00:00,413.9
2015-07-13 08:00:00,412.983333334
2015-07-13 09:00:00,414.033333333
2015-07-13 10:00:00,421.25
2015-07-13 11:00:00,422.6
2015-07-13 12:00:00,423.508333334
2015-07-13 13:00:00,427.858333334
2015-07-13 14:00:00,419.408333333
2015-07-13 15:00:00,428.241666666
2015-07-13 16:00:00,430.891666667
2015-07-13 17:00:00,421.225
2015-07-13 18:00:00,410.433333334
2015-07-13 19:00:00,398.083333334
2015-07-13 20:00:00,395.175
2015-07-13 21:00:00,393.191666667
2015-07-13 22:00:00,384.0
2015-07-13 23:00:00,382.616666666
2015-07-14 00:00:00,382.791666666
2015-07-14 01:00:00,379.908333333
2015-07-14 02:00:00,382.025
2015-07-14 03:00:00,377.258333333
2015-07-14 04:00:00,378.633333333
2015-07-14 05:00:00,383.491666666
2015-07-14 06:00:00,402.008333333
2015-07-14 07:00:00,405.091666667
2015-07-14 08:00:00,399.75
2015-07-14 09:00:00,412.691666667
2015-07-14 10:00:00,424.066666667
2015-07-14 11:00:00,419.95
2015-07-14 12:00:00,443.808333333
2015-07-14 13:00:00,417.233333333
2015-07-14 14:00:00,421.816666667
2015-07-14 15:00:00,427.05
2015-07-14 16:00:00,425.383333333
2015-07-14 17:00:00,419.041666667
2015-07-14 18:00:00,405.05
2015-07-14 19:00:00,399.633333333
2015-07-14 20:00:00,405.85
2015-07-14 21:00:00,396.375
2015-07-14 22:00:00,386.233333334
2015-07-14 23:00:00,385.1
2015-07-15 00:00:00,382.366666667
2015-07-15 01:00:00,382.491666666
2015-07-15 02:00:00,380.075
2015-07-15 03:00:00,387.0
2015-07-15 04:00:00,387.45
2015-07-15 05:00:00,385.908333334
2015-07-15 06:00:00,401.025
2015-07-15 07:00:00,403.85
2015-07-15 08:00:00,409.258333334
2015-07-15 09:00:00,411.975
2015-07-15 10:00:00,419.65
2015-07-15 11:00:00,420.733333333
2015-07-15 12:00:00,413.4
2015-07-15 13:00:00,422.516666667
2015-07-15 14:00:00,418.158333334
2015-07-15 15:00:00,412.933333333
2015-07-15 16:00:00,415.55
2015-07-15 17:00:00,409.383333333
2015-07-15 18:00:00,400.108333333
2015-07-15 19:00:00,399.075
2015-07-15 20:00:00,396.225
2015-07-15 21:00:00,391.55
2015-07-15 22:00:00,379.041666667
2015-07-15 23:00:00,377.575
2015-07-16 00:00:00,375.983333334
2015-07-16 01:00:00,376.95
2015-07-16 02:00:00,373.316666667
2015-07-16 03:00:00,377.6
2015-07-16 04:00:00,376.808333333
2015-07-16 05:00:00,373.941666667
2015-07-16 06:00:00,392.591666667
2015-07-16 07:00:00,398.183333334
2015-07-16 08:00:00,393.15
2015-07-16 09:00:00,403.525
2015-07-16 10:00:00,405.033333333
2015-07-16 11:00:00,419.175
