timestamp,Office_Elena
2012-07-15 15:00:00,22.7662333333
2012-07-15 16:00:00,17.4725166667
2012-07-15 17:00:00,17.4725166667
2012-07-15 18:00:00,17.4725166667
2012-07-15 19:00:00,17.4400416667
2012-07-15 20:00:00,17.27765
2012-07-15 21:00:00,16.758
2012-07-15 22:00:00,16.82295
2012-07-15 23:00:00,16.82295
2012-07-16 00:00:00,16.95285
2012-07-16 01:00:00,17.1477416667
2012-07-16 02:00:00,17.212675
2012-07-16 03:00:00,17.017825
2012-07-16 04:00:00,19.1288333333
2012-07-16 05:00:00,18.7715916667
2012-07-16 06:00:00,32.7041333333
2012-07-16 07:00:00,46.775
2012-07-16 08:00:00,48.56
2012-07-16 09:00:00,64.8561666667
2012-07-16 10:00:00,62.582775
2012-07-16 11:00:00,60.8939916667
2012-07-16 12:00:00,60.4717833333
2012-07-16 13:00:00,60.8290416667
2012-07-16 14:00:00,60.9589583333
2012-07-16 15:00:00,56.2498
2012-07-16 16:00:00,56.672
2012-07-16 17:00:00,58.3608
2012-07-16 18:00:00,43.8111916667
2012-07-16 19:00:00,22.5388583333
2012-07-16 20:00:00,21.6944916667
2012-07-16 21:00:00,21.1099166667
2012-07-16 22:00:00,19.291225
2012-07-16 23:00:00,18.5117583333
2012-07-17 00:00:00,17.5049916667
2012-07-17 01:00:00,17.7323333333
2012-07-17 02:00:00,17.5374666667
2012-07-17 03:00:00,17.3426083333
2012-07-17 04:00:00,17.4075583333
2012-07-17 05:00:00,17.2451583333
2012-07-17 06:00:00,31.6648666667
2012-07-17 07:00:00,64.6288166667
2012-07-17 08:00:00,58.03605
2012-07-17 09:00:00,58.1334666667
2012-07-17 10:00:00,58.8154833333
2012-07-17 11:00:00,60.3418916667
2012-07-17 12:00:00,61.835825
2012-07-17 13:00:00,63.6545083333
2012-07-17 14:00:00,61.77085
2012-07-17 15:00:00,58.458225
2012-07-17 16:00:00,58.4907166667
2012-07-17 17:00:00,59.9846333333
2012-07-17 18:00:00,43.8112
2012-07-17 19:00:00,22.116675
2012-07-17 20:00:00,20.525325
2012-07-17 21:00:00,21.6295416667
2012-07-17 22:00:00,20.5577833333
2012-07-17 23:00:00,18.8365583333
2012-07-18 00:00:00,18.024625
2012-07-18 01:00:00,18.12205
2012-07-18 02:00:00,18.219475
2012-07-18 03:00:00,17.9596666667
2012-07-18 04:00:00,17.86225
2012-07-18 05:00:00,17.6673833333
2012-07-18 06:00:00,32.2169833333
2012-07-18 07:00:00,51.54
2012-07-18 08:00:00,55.11
2012-07-18 09:00:00,61.93325
2012-07-18 10:00:00,63.8493666667
2012-07-18 11:00:00,62.46
2012-07-18 12:00:00,63.3475
2012-07-18 13:00:00,55.555
2012-07-18 14:00:00,51.21
2012-07-18 15:00:00,61.1538083333
2012-07-18 16:00:00,56.931825
2012-07-18 17:00:00,51.9303833333
2012-07-18 18:00:00,39.654175
2012-07-18 19:00:00,22.9286166667
2012-07-18 20:00:00,22.0192666667
2012-07-18 21:00:00,21.0124916667
2012-07-18 22:00:00,18.7715833333
2012-07-18 23:00:00,18.0570833333
2012-07-19 00:00:00,17.9596666667
2012-07-19 01:00:00,18.089575
2012-07-19 02:00:00,17.8297666667
2012-07-19 03:00:00,17.7973
2012-07-19 04:00:00,17.4725083333
2012-07-19 05:00:00,17.537475
2012-07-19 06:00:00,31.7623083333
2012-07-19 07:00:00,65.4407416667
2012-07-19 08:00:00,54.2037583333
2012-07-19 09:00:00,52.7423
2012-07-19 10:00:00,50.46895
2012-07-19 11:00:00,50.7287666667
2012-07-19 12:00:00,51.2158833333
2012-07-19 13:00:00,50.501425
2012-07-19 14:00:00,49.3972083333
2012-07-19 15:00:00,46.279425
2012-07-19 16:00:00,46.1820083333
2012-07-19 17:00:00,45.9221916667
2012-07-19 18:00:00,35.9518083333
2012-07-19 19:00:00,22.344
2012-07-19 20:00:00,21.6945
2012-07-19 21:00:00,21.7919166667
2012-07-19 22:00:00,20.1681
2012-07-19 23:00:00,18.6092
2012-07-20 00:00:00,18.219475
2012-07-20 01:00:00,18.38185
2012-07-20 02:00:00,17.8947166667
2012-07-20 03:00:00,17.537475
2012-07-20 04:00:00,17.5374583333
2012-07-20 05:00:00,17.3426
2012-07-20 06:00:00,30.4957
2012-07-20 07:00:00,52.54745
2012-07-20 08:00:00,47.67595
2012-07-20 09:00:00,46.3768666667
2012-07-20 10:00:00,46.701625
2012-07-20 11:00:00,47.383625
2012-07-20 12:00:00,46.24695
2012-07-20 13:00:00,46.2469583333
2012-07-20 14:00:00,45.9546583333
2012-07-20 15:00:00,43.616325
2012-07-20 16:00:00,43.6163333333
2012-07-20 17:00:00,42.706975
2012-07-20 18:00:00,33.6459583333
2012-07-20 19:00:00,21.07745
2012-07-20 20:00:00,20.3629333333
2012-07-20 21:00:00,34.6852166667
2012-07-20 22:00:00,38.6473916667
2012-07-20 23:00:00,35.9518
2012-07-21 00:00:00,35.4971333333
2012-07-21 01:00:00,35.7894166667
2012-07-21 02:00:00,36.731225
2012-07-21 03:00:00,36.9261
2012-07-21 04:00:00,36.7961833333
2012-07-21 05:00:00,36.7961833333
2012-07-21 06:00:00,36.7637166667
2012-07-21 07:00:00,37.3158166667
2012-07-21 08:00:00,37.250875
2012-07-21 09:00:00,37.0884916667
2012-07-21 10:00:00,36.6663083333
2012-07-21 11:00:00,36.8611583333
2012-07-21 12:00:00,37.5106916667
2012-07-21 13:00:00,37.4782166667
2012-07-21 14:00:00,37.7055583333
2012-07-21 15:00:00,37.5106916667
2012-07-21 16:00:00,43.9735666667
2012-07-21 17:00:00,41.6027833333
2012-07-21 18:00:00,39.4593083333
2012-07-21 19:00:00,39.296925
2012-07-21 20:00:00,37.8029916667
2012-07-21 21:00:00,37.3483166667
2012-07-21 22:00:00,36.8936416667
2012-07-21 23:00:00,37.0884833333
2012-07-22 00:00:00,36.8611333333
2012-07-22 01:00:00,37.1534333333
2012-07-22 02:00:00,19.9082583333
2012-07-22 03:00:00,16.8554333333
2012-07-22 04:00:00,16.725525
2012-07-22 05:00:00,16.758
2012-07-22 06:00:00,16.6281
2012-07-22 07:00:00,16.725525
2012-07-22 08:00:00,17.2451666667
2012-07-22 09:00:00,17.894725
2012-07-22 10:00:00,22.3765
2012-07-22 11:00:00,49.9493083333
2012-07-22 12:00:00,44.1684416667
2012-07-22 13:00:00,43.2266083333
2012-07-22 14:00:00,34.78265
2012-07-22 15:00:00,17.082775
2012-07-22 16:00:00,17.082775
2012-07-22 17:00:00,17.1477166667
2012-07-22 18:00:00,17.0502916667
2012-07-22 19:00:00,17.1802
2012-07-22 20:00:00,16.920375
2012-07-22 21:00:00,17.1152416667
2012-07-22 22:00:00,16.8879
2012-07-22 23:00:00,17.0502833333
2012-07-23 00:00:00,17.0178083333
2012-07-23 01:00:00,17.3101166667
2012-07-23 02:00:00,16.95285
2012-07-23 03:00:00,17.0503
2012-07-23 04:00:00,19.64845
2012-07-23 05:00:00,19.81085
2012-07-23 06:00:00,31.5674333333
2012-07-23 07:00:00,61.543525
2012-07-23 08:00:00,53.6841416667
2012-07-23 09:00:00,54.20375
2012-07-23 10:00:00,54.36615
2012-07-23 11:00:00,56.86685
2012-07-23 12:00:00,58.945375
2012-07-23 13:00:00,59.98465
2012-07-23 14:00:00,61.7708583333
2012-07-23 15:00:00,58.5556666667
2012-07-23 16:00:00,51.9953333333
2012-07-23 17:00:00,49.8193916667
2012-07-23 18:00:00,39.81655
2012-07-23 19:00:00,22.2790666667
2012-07-23 20:00:00,21.4346916667
2012-07-23 21:00:00,19.7783666667
2012-07-23 22:00:00,17.9921583333
2012-07-23 23:00:00,17.4725166667
2012-07-24 00:00:00,17.3425916667
2012-07-24 01:00:00,17.6024166667
2012-07-24 02:00:00,17.6673833333
2012-07-24 03:00:00,17.5049916667
2012-07-24 04:00:00,17.602425
2012-07-24 05:00:00,17.4400416667
2012-07-24 06:00:00,31.1777333333
2012-07-24 07:00:00,64.141675
2012-07-24 08:00:00,57.3540166667
2012-07-24 09:00:00,59.4000583333
2012-07-24 10:00:00,59.9521583333
2012-07-24 11:00:00,61.4136
2012-07-24 12:00:00,61.7383833333
2012-07-24 13:00:00,61.121325
2012-07-24 14:00:00,60.82905
2012-07-24 15:00:00,58.2958583333
2012-07-24 16:00:00,56.4121833333
2012-07-24 17:00:00,56.4446583333
2012-07-24 18:00:00,42.7069833333
2012-07-24 19:00:00,21.986775
2012-07-24 20:00:00,21.1424
2012-07-24 21:00:00,21.1099083333
2012-07-24 22:00:00,19.3561833333
2012-07-24 23:00:00,17.99215
2012-07-25 00:00:00,17.505
2012-07-25 01:00:00,17.5374666667
2012-07-25 02:00:00,17.4400416667
2012-07-25 03:00:00,17.3101333333
2012-07-25 04:00:00,17.6024
2012-07-25 05:00:00,17.4400416667
2012-07-25 06:00:00,30.8854416667
2012-07-25 07:00:00,55.3729333333
2012-07-25 08:00:00,49.5595916667
2012-07-25 09:00:00,49.7219583333
2012-07-25 10:00:00,49.1698666667
2012-07-25 11:00:00,50.274075
2012-07-25 12:00:00,51.4107583333
2012-07-25 13:00:00,52.157725
2012-07-25 14:00:00,53.4567916667
2012-07-25 15:00:00,52.450025
2012-07-25 16:00:00,53.554225
2012-07-25 17:00:00,53.5217583333
2012-07-25 18:00:00,39.849025
2012-07-25 19:00:00,22.4739166667
2012-07-25 20:00:00,21.5970666667
2012-07-25 21:00:00,20.525325
2012-07-25 22:00:00,18.4468166667
2012-07-25 23:00:00,17.4725083333
2012-07-26 00:00:00,17.3750833333
2012-07-26 01:00:00,17.4075583333
2012-07-26 02:00:00,17.40755
2012-07-26 03:00:00,17.245175
2012-07-26 04:00:00,17.0502916667
2012-07-26 05:00:00,17.472525
2012-07-26 06:00:00,30.333325
2012-07-26 07:00:00,54.3011833333
2012-07-26 08:00:00,49.2997833333
2012-07-26 09:00:00,48.8450916667
2012-07-26 10:00:00,47.5785083333
2012-07-26 11:00:00,50.761225
2012-07-26 12:00:00,54.2687333333
2012-07-26 13:00:00,57.74375
2012-07-26 14:00:00,59.0103166667
2012-07-26 15:00:00,58.6855583333
2012-07-26 16:00:00,59.237675
2012-07-26 17:00:00,58.4582166667
2012-07-26 18:00:00,43.2265916667
2012-07-26 19:00:00,21.856875
2012-07-26 20:00:00,20.7526666667
2012-07-26 21:00:00,20.7851416667
2012-07-26 22:00:00,19.5510416667
2012-07-26 23:00:00,18.1220583333
2012-07-27 00:00:00,17.7973
2012-07-27 01:00:00,17.829775
2012-07-27 02:00:00,17.8297666667
2012-07-27 03:00:00,17.537475
2012-07-27 04:00:00,17.3101083333
2012-07-27 05:00:00,17.1801916667
2012-07-27 06:00:00,31.4375416667
2012-07-27 07:00:00,64.1091916667
2012-07-27 08:00:00,56.1198833333
2012-07-27 09:00:00,55.0156833333
2012-07-27 10:00:00,56.6070416667
2012-07-27 11:00:00,56.60705
2012-07-27 12:00:00,57.9710833333
2012-07-27 13:00:00,58.4907
2012-07-27 14:00:00,56.9967833333
2012-07-27 15:00:00,54.950725
2012-07-27 16:00:00,56.6070416667
2012-07-27 17:00:00,55.6327583333
2012-07-27 18:00:00,42.18735
2012-07-27 19:00:00,22.3115333333
2012-07-27 20:00:00,21.4346833333
2012-07-27 21:00:00,21.0124833333
2012-07-27 22:00:00,19.1288333333
2012-07-27 23:00:00,18.2194916667
2012-07-28 00:00:00,17.56995
2012-07-28 01:00:00,17.4725166667
2012-07-28 02:00:00,17.2126916667
2012-07-28 03:00:00,17.2451583333
2012-07-28 04:00:00,17.0827666667
2012-07-28 05:00:00,17.0827666667
2012-07-28 06:00:00,16.9853333333
2012-07-28 07:00:00,17.212675
2012-07-28 08:00:00,17.5374666667
2012-07-28 09:00:00,17.602425
2012-07-28 10:00:00,46.1170416667
2012-07-28 11:00:00,35.4475
2012-07-28 12:00:00,51.7030583333
2012-07-28 13:00:00,46.4742916667
2012-07-28 14:00:00,21.92185
2012-07-28 15:00:00,18.7066333333
2012-07-28 16:00:00,53.6516666667
2012-07-28 17:00:00,51.0535083333
2012-07-28 18:00:00,42.7719333333
2012-07-28 19:00:00,41.7651583333
2012-07-28 20:00:00,20.5903
2012-07-28 21:00:00,17.5049916667
2012-07-28 22:00:00,16.8879
2012-07-28 23:00:00,16.9853333333
2012-07-29 00:00:00,16.9853416667
2012-07-29 01:00:00,17.2126833333
2012-07-29 02:00:00,17.0178166667
2012-07-29 03:00:00,16.8879083333
2012-07-29 04:00:00,16.8554333333
2012-07-29 05:00:00,16.595625
2012-07-29 06:00:00,16.7255333333
2012-07-29 07:00:00,16.69305
2012-07-29 08:00:00,16.6281
2012-07-29 09:00:00,16.8879
2012-07-29 10:00:00,22.99355
2012-07-29 11:00:00,58.9778416667
2012-07-29 12:00:00,47.5784833333
2012-07-29 13:00:00,45.4350583333
2012-07-29 14:00:00,44.1035
2012-07-29 15:00:00,20.8176166667
2012-07-29 16:00:00,17.017825
2012-07-29 17:00:00,16.8879083333
2012-07-29 18:00:00,17.0178083333
2012-07-29 19:00:00,16.9528666667
2012-07-29 20:00:00,16.595625
2012-07-29 21:00:00,16.9203916667
2012-07-29 22:00:00,17.212675
2012-07-29 23:00:00,17.3426083333
2012-07-30 00:00:00,17.4075583333
2012-07-30 01:00:00,17.6024416667
2012-07-30 02:00:00,17.505
2012-07-30 03:00:00,17.310125
2012-07-30 04:00:00,18.8690083333
2012-07-30 05:00:00,18.9664333333
2012-07-30 06:00:00,31.3076333333
2012-07-30 07:00:00,64.3040583333
2012-07-30 08:00:00,52.3850583333
2012-07-30 09:00:00,54.2362333333
2012-07-30 10:00:00,54.10635
2012-07-30 11:00:00,54.5610083333
2012-07-30 12:00:00,55.5353166667
2012-07-30 13:00:00,56.9318416667
2012-07-30 14:00:00,55.3079833333
2012-07-30 15:00:00,56.3472333333
2012-07-30 16:00:00,57.5164083333
2012-07-30 17:00:00,55.0156833333
2012-07-30 18:00:00,39.913975
2012-07-30 19:00:00,21.6945083333
2012-07-30 20:00:00,11.4643
2012-07-30 21:00:00,21.035
2012-07-30 22:00:00,8.21663333333
2012-07-30 23:00:00,17.082775
2012-07-31 00:00:00,16.9853416667
2012-07-31 01:00:00,17.0178166667
2012-07-31 02:00:00,16.920375
2012-07-31 03:00:00,16.8554416667
2012-07-31 04:00:00,16.9528583333
2012-07-31 05:00:00,16.7255333333
2012-07-31 06:00:00,30.041025
2012-07-31 07:00:00,58.5556666667
2012-07-31 08:00:00,50.9885666667
2012-07-31 09:00:00,51.9303916667
2012-07-31 10:00:00,51.313325
2012-07-31 11:00:00,50.1441583333
2012-07-31 12:00:00,51.3783
2012-07-31 13:00:00,52.3201
2012-07-31 14:00:00,50.6313166667
2012-07-31 15:00:00,50.3390333333
2012-07-31 16:00:00,50.3715083333
2012-07-31 17:00:00,50.89115
2012-07-31 18:00:00,38.6473833333
2012-07-31 19:00:00,21.4671666667
2012-07-31 20:00:00,20.2005666667
2012-07-31 21:00:00,21.5321
2012-07-31 22:00:00,18.96645
2012-07-31 23:00:00,17.9271833333
2012-08-01 00:00:00,17.9271916667
2012-08-01 01:00:00,17.99215
2012-08-01 02:00:00,17.667375
2012-08-01 03:00:00,17.2126916667
2012-08-01 04:00:00,17.3750666667
2012-08-01 05:00:00,17.180225
2012-08-01 06:00:00,30.1384583333
2012-08-01 07:00:00,58.3608083333
2012-08-01 08:00:00,51.7680166667
2012-08-01 09:00:00,52.709825
2012-08-01 10:00:00,53.1645
2012-08-01 11:00:00,55.925025
2012-08-01 12:00:00,55.243025
2012-08-01 13:00:00,54.20375
2012-08-01 14:00:00,52.3850666667
2012-08-01 15:00:00,50.3390416667
2012-08-01 16:00:00,48.0007083333
2012-08-01 17:00:00,46.506775
2012-08-01 18:00:00,36.3740083333
2012-08-01 19:00:00,21.5646
2012-08-01 20:00:00,20.6877083333
2012-08-01 21:00:00,19.9732166667
2012-08-01 22:00:00,18.0246333333
2012-08-01 23:00:00,17.505
2012-08-02 00:00:00,17.3426
2012-08-02 01:00:00,17.4400416667
2012-08-02 02:00:00,17.6673666667
2012-08-02 03:00:00,17.3101166667
2012-08-02 04:00:00,17.2126916667
2012-08-02 05:00:00,17.11525
2012-08-02 06:00:00,28.579575
2012-08-02 07:00:00,54.3661583333
2012-08-02 08:00:00,50.3390166667
2012-08-02 09:00:00,53.8465083333
2012-08-02 10:00:00,55.1131083333
2012-08-02 11:00:00,55.437875
2012-08-02 12:00:00,55.6976916667
2012-08-02 13:00:00,56.672
2012-08-02 14:00:00,57.0942
2012-08-02 15:00:00,55.8600916667
2012-08-02 16:00:00,56.4446666667
2012-08-02 17:00:00,55.6327416667
2012-08-02 18:00:00,42.5121166667
2012-08-02 19:00:00,22.44145
2012-08-02 20:00:00,20.8825666667
2012-08-02 21:00:00,21.20735
2012-08-02 22:00:00,18.7715833333
2012-08-02 23:00:00,17.69985
2012-08-03 00:00:00,17.505
2012-08-03 01:00:00,17.602425
2012-08-03 02:00:00,17.4725166667
2012-08-03 03:00:00,17.375075
2012-08-03 04:00:00,17.3750583333
2012-08-03 05:00:00,17.277625
2012-08-03 06:00:00,29.5538833333
2012-08-03 07:00:00,62.9400333333
2012-08-03 08:00:00,55.307975
2012-08-03 09:00:00,58.0685083333
2012-08-03 10:00:00,60.0171166667
2012-08-03 11:00:00,60.6666666667
2012-08-03 12:00:00,62.4204
2012-08-03 13:00:00,59.7573
2012-08-03 14:00:00,58.9129
2012-08-03 15:00:00,57.9061333333
2012-08-03 16:00:00,57.1916416667
2012-08-03 17:00:00,54.1388083333
2012-08-03 18:00:00,40.2712333333
2012-08-03 19:00:00,21.856875
2012-08-03 20:00:00,20.78515
2012-08-03 21:00:00,20.0057
2012-08-03 22:00:00,18.41435
2012-08-03 23:00:00,17.86225
2012-08-04 00:00:00,17.3750916667
2012-08-04 01:00:00,17.310125
2012-08-04 02:00:00,17.0178166667
2012-08-04 03:00:00,17.11525
2012-08-04 04:00:00,16.8879
2012-08-04 05:00:00,23.3507916667
2012-08-04 06:00:00,54.3661583333
2012-08-04 07:00:00,48.19555
2012-08-04 08:00:00,37.2183916667
2012-08-04 09:00:00,35.4971333333
2012-08-04 10:00:00,36.6987833333
2012-08-04 11:00:00,36.5039
2012-08-04 12:00:00,39.5892083333
2012-08-04 13:00:00,56.4446666667
2012-08-04 14:00:00,57.5163916667
2012-08-04 15:00:00,58.84795
2012-08-04 16:00:00,52.9046916667
2012-08-04 17:00:00,21.5321166667
2012-08-04 18:00:00,17.829775
2012-08-04 19:00:00,18.25195
2012-08-04 20:00:00,17.5049916667
2012-08-04 21:00:00,17.537475
2012-08-04 22:00:00,17.40755
2012-08-04 23:00:00,17.5699583333
2012-08-05 00:00:00,17.472525
2012-08-05 01:00:00,17.7648166667
2012-08-05 02:00:00,17.7973
2012-08-05 03:00:00,17.5049916667
2012-08-05 04:00:00,17.40755
2012-08-05 05:00:00,17.3426083333
2012-08-05 06:00:00,17.2126833333
2012-08-05 07:00:00,17.3425916667
2012-08-05 08:00:00,17.4075666667
2012-08-05 09:00:00,17.4400416667
2012-08-05 10:00:00,47.7408833333
2012-08-05 11:00:00,43.065
2012-08-05 12:00:00,59.1077583333
2012-08-05 13:00:00,52.1252583333
2012-08-05 14:00:00,49.9817833333
2012-08-05 15:00:00,22.3765
2012-08-05 16:00:00,17.4075583333
2012-08-05 17:00:00,17.4725166667
2012-08-05 18:00:00,17.310125
2012-08-05 19:00:00,17.1802166667
2012-08-05 20:00:00,17.4400333333
2012-08-05 21:00:00,17.5374833333
2012-08-05 22:00:00,17.4725166667
2012-08-05 23:00:00,17.69985
2012-08-06 00:00:00,17.7972916667
2012-08-06 01:00:00,18.089575
2012-08-06 02:00:00,17.40755
2012-08-06 03:00:00,17.3751
2012-08-06 04:00:00,19.3236916667
2012-08-06 05:00:00,19.1613083333
2012-08-06 06:00:00,33.1912916667
2012-08-06 07:00:00,48.465
2012-08-06 08:00:00,50.71
2012-08-06 09:00:00,60.1145666667
2012-08-06 10:00:00,59.3676
2012-08-06 11:00:00,58.036025
2012-08-06 12:00:00,57.8087
2012-08-06 13:00:00,57.8087
2012-08-06 14:00:00,57.2565916667
2012-08-06 15:00:00,57.0292666667
2012-08-06 16:00:00,56.2173333333
2012-08-06 17:00:00,53.6516833333
2012-08-06 18:00:00,38.5499583333
2012-08-06 19:00:00,21.8568916667
2012-08-06 20:00:00,20.78515
2012-08-06 21:00:00,20.9475583333
2012-08-06 22:00:00,18.6741583333
2012-08-06 23:00:00,17.4400333333
2012-08-07 00:00:00,17.24515
2012-08-07 01:00:00,17.537475
2012-08-07 02:00:00,17.2451666667
2012-08-07 03:00:00,17.2776583333
2012-08-07 04:00:00,17.2451583333
2012-08-07 05:00:00,17.440025
2012-08-07 06:00:00,31.0478166667
2012-08-07 07:00:00,53.1645083333
2012-08-07 08:00:00,48.65025
2012-08-07 09:00:00,49.88435
2012-08-07 10:00:00,51.02105
2012-08-07 11:00:00,50.8261833333
2012-08-07 12:00:00,54.49605
2012-08-07 13:00:00,53.0021333333
2012-08-07 14:00:00,55.178075
2012-08-07 15:00:00,52.6448916667
2012-08-07 16:00:00,51.8329583333
2012-08-07 17:00:00,52.6124083333
2012-08-07 18:00:00,38.2576583333
2012-08-07 19:00:00,21.856875
2012-08-07 20:00:00,20.9800166667
2012-08-07 21:00:00,20.7201833333
2012-08-07 22:00:00,19.1613083333
2012-08-07 23:00:00,17.602425
2012-08-08 00:00:00,17.245175
2012-08-08 01:00:00,17.27765
2012-08-08 02:00:00,17.2451666667
2012-08-08 03:00:00,17.1152583333
2012-08-08 04:00:00,17.2776333333
2012-08-08 05:00:00,17.2451583333
2012-08-08 06:00:00,30.43075
2012-08-08 07:00:00,53.8465166667
2012-08-08 08:00:00,50.2415916667
2012-08-08 09:00:00,53.6841416667
2012-08-08 10:00:00,54.78835
2012-08-08 11:00:00,54.4635916667
2012-08-08 12:00:00,55.3729333333
2012-08-08 13:00:00,57.9710666667
2012-08-08 14:00:00,55.6002833333
2012-08-08 15:00:00,53.8790166667
2012-08-08 16:00:00,52.3525833333
2012-08-08 17:00:00,53.7815666667
2012-08-08 18:00:00,38.2251833333
2012-08-08 19:00:00,22.8311833333
2012-08-08 20:00:00,21.597075
2012-08-08 21:00:00,21.62955
2012-08-08 22:00:00,19.9082833333
2012-08-08 23:00:00,18.7715666667
2012-08-09 00:00:00,17.6349
2012-08-09 01:00:00,17.505
2012-08-09 02:00:00,17.504975
2012-08-09 03:00:00,17.2451666667
2012-08-09 04:00:00,17.1802083333
2012-08-09 05:00:00,17.3426083333
2012-08-09 06:00:00,30.1709416667
2012-08-09 07:00:00,61.8682833333
2012-08-09 08:00:00,55.1131166667
2012-08-09 09:00:00,60.276925
2012-08-09 10:00:00,57.7437333333
2012-08-09 11:00:00,59.9521666667
2012-08-09 12:00:00,58.620625
2012-08-09 13:00:00,59.529975
2012-08-09 14:00:00,58.6855666667
2012-08-09 15:00:00,58.1659166667
2012-08-09 16:00:00,48.6502416667
2012-08-09 17:00:00,48.78015
2012-08-09 18:00:00,36.7962
2012-08-09 19:00:00,22.051725
2012-08-09 20:00:00,21.044975
2012-08-09 21:00:00,20.4278916667
2012-08-09 22:00:00,18.6741583333
2012-08-09 23:00:00,17.5374833333
2012-08-10 00:00:00,17.8297583333
2012-08-10 01:00:00,18.0571
2012-08-10 02:00:00,18.25195
2012-08-10 03:00:00,18.414325
2012-08-10 04:00:00,18.5442333333
2012-08-10 05:00:00,18.5442333333
2012-08-10 06:00:00,31.2101916667
2012-08-10 07:00:00,46.33
2012-08-10 08:00:00,55.2430333333
2012-08-10 09:00:00,52.8397416667
2012-08-10 10:00:00,53.8465166667
2012-08-10 11:00:00,49.657025
2012-08-10 12:00:00,49.6895
2012-08-10 13:00:00,50.43645
2012-08-10 14:00:00,50.2416
2012-08-10 15:00:00,52.9696416667
2012-08-10 16:00:00,50.1766333333
2012-08-10 17:00:00,48.293
2012-08-10 18:00:00,39.0046083333
2012-08-10 19:00:00,22.181625
2012-08-10 20:00:00,21.3047833333
2012-08-10 21:00:00,20.590275
2012-08-10 22:00:00,19.0963666667
2012-08-10 23:00:00,17.99215
2012-08-11 00:00:00,17.4725083333
2012-08-11 01:00:00,17.4725166667
2012-08-11 02:00:00,17.3425916667
2012-08-11 03:00:00,17.1802
2012-08-11 04:00:00,17.0178083333
2012-08-11 05:00:00,17.0178083333
2012-08-11 06:00:00,23.7080583333
2012-08-11 07:00:00,58.2309
2012-08-11 08:00:00,47.4810666667
2012-08-11 09:00:00,47.675925
2012-08-11 10:00:00,45.142725
2012-08-11 11:00:00,46.896475
2012-08-11 12:00:00,46.9289583333
2012-08-11 13:00:00,45.2401666667
2012-08-11 14:00:00,45.5974083333
2012-08-11 15:00:00,35.3347333333
2012-08-11 16:00:00,16.9853333333
2012-08-11 17:00:00,17.0502916667
2012-08-11 18:00:00,17.0502916667
2012-08-11 19:00:00,17.1152416667
2012-08-11 20:00:00,16.855425
2012-08-11 21:00:00,16.9853333333
2012-08-11 22:00:00,16.82295
2012-08-11 23:00:00,16.9203833333
2012-08-12 00:00:00,16.920375
2012-08-12 01:00:00,17.0827583333
2012-08-12 02:00:00,16.95285
2012-08-12 03:00:00,16.790475
2012-08-12 04:00:00,16.758
2012-08-12 05:00:00,16.790475
2012-08-12 06:00:00,16.4982
2012-08-12 07:00:00,16.56315
2012-08-12 08:00:00,16.660575
2012-08-12 09:00:00,16.920375
2012-08-12 10:00:00,22.7337333333
2012-08-12 11:00:00,64.5963416667
2012-08-12 12:00:00,57.02925
2012-08-12 13:00:00,49.2023416667
2012-08-12 14:00:00,47.4486
2012-08-12 15:00:00,22.1816666667
2012-08-12 16:00:00,17.5699583333
2012-08-12 17:00:00,17.6349166667
2012-08-12 18:00:00,17.0178083333
2012-08-12 19:00:00,16.790475
2012-08-12 20:00:00,16.4982
2012-08-12 21:00:00,16.595625
2012-08-12 22:00:00,16.400775
2012-08-12 23:00:00,16.530675
2012-08-13 00:00:00,16.69305
2012-08-13 01:00:00,16.95285
2012-08-13 02:00:00,16.8554333333
2012-08-13 03:00:00,16.855425
2012-08-13 04:00:00,18.6091916667
2012-08-13 05:00:00,18.3493833333
2012-08-13 06:00:00,31.924675
2012-08-13 07:00:00,63.7844166667
2012-08-13 08:00:00,54.65845
2012-08-13 09:00:00,56.1848666667
2012-08-13 10:00:00,53.5542333333
2012-08-13 11:00:00,55.9575083333
2012-08-13 12:00:00,53.81405
2012-08-13 13:00:00,54.690925
2012-08-13 14:00:00,54.10635
2012-08-13 15:00:00,52.8722166667
2012-08-13 16:00:00,53.7166
2012-08-13 17:00:00,51.086
2012-08-13 18:00:00,40.07635
2012-08-13 19:00:00,21.9543
2012-08-13 20:00:00,20.9800083333
2012-08-13 21:00:00,20.3954166667
2012-08-13 22:00:00,18.576725
2012-08-13 23:00:00,17.3426
2012-08-14 00:00:00,17.2127
2012-08-14 01:00:00,17.3101
2012-08-14 02:00:00,17.0502916667
2012-08-14 03:00:00,17.11525
2012-08-14 04:00:00,17.2126666667
2012-08-14 05:00:00,17.1477166667
2012-08-14 06:00:00,30.333325
2012-08-14 07:00:00,52.5799416667
2012-08-14 08:00:00,47.7733666667
2012-08-14 09:00:00,48.6827083333
2012-08-14 10:00:00,48.682725
2012-08-14 11:00:00,47.8383
2012-08-14 12:00:00,49.657025
2012-08-14 13:00:00,50.5338916667
2012-08-14 14:00:00,49.5595833333
2012-08-14 15:00:00,48.8126333333
2012-08-14 16:00:00,48.35795
2012-08-14 17:00:00,47.481075
2012-08-14 18:00:00,37.348325
2012-08-14 19:00:00,21.8568833333
2012-08-14 20:00:00,20.9475333333
2012-08-14 21:00:00,20.590275
2012-08-14 22:00:00,18.641675
2012-08-14 23:00:00,17.69985
2012-08-15 00:00:00,17.310125
