timestamp,Office_Alyson
2015-07-07 10:00:00,134.38
2015-07-07 11:00:00,134.13
2015-07-07 12:00:00,128.32
2015-07-07 13:00:00,124.92
2015-07-07 14:00:00,129.04
2015-07-07 15:00:00,126.76
2015-07-07 16:00:00,122.51
2015-07-07 17:00:00,107.95
2015-07-07 18:00:00,92.36
2015-07-07 19:00:00,62.48
2015-07-07 20:00:00,73.71
2015-07-07 21:00:00,72.66
2015-07-07 22:00:00,73.19
2015-07-07 23:00:00,76.58
2015-07-08 00:00:00,68.39
2015-07-08 01:00:00,67.45
2015-07-08 02:00:00,65.15
2015-07-08 03:00:00,63.78
2015-07-08 04:00:00,63.76
2015-07-08 05:00:00,145.26
2015-07-08 06:00:00,120.5
2015-07-08 07:00:00,106.72
2015-07-08 08:00:00,116.37
2015-07-08 09:00:00,124.82
2015-07-08 10:00:00,128.96
2015-07-08 11:00:00,126.53
2015-07-08 12:00:00,125.68
2015-07-08 13:00:00,121.41
2015-07-08 14:00:00,125.14
2015-07-08 15:00:00,124.63
2015-07-08 16:00:00,121.27
2015-07-08 17:00:00,107.34
2015-07-08 18:00:00,94.14
2015-07-08 19:00:00,63.38
2015-07-08 20:00:00,74.43
2015-07-08 21:00:00,72.73
2015-07-08 22:00:00,70.94
2015-07-08 23:00:00,68.39
2015-07-09 00:00:00,67.38
2015-07-09 01:00:00,72.23
2015-07-09 02:00:00,67.62
2015-07-09 03:00:00,65.13
2015-07-09 04:00:00,64.58
2015-07-09 05:00:00,142.05
2015-07-09 06:00:00,117.44
2015-07-09 07:00:00,102.97
2015-07-09 08:00:00,109.7
2015-07-09 09:00:00,117.93
2015-07-09 10:00:00,119.99
2015-07-09 11:00:00,121.28
2015-07-09 12:00:00,123.96
2015-07-09 13:00:00,122.2
2015-07-09 14:00:00,123.28
2015-07-09 15:00:00,120.83
2015-07-09 16:00:00,117.45
2015-07-09 17:00:00,105.15
2015-07-09 18:00:00,94.84
2015-07-09 19:00:00,64.69
2015-07-09 20:00:00,76.38
2015-07-09 21:00:00,73.37
2015-07-09 22:00:00,71.83
2015-07-09 23:00:00,68.06
2015-07-10 00:00:00,67.22
2015-07-10 01:00:00,67.5
2015-07-10 02:00:00,64.05
2015-07-10 03:00:00,62.6
2015-07-10 04:00:00,61.25
2015-07-10 05:00:00,130.91
2015-07-10 06:00:00,101.79
2015-07-10 07:00:00,94.08
2015-07-10 08:00:00,107.47
2015-07-10 09:00:00,114.86
2015-07-10 10:00:00,117.63
2015-07-10 11:00:00,117.61
2015-07-10 12:00:00,116.34
2015-07-10 13:00:00,117.29
2015-07-10 14:00:00,118.37
2015-07-10 15:00:00,116.1
2015-07-10 16:00:00,109.92
2015-07-10 17:00:00,100.66
2015-07-10 18:00:00,89.84
2015-07-10 19:00:00,60.15
2015-07-10 20:00:00,73.25
2015-07-10 21:00:00,72.81
2015-07-10 22:00:00,71.41
2015-07-10 23:00:00,66.64
2015-07-11 00:00:00,58.41
2015-07-11 01:00:00,58.51
2015-07-11 02:00:00,58.89
2015-07-11 03:00:00,61.66
2015-07-11 04:00:00,59.48
2015-07-11 05:00:00,134.79
2015-07-11 06:00:00,105.48
2015-07-11 07:00:00,87.64
2015-07-11 08:00:00,90.5
2015-07-11 09:00:00,91.77
2015-07-11 10:00:00,93.72
2015-07-11 11:00:00,95.08
2015-07-11 12:00:00,96.87
2015-07-11 13:00:00,96.03
2015-07-11 14:00:00,95.6
2015-07-11 15:00:00,95.63
2015-07-11 16:00:00,92.65
2015-07-11 17:00:00,90.44
2015-07-11 18:00:00,89.17
2015-07-11 19:00:00,57.42
2015-07-11 20:00:00,69.67
2015-07-11 21:00:00,66.89
2015-07-11 22:00:00,66.41
2015-07-11 23:00:00,63.98
2015-07-12 00:00:00,63.94
2015-07-12 01:00:00,64.22
2015-07-12 02:00:00,64.29
2015-07-12 03:00:00,64.96
2015-07-12 04:00:00,66.14
2015-07-12 05:00:00,54.96
2015-07-12 06:00:00,35.87
2015-07-12 07:00:00,36.29
2015-07-12 08:00:00,41.75
2015-07-12 09:00:00,43.16
2015-07-12 10:00:00,42.27
2015-07-12 11:00:00,41.5
2015-07-12 12:00:00,43.0
2015-07-12 13:00:00,43.67
2015-07-12 14:00:00,42.08
2015-07-12 15:00:00,42.77
2015-07-12 16:00:00,42.1
2015-07-12 17:00:00,42.29
2015-07-12 18:00:00,42.21
2015-07-12 19:00:00,45.68
2015-07-12 20:00:00,71.2
2015-07-12 21:00:00,74.45
2015-07-12 22:00:00,66.96
2015-07-12 23:00:00,65.77
2015-07-13 00:00:00,63.47
2015-07-13 01:00:00,63.0
2015-07-13 02:00:00,63.03
2015-07-13 03:00:00,64.12
2015-07-13 04:00:00,162.67
2015-07-13 05:00:00,164.64
2015-07-13 06:00:00,125.0
2015-07-13 07:00:00,113.3
2015-07-13 08:00:00,123.89
2015-07-13 09:00:00,130.47
2015-07-13 10:00:00,134.6
2015-07-13 11:00:00,132.05
2015-07-13 12:00:00,130.83
2015-07-13 13:00:00,129.64
2015-07-13 14:00:00,130.86
2015-07-13 15:00:00,127.61
2015-07-13 16:00:00,120.13
2015-07-13 17:00:00,109.25
2015-07-13 18:00:00,95.16
2015-07-13 19:00:00,63.47
2015-07-13 20:00:00,73.58
2015-07-13 21:00:00,71.91
2015-07-13 22:00:00,68.56
2015-07-13 23:00:00,67.66
2015-07-14 00:00:00,67.06
2015-07-14 01:00:00,67.49
2015-07-14 02:00:00,66.11
2015-07-14 03:00:00,65.39
2015-07-14 04:00:00,65.02
2015-07-14 05:00:00,150.98
2015-07-14 06:00:00,132.98
2015-07-14 07:00:00,111.62
2015-07-14 08:00:00,123.15
2015-07-14 09:00:00,130.32
2015-07-14 10:00:00,135.76
2015-07-14 11:00:00,133.52
2015-07-14 12:00:00,132.79
2015-07-14 13:00:00,129.19
2015-07-14 14:00:00,130.19
2015-07-14 15:00:00,129.6
2015-07-14 16:00:00,124.07
2015-07-14 17:00:00,112.12
2015-07-14 18:00:00,99.26
2015-07-14 19:00:00,65.38
2015-07-14 20:00:00,80.0
2015-07-14 21:00:00,76.64
2015-07-14 22:00:00,73.16
2015-07-14 23:00:00,71.61
2015-07-15 00:00:00,70.08
2015-07-15 01:00:00,69.64
2015-07-15 02:00:00,69.88
2015-07-15 03:00:00,71.31
2015-07-15 04:00:00,65.53
2015-07-15 05:00:00,151.31
2015-07-15 06:00:00,132.18
2015-07-15 07:00:00,115.21
2015-07-15 08:00:00,124.24
2015-07-15 09:00:00,129.43
2015-07-15 10:00:00,137.94
2015-07-15 11:00:00,132.61
2015-07-15 12:00:00,127.46
2015-07-15 13:00:00,127.74
2015-07-15 14:00:00,127.15
2015-07-15 15:00:00,129.65
2015-07-15 16:00:00,124.17
2015-07-15 17:00:00,108.86
2015-07-15 18:00:00,95.11
2015-07-15 19:00:00,63.54
2015-07-15 20:00:00,76.3
2015-07-15 21:00:00,73.49
2015-07-15 22:00:00,69.44
2015-07-15 23:00:00,66.82
2015-07-16 00:00:00,66.95
2015-07-16 01:00:00,66.3
2015-07-16 02:00:00,65.13
2015-07-16 03:00:00,67.05
2015-07-16 04:00:00,65.52
2015-07-16 05:00:00,148.29
2015-07-16 06:00:00,126.35
2015-07-16 07:00:00,109.93
2015-07-16 08:00:00,120.03
2015-07-16 09:00:00,126.26
2015-07-16 10:00:00,133.12
2015-07-16 11:00:00,129.83
2015-07-16 12:00:00,126.23
2015-07-16 13:00:00,124.14
2015-07-16 14:00:00,123.06
2015-07-16 15:00:00,123.55
2015-07-16 16:00:00,119.04
2015-07-16 17:00:00,108.35
2015-07-16 18:00:00,96.8
2015-07-16 19:00:00,62.83
2015-07-16 20:00:00,74.95
2015-07-16 21:00:00,74.44
2015-07-16 22:00:00,69.25
2015-07-16 23:00:00,67.08
2015-07-17 00:00:00,67.57
2015-07-17 01:00:00,65.17
2015-07-17 02:00:00,63.97
2015-07-17 03:00:00,64.62
2015-07-17 04:00:00,64.74
2015-07-17 05:00:00,146.83
2015-07-17 06:00:00,125.79
2015-07-17 07:00:00,119.29
2015-07-17 08:00:00,121.74
2015-07-17 09:00:00,114.89
2015-07-17 10:00:00,117.02
2015-07-17 11:00:00,118.86
2015-07-17 12:00:00,119.5
2015-07-17 13:00:00,123.5
2015-07-17 14:00:00,120.5
2015-07-17 15:00:00,119.55
2015-07-17 16:00:00,115.8
2015-07-17 17:00:00,101.3
2015-07-17 18:00:00,92.15
2015-07-17 19:00:00,61.6
2015-07-17 20:00:00,73.09
2015-07-17 21:00:00,73.43
2015-07-17 22:00:00,70.99
2015-07-17 23:00:00,66.82
2015-07-18 00:00:00,59.42
2015-07-18 01:00:00,54.88
2015-07-18 02:00:00,60.89
2015-07-18 03:00:00,59.22
2015-07-18 04:00:00,58.95
2015-07-18 05:00:00,141.09
2015-07-18 06:00:00,111.58
2015-07-18 07:00:00,89.64
2015-07-18 08:00:00,91.55
2015-07-18 09:00:00,89.91
2015-07-18 10:00:00,68.14
2015-07-18 11:00:00,94.96
2015-07-18 12:00:00,96.05
2015-07-18 13:00:00,95.75
2015-07-18 14:00:00,93.47
2015-07-18 15:00:00,90.88
2015-07-18 16:00:00,84.35
2015-07-18 17:00:00,81.05
2015-07-18 18:00:00,80.92
2015-07-18 19:00:00,55.57
2015-07-18 20:00:00,68.14
2015-07-18 21:00:00,66.2
2015-07-18 22:00:00,65.03
2015-07-18 23:00:00,63.84
2015-07-19 00:00:00,63.24
2015-07-19 01:00:00,64.24
2015-07-19 02:00:00,63.49
2015-07-19 03:00:00,63.23
2015-07-19 04:00:00,64.59
2015-07-19 05:00:00,55.08
2015-07-19 06:00:00,33.7
2015-07-19 07:00:00,34.05
2015-07-19 08:00:00,39.37
2015-07-19 09:00:00,41.34
2015-07-19 10:00:00,40.37
2015-07-19 11:00:00,40.04
2015-07-19 12:00:00,40.77
2015-07-19 13:00:00,39.61
2015-07-19 14:00:00,39.73
2015-07-19 15:00:00,39.62
2015-07-19 16:00:00,39.67
2015-07-19 17:00:00,40.35
2015-07-19 18:00:00,39.78
2015-07-19 19:00:00,44.93
2015-07-19 20:00:00,70.97
2015-07-19 21:00:00,70.57
2015-07-19 22:00:00,70.32
2015-07-19 23:00:00,68.64
2015-07-20 00:00:00,67.91
2015-07-20 01:00:00,67.41
2015-07-20 02:00:00,67.42
2015-07-20 03:00:00,66.93
2015-07-20 04:00:00,169.6
2015-07-20 05:00:00,169.98
2015-07-20 06:00:00,123.14
2015-07-20 07:00:00,109.0
2015-07-20 08:00:00,124.69
2015-07-20 09:00:00,138.76
2015-07-20 10:00:00,141.96
2015-07-20 11:00:00,139.78
2015-07-20 12:00:00,137.38
2015-07-20 13:00:00,133.23
2015-07-20 14:00:00,134.0
2015-07-20 15:00:00,129.86
2015-07-20 16:00:00,122.99
2015-07-20 17:00:00,111.07
2015-07-20 18:00:00,97.13
2015-07-20 19:00:00,67.29
2015-07-20 20:00:00,78.28
2015-07-20 21:00:00,76.23
2015-07-20 22:00:00,73.44
2015-07-20 23:00:00,70.93
2015-07-21 00:00:00,71.01
2015-07-21 01:00:00,69.57
2015-07-21 02:00:00,69.38
2015-07-21 03:00:00,69.18
2015-07-21 04:00:00,68.31
2015-07-21 05:00:00,153.47
2015-07-21 06:00:00,130.87
2015-07-21 07:00:00,118.43
2015-07-21 08:00:00,126.89
2015-07-21 09:00:00,130.74
2015-07-21 10:00:00,136.17
2015-07-21 11:00:00,132.21
2015-07-21 12:00:00,131.34
2015-07-21 13:00:00,132.22
2015-07-21 14:00:00,127.48
2015-07-21 15:00:00,128.28
2015-07-21 16:00:00,119.81
2015-07-21 17:00:00,111.63
2015-07-21 18:00:00,96.63
2015-07-21 19:00:00,67.51
2015-07-21 20:00:00,78.3
2015-07-21 21:00:00,74.94
2015-07-21 22:00:00,72.72
2015-07-21 23:00:00,69.75
2015-07-22 00:00:00,67.3
2015-07-22 01:00:00,66.39
2015-07-22 02:00:00,64.02
2015-07-22 03:00:00,65.81
2015-07-22 04:00:00,64.64
2015-07-22 05:00:00,151.42
2015-07-22 06:00:00,120.65
2015-07-22 07:00:00,108.86
2015-07-22 08:00:00,119.05
2015-07-22 09:00:00,125.89
2015-07-22 10:00:00,127.95
2015-07-22 11:00:00,128.08
2015-07-22 12:00:00,123.1
2015-07-22 13:00:00,121.91
2015-07-22 14:00:00,120.88
2015-07-22 15:00:00,124.58
2015-07-22 16:00:00,120.5
2015-07-22 17:00:00,107.55
2015-07-22 18:00:00,95.25
2015-07-22 19:00:00,66.93
2015-07-22 20:00:00,75.22
2015-07-22 21:00:00,76.31
2015-07-22 22:00:00,70.77
2015-07-22 23:00:00,71.57
2015-07-23 00:00:00,69.53
2015-07-23 01:00:00,68.92
2015-07-23 02:00:00,68.49
2015-07-23 03:00:00,65.94
2015-07-23 04:00:00,67.38
2015-07-23 05:00:00,147.64
2015-07-23 06:00:00,116.93
2015-07-23 07:00:00,105.58
2015-07-23 08:00:00,114.69
2015-07-23 09:00:00,123.15
2015-07-23 10:00:00,125.65
2015-07-23 11:00:00,130.42
2015-07-23 12:00:00,124.5
2015-07-23 13:00:00,124.34
2015-07-23 14:00:00,121.09
2015-07-23 15:00:00,121.13
2015-07-23 16:00:00,116.7
2015-07-23 17:00:00,104.57
2015-07-23 18:00:00,95.99
2015-07-23 19:00:00,75.19
2015-07-23 20:00:00,72.47
2015-07-23 21:00:00,70.91
2015-07-23 22:00:00,68.27
2015-07-23 23:00:00,67.08
2015-07-24 00:00:00,64.63
2015-07-24 01:00:00,63.63
2015-07-24 02:00:00,60.76
2015-07-24 03:00:00,61.45
2015-07-24 04:00:00,61.29
2015-07-24 05:00:00,148.83
2015-07-24 06:00:00,124.05
2015-07-24 07:00:00,109.16
2015-07-24 08:00:00,113.99
2015-07-24 09:00:00,121.55
2015-07-24 10:00:00,126.55
2015-07-24 11:00:00,124.79
2015-07-24 12:00:00,122.98
2015-07-24 13:00:00,119.87
2015-07-24 14:00:00,119.67
2015-07-24 15:00:00,117.75
2015-07-24 16:00:00,113.51
2015-07-24 17:00:00,99.51
2015-07-24 18:00:00,88.98
2015-07-24 19:00:00,62.55
2015-07-24 20:00:00,72.54
2015-07-24 21:00:00,72.42
2015-07-24 22:00:00,71.2
2015-07-24 23:00:00,67.5
2015-07-25 00:00:00,60.81
2015-07-25 01:00:00,58.0
2015-07-25 02:00:00,58.78
2015-07-25 03:00:00,59.31
2015-07-25 04:00:00,58.07
2015-07-25 05:00:00,140.8
2015-07-25 06:00:00,106.84
2015-07-25 07:00:00,84.63
2015-07-25 08:00:00,89.63
2015-07-25 09:00:00,92.46
2015-07-25 10:00:00,93.2
2015-07-25 11:00:00,92.74
2015-07-25 12:00:00,92.55
2015-07-25 13:00:00,90.8
2015-07-25 14:00:00,90.6
2015-07-25 15:00:00,90.57
2015-07-25 16:00:00,91.25
2015-07-25 17:00:00,88.17
2015-07-25 18:00:00,87.27
2015-07-25 19:00:00,60.08
2015-07-25 20:00:00,68.39
2015-07-25 21:00:00,64.31
2015-07-25 22:00:00,64.44
2015-07-25 23:00:00,63.41
2015-07-26 00:00:00,65.21
2015-07-26 01:00:00,63.44
2015-07-26 02:00:00,63.53
2015-07-26 03:00:00,64.38
2015-07-26 04:00:00,63.39
2015-07-26 05:00:00,56.67
2015-07-26 06:00:00,33.76
2015-07-26 07:00:00,34.18
2015-07-26 08:00:00,39.41
2015-07-26 09:00:00,41.75
2015-07-26 10:00:00,39.87
2015-07-26 11:00:00,39.74
2015-07-26 12:00:00,39.98
2015-07-26 13:00:00,39.75
2015-07-26 14:00:00,40.26
2015-07-26 15:00:00,48.87
2015-07-26 16:00:00,63.38
2015-07-26 17:00:00,57.11
2015-07-26 18:00:00,40.89
2015-07-26 19:00:00,47.19
2015-07-26 20:00:00,68.83
2015-07-26 21:00:00,66.01
2015-07-26 22:00:00,62.81
2015-07-26 23:00:00,61.13
2015-07-27 00:00:00,63.6
2015-07-27 01:00:00,61.21
2015-07-27 02:00:00,61.67
2015-07-27 03:00:00,160.99
2015-07-27 04:00:00,172.31
2015-07-27 05:00:00,175.19
2015-07-27 06:00:00,219.69
2015-07-27 07:00:00,223.81
2015-07-27 08:00:00,159.88
2015-07-27 09:00:00,200.46
2015-07-27 10:00:00,252.7
2015-07-27 11:00:00,153.91
2015-07-27 12:00:00,227.29
2015-07-27 13:00:00,134.07
2015-07-27 14:00:00,133.14
2015-07-27 15:00:00,129.17
2015-07-27 16:00:00,125.97
2015-07-27 17:00:00,111.98
2015-07-27 18:00:00,97.53
2015-07-27 19:00:00,66.8
2015-07-27 20:00:00,71.11
2015-07-27 21:00:00,69.02
2015-07-27 22:00:00,65.57
2015-07-27 23:00:00,65.13
2015-07-28 00:00:00,65.47
2015-07-28 01:00:00,65.81
2015-07-28 02:00:00,65.44
2015-07-28 03:00:00,67.24
2015-07-28 04:00:00,64.52
2015-07-28 05:00:00,151.77
2015-07-28 06:00:00,131.14
2015-07-28 07:00:00,113.01
2015-07-28 08:00:00,125.08
2015-07-28 09:00:00,132.18
2015-07-28 10:00:00,134.58
2015-07-28 11:00:00,137.05
2015-07-28 12:00:00,134.91
2015-07-28 13:00:00,136.54
2015-07-28 14:00:00,141.2
2015-07-28 15:00:00,249.06
2015-07-28 16:00:00,198.05
2015-07-28 17:00:00,110.46
2015-07-28 18:00:00,212.71
2015-07-28 19:00:00,73.2
2015-07-28 20:00:00,74.14
2015-07-28 21:00:00,113.32
2015-07-28 22:00:00,128.99
2015-07-28 23:00:00,66.67
2015-07-29 00:00:00,169.42
2015-07-29 01:00:00,72.68
2015-07-29 02:00:00,108.65
2015-07-29 03:00:00,130.08
2015-07-29 04:00:00,63.33
2015-07-29 05:00:00,153.62
2015-07-29 06:00:00,127.89
2015-07-29 07:00:00,178.43
2015-07-29 08:00:00,118.44
2015-07-29 09:00:00,127.05
2015-07-29 10:00:00,205.77
2015-07-29 11:00:00,153.87
2015-07-29 12:00:00,135.34
2015-07-29 13:00:00,223.73
2015-07-29 14:00:00,132.72
2015-07-29 15:00:00,131.49
2015-07-29 16:00:00,174.44
2015-07-29 17:00:00,147.46
2015-07-29 18:00:00,97.11
2015-07-29 19:00:00,153.13
2015-07-29 20:00:00,90.19
2015-07-29 21:00:00,91.24
2015-07-29 22:00:00,168.16
2015-07-29 23:00:00,68.8
2015-07-30 00:00:00,185.55
2015-07-30 01:00:00,102.04
2015-07-30 02:00:00,110.92
2015-07-30 03:00:00,128.72
2015-07-30 04:00:00,66.4
2015-07-30 05:00:00,150.18
2015-07-30 06:00:00,118.98
2015-07-30 07:00:00,105.72
2015-07-30 08:00:00,120.65
2015-07-30 09:00:00,170.99
2015-07-30 10:00:00,156.81
2015-07-30 11:00:00,133.94
2015-07-30 12:00:00,130.29
2015-07-30 13:00:00,127.83
2015-07-30 14:00:00,129.27
2015-07-30 15:00:00,130.91
2015-07-30 16:00:00,120.67
2015-07-30 17:00:00,108.48
2015-07-30 18:00:00,94.03
2015-07-30 19:00:00,64.23
2015-07-30 20:00:00,73.61
2015-07-30 21:00:00,71.09
2015-07-30 22:00:00,66.22
2015-07-30 23:00:00,63.96
2015-07-31 00:00:00,163.9
2015-07-31 01:00:00,61.82
2015-07-31 02:00:00,86.33
2015-07-31 03:00:00,134.82
2015-07-31 04:00:00,61.78
2015-07-31 05:00:00,149.53
2015-07-31 06:00:00,118.94
2015-07-31 07:00:00,107.44
2015-07-31 08:00:00,191.16
2015-07-31 09:00:00,122.75
2015-07-31 10:00:00,125.48
2015-07-31 11:00:00,130.65
2015-07-31 12:00:00,229.76
2015-07-31 13:00:00,124.18
2015-07-31 14:00:00,123.29
2015-07-31 15:00:00,199.46
2015-07-31 16:00:00,110.38
2015-07-31 17:00:00,98.36
2015-07-31 18:00:00,95.79
2015-07-31 19:00:00,144.96
2015-07-31 20:00:00,74.33
2015-07-31 21:00:00,93.74
2015-07-31 22:00:00,162.4
2015-07-31 23:00:00,69.34
2015-08-01 00:00:00,177.1
2015-08-01 01:00:00,78.92
2015-08-01 02:00:00,130.21
2015-08-01 03:00:00,87.95
2015-08-01 04:00:00,61.7
2015-08-01 05:00:00,214.63
2015-08-01 06:00:00,107.13
2015-08-01 07:00:00,85.35
2015-08-01 08:00:00,88.99
2015-08-01 09:00:00,92.96
2015-08-01 10:00:00,140.74
2015-08-01 11:00:00,133.85
2015-08-01 12:00:00,94.39
2015-08-01 13:00:00,92.55
2015-08-01 14:00:00,193.46
2015-08-01 15:00:00,92.1
2015-08-01 16:00:00,91.73
2015-08-01 17:00:00,89.72
2015-08-01 18:00:00,153.96
2015-08-01 19:00:00,86.22
2015-08-01 20:00:00,68.87
2015-08-01 21:00:00,66.41
2015-08-01 22:00:00,115.59
2015-08-01 23:00:00,113.78
2015-08-02 00:00:00,82.34
2015-08-02 01:00:00,164.32
2015-08-02 02:00:00,66.08
2015-08-02 03:00:00,116.45
2015-08-02 04:00:00,119.81
2015-08-02 05:00:00,60.25
2015-08-02 06:00:00,36.05
2015-08-02 07:00:00,36.2
2015-08-02 08:00:00,91.95
2015-08-02 09:00:00,72.61
2015-08-02 10:00:00,41.28
2015-08-02 11:00:00,41.34
2015-08-02 12:00:00,131.03
2015-08-02 13:00:00,63.64
2015-08-02 14:00:00,40.24
2015-08-02 15:00:00,65.33
2015-08-02 16:00:00,89.28
2015-08-02 17:00:00,41.0
2015-08-02 18:00:00,48.43
2015-08-02 19:00:00,123.48
2015-08-02 20:00:00,71.76
2015-08-02 21:00:00,73.54
2015-08-02 22:00:00,178.33
2015-08-02 23:00:00,68.08
2015-08-03 00:00:00,179.1
2015-08-03 01:00:00,188.99
2015-08-03 02:00:00,239.11
2015-08-03 03:00:00,192.33
2015-08-03 04:00:00,139.8
2015-08-03 05:00:00,198.71
2015-08-03 06:00:00,85.16
2015-08-03 07:00:00,96.34
2015-08-03 08:00:00,116.1
2015-08-03 09:00:00,126.69
2015-08-03 10:00:00,130.61
2015-08-03 11:00:00,129.35
2015-08-03 12:00:00,129.16
2015-08-03 13:00:00,125.4
2015-08-03 14:00:00,219.94
2015-08-03 15:00:00,165.78
2015-08-03 16:00:00,124.35
2015-08-03 17:00:00,109.47
2015-08-03 18:00:00,177.99
2015-08-03 19:00:00,89.99
2015-08-03 20:00:00,74.82
2015-08-03 21:00:00,128.88
2015-08-03 22:00:00,126.94
2015-08-03 23:00:00,67.98
2015-08-04 00:00:00,155.26
2015-08-04 01:00:00,67.09
2015-08-04 02:00:00,65.69
2015-08-04 03:00:00,66.33
2015-08-04 04:00:00,63.78
2015-08-04 05:00:00,155.29
2015-08-04 06:00:00,130.55
2015-08-04 07:00:00,122.56
2015-08-04 08:00:00,123.79
2015-08-04 09:00:00,206.36
2015-08-04 10:00:00,137.29
2015-08-04 11:00:00,135.69
2015-08-04 12:00:00,219.27
2015-08-04 13:00:00,129.86
2015-08-04 14:00:00,129.72
2015-08-04 15:00:00,127.54
2015-08-04 16:00:00,152.18
2015-08-04 17:00:00,158.46
2015-08-04 18:00:00,94.31
2015-08-04 19:00:00,69.14
2015-08-04 20:00:00,74.86
2015-08-04 21:00:00,114.21
2015-08-04 22:00:00,126.34
2015-08-04 23:00:00,65.03
2015-08-05 00:00:00,46.23
2015-08-05 01:00:00,87.835
2015-08-05 02:00:00,80.4875
2015-08-05 03:00:00,90.5025
2015-08-05 04:00:00,84.1075
2015-08-05 05:00:00,113.78
2015-08-05 06:00:00,123.95
2015-08-05 07:00:00,110.4
2015-08-05 08:00:00,122.75
2015-08-05 09:00:00,144.31
2015-08-05 10:00:00,216.17
2015-08-05 11:00:00,132.78
2015-08-05 12:00:00,130.44
2015-08-05 13:00:00,211.77
2015-08-05 14:00:00,132.56
2015-08-05 15:00:00,132.98
2015-08-05 16:00:00,164.04
2015-08-05 17:00:00,153.9
2015-08-05 18:00:00,100.61
2015-08-05 19:00:00,72.96
2015-08-05 20:00:00,150.23
2015-08-05 21:00:00,99.96
2015-08-05 22:00:00,122.12
2015-08-05 23:00:00,155.7
2015-08-06 00:00:00,102.82
2015-08-06 01:00:00,182.63
2015-08-06 02:00:00,67.78
2015-08-06 03:00:00,95.76
2015-08-06 04:00:00,134.24
2015-08-06 05:00:00,155.1
2015-08-06 06:00:00,179.49
2015-08-06 07:00:00,136.45
2015-08-06 08:00:00,124.38
2015-08-06 09:00:00,130.41
2015-08-06 10:00:00,195.28
2015-08-06 11:00:00,167.81
2015-08-06 12:00:00,134.32
2015-08-06 13:00:00,133.94
2015-08-06 14:00:00,194.65
2015-08-06 15:00:00,143.57
2015-08-06 16:00:00,126.68
2015-08-06 17:00:00,116.02
2015-08-06 18:00:00,98.53
2015-08-06 19:00:00,74.09
2015-08-06 20:00:00,83.09
2015-08-06 21:00:00,83.82
2015-08-06 22:00:00,76.46
2015-08-06 23:00:00,71.0
2015-08-07 00:00:00,127.68
2015-08-07 01:00:00,109.58
2015-08-07 02:00:00,61.53
2015-08-07 03:00:00,162.15
2015-08-07 04:00:00,63.44
2015-08-07 05:00:00,193.74
2015-08-07 06:00:00,178.41
2015-08-07 07:00:00,115.84
2015-08-07 08:00:00,129.32
2015-08-07 09:00:00,169.31
2015-08-07 10:00:00,252.37
2015-08-07 11:00:00,172.75
2015-08-07 12:00:00,200.08
2015-08-07 13:00:00,213.65
2015-08-07 14:00:00,142.07
2015-08-07 15:00:00,230.18
2015-08-07 16:00:00,130.7
2015-08-07 17:00:00,129.58
2015-08-07 18:00:00,200.86
2015-08-07 19:00:00,83.79
2015-08-07 20:00:00,89.47
2015-08-07 21:00:00,144.32
2015-08-07 22:00:00,149.54
2015-08-07 23:00:00,124.79
2015-08-08 00:00:00,197.06
2015-08-08 01:00:00,85.09
2015-08-08 02:00:00,186.76
2015-08-08 03:00:00,80.12
2015-08-08 04:00:00,104.72
2015-08-08 05:00:00,235.7
2015-08-08 06:00:00,123.54
2015-08-08 07:00:00,102.16
2015-08-08 08:00:00,106.63
2015-08-08 09:00:00,105.53
2015-08-08 10:00:00,176.1
2015-08-08 11:00:00,127.41
2015-08-08 12:00:00,104.07
2015-08-08 13:00:00,106.28
2015-08-08 14:00:00,202.57
2015-08-08 15:00:00,106.88
2015-08-08 16:00:00,105.06
2015-08-08 17:00:00,104.04
2015-08-08 18:00:00,148.6
2015-08-08 19:00:00,118.03
2015-08-08 20:00:00,84.86
2015-08-08 21:00:00,83.17
2015-08-08 22:00:00,123.66
2015-08-08 23:00:00,147.82
2015-08-09 00:00:00,86.91
2015-08-09 01:00:00,200.29
2015-08-09 02:00:00,86.62
2015-08-09 03:00:00,116.74
2015-08-09 04:00:00,156.9
2015-08-09 05:00:00,84.05
2015-08-09 06:00:00,54.79
2015-08-09 07:00:00,55.42
2015-08-09 08:00:00,133.91
2015-08-09 09:00:00,71.1
2015-08-09 10:00:00,60.64
2015-08-09 11:00:00,62.43
2015-08-09 12:00:00,134.28
2015-08-09 13:00:00,82.95
2015-08-09 14:00:00,60.34
2015-08-09 15:00:00,82.13
2015-08-09 16:00:00,169.97
2015-08-09 17:00:00,115.64
2015-08-09 18:00:00,101.09
2015-08-09 19:00:00,103.24
2015-08-09 20:00:00,158.84
2015-08-09 21:00:00,97.33
2015-08-09 22:00:00,134.81
2015-08-09 23:00:00,178.07
2015-08-10 00:00:00,107.61
2015-08-10 01:00:00,199.44
2015-08-10 02:00:00,104.88
2015-08-10 03:00:00,107.19
2015-08-10 04:00:00,248.15
2015-08-10 05:00:00,171.49
2015-08-10 06:00:00,120.33
2015-08-10 07:00:00,117.51
2015-08-10 08:00:00,135.94
2015-08-10 09:00:00,135.49
2015-08-10 10:00:00,136.4
2015-08-10 11:00:00,140.91
2015-08-10 12:00:00,211.19
2015-08-10 13:00:00,144.36
2015-08-10 14:00:00,136.88
2015-08-10 15:00:00,131.01
