timestamp,UnivClass_Anne
2015-07-02 23:00:00,27.66
2015-07-03 00:00:00,26.14
2015-07-03 01:00:00,25.61
2015-07-03 02:00:00,26.84
2015-07-03 03:00:00,25.45
2015-07-03 04:00:00,25.24
2015-07-03 05:00:00,25.22
2015-07-03 06:00:00,42.28
2015-07-03 07:00:00,45.31
2015-07-03 08:00:00,44.71
2015-07-03 09:00:00,51.93
2015-07-03 10:00:00,57.2
2015-07-03 11:00:00,55.01
2015-07-03 12:00:00,53.44
2015-07-03 13:00:00,53.08
2015-07-03 14:00:00,51.45
2015-07-03 15:00:00,52.31
2015-07-03 16:00:00,52.62
2015-07-03 17:00:00,52.08
2015-07-03 18:00:00,53.51
2015-07-03 19:00:00,56.86
2015-07-03 20:00:00,64.62
2015-07-03 21:00:00,65.52
2015-07-03 22:00:00,38.24
2015-07-03 23:00:00,27.37
2015-07-04 00:00:00,25.5
2015-07-04 01:00:00,25.37
2015-07-04 02:00:00,25.37
2015-07-04 03:00:00,25.1
2015-07-04 04:00:00,24.92
2015-07-04 05:00:00,22.78
2015-07-04 06:00:00,17.25
2015-07-04 07:00:00,17.07
2015-07-04 08:00:00,17.32
2015-07-04 09:00:00,17.41
2015-07-04 10:00:00,18.45
2015-07-04 11:00:00,18.96
2015-07-04 12:00:00,18.4
2015-07-04 13:00:00,19.09
2015-07-04 14:00:00,19.15
2015-07-04 15:00:00,19.31
2015-07-04 16:00:00,19.43
2015-07-04 17:00:00,19.71
2015-07-04 18:00:00,19.71
2015-07-04 19:00:00,21.68
2015-07-04 20:00:00,27.81
2015-07-04 21:00:00,26.51
2015-07-04 22:00:00,26.48
2015-07-04 23:00:00,26.5
2015-07-05 00:00:00,26.34
2015-07-05 01:00:00,26.36
2015-07-05 02:00:00,26.32
2015-07-05 03:00:00,26.33
2015-07-05 04:00:00,26.21
2015-07-05 05:00:00,76.28
2015-07-05 06:00:00,79.73
2015-07-05 07:00:00,52.3
2015-07-05 08:00:00,49.54
2015-07-05 09:00:00,47.88
2015-07-05 10:00:00,47.58
2015-07-05 11:00:00,48.95
2015-07-05 12:00:00,48.38
2015-07-05 13:00:00,49.19
2015-07-05 14:00:00,49.27
2015-07-05 15:00:00,49.29
2015-07-05 16:00:00,51.47
2015-07-05 17:00:00,28.5
2015-07-05 18:00:00,18.31
2015-07-05 19:00:00,20.29
2015-07-05 20:00:00,26.51
2015-07-05 21:00:00,26.52
2015-07-05 22:00:00,26.24
2015-07-05 23:00:00,26.4
2015-07-06 00:00:00,26.39
2015-07-06 01:00:00,25.84
2015-07-06 02:00:00,25.93
2015-07-06 03:00:00,25.97
2015-07-06 04:00:00,25.76
2015-07-06 05:00:00,23.62
2015-07-06 06:00:00,48.39
2015-07-06 07:00:00,52.03
2015-07-06 08:00:00,49.69
2015-07-06 09:00:00,52.52
2015-07-06 10:00:00,56.8
2015-07-06 11:00:00,54.9
2015-07-06 12:00:00,51.81
2015-07-06 13:00:00,52.67
2015-07-06 14:00:00,52.26
2015-07-06 15:00:00,52.28
2015-07-06 16:00:00,52.74
2015-07-06 17:00:00,53.4
2015-07-06 18:00:00,53.67
2015-07-06 19:00:00,56.45
2015-07-06 20:00:00,64.29
2015-07-06 21:00:00,63.71
2015-07-06 22:00:00,39.7
2015-07-06 23:00:00,31.5
2015-07-07 00:00:00,29.19
2015-07-07 01:00:00,28.56
2015-07-07 02:00:00,28.74
2015-07-07 03:00:00,28.32
2015-07-07 04:00:00,28.18
2015-07-07 05:00:00,25.65
2015-07-07 06:00:00,38.83
2015-07-07 07:00:00,47.24
2015-07-07 08:00:00,49.6
2015-07-07 09:00:00,52.36
2015-07-07 10:00:00,55.42
2015-07-07 11:00:00,55.76
2015-07-07 12:00:00,52.05
2015-07-07 13:00:00,51.24
2015-07-07 14:00:00,52.23
2015-07-07 15:00:00,51.13
2015-07-07 16:00:00,51.55
2015-07-07 17:00:00,53.75
2015-07-07 18:00:00,53.01
2015-07-07 19:00:00,55.06
2015-07-07 20:00:00,63.03
2015-07-07 21:00:00,62.95
2015-07-07 22:00:00,41.44
2015-07-07 23:00:00,30.78
2015-07-08 00:00:00,26.57
2015-07-08 01:00:00,26.44
2015-07-08 02:00:00,26.49
2015-07-08 03:00:00,26.32
2015-07-08 04:00:00,26.78
2015-07-08 05:00:00,24.29
2015-07-08 06:00:00,40.27
2015-07-08 07:00:00,48.25
2015-07-08 08:00:00,50.45
2015-07-08 09:00:00,55.61
2015-07-08 10:00:00,60.84
2015-07-08 11:00:00,56.85
2015-07-08 12:00:00,53.66
2015-07-08 13:00:00,52.36
2015-07-08 14:00:00,51.56
2015-07-08 15:00:00,55.67
2015-07-08 16:00:00,55.1
2015-07-08 17:00:00,53.35
2015-07-08 18:00:00,53.34
2015-07-08 19:00:00,54.7
2015-07-08 20:00:00,66.66
2015-07-08 21:00:00,67.18
2015-07-08 22:00:00,41.11
2015-07-08 23:00:00,31.06
2015-07-09 00:00:00,31.48
2015-07-09 01:00:00,31.18
2015-07-09 02:00:00,30.94
2015-07-09 03:00:00,30.85
2015-07-09 04:00:00,31.43
2015-07-09 05:00:00,29.15
2015-07-09 06:00:00,37.61
2015-07-09 07:00:00,48.27
2015-07-09 08:00:00,54.38
2015-07-09 09:00:00,61.03
2015-07-09 10:00:00,60.22
2015-07-09 11:00:00,59.09
2015-07-09 12:00:00,59.73
2015-07-09 13:00:00,54.78
2015-07-09 14:00:00,57.5
2015-07-09 15:00:00,56.81
2015-07-09 16:00:00,56.38
2015-07-09 17:00:00,57.06
2015-07-09 18:00:00,60.2
2015-07-09 19:00:00,60.48
2015-07-09 20:00:00,70.01
2015-07-09 21:00:00,71.86
2015-07-09 22:00:00,44.83
2015-07-09 23:00:00,32.95
2015-07-10 00:00:00,26.87
2015-07-10 01:00:00,27.92
2015-07-10 02:00:00,26.98
2015-07-10 03:00:00,26.82
2015-07-10 04:00:00,27.06
2015-07-10 05:00:00,24.62
2015-07-10 06:00:00,39.52
2015-07-10 07:00:00,48.72
2015-07-10 08:00:00,58.51
2015-07-10 09:00:00,61.94
2015-07-10 10:00:00,62.41
2015-07-10 11:00:00,60.01
2015-07-10 12:00:00,56.62
2015-07-10 13:00:00,53.89
2015-07-10 14:00:00,54.14
2015-07-10 15:00:00,56.3
2015-07-10 16:00:00,57.99
2015-07-10 17:00:00,54.87
2015-07-10 18:00:00,57.38
2015-07-10 19:00:00,58.45
2015-07-10 20:00:00,67.27
2015-07-10 21:00:00,69.08
2015-07-10 22:00:00,42.36
2015-07-10 23:00:00,31.84
2015-07-11 00:00:00,27.25
2015-07-11 01:00:00,29.11
2015-07-11 02:00:00,29.07
2015-07-11 03:00:00,26.35
2015-07-11 04:00:00,26.24
2015-07-11 05:00:00,43.14
2015-07-11 06:00:00,48.36
2015-07-11 07:00:00,56.64
2015-07-11 08:00:00,61.81
2015-07-11 09:00:00,59.72
2015-07-11 10:00:00,57.49
2015-07-11 11:00:00,55.24
2015-07-11 12:00:00,55.43
2015-07-11 13:00:00,55.12
2015-07-11 14:00:00,54.27
2015-07-11 15:00:00,53.23
2015-07-11 16:00:00,54.53
2015-07-11 17:00:00,55.62
2015-07-11 18:00:00,56.78
2015-07-11 19:00:00,61.59
2015-07-11 20:00:00,69.21
2015-07-11 21:00:00,69.45
2015-07-11 22:00:00,38.44
2015-07-11 23:00:00,26.9
2015-07-12 00:00:00,26.72
2015-07-12 01:00:00,26.73
2015-07-12 02:00:00,26.69
2015-07-12 03:00:00,26.67
2015-07-12 04:00:00,26.68
2015-07-12 05:00:00,44.5
2015-07-12 06:00:00,49.42
2015-07-12 07:00:00,62.96
2015-07-12 08:00:00,65.21
2015-07-12 09:00:00,66.05
2015-07-12 10:00:00,65.26
2015-07-12 11:00:00,64.16
2015-07-12 12:00:00,61.16
2015-07-12 13:00:00,58.59
2015-07-12 14:00:00,57.84
2015-07-12 15:00:00,55.26
2015-07-12 16:00:00,57.74
2015-07-12 17:00:00,50.48
2015-07-12 18:00:00,19.57
2015-07-12 19:00:00,20.6
2015-07-12 20:00:00,27.07
2015-07-12 21:00:00,27.43
2015-07-12 22:00:00,27.38
2015-07-12 23:00:00,27.04
2015-07-13 00:00:00,27.3
2015-07-13 01:00:00,27.29
2015-07-13 02:00:00,27.07
2015-07-13 03:00:00,26.9
2015-07-13 04:00:00,26.93
2015-07-13 05:00:00,25.57
2015-07-13 06:00:00,43.76
2015-07-13 07:00:00,51.42
2015-07-13 08:00:00,51.9
2015-07-13 09:00:00,52.94
2015-07-13 10:00:00,53.86
2015-07-13 11:00:00,55.19
2015-07-13 12:00:00,56.5
2015-07-13 13:00:00,56.58
2015-07-13 14:00:00,53.88
2015-07-13 15:00:00,54.12
2015-07-13 16:00:00,55.14
2015-07-13 17:00:00,54.79
2015-07-13 18:00:00,53.01
2015-07-13 19:00:00,53.56
2015-07-13 20:00:00,61.6
2015-07-13 21:00:00,61.5
2015-07-13 22:00:00,39.2
2015-07-13 23:00:00,29.66
2015-07-14 00:00:00,31.38
2015-07-14 01:00:00,30.92
2015-07-14 02:00:00,30.78
2015-07-14 03:00:00,29.28
2015-07-14 04:00:00,29.38
2015-07-14 05:00:00,29.04
2015-07-14 06:00:00,38.34
2015-07-14 07:00:00,48.27
2015-07-14 08:00:00,51.03
2015-07-14 09:00:00,54.04
2015-07-14 10:00:00,53.88
2015-07-14 11:00:00,53.3
2015-07-14 12:00:00,52.3
2015-07-14 13:00:00,55.07
2015-07-14 14:00:00,51.33
2015-07-14 15:00:00,51.18
2015-07-14 16:00:00,52.45
2015-07-14 17:00:00,51.93
2015-07-14 18:00:00,51.91
2015-07-14 19:00:00,52.44
2015-07-14 20:00:00,60.81
2015-07-14 21:00:00,62.98
2015-07-14 22:00:00,38.33
2015-07-14 23:00:00,28.92
2015-07-15 00:00:00,26.92
2015-07-15 01:00:00,29.12
2015-07-15 02:00:00,25.95
2015-07-15 03:00:00,25.66
2015-07-15 04:00:00,25.84
2015-07-15 05:00:00,24.9
2015-07-15 06:00:00,38.13
2015-07-15 07:00:00,46.04
2015-07-15 08:00:00,49.14
2015-07-15 09:00:00,51.13
2015-07-15 10:00:00,52.12
2015-07-15 11:00:00,51.19
2015-07-15 12:00:00,50.94
2015-07-15 13:00:00,52.25
2015-07-15 14:00:00,51.55
2015-07-15 15:00:00,50.59
2015-07-15 16:00:00,51.75
2015-07-15 17:00:00,51.62
2015-07-15 18:00:00,51.17
2015-07-15 19:00:00,52.64
2015-07-15 20:00:00,61.82
2015-07-15 21:00:00,65.33
2015-07-15 22:00:00,41.27
2015-07-15 23:00:00,29.78
2015-07-16 00:00:00,30.25
2015-07-16 01:00:00,29.98
2015-07-16 02:00:00,29.53
2015-07-16 03:00:00,29.3
2015-07-16 04:00:00,29.37
2015-07-16 05:00:00,27.75
2015-07-16 06:00:00,37.38
2015-07-16 07:00:00,46.69
2015-07-16 08:00:00,49.7
2015-07-16 09:00:00,53.46
2015-07-16 10:00:00,52.25
2015-07-16 11:00:00,51.68
2015-07-16 12:00:00,50.87
2015-07-16 13:00:00,49.03
2015-07-16 14:00:00,48.12
2015-07-16 15:00:00,49.12
2015-07-16 16:00:00,50.73
2015-07-16 17:00:00,49.97
2015-07-16 18:00:00,50.99
2015-07-16 19:00:00,50.96
2015-07-16 20:00:00,60.37
2015-07-16 21:00:00,64.61
2015-07-16 22:00:00,43.38
2015-07-16 23:00:00,31.37
2015-07-17 00:00:00,27.21
2015-07-17 01:00:00,27.7
2015-07-17 02:00:00,27.52
2015-07-17 03:00:00,27.05
2015-07-17 04:00:00,27.52
2015-07-17 05:00:00,26.86
2015-07-17 06:00:00,36.55
2015-07-17 07:00:00,47.58
2015-07-17 08:00:00,49.35
2015-07-17 09:00:00,53.53
2015-07-17 10:00:00,58.93
2015-07-17 11:00:00,55.88
2015-07-17 12:00:00,57.13
2015-07-17 13:00:00,54.63
2015-07-17 14:00:00,57.04
2015-07-17 15:00:00,55.1
2015-07-17 16:00:00,51.05
2015-07-17 17:00:00,49.04
2015-07-17 18:00:00,52.6
2015-07-17 19:00:00,59.1
2015-07-17 20:00:00,61.77
2015-07-17 21:00:00,65.73
2015-07-17 22:00:00,67.72
2015-07-17 23:00:00,58.56
2015-07-18 00:00:00,27.51
2015-07-18 01:00:00,30.44
2015-07-18 02:00:00,29.48
2015-07-18 03:00:00,27.26
2015-07-18 04:00:00,27.37
2015-07-18 05:00:00,27.08
2015-07-18 06:00:00,35.04
2015-07-18 07:00:00,37.4
2015-07-18 08:00:00,42.4
2015-07-18 09:00:00,41.87
2015-07-18 10:00:00,31.58
2015-07-18 11:00:00,43.22
2015-07-18 12:00:00,42.3
2015-07-18 13:00:00,41.15
2015-07-18 14:00:00,41.26
2015-07-18 15:00:00,41.08
2015-07-18 16:00:00,42.43
2015-07-18 17:00:00,43.48
2015-07-18 18:00:00,43.96
2015-07-18 19:00:00,44.31
2015-07-18 20:00:00,44.81
2015-07-18 21:00:00,46.37
2015-07-18 22:00:00,51.91
2015-07-18 23:00:00,52.84
2015-07-19 00:00:00,54.78
2015-07-19 01:00:00,42.12
2015-07-19 02:00:00,27.23
2015-07-19 03:00:00,27.01
2015-07-19 04:00:00,27.16
2015-07-19 05:00:00,26.86
2015-07-19 06:00:00,26.63
2015-07-19 07:00:00,26.67
2015-07-19 08:00:00,26.87
2015-07-19 09:00:00,26.55
2015-07-19 10:00:00,26.85
2015-07-19 11:00:00,26.77
2015-07-19 12:00:00,37.39
2015-07-19 13:00:00,46.88
2015-07-19 14:00:00,49.05
2015-07-19 15:00:00,51.0
2015-07-19 16:00:00,52.31
2015-07-19 17:00:00,29.21
2015-07-19 18:00:00,18.35
2015-07-19 19:00:00,19.61
2015-07-19 20:00:00,26.16
2015-07-19 21:00:00,26.16
2015-07-19 22:00:00,26.85
2015-07-19 23:00:00,26.16
2015-07-20 00:00:00,25.74
2015-07-20 01:00:00,25.78
2015-07-20 02:00:00,25.98
2015-07-20 03:00:00,25.59
2015-07-20 04:00:00,25.81
2015-07-20 05:00:00,24.17
2015-07-20 06:00:00,37.92
2015-07-20 07:00:00,40.64
2015-07-20 08:00:00,50.42
2015-07-20 09:00:00,66.83
2015-07-20 10:00:00,94.67
2015-07-20 11:00:00,73.96
2015-07-20 12:00:00,55.8
2015-07-20 13:00:00,51.19
2015-07-20 14:00:00,52.75
2015-07-20 15:00:00,55.11
2015-07-20 16:00:00,58.08
2015-07-20 17:00:00,55.96
2015-07-20 18:00:00,55.57
2015-07-20 19:00:00,57.08
2015-07-20 20:00:00,58.63
2015-07-20 21:00:00,62.52
2015-07-20 22:00:00,73.8
2015-07-20 23:00:00,75.58
2015-07-21 00:00:00,31.79
2015-07-21 01:00:00,31.82
2015-07-21 02:00:00,34.8
2015-07-21 03:00:00,34.96
2015-07-21 04:00:00,32.99
2015-07-21 05:00:00,31.63
2015-07-21 06:00:00,42.0
2015-07-21 07:00:00,45.01
2015-07-21 08:00:00,49.23
2015-07-21 09:00:00,49.93
2015-07-21 10:00:00,54.33
2015-07-21 11:00:00,54.98
2015-07-21 12:00:00,53.86
2015-07-21 13:00:00,50.74
2015-07-21 14:00:00,70.7
2015-07-21 15:00:00,61.34
2015-07-21 16:00:00,63.11
2015-07-21 17:00:00,62.86
2015-07-21 18:00:00,68.72
2015-07-21 19:00:00,66.15
2015-07-21 20:00:00,74.58
2015-07-21 21:00:00,80.84
2015-07-21 22:00:00,42.76
2015-07-21 23:00:00,28.3
2015-07-22 00:00:00,26.16
2015-07-22 01:00:00,26.81
2015-07-22 02:00:00,28.26
2015-07-22 03:00:00,26.1
2015-07-22 04:00:00,26.21
2015-07-22 05:00:00,25.07
2015-07-22 06:00:00,42.2
2015-07-22 07:00:00,50.55
2015-07-22 08:00:00,65.66
2015-07-22 09:00:00,72.02
2015-07-22 10:00:00,67.22
2015-07-22 11:00:00,66.62
2015-07-22 12:00:00,68.0
2015-07-22 13:00:00,63.11
2015-07-22 14:00:00,61.59
2015-07-22 15:00:00,59.57
2015-07-22 16:00:00,67.16
2015-07-22 17:00:00,72.58
2015-07-22 18:00:00,69.97
2015-07-22 19:00:00,74.09
2015-07-22 20:00:00,85.27
2015-07-22 21:00:00,86.89
2015-07-22 22:00:00,44.97
2015-07-22 23:00:00,28.73
2015-07-23 00:00:00,30.0
2015-07-23 01:00:00,32.64
2015-07-23 02:00:00,29.46
2015-07-23 03:00:00,29.38
2015-07-23 04:00:00,29.96
2015-07-23 05:00:00,28.51
2015-07-23 06:00:00,40.58
2015-07-23 07:00:00,50.3
2015-07-23 08:00:00,65.93
2015-07-23 09:00:00,68.67
2015-07-23 10:00:00,67.08
2015-07-23 11:00:00,66.1
2015-07-23 12:00:00,67.73
2015-07-23 13:00:00,60.19
2015-07-23 14:00:00,61.88
2015-07-23 15:00:00,65.34
2015-07-23 16:00:00,66.03
2015-07-23 17:00:00,68.4
2015-07-23 18:00:00,67.23
2015-07-23 19:00:00,72.12
2015-07-23 20:00:00,85.05
2015-07-23 21:00:00,85.47
2015-07-23 22:00:00,45.74
2015-07-23 23:00:00,29.53
2015-07-24 00:00:00,27.24
2015-07-24 01:00:00,29.5
2015-07-24 02:00:00,28.82
2015-07-24 03:00:00,28.59
2015-07-24 04:00:00,29.23
2015-07-24 05:00:00,28.61
2015-07-24 06:00:00,42.53
2015-07-24 07:00:00,49.56
2015-07-24 08:00:00,56.86
2015-07-24 09:00:00,69.51
2015-07-24 10:00:00,70.27
2015-07-24 11:00:00,69.61
2015-07-24 12:00:00,67.26
2015-07-24 13:00:00,66.62
2015-07-24 14:00:00,59.47
2015-07-24 15:00:00,64.14
2015-07-24 16:00:00,66.42
2015-07-24 17:00:00,72.93
2015-07-24 18:00:00,71.93
2015-07-24 19:00:00,80.6
2015-07-24 20:00:00,90.08
2015-07-24 21:00:00,94.85
2015-07-24 22:00:00,49.32
2015-07-24 23:00:00,31.82
2015-07-25 00:00:00,30.17
2015-07-25 01:00:00,30.23
2015-07-25 02:00:00,29.99
2015-07-25 03:00:00,29.82
2015-07-25 04:00:00,30.06
2015-07-25 05:00:00,48.41
2015-07-25 06:00:00,52.5
2015-07-25 07:00:00,75.68
2015-07-25 08:00:00,81.48
2015-07-25 09:00:00,82.65
2015-07-25 10:00:00,80.19
2015-07-25 11:00:00,78.06
2015-07-25 12:00:00,87.19
2015-07-25 13:00:00,77.62
2015-07-25 14:00:00,68.03
2015-07-25 15:00:00,67.7
2015-07-25 16:00:00,68.34
2015-07-25 17:00:00,71.77
2015-07-25 18:00:00,74.94
2015-07-25 19:00:00,80.62
2015-07-25 20:00:00,91.33
2015-07-25 21:00:00,94.6
2015-07-25 22:00:00,47.37
2015-07-25 23:00:00,27.52
2015-07-26 00:00:00,25.57
2015-07-26 01:00:00,25.55
2015-07-26 02:00:00,25.68
2015-07-26 03:00:00,25.37
2015-07-26 04:00:00,25.77
2015-07-26 05:00:00,48.55
2015-07-26 06:00:00,56.99
2015-07-26 07:00:00,80.49
2015-07-26 08:00:00,81.43
2015-07-26 09:00:00,83.46
2015-07-26 10:00:00,78.82
2015-07-26 11:00:00,80.12
2015-07-26 12:00:00,75.81
2015-07-26 13:00:00,71.46
2015-07-26 14:00:00,66.48
2015-07-26 15:00:00,69.98
2015-07-26 16:00:00,68.54
2015-07-26 17:00:00,69.51
2015-07-26 18:00:00,74.15
2015-07-26 19:00:00,80.24
2015-07-26 20:00:00,89.62
2015-07-26 21:00:00,93.34
2015-07-26 22:00:00,46.36
2015-07-26 23:00:00,29.29
2015-07-27 00:00:00,28.76
2015-07-27 01:00:00,29.06
2015-07-27 02:00:00,29.01
2015-07-27 03:00:00,28.86
2015-07-27 04:00:00,28.9
2015-07-27 05:00:00,28.02
2015-07-27 06:00:00,39.62
2015-07-27 07:00:00,52.31
2015-07-27 08:00:00,71.84
2015-07-27 09:00:00,70.83
2015-07-27 10:00:00,69.71
2015-07-27 11:00:00,69.02
2015-07-27 12:00:00,66.74
2015-07-27 13:00:00,68.11
2015-07-27 14:00:00,69.51
2015-07-27 15:00:00,67.6
2015-07-27 16:00:00,66.86
2015-07-27 17:00:00,69.99
2015-07-27 18:00:00,67.6
2015-07-27 19:00:00,75.85
2015-07-27 20:00:00,88.8
2015-07-27 21:00:00,91.35
2015-07-27 22:00:00,47.59
2015-07-27 23:00:00,30.7
2015-07-28 00:00:00,31.36
2015-07-28 01:00:00,30.83
2015-07-28 02:00:00,30.2
2015-07-28 03:00:00,29.74
2015-07-28 04:00:00,30.27
2015-07-28 05:00:00,30.32
2015-07-28 06:00:00,38.04
2015-07-28 07:00:00,50.0
2015-07-28 08:00:00,63.12
2015-07-28 09:00:00,72.29
2015-07-28 10:00:00,70.05
2015-07-28 11:00:00,68.27
2015-07-28 12:00:00,66.21
2015-07-28 13:00:00,64.23
2015-07-28 14:00:00,61.21
2015-07-28 15:00:00,58.97
2015-07-28 16:00:00,66.39
2015-07-28 17:00:00,71.54
2015-07-28 18:00:00,76.33
2015-07-28 19:00:00,80.98
2015-07-28 20:00:00,91.96
2015-07-28 21:00:00,93.95
2015-07-28 22:00:00,47.27
2015-07-28 23:00:00,29.9
2015-07-29 00:00:00,27.84
2015-07-29 01:00:00,29.25
2015-07-29 02:00:00,32.64
2015-07-29 03:00:00,31.68
2015-07-29 04:00:00,27.86
2015-07-29 05:00:00,27.77
2015-07-29 06:00:00,42.09
2015-07-29 07:00:00,50.73
2015-07-29 08:00:00,67.03
2015-07-29 09:00:00,76.69
2015-07-29 10:00:00,72.35
2015-07-29 11:00:00,70.12
2015-07-29 12:00:00,72.62
2015-07-29 13:00:00,74.55
2015-07-29 14:00:00,71.95
2015-07-29 15:00:00,72.65
2015-07-29 16:00:00,72.7
2015-07-29 17:00:00,71.91
2015-07-29 18:00:00,73.77
2015-07-29 19:00:00,78.99
2015-07-29 20:00:00,92.84
2015-07-29 21:00:00,93.91
2015-07-29 22:00:00,48.54
2015-07-29 23:00:00,30.94
2015-07-30 00:00:00,31.46
2015-07-30 01:00:00,31.24
2015-07-30 02:00:00,30.31
2015-07-30 03:00:00,31.06
2015-07-30 04:00:00,30.81
2015-07-30 05:00:00,30.74
2015-07-30 06:00:00,39.56
2015-07-30 07:00:00,52.18
2015-07-30 08:00:00,68.84
2015-07-30 09:00:00,72.67
2015-07-30 10:00:00,72.07
2015-07-30 11:00:00,69.52
2015-07-30 12:00:00,72.36
2015-07-30 13:00:00,78.11
2015-07-30 14:00:00,73.9
2015-07-30 15:00:00,73.06
2015-07-30 16:00:00,72.08
2015-07-30 17:00:00,75.38
2015-07-30 18:00:00,75.14
2015-07-30 19:00:00,79.59
2015-07-30 20:00:00,93.27
2015-07-30 21:00:00,96.7
2015-07-30 22:00:00,52.98
2015-07-30 23:00:00,35.4
2015-07-31 00:00:00,32.16
2015-07-31 01:00:00,32.96
2015-07-31 02:00:00,30.54
2015-07-31 03:00:00,28.49
2015-07-31 04:00:00,28.64
2015-07-31 05:00:00,27.9
2015-07-31 06:00:00,43.22
2015-07-31 07:00:00,51.53
2015-07-31 08:00:00,64.2
2015-07-31 09:00:00,69.78
2015-07-31 10:00:00,67.64
2015-07-31 11:00:00,67.66
2015-07-31 12:00:00,65.96
2015-07-31 13:00:00,62.05
2015-07-31 14:00:00,54.56
2015-07-31 15:00:00,61.67
2015-07-31 16:00:00,59.7
2015-07-31 17:00:00,62.23
2015-07-31 18:00:00,74.83
2015-07-31 19:00:00,90.05
2015-07-31 20:00:00,92.97
2015-07-31 21:00:00,98.67
2015-07-31 22:00:00,48.66
2015-07-31 23:00:00,29.11
2015-08-01 00:00:00,26.75
2015-08-01 01:00:00,26.51
2015-08-01 02:00:00,26.8
2015-08-01 03:00:00,26.74
2015-08-01 04:00:00,26.7
2015-08-01 05:00:00,49.54
2015-08-01 06:00:00,54.03
2015-08-01 07:00:00,74.37
2015-08-01 08:00:00,74.37
2015-08-01 09:00:00,72.85
2015-08-01 10:00:00,82.03
2015-08-01 11:00:00,78.17
2015-08-01 12:00:00,75.11
2015-08-01 13:00:00,69.85
2015-08-01 14:00:00,68.36
2015-08-01 15:00:00,65.94
2015-08-01 16:00:00,67.73
2015-08-01 17:00:00,68.45
2015-08-01 18:00:00,69.74
2015-08-01 19:00:00,77.74
2015-08-01 20:00:00,85.95
2015-08-01 21:00:00,90.83
2015-08-01 22:00:00,45.26
2015-08-01 23:00:00,27.43
2015-08-02 00:00:00,27.54
2015-08-02 01:00:00,27.38
2015-08-02 02:00:00,27.19
2015-08-02 03:00:00,27.47
2015-08-02 04:00:00,27.21
2015-08-02 05:00:00,47.72
2015-08-02 06:00:00,50.71
2015-08-02 07:00:00,70.02
2015-08-02 08:00:00,73.94
2015-08-02 09:00:00,70.94
2015-08-02 10:00:00,69.01
2015-08-02 11:00:00,69.94
2015-08-02 12:00:00,72.11
2015-08-02 13:00:00,69.51
2015-08-02 14:00:00,67.55
2015-08-02 15:00:00,67.3
2015-08-02 16:00:00,65.65
2015-08-02 17:00:00,35.75
2015-08-02 18:00:00,20.71
2015-08-02 19:00:00,23.3
2015-08-02 20:00:00,29.07
2015-08-02 21:00:00,28.33
2015-08-02 22:00:00,28.18
2015-08-02 23:00:00,28.07
2015-08-03 00:00:00,27.5
2015-08-03 01:00:00,27.09
2015-08-03 02:00:00,27.55
2015-08-03 03:00:00,26.87
2015-08-03 04:00:00,26.68
2015-08-03 05:00:00,26.89
2015-08-03 06:00:00,43.67
2015-08-03 07:00:00,50.16
2015-08-03 08:00:00,52.89
2015-08-03 09:00:00,60.35
2015-08-03 10:00:00,61.57
2015-08-03 11:00:00,58.38
2015-08-03 12:00:00,60.2
2015-08-03 13:00:00,56.69
2015-08-03 14:00:00,60.15
2015-08-03 15:00:00,54.97
2015-08-03 16:00:00,56.35
2015-08-03 17:00:00,60.37
2015-08-03 18:00:00,59.77
2015-08-03 19:00:00,64.59
2015-08-03 20:00:00,74.8
2015-08-03 21:00:00,83.92
2015-08-03 22:00:00,45.88
2015-08-03 23:00:00,30.16
2015-08-04 00:00:00,31.13
2015-08-04 01:00:00,31.54
2015-08-04 02:00:00,30.46
2015-08-04 03:00:00,30.16
2015-08-04 04:00:00,29.99
2015-08-04 05:00:00,29.98
2015-08-04 06:00:00,39.74
2015-08-04 07:00:00,50.45
2015-08-04 08:00:00,64.32
2015-08-04 09:00:00,66.82
2015-08-04 10:00:00,68.81
2015-08-04 11:00:00,63.46
2015-08-04 12:00:00,65.63
2015-08-04 13:00:00,64.32
2015-08-04 14:00:00,58.83
2015-08-04 15:00:00,60.03
2015-08-04 16:00:00,67.97
2015-08-04 17:00:00,70.13
2015-08-04 18:00:00,70.99
2015-08-04 19:00:00,75.8
2015-08-04 20:00:00,89.28
2015-08-04 21:00:00,92.44
2015-08-04 22:00:00,48.2
2015-08-04 23:00:00,34.67
2015-08-05 00:00:00,31.18
2015-08-05 01:00:00,32.13
2015-08-05 02:00:00,31.74
2015-08-05 03:00:00,30.19
2015-08-05 04:00:00,30.2
2015-08-05 05:00:00,30.07
2015-08-05 06:00:00,46.76
2015-08-05 07:00:00,53.01
2015-08-05 08:00:00,64.24
2015-08-05 09:00:00,70.12
2015-08-05 10:00:00,68.68
2015-08-05 11:00:00,66.55
2015-08-05 12:00:00,68.4
2015-08-05 13:00:00,64.71
2015-08-05 14:00:00,67.06
2015-08-05 15:00:00,67.9
2015-08-05 16:00:00,68.1
2015-08-05 17:00:00,69.09
2015-08-05 18:00:00,70.36
2015-08-05 19:00:00,74.87
2015-08-05 20:00:00,86.03
2015-08-05 21:00:00,89.06
2015-08-05 22:00:00,47.69
2015-08-05 23:00:00,30.74
2015-08-06 00:00:00,31.81
2015-08-06 01:00:00,31.56
2015-08-06 02:00:00,31.7
2015-08-06 03:00:00,31.17
2015-08-06 04:00:00,30.9
