timestamp,UnivLab_Callie
2015-06-24 12:00:00,977.549987793
2015-06-24 13:00:00,975.775024414
2015-06-24 14:00:00,941.974975586
2015-06-24 15:00:00,921.75
2015-06-24 16:00:00,902.099975586
2015-06-24 17:00:00,893.625
2015-06-24 18:00:00,825.125
2015-06-24 19:00:00,764.75
2015-06-24 20:00:00,713.849975586
2015-06-24 21:00:00,699.974975586
2015-06-24 22:00:00,660.474975586
2015-06-24 23:00:00,616.075012207
2015-06-25 00:00:00,616.599975586
2015-06-25 01:00:00,576.574951172
2015-06-25 02:00:00,577.425048828
2015-06-25 03:00:00,555.5
2015-06-25 04:00:00,589.924987793
2015-06-25 05:00:00,621.625
2015-06-25 06:00:00,694.125
2015-06-25 07:00:00,794.5
2015-06-25 08:00:00,883.074951172
2015-06-25 09:00:00,917.974975586
2015-06-25 10:00:00,946.924987793
2015-06-25 11:00:00,968.950012207
2015-06-25 12:00:00,982.574951172
2015-06-25 13:00:00,966.324951172
2015-06-25 14:00:00,928.349975586
2015-06-25 15:00:00,927.200012207
2015-06-25 16:00:00,917.825012207
2015-06-25 17:00:00,907.025024414
2015-06-25 18:00:00,805.800048828
2015-06-25 19:00:00,757.449951172
2015-06-25 20:00:00,745.049987793
2015-06-25 21:00:00,711.125
2015-06-25 22:00:00,684.075012207
2015-06-25 23:00:00,620.025024414
2015-06-26 00:00:00,608.299987793
2015-06-26 01:00:00,599.150024414
2015-06-26 02:00:00,579.650024414
2015-06-26 03:00:00,602.650024414
2015-06-26 04:00:00,604.900024414
2015-06-26 05:00:00,629.325012207
2015-06-26 06:00:00,707.0
2015-06-26 07:00:00,750.75
2015-06-26 08:00:00,827.5
2015-06-26 09:00:00,894.525024414
2015-06-26 10:00:00,939.474975586
2015-06-26 11:00:00,950.075012207
2015-06-26 12:00:00,940.150024414
2015-06-26 13:00:00,924.700012207
2015-06-26 14:00:00,939.700012207
2015-06-26 15:00:00,915.0
2015-06-26 16:00:00,907.825012207
2015-06-26 17:00:00,855.825012207
2015-06-26 18:00:00,787.025024414
2015-06-26 19:00:00,725.0
2015-06-26 20:00:00,713.0
2015-06-26 21:00:00,690.75
2015-06-26 22:00:00,638.224975586
2015-06-26 23:00:00,630.075012207
2015-06-27 00:00:00,564.299987793
2015-06-27 01:00:00,586.875
2015-06-27 02:00:00,580.75
2015-06-27 03:00:00,568.799987793
2015-06-27 04:00:00,570.75
2015-06-27 05:00:00,608.924987793
2015-06-27 06:00:00,621.700012207
2015-06-27 07:00:00,651.549987793
2015-06-27 08:00:00,716.5
2015-06-27 09:00:00,754.924987793
2015-06-27 10:00:00,766.575012207
2015-06-27 11:00:00,767.799987793
2015-06-27 12:00:00,781.474975586
2015-06-27 13:00:00,775.799987793
2015-06-27 14:00:00,786.125
2015-06-27 15:00:00,777.924987793
2015-06-27 16:00:00,758.0
2015-06-27 17:00:00,735.674987793
2015-06-27 18:00:00,762.375
2015-06-27 19:00:00,722.150024414
2015-06-27 20:00:00,696.199951172
2015-06-27 21:00:00,665.950012207
2015-06-27 22:00:00,659.299987793
2015-06-27 23:00:00,635.875
2015-06-28 00:00:00,603.424987793
2015-06-28 01:00:00,566.474975586
2015-06-28 02:00:00,574.974975586
2015-06-28 03:00:00,574.799987793
2015-06-28 04:00:00,579.200012207
2015-06-28 05:00:00,574.724975586
2015-06-28 06:00:00,611.900024414
2015-06-28 07:00:00,649.424987793
2015-06-28 08:00:00,711.549987793
2015-06-28 09:00:00,716.674987793
2015-06-28 10:00:00,718.25
2015-06-28 11:00:00,737.049987793
2015-06-28 12:00:00,745.375
2015-06-28 13:00:00,773.099975586
2015-06-28 14:00:00,779.674987793
2015-06-28 15:00:00,766.400024414
2015-06-28 16:00:00,754.900024414
2015-06-28 17:00:00,765.825012207
2015-06-28 18:00:00,744.724975586
2015-06-28 19:00:00,718.700012207
2015-06-28 20:00:00,714.325012207
2015-06-28 21:00:00,705.049987793
2015-06-28 22:00:00,666.799987793
2015-06-28 23:00:00,643.825012207
2015-06-29 00:00:00,607.424987793
2015-06-29 01:00:00,593.349975586
2015-06-29 02:00:00,584.174987793
2015-06-29 03:00:00,586.424987793
2015-06-29 04:00:00,607.525024414
2015-06-29 05:00:00,648.575012207
2015-06-29 06:00:00,668.524963379
2015-06-29 07:00:00,743.900024414
2015-06-29 08:00:00,821.275024414
2015-06-29 09:00:00,891.5
2015-06-29 10:00:00,980.849975586
2015-06-29 11:00:00,959.575012207
2015-06-29 12:00:00,962.674987793
2015-06-29 13:00:00,940.924987793
2015-06-29 14:00:00,921.775024414
2015-06-29 15:00:00,922.224975586
2015-06-29 16:00:00,905.924987793
2015-06-29 17:00:00,876.599975586
2015-06-29 18:00:00,815.375
2015-06-29 19:00:00,744.424987793
2015-06-29 20:00:00,708.700012207
2015-06-29 21:00:00,694.974975586
2015-06-29 22:00:00,654.549987793
2015-06-29 23:00:00,623.875
2015-06-30 00:00:00,601.099975586
2015-06-30 01:00:00,569.25
2015-06-30 02:00:00,579.700012207
2015-06-30 03:00:00,577.0
2015-06-30 04:00:00,586.549987793
2015-06-30 05:00:00,634.424987793
2015-06-30 06:00:00,695.875
2015-06-30 07:00:00,753.125
2015-06-30 08:00:00,851.199951172
2015-06-30 09:00:00,931.599975586
2015-06-30 10:00:00,958.325012207
2015-06-30 11:00:00,947.575012207
2015-06-30 12:00:00,946.700012207
2015-06-30 13:00:00,958.599975586
2015-06-30 14:00:00,950.950012207
2015-06-30 15:00:00,931.474975586
2015-06-30 16:00:00,924.025024414
2015-06-30 17:00:00,887.75
2015-06-30 18:00:00,805.900024414
2015-06-30 19:00:00,745.724975586
2015-06-30 20:00:00,721.325012207
2015-06-30 21:00:00,701.949951172
2015-06-30 22:00:00,671.924987793
2015-06-30 23:00:00,627.75
2015-07-01 00:00:00,595.349975586
2015-07-01 01:00:00,580.0
2015-07-01 02:00:00,582.299987793
2015-07-01 03:00:00,573.174987793
2015-07-01 04:00:00,585.075012207
2015-07-01 05:00:00,651.325012207
2015-07-01 06:00:00,540.549987793
2015-07-01 07:00:00,779.700012207
2015-07-01 08:00:00,857.349975586
2015-07-01 09:00:00,926.899963379
2015-07-01 10:00:00,956.875
2015-07-01 11:00:00,951.950012207
2015-07-01 12:00:00,946.474975586
2015-07-01 13:00:00,933.200012207
2015-07-01 14:00:00,928.099975586
2015-07-01 15:00:00,914.325012207
2015-07-01 16:00:00,894.575012207
2015-07-01 17:00:00,868.424987793
2015-07-01 18:00:00,775.450012207
2015-07-01 19:00:00,725.775024414
2015-07-01 20:00:00,696.25
2015-07-01 21:00:00,676.849975586
2015-07-01 22:00:00,649.375
2015-07-01 23:00:00,624.724975586
2015-07-02 00:00:00,590.900024414
2015-07-02 01:00:00,576.724975586
2015-07-02 02:00:00,571.200012207
2015-07-02 03:00:00,579.549987793
2015-07-02 04:00:00,606.025024414
2015-07-02 05:00:00,636.950012207
2015-07-02 06:00:00,678.900024414
2015-07-02 07:00:00,740.099975586
2015-07-02 08:00:00,865.325012207
2015-07-02 09:00:00,914.400024414
2015-07-02 10:00:00,901.0
2015-07-02 11:00:00,930.974975586
2015-07-02 12:00:00,938.049987793
2015-07-02 13:00:00,920.075012207
2015-07-02 14:00:00,914.200012207
2015-07-02 15:00:00,898.325012207
2015-07-02 16:00:00,880.974975586
2015-07-02 17:00:00,861.349975586
2015-07-02 18:00:00,782.900024414
2015-07-02 19:00:00,737.174987793
2015-07-02 20:00:00,697.650024414
2015-07-02 21:00:00,667.150024414
2015-07-02 22:00:00,651.099975586
2015-07-02 23:00:00,616.724975586
2015-07-03 00:00:00,592.25
2015-07-03 01:00:00,584.674987793
2015-07-03 02:00:00,576.049987793
2015-07-03 03:00:00,566.775024414
2015-07-03 04:00:00,575.724975586
2015-07-03 05:00:00,595.775024414
2015-07-03 06:00:00,627.474975586
2015-07-03 07:00:00,655.75
2015-07-03 08:00:00,737.625
2015-07-03 09:00:00,772.275024414
2015-07-03 10:00:00,799.224975586
2015-07-03 11:00:00,804.775024414
2015-07-03 12:00:00,805.025024414
2015-07-03 13:00:00,788.474975586
2015-07-03 14:00:00,800.400024414
2015-07-03 15:00:00,790.849975586
2015-07-03 16:00:00,787.299987793
2015-07-03 17:00:00,797.974975586
2015-07-03 18:00:00,746.924987793
2015-07-03 19:00:00,706.400024414
2015-07-03 20:00:00,692.625
2015-07-03 21:00:00,678.025024414
2015-07-03 22:00:00,639.450012207
2015-07-03 23:00:00,600.650024414
2015-07-04 00:00:00,571.974975586
2015-07-04 01:00:00,585.650024414
2015-07-04 02:00:00,560.200012207
2015-07-04 03:00:00,574.400024414
2015-07-04 04:00:00,581.875
2015-07-04 05:00:00,604.599975586
2015-07-04 06:00:00,611.574951172
2015-07-04 07:00:00,655.325012207
2015-07-04 08:00:00,707.325012207
2015-07-04 09:00:00,721.974975586
2015-07-04 10:00:00,723.0
2015-07-04 11:00:00,749.474975586
2015-07-04 12:00:00,748.75
2015-07-04 13:00:00,755.75
2015-07-04 14:00:00,757.25
2015-07-04 15:00:00,752.974975586
2015-07-04 16:00:00,750.825012207
2015-07-04 17:00:00,751.5
2015-07-04 18:00:00,734.799987793
2015-07-04 19:00:00,710.025024414
2015-07-04 20:00:00,697.424987793
2015-07-04 21:00:00,666.424987793
2015-07-04 22:00:00,636.950012207
2015-07-04 23:00:00,620.525024414
2015-07-05 00:00:00,583.099975586
2015-07-05 01:00:00,573.724975586
2015-07-05 02:00:00,573.700012207
2015-07-05 03:00:00,575.974975586
2015-07-05 04:00:00,576.599975586
2015-07-05 05:00:00,577.975036621
2015-07-05 06:00:00,607.525024414
2015-07-05 07:00:00,632.799987793
2015-07-05 08:00:00,687.400024414
2015-07-05 09:00:00,718.075012207
2015-07-05 10:00:00,708.525024414
2015-07-05 11:00:00,738.299987793
2015-07-05 12:00:00,727.674987793
2015-07-05 13:00:00,723.424987793
2015-07-05 14:00:00,755.325012207
2015-07-05 15:00:00,746.974975586
2015-07-05 16:00:00,729.825012207
2015-07-05 17:00:00,753.825012207
2015-07-05 18:00:00,743.099975586
2015-07-05 19:00:00,703.325012207
2015-07-05 20:00:00,712.400024414
2015-07-05 21:00:00,660.599975586
2015-07-05 22:00:00,655.849975586
2015-07-05 23:00:00,631.299987793
2015-07-06 00:00:00,600.625
2015-07-06 01:00:00,575.575012207
2015-07-06 02:00:00,586.599975586
2015-07-06 03:00:00,578.575012207
2015-07-06 04:00:00,584.450012207
2015-07-06 05:00:00,608.775024414
2015-07-06 06:00:00,677.549987793
2015-07-06 07:00:00,728.950012207
2015-07-06 08:00:00,845.900024414
2015-07-06 09:00:00,884.950012207
2015-07-06 10:00:00,953.324951172
2015-07-06 11:00:00,942.575012207
2015-07-06 12:00:00,945.125
2015-07-06 13:00:00,919.525024414
2015-07-06 14:00:00,929.849975586
2015-07-06 15:00:00,931.349975586
2015-07-06 16:00:00,921.0
2015-07-06 17:00:00,912.325012207
2015-07-06 18:00:00,803.450012207
2015-07-06 19:00:00,742.700012207
2015-07-06 20:00:00,718.700012207
2015-07-06 21:00:00,692.25
2015-07-06 22:00:00,678.5
2015-07-06 23:00:00,646.700012207
2015-07-07 00:00:00,595.424987793
2015-07-07 01:00:00,593.5
2015-07-07 02:00:00,605.875
2015-07-07 03:00:00,592.324951172
2015-07-07 04:00:00,582.299987793
2015-07-07 05:00:00,642.75
2015-07-07 06:00:00,696.125
2015-07-07 07:00:00,738.474975586
2015-07-07 08:00:00,862.75
2015-07-07 09:00:00,913.825012207
2015-07-07 10:00:00,954.075012207
2015-07-07 11:00:00,987.224975586
2015-07-07 12:00:00,949.650024414
2015-07-07 13:00:00,945.75
2015-07-07 14:00:00,961.575012207
2015-07-07 15:00:00,980.275024414
2015-07-07 16:00:00,971.849975586
2015-07-07 17:00:00,954.875
2015-07-07 18:00:00,859.974975586
2015-07-07 19:00:00,778.900024414
2015-07-07 20:00:00,697.700012207
2015-07-07 21:00:00,693.3375
2015-07-07 22:00:00,665.4625
2015-07-07 23:00:00,637.9975
2015-07-08 00:00:00,605.4525
2015-07-08 01:00:00,587.415
2015-07-08 02:00:00,586.3575
2015-07-08 03:00:00,584.195
2015-07-08 04:00:00,590.8225
2015-07-08 05:00:00,622.945
2015-07-08 06:00:00,655.4825
2015-07-08 07:00:00,736.24
2015-07-08 08:00:00,825.425
2015-07-08 09:00:00,889.785
2015-07-08 10:00:00,931.7375
2015-07-08 11:00:00,943.355
2015-07-08 12:00:00,941.6975
2015-07-08 13:00:00,929.78
2015-07-08 14:00:00,921.1375
2015-07-08 15:00:00,905.0
2015-07-08 16:00:00,882.375
2015-07-08 17:00:00,857.5
2015-07-08 18:00:00,765.599975586
2015-07-08 19:00:00,733.424987793
2015-07-08 20:00:00,711.674987793
2015-07-08 21:00:00,661.950012207
2015-07-08 22:00:00,646.0
2015-07-08 23:00:00,626.774963379
2015-07-09 00:00:00,584.275024414
2015-07-09 01:00:00,556.324951172
2015-07-09 02:00:00,571.5
2015-07-09 03:00:00,559.575012207
2015-07-09 04:00:00,580.200012207
2015-07-09 05:00:00,604.150024414
2015-07-09 06:00:00,677.025024414
2015-07-09 07:00:00,719.900024414
2015-07-09 08:00:00,859.775024414
2015-07-09 09:00:00,892.924987793
2015-07-09 10:00:00,946.650024414
2015-07-09 11:00:00,924.150024414
2015-07-09 12:00:00,913.75
2015-07-09 13:00:00,923.25
2015-07-09 14:00:00,931.575012207
2015-07-09 15:00:00,919.674987793
2015-07-09 16:00:00,911.099975586
2015-07-09 17:00:00,896.599975586
2015-07-09 18:00:00,815.125
2015-07-09 19:00:00,741.674987793
2015-07-09 20:00:00,706.125
2015-07-09 21:00:00,696.299987793
2015-07-09 22:00:00,649.849975586
2015-07-09 23:00:00,615.275024414
2015-07-10 00:00:00,583.775024414
2015-07-10 01:00:00,570.349975586
2015-07-10 02:00:00,580.075012207
2015-07-10 03:00:00,570.924987793
2015-07-10 04:00:00,587.724975586
2015-07-10 05:00:00,606.849975586
2015-07-10 06:00:00,669.599975586
2015-07-10 07:00:00,722.225036621
2015-07-10 08:00:00,813.224975586
2015-07-10 09:00:00,872.299987793
2015-07-10 10:00:00,903.150024414
2015-07-10 11:00:00,922.599975586
2015-07-10 12:00:00,897.825012207
2015-07-10 13:00:00,915.599975586
2015-07-10 14:00:00,911.275024414
2015-07-10 15:00:00,874.299987793
2015-07-10 16:00:00,865.299987793
2015-07-10 17:00:00,852.375
2015-07-10 18:00:00,771.575012207
2015-07-10 19:00:00,721.799987793
2015-07-10 20:00:00,689.450012207
2015-07-10 21:00:00,654.274963379
2015-07-10 22:00:00,610.775024414
2015-07-10 23:00:00,589.150024414
2015-07-11 00:00:00,556.425048828
2015-07-11 01:00:00,545.450012207
2015-07-11 02:00:00,537.950012207
2015-07-11 03:00:00,537.924987793
2015-07-11 04:00:00,539.825012207
2015-07-11 05:00:00,573.025024414
2015-07-11 06:00:00,591.625
2015-07-11 07:00:00,621.325012207
2015-07-11 08:00:00,681.075012207
2015-07-11 09:00:00,715.599975586
2015-07-11 10:00:00,729.950012207
2015-07-11 11:00:00,750.0
2015-07-11 12:00:00,765.174987793
2015-07-11 13:00:00,764.349975586
2015-07-11 14:00:00,756.299987793
2015-07-11 15:00:00,752.549987793
2015-07-11 16:00:00,763.224975586
2015-07-11 17:00:00,767.599975586
2015-07-11 18:00:00,742.575012207
2015-07-11 19:00:00,698.599975586
2015-07-11 20:00:00,682.674987793
2015-07-11 21:00:00,669.875
2015-07-11 22:00:00,636.875
2015-07-11 23:00:00,599.75
2015-07-12 00:00:00,609.174987793
2015-07-12 01:00:00,583.825012207
2015-07-12 02:00:00,567.549987793
2015-07-12 03:00:00,552.799987793
2015-07-12 04:00:00,557.174987793
2015-07-12 05:00:00,573.450012207
2015-07-12 06:00:00,592.849975586
2015-07-12 07:00:00,619.099975586
2015-07-12 08:00:00,686.5
2015-07-12 09:00:00,699.724975586
2015-07-12 10:00:00,720.049987793
2015-07-12 11:00:00,741.425048828
2015-07-12 12:00:00,748.174987793
2015-07-12 13:00:00,727.674987793
2015-07-12 14:00:00,755.375
2015-07-12 15:00:00,737.049987793
2015-07-12 16:00:00,742.674987793
2015-07-12 17:00:00,764.799987793
2015-07-12 18:00:00,728.5
2015-07-12 19:00:00,700.974975586
2015-07-12 20:00:00,698.549987793
2015-07-12 21:00:00,668.625
2015-07-12 22:00:00,641.625
2015-07-12 23:00:00,615.700012207
2015-07-13 00:00:00,585.150024414
2015-07-13 01:00:00,574.325012207
2015-07-13 02:00:00,574.025024414
2015-07-13 03:00:00,580.674987793
2015-07-13 04:00:00,582.5
2015-07-13 05:00:00,616.950012207
2015-07-13 06:00:00,670.125
2015-07-13 07:00:00,717.724975586
2015-07-13 08:00:00,800.375
2015-07-13 09:00:00,863.525024414
2015-07-13 10:00:00,950.075012207
2015-07-13 11:00:00,944.799987793
2015-07-13 12:00:00,954.525024414
2015-07-13 13:00:00,939.474975586
2015-07-13 14:00:00,935.299987793
2015-07-13 15:00:00,964.575012207
2015-07-13 16:00:00,955.200012207
2015-07-13 17:00:00,923.950012207
2015-07-13 18:00:00,840.799987793
2015-07-13 19:00:00,781.5
2015-07-13 20:00:00,719.424987793
2015-07-13 21:00:00,694.700012207
2015-07-13 22:00:00,644.349975586
2015-07-13 23:00:00,612.325012207
2015-07-14 00:00:00,577.299987793
2015-07-14 01:00:00,559.450012207
2015-07-14 02:00:00,570.474975586
2015-07-14 03:00:00,575.549987793
2015-07-14 04:00:00,576.799987793
2015-07-14 05:00:00,645.450012207
2015-07-14 06:00:00,673.224975586
2015-07-14 07:00:00,730.75
2015-07-14 08:00:00,841.799987793
2015-07-14 09:00:00,903.849975586
2015-07-14 10:00:00,962.025024414
2015-07-14 11:00:00,970.549987793
2015-07-14 12:00:00,942.325012207
2015-07-14 13:00:00,938.5
2015-07-14 14:00:00,954.424987793
2015-07-14 15:00:00,917.275024414
2015-07-14 16:00:00,899.975036621
2015-07-14 17:00:00,904.125
2015-07-14 18:00:00,828.174987793
2015-07-14 19:00:00,765.099975586
2015-07-14 20:00:00,717.375
2015-07-14 21:00:00,687.174987793
2015-07-14 22:00:00,665.075012207
2015-07-14 23:00:00,626.949951172
2015-07-15 00:00:00,602.474975586
2015-07-15 01:00:00,586.775024414
2015-07-15 02:00:00,580.949951172
2015-07-15 03:00:00,587.174987793
2015-07-15 04:00:00,591.049987793
2015-07-15 05:00:00,612.474975586
2015-07-15 06:00:00,693.075012207
2015-07-15 07:00:00,761.224975586
2015-07-15 08:00:00,833.974975586
2015-07-15 09:00:00,897.125
2015-07-15 10:00:00,940.575012207
2015-07-15 11:00:00,945.099975586
2015-07-15 12:00:00,946.625
2015-07-15 13:00:00,908.525024414
2015-07-15 14:00:00,913.174987793
2015-07-15 15:00:00,891.799987793
2015-07-15 16:00:00,877.575012207
2015-07-15 17:00:00,850.975036621
2015-07-15 18:00:00,776.775024414
2015-07-15 19:00:00,722.25
2015-07-15 20:00:00,691.349975586
2015-07-15 21:00:00,654.400024414
2015-07-15 22:00:00,620.875
2015-07-15 23:00:00,597.799987793
2015-07-16 00:00:00,566.625
2015-07-16 01:00:00,562.875
2015-07-16 02:00:00,577.024963379
2015-07-16 03:00:00,561.375
2015-07-16 04:00:00,571.450012207
2015-07-16 05:00:00,610.200012207
2015-07-16 06:00:00,665.900024414
2015-07-16 07:00:00,755.724975586
2015-07-16 08:00:00,836.950012207
2015-07-16 09:00:00,898.224975586
2015-07-16 10:00:00,935.549987793
2015-07-16 11:00:00,946.799987793
2015-07-16 12:00:00,929.549987793
2015-07-16 13:00:00,909.049987793
2015-07-16 14:00:00,931.825012207
2015-07-16 15:00:00,902.775024414
2015-07-16 16:00:00,891.049987793
2015-07-16 17:00:00,869.925048828
2015-07-16 18:00:00,788.049987793
2015-07-16 19:00:00,746.174987793
2015-07-16 20:00:00,701.025024414
2015-07-16 21:00:00,698.224975586
2015-07-16 22:00:00,639.200012207
2015-07-16 23:00:00,592.275024414
2015-07-17 00:00:00,565.775024414
2015-07-17 01:00:00,567.900024414
2015-07-17 02:00:00,563.674987793
2015-07-17 03:00:00,546.299987793
2015-07-17 04:00:00,581.099975586
2015-07-17 05:00:00,613.625
2015-07-17 06:00:00,670.325012207
2015-07-17 07:00:00,714.625
2015-07-17 08:00:00,808.325012207
2015-07-17 09:00:00,861.025024414
2015-07-17 10:00:00,921.549987793
2015-07-17 11:00:00,933.049987793
2015-07-17 12:00:00,902.775024414
2015-07-17 13:00:00,900.900024414
2015-07-17 14:00:00,915.400024414
2015-07-17 15:00:00,903.224975586
2015-07-17 16:00:00,884.700012207
2015-07-17 17:00:00,845.900024414
2015-07-17 18:00:00,761.474975586
2015-07-17 19:00:00,723.125
2015-07-17 20:00:00,690.775024414
2015-07-17 21:00:00,668.924987793
2015-07-17 22:00:00,622.025024414
2015-07-17 23:00:00,596.125
2015-07-18 00:00:00,574.450012207
2015-07-18 01:00:00,557.650024414
2015-07-18 02:00:00,556.599975586
2015-07-18 03:00:00,550.575012207
2015-07-18 04:00:00,550.900024414
2015-07-18 05:00:00,591.825012207
2015-07-18 06:00:00,610.049987793
2015-07-18 07:00:00,650.775024414
2015-07-18 08:00:00,701.5
2015-07-18 09:00:00,741.549987793
2015-07-18 10:00:00,750.299987793
2015-07-18 11:00:00,752.225036621
2015-07-18 12:00:00,758.674987793
2015-07-18 13:00:00,823.724975586
2015-07-18 14:00:00,767.200012207
2015-07-18 15:00:00,776.924987793
2015-07-18 16:00:00,780.974975586
2015-07-18 17:00:00,827.049987793
2015-07-18 18:00:00,800.525024414
2015-07-18 19:00:00,748.525024414
2015-07-18 20:00:00,706.5
2015-07-18 21:00:00,674.224975586
2015-07-18 22:00:00,649.025024414
2015-07-18 23:00:00,609.775024414
2015-07-19 00:00:00,590.875
2015-07-19 01:00:00,568.700012207
2015-07-19 02:00:00,576.474975586
2015-07-19 03:00:00,562.400024414
2015-07-19 04:00:00,569.5
2015-07-19 05:00:00,565.299987793
2015-07-19 06:00:00,598.650024414
2015-07-19 07:00:00,620.650024414
2015-07-19 08:00:00,681.150024414
2015-07-19 09:00:00,697.525024414
2015-07-19 10:00:00,713.275024414
2015-07-19 11:00:00,757.900024414
2015-07-19 12:00:00,771.325012207
2015-07-19 13:00:00,788.625
2015-07-19 14:00:00,788.974975586
2015-07-19 15:00:00,776.474975586
2015-07-19 16:00:00,739.525024414
2015-07-19 17:00:00,769.200012207
2015-07-19 18:00:00,778.775024414
2015-07-19 19:00:00,719.599975586
2015-07-19 20:00:00,704.700012207
2015-07-19 21:00:00,669.799987793
2015-07-19 22:00:00,635.224975586
2015-07-19 23:00:00,615.325012207
2015-07-20 00:00:00,585.0
2015-07-20 01:00:00,598.224975586
2015-07-20 02:00:00,576.450012207
2015-07-20 03:00:00,578.299987793
2015-07-20 04:00:00,583.625
2015-07-20 05:00:00,626.650024414
2015-07-20 06:00:00,676.950012207
2015-07-20 07:00:00,732.075012207
2015-07-20 08:00:00,823.724975586
2015-07-20 09:00:00,943.375
2015-07-20 10:00:00,952.900024414
2015-07-20 11:00:00,939.299987793
2015-07-20 12:00:00,937.349975586
2015-07-20 13:00:00,930.650024414
2015-07-20 14:00:00,921.525024414
2015-07-20 15:00:00,914.200012207
2015-07-20 16:00:00,911.299987793
2015-07-20 17:00:00,880.474975586
2015-07-20 18:00:00,781.950012207
2015-07-20 19:00:00,745.974975586
2015-07-20 20:00:00,718.349975586
2015-07-20 21:00:00,681.224975586
2015-07-20 22:00:00,661.875
2015-07-20 23:00:00,619.049987793
2015-07-21 00:00:00,598.950012207
2015-07-21 01:00:00,564.825012207
2015-07-21 02:00:00,564.549987793
2015-07-21 03:00:00,565.099975586
2015-07-21 04:00:00,594.424987793
2015-07-21 05:00:00,641.599975586
2015-07-21 06:00:00,697.174987793
2015-07-21 07:00:00,747.925048828
2015-07-21 08:00:00,843.724975586
2015-07-21 09:00:00,899.825012207
2015-07-21 10:00:00,977.474975586
2015-07-21 11:00:00,964.900024414
2015-07-21 12:00:00,961.275024414
2015-07-21 13:00:00,951.599975586
2015-07-21 14:00:00,937.375
2015-07-21 15:00:00,924.075012207
2015-07-21 16:00:00,927.899963379
2015-07-21 17:00:00,907.224975586
2015-07-21 18:00:00,818.849975586
2015-07-21 19:00:00,757.150024414
2015-07-21 20:00:00,717.150024414
2015-07-21 21:00:00,672.700012207
2015-07-21 22:00:00,644.875
2015-07-21 23:00:00,628.075012207
2015-07-22 00:00:00,577.75
2015-07-22 01:00:00,568.474975586
2015-07-22 02:00:00,569.275024414
2015-07-22 03:00:00,573.825012207
2015-07-22 04:00:00,571.025024414
2015-07-22 05:00:00,635.575012207
2015-07-22 06:00:00,694.074951172
2015-07-22 07:00:00,744.75
2015-07-22 08:00:00,830.400024414
2015-07-22 09:00:00,892.875
2015-07-22 10:00:00,931.875
2015-07-22 11:00:00,922.349975586
2015-07-22 12:00:00,946.724975586
2015-07-22 13:00:00,917.724975586
2015-07-22 14:00:00,906.424987793
2015-07-22 15:00:00,898.549987793
2015-07-22 16:00:00,891.5
2015-07-22 17:00:00,880.075012207
2015-07-22 18:00:00,767.575012207
2015-07-22 19:00:00,733.599975586
2015-07-22 20:00:00,724.349975586
2015-07-22 21:00:00,664.524963379
2015-07-22 22:00:00,630.174987793
2015-07-22 23:00:00,621.349975586
2015-07-23 00:00:00,595.299987793
2015-07-23 01:00:00,573.425048828
2015-07-23 02:00:00,580.900024414
2015-07-23 03:00:00,564.099975586
2015-07-23 04:00:00,580.349975586
2015-07-23 05:00:00,639.5
2015-07-23 06:00:00,688.900024414
2015-07-23 07:00:00,751.125
2015-07-23 08:00:00,849.150024414
2015-07-23 09:00:00,918.25
2015-07-23 10:00:00,966.625
2015-07-23 11:00:00,941.0
2015-07-23 12:00:00,913.625
2015-07-23 13:00:00,931.900024414
2015-07-23 14:00:00,928.524963379
2015-07-23 15:00:00,910.575012207
2015-07-23 16:00:00,916.125
2015-07-23 17:00:00,864.200012207
2015-07-23 18:00:00,805.775024414
2015-07-23 19:00:00,764.400024414
2015-07-23 20:00:00,711.650024414
2015-07-23 21:00:00,664.325012207
2015-07-23 22:00:00,635.724975586
2015-07-23 23:00:00,608.950012207
2015-07-24 00:00:00,573.950012207
2015-07-24 01:00:00,555.400024414
2015-07-24 02:00:00,551.025024414
2015-07-24 03:00:00,555.724975586
2015-07-24 04:00:00,556.950012207
2015-07-24 05:00:00,601.049987793
2015-07-24 06:00:00,677.174987793
2015-07-24 07:00:00,733.650024414
2015-07-24 08:00:00,821.974975586
2015-07-24 09:00:00,876.099975586
2015-07-24 10:00:00,899.200012207
2015-07-24 11:00:00,913.849975586
2015-07-24 12:00:00,935.525024414
2015-07-24 13:00:00,894.025024414
2015-07-24 14:00:00,904.799987793
2015-07-24 15:00:00,904.575012207
2015-07-24 16:00:00,887.849975586
2015-07-24 17:00:00,873.799987793
2015-07-24 18:00:00,770.349975586
2015-07-24 19:00:00,722.200012207
2015-07-24 20:00:00,678.450012207
2015-07-24 21:00:00,647.224975586
2015-07-24 22:00:00,613.474975586
2015-07-24 23:00:00,599.125
2015-07-25 00:00:00,558.049987793
2015-07-25 01:00:00,565.424987793
2015-07-25 02:00:00,552.275024414
2015-07-25 03:00:00,537.349975586
2015-07-25 04:00:00,553.0
2015-07-25 05:00:00,569.375
2015-07-25 06:00:00,592.224975586
2015-07-25 07:00:00,636.474975586
2015-07-25 08:00:00,705.849975586
2015-07-25 09:00:00,729.424987793
2015-07-25 10:00:00,731.199951172
2015-07-25 11:00:00,739.275024414
2015-07-25 12:00:00,748.700012207
2015-07-25 13:00:00,762.474975586
2015-07-25 14:00:00,780.875
2015-07-25 15:00:00,756.775024414
2015-07-25 16:00:00,756.724975586
2015-07-25 17:00:00,772.0
2015-07-25 18:00:00,752.199951172
