timestamp,UnivDorm_Cornelius
2015-07-05 23:00:00,88.9250030518
2015-07-06 00:00:00,84.9499969482
2015-07-06 01:00:00,80.4500045776
2015-07-06 02:00:00,78.4749984741
2015-07-06 03:00:00,77.1750030518
2015-07-06 04:00:00,76.3249969482
2015-07-06 05:00:00,74.8249969482
2015-07-06 06:00:00,81.0500030518
2015-07-06 07:00:00,81.3499984741
2015-07-06 08:00:00,91.8999938965
2015-07-06 09:00:00,86.2249984741
2015-07-06 10:00:00,85.375
2015-07-06 11:00:00,86.7749938965
2015-07-06 12:00:00,87.9749984741
2015-07-06 13:00:00,85.0500030518
2015-07-06 14:00:00,85.25
2015-07-06 15:00:00,84.3499984741
2015-07-06 16:00:00,84.875
2015-07-06 17:00:00,90.5500030518
2015-07-06 18:00:00,90.9249954224
2015-07-06 19:00:00,90.3000030518
2015-07-06 20:00:00,91.5749969482
2015-07-06 21:00:00,89.2750015259
2015-07-06 22:00:00,84.375
2015-07-06 23:00:00,80.8499984741
2015-07-07 00:00:00,79.0500030518
2015-07-07 01:00:00,75.9499969482
2015-07-07 02:00:00,76.0500030518
2015-07-07 03:00:00,76.0500030518
2015-07-07 04:00:00,79.0750045776
2015-07-07 05:00:00,77.2249984741
2015-07-07 06:00:00,85.0250015259
2015-07-07 07:00:00,88.9000015259
2015-07-07 08:00:00,88.875
2015-07-07 09:00:00,87.875
2015-07-07 10:00:00,85.1999969482
2015-07-07 11:00:00,83.6500015259
2015-07-07 12:00:00,87.25
2015-07-07 13:00:00,86.3249969482
2015-07-07 14:00:00,86.3249969482
2015-07-07 15:00:00,82.4749984741
2015-07-07 16:00:00,87.5500030518
2015-07-07 17:00:00,87.3000030518
2015-07-07 18:00:00,89.9749984741
2015-07-07 19:00:00,90.5500030518
2015-07-07 20:00:00,90.0
2015-07-07 21:00:00,93.3475
2015-07-07 22:00:00,87.665
2015-07-07 23:00:00,83.04
2015-07-08 00:00:00,80.67
2015-07-08 01:00:00,76.9375
2015-07-08 02:00:00,72.7825
2015-07-08 03:00:00,69.7875
2015-07-08 04:00:00,68.905
2015-07-08 05:00:00,72.97
2015-07-08 06:00:00,84.49
2015-07-08 07:00:00,91.425
2015-07-08 08:00:00,98.0925
2015-07-08 09:00:00,103.1075
2015-07-08 10:00:00,103.8775
2015-07-08 11:00:00,102.16
2015-07-08 12:00:00,104.8075
2015-07-08 13:00:00,103.2375
2015-07-08 14:00:00,104.115
2015-07-08 15:00:00,83.6666641235
2015-07-08 16:00:00,83.0
2015-07-08 17:00:00,92.3000030518
2015-07-08 18:00:00,87.0500030518
2015-07-08 19:00:00,93.4000015259
2015-07-08 20:00:00,88.0749969482
2015-07-08 21:00:00,81.4749984741
2015-07-08 22:00:00,85.0250015259
2015-07-08 23:00:00,83.625
2015-07-09 00:00:00,75.4499969482
2015-07-09 01:00:00,74.2750015259
2015-07-09 02:00:00,74.9250030518
2015-07-09 03:00:00,72.875
2015-07-09 04:00:00,73.125
2015-07-09 05:00:00,76.5250015259
2015-07-09 06:00:00,80.5749969482
2015-07-09 07:00:00,82.4499969482
2015-07-09 08:00:00,90.2750015259
2015-07-09 09:00:00,86.5749969482
2015-07-09 10:00:00,85.9749984741
2015-07-09 11:00:00,81.0999984741
2015-07-09 12:00:00,82.8000030518
2015-07-09 13:00:00,81.8500061035
2015-07-09 14:00:00,82.1750030518
2015-07-09 15:00:00,85.4499969482
2015-07-09 16:00:00,82.1999969482
2015-07-09 17:00:00,85.7750015259
2015-07-09 18:00:00,94.2749938965
2015-07-09 19:00:00,92.875
2015-07-09 20:00:00,90.625
2015-07-09 21:00:00,84.0250015259
2015-07-09 22:00:00,85.0500030518
2015-07-09 23:00:00,82.5
2015-07-10 00:00:00,78.625
2015-07-10 01:00:00,76.1750030518
2015-07-10 02:00:00,75.375
2015-07-10 03:00:00,75.375
2015-07-10 04:00:00,71.5500030518
2015-07-10 05:00:00,75.5749969482
2015-07-10 06:00:00,78.0250015259
2015-07-10 07:00:00,79.6999969482
2015-07-10 08:00:00,80.0749969482
2015-07-10 09:00:00,88.6999969482
2015-07-10 10:00:00,81.2249984741
2015-07-10 11:00:00,80.6999969482
2015-07-10 12:00:00,83.625
2015-07-10 13:00:00,82.9749984741
2015-07-10 14:00:00,85.6500015259
2015-07-10 15:00:00,81.625
2015-07-10 16:00:00,85.9499969482
2015-07-10 17:00:00,89.125
2015-07-10 18:00:00,86.5
2015-07-10 19:00:00,88.0
2015-07-10 20:00:00,88.875
2015-07-10 21:00:00,84.9499969482
2015-07-10 22:00:00,89.1999969482
2015-07-10 23:00:00,83.3000030518
2015-07-11 00:00:00,81.25
2015-07-11 01:00:00,80.5749969482
2015-07-11 02:00:00,78.6500015259
2015-07-11 03:00:00,79.0500030518
2015-07-11 04:00:00,73.1500015259
2015-07-11 05:00:00,76.6999969482
2015-07-11 06:00:00,84.5500030518
2015-07-11 07:00:00,80.0500030518
2015-07-11 08:00:00,79.5999984741
2015-07-11 09:00:00,85.6999969482
2015-07-11 10:00:00,84.1999969482
2015-07-11 11:00:00,88.875
2015-07-11 12:00:00,85.3249969482
2015-07-11 13:00:00,88.75
2015-07-11 14:00:00,87.7749938965
2015-07-11 15:00:00,92.0250015259
2015-07-11 16:00:00,90.25
2015-07-11 17:00:00,88.9000015259
2015-07-11 18:00:00,87.2749938965
2015-07-11 19:00:00,85.7749938965
2015-07-11 20:00:00,89.7249984741
2015-07-11 21:00:00,95.6750030518
2015-07-11 22:00:00,89.9000015259
2015-07-11 23:00:00,90.4749984741
2015-07-12 00:00:00,81.4250030518
2015-07-12 01:00:00,77.7249984741
2015-07-12 02:00:00,75.4499969482
2015-07-12 03:00:00,73.0500030518
2015-07-12 04:00:00,71.3249969482
2015-07-12 05:00:00,72.6750030518
2015-07-12 06:00:00,79.3249969482
2015-07-12 07:00:00,79.125
2015-07-12 08:00:00,80.6999969482
2015-07-12 09:00:00,82.8499984741
2015-07-12 10:00:00,89.5500030518
2015-07-12 11:00:00,87.4499969482
2015-07-12 12:00:00,89.0500030518
2015-07-12 13:00:00,87.4250030518
2015-07-12 14:00:00,86.4749984741
2015-07-12 15:00:00,86.0500030518
2015-07-12 16:00:00,88.625
2015-07-12 17:00:00,88.6500015259
2015-07-12 18:00:00,88.8000030518
2015-07-12 19:00:00,88.7750015259
2015-07-12 20:00:00,90.125
2015-07-12 21:00:00,85.8249969482
2015-07-12 22:00:00,87.2249984741
2015-07-12 23:00:00,79.1750030518
2015-07-13 00:00:00,75.7750015259
2015-07-13 01:00:00,73.9000015259
2015-07-13 02:00:00,77.4499969482
2015-07-13 03:00:00,75.4000015259
2015-07-13 04:00:00,69.5999984741
2015-07-13 05:00:00,73.5749969482
2015-07-13 06:00:00,79.9749984741
2015-07-13 07:00:00,84.1500015259
2015-07-13 08:00:00,86.0
2015-07-13 09:00:00,88.4000015259
2015-07-13 10:00:00,85.5749969482
2015-07-13 11:00:00,87.4749984741
2015-07-13 12:00:00,81.375
2015-07-13 13:00:00,81.9250030518
2015-07-13 14:00:00,83.9000015259
2015-07-13 15:00:00,84.5500030518
2015-07-13 16:00:00,84.5999984741
2015-07-13 17:00:00,85.6750030518
2015-07-13 18:00:00,87.0749969482
2015-07-13 19:00:00,89.0999984741
2015-07-13 20:00:00,88.2750015259
2015-07-13 21:00:00,90.0500030518
2015-07-13 22:00:00,93.9250030518
2015-07-13 23:00:00,80.9249954224
2015-07-14 00:00:00,78.625
2015-07-14 01:00:00,77.4750061035
2015-07-14 02:00:00,74.3499984741
2015-07-14 03:00:00,75.2249984741
2015-07-14 04:00:00,72.375
2015-07-14 05:00:00,74.1750030518
2015-07-14 06:00:00,84.9000015259
2015-07-14 07:00:00,83.8249969482
2015-07-14 08:00:00,90.375
2015-07-14 09:00:00,89.5250015259
2015-07-14 10:00:00,84.6999969482
2015-07-14 11:00:00,83.6500015259
2015-07-14 12:00:00,84.5749969482
2015-07-14 13:00:00,83.25
2015-07-14 14:00:00,86.2249984741
2015-07-14 15:00:00,85.4250030518
2015-07-14 16:00:00,87.5250015259
2015-07-14 17:00:00,89.375
2015-07-14 18:00:00,92.7249984741
2015-07-14 19:00:00,92.3249969482
2015-07-14 20:00:00,96.1999969482
2015-07-14 21:00:00,89.3499984741
2015-07-14 22:00:00,85.4000015259
2015-07-14 23:00:00,86.5749969482
2015-07-15 00:00:00,83.4000015259
2015-07-15 01:00:00,78.6999969482
2015-07-15 02:00:00,75.8499984741
2015-07-15 03:00:00,75.1500015259
2015-07-15 04:00:00,74.9499969482
2015-07-15 05:00:00,76.75
2015-07-15 06:00:00,80.8000030518
2015-07-15 07:00:00,82.0749969482
2015-07-15 08:00:00,86.4000015259
2015-07-15 09:00:00,88.9250030518
2015-07-15 10:00:00,86.0
2015-07-15 11:00:00,82.5749969482
2015-07-15 12:00:00,82.8000030518
2015-07-15 13:00:00,81.5
2015-07-15 14:00:00,81.9250030518
2015-07-15 15:00:00,83.7249984741
2015-07-15 16:00:00,87.7249984741
2015-07-15 17:00:00,86.8499984741
2015-07-15 18:00:00,83.7750015259
2015-07-15 19:00:00,86.1000061035
2015-07-15 20:00:00,88.8249969482
2015-07-15 21:00:00,88.8249969482
2015-07-15 22:00:00,79.6500015259
2015-07-15 23:00:00,78.75
2015-07-16 00:00:00,75.4499969482
2015-07-16 01:00:00,74.875
2015-07-16 02:00:00,76.1750030518
2015-07-16 03:00:00,74.5250015259
2015-07-16 04:00:00,75.9749984741
2015-07-16 05:00:00,79.5749969482
2015-07-16 06:00:00,84.0
2015-07-16 07:00:00,82.3249969482
2015-07-16 08:00:00,88.0500030518
2015-07-16 09:00:00,89.2750015259
2015-07-16 10:00:00,88.875
2015-07-16 11:00:00,82.3000030518
2015-07-16 12:00:00,83.9250030518
2015-07-16 13:00:00,84.7750015259
2015-07-16 14:00:00,82.125
2015-07-16 15:00:00,82.875
2015-07-16 16:00:00,80.9250030518
2015-07-16 17:00:00,87.0250015259
2015-07-16 18:00:00,87.8499984741
2015-07-16 19:00:00,88.8000030518
2015-07-16 20:00:00,88.5
2015-07-16 21:00:00,88.5749969482
2015-07-16 22:00:00,81.3999938965
2015-07-16 23:00:00,77.0749969482
2015-07-17 00:00:00,73.5500030518
2015-07-17 01:00:00,71.9749984741
2015-07-17 02:00:00,72.25
2015-07-17 03:00:00,73.5250015259
2015-07-17 04:00:00,73.0500030518
2015-07-17 05:00:00,75.5249938965
2015-07-17 06:00:00,79.5
2015-07-17 07:00:00,83.7750015259
2015-07-17 08:00:00,82.5250015259
2015-07-17 09:00:00,85.375
2015-07-17 10:00:00,83.8000030518
2015-07-17 11:00:00,86.0250015259
2015-07-17 12:00:00,92.5999984741
2015-07-17 13:00:00,89.1999969482
2015-07-17 14:00:00,86.4499969482
2015-07-17 15:00:00,85.1750030518
2015-07-17 16:00:00,83.0749969482
2015-07-17 17:00:00,85.9000015259
2015-07-17 18:00:00,81.4749984741
2015-07-17 19:00:00,88.3249969482
2015-07-17 20:00:00,90.625
2015-07-17 21:00:00,84.875
2015-07-17 22:00:00,79.1750030518
2015-07-17 23:00:00,76.625
2015-07-18 00:00:00,78.5500030518
2015-07-18 01:00:00,76.0749969482
2015-07-18 02:00:00,73.0500030518
2015-07-18 03:00:00,73.4499969482
2015-07-18 04:00:00,72.0749969482
2015-07-18 05:00:00,74.5500030518
2015-07-18 06:00:00,81.3000030518
2015-07-18 07:00:00,80.3499984741
2015-07-18 08:00:00,80.375
2015-07-18 09:00:00,82.8499984741
2015-07-18 10:00:00,86.3999938965
2015-07-18 11:00:00,87.3249969482
2015-07-18 12:00:00,83.4749984741
2015-07-18 13:00:00,86.1750030518
2015-07-18 14:00:00,87.7249984741
2015-07-18 15:00:00,85.6500015259
2015-07-18 16:00:00,83.8499984741
2015-07-18 17:00:00,89.25
2015-07-18 18:00:00,90.4499969482
2015-07-18 19:00:00,88.5500030518
2015-07-18 20:00:00,85.9499969482
2015-07-18 21:00:00,79.9499969482
2015-07-18 22:00:00,81.5749969482
2015-07-18 23:00:00,80.6999969482
2015-07-19 00:00:00,84.8999938965
2015-07-19 01:00:00,77.0749969482
2015-07-19 02:00:00,74.1999969482
2015-07-19 03:00:00,73.9000015259
2015-07-19 04:00:00,72.9000015259
2015-07-19 05:00:00,77.3499984741
2015-07-19 06:00:00,81.9000015259
2015-07-19 07:00:00,82.7000045776
2015-07-19 08:00:00,81.7249984741
2015-07-19 09:00:00,86.3499984741
2015-07-19 10:00:00,86.3499984741
2015-07-19 11:00:00,85.3499984741
2015-07-19 12:00:00,90.0749969482
2015-07-19 13:00:00,88.3249969482
2015-07-19 14:00:00,92.9250030518
2015-07-19 15:00:00,95.5999984741
2015-07-19 16:00:00,94.5
2015-07-19 17:00:00,90.0500030518
2015-07-19 18:00:00,95.6500015259
2015-07-19 19:00:00,91.0749969482
2015-07-19 20:00:00,88.9250030518
2015-07-19 21:00:00,86.0749969482
2015-07-19 22:00:00,86.4499969482
2015-07-19 23:00:00,83.5250015259
2015-07-20 00:00:00,79.6999969482
2015-07-20 01:00:00,77.0
2015-07-20 02:00:00,76.4250030518
2015-07-20 03:00:00,76.0333328247
2015-07-20 04:00:00,76.7999954224
2015-07-20 05:00:00,77.4250030518
2015-07-20 06:00:00,84.3249969482
2015-07-20 07:00:00,83.3249969482
2015-07-20 08:00:00,86.0999984741
2015-07-20 09:00:00,85.4749984741
2015-07-20 10:00:00,86.0250015259
2015-07-20 11:00:00,85.875
2015-07-20 12:00:00,83.7250061035
2015-07-20 13:00:00,90.1750030518
2015-07-20 14:00:00,87.8499984741
2015-07-20 15:00:00,84.625
2015-07-20 16:00:00,85.4250030518
2015-07-20 17:00:00,85.5999984741
2015-07-20 18:00:00,89.7750015259
2015-07-20 19:00:00,97.4499969482
2015-07-20 20:00:00,100.449996948
2015-07-20 21:00:00,86.8000030518
2015-07-20 22:00:00,86.9749984741
2015-07-20 23:00:00,83.7750015259
2015-07-21 00:00:00,81.6999969482
2015-07-21 01:00:00,78.6500015259
2015-07-21 02:00:00,75.75
2015-07-21 03:00:00,72.875
2015-07-21 04:00:00,72.4499969482
2015-07-21 05:00:00,75.4249954224
2015-07-21 06:00:00,85.5749969482
2015-07-21 07:00:00,84.25
2015-07-21 08:00:00,87.0500030518
2015-07-21 09:00:00,90.4000015259
2015-07-21 10:00:00,89.375
2015-07-21 11:00:00,87.6750030518
2015-07-21 12:00:00,86.4000015259
2015-07-21 13:00:00,88.4749984741
2015-07-21 14:00:00,89.4250030518
2015-07-21 15:00:00,87.9250030518
2015-07-21 16:00:00,88.0749969482
2015-07-21 17:00:00,94.3000030518
2015-07-21 18:00:00,92.125
2015-07-21 19:00:00,88.0250015259
2015-07-21 20:00:00,92.4250030518
2015-07-21 21:00:00,92.3499984741
2015-07-21 22:00:00,89.375
2015-07-21 23:00:00,82.4250030518
2015-07-22 00:00:00,76.875
2015-07-22 01:00:00,77.0
2015-07-22 02:00:00,75.9250030518
2015-07-22 03:00:00,77.125
2015-07-22 04:00:00,76.5749969482
2015-07-22 05:00:00,73.875
2015-07-22 06:00:00,83.9250030518
2015-07-22 07:00:00,83.25
2015-07-22 08:00:00,84.9000015259
2015-07-22 09:00:00,91.8999938965
2015-07-22 10:00:00,86.4749984741
2015-07-22 11:00:00,83.625
2015-07-22 12:00:00,82.9000015259
2015-07-22 13:00:00,85.4499969482
2015-07-22 14:00:00,86.4749984741
2015-07-22 15:00:00,83.8000030518
2015-07-22 16:00:00,85.9499969482
2015-07-22 17:00:00,85.9250030518
2015-07-22 18:00:00,90.5749969482
2015-07-22 19:00:00,89.3000030518
2015-07-22 20:00:00,87.5
2015-07-22 21:00:00,84.625
2015-07-22 22:00:00,85.9000015259
2015-07-22 23:00:00,79.6750030518
2015-07-23 00:00:00,76.8000030518
2015-07-23 01:00:00,75.625
2015-07-23 02:00:00,74.3249969482
2015-07-23 03:00:00,72.25
2015-07-23 04:00:00,70.5999984741
2015-07-23 05:00:00,74.8000030518
2015-07-23 06:00:00,80.125
2015-07-23 07:00:00,84.125
2015-07-23 08:00:00,83.7249984741
2015-07-23 09:00:00,87.4250030518
2015-07-23 10:00:00,86.625
2015-07-23 11:00:00,84.75
2015-07-23 12:00:00,85.5
2015-07-23 13:00:00,85.9000015259
2015-07-23 14:00:00,87.4499969482
2015-07-23 15:00:00,86.75
2015-07-23 16:00:00,89.9749984741
2015-07-23 17:00:00,89.75
2015-07-23 18:00:00,91.9749984741
2015-07-23 19:00:00,95.0749969482
2015-07-23 20:00:00,87.9749984741
2015-07-23 21:00:00,85.4000015259
2015-07-23 22:00:00,84.875
2015-07-23 23:00:00,81.5999984741
2015-07-24 00:00:00,78.2249984741
2015-07-24 01:00:00,75.0
2015-07-24 02:00:00,72.125
2015-07-24 03:00:00,71.9000015259
2015-07-24 04:00:00,76.0500030518
2015-07-24 05:00:00,76.25
2015-07-24 06:00:00,84.4499969482
2015-07-24 07:00:00,87.9749984741
2015-07-24 08:00:00,87.9250030518
2015-07-24 09:00:00,89.25
2015-07-24 10:00:00,84.7249984741
2015-07-24 11:00:00,89.6999969482
2015-07-24 12:00:00,88.2249984741
2015-07-24 13:00:00,86.7249984741
2015-07-24 14:00:00,86.5250015259
2015-07-24 15:00:00,87.1999969482
2015-07-24 16:00:00,90.0
2015-07-24 17:00:00,84.1500015259
2015-07-24 18:00:00,86.1999969482
2015-07-24 19:00:00,93.7249984741
2015-07-24 20:00:00,90.4749984741
2015-07-24 21:00:00,86.75
2015-07-24 22:00:00,81.875
2015-07-24 23:00:00,80.5250015259
2015-07-25 00:00:00,77.7250061035
2015-07-25 01:00:00,75.6750030518
2015-07-25 02:00:00,72.9250030518
2015-07-25 03:00:00,72.625
2015-07-25 04:00:00,70.1500015259
2015-07-25 05:00:00,73.3499984741
2015-07-25 06:00:00,79.4749984741
2015-07-25 07:00:00,77.9499969482
2015-07-25 08:00:00,80.6750030518
2015-07-25 09:00:00,85.0500030518
2015-07-25 10:00:00,85.4499969482
2015-07-25 11:00:00,86.1500015259
2015-07-25 12:00:00,86.375
2015-07-25 13:00:00,86.9000015259
2015-07-25 14:00:00,88.125
2015-07-25 15:00:00,86.6500015259
2015-07-25 16:00:00,88.0500030518
2015-07-25 17:00:00,87.3000030518
2015-07-25 18:00:00,86.6999969482
2015-07-25 19:00:00,87.9749984741
2015-07-25 20:00:00,93.625
2015-07-25 21:00:00,82.1999969482
2015-07-25 22:00:00,85.6500015259
2015-07-25 23:00:00,78.6500015259
2015-07-26 00:00:00,74.3499984741
2015-07-26 01:00:00,73.7249984741
2015-07-26 02:00:00,73.5749969482
2015-07-26 03:00:00,72.7749938965
2015-07-26 04:00:00,69.5500030518
2015-07-26 05:00:00,72.6500015259
2015-07-26 06:00:00,80.8499984741
2015-07-26 07:00:00,85.8000030518
2015-07-26 08:00:00,82.6500015259
2015-07-26 09:00:00,87.1750030518
2015-07-26 10:00:00,86.4250030518
2015-07-26 11:00:00,82.625
2015-07-26 12:00:00,88.3249969482
2015-07-26 13:00:00,88.3499984741
2015-07-26 14:00:00,87.0999984741
2015-07-26 15:00:00,85.1750030518
2015-07-26 16:00:00,89.5999984741
2015-07-26 17:00:00,92.9000015259
2015-07-26 18:00:00,93.6500015259
2015-07-26 19:00:00,91.8000030518
2015-07-26 20:00:00,89.4749984741
2015-07-26 21:00:00,87.625
2015-07-26 22:00:00,89.9499969482
2015-07-26 23:00:00,83.8499984741
2015-07-27 00:00:00,77.8499984741
2015-07-27 01:00:00,74.7249984741
2015-07-27 02:00:00,75.5999984741
2015-07-27 03:00:00,74.1500015259
2015-07-27 04:00:00,75.8249969482
2015-07-27 05:00:00,77.2249984741
2015-07-27 06:00:00,80.5
2015-07-27 07:00:00,84.75
2015-07-27 08:00:00,84.8249969482
2015-07-27 09:00:00,84.6999969482
2015-07-27 10:00:00,86.5500030518
2015-07-27 11:00:00,83.5
2015-07-27 12:00:00,83.0749969482
2015-07-27 13:00:00,82.3000030518
2015-07-27 14:00:00,85.9250030518
2015-07-27 15:00:00,85.0749969482
2015-07-27 16:00:00,91.875
2015-07-27 17:00:00,87.9000015259
2015-07-27 18:00:00,97.0749969482
2015-07-27 19:00:00,95.9250030518
2015-07-27 20:00:00,88.1750030518
2015-07-27 21:00:00,84.6500015259
2015-07-27 22:00:00,86.9250030518
2015-07-27 23:00:00,80.5749969482
2015-07-28 00:00:00,79.0
2015-07-28 01:00:00,79.4250030518
2015-07-28 02:00:00,76.1750030518
2015-07-28 03:00:00,74.125
2015-07-28 04:00:00,72.1999969482
2015-07-28 05:00:00,75.3000030518
2015-07-28 06:00:00,84.5500030518
2015-07-28 07:00:00,86.8000030518
2015-07-28 08:00:00,85.8499984741
2015-07-28 09:00:00,91.7249984741
2015-07-28 10:00:00,88.4750061035
2015-07-28 11:00:00,89.1500015259
2015-07-28 12:00:00,92.4499969482
2015-07-28 13:00:00,89.2249984741
2015-07-28 14:00:00,86.0749969482
2015-07-28 15:00:00,89.0249938965
2015-07-28 16:00:00,92.2249984741
2015-07-28 17:00:00,89.5749969482
2015-07-28 18:00:00,99.0749969482
2015-07-28 19:00:00,94.5500030518
2015-07-28 20:00:00,96.4499969482
2015-07-28 21:00:00,88.1999969482
2015-07-28 22:00:00,86.6500015259
2015-07-28 23:00:00,81.4499969482
2015-07-29 00:00:00,79.0
2015-07-29 01:00:00,81.1750030518
2015-07-29 02:00:00,75.4000015259
2015-07-29 03:00:00,75.8249969482
2015-07-29 04:00:00,73.0999984741
2015-07-29 05:00:00,77.4000015259
2015-07-29 06:00:00,84.125
2015-07-29 07:00:00,86.1999969482
2015-07-29 08:00:00,89.5250015259
2015-07-29 09:00:00,91.5999984741
2015-07-29 10:00:00,86.6999969482
2015-07-29 11:00:00,85.25
2015-07-29 12:00:00,86.25
2015-07-29 13:00:00,85.0749969482
2015-07-29 14:00:00,83.4250030518
2015-07-29 15:00:00,84.5749969482
2015-07-29 16:00:00,90.6500015259
2015-07-29 17:00:00,88.375
2015-07-29 18:00:00,93.1999969482
2015-07-29 19:00:00,98.8000030518
2015-07-29 20:00:00,93.125
2015-07-29 21:00:00,90.5
2015-07-29 22:00:00,85.5500030518
2015-07-29 23:00:00,80.3499984741
2015-07-30 00:00:00,80.8499984741
2015-07-30 01:00:00,82.9250030518
2015-07-30 02:00:00,75.7750015259
2015-07-30 03:00:00,77.2249984741
2015-07-30 04:00:00,75.375
2015-07-30 05:00:00,77.5999984741
2015-07-30 06:00:00,82.9000015259
2015-07-30 07:00:00,87.0250015259
2015-07-30 08:00:00,87.6500015259
2015-07-30 09:00:00,90.9000015259
2015-07-30 10:00:00,97.3249969482
2015-07-30 11:00:00,98.0749969482
2015-07-30 12:00:00,86.7249984741
2015-07-30 13:00:00,92.5
2015-07-30 14:00:00,88.0500030518
2015-07-30 15:00:00,88.7666702271
2015-07-30 16:00:00,86.0249938965
2015-07-30 17:00:00,90.9750061035
2015-07-30 18:00:00,91.875
2015-07-30 19:00:00,90.0250015259
2015-07-30 20:00:00,85.7750015259
2015-07-30 21:00:00,85.4000015259
2015-07-30 22:00:00,84.0999984741
2015-07-30 23:00:00,82.375
2015-07-31 00:00:00,78.375
2015-07-31 01:00:00,77.375
2015-07-31 02:00:00,75.9749984741
2015-07-31 03:00:00,78.5749969482
2015-07-31 04:00:00,75.25
2015-07-31 05:00:00,85.875
2015-07-31 06:00:00,79.9500045776
2015-07-31 07:00:00,83.4000015259
2015-07-31 08:00:00,85.875
2015-07-31 09:00:00,91.2750015259
2015-07-31 10:00:00,90.1500015259
2015-07-31 11:00:00,93.5749969482
2015-07-31 12:00:00,93.0250015259
2015-07-31 13:00:00,90.0250015259
2015-07-31 14:00:00,88.5250015259
2015-07-31 15:00:00,89.9250030518
2015-07-31 16:00:00,87.5250015259
2015-07-31 17:00:00,88.1999969482
2015-07-31 18:00:00,88.7750015259
2015-07-31 19:00:00,92.3000030518
2015-07-31 20:00:00,91.8000030518
2015-07-31 21:00:00,83.3499984741
2015-07-31 22:00:00,86.1999969482
2015-07-31 23:00:00,80.8000030518
2015-08-01 00:00:00,80.5500030518
2015-08-01 01:00:00,78.5749969482
2015-08-01 02:00:00,78.3000030518
2015-08-01 03:00:00,77.4499969482
2015-08-01 04:00:00,76.9749984741
2015-08-01 05:00:00,82.5250015259
2015-08-01 06:00:00,83.25
2015-08-01 07:00:00,84.0250015259
2015-08-01 08:00:00,84.875
2015-08-01 09:00:00,85.9250030518
2015-08-01 10:00:00,88.9250030518
2015-08-01 11:00:00,91.4250030518
2015-08-01 12:00:00,90.8499984741
2015-08-01 13:00:00,94.8499984741
2015-08-01 14:00:00,93.6999969482
2015-08-01 15:00:00,88.25
2015-08-01 16:00:00,86.7250061035
2015-08-01 17:00:00,90.4250030518
2015-08-01 18:00:00,94.5500030518
2015-08-01 19:00:00,91.8249969482
2015-08-01 20:00:00,90.5
2015-08-01 21:00:00,84.125
2015-08-01 22:00:00,85.6999969482
2015-08-01 23:00:00,81.0250015259
2015-08-02 00:00:00,78.375
2015-08-02 01:00:00,80.1750030518
2015-08-02 02:00:00,77.8000030518
2015-08-02 03:00:00,74.6500015259
2015-08-02 04:00:00,75.0500030518
2015-08-02 05:00:00,76.875
2015-08-02 06:00:00,80.2750015259
2015-08-02 07:00:00,80.2750015259
2015-08-02 08:00:00,81.5999984741
2015-08-02 09:00:00,84.9000015259
2015-08-02 10:00:00,83.9499969482
2015-08-02 11:00:00,88.2249984741
2015-08-02 12:00:00,94.375
2015-08-02 13:00:00,90.0
2015-08-02 14:00:00,88.5999984741
2015-08-02 15:00:00,86.3249969482
2015-08-02 16:00:00,87.0749969482
2015-08-02 17:00:00,89.875
2015-08-02 18:00:00,91.4749984741
2015-08-02 19:00:00,92.0250015259
2015-08-02 20:00:00,87.3499984741
2015-08-02 21:00:00,83.1500015259
2015-08-02 22:00:00,84.0749969482
2015-08-02 23:00:00,89.0250015259
2015-08-03 00:00:00,80.7249984741
2015-08-03 01:00:00,74.4499969482
2015-08-03 02:00:00,73.9749984741
2015-08-03 03:00:00,76.0749969482
2015-08-03 04:00:00,75.0
2015-08-03 05:00:00,80.125
2015-08-03 06:00:00,83.6999969482
2015-08-03 07:00:00,83.7750015259
2015-08-03 08:00:00,89.6500015259
2015-08-03 09:00:00,89.125
2015-08-03 10:00:00,90.1750030518
2015-08-03 11:00:00,87.6750030518
2015-08-03 12:00:00,85.8249969482
2015-08-03 13:00:00,87.3499984741
2015-08-03 14:00:00,87.8000030518
2015-08-03 15:00:00,89.0250015259
2015-08-03 16:00:00,87.8000030518
2015-08-03 17:00:00,94.8499984741
2015-08-03 18:00:00,90.875
2015-08-03 19:00:00,101.050003052
2015-08-03 20:00:00,97.0250015259
2015-08-03 21:00:00,90.2249984741
2015-08-03 22:00:00,88.4250030518
2015-08-03 23:00:00,85.0
2015-08-04 00:00:00,81.2250061035
2015-08-04 01:00:00,76.25
2015-08-04 02:00:00,75.0750045776
2015-08-04 03:00:00,75.1500015259
2015-08-04 04:00:00,73.7750015259
2015-08-04 05:00:00,74.75
2015-08-04 06:00:00,84.0
2015-08-04 07:00:00,81.7249984741
2015-08-04 08:00:00,94.5749969482
2015-08-04 09:00:00,94.6000061035
2015-08-04 10:00:00,94.125
2015-08-04 11:00:00,87.7249984741
2015-08-04 12:00:00,86.125
2015-08-04 13:00:00,85.6500015259
2015-08-04 14:00:00,94.9749984741
2015-08-04 15:00:00,87.7750015259
2015-08-04 16:00:00,89.8499984741
2015-08-04 17:00:00,89.8499984741
2015-08-04 18:00:00,86.875
2015-08-04 19:00:00,92.7249984741
2015-08-04 20:00:00,103.474998474
2015-08-04 21:00:00,90.5250015259
2015-08-04 22:00:00,89.9250030518
2015-08-04 23:00:00,87.5999984741
2015-08-05 00:00:00,86.625
