timestamp,UnivDorm_April
2015-06-23 17:00:00,354.02
2015-06-23 18:00:00,381.47
2015-06-23 19:00:00,383.52
2015-06-23 20:00:00,392.73
2015-06-23 21:00:00,403.63
2015-06-23 22:00:00,400.0
2015-06-23 23:00:00,367.87
2015-06-24 00:00:00,361.7
2015-06-24 01:00:00,356.05
2015-06-24 02:00:00,356.57
2015-06-24 03:00:00,358.57
2015-06-24 04:00:00,356.05
2015-06-24 05:00:00,358.65
2015-06-24 06:00:00,342.85
2015-06-24 07:00:00,340.03
2015-06-24 08:00:00,322.13
2015-06-24 09:00:00,307.78
2015-06-24 10:00:00,299.58
2015-06-24 11:00:00,288.47
2015-06-24 12:00:00,303.93
2015-06-24 13:00:00,296.0
2015-06-24 14:00:00,295.38
2015-06-24 15:00:00,310.55
2015-06-24 16:00:00,327.55
2015-06-24 17:00:00,339.62
2015-06-24 18:00:00,368.47
2015-06-24 19:00:00,367.77
2015-06-24 20:00:00,391.68
2015-06-24 21:00:00,397.4
2015-06-24 22:00:00,378.2
2015-06-24 23:00:00,357.13
2015-06-25 00:00:00,351.17
2015-06-25 01:00:00,344.95
2015-06-25 02:00:00,343.32
2015-06-25 03:00:00,336.45
2015-06-25 04:00:00,337.1
2015-06-25 05:00:00,341.2
2015-06-25 06:00:00,328.2
2015-06-25 07:00:00,336.0
2015-06-25 08:00:00,334.97
2015-06-25 09:00:00,323.07
2015-06-25 10:00:00,307.2
2015-06-25 11:00:00,290.53
2015-06-25 12:00:00,280.42
2015-06-25 13:00:00,287.05
2015-06-25 14:00:00,292.53
2015-06-25 15:00:00,301.5
2015-06-25 16:00:00,330.92
2015-06-25 17:00:00,346.02
2015-06-25 18:00:00,363.93
2015-06-25 19:00:00,366.6
2015-06-25 20:00:00,373.27
2015-06-25 21:00:00,378.52
2015-06-25 22:00:00,363.88
2015-06-25 23:00:00,345.98
2015-06-26 00:00:00,343.17
2015-06-26 01:00:00,339.85
2015-06-26 02:00:00,339.07
2015-06-26 03:00:00,335.17
2015-06-26 04:00:00,337.93
2015-06-26 05:00:00,343.75
2015-06-26 06:00:00,339.07
2015-06-26 07:00:00,334.52
2015-06-26 08:00:00,341.52
2015-06-26 09:00:00,322.78
2015-06-26 10:00:00,316.42
2015-06-26 11:00:00,309.45
2015-06-26 12:00:00,303.27
2015-06-26 13:00:00,306.83
2015-06-26 14:00:00,310.03
2015-06-26 15:00:00,321.62
2015-06-26 16:00:00,346.4
2015-06-26 17:00:00,359.97
2015-06-26 18:00:00,378.47
2015-06-26 19:00:00,389.87
2015-06-26 20:00:00,391.97
2015-06-26 21:00:00,407.37
2015-06-26 22:00:00,389.95
2015-06-26 23:00:00,371.03
2015-06-27 00:00:00,354.57
2015-06-27 01:00:00,357.5
2015-06-27 02:00:00,363.8
2015-06-27 03:00:00,357.9
2015-06-27 04:00:00,353.63
2015-06-27 05:00:00,354.05
2015-06-27 06:00:00,350.93
2015-06-27 07:00:00,344.12
2015-06-27 08:00:00,340.47
2015-06-27 09:00:00,318.82
2015-06-27 10:00:00,308.97
2015-06-27 11:00:00,298.17
2015-06-27 12:00:00,292.98
2015-06-27 13:00:00,299.5
2015-06-27 14:00:00,300.62
2015-06-27 15:00:00,310.85
2015-06-27 16:00:00,327.13
2015-06-27 17:00:00,354.48
2015-06-27 18:00:00,378.63
2015-06-27 19:00:00,387.57
2015-06-27 20:00:00,400.97
2015-06-27 21:00:00,396.57
2015-06-27 22:00:00,386.15
2015-06-27 23:00:00,368.05
2015-06-28 00:00:00,361.3
2015-06-28 01:00:00,358.12
2015-06-28 02:00:00,361.42
2015-06-28 03:00:00,359.28
2015-06-28 04:00:00,368.47
2015-06-28 05:00:00,366.35
2015-06-28 06:00:00,352.22
2015-06-28 07:00:00,333.95
2015-06-28 08:00:00,331.62
2015-06-28 09:00:00,323.32
2015-06-28 10:00:00,307.32
2015-06-28 11:00:00,305.02
2015-06-28 12:00:00,306.87
2015-06-28 13:00:00,310.67
2015-06-28 14:00:00,304.27
2015-06-28 15:00:00,333.17
2015-06-28 16:00:00,349.9
2015-06-28 17:00:00,368.53
2015-06-28 18:00:00,392.02
2015-06-28 19:00:00,395.82
2015-06-28 20:00:00,405.12
2015-06-28 21:00:00,415.87
2015-06-28 22:00:00,390.87
2015-06-28 23:00:00,372.93
2015-06-29 00:00:00,359.93
2015-06-29 01:00:00,354.73
2015-06-29 02:00:00,355.82
2015-06-29 03:00:00,355.25
2015-06-29 04:00:00,356.13
2015-06-29 05:00:00,357.42
2015-06-29 06:00:00,348.55
2015-06-29 07:00:00,346.57
2015-06-29 08:00:00,334.48
2015-06-29 09:00:00,326.88
2015-06-29 10:00:00,294.53
2015-06-29 11:00:00,296.12
2015-06-29 12:00:00,287.58
2015-06-29 13:00:00,293.8
2015-06-29 14:00:00,297.53
2015-06-29 15:00:00,305.9
2015-06-29 16:00:00,320.28
2015-06-29 17:00:00,348.87
2015-06-29 18:00:00,359.32
2015-06-29 19:00:00,362.35
2015-06-29 20:00:00,388.33
2015-06-29 21:00:00,391.88
2015-06-29 22:00:00,365.93
2015-06-29 23:00:00,349.25
2015-06-30 00:00:00,345.28
2015-06-30 01:00:00,348.37
2015-06-30 02:00:00,333.47
2015-06-30 03:00:00,335.42
2015-06-30 04:00:00,338.73
2015-06-30 05:00:00,341.68
2015-06-30 06:00:00,329.8
2015-06-30 07:00:00,325.27
2015-06-30 08:00:00,323.48
2015-06-30 09:00:00,311.18
2015-06-30 10:00:00,295.32
2015-06-30 11:00:00,287.38
2015-06-30 12:00:00,287.65
2015-06-30 13:00:00,282.15
2015-06-30 14:00:00,297.88
2015-06-30 15:00:00,297.18
2015-06-30 16:00:00,332.27
2015-06-30 17:00:00,346.5
2015-06-30 18:00:00,356.18
2015-06-30 19:00:00,362.62
2015-06-30 20:00:00,369.3
2015-06-30 21:00:00,379.2
2015-06-30 22:00:00,362.15
2015-06-30 23:00:00,341.75
2015-07-01 00:00:00,341.17
2015-07-01 01:00:00,338.45
2015-07-01 02:00:00,345.02
2015-07-01 03:00:00,340.88
2015-07-01 04:00:00,340.82
2015-07-01 05:00:00,344.15
2015-07-01 06:00:00,333.87
2015-07-01 07:00:00,324.48
2015-07-01 08:00:00,316.02
2015-07-01 09:00:00,309.73
2015-07-01 10:00:00,293.52
2015-07-01 11:00:00,289.85
2015-07-01 12:00:00,281.47
2015-07-01 13:00:00,283.67
2015-07-01 14:00:00,285.33
2015-07-01 15:00:00,310.03
2015-07-01 16:00:00,326.6
2015-07-01 17:00:00,349.95
2015-07-01 18:00:00,369.37
2015-07-01 19:00:00,374.28
2015-07-01 20:00:00,376.5
2015-07-01 21:00:00,393.77
2015-07-01 22:00:00,374.85
2015-07-01 23:00:00,363.0
2015-07-02 00:00:00,340.85
2015-07-02 01:00:00,337.95
2015-07-02 02:00:00,334.45
2015-07-02 03:00:00,331.6
2015-07-02 04:00:00,335.85
2015-07-02 05:00:00,343.85
2015-07-02 06:00:00,337.53
2015-07-02 07:00:00,330.22
2015-07-02 08:00:00,322.62
2015-07-02 09:00:00,314.12
2015-07-02 10:00:00,296.83
2015-07-02 11:00:00,297.78
2015-07-02 12:00:00,303.68
2015-07-02 13:00:00,304.87
2015-07-02 14:00:00,324.87
2015-07-02 15:00:00,333.9
2015-07-02 16:00:00,345.12
2015-07-02 17:00:00,364.32
2015-07-02 18:00:00,379.85
2015-07-02 19:00:00,388.78
2015-07-02 20:00:00,392.72
2015-07-02 21:00:00,402.27
2015-07-02 22:00:00,369.5
2015-07-02 23:00:00,348.53
2015-07-03 00:00:00,347.23
2015-07-03 01:00:00,360.72
2015-07-03 02:00:00,364.22
2015-07-03 03:00:00,360.83
2015-07-03 04:00:00,354.0
2015-07-03 05:00:00,356.45
2015-07-03 06:00:00,344.95
2015-07-03 07:00:00,330.0
2015-07-03 08:00:00,336.93
2015-07-03 09:00:00,337.27
2015-07-03 10:00:00,324.55
2015-07-03 11:00:00,316.7
2015-07-03 12:00:00,318.25
2015-07-03 13:00:00,304.33
2015-07-03 14:00:00,329.88
2015-07-03 15:00:00,318.53
2015-07-03 16:00:00,315.1
2015-07-03 17:00:00,347.48
2015-07-03 18:00:00,358.98
2015-07-03 19:00:00,369.28
2015-07-03 20:00:00,372.82
2015-07-03 21:00:00,372.97
2015-07-03 22:00:00,353.8
2015-07-03 23:00:00,335.48
2015-07-04 00:00:00,337.1
2015-07-04 01:00:00,340.53
2015-07-04 02:00:00,345.48
2015-07-04 03:00:00,342.63
2015-07-04 04:00:00,340.97
2015-07-04 05:00:00,340.48
2015-07-04 06:00:00,329.9
2015-07-04 07:00:00,306.1
2015-07-04 08:00:00,307.15
2015-07-04 09:00:00,300.03
2015-07-04 10:00:00,318.45
2015-07-04 11:00:00,299.68
2015-07-04 12:00:00,275.67
2015-07-04 13:00:00,277.9
2015-07-04 14:00:00,275.35
2015-07-04 15:00:00,287.72
2015-07-04 16:00:00,315.0
2015-07-04 17:00:00,343.88
2015-07-04 18:00:00,367.77
2015-07-04 19:00:00,361.25
2015-07-04 20:00:00,368.88
2015-07-04 21:00:00,376.07
2015-07-04 22:00:00,352.08
2015-07-04 23:00:00,334.28
2015-07-05 00:00:00,325.42
2015-07-05 01:00:00,338.38
2015-07-05 02:00:00,330.8
2015-07-05 03:00:00,326.18
2015-07-05 04:00:00,323.65
2015-07-05 05:00:00,324.72
2015-07-05 06:00:00,314.25
2015-07-05 07:00:00,303.2
2015-07-05 08:00:00,288.93
2015-07-05 09:00:00,270.98
2015-07-05 10:00:00,269.2
2015-07-05 11:00:00,293.02
2015-07-05 12:00:00,286.38
2015-07-05 13:00:00,294.9
2015-07-05 14:00:00,339.22
2015-07-05 15:00:00,309.42
2015-07-05 16:00:00,299.58
2015-07-05 17:00:00,332.5
2015-07-05 18:00:00,353.03
2015-07-05 19:00:00,369.52
2015-07-05 20:00:00,364.42
2015-07-05 21:00:00,380.08
2015-07-05 22:00:00,367.93
2015-07-05 23:00:00,351.28
2015-07-06 00:00:00,341.37
2015-07-06 01:00:00,331.63
2015-07-06 02:00:00,326.13
2015-07-06 03:00:00,321.87
2015-07-06 04:00:00,318.52
2015-07-06 05:00:00,316.92
2015-07-06 06:00:00,313.97
2015-07-06 07:00:00,326.4
2015-07-06 08:00:00,330.9
2015-07-06 09:00:00,309.33
2015-07-06 10:00:00,295.5
2015-07-06 11:00:00,269.95
2015-07-06 12:00:00,263.82
2015-07-06 13:00:00,266.25
2015-07-06 14:00:00,274.53
2015-07-06 15:00:00,297.45
2015-07-06 16:00:00,313.13
2015-07-06 17:00:00,344.12
2015-07-06 18:00:00,374.67
2015-07-06 19:00:00,374.03
2015-07-06 20:00:00,391.57
2015-07-06 21:00:00,390.58
2015-07-06 22:00:00,381.12
2015-07-06 23:00:00,351.68
2015-07-07 00:00:00,338.53
2015-07-07 01:00:00,333.37
2015-07-07 02:00:00,329.4
2015-07-07 03:00:00,330.38
2015-07-07 04:00:00,328.42
2015-07-07 05:00:00,331.05
2015-07-07 06:00:00,329.33
2015-07-07 07:00:00,323.05
2015-07-07 08:00:00,313.23
2015-07-07 09:00:00,295.82
2015-07-07 10:00:00,281.38
2015-07-07 11:00:00,268.93
2015-07-07 12:00:00,274.37
2015-07-07 13:00:00,266.88
2015-07-07 14:00:00,288.33
2015-07-07 15:00:00,330.45
2015-07-07 16:00:00,316.03
2015-07-07 17:00:00,351.12
2015-07-07 18:00:00,386.37
2015-07-07 19:00:00,398.12
2015-07-07 20:00:00,401.68
2015-07-07 21:00:00,409.37
2015-07-07 22:00:00,403.53
2015-07-07 23:00:00,389.32
2015-07-08 00:00:00,372.22
2015-07-08 01:00:00,358.3
2015-07-08 02:00:00,355.63
2015-07-08 03:00:00,350.72
2015-07-08 04:00:00,346.77
2015-07-08 05:00:00,350.68
2015-07-08 06:00:00,352.83
2015-07-08 07:00:00,352.13
2015-07-08 08:00:00,350.48
2015-07-08 09:00:00,321.4
2015-07-08 10:00:00,320.68
2015-07-08 11:00:00,324.77
2015-07-08 12:00:00,317.17
2015-07-08 13:00:00,317.12
2015-07-08 14:00:00,323.88
2015-07-08 15:00:00,335.17
2015-07-08 16:00:00,367.87
2015-07-08 17:00:00,390.1
2015-07-08 18:00:00,400.43
2015-07-08 19:00:00,429.98
2015-07-08 20:00:00,432.82
2015-07-08 21:00:00,433.47
2015-07-08 22:00:00,427.63
2015-07-08 23:00:00,391.93
2015-07-09 00:00:00,377.03
2015-07-09 01:00:00,371.7
2015-07-09 02:00:00,366.98
2015-07-09 03:00:00,363.3
2015-07-09 04:00:00,359.35
2015-07-09 05:00:00,360.72
2015-07-09 06:00:00,350.88
2015-07-09 07:00:00,355.35
2015-07-09 08:00:00,361.2
2015-07-09 09:00:00,365.07
2015-07-09 10:00:00,357.93
2015-07-09 11:00:00,360.2
2015-07-09 12:00:00,329.78
2015-07-09 13:00:00,321.85
2015-07-09 14:00:00,342.07
2015-07-09 15:00:00,346.48
2015-07-09 16:00:00,353.48
2015-07-09 17:00:00,379.17
2015-07-09 18:00:00,404.35
2015-07-09 19:00:00,408.15
2015-07-09 20:00:00,422.43
2015-07-09 21:00:00,426.37
2015-07-09 22:00:00,408.07
2015-07-09 23:00:00,387.98
2015-07-10 00:00:00,371.97
2015-07-10 01:00:00,359.13
2015-07-10 02:00:00,361.02
2015-07-10 03:00:00,352.02
2015-07-10 04:00:00,354.33
2015-07-10 05:00:00,352.88
2015-07-10 06:00:00,352.67
2015-07-10 07:00:00,339.9
2015-07-10 08:00:00,341.63
2015-07-10 09:00:00,324.75
2015-07-10 10:00:00,298.63
2015-07-10 11:00:00,297.83
2015-07-10 12:00:00,288.85
2015-07-10 13:00:00,285.38
2015-07-10 14:00:00,304.07
2015-07-10 15:00:00,331.08
2015-07-10 16:00:00,344.55
2015-07-10 17:00:00,359.95
2015-07-10 18:00:00,385.67
2015-07-10 19:00:00,382.35
2015-07-10 20:00:00,395.9
2015-07-10 21:00:00,401.17
2015-07-10 22:00:00,375.92
2015-07-10 23:00:00,361.42
2015-07-11 00:00:00,344.1
2015-07-11 01:00:00,338.43
2015-07-11 02:00:00,336.52
2015-07-11 03:00:00,334.78
2015-07-11 04:00:00,340.1
2015-07-11 05:00:00,343.1
2015-07-11 06:00:00,333.65
2015-07-11 07:00:00,341.87
2015-07-11 08:00:00,339.43
2015-07-11 09:00:00,326.98
2015-07-11 10:00:00,312.48
2015-07-11 11:00:00,303.02
2015-07-11 12:00:00,311.18
2015-07-11 13:00:00,310.48
2015-07-11 14:00:00,310.17
2015-07-11 15:00:00,324.98
2015-07-11 16:00:00,336.95
2015-07-11 17:00:00,370.05
2015-07-11 18:00:00,390.8
2015-07-11 19:00:00,389.6
2015-07-11 20:00:00,404.35
2015-07-11 21:00:00,407.33
2015-07-11 22:00:00,379.88
2015-07-11 23:00:00,364.45
2015-07-12 00:00:00,362.12
2015-07-12 01:00:00,349.32
2015-07-12 02:00:00,349.48
2015-07-12 03:00:00,347.75
2015-07-12 04:00:00,347.95
2015-07-12 05:00:00,366.42
2015-07-12 06:00:00,373.2
2015-07-12 07:00:00,347.53
2015-07-12 08:00:00,340.67
2015-07-12 09:00:00,330.23
2015-07-12 10:00:00,320.68
2015-07-12 11:00:00,331.88
2015-07-12 12:00:00,335.4
2015-07-12 13:00:00,328.97
2015-07-12 14:00:00,351.03
2015-07-12 15:00:00,321.35
2015-07-12 16:00:00,347.73
2015-07-12 17:00:00,378.53
2015-07-12 18:00:00,392.18
2015-07-12 19:00:00,409.42
2015-07-12 20:00:00,401.78
2015-07-12 21:00:00,423.22
2015-07-12 22:00:00,412.68
2015-07-12 23:00:00,405.77
2015-07-13 00:00:00,380.4
2015-07-13 01:00:00,385.47
2015-07-13 02:00:00,377.08
2015-07-13 03:00:00,375.15
2015-07-13 04:00:00,375.78
2015-07-13 05:00:00,374.43
2015-07-13 06:00:00,367.9
2015-07-13 07:00:00,366.23
2015-07-13 08:00:00,380.75
2015-07-13 09:00:00,357.95
2015-07-13 10:00:00,324.95
2015-07-13 11:00:00,319.88
2015-07-13 12:00:00,319.8
2015-07-13 13:00:00,322.05
2015-07-13 14:00:00,348.78
2015-07-13 15:00:00,349.6
2015-07-13 16:00:00,365.05
2015-07-13 17:00:00,390.82
2015-07-13 18:00:00,407.58
2015-07-13 19:00:00,411.32
2015-07-13 20:00:00,432.15
2015-07-13 21:00:00,445.08
2015-07-13 22:00:00,433.73
2015-07-13 23:00:00,417.87
2015-07-14 00:00:00,411.53
2015-07-14 01:00:00,392.32
2015-07-14 02:00:00,394.28
2015-07-14 03:00:00,387.32
2015-07-14 04:00:00,393.0
2015-07-14 05:00:00,390.83
2015-07-14 06:00:00,386.05
2015-07-14 07:00:00,375.23
2015-07-14 08:00:00,375.52
2015-07-14 09:00:00,344.0
2015-07-14 10:00:00,334.92
2015-07-14 11:00:00,327.28
2015-07-14 12:00:00,326.27
2015-07-14 13:00:00,332.55
2015-07-14 14:00:00,325.37
2015-07-14 15:00:00,342.88
2015-07-14 16:00:00,353.25
2015-07-14 17:00:00,385.93
2015-07-14 18:00:00,401.27
2015-07-14 19:00:00,431.13
2015-07-14 20:00:00,429.93
2015-07-14 21:00:00,434.95
2015-07-14 22:00:00,412.65
2015-07-14 23:00:00,399.93
2015-07-15 00:00:00,390.93
2015-07-15 01:00:00,379.1
2015-07-15 02:00:00,372.4
2015-07-15 03:00:00,376.48
2015-07-15 04:00:00,376.07
2015-07-15 05:00:00,377.43
2015-07-15 06:00:00,376.0
2015-07-15 07:00:00,358.52
2015-07-15 08:00:00,349.03
2015-07-15 09:00:00,314.43
2015-07-15 10:00:00,303.27
2015-07-15 11:00:00,294.93
2015-07-15 12:00:00,295.15
2015-07-15 13:00:00,299.9
2015-07-15 14:00:00,308.67
2015-07-15 15:00:00,331.27
2015-07-15 16:00:00,347.1
2015-07-15 17:00:00,366.42
2015-07-15 18:00:00,388.08
2015-07-15 19:00:00,392.12
2015-07-15 20:00:00,418.07
2015-07-15 21:00:00,412.8
2015-07-15 22:00:00,399.87
2015-07-15 23:00:00,383.07
2015-07-16 00:00:00,371.57
2015-07-16 01:00:00,363.33
2015-07-16 02:00:00,353.72
2015-07-16 03:00:00,356.77
2015-07-16 04:00:00,362.68
2015-07-16 05:00:00,365.33
2015-07-16 06:00:00,358.62
2015-07-16 07:00:00,351.42
2015-07-16 08:00:00,353.48
2015-07-16 09:00:00,343.82
2015-07-16 10:00:00,323.62
2015-07-16 11:00:00,317.17
2015-07-16 12:00:00,314.18
2015-07-16 13:00:00,322.48
2015-07-16 14:00:00,327.08
2015-07-16 15:00:00,338.75
2015-07-16 16:00:00,351.85
2015-07-16 17:00:00,378.43
2015-07-16 18:00:00,405.75
2015-07-16 19:00:00,408.45
2015-07-16 20:00:00,417.42
2015-07-16 21:00:00,427.92
2015-07-16 22:00:00,430.5
2015-07-16 23:00:00,392.05
2015-07-17 00:00:00,382.15
2015-07-17 01:00:00,369.38
2015-07-17 02:00:00,366.82
2015-07-17 03:00:00,364.15
2015-07-17 04:00:00,369.67
2015-07-17 05:00:00,372.77
2015-07-17 06:00:00,367.55
2015-07-17 07:00:00,362.37
2015-07-17 08:00:00,364.32
2015-07-17 09:00:00,354.43
2015-07-17 10:00:00,350.23
2015-07-17 11:00:00,326.53
2015-07-17 12:00:00,329.42
2015-07-17 13:00:00,314.35
2015-07-17 14:00:00,322.28
2015-07-17 15:00:00,340.43
2015-07-17 16:00:00,366.73
2015-07-17 17:00:00,378.82
2015-07-17 18:00:00,380.68
2015-07-17 19:00:00,390.9
2015-07-17 20:00:00,403.97
2015-07-17 21:00:00,406.55
2015-07-17 22:00:00,401.75
2015-07-17 23:00:00,375.88
2015-07-18 00:00:00,381.27
2015-07-18 01:00:00,358.78
2015-07-18 02:00:00,359.08
2015-07-18 03:00:00,357.87
2015-07-18 04:00:00,358.8
2015-07-18 05:00:00,364.92
2015-07-18 06:00:00,355.3
2015-07-18 07:00:00,346.82
2015-07-18 08:00:00,344.29
2015-07-18 09:00:00,354.39
2015-07-18 10:00:00,248.39
2015-07-18 11:00:00,316.1
2015-07-18 12:00:00,319.7
2015-07-18 13:00:00,311.05
2015-07-18 14:00:00,376.02
2015-07-18 15:00:00,387.9
2015-07-18 16:00:00,395.68
2015-07-18 17:00:00,401.0
2015-07-18 18:00:00,402.28
2015-07-18 19:00:00,404.6
2015-07-18 20:00:00,408.12
2015-07-18 21:00:00,413.13
2015-07-18 22:00:00,403.7
2015-07-18 23:00:00,387.45
2015-07-19 00:00:00,379.77
2015-07-19 01:00:00,369.8
2015-07-19 02:00:00,367.43
2015-07-19 03:00:00,365.17
2015-07-19 04:00:00,364.63
2015-07-19 05:00:00,373.32
2015-07-19 06:00:00,365.98
2015-07-19 07:00:00,357.88
2015-07-19 08:00:00,350.95
2015-07-19 09:00:00,347.97
2015-07-19 10:00:00,325.23
2015-07-19 11:00:00,329.38
2015-07-19 12:00:00,335.0
2015-07-19 13:00:00,337.88
2015-07-19 14:00:00,331.98
2015-07-19 15:00:00,341.6
2015-07-19 16:00:00,354.2
2015-07-19 17:00:00,386.67
2015-07-19 18:00:00,397.93
2015-07-19 19:00:00,406.78
2015-07-19 20:00:00,425.08
2015-07-19 21:00:00,419.07
2015-07-19 22:00:00,397.47
2015-07-19 23:00:00,379.6
2015-07-20 00:00:00,370.38
2015-07-20 01:00:00,367.3
2015-07-20 02:00:00,371.52
2015-07-20 03:00:00,370.23
2015-07-20 04:00:00,365.43
2015-07-20 05:00:00,374.2
2015-07-20 06:00:00,370.13
2015-07-20 07:00:00,355.92
2015-07-20 08:00:00,348.85
2015-07-20 09:00:00,336.15
2015-07-20 10:00:00,327.7
2015-07-20 11:00:00,337.05
2015-07-20 12:00:00,318.93
2015-07-20 13:00:00,330.27
2015-07-20 14:00:00,329.45
2015-07-20 15:00:00,347.02
2015-07-20 16:00:00,359.35
2015-07-20 17:00:00,386.52
2015-07-20 18:00:00,413.55
2015-07-20 19:00:00,426.15
2015-07-20 20:00:00,432.32
2015-07-20 21:00:00,426.62
2015-07-20 22:00:00,404.73
2015-07-20 23:00:00,384.5
2015-07-21 00:00:00,381.88
2015-07-21 01:00:00,377.57
2015-07-21 02:00:00,374.03
2015-07-21 03:00:00,378.9
2015-07-21 04:00:00,379.92
2015-07-21 05:00:00,385.32
2015-07-21 06:00:00,382.4
2015-07-21 07:00:00,372.13
2015-07-21 08:00:00,364.8
2015-07-21 09:00:00,357.43
2015-07-21 10:00:00,346.1
2015-07-21 11:00:00,343.32
2015-07-21 12:00:00,343.3
2015-07-21 13:00:00,367.27
2015-07-21 14:00:00,364.07
2015-07-21 15:00:00,369.53
2015-07-21 16:00:00,378.62
2015-07-21 17:00:00,399.83
2015-07-21 18:00:00,417.42
2015-07-21 19:00:00,425.47
2015-07-21 20:00:00,430.02
2015-07-21 21:00:00,430.45
2015-07-21 22:00:00,412.97
2015-07-21 23:00:00,394.27
2015-07-22 00:00:00,389.43
2015-07-22 01:00:00,380.02
2015-07-22 02:00:00,378.43
2015-07-22 03:00:00,378.63
2015-07-22 04:00:00,377.6
2015-07-22 05:00:00,385.43
2015-07-22 06:00:00,381.0
2015-07-22 07:00:00,377.6
2015-07-22 08:00:00,364.33
2015-07-22 09:00:00,354.87
2015-07-22 10:00:00,349.12
2015-07-22 11:00:00,343.48
2015-07-22 12:00:00,340.4
2015-07-22 13:00:00,343.12
2015-07-22 14:00:00,337.1
2015-07-22 15:00:00,357.22
2015-07-22 16:00:00,371.53
2015-07-22 17:00:00,393.12
2015-07-22 18:00:00,424.15
2015-07-22 19:00:00,417.8
2015-07-22 20:00:00,433.83
2015-07-22 21:00:00,430.92
2015-07-22 22:00:00,409.83
2015-07-22 23:00:00,393.2
2015-07-23 00:00:00,386.98
2015-07-23 01:00:00,375.88
2015-07-23 02:00:00,375.82
2015-07-23 03:00:00,372.42
2015-07-23 04:00:00,371.3
2015-07-23 05:00:00,380.08
2015-07-23 06:00:00,376.33
2015-07-23 07:00:00,372.43
2015-07-23 08:00:00,356.98
2015-07-23 09:00:00,360.33
2015-07-23 10:00:00,344.0
2015-07-23 11:00:00,342.22
2015-07-23 12:00:00,338.28
2015-07-23 13:00:00,337.58
2015-07-23 14:00:00,344.17
2015-07-23 15:00:00,365.25
2015-07-23 16:00:00,375.02
2015-07-23 17:00:00,390.28
2015-07-23 18:00:00,412.48
2015-07-23 19:00:00,421.87
2015-07-23 20:00:00,433.35
2015-07-23 21:00:00,439.67
2015-07-23 22:00:00,418.7
2015-07-23 23:00:00,401.62
2015-07-24 00:00:00,405.05
2015-07-24 01:00:00,404.67
2015-07-24 02:00:00,397.27
2015-07-24 03:00:00,396.83
2015-07-24 04:00:00,398.7
2015-07-24 05:00:00,402.87
2015-07-24 06:00:00,395.67
2015-07-24 07:00:00,383.85
2015-07-24 08:00:00,380.42
2015-07-24 09:00:00,401.75
2015-07-24 10:00:00,389.58
2015-07-24 11:00:00,381.37
2015-07-24 12:00:00,368.42
2015-07-24 13:00:00,376.37
2015-07-24 14:00:00,364.1
2015-07-24 15:00:00,366.62
2015-07-24 16:00:00,380.83
2015-07-24 17:00:00,406.85
2015-07-24 18:00:00,435.28
2015-07-24 19:00:00,431.42
2015-07-24 20:00:00,434.63
2015-07-24 21:00:00,447.35
2015-07-24 22:00:00,420.37
2015-07-24 23:00:00,400.22
2015-07-25 00:00:00,393.63
2015-07-25 01:00:00,389.62
2015-07-25 02:00:00,390.9
2015-07-25 03:00:00,387.43
2015-07-25 04:00:00,390.77
2015-07-25 05:00:00,397.08
2015-07-25 06:00:00,395.1
2015-07-25 07:00:00,375.1
2015-07-25 08:00:00,367.72
2015-07-25 09:00:00,356.47
2015-07-25 10:00:00,357.7
2015-07-25 11:00:00,342.78
2015-07-25 12:00:00,356.95
2015-07-25 13:00:00,385.05
2015-07-25 14:00:00,368.27
2015-07-25 15:00:00,376.48
2015-07-25 16:00:00,389.97
2015-07-25 17:00:00,410.85
2015-07-25 18:00:00,435.23
2015-07-25 19:00:00,435.05
2015-07-25 20:00:00,438.5
2015-07-25 21:00:00,445.27
2015-07-25 22:00:00,419.9
2015-07-25 23:00:00,401.2
2015-07-26 00:00:00,401.77
2015-07-26 01:00:00,397.88
2015-07-26 02:00:00,406.35
2015-07-26 03:00:00,404.27
2015-07-26 04:00:00,402.38
2015-07-26 05:00:00,405.0
2015-07-26 06:00:00,400.33
2015-07-26 07:00:00,384.65
2015-07-26 08:00:00,373.75
2015-07-26 09:00:00,372.78
2015-07-26 10:00:00,350.72
2015-07-26 11:00:00,337.1
2015-07-26 12:00:00,341.1
2015-07-26 13:00:00,342.42
2015-07-26 14:00:00,360.28
2015-07-26 15:00:00,373.03
2015-07-26 16:00:00,403.68
2015-07-26 17:00:00,414.82
2015-07-26 18:00:00,435.22
2015-07-26 19:00:00,437.1
2015-07-26 20:00:00,450.55
2015-07-26 21:00:00,458.62
2015-07-26 22:00:00,434.18
2015-07-26 23:00:00,416.25
2015-07-27 00:00:00,411.78
2015-07-27 01:00:00,425.4
2015-07-27 02:00:00,423.25
2015-07-27 03:00:00,420.7
2015-07-27 04:00:00,411.35
2015-07-27 05:00:00,411.95
2015-07-27 06:00:00,409.37
2015-07-27 07:00:00,401.52
2015-07-27 08:00:00,382.07
2015-07-27 09:00:00,370.77
2015-07-27 10:00:00,351.87
2015-07-27 11:00:00,348.3
2015-07-27 12:00:00,344.7
2015-07-27 13:00:00,344.08
2015-07-27 14:00:00,347.48
2015-07-27 15:00:00,357.42
2015-07-27 16:00:00,375.07
2015-07-27 17:00:00,395.8
2015-07-27 18:00:00,420.18
2015-07-27 19:00:00,428.63
2015-07-27 20:00:00,433.92
2015-07-27 21:00:00,446.83
2015-07-27 22:00:00,428.22
