timestamp,UnivDorm_Camila
2015-07-25 00:00:00,225.574996948
2015-07-25 01:00:00,222.524993896
2015-07-25 02:00:00,218.550003052
2015-07-25 03:00:00,214.725006104
2015-07-25 04:00:00,213.575012207
2015-07-25 05:00:00,216.475006104
2015-07-25 06:00:00,210.699996948
2015-07-25 07:00:00,210.875
2015-07-25 08:00:00,219.600006104
2015-07-25 09:00:00,223.074996948
2015-07-25 10:00:00,217.774993896
2015-07-25 11:00:00,217.600006104
2015-07-25 12:00:00,222.925003052
2015-07-25 13:00:00,225.649993896
2015-07-25 14:00:00,242.050003052
2015-07-25 15:00:00,241.649993896
2015-07-25 16:00:00,244.175003052
2015-07-25 17:00:00,255.449996948
2015-07-25 18:00:00,236.725006104
2015-07-25 19:00:00,229.925003052
2015-07-25 20:00:00,240.949996948
2015-07-25 21:00:00,228.625
2015-07-25 22:00:00,226.800003052
2015-07-25 23:00:00,227.625
2015-07-26 00:00:00,227.324996948
2015-07-26 01:00:00,228.300003052
2015-07-26 02:00:00,229.550003052
2015-07-26 03:00:00,224.649993896
2015-07-26 04:00:00,228.175003052
2015-07-26 05:00:00,224.949996948
2015-07-26 06:00:00,213.850006104
2015-07-26 07:00:00,217.774993896
2015-07-26 08:00:00,220.300003052
2015-07-26 09:00:00,221.725006104
2015-07-26 10:00:00,224.024993896
2015-07-26 11:00:00,235.774993896
2015-07-26 12:00:00,234.375
2015-07-26 13:00:00,240.0
2015-07-26 14:00:00,243.25
2015-07-26 15:00:00,249.699996948
2015-07-26 16:00:00,247.449996948
2015-07-26 17:00:00,257.975006104
2015-07-26 18:00:00,252.199996948
2015-07-26 19:00:00,246.225006104
2015-07-26 20:00:00,244.324996948
2015-07-26 21:00:00,242.5
2015-07-26 22:00:00,241.300003052
2015-07-26 23:00:00,235.625
2015-07-27 00:00:00,238.949996948
2015-07-27 01:00:00,238.475006104
2015-07-27 02:00:00,231.074996948
2015-07-27 03:00:00,229.324996948
2015-07-27 04:00:00,228.25
2015-07-27 05:00:00,243.0
2015-07-27 06:00:00,256.975006104
2015-07-27 07:00:00,246.049987793
2015-07-27 08:00:00,265.350006104
2015-07-27 09:00:00,284.825012207
2015-07-27 10:00:00,305.674987793
2015-07-27 11:00:00,314.875
2015-07-27 12:00:00,314.024993896
2015-07-27 13:00:00,299.799987793
2015-07-27 14:00:00,320.125
2015-07-27 15:00:00,319.899993896
2015-07-27 16:00:00,304.100006104
2015-07-27 17:00:00,297.725006104
2015-07-27 18:00:00,261.549987793
2015-07-27 19:00:00,247.199996948
2015-07-27 20:00:00,232.725006104
2015-07-27 21:00:00,249.625
2015-07-27 22:00:00,246.350006104
2015-07-27 23:00:00,235.850006104
2015-07-28 00:00:00,224.649993896
2015-07-28 01:00:00,219.575012207
2015-07-28 02:00:00,218.975006104
2015-07-28 03:00:00,215.600006104
2015-07-28 04:00:00,219.375
2015-07-28 05:00:00,231.100006104
2015-07-28 06:00:00,252.949996948
2015-07-28 07:00:00,255.524993896
2015-07-28 08:00:00,262.825012207
2015-07-28 09:00:00,281.625
2015-07-28 10:00:00,301.0
2015-07-28 11:00:00,300.600006104
2015-07-28 12:00:00,296.0
2015-07-28 13:00:00,315.125
2015-07-28 14:00:00,308.200012207
2015-07-28 15:00:00,316.700012207
2015-07-28 16:00:00,308.225006104
2015-07-28 17:00:00,294.600006104
2015-07-28 18:00:00,252.550003052
2015-07-28 19:00:00,255.925003052
2015-07-28 20:00:00,242.149993896
2015-07-28 21:00:00,239.675003052
2015-07-28 22:00:00,246.675003052
2015-07-28 23:00:00,238.975006104
2015-07-29 00:00:00,229.774993896
2015-07-29 01:00:00,222.100006104
2015-07-29 02:00:00,226.925003052
2015-07-29 03:00:00,216.350006104
2015-07-29 04:00:00,224.449996948
2015-07-29 05:00:00,237.25
2015-07-29 06:00:00,244.949996948
2015-07-29 07:00:00,243.649993896
2015-07-29 08:00:00,263.100006104
2015-07-29 09:00:00,277.875
2015-07-29 10:00:00,307.174987793
2015-07-29 11:00:00,305.100006104
2015-07-29 12:00:00,307.725006104
2015-07-29 13:00:00,329.825012207
2015-07-29 14:00:00,312.975006104
2015-07-29 15:00:00,310.875
2015-07-29 16:00:00,319.725006104
2015-07-29 17:00:00,296.424987793
2015-07-29 18:00:00,278.125
2015-07-29 19:00:00,247.449996948
2015-07-29 20:00:00,240.050003052
2015-07-29 21:00:00,243.725006104
2015-07-29 22:00:00,250.850006104
2015-07-29 23:00:00,244.149993896
2015-07-30 00:00:00,229.800003052
2015-07-30 01:00:00,234.574996948
2015-07-30 02:00:00,232.449996948
2015-07-30 03:00:00,224.875
2015-07-30 04:00:00,223.824996948
2015-07-30 05:00:00,241.949996948
2015-07-30 06:00:00,260.625
2015-07-30 07:00:00,255.475006104
2015-07-30 08:00:00,265.350006104
2015-07-30 09:00:00,303.700012207
2015-07-30 10:00:00,304.725006104
2015-07-30 11:00:00,302.850006104
2015-07-30 12:00:00,302.625
2015-07-30 13:00:00,297.125
2015-07-30 14:00:00,309.950012207
2015-07-30 15:00:00,308.899993896
2015-07-30 16:00:00,301.899993896
2015-07-30 17:00:00,295.274993896
2015-07-30 18:00:00,257.475006104
2015-07-30 19:00:00,240.175003052
2015-07-30 20:00:00,246.074996948
2015-07-30 21:00:00,238.600006104
2015-07-30 22:00:00,245.899993896
2015-07-30 23:00:00,236.924987793
2015-07-31 00:00:00,227.800003052
2015-07-31 01:00:00,230.225006104
2015-07-31 02:00:00,227.574996948
2015-07-31 03:00:00,218.800003052
2015-07-31 04:00:00,226.825012207
2015-07-31 05:00:00,219.675003052
2015-07-31 06:00:00,237.125
2015-07-31 07:00:00,239.574996948
2015-07-31 08:00:00,249.0
2015-07-31 09:00:00,269.0
2015-07-31 10:00:00,302.350006104
2015-07-31 11:00:00,296.924987793
2015-07-31 12:00:00,295.774993896
2015-07-31 13:00:00,295.5
2015-07-31 14:00:00,315.649993896
2015-07-31 15:00:00,312.899993896
2015-07-31 16:00:00,286.625
2015-07-31 17:00:00,279.125
2015-07-31 18:00:00,248.125
2015-07-31 19:00:00,242.175003052
2015-07-31 20:00:00,233.574996948
2015-07-31 21:00:00,246.324996948
2015-07-31 22:00:00,226.449996948
2015-07-31 23:00:00,231.600006104
2015-08-01 00:00:00,237.274993896
2015-08-01 01:00:00,225.149993896
2015-08-01 02:00:00,225.199996948
2015-08-01 03:00:00,238.75
2015-08-01 04:00:00,227.074996948
2015-08-01 05:00:00,218.850006104
2015-08-01 06:00:00,226.625
2015-08-01 07:00:00,212.875
2015-08-01 08:00:00,226.899993896
2015-08-01 09:00:00,239.274993896
2015-08-01 10:00:00,257.25
2015-08-01 11:00:00,243.175003052
2015-08-01 12:00:00,245.649993896
2015-08-01 13:00:00,240.524993896
2015-08-01 14:00:00,246.425003052
2015-08-01 15:00:00,234.950012207
2015-08-01 16:00:00,229.225006104
2015-08-01 17:00:00,226.699996948
2015-08-01 18:00:00,227.824996948
2015-08-01 19:00:00,225.324996948
2015-08-01 20:00:00,229.125
2015-08-01 21:00:00,234.225006104
2015-08-01 22:00:00,232.449996948
2015-08-01 23:00:00,229.225006104
2015-08-02 00:00:00,226.25
2015-08-02 01:00:00,221.375
2015-08-02 02:00:00,220.824996948
2015-08-02 03:00:00,221.924987793
2015-08-02 04:00:00,223.649993896
2015-08-02 05:00:00,218.074996948
2015-08-02 06:00:00,210.300003052
2015-08-02 07:00:00,215.425003052
2015-08-02 08:00:00,206.350006104
2015-08-02 09:00:00,215.050003052
2015-08-02 10:00:00,226.699996948
2015-08-02 11:00:00,236.524993896
2015-08-02 12:00:00,225.550003052
2015-08-02 13:00:00,239.399993896
2015-08-02 14:00:00,233.149993896
2015-08-02 15:00:00,232.324996948
2015-08-02 16:00:00,241.824996948
2015-08-02 17:00:00,226.925003052
2015-08-02 18:00:00,223.225006104
2015-08-02 19:00:00,234.375
2015-08-02 20:00:00,226.475006104
2015-08-02 21:00:00,229.375
2015-08-02 22:00:00,238.050003052
2015-08-02 23:00:00,226.524993896
2015-08-03 00:00:00,235.675003052
2015-08-03 01:00:00,227.425003052
2015-08-03 02:00:00,219.300003052
2015-08-03 03:00:00,224.649993896
2015-08-03 04:00:00,219.725006104
2015-08-03 05:00:00,228.199996948
2015-08-03 06:00:00,259.450012207
2015-08-03 07:00:00,266.299987793
2015-08-03 08:00:00,261.825012207
2015-08-03 09:00:00,276.649993896
2015-08-03 10:00:00,289.350006104
2015-08-03 11:00:00,313.774993896
2015-08-03 12:00:00,317.174987793
2015-08-03 13:00:00,317.024993896
2015-08-03 14:00:00,304.075012207
2015-08-03 15:00:00,309.5
2015-08-03 16:00:00,300.125
2015-08-03 17:00:00,292.625
2015-08-03 18:00:00,254.174987793
2015-08-03 19:00:00,244.199996948
2015-08-03 20:00:00,245.850006104
2015-08-03 21:00:00,244.975006104
2015-08-03 22:00:00,238.774993896
2015-08-03 23:00:00,237.675003052
2015-08-04 00:00:00,232.875
2015-08-04 01:00:00,233.625
2015-08-04 02:00:00,236.0
2015-08-04 03:00:00,223.25
2015-08-04 04:00:00,223.450012207
2015-08-04 05:00:00,234.699996948
2015-08-04 06:00:00,259.775024414
2015-08-04 07:00:00,254.574996948
2015-08-04 08:00:00,272.5
2015-08-04 09:00:00,298.825012207
2015-08-04 10:00:00,313.774993896
2015-08-04 11:00:00,307.375
2015-08-04 12:00:00,308.950012207
2015-08-04 13:00:00,326.850006104
2015-08-04 14:00:00,317.274993896
2015-08-04 15:00:00,318.875
2015-08-04 16:00:00,313.924987793
2015-08-04 17:00:00,302.649993896
2015-08-04 18:00:00,259.825012207
2015-08-04 19:00:00,234.75
2015-08-04 20:00:00,241.074996948
2015-08-04 21:00:00,233.574996948
2015-08-04 22:00:00,244.949996948
2015-08-04 23:00:00,239.449996948
2015-08-05 00:00:00,237.699996948
2015-08-05 01:00:00,227.850006104
2015-08-05 02:00:00,230.225006104
2015-08-05 03:00:00,223.274993896
2015-08-05 04:00:00,240.375
2015-08-05 05:00:00,229.699996948
2015-08-05 06:00:00,250.725006104
2015-08-05 07:00:00,241.600006104
2015-08-05 08:00:00,259.974975586
2015-08-05 09:00:00,291.225006104
2015-08-05 10:00:00,302.325012207
2015-08-05 11:00:00,303.825012207
2015-08-05 12:00:00,299.524993896
2015-08-05 13:00:00,313.049987793
2015-08-05 14:00:00,310.100006104
2015-08-05 15:00:00,317.825012207
2015-08-05 16:00:00,297.625
2015-08-05 17:00:00,278.625
2015-08-05 18:00:00,235.600006104
2015-08-05 19:00:00,234.300003052
2015-08-05 20:00:00,237.574996948
2015-08-05 21:00:00,234.0
2015-08-05 22:00:00,224.399993896
2015-08-05 23:00:00,221.399993896
2015-08-06 00:00:00,218.375
2015-08-06 01:00:00,221.175003052
2015-08-06 02:00:00,219.550003052
2015-08-06 03:00:00,215.324996948
2015-08-06 04:00:00,218.050003052
2015-08-06 05:00:00,239.175003052
2015-08-06 06:00:00,247.899993896
2015-08-06 07:00:00,247.375
2015-08-06 08:00:00,248.024993896
2015-08-06 09:00:00,274.649993896
2015-08-06 10:00:00,305.725006104
2015-08-06 11:00:00,293.375
2015-08-06 12:00:00,297.200012207
2015-08-06 13:00:00,282.799987793
2015-08-06 14:00:00,299.5
2015-08-06 15:00:00,296.299987793
2015-08-06 16:00:00,276.049987793
2015-08-06 17:00:00,278.950012207
2015-08-06 18:00:00,242.774993896
2015-08-06 19:00:00,251.350006104
2015-08-06 20:00:00,222.375
2015-08-06 21:00:00,224.149993896
2015-08-06 22:00:00,235.375
2015-08-06 23:00:00,222.625
2015-08-07 00:00:00,223.125
2015-08-07 01:00:00,218.375
2015-08-07 02:00:00,220.425003052
2015-08-07 03:00:00,219.425003052
2015-08-07 04:00:00,218.074996948
2015-08-07 05:00:00,226.074996948
2015-08-07 06:00:00,248.824996948
2015-08-07 07:00:00,241.475006104
2015-08-07 08:00:00,241.925003052
2015-08-07 09:00:00,254.225006104
2015-08-07 10:00:00,275.725006104
2015-08-07 11:00:00,290.975006104
2015-08-07 12:00:00,287.325012207
2015-08-07 13:00:00,286.299987793
2015-08-07 14:00:00,302.125
2015-08-07 15:00:00,300.25
2015-08-07 16:00:00,283.325012207
2015-08-07 17:00:00,262.049987793
2015-08-07 18:00:00,232.050003052
2015-08-07 19:00:00,219.625
2015-08-07 20:00:00,229.149993896
2015-08-07 21:00:00,236.699996948
2015-08-07 22:00:00,224.525009155
2015-08-07 23:00:00,222.175003052
2015-08-08 00:00:00,221.824996948
2015-08-08 01:00:00,218.649993896
2015-08-08 02:00:00,224.725006104
2015-08-08 03:00:00,220.725006104
2015-08-08 04:00:00,219.75
2015-08-08 05:00:00,220.949996948
2015-08-08 06:00:00,220.524993896
2015-08-08 07:00:00,216.899993896
2015-08-08 08:00:00,211.5
2015-08-08 09:00:00,218.199996948
2015-08-08 10:00:00,219.274993896
2015-08-08 11:00:00,227.274993896
2015-08-08 12:00:00,222.449996948
2015-08-08 13:00:00,224.199996948
2015-08-08 14:00:00,220.925003052
2015-08-08 15:00:00,228.324996948
2015-08-08 16:00:00,233.375
2015-08-08 17:00:00,229.725006104
2015-08-08 18:00:00,223.574996948
2015-08-08 19:00:00,228.199996948
2015-08-08 20:00:00,240.274993896
2015-08-08 21:00:00,223.0
2015-08-08 22:00:00,223.574996948
2015-08-08 23:00:00,223.824996948
2015-08-09 00:00:00,224.050003052
2015-08-09 01:00:00,220.600006104
2015-08-09 02:00:00,224.024993896
2015-08-09 03:00:00,224.649993896
2015-08-09 04:00:00,218.5
2015-08-09 05:00:00,212.875
2015-08-09 06:00:00,218.074996948
2015-08-09 07:00:00,211.899993896
2015-08-09 08:00:00,215.574996948
2015-08-09 09:00:00,211.324996948
2015-08-09 10:00:00,218.699996948
2015-08-09 11:00:00,224.949996948
2015-08-09 12:00:00,229.175003052
2015-08-09 13:00:00,223.574996948
2015-08-09 14:00:00,222.675003052
2015-08-09 15:00:00,219.649993896
2015-08-09 16:00:00,226.25
2015-08-09 17:00:00,220.725006104
2015-08-09 18:00:00,221.424987793
2015-08-09 19:00:00,224.899993896
2015-08-09 20:00:00,226.774993896
2015-08-09 21:00:00,247.524993896
2015-08-09 22:00:00,231.199996948
2015-08-09 23:00:00,223.074996948
2015-08-10 00:00:00,223.675003052
2015-08-10 01:00:00,218.024993896
2015-08-10 02:00:00,213.0
2015-08-10 03:00:00,216.75
2015-08-10 04:00:00,211.024993896
2015-08-10 05:00:00,225.725006104
2015-08-10 06:00:00,238.824996948
2015-08-10 07:00:00,236.024993896
2015-08-10 08:00:00,248.975006104
2015-08-10 09:00:00,258.699981689
2015-08-10 10:00:00,283.674987793
2015-08-10 11:00:00,303.174987793
2015-08-10 12:00:00,305.150024414
2015-08-10 13:00:00,313.674987793
2015-08-10 14:00:00,321.424987793
2015-08-10 15:00:00,311.5
2015-08-10 16:00:00,312.850006104
2015-08-10 17:00:00,284.174987793
2015-08-10 18:00:00,235.049987793
2015-08-10 19:00:00,233.75
2015-08-10 20:00:00,231.699996948
2015-08-10 21:00:00,233.824996948
2015-08-10 22:00:00,240.625
2015-08-10 23:00:00,225.5
2015-08-11 00:00:00,230.675003052
2015-08-11 01:00:00,225.975006104
2015-08-11 02:00:00,212.050003052
2015-08-11 03:00:00,224.800003052
2015-08-11 04:00:00,213.75
2015-08-11 05:00:00,216.824996948
2015-08-11 06:00:00,247.274993896
2015-08-11 07:00:00,249.549987793
2015-08-11 08:00:00,256.200012207
2015-08-11 09:00:00,296.600006104
2015-08-11 10:00:00,305.399993896
2015-08-11 11:00:00,316.875
2015-08-11 12:00:00,302.225006104
2015-08-11 13:00:00,302.024993896
2015-08-11 14:00:00,318.475006104
2015-08-11 15:00:00,312.524993896
2015-08-11 16:00:00,304.0
2015-08-11 17:00:00,296.524993896
2015-08-11 18:00:00,258.325012207
2015-08-11 19:00:00,254.625
2015-08-11 20:00:00,242.674987793
2015-08-11 21:00:00,253.950012207
2015-08-11 22:00:00,246.975006104
2015-08-11 23:00:00,236.824996948
2015-08-12 00:00:00,250.274993896
2015-08-12 01:00:00,235.800003052
2015-08-12 02:00:00,233.925003052
2015-08-12 03:00:00,225.774993896
2015-08-12 04:00:00,226.449996948
2015-08-12 05:00:00,238.75
2015-08-12 06:00:00,261.674987793
2015-08-12 07:00:00,248.324996948
2015-08-12 08:00:00,258.5
2015-08-12 09:00:00,287.575012207
2015-08-12 10:00:00,300.75
2015-08-12 11:00:00,298.174987793
2015-08-12 12:00:00,311.450012207
2015-08-12 13:00:00,302.325012207
2015-08-12 14:00:00,313.625
2015-08-12 15:00:00,314.700012207
2015-08-12 16:00:00,289.700012207
2015-08-12 17:00:00,280.475006104
2015-08-12 18:00:00,237.850006104
2015-08-12 19:00:00,235.350006104
2015-08-12 20:00:00,229.675003052
2015-08-12 21:00:00,230.824996948
2015-08-12 22:00:00,244.75
2015-08-12 23:00:00,225.5
2015-08-13 00:00:00,214.175003052
2015-08-13 01:00:00,220.899993896
2015-08-13 02:00:00,214.149993896
2015-08-13 03:00:00,212.149993896
2015-08-13 04:00:00,222.649993896
2015-08-13 05:00:00,223.425003052
2015-08-13 06:00:00,247.574996948
2015-08-13 07:00:00,247.550003052
2015-08-13 08:00:00,263.674987793
2015-08-13 09:00:00,258.075012207
2015-08-13 10:00:00,289.0
2015-08-13 11:00:00,296.325012207
2015-08-13 12:00:00,294.5
2015-08-13 13:00:00,286.200012207
2015-08-13 14:00:00,282.325012207
2015-08-13 15:00:00,277.649993896
2015-08-13 16:00:00,279.0
2015-08-13 17:00:00,275.700012207
2015-08-13 18:00:00,248.300003052
2015-08-13 19:00:00,245.875
2015-08-13 20:00:00,244.625
2015-08-13 21:00:00,239.600006104
2015-08-13 22:00:00,240.975006104
2015-08-13 23:00:00,221.675003052
2015-08-14 00:00:00,239.300003052
2015-08-14 01:00:00,232.975006104
2015-08-14 02:00:00,221.649993896
2015-08-14 03:00:00,215.699996948
2015-08-14 04:00:00,217.375
2015-08-14 05:00:00,229.800003052
2015-08-14 06:00:00,245.149993896
2015-08-14 07:00:00,229.774993896
2015-08-14 08:00:00,253.225006104
2015-08-14 09:00:00,267.075012207
2015-08-14 10:00:00,291.524993896
2015-08-14 11:00:00,294.325012207
2015-08-14 12:00:00,303.049987793
2015-08-14 13:00:00,286.799987793
2015-08-14 14:00:00,297.625
2015-08-14 15:00:00,314.649993896
2015-08-14 16:00:00,279.875
2015-08-14 17:00:00,276.024993896
2015-08-14 18:00:00,236.675003052
2015-08-14 19:00:00,237.949996948
2015-08-14 20:00:00,234.524993896
2015-08-14 21:00:00,223.25
2015-08-14 22:00:00,210.899993896
2015-08-14 23:00:00,217.199996948
2015-08-15 00:00:00,218.175003052
2015-08-15 01:00:00,214.274993896
2015-08-15 02:00:00,208.074996948
2015-08-15 03:00:00,220.975006104
2015-08-15 04:00:00,214.25
2015-08-15 05:00:00,215.625
2015-08-15 06:00:00,213.675003052
2015-08-15 07:00:00,208.850006104
2015-08-15 08:00:00,210.024993896
2015-08-15 09:00:00,213.5
2015-08-15 10:00:00,215.149993896
2015-08-15 11:00:00,221.850006104
2015-08-15 12:00:00,222.25
2015-08-15 13:00:00,223.25
2015-08-15 14:00:00,221.574996948
2015-08-15 15:00:00,233.625
2015-08-15 16:00:00,231.875
2015-08-15 17:00:00,234.699996948
2015-08-15 18:00:00,221.449996948
2015-08-15 19:00:00,230.050003052
2015-08-15 20:00:00,223.425003052
2015-08-15 21:00:00,225.175003052
2015-08-15 22:00:00,224.324996948
2015-08-15 23:00:00,219.550003052
2015-08-16 00:00:00,217.074996948
2015-08-16 01:00:00,217.274993896
2015-08-16 02:00:00,208.324996948
2015-08-16 03:00:00,212.875
2015-08-16 04:00:00,206.600006104
2015-08-16 05:00:00,213.400009155
2015-08-16 06:00:00,208.649993896
2015-08-16 07:00:00,199.833328247
2015-08-16 08:00:00,198.233337402
2015-08-16 09:00:00,213.975006104
2015-08-16 10:00:00,220.375
2015-08-16 11:00:00,218.5
2015-08-16 12:00:00,226.724990845
2015-08-16 13:00:00,233.899993896
2015-08-16 14:00:00,233.125
2015-08-16 15:00:00,237.350006104
2015-08-16 16:00:00,229.075012207
2015-08-16 17:00:00,231.824996948
2015-08-16 18:00:00,224.050003052
2015-08-16 19:00:00,220.024993896
2015-08-16 20:00:00,221.524993896
2015-08-16 21:00:00,223.199996948
2015-08-16 22:00:00,218.050003052
2015-08-16 23:00:00,217.399993896
2015-08-17 00:00:00,221.799987793
2015-08-17 01:00:00,217.199996948
2015-08-17 02:00:00,204.800003052
2015-08-17 03:00:00,204.324996948
2015-08-17 04:00:00,203.0
2015-08-17 05:00:00,217.024993896
2015-08-17 06:00:00,236.475006104
2015-08-17 07:00:00,235.149993896
2015-08-17 08:00:00,242.125
2015-08-17 09:00:00,259.450012207
2015-08-17 10:00:00,290.450012207
2015-08-17 11:00:00,297.75
2015-08-17 12:00:00,293.600006104
2015-08-17 13:00:00,302.399993896
2015-08-17 14:00:00,299.399993896
2015-08-17 15:00:00,306.024993896
2015-08-17 16:00:00,298.274993896
2015-08-17 17:00:00,284.350006104
2015-08-17 18:00:00,275.5
2015-08-17 19:00:00,266.875
2015-08-17 20:00:00,259.049987793
2015-08-17 21:00:00,251.975006104
2015-08-17 22:00:00,250.199996948
2015-08-17 23:00:00,231.324996948
2015-08-18 00:00:00,232.575012207
2015-08-18 01:00:00,244.824996948
2015-08-18 02:00:00,222.225006104
2015-08-18 03:00:00,222.375
2015-08-18 04:00:00,217.949996948
2015-08-18 05:00:00,230.524993896
2015-08-18 06:00:00,246.675003052
2015-08-18 07:00:00,238.350006104
2015-08-18 08:00:00,251.600006104
2015-08-18 09:00:00,272.549987793
2015-08-18 10:00:00,291.549987793
2015-08-18 11:00:00,299.350006104
2015-08-18 12:00:00,302.125
2015-08-18 13:00:00,304.324981689
2015-08-18 14:00:00,302.5
2015-08-18 15:00:00,294.625
2015-08-18 16:00:00,297.424987793
2015-08-18 17:00:00,296.174987793
2015-08-18 18:00:00,268.950012207
2015-08-18 19:00:00,259.024993896
2015-08-18 20:00:00,260.274993896
2015-08-18 21:00:00,257.5
2015-08-18 22:00:00,262.274993896
2015-08-18 23:00:00,230.274993896
2015-08-19 00:00:00,221.475006104
2015-08-19 01:00:00,223.350006104
2015-08-19 02:00:00,216.050003052
2015-08-19 03:00:00,217.375
2015-08-19 04:00:00,217.399993896
2015-08-19 05:00:00,227.800003052
2015-08-19 06:00:00,255.875
2015-08-19 07:00:00,245.325012207
2015-08-19 08:00:00,264.200012207
2015-08-19 09:00:00,274.975006104
2015-08-19 10:00:00,305.475006104
2015-08-19 11:00:00,286.924987793
2015-08-19 12:00:00,293.700012207
2015-08-19 13:00:00,298.350006104
2015-08-19 14:00:00,305.799987793
2015-08-19 15:00:00,300.050018311
2015-08-19 16:00:00,302.049987793
2015-08-19 17:00:00,288.174987793
2015-08-19 18:00:00,274.424987793
2015-08-19 19:00:00,261.700012207
2015-08-19 20:00:00,260.450012207
2015-08-19 21:00:00,258.850006104
2015-08-19 22:00:00,262.575012207
2015-08-19 23:00:00,234.024993896
2015-08-20 00:00:00,237.175003052
2015-08-20 01:00:00,228.725006104
2015-08-20 02:00:00,227.125
2015-08-20 03:00:00,228.824996948
2015-08-20 04:00:00,226.699996948
2015-08-20 05:00:00,233.725006104
2015-08-20 06:00:00,252.399993896
2015-08-20 07:00:00,241.649993896
2015-08-20 08:00:00,262.075012207
2015-08-20 09:00:00,273.075012207
2015-08-20 10:00:00,295.174987793
2015-08-20 11:00:00,303.375
2015-08-20 12:00:00,310.100006104
2015-08-20 13:00:00,309.325012207
2015-08-20 14:00:00,299.700012207
2015-08-20 15:00:00,314.674987793
2015-08-20 16:00:00,301.075012207
2015-08-20 17:00:00,288.024993896
2015-08-20 18:00:00,273.324981689
2015-08-20 19:00:00,265.674987793
2015-08-20 20:00:00,275.299987793
2015-08-20 21:00:00,256.375
2015-08-20 22:00:00,258.475006104
2015-08-20 23:00:00,230.225006104
2015-08-21 00:00:00,220.024993896
2015-08-21 01:00:00,221.100006104
2015-08-21 02:00:00,218.875
2015-08-21 03:00:00,219.850006104
2015-08-21 04:00:00,220.25
2015-08-21 05:00:00,223.174987793
2015-08-21 06:00:00,248.350006104
2015-08-21 07:00:00,254.924987793
2015-08-21 08:00:00,260.75
2015-08-21 09:00:00,284.975006104
2015-08-21 10:00:00,280.625
2015-08-21 11:00:00,278.075012207
2015-08-21 12:00:00,288.625
2015-08-21 13:00:00,302.075012207
2015-08-21 14:00:00,311.725006104
2015-08-21 15:00:00,306.325012207
2015-08-21 16:00:00,288.649993896
2015-08-21 17:00:00,277.849975586
2015-08-21 18:00:00,265.350006104
2015-08-21 19:00:00,254.875
2015-08-21 20:00:00,253.225006104
2015-08-21 21:00:00,239.774993896
2015-08-21 22:00:00,243.75
2015-08-21 23:00:00,219.574996948
2015-08-22 00:00:00,224.100006104
2015-08-22 01:00:00,222.0
2015-08-22 02:00:00,220.824996948
2015-08-22 03:00:00,219.725006104
2015-08-22 04:00:00,219.349990845
2015-08-22 05:00:00,213.475006104
2015-08-22 06:00:00,214.774993896
2015-08-22 07:00:00,215.175003052
2015-08-22 08:00:00,230.574996948
2015-08-22 09:00:00,235.125
2015-08-22 10:00:00,233.100006104
2015-08-22 11:00:00,250.5
2015-08-22 12:00:00,241.800003052
2015-08-22 13:00:00,230.100006104
2015-08-22 14:00:00,241.674987793
2015-08-22 15:00:00,250.574996948
2015-08-22 16:00:00,256.475006104
2015-08-22 17:00:00,248.625
2015-08-22 18:00:00,232.125
2015-08-22 19:00:00,227.5
2015-08-22 20:00:00,229.425003052
2015-08-22 21:00:00,232.600006104
2015-08-22 22:00:00,222.149993896
2015-08-22 23:00:00,224.600006104
2015-08-23 00:00:00,222.449996948
2015-08-23 01:00:00,213.774993896
2015-08-23 02:00:00,217.274993896
2015-08-23 03:00:00,211.600006104
2015-08-23 04:00:00,213.199996948
2015-08-23 05:00:00,211.350006104
2015-08-23 06:00:00,223.675003052
2015-08-23 07:00:00,212.824996948
2015-08-23 08:00:00,222.949996948
2015-08-23 09:00:00,225.800003052
2015-08-23 10:00:00,237.299987793
2015-08-23 11:00:00,245.675003052
2015-08-23 12:00:00,250.475006104
2015-08-23 13:00:00,264.850006104
2015-08-23 14:00:00,248.024993896
2015-08-23 15:00:00,243.75
2015-08-23 16:00:00,239.399993896
2015-08-23 17:00:00,246.949996948
2015-08-23 18:00:00,246.050003052
2015-08-23 19:00:00,232.600006104
2015-08-23 20:00:00,227.949996948
2015-08-23 21:00:00,221.424987793
2015-08-23 22:00:00,217.725006104
2015-08-23 23:00:00,216.350006104
2015-08-24 00:00:00,219.649993896
2015-08-24 01:00:00,213.800003052
2015-08-24 02:00:00,219.625
2015-08-24 03:00:00,212.800003052
2015-08-24 04:00:00,212.975006104
2015-08-24 05:00:00,227.449996948
2015-08-24 06:00:00,249.875
2015-08-24 07:00:00,229.824996948
2015-08-24 08:00:00,265.5
2015-08-24 09:00:00,287.149993896
2015-08-24 10:00:00,294.875
2015-08-24 11:00:00,305.125
2015-08-24 12:00:00,314.375
2015-08-24 13:00:00,310.649993896
2015-08-24 14:00:00,299.149993896
2015-08-24 15:00:00,310.725006104
2015-08-24 16:00:00,312.25
2015-08-24 17:00:00,303.599975586
2015-08-24 18:00:00,279.875
2015-08-24 19:00:00,260.325012207
2015-08-24 20:00:00,259.450012207
2015-08-24 21:00:00,262.450012207
2015-08-24 22:00:00,253.449996948
2015-08-24 23:00:00,227.324996948
2015-08-25 00:00:00,235.925003052
2015-08-25 01:00:00,226.600006104
2015-08-25 02:00:00,221.625
2015-08-25 03:00:00,233.225006104
2015-08-25 04:00:00,217.0
2015-08-25 05:00:00,234.600006104
2015-08-25 06:00:00,245.5
2015-08-25 07:00:00,240.975006104
