timestamp,UnivLab_Alberto
2015-07-14 02:00:00,268.22
2015-07-14 03:00:00,266.14
2015-07-14 04:00:00,266.22
2015-07-14 05:00:00,266.83
2015-07-14 06:00:00,266.9
2015-07-14 07:00:00,269.64
2015-07-14 08:00:00,278.14
2015-07-14 09:00:00,285.45
2015-07-14 10:00:00,290.19
2015-07-14 11:00:00,290.47
2015-07-14 12:00:00,292.53
2015-07-14 13:00:00,284.09
2015-07-14 14:00:00,285.68
2015-07-14 15:00:00,285.05
2015-07-14 16:00:00,285.05
2015-07-14 17:00:00,282.38
2015-07-14 18:00:00,276.55
2015-07-14 19:00:00,273.72
2015-07-14 20:00:00,270.93
2015-07-14 21:00:00,269.54
2015-07-14 22:00:00,268.5
2015-07-14 23:00:00,268.85
2015-07-15 00:00:00,268.28
2015-07-15 01:00:00,267.78
2015-07-15 02:00:00,268.38
2015-07-15 03:00:00,268.0
2015-07-15 04:00:00,268.98
2015-07-15 05:00:00,268.9
2015-07-15 06:00:00,270.3
2015-07-15 07:00:00,270.95
2015-07-15 08:00:00,276.67
2015-07-15 09:00:00,281.82
2015-07-15 10:00:00,284.69
2015-07-15 11:00:00,291.49
2015-07-15 12:00:00,291.65
2015-07-15 13:00:00,290.31
2015-07-15 14:00:00,291.68
2015-07-15 15:00:00,287.0
2015-07-15 16:00:00,283.27
2015-07-15 17:00:00,277.42
2015-07-15 18:00:00,272.09
2015-07-15 19:00:00,270.61
2015-07-15 20:00:00,271.9
2015-07-15 21:00:00,268.21
2015-07-15 22:00:00,267.29
2015-07-15 23:00:00,266.7
2015-07-16 00:00:00,266.15
2015-07-16 01:00:00,267.17
2015-07-16 02:00:00,266.44
2015-07-16 03:00:00,265.17
2015-07-16 04:00:00,266.35
2015-07-16 05:00:00,268.45
2015-07-16 06:00:00,268.43
2015-07-16 07:00:00,269.98
2015-07-16 08:00:00,274.89
2015-07-16 09:00:00,280.76
2015-07-16 10:00:00,284.68
2015-07-16 11:00:00,290.54
2015-07-16 12:00:00,289.86
2015-07-16 13:00:00,286.91
2015-07-16 14:00:00,284.14
2015-07-16 15:00:00,283.64
2015-07-16 16:00:00,283.07
2015-07-16 17:00:00,276.93
2015-07-16 18:00:00,273.98
2015-07-16 19:00:00,271.69
2015-07-16 20:00:00,269.2
2015-07-16 21:00:00,267.74
2015-07-16 22:00:00,267.98
2015-07-16 23:00:00,267.68
2015-07-17 00:00:00,266.91
2015-07-17 01:00:00,265.88
2015-07-17 02:00:00,266.04
2015-07-17 03:00:00,265.69
2015-07-17 04:00:00,266.82
2015-07-17 05:00:00,266.72
2015-07-17 06:00:00,265.99
2015-07-17 07:00:00,268.36
2015-07-17 08:00:00,275.81
2015-07-17 09:00:00,281.59
2015-07-17 10:00:00,288.3
2015-07-17 11:00:00,291.47
2015-07-17 12:00:00,289.14
2015-07-17 13:00:00,285.93
2015-07-17 14:00:00,286.2
2015-07-17 15:00:00,280.61
2015-07-17 16:00:00,282.22
2015-07-17 17:00:00,275.2
2015-07-17 18:00:00,271.29
2015-07-17 19:00:00,267.89
2015-07-17 20:00:00,267.52
2015-07-17 21:00:00,266.24
2015-07-17 22:00:00,267.4
2015-07-17 23:00:00,266.44
2015-07-18 00:00:00,266.62
2015-07-18 01:00:00,267.98
2015-07-18 02:00:00,266.41
2015-07-18 03:00:00,265.58
2015-07-18 04:00:00,267.29
2015-07-18 05:00:00,266.55
2015-07-18 06:00:00,267.27
2015-07-18 07:00:00,266.57
2015-07-18 08:00:00,269.64
2015-07-18 09:00:00,269.01
2015-07-18 10:00:00,264.5375
2015-07-18 11:00:00,271.4
2015-07-18 12:00:00,271.09
2015-07-18 13:00:00,271.34
2015-07-18 14:00:00,269.54
2015-07-18 15:00:00,269.8
2015-07-18 16:00:00,269.49
2015-07-18 17:00:00,270.4
2015-07-18 18:00:00,270.3
2015-07-18 19:00:00,269.33
2015-07-18 20:00:00,268.83
2015-07-18 21:00:00,268.06
2015-07-18 22:00:00,267.93
2015-07-18 23:00:00,268.03
2015-07-19 00:00:00,267.22
2015-07-19 01:00:00,267.51
2015-07-19 02:00:00,268.82
2015-07-19 03:00:00,267.37
2015-07-19 04:00:00,268.48
2015-07-19 05:00:00,267.96
2015-07-19 06:00:00,269.37
2015-07-19 07:00:00,268.63
2015-07-19 08:00:00,271.22
2015-07-19 09:00:00,273.22
2015-07-19 10:00:00,274.23
2015-07-19 11:00:00,275.09
2015-07-19 12:00:00,274.34
2015-07-19 13:00:00,272.74
2015-07-19 14:00:00,270.44
2015-07-19 15:00:00,269.88
2015-07-19 16:00:00,268.84
2015-07-19 17:00:00,267.79
2015-07-19 18:00:00,269.0
2015-07-19 19:00:00,270.8
2015-07-19 20:00:00,271.23
2015-07-19 21:00:00,268.7
2015-07-19 22:00:00,268.26
2015-07-19 23:00:00,267.83
2015-07-20 00:00:00,268.33
2015-07-20 01:00:00,267.38
2015-07-20 02:00:00,268.55
2015-07-20 03:00:00,267.8
2015-07-20 04:00:00,268.96
2015-07-20 05:00:00,267.9
2015-07-20 06:00:00,268.77
2015-07-20 07:00:00,270.51
2015-07-20 08:00:00,277.52
2015-07-20 09:00:00,285.37
2015-07-20 10:00:00,288.85
2015-07-20 11:00:00,294.63
2015-07-20 12:00:00,295.59
2015-07-20 13:00:00,291.62
2015-07-20 14:00:00,289.43
2015-07-20 15:00:00,287.73
2015-07-20 16:00:00,283.76
2015-07-20 17:00:00,280.06
2015-07-20 18:00:00,273.96
2015-07-20 19:00:00,272.5
2015-07-20 20:00:00,271.16
2015-07-20 21:00:00,269.04
2015-07-20 22:00:00,268.73
2015-07-20 23:00:00,267.72
2015-07-21 00:00:00,268.47
2015-07-21 01:00:00,266.68
2015-07-21 02:00:00,267.07
2015-07-21 03:00:00,266.51
2015-07-21 04:00:00,266.5
2015-07-21 05:00:00,267.38
2015-07-21 06:00:00,267.85
2015-07-21 07:00:00,269.07
2015-07-21 08:00:00,276.42
2015-07-21 09:00:00,280.06
2015-07-21 10:00:00,292.28
2015-07-21 11:00:00,294.72
2015-07-21 12:00:00,295.36
2015-07-21 13:00:00,294.31
2015-07-21 14:00:00,293.48
2015-07-21 15:00:00,289.93
2015-07-21 16:00:00,287.17
2015-07-21 17:00:00,282.69
2015-07-21 18:00:00,279.79
2015-07-21 19:00:00,275.5
2015-07-21 20:00:00,272.43
2015-07-21 21:00:00,271.22
2015-07-21 22:00:00,272.52
2015-07-21 23:00:00,271.69
2015-07-22 00:00:00,270.56
2015-07-22 01:00:00,269.45
2015-07-22 02:00:00,270.42
2015-07-22 03:00:00,269.02
2015-07-22 04:00:00,268.92
2015-07-22 05:00:00,269.05
2015-07-22 06:00:00,269.93
2015-07-22 07:00:00,269.95
2015-07-22 08:00:00,276.1
2015-07-22 09:00:00,281.93
2015-07-22 10:00:00,286.63
2015-07-22 11:00:00,293.19
2015-07-22 12:00:00,289.37
2015-07-22 13:00:00,291.9
2015-07-22 14:00:00,289.25
2015-07-22 15:00:00,286.82
2015-07-22 16:00:00,282.57
2015-07-22 17:00:00,279.28
2015-07-22 18:00:00,273.66
2015-07-22 19:00:00,271.19
2015-07-22 20:00:00,267.98
2015-07-22 21:00:00,267.27
2015-07-22 22:00:00,267.59
2015-07-22 23:00:00,266.56
2015-07-23 00:00:00,265.82
2015-07-23 01:00:00,267.45
2015-07-23 02:00:00,268.42
2015-07-23 03:00:00,266.53
2015-07-23 04:00:00,267.34
2015-07-23 05:00:00,267.71
2015-07-23 06:00:00,268.57
2015-07-23 07:00:00,268.11
2015-07-23 08:00:00,275.52
2015-07-23 09:00:00,283.37
2015-07-23 10:00:00,288.55
2015-07-23 11:00:00,292.02
2015-07-23 12:00:00,292.17
2015-07-23 13:00:00,290.97
2015-07-23 14:00:00,289.51
2015-07-23 15:00:00,285.44
2015-07-23 16:00:00,283.92
2015-07-23 17:00:00,280.43
2015-07-23 18:00:00,274.45
2015-07-23 19:00:00,270.64
2015-07-23 20:00:00,271.54
2015-07-23 21:00:00,269.18
2015-07-23 22:00:00,267.41
2015-07-23 23:00:00,265.03
2015-07-24 00:00:00,264.36
2015-07-24 01:00:00,266.05
2015-07-24 02:00:00,265.48
2015-07-24 03:00:00,265.23
2015-07-24 04:00:00,265.82
2015-07-24 05:00:00,265.12
2015-07-24 06:00:00,266.35
2015-07-24 07:00:00,269.51
2015-07-24 08:00:00,275.64
2015-07-24 09:00:00,283.68
2015-07-24 10:00:00,291.13
2015-07-24 11:00:00,295.68
2015-07-24 12:00:00,294.87
2015-07-24 13:00:00,295.58
2015-07-24 14:00:00,295.11
2015-07-24 15:00:00,288.93
2015-07-24 16:00:00,285.5
2015-07-24 17:00:00,278.66
2015-07-24 18:00:00,272.24
2015-07-24 19:00:00,270.11
2015-07-24 20:00:00,266.99
2015-07-24 21:00:00,267.5
2015-07-24 22:00:00,266.28
2015-07-24 23:00:00,266.23
2015-07-25 00:00:00,265.27
2015-07-25 01:00:00,264.4
2015-07-25 02:00:00,265.43
2015-07-25 03:00:00,262.99
2015-07-25 04:00:00,264.64
2015-07-25 05:00:00,264.31
2015-07-25 06:00:00,264.77
2015-07-25 07:00:00,264.85
2015-07-25 08:00:00,267.83
2015-07-25 09:00:00,269.74
2015-07-25 10:00:00,268.44
2015-07-25 11:00:00,269.66
2015-07-25 12:00:00,270.0
2015-07-25 13:00:00,270.66
2015-07-25 14:00:00,267.43
2015-07-25 15:00:00,265.72
2015-07-25 16:00:00,265.4
2015-07-25 17:00:00,265.3
2015-07-25 18:00:00,266.07
2015-07-25 19:00:00,265.36
2015-07-25 20:00:00,264.44
2015-07-25 21:00:00,263.97
2015-07-25 22:00:00,264.12
2015-07-25 23:00:00,263.35
2015-07-26 00:00:00,263.86
2015-07-26 01:00:00,263.41
2015-07-26 02:00:00,264.51
2015-07-26 03:00:00,263.08
2015-07-26 04:00:00,264.65
2015-07-26 05:00:00,264.73
2015-07-26 06:00:00,264.82
2015-07-26 07:00:00,264.85
2015-07-26 08:00:00,268.04
2015-07-26 09:00:00,267.66
2015-07-26 10:00:00,267.66
2015-07-26 11:00:00,268.27
2015-07-26 12:00:00,266.86
2015-07-26 13:00:00,267.11
2015-07-26 14:00:00,266.63
2015-07-26 15:00:00,266.5
2015-07-26 16:00:00,266.14
2015-07-26 17:00:00,266.63
2015-07-26 18:00:00,265.54
2015-07-26 19:00:00,264.55
2015-07-26 20:00:00,264.04
2015-07-26 21:00:00,264.87
2015-07-26 22:00:00,265.05
2015-07-26 23:00:00,264.72
2015-07-27 00:00:00,263.41
2015-07-27 01:00:00,262.79
2015-07-27 02:00:00,264.41
2015-07-27 03:00:00,262.99
2015-07-27 04:00:00,265.16
2015-07-27 05:00:00,265.39
2015-07-27 06:00:00,266.34
2015-07-27 07:00:00,266.28
2015-07-27 08:00:00,272.94
2015-07-27 09:00:00,279.61
2015-07-27 10:00:00,285.4
2015-07-27 11:00:00,287.59
2015-07-27 12:00:00,289.29
2015-07-27 13:00:00,286.36
2015-07-27 14:00:00,287.38
2015-07-27 15:00:00,286.01
2015-07-27 16:00:00,283.76
2015-07-27 17:00:00,275.5
2015-07-27 18:00:00,270.03
2015-07-27 19:00:00,267.84
2015-07-27 20:00:00,267.19
2015-07-27 21:00:00,264.09
2015-07-27 22:00:00,263.65
2015-07-27 23:00:00,264.91
2015-07-28 00:00:00,263.68
2015-07-28 01:00:00,262.96
2015-07-28 02:00:00,263.82
2015-07-28 03:00:00,262.04
2015-07-28 04:00:00,263.53
2015-07-28 05:00:00,264.77
2015-07-28 06:00:00,267.39
2015-07-28 07:00:00,270.74
2015-07-28 08:00:00,273.95
2015-07-28 09:00:00,280.7
2015-07-28 10:00:00,288.55
2015-07-28 11:00:00,290.62
2015-07-28 12:00:00,289.3
2015-07-28 13:00:00,285.25
2015-07-28 14:00:00,286.63
2015-07-28 15:00:00,286.34
2015-07-28 16:00:00,282.11
2015-07-28 17:00:00,277.16
2015-07-28 18:00:00,270.05
2015-07-28 19:00:00,266.41
2015-07-28 20:00:00,266.75
2015-07-28 21:00:00,265.19
2015-07-28 22:00:00,265.99
2015-07-28 23:00:00,266.45
2015-07-29 00:00:00,263.78
2015-07-29 01:00:00,264.1825
2015-07-29 02:00:00,264.4
2015-07-29 03:00:00,263.7375
2015-07-29 04:00:00,263.33
2015-07-29 05:00:00,262.41
2015-07-29 06:00:00,268.77
2015-07-29 07:00:00,269.71
2015-07-29 08:00:00,274.68
2015-07-29 09:00:00,281.91
2015-07-29 10:00:00,286.09
2015-07-29 11:00:00,289.32
2015-07-29 12:00:00,288.35
2015-07-29 13:00:00,287.38
2015-07-29 14:00:00,287.33
2015-07-29 15:00:00,287.25
2015-07-29 16:00:00,285.37
2015-07-29 17:00:00,275.84
2015-07-29 18:00:00,271.3
2015-07-29 19:00:00,269.75
2015-07-29 20:00:00,268.52
2015-07-29 21:00:00,266.97
2015-07-29 22:00:00,266.72
2015-07-29 23:00:00,264.51
2015-07-30 00:00:00,263.45
2015-07-30 01:00:00,263.79
2015-07-30 02:00:00,265.95
2015-07-30 03:00:00,263.97
2015-07-30 04:00:00,263.76
2015-07-30 05:00:00,266.15
2015-07-30 06:00:00,267.98
2015-07-30 07:00:00,268.87
2015-07-30 08:00:00,276.21
2015-07-30 09:00:00,282.95
2015-07-30 10:00:00,285.3
2015-07-30 11:00:00,287.51
2015-07-30 12:00:00,287.82
2015-07-30 13:00:00,287.27
2015-07-30 14:00:00,287.19
2015-07-30 15:00:00,285.94
2015-07-30 16:00:00,282.11
2015-07-30 17:00:00,277.7
2015-07-30 18:00:00,270.28
2015-07-30 19:00:00,267.18
2015-07-30 20:00:00,270.01
2015-07-30 21:00:00,269.23
2015-07-30 22:00:00,269.58
2015-07-30 23:00:00,265.12
2015-07-31 00:00:00,264.13
2015-07-31 01:00:00,264.46
2015-07-31 02:00:00,265.81
2015-07-31 03:00:00,265.06
2015-07-31 04:00:00,264.76
2015-07-31 05:00:00,265.17
2015-07-31 06:00:00,266.52
2015-07-31 07:00:00,266.8
2015-07-31 08:00:00,274.23
2015-07-31 09:00:00,281.78
2015-07-31 10:00:00,284.03
2015-07-31 11:00:00,286.88
2015-07-31 12:00:00,287.46
2015-07-31 13:00:00,287.54
2015-07-31 14:00:00,288.09
2015-07-31 15:00:00,284.8
2015-07-31 16:00:00,286.26
2015-07-31 17:00:00,281.22
2015-07-31 18:00:00,277.67
2015-07-31 19:00:00,274.58
2015-07-31 20:00:00,272.14
2015-07-31 21:00:00,269.69
2015-07-31 22:00:00,266.48
2015-07-31 23:00:00,264.39
2015-08-01 00:00:00,262.67
2015-08-01 01:00:00,263.63
2015-08-01 02:00:00,264.13
2015-08-01 03:00:00,262.84
2015-08-01 04:00:00,262.71
2015-08-01 05:00:00,263.32
2015-08-01 06:00:00,263.62
2015-08-01 07:00:00,265.17
2015-08-01 08:00:00,266.82
2015-08-01 09:00:00,267.86
2015-08-01 10:00:00,267.36
2015-08-01 11:00:00,267.99
2015-08-01 12:00:00,267.43
2015-08-01 13:00:00,267.71
2015-08-01 14:00:00,268.88
2015-08-01 15:00:00,267.74
2015-08-01 16:00:00,267.47
2015-08-01 17:00:00,265.59
2015-08-01 18:00:00,266.03
2015-08-01 19:00:00,263.13
2015-08-01 20:00:00,262.12
2015-08-01 21:00:00,261.45
2015-08-01 22:00:00,261.39
2015-08-01 23:00:00,263.18
2015-08-02 00:00:00,261.57
2015-08-02 01:00:00,262.51
2015-08-02 02:00:00,262.8
2015-08-02 03:00:00,262.63
2015-08-02 04:00:00,262.59
2015-08-02 05:00:00,263.91
2015-08-02 06:00:00,264.05
2015-08-02 07:00:00,264.29
2015-08-02 08:00:00,267.02
2015-08-02 09:00:00,266.43
2015-08-02 10:00:00,267.32
2015-08-02 11:00:00,268.33
2015-08-02 12:00:00,268.12
2015-08-02 13:00:00,268.37
2015-08-02 14:00:00,272.86
2015-08-02 15:00:00,270.47
2015-08-02 16:00:00,270.94
2015-08-02 17:00:00,269.9
2015-08-02 18:00:00,266.95
2015-08-02 19:00:00,265.13
2015-08-02 20:00:00,263.3
2015-08-02 21:00:00,262.88
2015-08-02 22:00:00,263.9
2015-08-02 23:00:00,263.59
2015-08-03 00:00:00,262.6
2015-08-03 01:00:00,262.41
2015-08-03 02:00:00,263.9
2015-08-03 03:00:00,262.62
2015-08-03 04:00:00,263.72
2015-08-03 05:00:00,264.31
2015-08-03 06:00:00,265.01
2015-08-03 07:00:00,270.7
2015-08-03 08:00:00,277.14
2015-08-03 09:00:00,285.33
2015-08-03 10:00:00,295.84
2015-08-03 11:00:00,300.14
2015-08-03 12:00:00,297.25
2015-08-03 13:00:00,296.09
2015-08-03 14:00:00,293.81
2015-08-03 15:00:00,285.89
2015-08-03 16:00:00,286.13
2015-08-03 17:00:00,277.32
2015-08-03 18:00:00,271.85
2015-08-03 19:00:00,269.51
2015-08-03 20:00:00,267.32
2015-08-03 21:00:00,266.19
2015-08-03 22:00:00,266.7
2015-08-03 23:00:00,266.55
2015-08-04 00:00:00,264.13
2015-08-04 01:00:00,265.56
2015-08-04 02:00:00,266.4
2015-08-04 03:00:00,265.8
2015-08-04 04:00:00,259.78
2015-08-04 05:00:00,266.67
2015-08-04 06:00:00,266.48
2015-08-04 07:00:00,268.72
2015-08-04 08:00:00,276.96
2015-08-04 09:00:00,287.48
2015-08-04 10:00:00,288.84
2015-08-04 11:00:00,291.29
2015-08-04 12:00:00,289.12
2015-08-04 13:00:00,290.23
2015-08-04 14:00:00,290.14
2015-08-04 15:00:00,288.29
2015-08-04 16:00:00,288.17
2015-08-04 17:00:00,280.89
2015-08-04 18:00:00,274.27
2015-08-04 19:00:00,273.27
2015-08-04 20:00:00,271.81
2015-08-04 21:00:00,267.65
2015-08-04 22:00:00,265.82
2015-08-04 23:00:00,264.23
2015-08-05 00:00:00,263.14
2015-08-05 01:00:00,264.26
2015-08-05 02:00:00,264.43
2015-08-05 03:00:00,265.02
2015-08-05 04:00:00,264.18
2015-08-05 05:00:00,266.29
2015-08-05 06:00:00,266.19
2015-08-05 07:00:00,269.4
2015-08-05 08:00:00,275.97
2015-08-05 09:00:00,281.35
2015-08-05 10:00:00,290.61
2015-08-05 11:00:00,291.28
2015-08-05 12:00:00,290.73
2015-08-05 13:00:00,291.39
2015-08-05 14:00:00,288.44
2015-08-05 15:00:00,286.37
2015-08-05 16:00:00,284.85
2015-08-05 17:00:00,282.92
2015-08-05 18:00:00,277.99
2015-08-05 19:00:00,270.42
2015-08-05 20:00:00,268.74
2015-08-05 21:00:00,267.37
2015-08-05 22:00:00,268.34
2015-08-05 23:00:00,266.71
2015-08-06 00:00:00,265.57
2015-08-06 01:00:00,265.44
2015-08-06 02:00:00,266.66
2015-08-06 03:00:00,265.0
2015-08-06 04:00:00,265.54
2015-08-06 05:00:00,265.44
2015-08-06 06:00:00,269.15
2015-08-06 07:00:00,268.95
2015-08-06 08:00:00,275.37
2015-08-06 09:00:00,286.04
2015-08-06 10:00:00,292.49
2015-08-06 11:00:00,296.45
2015-08-06 12:00:00,296.41
2015-08-06 13:00:00,293.64
2015-08-06 14:00:00,295.63
2015-08-06 15:00:00,291.62
2015-08-06 16:00:00,288.26
2015-08-06 17:00:00,282.25
2015-08-06 18:00:00,274.9
2015-08-06 19:00:00,272.25
2015-08-06 20:00:00,271.48
2015-08-06 21:00:00,270.14
2015-08-06 22:00:00,268.85
2015-08-06 23:00:00,266.89
2015-08-07 00:00:00,264.66
2015-08-07 01:00:00,264.89
2015-08-07 02:00:00,264.6
2015-08-07 03:00:00,265.05
2015-08-07 04:00:00,263.81
2015-08-07 05:00:00,264.97
2015-08-07 06:00:00,265.36
2015-08-07 07:00:00,268.7
2015-08-07 08:00:00,275.73
2015-08-07 09:00:00,282.29
2015-08-07 10:00:00,290.71
2015-08-07 11:00:00,295.23
2015-08-07 12:00:00,294.23
2015-08-07 13:00:00,292.46
2015-08-07 14:00:00,288.9
2015-08-07 15:00:00,288.86
2015-08-07 16:00:00,285.36
2015-08-07 17:00:00,279.87
2015-08-07 18:00:00,271.67
2015-08-07 19:00:00,270.31
2015-08-07 20:00:00,269.77
2015-08-07 21:00:00,269.19
2015-08-07 22:00:00,266.78
2015-08-07 23:00:00,267.33
2015-08-08 00:00:00,264.52
2015-08-08 01:00:00,265.04
2015-08-08 02:00:00,265.07
2015-08-08 03:00:00,264.74
2015-08-08 04:00:00,264.89
2015-08-08 05:00:00,265.5
2015-08-08 06:00:00,266.07
2015-08-08 07:00:00,266.54
2015-08-08 08:00:00,269.42
2015-08-08 09:00:00,268.39
2015-08-08 10:00:00,269.27
2015-08-08 11:00:00,270.93
2015-08-08 12:00:00,271.89
2015-08-08 13:00:00,273.64
2015-08-08 14:00:00,273.56
2015-08-08 15:00:00,274.37
2015-08-08 16:00:00,273.49
2015-08-08 17:00:00,270.16
2015-08-08 18:00:00,266.75
2015-08-08 19:00:00,266.14
2015-08-08 20:00:00,265.01
2015-08-08 21:00:00,264.41
2015-08-08 22:00:00,266.0
2015-08-08 23:00:00,266.63
2015-08-09 00:00:00,264.83
2015-08-09 01:00:00,263.85
2015-08-09 02:00:00,265.09
2015-08-09 03:00:00,264.64
2015-08-09 04:00:00,265.77
2015-08-09 05:00:00,264.16
2015-08-09 06:00:00,265.51
2015-08-09 07:00:00,265.38
2015-08-09 08:00:00,268.63
2015-08-09 09:00:00,267.06
2015-08-09 10:00:00,269.35
2015-08-09 11:00:00,270.65
2015-08-09 12:00:00,269.61
2015-08-09 13:00:00,269.67
2015-08-09 14:00:00,268.16
2015-08-09 15:00:00,267.43
2015-08-09 16:00:00,267.99
2015-08-09 17:00:00,267.51
2015-08-09 18:00:00,263.87
2015-08-09 19:00:00,263.03
2015-08-09 20:00:00,262.6
2015-08-09 21:00:00,261.68
2015-08-09 22:00:00,261.93
2015-08-09 23:00:00,261.13
2015-08-10 00:00:00,260.74
2015-08-10 01:00:00,261.46
2015-08-10 02:00:00,262.18
2015-08-10 03:00:00,261.91
2015-08-10 04:00:00,261.85
2015-08-10 05:00:00,262.84
2015-08-10 06:00:00,262.62
2015-08-10 07:00:00,265.0
2015-08-10 08:00:00,268.85
2015-08-10 09:00:00,277.39
2015-08-10 10:00:00,290.07
2015-08-10 11:00:00,293.24
2015-08-10 12:00:00,289.58
2015-08-10 13:00:00,291.28
2015-08-10 14:00:00,291.75
2015-08-10 15:00:00,287.67
2015-08-10 16:00:00,281.99
2015-08-10 17:00:00,277.85
2015-08-10 18:00:00,274.28
2015-08-10 19:00:00,271.95
2015-08-10 20:00:00,269.83
2015-08-10 21:00:00,268.65
2015-08-10 22:00:00,266.58
2015-08-10 23:00:00,263.5
2015-08-11 00:00:00,262.56
2015-08-11 01:00:00,262.27
2015-08-11 02:00:00,263.57
2015-08-11 03:00:00,262.47
2015-08-11 04:00:00,262.72
2015-08-11 05:00:00,262.44
2015-08-11 06:00:00,262.58
2015-08-11 07:00:00,264.03
2015-08-11 08:00:00,270.28
2015-08-11 09:00:00,278.69
2015-08-11 10:00:00,286.46
2015-08-11 11:00:00,285.85
2015-08-11 12:00:00,286.29
2015-08-11 13:00:00,285.83
2015-08-11 14:00:00,285.02
2015-08-11 15:00:00,283.03
2015-08-11 16:00:00,282.77
2015-08-11 17:00:00,275.84
2015-08-11 18:00:00,270.92
2015-08-11 19:00:00,269.12
2015-08-11 20:00:00,269.1
2015-08-11 21:00:00,264.98
2015-08-11 22:00:00,265.1
2015-08-11 23:00:00,265.38
2015-08-12 00:00:00,261.54
2015-08-12 01:00:00,262.09
2015-08-12 02:00:00,262.23
2015-08-12 03:00:00,261.44
2015-08-12 04:00:00,261.82
2015-08-12 05:00:00,263.81
2015-08-12 06:00:00,263.81
2015-08-12 07:00:00,265.03
2015-08-12 08:00:00,269.38
2015-08-12 09:00:00,276.92
2015-08-12 10:00:00,282.17
2015-08-12 11:00:00,288.81
2015-08-12 12:00:00,288.38
2015-08-12 13:00:00,289.91
2015-08-12 14:00:00,287.56
2015-08-12 15:00:00,283.58
2015-08-12 16:00:00,283.39
2015-08-12 17:00:00,277.8
2015-08-12 18:00:00,272.19
2015-08-12 19:00:00,269.39
2015-08-12 20:00:00,270.5
2015-08-12 21:00:00,265.68
2015-08-12 22:00:00,263.09
2015-08-12 23:00:00,263.85
2015-08-13 00:00:00,262.86
2015-08-13 01:00:00,263.01
2015-08-13 02:00:00,263.33
2015-08-13 03:00:00,261.52
2015-08-13 04:00:00,262.81
2015-08-13 05:00:00,263.82
2015-08-13 06:00:00,262.69
2015-08-13 07:00:00,264.22
2015-08-13 08:00:00,268.7
2015-08-13 09:00:00,275.03
2015-08-13 10:00:00,282.27
2015-08-13 11:00:00,285.57
2015-08-13 12:00:00,284.04
2015-08-13 13:00:00,287.96
2015-08-13 14:00:00,287.57
2015-08-13 15:00:00,287.24
2015-08-13 16:00:00,283.34
2015-08-13 17:00:00,278.19
2015-08-13 18:00:00,270.95
2015-08-13 19:00:00,270.49
2015-08-13 20:00:00,270.6
2015-08-13 21:00:00,269.83
2015-08-13 22:00:00,265.79
2015-08-13 23:00:00,265.94
2015-08-14 00:00:00,262.83
2015-08-14 01:00:00,262.19
2015-08-14 02:00:00,264.36
2015-08-14 03:00:00,261.94
2015-08-14 04:00:00,263.62
2015-08-14 05:00:00,263.65
2015-08-14 06:00:00,263.54
2015-08-14 07:00:00,265.96
2015-08-14 08:00:00,273.74
2015-08-14 09:00:00,278.17
2015-08-14 10:00:00,288.22
2015-08-14 11:00:00,289.94
2015-08-14 12:00:00,288.73
2015-08-14 13:00:00,289.91
2015-08-14 14:00:00,287.04
2015-08-14 15:00:00,283.5
2015-08-14 16:00:00,282.52
2015-08-14 17:00:00,276.32
2015-08-14 18:00:00,273.64
2015-08-14 19:00:00,270.63
2015-08-14 20:00:00,269.9
2015-08-14 21:00:00,267.32
2015-08-14 22:00:00,263.35
2015-08-14 23:00:00,262.49
2015-08-15 00:00:00,260.33
2015-08-15 01:00:00,261.62
2015-08-15 02:00:00,261.32
2015-08-15 03:00:00,260.89
2015-08-15 04:00:00,261.67
2015-08-15 05:00:00,261.57
2015-08-15 06:00:00,261.2
2015-08-15 07:00:00,262.92
2015-08-15 08:00:00,265.72
2015-08-15 09:00:00,268.36
2015-08-15 10:00:00,268.75
2015-08-15 11:00:00,266.8
2015-08-15 12:00:00,267.38
2015-08-15 13:00:00,265.39
2015-08-15 14:00:00,266.57
2015-08-15 15:00:00,265.74
2015-08-15 16:00:00,266.55
2015-08-15 17:00:00,265.61
2015-08-15 18:00:00,264.11
2015-08-15 19:00:00,262.25
2015-08-15 20:00:00,263.25
2015-08-15 21:00:00,262.33
2015-08-15 22:00:00,261.9
2015-08-15 23:00:00,260.88
2015-08-16 00:00:00,260.89
2015-08-16 01:00:00,260.53
2015-08-16 02:00:00,262.46
2015-08-16 03:00:00,261.51
2015-08-16 04:00:00,261.75
2015-08-16 05:00:00,261.78
2015-08-16 06:00:00,262.88
2015-08-16 07:00:00,262.92
2015-08-16 08:00:00,265.24
2015-08-16 09:00:00,264.3
2015-08-16 10:00:00,264.61
2015-08-16 11:00:00,265.03
2015-08-16 12:00:00,265.09
2015-08-16 13:00:00,266.46
2015-08-16 14:00:00,265.28
2015-08-16 15:00:00,264.53
2015-08-16 16:00:00,263.96
2015-08-16 17:00:00,265.78
2015-08-16 18:00:00,264.35
2015-08-16 19:00:00,263.59
2015-08-16 20:00:00,262.29
2015-08-16 21:00:00,263.2
2015-08-16 22:00:00,262.81
2015-08-16 23:00:00,261.18
2015-08-17 00:00:00,259.88
2015-08-17 01:00:00,260.59
2015-08-17 02:00:00,260.44
2015-08-17 03:00:00,260.93
2015-08-17 04:00:00,261.05
2015-08-17 05:00:00,261.74
2015-08-17 06:00:00,263.02
2015-08-17 07:00:00,264.49
