timestamp,UnivLab_Cristian
2015-07-10 14:00:00,865.17501831
2015-07-10 15:00:00,839.824951172
2015-07-10 16:00:00,832.300003052
2015-07-10 17:00:00,833.449981689
2015-07-10 18:00:00,802.725006103
2015-07-10 19:00:00,782.024978638
2015-07-10 20:00:00,774.699951172
2015-07-10 21:00:00,749.5
2015-07-10 22:00:00,737.824981689
2015-07-10 23:00:00,731.525009155
2015-07-11 00:00:00,729.424972534
2015-07-11 01:00:00,732.874969482
2015-07-11 02:00:00,738.0
2015-07-11 03:00:00,742.975006104
2015-07-11 04:00:00,741.699981689
2015-07-11 05:00:00,732.399993896
2015-07-11 06:00:00,745.650024414
2015-07-11 07:00:00,757.375030518
2015-07-11 08:00:00,775.450012207
2015-07-11 09:00:00,787.875
2015-07-11 10:00:00,776.774993896
2015-07-11 11:00:00,767.400009155
2015-07-11 12:00:00,755.724990845
2015-07-11 13:00:00,774.900024414
2015-07-11 14:00:00,778.350021362
2015-07-11 15:00:00,785.000030518
2015-07-11 16:00:00,799.224975586
2015-07-11 17:00:00,804.300003052
2015-07-11 18:00:00,788.175018311
2015-07-11 19:00:00,782.449981689
2015-07-11 20:00:00,776.450012207
2015-07-11 21:00:00,749.375030518
2015-07-11 22:00:00,740.675018311
2015-07-11 23:00:00,734.625030518
2015-07-12 00:00:00,733.899978638
2015-07-12 01:00:00,730.125015259
2015-07-12 02:00:00,731.749969482
2015-07-12 03:00:00,735.974990845
2015-07-12 04:00:00,739.700027466
2015-07-12 05:00:00,733.600006104
2015-07-12 06:00:00,752.675003052
2015-07-12 07:00:00,754.725006104
2015-07-12 08:00:00,775.799987793
2015-07-12 09:00:00,774.449996948
2015-07-12 10:00:00,780.92501831
2015-07-12 11:00:00,781.525009155
2015-07-12 12:00:00,787.375030517
2015-07-12 13:00:00,790.42501831
2015-07-12 14:00:00,772.725021362
2015-07-12 15:00:00,787.05001831
2015-07-12 16:00:00,788.700012207
2015-07-12 17:00:00,795.375015259
2015-07-12 18:00:00,776.80001831
2015-07-12 19:00:00,781.249969482
2015-07-12 20:00:00,771.299972534
2015-07-12 21:00:00,735.42501831
2015-07-12 22:00:00,725.024978638
2015-07-12 23:00:00,724.69998169
2015-07-13 00:00:00,729.625
2015-07-13 01:00:00,730.625030518
2015-07-13 02:00:00,722.750030518
2015-07-13 03:00:00,720.749969482
2015-07-13 04:00:00,723.974975586
2015-07-13 05:00:00,728.824996948
2015-07-13 06:00:00,772.275009155
2015-07-13 07:00:00,775.625015259
2015-07-13 08:00:00,811.874969482
2015-07-13 09:00:00,821.000030518
2015-07-13 10:00:00,827.550003052
2015-07-13 11:00:00,850.075027466
2015-07-13 12:00:00,852.32498169
2015-07-13 13:00:00,845.050018311
2015-07-13 14:00:00,852.000030518
2015-07-13 15:00:00,843.80001831
2015-07-13 16:00:00,838.924972534
2015-07-13 17:00:00,803.950027466
2015-07-13 18:00:00,803.274993896
2015-07-13 19:00:00,794.875030518
2015-07-13 20:00:00,779.525009155
2015-07-13 21:00:00,755.025024414
2015-07-13 22:00:00,742.824996948
2015-07-13 23:00:00,739.075012207
2015-07-14 00:00:00,729.75
2015-07-14 01:00:00,741.975006103
2015-07-14 02:00:00,734.774978638
2015-07-14 03:00:00,723.700027466
2015-07-14 04:00:00,736.349990845
2015-07-14 05:00:00,733.125030518
2015-07-14 06:00:00,767.499969482
2015-07-14 07:00:00,768.100021362
2015-07-14 08:00:00,777.674987793
2015-07-14 09:00:00,816.724990845
2015-07-14 10:00:00,845.200012207
2015-07-14 11:00:00,855.17501831
2015-07-14 12:00:00,847.849960327
2015-07-14 13:00:00,873.249984741
2015-07-14 14:00:00,864.799972534
2015-07-14 15:00:00,854.150009155
2015-07-14 16:00:00,861.77494812
2015-07-14 17:00:00,817.224990845
2015-07-14 18:00:00,795.024993897
2015-07-14 19:00:00,781.574996948
2015-07-14 20:00:00,793.299957276
2015-07-14 21:00:00,756.899978638
2015-07-14 22:00:00,742.274993897
2015-07-14 23:00:00,738.249984741
2015-07-15 00:00:00,735.874984741
2015-07-15 01:00:00,732.649993896
2015-07-15 02:00:00,730.699981689
2015-07-15 03:00:00,744.575027466
2015-07-15 04:00:00,745.250030518
2015-07-15 05:00:00,736.299987793
2015-07-15 06:00:00,759.674972534
2015-07-15 07:00:00,778.42501831
2015-07-15 08:00:00,768.750030518
2015-07-15 09:00:00,791.899993896
2015-07-15 10:00:00,814.074996948
2015-07-15 11:00:00,823.600006104
2015-07-15 12:00:00,820.025009155
2015-07-15 13:00:00,826.875
2015-07-15 14:00:00,837.124984741
2015-07-15 15:00:00,820.050018311
2015-07-15 16:00:00,813.400009155
2015-07-15 17:00:00,798.525024414
2015-07-15 18:00:00,778.549972534
2015-07-15 19:00:00,770.475021362
2015-07-15 20:00:00,757.32498169
2015-07-15 21:00:00,737.825027466
2015-07-15 22:00:00,736.225006103
2015-07-15 23:00:00,726.674972534
2015-07-16 00:00:00,738.549987793
2015-07-16 01:00:00,726.849975586
2015-07-16 02:00:00,715.299987793
2015-07-16 03:00:00,727.55001831
2015-07-16 04:00:00,722.5
2015-07-16 05:00:00,732.599975586
2015-07-16 06:00:00,748.950027466
2015-07-16 07:00:00,759.050018311
2015-07-16 08:00:00,768.874984741
2015-07-16 09:00:00,793.975021362
2015-07-16 10:00:00,820.299987793
2015-07-16 11:00:00,820.67501831
2015-07-16 12:00:00,820.124969482
2015-07-16 13:00:00,814.17501831
2015-07-16 14:00:00,830.425018311
2015-07-16 15:00:00,827.44998169
2015-07-16 16:00:00,823.224990845
2015-07-16 17:00:00,800.850021362
2015-07-16 18:00:00,786.225006104
2015-07-16 19:00:00,783.799987793
2015-07-16 20:00:00,762.149993896
2015-07-16 21:00:00,741.475006103
2015-07-16 22:00:00,733.875030518
2015-07-16 23:00:00,729.625015259
2015-07-17 00:00:00,728.599990845
2015-07-17 01:00:00,729.950012207
2015-07-17 02:00:00,711.800048828
2015-07-17 03:00:00,712.32498169
2015-07-17 04:00:00,710.550018311
2015-07-17 05:00:00,717.674987793
2015-07-17 06:00:00,736.000030518
2015-07-17 07:00:00,734.024993896
2015-07-17 08:00:00,759.374969482
2015-07-17 09:00:00,780.875030518
2015-07-17 10:00:00,805.824981689
2015-07-17 11:00:00,838.400009155
2015-07-17 12:00:00,833.400009155
2015-07-17 13:00:00,826.799987793
2015-07-17 14:00:00,850.475036621
2015-07-17 15:00:00,863.849975586
2015-07-17 16:00:00,835.275009155
2015-07-17 17:00:00,793.500030518
2015-07-17 18:00:00,783.875015259
2015-07-17 19:00:00,790.499969482
2015-07-17 20:00:00,764.69998169
2015-07-17 21:00:00,741.049987793
2015-07-17 22:00:00,734.82498169
2015-07-17 23:00:00,735.125
2015-07-18 00:00:00,727.19998169
2015-07-18 01:00:00,726.899993897
2015-07-18 02:00:00,731.950027466
2015-07-18 03:00:00,726.024978638
2015-07-18 04:00:00,722.450012207
2015-07-18 05:00:00,723.175018311
2015-07-18 06:00:00,751.67501831
2015-07-18 07:00:00,742.350006104
2015-07-18 08:00:00,740.174987793
2015-07-18 09:00:00,740.374984741
2015-07-18 10:00:00,764.94998169
2015-07-18 11:00:00,767.175003052
2015-07-18 12:00:00,755.725006103
2015-07-18 13:00:00,767.799987793
2015-07-18 14:00:00,750.699981689
2015-07-18 15:00:00,744.725021362
2015-07-18 16:00:00,747.750015259
2015-07-18 17:00:00,750.024993896
2015-07-18 18:00:00,746.299987793
2015-07-18 19:00:00,747.02494812
2015-07-18 20:00:00,772.274978638
2015-07-18 21:00:00,727.775024414
2015-07-18 22:00:00,723.349975586
2015-07-18 23:00:00,734.749984741
2015-07-19 00:00:00,727.32498169
2015-07-19 01:00:00,728.649978638
2015-07-19 02:00:00,729.100006103
2015-07-19 03:00:00,722.149978638
2015-07-19 04:00:00,728.025009155
2015-07-19 05:00:00,719.075027466
2015-07-19 06:00:00,746.000030518
2015-07-19 07:00:00,756.024993896
2015-07-19 08:00:00,749.274993896
2015-07-19 09:00:00,770.350006103
2015-07-19 10:00:00,760.449996948
2015-07-19 11:00:00,749.875030518
2015-07-19 12:00:00,779.850006104
2015-07-19 13:00:00,763.974975586
2015-07-19 14:00:00,764.375
2015-07-19 15:00:00,776.649993897
2015-07-19 16:00:00,763.625
2015-07-19 17:00:00,768.375015259
2015-07-19 18:00:00,788.725006104
2015-07-19 19:00:00,762.224990845
2015-07-19 20:00:00,775.125
2015-07-19 21:00:00,742.475006104
2015-07-19 22:00:00,724.424987793
2015-07-19 23:00:00,729.875030518
2015-07-20 00:00:00,718.30001831
2015-07-20 01:00:00,722.774993897
2015-07-20 02:00:00,716.399993896
2015-07-20 03:00:00,714.666656495
2015-07-20 04:00:00,721.875030518
2015-07-20 05:00:00,727.949996948
2015-07-20 06:00:00,749.375030518
2015-07-20 07:00:00,769.450027466
2015-07-20 08:00:00,786.000030518
2015-07-20 09:00:00,829.499969482
2015-07-20 10:00:00,825.0
2015-07-20 11:00:00,811.174987793
2015-07-20 12:00:00,839.424987793
2015-07-20 13:00:00,844.100006104
2015-07-20 14:00:00,829.074981689
2015-07-20 15:00:00,827.82498169
2015-07-20 16:00:00,837.324981689
2015-07-20 17:00:00,793.174972534
2015-07-20 18:00:00,789.149993897
2015-07-20 19:00:00,786.449996948
2015-07-20 20:00:00,769.875
2015-07-20 21:00:00,745.125
2015-07-20 22:00:00,737.050018311
2015-07-20 23:00:00,736.875030518
2015-07-21 00:00:00,733.199996948
2015-07-21 01:00:00,726.174987793
2015-07-21 02:00:00,731.225021362
2015-07-21 03:00:00,728.874984741
2015-07-21 04:00:00,732.875030518
2015-07-21 05:00:00,744.100006104
2015-07-21 06:00:00,762.875030518
2015-07-21 07:00:00,797.07498169
2015-07-21 08:00:00,772.924987793
2015-07-21 09:00:00,811.375015259
2015-07-21 10:00:00,852.525024414
2015-07-21 11:00:00,831.474975586
2015-07-21 12:00:00,820.175003052
2015-07-21 13:00:00,838.775009155
2015-07-21 14:00:00,843.225021362
2015-07-21 15:00:00,855.049987793
2015-07-21 16:00:00,833.550003052
2015-07-21 17:00:00,796.225036621
2015-07-21 18:00:00,789.925018311
2015-07-21 19:00:00,776.550048828
2015-07-21 20:00:00,769.075012207
2015-07-21 21:00:00,747.100006103
2015-07-21 22:00:00,751.775024414
2015-07-21 23:00:00,736.949981689
2015-07-22 00:00:00,734.600006103
2015-07-22 01:00:00,739.725006104
2015-07-22 02:00:00,734.775024414
2015-07-22 03:00:00,732.324966431
2015-07-22 04:00:00,735.824981689
2015-07-22 05:00:00,739.424972534
2015-07-22 06:00:00,757.149978638
2015-07-22 07:00:00,801.950027466
2015-07-22 08:00:00,803.424987793
2015-07-22 09:00:00,798.624984741
2015-07-22 10:00:00,822.274978638
2015-07-22 11:00:00,812.225006103
2015-07-22 12:00:00,804.425003052
2015-07-22 13:00:00,812.674987793
2015-07-22 14:00:00,839.975006103
2015-07-22 15:00:00,868.94998169
2015-07-22 16:00:00,856.475006103
2015-07-22 17:00:00,801.374969482
2015-07-22 18:00:00,771.674987793
2015-07-22 19:00:00,764.099975586
2015-07-22 20:00:00,754.799972534
2015-07-22 21:00:00,743.524993897
2015-07-22 22:00:00,739.974975586
2015-07-22 23:00:00,737.975006103
2015-07-23 00:00:00,722.650009155
2015-07-23 01:00:00,725.774993896
2015-07-23 02:00:00,723.300018311
2015-07-23 03:00:00,755.3375
2015-07-23 04:00:00,759.0275
2015-07-23 05:00:00,764.29
2015-07-23 06:00:00,768.7425
2015-07-23 07:00:00,751.100006103
2015-07-23 08:00:00,819.799987793
2015-07-23 09:00:00,875.275024414
2015-07-23 10:00:00,881.724975586
2015-07-23 11:00:00,860.94998169
2015-07-23 12:00:00,845.399978638
2015-07-23 13:00:00,842.649978638
2015-07-23 14:00:00,849.974990845
2015-07-23 15:00:00,867.975021362
2015-07-23 16:00:00,890.824951172
2015-07-23 17:00:00,854.675018311
2015-07-23 18:00:00,797.450027466
2015-07-23 19:00:00,774.449981689
2015-07-23 20:00:00,767.250015259
2015-07-23 21:00:00,746.699966431
2015-07-23 22:00:00,733.099975586
2015-07-23 23:00:00,721.950027466
2015-07-24 00:00:00,729.799987793
2015-07-24 01:00:00,716.55001831
2015-07-24 02:00:00,711.55001831
2015-07-24 03:00:00,706.525024414
2015-07-24 04:00:00,721.875045776
2015-07-24 05:00:00,725.399978638
2015-07-24 06:00:00,742.0
2015-07-24 07:00:00,760.350006103
2015-07-24 08:00:00,790.82498169
2015-07-24 09:00:00,818.150009155
2015-07-24 10:00:00,843.449996948
2015-07-24 11:00:00,840.400024414
2015-07-24 12:00:00,828.724975586
2015-07-24 13:00:00,834.100006103
2015-07-24 14:00:00,832.19998169
2015-07-24 15:00:00,843.224975586
2015-07-24 16:00:00,858.600006104
2015-07-24 17:00:00,829.625
2015-07-24 18:00:00,779.900024414
2015-07-24 19:00:00,772.475021362
2015-07-24 20:00:00,749.949981689
2015-07-24 21:00:00,739.600021362
2015-07-24 22:00:00,728.874969482
2015-07-24 23:00:00,728.274993897
2015-07-25 00:00:00,723.000015259
2015-07-25 01:00:00,718.850006104
2015-07-25 02:00:00,727.174987793
2015-07-25 03:00:00,720.400024414
2015-07-25 04:00:00,720.849975586
2015-07-25 05:00:00,712.199996948
2015-07-25 06:00:00,743.750015259
2015-07-25 07:00:00,744.349975586
2015-07-25 08:00:00,761.350006103
2015-07-25 09:00:00,788.800018311
2015-07-25 10:00:00,770.450042724
2015-07-25 11:00:00,775.275024414
2015-07-25 12:00:00,762.374954224
2015-07-25 13:00:00,760.849975586
2015-07-25 14:00:00,764.949981689
2015-07-25 15:00:00,755.124984741
2015-07-25 16:00:00,763.150024414
2015-07-25 17:00:00,776.324981689
2015-07-25 18:00:00,772.225006103
2015-07-25 19:00:00,764.949996948
2015-07-25 20:00:00,756.400024414
2015-07-25 21:00:00,730.124984741
2015-07-25 22:00:00,728.974990845
2015-07-25 23:00:00,721.399993896
2015-07-26 00:00:00,721.124984741
2015-07-26 01:00:00,730.450012207
2015-07-26 02:00:00,719.549987793
2015-07-26 03:00:00,724.224990845
2015-07-26 04:00:00,719.200042725
2015-07-26 05:00:00,719.075027466
2015-07-26 06:00:00,736.574981689
2015-07-26 07:00:00,742.799987793
2015-07-26 08:00:00,747.349990845
2015-07-26 09:00:00,764.774993897
2015-07-26 10:00:00,769.19998169
2015-07-26 11:00:00,772.550018311
2015-07-26 12:00:00,775.275024414
2015-07-26 13:00:00,793.800048828
2015-07-26 14:00:00,813.775024414
2015-07-26 15:00:00,824.774993897
2015-07-26 16:00:00,836.600006103
2015-07-26 17:00:00,826.550018311
2015-07-26 18:00:00,830.150024414
2015-07-26 19:00:00,828.225006104
2015-07-26 20:00:00,801.124984741
2015-07-26 21:00:00,744.400024414
2015-07-26 22:00:00,727.224990845
2015-07-26 23:00:00,724.32498169
2015-07-27 00:00:00,721.350006103
2015-07-27 01:00:00,726.324996948
2015-07-27 02:00:00,724.200012207
2015-07-27 03:00:00,722.525009155
2015-07-27 04:00:00,723.524993897
2015-07-27 05:00:00,721.600036621
2015-07-27 06:00:00,753.44998169
2015-07-27 07:00:00,762.925003052
2015-07-27 08:00:00,816.575027466
2015-07-27 09:00:00,842.250015259
2015-07-27 10:00:00,859.575027466
2015-07-27 11:00:00,871.725021362
2015-07-27 12:00:00,864.624984741
2015-07-27 13:00:00,889.349990845
2015-07-27 14:00:00,903.800018311
2015-07-27 15:00:00,921.375015259
2015-07-27 16:00:00,898.050018311
2015-07-27 17:00:00,887.075027466
2015-07-27 18:00:00,863.674972534
2015-07-27 19:00:00,849.024978638
2015-07-27 20:00:00,830.074996948
2015-07-27 21:00:00,766.774993897
2015-07-27 22:00:00,741.325027466
2015-07-27 23:00:00,745.550003052
2015-07-28 00:00:00,742.224975586
2015-07-28 01:00:00,727.774978638
2015-07-28 02:00:00,734.975006104
2015-07-28 03:00:00,723.475021362
2015-07-28 04:00:00,729.774993896
2015-07-28 05:00:00,724.999969482
2015-07-28 06:00:00,777.199981689
2015-07-28 07:00:00,769.275024414
2015-07-28 08:00:00,819.049972534
2015-07-28 09:00:00,865.92501831
2015-07-28 10:00:00,892.725006104
2015-07-28 11:00:00,897.950027466
2015-07-28 12:00:00,904.874984741
2015-07-28 13:00:00,923.949996948
2015-07-28 14:00:00,938.900054932
2015-07-28 15:00:00,937.024993897
2015-07-28 16:00:00,927.375015259
2015-07-28 17:00:00,897.17501831
2015-07-28 18:00:00,870.724990845
2015-07-28 19:00:00,877.250030518
2015-07-28 20:00:00,862.799987793
2015-07-28 21:00:00,772.100006104
2015-07-28 22:00:00,748.274978638
2015-07-28 23:00:00,742.250030518
2015-07-29 00:00:00,731.224990845
2015-07-29 01:00:00,737.700027466
2015-07-29 02:00:00,732.050018311
2015-07-29 03:00:00,723.44998169
2015-07-29 04:00:00,729.375
2015-07-29 05:00:00,730.124984741
2015-07-29 06:00:00,771.974975586
2015-07-29 07:00:00,783.82498169
2015-07-29 08:00:00,818.67501831
2015-07-29 09:00:00,843.949996948
2015-07-29 10:00:00,884.625030518
2015-07-29 11:00:00,898.224975586
2015-07-29 12:00:00,903.299987793
2015-07-29 13:00:00,905.099945068
2015-07-29 14:00:00,929.249984741
2015-07-29 15:00:00,912.750030518
2015-07-29 16:00:00,913.69998169
2015-07-29 17:00:00,899.149993897
2015-07-29 18:00:00,860.599975586
2015-07-29 19:00:00,853.324996948
2015-07-29 20:00:00,839.374969482
2015-07-29 21:00:00,788.350006103
2015-07-29 22:00:00,750.949981689
2015-07-29 23:00:00,749.524993897
2015-07-30 00:00:00,741.174987793
2015-07-30 01:00:00,735.774993896
2015-07-30 02:00:00,747.474975586
2015-07-30 03:00:00,729.399993896
2015-07-30 04:00:00,741.899978638
2015-07-30 05:00:00,742.899993897
2015-07-30 06:00:00,792.450012207
2015-07-30 07:00:00,817.049972534
2015-07-30 08:00:00,837.174972534
2015-07-30 09:00:00,846.399993897
2015-07-30 10:00:00,864.350006103
2015-07-30 11:00:00,901.225006104
2015-07-30 12:00:00,906.07498169
2015-07-30 13:00:00,914.599945068
2015-07-30 14:00:00,912.524978638
2015-07-30 15:00:00,909.933334351
2015-07-30 16:00:00,905.324996948
2015-07-30 17:00:00,877.650009155
2015-07-30 18:00:00,849.149993897
2015-07-30 19:00:00,846.124969482
2015-07-30 20:00:00,828.425003052
2015-07-30 21:00:00,760.450012207
2015-07-30 22:00:00,744.525009155
2015-07-30 23:00:00,742.625030518
2015-07-31 00:00:00,735.524993896
2015-07-31 01:00:00,739.349975586
2015-07-31 02:00:00,733.275009155
2015-07-31 03:00:00,731.425003052
2015-07-31 04:00:00,738.100021362
2015-07-31 05:00:00,732.800003052
2015-07-31 06:00:00,768.950012207
2015-07-31 07:00:00,781.674972534
2015-07-31 08:00:00,830.474975586
2015-07-31 09:00:00,839.350021362
2015-07-31 10:00:00,864.950012207
2015-07-31 11:00:00,848.549987793
2015-07-31 12:00:00,828.25
2015-07-31 13:00:00,842.574996948
2015-07-31 14:00:00,866.17501831
2015-07-31 15:00:00,878.574981689
2015-07-31 16:00:00,875.899993897
2015-07-31 17:00:00,863.399978638
2015-07-31 18:00:00,829.225006104
2015-07-31 19:00:00,818.325012207
2015-07-31 20:00:00,800.099975586
2015-07-31 21:00:00,745.600006103
2015-07-31 22:00:00,735.32498169
2015-07-31 23:00:00,738.949981689
2015-08-01 00:00:00,727.575027466
2015-08-01 01:00:00,726.0
2015-08-01 02:00:00,725.500030518
2015-08-01 03:00:00,727.050018311
2015-08-01 04:00:00,719.100006104
2015-08-01 05:00:00,728.300003052
2015-08-01 06:00:00,750.899993897
2015-08-01 07:00:00,768.25
2015-08-01 08:00:00,774.349975586
2015-08-01 09:00:00,783.674972534
2015-08-01 10:00:00,769.750045776
2015-08-01 11:00:00,761.300003052
2015-08-01 12:00:00,761.44998169
2015-08-01 13:00:00,764.125030518
2015-08-01 14:00:00,775.75
2015-08-01 15:00:00,778.199996948
2015-08-01 16:00:00,783.550003052
2015-08-01 17:00:00,780.94998169
2015-08-01 18:00:00,781.325012207
2015-08-01 19:00:00,760.875015259
2015-08-01 20:00:00,758.19998169
2015-08-01 21:00:00,730.550048828
2015-08-01 22:00:00,726.399978638
2015-08-01 23:00:00,725.124984741
2015-08-02 00:00:00,717.82498169
2015-08-02 01:00:00,711.874984741
2015-08-02 02:00:00,718.125
2015-08-02 03:00:00,711.075012207
2015-08-02 04:00:00,712.650054932
2015-08-02 05:00:00,712.825012207
2015-08-02 06:00:00,725.899993896
2015-08-02 07:00:00,742.02494812
2015-08-02 08:00:00,760.550018311
2015-08-02 09:00:00,776.474990845
2015-08-02 10:00:00,755.700027466
2015-08-02 11:00:00,745.675003052
2015-08-02 12:00:00,743.375030518
2015-08-02 13:00:00,774.30001831
2015-08-02 14:00:00,756.799987793
2015-08-02 15:00:00,772.024993897
2015-08-02 16:00:00,769.42501831
2015-08-02 17:00:00,779.425003052
2015-08-02 18:00:00,774.574996948
2015-08-02 19:00:00,764.80001831
2015-08-02 20:00:00,758.999969482
2015-08-02 21:00:00,736.324981689
2015-08-02 22:00:00,739.324951172
2015-08-02 23:00:00,730.025009155
2015-08-03 00:00:00,719.850021362
2015-08-03 01:00:00,723.075027466
2015-08-03 02:00:00,720.725006104
2015-08-03 03:00:00,716.349990845
2015-08-03 04:00:00,728.049987793
2015-08-03 05:00:00,729.725006104
2015-08-03 06:00:00,752.0
2015-08-03 07:00:00,763.575012207
2015-08-03 08:00:00,789.850006104
2015-08-03 09:00:00,805.475036621
2015-08-03 10:00:00,841.500030518
2015-08-03 11:00:00,859.800018311
2015-08-03 12:00:00,832.799972534
2015-08-03 13:00:00,857.07498169
2015-08-03 14:00:00,860.075042724
2015-08-03 15:00:00,865.799972534
2015-08-03 16:00:00,869.575027466
2015-08-03 17:00:00,852.124984741
2015-08-03 18:00:00,811.25
2015-08-03 19:00:00,792.600006104
2015-08-03 20:00:00,784.824996948
2015-08-03 21:00:00,762.80001831
2015-08-03 22:00:00,743.300018311
2015-08-03 23:00:00,743.94998169
2015-08-04 00:00:00,732.950027466
2015-08-04 01:00:00,725.274993896
2015-08-04 02:00:00,731.800018311
2015-08-04 03:00:00,721.349975586
2015-08-04 04:00:00,733.525024414
2015-08-04 05:00:00,744.050018311
2015-08-04 06:00:00,755.524978638
2015-08-04 07:00:00,760.974990845
2015-08-04 08:00:00,812.425018311
2015-08-04 09:00:00,845.525024414
2015-08-04 10:00:00,836.424987793
2015-08-04 11:00:00,840.399963379
2015-08-04 12:00:00,822.774993896
2015-08-04 13:00:00,832.699966431
2015-08-04 14:00:00,834.875
2015-08-04 15:00:00,829.125030518
2015-08-04 16:00:00,813.100021362
2015-08-04 17:00:00,802.800003052
2015-08-04 18:00:00,783.925003052
2015-08-04 19:00:00,774.375015259
2015-08-04 20:00:00,748.499954224
2015-08-04 21:00:00,753.824981689
2015-08-04 22:00:00,736.850021362
2015-08-04 23:00:00,727.675003052
2015-08-05 00:00:00,733.30001831
2015-08-05 01:00:00,718.600006103
2015-08-05 02:00:00,717.050003052
2015-08-05 03:00:00,724.374984741
2015-08-05 04:00:00,729.274993896
2015-08-05 05:00:00,734.325027466
2015-08-05 06:00:00,758.125015259
2015-08-05 07:00:00,758.650009155
2015-08-05 08:00:00,763.175003052
2015-08-05 09:00:00,808.67501831
2015-08-05 10:00:00,825.975021362
2015-08-05 11:00:00,806.649993896
2015-08-05 12:00:00,798.600036621
2015-08-05 13:00:00,809.0
2015-08-05 14:00:00,803.225006103
2015-08-05 15:00:00,803.649993897
2015-08-05 16:00:00,822.849990845
2015-08-05 17:00:00,806.424987793
2015-08-05 18:00:00,766.599975586
2015-08-05 19:00:00,748.42501831
2015-08-05 20:00:00,747.499969482
2015-08-05 21:00:00,745.300003052
2015-08-05 22:00:00,730.674972534
2015-08-05 23:00:00,723.899993896
2015-08-06 00:00:00,728.875030518
2015-08-06 01:00:00,718.82498169
2015-08-06 02:00:00,710.025024414
2015-08-06 03:00:00,705.625015259
2015-08-06 04:00:00,731.150009155
2015-08-06 05:00:00,725.574981689
2015-08-06 06:00:00,730.025009155
2015-08-06 07:00:00,746.700012207
2015-08-06 08:00:00,773.275009155
2015-08-06 09:00:00,787.874969482
2015-08-06 10:00:00,801.150009155
2015-08-06 11:00:00,801.700027466
2015-08-06 12:00:00,781.450012207
2015-08-06 13:00:00,799.924972534
2015-08-06 14:00:00,797.774978638
2015-08-06 15:00:00,806.599990845
2015-08-06 16:00:00,802.025024414
2015-08-06 17:00:00,797.575027466
2015-08-06 18:00:00,765.0
2015-08-06 19:00:00,749.125
2015-08-06 20:00:00,756.899978638
2015-08-06 21:00:00,738.100006104
2015-08-06 22:00:00,728.025024414
2015-08-06 23:00:00,734.55001831
2015-08-07 00:00:00,727.400009155
2015-08-07 01:00:00,724.424972534
2015-08-07 02:00:00,719.275024414
2015-08-07 03:00:00,717.175018311
2015-08-07 04:00:00,721.250015259
2015-08-07 05:00:00,745.125
2015-08-07 06:00:00,760.299972534
2015-08-07 07:00:00,749.099975586
2015-08-07 08:00:00,767.424957276
2015-08-07 09:00:00,810.024978638
2015-08-07 10:00:00,815.875
2015-08-07 11:00:00,808.82498169
2015-08-07 12:00:00,808.574996948
2015-08-07 13:00:00,807.474990845
2015-08-07 14:00:00,823.300018311
2015-08-07 15:00:00,827.55001831
2015-08-07 16:00:00,822.174972534
2015-08-07 17:00:00,798.899993896
2015-08-07 18:00:00,768.624984741
2015-08-07 19:00:00,763.424987793
2015-08-07 20:00:00,746.300003052
2015-08-07 21:00:00,731.825012207
2015-08-07 22:00:00,731.225006104
2015-08-07 23:00:00,713.349975586
2015-08-08 00:00:00,715.82498169
2015-08-08 01:00:00,708.499984741
2015-08-08 02:00:00,715.524978638
2015-08-08 03:00:00,724.924972534
2015-08-08 04:00:00,709.824981689
2015-08-08 05:00:00,713.274978638
2015-08-08 06:00:00,728.350021362
2015-08-08 07:00:00,714.57498169
2015-08-08 08:00:00,724.950012207
2015-08-08 09:00:00,728.325012207
2015-08-08 10:00:00,743.750030517
2015-08-08 11:00:00,734.349975586
2015-08-08 12:00:00,733.749954224
2015-08-08 13:00:00,735.699996948
2015-08-08 14:00:00,744.624969482
2015-08-08 15:00:00,738.824996948
2015-08-08 16:00:00,749.099975586
2015-08-08 17:00:00,741.375030517
2015-08-08 18:00:00,741.799972534
2015-08-08 19:00:00,727.550018311
2015-08-08 20:00:00,723.625
2015-08-08 21:00:00,710.524993896
2015-08-08 22:00:00,704.674972534
2015-08-08 23:00:00,705.149993896
2015-08-09 00:00:00,707.050018311
2015-08-09 01:00:00,699.024993897
2015-08-09 02:00:00,701.275009155
2015-08-09 03:00:00,700.249984741
2015-08-09 04:00:00,712.174972534
2015-08-09 05:00:00,707.149963379
2015-08-09 06:00:00,718.599975586
2015-08-09 07:00:00,733.475006103
2015-08-09 08:00:00,714.500015259
2015-08-09 09:00:00,713.499969482
2015-08-09 10:00:00,732.850006103
2015-08-09 11:00:00,727.42501831
2015-08-09 12:00:00,732.075042724
2015-08-09 13:00:00,732.875030518
2015-08-09 14:00:00,742.675003052
2015-08-09 15:00:00,753.425003052
2015-08-09 16:00:00,764.050003052
2015-08-09 17:00:00,758.424987793
2015-08-09 18:00:00,748.824981689
2015-08-09 19:00:00,745.924987793
2015-08-09 20:00:00,734.700012207
2015-08-09 21:00:00,729.75
2015-08-09 22:00:00,713.749984741
2015-08-09 23:00:00,714.625015259
2015-08-10 00:00:00,704.225006103
2015-08-10 01:00:00,714.775054932
2015-08-10 02:00:00,696.549972534
2015-08-10 03:00:00,703.099990845
2015-08-10 04:00:00,701.049987793
2015-08-10 05:00:00,705.550003052
2015-08-10 06:00:00,729.750015259
2015-08-10 07:00:00,733.75
2015-08-10 08:00:00,750.150009155
