timestamp,Office_Curt
2015-07-08 23:00:00,237.949996948
2015-07-09 00:00:00,230.324996948
2015-07-09 01:00:00,232.424987793
2015-07-09 02:00:00,228.75
2015-07-09 03:00:00,229.300003052
2015-07-09 04:00:00,231.25
2015-07-09 05:00:00,254.225006104
2015-07-09 06:00:00,259.075012207
2015-07-09 07:00:00,270.899993896
2015-07-09 08:00:00,266.899993896
2015-07-09 09:00:00,300.774993896
2015-07-09 10:00:00,296.324981689
2015-07-09 11:00:00,294.225006104
2015-07-09 12:00:00,298.799987793
2015-07-09 13:00:00,286.5
2015-07-09 14:00:00,295.75
2015-07-09 15:00:00,270.975006104
2015-07-09 16:00:00,264.649993896
2015-07-09 17:00:00,247.800003052
2015-07-09 18:00:00,244.399993896
2015-07-09 19:00:00,251.800003052
2015-07-09 20:00:00,243.774993896
2015-07-09 21:00:00,243.600006104
2015-07-09 22:00:00,256.5
2015-07-09 23:00:00,236.625
2015-07-10 00:00:00,227.149993896
2015-07-10 01:00:00,226.149993896
2015-07-10 02:00:00,228.800003052
2015-07-10 03:00:00,232.024993896
2015-07-10 04:00:00,231.550003052
2015-07-10 05:00:00,234.725006104
2015-07-10 06:00:00,230.875
2015-07-10 07:00:00,241.625
2015-07-10 08:00:00,265.924987793
2015-07-10 09:00:00,279.049987793
2015-07-10 10:00:00,282.375
2015-07-10 11:00:00,282.0
2015-07-10 12:00:00,292.174987793
2015-07-10 13:00:00,303.075012207
2015-07-10 14:00:00,287.549987793
2015-07-10 15:00:00,282.924987793
2015-07-10 16:00:00,262.200012207
2015-07-10 17:00:00,243.0
2015-07-10 18:00:00,230.050003052
2015-07-10 19:00:00,231.175003052
2015-07-10 20:00:00,238.574996948
2015-07-10 21:00:00,244.449996948
2015-07-10 22:00:00,241.399993896
2015-07-10 23:00:00,240.425003052
2015-07-11 00:00:00,232.050003052
2015-07-11 01:00:00,230.274993896
2015-07-11 02:00:00,225.25
2015-07-11 03:00:00,225.350006104
2015-07-11 04:00:00,227.524993896
2015-07-11 05:00:00,229.050003052
2015-07-11 06:00:00,226.925003052
2015-07-11 07:00:00,229.274993896
2015-07-11 08:00:00,229.024993896
2015-07-11 09:00:00,229.675003052
2015-07-11 10:00:00,239.975006104
2015-07-11 11:00:00,234.824996948
2015-07-11 12:00:00,236.725006104
2015-07-11 13:00:00,249.050003052
2015-07-11 14:00:00,243.75
2015-07-11 15:00:00,243.300003052
2015-07-11 16:00:00,247.875
2015-07-11 17:00:00,236.774993896
2015-07-11 18:00:00,229.524993896
2015-07-11 19:00:00,232.0
2015-07-11 20:00:00,234.125
2015-07-11 21:00:00,241.875
2015-07-11 22:00:00,242.75
2015-07-11 23:00:00,237.975006104
2015-07-12 00:00:00,228.625
2015-07-12 01:00:00,224.199996948
2015-07-12 02:00:00,225.824996948
2015-07-12 03:00:00,225.149993896
2015-07-12 04:00:00,232.725006104
2015-07-12 05:00:00,236.5
2015-07-12 06:00:00,222.149993896
2015-07-12 07:00:00,227.050003052
2015-07-12 08:00:00,227.399993896
2015-07-12 09:00:00,226.800003052
2015-07-12 10:00:00,229.724990845
2015-07-12 11:00:00,241.449996948
2015-07-12 12:00:00,243.350006104
2015-07-12 13:00:00,245.350006104
2015-07-12 14:00:00,242.649993896
2015-07-12 15:00:00,243.425003052
2015-07-12 16:00:00,239.25
2015-07-12 17:00:00,233.024993896
2015-07-12 18:00:00,239.824996948
2015-07-12 19:00:00,244.925003052
2015-07-12 20:00:00,245.675003052
2015-07-12 21:00:00,251.350006104
2015-07-12 22:00:00,249.850006104
2015-07-12 23:00:00,240.324996948
2015-07-13 00:00:00,229.274993896
2015-07-13 01:00:00,229.199996948
2015-07-13 02:00:00,226.774993896
2015-07-13 03:00:00,222.550003052
2015-07-13 04:00:00,229.5
2015-07-13 05:00:00,243.074996948
2015-07-13 06:00:00,247.5
2015-07-13 07:00:00,273.325012207
2015-07-13 08:00:00,274.325012207
2015-07-13 09:00:00,285.325012207
2015-07-13 10:00:00,290.225006104
2015-07-13 11:00:00,290.799987793
2015-07-13 12:00:00,301.399993896
2015-07-13 13:00:00,294.550018311
2015-07-13 14:00:00,283.674987793
2015-07-13 15:00:00,278.274993896
2015-07-13 16:00:00,267.274993896
2015-07-13 17:00:00,265.174987793
2015-07-13 18:00:00,238.199996948
2015-07-13 19:00:00,234.675003052
2015-07-13 20:00:00,238.550003052
2015-07-13 21:00:00,259.024993896
2015-07-13 22:00:00,239.675003052
2015-07-13 23:00:00,231.449996948
2015-07-14 00:00:00,224.375
2015-07-14 01:00:00,224.25
2015-07-14 02:00:00,222.199996948
2015-07-14 03:00:00,229.824996948
2015-07-14 04:00:00,231.125
2015-07-14 05:00:00,248.074996948
2015-07-14 06:00:00,252.100006104
2015-07-14 07:00:00,253.225006104
2015-07-14 08:00:00,285.274993896
2015-07-14 09:00:00,298.174987793
2015-07-14 10:00:00,296.299987793
2015-07-14 11:00:00,299.75
2015-07-14 12:00:00,297.649993896
2015-07-14 13:00:00,293.325012207
2015-07-14 14:00:00,295.774993896
2015-07-14 15:00:00,288.450012207
2015-07-14 16:00:00,275.975006104
2015-07-14 17:00:00,263.75
2015-07-14 18:00:00,240.699996948
2015-07-14 19:00:00,268.299987793
2015-07-14 20:00:00,249.875
2015-07-14 21:00:00,247.725006104
2015-07-14 22:00:00,240.050003052
2015-07-14 23:00:00,240.800003052
2015-07-15 00:00:00,230.699996948
2015-07-15 01:00:00,225.300003052
2015-07-15 02:00:00,221.725006104
2015-07-15 03:00:00,231.524993896
2015-07-15 04:00:00,242.100006104
2015-07-15 05:00:00,250.449996948
2015-07-15 06:00:00,251.024993896
2015-07-15 07:00:00,267.299987793
2015-07-15 08:00:00,263.149993896
2015-07-15 09:00:00,277.174987793
2015-07-15 10:00:00,286.924987793
2015-07-15 11:00:00,300.549987793
2015-07-15 12:00:00,284.899993896
2015-07-15 13:00:00,287.600006104
2015-07-15 14:00:00,295.975006104
2015-07-15 15:00:00,279.774993896
2015-07-15 16:00:00,283.825012207
2015-07-15 17:00:00,255.475006104
2015-07-15 18:00:00,239.449996948
2015-07-15 19:00:00,230.024993896
2015-07-15 20:00:00,239.850006104
2015-07-15 21:00:00,238.725006104
2015-07-15 22:00:00,234.175003052
2015-07-15 23:00:00,234.074996948
2015-07-16 00:00:00,229.625
2015-07-16 01:00:00,224.425003052
2015-07-16 02:00:00,228.824996948
2015-07-16 03:00:00,227.425003052
2015-07-16 04:00:00,233.425003052
2015-07-16 05:00:00,238.375
2015-07-16 06:00:00,238.0
2015-07-16 07:00:00,247.425003052
2015-07-16 08:00:00,255.300003052
2015-07-16 09:00:00,266.875
2015-07-16 10:00:00,310.399993896
2015-07-16 11:00:00,286.700012207
2015-07-16 12:00:00,282.225006104
2015-07-16 13:00:00,279.900024414
2015-07-16 14:00:00,280.900024414
2015-07-16 15:00:00,276.850006104
2015-07-16 16:00:00,262.575012207
2015-07-16 17:00:00,252.524993896
2015-07-16 18:00:00,241.324996948
2015-07-16 19:00:00,239.300003052
2015-07-16 20:00:00,243.175003052
2015-07-16 21:00:00,243.850006104
2015-07-16 22:00:00,239.975006104
2015-07-16 23:00:00,228.300003052
2015-07-17 00:00:00,226.25
2015-07-17 01:00:00,226.149993896
2015-07-17 02:00:00,225.675003052
2015-07-17 03:00:00,230.050003052
2015-07-17 04:00:00,240.599990845
2015-07-17 05:00:00,241.774993896
2015-07-17 06:00:00,242.975006104
2015-07-17 07:00:00,247.274993896
2015-07-17 08:00:00,266.625
2015-07-17 09:00:00,265.600006104
2015-07-17 10:00:00,285.049987793
2015-07-17 11:00:00,284.575012207
2015-07-17 12:00:00,295.950012207
2015-07-17 13:00:00,281.149993896
2015-07-17 14:00:00,277.049987793
2015-07-17 15:00:00,271.700012207
2015-07-17 16:00:00,270.5
2015-07-17 17:00:00,244.524993896
2015-07-17 18:00:00,233.725006104
2015-07-17 19:00:00,233.199996948
2015-07-17 20:00:00,236.149993896
2015-07-17 21:00:00,235.175003052
2015-07-17 22:00:00,233.725006104
2015-07-17 23:00:00,229.625
2015-07-18 00:00:00,227.300003052
2015-07-18 01:00:00,230.824996948
2015-07-18 02:00:00,233.949996948
2015-07-18 03:00:00,227.0
2015-07-18 04:00:00,240.125
2015-07-18 05:00:00,233.225006104
2015-07-18 06:00:00,234.074996948
2015-07-18 07:00:00,235.274993896
2015-07-18 08:00:00,231.975006104
2015-07-18 09:00:00,235.0
2015-07-18 10:00:00,233.425003052
2015-07-18 11:00:00,239.75
2015-07-18 12:00:00,240.125
2015-07-18 13:00:00,236.75
2015-07-18 14:00:00,236.225006104
2015-07-18 15:00:00,240.475006104
2015-07-18 16:00:00,237.25
2015-07-18 17:00:00,247.074996948
2015-07-18 18:00:00,235.800003052
2015-07-18 19:00:00,237.649993896
2015-07-18 20:00:00,235.550003052
2015-07-18 21:00:00,245.175003052
2015-07-18 22:00:00,241.774993896
2015-07-18 23:00:00,233.625
2015-07-19 00:00:00,228.949996948
2015-07-19 01:00:00,231.975006104
2015-07-19 02:00:00,236.75
2015-07-19 03:00:00,234.899993896
2015-07-19 04:00:00,232.650009155
2015-07-19 05:00:00,242.050003052
2015-07-19 06:00:00,231.875
2015-07-19 07:00:00,226.899993896
2015-07-19 08:00:00,230.175003052
2015-07-19 09:00:00,229.600006104
2015-07-19 10:00:00,241.475006104
2015-07-19 11:00:00,248.5
2015-07-19 12:00:00,249.775009155
2015-07-19 13:00:00,250.375
2015-07-19 14:00:00,247.0
2015-07-19 15:00:00,247.899993896
2015-07-19 16:00:00,243.375
2015-07-19 17:00:00,239.324996948
2015-07-19 18:00:00,238.625
2015-07-19 19:00:00,245.475006104
2015-07-19 20:00:00,250.450012207
2015-07-19 21:00:00,248.899993896
2015-07-19 22:00:00,246.925003052
2015-07-19 23:00:00,237.925003052
2015-07-20 00:00:00,231.425003052
2015-07-20 01:00:00,228.699996948
2015-07-20 02:00:00,230.850006104
2015-07-20 03:00:00,237.900009155
2015-07-20 04:00:00,233.524993896
2015-07-20 05:00:00,262.25
2015-07-20 06:00:00,256.575012207
2015-07-20 07:00:00,252.975006104
2015-07-20 08:00:00,288.125
2015-07-20 09:00:00,274.0
2015-07-20 10:00:00,287.625
2015-07-20 11:00:00,295.125
2015-07-20 12:00:00,294.924987793
2015-07-20 13:00:00,288.174987793
2015-07-20 14:00:00,292.325012207
2015-07-20 15:00:00,290.5
2015-07-20 16:00:00,286.75
2015-07-20 17:00:00,257.949981689
2015-07-20 18:00:00,246.199996948
2015-07-20 19:00:00,254.524993896
2015-07-20 20:00:00,248.899993896
2015-07-20 21:00:00,251.550003052
2015-07-20 22:00:00,243.774993896
2015-07-20 23:00:00,236.550003052
2015-07-21 00:00:00,232.275009155
2015-07-21 01:00:00,236.649993896
2015-07-21 02:00:00,237.524993896
2015-07-21 03:00:00,231.375
2015-07-21 04:00:00,238.800003052
2015-07-21 05:00:00,249.475006104
2015-07-21 06:00:00,261.924987793
2015-07-21 07:00:00,250.0
2015-07-21 08:00:00,267.174987793
2015-07-21 09:00:00,295.375
2015-07-21 10:00:00,322.850006104
2015-07-21 11:00:00,299.149993896
2015-07-21 12:00:00,310.125
2015-07-21 13:00:00,311.125
2015-07-21 14:00:00,301.575012207
2015-07-21 15:00:00,294.899993896
2015-07-21 16:00:00,279.0
2015-07-21 17:00:00,259.424987793
2015-07-21 18:00:00,243.024993896
2015-07-21 19:00:00,238.925003052
2015-07-21 20:00:00,239.800003052
2015-07-21 21:00:00,247.324996948
2015-07-21 22:00:00,243.649993896
2015-07-21 23:00:00,234.100006104
2015-07-22 00:00:00,226.949996948
2015-07-22 01:00:00,226.800003052
2015-07-22 02:00:00,227.975006104
2015-07-22 03:00:00,225.0
2015-07-22 04:00:00,232.649993896
2015-07-22 05:00:00,249.449996948
2015-07-22 06:00:00,253.774993896
2015-07-22 07:00:00,252.925003052
2015-07-22 08:00:00,259.649993896
2015-07-22 09:00:00,285.975006104
2015-07-22 10:00:00,299.875
2015-07-22 11:00:00,290.024993896
2015-07-22 12:00:00,289.424987793
2015-07-22 13:00:00,292.325012207
2015-07-22 14:00:00,297.049987793
2015-07-22 15:00:00,311.274993896
2015-07-22 16:00:00,289.975006104
2015-07-22 17:00:00,263.299987793
2015-07-22 18:00:00,247.225006104
2015-07-22 19:00:00,238.074996948
2015-07-22 20:00:00,242.875
2015-07-22 21:00:00,243.399993896
2015-07-22 22:00:00,240.75
2015-07-22 23:00:00,231.75
2015-07-23 00:00:00,231.399993896
2015-07-23 01:00:00,234.024993896
2015-07-23 02:00:00,229.949996948
2015-07-23 03:00:00,228.099990845
2015-07-23 04:00:00,230.449996948
2015-07-23 05:00:00,247.324996948
2015-07-23 06:00:00,244.625
2015-07-23 07:00:00,243.149993896
2015-07-23 08:00:00,250.574996948
2015-07-23 09:00:00,267.674987793
2015-07-23 10:00:00,281.524993896
2015-07-23 11:00:00,278.625
2015-07-23 12:00:00,277.625
2015-07-23 13:00:00,297.274993896
2015-07-23 14:00:00,295.650024414
2015-07-23 15:00:00,275.075012207
2015-07-23 16:00:00,273.049987793
2015-07-23 17:00:00,257.049987793
2015-07-23 18:00:00,234.600006104
2015-07-23 19:00:00,239.350006104
2015-07-23 20:00:00,238.25
2015-07-23 21:00:00,243.475006104
2015-07-23 22:00:00,240.274993896
2015-07-23 23:00:00,234.024993896
2015-07-24 00:00:00,228.625
2015-07-24 01:00:00,222.975006104
2015-07-24 02:00:00,224.675003052
2015-07-24 03:00:00,222.574996948
2015-07-24 04:00:00,229.399993896
2015-07-24 05:00:00,237.399993896
2015-07-24 06:00:00,236.050003052
2015-07-24 07:00:00,253.725006104
2015-07-24 08:00:00,257.975006104
2015-07-24 09:00:00,271.5
2015-07-24 10:00:00,282.350006104
2015-07-24 11:00:00,295.549987793
2015-07-24 12:00:00,282.399993896
2015-07-24 13:00:00,296.450012207
2015-07-24 14:00:00,286.049987793
2015-07-24 15:00:00,271.399993896
2015-07-24 16:00:00,265.200012207
2015-07-24 17:00:00,242.375
2015-07-24 18:00:00,235.800003052
2015-07-24 19:00:00,231.149993896
2015-07-24 20:00:00,241.100006104
2015-07-24 21:00:00,241.699996948
2015-07-24 22:00:00,234.574996948
2015-07-24 23:00:00,224.975006104
2015-07-25 00:00:00,222.425003052
2015-07-25 01:00:00,216.350006104
2015-07-25 02:00:00,220.149993896
2015-07-25 03:00:00,223.75
2015-07-25 04:00:00,225.199996948
2015-07-25 05:00:00,231.725006104
2015-07-25 06:00:00,228.149993896
2015-07-25 07:00:00,222.600006104
2015-07-25 08:00:00,222.050003052
2015-07-25 09:00:00,231.875
2015-07-25 10:00:00,231.600006104
2015-07-25 11:00:00,230.024993896
2015-07-25 12:00:00,237.524993896
2015-07-25 13:00:00,245.675003052
2015-07-25 14:00:00,240.024993896
2015-07-25 15:00:00,241.199996948
2015-07-25 16:00:00,238.074996948
2015-07-25 17:00:00,231.300003052
2015-07-25 18:00:00,228.075012207
2015-07-25 19:00:00,232.774993896
2015-07-25 20:00:00,243.824996948
2015-07-25 21:00:00,241.850006104
2015-07-25 22:00:00,235.75
2015-07-25 23:00:00,234.725006104
2015-07-26 00:00:00,225.774993896
2015-07-26 01:00:00,225.25
2015-07-26 02:00:00,222.074996948
2015-07-26 03:00:00,224.274993896
2015-07-26 04:00:00,229.050003052
2015-07-26 05:00:00,233.399993896
2015-07-26 06:00:00,226.975006104
2015-07-26 07:00:00,226.574996948
2015-07-26 08:00:00,228.824996948
2015-07-26 09:00:00,231.300003052
2015-07-26 10:00:00,237.125
2015-07-26 11:00:00,237.300003052
2015-07-26 12:00:00,245.050003052
2015-07-26 13:00:00,243.050003052
2015-07-26 14:00:00,241.449996948
2015-07-26 15:00:00,244.850006104
2015-07-26 16:00:00,254.225006104
2015-07-26 17:00:00,249.050003052
2015-07-26 18:00:00,236.949996948
2015-07-26 19:00:00,248.325012207
2015-07-26 20:00:00,248.350006104
2015-07-26 21:00:00,250.425003052
2015-07-26 22:00:00,250.649993896
2015-07-26 23:00:00,232.175003052
2015-07-27 00:00:00,229.449996948
2015-07-27 01:00:00,226.574996948
2015-07-27 02:00:00,226.375
2015-07-27 03:00:00,222.824996948
2015-07-27 04:00:00,229.375
2015-07-27 05:00:00,243.600006104
2015-07-27 06:00:00,243.100006104
2015-07-27 07:00:00,253.899993896
2015-07-27 08:00:00,265.5
2015-07-27 09:00:00,296.700012207
2015-07-27 10:00:00,285.200012207
2015-07-27 11:00:00,300.150024414
2015-07-27 12:00:00,291.5
2015-07-27 13:00:00,286.049987793
2015-07-27 14:00:00,294.400024414
2015-07-27 15:00:00,286.149993896
2015-07-27 16:00:00,280.274993896
2015-07-27 17:00:00,261.075012207
2015-07-27 18:00:00,246.475006104
2015-07-27 19:00:00,235.524993896
2015-07-27 20:00:00,238.899993896
2015-07-27 21:00:00,240.800003052
2015-07-27 22:00:00,238.850006104
2015-07-27 23:00:00,228.600006104
2015-07-28 00:00:00,224.899993896
2015-07-28 01:00:00,226.75
2015-07-28 02:00:00,229.175003052
2015-07-28 03:00:00,227.275009155
2015-07-28 04:00:00,234.850006104
2015-07-28 05:00:00,244.675003052
2015-07-28 06:00:00,252.925003052
2015-07-28 07:00:00,253.600006104
2015-07-28 08:00:00,268.075012207
2015-07-28 09:00:00,291.650024414
2015-07-28 10:00:00,295.299987793
2015-07-28 11:00:00,289.024993896
2015-07-28 12:00:00,296.074981689
2015-07-28 13:00:00,289.625
2015-07-28 14:00:00,297.200012207
2015-07-28 15:00:00,294.299987793
2015-07-28 16:00:00,275.625
2015-07-28 17:00:00,280.274993896
2015-07-28 18:00:00,242.475006104
2015-07-28 19:00:00,236.800003052
2015-07-28 20:00:00,230.299987793
2015-07-28 21:00:00,248.100006104
2015-07-28 22:00:00,236.375
2015-07-28 23:00:00,231.375
2015-07-29 00:00:00,222.375
2015-07-29 01:00:00,229.375
2015-07-29 02:00:00,223.024993896
2015-07-29 03:00:00,225.175003052
2015-07-29 04:00:00,225.125
2015-07-29 05:00:00,241.600006104
2015-07-29 06:00:00,245.399993896
2015-07-29 07:00:00,266.325012207
2015-07-29 08:00:00,254.900009155
2015-07-29 09:00:00,280.700012207
2015-07-29 10:00:00,282.775024414
2015-07-29 11:00:00,275.700012207
2015-07-29 12:00:00,278.849975586
2015-07-29 13:00:00,278.75
2015-07-29 14:00:00,292.024993896
2015-07-29 15:00:00,283.450012207
2015-07-29 16:00:00,289.875
2015-07-29 17:00:00,259.149993896
2015-07-29 18:00:00,244.024993896
2015-07-29 19:00:00,242.524993896
2015-07-29 20:00:00,248.074996948
2015-07-29 21:00:00,251.050003052
2015-07-29 22:00:00,239.725006104
2015-07-29 23:00:00,233.574996948
2015-07-30 00:00:00,233.475006104
2015-07-30 01:00:00,236.449996948
2015-07-30 02:00:00,232.225006104
2015-07-30 03:00:00,231.574996948
2015-07-30 04:00:00,238.975006104
2015-07-30 05:00:00,244.175003052
2015-07-30 06:00:00,250.274993896
2015-07-30 07:00:00,252.724990845
2015-07-30 08:00:00,262.425018311
2015-07-30 09:00:00,287.325012207
2015-07-30 10:00:00,280.200012207
2015-07-30 11:00:00,288.450012207
2015-07-30 12:00:00,296.674987793
2015-07-30 13:00:00,288.125
2015-07-30 14:00:00,280.825012207
2015-07-30 15:00:00,284.333343506
2015-07-30 16:00:00,269.799987793
2015-07-30 17:00:00,278.025024414
2015-07-30 18:00:00,252.850006104
2015-07-30 19:00:00,247.324996948
2015-07-30 20:00:00,248.324996948
2015-07-30 21:00:00,252.724990845
2015-07-30 22:00:00,243.25
2015-07-30 23:00:00,235.875
2015-07-31 00:00:00,248.050003052
2015-07-31 01:00:00,235.375
2015-07-31 02:00:00,234.524993896
2015-07-31 03:00:00,232.699996948
2015-07-31 04:00:00,240.850006104
2015-07-31 05:00:00,252.774993896
2015-07-31 06:00:00,250.149993896
2015-07-31 07:00:00,254.850006104
2015-07-31 08:00:00,263.825012207
2015-07-31 09:00:00,285.225006104
2015-07-31 10:00:00,290.75
2015-07-31 11:00:00,277.649993896
2015-07-31 12:00:00,281.325012207
2015-07-31 13:00:00,286.875
2015-07-31 14:00:00,285.299987793
2015-07-31 15:00:00,274.950012207
2015-07-31 16:00:00,270.325012207
2015-07-31 17:00:00,251.524993896
2015-07-31 18:00:00,242.449996948
2015-07-31 19:00:00,240.074996948
2015-07-31 20:00:00,243.225006104
2015-07-31 21:00:00,239.550003052
2015-07-31 22:00:00,239.425003052
2015-07-31 23:00:00,226.699996948
2015-08-01 00:00:00,226.324996948
2015-08-01 01:00:00,223.0
2015-08-01 02:00:00,226.524993896
2015-08-01 03:00:00,227.449996948
2015-08-01 04:00:00,232.25
2015-08-01 05:00:00,236.574996948
2015-08-01 06:00:00,231.100006104
2015-08-01 07:00:00,225.199996948
2015-08-01 08:00:00,231.100006104
2015-08-01 09:00:00,245.574996948
2015-08-01 10:00:00,236.899993896
2015-08-01 11:00:00,249.300003052
2015-08-01 12:00:00,235.875
2015-08-01 13:00:00,238.475006104
2015-08-01 14:00:00,236.975006104
2015-08-01 15:00:00,240.975006104
2015-08-01 16:00:00,236.300003052
2015-08-01 17:00:00,246.699996948
2015-08-01 18:00:00,229.199996948
2015-08-01 19:00:00,231.225006104
2015-08-01 20:00:00,238.574996948
2015-08-01 21:00:00,238.375
2015-08-01 22:00:00,230.0
2015-08-01 23:00:00,229.300003052
2015-08-02 00:00:00,226.524993896
2015-08-02 01:00:00,223.925003052
2015-08-02 02:00:00,222.850006104
2015-08-02 03:00:00,231.325012207
2015-08-02 04:00:00,232.024993896
2015-08-02 05:00:00,230.25
2015-08-02 06:00:00,223.875
2015-08-02 07:00:00,221.475006104
2015-08-02 08:00:00,223.149993896
2015-08-02 09:00:00,228.875
2015-08-02 10:00:00,235.699996948
2015-08-02 11:00:00,251.225006104
2015-08-02 12:00:00,236.125
2015-08-02 13:00:00,240.625
2015-08-02 14:00:00,237.775009155
2015-08-02 15:00:00,246.25
2015-08-02 16:00:00,239.600006104
2015-08-02 17:00:00,231.850006104
2015-08-02 18:00:00,236.350006104
2015-08-02 19:00:00,236.574996948
2015-08-02 20:00:00,244.699996948
2015-08-02 21:00:00,244.25
2015-08-02 22:00:00,234.324996948
2015-08-02 23:00:00,229.824996948
2015-08-03 00:00:00,228.274993896
2015-08-03 01:00:00,230.899993896
2015-08-03 02:00:00,231.050003052
2015-08-03 03:00:00,225.875
2015-08-03 04:00:00,232.074996948
2015-08-03 05:00:00,235.949996948
2015-08-03 06:00:00,253.0
2015-08-03 07:00:00,250.324996948
2015-08-03 08:00:00,251.5
2015-08-03 09:00:00,273.950012207
2015-08-03 10:00:00,286.825012207
2015-08-03 11:00:00,299.450012207
2015-08-03 12:00:00,280.075012207
2015-08-03 13:00:00,286.875
2015-08-03 14:00:00,296.549987793
2015-08-03 15:00:00,275.5
2015-08-03 16:00:00,282.649993896
2015-08-03 17:00:00,255.149993896
2015-08-03 18:00:00,238.925003052
2015-08-03 19:00:00,240.675003052
2015-08-03 20:00:00,241.149993896
2015-08-03 21:00:00,246.074996948
2015-08-03 22:00:00,236.100006104
2015-08-03 23:00:00,229.375
2015-08-04 00:00:00,225.199996948
2015-08-04 01:00:00,229.800003052
2015-08-04 02:00:00,225.425003052
2015-08-04 03:00:00,226.024993896
2015-08-04 04:00:00,229.675003052
2015-08-04 05:00:00,247.899993896
2015-08-04 06:00:00,250.675003052
2015-08-04 07:00:00,247.850006104
2015-08-04 08:00:00,253.225006104
2015-08-04 09:00:00,271.350006104
2015-08-04 10:00:00,286.0
2015-08-04 11:00:00,273.100006104
2015-08-04 12:00:00,279.849975586
2015-08-04 13:00:00,273.25
2015-08-04 14:00:00,268.350006104
2015-08-04 15:00:00,289.899993896
2015-08-04 16:00:00,266.5
2015-08-04 17:00:00,247.100006104
2015-08-04 18:00:00,229.399993896
2015-08-04 19:00:00,224.850006104
2015-08-04 20:00:00,235.475006104
2015-08-04 21:00:00,239.75
2015-08-04 22:00:00,230.524993896
2015-08-04 23:00:00,222.100006104
2015-08-05 00:00:00,218.75
2015-08-05 01:00:00,218.0
2015-08-05 02:00:00,221.350006104
2015-08-05 03:00:00,225.175003052
2015-08-05 04:00:00,230.925003052
2015-08-05 05:00:00,233.949996948
2015-08-05 06:00:00,257.274993896
2015-08-05 07:00:00,254.600006104
2015-08-05 08:00:00,257.850006104
2015-08-05 09:00:00,264.899993896
2015-08-05 10:00:00,272.174987793
2015-08-05 11:00:00,285.649993896
2015-08-05 12:00:00,284.850006104
2015-08-05 13:00:00,288.024993896
2015-08-05 14:00:00,277.924987793
2015-08-05 15:00:00,288.649993896
2015-08-05 16:00:00,263.975006104
2015-08-05 17:00:00,252.875
2015-08-05 18:00:00,241.75
2015-08-05 19:00:00,231.524993896
2015-08-05 20:00:00,244.425003052
2015-08-05 21:00:00,238.850006104
2015-08-05 22:00:00,234.050003052
2015-08-05 23:00:00,228.600006104
2015-08-06 00:00:00,226.25
2015-08-06 01:00:00,225.899993896
2015-08-06 02:00:00,225.574996948
2015-08-06 03:00:00,225.375
2015-08-06 04:00:00,232.649993896
2015-08-06 05:00:00,241.300003052
2015-08-06 06:00:00,244.800003052
2015-08-06 07:00:00,242.774993896
2015-08-06 08:00:00,251.299987793
2015-08-06 09:00:00,267.674987793
2015-08-06 10:00:00,269.975006104
2015-08-06 11:00:00,275.125
2015-08-06 12:00:00,272.475006104
2015-08-06 13:00:00,277.375
2015-08-06 14:00:00,277.524993896
2015-08-06 15:00:00,273.649993896
2015-08-06 16:00:00,264.075012207
2015-08-06 17:00:00,247.175003052
2015-08-06 18:00:00,238.525009155
2015-08-06 19:00:00,232.300003052
2015-08-06 20:00:00,241.324996948
2015-08-06 21:00:00,236.274993896
2015-08-06 22:00:00,234.024993896
2015-08-06 23:00:00,224.475006104
2015-08-07 00:00:00,223.675003052
2015-08-07 01:00:00,221.899993896
2015-08-07 02:00:00,221.574996948
2015-08-07 03:00:00,219.324996948
2015-08-07 04:00:00,234.550003052
2015-08-07 05:00:00,243.274993896
2015-08-07 06:00:00,245.725006104
2015-08-07 07:00:00,236.074996948
2015-08-07 08:00:00,274.450012207
2015-08-07 09:00:00,277.649993896
2015-08-07 10:00:00,297.25
2015-08-07 11:00:00,289.875
2015-08-07 12:00:00,282.325012207
2015-08-07 13:00:00,316.424987793
2015-08-07 14:00:00,284.0
2015-08-07 15:00:00,274.225006104
2015-08-07 16:00:00,260.149993896
2015-08-07 17:00:00,245.225006104
2015-08-07 18:00:00,228.899993896
2015-08-07 19:00:00,225.100006104
2015-08-07 20:00:00,231.550003052
2015-08-07 21:00:00,229.125
2015-08-07 22:00:00,224.425003052
2015-08-07 23:00:00,219.475006104
2015-08-08 00:00:00,219.925003052
2015-08-08 01:00:00,219.375
2015-08-08 02:00:00,221.824996948
2015-08-08 03:00:00,218.925003052
2015-08-08 04:00:00,226.800003052
2015-08-08 05:00:00,228.100006104
2015-08-08 06:00:00,224.475006104
2015-08-08 07:00:00,221.974990845
2015-08-08 08:00:00,217.774993896
2015-08-08 09:00:00,215.675003052
2015-08-08 10:00:00,222.475006104
2015-08-08 11:00:00,219.899993896
2015-08-08 12:00:00,226.550003052
2015-08-08 13:00:00,223.200012207
2015-08-08 14:00:00,224.324996948
2015-08-08 15:00:00,224.175003052
2015-08-08 16:00:00,225.425003052
2015-08-08 17:00:00,222.550003052
2015-08-08 18:00:00,221.149993896
2015-08-08 19:00:00,221.649993896
2015-08-08 20:00:00,228.100006104
2015-08-08 21:00:00,230.0
2015-08-08 22:00:00,225.649993896
2015-08-08 23:00:00,218.649993896
2015-08-09 00:00:00,221.125
2015-08-09 01:00:00,221.125
2015-08-09 02:00:00,220.324996948
2015-08-09 03:00:00,215.725006104
2015-08-09 04:00:00,223.100006104
