timestamp,UnivLab_Cheyanne
2015-06-15 04:00:00,529.700012207
2015-06-15 05:00:00,521.625
2015-06-15 06:00:00,536.099975586
2015-06-15 07:00:00,539.400024414
2015-06-15 08:00:00,561.099975586
2015-06-15 09:00:00,591.5
2015-06-15 10:00:00,604.974975586
2015-06-15 11:00:00,638.5
2015-06-15 12:00:00,646.25
2015-06-15 13:00:00,623.625
2015-06-15 14:00:00,631.950012207
2015-06-15 15:00:00,638.0
2015-06-15 16:00:00,625.299987793
2015-06-15 17:00:00,601.299987793
2015-06-15 18:00:00,597.950012207
2015-06-15 19:00:00,557.575012207
2015-06-15 20:00:00,559.200012207
2015-06-15 21:00:00,551.849975586
2015-06-15 22:00:00,544.5
2015-06-15 23:00:00,509.375
2015-06-16 00:00:00,503.299987793
2015-06-16 01:00:00,490.700012207
2015-06-16 02:00:00,495.5
2015-06-16 03:00:00,498.375
2015-06-16 04:00:00,526.599975586
2015-06-16 05:00:00,551.924987793
2015-06-16 06:00:00,565.375
2015-06-16 07:00:00,550.849975586
2015-06-16 08:00:00,577.849975586
2015-06-16 09:00:00,594.474975586
2015-06-16 10:00:00,610.575012207
2015-06-16 11:00:00,640.825012207
2015-06-16 12:00:00,615.049987793
2015-06-16 13:00:00,609.849975586
2015-06-16 14:00:00,621.224975586
2015-06-16 15:00:00,603.224975586
2015-06-16 16:00:00,620.924987793
2015-06-16 17:00:00,582.224975586
2015-06-16 18:00:00,565.575012207
2015-06-16 19:00:00,569.325012207
2015-06-16 20:00:00,556.900024414
2015-06-16 21:00:00,538.325012207
2015-06-16 22:00:00,527.200012207
2015-06-16 23:00:00,517.875
2015-06-17 00:00:00,498.024993896
2015-06-17 01:00:00,501.75
2015-06-17 02:00:00,487.424987793
2015-06-17 03:00:00,494.300018311
2015-06-17 04:00:00,488.825012207
2015-06-17 05:00:00,518.849975586
2015-06-17 06:00:00,526.349975586
2015-06-17 07:00:00,525.450012207
2015-06-17 08:00:00,574.799987793
2015-06-17 09:00:00,588.599975586
2015-06-17 10:00:00,588.325012207
2015-06-17 11:00:00,592.724975586
2015-06-17 12:00:00,608.924987793
2015-06-17 13:00:00,628.299987793
2015-06-17 14:00:00,615.599975586
2015-06-17 15:00:00,615.224975586
2015-06-17 16:00:00,625.324951172
2015-06-17 17:00:00,604.424987793
2015-06-17 18:00:00,578.400024414
2015-06-17 19:00:00,564.474975586
2015-06-17 20:00:00,563.424987793
2015-06-17 21:00:00,535.724975586
2015-06-17 22:00:00,527.849975586
2015-06-17 23:00:00,510.899993896
2015-06-18 00:00:00,505.799987793
2015-06-18 01:00:00,490.450012207
2015-06-18 02:00:00,489.174987793
2015-06-18 03:00:00,493.850006104
2015-06-18 04:00:00,512.849975586
2015-06-18 05:00:00,525.349975586
2015-06-18 06:00:00,555.625
2015-06-18 07:00:00,540.700012207
2015-06-18 08:00:00,566.325012207
2015-06-18 09:00:00,602.424987793
2015-06-18 10:00:00,615.925048828
2015-06-18 11:00:00,630.950012207
2015-06-18 12:00:00,616.549987793
2015-06-18 13:00:00,646.049987793
2015-06-18 14:00:00,653.449951172
2015-06-18 15:00:00,636.349975586
2015-06-18 16:00:00,630.599975586
2015-06-18 17:00:00,605.0
2015-06-18 18:00:00,589.375
2015-06-18 19:00:00,580.299987793
2015-06-18 20:00:00,557.200012207
2015-06-18 21:00:00,586.674987793
2015-06-18 22:00:00,557.775024414
2015-06-18 23:00:00,535.275024414
2015-06-19 00:00:00,525.275024414
2015-06-19 01:00:00,496.375
2015-06-19 02:00:00,494.950012207
2015-06-19 03:00:00,498.024993896
2015-06-19 04:00:00,532.275024414
2015-06-19 05:00:00,525.450012207
2015-06-19 06:00:00,524.924987793
2015-06-19 07:00:00,549.700012207
2015-06-19 08:00:00,570.125
2015-06-19 09:00:00,602.625
2015-06-19 10:00:00,617.599975586
2015-06-19 11:00:00,618.924987793
2015-06-19 12:00:00,626.900024414
2015-06-19 13:00:00,614.525024414
2015-06-19 14:00:00,629.950012207
2015-06-19 15:00:00,620.325012207
2015-06-19 16:00:00,602.5
2015-06-19 17:00:00,597.775024414
2015-06-19 18:00:00,561.924987793
2015-06-19 19:00:00,544.875
2015-06-19 20:00:00,545.525024414
2015-06-19 21:00:00,538.775024414
2015-06-19 22:00:00,533.125
2015-06-19 23:00:00,501.049987793
2015-06-20 00:00:00,513.849975586
2015-06-20 01:00:00,492.75
2015-06-20 02:00:00,500.875
2015-06-20 03:00:00,483.024993896
2015-06-20 04:00:00,508.350006104
2015-06-20 05:00:00,483.350006104
2015-06-20 06:00:00,498.799987793
2015-06-20 07:00:00,493.625
2015-06-20 08:00:00,499.600006104
2015-06-20 09:00:00,518.425048828
2015-06-20 10:00:00,514.224975586
2015-06-20 11:00:00,529.424987793
2015-06-20 12:00:00,545.125
2015-06-20 13:00:00,538.900024414
2015-06-20 14:00:00,547.349975586
2015-06-20 15:00:00,543.849975586
2015-06-20 16:00:00,539.599975586
2015-06-20 17:00:00,534.75
2015-06-20 18:00:00,533.325012207
2015-06-20 19:00:00,532.275024414
2015-06-20 20:00:00,504.175018311
2015-06-20 21:00:00,510.725006104
2015-06-20 22:00:00,507.575012207
2015-06-20 23:00:00,490.899993896
2015-06-21 00:00:00,487.399993896
2015-06-21 01:00:00,483.725006104
2015-06-21 02:00:00,485.049987793
2015-06-21 03:00:00,475.049987793
2015-06-21 04:00:00,505.774993896
2015-06-21 05:00:00,492.049987793
2015-06-21 06:00:00,504.975006104
2015-06-21 07:00:00,503.475006104
2015-06-21 08:00:00,515.200012207
2015-06-21 09:00:00,532.474975586
2015-06-21 10:00:00,530.450012207
2015-06-21 11:00:00,550.075012207
2015-06-21 12:00:00,551.424987793
2015-06-21 13:00:00,538.799987793
2015-06-21 14:00:00,547.375
2015-06-21 15:00:00,548.575012207
2015-06-21 16:00:00,545.224975586
2015-06-21 17:00:00,542.149963379
2015-06-21 18:00:00,542.724975586
2015-06-21 19:00:00,532.049987793
2015-06-21 20:00:00,531.675048828
2015-06-21 21:00:00,531.299987793
2015-06-21 22:00:00,524.375
2015-06-21 23:00:00,497.424987793
2015-06-22 00:00:00,487.325012207
2015-06-22 01:00:00,468.875
2015-06-22 02:00:00,481.975006104
2015-06-22 03:00:00,472.549987793
2015-06-22 04:00:00,511.200012207
2015-06-22 05:00:00,504.725006104
2015-06-22 06:00:00,498.650024414
2015-06-22 07:00:00,510.75
2015-06-22 08:00:00,546.150024414
2015-06-22 09:00:00,578.833312988
2015-06-22 10:00:00,606.875
2015-06-22 11:00:00,633.700012207
2015-06-22 12:00:00,629.375
2015-06-22 13:00:00,614.375
2015-06-22 14:00:00,618.974975586
2015-06-22 15:00:00,621.525024414
2015-06-22 16:00:00,618.400024414
2015-06-22 17:00:00,584.599975586
2015-06-22 18:00:00,584.175048828
2015-06-22 19:00:00,557.25
2015-06-22 20:00:00,551.599975586
2015-06-22 21:00:00,538.599975586
2015-06-22 22:00:00,537.300048828
2015-06-22 23:00:00,497.774993896
2015-06-23 00:00:00,505.274993896
2015-06-23 01:00:00,512.275024414
2015-06-23 02:00:00,488.325012207
2015-06-23 03:00:00,492.825012207
2015-06-23 04:00:00,515.700012207
2015-06-23 05:00:00,543.174987793
2015-06-23 06:00:00,543.400024414
2015-06-23 07:00:00,536.825012207
2015-06-23 08:00:00,565.099975586
2015-06-23 09:00:00,581.325012207
2015-06-23 10:00:00,611.200012207
2015-06-23 11:00:00,611.650024414
2015-06-23 12:00:00,622.599975586
2015-06-23 13:00:00,616.424987793
2015-06-23 14:00:00,648.275024414
2015-06-23 15:00:00,632.625
2015-06-23 16:00:00,618.5
2015-06-23 17:00:00,597.950012207
2015-06-23 18:00:00,566.674987793
2015-06-23 19:00:00,558.849975586
2015-06-23 20:00:00,539.974975586
2015-06-23 21:00:00,540.825012207
2015-06-23 22:00:00,527.174987793
2015-06-23 23:00:00,494.174987793
2015-06-24 00:00:00,480.299987793
2015-06-24 01:00:00,481.975006104
2015-06-24 02:00:00,475.700012207
2015-06-24 03:00:00,473.924987793
2015-06-24 04:00:00,496.700012207
2015-06-24 05:00:00,503.5
2015-06-24 06:00:00,506.350006104
2015-06-24 07:00:00,518.25
2015-06-24 08:00:00,549.474975586
2015-06-24 09:00:00,571.224975586
2015-06-24 10:00:00,586.75
2015-06-24 11:00:00,600.275024414
2015-06-24 12:00:00,608.450012207
2015-06-24 13:00:00,616.174987793
2015-06-24 14:00:00,613.224975586
2015-06-24 15:00:00,625.799987793
2015-06-24 16:00:00,601.549987793
2015-06-24 17:00:00,592.174987793
2015-06-24 18:00:00,576.775024414
2015-06-24 19:00:00,543.724975586
2015-06-24 20:00:00,536.849975586
2015-06-24 21:00:00,543.75
2015-06-24 22:00:00,514.75
2015-06-24 23:00:00,487.024993896
2015-06-25 00:00:00,471.149993896
2015-06-25 01:00:00,480.899993896
2015-06-25 02:00:00,466.674987793
2015-06-25 03:00:00,477.649993896
2015-06-25 04:00:00,495.899993896
2015-06-25 05:00:00,509.924987793
2015-06-25 06:00:00,498.774993896
2015-06-25 07:00:00,514.325012207
2015-06-25 08:00:00,514.325012207
2015-06-25 09:00:00,568.099975586
2015-06-25 10:00:00,603.025024414
2015-06-25 11:00:00,614.924987793
2015-06-25 12:00:00,609.799987793
2015-06-25 13:00:00,613.850036621
2015-06-25 14:00:00,599.0
2015-06-25 15:00:00,601.424987793
2015-06-25 16:00:00,585.474975586
2015-06-25 17:00:00,592.125
2015-06-25 18:00:00,566.075012207
2015-06-25 19:00:00,563.25
2015-06-25 20:00:00,551.049987793
2015-06-25 21:00:00,522.325012207
2015-06-25 22:00:00,522.200012207
2015-06-25 23:00:00,491.350006104
2015-06-26 00:00:00,488.875
2015-06-26 01:00:00,485.25
2015-06-26 02:00:00,477.774993896
2015-06-26 03:00:00,482.450012207
2015-06-26 04:00:00,504.475006104
2015-06-26 05:00:00,505.225006104
2015-06-26 06:00:00,509.424987793
2015-06-26 07:00:00,516.424987793
2015-06-26 08:00:00,545.025024414
2015-06-26 09:00:00,577.650024414
2015-06-26 10:00:00,590.625
2015-06-26 11:00:00,598.099975586
2015-06-26 12:00:00,608.425048828
2015-06-26 13:00:00,601.974975586
2015-06-26 14:00:00,606.575012207
2015-06-26 15:00:00,597.724975586
2015-06-26 16:00:00,593.825012207
2015-06-26 17:00:00,574.924987793
2015-06-26 18:00:00,543.125
2015-06-26 19:00:00,560.425048828
2015-06-26 20:00:00,535.900024414
2015-06-26 21:00:00,528.825012207
2015-06-26 22:00:00,534.150024414
2015-06-26 23:00:00,499.299987793
2015-06-27 00:00:00,494.299987793
2015-06-27 01:00:00,483.25
2015-06-27 02:00:00,500.674987793
2015-06-27 03:00:00,490.424987793
2015-06-27 04:00:00,514.375
2015-06-27 05:00:00,531.674987793
2015-06-27 06:00:00,508.075012207
2015-06-27 07:00:00,521.424987793
2015-06-27 08:00:00,522.799987793
2015-06-27 09:00:00,523.799987793
2015-06-27 10:00:00,531.974975586
2015-06-27 11:00:00,538.0
2015-06-27 12:00:00,554.849975586
2015-06-27 13:00:00,546.5
2015-06-27 14:00:00,553.075012207
2015-06-27 15:00:00,552.299987793
2015-06-27 16:00:00,542.174987793
2015-06-27 17:00:00,532.625
2015-06-27 18:00:00,555.25
2015-06-27 19:00:00,534.875
2015-06-27 20:00:00,530.299987793
2015-06-27 21:00:00,529.75
2015-06-27 22:00:00,512.975036621
2015-06-27 23:00:00,493.224975586
2015-06-28 00:00:00,485.125
2015-06-28 01:00:00,479.975006104
2015-06-28 02:00:00,469.125
2015-06-28 03:00:00,469.725006104
2015-06-28 04:00:00,494.625
2015-06-28 05:00:00,498.024993896
2015-06-28 06:00:00,503.274993896
2015-06-28 07:00:00,478.799987793
2015-06-28 08:00:00,485.5
2015-06-28 09:00:00,492.549987793
2015-06-28 10:00:00,496.674987793
2015-06-28 11:00:00,517.075012207
2015-06-28 12:00:00,525.474975586
2015-06-28 13:00:00,524.75
2015-06-28 14:00:00,523.424987793
2015-06-28 15:00:00,539.474975586
2015-06-28 16:00:00,530.674987793
2015-06-28 17:00:00,534.799987793
2015-06-28 18:00:00,512.5
2015-06-28 19:00:00,511.5
2015-06-28 20:00:00,508.350006104
2015-06-28 21:00:00,515.950012207
2015-06-28 22:00:00,498.75
2015-06-28 23:00:00,473.699981689
2015-06-29 00:00:00,464.575012207
2015-06-29 01:00:00,477.450012207
2015-06-29 02:00:00,468.350006104
2015-06-29 03:00:00,463.274993896
2015-06-29 04:00:00,486.975006104
2015-06-29 05:00:00,512.799987793
2015-06-29 06:00:00,488.399993896
2015-06-29 07:00:00,515.049987793
2015-06-29 08:00:00,540.174987793
2015-06-29 09:00:00,560.950012207
2015-06-29 10:00:00,587.575012207
2015-06-29 11:00:00,605.299987793
2015-06-29 12:00:00,603.099975586
2015-06-29 13:00:00,591.099975586
2015-06-29 14:00:00,600.325012207
2015-06-29 15:00:00,593.599975586
2015-06-29 16:00:00,604.099975586
2015-06-29 17:00:00,600.699951172
2015-06-29 18:00:00,588.450012207
2015-06-29 19:00:00,575.100036621
2015-06-29 20:00:00,555.224975586
2015-06-29 21:00:00,538.900024414
2015-06-29 22:00:00,534.200012207
2015-06-29 23:00:00,509.774993896
2015-06-30 00:00:00,502.075012207
2015-06-30 01:00:00,496.700012207
2015-06-30 02:00:00,516.525024414
2015-06-30 03:00:00,481.725006104
2015-06-30 04:00:00,527.125
2015-06-30 05:00:00,525.825012207
2015-06-30 06:00:00,550.174987793
2015-06-30 07:00:00,537.5
2015-06-30 08:00:00,573.849975586
2015-06-30 09:00:00,601.925048828
2015-06-30 10:00:00,628.424987793
2015-06-30 11:00:00,629.600036621
2015-06-30 12:00:00,639.099975586
2015-06-30 13:00:00,652.025024414
2015-06-30 14:00:00,635.375
2015-06-30 15:00:00,644.200012207
2015-06-30 16:00:00,632.950012207
2015-06-30 17:00:00,622.075012207
2015-06-30 18:00:00,586.599975586
2015-06-30 19:00:00,581.099975586
2015-06-30 20:00:00,540.075012207
2015-06-30 21:00:00,550.025024414
2015-06-30 22:00:00,522.849975586
2015-06-30 23:00:00,507.149993896
2015-07-01 00:00:00,502.450012207
2015-07-01 01:00:00,504.199981689
2015-07-01 02:00:00,496.225006104
2015-07-01 03:00:00,495.225006104
2015-07-01 04:00:00,518.0
2015-07-01 05:00:00,530.099975586
2015-07-01 06:00:00,495.625
2015-07-01 07:00:00,539.950012207
2015-07-01 08:00:00,552.125
2015-07-01 09:00:00,592.549987793
2015-07-01 10:00:00,612.700012207
2015-07-01 11:00:00,659.474975586
2015-07-01 12:00:00,644.900024414
2015-07-01 13:00:00,627.200012207
2015-07-01 14:00:00,645.200012207
2015-07-01 15:00:00,634.400024414
2015-07-01 16:00:00,626.325012207
2015-07-01 17:00:00,607.325012207
2015-07-01 18:00:00,586.700012207
2015-07-01 19:00:00,569.099975586
2015-07-01 20:00:00,553.349975586
2015-07-01 21:00:00,536.174987793
2015-07-01 22:00:00,539.075012207
2015-07-01 23:00:00,504.524993896
2015-07-02 00:00:00,497.174987793
2015-07-02 01:00:00,498.274993896
2015-07-02 02:00:00,489.625
2015-07-02 03:00:00,487.700012207
2015-07-02 04:00:00,514.450012207
2015-07-02 05:00:00,516.75
2015-07-02 06:00:00,525.050048828
2015-07-02 07:00:00,520.625
2015-07-02 08:00:00,553.375
2015-07-02 09:00:00,582.450012207
2015-07-02 10:00:00,587.25
2015-07-02 11:00:00,602.924987793
2015-07-02 12:00:00,617.125
2015-07-02 13:00:00,629.974975586
2015-07-02 14:00:00,629.125
2015-07-02 15:00:00,611.525024414
2015-07-02 16:00:00,609.049987793
2015-07-02 17:00:00,596.525024414
2015-07-02 18:00:00,573.799987793
2015-07-02 19:00:00,553.375
2015-07-02 20:00:00,539.650024414
2015-07-02 21:00:00,530.950012207
2015-07-02 22:00:00,529.049987793
2015-07-02 23:00:00,498.875
2015-07-03 00:00:00,507.125
2015-07-03 01:00:00,490.600006104
2015-07-03 02:00:00,494.875
2015-07-03 03:00:00,495.625
2015-07-03 04:00:00,504.100006104
2015-07-03 05:00:00,507.400024414
2015-07-03 06:00:00,510.424987793
2015-07-03 07:00:00,510.625
2015-07-03 08:00:00,519.549987793
2015-07-03 09:00:00,534.575012207
2015-07-03 10:00:00,543.849975586
2015-07-03 11:00:00,573.325012207
2015-07-03 12:00:00,589.099975586
2015-07-03 13:00:00,572.849975586
2015-07-03 14:00:00,570.474975586
2015-07-03 15:00:00,570.525024414
2015-07-03 16:00:00,572.974975586
2015-07-03 17:00:00,576.625
2015-07-03 18:00:00,562.174987793
2015-07-03 19:00:00,548.0
2015-07-03 20:00:00,538.174987793
2015-07-03 21:00:00,523.125
2015-07-03 22:00:00,520.924987793
2015-07-03 23:00:00,495.75
2015-07-04 00:00:00,493.424987793
2015-07-04 01:00:00,496.325012207
2015-07-04 02:00:00,493.899993896
2015-07-04 03:00:00,489.299987793
2015-07-04 04:00:00,514.474975586
2015-07-04 05:00:00,504.0
2015-07-04 06:00:00,518.849975586
2015-07-04 07:00:00,502.924987793
2015-07-04 08:00:00,517.700012207
2015-07-04 09:00:00,523.424987793
2015-07-04 10:00:00,516.224975586
2015-07-04 11:00:00,529.900024414
2015-07-04 12:00:00,530.400024414
2015-07-04 13:00:00,562.75
2015-07-04 14:00:00,539.400024414
2015-07-04 15:00:00,539.25
2015-07-04 16:00:00,534.224975586
2015-07-04 17:00:00,534.424987793
2015-07-04 18:00:00,551.125
2015-07-04 19:00:00,534.474975586
2015-07-04 20:00:00,527.325012207
2015-07-04 21:00:00,522.150024414
2015-07-04 22:00:00,531.575012207
2015-07-04 23:00:00,499.799987793
2015-07-05 00:00:00,498.799987793
2015-07-05 01:00:00,490.799987793
2015-07-05 02:00:00,501.424987793
2015-07-05 03:00:00,496.599975586
2015-07-05 04:00:00,508.549987793
2015-07-05 05:00:00,515.025024414
2015-07-05 06:00:00,507.075012207
2015-07-05 07:00:00,504.125
2015-07-05 08:00:00,515.875
2015-07-05 09:00:00,542.025024414
2015-07-05 10:00:00,545.900024414
2015-07-05 11:00:00,548.424987793
2015-07-05 12:00:00,555.625
2015-07-05 13:00:00,564.674987793
2015-07-05 14:00:00,559.275024414
2015-07-05 15:00:00,545.375
2015-07-05 16:00:00,556.400024414
2015-07-05 17:00:00,551.125
2015-07-05 18:00:00,553.924987793
2015-07-05 19:00:00,562.0
2015-07-05 20:00:00,556.275024414
2015-07-05 21:00:00,536.025024414
2015-07-05 22:00:00,548.525024414
2015-07-05 23:00:00,501.149993896
2015-07-06 00:00:00,504.649993896
2015-07-06 01:00:00,491.849975586
2015-07-06 02:00:00,503.0
2015-07-06 03:00:00,496.399993896
2015-07-06 04:00:00,509.75
2015-07-06 05:00:00,536.650024414
2015-07-06 06:00:00,527.599975586
2015-07-06 07:00:00,522.450012207
2015-07-06 08:00:00,568.650024414
2015-07-06 09:00:00,605.100036621
2015-07-06 10:00:00,647.549987793
2015-07-06 11:00:00,645.474975586
2015-07-06 12:00:00,648.525024414
2015-07-06 13:00:00,633.025024414
2015-07-06 14:00:00,641.450012207
2015-07-06 15:00:00,637.150024414
2015-07-06 16:00:00,638.75
2015-07-06 17:00:00,632.349975586
2015-07-06 18:00:00,608.900024414
2015-07-06 19:00:00,573.349975586
2015-07-06 20:00:00,579.0
2015-07-06 21:00:00,558.950012207
2015-07-06 22:00:00,562.400024414
2015-07-06 23:00:00,527.900024414
2015-07-07 00:00:00,524.625
2015-07-07 01:00:00,520.924987793
2015-07-07 02:00:00,504.625
2015-07-07 03:00:00,515.0
2015-07-07 04:00:00,540.924987793
2015-07-07 05:00:00,552.849975586
2015-07-07 06:00:00,558.375
2015-07-07 07:00:00,545.575012207
2015-07-07 08:00:00,574.950012207
2015-07-07 09:00:00,578.200012207
2015-07-07 10:00:00,604.224975586
2015-07-07 11:00:00,616.275024414
2015-07-07 12:00:00,652.5
2015-07-07 13:00:00,654.775024414
2015-07-07 14:00:00,638.900024414
2015-07-07 15:00:00,634.450012207
2015-07-07 16:00:00,622.549987793
2015-07-07 17:00:00,608.450012207
2015-07-07 18:00:00,604.724975586
2015-07-07 19:00:00,590.474975586
2015-07-07 20:00:00,574.599975586
2015-07-07 21:00:00,546.3975
2015-07-07 22:00:00,537.6775
2015-07-07 23:00:00,517.9775
2015-07-08 00:00:00,503.315
2015-07-08 01:00:00,501.23
2015-07-08 02:00:00,497.8625
2015-07-08 03:00:00,498.8475
2015-07-08 04:00:00,511.13
2015-07-08 05:00:00,518.7075
2015-07-08 06:00:00,515.8925
2015-07-08 07:00:00,525.145
2015-07-08 08:00:00,543.125
2015-07-08 09:00:00,565.3025
2015-07-08 10:00:00,585.595
2015-07-08 11:00:00,602.76
2015-07-08 12:00:00,608.55
2015-07-08 13:00:00,609.395
2015-07-08 14:00:00,611.86
2015-07-08 15:00:00,632.066650391
2015-07-08 16:00:00,615.525024414
2015-07-08 17:00:00,609.150024414
2015-07-08 18:00:00,584.924987793
2015-07-08 19:00:00,565.049987793
2015-07-08 20:00:00,548.525024414
2015-07-08 21:00:00,544.224975586
2015-07-08 22:00:00,537.174987793
2015-07-08 23:00:00,503.475006104
2015-07-09 00:00:00,490.100006104
2015-07-09 01:00:00,511.049987793
2015-07-09 02:00:00,494.399993896
2015-07-09 03:00:00,504.575012207
2015-07-09 04:00:00,515.474975586
2015-07-09 05:00:00,534.724975586
2015-07-09 06:00:00,534.875
2015-07-09 07:00:00,527.625
2015-07-09 08:00:00,546.575012207
2015-07-09 09:00:00,576.300048828
2015-07-09 10:00:00,606.349975586
2015-07-09 11:00:00,608.875
2015-07-09 12:00:00,633.099975586
2015-07-09 13:00:00,620.799987793
2015-07-09 14:00:00,623.424987793
2015-07-09 15:00:00,615.974975586
2015-07-09 16:00:00,615.575012207
2015-07-09 17:00:00,608.900024414
2015-07-09 18:00:00,564.349975586
2015-07-09 19:00:00,558.049987793
2015-07-09 20:00:00,540.900024414
2015-07-09 21:00:00,522.25
2015-07-09 22:00:00,526.950012207
2015-07-09 23:00:00,489.0
2015-07-10 00:00:00,480.950012207
2015-07-10 01:00:00,481.525024414
2015-07-10 02:00:00,469.649993896
2015-07-10 03:00:00,485.400024414
2015-07-10 04:00:00,505.700012207
2015-07-10 05:00:00,521.075012207
2015-07-10 06:00:00,517.224975586
2015-07-10 07:00:00,524.75
2015-07-10 08:00:00,553.75
2015-07-10 09:00:00,574.0
2015-07-10 10:00:00,601.599975586
2015-07-10 11:00:00,612.875
2015-07-10 12:00:00,614.224975586
2015-07-10 13:00:00,618.599975586
2015-07-10 14:00:00,620.399963379
2015-07-10 15:00:00,601.674987793
2015-07-10 16:00:00,609.400024414
2015-07-10 17:00:00,593.224975586
2015-07-10 18:00:00,570.174987793
2015-07-10 19:00:00,560.775024414
2015-07-10 20:00:00,556.075012207
2015-07-10 21:00:00,527.549987793
2015-07-10 22:00:00,512.400024414
2015-07-10 23:00:00,490.549987793
2015-07-11 00:00:00,492.475006104
2015-07-11 01:00:00,481.225006104
2015-07-11 02:00:00,473.100006104
2015-07-11 03:00:00,472.700012207
2015-07-11 04:00:00,493.299987793
2015-07-11 05:00:00,497.725006104
2015-07-11 06:00:00,496.225006104
2015-07-11 07:00:00,498.549987793
2015-07-11 08:00:00,512.375
2015-07-11 09:00:00,523.924987793
2015-07-11 10:00:00,531.799987793
2015-07-11 11:00:00,540.950012207
2015-07-11 12:00:00,546.575012207
2015-07-11 13:00:00,551.075012207
2015-07-11 14:00:00,555.025024414
2015-07-11 15:00:00,554.875
2015-07-11 16:00:00,558.025024414
2015-07-11 17:00:00,553.575012207
2015-07-11 18:00:00,536.375
2015-07-11 19:00:00,547.549987793
2015-07-11 20:00:00,551.900024414
2015-07-11 21:00:00,548.174987793
2015-07-11 22:00:00,535.474975586
2015-07-11 23:00:00,493.825012207
2015-07-12 00:00:00,478.850006104
2015-07-12 01:00:00,481.674987793
2015-07-12 02:00:00,482.625
2015-07-12 03:00:00,483.875
2015-07-12 04:00:00,497.424987793
2015-07-12 05:00:00,512.674987793
2015-07-12 06:00:00,497.375
2015-07-12 07:00:00,506.549987793
2015-07-12 08:00:00,505.600006104
2015-07-12 09:00:00,502.575012207
2015-07-12 10:00:00,524.049987793
2015-07-12 11:00:00,539.075012207
2015-07-12 12:00:00,536.0
2015-07-12 13:00:00,540.950012207
2015-07-12 14:00:00,549.025024414
2015-07-12 15:00:00,537.575012207
2015-07-12 16:00:00,545.325012207
2015-07-12 17:00:00,549.650024414
2015-07-12 18:00:00,542.849975586
2015-07-12 19:00:00,538.900024414
2015-07-12 20:00:00,535.474975586
2015-07-12 21:00:00,534.549987793
2015-07-12 22:00:00,521.275024414
2015-07-12 23:00:00,502.75
2015-07-13 00:00:00,482.350006104
2015-07-13 01:00:00,490.725006104
2015-07-13 02:00:00,484.725006104
2015-07-13 03:00:00,481.625
2015-07-13 04:00:00,509.424987793
2015-07-13 05:00:00,524.724975586
2015-07-13 06:00:00,507.024993896
2015-07-13 07:00:00,521.924987793
2015-07-13 08:00:00,540.349975586
2015-07-13 09:00:00,584.674987793
2015-07-13 10:00:00,594.625
2015-07-13 11:00:00,622.474975586
2015-07-13 12:00:00,604.200012207
2015-07-13 13:00:00,605.424987793
2015-07-13 14:00:00,607.650024414
2015-07-13 15:00:00,609.575012207
2015-07-13 16:00:00,596.575012207
2015-07-13 17:00:00,582.75
2015-07-13 18:00:00,555.650024414
2015-07-13 19:00:00,545.549987793
2015-07-13 20:00:00,539.325012207
2015-07-13 21:00:00,535.299987793
2015-07-13 22:00:00,525.525024414
2015-07-13 23:00:00,489.825012207
2015-07-14 00:00:00,501.0
2015-07-14 01:00:00,485.5
2015-07-14 02:00:00,491.900024414
2015-07-14 03:00:00,489.674987793
2015-07-14 04:00:00,501.975006104
2015-07-14 05:00:00,502.725006104
2015-07-14 06:00:00,515.924987793
2015-07-14 07:00:00,512.625
2015-07-14 08:00:00,558.275024414
2015-07-14 09:00:00,577.674987793
2015-07-14 10:00:00,608.625
2015-07-14 11:00:00,626.875
2015-07-14 12:00:00,630.925048828
2015-07-14 13:00:00,615.775024414
2015-07-14 14:00:00,639.775024414
2015-07-14 15:00:00,616.474975586
2015-07-14 16:00:00,595.774963379
2015-07-14 17:00:00,602.849975586
2015-07-14 18:00:00,574.125
2015-07-14 19:00:00,566.5
2015-07-14 20:00:00,545.875
2015-07-14 21:00:00,517.075012207
2015-07-14 22:00:00,527.75
2015-07-14 23:00:00,501.475006104
2015-07-15 00:00:00,492.200012207
2015-07-15 01:00:00,488.125
2015-07-15 02:00:00,478.774993896
2015-07-15 03:00:00,489.674987793
2015-07-15 04:00:00,507.575012207
2015-07-15 05:00:00,514.099975586
2015-07-15 06:00:00,517.650024414
2015-07-15 07:00:00,526.150024414
2015-07-15 08:00:00,553.325012207
2015-07-15 09:00:00,566.949951172
2015-07-15 10:00:00,591.450012207
2015-07-15 11:00:00,602.275024414
2015-07-15 12:00:00,585.599975586
2015-07-15 13:00:00,595.875
2015-07-15 14:00:00,603.150024414
2015-07-15 15:00:00,597.75
2015-07-15 16:00:00,585.125
2015-07-15 17:00:00,572.325012207
2015-07-15 18:00:00,547.575012207
2015-07-15 19:00:00,532.275024414
2015-07-15 20:00:00,534.125
2015-07-15 21:00:00,533.799987793
2015-07-15 22:00:00,519.775024414
2015-07-15 23:00:00,483.875
2015-07-16 00:00:00,474.225006104
2015-07-16 01:00:00,474.024993896
2015-07-16 02:00:00,468.475006104
2015-07-16 03:00:00,476.774993896
2015-07-16 04:00:00,489.174987793
2015-07-16 05:00:00,490.5
2015-07-16 06:00:00,515.400024414
2015-07-16 07:00:00,516.625
2015-07-16 08:00:00,542.375
2015-07-16 09:00:00,570.900024414
2015-07-16 10:00:00,592.474975586
2015-07-16 11:00:00,593.650024414
