timestamp,UnivLab_Lester
2015-06-05 04:00:00,486.5
2015-06-05 05:00:00,512.0
2015-06-05 06:00:00,566.0
2015-06-05 07:00:00,626.0
2015-06-05 08:00:00,698.5
2015-06-05 09:00:00,751.0
2015-06-05 10:00:00,766.0
2015-06-05 11:00:00,779.5
2015-06-05 12:00:00,772.5
2015-06-05 13:00:00,776.5
2015-06-05 14:00:00,775.0
2015-06-05 15:00:00,770.0
2015-06-05 16:00:00,739.0
2015-06-05 17:00:00,706.5
2015-06-05 18:00:00,671.0
2015-06-05 19:00:00,640.5
2015-06-05 20:00:00,597.0
2015-06-05 21:00:00,527.0
2015-06-05 22:00:00,483.5
2015-06-05 23:00:00,453.5
2015-06-06 00:00:00,436.5
2015-06-06 01:00:00,444.0
2015-06-06 02:00:00,456.0
2015-06-06 03:00:00,465.0
2015-06-06 04:00:00,480.5
2015-06-06 05:00:00,476.0
2015-06-06 06:00:00,491.0
2015-06-06 07:00:00,501.5
2015-06-06 08:00:00,509.5
2015-06-06 09:00:00,511.0
2015-06-06 10:00:00,521.5
2015-06-06 11:00:00,519.5
2015-06-06 12:00:00,529.5
2015-06-06 13:00:00,532.5
2015-06-06 14:00:00,545.5
2015-06-06 15:00:00,556.0
2015-06-06 16:00:00,555.5
2015-06-06 17:00:00,534.5
2015-06-06 18:00:00,522.0
2015-06-06 19:00:00,511.5
2015-06-06 20:00:00,502.0
2015-06-06 21:00:00,483.0
2015-06-06 22:00:00,467.5
2015-06-06 23:00:00,444.5
2015-06-07 00:00:00,438.5
2015-06-07 01:00:00,443.0
2015-06-07 02:00:00,437.0
2015-06-07 03:00:00,453.0
2015-06-07 04:00:00,464.5
2015-06-07 05:00:00,474.0
2015-06-07 06:00:00,492.5
2015-06-07 07:00:00,501.5
2015-06-07 08:00:00,501.0
2015-06-07 09:00:00,506.0
2015-06-07 10:00:00,518.0
2015-06-07 11:00:00,532.0
2015-06-07 12:00:00,542.5
2015-06-07 13:00:00,553.5
2015-06-07 14:00:00,559.0
2015-06-07 15:00:00,566.5
2015-06-07 16:00:00,566.0
2015-06-07 17:00:00,569.0
2015-06-07 18:00:00,553.0
2015-06-07 19:00:00,534.5
2015-06-07 20:00:00,523.0
2015-06-07 21:00:00,497.0
2015-06-07 22:00:00,469.5
2015-06-07 23:00:00,450.0
2015-06-08 00:00:00,446.0
2015-06-08 01:00:00,433.5
2015-06-08 02:00:00,426.0
2015-06-08 03:00:00,440.0
2015-06-08 04:00:00,460.5
2015-06-08 05:00:00,474.5
2015-06-08 06:00:00,509.5
2015-06-08 07:00:00,564.0
2015-06-08 08:00:00,633.0
2015-06-08 09:00:00,682.5
2015-06-08 10:00:00,722.0
2015-06-08 11:00:00,728.5
2015-06-08 12:00:00,713.0
2015-06-08 13:00:00,730.5
2015-06-08 14:00:00,730.0
2015-06-08 15:00:00,713.5
2015-06-08 16:00:00,665.5
2015-06-08 17:00:00,638.5
2015-06-08 18:00:00,580.5
2015-06-08 19:00:00,550.5
2015-06-08 20:00:00,549.5
2015-06-08 21:00:00,522.0
2015-06-08 22:00:00,489.0
2015-06-08 23:00:00,448.5
2015-06-09 00:00:00,452.5
2015-06-09 01:00:00,448.5
2015-06-09 02:00:00,459.5
2015-06-09 03:00:00,460.5
2015-06-09 04:00:00,471.0
2015-06-09 05:00:00,480.5
2015-06-09 06:00:00,516.5
2015-06-09 07:00:00,574.5
2015-06-09 08:00:00,607.5
2015-06-09 09:00:00,653.0
2015-06-09 10:00:00,671.5
2015-06-09 11:00:00,684.0
2015-06-09 12:00:00,677.5
2015-06-09 13:00:00,684.5
2015-06-09 14:00:00,700.5
2015-06-09 15:00:00,695.0
2015-06-09 16:00:00,656.5
2015-06-09 17:00:00,627.0
2015-06-09 18:00:00,574.5
2015-06-09 19:00:00,553.5
2015-06-09 20:00:00,546.0
2015-06-09 21:00:00,523.0
2015-06-09 22:00:00,484.5
2015-06-09 23:00:00,451.5
2015-06-10 00:00:00,458.5
2015-06-10 01:00:00,451.0
2015-06-10 02:00:00,450.0
2015-06-10 03:00:00,468.0
2015-06-10 04:00:00,481.0
2015-06-10 05:00:00,479.0
2015-06-10 06:00:00,510.0
2015-06-10 07:00:00,559.5
2015-06-10 08:00:00,594.0
2015-06-10 09:00:00,640.0
2015-06-10 10:00:00,658.0
2015-06-10 11:00:00,669.5
2015-06-10 12:00:00,672.0
2015-06-10 13:00:00,686.5
2015-06-10 14:00:00,699.5
2015-06-10 15:00:00,705.0
2015-06-10 16:00:00,696.5
2015-06-10 17:00:00,676.0
2015-06-10 18:00:00,623.0
2015-06-10 19:00:00,582.5
2015-06-10 20:00:00,557.5
2015-06-10 21:00:00,537.5
2015-06-10 22:00:00,494.5
2015-06-10 23:00:00,469.5
2015-06-11 00:00:00,475.5
2015-06-11 01:00:00,451.5
2015-06-11 02:00:00,461.5
2015-06-11 03:00:00,472.5
2015-06-11 04:00:00,479.5
2015-06-11 05:00:00,486.0
2015-06-11 06:00:00,532.5
2015-06-11 07:00:00,589.0
2015-06-11 08:00:00,656.0
2015-06-11 09:00:00,729.0
2015-06-11 10:00:00,757.5
2015-06-11 11:00:00,774.5
2015-06-11 12:00:00,779.0
2015-06-11 13:00:00,788.0
2015-06-11 14:00:00,795.5
2015-06-11 15:00:00,779.5
2015-06-11 16:00:00,743.5
2015-06-11 17:00:00,717.0
2015-06-11 18:00:00,690.5
2015-06-11 19:00:00,668.5
2015-06-11 20:00:00,644.0
2015-06-11 21:00:00,571.5
2015-06-11 22:00:00,523.5
2015-06-11 23:00:00,499.5
2015-06-12 00:00:00,520.0
2015-06-12 01:00:00,485.5
2015-06-12 02:00:00,482.5
2015-06-12 03:00:00,490.0
2015-06-12 04:00:00,497.5
2015-06-12 05:00:00,508.0
2015-06-12 06:00:00,552.0
2015-06-12 07:00:00,645.5
2015-06-12 08:00:00,696.0
2015-06-12 09:00:00,729.0
2015-06-12 10:00:00,756.0
2015-06-12 11:00:00,771.5
2015-06-12 12:00:00,777.5
2015-06-12 13:00:00,792.5
2015-06-12 14:00:00,789.0
2015-06-12 15:00:00,776.5
2015-06-12 16:00:00,746.0
2015-06-12 17:00:00,724.0
2015-06-12 18:00:00,698.0
2015-06-12 19:00:00,684.0
2015-06-12 20:00:00,667.5
2015-06-12 21:00:00,632.5
2015-06-12 22:00:00,595.0
2015-06-12 23:00:00,576.0
2015-06-13 00:00:00,512.0
2015-06-13 01:00:00,539.0
2015-06-13 02:00:00,519.0
2015-06-13 03:00:00,529.0
2015-06-13 04:00:00,538.0
2015-06-13 05:00:00,519.5
2015-06-13 06:00:00,536.0
2015-06-13 07:00:00,542.5
2015-06-13 08:00:00,555.0
2015-06-13 09:00:00,554.5
2015-06-13 10:00:00,559.0
2015-06-13 11:00:00,565.0
2015-06-13 12:00:00,567.5
2015-06-13 13:00:00,571.0
2015-06-13 14:00:00,594.0
2015-06-13 15:00:00,602.5
2015-06-13 16:00:00,612.5
2015-06-13 17:00:00,589.5
2015-06-13 18:00:00,585.5
2015-06-13 19:00:00,571.5
2015-06-13 20:00:00,558.5
2015-06-13 21:00:00,536.0
2015-06-13 22:00:00,502.5
2015-06-13 23:00:00,473.5
2015-06-14 00:00:00,471.0
2015-06-14 01:00:00,472.0
2015-06-14 02:00:00,467.0
2015-06-14 03:00:00,476.0
2015-06-14 04:00:00,486.5
2015-06-14 05:00:00,493.5
2015-06-14 06:00:00,507.0
2015-06-14 07:00:00,519.0
2015-06-14 08:00:00,523.5
2015-06-14 09:00:00,521.5
2015-06-14 10:00:00,527.5
2015-06-14 11:00:00,534.0
2015-06-14 12:00:00,536.5
2015-06-14 13:00:00,539.5
2015-06-14 14:00:00,539.5
2015-06-14 15:00:00,541.5
2015-06-14 16:00:00,540.0
2015-06-14 17:00:00,533.5
2015-06-14 18:00:00,528.0
2015-06-14 19:00:00,515.0
2015-06-14 20:00:00,501.0
2015-06-14 21:00:00,486.0
2015-06-14 22:00:00,468.0
2015-06-14 23:00:00,433.0
2015-06-15 00:00:00,464.0
2015-06-15 01:00:00,434.0
2015-06-15 02:00:00,449.0
2015-06-15 03:00:00,453.5
2015-06-15 04:00:00,478.5
2015-06-15 05:00:00,485.5
2015-06-15 06:00:00,526.0
2015-06-15 07:00:00,573.0
2015-06-15 08:00:00,634.5
2015-06-15 09:00:00,680.5
2015-06-15 10:00:00,704.5
2015-06-15 11:00:00,736.0
2015-06-15 12:00:00,743.0
2015-06-15 13:00:00,756.5
2015-06-15 14:00:00,748.5
2015-06-15 15:00:00,732.0
2015-06-15 16:00:00,707.0
2015-06-15 17:00:00,678.0
2015-06-15 18:00:00,628.5
2015-06-15 19:00:00,576.5
2015-06-15 20:00:00,567.5
2015-06-15 21:00:00,538.0
2015-06-15 22:00:00,501.5
2015-06-15 23:00:00,472.0
2015-06-16 00:00:00,482.0
2015-06-16 01:00:00,466.5
2015-06-16 02:00:00,453.0
2015-06-16 03:00:00,472.5
2015-06-16 04:00:00,482.5
2015-06-16 05:00:00,498.0
2015-06-16 06:00:00,540.0
2015-06-16 07:00:00,595.0
2015-06-16 08:00:00,645.0
2015-06-16 09:00:00,700.0
2015-06-16 10:00:00,740.5
2015-06-16 11:00:00,763.5
2015-06-16 12:00:00,777.5
2015-06-16 13:00:00,783.5
2015-06-16 14:00:00,781.5
2015-06-16 15:00:00,774.0
2015-06-16 16:00:00,750.5
2015-06-16 17:00:00,726.5
2015-06-16 18:00:00,700.0
2015-06-16 19:00:00,681.5
2015-06-16 20:00:00,672.5
2015-06-16 21:00:00,624.5
2015-06-16 22:00:00,557.5
2015-06-16 23:00:00,511.5
2015-06-17 00:00:00,510.5
2015-06-17 01:00:00,491.5
2015-06-17 02:00:00,487.5
2015-06-17 03:00:00,502.0
2015-06-17 04:00:00,506.0
2015-06-17 05:00:00,517.5
2015-06-17 06:00:00,551.5
2015-06-17 07:00:00,639.0
2015-06-17 08:00:00,698.5
2015-06-17 09:00:00,740.5
2015-06-17 10:00:00,758.0
2015-06-17 11:00:00,782.0
2015-06-17 12:00:00,788.0
2015-06-17 13:00:00,793.5
2015-06-17 14:00:00,808.0
2015-06-17 15:00:00,792.0
2015-06-17 16:00:00,758.0
2015-06-17 17:00:00,724.5
2015-06-17 18:00:00,703.0
2015-06-17 19:00:00,677.5
2015-06-17 20:00:00,663.0
2015-06-17 21:00:00,631.0
2015-06-17 22:00:00,601.5
2015-06-17 23:00:00,547.5
2015-06-18 00:00:00,501.5
2015-06-18 01:00:00,502.0
2015-06-18 02:00:00,503.5
2015-06-18 03:00:00,509.0
2015-06-18 04:00:00,516.0
2015-06-18 05:00:00,511.5
2015-06-18 06:00:00,542.5
2015-06-18 07:00:00,611.0
2015-06-18 08:00:00,653.5
2015-06-18 09:00:00,711.5
2015-06-18 10:00:00,732.5
2015-06-18 11:00:00,755.0
2015-06-18 12:00:00,763.0
2015-06-18 13:00:00,765.5
2015-06-18 14:00:00,772.5
2015-06-18 15:00:00,752.5
2015-06-18 16:00:00,717.0
2015-06-18 17:00:00,704.0
2015-06-18 18:00:00,677.0
2015-06-18 19:00:00,656.0
2015-06-18 20:00:00,638.0
2015-06-18 21:00:00,570.5
2015-06-18 22:00:00,516.5
2015-06-18 23:00:00,490.5
2015-06-19 00:00:00,466.0
2015-06-19 01:00:00,465.0
2015-06-19 02:00:00,462.5
2015-06-19 03:00:00,475.5
2015-06-19 04:00:00,486.0
2015-06-19 05:00:00,501.0
2015-06-19 06:00:00,533.5
2015-06-19 07:00:00,590.5
2015-06-19 08:00:00,643.5
2015-06-19 09:00:00,674.0
2015-06-19 10:00:00,699.5
2015-06-19 11:00:00,723.0
2015-06-19 12:00:00,728.0
2015-06-19 13:00:00,738.0
2015-06-19 14:00:00,743.0
2015-06-19 15:00:00,736.0
2015-06-19 16:00:00,703.5
2015-06-19 17:00:00,680.0
2015-06-19 18:00:00,663.0
2015-06-19 19:00:00,654.5
2015-06-19 20:00:00,631.0
2015-06-19 21:00:00,579.5
2015-06-19 22:00:00,525.5
2015-06-19 23:00:00,476.5
2015-06-20 00:00:00,497.0
2015-06-20 01:00:00,474.5
2015-06-20 02:00:00,473.0
2015-06-20 03:00:00,487.5
2015-06-20 04:00:00,489.0
2015-06-20 05:00:00,488.5
2015-06-20 06:00:00,501.0
2015-06-20 07:00:00,520.5
2015-06-20 08:00:00,537.0
2015-06-20 09:00:00,557.0
2015-06-20 10:00:00,564.5
2015-06-20 11:00:00,575.5
2015-06-20 12:00:00,587.5
2015-06-20 13:00:00,604.5
2015-06-20 14:00:00,616.0
2015-06-20 15:00:00,631.5
2015-06-20 16:00:00,625.5
2015-06-20 17:00:00,620.5
2015-06-20 18:00:00,612.0
2015-06-20 19:00:00,616.5
2015-06-20 20:00:00,606.0
2015-06-20 21:00:00,599.5
2015-06-20 22:00:00,570.0
2015-06-20 23:00:00,552.5
2015-06-21 00:00:00,493.5
2015-06-21 01:00:00,508.0
2015-06-21 02:00:00,499.5
2015-06-21 03:00:00,504.0
2015-06-21 04:00:00,506.0
2015-06-21 05:00:00,516.0
2015-06-21 06:00:00,522.0
2015-06-21 07:00:00,533.0
2015-06-21 08:00:00,540.0
2015-06-21 09:00:00,536.0
2015-06-21 10:00:00,543.0
2015-06-21 11:00:00,564.5
2015-06-21 12:00:00,584.0
2015-06-21 13:00:00,584.5
2015-06-21 14:00:00,588.5
2015-06-21 15:00:00,598.5
2015-06-21 16:00:00,608.0
2015-06-21 17:00:00,604.5
2015-06-21 18:00:00,594.0
2015-06-21 19:00:00,583.5
2015-06-21 20:00:00,567.5
2015-06-21 21:00:00,546.0
2015-06-21 22:00:00,508.5
2015-06-21 23:00:00,485.0
2015-06-22 00:00:00,485.5
2015-06-22 01:00:00,479.5
2015-06-22 02:00:00,476.0
2015-06-22 03:00:00,484.0
2015-06-22 04:00:00,494.0
2015-06-22 05:00:00,509.5
2015-06-22 06:00:00,537.0
2015-06-22 07:00:00,558.0
2015-06-22 08:00:00,610.5
2015-06-22 09:00:00,675.0
2015-06-22 10:00:00,688.0
2015-06-22 11:00:00,712.5
2015-06-22 12:00:00,702.0
2015-06-22 13:00:00,720.0
2015-06-22 14:00:00,719.5
2015-06-22 15:00:00,721.5
2015-06-22 16:00:00,706.0
2015-06-22 17:00:00,673.0
2015-06-22 18:00:00,650.0
2015-06-22 19:00:00,625.5
2015-06-22 20:00:00,603.5
2015-06-22 21:00:00,581.5
2015-06-22 22:00:00,546.5
2015-06-22 23:00:00,497.0
2015-06-23 00:00:00,501.5
2015-06-23 01:00:00,485.5
2015-06-23 02:00:00,485.0
2015-06-23 03:00:00,503.0
2015-06-23 04:00:00,517.0
2015-06-23 05:00:00,509.5
2015-06-23 06:00:00,544.5
2015-06-23 07:00:00,574.5
2015-06-23 08:00:00,635.0
2015-06-23 09:00:00,692.5
2015-06-23 10:00:00,706.0
2015-06-23 11:00:00,723.5
2015-06-23 12:00:00,727.5
2015-06-23 13:00:00,722.5
2015-06-23 14:00:00,743.5
2015-06-23 15:00:00,749.0
2015-06-23 16:00:00,720.0
2015-06-23 17:00:00,690.5
2015-06-23 18:00:00,666.5
2015-06-23 19:00:00,662.5
2015-06-23 20:00:00,646.5
2015-06-23 21:00:00,618.5
2015-06-23 22:00:00,571.0
2015-06-23 23:00:00,536.0
2015-06-24 00:00:00,515.0
2015-06-24 01:00:00,501.5
2015-06-24 02:00:00,495.0
2015-06-24 03:00:00,498.0
2015-06-24 04:00:00,510.0
2015-06-24 05:00:00,511.5
2015-06-24 06:00:00,549.0
2015-06-24 07:00:00,577.0
2015-06-24 08:00:00,642.0
2015-06-24 09:00:00,696.5
2015-06-24 10:00:00,746.5
2015-06-24 11:00:00,777.5
2015-06-24 12:00:00,780.0
2015-06-24 13:00:00,786.5
2015-06-24 14:00:00,789.5
2015-06-24 15:00:00,784.0
2015-06-24 16:00:00,752.5
2015-06-24 17:00:00,722.0
2015-06-24 18:00:00,702.5
2015-06-24 19:00:00,694.0
2015-06-24 20:00:00,671.0
2015-06-24 21:00:00,643.5
2015-06-24 22:00:00,615.5
2015-06-24 23:00:00,554.5
2015-06-25 00:00:00,556.0
2015-06-25 01:00:00,511.5
2015-06-25 02:00:00,505.5
2015-06-25 03:00:00,522.5
2015-06-25 04:00:00,528.5
2015-06-25 05:00:00,530.5
2015-06-25 06:00:00,573.5
2015-06-25 07:00:00,624.5
2015-06-25 08:00:00,694.5
2015-06-25 09:00:00,755.0
2015-06-25 10:00:00,785.5
2015-06-25 11:00:00,792.5
2015-06-25 12:00:00,786.5
2015-06-25 13:00:00,805.0
2015-06-25 14:00:00,810.0
2015-06-25 15:00:00,801.0
2015-06-25 16:00:00,769.0
2015-06-25 17:00:00,743.0
2015-06-25 18:00:00,721.5
2015-06-25 19:00:00,712.5
2015-06-25 20:00:00,710.0
2015-06-25 21:00:00,683.5
2015-06-25 22:00:00,648.0
2015-06-25 23:00:00,624.5
2015-06-26 00:00:00,600.5
2015-06-26 01:00:00,585.0
2015-06-26 02:00:00,558.0
2015-06-26 03:00:00,566.0
2015-06-26 04:00:00,576.0
2015-06-26 05:00:00,569.5
2015-06-26 06:00:00,614.0
2015-06-26 07:00:00,657.5
2015-06-26 08:00:00,709.0
2015-06-26 09:00:00,755.0
2015-06-26 10:00:00,791.0
2015-06-26 11:00:00,810.0
2015-06-26 12:00:00,816.5
2015-06-26 13:00:00,805.5
2015-06-26 14:00:00,804.0
2015-06-26 15:00:00,781.0
2015-06-26 16:00:00,755.0
2015-06-26 17:00:00,735.5
2015-06-26 18:00:00,713.0
2015-06-26 19:00:00,706.5
2015-06-26 20:00:00,695.0
2015-06-26 21:00:00,671.5
2015-06-26 22:00:00,641.0
2015-06-26 23:00:00,622.0
2015-06-27 00:00:00,596.5
2015-06-27 01:00:00,590.5
2015-06-27 02:00:00,576.5
2015-06-27 03:00:00,571.0
2015-06-27 04:00:00,582.5
2015-06-27 05:00:00,572.5
2015-06-27 06:00:00,590.5
2015-06-27 07:00:00,608.0
2015-06-27 08:00:00,615.0
2015-06-27 09:00:00,628.0
2015-06-27 10:00:00,651.5
2015-06-27 11:00:00,662.0
2015-06-27 12:00:00,683.5
2015-06-27 13:00:00,688.0
2015-06-27 14:00:00,694.5
2015-06-27 15:00:00,693.5
2015-06-27 16:00:00,696.0
2015-06-27 17:00:00,694.5
2015-06-27 18:00:00,684.0
2015-06-27 19:00:00,675.5
2015-06-27 20:00:00,664.0
2015-06-27 21:00:00,644.5
2015-06-27 22:00:00,622.0
2015-06-27 23:00:00,595.0
2015-06-28 00:00:00,572.0
2015-06-28 01:00:00,582.0
2015-06-28 02:00:00,580.0
2015-06-28 03:00:00,584.0
2015-06-28 04:00:00,592.5
2015-06-28 05:00:00,584.5
2015-06-28 06:00:00,597.5
2015-06-28 07:00:00,609.0
2015-06-28 08:00:00,612.5
2015-06-28 09:00:00,627.0
2015-06-28 10:00:00,644.5
2015-06-28 11:00:00,649.5
2015-06-28 12:00:00,646.0
2015-06-28 13:00:00,644.5
2015-06-28 14:00:00,645.5
2015-06-28 15:00:00,657.0
2015-06-28 16:00:00,662.5
2015-06-28 17:00:00,657.5
2015-06-28 18:00:00,653.5
2015-06-28 19:00:00,641.5
2015-06-28 20:00:00,630.5
2015-06-28 21:00:00,616.5
2015-06-28 22:00:00,598.5
2015-06-28 23:00:00,570.5
2015-06-29 00:00:00,579.5
2015-06-29 01:00:00,532.5
2015-06-29 02:00:00,524.0
2015-06-29 03:00:00,542.0
2015-06-29 04:00:00,544.0
2015-06-29 05:00:00,545.0
2015-06-29 06:00:00,592.5
2015-06-29 07:00:00,634.0
2015-06-29 08:00:00,699.0
2015-06-29 09:00:00,741.0
2015-06-29 10:00:00,765.0
2015-06-29 11:00:00,783.5
2015-06-29 12:00:00,783.5
2015-06-29 13:00:00,799.0
2015-06-29 14:00:00,809.5
2015-06-29 15:00:00,810.5
2015-06-29 16:00:00,764.0
2015-06-29 17:00:00,741.0
2015-06-29 18:00:00,717.5
2015-06-29 19:00:00,703.0
2015-06-29 20:00:00,696.5
2015-06-29 21:00:00,689.0
2015-06-29 22:00:00,638.5
2015-06-29 23:00:00,612.5
2015-06-30 00:00:00,523.0
2015-06-30 01:00:00,599.0
2015-06-30 02:00:00,587.0
2015-06-30 03:00:00,588.0
2015-06-30 04:00:00,597.0
2015-06-30 05:00:00,609.5
2015-06-30 06:00:00,644.0
2015-06-30 07:00:00,685.5
2015-06-30 08:00:00,743.0
2015-06-30 09:00:00,793.0
2015-06-30 10:00:00,807.5
2015-06-30 11:00:00,814.0
2015-06-30 12:00:00,803.0
2015-06-30 13:00:00,797.0
2015-06-30 14:00:00,792.5
2015-06-30 15:00:00,784.0
2015-06-30 16:00:00,594.0
2015-06-30 17:00:00,556.0
2015-06-30 18:00:00,538.0
2015-06-30 19:00:00,535.0
2015-06-30 20:00:00,523.0
2015-06-30 21:00:00,504.0
2015-06-30 22:00:00,463.5
2015-06-30 23:00:00,448.0
2015-07-01 00:00:00,500.5
2015-07-01 01:00:00,440.5
2015-07-01 02:00:00,436.0
2015-07-01 03:00:00,447.0
2015-07-01 04:00:00,458.5
2015-07-01 05:00:00,463.5
2015-07-01 06:00:00,491.0
2015-07-01 07:00:00,670.5
2015-07-01 08:00:00,754.5
2015-07-01 09:00:00,798.0
2015-07-01 10:00:00,725.0
2015-07-01 11:00:00,728.0
2015-07-01 12:00:00,725.5
2015-07-01 13:00:00,786.5
2015-07-01 14:00:00,758.5
2015-07-01 15:00:00,748.5
2015-07-01 16:00:00,756.0
2015-07-01 17:00:00,738.5
2015-07-01 18:00:00,717.0
2015-07-01 19:00:00,707.5
2015-07-01 20:00:00,694.0
2015-07-01 21:00:00,673.5
2015-07-01 22:00:00,623.5
2015-07-01 23:00:00,584.5
2015-07-02 00:00:00,523.5
2015-07-02 01:00:00,532.0
2015-07-02 02:00:00,523.0
2015-07-02 03:00:00,533.5
2015-07-02 04:00:00,554.5
2015-07-02 05:00:00,559.0
2015-07-02 06:00:00,589.5
2015-07-02 07:00:00,614.5
2015-07-02 08:00:00,692.5
2015-07-02 09:00:00,750.5
2015-07-02 10:00:00,764.0
2015-07-02 11:00:00,765.0
2015-07-02 12:00:00,775.5
2015-07-02 13:00:00,768.5
2015-07-02 14:00:00,767.0
2015-07-02 15:00:00,753.5
2015-07-02 16:00:00,725.5
2015-07-02 17:00:00,704.0
2015-07-02 18:00:00,673.5
2015-07-02 19:00:00,662.5
2015-07-02 20:00:00,650.5
2015-07-02 21:00:00,630.5
2015-07-02 22:00:00,580.0
2015-07-02 23:00:00,520.5
2015-07-03 00:00:00,552.5
2015-07-03 01:00:00,499.0
2015-07-03 02:00:00,486.0
2015-07-03 03:00:00,508.5
2015-07-03 04:00:00,525.5
2015-07-03 05:00:00,529.0
2015-07-03 06:00:00,553.0
2015-07-03 07:00:00,613.0
2015-07-03 08:00:00,687.0
2015-07-03 09:00:00,722.0
2015-07-03 10:00:00,751.0
2015-07-03 11:00:00,798.5
2015-07-03 12:00:00,808.7625
2015-07-03 13:00:00,810.455
2015-07-03 14:00:00,811.0
2015-07-03 15:00:00,788.7325
2015-07-03 16:00:00,834.5
2015-07-03 17:00:00,797.0
2015-07-03 18:00:00,754.0
2015-07-03 19:00:00,730.0
2015-07-03 20:00:00,707.0
2015-07-03 21:00:00,683.5
2015-07-03 22:00:00,639.0
2015-07-03 23:00:00,601.5
2015-07-04 00:00:00,578.5
2015-07-04 01:00:00,608.0
2015-07-04 02:00:00,603.0
2015-07-04 03:00:00,628.0
2015-07-04 04:00:00,638.0
2015-07-04 05:00:00,644.5
2015-07-04 06:00:00,667.0
2015-07-04 07:00:00,683.0
2015-07-04 08:00:00,705.0
2015-07-04 09:00:00,716.0
2015-07-04 10:00:00,721.0
2015-07-04 11:00:00,738.5
2015-07-04 12:00:00,763.5
2015-07-04 13:00:00,774.5
2015-07-04 14:00:00,776.0
2015-07-04 15:00:00,774.5
2015-07-04 16:00:00,758.5
2015-07-04 17:00:00,738.5
2015-07-04 18:00:00,717.5
2015-07-04 19:00:00,682.0
2015-07-04 20:00:00,638.0
2015-07-04 21:00:00,605.0
2015-07-04 22:00:00,576.0
2015-07-04 23:00:00,542.5
2015-07-05 00:00:00,553.0
2015-07-05 01:00:00,533.0
2015-07-05 02:00:00,533.5
2015-07-05 03:00:00,545.0
2015-07-05 04:00:00,557.0
2015-07-05 05:00:00,557.0
2015-07-05 06:00:00,583.5
2015-07-05 07:00:00,591.0
2015-07-05 08:00:00,593.0
2015-07-05 09:00:00,590.0
2015-07-05 10:00:00,599.5
2015-07-05 11:00:00,608.0
2015-07-05 12:00:00,611.0
2015-07-05 13:00:00,635.0
2015-07-05 14:00:00,655.5
2015-07-05 15:00:00,656.5
2015-07-05 16:00:00,661.5
2015-07-05 17:00:00,638.5
2015-07-05 18:00:00,631.5
2015-07-05 19:00:00,619.5
2015-07-05 20:00:00,605.5
2015-07-05 21:00:00,579.5
2015-07-05 22:00:00,576.0
2015-07-05 23:00:00,570.0
2015-07-06 00:00:00,584.5
2015-07-06 01:00:00,566.0
2015-07-06 02:00:00,561.5
2015-07-06 03:00:00,569.0
2015-07-06 04:00:00,576.5
2015-07-06 05:00:00,584.5
2015-07-06 06:00:00,625.5
2015-07-06 07:00:00,671.5
2015-07-06 08:00:00,712.0
2015-07-06 09:00:00,767.0
2015-07-06 10:00:00,800.0
2015-07-06 11:00:00,824.5
2015-07-06 12:00:00,839.0
2015-07-06 13:00:00,844.5
2015-07-06 14:00:00,851.0
2015-07-06 15:00:00,852.0
2015-07-06 16:00:00,836.0
2015-07-06 17:00:00,797.5
2015-07-06 18:00:00,762.5
2015-07-06 19:00:00,748.0
2015-07-06 20:00:00,726.5
2015-07-06 21:00:00,683.5
2015-07-06 22:00:00,644.0
2015-07-06 23:00:00,613.0
2015-07-07 00:00:00,577.5
2015-07-07 01:00:00,589.0
2015-07-07 02:00:00,586.5
2015-07-07 03:00:00,602.5
2015-07-07 04:00:00,614.5
2015-07-07 05:00:00,616.5
2015-07-07 06:00:00,654.5
2015-07-07 07:00:00,703.5
2015-07-07 08:00:00,768.0
2015-07-07 09:00:00,837.0
2015-07-07 10:00:00,856.5
2015-07-07 11:00:00,873.0
2015-07-07 12:00:00,876.0
2015-07-07 13:00:00,849.0
2015-07-07 14:00:00,849.0
2015-07-07 15:00:00,826.5
2015-07-07 16:00:00,798.0
2015-07-07 17:00:00,766.5
2015-07-07 18:00:00,725.5
2015-07-07 19:00:00,701.0
2015-07-07 20:00:00,685.5
2015-07-07 21:00:00,643.5
2015-07-07 22:00:00,599.5
2015-07-07 23:00:00,552.5
2015-07-08 00:00:00,551.0
2015-07-08 01:00:00,549.5
2015-07-08 02:00:00,545.5
2015-07-08 03:00:00,583.5
2015-07-08 04:00:00,570.0
2015-07-08 05:00:00,563.0
2015-07-08 06:00:00,592.0
2015-07-08 07:00:00,662.5
2015-07-08 08:00:00,713.5
2015-07-08 09:00:00,772.0
2015-07-08 10:00:00,800.5
2015-07-08 11:00:00,821.0
2015-07-08 12:00:00,805.0
2015-07-08 13:00:00,813.5
2015-07-08 14:00:00,820.5
2015-07-08 15:00:00,813.5
2015-07-08 16:00:00,767.0
2015-07-08 17:00:00,730.5
2015-07-08 18:00:00,709.0
2015-07-08 19:00:00,694.5
2015-07-08 20:00:00,677.5
2015-07-08 21:00:00,647.0
2015-07-08 22:00:00,593.5
2015-07-08 23:00:00,558.5
2015-07-09 00:00:00,569.0
2015-07-09 01:00:00,545.5
2015-07-09 02:00:00,561.0
2015-07-09 03:00:00,532.0
2015-07-09 04:00:00,541.0
2015-07-09 05:00:00,543.0
2015-07-09 06:00:00,567.0
2015-07-09 07:00:00,594.0
2015-07-09 08:00:00,683.0
2015-07-09 09:00:00,721.0
