timestamp,UnivLab_Alisa
2015-06-23 21:00:00,927.6
2015-06-23 22:00:00,951.45
2015-06-23 23:00:00,944.79
2015-06-24 00:00:00,924.02
2015-06-24 01:00:00,926.23
2015-06-24 02:00:00,915.05
2015-06-24 03:00:00,914.09
2015-06-24 04:00:00,914.22
2015-06-24 05:00:00,912.32
2015-06-24 06:00:00,915.79
2015-06-24 07:00:00,921.06
2015-06-24 08:00:00,943.88
2015-06-24 09:00:00,971.22
2015-06-24 10:00:00,988.41
2015-06-24 11:00:00,998.6
2015-06-24 12:00:00,987.94
2015-06-24 13:00:00,982.54
2015-06-24 14:00:00,988.92
2015-06-24 15:00:00,991.81
2015-06-24 16:00:00,981.38
2015-06-24 17:00:00,974.83
2015-06-24 18:00:00,965.02
2015-06-24 19:00:00,941.55
2015-06-24 20:00:00,945.01
2015-06-24 21:00:00,946.08
2015-06-24 22:00:00,945.85
2015-06-24 23:00:00,943.91
2015-06-25 00:00:00,932.79
2015-06-25 01:00:00,920.44
2015-06-25 02:00:00,913.09
2015-06-25 03:00:00,925.16
2015-06-25 04:00:00,924.51
2015-06-25 05:00:00,905.83
2015-06-25 06:00:00,922.79
2015-06-25 07:00:00,925.15
2015-06-25 08:00:00,934.29
2015-06-25 09:00:00,960.96
2015-06-25 10:00:00,972.37
2015-06-25 11:00:00,972.04
2015-06-25 12:00:00,983.03
2015-06-25 13:00:00,990.13
2015-06-25 14:00:00,988.3
2015-06-25 15:00:00,973.77
2015-06-25 16:00:00,987.04
2015-06-25 17:00:00,983.48
2015-06-25 18:00:00,968.72
2015-06-25 19:00:00,958.14
2015-06-25 20:00:00,948.58
2015-06-25 21:00:00,941.33
2015-06-25 22:00:00,943.34
2015-06-25 23:00:00,936.55
2015-06-26 00:00:00,932.21
2015-06-26 01:00:00,927.79
2015-06-26 02:00:00,931.97
2015-06-26 03:00:00,927.88
2015-06-26 04:00:00,929.25
2015-06-26 05:00:00,921.29
2015-06-26 06:00:00,945.13
2015-06-26 07:00:00,956.95
2015-06-26 08:00:00,957.25
2015-06-26 09:00:00,976.0
2015-06-26 10:00:00,978.66
2015-06-26 11:00:00,984.36
2015-06-26 12:00:00,994.31
2015-06-26 13:00:00,996.28
2015-06-26 14:00:00,1010.47
2015-06-26 15:00:00,997.34
2015-06-26 16:00:00,1006.42
2015-06-26 17:00:00,983.04
2015-06-26 18:00:00,967.74
2015-06-26 19:00:00,932.3
2015-06-26 20:00:00,940.05
2015-06-26 21:00:00,942.86
2015-06-26 22:00:00,923.6
2015-06-26 23:00:00,950.08
2015-06-27 00:00:00,951.51
2015-06-27 01:00:00,951.47
2015-06-27 02:00:00,951.44
2015-06-27 03:00:00,946.15
2015-06-27 04:00:00,933.73
2015-06-27 05:00:00,948.74
2015-06-27 06:00:00,929.63
2015-06-27 07:00:00,924.2
2015-06-27 08:00:00,923.0
2015-06-27 09:00:00,935.37
2015-06-27 10:00:00,927.97
2015-06-27 11:00:00,922.33
2015-06-27 12:00:00,936.54
2015-06-27 13:00:00,932.33
2015-06-27 14:00:00,930.25
2015-06-27 15:00:00,942.2
2015-06-27 16:00:00,944.03
2015-06-27 17:00:00,912.82
2015-06-27 18:00:00,929.84
2015-06-27 19:00:00,925.72
2015-06-27 20:00:00,907.05
2015-06-27 21:00:00,923.59
2015-06-27 22:00:00,919.08
2015-06-27 23:00:00,926.48
2015-06-28 00:00:00,910.1
2015-06-28 01:00:00,935.34
2015-06-28 02:00:00,936.63
2015-06-28 03:00:00,929.12
2015-06-28 04:00:00,917.51
2015-06-28 05:00:00,931.77
2015-06-28 06:00:00,915.65
2015-06-28 07:00:00,934.51
2015-06-28 08:00:00,934.24
2015-06-28 09:00:00,935.86
2015-06-28 10:00:00,926.14
2015-06-28 11:00:00,932.68
2015-06-28 12:00:00,939.55
2015-06-28 13:00:00,940.0
2015-06-28 14:00:00,937.17
2015-06-28 15:00:00,938.26
2015-06-28 16:00:00,941.78
2015-06-28 17:00:00,941.99
2015-06-28 18:00:00,944.97
2015-06-28 19:00:00,927.54
2015-06-28 20:00:00,932.8
2015-06-28 21:00:00,934.28
2015-06-28 22:00:00,933.58
2015-06-28 23:00:00,940.63
2015-06-29 00:00:00,938.55
2015-06-29 01:00:00,918.23
2015-06-29 02:00:00,945.97
2015-06-29 03:00:00,945.24
2015-06-29 04:00:00,927.08
2015-06-29 05:00:00,920.22
2015-06-29 06:00:00,937.16
2015-06-29 07:00:00,959.13
2015-06-29 08:00:00,967.58
2015-06-29 09:00:00,990.88
2015-06-29 10:00:00,984.8
2015-06-29 11:00:00,991.83
2015-06-29 12:00:00,1016.06
2015-06-29 13:00:00,1014.86
2015-06-29 14:00:00,1017.52
2015-06-29 15:00:00,1013.66
2015-06-29 16:00:00,1015.74
2015-06-29 17:00:00,1005.58
2015-06-29 18:00:00,968.82
2015-06-29 19:00:00,966.41
2015-06-29 20:00:00,957.19
2015-06-29 21:00:00,956.22
2015-06-29 22:00:00,951.14
2015-06-29 23:00:00,972.85
2015-06-30 00:00:00,970.3
2015-06-30 01:00:00,970.51
2015-06-30 02:00:00,966.39
2015-06-30 03:00:00,966.71
2015-06-30 04:00:00,959.38
2015-06-30 05:00:00,963.62
2015-06-30 06:00:00,986.05
2015-06-30 07:00:00,991.27
2015-06-30 08:00:00,1002.15
2015-06-30 09:00:00,1024.61
2015-06-30 10:00:00,1032.18
2015-06-30 11:00:00,1025.88
2015-06-30 12:00:00,1012.21
2015-06-30 13:00:00,989.16
2015-06-30 14:00:00,1019.75
2015-06-30 15:00:00,1023.72
2015-06-30 16:00:00,1006.4
2015-06-30 17:00:00,994.08
2015-06-30 18:00:00,981.23
2015-06-30 19:00:00,963.36
2015-06-30 20:00:00,960.57
2015-06-30 21:00:00,965.63
2015-06-30 22:00:00,962.28
2015-06-30 23:00:00,946.06
2015-07-01 00:00:00,942.93
2015-07-01 01:00:00,942.09
2015-07-01 02:00:00,932.51
2015-07-01 03:00:00,943.31
2015-07-01 04:00:00,942.82
2015-07-01 05:00:00,940.27
2015-07-01 06:00:00,940.46
2015-07-01 07:00:00,939.62
2015-07-01 08:00:00,961.16
2015-07-01 09:00:00,982.03
2015-07-01 10:00:00,989.86
2015-07-01 11:00:00,987.29
2015-07-01 12:00:00,1002.57
2015-07-01 13:00:00,1004.99
2015-07-01 14:00:00,1003.52
2015-07-01 15:00:00,998.26
2015-07-01 16:00:00,993.17
2015-07-01 17:00:00,985.84
2015-07-01 18:00:00,986.47
2015-07-01 19:00:00,982.35
2015-07-01 20:00:00,963.38
2015-07-01 21:00:00,972.05
2015-07-01 22:00:00,958.91
2015-07-01 23:00:00,962.48
2015-07-02 00:00:00,952.51
2015-07-02 01:00:00,941.19
2015-07-02 02:00:00,934.41
2015-07-02 03:00:00,939.22
2015-07-02 04:00:00,936.54
2015-07-02 05:00:00,934.07
2015-07-02 06:00:00,933.17
2015-07-02 07:00:00,932.46
2015-07-02 08:00:00,954.92
2015-07-02 09:00:00,982.71
2015-07-02 10:00:00,987.65
2015-07-02 11:00:00,994.94
2015-07-02 12:00:00,1002.44
2015-07-02 13:00:00,998.76
2015-07-02 14:00:00,991.07
2015-07-02 15:00:00,1004.68
2015-07-02 16:00:00,988.62
2015-07-02 17:00:00,984.56
2015-07-02 18:00:00,977.75
2015-07-02 19:00:00,962.31
2015-07-02 20:00:00,968.19
2015-07-02 21:00:00,964.81
2015-07-02 22:00:00,959.66
2015-07-02 23:00:00,947.35
2015-07-03 00:00:00,929.46
2015-07-03 01:00:00,926.43
2015-07-03 02:00:00,925.51
2015-07-03 03:00:00,929.65
2015-07-03 04:00:00,924.61
2015-07-03 05:00:00,932.53
2015-07-03 06:00:00,934.59
2015-07-03 07:00:00,917.31
2015-07-03 08:00:00,928.13
2015-07-03 09:00:00,948.69
2015-07-03 10:00:00,962.7
2015-07-03 11:00:00,963.37
2015-07-03 12:00:00,968.98
2015-07-03 13:00:00,960.55
2015-07-03 14:00:00,961.26
2015-07-03 15:00:00,967.33
2015-07-03 16:00:00,964.84
2015-07-03 17:00:00,945.97
2015-07-03 18:00:00,945.75
2015-07-03 19:00:00,946.07
2015-07-03 20:00:00,934.08
2015-07-03 21:00:00,956.02
2015-07-03 22:00:00,954.38
2015-07-03 23:00:00,959.95
2015-07-04 00:00:00,956.07
2015-07-04 01:00:00,957.97
2015-07-04 02:00:00,959.7
2015-07-04 03:00:00,956.68
2015-07-04 04:00:00,938.49
2015-07-04 05:00:00,941.75
2015-07-04 06:00:00,935.29
2015-07-04 07:00:00,934.01
2015-07-04 08:00:00,935.24
2015-07-04 09:00:00,941.91
2015-07-04 10:00:00,942.94
2015-07-04 11:00:00,936.79
2015-07-04 12:00:00,940.99
2015-07-04 13:00:00,940.45
2015-07-04 14:00:00,941.11
2015-07-04 15:00:00,924.05
2015-07-04 16:00:00,931.67
2015-07-04 17:00:00,924.86
2015-07-04 18:00:00,926.69
2015-07-04 19:00:00,927.56
2015-07-04 20:00:00,922.53
2015-07-04 21:00:00,907.48
2015-07-04 22:00:00,936.87
2015-07-04 23:00:00,930.51
2015-07-05 00:00:00,929.56
2015-07-05 01:00:00,925.05
2015-07-05 02:00:00,937.32
2015-07-05 03:00:00,936.89
2015-07-05 04:00:00,909.22
2015-07-05 05:00:00,933.81
2015-07-05 06:00:00,928.78
2015-07-05 07:00:00,932.25
2015-07-05 08:00:00,935.88
2015-07-05 09:00:00,945.64
2015-07-05 10:00:00,940.41
2015-07-05 11:00:00,935.8
2015-07-05 12:00:00,932.3
2015-07-05 13:00:00,926.65
2015-07-05 14:00:00,937.19
2015-07-05 15:00:00,937.5
2015-07-05 16:00:00,948.29
2015-07-05 17:00:00,957.66
2015-07-05 18:00:00,942.24
2015-07-05 19:00:00,941.08
2015-07-05 20:00:00,939.55
2015-07-05 21:00:00,944.46
2015-07-05 22:00:00,934.42
2015-07-05 23:00:00,929.83
2015-07-06 00:00:00,938.1
2015-07-06 01:00:00,944.59
2015-07-06 02:00:00,947.51
2015-07-06 03:00:00,942.01
2015-07-06 04:00:00,929.89
2015-07-06 05:00:00,930.37
2015-07-06 06:00:00,933.4
2015-07-06 07:00:00,938.08
2015-07-06 08:00:00,968.29
2015-07-06 09:00:00,967.22
2015-07-06 10:00:00,981.52
2015-07-06 11:00:00,987.47
2015-07-06 12:00:00,980.08
2015-07-06 13:00:00,997.06
2015-07-06 14:00:00,992.74
2015-07-06 15:00:00,980.26
2015-07-06 16:00:00,986.4
2015-07-06 17:00:00,979.32
2015-07-06 18:00:00,968.47
2015-07-06 19:00:00,940.03
2015-07-06 20:00:00,942.45
2015-07-06 21:00:00,948.32
2015-07-06 22:00:00,924.74
2015-07-06 23:00:00,943.24
2015-07-07 00:00:00,935.63
2015-07-07 01:00:00,928.49
2015-07-07 02:00:00,928.26
2015-07-07 03:00:00,931.33
2015-07-07 04:00:00,918.85
2015-07-07 05:00:00,926.42
2015-07-07 06:00:00,928.71
2015-07-07 07:00:00,943.77
2015-07-07 08:00:00,961.75
2015-07-07 09:00:00,982.64
2015-07-07 10:00:00,984.7
2015-07-07 11:00:00,982.58
2015-07-07 12:00:00,990.93
2015-07-07 13:00:00,991.57
2015-07-07 14:00:00,992.33
2015-07-07 15:00:00,988.73
2015-07-07 16:00:00,980.99
2015-07-07 17:00:00,960.44
2015-07-07 18:00:00,956.84
2015-07-07 19:00:00,944.75
2015-07-07 20:00:00,939.19
2015-07-07 21:00:00,935.67
2015-07-07 22:00:00,937.34
2015-07-07 23:00:00,935.34
2015-07-08 00:00:00,912.45
2015-07-08 01:00:00,908.94
2015-07-08 02:00:00,913.75
2015-07-08 03:00:00,915.28
2015-07-08 04:00:00,908.97
2015-07-08 05:00:00,912.42
2015-07-08 06:00:00,916.75
2015-07-08 07:00:00,926.99
2015-07-08 08:00:00,937.44
2015-07-08 09:00:00,954.46
2015-07-08 10:00:00,988.4
2015-07-08 11:00:00,977.69
2015-07-08 12:00:00,995.94
2015-07-08 13:00:00,985.77
2015-07-08 14:00:00,982.86
2015-07-08 15:00:00,985.75
2015-07-08 16:00:00,968.23
2015-07-08 17:00:00,969.04
2015-07-08 18:00:00,977.49
2015-07-08 19:00:00,947.99
2015-07-08 20:00:00,945.8
2015-07-08 21:00:00,939.15
2015-07-08 22:00:00,937.05
2015-07-08 23:00:00,924.68
2015-07-09 00:00:00,919.94
2015-07-09 01:00:00,899.83
2015-07-09 02:00:00,916.66
2015-07-09 03:00:00,910.94
2015-07-09 04:00:00,901.9
2015-07-09 05:00:00,904.39
2015-07-09 06:00:00,910.1
2015-07-09 07:00:00,913.73
2015-07-09 08:00:00,932.4
2015-07-09 09:00:00,963.58
2015-07-09 10:00:00,985.98
2015-07-09 11:00:00,982.03
2015-07-09 12:00:00,985.42
2015-07-09 13:00:00,989.6
2015-07-09 14:00:00,993.4
2015-07-09 15:00:00,983.51
2015-07-09 16:00:00,982.77
2015-07-09 17:00:00,963.57
2015-07-09 18:00:00,967.18
2015-07-09 19:00:00,957.4
2015-07-09 20:00:00,922.97
2015-07-09 21:00:00,936.38
2015-07-09 22:00:00,924.09
2015-07-09 23:00:00,910.41
2015-07-10 00:00:00,928.48
2015-07-10 01:00:00,922.8
2015-07-10 02:00:00,910.01
2015-07-10 03:00:00,914.64
2015-07-10 04:00:00,916.75
2015-07-10 05:00:00,920.26
2015-07-10 06:00:00,909.55
2015-07-10 07:00:00,932.93
2015-07-10 08:00:00,951.17
2015-07-10 09:00:00,972.88
2015-07-10 10:00:00,972.4
2015-07-10 11:00:00,976.89
2015-07-10 12:00:00,972.88
2015-07-10 13:00:00,992.37
2015-07-10 14:00:00,997.55
2015-07-10 15:00:00,989.35
2015-07-10 16:00:00,977.84
2015-07-10 17:00:00,971.86
2015-07-10 18:00:00,949.7
2015-07-10 19:00:00,946.58
2015-07-10 20:00:00,936.06
2015-07-10 21:00:00,934.95
2015-07-10 22:00:00,928.13
2015-07-10 23:00:00,930.25
2015-07-11 00:00:00,910.28
2015-07-11 01:00:00,924.29
2015-07-11 02:00:00,920.22
2015-07-11 03:00:00,910.26
2015-07-11 04:00:00,923.47
2015-07-11 05:00:00,911.49
2015-07-11 06:00:00,921.32
2015-07-11 07:00:00,921.47
2015-07-11 08:00:00,932.0
2015-07-11 09:00:00,917.72
2015-07-11 10:00:00,941.58
2015-07-11 11:00:00,947.12
2015-07-11 12:00:00,940.71
2015-07-11 13:00:00,917.54
2015-07-11 14:00:00,932.22
2015-07-11 15:00:00,928.12
2015-07-11 16:00:00,930.86
2015-07-11 17:00:00,923.4
2015-07-11 18:00:00,928.08
2015-07-11 19:00:00,908.36
2015-07-11 20:00:00,918.91
2015-07-11 21:00:00,921.56
2015-07-11 22:00:00,918.58
2015-07-11 23:00:00,918.68
2015-07-12 00:00:00,908.61
2015-07-12 01:00:00,912.43
2015-07-12 02:00:00,912.0
2015-07-12 03:00:00,918.02
2015-07-12 04:00:00,913.56
2015-07-12 05:00:00,920.21
2015-07-12 06:00:00,933.59
2015-07-12 07:00:00,926.81
2015-07-12 08:00:00,915.74
2015-07-12 09:00:00,916.58
2015-07-12 10:00:00,935.85
2015-07-12 11:00:00,924.96
2015-07-12 12:00:00,927.33
2015-07-12 13:00:00,921.1
2015-07-12 14:00:00,929.36
2015-07-12 15:00:00,927.49
2015-07-12 16:00:00,925.88
2015-07-12 17:00:00,923.9
2015-07-12 18:00:00,919.64
2015-07-12 19:00:00,916.76
2015-07-12 20:00:00,918.5
2015-07-12 21:00:00,920.28
2015-07-12 22:00:00,918.38
2015-07-12 23:00:00,920.19
2015-07-13 00:00:00,927.8
2015-07-13 01:00:00,922.12
2015-07-13 02:00:00,925.1
2015-07-13 03:00:00,928.27
2015-07-13 04:00:00,923.29
2015-07-13 05:00:00,930.03
2015-07-13 06:00:00,912.83
2015-07-13 07:00:00,922.97
2015-07-13 08:00:00,935.55
2015-07-13 09:00:00,952.89
2015-07-13 10:00:00,983.82
2015-07-13 11:00:00,985.96
2015-07-13 12:00:00,996.36
2015-07-13 13:00:00,999.91
2015-07-13 14:00:00,986.06
2015-07-13 15:00:00,994.78
2015-07-13 16:00:00,998.0
2015-07-13 17:00:00,975.95
2015-07-13 18:00:00,972.4
2015-07-13 19:00:00,960.24
2015-07-13 20:00:00,941.44
2015-07-13 21:00:00,933.21
2015-07-13 22:00:00,949.22
2015-07-13 23:00:00,942.025
2015-07-14 00:00:00,935.215
2015-07-14 01:00:00,928.5925
2015-07-14 02:00:00,925.435
2015-07-14 03:00:00,1044.16
2015-07-14 04:00:00,978.81
2015-07-14 05:00:00,943.76
2015-07-14 06:00:00,934.79
2015-07-14 07:00:00,935.95
2015-07-14 08:00:00,960.59
2015-07-14 09:00:00,982.19
2015-07-14 10:00:00,998.43
2015-07-14 11:00:00,980.91
2015-07-14 12:00:00,996.07
2015-07-14 13:00:00,988.69
2015-07-14 14:00:00,990.97
2015-07-14 15:00:00,1001.17
2015-07-14 16:00:00,997.22
2015-07-14 17:00:00,975.49
2015-07-14 18:00:00,969.46
2015-07-14 19:00:00,972.32
2015-07-14 20:00:00,968.87
2015-07-14 21:00:00,953.6
2015-07-14 22:00:00,963.56
2015-07-14 23:00:00,945.78
2015-07-15 00:00:00,942.72
2015-07-15 01:00:00,923.91
2015-07-15 02:00:00,937.5
2015-07-15 03:00:00,944.29
2015-07-15 04:00:00,929.56
2015-07-15 05:00:00,930.74
2015-07-15 06:00:00,920.43
2015-07-15 07:00:00,929.2
2015-07-15 08:00:00,957.1
2015-07-15 09:00:00,983.37
2015-07-15 10:00:00,1001.6
2015-07-15 11:00:00,994.69
2015-07-15 12:00:00,996.1
2015-07-15 13:00:00,988.35
2015-07-15 14:00:00,993.61
2015-07-15 15:00:00,1002.01
2015-07-15 16:00:00,990.88
2015-07-15 17:00:00,998.81
2015-07-15 18:00:00,995.0
2015-07-15 19:00:00,984.23
2015-07-15 20:00:00,967.68
2015-07-15 21:00:00,953.4
2015-07-15 22:00:00,953.24
2015-07-15 23:00:00,959.94
2015-07-16 00:00:00,943.21
2015-07-16 01:00:00,906.31
2015-07-16 02:00:00,919.91
2015-07-16 03:00:00,923.25
2015-07-16 04:00:00,925.43
2015-07-16 05:00:00,924.6
2015-07-16 06:00:00,935.21
2015-07-16 07:00:00,934.28
2015-07-16 08:00:00,950.77
2015-07-16 09:00:00,964.7
2015-07-16 10:00:00,978.1
2015-07-16 11:00:00,989.02
2015-07-16 12:00:00,986.61
2015-07-16 13:00:00,979.63
2015-07-16 14:00:00,975.42
2015-07-16 15:00:00,990.84
2015-07-16 16:00:00,977.75
2015-07-16 17:00:00,975.58
2015-07-16 18:00:00,976.58
2015-07-16 19:00:00,966.85
2015-07-16 20:00:00,967.73
2015-07-16 21:00:00,969.78
2015-07-16 22:00:00,960.34
2015-07-16 23:00:00,962.29
2015-07-17 00:00:00,941.29
2015-07-17 01:00:00,938.29
2015-07-17 02:00:00,938.81
2015-07-17 03:00:00,926.04
2015-07-17 04:00:00,908.0
2015-07-17 05:00:00,925.19
2015-07-17 06:00:00,927.64
2015-07-17 07:00:00,935.22
2015-07-17 08:00:00,949.61
2015-07-17 09:00:00,966.92
2015-07-17 10:00:00,990.56
2015-07-17 11:00:00,976.44
2015-07-17 12:00:00,978.92
2015-07-17 13:00:00,981.62
2015-07-17 14:00:00,994.2
2015-07-17 15:00:00,995.91
2015-07-17 16:00:00,973.57
2015-07-17 17:00:00,973.49
2015-07-17 18:00:00,965.68
2015-07-17 19:00:00,941.53
2015-07-17 20:00:00,952.06
2015-07-17 21:00:00,955.63
2015-07-17 22:00:00,961.82
2015-07-17 23:00:00,962.33
2015-07-18 00:00:00,941.54
2015-07-18 01:00:00,932.17
2015-07-18 02:00:00,935.07
2015-07-18 03:00:00,931.84
2015-07-18 04:00:00,934.28
2015-07-18 05:00:00,932.27
2015-07-18 06:00:00,927.24
2015-07-18 07:00:00,921.7
2015-07-18 08:00:00,927.43
2015-07-18 09:00:00,938.46
2015-07-18 10:00:00,935.4525
2015-07-18 11:00:00,939.04
2015-07-18 12:00:00,943.3
2015-07-18 13:00:00,936.74
2015-07-18 14:00:00,940.07
2015-07-18 15:00:00,935.96
2015-07-18 16:00:00,946.16
2015-07-18 17:00:00,937.55
2015-07-18 18:00:00,945.67
2015-07-18 19:00:00,924.26
2015-07-18 20:00:00,929.77
2015-07-18 21:00:00,944.62
2015-07-18 22:00:00,957.23
2015-07-18 23:00:00,949.3
2015-07-19 00:00:00,940.58
2015-07-19 01:00:00,943.29
2015-07-19 02:00:00,937.26
2015-07-19 03:00:00,930.95
2015-07-19 04:00:00,923.95
2015-07-19 05:00:00,947.75
2015-07-19 06:00:00,943.49
2015-07-19 07:00:00,943.87
2015-07-19 08:00:00,947.39
2015-07-19 09:00:00,953.85
2015-07-19 10:00:00,946.21
2015-07-19 11:00:00,948.58
2015-07-19 12:00:00,937.83
2015-07-19 13:00:00,937.05
2015-07-19 14:00:00,944.45
2015-07-19 15:00:00,935.75
2015-07-19 16:00:00,942.93
2015-07-19 17:00:00,937.74
2015-07-19 18:00:00,936.66
2015-07-19 19:00:00,931.47
2015-07-19 20:00:00,941.78
2015-07-19 21:00:00,951.77
2015-07-19 22:00:00,944.21
2015-07-19 23:00:00,946.74
2015-07-20 00:00:00,938.62
2015-07-20 01:00:00,934.73
2015-07-20 02:00:00,928.57
2015-07-20 03:00:00,917.94
2015-07-20 04:00:00,930.04
2015-07-20 05:00:00,936.77
2015-07-20 06:00:00,921.47
2015-07-20 07:00:00,927.41
2015-07-20 08:00:00,940.79
2015-07-20 09:00:00,982.42
2015-07-20 10:00:00,995.52
2015-07-20 11:00:00,1005.12
2015-07-20 12:00:00,1006.04
2015-07-20 13:00:00,1007.97
2015-07-20 14:00:00,1010.19
2015-07-20 15:00:00,997.45
2015-07-20 16:00:00,1005.01
2015-07-20 17:00:00,999.96
2015-07-20 18:00:00,980.86
2015-07-20 19:00:00,966.27
2015-07-20 20:00:00,957.76
2015-07-20 21:00:00,942.25
2015-07-20 22:00:00,947.54
2015-07-20 23:00:00,927.06
2015-07-21 00:00:00,906.61
2015-07-21 01:00:00,929.48
2015-07-21 02:00:00,926.12
2015-07-21 03:00:00,895.23
2015-07-21 04:00:00,928.74
2015-07-21 05:00:00,928.35
2015-07-21 06:00:00,934.9
2015-07-21 07:00:00,927.81
2015-07-21 08:00:00,947.43
2015-07-21 09:00:00,956.88
2015-07-21 10:00:00,965.64
2015-07-21 11:00:00,984.88
2015-07-21 12:00:00,983.37
2015-07-21 13:00:00,984.81
2015-07-21 14:00:00,999.34
2015-07-21 15:00:00,1001.25
2015-07-21 16:00:00,993.11
2015-07-21 17:00:00,976.61
2015-07-21 18:00:00,961.18
2015-07-21 19:00:00,946.47
2015-07-21 20:00:00,940.36
2015-07-21 21:00:00,948.64
2015-07-21 22:00:00,906.24
2015-07-21 23:00:00,935.51
2015-07-22 00:00:00,930.25
2015-07-22 01:00:00,918.96
2015-07-22 02:00:00,915.65
2015-07-22 03:00:00,918.81
2015-07-22 04:00:00,910.6
2015-07-22 05:00:00,908.02
2015-07-22 06:00:00,919.22
2015-07-22 07:00:00,923.26
2015-07-22 08:00:00,933.52
2015-07-22 09:00:00,959.8
2015-07-22 10:00:00,970.6
2015-07-22 11:00:00,978.58
2015-07-22 12:00:00,971.32
2015-07-22 13:00:00,979.64
2015-07-22 14:00:00,983.52
2015-07-22 15:00:00,977.68
2015-07-22 16:00:00,976.49
2015-07-22 17:00:00,956.05
2015-07-22 18:00:00,951.49
2015-07-22 19:00:00,933.06
2015-07-22 20:00:00,924.82
2015-07-22 21:00:00,935.65
2015-07-22 22:00:00,929.19
2015-07-22 23:00:00,926.64
2015-07-23 00:00:00,920.66
2015-07-23 01:00:00,909.63
2015-07-23 02:00:00,904.74
2015-07-23 03:00:00,904.27
2015-07-23 04:00:00,901.9
2015-07-23 05:00:00,898.0
2015-07-23 06:00:00,897.88
2015-07-23 07:00:00,911.2
2015-07-23 08:00:00,937.47
2015-07-23 09:00:00,975.69
2015-07-23 10:00:00,995.42
2015-07-23 11:00:00,1005.13
2015-07-23 12:00:00,1003.71
2015-07-23 13:00:00,985.55
2015-07-23 14:00:00,983.55
2015-07-23 15:00:00,992.84
2015-07-23 16:00:00,982.05
2015-07-23 17:00:00,973.93
2015-07-23 18:00:00,963.01
2015-07-23 19:00:00,952.45
2015-07-23 20:00:00,948.95
2015-07-23 21:00:00,956.3
2015-07-23 22:00:00,955.6
2015-07-23 23:00:00,962.09
2015-07-24 00:00:00,949.6
2015-07-24 01:00:00,938.21
2015-07-24 02:00:00,938.41
2015-07-24 03:00:00,939.54
2015-07-24 04:00:00,933.4
2015-07-24 05:00:00,922.5
2015-07-24 06:00:00,933.15
2015-07-24 07:00:00,941.86
2015-07-24 08:00:00,952.96
2015-07-24 09:00:00,991.76
2015-07-24 10:00:00,1013.22
2015-07-24 11:00:00,992.19
2015-07-24 12:00:00,995.64
2015-07-24 13:00:00,978.51
2015-07-24 14:00:00,984.58
2015-07-24 15:00:00,993.09
2015-07-24 16:00:00,975.0
2015-07-24 17:00:00,954.85
2015-07-24 18:00:00,972.43
2015-07-24 19:00:00,957.01
2015-07-24 20:00:00,945.95
2015-07-24 21:00:00,935.77
2015-07-24 22:00:00,927.66
2015-07-24 23:00:00,941.42
2015-07-25 00:00:00,936.45
2015-07-25 01:00:00,929.17
2015-07-25 02:00:00,929.54
2015-07-25 03:00:00,900.22
2015-07-25 04:00:00,919.05
2015-07-25 05:00:00,919.11
2015-07-25 06:00:00,926.56
2015-07-25 07:00:00,920.09
2015-07-25 08:00:00,923.8
2015-07-25 09:00:00,936.38
2015-07-25 10:00:00,931.21
2015-07-25 11:00:00,933.45
2015-07-25 12:00:00,936.21
2015-07-25 13:00:00,930.0
2015-07-25 14:00:00,919.27
2015-07-25 15:00:00,940.86
2015-07-25 16:00:00,925.79
2015-07-25 17:00:00,930.6
2015-07-25 18:00:00,921.24
2015-07-25 19:00:00,935.34
2015-07-25 20:00:00,931.84
2015-07-25 21:00:00,941.64
2015-07-25 22:00:00,925.15
2015-07-25 23:00:00,942.1
2015-07-26 00:00:00,936.39
2015-07-26 01:00:00,928.53
2015-07-26 02:00:00,932.13
2015-07-26 03:00:00,938.03
2015-07-26 04:00:00,930.35
2015-07-26 05:00:00,925.45
2015-07-26 06:00:00,926.23
2015-07-26 07:00:00,917.18
2015-07-26 08:00:00,927.78
2015-07-26 09:00:00,935.85
2015-07-26 10:00:00,925.86
2015-07-26 11:00:00,933.42
2015-07-26 12:00:00,924.31
2015-07-26 13:00:00,929.43
2015-07-26 14:00:00,929.72
2015-07-26 15:00:00,903.72
2015-07-26 16:00:00,932.8
2015-07-26 17:00:00,924.95
2015-07-26 18:00:00,925.49
2015-07-26 19:00:00,922.78
2015-07-26 20:00:00,927.08
2015-07-26 21:00:00,926.71
2015-07-26 22:00:00,920.41
2015-07-26 23:00:00,932.32
2015-07-27 00:00:00,929.22
2015-07-27 01:00:00,928.18
2015-07-27 02:00:00,932.8
2015-07-27 03:00:00,903.59
2015-07-27 04:00:00,908.63
2015-07-27 05:00:00,917.25
2015-07-27 06:00:00,923.23
2015-07-27 07:00:00,922.26
2015-07-27 08:00:00,945.61
2015-07-27 09:00:00,952.94
2015-07-27 10:00:00,979.13
2015-07-27 11:00:00,983.85
2015-07-27 12:00:00,984.06
2015-07-27 13:00:00,980.71
2015-07-27 14:00:00,984.76
2015-07-27 15:00:00,990.52
2015-07-27 16:00:00,968.34
2015-07-27 17:00:00,963.65
2015-07-27 18:00:00,980.07
2015-07-27 19:00:00,946.48
2015-07-27 20:00:00,955.52
2015-07-27 21:00:00,952.47
2015-07-27 22:00:00,944.79
2015-07-27 23:00:00,947.78
2015-07-28 00:00:00,949.23
