timestamp,UnivLab_Carol
2015-07-21 11:00:00,512.525009155
2015-07-21 12:00:00,503.825012207
2015-07-21 13:00:00,511.249984741
2015-07-21 14:00:00,527.974990844
2015-07-21 15:00:00,486.225006103
2015-07-21 16:00:00,517.400024414
2015-07-21 17:00:00,412.449996948
2015-07-21 18:00:00,375.024993896
2015-07-21 19:00:00,436.149993896
2015-07-21 20:00:00,328.774993896
2015-07-21 21:00:00,311.774993896
2015-07-21 22:00:00,306.549995422
2015-07-21 23:00:00,302.649993896
2015-07-22 00:00:00,297.800003052
2015-07-22 01:00:00,301.900001526
2015-07-22 02:00:00,329.325012207
2015-07-22 03:00:00,346.024993896
2015-07-22 04:00:00,340.25
2015-07-22 05:00:00,355.449996948
2015-07-22 06:00:00,410.075012207
2015-07-22 07:00:00,413.724990844
2015-07-22 08:00:00,445.025009156
2015-07-22 09:00:00,509.074996948
2015-07-22 10:00:00,476.100006104
2015-07-22 11:00:00,503.450012207
2015-07-22 12:00:00,518.500015259
2015-07-22 13:00:00,494.825012208
2015-07-22 14:00:00,489.550003052
2015-07-22 15:00:00,477.650009156
2015-07-22 16:00:00,464.350006104
2015-07-22 17:00:00,427.550003052
2015-07-22 18:00:00,324.600006104
2015-07-22 19:00:00,372.75
2015-07-22 20:00:00,317.974990844
2015-07-22 21:00:00,322.75
2015-07-22 22:00:00,310.324996948
2015-07-22 23:00:00,306.974990844
2015-07-23 00:00:00,296.400001526
2015-07-23 01:00:00,300.199996948
2015-07-23 02:00:00,331.149993896
2015-07-23 03:00:00,346.149993896
2015-07-23 04:00:00,337.100006104
2015-07-23 05:00:00,360.900009156
2015-07-23 06:00:00,424.024993896
2015-07-23 07:00:00,404.024993896
2015-07-23 08:00:00,449.925018311
2015-07-23 09:00:00,454.899993896
2015-07-23 10:00:00,483.900009155
2015-07-23 11:00:00,497.949981689
2015-07-23 12:00:00,544.300018311
2015-07-23 13:00:00,475.374984741
2015-07-23 14:00:00,508.675003052
2015-07-23 15:00:00,488.924987792
2015-07-23 16:00:00,500.875
2015-07-23 17:00:00,432.525009156
2015-07-23 18:00:00,336.774993896
2015-07-23 19:00:00,392.300003052
2015-07-23 20:00:00,293.525001526
2015-07-23 21:00:00,295.699996948
2015-07-23 22:00:00,298.974998474
2015-07-23 23:00:00,304.974990845
2015-07-24 00:00:00,289.725006104
2015-07-24 01:00:00,296.725006104
2015-07-24 02:00:00,322.074996948
2015-07-24 03:00:00,342.074996948
2015-07-24 04:00:00,337.324996948
2015-07-24 05:00:00,347.899993896
2015-07-24 06:00:00,394.675003052
2015-07-24 07:00:00,391.324996948
2015-07-24 08:00:00,492.649993896
2015-07-24 09:00:00,491.274993897
2015-07-24 10:00:00,468.649993896
2015-07-24 11:00:00,498.625
2015-07-24 12:00:00,478.975006104
2015-07-24 13:00:00,494.099990844
2015-07-24 14:00:00,521.649993897
2015-07-24 15:00:00,480.0
2015-07-24 16:00:00,524.174987792
2015-07-24 17:00:00,404.274993896
2015-07-24 18:00:00,382.100006104
2015-07-24 19:00:00,359.724990844
2015-07-24 20:00:00,328.450004578
2015-07-24 21:00:00,302.975006104
2015-07-24 22:00:00,303.62499237
2015-07-24 23:00:00,295.625
2015-07-25 00:00:00,279.62500763
2015-07-25 01:00:00,287.62499237
2015-07-25 02:00:00,287.74999237
2015-07-25 03:00:00,288.425003052
2015-07-25 04:00:00,291.174995422
2015-07-25 05:00:00,294.825004578
2015-07-25 06:00:00,324.175003052
2015-07-25 07:00:00,326.100006104
2015-07-25 08:00:00,367.224990844
2015-07-25 09:00:00,363.125
2015-07-25 10:00:00,369.600006104
2015-07-25 11:00:00,401.824996948
2015-07-25 12:00:00,421.174987793
2015-07-25 13:00:00,342.724990844
2015-07-25 14:00:00,319.75
2015-07-25 15:00:00,351.574996948
2015-07-25 16:00:00,363.300003052
2015-07-25 17:00:00,370.224990844
2015-07-25 18:00:00,354.5
2015-07-25 19:00:00,348.800003052
2015-07-25 20:00:00,295.324996948
2015-07-25 21:00:00,297.5
2015-07-25 22:00:00,292.949996948
2015-07-25 23:00:00,296.174995422
2015-07-26 00:00:00,293.350006104
2015-07-26 01:00:00,284.450004578
2015-07-26 02:00:00,287.325004578
2015-07-26 03:00:00,290.400001526
2015-07-26 04:00:00,290.150009156
2015-07-26 05:00:00,292.149993896
2015-07-26 06:00:00,337.300003052
2015-07-26 07:00:00,296.975006104
2015-07-26 08:00:00,294.0
2015-07-26 09:00:00,298.50000763
2015-07-26 10:00:00,312.399993896
2015-07-26 11:00:00,308.275001526
2015-07-26 12:00:00,314.175003052
2015-07-26 13:00:00,350.5
2015-07-26 14:00:00,361.675003052
2015-07-26 15:00:00,387.875
2015-07-26 16:00:00,348.574996948
2015-07-26 17:00:00,355.050003052
2015-07-26 18:00:00,339.450012207
2015-07-26 19:00:00,422.25
2015-07-26 20:00:00,314.125
2015-07-26 21:00:00,309.375
2015-07-26 22:00:00,309.425003052
2015-07-26 23:00:00,303.824996948
2015-07-27 00:00:00,292.099990844
2015-07-27 01:00:00,309.975006104
2015-07-27 02:00:00,329.424987793
2015-07-27 03:00:00,343.025009156
2015-07-27 04:00:00,334.5
2015-07-27 05:00:00,348.75
2015-07-27 06:00:00,381.974990844
2015-07-27 07:00:00,398.900009156
2015-07-27 08:00:00,531.774993896
2015-07-27 09:00:00,453.375
2015-07-27 10:00:00,480.300003052
2015-07-27 11:00:00,485.700012207
2015-07-27 12:00:00,511.350006104
2015-07-27 13:00:00,547.350006104
2015-07-27 14:00:00,557.850006103
2015-07-27 15:00:00,577.475006104
2015-07-27 16:00:00,513.775009155
2015-07-27 17:00:00,461.0
2015-07-27 18:00:00,389.024993896
2015-07-27 19:00:00,379.375
2015-07-27 20:00:00,359.800003052
2015-07-27 21:00:00,316.024993896
2015-07-27 22:00:00,311.275009156
2015-07-27 23:00:00,309.425003052
2015-07-28 00:00:00,299.574996948
2015-07-28 01:00:00,295.875
2015-07-28 02:00:00,332.350006104
2015-07-28 03:00:00,343.349990844
2015-07-28 04:00:00,336.849990844
2015-07-28 05:00:00,350.025009156
2015-07-28 06:00:00,381.625
2015-07-28 07:00:00,389.774993896
2015-07-28 08:00:00,466.425018311
2015-07-28 09:00:00,468.375
2015-07-28 10:00:00,551.799987793
2015-07-28 11:00:00,577.950012208
2015-07-28 12:00:00,534.850006104
2015-07-28 13:00:00,555.474990845
2015-07-28 14:00:00,552.175018311
2015-07-28 15:00:00,524.025009155
2015-07-28 16:00:00,516.100006104
2015-07-28 17:00:00,481.625015259
2015-07-28 18:00:00,408.824996948
2015-07-28 19:00:00,366.800003052
2015-07-28 20:00:00,342.850006104
2015-07-28 21:00:00,321.274993896
2015-07-28 22:00:00,308.87500763
2015-07-28 23:00:00,308.324996948
2015-07-29 00:00:00,296.175003052
2015-07-29 01:00:00,295.575004578
2015-07-29 02:00:00,331.799987792
2015-07-29 03:00:00,331.0
2015-07-29 04:00:00,340.050003052
2015-07-29 05:00:00,339.699996948
2015-07-29 06:00:00,380.574996948
2015-07-29 07:00:00,386.700012208
2015-07-29 08:00:00,462.524993896
2015-07-29 09:00:00,492.475006104
2015-07-29 10:00:00,531.250015259
2015-07-29 11:00:00,575.350006104
2015-07-29 12:00:00,551.625015259
2015-07-29 13:00:00,617.300018311
2015-07-29 14:00:00,561.700012207
2015-07-29 15:00:00,551.875
2015-07-29 16:00:00,525.199996948
2015-07-29 17:00:00,458.725006104
2015-07-29 18:00:00,401.825012208
2015-07-29 19:00:00,401.050003052
2015-07-29 20:00:00,359.175018311
2015-07-29 21:00:00,311.25
2015-07-29 22:00:00,313.025009155
2015-07-29 23:00:00,304.974990844
2015-07-30 00:00:00,301.300003052
2015-07-30 01:00:00,301.299995422
2015-07-30 02:00:00,339.650009156
2015-07-30 03:00:00,348.200012208
2015-07-30 04:00:00,342.550003052
2015-07-30 05:00:00,366.149993896
2015-07-30 06:00:00,388.274993897
2015-07-30 07:00:00,414.849990844
2015-07-30 08:00:00,455.774993896
2015-07-30 09:00:00,492.849990845
2015-07-30 10:00:00,484.424972534
2015-07-30 11:00:00,511.274993896
2015-07-30 12:00:00,563.399993896
2015-07-30 13:00:00,529.074996948
2015-07-30 14:00:00,566.450012208
2015-07-30 15:00:00,541.466674805
2015-07-30 16:00:00,516.349990844
2015-07-30 17:00:00,450.774993897
2015-07-30 18:00:00,414.550003052
2015-07-30 19:00:00,367.649993896
2015-07-30 20:00:00,351.024993896
2015-07-30 21:00:00,312.5
2015-07-30 22:00:00,312.425003052
2015-07-30 23:00:00,301.949996948
2015-07-31 00:00:00,294.449996948
2015-07-31 01:00:00,294.150001526
2015-07-31 02:00:00,323.625
2015-07-31 03:00:00,335.675003052
2015-07-31 04:00:00,340.75
2015-07-31 05:00:00,350.925003052
2015-07-31 06:00:00,375.899993896
2015-07-31 07:00:00,404.325012208
2015-07-31 08:00:00,468.150009155
2015-07-31 09:00:00,519.824996948
2015-07-31 10:00:00,473.225006104
2015-07-31 11:00:00,514.299987792
2015-07-31 12:00:00,535.950012208
2015-07-31 13:00:00,484.350006104
2015-07-31 14:00:00,492.649993897
2015-07-31 15:00:00,553.399993897
2015-07-31 16:00:00,541.774993896
2015-07-31 17:00:00,418.875
2015-07-31 18:00:00,391.049987792
2015-07-31 19:00:00,381.899993896
2015-07-31 20:00:00,331.900009156
2015-07-31 21:00:00,315.350006104
2015-07-31 22:00:00,295.875015259
2015-07-31 23:00:00,300.674995422
2015-08-01 00:00:00,297.200004578
2015-08-01 01:00:00,292.324996948
2015-08-01 02:00:00,290.650009156
2015-08-01 03:00:00,292.475006104
2015-08-01 04:00:00,286.524986267
2015-08-01 05:00:00,295.575004578
2015-08-01 06:00:00,348.949996948
2015-08-01 07:00:00,332.375
2015-08-01 08:00:00,359.949996948
2015-08-01 09:00:00,383.524993896
2015-08-01 10:00:00,372.799987792
2015-08-01 11:00:00,367.400009156
2015-08-01 12:00:00,379.649993896
2015-08-01 13:00:00,337.300003052
2015-08-01 14:00:00,340.400009156
2015-08-01 15:00:00,331.699996948
2015-08-01 16:00:00,332.450004578
2015-08-01 17:00:00,353.224998474
2015-08-01 18:00:00,351.375
2015-08-01 19:00:00,328.025009156
2015-08-01 20:00:00,290.075004578
2015-08-01 21:00:00,293.324996948
2015-08-01 22:00:00,288.824996948
2015-08-01 23:00:00,294.549995422
2015-08-02 00:00:00,280.349998474
2015-08-02 01:00:00,284.799995422
2015-08-02 02:00:00,291.574996948
2015-08-02 03:00:00,285.800010681
2015-08-02 04:00:00,284.87500763
2015-08-02 05:00:00,296.950004578
2015-08-02 06:00:00,322.925003052
2015-08-02 07:00:00,297.350006104
2015-08-02 08:00:00,295.075004578
2015-08-02 09:00:00,326.699996948
2015-08-02 10:00:00,305.574996948
2015-08-02 11:00:00,340.75
2015-08-02 12:00:00,334.675003052
2015-08-02 13:00:00,346.599990844
2015-08-02 14:00:00,343.900009156
2015-08-02 15:00:00,353.925003052
2015-08-02 16:00:00,379.375
2015-08-02 17:00:00,358.875
2015-08-02 18:00:00,351.5
2015-08-02 19:00:00,355.775009156
2015-08-02 20:00:00,330.975006104
2015-08-02 21:00:00,322.525009156
2015-08-02 22:00:00,304.824996948
2015-08-02 23:00:00,297.949996948
2015-08-03 00:00:00,300.224998474
2015-08-03 01:00:00,307.424987792
2015-08-03 02:00:00,327.825004578
2015-08-03 03:00:00,337.574996948
2015-08-03 04:00:00,337.924987793
2015-08-03 05:00:00,347.5
2015-08-03 06:00:00,397.374984741
2015-08-03 07:00:00,404.149993897
2015-08-03 08:00:00,529.024993896
2015-08-03 09:00:00,490.75
2015-08-03 10:00:00,489.950012207
2015-08-03 11:00:00,512.850006104
2015-08-03 12:00:00,583.274993897
2015-08-03 13:00:00,567.300018311
2015-08-03 14:00:00,570.75
2015-08-03 15:00:00,547.675018311
2015-08-03 16:00:00,526.899993896
2015-08-03 17:00:00,434.425018311
2015-08-03 18:00:00,413.625
2015-08-03 19:00:00,384.375
2015-08-03 20:00:00,310.950012208
2015-08-03 21:00:00,311.800003051
2015-08-03 22:00:00,308.824996948
2015-08-03 23:00:00,309.574996948
2015-08-04 00:00:00,297.599990844
2015-08-04 01:00:00,294.550010681
2015-08-04 02:00:00,328.674987792
2015-08-04 03:00:00,329.375
2015-08-04 04:00:00,337.675003052
2015-08-04 05:00:00,345.574996948
2015-08-04 06:00:00,275.62500763
2015-08-04 07:00:00,412.350006104
2015-08-04 08:00:00,480.824996948
2015-08-04 09:00:00,468.75
2015-08-04 10:00:00,471.75
2015-08-04 11:00:00,477.625
2015-08-04 12:00:00,496.399993896
2015-08-04 13:00:00,468.975006103
2015-08-04 14:00:00,477.774993896
2015-08-04 15:00:00,549.875030518
2015-08-04 16:00:00,505.475006104
2015-08-04 17:00:00,399.5
2015-08-04 18:00:00,356.150009156
2015-08-04 19:00:00,348.725006104
2015-08-04 20:00:00,313.274993896
2015-08-04 21:00:00,304.625
2015-08-04 22:00:00,317.550003052
2015-08-04 23:00:00,309.499984741
2015-08-05 00:00:00,288.775009156
2015-08-05 01:00:00,293.75
2015-08-05 02:00:00,322.125
2015-08-05 03:00:00,335.050003052
2015-08-05 04:00:00,329.5
2015-08-05 05:00:00,358.324996948
2015-08-05 06:00:00,391.174987793
2015-08-05 07:00:00,393.925003052
2015-08-05 08:00:00,478.049987792
2015-08-05 09:00:00,469.174987793
2015-08-05 10:00:00,457.324996948
2015-08-05 11:00:00,544.400024414
2015-08-05 12:00:00,512.625
2015-08-05 13:00:00,471.75
2015-08-05 14:00:00,528.524993897
2015-08-05 15:00:00,492.0
2015-08-05 16:00:00,462.550003052
2015-08-05 17:00:00,376.875
2015-08-05 18:00:00,315.900009156
2015-08-05 19:00:00,345.625
2015-08-05 20:00:00,293.399993896
2015-08-05 21:00:00,301.400009156
2015-08-05 22:00:00,305.25
2015-08-05 23:00:00,297.425003052
2015-08-06 00:00:00,292.299995422
2015-08-06 01:00:00,288.625
2015-08-06 02:00:00,315.199996948
2015-08-06 03:00:00,332.949996948
2015-08-06 04:00:00,331.925003052
2015-08-06 05:00:00,343.824996948
2015-08-06 06:00:00,402.925003052
2015-08-06 07:00:00,401.149993896
2015-08-06 08:00:00,449.224990844
2015-08-06 09:00:00,472.899993896
2015-08-06 10:00:00,469.325012208
2015-08-06 11:00:00,483.850006104
2015-08-06 12:00:00,465.574996948
2015-08-06 13:00:00,481.449996948
2015-08-06 14:00:00,465.924987793
2015-08-06 15:00:00,456.675003052
2015-08-06 16:00:00,467.024993896
2015-08-06 17:00:00,378.025009156
2015-08-06 18:00:00,320.600006104
2015-08-06 19:00:00,336.5
2015-08-06 20:00:00,300.400001526
2015-08-06 21:00:00,307.600006104
2015-08-06 22:00:00,306.0
2015-08-06 23:00:00,300.424987792
2015-08-07 00:00:00,289.699996948
2015-08-07 01:00:00,294.425003052
2015-08-07 02:00:00,329.249984741
2015-08-07 03:00:00,339.324996948
2015-08-07 04:00:00,341.274993896
2015-08-07 05:00:00,351.525009155
2015-08-07 06:00:00,394.649993896
2015-08-07 07:00:00,404.300003052
2015-08-07 08:00:00,479.524993896
2015-08-07 09:00:00,452.600006104
2015-08-07 10:00:00,493.249984741
2015-08-07 11:00:00,483.625
2015-08-07 12:00:00,481.025009156
2015-08-07 13:00:00,485.75
2015-08-07 14:00:00,476.149993897
2015-08-07 15:00:00,474.049987793
2015-08-07 16:00:00,449.100006104
2015-08-07 17:00:00,369.475006104
2015-08-07 18:00:00,344.75
2015-08-07 19:00:00,371.75
2015-08-07 20:00:00,306.475006104
2015-08-07 21:00:00,292.675003052
2015-08-07 22:00:00,294.650009156
2015-08-07 23:00:00,290.275009156
2015-08-08 00:00:00,286.37499237
2015-08-08 01:00:00,290.699996948
2015-08-08 02:00:00,286.150001526
2015-08-08 03:00:00,288.475006104
2015-08-08 04:00:00,290.00000763
2015-08-08 05:00:00,302.87500763
2015-08-08 06:00:00,326.225006104
2015-08-08 07:00:00,363.75
2015-08-08 08:00:00,382.325012208
2015-08-08 09:00:00,360.375
2015-08-08 10:00:00,378.449996949
2015-08-08 11:00:00,402.25
2015-08-08 12:00:00,402.349990844
2015-08-08 13:00:00,336.399993896
2015-08-08 14:00:00,312.349990844
2015-08-08 15:00:00,313.274978638
2015-08-08 16:00:00,300.099990844
2015-08-08 17:00:00,307.850006104
2015-08-08 18:00:00,306.75
2015-08-08 19:00:00,322.449996948
2015-08-08 20:00:00,315.350006104
2015-08-08 21:00:00,295.099990844
2015-08-08 22:00:00,298.650001526
2015-08-08 23:00:00,286.800003052
2015-08-09 00:00:00,288.625
2015-08-09 01:00:00,289.75
2015-08-09 02:00:00,279.299995422
2015-08-09 03:00:00,288.5
2015-08-09 04:00:00,284.625
2015-08-09 05:00:00,296.199996948
2015-08-09 06:00:00,317.400009156
2015-08-09 07:00:00,290.099998474
2015-08-09 08:00:00,330.749984741
2015-08-09 09:00:00,316.800003052
2015-08-09 10:00:00,319.5
2015-08-09 11:00:00,309.899993896
2015-08-09 12:00:00,298.900001526
2015-08-09 13:00:00,307.649993896
2015-08-09 14:00:00,304.525009156
2015-08-09 15:00:00,316.875
2015-08-09 16:00:00,371.824996948
2015-08-09 17:00:00,359.625
2015-08-09 18:00:00,348.900009156
2015-08-09 19:00:00,383.274993897
2015-08-09 20:00:00,317.449996948
2015-08-09 21:00:00,298.949996948
2015-08-09 22:00:00,291.150001526
2015-08-09 23:00:00,294.099990845
2015-08-10 00:00:00,286.425003052
2015-08-10 01:00:00,293.174987793
2015-08-10 02:00:00,324.550003052
2015-08-10 03:00:00,336.925003051
2015-08-10 04:00:00,339.975006104
2015-08-10 05:00:00,354.100006104
2015-08-10 06:00:00,395.725006104
2015-08-10 07:00:00,419.475006104
2015-08-10 08:00:00,532.399993896
2015-08-10 09:00:00,521.949996948
2015-08-10 10:00:00,529.974990845
2015-08-10 11:00:00,539.325012207
2015-08-10 12:00:00,587.900024414
2015-08-10 13:00:00,562.775009156
2015-08-10 14:00:00,539.374984741
2015-08-10 15:00:00,578.199981689
2015-08-10 16:00:00,490.725006104
2015-08-10 17:00:00,391.175003052
2015-08-10 18:00:00,362.675003052
2015-08-10 19:00:00,349.649993896
2015-08-10 20:00:00,308.950012208
2015-08-10 21:00:00,310.949996948
2015-08-10 22:00:00,307.125015259
2015-08-10 23:00:00,298.349990844
2015-08-11 00:00:00,294.600006104
2015-08-11 01:00:00,299.199996948
2015-08-11 02:00:00,336.300003052
2015-08-11 03:00:00,355.600006104
2015-08-11 04:00:00,353.875
2015-08-11 05:00:00,365.774993896
2015-08-11 06:00:00,401.975006104
2015-08-11 07:00:00,424.400009155
2015-08-11 08:00:00,464.449981689
2015-08-11 09:00:00,529.499984741
2015-08-11 10:00:00,487.274993896
2015-08-11 11:00:00,531.550003052
2015-08-11 12:00:00,560.850006104
2015-08-11 13:00:00,555.375
2015-08-11 14:00:00,506.75
2015-08-11 15:00:00,492.175003052
2015-08-11 16:00:00,483.699996948
2015-08-11 17:00:00,392.125
2015-08-11 18:00:00,373.100006104
2015-08-11 19:00:00,398.875
2015-08-11 20:00:00,316.0
2015-08-11 21:00:00,310.925010681
2015-08-11 22:00:00,312.599990845
2015-08-11 23:00:00,307.525009156
2015-08-12 00:00:00,296.950004578
2015-08-12 01:00:00,293.650001526
2015-08-12 02:00:00,335.225006104
2015-08-12 03:00:00,351.474990844
2015-08-12 04:00:00,347.624984741
2015-08-12 05:00:00,363.025009156
2015-08-12 06:00:00,413.650009156
2015-08-12 07:00:00,441.400009156
2015-08-12 08:00:00,495.900009156
2015-08-12 09:00:00,521.625015259
2015-08-12 10:00:00,486.425003052
2015-08-12 11:00:00,502.125015259
2015-08-12 12:00:00,542.274993897
2015-08-12 13:00:00,529.550018311
2015-08-12 14:00:00,508.174987793
2015-08-12 15:00:00,504.975006104
2015-08-12 16:00:00,465.349990844
2015-08-12 17:00:00,383.649993896
2015-08-12 18:00:00,338.525009156
2015-08-12 19:00:00,356.825012208
2015-08-12 20:00:00,317.899993896
2015-08-12 21:00:00,307.699996948
2015-08-12 22:00:00,293.924995422
2015-08-12 23:00:00,296.25
2015-08-13 00:00:00,292.725006104
2015-08-13 01:00:00,288.949996948
2015-08-13 02:00:00,328.900009156
2015-08-13 03:00:00,341.625
2015-08-13 04:00:00,344.100006104
2015-08-13 05:00:00,366.25
2015-08-13 06:00:00,407.300003052
2015-08-13 07:00:00,420.550003052
2015-08-13 08:00:00,476.024993897
2015-08-13 09:00:00,492.975006103
2015-08-13 10:00:00,473.649993897
2015-08-13 11:00:00,512.449996948
2015-08-13 12:00:00,486.200012208
2015-08-13 13:00:00,533.549987793
2015-08-13 14:00:00,492.399978637
2015-08-13 15:00:00,511.625
2015-08-13 16:00:00,474.074996948
2015-08-13 17:00:00,404.125
2015-08-13 18:00:00,384.074996948
2015-08-13 19:00:00,365.224990844
2015-08-13 20:00:00,324.274993896
2015-08-13 21:00:00,313.049995422
2015-08-13 22:00:00,299.075004578
2015-08-13 23:00:00,303.975006104
2015-08-14 00:00:00,294.649993896
2015-08-14 01:00:00,283.699996948
2015-08-14 02:00:00,343.574996948
2015-08-14 03:00:00,351.675003052
2015-08-14 04:00:00,343.100006104
2015-08-14 05:00:00,365.25
2015-08-14 06:00:00,398.25
2015-08-14 07:00:00,406.574981689
2015-08-14 08:00:00,445.925018311
2015-08-14 09:00:00,478.5
2015-08-14 10:00:00,507.900009155
2015-08-14 11:00:00,526.800003052
2015-08-14 12:00:00,533.224990845
2015-08-14 13:00:00,604.5
2015-08-14 14:00:00,587.099975586
2015-08-14 15:00:00,541.199996948
2015-08-14 16:00:00,533.224990845
2015-08-14 17:00:00,452.399993896
2015-08-14 18:00:00,386.599990844
2015-08-14 19:00:00,320.475006104
2015-08-14 20:00:00,318.600006104
2015-08-14 21:00:00,316.949996948
2015-08-14 22:00:00,300.450004578
2015-08-14 23:00:00,304.050018311
2015-08-15 00:00:00,300.174995422
2015-08-15 01:00:00,289.175003052
2015-08-15 02:00:00,293.825004578
2015-08-15 03:00:00,297.625
2015-08-15 04:00:00,287.924995422
2015-08-15 05:00:00,293.550003052
2015-08-15 06:00:00,343.199996948
2015-08-15 07:00:00,332.874984741
2015-08-15 08:00:00,358.674987792
2015-08-15 09:00:00,364.699996948
2015-08-15 10:00:00,374.149993896
2015-08-15 11:00:00,462.274993896
2015-08-15 12:00:00,416.924987792
2015-08-15 13:00:00,369.300003052
2015-08-15 14:00:00,386.25
2015-08-15 15:00:00,370.925003052
2015-08-15 16:00:00,361.475006104
2015-08-15 17:00:00,376.275009156
2015-08-15 18:00:00,374.825012207
2015-08-15 19:00:00,382.800003052
2015-08-15 20:00:00,305.799995422
2015-08-15 21:00:00,312.275009156
2015-08-15 22:00:00,307.925010682
2015-08-15 23:00:00,301.674987792
2015-08-16 00:00:00,286.375
2015-08-16 01:00:00,289.600006104
2015-08-16 02:00:00,277.649993897
2015-08-16 03:00:00,289.224998474
2015-08-16 04:00:00,283.600006104
2015-08-16 05:00:00,300.950012208
2015-08-16 06:00:00,312.300003052
2015-08-16 07:00:00,321.099990844
2015-08-16 08:00:00,295.075004578
2015-08-16 09:00:00,309.675003052
2015-08-16 10:00:00,332.199996948
2015-08-16 11:00:00,310.949996948
2015-08-16 12:00:00,346.25
2015-08-16 13:00:00,349.0
2015-08-16 14:00:00,352.449996948
2015-08-16 15:00:00,349.725006104
2015-08-16 16:00:00,365.649993896
2015-08-16 17:00:00,371.150009156
2015-08-16 18:00:00,365.550003052
2015-08-16 19:00:00,379.275009156
2015-08-16 20:00:00,329.574996948
2015-08-16 21:00:00,300.49999237
2015-08-16 22:00:00,308.375
2015-08-16 23:00:00,298.574996948
2015-08-17 00:00:00,289.450004578
2015-08-17 01:00:00,296.924995422
2015-08-17 02:00:00,332.150001526
2015-08-17 03:00:00,344.949981689
2015-08-17 04:00:00,342.199996948
2015-08-17 05:00:00,356.349990844
2015-08-17 06:00:00,400.625
2015-08-17 07:00:00,396.624984741
2015-08-17 08:00:00,455.075012208
2015-08-17 09:00:00,471.849990845
2015-08-17 10:00:00,556.274993897
2015-08-17 11:00:00,560.550018311
2015-08-17 12:00:00,563.299987792
2015-08-17 13:00:00,581.349975586
2015-08-17 14:00:00,569.674987793
2015-08-17 15:00:00,576.724990844
2015-08-17 16:00:00,544.5
2015-08-17 17:00:00,435.849990844
2015-08-17 18:00:00,400.875
2015-08-17 19:00:00,387.299987792
2015-08-17 20:00:00,355.699996948
2015-08-17 21:00:00,320.5
2015-08-17 22:00:00,310.474990844
2015-08-17 23:00:00,301.324996948
2015-08-18 00:00:00,299.449996948
2015-08-18 01:00:00,299.824996948
2015-08-18 02:00:00,340.475006104
2015-08-18 03:00:00,340.799987792
2015-08-18 04:00:00,349.775009156
2015-08-18 05:00:00,355.350006104
2015-08-18 06:00:00,402.899993896
2015-08-18 07:00:00,423.025009156
2015-08-18 08:00:00,472.525009156
2015-08-18 09:00:00,510.425018311
2015-08-18 10:00:00,525.549987793
2015-08-18 11:00:00,562.700012208
2015-08-18 12:00:00,586.250015259
2015-08-18 13:00:00,560.824996948
2015-08-18 14:00:00,624.324981689
2015-08-18 15:00:00,498.500015259
2015-08-18 16:00:00,542.024993896
2015-08-18 17:00:00,442.824996948
2015-08-18 18:00:00,383.699996948
2015-08-18 19:00:00,354.300003052
2015-08-18 20:00:00,317.599990844
2015-08-18 21:00:00,315.999984741
2015-08-18 22:00:00,304.349990844
2015-08-18 23:00:00,302.649993896
2015-08-19 00:00:00,296.099990844
2015-08-19 01:00:00,302.224998474
2015-08-19 02:00:00,338.625
2015-08-19 03:00:00,343.774993896
2015-08-19 04:00:00,360.400009156
2015-08-19 05:00:00,361.449996948
2015-08-19 06:00:00,420.25
2015-08-19 07:00:00,413.825012208
2015-08-19 08:00:00,460.25
2015-08-19 09:00:00,522.299987793
2015-08-19 10:00:00,559.875
2015-08-19 11:00:00,574.424987792
2015-08-19 12:00:00,599.200012207
2015-08-19 13:00:00,552.25
2015-08-19 14:00:00,585.0
2015-08-19 15:00:00,580.300018311
2015-08-19 16:00:00,547.174987792
2015-08-19 17:00:00,473.500015259
2015-08-19 18:00:00,369.525009156
2015-08-19 19:00:00,430.525009156
2015-08-19 20:00:00,342.024993896
2015-08-19 21:00:00,314.625
2015-08-19 22:00:00,309.649993896
2015-08-19 23:00:00,297.650009156
2015-08-20 00:00:00,298.725013733
2015-08-20 01:00:00,307.724990844
2015-08-20 02:00:00,344.824996948
2015-08-20 03:00:00,357.149993896
2015-08-20 04:00:00,352.175003052
2015-08-20 05:00:00,360.724990844
2015-08-20 06:00:00,417.575012208
2015-08-20 07:00:00,432.125
2015-08-20 08:00:00,501.424987792
2015-08-20 09:00:00,495.25
2015-08-20 10:00:00,531.425003052
2015-08-20 11:00:00,567.974990844
2015-08-20 12:00:00,546.375
2015-08-20 13:00:00,607.575012207
2015-08-20 14:00:00,577.025009156
2015-08-20 15:00:00,507.875015259
2015-08-20 16:00:00,490.324996948
2015-08-20 17:00:00,380.875
2015-08-20 18:00:00,353.074996948
2015-08-20 19:00:00,370.025009155
2015-08-20 20:00:00,333.950012208
2015-08-20 21:00:00,303.774993896
2015-08-20 22:00:00,310.350006104
2015-08-20 23:00:00,299.625
2015-08-21 00:00:00,289.674995422
2015-08-21 01:00:00,292.150001526
2015-08-21 02:00:00,321.800003051
2015-08-21 03:00:00,340.0
2015-08-21 04:00:00,336.775009156
2015-08-21 05:00:00,351.849990844
2015-08-21 06:00:00,406.524993896
2015-08-21 07:00:00,382.675003052
2015-08-21 08:00:00,432.5
2015-08-21 09:00:00,449.0
2015-08-21 10:00:00,564.350006103
2015-08-21 11:00:00,487.399993896
2015-08-21 12:00:00,509.275009156
2015-08-21 13:00:00,460.875
2015-08-21 14:00:00,492.100006104
