timestamp,UnivClass_Teri
2013-07-30 08:00:00,77.2187499931
2013-07-30 09:00:00,88.8749999917
2013-07-30 10:00:00,91.5000000158
2013-07-30 11:00:00,92.8749999924
2013-07-30 12:00:00,94.4062499915
2013-07-30 13:00:00,93.093750017
2013-07-30 14:00:00,86.8124999915
2013-07-30 15:00:00,83.4687499924
2013-07-30 16:00:00,80.7187500147
2013-07-30 17:00:00,74.5624999929
2013-07-30 18:00:00,69.4374999945
2013-07-30 19:00:00,66.2812500115
2013-07-30 20:00:00,57.2812499939
2013-07-30 21:00:00,52.624999996
2013-07-30 22:00:00,47.4062500077
2013-07-30 23:00:00,45.8749999963
2013-07-31 00:00:00,44.0312499959
2013-07-31 01:00:00,42.6875000076
2013-07-31 02:00:00,43.0312499965
2013-07-31 03:00:00,42.593749996
2013-07-31 04:00:00,43.7187500078
2013-07-31 05:00:00,43.4374999962
2013-07-31 06:00:00,48.8749999951
2013-07-31 07:00:00,68.6250000118
2013-07-31 08:00:00,76.5312499931
2013-07-31 09:00:00,77.2187499931
2013-07-31 10:00:00,77.2500000133
2013-07-31 11:00:00,86.3749999936
2013-07-31 12:00:00,86.2812499919
2013-07-31 13:00:00,88.9687500156
2013-07-31 14:00:00,90.9687499925
2013-07-31 15:00:00,85.0937499931
2013-07-31 16:00:00,74.7812500135
2013-07-31 17:00:00,70.4062499934
2013-07-31 18:00:00,65.7187499951
2013-07-31 19:00:00,61.7187500105
2013-07-31 20:00:00,52.4687499944
2013-07-31 21:00:00,48.2812499957
2013-07-31 22:00:00,45.656250008
2013-07-31 23:00:00,42.7187499963
2013-08-01 00:00:00,42.7812499962
2013-08-01 01:00:00,42.5937500079
2013-08-01 02:00:00,41.3124999959
2013-08-01 03:00:00,41.6249999959
2013-08-01 04:00:00,44.5000000081
2013-08-01 05:00:00,43.6249999959
2013-08-01 06:00:00,43.8749999958
2013-08-01 07:00:00,52.8125000091
2013-08-01 08:00:00,53.5624999951
2013-08-01 09:00:00,53.7499999952
2013-08-01 10:00:00,54.0000000091
2013-08-01 11:00:00,53.3749999957
2013-08-01 12:00:00,54.124999995
2013-08-01 13:00:00,54.1250000093
2013-08-01 14:00:00,54.2187499957
2013-08-01 15:00:00,54.437499995
2013-08-01 16:00:00,54.87500001
2013-08-01 17:00:00,53.656249995
2013-08-01 18:00:00,53.8437499958
2013-08-01 19:00:00,51.750000009
2013-08-01 20:00:00,43.9062499952
2013-08-01 21:00:00,42.9374999965
2013-08-01 22:00:00,43.0625000076
2013-08-01 23:00:00,43.7499999959
2013-08-02 00:00:00,43.531249996
2013-08-02 01:00:00,43.0000000075
2013-08-02 02:00:00,43.0937499965
2013-08-02 03:00:00,43.062499996
2013-08-02 04:00:00,43.4375000079
2013-08-02 05:00:00,43.593749996
2013-08-02 06:00:00,46.2499999949
2013-08-02 07:00:00,60.2500000109
2013-08-02 08:00:00,64.5312499942
2013-08-02 09:00:00,66.0624999944
2013-08-02 10:00:00,68.468750012
2013-08-02 11:00:00,68.2499999936
2013-08-02 12:00:00,68.6874999939
2013-08-02 13:00:00,65.6250000112
2013-08-02 14:00:00,67.7187499949
2013-08-02 15:00:00,68.5312499939
2013-08-02 16:00:00,67.8125000122
2013-08-02 17:00:00,65.4687499938
2013-08-02 18:00:00,64.1562499942
2013-08-02 19:00:00,62.9687500114
2013-08-02 20:00:00,52.9062499944
2013-08-02 21:00:00,50.437499996
2013-08-02 22:00:00,48.2812500083
2013-08-02 23:00:00,47.6249999957
2013-08-03 00:00:00,45.7812499963
2013-08-03 01:00:00,45.7500000077
2013-08-03 02:00:00,46.281249996
2013-08-03 03:00:00,47.1249999957
2013-08-03 04:00:00,45.9375000086
2013-08-03 05:00:00,45.4062499957
2013-08-03 06:00:00,46.812499995
2013-08-03 07:00:00,56.7187500104
2013-08-03 08:00:00,56.5624999946
2013-08-03 09:00:00,58.3124999951
2013-08-03 10:00:00,56.50000001
2013-08-03 11:00:00,56.4687499949
2013-08-03 12:00:00,55.5312499955
2013-08-03 13:00:00,54.5937500095
2013-08-03 14:00:00,55.812499995
2013-08-03 15:00:00,54.187499995
2013-08-03 16:00:00,53.5312500093
2013-08-03 17:00:00,52.3437499957
2013-08-03 18:00:00,52.5624999953
2013-08-03 19:00:00,52.3125000097
2013-08-03 20:00:00,44.437499995
2013-08-03 21:00:00,43.9374999965
2013-08-03 22:00:00,43.5312500075
2013-08-03 23:00:00,44.093749996
2013-08-04 00:00:00,43.5624999966
2013-08-04 01:00:00,42.5312500073
2013-08-04 02:00:00,42.124999996
2013-08-04 03:00:00,41.906249996
2013-08-04 04:00:00,41.6562500075
2013-08-04 05:00:00,41.7187499965
2013-08-04 06:00:00,43.0937499953
2013-08-04 07:00:00,50.9375000092
2013-08-04 08:00:00,50.4062499955
2013-08-04 09:00:00,51.2187499953
2013-08-04 10:00:00,52.7500000095
2013-08-04 11:00:00,54.1562499951
2013-08-04 12:00:00,57.3749999953
2013-08-04 13:00:00,54.1875000095
2013-08-04 14:00:00,54.6874999951
2013-08-04 15:00:00,54.4999999957
2013-08-04 16:00:00,55.4375000088
2013-08-04 17:00:00,55.1874999955
2013-08-04 18:00:00,55.312499995
2013-08-04 19:00:00,52.0937500091
2013-08-04 20:00:00,45.5937499959
2013-08-04 21:00:00,44.9687499959
2013-08-04 22:00:00,45.5000000081
2013-08-04 23:00:00,45.4062499959
2013-08-05 00:00:00,45.3749999963
2013-08-05 01:00:00,45.0937500078
2013-08-05 02:00:00,45.2499999959
2013-08-05 03:00:00,45.2499999965
2013-08-05 04:00:00,45.2812500072
2013-08-05 05:00:00,51.7187499963
2013-08-05 06:00:00,55.9687499948
2013-08-05 07:00:00,66.0937500108
2013-08-05 08:00:00,73.6562499944
2013-08-05 09:00:00,75.499999993
2013-08-05 10:00:00,79.9687500142
2013-08-05 11:00:00,79.8437499928
2013-08-05 12:00:00,76.9999999937
2013-08-05 13:00:00,81.6562500143
2013-08-05 14:00:00,88.874999992
2013-08-05 15:00:00,86.624999993
2013-08-05 16:00:00,84.5937500139
2013-08-05 17:00:00,73.1249999931
2013-08-05 18:00:00,65.9062499943
2013-08-05 19:00:00,62.3437500106
2013-08-05 20:00:00,54.1874999951
2013-08-05 21:00:00,51.1562499959
2013-08-05 22:00:00,45.9687500081
2013-08-05 23:00:00,44.9374999959
2013-08-06 00:00:00,45.4062499964
2013-08-06 01:00:00,44.6250000078
2013-08-06 02:00:00,45.3749999958
2013-08-06 03:00:00,45.3437499959
2013-08-06 04:00:00,45.0937500077
2013-08-06 05:00:00,44.7812499964
2013-08-06 06:00:00,50.0937499945
2013-08-06 07:00:00,68.2812500118
2013-08-06 08:00:00,80.6249999937
2013-08-06 09:00:00,83.8124999922
2013-08-06 10:00:00,86.0312500157
2013-08-06 11:00:00,85.5624999921
2013-08-06 12:00:00,84.1249999934
2013-08-06 13:00:00,82.7812500143
2013-08-06 14:00:00,87.1249999923
2013-08-06 15:00:00,86.2499999923
2013-08-06 16:00:00,80.7500000137
2013-08-06 17:00:00,70.9999999939
2013-08-06 18:00:00,68.8437499936
2013-08-06 19:00:00,68.8125000125
2013-08-06 20:00:00,57.9374999939
2013-08-06 21:00:00,51.8749999955
2013-08-06 22:00:00,46.4375000088
2013-08-06 23:00:00,44.7187499957
2013-08-07 00:00:00,43.8749999965
2013-08-07 01:00:00,43.5625000077
2013-08-07 02:00:00,44.4687499958
2013-08-07 03:00:00,44.8124999959
2013-08-07 04:00:00,44.6250000077
2013-08-07 05:00:00,43.5937499964
2013-08-07 06:00:00,48.7812499943
2013-08-07 07:00:00,69.1562500121
2013-08-07 08:00:00,83.6562499936
2013-08-07 09:00:00,89.624999992
2013-08-07 10:00:00,89.7187500164
2013-08-07 11:00:00,90.9999999916
2013-08-07 12:00:00,91.5624999927
2013-08-07 13:00:00,89.6250000155
2013-08-07 14:00:00,92.3749999919
2013-08-07 15:00:00,92.4687499919
2013-08-07 16:00:00,86.8125000149
2013-08-07 17:00:00,81.1874999932
2013-08-07 18:00:00,77.4687499929
2013-08-07 19:00:00,73.812500013
2013-08-07 20:00:00,57.6874999941
2013-08-07 21:00:00,51.3749999956
2013-08-07 22:00:00,47.7500000087
2013-08-07 23:00:00,44.0312499957
2013-08-08 00:00:00,44.2499999965
2013-08-08 01:00:00,43.8750000076
2013-08-08 02:00:00,46.3437499959
2013-08-08 03:00:00,45.7812499963
2013-08-08 04:00:00,44.5312500072
2013-08-08 05:00:00,44.0312499965
2013-08-08 06:00:00,49.6874999944
2013-08-08 07:00:00,69.4375000119
2013-08-08 08:00:00,87.4999999937
2013-08-08 09:00:00,91.5624999914
2013-08-08 10:00:00,94.6562500176
2013-08-08 11:00:00,94.968749991
2013-08-08 12:00:00,95.6562499923
2013-08-08 13:00:00,95.5937500168
2013-08-08 14:00:00,99.5312499909
2013-08-08 15:00:00,98.3437499922
2013-08-08 16:00:00,93.4687500163
2013-08-08 17:00:00,84.9062499915
2013-08-08 18:00:00,81.0312499928
2013-08-08 19:00:00,74.3125000086
2013-08-08 20:00:00,57.7499999986
2013-08-08 21:00:00,51.3124999957
2013-08-08 22:00:00,49.1250000088
2013-08-08 23:00:00,46.8124999955
2013-08-09 00:00:00,45.6562499959
2013-08-09 01:00:00,45.9687500081
2013-08-09 02:00:00,46.4062499959
2013-08-09 03:00:00,46.2187499963
2013-08-09 04:00:00,46.0312500076
2013-08-09 05:00:00,45.0937499962
2013-08-09 06:00:00,50.9374999951
2013-08-09 07:00:00,68.2187500107
2013-08-09 08:00:00,77.8124999942
2013-08-09 09:00:00,83.7812499922
2013-08-09 10:00:00,86.500000015
2013-08-09 11:00:00,90.1562499928
2013-08-09 12:00:00,89.4062499917
2013-08-09 13:00:00,90.8750000102
2013-08-09 14:00:00,91.062499998
2013-08-09 15:00:00,87.9062499921
2013-08-09 16:00:00,81.4687500147
2013-08-09 17:00:00,74.1562499932
2013-08-09 18:00:00,68.5312499948
2013-08-09 19:00:00,65.5312500112
2013-08-09 20:00:00,56.7499999941
2013-08-09 21:00:00,51.9999999956
2013-08-09 22:00:00,49.5312500084
2013-08-09 23:00:00,49.374999996
2013-08-10 00:00:00,49.0937499957
2013-08-10 01:00:00,48.4375000086
2013-08-10 02:00:00,46.0937499957
2013-08-10 03:00:00,45.8124999963
2013-08-10 04:00:00,45.843750008
2013-08-10 05:00:00,47.8124999957
2013-08-10 06:00:00,46.7812499956
2013-08-10 07:00:00,57.1875000094
2013-08-10 08:00:00,57.718749995
2013-08-10 09:00:00,56.7812499948
2013-08-10 10:00:00,58.34375001
2013-08-10 11:00:00,58.0312499952
2013-08-10 12:00:00,56.8124999948
2013-08-10 13:00:00,56.4375000102
2013-08-10 14:00:00,55.624999995
2013-08-10 15:00:00,54.3124999948
2013-08-10 16:00:00,55.5312500102
2013-08-10 17:00:00,54.031249995
2013-08-10 18:00:00,52.9687499956
2013-08-10 19:00:00,51.8437500092
2013-08-10 20:00:00,45.1249999952
2013-08-10 21:00:00,44.4999999965
2013-08-10 22:00:00,45.3125000072
2013-08-10 23:00:00,44.5937499963
2013-08-11 00:00:00,43.9374999959
2013-08-11 01:00:00,42.9687500076
2013-08-11 02:00:00,45.4062499965
2013-08-11 03:00:00,45.8749999957
2013-08-11 04:00:00,45.0000000084
2013-08-11 05:00:00,43.3124999959
2013-08-11 06:00:00,44.4062499953
2013-08-11 07:00:00,51.4687500095
2013-08-11 08:00:00,52.0937499951
2013-08-11 09:00:00,52.6874999958
2013-08-11 10:00:00,52.7812500081
2013-08-11 11:00:00,50.781249996
2013-08-11 12:00:00,51.4374999922
2013-08-11 13:00:00,51.9687500087
2013-08-11 14:00:00,53.2499999958
2013-08-11 15:00:00,52.4999999952
2013-08-11 16:00:00,52.2812500094
2013-08-11 17:00:00,51.2812499953
2013-08-11 18:00:00,51.3749999955
2013-08-11 19:00:00,52.4375000094
2013-08-11 20:00:00,46.5937499951
2013-08-11 21:00:00,46.0624999963
2013-08-11 22:00:00,45.5937500045
2013-08-11 23:00:00,45.4374999957
2013-08-12 00:00:00,44.0624999965
2013-08-12 01:00:00,43.8750000071
2013-08-12 02:00:00,43.7499999964
2013-08-12 03:00:00,44.5624999957
2013-08-12 04:00:00,46.593750008
2013-08-12 05:00:00,51.4687499963
2013-08-12 06:00:00,54.1562499945
2013-08-12 07:00:00,62.1562500113
2013-08-12 08:00:00,76.1874999942
2013-08-12 09:00:00,78.9062499924
2013-08-12 10:00:00,87.0625000164
2013-08-12 11:00:00,92.6874999912
2013-08-12 12:00:00,92.0312499915
2013-08-12 13:00:00,94.8437500171
2013-08-12 14:00:00,98.0312499914
2013-08-12 15:00:00,96.6874999923
2013-08-12 16:00:00,93.3125000154
2013-08-12 17:00:00,76.7499999923
2013-08-12 18:00:00,69.1249999945
2013-08-12 19:00:00,63.2500000104
2013-08-12 20:00:00,53.8437499951
2013-08-12 21:00:00,48.4374999958
2013-08-12 22:00:00,46.5000000086
2013-08-12 23:00:00,45.7187499956
2013-08-13 00:00:00,45.2499999958
2013-08-13 01:00:00,45.6875000084
2013-08-13 02:00:00,45.9687499958
2013-08-13 03:00:00,45.4687499964
2013-08-13 04:00:00,45.4687500078
2013-08-13 05:00:00,45.4999999958
2013-08-13 06:00:00,51.3124999946
2013-08-13 07:00:00,69.0000000118
2013-08-13 08:00:00,83.0624999936
2013-08-13 09:00:00,85.374999992
2013-08-13 10:00:00,88.7500000164
2013-08-13 11:00:00,90.2187499916
2013-08-13 12:00:00,87.749999993
2013-08-13 13:00:00,83.8437500147
2013-08-13 14:00:00,95.4062499923
2013-08-13 15:00:00,93.6249999932
2013-08-13 16:00:00,83.6562500139
2013-08-13 17:00:00,73.9999999929
2013-08-13 18:00:00,68.9687499939
2013-08-13 19:00:00,63.9062500112
2013-08-13 20:00:00,55.9687499949
2013-08-13 21:00:00,52.2499999955
2013-08-13 22:00:00,50.4375000088
2013-08-13 23:00:00,45.4999999957
2013-08-14 00:00:00,44.9999999965
2013-08-14 01:00:00,45.0625000076
2013-08-14 02:00:00,44.1874999959
2013-08-14 03:00:00,43.2812499965
2013-08-14 04:00:00,44.6250000078
2013-08-14 05:00:00,47.7812499957
2013-08-14 06:00:00,51.9374999944
2013-08-14 07:00:00,75.5937500127
2013-08-14 08:00:00,90.0624999929
2013-08-14 09:00:00,92.2812499913
2013-08-14 10:00:00,94.3125000171
2013-08-14 11:00:00,107.374999992
2013-08-14 12:00:00,100.937499992
2013-08-14 13:00:00,94.0000000171
2013-08-14 14:00:00,94.0937499913
2013-08-14 15:00:00,90.7812499916
2013-08-14 16:00:00,92.1250000163
2013-08-14 17:00:00,83.7187499921
2013-08-14 18:00:00,76.7187499939
2013-08-14 19:00:00,73.843750012
2013-08-14 20:00:00,61.8437499941
2013-08-14 21:00:00,54.1874999957
2013-08-14 22:00:00,46.531250008
2013-08-14 23:00:00,47.2499999963
2013-08-15 00:00:00,46.5312499959
2013-08-15 01:00:00,45.4375000081
2013-08-15 02:00:00,45.9062499959
2013-08-15 03:00:00,48.5937499957
2013-08-15 04:00:00,47.0312500086
2013-08-15 05:00:00,47.9374999957
2013-08-15 06:00:00,50.8749999955
2013-08-15 07:00:00,68.4687500123
2013-08-15 08:00:00,89.1874999922
2013-08-15 09:00:00,90.8437499916
2013-08-15 10:00:00,92.3125000159
2013-08-15 11:00:00,93.0312499924
2013-08-15 12:00:00,92.4374999917
2013-08-15 13:00:00,91.3750000165
2013-08-15 14:00:00,95.8124999917
2013-08-15 15:00:00,104.81249999
2013-08-15 16:00:00,106.062500019
2013-08-15 17:00:00,91.8437499908
2013-08-15 18:00:00,68.9999999949
2013-08-15 19:00:00,62.4687500112
2013-08-15 20:00:00,60.8437499939
2013-08-15 21:00:00,56.9062499955
2013-08-15 22:00:00,56.7187500088
2013-08-15 23:00:00,52.5312499957
2013-08-16 00:00:00,49.0624999956
2013-08-16 01:00:00,48.2500000083
2013-08-16 02:00:00,47.0624999962
2013-08-16 03:00:00,46.5937499958
2013-08-16 04:00:00,47.9062500086
2013-08-16 05:00:00,50.1874999956
2013-08-16 06:00:00,53.4374999951
2013-08-16 07:00:00,75.1562500128
2013-08-16 08:00:00,89.0624999921
2013-08-16 09:00:00,96.6874999919
2013-08-16 10:00:00,100.937500017
2013-08-16 11:00:00,102.781249991
2013-08-16 12:00:00,99.1874999912
2013-08-16 13:00:00,98.5937500169
2013-08-16 14:00:00,96.718749992
2013-08-16 15:00:00,97.3749999914
2013-08-16 16:00:00,94.3750000171
2013-08-16 17:00:00,84.5312499915
2013-08-16 18:00:00,72.6562499935
2013-08-16 19:00:00,71.7187500128
2013-08-16 20:00:00,59.2499999937
2013-08-16 21:00:00,49.0937499963
2013-08-16 22:00:00,46.468750008
2013-08-16 23:00:00,45.4999999957
2013-08-17 00:00:00,44.656249996
2013-08-17 01:00:00,44.0937500075
2013-08-17 02:00:00,44.0624999965
2013-08-17 03:00:00,44.8749999959
2013-08-17 04:00:00,44.8125000081
2013-08-17 05:00:00,43.6249999959
2013-08-17 06:00:00,47.4999999951
2013-08-17 07:00:00,54.2187500098
2013-08-17 08:00:00,52.5624999951
2013-08-17 09:00:00,52.9999999958
2013-08-17 10:00:00,52.437500009
2013-08-17 11:00:00,54.4374999952
2013-08-17 12:00:00,53.9062499958
2013-08-17 13:00:00,55.0625000086
2013-08-17 14:00:00,54.6874999956
2013-08-17 15:00:00,55.3124999949
2013-08-17 16:00:00,55.2187500095
2013-08-17 17:00:00,54.3749999956
2013-08-17 18:00:00,52.6562499951
2013-08-17 19:00:00,52.6875000098
2013-08-17 20:00:00,46.2187499951
2013-08-17 21:00:00,46.1874999957
2013-08-17 22:00:00,46.8750000084
2013-08-17 23:00:00,46.4999999959
2013-08-18 00:00:00,44.4687499965
2013-08-18 01:00:00,43.6250000075
2013-08-18 02:00:00,44.374999996
2013-08-18 03:00:00,44.4687499959
2013-08-18 04:00:00,43.9062500076
2013-08-18 05:00:00,42.9062499965
2013-08-18 06:00:00,44.9999999953
2013-08-18 07:00:00,51.4687500092
2013-08-18 08:00:00,50.5937499955
2013-08-18 09:00:00,53.5624999949
2013-08-18 10:00:00,54.7812500101
2013-08-18 11:00:00,54.781249995
2013-08-18 12:00:00,55.2499999957
2013-08-18 13:00:00,55.5000000086
2013-08-18 14:00:00,55.9062499957
2013-08-18 15:00:00,57.4999999949
2013-08-18 16:00:00,57.0625000098
2013-08-18 17:00:00,55.2187499953
2013-08-18 18:00:00,54.968749995
2013-08-18 19:00:00,54.3437500098
2013-08-18 20:00:00,45.6874999952
2013-08-18 21:00:00,44.656249996
2013-08-18 22:00:00,45.031250008
2013-08-18 23:00:00,45.3749999959
2013-08-19 00:00:00,44.7187499965
2013-08-19 01:00:00,45.0937500076
2013-08-19 02:00:00,44.7499999959
2013-08-19 03:00:00,44.6874999959
2013-08-19 04:00:00,44.1250000077
2013-08-19 05:00:00,49.1874999964
2013-08-19 06:00:00,54.9374999942
2013-08-19 07:00:00,72.2500000135
2013-08-19 08:00:00,89.0312499923
2013-08-19 09:00:00,94.3749999902
2013-08-19 10:00:00,107.65625002
2013-08-19 11:00:00,109.06249999
2013-08-19 12:00:00,103.562499991
2013-08-19 13:00:00,104.406250019
2013-08-19 14:00:00,110.37499999
2013-08-19 15:00:00,106.562499992
2013-08-19 16:00:00,104.000000018
2013-08-19 17:00:00,100.96874999
2013-08-19 18:00:00,91.124999993
2013-08-19 19:00:00,70.843750012
2013-08-19 20:00:00,56.656249995
2013-08-19 21:00:00,54.1249999951
2013-08-19 22:00:00,49.9375000091
2013-08-19 23:00:00,46.6249999958
2013-08-20 00:00:00,46.6249999963
2013-08-20 01:00:00,47.1875000081
2013-08-20 02:00:00,48.9687499956
2013-08-20 03:00:00,48.6562499958
2013-08-20 04:00:00,47.5937500086
2013-08-20 05:00:00,46.4687499956
2013-08-20 06:00:00,52.6562499939
2013-08-20 07:00:00,72.2500000122
2013-08-20 08:00:00,80.3749999938
2013-08-20 09:00:00,86.1249999916
2013-08-20 10:00:00,93.3125000171
2013-08-20 11:00:00,93.3124999913
2013-08-20 12:00:00,90.1874999927
2013-08-20 13:00:00,90.2812500159
2013-08-20 14:00:00,99.7187499914
2013-08-20 15:00:00,101.593749992
2013-08-20 16:00:00,98.3125000172
2013-08-20 17:00:00,91.9062499909
2013-08-20 18:00:00,77.5937499941
2013-08-20 19:00:00,68.8437500113
2013-08-20 20:00:00,58.7499999946
2013-08-20 21:00:00,56.1562499952
2013-08-20 22:00:00,54.0000000091
2013-08-20 23:00:00,52.1874999957
2013-08-21 00:00:00,48.8749999957
2013-08-21 01:00:00,49.1562500086
2013-08-21 02:00:00,49.4999999957
2013-08-21 03:00:00,50.0937499959
2013-08-21 04:00:00,49.3437500084
2013-08-21 05:00:00,48.8437499957
2013-08-21 06:00:00,54.2812499939
2013-08-21 07:00:00,71.1250000125
2013-08-21 08:00:00,81.4999999936
2013-08-21 09:00:00,84.4374999922
2013-08-21 10:00:00,86.7500000157
2013-08-21 11:00:00,91.6562499921
2013-08-21 12:00:00,87.8749999921
2013-08-21 13:00:00,87.1562500158
2013-08-21 14:00:00,87.7499999921
2013-08-21 15:00:00,87.531249993
2013-08-21 16:00:00,86.5937500154
2013-08-21 17:00:00,80.4374999916
2013-08-21 18:00:00,69.9687499948
2013-08-21 19:00:00,64.2187500102
2013-08-21 20:00:00,53.843749995
2013-08-21 21:00:00,49.8124999955
2013-08-21 22:00:00,48.5312500085
2013-08-21 23:00:00,48.781249996
2013-08-22 00:00:00,49.0312499956
2013-08-22 01:00:00,46.5937500086
2013-08-22 02:00:00,46.4374999958
2013-08-22 03:00:00,45.8749999956
2013-08-22 04:00:00,47.5312500086
2013-08-22 05:00:00,46.3437499958
2013-08-22 06:00:00,49.4687499952
2013-08-22 07:00:00,67.0937500116
2013-08-22 08:00:00,77.3437499931
2013-08-22 09:00:00,80.0624999925
2013-08-22 10:00:00,85.4062500148
2013-08-22 11:00:00,91.0312499927
2013-08-22 12:00:00,90.0312499919
2013-08-22 13:00:00,88.2500000163
2013-08-22 14:00:00,81.8437499919
2013-08-22 15:00:00,81.2187499919
2013-08-22 16:00:00,86.6562500153
2013-08-22 17:00:00,72.5312499929
2013-08-22 18:00:00,67.3749999939
2013-08-22 19:00:00,64.2500000119
2013-08-22 20:00:00,56.0937499942
2013-08-22 21:00:00,51.4687499959
2013-08-22 22:00:00,50.8750000087
2013-08-22 23:00:00,49.9999999953
2013-08-23 00:00:00,48.9999999953
2013-08-23 01:00:00,50.7812500087
2013-08-23 02:00:00,50.8437499959
2013-08-23 03:00:00,50.5937499956
2013-08-23 04:00:00,49.1562500087
2013-08-23 05:00:00,48.6874999957
2013-08-23 06:00:00,54.3749999942
2013-08-23 07:00:00,77.1875000136
2013-08-23 08:00:00,89.5624999922
2013-08-23 09:00:00,91.8437499925
2013-08-23 10:00:00,88.8125000162
2013-08-23 11:00:00,93.5937499913
2013-08-23 12:00:00,88.9062499929
2013-08-23 13:00:00,88.7187500142
2013-08-23 14:00:00,89.4999999929
2013-08-23 15:00:00,86.5312499922
2013-08-23 16:00:00,80.9687500141
2013-08-23 17:00:00,74.6562499937
2013-08-23 18:00:00,69.7187499935
2013-08-23 19:00:00,68.3125000128
2013-08-23 20:00:00,60.0624999937
2013-08-23 21:00:00,57.9999999952
2013-08-23 22:00:00,58.7187500101
2013-08-23 23:00:00,58.5624999946
2013-08-24 00:00:00,55.9999999956
2013-08-24 01:00:00,46.6250000083
2013-08-24 02:00:00,48.4687499962
2013-08-24 03:00:00,49.8749999955
2013-08-24 04:00:00,48.5625000088
2013-08-24 05:00:00,46.7499999957
2013-08-24 06:00:00,48.8437499948
2013-08-24 07:00:00,60.1250000106
2013-08-24 08:00:00,59.4687499946
2013-08-24 09:00:00,59.9687499953
2013-08-24 10:00:00,58.4687500101
2013-08-24 11:00:00,58.3124999945
2013-08-24 12:00:00,57.5312499953
2013-08-24 13:00:00,58.03125001
2013-08-24 14:00:00,60.7187499946
2013-08-24 15:00:00,61.6562499944
2013-08-24 16:00:00,59.0312500105
2013-08-24 17:00:00,55.9999999951
2013-08-24 18:00:00,56.9687499948
2013-08-24 19:00:00,56.1875000098
2013-08-24 20:00:00,47.5937499955
2013-08-24 21:00:00,44.9999999965
2013-08-24 22:00:00,44.0625000075
2013-08-24 23:00:00,45.437499996
2013-08-25 00:00:00,45.1562499963
2013-08-25 01:00:00,43.9687500077
2013-08-25 02:00:00,43.906249996
2013-08-25 03:00:00,43.2812499965
2013-08-25 04:00:00,44.437500007
2013-08-25 05:00:00,43.2187499965
2013-08-25 06:00:00,45.1874999952
2013-08-25 07:00:00,51.250000009
2013-08-25 08:00:00,53.9999999958
2013-08-25 09:00:00,55.0937499951
2013-08-25 10:00:00,54.5312500098
2013-08-25 11:00:00,54.4374999951
2013-08-25 12:00:00,56.6249999951
2013-08-25 13:00:00,57.06250001
2013-08-25 14:00:00,56.7187499949
2013-08-25 15:00:00,55.5624999956
2013-08-25 16:00:00,55.1562500095
2013-08-25 17:00:00,55.3437499949
2013-08-25 18:00:00,55.156249995
2013-08-25 19:00:00,54.5312500097
2013-08-25 20:00:00,48.2812499953
2013-08-25 21:00:00,45.6874999959
2013-08-25 22:00:00,45.1875000081
2013-08-25 23:00:00,44.7187499959
2013-08-26 00:00:00,44.8437499959
2013-08-26 01:00:00,45.6562500084
2013-08-26 02:00:00,46.3437499957
2013-08-26 03:00:00,44.5937499965
2013-08-26 04:00:00,44.1875000076
2013-08-26 05:00:00,49.9374999959
2013-08-26 06:00:00,57.4999999944
2013-08-26 07:00:00,72.4062500121
2013-08-26 08:00:00,84.1874999935
2013-08-26 09:00:00,87.0624999922
2013-08-26 10:00:00,89.0625000153
2013-08-26 11:00:00,89.9374999925
2013-08-26 12:00:00,87.2499999919
2013-08-26 13:00:00,89.8750000165
2013-08-26 14:00:00,91.2187499916
2013-08-26 15:00:00,91.8437499925
2013-08-26 16:00:00,86.8437500148
2013-08-26 17:00:00,78.7187499927
2013-08-26 18:00:00,72.0312499944
2013-08-26 19:00:00,68.4375000106
2013-08-26 20:00:00,54.593749995
2013-08-26 21:00:00,51.9374999953
2013-08-26 22:00:00,50.3125000087
2013-08-26 23:00:00,45.5937499959
2013-08-27 00:00:00,43.156249996
2013-08-27 01:00:00,44.1562500081
2013-08-27 02:00:00,45.0937499958
2013-08-27 03:00:00,45.9687499958
2013-08-27 04:00:00,46.0625000084
2013-08-27 05:00:00,43.8749999958
2013-08-27 06:00:00,50.0937499951
2013-08-27 07:00:00,71.7500000126
2013-08-27 08:00:00,89.1874999923
2013-08-27 09:00:00,93.1249999922
2013-08-27 10:00:00,103.750000016
2013-08-27 11:00:00,106.281249992
2013-08-27 12:00:00,111.15624999
2013-08-27 13:00:00,115.343750021
2013-08-27 14:00:00,117.28124999
2013-08-27 15:00:00,112.99999999
2013-08-27 16:00:00,106.000000019
2013-08-27 17:00:00,94.7187499907
2013-08-27 18:00:00,80.2187499942
2013-08-27 19:00:00,65.6250000119
2013-08-27 20:00:00,58.4999999939
2013-08-27 21:00:00,55.6249999952
2013-08-27 22:00:00,51.8125000088
2013-08-27 23:00:00,48.8437499959
2013-08-28 00:00:00,47.3749999958
2013-08-28 01:00:00,47.3750000086
2013-08-28 02:00:00,48.4687499956
2013-08-28 03:00:00,48.4999999956
2013-08-28 04:00:00,47.6562500088
2013-08-28 05:00:00,46.1562499956
2013-08-28 06:00:00,51.5312499949
2013-08-28 07:00:00,74.0625000133
2013-08-28 08:00:00,89.9999999919
2013-08-28 09:00:00,97.374999991
2013-08-28 10:00:00,103.968750018
2013-08-28 11:00:00,105.468749991
2013-08-28 12:00:00,103.968749991
2013-08-28 13:00:00,105.281250017
2013-08-28 14:00:00,101.499999992
2013-08-28 15:00:00,110.49999999
