timestamp,UnivLab_Camryn
2015-07-17 22:00:00,282.975006104
2015-07-17 23:00:00,269.100006104
2015-07-18 00:00:00,263.549987793
2015-07-18 01:00:00,257.975006104
2015-07-18 02:00:00,265.975006104
2015-07-18 03:00:00,260.825012207
2015-07-18 04:00:00,266.575012207
2015-07-18 05:00:00,272.924987793
2015-07-18 06:00:00,402.474975586
2015-07-18 07:00:00,531.174987793
2015-07-18 08:00:00,637.474975586
2015-07-18 09:00:00,500.725006104
2015-07-18 10:00:00,359.875
2015-07-18 11:00:00,366.450012207
2015-07-18 12:00:00,369.274993896
2015-07-18 13:00:00,369.875
2015-07-18 14:00:00,461.5
2015-07-18 15:00:00,540.575012207
2015-07-18 16:00:00,387.674987793
2015-07-18 17:00:00,370.424987793
2015-07-18 18:00:00,450.625
2015-07-18 19:00:00,514.674987793
2015-07-18 20:00:00,429.375
2015-07-18 21:00:00,372.950012207
2015-07-18 22:00:00,305.225006104
2015-07-18 23:00:00,286.799987793
2015-07-19 00:00:00,283.799987793
2015-07-19 01:00:00,278.149993896
2015-07-19 02:00:00,271.149993896
2015-07-19 03:00:00,267.075012207
2015-07-19 04:00:00,265.674987793
2015-07-19 05:00:00,286.350006104
2015-07-19 06:00:00,390.100006104
2015-07-19 07:00:00,517.400024414
2015-07-19 08:00:00,645.525024414
2015-07-19 09:00:00,441.399993896
2015-07-19 10:00:00,380.525024414
2015-07-19 11:00:00,388.25
2015-07-19 12:00:00,388.700012207
2015-07-19 13:00:00,485.625
2015-07-19 14:00:00,421.125
2015-07-19 15:00:00,610.075012207
2015-07-19 16:00:00,671.25
2015-07-19 17:00:00,670.75
2015-07-19 18:00:00,641.099975586
2015-07-19 19:00:00,484.200012207
2015-07-19 20:00:00,403.174987793
2015-07-19 21:00:00,355.75
2015-07-19 22:00:00,289.0
2015-07-19 23:00:00,285.975006104
2015-07-20 00:00:00,273.75
2015-07-20 01:00:00,267.399993896
2015-07-20 02:00:00,276.049987793
2015-07-20 03:00:00,251.099990845
2015-07-20 04:00:00,244.925003052
2015-07-20 05:00:00,258.75
2015-07-20 06:00:00,374.075012207
2015-07-20 07:00:00,500.075012207
2015-07-20 08:00:00,596.625
2015-07-20 09:00:00,381.649993896
2015-07-20 10:00:00,306.700012207
2015-07-20 11:00:00,316.475006104
2015-07-20 12:00:00,315.274993896
2015-07-20 13:00:00,321.700012207
2015-07-20 14:00:00,320.575012207
2015-07-20 15:00:00,312.725006104
2015-07-20 16:00:00,308.625
2015-07-20 17:00:00,314.174987793
2015-07-20 18:00:00,407.600006104
2015-07-20 19:00:00,454.575012207
2015-07-20 20:00:00,376.950012207
2015-07-20 21:00:00,322.299987793
2015-07-20 22:00:00,245.150009155
2015-07-20 23:00:00,216.824996948
2015-07-21 00:00:00,217.949996948
2015-07-21 01:00:00,210.050003052
2015-07-21 02:00:00,210.725006104
2015-07-21 03:00:00,200.774993896
2015-07-21 04:00:00,177.225006104
2015-07-21 05:00:00,188.300003052
2015-07-21 06:00:00,315.25
2015-07-21 07:00:00,448.825012207
2015-07-21 08:00:00,567.099975586
2015-07-21 09:00:00,580.0
2015-07-21 10:00:00,337.450012207
2015-07-21 11:00:00,319.899993896
2015-07-21 12:00:00,396.699981689
2015-07-21 13:00:00,575.700012207
2015-07-21 14:00:00,318.125
2015-07-21 15:00:00,397.399993896
2015-07-21 16:00:00,320.625
2015-07-21 17:00:00,289.450012207
2015-07-21 18:00:00,344.950012207
2015-07-21 19:00:00,424.825012207
2015-07-21 20:00:00,338.424987793
2015-07-21 21:00:00,276.225006104
2015-07-21 22:00:00,200.449996948
2015-07-21 23:00:00,177.25
2015-07-22 00:00:00,173.425003052
2015-07-22 01:00:00,176.899993896
2015-07-22 02:00:00,173.199996948
2015-07-22 03:00:00,171.600006104
2015-07-22 04:00:00,172.725006104
2015-07-22 05:00:00,180.949996948
2015-07-22 06:00:00,286.225006104
2015-07-22 07:00:00,400.325012207
2015-07-22 08:00:00,506.050018311
2015-07-22 09:00:00,415.349975586
2015-07-22 10:00:00,270.174987793
2015-07-22 11:00:00,282.700012207
2015-07-22 12:00:00,290.049987793
2015-07-22 13:00:00,285.950012207
2015-07-22 14:00:00,299.600006104
2015-07-22 15:00:00,479.224975586
2015-07-22 16:00:00,281.449981689
2015-07-22 17:00:00,280.799987793
2015-07-22 18:00:00,553.275024414
2015-07-22 19:00:00,409.125
2015-07-22 20:00:00,332.25
2015-07-22 21:00:00,270.399993896
2015-07-22 22:00:00,208.925003052
2015-07-22 23:00:00,204.225006104
2015-07-23 00:00:00,193.324996948
2015-07-23 01:00:00,172.574996948
2015-07-23 02:00:00,167.925003052
2015-07-23 03:00:00,173.175003052
2015-07-23 04:00:00,173.274993896
2015-07-23 05:00:00,186.050003052
2015-07-23 06:00:00,288.924987793
2015-07-23 07:00:00,419.75
2015-07-23 08:00:00,418.524993896
2015-07-23 09:00:00,259.799987793
2015-07-23 10:00:00,270.975006104
2015-07-23 11:00:00,277.725006104
2015-07-23 12:00:00,286.875
2015-07-23 13:00:00,292.049987793
2015-07-23 14:00:00,293.825012207
2015-07-23 15:00:00,289.800018311
2015-07-23 16:00:00,280.25
2015-07-23 17:00:00,360.549987793
2015-07-23 18:00:00,555.950012207
2015-07-23 19:00:00,417.850006104
2015-07-23 20:00:00,335.25
2015-07-23 21:00:00,271.350006104
2015-07-23 22:00:00,191.449996948
2015-07-23 23:00:00,172.324996948
2015-07-24 00:00:00,172.475006104
2015-07-24 01:00:00,171.899993896
2015-07-24 02:00:00,170.75
2015-07-24 03:00:00,169.800003052
2015-07-24 04:00:00,167.650009155
2015-07-24 05:00:00,180.474990845
2015-07-24 06:00:00,279.774993896
2015-07-24 07:00:00,409.850006104
2015-07-24 08:00:00,403.775024414
2015-07-24 09:00:00,260.700012207
2015-07-24 10:00:00,278.875
2015-07-24 11:00:00,285.774993896
2015-07-24 12:00:00,296.899993896
2015-07-24 13:00:00,300.25
2015-07-24 14:00:00,296.299987793
2015-07-24 15:00:00,299.375
2015-07-24 16:00:00,281.549987793
2015-07-24 17:00:00,276.899993896
2015-07-24 18:00:00,363.475006104
2015-07-24 19:00:00,415.674987793
2015-07-24 20:00:00,344.174987793
2015-07-24 21:00:00,275.424987793
2015-07-24 22:00:00,210.75
2015-07-24 23:00:00,175.975006104
2015-07-25 00:00:00,172.475006104
2015-07-25 01:00:00,171.199996948
2015-07-25 02:00:00,175.024993896
2015-07-25 03:00:00,169.524993896
2015-07-25 04:00:00,170.800003052
2015-07-25 05:00:00,182.175003052
2015-07-25 06:00:00,281.274993896
2015-07-25 07:00:00,418.449981689
2015-07-25 08:00:00,424.25
2015-07-25 09:00:00,275.975006104
2015-07-25 10:00:00,293.799987793
2015-07-25 11:00:00,290.450012207
2015-07-25 12:00:00,299.0
2015-07-25 13:00:00,521.224975586
2015-07-25 14:00:00,576.549987793
2015-07-25 15:00:00,308.825012207
2015-07-25 16:00:00,294.825012207
2015-07-25 17:00:00,300.924987793
2015-07-25 18:00:00,435.475006104
2015-07-25 19:00:00,435.049987793
2015-07-25 20:00:00,356.274993896
2015-07-25 21:00:00,311.899993896
2015-07-25 22:00:00,233.225006104
2015-07-25 23:00:00,246.824996948
2015-07-26 00:00:00,225.0
2015-07-26 01:00:00,218.850006104
2015-07-26 02:00:00,219.449996948
2015-07-26 03:00:00,219.5
2015-07-26 04:00:00,217.850006104
2015-07-26 05:00:00,235.949996948
2015-07-26 06:00:00,327.525024414
2015-07-26 07:00:00,468.200012207
2015-07-26 08:00:00,494.700012207
2015-07-26 09:00:00,291.325012207
2015-07-26 10:00:00,303.899993896
2015-07-26 11:00:00,325.350006104
2015-07-26 12:00:00,335.600006104
2015-07-26 13:00:00,339.5
2015-07-26 14:00:00,342.399993896
2015-07-26 15:00:00,346.625
2015-07-26 16:00:00,341.125
2015-07-26 17:00:00,324.950012207
2015-07-26 18:00:00,603.924987793
2015-07-26 19:00:00,462.725006104
2015-07-26 20:00:00,375.850006104
2015-07-26 21:00:00,328.725006104
2015-07-26 22:00:00,251.699996948
2015-07-26 23:00:00,245.574996948
2015-07-27 00:00:00,233.449996948
2015-07-27 01:00:00,212.975006104
2015-07-27 02:00:00,223.774993896
2015-07-27 03:00:00,211.324996948
2015-07-27 04:00:00,204.449996948
2015-07-27 05:00:00,198.975006104
2015-07-27 06:00:00,280.799987793
2015-07-27 07:00:00,415.875
2015-07-27 08:00:00,498.5
2015-07-27 09:00:00,295.149993896
2015-07-27 10:00:00,318.325012207
2015-07-27 11:00:00,333.049987793
2015-07-27 12:00:00,341.924987793
2015-07-27 13:00:00,348.100006104
2015-07-27 14:00:00,354.25
2015-07-27 15:00:00,346.625
2015-07-27 16:00:00,344.075012207
2015-07-27 17:00:00,330.575012207
2015-07-27 18:00:00,416.800018311
2015-07-27 19:00:00,459.975006104
2015-07-27 20:00:00,385.875
2015-07-27 21:00:00,326.899993896
2015-07-27 22:00:00,253.774993896
2015-07-27 23:00:00,214.149993896
2015-07-28 00:00:00,219.399993896
2015-07-28 01:00:00,211.300003052
2015-07-28 02:00:00,204.600006104
2015-07-28 03:00:00,208.274993896
2015-07-28 04:00:00,180.574996948
2015-07-28 05:00:00,186.225006104
2015-07-28 06:00:00,305.375
2015-07-28 07:00:00,452.350006104
2015-07-28 08:00:00,443.325012207
2015-07-28 09:00:00,323.125
2015-07-28 10:00:00,323.299987793
2015-07-28 11:00:00,326.674987793
2015-07-28 12:00:00,335.75
2015-07-28 13:00:00,353.299987793
2015-07-28 14:00:00,340.075012207
2015-07-28 15:00:00,354.375
2015-07-28 16:00:00,341.575012207
2015-07-28 17:00:00,343.350006104
2015-07-28 18:00:00,414.450012207
2015-07-28 19:00:00,471.625
2015-07-28 20:00:00,399.375
2015-07-28 21:00:00,333.600006104
2015-07-28 22:00:00,261.225006104
2015-07-28 23:00:00,246.199996948
2015-07-29 00:00:00,217.824996948
2015-07-29 01:00:00,218.100006104
2015-07-29 02:00:00,213.674987793
2015-07-29 03:00:00,205.5
2015-07-29 04:00:00,189.574996948
2015-07-29 05:00:00,184.975006104
2015-07-29 06:00:00,293.549987793
2015-07-29 07:00:00,477.774993896
2015-07-29 08:00:00,570.799987793
2015-07-29 09:00:00,418.125
2015-07-29 10:00:00,339.200012207
2015-07-29 11:00:00,340.100006104
2015-07-29 12:00:00,352.524993896
2015-07-29 13:00:00,341.549987793
2015-07-29 14:00:00,346.149993896
2015-07-29 15:00:00,347.424987793
2015-07-29 16:00:00,326.899993896
2015-07-29 17:00:00,322.575012207
2015-07-29 18:00:00,553.900024414
2015-07-29 19:00:00,465.675018311
2015-07-29 20:00:00,385.25
2015-07-29 21:00:00,335.174987793
2015-07-29 22:00:00,271.375
2015-07-29 23:00:00,256.975006104
2015-07-30 00:00:00,253.600006104
2015-07-30 01:00:00,265.649993896
2015-07-30 02:00:00,250.274993896
2015-07-30 03:00:00,265.075012207
2015-07-30 04:00:00,263.325012207
2015-07-30 05:00:00,273.0
2015-07-30 06:00:00,401.625
2015-07-30 07:00:00,528.474975586
2015-07-30 08:00:00,617.474975586
2015-07-30 09:00:00,625.349975586
2015-07-30 10:00:00,631.0
2015-07-30 11:00:00,497.149993896
2015-07-30 12:00:00,392.75
2015-07-30 13:00:00,334.674987793
2015-07-30 14:00:00,337.5
2015-07-30 15:00:00,328.333343506
2015-07-30 16:00:00,331.5
2015-07-30 17:00:00,320.899993896
2015-07-30 18:00:00,406.075012207
2015-07-30 19:00:00,459.375
2015-07-30 20:00:00,375.075012207
2015-07-30 21:00:00,329.350006104
2015-07-30 22:00:00,252.0
2015-07-30 23:00:00,243.5
2015-07-31 00:00:00,232.050003052
2015-07-31 01:00:00,232.600006104
2015-07-31 02:00:00,216.675003052
2015-07-31 03:00:00,219.449996948
2015-07-31 04:00:00,218.125
2015-07-31 05:00:00,215.774993896
2015-07-31 06:00:00,334.725006104
2015-07-31 07:00:00,489.825012207
2015-07-31 08:00:00,450.549987793
2015-07-31 09:00:00,305.225006104
2015-07-31 10:00:00,308.375
2015-07-31 11:00:00,320.200012207
2015-07-31 12:00:00,323.924987793
2015-07-31 13:00:00,342.200012207
2015-07-31 14:00:00,341.725006104
2015-07-31 15:00:00,339.174987793
2015-07-31 16:00:00,343.5
2015-07-31 17:00:00,332.850006104
2015-07-31 18:00:00,350.75
2015-07-31 19:00:00,470.924987793
2015-07-31 20:00:00,400.625
2015-07-31 21:00:00,340.174987793
2015-07-31 22:00:00,272.024993896
2015-07-31 23:00:00,242.350006104
2015-08-01 00:00:00,258.174987793
2015-08-01 01:00:00,256.5
2015-08-01 02:00:00,231.925003052
2015-08-01 03:00:00,236.774993896
2015-08-01 04:00:00,240.875
2015-08-01 05:00:00,246.600006104
2015-08-01 06:00:00,354.399993896
2015-08-01 07:00:00,497.925018311
2015-08-01 08:00:00,525.849975586
2015-08-01 09:00:00,312.025024414
2015-08-01 10:00:00,312.075012207
2015-08-01 11:00:00,326.200012207
2015-08-01 12:00:00,364.024993896
2015-08-01 13:00:00,355.100006104
2015-08-01 14:00:00,331.649993896
2015-08-01 15:00:00,314.375
2015-08-01 16:00:00,308.875
2015-08-01 17:00:00,299.600006104
2015-08-01 18:00:00,378.949981689
2015-08-01 19:00:00,432.850006104
2015-08-01 20:00:00,354.850006104
2015-08-01 21:00:00,289.049987793
2015-08-01 22:00:00,222.074996948
2015-08-01 23:00:00,194.300003052
2015-08-02 00:00:00,185.625
2015-08-02 01:00:00,178.975006104
2015-08-02 02:00:00,183.449996948
2015-08-02 03:00:00,180.925003052
2015-08-02 04:00:00,180.824996948
2015-08-02 05:00:00,194.375
2015-08-02 06:00:00,312.950012207
2015-08-02 07:00:00,453.975006104
2015-08-02 08:00:00,508.324981689
2015-08-02 09:00:00,306.274993896
2015-08-02 10:00:00,315.524993896
2015-08-02 11:00:00,333.149993896
2015-08-02 12:00:00,335.149993896
2015-08-02 13:00:00,330.149993896
2015-08-02 14:00:00,332.75
2015-08-02 15:00:00,347.674987793
2015-08-02 16:00:00,340.174987793
2015-08-02 17:00:00,318.524993896
2015-08-02 18:00:00,488.524993896
2015-08-02 19:00:00,448.5
2015-08-02 20:00:00,365.625
2015-08-02 21:00:00,316.325012207
2015-08-02 22:00:00,249.100006104
2015-08-02 23:00:00,243.425003052
2015-08-03 00:00:00,244.574996948
2015-08-03 01:00:00,232.850006104
2015-08-03 02:00:00,237.625
2015-08-03 03:00:00,233.149993896
2015-08-03 04:00:00,230.050003052
2015-08-03 05:00:00,236.824996948
2015-08-03 06:00:00,358.675018311
2015-08-03 07:00:00,382.024993896
2015-08-03 08:00:00,580.525024414
2015-08-03 09:00:00,307.574981689
2015-08-03 10:00:00,316.625
2015-08-03 11:00:00,342.174987793
2015-08-03 12:00:00,332.950012207
2015-08-03 13:00:00,435.375
2015-08-03 14:00:00,310.950012207
2015-08-03 15:00:00,319.899993896
2015-08-03 16:00:00,331.25
2015-08-03 17:00:00,307.100006104
2015-08-03 18:00:00,392.149993896
2015-08-03 19:00:00,412.424987793
2015-08-03 20:00:00,353.424987793
2015-08-03 21:00:00,298.700012207
2015-08-03 22:00:00,211.675003052
2015-08-03 23:00:00,203.574996948
2015-08-04 00:00:00,174.125
2015-08-04 01:00:00,169.350006104
2015-08-04 02:00:00,172.199996948
2015-08-04 03:00:00,168.600006104
2015-08-04 04:00:00,168.449996948
2015-08-04 05:00:00,178.824996948
2015-08-04 06:00:00,288.825012207
2015-08-04 07:00:00,485.549987793
2015-08-04 08:00:00,509.125
2015-08-04 09:00:00,298.024993896
2015-08-04 10:00:00,285.375
2015-08-04 11:00:00,301.924987793
2015-08-04 12:00:00,302.924987793
2015-08-04 13:00:00,509.524993896
2015-08-04 14:00:00,595.775024414
2015-08-04 15:00:00,374.25
2015-08-04 16:00:00,331.924987793
2015-08-04 17:00:00,586.949951172
2015-08-04 18:00:00,578.275024414
2015-08-04 19:00:00,427.549987793
2015-08-04 20:00:00,354.125
2015-08-04 21:00:00,294.424987793
2015-08-04 22:00:00,231.600006104
2015-08-04 23:00:00,206.824996948
2015-08-05 00:00:00,204.149993896
2015-08-05 01:00:00,199.024993896
2015-08-05 02:00:00,195.074996948
2015-08-05 03:00:00,177.074996948
2015-08-05 04:00:00,169.0
2015-08-05 05:00:00,181.975006104
2015-08-05 06:00:00,289.649993896
2015-08-05 07:00:00,444.024993896
2015-08-05 08:00:00,573.474975586
2015-08-05 09:00:00,298.674987793
2015-08-05 10:00:00,273.450012207
2015-08-05 11:00:00,279.024993896
2015-08-05 12:00:00,344.100006104
2015-08-05 13:00:00,352.424987793
2015-08-05 14:00:00,353.100006104
2015-08-05 15:00:00,287.75
2015-08-05 16:00:00,277.324981689
2015-08-05 17:00:00,290.774993896
2015-08-05 18:00:00,363.225006104
2015-08-05 19:00:00,416.849975586
2015-08-05 20:00:00,346.325012207
2015-08-05 21:00:00,294.649993896
2015-08-05 22:00:00,211.925003052
2015-08-05 23:00:00,191.0
2015-08-06 00:00:00,169.324996948
2015-08-06 01:00:00,167.024993896
2015-08-06 02:00:00,166.225006104
2015-08-06 03:00:00,170.875
2015-08-06 04:00:00,167.549987793
2015-08-06 05:00:00,182.425003052
2015-08-06 06:00:00,304.225006104
2015-08-06 07:00:00,447.649993896
2015-08-06 08:00:00,535.799987793
2015-08-06 09:00:00,488.700012207
2015-08-06 10:00:00,256.700012207
2015-08-06 11:00:00,256.700012207
2015-08-06 12:00:00,285.075012207
2015-08-06 13:00:00,287.174987793
2015-08-06 14:00:00,285.350006104
2015-08-06 15:00:00,291.649993896
2015-08-06 16:00:00,263.149993896
2015-08-06 17:00:00,467.799987793
2015-08-06 18:00:00,548.650024414
2015-08-06 19:00:00,403.625
2015-08-06 20:00:00,316.625
2015-08-06 21:00:00,284.875
2015-08-06 22:00:00,179.175003052
2015-08-06 23:00:00,170.024993896
2015-08-07 00:00:00,168.800003052
2015-08-07 01:00:00,170.349990845
2015-08-07 02:00:00,169.574996948
2015-08-07 03:00:00,166.649993896
2015-08-07 04:00:00,172.375
2015-08-07 05:00:00,181.225006104
2015-08-07 06:00:00,301.399993896
2015-08-07 07:00:00,419.25
2015-08-07 08:00:00,502.350006104
2015-08-07 09:00:00,258.475006104
2015-08-07 10:00:00,271.125
2015-08-07 11:00:00,283.125
2015-08-07 12:00:00,298.224975586
2015-08-07 13:00:00,286.274993896
2015-08-07 14:00:00,281.450012207
2015-08-07 15:00:00,474.675018311
2015-08-07 16:00:00,434.350006104
2015-08-07 17:00:00,418.925018311
2015-08-07 18:00:00,552.799987793
2015-08-07 19:00:00,411.200012207
2015-08-07 20:00:00,335.299987793
2015-08-07 21:00:00,287.924987793
2015-08-07 22:00:00,202.175003052
2015-08-07 23:00:00,169.524993896
2015-08-08 00:00:00,170.399993896
2015-08-08 01:00:00,173.375
2015-08-08 02:00:00,170.524993896
2015-08-08 03:00:00,167.25
2015-08-08 04:00:00,169.324996948
2015-08-08 05:00:00,186.975006104
2015-08-08 06:00:00,302.049987793
2015-08-08 07:00:00,433.424987793
2015-08-08 08:00:00,438.399993896
2015-08-08 09:00:00,251.725006104
2015-08-08 10:00:00,262.799987793
2015-08-08 11:00:00,278.774993896
2015-08-08 12:00:00,281.600006104
2015-08-08 13:00:00,265.174987793
2015-08-08 14:00:00,290.674987793
2015-08-08 15:00:00,277.099975586
2015-08-08 16:00:00,286.149993896
2015-08-08 17:00:00,522.674987793
2015-08-08 18:00:00,555.549987793
2015-08-08 19:00:00,405.049987793
2015-08-08 20:00:00,320.924987793
2015-08-08 21:00:00,297.324981689
2015-08-08 22:00:00,213.300003052
2015-08-08 23:00:00,189.800003052
2015-08-09 00:00:00,172.300003052
2015-08-09 01:00:00,166.274993896
2015-08-09 02:00:00,168.975006104
2015-08-09 03:00:00,169.574996948
2015-08-09 04:00:00,171.449996948
2015-08-09 05:00:00,182.274993896
2015-08-09 06:00:00,301.825012207
2015-08-09 07:00:00,431.350006104
2015-08-09 08:00:00,505.649993896
2015-08-09 09:00:00,539.075012207
2015-08-09 10:00:00,341.125
2015-08-09 11:00:00,286.424987793
2015-08-09 12:00:00,298.649993896
2015-08-09 13:00:00,308.549987793
2015-08-09 14:00:00,308.149993896
2015-08-09 15:00:00,309.924987793
2015-08-09 16:00:00,373.449981689
2015-08-09 17:00:00,295.475006104
2015-08-09 18:00:00,431.5
2015-08-09 19:00:00,426.524993896
2015-08-09 20:00:00,354.174987793
2015-08-09 21:00:00,304.024993896
2015-08-09 22:00:00,225.800003052
2015-08-09 23:00:00,199.949996948
2015-08-10 00:00:00,186.350006104
2015-08-10 01:00:00,166.399993896
2015-08-10 02:00:00,169.425003052
2015-08-10 03:00:00,190.899993896
2015-08-10 04:00:00,197.074996948
2015-08-10 05:00:00,225.25
2015-08-10 06:00:00,344.674987793
2015-08-10 07:00:00,484.475006104
2015-08-10 08:00:00,561.200012207
2015-08-10 09:00:00,516.474975586
2015-08-10 10:00:00,321.299987793
2015-08-10 11:00:00,309.0
2015-08-10 12:00:00,402.549987793
2015-08-10 13:00:00,421.575012207
2015-08-10 14:00:00,313.825012207
2015-08-10 15:00:00,316.924987793
2015-08-10 16:00:00,528.424987793
2015-08-10 17:00:00,586.349975586
2015-08-10 18:00:00,588.825012207
2015-08-10 19:00:00,410.100006104
2015-08-10 20:00:00,345.350006104
2015-08-10 21:00:00,323.649993896
2015-08-10 22:00:00,243.475006104
2015-08-10 23:00:00,232.625
2015-08-11 00:00:00,234.675003052
2015-08-11 01:00:00,228.550003052
2015-08-11 02:00:00,222.800003052
2015-08-11 03:00:00,227.600006104
2015-08-11 04:00:00,222.899993896
2015-08-11 05:00:00,234.225006104
2015-08-11 06:00:00,356.674987793
2015-08-11 07:00:00,498.475006104
2015-08-11 08:00:00,579.625
2015-08-11 09:00:00,607.974975586
2015-08-11 10:00:00,613.549987793
2015-08-11 11:00:00,469.149993896
2015-08-11 12:00:00,541.525024414
2015-08-11 13:00:00,609.525024414
2015-08-11 14:00:00,473.075012207
2015-08-11 15:00:00,308.125
2015-08-11 16:00:00,551.450012207
2015-08-11 17:00:00,621.200012207
2015-08-11 18:00:00,618.650024414
2015-08-11 19:00:00,434.0
2015-08-11 20:00:00,352.799987793
2015-08-11 21:00:00,320.0
2015-08-11 22:00:00,219.5
2015-08-11 23:00:00,223.175003052
2015-08-12 00:00:00,219.425003052
2015-08-12 01:00:00,212.350006104
2015-08-12 02:00:00,212.824996948
2015-08-12 03:00:00,209.074996948
2015-08-12 04:00:00,204.449996948
2015-08-12 05:00:00,219.0
2015-08-12 06:00:00,340.674987793
2015-08-12 07:00:00,499.399993896
2015-08-12 08:00:00,585.300048828
2015-08-12 09:00:00,596.674987793
2015-08-12 10:00:00,360.649993896
2015-08-12 11:00:00,295.149993896
2015-08-12 12:00:00,285.200012207
2015-08-12 13:00:00,286.649993896
2015-08-12 14:00:00,456.299987793
2015-08-12 15:00:00,311.450012207
2015-08-12 16:00:00,283.700012207
2015-08-12 17:00:00,559.75
2015-08-12 18:00:00,583.75
2015-08-12 19:00:00,397.5
2015-08-12 20:00:00,322.049987793
2015-08-12 21:00:00,286.875
2015-08-12 22:00:00,183.524993896
2015-08-12 23:00:00,173.074996948
2015-08-13 00:00:00,172.600006104
2015-08-13 01:00:00,169.975006104
2015-08-13 02:00:00,174.149993896
2015-08-13 03:00:00,170.774993896
2015-08-13 04:00:00,173.824996948
2015-08-13 05:00:00,187.949996948
2015-08-13 06:00:00,308.774993896
2015-08-13 07:00:00,465.100006104
2015-08-13 08:00:00,482.375
2015-08-13 09:00:00,280.5
2015-08-13 10:00:00,260.774993896
2015-08-13 11:00:00,278.825012207
2015-08-13 12:00:00,285.875
2015-08-13 13:00:00,283.799987793
2015-08-13 14:00:00,288.075012207
2015-08-13 15:00:00,282.25
2015-08-13 16:00:00,283.524993896
2015-08-13 17:00:00,289.200012207
2015-08-13 18:00:00,441.799987793
2015-08-13 19:00:00,406.774993896
2015-08-13 20:00:00,327.274993896
2015-08-13 21:00:00,293.649993896
2015-08-13 22:00:00,207.925003052
2015-08-13 23:00:00,207.350006104
2015-08-14 00:00:00,190.149993896
2015-08-14 01:00:00,208.125
2015-08-14 02:00:00,200.525009155
2015-08-14 03:00:00,202.074996948
2015-08-14 04:00:00,208.225006104
2015-08-14 05:00:00,215.274993896
2015-08-14 06:00:00,336.024993896
2015-08-14 07:00:00,489.25
2015-08-14 08:00:00,591.599975586
2015-08-14 09:00:00,320.825012207
2015-08-14 10:00:00,295.650024414
2015-08-14 11:00:00,317.475006104
2015-08-14 12:00:00,315.825012207
2015-08-14 13:00:00,323.899993896
2015-08-14 14:00:00,341.174987793
2015-08-14 15:00:00,317.700012207
2015-08-14 16:00:00,347.650024414
2015-08-14 17:00:00,473.099975586
2015-08-14 18:00:00,620.700012207
2015-08-14 19:00:00,432.399993896
2015-08-14 20:00:00,357.225006104
2015-08-14 21:00:00,333.225006104
2015-08-14 22:00:00,254.074996948
2015-08-14 23:00:00,242.100006104
2015-08-15 00:00:00,241.149993896
2015-08-15 01:00:00,244.824996948
2015-08-15 02:00:00,233.475006104
2015-08-15 03:00:00,230.149993896
2015-08-15 04:00:00,231.675003052
2015-08-15 05:00:00,239.600006104
2015-08-15 06:00:00,365.225006104
2015-08-15 07:00:00,505.474975586
2015-08-15 08:00:00,595.275024414
2015-08-15 09:00:00,611.024963379
2015-08-15 10:00:00,325.799987793
2015-08-15 11:00:00,311.25
2015-08-15 12:00:00,309.774993896
2015-08-15 13:00:00,310.75
2015-08-15 14:00:00,315.174987793
2015-08-15 15:00:00,317.75
2015-08-15 16:00:00,309.549987793
2015-08-15 17:00:00,317.149993896
2015-08-15 18:00:00,616.75
2015-08-15 19:00:00,435.924987793
2015-08-15 20:00:00,359.075012207
2015-08-15 21:00:00,337.924987793
2015-08-15 22:00:00,253.024993896
2015-08-15 23:00:00,241.925003052
2015-08-16 00:00:00,229.375
2015-08-16 01:00:00,219.949996948
2015-08-16 02:00:00,216.649993896
2015-08-16 03:00:00,205.475006104
2015-08-16 04:00:00,202.625
2015-08-16 05:00:00,212.125
2015-08-16 06:00:00,313.049987793
2015-08-16 07:00:00,495.399993896
2015-08-16 08:00:00,583.174987793
2015-08-16 09:00:00,324.25
2015-08-16 10:00:00,316.875
2015-08-16 11:00:00,319.674987793
2015-08-16 12:00:00,315.475006104
2015-08-16 13:00:00,339.0
2015-08-16 14:00:00,332.200012207
2015-08-16 15:00:00,335.899993896
2015-08-16 16:00:00,328.049987793
2015-08-16 17:00:00,322.924987793
2015-08-16 18:00:00,432.625
2015-08-16 19:00:00,446.850006104
2015-08-16 20:00:00,372.75
2015-08-16 21:00:00,350.424987793
2015-08-16 22:00:00,255.800003052
2015-08-16 23:00:00,241.075012207
2015-08-17 00:00:00,239.574996948
2015-08-17 01:00:00,229.824996948
2015-08-17 02:00:00,216.175003052
2015-08-17 03:00:00,217.800003052
2015-08-17 04:00:00,209.850006104
2015-08-17 05:00:00,214.125
2015-08-17 06:00:00,339.425018311
2015-08-17 07:00:00,485.475006104
2015-08-17 08:00:00,596.375
2015-08-17 09:00:00,345.600006104
2015-08-17 10:00:00,308.774993896
2015-08-17 11:00:00,325.774993896
2015-08-17 12:00:00,325.399993896
2015-08-17 13:00:00,324.424987793
2015-08-17 14:00:00,333.375
2015-08-17 15:00:00,335.174987793
2015-08-17 16:00:00,418.375
2015-08-17 17:00:00,331.149993896
2015-08-17 18:00:00,497.950012207
2015-08-17 19:00:00,449.299987793
2015-08-17 20:00:00,376.200012207
2015-08-17 21:00:00,346.25
2015-08-17 22:00:00,259.774993896
2015-08-17 23:00:00,251.675003052
2015-08-18 00:00:00,244.850006104
2015-08-18 01:00:00,231.399993896
2015-08-18 02:00:00,230.574996948
2015-08-18 03:00:00,230.649993896
