timestamp,UnivDorm_Cathal
2015-06-29 12:00:00,67.3249969482
2015-06-29 13:00:00,64.0250015259
2015-06-29 14:00:00,73.9749984741
2015-06-29 15:00:00,65.9250030518
2015-06-29 16:00:00,69.8499984741
2015-06-29 17:00:00,70.9000015259
2015-06-29 18:00:00,68.5
2015-06-29 19:00:00,83.9000015259
2015-06-29 20:00:00,76.0999984741
2015-06-29 21:00:00,79.5999984741
2015-06-29 22:00:00,77.8249969482
2015-06-29 23:00:00,67.4499969482
2015-06-30 00:00:00,64.125
2015-06-30 01:00:00,65.5749969482
2015-06-30 02:00:00,64.5500030518
2015-06-30 03:00:00,64.6750030518
2015-06-30 04:00:00,63.9000015259
2015-06-30 05:00:00,67.375
2015-06-30 06:00:00,58.3499984741
2015-06-30 07:00:00,58.0
2015-06-30 08:00:00,61.9249992371
2015-06-30 09:00:00,72.0749969482
2015-06-30 10:00:00,75.1999969482
2015-06-30 11:00:00,73.7249984741
2015-06-30 12:00:00,73.4000015259
2015-06-30 13:00:00,75.7249984741
2015-06-30 14:00:00,75.3499984741
2015-06-30 15:00:00,78.5250015259
2015-06-30 16:00:00,83.4499969482
2015-06-30 17:00:00,88.8000030518
2015-06-30 18:00:00,86.9499969482
2015-06-30 19:00:00,100.150001526
2015-06-30 20:00:00,94.9000015259
2015-06-30 21:00:00,89.1750030518
2015-06-30 22:00:00,76.7250061035
2015-06-30 23:00:00,64.9250030518
2015-07-01 00:00:00,62.5999984741
2015-07-01 01:00:00,63.2000007629
2015-07-01 02:00:00,62.5250015259
2015-07-01 03:00:00,60.7000007629
2015-07-01 04:00:00,61.875
2015-07-01 05:00:00,61.0749969482
2015-07-01 06:00:00,59.0999984741
2015-07-01 07:00:00,63.4500007629
2015-07-01 08:00:00,68.1999969482
2015-07-01 09:00:00,77.25
2015-07-01 10:00:00,79.8249969482
2015-07-01 11:00:00,78.6750030518
2015-07-01 12:00:00,75.5500030518
2015-07-01 13:00:00,78.5250015259
2015-07-01 14:00:00,87.9499969482
2015-07-01 15:00:00,77.25
2015-07-01 16:00:00,83.5250015259
2015-07-01 17:00:00,78.0749969482
2015-07-01 18:00:00,82.3249969482
2015-07-01 19:00:00,90.9000015259
2015-07-01 20:00:00,80.875
2015-07-01 21:00:00,77.0250015259
2015-07-01 22:00:00,76.5
2015-07-01 23:00:00,68.0
2015-07-02 00:00:00,65.125
2015-07-02 01:00:00,64.9250030518
2015-07-02 02:00:00,64.625
2015-07-02 03:00:00,62.2000007629
2015-07-02 04:00:00,61.7999992371
2015-07-02 05:00:00,62.4000015259
2015-07-02 06:00:00,59.25
2015-07-02 07:00:00,60.7249984741
2015-07-02 08:00:00,74.5
2015-07-02 09:00:00,72.0749969482
2015-07-02 10:00:00,73.6500015259
2015-07-02 11:00:00,78.1999969482
2015-07-02 12:00:00,66.875
2015-07-02 13:00:00,68.4749984741
2015-07-02 14:00:00,69.1500015259
2015-07-02 15:00:00,70.7249984741
2015-07-02 16:00:00,75.3499984741
2015-07-02 17:00:00,74.5999984741
2015-07-02 18:00:00,73.9750061035
2015-07-02 19:00:00,74.25
2015-07-02 20:00:00,70.7750015259
2015-07-02 21:00:00,70.4749984741
2015-07-02 22:00:00,69.4499969482
2015-07-02 23:00:00,60.4249992371
2015-07-03 00:00:00,56.9749984741
2015-07-03 01:00:00,57.3250007629
2015-07-03 02:00:00,56.75
2015-07-03 03:00:00,57.1500015259
2015-07-03 04:00:00,55.4249992371
2015-07-03 05:00:00,55.3499984741
2015-07-03 06:00:00,52.125
2015-07-03 07:00:00,53.0499992371
2015-07-03 08:00:00,54.875
2015-07-03 09:00:00,63.5250015259
2015-07-03 10:00:00,68.0999984741
2015-07-03 11:00:00,66.1999969482
2015-07-03 12:00:00,67.125
2015-07-03 13:00:00,66.9000015259
2015-07-03 14:00:00,65.8000030518
2015-07-03 15:00:00,67.0749969482
2015-07-03 16:00:00,67.7750015259
2015-07-03 17:00:00,69.6750030518
2015-07-03 18:00:00,70.1500015259
2015-07-03 19:00:00,75.3999938965
2015-07-03 20:00:00,74.8499984741
2015-07-03 21:00:00,73.875
2015-07-03 22:00:00,74.0500030518
2015-07-03 23:00:00,65.8250045776
2015-07-04 00:00:00,60.2749977112
2015-07-04 01:00:00,62.0999984741
2015-07-04 02:00:00,60.6500015259
2015-07-04 03:00:00,62.0
2015-07-04 04:00:00,61.0
2015-07-04 05:00:00,62.4250030518
2015-07-04 06:00:00,61.4749984741
2015-07-04 07:00:00,65.0250015259
2015-07-04 08:00:00,66.1750030518
2015-07-04 09:00:00,73.5749969482
2015-07-04 10:00:00,84.3000030518
2015-07-04 11:00:00,77.0999984741
2015-07-04 12:00:00,74.4000015259
2015-07-04 13:00:00,78.4749984741
2015-07-04 14:00:00,76.9499969482
2015-07-04 15:00:00,79.875
2015-07-04 16:00:00,78.8000030518
2015-07-04 17:00:00,82.1750030518
2015-07-04 18:00:00,87.3249969482
2015-07-04 19:00:00,91.0250015259
2015-07-04 20:00:00,93.0999984741
2015-07-04 21:00:00,82.3249969482
2015-07-04 22:00:00,77.3249969482
2015-07-04 23:00:00,69.3249969482
2015-07-05 00:00:00,64.4000015259
2015-07-05 01:00:00,63.875
2015-07-05 02:00:00,63.0250015259
2015-07-05 03:00:00,62.1500015259
2015-07-05 04:00:00,61.9000015259
2015-07-05 05:00:00,59.0499992371
2015-07-05 06:00:00,56.0999984741
2015-07-05 07:00:00,60.7999992371
2015-07-05 08:00:00,64.0
2015-07-05 09:00:00,75.5749969482
2015-07-05 10:00:00,82.5999984741
2015-07-05 11:00:00,76.6750030518
2015-07-05 12:00:00,79.0999984741
2015-07-05 13:00:00,85.1999969482
2015-07-05 14:00:00,81.6500015259
2015-07-05 15:00:00,70.6500015259
2015-07-05 16:00:00,80.8249969482
2015-07-05 17:00:00,83.1750030518
2015-07-05 18:00:00,88.8249969482
2015-07-05 19:00:00,95.3000030518
2015-07-05 20:00:00,95.625
2015-07-05 21:00:00,86.1999969482
2015-07-05 22:00:00,83.9000015259
2015-07-05 23:00:00,81.4749984741
2015-07-06 00:00:00,66.0250015259
2015-07-06 01:00:00,62.9749984741
2015-07-06 02:00:00,62.0750007629
2015-07-06 03:00:00,61.1500015259
2015-07-06 04:00:00,59.4749984741
2015-07-06 05:00:00,63.9749984741
2015-07-06 06:00:00,58.7249984741
2015-07-06 07:00:00,70.375
2015-07-06 08:00:00,68.0999984741
2015-07-06 09:00:00,82.4250030518
2015-07-06 10:00:00,91.375
2015-07-06 11:00:00,88.8499984741
2015-07-06 12:00:00,84.0500030518
2015-07-06 13:00:00,89.7249984741
2015-07-06 14:00:00,100.400001526
2015-07-06 15:00:00,95.0500030518
2015-07-06 16:00:00,93.625
2015-07-06 17:00:00,85.9000015259
2015-07-06 18:00:00,85.1000061035
2015-07-06 19:00:00,90.625
2015-07-06 20:00:00,86.9250030518
2015-07-06 21:00:00,96.1750030518
2015-07-06 22:00:00,87.3250045776
2015-07-06 23:00:00,80.8249969482
2015-07-07 00:00:00,72.7750015259
2015-07-07 01:00:00,77.2250061035
2015-07-07 02:00:00,69.9499969482
2015-07-07 03:00:00,69.5500030518
2015-07-07 04:00:00,70.5749969482
2015-07-07 05:00:00,70.7249984741
2015-07-07 06:00:00,72.4749984741
2015-07-07 07:00:00,76.7750015259
2015-07-07 08:00:00,79.75
2015-07-07 09:00:00,81.1500015259
2015-07-07 10:00:00,85.5999984741
2015-07-07 11:00:00,82.8499984741
2015-07-07 12:00:00,80.8249969482
2015-07-07 13:00:00,82.6999969482
2015-07-07 14:00:00,89.5250015259
2015-07-07 15:00:00,82.5500030518
2015-07-07 16:00:00,94.875
2015-07-07 17:00:00,88.3499984741
2015-07-07 18:00:00,91.3499984741
2015-07-07 19:00:00,93.25
2015-07-07 20:00:00,92.6999969482
2015-07-07 21:00:00,107.12
2015-07-07 22:00:00,101.7175
2015-07-07 23:00:00,88.855
2015-07-08 00:00:00,79.965
2015-07-08 01:00:00,77.3975
2015-07-08 02:00:00,75.6925
2015-07-08 03:00:00,73.8475
2015-07-08 04:00:00,72.685
2015-07-08 05:00:00,70.1175
2015-07-08 06:00:00,68.275
2015-07-08 07:00:00,69.9
2015-07-08 08:00:00,70.515
2015-07-08 09:00:00,77.16
2015-07-08 10:00:00,81.33
2015-07-08 11:00:00,80.27
2015-07-08 12:00:00,78.9125
2015-07-08 13:00:00,82.1075
2015-07-08 14:00:00,86.17
2015-07-08 15:00:00,77.4000015259
2015-07-08 16:00:00,70.0499954224
2015-07-08 17:00:00,72.3499984741
2015-07-08 18:00:00,73.5749969482
2015-07-08 19:00:00,74.625
2015-07-08 20:00:00,72.375
2015-07-08 21:00:00,79.5249938965
2015-07-08 22:00:00,75.1500015259
2015-07-08 23:00:00,64.8249969482
2015-07-09 00:00:00,61.7750015259
2015-07-09 01:00:00,67.8249969482
2015-07-09 02:00:00,58.7000007629
2015-07-09 03:00:00,59.375
2015-07-09 04:00:00,58.4500007629
2015-07-09 05:00:00,59.4500007629
2015-07-09 06:00:00,55.9249992371
2015-07-09 07:00:00,70.6500015259
2015-07-09 08:00:00,64.4749984741
2015-07-09 09:00:00,77.5250015259
2015-07-09 10:00:00,77.5500030518
2015-07-09 11:00:00,75.25
2015-07-09 12:00:00,79.4250030518
2015-07-09 13:00:00,75.6999969482
2015-07-09 14:00:00,79.1999969482
2015-07-09 15:00:00,80.125
2015-07-09 16:00:00,79.3249969482
2015-07-09 17:00:00,81.8499984741
2015-07-09 18:00:00,98.6500015259
2015-07-09 19:00:00,96.0749969482
2015-07-09 20:00:00,90.4000015259
2015-07-09 21:00:00,84.5749969482
2015-07-09 22:00:00,78.625
2015-07-09 23:00:00,67.8249969482
2015-07-10 00:00:00,62.4000015259
2015-07-10 01:00:00,61.2999992371
2015-07-10 02:00:00,62.4500007629
2015-07-10 03:00:00,60.9500007629
2015-07-10 04:00:00,60.0750007629
2015-07-10 05:00:00,58.7000007629
2015-07-10 06:00:00,56.5750007629
2015-07-10 07:00:00,61.1500015259
2015-07-10 08:00:00,62.9749984741
2015-07-10 09:00:00,73.125
2015-07-10 10:00:00,74.6500015259
2015-07-10 11:00:00,73.5749969482
2015-07-10 12:00:00,73.5250015259
2015-07-10 13:00:00,72.4749984741
2015-07-10 14:00:00,72.3000030518
2015-07-10 15:00:00,85.0999984741
2015-07-10 16:00:00,72.9000015259
2015-07-10 17:00:00,79.7249984741
2015-07-10 18:00:00,79.4499969482
2015-07-10 19:00:00,89.3499984741
2015-07-10 20:00:00,81.875
2015-07-10 21:00:00,77.5749969482
2015-07-10 22:00:00,75.0749969482
2015-07-10 23:00:00,64.3499984741
2015-07-11 00:00:00,61.8250007629
2015-07-11 01:00:00,58.625
2015-07-11 02:00:00,56.75
2015-07-11 03:00:00,57.3499984741
2015-07-11 04:00:00,55.75
2015-07-11 05:00:00,55.2000007629
2015-07-11 06:00:00,54.2999992371
2015-07-11 07:00:00,55.5750007629
2015-07-11 08:00:00,58.4749984741
2015-07-11 09:00:00,68.125
2015-07-11 10:00:00,71.0250015259
2015-07-11 11:00:00,70.2249984741
2015-07-11 12:00:00,73.4000015259
2015-07-11 13:00:00,69.5500030518
2015-07-11 14:00:00,70.0500030518
2015-07-11 15:00:00,75.0
2015-07-11 16:00:00,76.8000030518
2015-07-11 17:00:00,80.0999984741
2015-07-11 18:00:00,93.6750030518
2015-07-11 19:00:00,102.724998474
2015-07-11 20:00:00,99.8249969482
2015-07-11 21:00:00,92.5
2015-07-11 22:00:00,84.4499969482
2015-07-11 23:00:00,71.375
2015-07-12 00:00:00,65.0749969482
2015-07-12 01:00:00,62.25
2015-07-12 02:00:00,61.2000007629
2015-07-12 03:00:00,59.7000007629
2015-07-12 04:00:00,58.5250015259
2015-07-12 05:00:00,58.0
2015-07-12 06:00:00,59.0499992371
2015-07-12 07:00:00,58.875
2015-07-12 08:00:00,65.5
2015-07-12 09:00:00,84.6500015259
2015-07-12 10:00:00,88.9250030518
2015-07-12 11:00:00,90.25
2015-07-12 12:00:00,90.4749984741
2015-07-12 13:00:00,95.0250015259
2015-07-12 14:00:00,92.8499984741
2015-07-12 15:00:00,95.8499984741
2015-07-12 16:00:00,95.9499969482
2015-07-12 17:00:00,103.675003052
2015-07-12 18:00:00,100.175003052
2015-07-12 19:00:00,100.424995422
2015-07-12 20:00:00,101.324996948
2015-07-12 21:00:00,98.4000015259
2015-07-12 22:00:00,88.6750030518
2015-07-12 23:00:00,72.4250030518
2015-07-13 00:00:00,66.3000030518
2015-07-13 01:00:00,65.9000015259
2015-07-13 02:00:00,62.3250007629
2015-07-13 03:00:00,61.2249984741
2015-07-13 04:00:00,61.4249992371
2015-07-13 05:00:00,62.5
2015-07-13 06:00:00,62.3499984741
2015-07-13 07:00:00,73.0750045776
2015-07-13 08:00:00,80.1500015259
2015-07-13 09:00:00,79.5999984741
2015-07-13 10:00:00,77.875
2015-07-13 11:00:00,84.3499984741
2015-07-13 12:00:00,87.6750030518
2015-07-13 13:00:00,88.0749969482
2015-07-13 14:00:00,83.5749969482
2015-07-13 15:00:00,91.5999984741
2015-07-13 16:00:00,92.3249969482
2015-07-13 17:00:00,96.25
2015-07-13 18:00:00,92.0
2015-07-13 19:00:00,98.0250015259
2015-07-13 20:00:00,97.4749984741
2015-07-13 21:00:00,94.2750015259
2015-07-13 22:00:00,90.8000030518
2015-07-13 23:00:00,75.0250015259
2015-07-14 00:00:00,64.9000015259
2015-07-14 01:00:00,65.25
2015-07-14 02:00:00,64.3000030518
2015-07-14 03:00:00,63.6749992371
2015-07-14 04:00:00,61.875
2015-07-14 05:00:00,65.3499984741
2015-07-14 06:00:00,66.7750015259
2015-07-14 07:00:00,84.3000030518
2015-07-14 08:00:00,78.4499969482
2015-07-14 09:00:00,92.125
2015-07-14 10:00:00,80.4000015259
2015-07-14 11:00:00,76.5500030518
2015-07-14 12:00:00,81.5
2015-07-14 13:00:00,77.9749984741
2015-07-14 14:00:00,84.5999984741
2015-07-14 15:00:00,86.75
2015-07-14 16:00:00,91.25
2015-07-14 17:00:00,102.199996948
2015-07-14 18:00:00,94.0749969482
2015-07-14 19:00:00,96.9250030518
2015-07-14 20:00:00,99.25
2015-07-14 21:00:00,100.275001526
2015-07-14 22:00:00,102.174995422
2015-07-14 23:00:00,84.2750015259
2015-07-15 00:00:00,71.2249984741
2015-07-15 01:00:00,66.0999984741
2015-07-15 02:00:00,67.625
2015-07-15 03:00:00,67.5250015259
2015-07-15 04:00:00,68.0
2015-07-15 05:00:00,64.9000015259
2015-07-15 06:00:00,62.2750015259
2015-07-15 07:00:00,57.4749984741
2015-07-15 08:00:00,58.7999992371
2015-07-15 09:00:00,60.25
2015-07-15 10:00:00,64.8000030518
2015-07-15 11:00:00,67.8000030518
2015-07-15 12:00:00,65.3000030518
2015-07-15 13:00:00,63.25
2015-07-15 14:00:00,80.5999984741
2015-07-15 15:00:00,65.9749984741
2015-07-15 16:00:00,66.6999969482
2015-07-15 17:00:00,65.5749969482
2015-07-15 18:00:00,65.8000030518
2015-07-15 19:00:00,67.4749984741
2015-07-15 20:00:00,66.9000015259
2015-07-15 21:00:00,70.5250015259
2015-07-15 22:00:00,69.25
2015-07-15 23:00:00,60.875
2015-07-16 00:00:00,58.7999992371
2015-07-16 01:00:00,56.0750007629
2015-07-16 02:00:00,55.75
2015-07-16 03:00:00,55.75
2015-07-16 04:00:00,55.5
2015-07-16 05:00:00,54.3499984741
2015-07-16 06:00:00,51.0499992371
2015-07-16 07:00:00,52.5
2015-07-16 08:00:00,56.5
2015-07-16 09:00:00,60.0499992371
2015-07-16 10:00:00,62.0999984741
2015-07-16 11:00:00,63.3250007629
2015-07-16 12:00:00,64.4749984741
2015-07-16 13:00:00,64.1750030518
2015-07-16 14:00:00,65.3499984741
2015-07-16 15:00:00,73.4249954224
2015-07-16 16:00:00,68.4499969482
2015-07-16 17:00:00,75.9000015259
2015-07-16 18:00:00,70.4749984741
2015-07-16 19:00:00,76.1999969482
2015-07-16 20:00:00,70.9250030518
2015-07-16 21:00:00,73.2750015259
2015-07-16 22:00:00,73.8999938965
2015-07-16 23:00:00,62.7750015259
2015-07-17 00:00:00,58.4000015259
2015-07-17 01:00:00,58.4749984741
2015-07-17 02:00:00,56.0250015259
2015-07-17 03:00:00,56.4749984741
2015-07-17 04:00:00,55.125
2015-07-17 05:00:00,56.2000007629
2015-07-17 06:00:00,52.2750015259
2015-07-17 07:00:00,54.875
2015-07-17 08:00:00,66.9749984741
2015-07-17 09:00:00,68.9000015259
2015-07-17 10:00:00,74.9000015259
2015-07-17 11:00:00,76.1500015259
2015-07-17 12:00:00,76.8499984741
2015-07-17 13:00:00,75.5250015259
2015-07-17 14:00:00,81.375
2015-07-17 15:00:00,81.5999984741
2015-07-17 16:00:00,82.1750030518
2015-07-17 17:00:00,83.2750015259
2015-07-17 18:00:00,83.8249969482
2015-07-17 19:00:00,86.6999969482
2015-07-17 20:00:00,88.5250015259
2015-07-17 21:00:00,86.6999969482
2015-07-17 22:00:00,84.4749984741
2015-07-17 23:00:00,73.625
2015-07-18 00:00:00,69.7999954224
2015-07-18 01:00:00,66.5500030518
2015-07-18 02:00:00,67.125
2015-07-18 03:00:00,69.25
2015-07-18 04:00:00,67.9499969482
2015-07-18 05:00:00,68.9000015259
2015-07-18 06:00:00,71.1999969482
2015-07-18 07:00:00,77.4250030518
2015-07-18 08:00:00,80.2750015259
2015-07-18 09:00:00,93.375
2015-07-18 10:00:00,98.0500030518
2015-07-18 11:00:00,89.5749969482
2015-07-18 12:00:00,100.099998474
2015-07-18 13:00:00,93.7750015259
2015-07-18 14:00:00,98.6999969482
2015-07-18 15:00:00,99.9000015259
2015-07-18 16:00:00,96.6499938965
2015-07-18 17:00:00,107.824996948
2015-07-18 18:00:00,101.224998474
2015-07-18 19:00:00,102.875
2015-07-18 20:00:00,94.8000030518
2015-07-18 21:00:00,103.724998474
2015-07-18 22:00:00,95.6750030518
2015-07-18 23:00:00,85.75
2015-07-19 00:00:00,80.5749969482
2015-07-19 01:00:00,76.0749969482
2015-07-19 02:00:00,74.9250030518
2015-07-19 03:00:00,75.7249984741
2015-07-19 04:00:00,75.1999969482
2015-07-19 05:00:00,75.9499969482
2015-07-19 06:00:00,75.5250015259
2015-07-19 07:00:00,80.2749938965
2015-07-19 08:00:00,72.3000030518
2015-07-19 09:00:00,91.4499969482
2015-07-19 10:00:00,95.1500015259
2015-07-19 11:00:00,107.25
2015-07-19 12:00:00,93.3249969482
2015-07-19 13:00:00,104.275001526
2015-07-19 14:00:00,100.375
2015-07-19 15:00:00,97.4499969482
2015-07-19 16:00:00,92.7249984741
2015-07-19 17:00:00,98.7249984741
2015-07-19 18:00:00,113.225006104
2015-07-19 19:00:00,109.175003052
2015-07-19 20:00:00,99.125
2015-07-19 21:00:00,102.275001526
2015-07-19 22:00:00,91.9749984741
2015-07-19 23:00:00,87.8000030518
2015-07-20 00:00:00,85.5
2015-07-20 01:00:00,83.3500061035
2015-07-20 02:00:00,82.6500015259
2015-07-20 03:00:00,80.0666656494
2015-07-20 04:00:00,78.2750015259
2015-07-20 05:00:00,78.0500030518
2015-07-20 06:00:00,80.5250015259
2015-07-20 07:00:00,94.625
2015-07-20 08:00:00,98.75
2015-07-20 09:00:00,91.9000015259
2015-07-20 10:00:00,88.75
2015-07-20 11:00:00,83.6750030518
2015-07-20 12:00:00,77.9750061035
2015-07-20 13:00:00,78.8499984741
2015-07-20 14:00:00,80.4499969482
2015-07-20 15:00:00,81.4749984741
2015-07-20 16:00:00,84.4749984741
2015-07-20 17:00:00,92.2749938965
2015-07-20 18:00:00,114.224998474
2015-07-20 19:00:00,114.775001526
2015-07-20 20:00:00,109.675003052
2015-07-20 21:00:00,113.650001526
2015-07-20 22:00:00,108.375
2015-07-20 23:00:00,89.0
2015-07-21 00:00:00,78.125
2015-07-21 01:00:00,74.5999984741
2015-07-21 02:00:00,72.9749984741
2015-07-21 03:00:00,70.4250030518
2015-07-21 04:00:00,69.5999984741
2015-07-21 05:00:00,70.3999938965
2015-07-21 06:00:00,76.1750030518
2015-07-21 07:00:00,76.5749969482
2015-07-21 08:00:00,79.4749984741
2015-07-21 09:00:00,89.8249969482
2015-07-21 10:00:00,103.474998474
2015-07-21 11:00:00,80.6750030518
2015-07-21 12:00:00,89.5500030518
2015-07-21 13:00:00,88.5749969482
2015-07-21 14:00:00,85.375
2015-07-21 15:00:00,92.7249984741
2015-07-21 16:00:00,82.75
2015-07-21 17:00:00,100.575004578
2015-07-21 18:00:00,104.275001526
2015-07-21 19:00:00,99.6500015259
2015-07-21 20:00:00,94.875
2015-07-21 21:00:00,87.7750015259
2015-07-21 22:00:00,88.75
2015-07-21 23:00:00,91.6750030518
2015-07-22 00:00:00,72.6999969482
2015-07-22 01:00:00,68.8000030518
2015-07-22 02:00:00,66.625
2015-07-22 03:00:00,66.3500061035
2015-07-22 04:00:00,66.375
2015-07-22 05:00:00,66.4749984741
2015-07-22 06:00:00,61.5250015259
2015-07-22 07:00:00,67.8000030518
2015-07-22 08:00:00,70.1500015259
2015-07-22 09:00:00,79.9749984741
2015-07-22 10:00:00,75.1999969482
2015-07-22 11:00:00,71.5
2015-07-22 12:00:00,78.3000030518
2015-07-22 13:00:00,71.125
2015-07-22 14:00:00,71.3499984741
2015-07-22 15:00:00,74.3000030518
2015-07-22 16:00:00,75.4000015259
2015-07-22 17:00:00,78.1750030518
2015-07-22 18:00:00,81.6999969482
2015-07-22 19:00:00,82.7249984741
2015-07-22 20:00:00,84.1750030518
2015-07-22 21:00:00,83.5250015259
2015-07-22 22:00:00,86.2249984741
2015-07-22 23:00:00,81.8249969482
2015-07-23 00:00:00,69.5
2015-07-23 01:00:00,69.1999969482
2015-07-23 02:00:00,67.1750030518
2015-07-23 03:00:00,65.7249984741
2015-07-23 04:00:00,65.4000015259
2015-07-23 05:00:00,64.9749984741
2015-07-23 06:00:00,61.8250007629
2015-07-23 07:00:00,64.7000045776
2015-07-23 08:00:00,74.9000015259
2015-07-23 09:00:00,68.0749969482
2015-07-23 10:00:00,65.8000030518
2015-07-23 11:00:00,80.7750015259
2015-07-23 12:00:00,69.9250030518
2015-07-23 13:00:00,77.9000015259
2015-07-23 14:00:00,70.2249984741
2015-07-23 15:00:00,72.7249984741
2015-07-23 16:00:00,73.875
2015-07-23 17:00:00,75.0749969482
2015-07-23 18:00:00,79.4749984741
2015-07-23 19:00:00,109.675003052
2015-07-23 20:00:00,88.0
2015-07-23 21:00:00,102.774993896
2015-07-23 22:00:00,94.0999984741
2015-07-23 23:00:00,76.6749954224
2015-07-24 00:00:00,78.9749984741
2015-07-24 01:00:00,67.625
2015-07-24 02:00:00,65.0749969482
2015-07-24 03:00:00,72.1500015259
2015-07-24 04:00:00,64.3000030518
2015-07-24 05:00:00,62.7999992371
2015-07-24 06:00:00,59.1500015259
2015-07-24 07:00:00,62.0250015259
2015-07-24 08:00:00,62.7249984741
2015-07-24 09:00:00,68.0500030518
2015-07-24 10:00:00,78.9749984741
2015-07-24 11:00:00,69.625
2015-07-24 12:00:00,71.4250030518
2015-07-24 13:00:00,69.7250061035
2015-07-24 14:00:00,71.1999969482
2015-07-24 15:00:00,71.6500015259
2015-07-24 16:00:00,72.5
2015-07-24 17:00:00,73.8000030518
2015-07-24 18:00:00,79.2249984741
2015-07-24 19:00:00,81.1500015259
2015-07-24 20:00:00,78.7249984741
2015-07-24 21:00:00,83.1750030518
2015-07-24 22:00:00,81.6999969482
2015-07-24 23:00:00,73.125
2015-07-25 00:00:00,75.125
2015-07-25 01:00:00,65.2249984741
2015-07-25 02:00:00,63.7999992371
2015-07-25 03:00:00,63.7749977112
2015-07-25 04:00:00,73.1750030518
2015-07-25 05:00:00,60.4499969482
2015-07-25 06:00:00,58.375
2015-07-25 07:00:00,61.0749969482
2015-07-25 08:00:00,64.2249984741
2015-07-25 09:00:00,76.7750015259
2015-07-25 10:00:00,87.3499984741
2015-07-25 11:00:00,86.3499984741
2015-07-25 12:00:00,77.9749984741
2015-07-25 13:00:00,78.9499969482
2015-07-25 14:00:00,87.625
2015-07-25 15:00:00,80.5749969482
2015-07-25 16:00:00,86.3249969482
2015-07-25 17:00:00,96.125
2015-07-25 18:00:00,99.4250030518
2015-07-25 19:00:00,103.325004578
2015-07-25 20:00:00,99.4499969482
2015-07-25 21:00:00,88.9499969482
2015-07-25 22:00:00,88.4250030518
2015-07-25 23:00:00,76.375
2015-07-26 00:00:00,74.25
2015-07-26 01:00:00,72.2249984741
2015-07-26 02:00:00,71.0249938965
2015-07-26 03:00:00,71.9000015259
2015-07-26 04:00:00,69.4000015259
2015-07-26 05:00:00,69.6500015259
2015-07-26 06:00:00,67.6500015259
2015-07-26 07:00:00,70.8000030518
2015-07-26 08:00:00,84.7000045776
2015-07-26 09:00:00,95.9000015259
2015-07-26 10:00:00,110.625
2015-07-26 11:00:00,89.875
2015-07-26 12:00:00,83.9499969482
2015-07-26 13:00:00,83.3249969482
2015-07-26 14:00:00,84.4499969482
2015-07-26 15:00:00,88.7249984741
2015-07-26 16:00:00,98.4250030518
2015-07-26 17:00:00,105.900001526
2015-07-26 18:00:00,88.3249969482
2015-07-26 19:00:00,101.300003052
2015-07-26 20:00:00,92.0250015259
2015-07-26 21:00:00,101.625
2015-07-26 22:00:00,99.625
2015-07-26 23:00:00,85.9499969482
2015-07-27 00:00:00,78.0999984741
2015-07-27 01:00:00,73.8249969482
2015-07-27 02:00:00,71.1500015259
2015-07-27 03:00:00,72.5500030518
2015-07-27 04:00:00,70.3499984741
2015-07-27 05:00:00,69.2249984741
2015-07-27 06:00:00,65.9499969482
2015-07-27 07:00:00,74.4250030518
2015-07-27 08:00:00,82.9749984741
2015-07-27 09:00:00,89.8000030518
2015-07-27 10:00:00,80.9250030518
2015-07-27 11:00:00,79.1999969482
2015-07-27 12:00:00,87.9499969482
2015-07-27 13:00:00,81.0749969482
2015-07-27 14:00:00,86.4749984741
2015-07-27 15:00:00,85.3249969482
2015-07-27 16:00:00,87.7250061035
2015-07-27 17:00:00,91.9250030518
2015-07-27 18:00:00,96.6500015259
2015-07-27 19:00:00,92.8499984741
2015-07-27 20:00:00,106.699996948
2015-07-27 21:00:00,97.6750030518
2015-07-27 22:00:00,98.9000015259
2015-07-27 23:00:00,85.2750015259
2015-07-28 00:00:00,75.8499984741
2015-07-28 01:00:00,71.9250030518
2015-07-28 02:00:00,71.6500015259
2015-07-28 03:00:00,69.6750030518
2015-07-28 04:00:00,69.1500015259
2015-07-28 05:00:00,67.7750015259
2015-07-28 06:00:00,67.3249969482
2015-07-28 07:00:00,74.4000015259
2015-07-28 08:00:00,89.2750015259
2015-07-28 09:00:00,92.375
2015-07-28 10:00:00,88.5999984741
2015-07-28 11:00:00,82.9000015259
2015-07-28 12:00:00,82.625
2015-07-28 13:00:00,85.5500030518
2015-07-28 14:00:00,89.875
2015-07-28 15:00:00,89.0250015259
2015-07-28 16:00:00,87.625
2015-07-28 17:00:00,88.5
2015-07-28 18:00:00,100.824996948
2015-07-28 19:00:00,111.5
2015-07-28 20:00:00,99.625
2015-07-28 21:00:00,112.025001526
2015-07-28 22:00:00,107.5
2015-07-28 23:00:00,89.5999984741
2015-07-29 00:00:00,84.8000030518
2015-07-29 01:00:00,74.9000015259
2015-07-29 02:00:00,73.5250015259
2015-07-29 03:00:00,70.4250030518
2015-07-29 04:00:00,69.8499984741
2015-07-29 05:00:00,69.5
2015-07-29 06:00:00,70.125
2015-07-29 07:00:00,90.6500015259
2015-07-29 08:00:00,80.0
2015-07-29 09:00:00,90.0250015259
2015-07-29 10:00:00,89.0999984741
2015-07-29 11:00:00,88.7249984741
2015-07-29 12:00:00,84.1500015259
2015-07-29 13:00:00,84.1999969482
