timestamp,UnivLab_Dianna
2010-07-10 03:00:00,932.375
2010-07-10 04:00:00,919.1
2010-07-10 05:00:00,905.65
2010-07-10 06:00:00,889.775
2010-07-10 07:00:00,886.975
2010-07-10 08:00:00,877.575
2010-07-10 09:00:00,893.45
2010-07-10 10:00:00,873.725
2010-07-10 11:00:00,877.65
2010-07-10 12:00:00,874.825
2010-07-10 13:00:00,873.575
2010-07-10 14:00:00,888.25
2010-07-10 15:00:00,902.025
2010-07-10 16:00:00,916.65
2010-07-10 17:00:00,935.625
2010-07-10 18:00:00,960.85
2010-07-10 19:00:00,997.325
2010-07-10 20:00:00,1019.625
2010-07-10 21:00:00,1015.375
2010-07-10 22:00:00,1006.825
2010-07-10 23:00:00,1007.525
2010-07-11 00:00:00,983.625
2010-07-11 01:00:00,941.325
2010-07-11 02:00:00,927.75
2010-07-11 03:00:00,908.475
2010-07-11 04:00:00,892.15
2010-07-11 05:00:00,894.65
2010-07-11 06:00:00,883.05
2010-07-11 07:00:00,872.275
2010-07-11 08:00:00,887.375
2010-07-11 09:00:00,878.325
2010-07-11 10:00:00,885.5
2010-07-11 11:00:00,884.675
2010-07-11 12:00:00,882.2
2010-07-11 13:00:00,888.975
2010-07-11 14:00:00,897.65
2010-07-11 15:00:00,911.0
2010-07-11 16:00:00,926.275
2010-07-11 17:00:00,944.875
2010-07-11 18:00:00,954.475
2010-07-11 19:00:00,972.125
2010-07-11 20:00:00,1000.55
2010-07-11 21:00:00,1014.65
2010-07-11 22:00:00,1007.925
2010-07-11 23:00:00,1001.875
2010-07-12 00:00:00,974.125
2010-07-12 01:00:00,945.575
2010-07-12 02:00:00,923.325
2010-07-12 03:00:00,919.6
2010-07-12 04:00:00,901.55
2010-07-12 05:00:00,898.175
2010-07-12 06:00:00,888.225
2010-07-12 07:00:00,881.3
2010-07-12 08:00:00,875.225
2010-07-12 09:00:00,877.1
2010-07-12 10:00:00,880.95
2010-07-12 11:00:00,876.125
2010-07-12 12:00:00,876.8
2010-07-12 13:00:00,889.2
2010-07-12 14:00:00,919.275
2010-07-12 15:00:00,972.125
2010-07-12 16:00:00,1034.875
2010-07-12 17:00:00,1080.725
2010-07-12 18:00:00,1117.075
2010-07-12 19:00:00,1118.325
2010-07-12 20:00:00,1132.575
2010-07-12 21:00:00,1146.975
2010-07-12 22:00:00,1118.0
2010-07-12 23:00:00,1097.625
2010-07-13 00:00:00,1074.8
2010-07-13 01:00:00,1033.35
2010-07-13 02:00:00,994.725
2010-07-13 03:00:00,989.6
2010-07-13 04:00:00,952.0
2010-07-13 05:00:00,941.725
2010-07-13 06:00:00,926.425
2010-07-13 07:00:00,917.7
2010-07-13 08:00:00,903.95
2010-07-13 09:00:00,904.725
2010-07-13 10:00:00,898.175
2010-07-13 11:00:00,892.55
2010-07-13 12:00:00,892.7
2010-07-13 13:00:00,922.225
2010-07-13 14:00:00,939.025
2010-07-13 15:00:00,999.25
2010-07-13 16:00:00,1057.4
2010-07-13 17:00:00,1107.9
2010-07-13 18:00:00,1132.9
2010-07-13 19:00:00,1106.825
2010-07-13 20:00:00,1112.875
2010-07-13 21:00:00,1103.75
2010-07-13 22:00:00,1111.075
2010-07-13 23:00:00,1102.35
2010-07-14 00:00:00,1079.1
2010-07-14 01:00:00,1036.325
2010-07-14 02:00:00,1019.425
2010-07-14 03:00:00,985.225
2010-07-14 04:00:00,953.85
2010-07-14 05:00:00,930.65
2010-07-14 06:00:00,923.125
2010-07-14 07:00:00,900.825
2010-07-14 08:00:00,888.375
2010-07-14 09:00:00,888.275
2010-07-14 10:00:00,888.05
2010-07-14 11:00:00,884.375
2010-07-14 12:00:00,876.875
2010-07-14 13:00:00,915.075
2010-07-14 14:00:00,913.025
2010-07-14 15:00:00,978.675
2010-07-14 16:00:00,1054.65
2010-07-14 17:00:00,1103.325
2010-07-14 18:00:00,1125.825
2010-07-14 19:00:00,1160.05
2010-07-14 20:00:00,1165.625
2010-07-14 21:00:00,1187.5
2010-07-14 22:00:00,1219.425
2010-07-14 23:00:00,1211.45
2010-07-15 00:00:00,1164.5
2010-07-15 01:00:00,1130.9
2010-07-15 02:00:00,1071.425
2010-07-15 03:00:00,1027.45
2010-07-15 04:00:00,989.0
2010-07-15 05:00:00,973.5
2010-07-15 06:00:00,946.6
2010-07-15 07:00:00,957.575
2010-07-15 08:00:00,929.075
2010-07-15 09:00:00,907.95
2010-07-15 10:00:00,903.1
2010-07-15 11:00:00,910.5
2010-07-15 12:00:00,907.1
2010-07-15 13:00:00,935.425
2010-07-15 14:00:00,944.55
2010-07-15 15:00:00,1021.775
2010-07-15 16:00:00,1100.45
2010-07-15 17:00:00,1149.675
2010-07-15 18:00:00,1182.575
2010-07-15 19:00:00,1203.675
2010-07-15 20:00:00,1210.125
2010-07-15 21:00:00,1205.45
2010-07-15 22:00:00,1188.425
2010-07-15 23:00:00,1180.95
2010-07-16 00:00:00,1146.0
2010-07-16 01:00:00,1102.0
2010-07-16 02:00:00,1050.375
2010-07-16 03:00:00,986.425
2010-07-16 04:00:00,975.05
2010-07-16 05:00:00,959.0
2010-07-16 06:00:00,954.225
2010-07-16 07:00:00,927.025
2010-07-16 08:00:00,911.275
2010-07-16 09:00:00,912.5
2010-07-16 10:00:00,891.625
2010-07-16 11:00:00,900.15
2010-07-16 12:00:00,899.825
2010-07-16 13:00:00,919.0
2010-07-16 14:00:00,942.125
2010-07-16 15:00:00,1003.25
2010-07-16 16:00:00,1082.0
2010-07-16 17:00:00,1109.3
2010-07-16 18:00:00,1154.75
2010-07-16 19:00:00,1168.125
2010-07-16 20:00:00,1184.025
2010-07-16 21:00:00,1177.075
2010-07-16 22:00:00,1150.7
2010-07-16 23:00:00,1131.3
2010-07-17 00:00:00,1113.25
2010-07-17 01:00:00,1055.7
2010-07-17 02:00:00,1001.725
2010-07-17 03:00:00,955.625
2010-07-17 04:00:00,937.025
2010-07-17 05:00:00,915.525
2010-07-17 06:00:00,913.825
2010-07-17 07:00:00,895.075
2010-07-17 08:00:00,894.925
2010-07-17 09:00:00,901.475
2010-07-17 10:00:00,896.825
2010-07-17 11:00:00,887.75
2010-07-17 12:00:00,880.9
2010-07-17 13:00:00,886.8
2010-07-17 14:00:00,901.75
2010-07-17 15:00:00,929.75
2010-07-17 16:00:00,949.225
2010-07-17 17:00:00,966.175
2010-07-17 18:00:00,998.05
2010-07-17 19:00:00,1026.875
2010-07-17 20:00:00,1040.325
2010-07-17 21:00:00,1047.875
2010-07-17 22:00:00,1037.1
2010-07-17 23:00:00,1021.975
2010-07-18 00:00:00,1005.9
2010-07-18 01:00:00,971.45
2010-07-18 02:00:00,944.8
2010-07-18 03:00:00,918.525
2010-07-18 04:00:00,895.3
2010-07-18 05:00:00,906.225
2010-07-18 06:00:00,886.5
2010-07-18 07:00:00,880.2
2010-07-18 08:00:00,887.425
2010-07-18 09:00:00,882.7
2010-07-18 10:00:00,879.5
2010-07-18 11:00:00,886.35
2010-07-18 12:00:00,877.425
2010-07-18 13:00:00,882.175
2010-07-18 14:00:00,896.725
2010-07-18 15:00:00,926.7
2010-07-18 16:00:00,936.675
2010-07-18 17:00:00,985.025
2010-07-18 18:00:00,1019.5
2010-07-18 19:00:00,1021.95
2010-07-18 20:00:00,1029.375
2010-07-18 21:00:00,1040.2
2010-07-18 22:00:00,1017.6
2010-07-18 23:00:00,1034.975
2010-07-19 00:00:00,1013.05
2010-07-19 01:00:00,962.475
2010-07-19 02:00:00,932.525
2010-07-19 03:00:00,918.175
2010-07-19 04:00:00,916.9
2010-07-19 05:00:00,899.925
2010-07-19 06:00:00,900.175
2010-07-19 07:00:00,900.075
2010-07-19 08:00:00,882.725
2010-07-19 09:00:00,878.225
2010-07-19 10:00:00,881.95
2010-07-19 11:00:00,878.9
2010-07-19 12:00:00,878.45
2010-07-19 13:00:00,888.7
2010-07-19 14:00:00,909.7
2010-07-19 15:00:00,971.425
2010-07-19 16:00:00,1063.05
2010-07-19 17:00:00,1104.15
2010-07-19 18:00:00,1110.175
2010-07-19 19:00:00,1132.625
2010-07-19 20:00:00,1134.95
2010-07-19 21:00:00,1125.875
2010-07-19 22:00:00,1122.275
2010-07-19 23:00:00,1119.5
2010-07-20 00:00:00,1085.625
2010-07-20 01:00:00,1030.625
2010-07-20 02:00:00,991.775
2010-07-20 03:00:00,954.425
2010-07-20 04:00:00,928.475
2010-07-20 05:00:00,915.8
2010-07-20 06:00:00,902.45
2010-07-20 07:00:00,898.85
2010-07-20 08:00:00,887.75
2010-07-20 09:00:00,901.375
2010-07-20 10:00:00,886.625
2010-07-20 11:00:00,888.225
2010-07-20 12:00:00,893.25
2010-07-20 13:00:00,912.8
2010-07-20 14:00:00,941.05
2010-07-20 15:00:00,995.975
2010-07-20 16:00:00,1048.0
2010-07-20 17:00:00,1076.65
2010-07-20 18:00:00,1081.6
2010-07-20 19:00:00,1112.975
2010-07-20 20:00:00,1105.65
2010-07-20 21:00:00,1120.175
2010-07-20 22:00:00,1125.525
2010-07-20 23:00:00,1134.275
2010-07-21 00:00:00,1098.75
2010-07-21 01:00:00,1033.625
2010-07-21 02:00:00,990.975
2010-07-21 03:00:00,953.6
2010-07-21 04:00:00,942.975
2010-07-21 05:00:00,920.0
2010-07-21 06:00:00,898.675
2010-07-21 07:00:00,896.725
2010-07-21 08:00:00,891.75
2010-07-21 09:00:00,888.45
2010-07-21 10:00:00,888.25
2010-07-21 11:00:00,877.1
2010-07-21 12:00:00,879.9
2010-07-21 13:00:00,906.65
2010-07-21 14:00:00,929.425
2010-07-21 15:00:00,978.825
2010-07-21 16:00:00,1048.975
2010-07-21 17:00:00,1093.775
2010-07-21 18:00:00,1114.85
2010-07-21 19:00:00,1109.625
2010-07-21 20:00:00,1114.125
2010-07-21 21:00:00,1104.175
2010-07-21 22:00:00,1098.775
2010-07-21 23:00:00,1087.625
2010-07-22 00:00:00,1063.475
2010-07-22 01:00:00,1018.025
2010-07-22 02:00:00,964.7
2010-07-22 03:00:00,941.45
2010-07-22 04:00:00,921.825
2010-07-22 05:00:00,911.2
2010-07-22 06:00:00,893.025
2010-07-22 07:00:00,895.7
2010-07-22 08:00:00,881.825
2010-07-22 09:00:00,880.45
2010-07-22 10:00:00,876.1
2010-07-22 11:00:00,875.6
2010-07-22 12:00:00,881.75
2010-07-22 13:00:00,892.3
2010-07-22 14:00:00,942.8
2010-07-22 15:00:00,986.225
2010-07-22 16:00:00,1055.4
2010-07-22 17:00:00,1082.0
2010-07-22 18:00:00,1095.6
2010-07-22 19:00:00,1134.575
2010-07-22 20:00:00,1138.25
2010-07-22 21:00:00,1139.95
2010-07-22 22:00:00,1141.35
2010-07-22 23:00:00,1135.15
2010-07-23 00:00:00,1105.025
2010-07-23 01:00:00,1059.025
2010-07-23 02:00:00,1003.45
2010-07-23 03:00:00,977.625
2010-07-23 04:00:00,944.1
2010-07-23 05:00:00,920.575
2010-07-23 06:00:00,919.8
2010-07-23 07:00:00,913.95
2010-07-23 08:00:00,894.525
2010-07-23 09:00:00,903.575
2010-07-23 10:00:00,896.925
2010-07-23 11:00:00,895.125
2010-07-23 12:00:00,879.925
2010-07-23 13:00:00,912.675
2010-07-23 14:00:00,923.875
2010-07-23 15:00:00,982.025
2010-07-23 16:00:00,1043.95
2010-07-23 17:00:00,1086.7
2010-07-23 18:00:00,1114.55
2010-07-23 19:00:00,1142.55
2010-07-23 20:00:00,1140.975
2010-07-23 21:00:00,1135.725
2010-07-23 22:00:00,1147.9
2010-07-23 23:00:00,1137.75
2010-07-24 00:00:00,1096.575
2010-07-24 01:00:00,1045.475
2010-07-24 02:00:00,991.05
2010-07-24 03:00:00,949.425
2010-07-24 04:00:00,930.35
2010-07-24 05:00:00,928.875
2010-07-24 06:00:00,920.1
2010-07-24 07:00:00,894.7
2010-07-24 08:00:00,890.025
2010-07-24 09:00:00,888.575
2010-07-24 10:00:00,881.225
2010-07-24 11:00:00,891.95
2010-07-24 12:00:00,885.225
2010-07-24 13:00:00,880.35
2010-07-24 14:00:00,912.45
2010-07-24 15:00:00,923.925
2010-07-24 16:00:00,941.35
2010-07-24 17:00:00,977.525
2010-07-24 18:00:00,1008.575
2010-07-24 19:00:00,1030.25
2010-07-24 20:00:00,1016.375
2010-07-24 21:00:00,1024.425
2010-07-24 22:00:00,1023.875
2010-07-24 23:00:00,1024.875
2010-07-25 00:00:00,1003.525
2010-07-25 01:00:00,957.7
2010-07-25 02:00:00,929.225
2010-07-25 03:00:00,908.05
2010-07-25 04:00:00,901.175
2010-07-25 05:00:00,893.7
2010-07-25 06:00:00,885.675
2010-07-25 07:00:00,877.15
2010-07-25 08:00:00,875.175
2010-07-25 09:00:00,861.8
2010-07-25 10:00:00,875.325
2010-07-25 11:00:00,882.075
2010-07-25 12:00:00,879.1
2010-07-25 13:00:00,882.075
2010-07-25 14:00:00,895.675
2010-07-25 15:00:00,921.475
2010-07-25 16:00:00,914.6
2010-07-25 17:00:00,939.525
2010-07-25 18:00:00,952.975
2010-07-25 19:00:00,995.0
2010-07-25 20:00:00,987.5
2010-07-25 21:00:00,999.8
2010-07-25 22:00:00,996.2
2010-07-25 23:00:00,992.075
2010-07-26 00:00:00,993.675
2010-07-26 01:00:00,956.7
2010-07-26 02:00:00,918.25
2010-07-26 03:00:00,913.725
2010-07-26 04:00:00,908.3
2010-07-26 05:00:00,904.7
2010-07-26 06:00:00,898.775
2010-07-26 07:00:00,893.9
2010-07-26 08:00:00,877.325
2010-07-26 09:00:00,878.1
2010-07-26 10:00:00,882.95
2010-07-26 11:00:00,875.1
2010-07-26 12:00:00,878.925
2010-07-26 13:00:00,903.025
2010-07-26 14:00:00,963.35
2010-07-26 15:00:00,1006.025
2010-07-26 16:00:00,1055.975
2010-07-26 17:00:00,1103.0
2010-07-26 18:00:00,1111.375
2010-07-26 19:00:00,1123.075
2010-07-26 20:00:00,1125.175
2010-07-26 21:00:00,1132.625
2010-07-26 22:00:00,1135.55
2010-07-26 23:00:00,1128.5
2010-07-27 00:00:00,1098.625
2010-07-27 01:00:00,1052.7
2010-07-27 02:00:00,1004.675
2010-07-27 03:00:00,951.9
2010-07-27 04:00:00,942.725
2010-07-27 05:00:00,930.05
2010-07-27 06:00:00,912.05
2010-07-27 07:00:00,906.15
2010-07-27 08:00:00,889.625
2010-07-27 09:00:00,895.25
2010-07-27 10:00:00,891.2
2010-07-27 11:00:00,888.375
2010-07-27 12:00:00,886.4
2010-07-27 13:00:00,908.6
2010-07-27 14:00:00,940.625
2010-07-27 15:00:00,1006.05
2010-07-27 16:00:00,1066.8
2010-07-27 17:00:00,1114.9
2010-07-27 18:00:00,1118.875
2010-07-27 19:00:00,1123.175
2010-07-27 20:00:00,1136.975
2010-07-27 21:00:00,1143.35
2010-07-27 22:00:00,1125.425
2010-07-27 23:00:00,1122.15
2010-07-28 00:00:00,1106.025
2010-07-28 01:00:00,1062.875
2010-07-28 02:00:00,1015.825
2010-07-28 03:00:00,977.6
2010-07-28 04:00:00,937.85
2010-07-28 05:00:00,932.575
2010-07-28 06:00:00,923.75
2010-07-28 07:00:00,918.225
2010-07-28 08:00:00,899.0
2010-07-28 09:00:00,893.45
2010-07-28 10:00:00,889.975
2010-07-28 11:00:00,896.025
2010-07-28 12:00:00,893.1
2010-07-28 13:00:00,919.425
2010-07-28 14:00:00,934.6
2010-07-28 15:00:00,997.9
2010-07-28 16:00:00,1085.05
2010-07-28 17:00:00,1137.425
2010-07-28 18:00:00,1137.85
2010-07-28 19:00:00,1144.925
2010-07-28 20:00:00,1164.275
2010-07-28 21:00:00,1160.375
2010-07-28 22:00:00,1154.8
2010-07-28 23:00:00,1146.65
2010-07-29 00:00:00,1107.5
2010-07-29 01:00:00,1067.6
2010-07-29 02:00:00,1021.65
2010-07-29 03:00:00,966.575
2010-07-29 04:00:00,942.6
2010-07-29 05:00:00,929.8
2010-07-29 06:00:00,908.65
2010-07-29 07:00:00,895.575
2010-07-29 08:00:00,886.55
2010-07-29 09:00:00,887.575
2010-07-29 10:00:00,896.175
2010-07-29 11:00:00,884.6
2010-07-29 12:00:00,877.775
2010-07-29 13:00:00,902.0
2010-07-29 14:00:00,937.025
2010-07-29 15:00:00,996.125
2010-07-29 16:00:00,1059.975
2010-07-29 17:00:00,1120.575
2010-07-29 18:00:00,1130.375
2010-07-29 19:00:00,1139.2
2010-07-29 20:00:00,1156.45
2010-07-29 21:00:00,1152.55
2010-07-29 22:00:00,1166.55
2010-07-29 23:00:00,1140.475
2010-07-30 00:00:00,1100.7
2010-07-30 01:00:00,1067.5
2010-07-30 02:00:00,990.125
2010-07-30 03:00:00,966.05
2010-07-30 04:00:00,935.7
2010-07-30 05:00:00,914.325
2010-07-30 06:00:00,911.825
2010-07-30 07:00:00,917.425
2010-07-30 08:00:00,891.075
2010-07-30 09:00:00,892.45
2010-07-30 10:00:00,890.55
2010-07-30 11:00:00,879.075
2010-07-30 12:00:00,885.6
2010-07-30 13:00:00,906.3
2010-07-30 14:00:00,929.575
2010-07-30 15:00:00,991.15
2010-07-30 16:00:00,1061.575
2010-07-30 17:00:00,1118.55
2010-07-30 18:00:00,1120.3
2010-07-30 19:00:00,1143.175
2010-07-30 20:00:00,1151.9
2010-07-30 21:00:00,1164.1
2010-07-30 22:00:00,1151.4
2010-07-30 23:00:00,1132.05
2010-07-31 00:00:00,1096.275
2010-07-31 01:00:00,1040.125
2010-07-31 02:00:00,997.175
2010-07-31 03:00:00,950.325
2010-07-31 04:00:00,928.35
2010-07-31 05:00:00,919.125
2010-07-31 06:00:00,909.1
2010-07-31 07:00:00,893.925
2010-07-31 08:00:00,888.75
2010-07-31 09:00:00,885.6
2010-07-31 10:00:00,889.25
2010-07-31 11:00:00,892.15
2010-07-31 12:00:00,892.6
2010-07-31 13:00:00,900.0
2010-07-31 14:00:00,922.525
2010-07-31 15:00:00,935.85
2010-07-31 16:00:00,941.25
2010-07-31 17:00:00,961.45
2010-07-31 18:00:00,988.85
2010-07-31 19:00:00,997.875
2010-07-31 20:00:00,1021.05
2010-07-31 21:00:00,1032.1
2010-07-31 22:00:00,1024.725
2010-07-31 23:00:00,1019.7
2010-08-01 00:00:00,1000.35
2010-08-01 01:00:00,962.675
2010-08-01 02:00:00,947.55
2010-08-01 03:00:00,932.65
2010-08-01 04:00:00,922.7
2010-08-01 05:00:00,901.8
2010-08-01 06:00:00,905.925
2010-08-01 07:00:00,880.025
2010-08-01 08:00:00,885.6
2010-08-01 09:00:00,884.35
2010-08-01 10:00:00,885.875
2010-08-01 11:00:00,889.55
2010-08-01 12:00:00,879.9
2010-08-01 13:00:00,886.975
2010-08-01 14:00:00,894.9
2010-08-01 15:00:00,923.3
2010-08-01 16:00:00,925.475
2010-08-01 17:00:00,951.025
2010-08-01 18:00:00,965.525
2010-08-01 19:00:00,983.875
2010-08-01 20:00:00,1025.825
2010-08-01 21:00:00,1028.3
2010-08-01 22:00:00,1027.25
2010-08-01 23:00:00,1022.325
2010-08-02 00:00:00,1004.275
2010-08-02 01:00:00,967.8
2010-08-02 02:00:00,924.65
2010-08-02 03:00:00,904.65
2010-08-02 04:00:00,898.85
2010-08-02 05:00:00,896.2
2010-08-02 06:00:00,890.825
2010-08-02 07:00:00,892.375
2010-08-02 08:00:00,889.325
2010-08-02 09:00:00,890.525
2010-08-02 10:00:00,880.95
2010-08-02 11:00:00,888.725
2010-08-02 12:00:00,883.025
2010-08-02 13:00:00,908.775
2010-08-02 14:00:00,926.975
2010-08-02 15:00:00,973.025
2010-08-02 16:00:00,1045.325
2010-08-02 17:00:00,1083.125
2010-08-02 18:00:00,1089.15
2010-08-02 19:00:00,1123.175
2010-08-02 20:00:00,1137.175
2010-08-02 21:00:00,1151.025
2010-08-02 22:00:00,1132.8
2010-08-02 23:00:00,1123.375
2010-08-03 00:00:00,1096.925
2010-08-03 01:00:00,1038.975
2010-08-03 02:00:00,978.675
2010-08-03 03:00:00,952.625
2010-08-03 04:00:00,932.15
2010-08-03 05:00:00,921.85
2010-08-03 06:00:00,915.425
2010-08-03 07:00:00,912.675
2010-08-03 08:00:00,899.475
2010-08-03 09:00:00,895.55
2010-08-03 10:00:00,894.75
2010-08-03 11:00:00,887.625
2010-08-03 12:00:00,886.7
2010-08-03 13:00:00,907.725
2010-08-03 14:00:00,923.8
2010-08-03 15:00:00,972.05
2010-08-03 16:00:00,1038.25
2010-08-03 17:00:00,1094.35
2010-08-03 18:00:00,1121.825
2010-08-03 19:00:00,1147.725
2010-08-03 20:00:00,1167.0
2010-08-03 21:00:00,1170.5
2010-08-03 22:00:00,1151.725
2010-08-03 23:00:00,1170.875
2010-08-04 00:00:00,1127.125
2010-08-04 01:00:00,1063.375
2010-08-04 02:00:00,1000.2
2010-08-04 03:00:00,950.525
2010-08-04 04:00:00,929.175
2010-08-04 05:00:00,916.075
2010-08-04 06:00:00,905.775
2010-08-04 07:00:00,893.15
2010-08-04 08:00:00,895.825
2010-08-04 09:00:00,896.075
2010-08-04 10:00:00,899.675
2010-08-04 11:00:00,887.6
2010-08-04 12:00:00,889.175
2010-08-04 13:00:00,908.275
2010-08-04 14:00:00,930.65
2010-08-04 15:00:00,981.375
2010-08-04 16:00:00,1037.8
2010-08-04 17:00:00,1077.625
2010-08-04 18:00:00,1102.825
2010-08-04 19:00:00,1117.65
2010-08-04 20:00:00,1158.325
2010-08-04 21:00:00,1150.5
2010-08-04 22:00:00,1134.175
2010-08-04 23:00:00,1124.025
2010-08-05 00:00:00,1091.875
2010-08-05 01:00:00,1040.975
2010-08-05 02:00:00,990.6
2010-08-05 03:00:00,962.4
2010-08-05 04:00:00,929.45
2010-08-05 05:00:00,924.9
2010-08-05 06:00:00,915.475
2010-08-05 07:00:00,899.5
2010-08-05 08:00:00,887.75
2010-08-05 09:00:00,893.475
2010-08-05 10:00:00,891.175
2010-08-05 11:00:00,882.1
2010-08-05 12:00:00,887.325
2010-08-05 13:00:00,917.875
2010-08-05 14:00:00,936.325
2010-08-05 15:00:00,990.35
2010-08-05 16:00:00,1053.75
2010-08-05 17:00:00,1086.875
2010-08-05 18:00:00,1115.125
2010-08-05 19:00:00,1104.325
2010-08-05 20:00:00,1110.75
2010-08-05 21:00:00,1118.2
2010-08-05 22:00:00,1121.9
2010-08-05 23:00:00,1116.675
2010-08-06 00:00:00,1087.475
2010-08-06 01:00:00,1059.25
2010-08-06 02:00:00,986.575
2010-08-06 03:00:00,962.175
2010-08-06 04:00:00,949.4
2010-08-06 05:00:00,923.925
2010-08-06 06:00:00,918.875
2010-08-06 07:00:00,904.3
2010-08-06 08:00:00,899.95
2010-08-06 09:00:00,895.325
2010-08-06 10:00:00,890.75
2010-08-06 11:00:00,900.95
2010-08-06 12:00:00,888.825
2010-08-06 13:00:00,910.875
2010-08-06 14:00:00,932.2
2010-08-06 15:00:00,992.575
2010-08-06 16:00:00,1056.425
2010-08-06 17:00:00,1094.6
2010-08-06 18:00:00,1111.725
2010-08-06 19:00:00,1136.9
2010-08-06 20:00:00,1129.25
2010-08-06 21:00:00,1143.25
2010-08-06 22:00:00,1138.075
2010-08-06 23:00:00,1142.525
2010-08-07 00:00:00,1099.35
2010-08-07 01:00:00,1043.8
2010-08-07 02:00:00,975.275
2010-08-07 03:00:00,944.15
2010-08-07 04:00:00,918.3
2010-08-07 05:00:00,900.725
2010-08-07 06:00:00,889.875
2010-08-07 07:00:00,887.1
2010-08-07 08:00:00,887.85
2010-08-07 09:00:00,881.85
2010-08-07 10:00:00,877.45
2010-08-07 11:00:00,883.975
2010-08-07 12:00:00,884.95
2010-08-07 13:00:00,880.75
2010-08-07 14:00:00,901.925
2010-08-07 15:00:00,916.55
2010-08-07 16:00:00,929.3
2010-08-07 17:00:00,952.425
2010-08-07 18:00:00,972.5
2010-08-07 19:00:00,980.125
2010-08-07 20:00:00,999.075
2010-08-07 21:00:00,1013.2
2010-08-07 22:00:00,1023.7
2010-08-07 23:00:00,1004.425
2010-08-08 00:00:00,982.625
2010-08-08 01:00:00,956.25
2010-08-08 02:00:00,917.875
2010-08-08 03:00:00,899.6
2010-08-08 04:00:00,892.275
2010-08-08 05:00:00,887.425
2010-08-08 06:00:00,878.2
2010-08-08 07:00:00,887.35
2010-08-08 08:00:00,876.95
2010-08-08 09:00:00,882.675
2010-08-08 10:00:00,890.1
2010-08-08 11:00:00,887.0
2010-08-08 12:00:00,877.55
2010-08-08 13:00:00,888.4
2010-08-08 14:00:00,909.675
2010-08-08 15:00:00,918.55
2010-08-08 16:00:00,936.9
2010-08-08 17:00:00,956.975
2010-08-08 18:00:00,972.625
2010-08-08 19:00:00,997.35
2010-08-08 20:00:00,1015.15
2010-08-08 21:00:00,1015.475
2010-08-08 22:00:00,1010.175
2010-08-08 23:00:00,1005.775
2010-08-09 00:00:00,987.55
2010-08-09 01:00:00,956.075
2010-08-09 02:00:00,934.825
2010-08-09 03:00:00,914.4
2010-08-09 04:00:00,894.125
2010-08-09 05:00:00,897.55
2010-08-09 06:00:00,892.025
2010-08-09 07:00:00,885.075
2010-08-09 08:00:00,894.725
2010-08-09 09:00:00,887.55
2010-08-09 10:00:00,881.05
2010-08-09 11:00:00,881.925
2010-08-09 12:00:00,874.275
2010-08-09 13:00:00,892.725
2010-08-09 14:00:00,922.15
2010-08-09 15:00:00,983.85
2010-08-09 16:00:00,1042.175
2010-08-09 17:00:00,1078.425
2010-08-09 18:00:00,1100.225
2010-08-09 19:00:00,1122.725
2010-08-09 20:00:00,1120.4
2010-08-09 21:00:00,1135.475
2010-08-09 22:00:00,1122.125
2010-08-09 23:00:00,1116.9
2010-08-10 00:00:00,1088.05
2010-08-10 01:00:00,1047.875
2010-08-10 02:00:00,996.95
2010-08-10 03:00:00,945.2
2010-08-10 04:00:00,914.825
2010-08-10 05:00:00,906.5
2010-08-10 06:00:00,895.275
2010-08-10 07:00:00,895.925
2010-08-10 08:00:00,886.7
2010-08-10 09:00:00,890.125
2010-08-10 10:00:00,885.925
2010-08-10 11:00:00,893.875
2010-08-10 12:00:00,888.0
2010-08-10 13:00:00,904.95
2010-08-10 14:00:00,924.225
2010-08-10 15:00:00,977.8
2010-08-10 16:00:00,1048.175
2010-08-10 17:00:00,1084.325
2010-08-10 18:00:00,1096.975
2010-08-10 19:00:00,1107.65
2010-08-10 20:00:00,1130.25
2010-08-10 21:00:00,1126.95
2010-08-10 22:00:00,1119.025
2010-08-10 23:00:00,1119.45
2010-08-11 00:00:00,1094.85
2010-08-11 01:00:00,1028.1
2010-08-11 02:00:00,990.925
2010-08-11 03:00:00,937.4
2010-08-11 04:00:00,915.075
2010-08-11 05:00:00,905.725
2010-08-11 06:00:00,890.65
2010-08-11 07:00:00,892.425
2010-08-11 08:00:00,881.725
2010-08-11 09:00:00,868.7
2010-08-11 10:00:00,898.725
2010-08-11 11:00:00,886.4
2010-08-11 12:00:00,882.1
2010-08-11 13:00:00,914.475
2010-08-11 14:00:00,923.725
2010-08-11 15:00:00,986.6
2010-08-11 16:00:00,1068.0
2010-08-11 17:00:00,1094.35
2010-08-11 18:00:00,1104.075
2010-08-11 19:00:00,1107.125
2010-08-11 20:00:00,1107.1
2010-08-11 21:00:00,1103.375
2010-08-11 22:00:00,1115.55
2010-08-11 23:00:00,1104.7
2010-08-12 00:00:00,1065.9
2010-08-12 01:00:00,1022.9
2010-08-12 02:00:00,982.625
2010-08-12 03:00:00,947.525
2010-08-12 04:00:00,920.725
2010-08-12 05:00:00,908.275
2010-08-12 06:00:00,901.725
2010-08-12 07:00:00,889.775
2010-08-12 08:00:00,880.975
2010-08-12 09:00:00,877.5
2010-08-12 10:00:00,882.475
2010-08-12 11:00:00,872.625
2010-08-12 12:00:00,879.125
2010-08-12 13:00:00,903.975
2010-08-12 14:00:00,914.15
2010-08-12 15:00:00,967.975
