timestamp,UnivLab_Phil
2015-07-01 04:00:00,640.5944425
2015-07-01 05:00:00,645.95
2015-07-01 06:00:00,643.373609166
2015-07-01 07:00:00,651.625001666
2015-07-01 08:00:00,688.240280834
2015-07-01 09:00:00,740.799998334
2015-07-01 10:00:00,747.027780833
2015-07-01 11:00:00,759.016665834
2015-07-01 12:00:00,757.065281666
2015-07-01 13:00:00,756.954165
2015-07-01 14:00:00,783.431934166
2015-07-01 15:00:00,794.223609167
2015-07-01 16:00:00,772.663885
2015-07-01 17:00:00,746.805555833
2015-07-01 18:00:00,706.984723334
2015-07-01 19:00:00,693.591668333
2015-07-01 20:00:00,681.536109167
2015-07-01 21:00:00,675.584724167
2015-07-01 22:00:00,666.640279167
2015-07-01 23:00:00,660.263888334
2015-07-02 00:00:00,654.584719167
2015-07-02 01:00:00,656.312500833
2015-07-02 02:00:00,646.387501667
2015-07-02 03:00:00,644.231949166
2015-07-02 04:00:00,645.109723334
2015-07-02 05:00:00,647.763886667
2015-07-02 06:00:00,646.808335
2015-07-02 07:00:00,662.3027775
2015-07-02 08:00:00,674.8319475
2015-07-02 09:00:00,715.002775
2015-07-02 10:00:00,743.8638875
2015-07-02 11:00:00,762.105555
2015-07-02 12:00:00,745.338890834
2015-07-02 13:00:00,760.133339167
2015-07-02 14:00:00,720.318055834
2015-07-02 15:00:00,649.336111666
2015-07-02 16:00:00,639.031940833
2015-07-02 17:00:00,627.252775
2015-07-02 18:00:00,610.279166667
2015-07-02 19:00:00,585.6375
2015-07-02 20:00:00,585.968055833
2015-07-02 21:00:00,582.309724167
2015-07-02 22:00:00,578.144445833
2015-07-02 23:00:00,564.916669167
2015-07-03 00:00:00,553.4874975
2015-07-03 01:00:00,557.081943333
2015-07-03 02:00:00,548.9638875
2015-07-03 03:00:00,544.861111667
2015-07-03 04:00:00,545.3
2015-07-03 05:00:00,546.047218333
2015-07-03 06:00:00,532.0111125
2015-07-03 07:00:00,537.286108333
2015-07-03 08:00:00,549.202779167
2015-07-03 09:00:00,579.631943333
2015-07-03 10:00:00,587.677779167
2015-07-03 11:00:00,594.338889167
2015-07-03 12:00:00,590.26111
2015-07-03 13:00:00,590.829166667
2015-07-03 14:00:00,606.926386667
2015-07-03 15:00:00,608.0194425
2015-07-03 16:00:00,596.520835
2015-07-03 17:00:00,587.873611667
2015-07-03 18:00:00,581.776389167
2015-07-03 19:00:00,572.693056667
2015-07-03 20:00:00,565.405553333
2015-07-03 21:00:00,569.733330833
2015-07-03 22:00:00,557.408333334
2015-07-03 23:00:00,561.397224166
2015-07-04 00:00:00,560.187500833
2015-07-04 01:00:00,551.172223333
2015-07-04 02:00:00,551.5847225
2015-07-04 03:00:00,550.626389167
2015-07-04 04:00:00,513.15139
2015-07-04 05:00:00,550.259723333
2015-07-04 06:00:00,547.445831667
2015-07-04 07:00:00,541.036111666
2015-07-04 08:00:00,542.412498334
2015-07-04 09:00:00,537.630554167
2015-07-04 10:00:00,538.444443334
2015-07-04 11:00:00,541.630555834
2015-07-04 12:00:00,539.187500833
2015-07-04 13:00:00,558.797226667
2015-07-04 14:00:00,574.2513875
2015-07-04 15:00:00,564.3361125
2015-07-04 16:00:00,553.71389
2015-07-04 17:00:00,562.2069425
2015-07-04 18:00:00,550.124999166
2015-07-04 19:00:00,549.358335833
2015-07-04 20:00:00,546.0305525
2015-07-04 21:00:00,555.559721666
2015-07-04 22:00:00,547.4083325
2015-07-04 23:00:00,549.874999167
2015-07-05 00:00:00,556.468055833
2015-07-05 01:00:00,549.058335
2015-07-05 02:00:00,545.181944167
2015-07-05 03:00:00,540.759720833
2015-07-05 04:00:00,537.723610834
2015-07-05 05:00:00,535.177778334
2015-07-05 06:00:00,526.086114166
2015-07-05 07:00:00,531.658331666
2015-07-05 08:00:00,535.338886667
2015-07-05 09:00:00,545.508335
2015-07-05 10:00:00,551.226385833
2015-07-05 11:00:00,545.54167
2015-07-05 12:00:00,543.915279167
2015-07-05 13:00:00,557.338886666
2015-07-05 14:00:00,554.552775833
2015-07-05 15:00:00,567.391665833
2015-07-05 16:00:00,583.587496666
2015-07-05 17:00:00,568.3875
2015-07-05 18:00:00,573.1486125
2015-07-05 19:00:00,573.318055
2015-07-05 20:00:00,561.591664167
2015-07-05 21:00:00,561.026391667
2015-07-05 22:00:00,551.350000834
2015-07-05 23:00:00,550.055554167
2015-07-06 00:00:00,545.688890833
2015-07-06 01:00:00,540.051386666
2015-07-06 02:00:00,535.143054166
2015-07-06 03:00:00,544.234721666
2015-07-06 04:00:00,538.297225
2015-07-06 05:00:00,539.081945833
2015-07-06 06:00:00,539.581943334
2015-07-06 07:00:00,560.6847225
2015-07-06 08:00:00,589.3972225
2015-07-06 09:00:00,624.843055
2015-07-06 10:00:00,639.595838333
2015-07-06 11:00:00,657.237500833
2015-07-06 12:00:00,663.2583325
2015-07-06 13:00:00,682.374996666
2015-07-06 14:00:00,700.258331666
2015-07-06 15:00:00,748.951385833
2015-07-06 16:00:00,753.470833333
2015-07-06 17:00:00,735.122221666
2015-07-06 18:00:00,711.204170833
2015-07-06 19:00:00,687.604164166
2015-07-06 20:00:00,677.779163334
2015-07-06 21:00:00,679.5944475
2015-07-06 22:00:00,671.522225
2015-07-06 23:00:00,671.277778333
2015-07-07 00:00:00,668.508331667
2015-07-07 01:00:00,657.347224166
2015-07-07 02:00:00,642.431945833
2015-07-07 03:00:00,645.556943333
2015-07-07 04:00:00,639.248611667
2015-07-07 05:00:00,649.7430525
2015-07-07 06:00:00,645.245836667
2015-07-07 07:00:00,675.512500833
2015-07-07 08:00:00,701.186111667
2015-07-07 09:00:00,733.29583
2015-07-07 10:00:00,753.797218333
2015-07-07 11:00:00,778.6819475
2015-07-07 12:00:00,764.962504167
2015-07-07 13:00:00,781.1166725
2015-07-07 14:00:00,794.761106667
2015-07-07 15:00:00,771.800000833
2015-07-07 16:00:00,751.152778333
2015-07-07 17:00:00,723.422219167
2015-07-07 18:00:00,699.950001667
2015-07-07 19:00:00,688.461110834
2015-07-07 20:00:00,680.591665833
2015-07-07 21:00:00,677.2555575
2015-07-07 22:00:00,666.755555833
2015-07-07 23:00:00,662.47639
2015-07-08 00:00:00,660.422225
2015-07-08 01:00:00,653.697219167
2015-07-08 02:00:00,644.430556666
2015-07-08 03:00:00,645.038893333
2015-07-08 04:00:00,642.78889
2015-07-08 05:00:00,648.620833333
2015-07-08 06:00:00,647.64861
2015-07-08 07:00:00,660.513890834
2015-07-08 08:00:00,684.802779166
2015-07-08 09:00:00,732.302775
2015-07-08 10:00:00,766.65139
2015-07-08 11:00:00,785.0583325
2015-07-08 12:00:00,770.143058333
2015-07-08 13:00:00,775.244448333
2015-07-08 14:00:00,797.006943333
2015-07-08 15:00:00,781.9944425
2015-07-08 16:00:00,702.325000833
2015-07-08 17:00:00,622.112499166
2015-07-08 18:00:00,622.709723334
2015-07-08 19:00:00,592.588885
2015-07-08 20:00:00,583.688888333
2015-07-08 21:00:00,591.79028
2015-07-08 22:00:00,587.970835
2015-07-08 23:00:00,574.498613334
2015-07-09 00:00:00,578.6319425
2015-07-09 01:00:00,563.033333333
2015-07-09 02:00:00,547.91528
2015-07-09 03:00:00,555.026390833
2015-07-09 04:00:00,554.794445
2015-07-09 05:00:00,559.5013875
2015-07-09 06:00:00,564.2374975
2015-07-09 07:00:00,580.581940834
2015-07-09 08:00:00,591.804169167
2015-07-09 09:00:00,629.350001666
2015-07-09 10:00:00,641.268055833
2015-07-09 11:00:00,655.338895834
2015-07-09 12:00:00,638.466669166
2015-07-09 13:00:00,654.881941666
2015-07-09 14:00:00,651.7638875
2015-07-09 15:00:00,657.354168333
2015-07-09 16:00:00,647.437500833
2015-07-09 17:00:00,633.230555834
2015-07-09 18:00:00,610.2833325
2015-07-09 19:00:00,600.962498333
2015-07-09 20:00:00,599.163889167
2015-07-09 21:00:00,595.12778
2015-07-09 22:00:00,592.9736075
2015-07-09 23:00:00,582.976385833
2015-07-10 00:00:00,575.058331666
2015-07-10 01:00:00,571.547224167
2015-07-10 02:00:00,561.431944167
2015-07-10 03:00:00,559.3333325
2015-07-10 04:00:00,560.158333333
2015-07-10 05:00:00,558.491664167
2015-07-10 06:00:00,563.851385833
2015-07-10 07:00:00,576.13889
2015-07-10 08:00:00,609.095836667
2015-07-10 09:00:00,644.006944166
2015-07-10 10:00:00,652.222221666
2015-07-10 11:00:00,662.270834166
2015-07-10 12:00:00,650.8430625
2015-07-10 13:00:00,641.516669167
2015-07-10 14:00:00,665.654169166
2015-07-10 15:00:00,663.441665
2015-07-10 16:00:00,641.100004167
2015-07-10 17:00:00,627.03194
2015-07-10 18:00:00,621.9138875
2015-07-10 19:00:00,608.651390833
2015-07-10 20:00:00,592.861111667
2015-07-10 21:00:00,583.815278333
2015-07-10 22:00:00,567.915283334
2015-07-10 23:00:00,568.252775833
2015-07-11 00:00:00,560.0611075
2015-07-11 01:00:00,554.191665
2015-07-11 02:00:00,558.170834166
2015-07-11 03:00:00,561.351389167
2015-07-11 04:00:00,551.825003333
2015-07-11 05:00:00,552.297225
2015-07-11 06:00:00,544.9083325
2015-07-11 07:00:00,550.851386666
2015-07-11 08:00:00,557.051385833
2015-07-11 09:00:00,566.387500833
2015-07-11 10:00:00,561.719440833
2015-07-11 11:00:00,558.6875
2015-07-11 12:00:00,575.344443333
2015-07-11 13:00:00,580.511110833
2015-07-11 14:00:00,576.537498334
2015-07-11 15:00:00,588.377780833
2015-07-11 16:00:00,589.4527825
2015-07-11 17:00:00,583.087498334
2015-07-11 18:00:00,594.247223333
2015-07-11 19:00:00,592.354164167
2015-07-11 20:00:00,574.812499167
2015-07-11 21:00:00,577.95556
2015-07-11 22:00:00,573.1958325
2015-07-11 23:00:00,568.434723333
2015-07-12 00:00:00,561.058330834
2015-07-12 01:00:00,566.97778
2015-07-12 02:00:00,557.781945
2015-07-12 03:00:00,558.379166667
2015-07-12 04:00:00,555.4875025
2015-07-12 05:00:00,549.961113333
2015-07-12 06:00:00,541.537498334
2015-07-12 07:00:00,545.311111667
2015-07-12 08:00:00,550.734724167
2015-07-12 09:00:00,561.184718334
2015-07-12 10:00:00,560.3222225
2015-07-12 11:00:00,563.5124975
2015-07-12 12:00:00,573.6374975
2015-07-12 13:00:00,576.225
2015-07-12 14:00:00,581.641669167
2015-07-12 15:00:00,584.6208325
2015-07-12 16:00:00,581.066666666
2015-07-12 17:00:00,583.2583325
2015-07-12 18:00:00,591.766664167
2015-07-12 19:00:00,590.759724167
2015-07-12 20:00:00,581.958330833
2015-07-12 21:00:00,586.572220834
2015-07-12 22:00:00,570.9805525
2015-07-12 23:00:00,562.631945
2015-07-13 00:00:00,561.155554167
2015-07-13 01:00:00,553.78889
2015-07-13 02:00:00,556.493056667
2015-07-13 03:00:00,557.005555
2015-07-13 04:00:00,560.668054167
2015-07-13 05:00:00,571.372223333
2015-07-13 06:00:00,570.088885
2015-07-13 07:00:00,581.833333334
2015-07-13 08:00:00,609.179165834
2015-07-13 09:00:00,642.431940834
2015-07-13 10:00:00,671.973615
2015-07-13 11:00:00,752.4999975
2015-07-13 12:00:00,766.234724166
2015-07-13 13:00:00,766.2805575
2015-07-13 14:00:00,782.479166666
2015-07-13 15:00:00,770.6180525
2015-07-13 16:00:00,764.66667
2015-07-13 17:00:00,744.506945833
2015-07-13 18:00:00,731.147221667
2015-07-13 19:00:00,714.559725833
2015-07-13 20:00:00,685.8263875
2015-07-13 21:00:00,695.393055833
2015-07-13 22:00:00,680.212500833
2015-07-13 23:00:00,663.3083325
2015-07-14 00:00:00,666.331940833
2015-07-14 01:00:00,664.20139
2015-07-14 02:00:00,654.80972
2015-07-14 03:00:00,648.831946667
2015-07-14 04:00:00,645.627776667
2015-07-14 05:00:00,656.3097225
2015-07-14 06:00:00,653.056944167
2015-07-14 07:00:00,670.063891667
2015-07-14 08:00:00,703.3722225
2015-07-14 09:00:00,744.933334167
2015-07-14 10:00:00,767.7013875
2015-07-14 11:00:00,794.451388333
2015-07-14 12:00:00,766.084725
2015-07-14 13:00:00,764.069445
2015-07-14 14:00:00,780.086114167
2015-07-14 15:00:00,774.445830834
2015-07-14 16:00:00,744.780554166
2015-07-14 17:00:00,755.761115
2015-07-14 18:00:00,715.0
2015-07-14 19:00:00,698.575003333
2015-07-14 20:00:00,700.549999166
2015-07-14 21:00:00,689.168055833
2015-07-14 22:00:00,683.086115834
2015-07-14 23:00:00,666.948611667
2015-07-15 00:00:00,663.002776667
2015-07-15 01:00:00,655.940276667
2015-07-15 02:00:00,645.890279167
2015-07-15 03:00:00,646.427776667
2015-07-15 04:00:00,647.481945
2015-07-15 05:00:00,657.254166667
2015-07-15 06:00:00,656.290281667
2015-07-15 07:00:00,676.6541625
2015-07-15 08:00:00,697.693058333
2015-07-15 09:00:00,732.175
2015-07-15 10:00:00,755.9777775
2015-07-15 11:00:00,719.205555
2015-07-15 12:00:00,652.219440833
2015-07-15 13:00:00,651.790276666
2015-07-15 14:00:00,654.81528
2015-07-15 15:00:00,659.41111
2015-07-15 16:00:00,647.394445
2015-07-15 17:00:00,631.019443333
2015-07-15 18:00:00,606.24305
2015-07-15 19:00:00,588.0597175
2015-07-15 20:00:00,592.048611667
2015-07-15 21:00:00,585.080556667
2015-07-15 22:00:00,583.240279166
2015-07-15 23:00:00,572.895834166
2015-07-16 00:00:00,563.473610833
2015-07-16 01:00:00,560.962501667
2015-07-16 02:00:00,559.25833
2015-07-16 03:00:00,552.394445833
2015-07-16 04:00:00,551.084719166
2015-07-16 05:00:00,554.25
2015-07-16 06:00:00,548.638888333
2015-07-16 07:00:00,567.1208325
2015-07-16 08:00:00,589.484720833
2015-07-16 09:00:00,646.0013875
2015-07-16 10:00:00,655.787499166
2015-07-16 11:00:00,740.216668333
2015-07-16 12:00:00,743.848610833
2015-07-16 13:00:00,729.30278
2015-07-16 14:00:00,760.948609167
2015-07-16 15:00:00,757.948611667
2015-07-16 16:00:00,726.111111667
2015-07-16 17:00:00,691.776389167
2015-07-16 18:00:00,612.094445
2015-07-16 19:00:00,682.301390834
2015-07-16 20:00:00,673.384721667
2015-07-16 21:00:00,677.845836667
2015-07-16 22:00:00,672.540278334
2015-07-16 23:00:00,667.74167
2015-07-17 00:00:00,657.181944166
2015-07-17 01:00:00,650.087498333
2015-07-17 02:00:00,648.169446667
2015-07-17 03:00:00,639.3736125
2015-07-17 04:00:00,645.156944166
2015-07-17 05:00:00,643.8069425
2015-07-17 06:00:00,647.7486125
2015-07-17 07:00:00,660.50972
2015-07-17 08:00:00,677.794445
2015-07-17 09:00:00,723.908329167
2015-07-17 10:00:00,744.123609167
2015-07-17 11:00:00,741.35139
2015-07-17 12:00:00,734.606946667
2015-07-17 13:00:00,748.7444425
2015-07-17 14:00:00,762.738885
2015-07-17 15:00:00,757.273613334
2015-07-17 16:00:00,732.906945
2015-07-17 17:00:00,728.5388875
2015-07-17 18:00:00,702.759723334
2015-07-17 19:00:00,674.261110834
2015-07-17 20:00:00,669.920835
2015-07-17 21:00:00,666.880556667
2015-07-17 22:00:00,657.8138875
2015-07-17 23:00:00,667.491665
2015-07-18 00:00:00,654.134719166
2015-07-18 01:00:00,660.894444167
2015-07-18 02:00:00,642.947220834
2015-07-18 03:00:00,641.711110833
2015-07-18 04:00:00,642.545836667
2015-07-18 05:00:00,638.75139
2015-07-18 06:00:00,637.061111666
2015-07-18 07:00:00,634.0430525
2015-07-18 08:00:00,642.9458325
2015-07-18 09:00:00,640.5458325
2015-07-18 10:00:00,641.404165
2015-07-18 11:00:00,643.956945833
2015-07-18 12:00:00,650.405555833
2015-07-18 13:00:00,653.005555833
2015-07-18 14:00:00,667.281945
2015-07-18 15:00:00,679.17778
2015-07-18 16:00:00,670.82083
2015-07-18 17:00:00,674.212499166
2015-07-18 18:00:00,682.183330834
2015-07-18 19:00:00,675.198613333
2015-07-18 20:00:00,668.715280834
2015-07-18 21:00:00,674.91944
2015-07-18 22:00:00,667.190275
2015-07-18 23:00:00,649.9541675
2015-07-19 00:00:00,653.705554167
2015-07-19 01:00:00,650.070831667
2015-07-19 02:00:00,640.5555575
2015-07-19 03:00:00,638.21944
2015-07-19 04:00:00,598.280555833
2015-07-19 05:00:00,645.6124975
2015-07-19 06:00:00,637.968053333
2015-07-19 07:00:00,641.39861
2015-07-19 08:00:00,640.408334167
2015-07-19 09:00:00,658.369446666
2015-07-19 10:00:00,692.2402775
2015-07-19 11:00:00,683.57361
2015-07-19 12:00:00,697.548613333
2015-07-19 13:00:00,688.330554167
2015-07-19 14:00:00,689.26806
2015-07-19 15:00:00,689.418054166
2015-07-19 16:00:00,685.962498334
2015-07-19 17:00:00,681.093051666
2015-07-19 18:00:00,689.970833334
2015-07-19 19:00:00,682.57222
2015-07-19 20:00:00,675.259718334
2015-07-19 21:00:00,689.909725833
2015-07-19 22:00:00,672.69445
2015-07-19 23:00:00,667.922220833
2015-07-20 00:00:00,667.130555
2015-07-20 01:00:00,660.640276667
2015-07-20 02:00:00,657.731945
2015-07-20 03:00:00,647.686114166
2015-07-20 04:00:00,653.277778334
2015-07-20 05:00:00,654.565278333
2015-07-20 06:00:00,656.866666667
2015-07-20 07:00:00,663.541664167
2015-07-20 08:00:00,691.0638875
2015-07-20 09:00:00,710.965275
2015-07-20 10:00:00,736.270833333
2015-07-20 11:00:00,758.187498333
2015-07-20 12:00:00,754.069443334
2015-07-20 13:00:00,745.700004167
2015-07-20 14:00:00,754.333336667
2015-07-20 15:00:00,742.631944166
2015-07-20 16:00:00,716.4805575
2015-07-20 17:00:00,699.361114167
2015-07-20 18:00:00,685.569445833
2015-07-20 19:00:00,672.020829167
2015-07-20 20:00:00,666.813889166
2015-07-20 21:00:00,674.7569475
2015-07-20 22:00:00,666.993059167
2015-07-20 23:00:00,648.212496667
2015-07-21 00:00:00,644.586108334
2015-07-21 01:00:00,631.9680575
2015-07-21 02:00:00,620.683330833
2015-07-21 03:00:00,622.154165834
2015-07-21 04:00:00,591.61389
2015-07-21 05:00:00,631.620833333
2015-07-21 06:00:00,640.851388333
2015-07-21 07:00:00,656.6777775
2015-07-21 08:00:00,663.122223333
2015-07-21 09:00:00,726.755555
2015-07-21 10:00:00,764.066666667
2015-07-21 11:00:00,758.293058334
2015-07-21 12:00:00,754.759719167
2015-07-21 13:00:00,760.358335
2015-07-21 14:00:00,759.630555
2015-07-21 15:00:00,766.2305575
2015-07-21 16:00:00,765.540279166
2015-07-21 17:00:00,752.018056666
2015-07-21 18:00:00,722.559721667
2015-07-21 19:00:00,699.9680575
2015-07-21 20:00:00,700.376385833
2015-07-21 21:00:00,699.540279167
2015-07-21 22:00:00,687.9916675
2015-07-21 23:00:00,684.083334167
2015-07-22 00:00:00,679.898609167
2015-07-22 01:00:00,667.688888333
2015-07-22 02:00:00,657.573614167
2015-07-22 03:00:00,660.334723333
2015-07-22 04:00:00,655.606943333
2015-07-22 05:00:00,662.499999167
2015-07-22 06:00:00,670.308331666
2015-07-22 07:00:00,684.398614166
2015-07-22 08:00:00,706.05694
2015-07-22 09:00:00,747.295833334
2015-07-22 10:00:00,769.373610834
2015-07-22 11:00:00,760.104169167
2015-07-22 12:00:00,756.2236125
2015-07-22 13:00:00,762.887500834
2015-07-22 14:00:00,776.787501667
2015-07-22 15:00:00,778.633335
2015-07-22 16:00:00,753.893051667
2015-07-22 17:00:00,749.775
2015-07-22 18:00:00,731.8305575
2015-07-22 19:00:00,709.461109166
2015-07-22 20:00:00,705.212501666
2015-07-22 21:00:00,707.894443333
2015-07-22 22:00:00,688.455554167
2015-07-22 23:00:00,680.787500833
2015-07-23 00:00:00,672.554165
2015-07-23 01:00:00,666.987498333
2015-07-23 02:00:00,657.384724166
2015-07-23 03:00:00,655.856945
2015-07-23 04:00:00,660.736110834
2015-07-23 05:00:00,654.309725
2015-07-23 06:00:00,662.770836667
2015-07-23 07:00:00,674.386115
2015-07-23 08:00:00,699.640279167
2015-07-23 09:00:00,731.9805575
2015-07-23 10:00:00,755.375000833
2015-07-23 11:00:00,776.002778333
2015-07-23 12:00:00,700.345833333
2015-07-23 13:00:00,722.819440833
2015-07-23 14:00:00,778.254165833
2015-07-23 15:00:00,775.441661667
2015-07-23 16:00:00,761.402776666
2015-07-23 17:00:00,741.222225833
2015-07-23 18:00:00,725.426388333
2015-07-23 19:00:00,708.987500833
2015-07-23 20:00:00,707.300004167
2015-07-23 21:00:00,694.669445
2015-07-23 22:00:00,692.2347275
2015-07-23 23:00:00,688.370835833
2015-07-24 00:00:00,680.479166667
2015-07-24 01:00:00,674.38472
2015-07-24 02:00:00,663.004166667
2015-07-24 03:00:00,579.50139
2015-07-24 04:00:00,564.168053333
2015-07-24 05:00:00,568.847220833
2015-07-24 06:00:00,575.988891667
2015-07-24 07:00:00,591.588889166
2015-07-24 08:00:00,617.916664167
2015-07-24 09:00:00,640.713890833
2015-07-24 10:00:00,649.220833333
2015-07-24 11:00:00,663.230555
2015-07-24 12:00:00,652.6194425
2015-07-24 13:00:00,676.6069425
2015-07-24 14:00:00,669.297219166
2015-07-24 15:00:00,657.736111666
2015-07-24 16:00:00,666.268048334
2015-07-24 17:00:00,656.449999166
2015-07-24 18:00:00,629.312499167
2015-07-24 19:00:00,600.23889
2015-07-24 20:00:00,585.7194425
2015-07-24 21:00:00,580.6249975
2015-07-24 22:00:00,577.3333325
2015-07-24 23:00:00,560.919445
2015-07-25 00:00:00,549.659726667
2015-07-25 01:00:00,555.912500834
2015-07-25 02:00:00,550.7861125
2015-07-25 03:00:00,550.86389
2015-07-25 04:00:00,556.079168333
2015-07-25 05:00:00,551.727778333
2015-07-25 06:00:00,552.129166667
2015-07-25 07:00:00,544.631945833
2015-07-25 08:00:00,551.631943333
2015-07-25 09:00:00,552.6416625
2015-07-25 10:00:00,555.815278333
2015-07-25 11:00:00,572.127778333
2015-07-25 12:00:00,573.031945833
2015-07-25 13:00:00,576.713885
2015-07-25 14:00:00,579.247220833
2015-07-25 15:00:00,577.808336667
2015-07-25 16:00:00,579.401389167
2015-07-25 17:00:00,577.769445833
2015-07-25 18:00:00,576.472224167
2015-07-25 19:00:00,565.87361
2015-07-25 20:00:00,565.045830834
2015-07-25 21:00:00,571.424995
2015-07-25 22:00:00,573.87639
2015-07-25 23:00:00,554.895835833
2015-07-26 00:00:00,560.3750025
2015-07-26 01:00:00,552.274995
2015-07-26 02:00:00,546.476386667
2015-07-26 03:00:00,551.634726667
2015-07-26 04:00:00,544.127779167
2015-07-26 05:00:00,543.258330833
2015-07-26 06:00:00,542.633334167
2015-07-26 07:00:00,538.7083325
2015-07-26 08:00:00,539.106946667
2015-07-26 09:00:00,538.6722175
2015-07-26 10:00:00,550.919443334
2015-07-26 11:00:00,561.5041675
2015-07-26 12:00:00,576.040275833
2015-07-26 13:00:00,575.222218333
2015-07-26 14:00:00,573.418053333
2015-07-26 15:00:00,579.7000025
2015-07-26 16:00:00,589.754163334
2015-07-26 17:00:00,587.838886667
2015-07-26 18:00:00,575.598611666
2015-07-26 19:00:00,576.031941666
2015-07-26 20:00:00,573.9652775
2015-07-26 21:00:00,579.030555833
2015-07-26 22:00:00,566.4180575
2015-07-26 23:00:00,555.654165833
2015-07-27 00:00:00,547.9430575
2015-07-27 01:00:00,539.094446667
2015-07-27 02:00:00,546.627775
2015-07-27 03:00:00,545.919444166
2015-07-27 04:00:00,545.859721667
2015-07-27 05:00:00,555.266668333
2015-07-27 06:00:00,562.793054167
2015-07-27 07:00:00,580.659716667
2015-07-27 08:00:00,602.394445833
2015-07-27 09:00:00,637.050003333
2015-07-27 10:00:00,643.018059167
2015-07-27 11:00:00,620.1763875
2015-07-27 12:00:00,627.731945
2015-07-27 13:00:00,648.451391667
2015-07-27 14:00:00,650.794443333
2015-07-27 15:00:00,666.054165
2015-07-27 16:00:00,655.359721667
2015-07-27 17:00:00,636.461111666
2015-07-27 18:00:00,613.2041675
2015-07-27 19:00:00,606.165278334
2015-07-27 20:00:00,600.6736125
2015-07-27 21:00:00,599.098613334
2015-07-27 22:00:00,593.404161667
2015-07-27 23:00:00,579.368055
2015-07-28 00:00:00,566.0902775
2015-07-28 01:00:00,560.529165
2015-07-28 02:00:00,558.7597225
2015-07-28 03:00:00,563.193055834
2015-07-28 04:00:00,556.976388334
2015-07-28 05:00:00,557.616666666
2015-07-28 06:00:00,573.687500834
2015-07-28 07:00:00,580.619446666
2015-07-28 08:00:00,603.701388333
2015-07-28 09:00:00,635.979165833
2015-07-28 10:00:00,655.619444167
2015-07-28 11:00:00,671.790280834
2015-07-28 12:00:00,665.818056667
2015-07-28 13:00:00,680.140274167
2015-07-28 14:00:00,749.243056666
2015-07-28 15:00:00,767.283333334
2015-07-28 16:00:00,751.973613333
2015-07-28 17:00:00,737.945831667
2015-07-28 18:00:00,716.397220834
2015-07-28 19:00:00,708.225
2015-07-28 20:00:00,697.881946667
2015-07-28 21:00:00,698.169445833
2015-07-28 22:00:00,688.3611175
2015-07-28 23:00:00,667.886108334
2015-07-29 00:00:00,665.572220833
2015-07-29 01:00:00,654.741666667
2015-07-29 02:00:00,642.763888333
2015-07-29 03:00:00,646.449999167
2015-07-29 04:00:00,648.536108334
2015-07-29 05:00:00,650.5375
2015-07-29 06:00:00,666.069440833
2015-07-29 07:00:00,682.3527775
2015-07-29 08:00:00,701.083331667
2015-07-29 09:00:00,734.0208325
2015-07-29 10:00:00,758.931946666
2015-07-29 11:00:00,747.043051667
2015-07-29 12:00:00,751.819445
2015-07-29 13:00:00,765.994435834
2015-07-29 14:00:00,771.104169167
2015-07-29 15:00:00,761.231946666
2015-07-29 16:00:00,762.316665
2015-07-29 17:00:00,739.268055
2015-07-29 18:00:00,712.163886667
2015-07-29 19:00:00,705.215275
2015-07-29 20:00:00,706.225001667
2015-07-29 21:00:00,701.970835833
2015-07-29 22:00:00,689.0833325
2015-07-29 23:00:00,681.018058333
2015-07-30 00:00:00,652.998611667
2015-07-30 01:00:00,652.237500834
2015-07-30 02:00:00,655.694444167
2015-07-30 03:00:00,648.6416675
2015-07-30 04:00:00,643.893056667
2015-07-30 05:00:00,653.427775833
2015-07-30 06:00:00,658.5486125
2015-07-30 07:00:00,673.7930525
2015-07-30 08:00:00,699.9444425
2015-07-30 09:00:00,733.880556667
2015-07-30 10:00:00,775.5791675
2015-07-30 11:00:00,784.2458325
2015-07-30 12:00:00,773.013891666
2015-07-30 13:00:00,772.262500833
2015-07-30 14:00:00,761.145830834
2015-07-30 15:00:00,749.094440833
2015-07-30 16:00:00,727.887501667
2015-07-30 17:00:00,709.422223333
2015-07-30 18:00:00,679.318055
2015-07-30 19:00:00,660.797223333
2015-07-30 20:00:00,664.434721667
2015-07-30 21:00:00,670.641666667
2015-07-30 22:00:00,660.184723333
2015-07-30 23:00:00,658.362501667
2015-07-31 00:00:00,655.5208375
2015-07-31 01:00:00,638.929164167
2015-07-31 02:00:00,643.816668334
2015-07-31 03:00:00,630.120834166
2015-07-31 04:00:00,634.594449166
2015-07-31 05:00:00,634.702779167
2015-07-31 06:00:00,632.838889167
2015-07-31 07:00:00,651.8722275
2015-07-31 08:00:00,668.9916675
2015-07-31 09:00:00,709.5986075
2015-07-31 10:00:00,722.008333334
2015-07-31 11:00:00,665.7125025
2015-07-31 12:00:00,639.036111666
2015-07-31 13:00:00,723.456940834
2015-07-31 14:00:00,725.043055
2015-07-31 15:00:00,738.170835
2015-07-31 16:00:00,707.8611125
2015-07-31 17:00:00,700.062498333
2015-07-31 18:00:00,682.922218333
2015-07-31 19:00:00,665.17361
2015-07-31 20:00:00,663.504166667
2015-07-31 21:00:00,661.380554166
2015-07-31 22:00:00,653.0277825
2015-07-31 23:00:00,642.954160833
2015-08-01 00:00:00,636.387498333
2015-08-01 01:00:00,637.434723333
2015-08-01 02:00:00,632.044441666
