timestamp,UnivClass_Abby
2015-07-04 21:00:00,24.43
2015-07-04 22:00:00,23.52
2015-07-04 23:00:00,22.99
2015-07-05 00:00:00,22.91
2015-07-05 01:00:00,22.84
2015-07-05 02:00:00,22.71
2015-07-05 03:00:00,22.24
2015-07-05 04:00:00,22.68
2015-07-05 05:00:00,23.95
2015-07-05 06:00:00,24.26
2015-07-05 07:00:00,25.04
2015-07-05 08:00:00,25.38
2015-07-05 09:00:00,25.3
2015-07-05 10:00:00,25.51
2015-07-05 11:00:00,25.01
2015-07-05 12:00:00,24.64
2015-07-05 13:00:00,25.04
2015-07-05 14:00:00,24.98
2015-07-05 15:00:00,24.84
2015-07-05 16:00:00,25.82
2015-07-05 17:00:00,25.59
2015-07-05 18:00:00,24.7
2015-07-05 19:00:00,32.31
2015-07-05 20:00:00,34.18
2015-07-05 21:00:00,26.82
2015-07-05 22:00:00,23.56
2015-07-05 23:00:00,22.78
2015-07-06 00:00:00,22.61
2015-07-06 01:00:00,22.65
2015-07-06 02:00:00,22.6
2015-07-06 03:00:00,22.74
2015-07-06 04:00:00,23.67
2015-07-06 05:00:00,25.3
2015-07-06 06:00:00,26.56
2015-07-06 07:00:00,26.59
2015-07-06 08:00:00,26.68
2015-07-06 09:00:00,26.52
2015-07-06 10:00:00,25.83
2015-07-06 11:00:00,25.37
2015-07-06 12:00:00,25.41
2015-07-06 13:00:00,25.43
2015-07-06 14:00:00,25.35
2015-07-06 15:00:00,25.17
2015-07-06 16:00:00,24.98
2015-07-06 17:00:00,24.66
2015-07-06 18:00:00,24.83
2015-07-06 19:00:00,24.86
2015-07-06 20:00:00,24.73
2015-07-06 21:00:00,24.77
2015-07-06 22:00:00,23.28
2015-07-06 23:00:00,22.79
2015-07-07 00:00:00,22.7
2015-07-07 01:00:00,22.66
2015-07-07 02:00:00,22.66
2015-07-07 03:00:00,22.69
2015-07-07 04:00:00,23.59
2015-07-07 05:00:00,25.08
2015-07-07 06:00:00,25.84
2015-07-07 07:00:00,26.08
2015-07-07 08:00:00,25.56
2015-07-07 09:00:00,24.98
2015-07-07 10:00:00,24.75
2015-07-07 11:00:00,24.72
2015-07-07 12:00:00,25.1
2015-07-07 13:00:00,24.95
2015-07-07 14:00:00,25.03
2015-07-07 15:00:00,25.17
2015-07-07 16:00:00,24.93
2015-07-07 17:00:00,24.57
2015-07-07 18:00:00,24.45
2015-07-07 19:00:00,24.65
2015-07-07 20:00:00,24.69
2015-07-07 21:00:00,24.38
2015-07-07 22:00:00,23.84
2015-07-07 23:00:00,22.8
2015-07-08 00:00:00,22.72
2015-07-08 01:00:00,22.48
2015-07-08 02:00:00,22.57
2015-07-08 03:00:00,22.12
2015-07-08 04:00:00,23.02
2015-07-08 05:00:00,23.79
2015-07-08 06:00:00,24.42
2015-07-08 07:00:00,24.29
2015-07-08 08:00:00,23.88
2015-07-08 09:00:00,23.98
2015-07-08 10:00:00,24.15
2015-07-08 11:00:00,24.18
2015-07-08 12:00:00,24.3
2015-07-08 13:00:00,24.6
2015-07-08 14:00:00,24.87
2015-07-08 15:00:00,24.83
2015-07-08 16:00:00,24.8
2015-07-08 17:00:00,25.14
2015-07-08 18:00:00,25.17
2015-07-08 19:00:00,25.06
2015-07-08 20:00:00,24.87
2015-07-08 21:00:00,25.18
2015-07-08 22:00:00,23.52
2015-07-08 23:00:00,22.86
2015-07-09 00:00:00,22.69
2015-07-09 01:00:00,22.63
2015-07-09 02:00:00,22.55
2015-07-09 03:00:00,22.61
2015-07-09 04:00:00,23.46
2015-07-09 05:00:00,23.68
2015-07-09 06:00:00,24.06
2015-07-09 07:00:00,23.48
2015-07-09 08:00:00,23.68
2015-07-09 09:00:00,24.05
2015-07-09 10:00:00,24.37
2015-07-09 11:00:00,24.42
2015-07-09 12:00:00,24.42
2015-07-09 13:00:00,24.29
2015-07-09 14:00:00,24.5
2015-07-09 15:00:00,24.96
2015-07-09 16:00:00,24.93
2015-07-09 17:00:00,24.64
2015-07-09 18:00:00,24.02
2015-07-09 19:00:00,24.33
2015-07-09 20:00:00,24.41
2015-07-09 21:00:00,24.32
2015-07-09 22:00:00,23.21
2015-07-09 23:00:00,22.86
2015-07-10 00:00:00,22.85
2015-07-10 01:00:00,22.66
2015-07-10 02:00:00,22.43
2015-07-10 03:00:00,22.43
2015-07-10 04:00:00,22.91
2015-07-10 05:00:00,23.97
2015-07-10 06:00:00,26.62
2015-07-10 07:00:00,26.56
2015-07-10 08:00:00,25.83
2015-07-10 09:00:00,26.83
2015-07-10 10:00:00,27.14
2015-07-10 11:00:00,27.18
2015-07-10 12:00:00,27.46
2015-07-10 13:00:00,27.54
2015-07-10 14:00:00,27.54
2015-07-10 15:00:00,25.79
2015-07-10 16:00:00,25.26
2015-07-10 17:00:00,25.07
2015-07-10 18:00:00,24.88
2015-07-10 19:00:00,24.94
2015-07-10 20:00:00,24.95
2015-07-10 21:00:00,25.07
2015-07-10 22:00:00,24.42
2015-07-10 23:00:00,22.63
2015-07-11 00:00:00,22.59
2015-07-11 01:00:00,22.66
2015-07-11 02:00:00,22.44
2015-07-11 03:00:00,22.58
2015-07-11 04:00:00,22.65
2015-07-11 05:00:00,23.41
2015-07-11 06:00:00,23.86
2015-07-11 07:00:00,23.85
2015-07-11 08:00:00,24.63
2015-07-11 09:00:00,25.02
2015-07-11 10:00:00,24.8
2015-07-11 11:00:00,24.87
2015-07-11 12:00:00,24.82
2015-07-11 13:00:00,24.44
2015-07-11 14:00:00,24.24
2015-07-11 15:00:00,24.13
2015-07-11 16:00:00,24.2
2015-07-11 17:00:00,24.39
2015-07-11 18:00:00,24.17
2015-07-11 19:00:00,23.99
2015-07-11 20:00:00,23.87
2015-07-11 21:00:00,23.53
2015-07-11 22:00:00,23.04
2015-07-11 23:00:00,22.83
2015-07-12 00:00:00,22.68
2015-07-12 01:00:00,22.83
2015-07-12 02:00:00,22.76
2015-07-12 03:00:00,22.54
2015-07-12 04:00:00,22.58
2015-07-12 05:00:00,23.3
2015-07-12 06:00:00,23.68
2015-07-12 07:00:00,24.61
2015-07-12 08:00:00,24.17
2015-07-12 09:00:00,23.93
2015-07-12 10:00:00,23.93
2015-07-12 11:00:00,23.97
2015-07-12 12:00:00,24.28
2015-07-12 13:00:00,24.39
2015-07-12 14:00:00,24.57
2015-07-12 15:00:00,24.34
2015-07-12 16:00:00,24.35
2015-07-12 17:00:00,24.61
2015-07-12 18:00:00,23.81
2015-07-12 19:00:00,30.81
2015-07-12 20:00:00,33.46
2015-07-12 21:00:00,25.61
2015-07-12 22:00:00,22.93
2015-07-12 23:00:00,22.99
2015-07-13 00:00:00,22.81
2015-07-13 01:00:00,22.66
2015-07-13 02:00:00,22.56
2015-07-13 03:00:00,22.72
2015-07-13 04:00:00,23.76
2015-07-13 05:00:00,25.11
2015-07-13 06:00:00,26.07
2015-07-13 07:00:00,25.85
2015-07-13 08:00:00,25.53
2015-07-13 09:00:00,25.59
2015-07-13 10:00:00,25.5
2015-07-13 11:00:00,25.53
2015-07-13 12:00:00,25.27
2015-07-13 13:00:00,25.37
2015-07-13 14:00:00,25.07
2015-07-13 15:00:00,25.33
2015-07-13 16:00:00,25.51
2015-07-13 17:00:00,25.2
2015-07-13 18:00:00,25.03
2015-07-13 19:00:00,25.01
2015-07-13 20:00:00,24.8
2015-07-13 21:00:00,24.74
2015-07-13 22:00:00,23.94
2015-07-13 23:00:00,22.99
2015-07-14 00:00:00,23.36
2015-07-14 01:00:00,23.47
2015-07-14 02:00:00,22.62
2015-07-14 03:00:00,23.13
2015-07-14 04:00:00,23.68
2015-07-14 05:00:00,24.87
2015-07-14 06:00:00,25.2
2015-07-14 07:00:00,24.91
2015-07-14 08:00:00,24.16
2015-07-14 09:00:00,24.84
2015-07-14 10:00:00,24.68
2015-07-14 11:00:00,24.55
2015-07-14 12:00:00,24.4
2015-07-14 13:00:00,24.49
2015-07-14 14:00:00,24.76
2015-07-14 15:00:00,24.61
2015-07-14 16:00:00,24.64
2015-07-14 17:00:00,24.64
2015-07-14 18:00:00,24.33
2015-07-14 19:00:00,24.96
2015-07-14 20:00:00,25.2
2015-07-14 21:00:00,25.29
2015-07-14 22:00:00,23.63
2015-07-14 23:00:00,22.78
2015-07-15 00:00:00,22.66
2015-07-15 01:00:00,22.62
2015-07-15 02:00:00,21.97
2015-07-15 03:00:00,22.81
2015-07-15 04:00:00,23.32
2015-07-15 05:00:00,24.77
2015-07-15 06:00:00,24.55
2015-07-15 07:00:00,24.61
2015-07-15 08:00:00,24.96
2015-07-15 09:00:00,24.66
2015-07-15 10:00:00,24.68
2015-07-15 11:00:00,25.12
2015-07-15 12:00:00,24.96
2015-07-15 13:00:00,24.77
2015-07-15 14:00:00,24.73
2015-07-15 15:00:00,25.11
2015-07-15 16:00:00,25.49
2015-07-15 17:00:00,25.62
2015-07-15 18:00:00,25.4
2015-07-15 19:00:00,25.63
2015-07-15 20:00:00,25.95
2015-07-15 21:00:00,26.1
2015-07-15 22:00:00,24.25
2015-07-15 23:00:00,23.27
2015-07-16 00:00:00,22.93
2015-07-16 01:00:00,22.81
2015-07-16 02:00:00,22.2
2015-07-16 03:00:00,22.47
2015-07-16 04:00:00,23.48
2015-07-16 05:00:00,25.11
2015-07-16 06:00:00,25.35
2015-07-16 07:00:00,24.64
2015-07-16 08:00:00,24.25
2015-07-16 09:00:00,24.54
2015-07-16 10:00:00,24.39
2015-07-16 11:00:00,24.31
2015-07-16 12:00:00,24.48
2015-07-16 13:00:00,24.65
2015-07-16 14:00:00,25.17
2015-07-16 15:00:00,25.22
2015-07-16 16:00:00,25.34
2015-07-16 17:00:00,24.75
2015-07-16 18:00:00,25.36
2015-07-16 19:00:00,25.53
2015-07-16 20:00:00,25.91
2015-07-16 21:00:00,26.17
2015-07-16 22:00:00,24.9
2015-07-16 23:00:00,23.23
2015-07-17 00:00:00,23.23
2015-07-17 01:00:00,21.69
2015-07-17 02:00:00,22.96
2015-07-17 03:00:00,22.84
2015-07-17 04:00:00,23.34
2015-07-17 05:00:00,24.63
2015-07-17 06:00:00,28.53
2015-07-17 07:00:00,28.68
2015-07-17 08:00:00,29.34
2015-07-17 09:00:00,31.27
2015-07-17 10:00:00,30.34
2015-07-17 11:00:00,31.18
2015-07-17 12:00:00,30.83
2015-07-17 13:00:00,29.66
2015-07-17 14:00:00,28.26
2015-07-17 15:00:00,27.68
2015-07-17 16:00:00,26.6
2015-07-17 17:00:00,25.82
2015-07-17 18:00:00,24.75
2015-07-17 19:00:00,24.77
2015-07-17 20:00:00,25.11
2015-07-17 21:00:00,25.82
2015-07-17 22:00:00,21.06
2015-07-17 23:00:00,18.66
2015-07-18 00:00:00,14.61
2015-07-18 01:00:00,14.38
2015-07-18 02:00:00,14.37
2015-07-18 03:00:00,14.28
2015-07-18 04:00:00,14.26
2015-07-18 05:00:00,18.02
2015-07-18 06:00:00,15.75
2015-07-18 07:00:00,22.35
2015-07-18 08:00:00,24.55
2015-07-18 09:00:00,24.82
2015-07-18 10:00:00,18.48
2015-07-18 11:00:00,24.38
2015-07-18 12:00:00,24.06
2015-07-18 13:00:00,24.39
2015-07-18 14:00:00,26.65
2015-07-18 15:00:00,24.32
2015-07-18 16:00:00,24.54
2015-07-18 17:00:00,24.65
2015-07-18 18:00:00,19.44
2015-07-18 19:00:00,16.11
2015-07-18 20:00:00,17.96
2015-07-18 21:00:00,16.57
2015-07-18 22:00:00,15.64
2015-07-18 23:00:00,14.75
2015-07-19 00:00:00,14.55
2015-07-19 01:00:00,14.8
2015-07-19 02:00:00,14.35
2015-07-19 03:00:00,14.49
2015-07-19 04:00:00,14.35
2015-07-19 05:00:00,15.77
2015-07-19 06:00:00,15.9
2015-07-19 07:00:00,22.65
2015-07-19 08:00:00,24.33
2015-07-19 09:00:00,24.28
2015-07-19 10:00:00,24.62
2015-07-19 11:00:00,24.43
2015-07-19 12:00:00,23.95
2015-07-19 13:00:00,23.8
2015-07-19 14:00:00,24.12
2015-07-19 15:00:00,24.34
2015-07-19 16:00:00,24.13
2015-07-19 17:00:00,24.29
2015-07-19 18:00:00,19.19
2015-07-19 19:00:00,26.32
2015-07-19 20:00:00,31.5
2015-07-19 21:00:00,23.81
2015-07-19 22:00:00,15.21
2015-07-19 23:00:00,14.75
2015-07-20 00:00:00,14.55
2015-07-20 01:00:00,14.52
2015-07-20 02:00:00,14.57
2015-07-20 03:00:00,14.55
2015-07-20 04:00:00,21.58
2015-07-20 05:00:00,25.13
2015-07-20 06:00:00,29.0
2015-07-20 07:00:00,29.83
2015-07-20 08:00:00,30.7
2015-07-20 09:00:00,28.75
2015-07-20 10:00:00,27.93
2015-07-20 11:00:00,29.52
2015-07-20 12:00:00,30.0
2015-07-20 13:00:00,28.93
2015-07-20 14:00:00,25.57
2015-07-20 15:00:00,26.18
2015-07-20 16:00:00,25.88
2015-07-20 17:00:00,25.86
2015-07-20 18:00:00,25.05
2015-07-20 19:00:00,25.07
2015-07-20 20:00:00,25.17
2015-07-20 21:00:00,24.59
2015-07-20 22:00:00,21.68
2015-07-20 23:00:00,15.53
2015-07-21 00:00:00,15.21
2015-07-21 01:00:00,15.18
2015-07-21 02:00:00,15.15
2015-07-21 03:00:00,14.85
2015-07-21 04:00:00,21.86
2015-07-21 05:00:00,25.25
2015-07-21 06:00:00,25.19
2015-07-21 07:00:00,24.85
2015-07-21 08:00:00,24.92
2015-07-21 09:00:00,25.21
2015-07-21 10:00:00,25.24
2015-07-21 11:00:00,25.12
2015-07-21 12:00:00,28.41
2015-07-21 13:00:00,26.62
2015-07-21 14:00:00,25.14
2015-07-21 15:00:00,24.97
2015-07-21 16:00:00,25.11
2015-07-21 17:00:00,25.12
2015-07-21 18:00:00,24.64
2015-07-21 19:00:00,24.03
2015-07-21 20:00:00,26.26
2015-07-21 21:00:00,24.17
2015-07-21 22:00:00,18.33
2015-07-21 23:00:00,14.55
2015-07-22 00:00:00,14.3
2015-07-22 01:00:00,14.1
2015-07-22 02:00:00,14.27
2015-07-22 03:00:00,14.38
2015-07-22 04:00:00,21.09
2015-07-22 05:00:00,27.73
2015-07-22 06:00:00,27.68
2015-07-22 07:00:00,30.03
2015-07-22 08:00:00,29.87
2015-07-22 09:00:00,30.0
2015-07-22 10:00:00,30.19
2015-07-22 11:00:00,30.27
2015-07-22 12:00:00,30.29
2015-07-22 13:00:00,24.84
2015-07-22 14:00:00,24.33
2015-07-22 15:00:00,24.37
2015-07-22 16:00:00,24.32
2015-07-22 17:00:00,24.22
2015-07-22 18:00:00,24.1
2015-07-22 19:00:00,24.28
2015-07-22 20:00:00,24.46
2015-07-22 21:00:00,24.56
2015-07-22 22:00:00,18.27
2015-07-22 23:00:00,14.57
2015-07-23 00:00:00,14.6
2015-07-23 01:00:00,14.69
2015-07-23 02:00:00,14.46
2015-07-23 03:00:00,14.51
2015-07-23 04:00:00,21.29
2015-07-23 05:00:00,25.6
2015-07-23 06:00:00,29.07
2015-07-23 07:00:00,29.19
2015-07-23 08:00:00,29.73
2015-07-23 09:00:00,30.38
2015-07-23 10:00:00,30.39
2015-07-23 11:00:00,30.81
2015-07-23 12:00:00,30.98
2015-07-23 13:00:00,30.78
2015-07-23 14:00:00,25.85
2015-07-23 15:00:00,24.42
2015-07-23 16:00:00,24.62
2015-07-23 17:00:00,24.39
2015-07-23 18:00:00,24.06
2015-07-23 19:00:00,24.11
2015-07-23 20:00:00,24.33
2015-07-23 21:00:00,25.52
2015-07-23 22:00:00,19.28
2015-07-23 23:00:00,15.48
2015-07-24 00:00:00,15.0
2015-07-24 01:00:00,14.9
2015-07-24 02:00:00,15.14
2015-07-24 03:00:00,14.67
2015-07-24 04:00:00,21.55
2015-07-24 05:00:00,27.71
2015-07-24 06:00:00,32.46
2015-07-24 07:00:00,34.54
2015-07-24 08:00:00,43.01
2015-07-24 09:00:00,43.81
2015-07-24 10:00:00,44.3
2015-07-24 11:00:00,39.41
2015-07-24 12:00:00,31.23
2015-07-24 13:00:00,30.55
2015-07-24 14:00:00,25.71
2015-07-24 15:00:00,25.71
2015-07-24 16:00:00,25.41
2015-07-24 17:00:00,25.61
2015-07-24 18:00:00,25.29
2015-07-24 19:00:00,25.35
2015-07-24 20:00:00,24.96
2015-07-24 21:00:00,25.23
2015-07-24 22:00:00,19.19
2015-07-24 23:00:00,15.45
2015-07-25 00:00:00,15.52
2015-07-25 01:00:00,15.3
2015-07-25 02:00:00,15.23
2015-07-25 03:00:00,15.12
2015-07-25 04:00:00,15.19
2015-07-25 05:00:00,15.96
2015-07-25 06:00:00,16.06
2015-07-25 07:00:00,22.35
2015-07-25 08:00:00,24.61
2015-07-25 09:00:00,24.62
2015-07-25 10:00:00,24.5
2015-07-25 11:00:00,24.82
2015-07-25 12:00:00,24.87
2015-07-25 13:00:00,24.78
2015-07-25 14:00:00,24.81
2015-07-25 15:00:00,24.94
2015-07-25 16:00:00,25.07
2015-07-25 17:00:00,25.32
2015-07-25 18:00:00,19.93
2015-07-25 19:00:00,16.84
2015-07-25 20:00:00,16.74
2015-07-25 21:00:00,17.48
2015-07-25 22:00:00,16.44
2015-07-25 23:00:00,15.92
2015-07-26 00:00:00,15.54
2015-07-26 01:00:00,15.35
2015-07-26 02:00:00,15.35
2015-07-26 03:00:00,15.46
2015-07-26 04:00:00,14.7
2015-07-26 05:00:00,15.74
2015-07-26 06:00:00,16.55
2015-07-26 07:00:00,23.43
2015-07-26 08:00:00,25.44
2015-07-26 09:00:00,25.25
2015-07-26 10:00:00,25.17
2015-07-26 11:00:00,25.09
2015-07-26 12:00:00,25.2
2015-07-26 13:00:00,25.65
2015-07-26 14:00:00,25.67
2015-07-26 15:00:00,25.54
2015-07-26 16:00:00,25.66
2015-07-26 17:00:00,25.48
2015-07-26 18:00:00,20.24
2015-07-26 19:00:00,24.39
2015-07-26 20:00:00,26.97
2015-07-26 21:00:00,19.86
2015-07-26 22:00:00,16.5
2015-07-26 23:00:00,16.0
2015-07-27 00:00:00,15.65
2015-07-27 01:00:00,15.53
2015-07-27 02:00:00,15.3
2015-07-27 03:00:00,15.29
2015-07-27 04:00:00,21.76
2015-07-27 05:00:00,25.55
2015-07-27 06:00:00,26.07
2015-07-27 07:00:00,33.18
2015-07-27 08:00:00,39.18
2015-07-27 09:00:00,41.46
2015-07-27 10:00:00,41.62
2015-07-27 11:00:00,41.6
2015-07-27 12:00:00,41.37
2015-07-27 13:00:00,41.92
2015-07-27 14:00:00,41.77
2015-07-27 15:00:00,41.81
2015-07-27 16:00:00,41.99
2015-07-27 17:00:00,42.08
2015-07-27 18:00:00,32.95
2015-07-27 19:00:00,26.37
2015-07-27 20:00:00,29.55
2015-07-27 21:00:00,26.03
2015-07-27 22:00:00,19.92
2015-07-27 23:00:00,18.24
2015-07-28 00:00:00,15.6
2015-07-28 01:00:00,15.76
2015-07-28 02:00:00,15.77
2015-07-28 03:00:00,15.33
2015-07-28 04:00:00,21.96
2015-07-28 05:00:00,36.85
2015-07-28 06:00:00,42.45
2015-07-28 07:00:00,42.17
2015-07-28 08:00:00,41.39
2015-07-28 09:00:00,41.25
2015-07-28 10:00:00,39.77
2015-07-28 11:00:00,40.28
2015-07-28 12:00:00,40.28
2015-07-28 13:00:00,40.27
2015-07-28 14:00:00,40.12
2015-07-28 15:00:00,40.33
2015-07-28 16:00:00,40.49
2015-07-28 17:00:00,39.95
2015-07-28 18:00:00,30.78
2015-07-28 19:00:00,26.93
2015-07-28 20:00:00,24.51
2015-07-28 21:00:00,24.6
2015-07-28 22:00:00,21.38
2015-07-28 23:00:00,17.64
2015-07-29 00:00:00,14.71
2015-07-29 01:00:00,14.64
2015-07-29 02:00:00,14.85
2015-07-29 03:00:00,14.68
2015-07-29 04:00:00,21.14
2015-07-29 05:00:00,32.24
2015-07-29 06:00:00,34.36
2015-07-29 07:00:00,34.39
2015-07-29 08:00:00,34.37
2015-07-29 09:00:00,34.42
2015-07-29 10:00:00,35.26
2015-07-29 11:00:00,35.34
2015-07-29 12:00:00,36.11
2015-07-29 13:00:00,36.5
2015-07-29 14:00:00,36.35
2015-07-29 15:00:00,36.64
2015-07-29 16:00:00,32.03
2015-07-29 17:00:00,30.9
2015-07-29 18:00:00,26.57
2015-07-29 19:00:00,26.08
2015-07-29 20:00:00,24.85
2015-07-29 21:00:00,25.0
2015-07-29 22:00:00,19.2
2015-07-29 23:00:00,15.14
2015-07-30 00:00:00,15.57
2015-07-30 01:00:00,15.39
2015-07-30 02:00:00,15.68
2015-07-30 03:00:00,15.33
2015-07-30 04:00:00,21.82
2015-07-30 05:00:00,32.56
2015-07-30 06:00:00,34.77
2015-07-30 07:00:00,38.3
2015-07-30 08:00:00,35.29
2015-07-30 09:00:00,35.54
2015-07-30 10:00:00,36.27
2015-07-30 11:00:00,36.49
2015-07-30 12:00:00,40.16
2015-07-30 13:00:00,40.15
2015-07-30 14:00:00,40.09
2015-07-30 15:00:00,39.92
2015-07-30 16:00:00,40.2
2015-07-30 17:00:00,40.21
2015-07-30 18:00:00,30.67
2015-07-30 19:00:00,26.0
2015-07-30 20:00:00,25.95
2015-07-30 21:00:00,25.97
2015-07-30 22:00:00,18.84
2015-07-30 23:00:00,16.75
2015-07-31 00:00:00,15.6
2015-07-31 01:00:00,15.78
2015-07-31 02:00:00,15.77
2015-07-31 03:00:00,15.21
2015-07-31 04:00:00,21.67
2015-07-31 05:00:00,33.48
2015-07-31 06:00:00,36.2
2015-07-31 07:00:00,36.12
2015-07-31 08:00:00,40.61
2015-07-31 09:00:00,42.16
2015-07-31 10:00:00,39.43
2015-07-31 11:00:00,38.65
2015-07-31 12:00:00,38.63
2015-07-31 13:00:00,38.71
2015-07-31 14:00:00,38.85
2015-07-31 15:00:00,38.23
2015-07-31 16:00:00,30.45
2015-07-31 17:00:00,27.53
2015-07-31 18:00:00,25.47
2015-07-31 19:00:00,25.33
2015-07-31 20:00:00,25.2
2015-07-31 21:00:00,25.71
2015-07-31 22:00:00,19.02
2015-07-31 23:00:00,14.82
2015-08-01 00:00:00,14.9
2015-08-01 01:00:00,14.76
2015-08-01 02:00:00,14.66
2015-08-01 03:00:00,14.86
2015-08-01 04:00:00,14.9
2015-08-01 05:00:00,15.95
2015-08-01 06:00:00,15.86
2015-08-01 07:00:00,21.88
2015-08-01 08:00:00,24.21
2015-08-01 09:00:00,24.08
2015-08-01 10:00:00,23.78
2015-08-01 11:00:00,23.88
2015-08-01 12:00:00,23.56
2015-08-01 13:00:00,24.43
2015-08-01 14:00:00,24.53
2015-08-01 15:00:00,24.2
2015-08-01 16:00:00,24.3
2015-08-01 17:00:00,24.34
2015-08-01 18:00:00,18.45
2015-08-01 19:00:00,15.8
2015-08-01 20:00:00,15.86
2015-08-01 21:00:00,16.16
2015-08-01 22:00:00,14.95
2015-08-01 23:00:00,14.75
2015-08-02 00:00:00,14.57
2015-08-02 01:00:00,14.67
2015-08-02 02:00:00,14.65
2015-08-02 03:00:00,14.57
2015-08-02 04:00:00,14.59
2015-08-02 05:00:00,16.07
2015-08-02 06:00:00,15.56
2015-08-02 07:00:00,22.57
2015-08-02 08:00:00,24.78
2015-08-02 09:00:00,24.07
2015-08-02 10:00:00,24.52
2015-08-02 11:00:00,24.67
2015-08-02 12:00:00,25.01
2015-08-02 13:00:00,24.85
2015-08-02 14:00:00,25.01
2015-08-02 15:00:00,24.93
2015-08-02 16:00:00,24.81
2015-08-02 17:00:00,25.17
2015-08-02 18:00:00,20.0
2015-08-02 19:00:00,16.36
2015-08-02 20:00:00,16.46
2015-08-02 21:00:00,16.07
2015-08-02 22:00:00,14.85
2015-08-02 23:00:00,14.48
2015-08-03 00:00:00,14.76
2015-08-03 01:00:00,14.81
2015-08-03 02:00:00,14.54
2015-08-03 03:00:00,14.66
2015-08-03 04:00:00,21.62
2015-08-03 05:00:00,36.01
2015-08-03 06:00:00,40.0
2015-08-03 07:00:00,40.8
2015-08-03 08:00:00,40.93
2015-08-03 09:00:00,41.38
2015-08-03 10:00:00,41.35
2015-08-03 11:00:00,41.61
2015-08-03 12:00:00,37.45
2015-08-03 13:00:00,32.14
2015-08-03 14:00:00,41.02
2015-08-03 15:00:00,41.2
2015-08-03 16:00:00,41.05
2015-08-03 17:00:00,31.57
2015-08-03 18:00:00,25.61
2015-08-03 19:00:00,25.78
2015-08-03 20:00:00,25.6
2015-08-03 21:00:00,25.9
2015-08-03 22:00:00,19.35
2015-08-03 23:00:00,15.13
2015-08-04 00:00:00,15.49
2015-08-04 01:00:00,15.5
2015-08-04 02:00:00,18.45
2015-08-04 03:00:00,15.74
2015-08-04 04:00:00,21.75
2015-08-04 05:00:00,37.38
2015-08-04 06:00:00,41.23
2015-08-04 07:00:00,40.86
2015-08-04 08:00:00,40.92
2015-08-04 09:00:00,41.74
2015-08-04 10:00:00,41.36
2015-08-04 11:00:00,41.51
2015-08-04 12:00:00,41.3
2015-08-04 13:00:00,41.76
2015-08-04 14:00:00,40.87
2015-08-04 15:00:00,38.28
2015-08-04 16:00:00,35.27
2015-08-04 17:00:00,27.68
2015-08-04 18:00:00,25.38
2015-08-04 19:00:00,25.78
2015-08-04 20:00:00,25.99
2015-08-04 21:00:00,25.7
2015-08-04 22:00:00,18.85
2015-08-04 23:00:00,14.84
2015-08-05 00:00:00,14.98
2015-08-05 01:00:00,14.87
2015-08-05 02:00:00,14.82
2015-08-05 03:00:00,14.71
2015-08-05 04:00:00,21.41
2015-08-05 05:00:00,35.93
2015-08-05 06:00:00,41.53
2015-08-05 07:00:00,41.15
2015-08-05 08:00:00,41.22
2015-08-05 09:00:00,42.09
2015-08-05 10:00:00,42.04
2015-08-05 11:00:00,41.93
2015-08-05 12:00:00,41.79
2015-08-05 13:00:00,42.55
2015-08-05 14:00:00,43.31
2015-08-05 15:00:00,43.92
2015-08-05 16:00:00,45.21
2015-08-05 17:00:00,35.6
2015-08-05 18:00:00,28.8
2015-08-05 19:00:00,28.66
2015-08-05 20:00:00,31.68
2015-08-05 21:00:00,28.99
2015-08-05 22:00:00,20.61
2015-08-05 23:00:00,18.06
2015-08-06 00:00:00,15.51
2015-08-06 01:00:00,15.69
2015-08-06 02:00:00,18.53
2015-08-06 03:00:00,15.39
2015-08-06 04:00:00,22.33
2015-08-06 05:00:00,39.59
2015-08-06 06:00:00,44.44
2015-08-06 07:00:00,42.09
2015-08-06 08:00:00,41.81
2015-08-06 09:00:00,41.79
2015-08-06 10:00:00,41.74
2015-08-06 11:00:00,43.14
2015-08-06 12:00:00,43.25
2015-08-06 13:00:00,42.18
2015-08-06 14:00:00,41.95
2015-08-06 15:00:00,42.02
2015-08-06 16:00:00,41.38
2015-08-06 17:00:00,31.39
2015-08-06 18:00:00,25.53
2015-08-06 19:00:00,27.92
2015-08-06 20:00:00,25.74
2015-08-06 21:00:00,25.98
2015-08-06 22:00:00,18.86
2015-08-06 23:00:00,15.03
2015-08-07 00:00:00,14.79
2015-08-07 01:00:00,14.86
2015-08-07 02:00:00,18.43
2015-08-07 03:00:00,17.06
2015-08-07 04:00:00,21.33
2015-08-07 05:00:00,36.43
2015-08-07 06:00:00,42.17
2015-08-07 07:00:00,40.92
2015-08-07 08:00:00,41.12
2015-08-07 09:00:00,42.02
2015-08-07 10:00:00,41.98
2015-08-07 11:00:00,41.98
2015-08-07 12:00:00,43.87
2015-08-07 13:00:00,43.71
2015-08-07 14:00:00,43.2
2015-08-07 15:00:00,43.75
2015-08-07 16:00:00,42.76
2015-08-07 17:00:00,34.35
2015-08-07 18:00:00,26.31
2015-08-07 19:00:00,26.32
2015-08-07 20:00:00,25.6
2015-08-07 21:00:00,26.2
2015-08-07 22:00:00,19.14
2015-08-07 23:00:00,15.14
2015-08-08 00:00:00,15.15
2015-08-08 01:00:00,14.82
2015-08-08 02:00:00,15.16
