timestamp,UnivDorm_Adan
2015-07-10 19:00:00,78.16
2015-07-10 20:00:00,76.52
2015-07-10 21:00:00,75.23
2015-07-10 22:00:00,76.61
2015-07-10 23:00:00,76.03
2015-07-11 00:00:00,74.29
2015-07-11 01:00:00,74.46
2015-07-11 02:00:00,74.29
2015-07-11 03:00:00,74.33
2015-07-11 04:00:00,72.88
2015-07-11 05:00:00,74.67
2015-07-11 06:00:00,78.3
2015-07-11 07:00:00,84.68
2015-07-11 08:00:00,84.32
2015-07-11 09:00:00,86.98
2015-07-11 10:00:00,80.22
2015-07-11 11:00:00,79.37
2015-07-11 12:00:00,85.7
2015-07-11 13:00:00,85.93
2015-07-11 14:00:00,88.1
2015-07-11 15:00:00,90.9
2015-07-11 16:00:00,93.14
2015-07-11 17:00:00,92.94
2015-07-11 18:00:00,90.71
2015-07-11 19:00:00,77.32
2015-07-11 20:00:00,76.39
2015-07-11 21:00:00,76.48
2015-07-11 22:00:00,74.33
2015-07-11 23:00:00,74.36
2015-07-12 00:00:00,71.8
2015-07-12 01:00:00,74.51
2015-07-12 02:00:00,72.42
2015-07-12 03:00:00,72.1
2015-07-12 04:00:00,69.68
2015-07-12 05:00:00,71.5
2015-07-12 06:00:00,74.66
2015-07-12 07:00:00,79.7
2015-07-12 08:00:00,80.3
2015-07-12 09:00:00,85.85
2015-07-12 10:00:00,86.49
2015-07-12 11:00:00,88.41
2015-07-12 12:00:00,89.46
2015-07-12 13:00:00,91.62
2015-07-12 14:00:00,91.11
2015-07-12 15:00:00,92.44
2015-07-12 16:00:00,93.58
2015-07-12 17:00:00,92.88
2015-07-12 18:00:00,93.79
2015-07-12 19:00:00,92.12
2015-07-12 20:00:00,92.64
2015-07-12 21:00:00,92.82
2015-07-12 22:00:00,92.18
2015-07-12 23:00:00,92.39
2015-07-13 00:00:00,92.53
2015-07-13 01:00:00,91.86
2015-07-13 02:00:00,91.51
2015-07-13 03:00:00,93.53
2015-07-13 04:00:00,92.64
2015-07-13 05:00:00,91.58
2015-07-13 06:00:00,91.26
2015-07-13 07:00:00,93.64
2015-07-13 08:00:00,93.72
2015-07-13 09:00:00,97.4
2015-07-13 10:00:00,106.79
2015-07-13 11:00:00,101.11
2015-07-13 12:00:00,101.33
2015-07-13 13:00:00,108.61
2015-07-13 14:00:00,106.62
2015-07-13 15:00:00,103.64
2015-07-13 16:00:00,104.04
2015-07-13 17:00:00,100.61
2015-07-13 18:00:00,88.31
2015-07-13 19:00:00,90.0
2015-07-13 20:00:00,89.15
2015-07-13 21:00:00,90.84
2015-07-13 22:00:00,91.4
2015-07-13 23:00:00,92.67
2015-07-14 00:00:00,92.83
2015-07-14 01:00:00,91.61
2015-07-14 02:00:00,92.64
2015-07-14 03:00:00,94.12
2015-07-14 04:00:00,92.73
2015-07-14 05:00:00,92.93
2015-07-14 06:00:00,95.8
2015-07-14 07:00:00,107.49
2015-07-14 08:00:00,101.42
2015-07-14 09:00:00,95.18
2015-07-14 10:00:00,96.53
2015-07-14 11:00:00,96.54
2015-07-14 12:00:00,101.42
2015-07-14 13:00:00,107.35
2015-07-14 14:00:00,99.61
2015-07-14 15:00:00,99.0
2015-07-14 16:00:00,102.54
2015-07-14 17:00:00,106.25
2015-07-14 18:00:00,100.49
2015-07-14 19:00:00,95.3
2015-07-14 20:00:00,94.4
2015-07-14 21:00:00,94.15
2015-07-14 22:00:00,94.12
2015-07-14 23:00:00,94.9
2015-07-15 00:00:00,94.1
2015-07-15 01:00:00,95.11
2015-07-15 02:00:00,93.98
2015-07-15 03:00:00,94.26
2015-07-15 04:00:00,93.24
2015-07-15 05:00:00,94.4
2015-07-15 06:00:00,102.94
2015-07-15 07:00:00,102.96
2015-07-15 08:00:00,102.25
2015-07-15 09:00:00,98.92
2015-07-15 10:00:00,113.3
2015-07-15 11:00:00,100.43
2015-07-15 12:00:00,105.23
2015-07-15 13:00:00,110.92
2015-07-15 14:00:00,99.46
2015-07-15 15:00:00,99.33
2015-07-15 16:00:00,105.05
2015-07-15 17:00:00,100.08
2015-07-15 18:00:00,91.69
2015-07-15 19:00:00,89.06
2015-07-15 20:00:00,89.74
2015-07-15 21:00:00,87.41
2015-07-15 22:00:00,89.68
2015-07-15 23:00:00,90.88
2015-07-16 00:00:00,90.38
2015-07-16 01:00:00,90.36
2015-07-16 02:00:00,91.06
2015-07-16 03:00:00,91.06
2015-07-16 04:00:00,89.52
2015-07-16 05:00:00,88.13
2015-07-16 06:00:00,89.04
2015-07-16 07:00:00,87.73
2015-07-16 08:00:00,89.68
2015-07-16 09:00:00,87.6
2015-07-16 10:00:00,88.28
2015-07-16 11:00:00,88.94
2015-07-16 12:00:00,86.7
2015-07-16 13:00:00,86.1
2015-07-16 14:00:00,82.67
2015-07-16 15:00:00,81.98
2015-07-16 16:00:00,81.55
2015-07-16 17:00:00,82.36
2015-07-16 18:00:00,82.66
2015-07-16 19:00:00,82.4
2015-07-16 20:00:00,82.67
2015-07-16 21:00:00,83.03
2015-07-16 22:00:00,83.59
2015-07-16 23:00:00,84.85
2015-07-17 00:00:00,87.26
2015-07-17 01:00:00,88.67
2015-07-17 02:00:00,89.94
2015-07-17 03:00:00,90.03
2015-07-17 04:00:00,89.77
2015-07-17 05:00:00,87.93
2015-07-17 06:00:00,86.05
2015-07-17 07:00:00,85.12
2015-07-17 08:00:00,82.71
2015-07-17 09:00:00,82.54
2015-07-17 10:00:00,83.98
2015-07-17 11:00:00,84.7
2015-07-17 12:00:00,83.17
2015-07-17 13:00:00,82.92
2015-07-17 14:00:00,81.99
2015-07-17 15:00:00,83.54
2015-07-17 16:00:00,82.12
2015-07-17 17:00:00,81.63
2015-07-17 18:00:00,80.75
2015-07-17 19:00:00,81.46
2015-07-17 20:00:00,82.7
2015-07-17 21:00:00,82.32
2015-07-17 22:00:00,86.93
2015-07-17 23:00:00,89.34
2015-07-18 00:00:00,91.08
2015-07-18 01:00:00,89.49
2015-07-18 02:00:00,90.14
2015-07-18 03:00:00,90.26
2015-07-18 04:00:00,87.78
2015-07-18 05:00:00,86.23
2015-07-18 06:00:00,84.52
2015-07-18 07:00:00,84.5
2015-07-18 08:00:00,81.94
2015-07-18 09:00:00,86.09
2015-07-18 10:00:00,64.49
2015-07-18 11:00:00,86.43
2015-07-18 12:00:00,86.96
2015-07-18 13:00:00,90.21
2015-07-18 14:00:00,91.71
2015-07-18 15:00:00,91.88
2015-07-18 16:00:00,90.73
2015-07-18 17:00:00,92.01
2015-07-18 18:00:00,91.58
2015-07-18 19:00:00,91.63
2015-07-18 20:00:00,90.92
2015-07-18 21:00:00,91.37
2015-07-18 22:00:00,92.47
2015-07-18 23:00:00,92.24
2015-07-19 00:00:00,91.47
2015-07-19 01:00:00,92.07
2015-07-19 02:00:00,91.74
2015-07-19 03:00:00,92.0
2015-07-19 04:00:00,91.44
2015-07-19 05:00:00,90.37
2015-07-19 06:00:00,91.42
2015-07-19 07:00:00,91.11
2015-07-19 08:00:00,92.33
2015-07-19 09:00:00,91.25
2015-07-19 10:00:00,90.64
2015-07-19 11:00:00,92.43
2015-07-19 12:00:00,92.56
2015-07-19 13:00:00,93.29
2015-07-19 14:00:00,92.87
2015-07-19 15:00:00,92.66
2015-07-19 16:00:00,94.05
2015-07-19 17:00:00,92.82
2015-07-19 18:00:00,92.51
2015-07-19 19:00:00,92.73
2015-07-19 20:00:00,92.97
2015-07-19 21:00:00,93.78
2015-07-19 22:00:00,91.67
2015-07-19 23:00:00,93.98
2015-07-20 00:00:00,93.05
2015-07-20 01:00:00,93.22
2015-07-20 02:00:00,92.62
2015-07-20 03:00:00,93.13
2015-07-20 04:00:00,92.86
2015-07-20 05:00:00,89.66
2015-07-20 06:00:00,90.66
2015-07-20 07:00:00,89.48
2015-07-20 08:00:00,88.77
2015-07-20 09:00:00,86.63
2015-07-20 10:00:00,88.44
2015-07-20 11:00:00,90.07
2015-07-20 12:00:00,89.71
2015-07-20 13:00:00,89.64
2015-07-20 14:00:00,88.91
2015-07-20 15:00:00,88.09
2015-07-20 16:00:00,88.28
2015-07-20 17:00:00,87.11
2015-07-20 18:00:00,88.31
2015-07-20 19:00:00,89.61
2015-07-20 20:00:00,91.45
2015-07-20 21:00:00,89.37
2015-07-20 22:00:00,89.76
2015-07-20 23:00:00,92.02
2015-07-21 00:00:00,94.05
2015-07-21 01:00:00,92.68
2015-07-21 02:00:00,91.82
2015-07-21 03:00:00,92.47
2015-07-21 04:00:00,90.75
2015-07-21 05:00:00,87.96
2015-07-21 06:00:00,87.21
2015-07-21 07:00:00,85.72
2015-07-21 08:00:00,84.25
2015-07-21 09:00:00,82.97
2015-07-21 10:00:00,83.24
2015-07-21 11:00:00,84.61
2015-07-21 12:00:00,82.9
2015-07-21 13:00:00,82.55
2015-07-21 14:00:00,81.38
2015-07-21 15:00:00,80.57
2015-07-21 16:00:00,81.76
2015-07-21 17:00:00,81.59
2015-07-21 18:00:00,83.36
2015-07-21 19:00:00,82.39
2015-07-21 20:00:00,83.56
2015-07-21 21:00:00,82.22
2015-07-21 22:00:00,83.25
2015-07-21 23:00:00,84.72
2015-07-22 00:00:00,87.88
2015-07-22 01:00:00,85.53
2015-07-22 02:00:00,83.8
2015-07-22 03:00:00,83.12
2015-07-22 04:00:00,81.22
2015-07-22 05:00:00,77.73
2015-07-22 06:00:00,78.11
2015-07-22 07:00:00,77.21
2015-07-22 08:00:00,78.54
2015-07-22 09:00:00,78.38
2015-07-22 10:00:00,79.23
2015-07-22 11:00:00,79.18
2015-07-22 12:00:00,78.82
2015-07-22 13:00:00,79.27
2015-07-22 14:00:00,78.34
2015-07-22 15:00:00,78.72
2015-07-22 16:00:00,77.04
2015-07-22 17:00:00,77.98
2015-07-22 18:00:00,76.99
2015-07-22 19:00:00,78.92
2015-07-22 20:00:00,77.6
2015-07-22 21:00:00,75.64
2015-07-22 22:00:00,78.04
2015-07-22 23:00:00,76.29
2015-07-23 00:00:00,76.74
2015-07-23 01:00:00,74.28
2015-07-23 02:00:00,75.66
2015-07-23 03:00:00,74.67
2015-07-23 04:00:00,72.5
2015-07-23 05:00:00,72.1
2015-07-23 06:00:00,73.94
2015-07-23 07:00:00,74.11
2015-07-23 08:00:00,74.35
2015-07-23 09:00:00,74.04
2015-07-23 10:00:00,75.77
2015-07-23 11:00:00,76.09
2015-07-23 12:00:00,76.34
2015-07-23 13:00:00,77.24
2015-07-23 14:00:00,77.17
2015-07-23 15:00:00,76.91
2015-07-23 16:00:00,77.2
2015-07-23 17:00:00,76.97
2015-07-23 18:00:00,78.55
2015-07-23 19:00:00,79.37
2015-07-23 20:00:00,77.67
2015-07-23 21:00:00,79.09
2015-07-23 22:00:00,81.65
2015-07-23 23:00:00,87.41
2015-07-24 00:00:00,88.9
2015-07-24 01:00:00,89.94
2015-07-24 02:00:00,90.82
2015-07-24 03:00:00,92.23
2015-07-24 04:00:00,91.08
2015-07-24 05:00:00,90.83
2015-07-24 06:00:00,91.41
2015-07-24 07:00:00,89.06
2015-07-24 08:00:00,84.96
2015-07-24 09:00:00,85.28
2015-07-24 10:00:00,83.6
2015-07-24 11:00:00,82.99
2015-07-24 12:00:00,82.0
2015-07-24 13:00:00,81.17
2015-07-24 14:00:00,79.41
2015-07-24 15:00:00,80.09
2015-07-24 16:00:00,79.81
2015-07-24 17:00:00,79.8
2015-07-24 18:00:00,79.92
2015-07-24 19:00:00,82.44
2015-07-24 20:00:00,82.41
2015-07-24 21:00:00,80.67
2015-07-24 22:00:00,81.19
2015-07-24 23:00:00,80.81
2015-07-25 00:00:00,81.4
2015-07-25 01:00:00,78.58
2015-07-25 02:00:00,78.71
2015-07-25 03:00:00,77.92
2015-07-25 04:00:00,75.88
2015-07-25 05:00:00,73.32
2015-07-25 06:00:00,73.68
2015-07-25 07:00:00,73.16
2015-07-25 08:00:00,74.45
2015-07-25 09:00:00,74.24
2015-07-25 10:00:00,74.02
2015-07-25 11:00:00,75.66
2015-07-25 12:00:00,76.12
2015-07-25 13:00:00,75.47
2015-07-25 14:00:00,75.32
2015-07-25 15:00:00,76.37
2015-07-25 16:00:00,76.38
2015-07-25 17:00:00,75.85
2015-07-25 18:00:00,76.76
2015-07-25 19:00:00,77.9
2015-07-25 20:00:00,76.55
2015-07-25 21:00:00,74.74
2015-07-25 22:00:00,74.72
2015-07-25 23:00:00,75.83
2015-07-26 00:00:00,75.3
2015-07-26 01:00:00,74.54
2015-07-26 02:00:00,73.58
2015-07-26 03:00:00,74.51
2015-07-26 04:00:00,71.63
2015-07-26 05:00:00,71.84
2015-07-26 06:00:00,73.58
2015-07-26 07:00:00,72.28
2015-07-26 08:00:00,70.99
2015-07-26 09:00:00,73.08
2015-07-26 10:00:00,74.0
2015-07-26 11:00:00,75.1
2015-07-26 12:00:00,77.19
2015-07-26 13:00:00,75.28
2015-07-26 14:00:00,75.8
2015-07-26 15:00:00,75.98
2015-07-26 16:00:00,75.74
2015-07-26 17:00:00,76.55
2015-07-26 18:00:00,77.16
2015-07-26 19:00:00,77.15
2015-07-26 20:00:00,88.41
2015-07-26 21:00:00,76.28
2015-07-26 22:00:00,75.36
2015-07-26 23:00:00,75.29
2015-07-27 00:00:00,77.68
2015-07-27 01:00:00,76.07
2015-07-27 02:00:00,78.46
2015-07-27 03:00:00,77.86
2015-07-27 04:00:00,75.17
2015-07-27 05:00:00,73.91
2015-07-27 06:00:00,74.96
2015-07-27 07:00:00,76.4
2015-07-27 08:00:00,74.21
2015-07-27 09:00:00,75.88
2015-07-27 10:00:00,76.22
2015-07-27 11:00:00,78.03
2015-07-27 12:00:00,78.24
2015-07-27 13:00:00,76.89
2015-07-27 14:00:00,77.45
2015-07-27 15:00:00,79.04
2015-07-27 16:00:00,78.81
2015-07-27 17:00:00,79.03
2015-07-27 18:00:00,79.87
2015-07-27 19:00:00,79.8
2015-07-27 20:00:00,78.82
2015-07-27 21:00:00,76.18
2015-07-27 22:00:00,79.8
2015-07-27 23:00:00,86.18
2015-07-28 00:00:00,80.42
2015-07-28 01:00:00,78.47
2015-07-28 02:00:00,78.34
2015-07-28 03:00:00,78.64
2015-07-28 04:00:00,79.55
2015-07-28 05:00:00,75.08
2015-07-28 06:00:00,75.54
2015-07-28 07:00:00,76.7
2015-07-28 08:00:00,75.38
2015-07-28 09:00:00,78.6
2015-07-28 10:00:00,82.51
2015-07-28 11:00:00,80.68
2015-07-28 12:00:00,77.47
2015-07-28 13:00:00,78.19
2015-07-28 14:00:00,78.56
2015-07-28 15:00:00,89.02
2015-07-28 16:00:00,82.82
2015-07-28 17:00:00,86.91
2015-07-28 18:00:00,80.38
2015-07-28 19:00:00,78.44
2015-07-28 20:00:00,78.63
2015-07-28 21:00:00,77.91
2015-07-28 22:00:00,79.65
2015-07-28 23:00:00,83.43
2015-07-29 00:00:00,88.35
2015-07-29 01:00:00,85.76
2015-07-29 02:00:00,86.89
2015-07-29 03:00:00,85.97
2015-07-29 04:00:00,84.72
2015-07-29 05:00:00,81.1
2015-07-29 06:00:00,78.33
2015-07-29 07:00:00,76.75
2015-07-29 08:00:00,76.65
2015-07-29 09:00:00,78.47
2015-07-29 10:00:00,78.46
2015-07-29 11:00:00,80.31
2015-07-29 12:00:00,82.14
2015-07-29 13:00:00,83.3
2015-07-29 14:00:00,82.16
2015-07-29 15:00:00,85.04
2015-07-29 16:00:00,83.37
2015-07-29 17:00:00,81.35
2015-07-29 18:00:00,81.26
2015-07-29 19:00:00,82.28
2015-07-29 20:00:00,83.03
2015-07-29 21:00:00,81.46
2015-07-29 22:00:00,83.79
2015-07-29 23:00:00,100.06
2015-07-30 00:00:00,87.56
2015-07-30 01:00:00,91.35
2015-07-30 02:00:00,91.3
2015-07-30 03:00:00,87.61
2015-07-30 04:00:00,88.05
2015-07-30 05:00:00,83.87
2015-07-30 06:00:00,83.58
2015-07-30 07:00:00,79.58
2015-07-30 08:00:00,76.08
2015-07-30 09:00:00,77.81
2015-07-30 10:00:00,78.2
2015-07-30 11:00:00,79.64
2015-07-30 12:00:00,80.8
2015-07-30 13:00:00,79.58
2015-07-30 14:00:00,82.74
2015-07-30 15:00:00,83.63
2015-07-30 16:00:00,84.49
2015-07-30 17:00:00,79.35
2015-07-30 18:00:00,81.0
2015-07-30 19:00:00,84.03
2015-07-30 20:00:00,82.09
2015-07-30 21:00:00,93.16
2015-07-30 22:00:00,89.1
2015-07-30 23:00:00,85.1
2015-07-31 00:00:00,90.33
2015-07-31 01:00:00,91.83
2015-07-31 02:00:00,92.28
2015-07-31 03:00:00,94.8
2015-07-31 04:00:00,93.97
2015-07-31 05:00:00,93.9
2015-07-31 06:00:00,92.08
2015-07-31 07:00:00,91.75
2015-07-31 08:00:00,89.75
2015-07-31 09:00:00,87.89
2015-07-31 10:00:00,90.03
2015-07-31 11:00:00,84.47
2015-07-31 12:00:00,84.44
2015-07-31 13:00:00,82.13
2015-07-31 14:00:00,84.83
2015-07-31 15:00:00,84.6
2015-07-31 16:00:00,84.42
2015-07-31 17:00:00,80.03
2015-07-31 18:00:00,82.65
2015-07-31 19:00:00,91.39
2015-07-31 20:00:00,96.08
2015-07-31 21:00:00,88.91
2015-07-31 22:00:00,87.9
2015-07-31 23:00:00,91.87
2015-08-01 00:00:00,93.92
2015-08-01 01:00:00,93.43
2015-08-01 02:00:00,94.8
2015-08-01 03:00:00,95.19
2015-08-01 04:00:00,93.28
2015-08-01 05:00:00,91.88
2015-08-01 06:00:00,93.82
2015-08-01 07:00:00,95.0
2015-08-01 08:00:00,92.93
2015-08-01 09:00:00,91.36
2015-08-01 10:00:00,90.02
2015-08-01 11:00:00,89.13
2015-08-01 12:00:00,88.24
2015-08-01 13:00:00,86.33
2015-08-01 14:00:00,85.29
2015-08-01 15:00:00,87.2
2015-08-01 16:00:00,87.63
2015-08-01 17:00:00,86.79
2015-08-01 18:00:00,87.82
2015-08-01 19:00:00,87.78
2015-08-01 20:00:00,87.35
2015-08-01 21:00:00,88.77
2015-08-01 22:00:00,87.85
2015-08-01 23:00:00,91.25
2015-08-02 00:00:00,93.97
2015-08-02 01:00:00,92.93
2015-08-02 02:00:00,93.03
2015-08-02 03:00:00,94.19
2015-08-02 04:00:00,91.58
2015-08-02 05:00:00,92.13
2015-08-02 06:00:00,92.4
2015-08-02 07:00:00,103.48
2015-08-02 08:00:00,113.03
2015-08-02 09:00:00,112.44
2015-08-02 10:00:00,122.96
2015-08-02 11:00:00,121.52
2015-08-02 12:00:00,136.83
2015-08-02 13:00:00,122.86
2015-08-02 14:00:00,125.26
2015-08-02 15:00:00,131.18
2015-08-02 16:00:00,131.19
2015-08-02 17:00:00,123.56
2015-08-02 18:00:00,128.57
2015-08-02 19:00:00,129.03
2015-08-02 20:00:00,98.16
2015-08-02 21:00:00,92.01
2015-08-02 22:00:00,99.39
2015-08-02 23:00:00,106.51
2015-08-03 00:00:00,88.68
2015-08-03 01:00:00,85.82
2015-08-03 02:00:00,85.06
2015-08-03 03:00:00,84.44
2015-08-03 04:00:00,82.53
2015-08-03 05:00:00,82.63
2015-08-03 06:00:00,85.6
2015-08-03 07:00:00,95.04
2015-08-03 08:00:00,119.1
2015-08-03 09:00:00,108.06
2015-08-03 10:00:00,106.72
2015-08-03 11:00:00,112.75
2015-08-03 12:00:00,114.52
2015-08-03 13:00:00,115.28
2015-08-03 14:00:00,110.94
2015-08-03 15:00:00,108.17
2015-08-03 16:00:00,116.26
2015-08-03 17:00:00,113.75
2015-08-03 18:00:00,128.62
2015-08-03 19:00:00,102.85
2015-08-03 20:00:00,85.03
2015-08-03 21:00:00,86.76
2015-08-03 22:00:00,88.22
2015-08-03 23:00:00,87.58
2015-08-04 00:00:00,85.99
2015-08-04 01:00:00,84.9
2015-08-04 02:00:00,83.58
2015-08-04 03:00:00,84.54
2015-08-04 04:00:00,82.32
2015-08-04 05:00:00,83.44
2015-08-04 06:00:00,86.32
2015-08-04 07:00:00,94.81
2015-08-04 08:00:00,99.98
2015-08-04 09:00:00,100.21
2015-08-04 10:00:00,100.47
2015-08-04 11:00:00,112.52
2015-08-04 12:00:00,114.69
2015-08-04 13:00:00,127.12
2015-08-04 14:00:00,120.39
2015-08-04 15:00:00,114.83
2015-08-04 16:00:00,112.13
2015-08-04 17:00:00,116.75
2015-08-04 18:00:00,114.44
2015-08-04 19:00:00,107.83
2015-08-04 20:00:00,88.81
2015-08-04 21:00:00,91.84
2015-08-04 22:00:00,93.69
2015-08-04 23:00:00,91.86
2015-08-05 00:00:00,84.28
2015-08-05 01:00:00,80.36
2015-08-05 02:00:00,80.45
2015-08-05 03:00:00,80.21
2015-08-05 04:00:00,79.38
2015-08-05 05:00:00,78.34
2015-08-05 06:00:00,83.36
2015-08-05 07:00:00,94.48
2015-08-05 08:00:00,104.61
2015-08-05 09:00:00,104.47
2015-08-05 10:00:00,112.67
2015-08-05 11:00:00,113.53
2015-08-05 12:00:00,120.17
2015-08-05 13:00:00,118.76
2015-08-05 14:00:00,110.75
2015-08-05 15:00:00,110.01
2015-08-05 16:00:00,116.0
2015-08-05 17:00:00,117.07
2015-08-05 18:00:00,126.0
2015-08-05 19:00:00,100.12
2015-08-05 20:00:00,85.29
2015-08-05 21:00:00,91.64
2015-08-05 22:00:00,91.37
2015-08-05 23:00:00,86.99
2015-08-06 00:00:00,84.8
2015-08-06 01:00:00,80.21
2015-08-06 02:00:00,80.79
2015-08-06 03:00:00,79.58
2015-08-06 04:00:00,78.1
2015-08-06 05:00:00,81.07
2015-08-06 06:00:00,82.92
2015-08-06 07:00:00,93.26
2015-08-06 08:00:00,103.93
2015-08-06 09:00:00,104.84
2015-08-06 10:00:00,104.2
2015-08-06 11:00:00,113.91
2015-08-06 12:00:00,125.51
2015-08-06 13:00:00,117.34
2015-08-06 14:00:00,109.68
2015-08-06 15:00:00,109.41
2015-08-06 16:00:00,111.61
2015-08-06 17:00:00,120.93
2015-08-06 18:00:00,127.92
2015-08-06 19:00:00,105.96
2015-08-06 20:00:00,85.04
2015-08-06 21:00:00,95.63
2015-08-06 22:00:00,124.68
2015-08-06 23:00:00,84.37
2015-08-07 00:00:00,83.84
2015-08-07 01:00:00,81.67
2015-08-07 02:00:00,79.16
2015-08-07 03:00:00,78.54
2015-08-07 04:00:00,77.81
2015-08-07 05:00:00,80.02
2015-08-07 06:00:00,82.67
2015-08-07 07:00:00,92.96
2015-08-07 08:00:00,102.98
2015-08-07 09:00:00,105.34
2015-08-07 10:00:00,111.19
2015-08-07 11:00:00,112.44
2015-08-07 12:00:00,115.76
2015-08-07 13:00:00,120.06
2015-08-07 14:00:00,113.43
2015-08-07 15:00:00,116.03
2015-08-07 16:00:00,120.39
2015-08-07 17:00:00,130.09
2015-08-07 18:00:00,129.15
2015-08-07 19:00:00,116.92
2015-08-07 20:00:00,95.4
2015-08-07 21:00:00,96.16
2015-08-07 22:00:00,80.76
2015-08-07 23:00:00,83.01
2015-08-08 00:00:00,80.42
2015-08-08 01:00:00,85.18
2015-08-08 02:00:00,82.81
2015-08-08 03:00:00,77.54
2015-08-08 04:00:00,75.88
2015-08-08 05:00:00,75.79
2015-08-08 06:00:00,80.43
2015-08-08 07:00:00,83.19
2015-08-08 08:00:00,86.71
2015-08-08 09:00:00,95.74
2015-08-08 10:00:00,109.22
2015-08-08 11:00:00,126.61
2015-08-08 12:00:00,120.59
2015-08-08 13:00:00,111.88
2015-08-08 14:00:00,105.26
2015-08-08 15:00:00,107.76
2015-08-08 16:00:00,110.57
2015-08-08 17:00:00,116.57
2015-08-08 18:00:00,118.1
2015-08-08 19:00:00,111.86
2015-08-08 20:00:00,98.91
2015-08-08 21:00:00,98.79
2015-08-08 22:00:00,88.39
2015-08-08 23:00:00,87.69
2015-08-09 00:00:00,91.77
2015-08-09 01:00:00,91.01
2015-08-09 02:00:00,89.52
2015-08-09 03:00:00,90.41
2015-08-09 04:00:00,90.66
2015-08-09 05:00:00,87.7
2015-08-09 06:00:00,88.78
2015-08-09 07:00:00,91.27
2015-08-09 08:00:00,92.95
2015-08-09 09:00:00,107.47
2015-08-09 10:00:00,109.68
2015-08-09 11:00:00,117.2
2015-08-09 12:00:00,126.54
2015-08-09 13:00:00,117.42
2015-08-09 14:00:00,117.06
2015-08-09 15:00:00,114.29
2015-08-09 16:00:00,119.12
2015-08-09 17:00:00,115.97
2015-08-09 18:00:00,119.4
2015-08-09 19:00:00,117.61
2015-08-09 20:00:00,112.04
2015-08-09 21:00:00,100.18
2015-08-09 22:00:00,95.4
2015-08-09 23:00:00,103.18
2015-08-10 00:00:00,99.42
2015-08-10 01:00:00,88.15
2015-08-10 02:00:00,83.57
2015-08-10 03:00:00,85.08
2015-08-10 04:00:00,82.22
2015-08-10 05:00:00,83.37
2015-08-10 06:00:00,87.37
2015-08-10 07:00:00,95.43
2015-08-10 08:00:00,102.87
2015-08-10 09:00:00,103.31
2015-08-10 10:00:00,101.27
2015-08-10 11:00:00,109.42
2015-08-10 12:00:00,112.47
2015-08-10 13:00:00,112.74
2015-08-10 14:00:00,114.95
2015-08-10 15:00:00,112.2
2015-08-10 16:00:00,110.22
2015-08-10 17:00:00,113.21
2015-08-10 18:00:00,122.72
2015-08-10 19:00:00,110.78
2015-08-10 20:00:00,95.95
2015-08-10 21:00:00,99.87
2015-08-10 22:00:00,94.76
2015-08-10 23:00:00,106.24
2015-08-11 00:00:00,99.25
2015-08-11 01:00:00,89.85
2015-08-11 02:00:00,83.23
2015-08-11 03:00:00,86.43
2015-08-11 04:00:00,84.52
2015-08-11 05:00:00,82.53
2015-08-11 06:00:00,86.57
2015-08-11 07:00:00,94.67
2015-08-11 08:00:00,94.14
2015-08-11 09:00:00,110.25
2015-08-11 10:00:00,111.8
2015-08-11 11:00:00,111.39
2015-08-11 12:00:00,122.32
2015-08-11 13:00:00,117.23
2015-08-11 14:00:00,114.77
2015-08-11 15:00:00,119.74
2015-08-11 16:00:00,125.02
2015-08-11 17:00:00,117.25
2015-08-11 18:00:00,124.55
2015-08-11 19:00:00,113.85
2015-08-11 20:00:00,89.87
2015-08-11 21:00:00,101.58
2015-08-11 22:00:00,114.25
2015-08-11 23:00:00,104.94
2015-08-12 00:00:00,97.09
2015-08-12 01:00:00,91.83
2015-08-12 02:00:00,88.85
2015-08-12 03:00:00,87.11
2015-08-12 04:00:00,85.71
2015-08-12 05:00:00,88.41
2015-08-12 06:00:00,88.49
2015-08-12 07:00:00,97.42
2015-08-12 08:00:00,102.78
2015-08-12 09:00:00,110.26
2015-08-12 10:00:00,111.53
2015-08-12 11:00:00,115.35
2015-08-12 12:00:00,118.96
2015-08-12 13:00:00,125.72
2015-08-12 14:00:00,117.6
2015-08-12 15:00:00,121.87
2015-08-12 16:00:00,119.76
2015-08-12 17:00:00,130.96
2015-08-12 18:00:00,132.6
2015-08-12 19:00:00,131.13
2015-08-12 20:00:00,128.37
2015-08-12 21:00:00,115.42
2015-08-12 22:00:00,109.88
2015-08-12 23:00:00,103.37
2015-08-13 00:00:00,99.67
2015-08-13 01:00:00,99.17
2015-08-13 02:00:00,88.69
2015-08-13 03:00:00,89.77
2015-08-13 04:00:00,88.39
2015-08-13 05:00:00,87.96
2015-08-13 06:00:00,90.61
2015-08-13 07:00:00,100.65
2015-08-13 08:00:00,110.77
2015-08-13 09:00:00,113.5
2015-08-13 10:00:00,114.82
2015-08-13 11:00:00,113.53
2015-08-13 12:00:00,123.43
2015-08-13 13:00:00,122.81
2015-08-13 14:00:00,116.95
2015-08-13 15:00:00,125.97
2015-08-13 16:00:00,122.56
2015-08-13 17:00:00,125.92
2015-08-13 18:00:00,129.4
2015-08-13 19:00:00,109.31
2015-08-13 20:00:00,102.34
2015-08-13 21:00:00,117.04
2015-08-13 22:00:00,108.16
2015-08-13 23:00:00,108.14
2015-08-14 00:00:00,108.95
