timestamp,UnivClass_Aoibhe
2015-06-29 16:00:00,340.61
2015-06-29 17:00:00,340.6
2015-06-29 18:00:00,307.05
2015-06-29 19:00:00,295.11
2015-06-29 20:00:00,291.14
2015-06-29 21:00:00,285.32
2015-06-29 22:00:00,279.97
2015-06-29 23:00:00,272.25
2015-06-30 00:00:00,251.5
2015-06-30 01:00:00,244.69
2015-06-30 02:00:00,245.78
2015-06-30 03:00:00,244.43
2015-06-30 04:00:00,243.36
2015-06-30 05:00:00,242.97
2015-06-30 06:00:00,275.21
2015-06-30 07:00:00,282.31
2015-06-30 08:00:00,302.95
2015-06-30 09:00:00,315.74
2015-06-30 10:00:00,320.86
2015-06-30 11:00:00,323.24
2015-06-30 12:00:00,330.14
2015-06-30 13:00:00,331.71
2015-06-30 14:00:00,324.79
2015-06-30 15:00:00,317.05
2015-06-30 16:00:00,333.84
2015-06-30 17:00:00,331.55
2015-06-30 18:00:00,297.84
2015-06-30 19:00:00,291.59
2015-06-30 20:00:00,285.39
2015-06-30 21:00:00,277.07
2015-06-30 22:00:00,276.15
2015-06-30 23:00:00,267.82
2015-07-01 00:00:00,252.04
2015-07-01 01:00:00,247.71
2015-07-01 02:00:00,239.59
2015-07-01 03:00:00,245.58
2015-07-01 04:00:00,241.15
2015-07-01 05:00:00,243.76
2015-07-01 06:00:00,262.08
2015-07-01 07:00:00,273.6
2015-07-01 08:00:00,288.71
2015-07-01 09:00:00,307.7
2015-07-01 10:00:00,318.82
2015-07-01 11:00:00,318.97
2015-07-01 12:00:00,323.92
2015-07-01 13:00:00,339.46
2015-07-01 14:00:00,336.99
2015-07-01 15:00:00,337.05
2015-07-01 16:00:00,341.08
2015-07-01 17:00:00,337.28
2015-07-01 18:00:00,316.96
2015-07-01 19:00:00,312.8
2015-07-01 20:00:00,284.8
2015-07-01 21:00:00,277.03
2015-07-01 22:00:00,277.89
2015-07-01 23:00:00,271.79
2015-07-02 00:00:00,254.12
2015-07-02 01:00:00,246.51
2015-07-02 02:00:00,246.85
2015-07-02 03:00:00,249.17
2015-07-02 04:00:00,244.48
2015-07-02 05:00:00,248.25
2015-07-02 06:00:00,270.31
2015-07-02 07:00:00,280.77
2015-07-02 08:00:00,290.81
2015-07-02 09:00:00,306.58
2015-07-02 10:00:00,307.3
2015-07-02 11:00:00,331.98
2015-07-02 12:00:00,331.22
2015-07-02 13:00:00,328.37
2015-07-02 14:00:00,331.46
2015-07-02 15:00:00,329.16
2015-07-02 16:00:00,339.54
2015-07-02 17:00:00,336.17
2015-07-02 18:00:00,316.0
2015-07-02 19:00:00,296.6
2015-07-02 20:00:00,284.31
2015-07-02 21:00:00,276.73
2015-07-02 22:00:00,274.52
2015-07-02 23:00:00,271.19
2015-07-03 00:00:00,253.51
2015-07-03 01:00:00,249.38
2015-07-03 02:00:00,248.36
2015-07-03 03:00:00,247.45
2015-07-03 04:00:00,247.24
2015-07-03 05:00:00,246.47
2015-07-03 06:00:00,271.05
2015-07-03 07:00:00,268.98
2015-07-03 08:00:00,267.49
2015-07-03 09:00:00,264.34
2015-07-03 10:00:00,262.9
2015-07-03 11:00:00,264.66
2015-07-03 12:00:00,267.2
2015-07-03 13:00:00,271.31
2015-07-03 14:00:00,271.67
2015-07-03 15:00:00,271.57
2015-07-03 16:00:00,263.57
2015-07-03 17:00:00,272.11
2015-07-03 18:00:00,269.6
2015-07-03 19:00:00,284.72
2015-07-03 20:00:00,277.65
2015-07-03 21:00:00,276.44
2015-07-03 22:00:00,270.28
2015-07-03 23:00:00,263.25
2015-07-04 00:00:00,246.96
2015-07-04 01:00:00,244.98
2015-07-04 02:00:00,241.36
2015-07-04 03:00:00,244.8
2015-07-04 04:00:00,242.91
2015-07-04 05:00:00,243.21
2015-07-04 06:00:00,266.59
2015-07-04 07:00:00,267.5
2015-07-04 08:00:00,262.47
2015-07-04 09:00:00,263.67
2015-07-04 10:00:00,267.49
2015-07-04 11:00:00,272.33
2015-07-04 12:00:00,271.36
2015-07-04 13:00:00,271.96
2015-07-04 14:00:00,272.92
2015-07-04 15:00:00,269.52
2015-07-04 16:00:00,271.79
2015-07-04 17:00:00,276.59
2015-07-04 18:00:00,271.37
2015-07-04 19:00:00,283.57
2015-07-04 20:00:00,280.83
2015-07-04 21:00:00,274.79
2015-07-04 22:00:00,270.38
2015-07-04 23:00:00,265.94
2015-07-05 00:00:00,249.41
2015-07-05 01:00:00,242.78
2015-07-05 02:00:00,242.98
2015-07-05 03:00:00,244.19
2015-07-05 04:00:00,241.94
2015-07-05 05:00:00,241.7
2015-07-05 06:00:00,266.93
2015-07-05 07:00:00,269.36
2015-07-05 08:00:00,263.07
2015-07-05 09:00:00,263.99
2015-07-05 10:00:00,263.49
2015-07-05 11:00:00,269.99
2015-07-05 12:00:00,274.59
2015-07-05 13:00:00,271.78
2015-07-05 14:00:00,270.18
2015-07-05 15:00:00,270.16
2015-07-05 16:00:00,272.22
2015-07-05 17:00:00,269.09
2015-07-05 18:00:00,269.55
2015-07-05 19:00:00,277.1
2015-07-05 20:00:00,272.12
2015-07-05 21:00:00,269.85
2015-07-05 22:00:00,266.54
2015-07-05 23:00:00,263.05
2015-07-06 00:00:00,249.79
2015-07-06 01:00:00,244.9
2015-07-06 02:00:00,241.55
2015-07-06 03:00:00,243.2
2015-07-06 04:00:00,241.48
2015-07-06 05:00:00,245.44
2015-07-06 06:00:00,263.32
2015-07-06 07:00:00,276.31
2015-07-06 08:00:00,292.93
2015-07-06 09:00:00,307.01
2015-07-06 10:00:00,328.35
2015-07-06 11:00:00,341.41
2015-07-06 12:00:00,336.43
2015-07-06 13:00:00,336.92
2015-07-06 14:00:00,334.64
2015-07-06 15:00:00,336.54
2015-07-06 16:00:00,340.27
2015-07-06 17:00:00,340.12
2015-07-06 18:00:00,308.94
2015-07-06 19:00:00,294.55
2015-07-06 20:00:00,284.48
2015-07-06 21:00:00,280.19
2015-07-06 22:00:00,271.78
2015-07-06 23:00:00,269.86
2015-07-07 00:00:00,251.5
2015-07-07 01:00:00,241.43
2015-07-07 02:00:00,240.12
2015-07-07 03:00:00,245.35
2015-07-07 04:00:00,243.6
2015-07-07 05:00:00,241.3
2015-07-07 06:00:00,264.82
2015-07-07 07:00:00,282.92
2015-07-07 08:00:00,298.25
2015-07-07 09:00:00,318.81
2015-07-07 10:00:00,332.08
2015-07-07 11:00:00,333.35
2015-07-07 12:00:00,338.02
2015-07-07 13:00:00,322.29
2015-07-07 14:00:00,323.4
2015-07-07 15:00:00,332.04
2015-07-07 16:00:00,339.5
2015-07-07 17:00:00,337.96
2015-07-07 18:00:00,322.16
2015-07-07 19:00:00,311.66
2015-07-07 20:00:00,290.8
2015-07-07 21:00:00,277.89
2015-07-07 22:00:00,272.35
2015-07-07 23:00:00,262.88
2015-07-08 00:00:00,249.9
2015-07-08 01:00:00,240.49
2015-07-08 02:00:00,240.12
2015-07-08 03:00:00,240.43
2015-07-08 04:00:00,240.32
2015-07-08 05:00:00,240.46
2015-07-08 06:00:00,260.22
2015-07-08 07:00:00,276.87
2015-07-08 08:00:00,299.31
2015-07-08 09:00:00,314.5
2015-07-08 10:00:00,321.36
2015-07-08 11:00:00,338.57
2015-07-08 12:00:00,336.18
2015-07-08 13:00:00,336.39
2015-07-08 14:00:00,330.2
2015-07-08 15:00:00,330.62
2015-07-08 16:00:00,328.78
2015-07-08 17:00:00,313.18
2015-07-08 18:00:00,300.16
2015-07-08 19:00:00,298.45
2015-07-08 20:00:00,285.13
2015-07-08 21:00:00,280.83
2015-07-08 22:00:00,273.18
2015-07-08 23:00:00,267.6
2015-07-09 00:00:00,247.81
2015-07-09 01:00:00,239.84
2015-07-09 02:00:00,238.23
2015-07-09 03:00:00,241.25
2015-07-09 04:00:00,238.74
2015-07-09 05:00:00,238.14
2015-07-09 06:00:00,259.26
2015-07-09 07:00:00,275.51
2015-07-09 08:00:00,286.09
2015-07-09 09:00:00,301.36
2015-07-09 10:00:00,310.09
2015-07-09 11:00:00,314.85
2015-07-09 12:00:00,320.07
2015-07-09 13:00:00,317.16
2015-07-09 14:00:00,316.8
2015-07-09 15:00:00,319.6
2015-07-09 16:00:00,334.62
2015-07-09 17:00:00,330.64
2015-07-09 18:00:00,303.24
2015-07-09 19:00:00,292.55
2015-07-09 20:00:00,280.52
2015-07-09 21:00:00,276.06
2015-07-09 22:00:00,266.56
2015-07-09 23:00:00,258.39
2015-07-10 00:00:00,242.51
2015-07-10 01:00:00,238.34
2015-07-10 02:00:00,235.26
2015-07-10 03:00:00,239.82
2015-07-10 04:00:00,236.04
2015-07-10 05:00:00,236.59
2015-07-10 06:00:00,260.26
2015-07-10 07:00:00,273.07
2015-07-10 08:00:00,285.16
2015-07-10 09:00:00,300.08
2015-07-10 10:00:00,323.2
2015-07-10 11:00:00,329.67
2015-07-10 12:00:00,318.32
2015-07-10 13:00:00,315.74
2015-07-10 14:00:00,315.14
2015-07-10 15:00:00,317.28
2015-07-10 16:00:00,320.93
2015-07-10 17:00:00,321.11
2015-07-10 18:00:00,287.0
2015-07-10 19:00:00,280.28
2015-07-10 20:00:00,275.13
2015-07-10 21:00:00,266.91
2015-07-10 22:00:00,264.29
2015-07-10 23:00:00,254.25
2015-07-11 00:00:00,244.98
2015-07-11 01:00:00,236.63
2015-07-11 02:00:00,235.75
2015-07-11 03:00:00,234.34
2015-07-11 04:00:00,236.55
2015-07-11 05:00:00,236.81
2015-07-11 06:00:00,258.95
2015-07-11 07:00:00,258.67
2015-07-11 08:00:00,252.49
2015-07-11 09:00:00,254.77
2015-07-11 10:00:00,254.85
2015-07-11 11:00:00,259.87
2015-07-11 12:00:00,260.94
2015-07-11 13:00:00,260.42
2015-07-11 14:00:00,261.63
2015-07-11 15:00:00,260.75
2015-07-11 16:00:00,260.59
2015-07-11 17:00:00,266.39
2015-07-11 18:00:00,263.61
2015-07-11 19:00:00,274.13
2015-07-11 20:00:00,269.44
2015-07-11 21:00:00,266.02
2015-07-11 22:00:00,263.59
2015-07-11 23:00:00,254.95
2015-07-12 00:00:00,242.3
2015-07-12 01:00:00,236.81
2015-07-12 02:00:00,235.41
2015-07-12 03:00:00,234.49
2015-07-12 04:00:00,230.99
2015-07-12 05:00:00,235.28
2015-07-12 06:00:00,255.87
2015-07-12 07:00:00,254.62
2015-07-12 08:00:00,254.13
2015-07-12 09:00:00,254.43
2015-07-12 10:00:00,257.94
2015-07-12 11:00:00,262.07
2015-07-12 12:00:00,266.85
2015-07-12 13:00:00,267.24
2015-07-12 14:00:00,267.48
2015-07-12 15:00:00,268.51
2015-07-12 16:00:00,271.87
2015-07-12 17:00:00,269.37
2015-07-12 18:00:00,268.83
2015-07-12 19:00:00,278.61
2015-07-12 20:00:00,275.1
2015-07-12 21:00:00,271.59
2015-07-12 22:00:00,267.38
2015-07-12 23:00:00,260.54
2015-07-13 00:00:00,247.99
2015-07-13 01:00:00,238.02
2015-07-13 02:00:00,238.63
2015-07-13 03:00:00,238.41
2015-07-13 04:00:00,240.71
2015-07-13 05:00:00,239.23
2015-07-13 06:00:00,262.44
2015-07-13 07:00:00,272.42
2015-07-13 08:00:00,295.31
2015-07-13 09:00:00,304.7
2015-07-13 10:00:00,320.13
2015-07-13 11:00:00,326.74
2015-07-13 12:00:00,329.02
2015-07-13 13:00:00,327.37
2015-07-13 14:00:00,323.98
2015-07-13 15:00:00,322.6
2015-07-13 16:00:00,338.82
2015-07-13 17:00:00,331.93
2015-07-13 18:00:00,302.65
2015-07-13 19:00:00,294.05
2015-07-13 20:00:00,285.29
2015-07-13 21:00:00,279.49
2015-07-13 22:00:00,276.31
2015-07-13 23:00:00,268.21
2015-07-14 00:00:00,252.71
2015-07-14 01:00:00,246.41
2015-07-14 02:00:00,243.2
2015-07-14 03:00:00,245.82
2015-07-14 04:00:00,242.79
2015-07-14 05:00:00,243.16
2015-07-14 06:00:00,264.33
2015-07-14 07:00:00,274.46
2015-07-14 08:00:00,292.07
2015-07-14 09:00:00,314.04
2015-07-14 10:00:00,323.86
2015-07-14 11:00:00,325.52
2015-07-14 12:00:00,322.32
2015-07-14 13:00:00,323.34
2015-07-14 14:00:00,328.94
2015-07-14 15:00:00,339.54
2015-07-14 16:00:00,345.69
2015-07-14 17:00:00,343.59
2015-07-14 18:00:00,316.7
2015-07-14 19:00:00,310.53
2015-07-14 20:00:00,293.87
2015-07-14 21:00:00,287.72
2015-07-14 22:00:00,283.69
2015-07-14 23:00:00,270.67
2015-07-15 00:00:00,252.2
2015-07-15 01:00:00,243.43
2015-07-15 02:00:00,245.52
2015-07-15 03:00:00,244.06
2015-07-15 04:00:00,244.0
2015-07-15 05:00:00,243.27
2015-07-15 06:00:00,274.0
2015-07-15 07:00:00,278.43
2015-07-15 08:00:00,297.99
2015-07-15 09:00:00,316.15
2015-07-15 10:00:00,326.16
2015-07-15 11:00:00,337.94
2015-07-15 12:00:00,344.29
2015-07-15 13:00:00,333.82
2015-07-15 14:00:00,341.49
2015-07-15 15:00:00,340.34
2015-07-15 16:00:00,353.19
2015-07-15 17:00:00,350.51
2015-07-15 18:00:00,332.71
2015-07-15 19:00:00,328.21
2015-07-15 20:00:00,295.29
2015-07-15 21:00:00,287.92
2015-07-15 22:00:00,285.05
2015-07-15 23:00:00,276.4
2015-07-16 00:00:00,256.32
2015-07-16 01:00:00,246.22
2015-07-16 02:00:00,244.67
2015-07-16 03:00:00,246.06
2015-07-16 04:00:00,246.22
2015-07-16 05:00:00,242.33
2015-07-16 06:00:00,280.34
2015-07-16 07:00:00,282.52
2015-07-16 08:00:00,302.65
2015-07-16 09:00:00,318.77
2015-07-16 10:00:00,337.45
2015-07-16 11:00:00,345.53
2015-07-16 12:00:00,345.16
2015-07-16 13:00:00,344.86
2015-07-16 14:00:00,347.52
2015-07-16 15:00:00,351.98
2015-07-16 16:00:00,357.39
2015-07-16 17:00:00,355.92
2015-07-16 18:00:00,309.72
2015-07-16 19:00:00,303.72
2015-07-16 20:00:00,296.5
2015-07-16 21:00:00,284.14
2015-07-16 22:00:00,283.34
2015-07-16 23:00:00,275.37
2015-07-17 00:00:00,261.67
2015-07-17 01:00:00,254.15
2015-07-17 02:00:00,253.57
2015-07-17 03:00:00,253.48
2015-07-17 04:00:00,248.28
2015-07-17 05:00:00,250.08
2015-07-17 06:00:00,282.47
2015-07-17 07:00:00,284.28
2015-07-17 08:00:00,296.24
2015-07-17 09:00:00,317.17
2015-07-17 10:00:00,332.16
2015-07-17 11:00:00,329.07
2015-07-17 12:00:00,334.04
2015-07-17 13:00:00,332.5
2015-07-17 14:00:00,333.47
2015-07-17 15:00:00,328.69
2015-07-17 16:00:00,342.13
2015-07-17 17:00:00,336.47
2015-07-17 18:00:00,301.11
2015-07-17 19:00:00,292.82
2015-07-17 20:00:00,287.27
2015-07-17 21:00:00,279.56
2015-07-17 22:00:00,274.89
2015-07-17 23:00:00,263.98
2015-07-18 00:00:00,246.18
2015-07-18 01:00:00,216.39
2015-07-18 02:00:00,240.33
2015-07-18 03:00:00,239.48
2015-07-18 04:00:00,241.21
2015-07-18 05:00:00,240.6
2015-07-18 06:00:00,268.77
2015-07-18 07:00:00,266.25
2015-07-18 08:00:00,264.79
2015-07-18 09:00:00,265.53
2015-07-18 10:00:00,270.44
2015-07-18 11:00:00,281.97
2015-07-18 12:00:00,282.49
2015-07-18 13:00:00,283.18
2015-07-18 14:00:00,280.84
2015-07-18 15:00:00,279.7
2015-07-18 16:00:00,276.93
2015-07-18 17:00:00,270.95
2015-07-18 18:00:00,271.88
2015-07-18 19:00:00,277.93
2015-07-18 20:00:00,280.49
2015-07-18 21:00:00,274.29
2015-07-18 22:00:00,270.89
2015-07-18 23:00:00,262.72
2015-07-19 00:00:00,247.33
2015-07-19 01:00:00,242.23
2015-07-19 02:00:00,241.97
2015-07-19 03:00:00,239.11
2015-07-19 04:00:00,240.19
2015-07-19 05:00:00,242.83
2015-07-19 06:00:00,265.42
2015-07-19 07:00:00,262.28
2015-07-19 08:00:00,257.66
2015-07-19 09:00:00,259.86
2015-07-19 10:00:00,263.29
2015-07-19 11:00:00,265.6
2015-07-19 12:00:00,267.09
2015-07-19 13:00:00,270.15
2015-07-19 14:00:00,271.14
2015-07-19 15:00:00,270.16
2015-07-19 16:00:00,277.78
2015-07-19 17:00:00,293.42
2015-07-19 18:00:00,292.32
2015-07-19 19:00:00,292.97
2015-07-19 20:00:00,284.12
2015-07-19 21:00:00,282.31
2015-07-19 22:00:00,276.72
2015-07-19 23:00:00,268.84
2015-07-20 00:00:00,251.02
2015-07-20 01:00:00,238.9
2015-07-20 02:00:00,241.99
2015-07-20 03:00:00,243.42
2015-07-20 04:00:00,239.11
2015-07-20 05:00:00,241.17
2015-07-20 06:00:00,264.98
2015-07-20 07:00:00,275.71
2015-07-20 08:00:00,290.7
2015-07-20 09:00:00,304.79
2015-07-20 10:00:00,323.66
2015-07-20 11:00:00,331.47
2015-07-20 12:00:00,327.53
2015-07-20 13:00:00,327.22
2015-07-20 14:00:00,326.36
2015-07-20 15:00:00,323.13
2015-07-20 16:00:00,340.73
2015-07-20 17:00:00,338.24
2015-07-20 18:00:00,310.9
2015-07-20 19:00:00,303.59
2015-07-20 20:00:00,296.3
2015-07-20 21:00:00,289.72
2015-07-20 22:00:00,283.22
2015-07-20 23:00:00,275.09
2015-07-21 00:00:00,253.55
2015-07-21 01:00:00,248.2
2015-07-21 02:00:00,246.55
2015-07-21 03:00:00,244.49
2015-07-21 04:00:00,241.95
2015-07-21 05:00:00,243.69
2015-07-21 06:00:00,263.9
2015-07-21 07:00:00,285.3
2015-07-21 08:00:00,300.0
2015-07-21 09:00:00,319.97
2015-07-21 10:00:00,329.9
2015-07-21 11:00:00,325.66
2015-07-21 12:00:00,330.25
2015-07-21 13:00:00,327.25
2015-07-21 14:00:00,332.11
2015-07-21 15:00:00,334.48
2015-07-21 16:00:00,347.18
2015-07-21 17:00:00,348.45
2015-07-21 18:00:00,318.28
2015-07-21 19:00:00,304.64
2015-07-21 20:00:00,296.98
2015-07-21 21:00:00,290.46
2015-07-21 22:00:00,287.39
2015-07-21 23:00:00,275.77
2015-07-22 00:00:00,251.82
2015-07-22 01:00:00,246.64
2015-07-22 02:00:00,240.34
2015-07-22 03:00:00,242.96
2015-07-22 04:00:00,242.47
2015-07-22 05:00:00,242.09
2015-07-22 06:00:00,271.23
2015-07-22 07:00:00,284.63
2015-07-22 08:00:00,309.87
2015-07-22 09:00:00,341.32
2015-07-22 10:00:00,370.98
2015-07-22 11:00:00,363.69
2015-07-22 12:00:00,361.0
2015-07-22 13:00:00,352.11
2015-07-22 14:00:00,353.8
2015-07-22 15:00:00,355.34
2015-07-22 16:00:00,361.46
2015-07-22 17:00:00,363.18
2015-07-22 18:00:00,347.07
2015-07-22 19:00:00,324.48
2015-07-22 20:00:00,297.85
2015-07-22 21:00:00,297.18
2015-07-22 22:00:00,287.14
2015-07-22 23:00:00,272.06
2015-07-23 00:00:00,255.55
2015-07-23 01:00:00,245.7
2015-07-23 02:00:00,245.16
2015-07-23 03:00:00,242.19
2015-07-23 04:00:00,242.1
2015-07-23 05:00:00,242.38
2015-07-23 06:00:00,270.45
2015-07-23 07:00:00,283.2
2015-07-23 08:00:00,297.9
2015-07-23 09:00:00,313.13
2015-07-23 10:00:00,319.54
2015-07-23 11:00:00,322.45
2015-07-23 12:00:00,329.63
2015-07-23 13:00:00,329.61
2015-07-23 14:00:00,334.87
2015-07-23 15:00:00,336.54
2015-07-23 16:00:00,341.64
2015-07-23 17:00:00,342.54
2015-07-23 18:00:00,314.81
2015-07-23 19:00:00,309.01
2015-07-23 20:00:00,295.82
2015-07-23 21:00:00,291.37
2015-07-23 22:00:00,288.68
2015-07-23 23:00:00,274.8
2015-07-24 00:00:00,254.73
2015-07-24 01:00:00,245.92
2015-07-24 02:00:00,246.71
2015-07-24 03:00:00,245.91
2015-07-24 04:00:00,249.76
2015-07-24 05:00:00,244.97
2015-07-24 06:00:00,277.1
2015-07-24 07:00:00,281.93
2015-07-24 08:00:00,295.34
2015-07-24 09:00:00,323.94
2015-07-24 10:00:00,342.6
2015-07-24 11:00:00,336.99
2015-07-24 12:00:00,329.21
2015-07-24 13:00:00,324.54
2015-07-24 14:00:00,330.69
2015-07-24 15:00:00,324.1
2015-07-24 16:00:00,327.02
2015-07-24 17:00:00,329.32
2015-07-24 18:00:00,305.43
2015-07-24 19:00:00,301.36
2015-07-24 20:00:00,294.44
2015-07-24 21:00:00,284.97
2015-07-24 22:00:00,281.81
2015-07-24 23:00:00,270.75
2015-07-25 00:00:00,250.75
2015-07-25 01:00:00,242.64
2015-07-25 02:00:00,241.64
2015-07-25 03:00:00,241.33
2015-07-25 04:00:00,233.61
2015-07-25 05:00:00,243.36
2015-07-25 06:00:00,269.27
2015-07-25 07:00:00,269.47
2015-07-25 08:00:00,276.73
2015-07-25 09:00:00,281.28
2015-07-25 10:00:00,281.73
2015-07-25 11:00:00,290.86
2015-07-25 12:00:00,291.29
2015-07-25 13:00:00,293.17
2015-07-25 14:00:00,293.11
2015-07-25 15:00:00,285.87
2015-07-25 16:00:00,285.15
2015-07-25 17:00:00,284.84
2015-07-25 18:00:00,284.49
2015-07-25 19:00:00,292.49
2015-07-25 20:00:00,289.47
2015-07-25 21:00:00,283.42
2015-07-25 22:00:00,283.15
2015-07-25 23:00:00,274.05
2015-07-26 00:00:00,257.58
2015-07-26 01:00:00,249.03
2015-07-26 02:00:00,247.29
2015-07-26 03:00:00,247.06
2015-07-26 04:00:00,244.34
2015-07-26 05:00:00,245.42
2015-07-26 06:00:00,274.21
2015-07-26 07:00:00,272.51
2015-07-26 08:00:00,267.52
2015-07-26 09:00:00,272.07
2015-07-26 10:00:00,271.97
2015-07-26 11:00:00,280.39
2015-07-26 12:00:00,286.11
2015-07-26 13:00:00,285.35
2015-07-26 14:00:00,290.06
2015-07-26 15:00:00,288.02
2015-07-26 16:00:00,288.72
2015-07-26 17:00:00,292.68
2015-07-26 18:00:00,308.19
2015-07-26 19:00:00,310.17
2015-07-26 20:00:00,302.0
2015-07-26 21:00:00,294.31
2015-07-26 22:00:00,288.44
2015-07-26 23:00:00,279.81
2015-07-27 00:00:00,261.94
2015-07-27 01:00:00,248.33
2015-07-27 02:00:00,248.36
2015-07-27 03:00:00,249.24
2015-07-27 04:00:00,246.25
2015-07-27 05:00:00,242.72
2015-07-27 06:00:00,275.74
2015-07-27 07:00:00,284.28
2015-07-27 08:00:00,302.83
2015-07-27 09:00:00,314.28
2015-07-27 10:00:00,336.36
2015-07-27 11:00:00,344.9
2015-07-27 12:00:00,344.83
2015-07-27 13:00:00,345.11
2015-07-27 14:00:00,348.64
2015-07-27 15:00:00,345.91
2015-07-27 16:00:00,348.86
2015-07-27 17:00:00,347.95
2015-07-27 18:00:00,316.98
2015-07-27 19:00:00,309.29
2015-07-27 20:00:00,307.19
2015-07-27 21:00:00,304.08
2015-07-27 22:00:00,299.3
2015-07-27 23:00:00,280.45
2015-07-28 00:00:00,261.78
2015-07-28 01:00:00,251.26
2015-07-28 02:00:00,250.83
2015-07-28 03:00:00,250.5
2015-07-28 04:00:00,248.87
2015-07-28 05:00:00,248.22
2015-07-28 06:00:00,277.68
2015-07-28 07:00:00,288.37
2015-07-28 08:00:00,307.13
2015-07-28 09:00:00,320.27
2015-07-28 10:00:00,340.63
2015-07-28 11:00:00,348.05
2015-07-28 12:00:00,351.36
2015-07-28 13:00:00,360.86
2015-07-28 14:00:00,358.55
2015-07-28 15:00:00,358.91
2015-07-28 16:00:00,370.92
2015-07-28 17:00:00,356.43
2015-07-28 18:00:00,323.81
2015-07-28 19:00:00,305.48
2015-07-28 20:00:00,294.1
2015-07-28 21:00:00,294.2
2015-07-28 22:00:00,287.59
2015-07-28 23:00:00,280.89
2015-07-29 00:00:00,259.49
2015-07-29 01:00:00,250.72
2015-07-29 02:00:00,247.08
2015-07-29 03:00:00,250.12
2015-07-29 04:00:00,247.76
2015-07-29 05:00:00,248.07
2015-07-29 06:00:00,271.66
2015-07-29 07:00:00,280.32
2015-07-29 08:00:00,313.54
2015-07-29 09:00:00,333.48
2015-07-29 10:00:00,340.79
2015-07-29 11:00:00,346.75
2015-07-29 12:00:00,353.07
2015-07-29 13:00:00,350.37
2015-07-29 14:00:00,349.57
2015-07-29 15:00:00,348.08
2015-07-29 16:00:00,360.27
2015-07-29 17:00:00,349.29
2015-07-29 18:00:00,328.11
2015-07-29 19:00:00,312.18
2015-07-29 20:00:00,289.4
2015-07-29 21:00:00,283.14
2015-07-29 22:00:00,277.35
2015-07-29 23:00:00,271.33
2015-07-30 00:00:00,256.26
2015-07-30 01:00:00,249.61
2015-07-30 02:00:00,245.38
2015-07-30 03:00:00,245.15
2015-07-30 04:00:00,248.38
2015-07-30 05:00:00,247.49
2015-07-30 06:00:00,272.36
2015-07-30 07:00:00,281.54
2015-07-30 08:00:00,296.91
2015-07-30 09:00:00,327.14
2015-07-30 10:00:00,338.42
2015-07-30 11:00:00,340.46
2015-07-30 12:00:00,346.89
2015-07-30 13:00:00,349.38
2015-07-30 14:00:00,352.78
2015-07-30 15:00:00,347.85
2015-07-30 16:00:00,357.01
2015-07-30 17:00:00,355.5
2015-07-30 18:00:00,323.04
2015-07-30 19:00:00,310.24
2015-07-30 20:00:00,297.34
2015-07-30 21:00:00,288.38
2015-07-30 22:00:00,285.96
2015-07-30 23:00:00,271.19
2015-07-31 00:00:00,256.19
2015-07-31 01:00:00,246.15
2015-07-31 02:00:00,247.62
2015-07-31 03:00:00,250.95
2015-07-31 04:00:00,248.66
2015-07-31 05:00:00,247.24
2015-07-31 06:00:00,270.66
2015-07-31 07:00:00,283.67
2015-07-31 08:00:00,286.41
2015-07-31 09:00:00,306.27
2015-07-31 10:00:00,315.53
2015-07-31 11:00:00,325.22
2015-07-31 12:00:00,326.79
2015-07-31 13:00:00,328.89
2015-07-31 14:00:00,327.7
2015-07-31 15:00:00,329.61
2015-07-31 16:00:00,337.42
2015-07-31 17:00:00,323.32
2015-07-31 18:00:00,294.97
2015-07-31 19:00:00,285.15
2015-07-31 20:00:00,279.75
2015-07-31 21:00:00,272.88
2015-07-31 22:00:00,270.43
2015-07-31 23:00:00,264.3
2015-08-01 00:00:00,247.8
2015-08-01 01:00:00,241.61
2015-08-01 02:00:00,242.79
2015-08-01 03:00:00,240.53
2015-08-01 04:00:00,238.32
2015-08-01 05:00:00,240.09
2015-08-01 06:00:00,261.74
2015-08-01 07:00:00,261.42
2015-08-01 08:00:00,257.04
2015-08-01 09:00:00,258.1
2015-08-01 10:00:00,257.38
2015-08-01 11:00:00,261.43
2015-08-01 12:00:00,264.91
2015-08-01 13:00:00,266.17
2015-08-01 14:00:00,265.28
2015-08-01 15:00:00,269.17
2015-08-01 16:00:00,273.34
2015-08-01 17:00:00,281.44
2015-08-01 18:00:00,267.18
2015-08-01 19:00:00,279.16
2015-08-01 20:00:00,273.81
2015-08-01 21:00:00,272.08
2015-08-01 22:00:00,269.17
2015-08-01 23:00:00,262.16
2015-08-02 00:00:00,249.76
2015-08-02 01:00:00,241.39
2015-08-02 02:00:00,241.6
2015-08-02 03:00:00,240.22
2015-08-02 04:00:00,240.38
2015-08-02 05:00:00,241.54
2015-08-02 06:00:00,260.36
2015-08-02 07:00:00,262.19
2015-08-02 08:00:00,256.04
2015-08-02 09:00:00,255.61
2015-08-02 10:00:00,261.98
2015-08-02 11:00:00,263.11
2015-08-02 12:00:00,264.78
2015-08-02 13:00:00,263.97
2015-08-02 14:00:00,265.64
2015-08-02 15:00:00,266.86
2015-08-02 16:00:00,270.25
2015-08-02 17:00:00,271.2
2015-08-02 18:00:00,267.86
2015-08-02 19:00:00,280.73
2015-08-02 20:00:00,278.33
2015-08-02 21:00:00,274.69
