timestamp,UnivLab_Alfonso
2015-06-23 02:00:00,182.25
2015-06-23 03:00:00,182.91
2015-06-23 04:00:00,182.43
2015-06-23 05:00:00,182.98
2015-06-23 06:00:00,204.96
2015-06-23 07:00:00,206.59
2015-06-23 08:00:00,221.98
2015-06-23 09:00:00,238.83
2015-06-23 10:00:00,250.26
2015-06-23 11:00:00,258.78
2015-06-23 12:00:00,236.61
2015-06-23 13:00:00,237.37
2015-06-23 14:00:00,249.39
2015-06-23 15:00:00,236.13
2015-06-23 16:00:00,235.14
2015-06-23 17:00:00,222.56
2015-06-23 18:00:00,214.37
2015-06-23 19:00:00,204.72
2015-06-23 20:00:00,189.44
2015-06-23 21:00:00,185.17
2015-06-23 22:00:00,186.5
2015-06-23 23:00:00,183.92
2015-06-24 00:00:00,181.94
2015-06-24 01:00:00,180.98
2015-06-24 02:00:00,180.96
2015-06-24 03:00:00,182.71
2015-06-24 04:00:00,179.42
2015-06-24 05:00:00,182.51
2015-06-24 06:00:00,204.55
2015-06-24 07:00:00,204.7
2015-06-24 08:00:00,202.37
2015-06-24 09:00:00,225.79
2015-06-24 10:00:00,228.7
2015-06-24 11:00:00,230.41
2015-06-24 12:00:00,235.82
2015-06-24 13:00:00,226.79
2015-06-24 14:00:00,240.48
2015-06-24 15:00:00,242.55
2015-06-24 16:00:00,231.07
2015-06-24 17:00:00,221.37
2015-06-24 18:00:00,216.54
2015-06-24 19:00:00,211.54
2015-06-24 20:00:00,192.72
2015-06-24 21:00:00,189.14
2015-06-24 22:00:00,188.9
2015-06-24 23:00:00,184.28
2015-06-25 00:00:00,183.63
2015-06-25 01:00:00,188.0
2015-06-25 02:00:00,184.49
2015-06-25 03:00:00,184.02
2015-06-25 04:00:00,182.62
2015-06-25 05:00:00,187.95
2015-06-25 06:00:00,208.14
2015-06-25 07:00:00,213.17
2015-06-25 08:00:00,215.74
2015-06-25 09:00:00,223.04
2015-06-25 10:00:00,238.2
2015-06-25 11:00:00,245.54
2015-06-25 12:00:00,246.18
2015-06-25 13:00:00,242.84
2015-06-25 14:00:00,242.83
2015-06-25 15:00:00,242.17
2015-06-25 16:00:00,250.69
2015-06-25 17:00:00,238.24
2015-06-25 18:00:00,224.83
2015-06-25 19:00:00,214.64
2015-06-25 20:00:00,195.15
2015-06-25 21:00:00,190.57
2015-06-25 22:00:00,191.63
2015-06-25 23:00:00,188.34
2015-06-26 00:00:00,183.97
2015-06-26 01:00:00,189.03
2015-06-26 02:00:00,187.89
2015-06-26 03:00:00,186.21
2015-06-26 04:00:00,185.16
2015-06-26 05:00:00,191.6
2015-06-26 06:00:00,210.56
2015-06-26 07:00:00,211.91
2015-06-26 08:00:00,219.03
2015-06-26 09:00:00,223.62
2015-06-26 10:00:00,233.89
2015-06-26 11:00:00,231.38
2015-06-26 12:00:00,233.44
2015-06-26 13:00:00,231.26
2015-06-26 14:00:00,222.31
2015-06-26 15:00:00,235.38
2015-06-26 16:00:00,226.08
2015-06-26 17:00:00,216.85
2015-06-26 18:00:00,210.23
2015-06-26 19:00:00,201.63
2015-06-26 20:00:00,184.47
2015-06-26 21:00:00,180.54
2015-06-26 22:00:00,178.84
2015-06-26 23:00:00,176.34
2015-06-27 00:00:00,175.0
2015-06-27 01:00:00,173.11
2015-06-27 02:00:00,172.05
2015-06-27 03:00:00,173.92
2015-06-27 04:00:00,170.18
2015-06-27 05:00:00,170.11
2015-06-27 06:00:00,175.66
2015-06-27 07:00:00,191.75
2015-06-27 08:00:00,194.69
2015-06-27 09:00:00,192.54
2015-06-27 10:00:00,193.25
2015-06-27 11:00:00,200.09
2015-06-27 12:00:00,201.53
2015-06-27 13:00:00,199.1
2015-06-27 14:00:00,199.18
2015-06-27 15:00:00,200.47
2015-06-27 16:00:00,198.1
2015-06-27 17:00:00,197.0
2015-06-27 18:00:00,196.94
2015-06-27 19:00:00,193.76
2015-06-27 20:00:00,178.96
2015-06-27 21:00:00,172.72
2015-06-27 22:00:00,171.63
2015-06-27 23:00:00,174.44
2015-06-28 00:00:00,174.7
2015-06-28 01:00:00,172.12
2015-06-28 02:00:00,173.66
2015-06-28 03:00:00,174.64
2015-06-28 04:00:00,170.64
2015-06-28 05:00:00,173.19
2015-06-28 06:00:00,177.39
2015-06-28 07:00:00,194.01
2015-06-28 08:00:00,195.23
2015-06-28 09:00:00,195.18
2015-06-28 10:00:00,192.17
2015-06-28 11:00:00,195.01
2015-06-28 12:00:00,194.87
2015-06-28 13:00:00,195.33
2015-06-28 14:00:00,199.55
2015-06-28 15:00:00,201.16
2015-06-28 16:00:00,203.55
2015-06-28 17:00:00,202.17
2015-06-28 18:00:00,197.01
2015-06-28 19:00:00,193.99
2015-06-28 20:00:00,182.47
2015-06-28 21:00:00,175.92
2015-06-28 22:00:00,175.78
2015-06-28 23:00:00,176.26
2015-06-29 00:00:00,170.82
2015-06-29 01:00:00,172.89
2015-06-29 02:00:00,173.31
2015-06-29 03:00:00,170.62
2015-06-29 04:00:00,188.67
2015-06-29 05:00:00,198.58
2015-06-29 06:00:00,195.43
2015-06-29 07:00:00,199.3
2015-06-29 08:00:00,210.21
2015-06-29 09:00:00,225.26
2015-06-29 10:00:00,235.59
2015-06-29 11:00:00,241.24
2015-06-29 12:00:00,238.96
2015-06-29 13:00:00,246.88
2015-06-29 14:00:00,245.65
2015-06-29 15:00:00,255.66
2015-06-29 16:00:00,260.37
2015-06-29 17:00:00,248.8
2015-06-29 18:00:00,224.11
2015-06-29 19:00:00,216.92
2015-06-29 20:00:00,204.27
2015-06-29 21:00:00,195.63
2015-06-29 22:00:00,189.82
2015-06-29 23:00:00,188.82
2015-06-30 00:00:00,186.65
2015-06-30 01:00:00,187.54
2015-06-30 02:00:00,189.41
2015-06-30 03:00:00,184.17
2015-06-30 04:00:00,184.23
2015-06-30 05:00:00,190.58
2015-06-30 06:00:00,206.88
2015-06-30 07:00:00,215.06
2015-06-30 08:00:00,223.96
2015-06-30 09:00:00,242.9
2015-06-30 10:00:00,252.75
2015-06-30 11:00:00,248.69
2015-06-30 12:00:00,249.88
2015-06-30 13:00:00,249.82
2015-06-30 14:00:00,251.8
2015-06-30 15:00:00,246.36
2015-06-30 16:00:00,254.81
2015-06-30 17:00:00,241.1
2015-06-30 18:00:00,221.85
2015-06-30 19:00:00,213.01
2015-06-30 20:00:00,199.84
2015-06-30 21:00:00,192.3
2015-06-30 22:00:00,191.38
2015-06-30 23:00:00,185.57
2015-07-01 00:00:00,187.13
2015-07-01 01:00:00,184.52
2015-07-01 02:00:00,188.37
2015-07-01 03:00:00,185.37
2015-07-01 04:00:00,182.94
2015-07-01 05:00:00,189.31
2015-07-01 06:00:00,207.12
2015-07-01 07:00:00,208.83
2015-07-01 08:00:00,214.52
2015-07-01 09:00:00,230.55
2015-07-01 10:00:00,235.97
2015-07-01 11:00:00,249.86
2015-07-01 12:00:00,243.89
2015-07-01 13:00:00,243.55
2015-07-01 14:00:00,249.06
2015-07-01 15:00:00,246.02
2015-07-01 16:00:00,242.31
2015-07-01 17:00:00,230.47
2015-07-01 18:00:00,221.87
2015-07-01 19:00:00,216.04
2015-07-01 20:00:00,201.09
2015-07-01 21:00:00,193.55
2015-07-01 22:00:00,192.13
2015-07-01 23:00:00,191.23
2015-07-02 00:00:00,189.54
2015-07-02 01:00:00,189.3
2015-07-02 02:00:00,187.86
2015-07-02 03:00:00,186.72
2015-07-02 04:00:00,187.02
2015-07-02 05:00:00,191.18
2015-07-02 06:00:00,210.53
2015-07-02 07:00:00,213.77
2015-07-02 08:00:00,217.07
2015-07-02 09:00:00,226.52
2015-07-02 10:00:00,241.45
2015-07-02 11:00:00,252.15
2015-07-02 12:00:00,259.85
2015-07-02 13:00:00,251.42
2015-07-02 14:00:00,250.19
2015-07-02 15:00:00,253.97
2015-07-02 16:00:00,236.73
2015-07-02 17:00:00,230.74
2015-07-02 18:00:00,218.66
2015-07-02 19:00:00,211.37
2015-07-02 20:00:00,195.83
2015-07-02 21:00:00,188.43
2015-07-02 22:00:00,184.67
2015-07-02 23:00:00,184.71
2015-07-03 00:00:00,180.91
2015-07-03 01:00:00,179.19
2015-07-03 02:00:00,181.62
2015-07-03 03:00:00,182.57
2015-07-03 04:00:00,179.05
2015-07-03 05:00:00,182.23
2015-07-03 06:00:00,180.59
2015-07-03 07:00:00,178.58
2015-07-03 08:00:00,196.4
2015-07-03 09:00:00,193.69
2015-07-03 10:00:00,199.55
2015-07-03 11:00:00,201.71
2015-07-03 12:00:00,201.11
2015-07-03 13:00:00,197.73
2015-07-03 14:00:00,198.13
2015-07-03 15:00:00,199.08
2015-07-03 16:00:00,199.19
2015-07-03 17:00:00,193.51
2015-07-03 18:00:00,189.36
2015-07-03 19:00:00,187.66
2015-07-03 20:00:00,187.79
2015-07-03 21:00:00,188.28
2015-07-03 22:00:00,186.33
2015-07-03 23:00:00,182.67
2015-07-04 00:00:00,184.62
2015-07-04 01:00:00,183.25
2015-07-04 02:00:00,183.13
2015-07-04 03:00:00,182.41
2015-07-04 04:00:00,182.63
2015-07-04 05:00:00,185.06
2015-07-04 06:00:00,187.47
2015-07-04 07:00:00,208.05
2015-07-04 08:00:00,207.02
2015-07-04 09:00:00,206.34
2015-07-04 10:00:00,206.4
2015-07-04 11:00:00,205.78
2015-07-04 12:00:00,206.63
2015-07-04 13:00:00,206.67
2015-07-04 14:00:00,200.11
2015-07-04 15:00:00,196.48
2015-07-04 16:00:00,203.97
2015-07-04 17:00:00,202.71
2015-07-04 18:00:00,195.7
2015-07-04 19:00:00,195.66
2015-07-04 20:00:00,179.88
2015-07-04 21:00:00,180.21
2015-07-04 22:00:00,175.91
2015-07-04 23:00:00,171.68
2015-07-05 00:00:00,169.86
2015-07-05 01:00:00,174.81
2015-07-05 02:00:00,174.4
2015-07-05 03:00:00,172.18
2015-07-05 04:00:00,173.68
2015-07-05 05:00:00,172.83
2015-07-05 06:00:00,178.22
2015-07-05 07:00:00,197.4
2015-07-05 08:00:00,195.2
2015-07-05 09:00:00,191.36
2015-07-05 10:00:00,194.89
2015-07-05 11:00:00,197.1
2015-07-05 12:00:00,195.63
2015-07-05 13:00:00,195.17
2015-07-05 14:00:00,195.48
2015-07-05 15:00:00,193.48
2015-07-05 16:00:00,195.38
2015-07-05 17:00:00,194.51
2015-07-05 18:00:00,194.12
2015-07-05 19:00:00,195.9
2015-07-05 20:00:00,189.03
2015-07-05 21:00:00,182.99
2015-07-05 22:00:00,184.37
2015-07-05 23:00:00,186.2
2015-07-06 00:00:00,184.24
2015-07-06 01:00:00,181.8
2015-07-06 02:00:00,180.32
2015-07-06 03:00:00,179.92
2015-07-06 04:00:00,200.2
2015-07-06 05:00:00,203.38
2015-07-06 06:00:00,199.77
2015-07-06 07:00:00,203.2
2015-07-06 08:00:00,211.29
2015-07-06 09:00:00,242.36
2015-07-06 10:00:00,241.89
2015-07-06 11:00:00,242.61
2015-07-06 12:00:00,250.93
2015-07-06 13:00:00,244.86
2015-07-06 14:00:00,245.64
2015-07-06 15:00:00,246.09
2015-07-06 16:00:00,247.33
2015-07-06 17:00:00,236.28
2015-07-06 18:00:00,221.67
2015-07-06 19:00:00,217.96
2015-07-06 20:00:00,202.98
2015-07-06 21:00:00,195.67
2015-07-06 22:00:00,194.88
2015-07-06 23:00:00,195.98
2015-07-07 00:00:00,192.25
2015-07-07 01:00:00,192.62
2015-07-07 02:00:00,192.95
2015-07-07 03:00:00,187.72
2015-07-07 04:00:00,188.96
2015-07-07 05:00:00,193.26
2015-07-07 06:00:00,212.37
2015-07-07 07:00:00,211.77
2015-07-07 08:00:00,222.79
2015-07-07 09:00:00,242.54
2015-07-07 10:00:00,246.03
2015-07-07 11:00:00,246.73
2015-07-07 12:00:00,255.94
2015-07-07 13:00:00,244.9
2015-07-07 14:00:00,248.26
2015-07-07 15:00:00,252.0
2015-07-07 16:00:00,248.37
2015-07-07 17:00:00,234.86
2015-07-07 18:00:00,215.01
2015-07-07 19:00:00,205.91
2015-07-07 20:00:00,192.03
2015-07-07 21:00:00,185.87
2015-07-07 22:00:00,184.16
2015-07-07 23:00:00,183.61
2015-07-08 00:00:00,180.71
2015-07-08 01:00:00,180.86
2015-07-08 02:00:00,179.92
2015-07-08 03:00:00,178.47
2015-07-08 04:00:00,178.77
2015-07-08 05:00:00,182.81
2015-07-08 06:00:00,203.56
2015-07-08 07:00:00,210.57
2015-07-08 08:00:00,219.06
2015-07-08 09:00:00,239.89
2015-07-08 10:00:00,244.71
2015-07-08 11:00:00,245.24
2015-07-08 12:00:00,255.62
2015-07-08 13:00:00,252.59
2015-07-08 14:00:00,256.11
2015-07-08 15:00:00,261.41
2015-07-08 16:00:00,249.15
2015-07-08 17:00:00,250.62
2015-07-08 18:00:00,234.3
2015-07-08 19:00:00,214.92
2015-07-08 20:00:00,200.49
2015-07-08 21:00:00,191.67
2015-07-08 22:00:00,188.72
2015-07-08 23:00:00,183.05
2015-07-09 00:00:00,182.34
2015-07-09 01:00:00,189.12
2015-07-09 02:00:00,187.37
2015-07-09 03:00:00,190.93
2015-07-09 04:00:00,189.23
2015-07-09 05:00:00,191.72
2015-07-09 06:00:00,208.96
2015-07-09 07:00:00,205.73
2015-07-09 08:00:00,225.45
2015-07-09 09:00:00,240.45
2015-07-09 10:00:00,262.02
2015-07-09 11:00:00,263.46
2015-07-09 12:00:00,263.0
2015-07-09 13:00:00,258.98
2015-07-09 14:00:00,257.26
2015-07-09 15:00:00,255.6
2015-07-09 16:00:00,255.06
2015-07-09 17:00:00,244.46
2015-07-09 18:00:00,222.52
2015-07-09 19:00:00,217.27
2015-07-09 20:00:00,205.43
2015-07-09 21:00:00,195.97
2015-07-09 22:00:00,194.21
2015-07-09 23:00:00,193.9
2015-07-10 00:00:00,191.36
2015-07-10 01:00:00,185.35
2015-07-10 02:00:00,191.9
2015-07-10 03:00:00,187.07
2015-07-10 04:00:00,180.44
2015-07-10 05:00:00,186.18
2015-07-10 06:00:00,203.58
2015-07-10 07:00:00,202.71
2015-07-10 08:00:00,203.66
2015-07-10 09:00:00,223.82
2015-07-10 10:00:00,252.87
2015-07-10 11:00:00,259.29
2015-07-10 12:00:00,259.96
2015-07-10 13:00:00,252.44
2015-07-10 14:00:00,253.31
2015-07-10 15:00:00,254.83
2015-07-10 16:00:00,240.31
2015-07-10 17:00:00,231.99
2015-07-10 18:00:00,219.37
2015-07-10 19:00:00,217.0
2015-07-10 20:00:00,199.63
2015-07-10 21:00:00,195.12
2015-07-10 22:00:00,194.92
2015-07-10 23:00:00,191.97
2015-07-11 00:00:00,189.27
2015-07-11 01:00:00,189.49
2015-07-11 02:00:00,190.37
2015-07-11 03:00:00,189.62
2015-07-11 04:00:00,188.94
2015-07-11 05:00:00,188.37
2015-07-11 06:00:00,194.65
2015-07-11 07:00:00,214.02
2015-07-11 08:00:00,214.31
2015-07-11 09:00:00,212.84
2015-07-11 10:00:00,209.25
2015-07-11 11:00:00,215.26
2015-07-11 12:00:00,211.75
2015-07-11 13:00:00,212.07
2015-07-11 14:00:00,212.36
2015-07-11 15:00:00,209.14
2015-07-11 16:00:00,203.53
2015-07-11 17:00:00,203.77
2015-07-11 18:00:00,206.15
2015-07-11 19:00:00,205.15
2015-07-11 20:00:00,199.56
2015-07-11 21:00:00,189.85
2015-07-11 22:00:00,189.53
2015-07-11 23:00:00,187.66
2015-07-12 00:00:00,188.5
2015-07-12 01:00:00,190.0
2015-07-12 02:00:00,190.27
2015-07-12 03:00:00,190.26
2015-07-12 04:00:00,192.22
2015-07-12 05:00:00,190.29
2015-07-12 06:00:00,193.86
2015-07-12 07:00:00,212.21
2015-07-12 08:00:00,206.81
2015-07-12 09:00:00,202.92
2015-07-12 10:00:00,202.78
2015-07-12 11:00:00,201.0
2015-07-12 12:00:00,206.04
2015-07-12 13:00:00,206.33
2015-07-12 14:00:00,203.44
2015-07-12 15:00:00,201.8
2015-07-12 16:00:00,204.35
2015-07-12 17:00:00,202.24
2015-07-12 18:00:00,200.87
2015-07-12 19:00:00,197.36
2015-07-12 20:00:00,185.83
2015-07-12 21:00:00,183.83
2015-07-12 22:00:00,188.59
2015-07-12 23:00:00,186.46
2015-07-13 00:00:00,187.77
2015-07-13 01:00:00,187.94
2015-07-13 02:00:00,188.63
2015-07-13 03:00:00,188.04
2015-07-13 04:00:00,202.4
2015-07-13 05:00:00,209.03
2015-07-13 06:00:00,209.84
2015-07-13 07:00:00,212.13
2015-07-13 08:00:00,226.71
2015-07-13 09:00:00,241.01
2015-07-13 10:00:00,251.15
2015-07-13 11:00:00,255.97
2015-07-13 12:00:00,257.31
2015-07-13 13:00:00,259.96
2015-07-13 14:00:00,257.72
2015-07-13 15:00:00,255.8
2015-07-13 16:00:00,254.61
2015-07-13 17:00:00,245.33
2015-07-13 18:00:00,225.06
2015-07-13 19:00:00,214.11
2015-07-13 20:00:00,197.85
2015-07-13 21:00:00,193.96
2015-07-13 22:00:00,193.32
2015-07-13 23:00:00,190.38
2015-07-14 00:00:00,189.47
2015-07-14 01:00:00,190.66
2015-07-14 02:00:00,188.03
2015-07-14 03:00:00,186.07
2015-07-14 04:00:00,184.37
2015-07-14 05:00:00,190.15
2015-07-14 06:00:00,209.39
2015-07-14 07:00:00,212.23
2015-07-14 08:00:00,221.25
2015-07-14 09:00:00,238.66
2015-07-14 10:00:00,245.81
2015-07-14 11:00:00,252.72
2015-07-14 12:00:00,253.82
2015-07-14 13:00:00,256.52
2015-07-14 14:00:00,254.66
2015-07-14 15:00:00,253.14
2015-07-14 16:00:00,249.68
2015-07-14 17:00:00,241.34
2015-07-14 18:00:00,224.3
2015-07-14 19:00:00,216.17
2015-07-14 20:00:00,201.89
2015-07-14 21:00:00,194.59
2015-07-14 22:00:00,194.51
2015-07-14 23:00:00,194.76
2015-07-15 00:00:00,193.38
2015-07-15 01:00:00,191.26
2015-07-15 02:00:00,191.83
2015-07-15 03:00:00,193.97
2015-07-15 04:00:00,189.2
2015-07-15 05:00:00,194.18
2015-07-15 06:00:00,211.09
2015-07-15 07:00:00,220.28
2015-07-15 08:00:00,227.3
2015-07-15 09:00:00,246.6
2015-07-15 10:00:00,248.34
2015-07-15 11:00:00,257.63
2015-07-15 12:00:00,262.72
2015-07-15 13:00:00,262.98
2015-07-15 14:00:00,261.28
2015-07-15 15:00:00,259.29
2015-07-15 16:00:00,258.36
2015-07-15 17:00:00,249.54
2015-07-15 18:00:00,232.28
2015-07-15 19:00:00,217.54
2015-07-15 20:00:00,205.13
2015-07-15 21:00:00,197.09
2015-07-15 22:00:00,194.61
2015-07-15 23:00:00,191.27
2015-07-16 00:00:00,188.45
2015-07-16 01:00:00,187.65
2015-07-16 02:00:00,187.71
2015-07-16 03:00:00,190.73
2015-07-16 04:00:00,188.3
2015-07-16 05:00:00,192.0
2015-07-16 06:00:00,212.99
2015-07-16 07:00:00,212.52
2015-07-16 08:00:00,219.61
2015-07-16 09:00:00,239.03
2015-07-16 10:00:00,250.65
2015-07-16 11:00:00,251.6
2015-07-16 12:00:00,250.73
2015-07-16 13:00:00,251.12
2015-07-16 14:00:00,250.57
2015-07-16 15:00:00,257.05
2015-07-16 16:00:00,249.06
2015-07-16 17:00:00,235.12
2015-07-16 18:00:00,226.41
2015-07-16 19:00:00,218.85
2015-07-16 20:00:00,207.24
2015-07-16 21:00:00,201.04
2015-07-16 22:00:00,198.87
2015-07-16 23:00:00,195.43
2015-07-17 00:00:00,192.66
2015-07-17 01:00:00,192.62
2015-07-17 02:00:00,191.31
2015-07-17 03:00:00,192.41
2015-07-17 04:00:00,188.15
2015-07-17 05:00:00,193.29
2015-07-17 06:00:00,214.57
2015-07-17 07:00:00,212.5
2015-07-17 08:00:00,221.8
2015-07-17 09:00:00,238.11
2015-07-17 10:00:00,247.43
2015-07-17 11:00:00,264.59
2015-07-17 12:00:00,255.66
2015-07-17 13:00:00,250.79
2015-07-17 14:00:00,262.21
2015-07-17 15:00:00,263.54
2015-07-17 16:00:00,249.49
2015-07-17 17:00:00,238.0
2015-07-17 18:00:00,218.52
2015-07-17 19:00:00,214.29
2015-07-17 20:00:00,198.46
2015-07-17 21:00:00,192.1
2015-07-17 22:00:00,189.19
2015-07-17 23:00:00,188.32
2015-07-18 00:00:00,185.06
2015-07-18 01:00:00,185.26
2015-07-18 02:00:00,186.19
2015-07-18 03:00:00,186.52
2015-07-18 04:00:00,186.37
2015-07-18 05:00:00,185.85
2015-07-18 06:00:00,190.18
2015-07-18 07:00:00,210.9
2015-07-18 08:00:00,210.75
2015-07-18 09:00:00,207.59
2015-07-18 10:00:00,158.05
2015-07-18 11:00:00,212.98
2015-07-18 12:00:00,213.16
2015-07-18 13:00:00,214.9
2015-07-18 14:00:00,212.95
2015-07-18 15:00:00,213.61
2015-07-18 16:00:00,211.61
2015-07-18 17:00:00,209.32
2015-07-18 18:00:00,212.34
2015-07-18 19:00:00,212.19
2015-07-18 20:00:00,197.29
2015-07-18 21:00:00,193.42
2015-07-18 22:00:00,190.09
2015-07-18 23:00:00,190.68
2015-07-19 00:00:00,190.64
2015-07-19 01:00:00,188.77
2015-07-19 02:00:00,190.42
2015-07-19 03:00:00,190.18
2015-07-19 04:00:00,190.51
2015-07-19 05:00:00,189.34
2015-07-19 06:00:00,194.57
2015-07-19 07:00:00,213.05
2015-07-19 08:00:00,209.5
2015-07-19 09:00:00,209.38
2015-07-19 10:00:00,214.9
2015-07-19 11:00:00,215.54
2015-07-19 12:00:00,215.79
2015-07-19 13:00:00,218.57
2015-07-19 14:00:00,218.77
2015-07-19 15:00:00,218.85
2015-07-19 16:00:00,219.3
2015-07-19 17:00:00,215.66
2015-07-19 18:00:00,212.3
2015-07-19 19:00:00,209.66
2015-07-19 20:00:00,196.32
2015-07-19 21:00:00,191.57
2015-07-19 22:00:00,191.14
2015-07-19 23:00:00,190.68
2015-07-20 00:00:00,192.97
2015-07-20 01:00:00,191.34
2015-07-20 02:00:00,188.44
2015-07-20 03:00:00,186.44
2015-07-20 04:00:00,207.78
2015-07-20 05:00:00,213.08
2015-07-20 06:00:00,208.18
2015-07-20 07:00:00,209.19
2015-07-20 08:00:00,219.49
2015-07-20 09:00:00,238.17
2015-07-20 10:00:00,256.3
2015-07-20 11:00:00,258.12
2015-07-20 12:00:00,272.72
2015-07-20 13:00:00,268.14
2015-07-20 14:00:00,269.34
2015-07-20 15:00:00,266.44
2015-07-20 16:00:00,261.89
2015-07-20 17:00:00,255.81
2015-07-20 18:00:00,231.52
2015-07-20 19:00:00,222.94
2015-07-20 20:00:00,208.39
2015-07-20 21:00:00,200.13
2015-07-20 22:00:00,196.33
2015-07-20 23:00:00,195.51
2015-07-21 00:00:00,194.42
2015-07-21 01:00:00,193.83
2015-07-21 02:00:00,193.58
2015-07-21 03:00:00,193.12
2015-07-21 04:00:00,192.26
2015-07-21 05:00:00,196.89
2015-07-21 06:00:00,215.52
2015-07-21 07:00:00,207.87
2015-07-21 08:00:00,219.25
2015-07-21 09:00:00,240.83
2015-07-21 10:00:00,252.39
2015-07-21 11:00:00,249.75
2015-07-21 12:00:00,254.96
2015-07-21 13:00:00,255.48
2015-07-21 14:00:00,255.0
2015-07-21 15:00:00,264.39
2015-07-21 16:00:00,265.35
2015-07-21 17:00:00,247.05
2015-07-21 18:00:00,221.0
2015-07-21 19:00:00,211.23
2015-07-21 20:00:00,194.33
2015-07-21 21:00:00,189.08
2015-07-21 22:00:00,188.09
2015-07-21 23:00:00,186.54
2015-07-22 00:00:00,180.07
2015-07-22 01:00:00,181.95
2015-07-22 02:00:00,180.66
2015-07-22 03:00:00,182.24
2015-07-22 04:00:00,180.52
2015-07-22 05:00:00,181.46
2015-07-22 06:00:00,201.72
2015-07-22 07:00:00,199.34
2015-07-22 08:00:00,204.52
2015-07-22 09:00:00,226.0
2015-07-22 10:00:00,237.0
2015-07-22 11:00:00,242.09
2015-07-22 12:00:00,243.57
2015-07-22 13:00:00,246.46
2015-07-22 14:00:00,247.64
2015-07-22 15:00:00,244.04
2015-07-22 16:00:00,239.34
2015-07-22 17:00:00,229.74
2015-07-22 18:00:00,210.21
2015-07-22 19:00:00,204.52
2015-07-22 20:00:00,190.82
2015-07-22 21:00:00,186.5
2015-07-22 22:00:00,186.57
2015-07-22 23:00:00,184.23
2015-07-23 00:00:00,180.63
2015-07-23 01:00:00,176.36
2015-07-23 02:00:00,173.99
2015-07-23 03:00:00,170.12
2015-07-23 04:00:00,168.3
2015-07-23 05:00:00,171.95
2015-07-23 06:00:00,188.96
2015-07-23 07:00:00,190.81
2015-07-23 08:00:00,197.6
2015-07-23 09:00:00,223.99
2015-07-23 10:00:00,234.28
2015-07-23 11:00:00,239.54
2015-07-23 12:00:00,244.53
2015-07-23 13:00:00,246.29
2015-07-23 14:00:00,248.49
2015-07-23 15:00:00,256.64
2015-07-23 16:00:00,248.21
2015-07-23 17:00:00,256.32
2015-07-23 18:00:00,210.62
2015-07-23 19:00:00,203.56
2015-07-23 20:00:00,188.6
2015-07-23 21:00:00,186.87
2015-07-23 22:00:00,183.72
2015-07-23 23:00:00,183.02
2015-07-24 00:00:00,182.05
2015-07-24 01:00:00,181.97
2015-07-24 02:00:00,182.27
2015-07-24 03:00:00,181.75
2015-07-24 04:00:00,179.08
2015-07-24 05:00:00,182.46
2015-07-24 06:00:00,204.25
2015-07-24 07:00:00,204.51
2015-07-24 08:00:00,210.67
2015-07-24 09:00:00,230.97
2015-07-24 10:00:00,244.9
2015-07-24 11:00:00,249.19
2015-07-24 12:00:00,248.09
2015-07-24 13:00:00,245.51
2015-07-24 14:00:00,245.25
2015-07-24 15:00:00,243.61
2015-07-24 16:00:00,239.09
2015-07-24 17:00:00,248.19
2015-07-24 18:00:00,223.29
2015-07-24 19:00:00,206.97
2015-07-24 20:00:00,186.65
2015-07-24 21:00:00,178.67
2015-07-24 22:00:00,173.98
2015-07-24 23:00:00,174.83
2015-07-25 00:00:00,172.88
2015-07-25 01:00:00,172.92
2015-07-25 02:00:00,173.88
2015-07-25 03:00:00,169.35
2015-07-25 04:00:00,168.0
2015-07-25 05:00:00,166.78
2015-07-25 06:00:00,174.88
2015-07-25 07:00:00,192.12
2015-07-25 08:00:00,186.09
2015-07-25 09:00:00,185.69
2015-07-25 10:00:00,184.51
2015-07-25 11:00:00,185.2
2015-07-25 12:00:00,186.96
2015-07-25 13:00:00,186.95
2015-07-25 14:00:00,187.81
2015-07-25 15:00:00,189.86
2015-07-25 16:00:00,189.57
2015-07-25 17:00:00,189.48
2015-07-25 18:00:00,187.44
2015-07-25 19:00:00,185.04
2015-07-25 20:00:00,171.38
2015-07-25 21:00:00,170.37
2015-07-25 22:00:00,171.02
2015-07-25 23:00:00,167.7
2015-07-26 00:00:00,166.7
2015-07-26 01:00:00,166.32
2015-07-26 02:00:00,167.05
2015-07-26 03:00:00,163.86
2015-07-26 04:00:00,164.98
2015-07-26 05:00:00,167.58
2015-07-26 06:00:00,173.08
2015-07-26 07:00:00,185.41
2015-07-26 08:00:00,183.37
2015-07-26 09:00:00,182.34
2015-07-26 10:00:00,182.34
2015-07-26 11:00:00,183.01
2015-07-26 12:00:00,187.52
2015-07-26 13:00:00,186.97
2015-07-26 14:00:00,193.12
2015-07-26 15:00:00,193.55
2015-07-26 16:00:00,191.22
2015-07-26 17:00:00,185.57
2015-07-26 18:00:00,184.67
2015-07-26 19:00:00,187.8
2015-07-26 20:00:00,170.32
2015-07-26 21:00:00,168.98
2015-07-26 22:00:00,167.65
2015-07-26 23:00:00,171.62
2015-07-27 00:00:00,172.31
2015-07-27 01:00:00,172.22
2015-07-27 02:00:00,174.18
2015-07-27 03:00:00,173.81
2015-07-27 04:00:00,190.82
2015-07-27 05:00:00,196.86
2015-07-27 06:00:00,193.57
2015-07-27 07:00:00,194.67
