timestamp,UnivLab_Alexis
2015-06-21 01:00:00,56.24
2015-06-21 02:00:00,54.85
2015-06-21 03:00:00,53.33
2015-06-21 04:00:00,49.64
2015-06-21 05:00:00,50.3
2015-06-21 06:00:00,51.2
2015-06-21 07:00:00,57.59
2015-06-21 08:00:00,60.86
2015-06-21 09:00:00,61.03
2015-06-21 10:00:00,65.35
2015-06-21 11:00:00,67.76
2015-06-21 12:00:00,69.48
2015-06-21 13:00:00,77.45
2015-06-21 14:00:00,76.35
2015-06-21 15:00:00,82.36
2015-06-21 16:00:00,80.47
2015-06-21 17:00:00,74.52
2015-06-21 18:00:00,70.87
2015-06-21 19:00:00,67.85
2015-06-21 20:00:00,67.6
2015-06-21 21:00:00,60.87
2015-06-21 22:00:00,63.14
2015-06-21 23:00:00,58.5
2015-06-22 00:00:00,59.07
2015-06-22 01:00:00,58.09
2015-06-22 02:00:00,54.51
2015-06-22 03:00:00,53.8
2015-06-22 04:00:00,51.71
2015-06-22 05:00:00,49.43
2015-06-22 06:00:00,67.54
2015-06-22 07:00:00,82.97
2015-06-22 08:00:00,90.32
2015-06-22 09:00:00,95.24
2015-06-22 10:00:00,101.8
2015-06-22 11:00:00,113.3
2015-06-22 12:00:00,109.1
2015-06-22 13:00:00,114.03
2015-06-22 14:00:00,119.88
2015-06-22 15:00:00,119.67
2015-06-22 16:00:00,115.96
2015-06-22 17:00:00,104.8
2015-06-22 18:00:00,75.03
2015-06-22 19:00:00,64.15
2015-06-22 20:00:00,62.59
2015-06-22 21:00:00,62.58
2015-06-22 22:00:00,57.44
2015-06-22 23:00:00,55.42
2015-06-23 00:00:00,56.26
2015-06-23 01:00:00,50.57
2015-06-23 02:00:00,54.13
2015-06-23 03:00:00,48.36
2015-06-23 04:00:00,45.36
2015-06-23 05:00:00,40.85
2015-06-23 06:00:00,53.99
2015-06-23 07:00:00,74.77
2015-06-23 08:00:00,89.39
2015-06-23 09:00:00,103.45
2015-06-23 10:00:00,110.07
2015-06-23 11:00:00,118.3
2015-06-23 12:00:00,114.04
2015-06-23 13:00:00,121.04
2015-06-23 14:00:00,120.03
2015-06-23 15:00:00,117.045
2015-06-23 16:00:00,119.34
2015-06-23 17:00:00,107.15
2015-06-23 18:00:00,80.63
2015-06-23 19:00:00,67.14
2015-06-23 20:00:00,65.88
2015-06-23 21:00:00,65.6
2015-06-23 22:00:00,57.87
2015-06-23 23:00:00,56.29
2015-06-24 00:00:00,54.94
2015-06-24 01:00:00,50.82
2015-06-24 02:00:00,54.02
2015-06-24 03:00:00,52.15
2015-06-24 04:00:00,50.28
2015-06-24 05:00:00,48.99
2015-06-24 06:00:00,61.58
2015-06-24 07:00:00,86.7
2015-06-24 08:00:00,93.63
2015-06-24 09:00:00,98.25
2015-06-24 10:00:00,112.41
2015-06-24 11:00:00,116.7
2015-06-24 12:00:00,118.6
2015-06-24 13:00:00,116.9125
2015-06-24 14:00:00,115.855
2015-06-24 15:00:00,117.0475
2015-06-24 16:00:00,117.3275
2015-06-24 17:00:00,109.17
2015-06-24 18:00:00,76.45
2015-06-24 19:00:00,66.43
2015-06-24 20:00:00,65.4
2015-06-24 21:00:00,66.56
2015-06-24 22:00:00,60.22
2015-06-24 23:00:00,60.41
2015-06-25 00:00:00,58.48
2015-06-25 01:00:00,54.59
2015-06-25 02:00:00,57.82
2015-06-25 03:00:00,54.73
2015-06-25 04:00:00,53.73
2015-06-25 05:00:00,54.25
2015-06-25 06:00:00,69.38
2015-06-25 07:00:00,94.47
2015-06-25 08:00:00,95.25
2015-06-25 09:00:00,103.12
2015-06-25 10:00:00,112.99
2015-06-25 11:00:00,113.97
2015-06-25 12:00:00,100.435
2015-06-25 13:00:00,108.5075
2015-06-25 14:00:00,112.2225
2015-06-25 15:00:00,114.9
2015-06-25 16:00:00,113.6075
2015-06-25 17:00:00,109.54
2015-06-25 18:00:00,82.44
2015-06-25 19:00:00,66.89
2015-06-25 20:00:00,70.25
2015-06-25 21:00:00,67.38
2015-06-25 22:00:00,63.69
2015-06-25 23:00:00,63.1
2015-06-26 00:00:00,55.82
2015-06-26 01:00:00,54.32
2015-06-26 02:00:00,59.97
2015-06-26 03:00:00,54.47
2015-06-26 04:00:00,57.85
2015-06-26 05:00:00,55.21
2015-06-26 06:00:00,72.54
2015-06-26 07:00:00,95.24
2015-06-26 08:00:00,95.76
2015-06-26 09:00:00,106.15
2015-06-26 10:00:00,110.5
2015-06-26 11:00:00,119.42
2015-06-26 12:00:00,118.88
2015-06-26 13:00:00,100.8825
2015-06-26 14:00:00,102.235
2015-06-26 15:00:00,106.3575
2015-06-26 16:00:00,119.84
2015-06-26 17:00:00,112.5
2015-06-26 18:00:00,81.36
2015-06-26 19:00:00,69.38
2015-06-26 20:00:00,72.25
2015-06-26 21:00:00,67.26
2015-06-26 22:00:00,68.89
2015-06-26 23:00:00,65.65
2015-06-27 00:00:00,62.4
2015-06-27 01:00:00,63.48
2015-06-27 02:00:00,59.74
2015-06-27 03:00:00,59.55
2015-06-27 04:00:00,59.8
2015-06-27 05:00:00,56.37
2015-06-27 06:00:00,61.68
2015-06-27 07:00:00,64.84
2015-06-27 08:00:00,67.59
2015-06-27 09:00:00,65.32
2015-06-27 10:00:00,69.2
2015-06-27 11:00:00,74.9
2015-06-27 12:00:00,77.44
2015-06-27 13:00:00,80.35
2015-06-27 14:00:00,82.18
2015-06-27 15:00:00,79.65
2015-06-27 16:00:00,85.17
2015-06-27 17:00:00,74.32
2015-06-27 18:00:00,74.83
2015-06-27 19:00:00,72.19
2015-06-27 20:00:00,68.49
2015-06-27 21:00:00,67.27
2015-06-27 22:00:00,61.78
2015-06-27 23:00:00,63.36
2015-06-28 00:00:00,60.88
2015-06-28 01:00:00,58.89
2015-06-28 02:00:00,61.91
2015-06-28 03:00:00,55.85
2015-06-28 04:00:00,59.2
2015-06-28 05:00:00,56.31
2015-06-28 06:00:00,58.44
2015-06-28 07:00:00,67.33
2015-06-28 08:00:00,65.03
2015-06-28 09:00:00,69.94
2015-06-28 10:00:00,71.87
2015-06-28 11:00:00,76.35
2015-06-28 12:00:00,83.05
2015-06-28 13:00:00,80.8
2015-06-28 14:00:00,85.72
2015-06-28 15:00:00,86.2
2015-06-28 16:00:00,87.59
2015-06-28 17:00:00,78.83
2015-06-28 18:00:00,76.55
2015-06-28 19:00:00,73.61
2015-06-28 20:00:00,71.36
2015-06-28 21:00:00,74.27
2015-06-28 22:00:00,68.6
2015-06-28 23:00:00,67.9
2015-06-29 00:00:00,63.93
2015-06-29 01:00:00,62.48
2015-06-29 02:00:00,63.35
2015-06-29 03:00:00,58.97
2015-06-29 04:00:00,59.73
2015-06-29 05:00:00,58.89
2015-06-29 06:00:00,76.67
2015-06-29 07:00:00,101.13
2015-06-29 08:00:00,99.18
2015-06-29 09:00:00,104.82
2015-06-29 10:00:00,109.33
2015-06-29 11:00:00,111.11
2015-06-29 12:00:00,120.23
2015-06-29 13:00:00,119.84
2015-06-29 14:00:00,109.58
2015-06-29 15:00:00,109.73
2015-06-29 16:00:00,106.845
2015-06-29 17:00:00,115.9
2015-06-29 18:00:00,78.64
2015-06-29 19:00:00,69.73
2015-06-29 20:00:00,70.25
2015-06-29 21:00:00,69.47
2015-06-29 22:00:00,69.36
2015-06-29 23:00:00,59.44
2015-06-30 00:00:00,65.21
2015-06-30 01:00:00,61.58
2015-06-30 02:00:00,61.44
2015-06-30 03:00:00,63.43
2015-06-30 04:00:00,57.83
2015-06-30 05:00:00,60.04
2015-06-30 06:00:00,81.21
2015-06-30 07:00:00,95.35
2015-06-30 08:00:00,99.91
2015-06-30 09:00:00,101.2
2015-06-30 10:00:00,106.11
2015-06-30 11:00:00,110.43
2015-06-30 12:00:00,111.6
2015-06-30 13:00:00,119.36
2015-06-30 14:00:00,117.72
2015-06-30 15:00:00,112.2325
2015-06-30 16:00:00,117.21
2015-06-30 17:00:00,108.36
2015-06-30 18:00:00,79.23
2015-06-30 19:00:00,66.29
2015-06-30 20:00:00,72.3
2015-06-30 21:00:00,65.07
2015-06-30 22:00:00,64.9
2015-06-30 23:00:00,64.41
2015-07-01 00:00:00,59.79
2015-07-01 01:00:00,60.94
2015-07-01 02:00:00,54.69
2015-07-01 03:00:00,52.64
2015-07-01 04:00:00,52.03
2015-07-01 05:00:00,48.9
2015-07-01 06:00:00,12.89
2015-07-01 07:00:00,69.865
2015-07-01 08:00:00,33.21
2015-07-01 09:00:00,101.91
2015-07-01 10:00:00,103.6
2015-07-01 11:00:00,107.51
2015-07-01 12:00:00,109.02
2015-07-01 13:00:00,108.82
2015-07-01 14:00:00,112.23
2015-07-01 15:00:00,110.61
2015-07-01 16:00:00,108.37
2015-07-01 17:00:00,97.37
2015-07-01 18:00:00,71.68
2015-07-01 19:00:00,60.2
2015-07-01 20:00:00,60.8
2015-07-01 21:00:00,61.52
2015-07-01 22:00:00,58.1
2015-07-01 23:00:00,58.32
2015-07-02 00:00:00,57.59
2015-07-02 01:00:00,51.92
2015-07-02 02:00:00,55.28
2015-07-02 03:00:00,51.02
2015-07-02 04:00:00,50.6
2015-07-02 05:00:00,51.77
2015-07-02 06:00:00,65.86
2015-07-02 07:00:00,89.1
2015-07-02 08:00:00,89.63
2015-07-02 09:00:00,94.36
2015-07-02 10:00:00,100.23
2015-07-02 11:00:00,104.48
2015-07-02 12:00:00,110.7
2015-07-02 13:00:00,109.81
2015-07-02 14:00:00,117.73
2015-07-02 15:00:00,112.38
2015-07-02 16:00:00,116.05
2015-07-02 17:00:00,101.97
2015-07-02 18:00:00,68.38
2015-07-02 19:00:00,63.27
2015-07-02 20:00:00,59.95
2015-07-02 21:00:00,64.19
2015-07-02 22:00:00,59.74
2015-07-02 23:00:00,54.7
2015-07-03 00:00:00,56.88
2015-07-03 01:00:00,55.98
2015-07-03 02:00:00,56.09
2015-07-03 03:00:00,58.01
2015-07-03 04:00:00,67.03
2015-07-03 05:00:00,65.0
2015-07-03 06:00:00,74.03
2015-07-03 07:00:00,79.83
2015-07-03 08:00:00,81.66
2015-07-03 09:00:00,80.82
2015-07-03 10:00:00,85.4
2015-07-03 11:00:00,85.47
2015-07-03 12:00:00,84.53
2015-07-03 13:00:00,82.91
2015-07-03 14:00:00,73.8
2015-07-03 15:00:00,78.71
2015-07-03 16:00:00,80.86
2015-07-03 17:00:00,72.9
2015-07-03 18:00:00,61.93
2015-07-03 19:00:00,50.97
2015-07-03 20:00:00,53.88
2015-07-03 21:00:00,55.15
2015-07-03 22:00:00,52.25
2015-07-03 23:00:00,54.18
2015-07-04 00:00:00,49.83
2015-07-04 01:00:00,49.29
2015-07-04 02:00:00,49.43
2015-07-04 03:00:00,46.06
2015-07-04 04:00:00,48.17
2015-07-04 05:00:00,45.62
2015-07-04 06:00:00,48.3
2015-07-04 07:00:00,54.17
2015-07-04 08:00:00,57.57
2015-07-04 09:00:00,61.73
2015-07-04 10:00:00,59.9
2015-07-04 11:00:00,60.07
2015-07-04 12:00:00,64.24
2015-07-04 13:00:00,65.23
2015-07-04 14:00:00,70.76
2015-07-04 15:00:00,68.6
2015-07-04 16:00:00,73.53
2015-07-04 17:00:00,65.4
2015-07-04 18:00:00,62.63
2015-07-04 19:00:00,63.61
2015-07-04 20:00:00,58.84
2015-07-04 21:00:00,61.85
2015-07-04 22:00:00,56.32
2015-07-04 23:00:00,54.86
2015-07-05 00:00:00,57.25
2015-07-05 01:00:00,52.03
2015-07-05 02:00:00,54.86
2015-07-05 03:00:00,52.64
2015-07-05 04:00:00,51.14
2015-07-05 05:00:00,51.24
2015-07-05 06:00:00,48.98
2015-07-05 07:00:00,58.66
2015-07-05 08:00:00,55.95
2015-07-05 09:00:00,61.73
2015-07-05 10:00:00,65.8
2015-07-05 11:00:00,63.0
2015-07-05 12:00:00,69.62
2015-07-05 13:00:00,69.79
2015-07-05 14:00:00,67.4
2015-07-05 15:00:00,68.6
2015-07-05 16:00:00,68.28
2015-07-05 17:00:00,64.69
2015-07-05 18:00:00,58.35
2015-07-05 19:00:00,54.87
2015-07-05 20:00:00,55.37
2015-07-05 21:00:00,51.32
2015-07-05 22:00:00,52.57
2015-07-05 23:00:00,50.42
2015-07-06 00:00:00,48.35
2015-07-06 01:00:00,50.75
2015-07-06 02:00:00,45.64
2015-07-06 03:00:00,49.37
2015-07-06 04:00:00,45.74
2015-07-06 05:00:00,46.76
2015-07-06 06:00:00,62.15
2015-07-06 07:00:00,76.2
2015-07-06 08:00:00,84.75
2015-07-06 09:00:00,88.63
2015-07-06 10:00:00,93.77
2015-07-06 11:00:00,100.48
2015-07-06 12:00:00,102.4
2015-07-06 13:00:00,107.81
2015-07-06 14:00:00,112.24
2015-07-06 15:00:00,109.49
2015-07-06 16:00:00,111.74
2015-07-06 17:00:00,96.64
2015-07-06 18:00:00,76.07
2015-07-06 19:00:00,61.82
2015-07-06 20:00:00,62.56
2015-07-06 21:00:00,63.11
2015-07-06 22:00:00,54.5
2015-07-06 23:00:00,55.79
2015-07-07 00:00:00,54.35
2015-07-07 01:00:00,52.93
2015-07-07 02:00:00,52.82
2015-07-07 03:00:00,49.3
2015-07-07 04:00:00,49.44
2015-07-07 05:00:00,46.28
2015-07-07 06:00:00,65.74
2015-07-07 07:00:00,86.64
2015-07-07 08:00:00,87.63
2015-07-07 09:00:00,99.12
2015-07-07 10:00:00,98.06
2015-07-07 11:00:00,106.73
2015-07-07 12:00:00,108.45
2015-07-07 13:00:00,114.54
2015-07-07 14:00:00,115.74
2015-07-07 15:00:00,112.52
2015-07-07 16:00:00,114.09
2015-07-07 17:00:00,103.41
2015-07-07 18:00:00,76.79
2015-07-07 19:00:00,62.81
2015-07-07 20:00:00,64.0
2015-07-07 21:00:00,60.91
2015-07-07 22:00:00,58.28
2015-07-07 23:00:00,59.47
2015-07-08 00:00:00,54.39
2015-07-08 01:00:00,59.07
2015-07-08 02:00:00,55.26
2015-07-08 03:00:00,50.79
2015-07-08 04:00:00,51.15
2015-07-08 05:00:00,48.26
2015-07-08 06:00:00,67.81
2015-07-08 07:00:00,83.62
2015-07-08 08:00:00,89.48
2015-07-08 09:00:00,96.38
2015-07-08 10:00:00,101.89
2015-07-08 11:00:00,108.55
2015-07-08 12:00:00,109.82
2015-07-08 13:00:00,115.45
2015-07-08 14:00:00,119.72
2015-07-08 15:00:00,116.82
2015-07-08 16:00:00,116.91
2015-07-08 17:00:00,105.44
2015-07-08 18:00:00,72.14
2015-07-08 19:00:00,68.66
2015-07-08 20:00:00,63.51
2015-07-08 21:00:00,65.31
2015-07-08 22:00:00,61.02
2015-07-08 23:00:00,53.43
2015-07-09 00:00:00,56.87
2015-07-09 01:00:00,53.5
2015-07-09 02:00:00,51.3
2015-07-09 03:00:00,50.35
2015-07-09 04:00:00,49.3
2015-07-09 05:00:00,48.98
2015-07-09 06:00:00,64.18
2015-07-09 07:00:00,84.3
2015-07-09 08:00:00,84.03
2015-07-09 09:00:00,91.47
2015-07-09 10:00:00,98.93
2015-07-09 11:00:00,98.33
2015-07-09 12:00:00,100.72
2015-07-09 13:00:00,108.03
2015-07-09 14:00:00,108.03
2015-07-09 15:00:00,109.86
2015-07-09 16:00:00,106.61
2015-07-09 17:00:00,94.14
2015-07-09 18:00:00,71.12
2015-07-09 19:00:00,59.77
2015-07-09 20:00:00,55.1
2015-07-09 21:00:00,57.43
2015-07-09 22:00:00,50.27
2015-07-09 23:00:00,50.05
2015-07-10 00:00:00,49.85
2015-07-10 01:00:00,42.65
2015-07-10 02:00:00,45.92
2015-07-10 03:00:00,42.09
2015-07-10 04:00:00,41.65
2015-07-10 05:00:00,40.72
2015-07-10 06:00:00,58.44
2015-07-10 07:00:00,75.33
2015-07-10 08:00:00,79.69
2015-07-10 09:00:00,86.66
2015-07-10 10:00:00,85.72
2015-07-10 11:00:00,93.01
2015-07-10 12:00:00,99.83
2015-07-10 13:00:00,105.1
2015-07-10 14:00:00,115.21
2015-07-10 15:00:00,117.01
2015-07-10 16:00:00,114.6
2015-07-10 17:00:00,92.58
2015-07-10 18:00:00,67.03
2015-07-10 19:00:00,53.65
2015-07-10 20:00:00,59.44
2015-07-10 21:00:00,53.84
2015-07-10 22:00:00,53.44
2015-07-10 23:00:00,51.63
2015-07-11 00:00:00,46.81
2015-07-11 01:00:00,49.88
2015-07-11 02:00:00,44.81
2015-07-11 03:00:00,46.52
2015-07-11 04:00:00,44.38
2015-07-11 05:00:00,44.0
2015-07-11 06:00:00,44.99
2015-07-11 07:00:00,48.57
2015-07-11 08:00:00,51.54
2015-07-11 09:00:00,51.58
2015-07-11 10:00:00,58.24
2015-07-11 11:00:00,57.93
2015-07-11 12:00:00,61.62
2015-07-11 13:00:00,65.31
2015-07-11 14:00:00,62.1
2015-07-11 15:00:00,67.55
2015-07-11 16:00:00,65.87
2015-07-11 17:00:00,60.31
2015-07-11 18:00:00,58.01
2015-07-11 19:00:00,57.26
2015-07-11 20:00:00,57.05
2015-07-11 21:00:00,53.72
2015-07-11 22:00:00,54.81
2015-07-11 23:00:00,50.24
2015-07-12 00:00:00,50.97
2015-07-12 01:00:00,48.77
2015-07-12 02:00:00,44.98
2015-07-12 03:00:00,49.41
2015-07-12 04:00:00,41.67
2015-07-12 05:00:00,44.59
2015-07-12 06:00:00,42.97
2015-07-12 07:00:00,47.7
2015-07-12 08:00:00,51.24
2015-07-12 09:00:00,52.64
2015-07-12 10:00:00,57.91
2015-07-12 11:00:00,60.87
2015-07-12 12:00:00,65.43
2015-07-12 13:00:00,66.39
2015-07-12 14:00:00,68.9
2015-07-12 15:00:00,56.98
2015-07-12 16:00:00,56.56
2015-07-12 17:00:00,56.56
2015-07-12 18:00:00,56.56
2015-07-12 19:00:00,56.56
2015-07-12 20:00:00,56.56
2015-07-12 21:00:00,56.56
2015-07-12 22:00:00,56.56
2015-07-12 23:00:00,56.56
2015-07-13 00:00:00,56.56
2015-07-13 01:00:00,56.56
2015-07-13 02:00:00,56.56
2015-07-13 03:00:00,56.56
2015-07-13 04:00:00,56.56
2015-07-13 05:00:00,56.56
2015-07-13 06:00:00,56.56
2015-07-13 07:00:00,56.56
2015-07-13 08:00:00,56.56
2015-07-13 09:00:00,69.23
2015-07-13 10:00:00,98.81
2015-07-13 11:00:00,105.34
2015-07-13 12:00:00,107.73
2015-07-13 13:00:00,113.56
2015-07-13 14:00:00,112.94
2015-07-13 15:00:00,112.15
2015-07-13 16:00:00,106.13
2015-07-13 17:00:00,94.15
2015-07-13 18:00:00,71.02
2015-07-13 19:00:00,58.68
2015-07-13 20:00:00,58.42
2015-07-13 21:00:00,59.67
2015-07-13 22:00:00,56.69
2015-07-13 23:00:00,55.83
2015-07-14 00:00:00,54.24
2015-07-14 01:00:00,53.26
2015-07-14 02:00:00,53.23
2015-07-14 03:00:00,51.44
2015-07-14 04:00:00,50.72
2015-07-14 05:00:00,50.89
2015-07-14 06:00:00,68.87
2015-07-14 07:00:00,82.02
2015-07-14 08:00:00,85.97
2015-07-14 09:00:00,92.34
2015-07-14 10:00:00,104.19
2015-07-14 11:00:00,107.87
2015-07-14 12:00:00,113.58
2015-07-14 13:00:00,118.72
2015-07-14 14:00:00,119.81
2015-07-14 15:00:00,117.69
2015-07-14 16:00:00,117.04
2015-07-14 17:00:00,104.33
2015-07-14 18:00:00,70.04
2015-07-14 19:00:00,61.18
2015-07-14 20:00:00,60.0
2015-07-14 21:00:00,59.96
2015-07-14 22:00:00,58.32
2015-07-14 23:00:00,59.36
2015-07-15 00:00:00,59.33
2015-07-15 01:00:00,57.39
2015-07-15 02:00:00,56.0
2015-07-15 03:00:00,55.89
2015-07-15 04:00:00,52.8
2015-07-15 05:00:00,54.07
2015-07-15 06:00:00,69.26
2015-07-15 07:00:00,86.55
2015-07-15 08:00:00,90.36
2015-07-15 09:00:00,98.62
2015-07-15 10:00:00,107.25
2015-07-15 11:00:00,113.84
2015-07-15 12:00:00,114.29
2015-07-15 13:00:00,109.75
2015-07-15 14:00:00,113.43
2015-07-15 15:00:00,117.44
2015-07-15 16:00:00,118.33
2015-07-15 17:00:00,110.64
2015-07-15 18:00:00,77.95
2015-07-15 19:00:00,65.94
2015-07-15 20:00:00,68.07
2015-07-15 21:00:00,62.68
2015-07-15 22:00:00,62.86
2015-07-15 23:00:00,61.81
2015-07-16 00:00:00,57.14
2015-07-16 01:00:00,56.33
2015-07-16 02:00:00,55.4
2015-07-16 03:00:00,54.01
2015-07-16 04:00:00,52.61
2015-07-16 05:00:00,51.41
2015-07-16 06:00:00,69.72
2015-07-16 07:00:00,87.46
2015-07-16 08:00:00,91.34
2015-07-16 09:00:00,94.64
2015-07-16 10:00:00,103.95
2015-07-16 11:00:00,104.68
2015-07-16 12:00:00,113.91
2015-07-16 13:00:00,114.55
2015-07-16 14:00:00,112.99
2015-07-16 15:00:00,118.53
2015-07-16 16:00:00,113.06
2015-07-16 17:00:00,99.25
2015-07-16 18:00:00,78.66
2015-07-16 19:00:00,65.46
2015-07-16 20:00:00,65.7
2015-07-16 21:00:00,65.52
2015-07-16 22:00:00,61.8
2015-07-16 23:00:00,63.76
2015-07-17 00:00:00,59.6
2015-07-17 01:00:00,58.66
2015-07-17 02:00:00,56.15
2015-07-17 03:00:00,57.9
2015-07-17 04:00:00,52.2
2015-07-17 05:00:00,55.43
2015-07-17 06:00:00,8.11
2015-07-17 07:00:00,74.0675
2015-07-17 08:00:00,81.095
2015-07-17 09:00:00,82.72
2015-07-17 10:00:00,88.15
2015-07-17 11:00:00,93.7025
2015-07-17 12:00:00,95.52
2015-07-17 13:00:00,96.42
2015-07-17 14:00:00,99.36
2015-07-17 15:00:00,99.21
2015-07-17 16:00:00,96.64
2015-07-17 17:00:00,90.1325
2015-07-17 18:00:00,72.43
2015-07-17 19:00:00,60.4575
2015-07-17 20:00:00,58.8275
2015-07-17 21:00:00,54.8
2015-07-17 22:00:00,46.73
2015-07-17 23:00:00,44.8025
2015-07-18 00:00:00,42.7025
2015-07-18 01:00:00,42.165
2015-07-18 02:00:00,43.085
2015-07-18 03:00:00,41.315
2015-07-18 04:00:00,40.675
2015-07-18 05:00:00,40.36
2015-07-18 06:00:00,43.415
2015-07-18 07:00:00,46.33
2015-07-18 08:00:00,48.3
2015-07-18 09:00:00,51.1275
2015-07-18 10:00:00,56.0
2015-07-18 11:00:00,58.155
2015-07-18 12:00:00,62.0725
2015-07-18 13:00:00,64.3625
2015-07-18 14:00:00,63.9925
2015-07-18 15:00:00,63.96
2015-07-18 16:00:00,62.155
2015-07-18 17:00:00,56.76
2015-07-18 18:00:00,51.2925
2015-07-18 19:00:00,48.6125
2015-07-18 20:00:00,47.2575
2015-07-18 21:00:00,42.0175
2015-07-18 22:00:00,38.57
2015-07-18 23:00:00,37.3175
2015-07-19 00:00:00,36.62
2015-07-19 01:00:00,36.13
2015-07-19 02:00:00,36.845
2015-07-19 03:00:00,36.8875
2015-07-19 04:00:00,37.4325
2015-07-19 05:00:00,39.425
2015-07-19 06:00:00,40.3425
2015-07-19 07:00:00,44.395
2015-07-19 08:00:00,46.1525
2015-07-19 09:00:00,49.72
2015-07-19 10:00:00,53.6575
2015-07-19 11:00:00,56.795
2015-07-19 12:00:00,59.5925
2015-07-19 13:00:00,62.005
2015-07-19 14:00:00,64.485
2015-07-19 15:00:00,64.6925
2015-07-19 16:00:00,65.36
2015-07-19 17:00:00,61.6925
2015-07-19 18:00:00,58.6925
2015-07-19 19:00:00,56.9825
2015-07-19 20:00:00,56.66
2015-07-19 21:00:00,56.0575
2015-07-19 22:00:00,55.5875
2015-07-19 23:00:00,52.98
2015-07-20 00:00:00,49.8225
2015-07-20 01:00:00,48.105
2015-07-20 02:00:00,45.0825
2015-07-20 03:00:00,46.025
2015-07-20 04:00:00,44.5175
2015-07-20 05:00:00,45.2875
2015-07-20 06:00:00,57.5175
2015-07-20 07:00:00,69.7325
2015-07-20 08:00:00,74.36
2015-07-20 09:00:00,78.34
2015-07-20 10:00:00,54.53
2015-07-20 11:00:00,104.57
2015-07-20 12:00:00,106.71
2015-07-20 13:00:00,108.3
2015-07-20 14:00:00,112.32
2015-07-20 15:00:00,110.09
2015-07-20 16:00:00,109.07
2015-07-20 17:00:00,95.79
2015-07-20 18:00:00,73.7
2015-07-20 19:00:00,62.33
2015-07-20 20:00:00,63.54
2015-07-20 21:00:00,56.57
2015-07-20 22:00:00,60.38
2015-07-20 23:00:00,54.03
2015-07-21 00:00:00,57.11
2015-07-21 01:00:00,54.05
2015-07-21 02:00:00,53.98
2015-07-21 03:00:00,51.84
2015-07-21 04:00:00,51.96
2015-07-21 05:00:00,44.95
2015-07-21 06:00:00,71.47
2015-07-21 07:00:00,81.22
2015-07-21 08:00:00,91.06
2015-07-21 09:00:00,93.24
2015-07-21 10:00:00,100.03
2015-07-21 11:00:00,103.49
2015-07-21 12:00:00,111.82
2015-07-21 13:00:00,105.16
2015-07-21 14:00:00,107.57
2015-07-21 15:00:00,110.56
2015-07-21 16:00:00,107.35
2015-07-21 17:00:00,99.67
2015-07-21 18:00:00,72.9
2015-07-21 19:00:00,61.77
2015-07-21 20:00:00,62.8
2015-07-21 21:00:00,58.82
2015-07-21 22:00:00,59.73
2015-07-21 23:00:00,56.37
2015-07-22 00:00:00,56.12
2015-07-22 01:00:00,53.84
2015-07-22 02:00:00,53.65
2015-07-22 03:00:00,50.29
2015-07-22 04:00:00,50.45
2015-07-22 05:00:00,48.1
2015-07-22 06:00:00,64.86
2015-07-22 07:00:00,81.76
2015-07-22 08:00:00,83.14
2015-07-22 09:00:00,89.49
2015-07-22 10:00:00,95.63
2015-07-22 11:00:00,104.65
2015-07-22 12:00:00,110.35
2015-07-22 13:00:00,110.91
2015-07-22 14:00:00,114.53
2015-07-22 15:00:00,114.15
2015-07-22 16:00:00,113.35
2015-07-22 17:00:00,101.81
2015-07-22 18:00:00,76.38
2015-07-22 19:00:00,65.56
2015-07-22 20:00:00,65.0
2015-07-22 21:00:00,64.94
2015-07-22 22:00:00,61.41
2015-07-22 23:00:00,58.66
2015-07-23 00:00:00,58.36
2015-07-23 01:00:00,54.79
2015-07-23 02:00:00,53.73
2015-07-23 03:00:00,51.13
2015-07-23 04:00:00,51.02
2015-07-23 05:00:00,48.75
2015-07-23 06:00:00,64.93
2015-07-23 07:00:00,80.91
2015-07-23 08:00:00,84.4
2015-07-23 09:00:00,89.3
2015-07-23 10:00:00,95.94
2015-07-23 11:00:00,95.49
2015-07-23 12:00:00,103.37
2015-07-23 13:00:00,113.69
2015-07-23 14:00:00,112.46
2015-07-23 15:00:00,110.51
2015-07-23 16:00:00,113.01
2015-07-23 17:00:00,97.92
2015-07-23 18:00:00,77.16
2015-07-23 19:00:00,63.26
2015-07-23 20:00:00,64.29
2015-07-23 21:00:00,63.91
2015-07-23 22:00:00,61.22
2015-07-23 23:00:00,60.44
2015-07-24 00:00:00,56.75
2015-07-24 01:00:00,54.5
2015-07-24 02:00:00,55.94
2015-07-24 03:00:00,55.61
2015-07-24 04:00:00,53.23
2015-07-24 05:00:00,51.03
2015-07-24 06:00:00,69.35
2015-07-24 07:00:00,86.82
2015-07-24 08:00:00,86.48
2015-07-24 09:00:00,87.46
2015-07-24 10:00:00,98.88
2015-07-24 11:00:00,93.78
2015-07-24 12:00:00,100.58
2015-07-24 13:00:00,101.25
2015-07-24 14:00:00,106.79
2015-07-24 15:00:00,109.75
2015-07-24 16:00:00,105.66
2015-07-24 17:00:00,97.58
2015-07-24 18:00:00,74.66
2015-07-24 19:00:00,61.64
2015-07-24 20:00:00,61.14
2015-07-24 21:00:00,58.98
2015-07-24 22:00:00,58.46
2015-07-24 23:00:00,57.67
2015-07-25 00:00:00,54.12
2015-07-25 01:00:00,51.88
2015-07-25 02:00:00,55.06
2015-07-25 03:00:00,52.12
2015-07-25 04:00:00,50.48
