timestamp,UnivDorm_Alex
2015-06-28 06:00:00,118.67
2015-06-28 07:00:00,122.27
2015-06-28 08:00:00,122.11
2015-06-28 09:00:00,122.12
2015-06-28 10:00:00,125.13
2015-06-28 11:00:00,126.04
2015-06-28 12:00:00,132.08
2015-06-28 13:00:00,131.78
2015-06-28 14:00:00,127.47
2015-06-28 15:00:00,129.11
2015-06-28 16:00:00,129.8
2015-06-28 17:00:00,132.95
2015-06-28 18:00:00,133.99
2015-06-28 19:00:00,133.26
2015-06-28 20:00:00,130.51
2015-06-28 21:00:00,138.96
2015-06-28 22:00:00,137.13
2015-06-28 23:00:00,131.48
2015-06-29 00:00:00,135.75
2015-06-29 01:00:00,127.69
2015-06-29 02:00:00,125.82
2015-06-29 03:00:00,125.74
2015-06-29 04:00:00,125.28
2015-06-29 05:00:00,120.49
2015-06-29 06:00:00,119.33
2015-06-29 07:00:00,125.12
2015-06-29 08:00:00,123.45
2015-06-29 09:00:00,122.39
2015-06-29 10:00:00,122.37
2015-06-29 11:00:00,125.15
2015-06-29 12:00:00,126.13
2015-06-29 13:00:00,129.3
2015-06-29 14:00:00,129.19
2015-06-29 15:00:00,132.93
2015-06-29 16:00:00,135.46
2015-06-29 17:00:00,130.45
2015-06-29 18:00:00,129.4
2015-06-29 19:00:00,130.18
2015-06-29 20:00:00,133.57
2015-06-29 21:00:00,133.45
2015-06-29 22:00:00,132.44
2015-06-29 23:00:00,130.93
2015-06-30 00:00:00,130.22
2015-06-30 01:00:00,129.67
2015-06-30 02:00:00,129.31
2015-06-30 03:00:00,128.64
2015-06-30 04:00:00,128.55
2015-06-30 05:00:00,128.04
2015-06-30 06:00:00,127.37
2015-06-30 07:00:00,129.13
2015-06-30 08:00:00,129.72
2015-06-30 09:00:00,129.52
2015-06-30 10:00:00,130.3
2015-06-30 11:00:00,129.56
2015-06-30 12:00:00,130.33
2015-06-30 13:00:00,131.73
2015-06-30 14:00:00,131.3
2015-06-30 15:00:00,132.65
2015-06-30 16:00:00,134.61
2015-06-30 17:00:00,134.59
2015-06-30 18:00:00,132.39
2015-06-30 19:00:00,132.99
2015-06-30 20:00:00,139.57
2015-06-30 21:00:00,138.89
2015-06-30 22:00:00,138.87
2015-06-30 23:00:00,131.14
2015-07-01 00:00:00,128.31
2015-07-01 01:00:00,126.66
2015-07-01 02:00:00,126.18
2015-07-01 03:00:00,125.0
2015-07-01 04:00:00,121.41
2015-07-01 05:00:00,122.64
2015-07-01 06:00:00,118.7
2015-07-01 07:00:00,121.05
2015-07-01 08:00:00,121.53
2015-07-01 09:00:00,122.74
2015-07-01 10:00:00,129.72
2015-07-01 11:00:00,123.94
2015-07-01 12:00:00,125.72
2015-07-01 13:00:00,127.91
2015-07-01 14:00:00,129.72
2015-07-01 15:00:00,128.32
2015-07-01 16:00:00,130.39
2015-07-01 17:00:00,129.55
2015-07-01 18:00:00,130.4
2015-07-01 19:00:00,129.88
2015-07-01 20:00:00,132.0
2015-07-01 21:00:00,132.25
2015-07-01 22:00:00,130.79
2015-07-01 23:00:00,130.37
2015-07-02 00:00:00,129.74
2015-07-02 01:00:00,124.88
2015-07-02 02:00:00,122.13
2015-07-02 03:00:00,120.31
2015-07-02 04:00:00,120.74
2015-07-02 05:00:00,120.5
2015-07-02 06:00:00,121.75
2015-07-02 07:00:00,126.47
2015-07-02 08:00:00,123.85
2015-07-02 09:00:00,124.54
2015-07-02 10:00:00,126.39
2015-07-02 11:00:00,127.43
2015-07-02 12:00:00,128.48
2015-07-02 13:00:00,132.69
2015-07-02 14:00:00,136.02
2015-07-02 15:00:00,132.67
2015-07-02 16:00:00,131.7
2015-07-02 17:00:00,131.21
2015-07-02 18:00:00,130.23
2015-07-02 19:00:00,134.81
2015-07-02 20:00:00,135.96
2015-07-02 21:00:00,131.27
2015-07-02 22:00:00,128.81
2015-07-02 23:00:00,130.2
2015-07-03 00:00:00,128.18
2015-07-03 01:00:00,127.57
2015-07-03 02:00:00,125.2
2015-07-03 03:00:00,124.19
2015-07-03 04:00:00,125.06
2015-07-03 05:00:00,122.24
2015-07-03 06:00:00,123.26
2015-07-03 07:00:00,124.05
2015-07-03 08:00:00,123.91
2015-07-03 09:00:00,122.17
2015-07-03 10:00:00,125.51
2015-07-03 11:00:00,125.01
2015-07-03 12:00:00,125.13
2015-07-03 13:00:00,124.22
2015-07-03 14:00:00,124.04
2015-07-03 15:00:00,124.92
2015-07-03 16:00:00,126.41
2015-07-03 17:00:00,126.34
2015-07-03 18:00:00,126.93
2015-07-03 19:00:00,129.76
2015-07-03 20:00:00,131.18
2015-07-03 21:00:00,131.25
2015-07-03 22:00:00,125.48
2015-07-03 23:00:00,129.12
2015-07-04 00:00:00,128.36
2015-07-04 01:00:00,123.77
2015-07-04 02:00:00,122.3
2015-07-04 03:00:00,122.01
2015-07-04 04:00:00,119.53
2015-07-04 05:00:00,119.35
2015-07-04 06:00:00,122.49
2015-07-04 07:00:00,121.1
2015-07-04 08:00:00,123.83
2015-07-04 09:00:00,127.04
2015-07-04 10:00:00,125.35
2015-07-04 11:00:00,131.3
2015-07-04 12:00:00,135.44
2015-07-04 13:00:00,140.94
2015-07-04 14:00:00,133.89
2015-07-04 15:00:00,128.84
2015-07-04 16:00:00,129.74
2015-07-04 17:00:00,134.96
2015-07-04 18:00:00,130.32
2015-07-04 19:00:00,127.09
2015-07-04 20:00:00,126.9
2015-07-04 21:00:00,125.62
2015-07-04 22:00:00,124.88
2015-07-04 23:00:00,125.17
2015-07-05 00:00:00,122.86
2015-07-05 01:00:00,120.0
2015-07-05 02:00:00,124.32
2015-07-05 03:00:00,122.01
2015-07-05 04:00:00,119.13
2015-07-05 05:00:00,122.42
2015-07-05 06:00:00,122.22
2015-07-05 07:00:00,121.36
2015-07-05 08:00:00,124.31
2015-07-05 09:00:00,126.91
2015-07-05 10:00:00,128.02
2015-07-05 11:00:00,129.88
2015-07-05 12:00:00,128.83
2015-07-05 13:00:00,128.58
2015-07-05 14:00:00,131.15
2015-07-05 15:00:00,128.78
2015-07-05 16:00:00,130.66
2015-07-05 17:00:00,140.74
2015-07-05 18:00:00,133.47
2015-07-05 19:00:00,144.07
2015-07-05 20:00:00,133.33
2015-07-05 21:00:00,128.21
2015-07-05 22:00:00,125.07
2015-07-05 23:00:00,126.82
2015-07-06 00:00:00,124.0
2015-07-06 01:00:00,120.21
2015-07-06 02:00:00,117.46
2015-07-06 03:00:00,119.54
2015-07-06 04:00:00,116.27
2015-07-06 05:00:00,120.54
2015-07-06 06:00:00,121.86
2015-07-06 07:00:00,123.29
2015-07-06 08:00:00,124.56
2015-07-06 09:00:00,123.35
2015-07-06 10:00:00,123.15
2015-07-06 11:00:00,125.16
2015-07-06 12:00:00,125.68
2015-07-06 13:00:00,127.22
2015-07-06 14:00:00,130.26
2015-07-06 15:00:00,133.22
2015-07-06 16:00:00,133.45
2015-07-06 17:00:00,133.69
2015-07-06 18:00:00,137.05
2015-07-06 19:00:00,136.7
2015-07-06 20:00:00,133.16
2015-07-06 21:00:00,133.03
2015-07-06 22:00:00,128.2
2015-07-06 23:00:00,121.71
2015-07-07 00:00:00,119.13
2015-07-07 01:00:00,118.74
2015-07-07 02:00:00,121.41
2015-07-07 03:00:00,120.07
2015-07-07 04:00:00,121.68
2015-07-07 05:00:00,119.74
2015-07-07 06:00:00,120.13
2015-07-07 07:00:00,122.62
2015-07-07 08:00:00,122.57
2015-07-07 09:00:00,123.36
2015-07-07 10:00:00,123.75
2015-07-07 11:00:00,124.17
2015-07-07 12:00:00,126.65
2015-07-07 13:00:00,128.81
2015-07-07 14:00:00,131.15
2015-07-07 15:00:00,133.28
2015-07-07 16:00:00,132.3
2015-07-07 17:00:00,131.65
2015-07-07 18:00:00,131.43
2015-07-07 19:00:00,140.38
2015-07-07 20:00:00,134.25
2015-07-07 21:00:00,128.31
2015-07-07 22:00:00,119.34
2015-07-07 23:00:00,120.64
2015-07-08 00:00:00,116.01
2015-07-08 01:00:00,115.47
2015-07-08 02:00:00,114.36
2015-07-08 03:00:00,112.89
2015-07-08 04:00:00,112.28
2015-07-08 05:00:00,111.8
2015-07-08 06:00:00,111.93
2015-07-08 07:00:00,113.94
2015-07-08 08:00:00,116.61
2015-07-08 09:00:00,116.62
2015-07-08 10:00:00,116.4
2015-07-08 11:00:00,119.74
2015-07-08 12:00:00,121.55
2015-07-08 13:00:00,125.24
2015-07-08 14:00:00,126.54
2015-07-08 15:00:00,130.52
2015-07-08 16:00:00,136.53
2015-07-08 17:00:00,135.79
2015-07-08 18:00:00,130.26
2015-07-08 19:00:00,130.26
2015-07-08 20:00:00,128.45
2015-07-08 21:00:00,127.12
2015-07-08 22:00:00,121.64
2015-07-08 23:00:00,116.86
2015-07-09 00:00:00,113.88
2015-07-09 01:00:00,114.5
2015-07-09 02:00:00,113.03
2015-07-09 03:00:00,111.77
2015-07-09 04:00:00,111.29
2015-07-09 05:00:00,111.05
2015-07-09 06:00:00,110.53
2015-07-09 07:00:00,112.33
2015-07-09 08:00:00,112.66
2015-07-09 09:00:00,116.82
2015-07-09 10:00:00,117.89
2015-07-09 11:00:00,120.33
2015-07-09 12:00:00,120.44
2015-07-09 13:00:00,127.08
2015-07-09 14:00:00,122.7
2015-07-09 15:00:00,125.97
2015-07-09 16:00:00,126.14
2015-07-09 17:00:00,127.28
2015-07-09 18:00:00,126.38
2015-07-09 19:00:00,124.8
2015-07-09 20:00:00,119.26
2015-07-09 21:00:00,118.39
2015-07-09 22:00:00,115.48
2015-07-09 23:00:00,115.24
2015-07-10 00:00:00,113.27
2015-07-10 01:00:00,113.52
2015-07-10 02:00:00,110.37
2015-07-10 03:00:00,111.01
2015-07-10 04:00:00,115.04
2015-07-10 05:00:00,116.1
2015-07-10 06:00:00,115.48
2015-07-10 07:00:00,127.36
2015-07-10 08:00:00,116.49
2015-07-10 09:00:00,117.93
2015-07-10 10:00:00,116.03
2015-07-10 11:00:00,118.76
2015-07-10 12:00:00,117.3
2015-07-10 13:00:00,121.98
2015-07-10 14:00:00,121.62
2015-07-10 15:00:00,125.79
2015-07-10 16:00:00,125.2
2015-07-10 17:00:00,124.53
2015-07-10 18:00:00,125.24
2015-07-10 19:00:00,126.84
2015-07-10 20:00:00,124.89
2015-07-10 21:00:00,119.55
2015-07-10 22:00:00,118.7
2015-07-10 23:00:00,120.28
2015-07-11 00:00:00,117.22
2015-07-11 01:00:00,116.28
2015-07-11 02:00:00,116.05
2015-07-11 03:00:00,114.03
2015-07-11 04:00:00,113.33
2015-07-11 05:00:00,113.04
2015-07-11 06:00:00,112.48
2015-07-11 07:00:00,113.05
2015-07-11 08:00:00,114.34
2015-07-11 09:00:00,118.0
2015-07-11 10:00:00,123.85
2015-07-11 11:00:00,125.71
2015-07-11 12:00:00,125.44
2015-07-11 13:00:00,126.44
2015-07-11 14:00:00,137.84
2015-07-11 15:00:00,133.51
2015-07-11 16:00:00,133.13
2015-07-11 17:00:00,133.36
2015-07-11 18:00:00,130.16
2015-07-11 19:00:00,132.31
2015-07-11 20:00:00,124.71
2015-07-11 21:00:00,119.31
2015-07-11 22:00:00,118.38
2015-07-11 23:00:00,114.73
2015-07-12 00:00:00,115.0
2015-07-12 01:00:00,114.19
2015-07-12 02:00:00,112.13
2015-07-12 03:00:00,112.2
2015-07-12 04:00:00,111.13
2015-07-12 05:00:00,112.17
2015-07-12 06:00:00,113.32
2015-07-12 07:00:00,117.26
2015-07-12 08:00:00,114.5
2015-07-12 09:00:00,117.94
2015-07-12 10:00:00,116.44
2015-07-12 11:00:00,120.52
2015-07-12 12:00:00,124.29
2015-07-12 13:00:00,126.31
2015-07-12 14:00:00,122.78
2015-07-12 15:00:00,132.18
2015-07-12 16:00:00,131.32
2015-07-12 17:00:00,131.61
2015-07-12 18:00:00,125.81
2015-07-12 19:00:00,125.11
2015-07-12 20:00:00,120.11
2015-07-12 21:00:00,131.87
2015-07-12 22:00:00,125.39
2015-07-12 23:00:00,125.5
2015-07-13 00:00:00,120.51
2015-07-13 01:00:00,119.35
2015-07-13 02:00:00,119.74
2015-07-13 03:00:00,116.74
2015-07-13 04:00:00,119.95
2015-07-13 05:00:00,115.55
2015-07-13 06:00:00,119.58
2015-07-13 07:00:00,118.11
2015-07-13 08:00:00,119.07
2015-07-13 09:00:00,117.68
2015-07-13 10:00:00,121.61
2015-07-13 11:00:00,125.37
2015-07-13 12:00:00,126.15
2015-07-13 13:00:00,129.78
2015-07-13 14:00:00,131.09
2015-07-13 15:00:00,129.87
2015-07-13 16:00:00,132.26
2015-07-13 17:00:00,131.07
2015-07-13 18:00:00,128.74
2015-07-13 19:00:00,131.82
2015-07-13 20:00:00,130.76
2015-07-13 21:00:00,136.26
2015-07-13 22:00:00,133.19
2015-07-13 23:00:00,130.39
2015-07-14 00:00:00,125.4
2015-07-14 01:00:00,123.74
2015-07-14 02:00:00,119.24
2015-07-14 03:00:00,119.24
2015-07-14 04:00:00,116.88
2015-07-14 05:00:00,118.32
2015-07-14 06:00:00,114.47
2015-07-14 07:00:00,117.63
2015-07-14 08:00:00,124.59
2015-07-14 09:00:00,124.33
2015-07-14 10:00:00,121.91
2015-07-14 11:00:00,125.3
2015-07-14 12:00:00,127.18
2015-07-14 13:00:00,128.82
2015-07-14 14:00:00,128.35
2015-07-14 15:00:00,132.81
2015-07-14 16:00:00,132.3
2015-07-14 17:00:00,130.61
2015-07-14 18:00:00,131.47
2015-07-14 19:00:00,132.04
2015-07-14 20:00:00,136.29
2015-07-14 21:00:00,137.55
2015-07-14 22:00:00,135.78
2015-07-14 23:00:00,130.28
2015-07-15 00:00:00,127.98
2015-07-15 01:00:00,119.73
2015-07-15 02:00:00,121.47
2015-07-15 03:00:00,116.75
2015-07-15 04:00:00,117.8
2015-07-15 05:00:00,115.44
2015-07-15 06:00:00,114.53
2015-07-15 07:00:00,119.68
2015-07-15 08:00:00,120.1
2015-07-15 09:00:00,119.18
2015-07-15 10:00:00,121.99
2015-07-15 11:00:00,124.42
2015-07-15 12:00:00,125.49
2015-07-15 13:00:00,127.57
2015-07-15 14:00:00,129.76
2015-07-15 15:00:00,139.22
2015-07-15 16:00:00,132.17
2015-07-15 17:00:00,132.88
2015-07-15 18:00:00,132.75
2015-07-15 19:00:00,134.18
2015-07-15 20:00:00,131.33
2015-07-15 21:00:00,132.6
2015-07-15 22:00:00,132.57
2015-07-15 23:00:00,129.53
2015-07-16 00:00:00,126.59
2015-07-16 01:00:00,120.65
2015-07-16 02:00:00,116.97
2015-07-16 03:00:00,120.04
2015-07-16 04:00:00,115.97
2015-07-16 05:00:00,118.66
2015-07-16 06:00:00,116.55
2015-07-16 07:00:00,120.58
2015-07-16 08:00:00,120.51
2015-07-16 09:00:00,120.77
2015-07-16 10:00:00,123.02
2015-07-16 11:00:00,125.8
2015-07-16 12:00:00,124.35
2015-07-16 13:00:00,131.78
2015-07-16 14:00:00,127.34
2015-07-16 15:00:00,130.63
2015-07-16 16:00:00,126.77
2015-07-16 17:00:00,128.42
2015-07-16 18:00:00,134.8
2015-07-16 19:00:00,131.67
2015-07-16 20:00:00,128.09
2015-07-16 21:00:00,128.44
2015-07-16 22:00:00,135.95
2015-07-16 23:00:00,132.67
2015-07-17 00:00:00,136.16
2015-07-17 01:00:00,124.03
2015-07-17 02:00:00,121.3
2015-07-17 03:00:00,120.58
2015-07-17 04:00:00,116.62
2015-07-17 05:00:00,117.66
2015-07-17 06:00:00,114.56
2015-07-17 07:00:00,119.09
2015-07-17 08:00:00,118.18
2015-07-17 09:00:00,123.6
2015-07-17 10:00:00,123.7
2015-07-17 11:00:00,128.49
2015-07-17 12:00:00,127.49
2015-07-17 13:00:00,127.5
2015-07-17 14:00:00,131.37
2015-07-17 15:00:00,132.52
2015-07-17 16:00:00,130.56
2015-07-17 17:00:00,130.79
2015-07-17 18:00:00,139.18
2015-07-17 19:00:00,127.98
2015-07-17 20:00:00,129.8
2015-07-17 21:00:00,128.54
2015-07-17 22:00:00,127.01
2015-07-17 23:00:00,127.62
2015-07-18 00:00:00,127.97
2015-07-18 01:00:00,125.34
2015-07-18 02:00:00,125.98
2015-07-18 03:00:00,122.41
2015-07-18 04:00:00,120.74
2015-07-18 05:00:00,119.9
2015-07-18 06:00:00,119.65
2015-07-18 07:00:00,119.5
2015-07-18 08:00:00,120.57
2015-07-18 09:00:00,123.95
2015-07-18 10:00:00,125.96
2015-07-18 11:00:00,131.18
2015-07-18 12:00:00,125.58
2015-07-18 13:00:00,124.8
2015-07-18 14:00:00,123.68
2015-07-18 15:00:00,123.13
2015-07-18 16:00:00,119.88
2015-07-18 17:00:00,120.26
2015-07-18 18:00:00,121.19
2015-07-18 19:00:00,120.99
2015-07-18 20:00:00,118.44
2015-07-18 21:00:00,117.31
2015-07-18 22:00:00,120.31
2015-07-18 23:00:00,122.45
2015-07-19 00:00:00,118.95
2015-07-19 01:00:00,117.8
2015-07-19 02:00:00,117.58
2015-07-19 03:00:00,117.21
2015-07-19 04:00:00,117.02
2015-07-19 05:00:00,116.94
2015-07-19 06:00:00,116.81
2015-07-19 07:00:00,117.02
2015-07-19 08:00:00,117.75
2015-07-19 09:00:00,119.07
2015-07-19 10:00:00,119.64
2015-07-19 11:00:00,119.19
2015-07-19 12:00:00,119.92
2015-07-19 13:00:00,119.51
2015-07-19 14:00:00,121.04
2015-07-19 15:00:00,122.43
2015-07-19 16:00:00,122.19
2015-07-19 17:00:00,122.57
2015-07-19 18:00:00,119.6
2015-07-19 19:00:00,121.78
2015-07-19 20:00:00,120.74
2015-07-19 21:00:00,119.32
2015-07-19 22:00:00,120.17
2015-07-19 23:00:00,119.73
2015-07-20 00:00:00,119.81
2015-07-20 01:00:00,117.77
2015-07-20 02:00:00,116.34
2015-07-20 03:00:00,115.67
2015-07-20 04:00:00,115.34
2015-07-20 05:00:00,114.95
2015-07-20 06:00:00,114.19
2015-07-20 07:00:00,114.56
2015-07-20 08:00:00,116.44
2015-07-20 09:00:00,119.03
2015-07-20 10:00:00,120.24
2015-07-20 11:00:00,122.08
2015-07-20 12:00:00,123.78
2015-07-20 13:00:00,123.89
2015-07-20 14:00:00,125.57
2015-07-20 15:00:00,126.33
2015-07-20 16:00:00,126.58
2015-07-20 17:00:00,126.69
2015-07-20 18:00:00,125.56
2015-07-20 19:00:00,126.68
2015-07-20 20:00:00,125.87
2015-07-20 21:00:00,122.96
2015-07-20 22:00:00,119.98
2015-07-20 23:00:00,122.35
2015-07-21 00:00:00,117.32
2015-07-21 01:00:00,115.99
2015-07-21 02:00:00,115.36
2015-07-21 03:00:00,115.66
2015-07-21 04:00:00,113.76
2015-07-21 05:00:00,116.94
2015-07-21 06:00:00,114.96
2015-07-21 07:00:00,115.97
2015-07-21 08:00:00,115.83
2015-07-21 09:00:00,118.79
2015-07-21 10:00:00,119.68
2015-07-21 11:00:00,120.89
2015-07-21 12:00:00,122.59
2015-07-21 13:00:00,126.34
2015-07-21 14:00:00,126.64
2015-07-21 15:00:00,125.41
2015-07-21 16:00:00,132.79
2015-07-21 17:00:00,126.28
2015-07-21 18:00:00,128.04
2015-07-21 19:00:00,126.27
2015-07-21 20:00:00,126.22
2015-07-21 21:00:00,126.74
2015-07-21 22:00:00,123.5
2015-07-21 23:00:00,120.5
2015-07-22 00:00:00,120.87
2015-07-22 01:00:00,116.42
2015-07-22 02:00:00,117.58
2015-07-22 03:00:00,119.05
2015-07-22 04:00:00,115.38
2015-07-22 05:00:00,112.91
2015-07-22 06:00:00,112.68
2015-07-22 07:00:00,116.03
2015-07-22 08:00:00,113.64
2015-07-22 09:00:00,116.51
2015-07-22 10:00:00,115.93
2015-07-22 11:00:00,120.6
2015-07-22 12:00:00,120.21
2015-07-22 13:00:00,123.51
2015-07-22 14:00:00,123.43
2015-07-22 15:00:00,122.07
2015-07-22 16:00:00,123.77
2015-07-22 17:00:00,121.95
2015-07-22 18:00:00,121.22
2015-07-22 19:00:00,122.47
2015-07-22 20:00:00,121.18
2015-07-22 21:00:00,122.12
2015-07-22 22:00:00,121.93
2015-07-22 23:00:00,118.4
2015-07-23 00:00:00,115.87
2015-07-23 01:00:00,112.38
2015-07-23 02:00:00,112.76
2015-07-23 03:00:00,111.97
2015-07-23 04:00:00,110.68
2015-07-23 05:00:00,109.86
2015-07-23 06:00:00,109.48
2015-07-23 07:00:00,110.28
2015-07-23 08:00:00,112.31
2015-07-23 09:00:00,114.6
2015-07-23 10:00:00,117.29
2015-07-23 11:00:00,117.98
2015-07-23 12:00:00,121.03
2015-07-23 13:00:00,123.4
2015-07-23 14:00:00,123.72
2015-07-23 15:00:00,124.18
2015-07-23 16:00:00,124.51
2015-07-23 17:00:00,123.81
2015-07-23 18:00:00,123.27
2015-07-23 19:00:00,123.74
2015-07-23 20:00:00,122.3
2015-07-23 21:00:00,125.0
2015-07-23 22:00:00,123.76
2015-07-23 23:00:00,124.24
2015-07-24 00:00:00,121.07
2015-07-24 01:00:00,121.23
2015-07-24 02:00:00,119.84
2015-07-24 03:00:00,119.47
2015-07-24 04:00:00,119.16
2015-07-24 05:00:00,118.46
2015-07-24 06:00:00,117.29
2015-07-24 07:00:00,116.73
2015-07-24 08:00:00,120.73
2015-07-24 09:00:00,122.78
2015-07-24 10:00:00,122.04
2015-07-24 11:00:00,121.66
2015-07-24 12:00:00,122.96
2015-07-24 13:00:00,128.15
2015-07-24 14:00:00,125.99
2015-07-24 15:00:00,124.86
2015-07-24 16:00:00,124.91
2015-07-24 17:00:00,125.6
2015-07-24 18:00:00,123.55
2015-07-24 19:00:00,123.59
2015-07-24 20:00:00,122.76
2015-07-24 21:00:00,120.84
2015-07-24 22:00:00,115.76
2015-07-24 23:00:00,115.7
2015-07-25 00:00:00,113.31
2015-07-25 01:00:00,112.91
2015-07-25 02:00:00,113.47
2015-07-25 03:00:00,111.88
2015-07-25 04:00:00,112.37
2015-07-25 05:00:00,109.84
2015-07-25 06:00:00,109.61
2015-07-25 07:00:00,109.41
2015-07-25 08:00:00,112.53
2015-07-25 09:00:00,114.63
2015-07-25 10:00:00,115.06
2015-07-25 11:00:00,118.47
2015-07-25 12:00:00,118.48
2015-07-25 13:00:00,121.44
2015-07-25 14:00:00,119.0
2015-07-25 15:00:00,120.95
2015-07-25 16:00:00,121.25
2015-07-25 17:00:00,121.94
2015-07-25 18:00:00,123.77
2015-07-25 19:00:00,121.49
2015-07-25 20:00:00,121.03
2015-07-25 21:00:00,118.91
2015-07-25 22:00:00,116.57
2015-07-25 23:00:00,118.42
2015-07-26 00:00:00,114.25
2015-07-26 01:00:00,115.1
2015-07-26 02:00:00,113.0
2015-07-26 03:00:00,112.24
2015-07-26 04:00:00,111.8
2015-07-26 05:00:00,114.29
2015-07-26 06:00:00,113.74
2015-07-26 07:00:00,113.06
2015-07-26 08:00:00,114.08
2015-07-26 09:00:00,115.33
2015-07-26 10:00:00,120.54
2015-07-26 11:00:00,120.47
2015-07-26 12:00:00,119.91
2015-07-26 13:00:00,123.59
2015-07-26 14:00:00,123.76
2015-07-26 15:00:00,124.71
2015-07-26 16:00:00,130.32
2015-07-26 17:00:00,126.46
2015-07-26 18:00:00,123.96
2015-07-26 19:00:00,124.25
2015-07-26 20:00:00,123.56
2015-07-26 21:00:00,122.55
2015-07-26 22:00:00,121.7
2015-07-26 23:00:00,121.44
2015-07-27 00:00:00,125.43
2015-07-27 01:00:00,125.91
2015-07-27 02:00:00,120.13
2015-07-27 03:00:00,116.17
2015-07-27 04:00:00,117.12
2015-07-27 05:00:00,114.99
2015-07-27 06:00:00,114.78
2015-07-27 07:00:00,117.58
2015-07-27 08:00:00,120.4
2015-07-27 09:00:00,121.22
2015-07-27 10:00:00,122.79
2015-07-27 11:00:00,124.21
2015-07-27 12:00:00,123.75
2015-07-27 13:00:00,124.55
2015-07-27 14:00:00,127.41
2015-07-27 15:00:00,128.74
2015-07-27 16:00:00,128.89
2015-07-27 17:00:00,127.77
2015-07-27 18:00:00,126.29
2015-07-27 19:00:00,128.52
2015-07-27 20:00:00,128.07
2015-07-27 21:00:00,129.43
2015-07-27 22:00:00,128.75
2015-07-27 23:00:00,130.41
2015-07-28 00:00:00,129.27
2015-07-28 01:00:00,127.49
2015-07-28 02:00:00,123.1
2015-07-28 03:00:00,120.93
2015-07-28 04:00:00,121.8
2015-07-28 05:00:00,118.09
2015-07-28 06:00:00,118.37
2015-07-28 07:00:00,119.95
2015-07-28 08:00:00,119.12
2015-07-28 09:00:00,122.42
2015-07-28 10:00:00,122.88
2015-07-28 11:00:00,123.29
2015-07-28 12:00:00,123.45
2015-07-28 13:00:00,123.93
2015-07-28 14:00:00,124.98
2015-07-28 15:00:00,125.4
2015-07-28 16:00:00,125.31
2015-07-28 17:00:00,125.4
2015-07-28 18:00:00,124.52
2015-07-28 19:00:00,124.29
2015-07-28 20:00:00,124.9
2015-07-28 21:00:00,125.92
2015-07-28 22:00:00,128.47
2015-07-28 23:00:00,125.63
2015-07-29 00:00:00,121.31
2015-07-29 01:00:00,118.05
2015-07-29 02:00:00,114.45
2015-07-29 03:00:00,116.73
2015-07-29 04:00:00,113.86
2015-07-29 05:00:00,113.41
2015-07-29 06:00:00,114.26
2015-07-29 07:00:00,112.82
2015-07-29 08:00:00,115.59
2015-07-29 09:00:00,117.35
2015-07-29 10:00:00,118.25
2015-07-29 11:00:00,124.27
2015-07-29 12:00:00,125.81
2015-07-29 13:00:00,125.77
2015-07-29 14:00:00,125.0
2015-07-29 15:00:00,128.63
2015-07-29 16:00:00,126.33
2015-07-29 17:00:00,130.13
2015-07-29 18:00:00,128.24
2015-07-29 19:00:00,125.53
2015-07-29 20:00:00,123.83
2015-07-29 21:00:00,125.43
2015-07-29 22:00:00,127.39
2015-07-29 23:00:00,123.0
2015-07-30 00:00:00,118.44
2015-07-30 01:00:00,115.95
2015-07-30 02:00:00,116.03
2015-07-30 03:00:00,113.2
2015-07-30 04:00:00,115.04
2015-07-30 05:00:00,113.76
2015-07-30 06:00:00,112.62
2015-07-30 07:00:00,115.43
2015-07-30 08:00:00,114.25
2015-07-30 09:00:00,117.98
2015-07-30 10:00:00,119.33
2015-07-30 11:00:00,120.66
2015-07-30 12:00:00,122.29
2015-07-30 13:00:00,124.22
2015-07-30 14:00:00,125.72
2015-07-30 15:00:00,126.62
2015-07-30 16:00:00,126.5
2015-07-30 17:00:00,126.21
2015-07-30 18:00:00,123.42
2015-07-30 19:00:00,122.06
2015-07-30 20:00:00,123.86
2015-07-30 21:00:00,122.68
2015-07-30 22:00:00,123.58
2015-07-30 23:00:00,122.25
2015-07-31 00:00:00,119.83
2015-07-31 01:00:00,120.2
2015-07-31 02:00:00,116.08
2015-07-31 03:00:00,114.69
2015-07-31 04:00:00,114.64
2015-07-31 05:00:00,114.43
2015-07-31 06:00:00,113.87
2015-07-31 07:00:00,117.61
2015-07-31 08:00:00,119.35
2015-07-31 09:00:00,122.93
2015-07-31 10:00:00,122.94
2015-07-31 11:00:00,123.82
2015-07-31 12:00:00,125.66
2015-07-31 13:00:00,125.65
2015-07-31 14:00:00,126.3
2015-07-31 15:00:00,126.41
2015-07-31 16:00:00,128.88
2015-07-31 17:00:00,129.61
2015-07-31 18:00:00,128.93
2015-07-31 19:00:00,126.99
2015-07-31 20:00:00,125.92
2015-07-31 21:00:00,128.51
2015-07-31 22:00:00,126.41
2015-07-31 23:00:00,126.33
2015-08-01 00:00:00,124.98
2015-08-01 01:00:00,124.42
2015-08-01 02:00:00,122.63
2015-08-01 03:00:00,119.79
2015-08-01 04:00:00,119.74
2015-08-01 05:00:00,120.27
2015-08-01 06:00:00,120.42
2015-08-01 07:00:00,120.33
2015-08-01 08:00:00,120.35
2015-08-01 09:00:00,120.88
2015-08-01 10:00:00,122.51
2015-08-01 11:00:00,123.38
