timestamp,Office_Paulina
2015-06-25 10:00:00,185.741666667
2015-06-25 11:00:00,189.883333333
2015-06-25 12:00:00,191.625
2015-06-25 13:00:00,199.6
2015-06-25 14:00:00,194.416666667
2015-06-25 15:00:00,193.858333333
2015-06-25 16:00:00,186.675
2015-06-25 17:00:00,174.991666667
2015-06-25 18:00:00,162.808333333
2015-06-25 19:00:00,161.291666667
2015-06-25 20:00:00,160.825
2015-06-25 21:00:00,158.7
2015-06-25 22:00:00,156.15
2015-06-25 23:00:00,155.4
2015-06-26 00:00:00,148.908333333
2015-06-26 01:00:00,150.816666667
2015-06-26 02:00:00,144.941666667
2015-06-26 03:00:00,146.608333333
2015-06-26 04:00:00,150.166666667
2015-06-26 05:00:00,149.766666667
2015-06-26 06:00:00,159.316666667
2015-06-26 07:00:00,161.991666667
2015-06-26 08:00:00,166.0
2015-06-26 09:00:00,177.8
2015-06-26 10:00:00,183.158333333
2015-06-26 11:00:00,190.925
2015-06-26 12:00:00,191.0
2015-06-26 13:00:00,187.183333333
2015-06-26 14:00:00,194.058333333
2015-06-26 15:00:00,187.125
2015-06-26 16:00:00,181.216666667
2015-06-26 17:00:00,177.116666667
2015-06-26 18:00:00,164.675
2015-06-26 19:00:00,160.083333333
2015-06-26 20:00:00,159.45
2015-06-26 21:00:00,157.291666667
2015-06-26 22:00:00,149.941666667
2015-06-26 23:00:00,143.633333333
2015-06-27 00:00:00,143.016666667
2015-06-27 01:00:00,143.325
2015-06-27 02:00:00,146.025
2015-06-27 03:00:00,144.358333333
2015-06-27 04:00:00,143.966666667
2015-06-27 05:00:00,146.091666667
2015-06-27 06:00:00,153.725
2015-06-27 07:00:00,151.708333333
2015-06-27 08:00:00,148.683333333
2015-06-27 09:00:00,150.491666667
2015-06-27 10:00:00,156.891666667
2015-06-27 11:00:00,155.741666667
2015-06-27 12:00:00,156.841666667
2015-06-27 13:00:00,154.191666667
2015-06-27 14:00:00,155.183333333
2015-06-27 15:00:00,157.641666667
2015-06-27 16:00:00,158.5
2015-06-27 17:00:00,159.316666667
2015-06-27 18:00:00,150.666666667
2015-06-27 19:00:00,154.933333333
2015-06-27 20:00:00,155.083333333
2015-06-27 21:00:00,152.508333333
2015-06-27 22:00:00,146.733333333
2015-06-27 23:00:00,145.483333333
2015-06-28 00:00:00,145.0
2015-06-28 01:00:00,147.5
2015-06-28 02:00:00,145.483333333
2015-06-28 03:00:00,145.125
2015-06-28 04:00:00,146.658333333
2015-06-28 05:00:00,144.625
2015-06-28 06:00:00,159.408333333
2015-06-28 07:00:00,150.783333333
2015-06-28 08:00:00,151.358333333
2015-06-28 09:00:00,151.083333333
2015-06-28 10:00:00,152.908333333
2015-06-28 11:00:00,150.325
2015-06-28 12:00:00,155.4
2015-06-28 13:00:00,156.241666667
2015-06-28 14:00:00,153.625
2015-06-28 15:00:00,153.675
2015-06-28 16:00:00,155.25
2015-06-28 17:00:00,157.108333333
2015-06-28 18:00:00,154.408333333
2015-06-28 19:00:00,150.708333333
2015-06-28 20:00:00,149.975
2015-06-28 21:00:00,150.958333333
2015-06-28 22:00:00,151.141666667
2015-06-28 23:00:00,151.816666667
2015-06-29 00:00:00,149.25
2015-06-29 01:00:00,146.675
2015-06-29 02:00:00,148.541666667
2015-06-29 03:00:00,144.958333333
2015-06-29 04:00:00,151.091666667
2015-06-29 05:00:00,151.483333333
2015-06-29 06:00:00,160.633333333
2015-06-29 07:00:00,159.675
2015-06-29 08:00:00,175.808333333
2015-06-29 09:00:00,185.658333333
2015-06-29 10:00:00,195.875
2015-06-29 11:00:00,197.508333334
2015-06-29 12:00:00,194.341666667
2015-06-29 13:00:00,188.808333333
2015-06-29 14:00:00,198.791666667
2015-06-29 15:00:00,201.791666667
2015-06-29 16:00:00,196.1
2015-06-29 17:00:00,182.85
2015-06-29 18:00:00,169.45
2015-06-29 19:00:00,163.575
2015-06-29 20:00:00,156.85
2015-06-29 21:00:00,157.858333333
2015-06-29 22:00:00,155.883333333
2015-06-29 23:00:00,154.866666667
2015-06-30 00:00:00,152.141666667
2015-06-30 01:00:00,149.2
2015-06-30 02:00:00,148.791666667
2015-06-30 03:00:00,148.708333333
2015-06-30 04:00:00,149.858333333
2015-06-30 05:00:00,149.041666667
2015-06-30 06:00:00,159.55
2015-06-30 07:00:00,155.541666667
2015-06-30 08:00:00,175.491666667
2015-06-30 09:00:00,185.466666667
2015-06-30 10:00:00,198.283333333
2015-06-30 11:00:00,201.741666667
2015-06-30 12:00:00,202.508333333
2015-06-30 13:00:00,210.816666667
2015-06-30 14:00:00,210.9
2015-06-30 15:00:00,212.733333333
2015-06-30 16:00:00,200.133333334
2015-06-30 17:00:00,179.05
2015-06-30 18:00:00,168.458333333
2015-06-30 19:00:00,158.1
2015-06-30 20:00:00,156.441666667
2015-06-30 21:00:00,153.133333333
2015-06-30 22:00:00,155.266666667
2015-06-30 23:00:00,159.025
2015-07-01 00:00:00,154.258333333
2015-07-01 01:00:00,154.825
2015-07-01 02:00:00,152.525
2015-07-01 03:00:00,154.666666667
2015-07-01 04:00:00,155.85
2015-07-01 05:00:00,151.675
2015-07-01 06:00:00,162.991666667
2015-07-01 07:00:00,168.516666667
2015-07-01 08:00:00,181.683333333
2015-07-01 09:00:00,187.008333333
2015-07-01 10:00:00,194.35
2015-07-01 11:00:00,197.675
2015-07-01 12:00:00,189.725
2015-07-01 13:00:00,190.633333333
2015-07-01 14:00:00,195.941666666
2015-07-01 15:00:00,200.941666667
2015-07-01 16:00:00,192.941666667
2015-07-01 17:00:00,182.341666667
2015-07-01 18:00:00,168.925
2015-07-01 19:00:00,159.666666667
2015-07-01 20:00:00,153.575
2015-07-01 21:00:00,150.433333333
2015-07-01 22:00:00,156.733333333
2015-07-01 23:00:00,155.916666667
2015-07-02 00:00:00,152.8
2015-07-02 01:00:00,151.858333333
2015-07-02 02:00:00,155.091666667
2015-07-02 03:00:00,147.233333333
2015-07-02 04:00:00,148.183333333
2015-07-02 05:00:00,143.483333333
2015-07-02 06:00:00,164.108333333
2015-07-02 07:00:00,167.658333333
2015-07-02 08:00:00,179.5
2015-07-02 09:00:00,187.141666667
2015-07-02 10:00:00,198.308333334
2015-07-02 11:00:00,194.725
2015-07-02 12:00:00,195.191666667
2015-07-02 13:00:00,191.033333333
2015-07-02 14:00:00,194.35
2015-07-02 15:00:00,191.075
2015-07-02 16:00:00,185.35
2015-07-02 17:00:00,174.333333333
2015-07-02 18:00:00,161.575
2015-07-02 19:00:00,160.575
2015-07-02 20:00:00,161.35
2015-07-02 21:00:00,158.358333333
2015-07-02 22:00:00,154.95
2015-07-02 23:00:00,150.675
2015-07-03 00:00:00,152.533333333
2015-07-03 01:00:00,148.9
2015-07-03 02:00:00,147.683333333
2015-07-03 03:00:00,147.658333333
2015-07-03 04:00:00,146.816666667
2015-07-03 05:00:00,144.075
2015-07-03 06:00:00,161.816666667
2015-07-03 07:00:00,157.508333333
2015-07-03 08:00:00,157.808333333
2015-07-03 09:00:00,166.458333333
2015-07-03 10:00:00,170.191666667
2015-07-03 11:00:00,167.375
2015-07-03 12:00:00,166.283333333
2015-07-03 13:00:00,171.083333333
2015-07-03 14:00:00,171.15
2015-07-03 15:00:00,171.333333333
2015-07-03 16:00:00,168.083333333
2015-07-03 17:00:00,166.95
2015-07-03 18:00:00,165.241666667
2015-07-03 19:00:00,155.75
2015-07-03 20:00:00,155.1
2015-07-03 21:00:00,155.133333333
2015-07-03 22:00:00,153.075
2015-07-03 23:00:00,145.533333333
2015-07-04 00:00:00,152.133333333
2015-07-04 01:00:00,146.433333333
2015-07-04 02:00:00,147.341666667
2015-07-04 03:00:00,144.683333333
2015-07-04 04:00:00,146.141666667
2015-07-04 05:00:00,147.558333333
2015-07-04 06:00:00,160.083333333
2015-07-04 07:00:00,158.158333333
2015-07-04 08:00:00,153.641666667
2015-07-04 09:00:00,156.041666667
2015-07-04 10:00:00,151.5
2015-07-04 11:00:00,153.625
2015-07-04 12:00:00,151.266666667
2015-07-04 13:00:00,156.783333333
2015-07-04 14:00:00,155.466666667
2015-07-04 15:00:00,156.541666667
2015-07-04 16:00:00,162.041666667
2015-07-04 17:00:00,159.308333333
2015-07-04 18:00:00,153.05
2015-07-04 19:00:00,153.291666667
2015-07-04 20:00:00,150.908333333
2015-07-04 21:00:00,151.566666667
2015-07-04 22:00:00,148.708333333
2015-07-04 23:00:00,148.708333333
2015-07-05 00:00:00,147.791666667
2015-07-05 01:00:00,148.925
2015-07-05 02:00:00,146.991666667
2015-07-05 03:00:00,145.975
2015-07-05 04:00:00,147.275
2015-07-05 05:00:00,145.491666667
2015-07-05 06:00:00,160.75
2015-07-05 07:00:00,157.625
2015-07-05 08:00:00,151.308333333
2015-07-05 09:00:00,154.958333333
2015-07-05 10:00:00,156.308333333
2015-07-05 11:00:00,157.825
2015-07-05 12:00:00,163.616666667
2015-07-05 13:00:00,160.833333333
2015-07-05 14:00:00,162.225
2015-07-05 15:00:00,165.433333333
2015-07-05 16:00:00,165.4
2015-07-05 17:00:00,165.883333333
2015-07-05 18:00:00,162.708333333
2015-07-05 19:00:00,155.075
2015-07-05 20:00:00,155.375
2015-07-05 21:00:00,153.941666667
2015-07-05 22:00:00,151.766666667
2015-07-05 23:00:00,151.383333333
2015-07-06 00:00:00,152.383333333
2015-07-06 01:00:00,150.491666667
2015-07-06 02:00:00,150.4
2015-07-06 03:00:00,146.05
2015-07-06 04:00:00,146.158333333
2015-07-06 05:00:00,147.816666667
2015-07-06 06:00:00,162.716666667
2015-07-06 07:00:00,169.35
2015-07-06 08:00:00,182.35
2015-07-06 09:00:00,191.116666667
2015-07-06 10:00:00,196.916666667
2015-07-06 11:00:00,202.225
2015-07-06 12:00:00,200.283333334
2015-07-06 13:00:00,204.866666667
2015-07-06 14:00:00,212.108333334
2015-07-06 15:00:00,212.683333334
2015-07-06 16:00:00,209.691666666
2015-07-06 17:00:00,196.208333333
2015-07-06 18:00:00,176.491666667
2015-07-06 19:00:00,167.425
2015-07-06 20:00:00,166.958333333
2015-07-06 21:00:00,163.841666667
2015-07-06 22:00:00,165.066666667
2015-07-06 23:00:00,163.741666667
2015-07-07 00:00:00,161.666666667
2015-07-07 01:00:00,161.625
2015-07-07 02:00:00,164.025
2015-07-07 03:00:00,158.308333333
2015-07-07 04:00:00,157.983333333
2015-07-07 05:00:00,157.5
2015-07-07 06:00:00,158.641666667
2015-07-07 07:00:00,161.566666667
2015-07-07 08:00:00,181.408333333
2015-07-07 09:00:00,192.141666666
2015-07-07 10:00:00,198.716666667
2015-07-07 11:00:00,204.166666667
2015-07-07 12:00:00,205.925
2015-07-07 13:00:00,209.1
2015-07-07 14:00:00,212.716666667
2015-07-07 15:00:00,212.25
2015-07-07 16:00:00,202.958333333
2015-07-07 17:00:00,186.708333333
2015-07-07 18:00:00,173.5
2015-07-07 19:00:00,164.375
2015-07-07 20:00:00,159.508333333
2015-07-07 21:00:00,158.683333333
2015-07-07 22:00:00,156.516666667
2015-07-07 23:00:00,161.141666667
2015-07-08 00:00:00,165.383333333
2015-07-08 01:00:00,164.475
2015-07-08 02:00:00,164.608333333
2015-07-08 03:00:00,166.416666667
2015-07-08 04:00:00,166.491666667
2015-07-08 05:00:00,164.508333333
2015-07-08 06:00:00,170.766666667
2015-07-08 07:00:00,171.55
2015-07-08 08:00:00,177.85
2015-07-08 09:00:00,193.575
2015-07-08 10:00:00,199.066666667
2015-07-08 11:00:00,200.575
2015-07-08 12:00:00,204.608333334
2015-07-08 13:00:00,206.791666667
2015-07-08 14:00:00,208.966666667
2015-07-08 15:00:00,209.191666666
2015-07-08 16:00:00,207.808333334
2015-07-08 17:00:00,192.608333333
2015-07-08 18:00:00,177.091666667
2015-07-08 19:00:00,164.283333333
2015-07-08 20:00:00,160.233333333
2015-07-08 21:00:00,158.816666667
2015-07-08 22:00:00,161.908333333
2015-07-08 23:00:00,161.125
2015-07-09 00:00:00,159.483333333
2015-07-09 01:00:00,153.175
2015-07-09 02:00:00,151.825
2015-07-09 03:00:00,152.975
2015-07-09 04:00:00,157.075
2015-07-09 05:00:00,160.058333333
2015-07-09 06:00:00,166.516666667
2015-07-09 07:00:00,172.875
2015-07-09 08:00:00,188.441666667
2015-07-09 09:00:00,194.741666667
2015-07-09 10:00:00,199.633333333
2015-07-09 11:00:00,205.016666666
2015-07-09 12:00:00,204.783333333
2015-07-09 13:00:00,205.441666666
2015-07-09 14:00:00,209.591666667
2015-07-09 15:00:00,208.491666666
2015-07-09 16:00:00,200.716666667
2015-07-09 17:00:00,193.0
2015-07-09 18:00:00,178.016666667
2015-07-09 19:00:00,174.291666667
2015-07-09 20:00:00,167.058333333
2015-07-09 21:00:00,158.366666667
2015-07-09 22:00:00,155.475
2015-07-09 23:00:00,158.091666667
2015-07-10 00:00:00,161.916666667
2015-07-10 01:00:00,163.425
2015-07-10 02:00:00,166.6
2015-07-10 03:00:00,161.883333333
2015-07-10 04:00:00,163.65
2015-07-10 05:00:00,163.241666667
2015-07-10 06:00:00,171.033333333
2015-07-10 07:00:00,178.058333333
2015-07-10 08:00:00,185.65
2015-07-10 09:00:00,196.95
2015-07-10 10:00:00,202.825
2015-07-10 11:00:00,203.2
2015-07-10 12:00:00,201.625
2015-07-10 13:00:00,202.858333333
2015-07-10 14:00:00,207.708333334
2015-07-10 15:00:00,206.083333334
2015-07-10 16:00:00,197.841666667
2015-07-10 17:00:00,188.341666667
2015-07-10 18:00:00,175.2
2015-07-10 19:00:00,167.608333333
2015-07-10 20:00:00,166.791666667
2015-07-10 21:00:00,165.125
2015-07-10 22:00:00,157.4
2015-07-10 23:00:00,157.675
2015-07-11 00:00:00,154.65
2015-07-11 01:00:00,152.366666667
2015-07-11 02:00:00,152.025
2015-07-11 03:00:00,151.808333333
2015-07-11 04:00:00,154.033333333
2015-07-11 05:00:00,150.375
2015-07-11 06:00:00,160.725
2015-07-11 07:00:00,165.075
2015-07-11 08:00:00,160.358333333
2015-07-11 09:00:00,160.016666667
2015-07-11 10:00:00,162.641666667
2015-07-11 11:00:00,166.75
2015-07-11 12:00:00,168.241666667
2015-07-11 13:00:00,170.591666667
2015-07-11 14:00:00,171.4
2015-07-11 15:00:00,178.05
2015-07-11 16:00:00,175.208333333
2015-07-11 17:00:00,172.6
2015-07-11 18:00:00,174.591666667
2015-07-11 19:00:00,166.35
2015-07-11 20:00:00,166.5
2015-07-11 21:00:00,167.291666667
2015-07-11 22:00:00,158.408333333
2015-07-11 23:00:00,153.258333333
2015-07-12 00:00:00,154.275
2015-07-12 01:00:00,154.558333333
2015-07-12 02:00:00,151.333333333
2015-07-12 03:00:00,150.516666667
2015-07-12 04:00:00,153.05
2015-07-12 05:00:00,149.866666667
2015-07-12 06:00:00,164.85
2015-07-12 07:00:00,167.775
2015-07-12 08:00:00,163.791666667
2015-07-12 09:00:00,162.341666667
2015-07-12 10:00:00,163.408333333
2015-07-12 11:00:00,163.683333333
2015-07-12 12:00:00,169.175
2015-07-12 13:00:00,174.791666667
2015-07-12 14:00:00,174.391666667
2015-07-12 15:00:00,177.783333333
2015-07-12 16:00:00,179.333333333
2015-07-12 17:00:00,175.341666667
2015-07-12 18:00:00,171.058333333
2015-07-12 19:00:00,166.575
2015-07-12 20:00:00,165.491666667
2015-07-12 21:00:00,164.025
2015-07-12 22:00:00,159.3
2015-07-12 23:00:00,164.983333333
2015-07-13 00:00:00,161.508333333
2015-07-13 01:00:00,162.066666667
2015-07-13 02:00:00,155.575
2015-07-13 03:00:00,154.066666667
2015-07-13 04:00:00,153.75
2015-07-13 05:00:00,157.675
2015-07-13 06:00:00,163.608333333
2015-07-13 07:00:00,167.158333333
2015-07-13 08:00:00,178.016666667
2015-07-13 09:00:00,187.841666667
2015-07-13 10:00:00,190.533333333
2015-07-13 11:00:00,194.141666667
2015-07-13 12:00:00,198.85
2015-07-13 13:00:00,205.158333334
2015-07-13 14:00:00,204.975
2015-07-13 15:00:00,206.333333333
2015-07-13 16:00:00,204.366666666
2015-07-13 17:00:00,193.333333333
2015-07-13 18:00:00,177.816666667
2015-07-13 19:00:00,167.325
2015-07-13 20:00:00,164.025
2015-07-13 21:00:00,159.941666667
2015-07-13 22:00:00,156.525
2015-07-13 23:00:00,163.291666667
2015-07-14 00:00:00,162.858333333
2015-07-14 01:00:00,165.641666667
2015-07-14 02:00:00,157.541666667
2015-07-14 03:00:00,154.85
2015-07-14 04:00:00,153.708333333
2015-07-14 05:00:00,159.083333333
2015-07-14 06:00:00,167.85
2015-07-14 07:00:00,172.891666667
2015-07-14 08:00:00,193.808333334
2015-07-14 09:00:00,201.975
2015-07-14 10:00:00,205.65
2015-07-14 11:00:00,209.291666667
2015-07-14 12:00:00,205.141666667
2015-07-14 13:00:00,209.991666666
2015-07-14 14:00:00,212.65
2015-07-14 15:00:00,214.191666667
2015-07-14 16:00:00,210.183333334
2015-07-14 17:00:00,203.558333333
2015-07-14 18:00:00,189.55
2015-07-14 19:00:00,180.891666667
2015-07-14 20:00:00,170.333333333
2015-07-14 21:00:00,165.3
2015-07-14 22:00:00,162.425
2015-07-14 23:00:00,157.091666667
2015-07-15 00:00:00,162.125
2015-07-15 01:00:00,163.291666667
2015-07-15 02:00:00,157.125
2015-07-15 03:00:00,153.833333333
2015-07-15 04:00:00,161.633333333
2015-07-15 05:00:00,160.266666667
2015-07-15 06:00:00,168.266666667
2015-07-15 07:00:00,173.55
2015-07-15 08:00:00,186.183333334
2015-07-15 09:00:00,187.566666667
2015-07-15 10:00:00,195.166666667
2015-07-15 11:00:00,194.441666667
2015-07-15 12:00:00,200.483333334
2015-07-15 13:00:00,201.683333334
2015-07-15 14:00:00,201.633333333
2015-07-15 15:00:00,198.016666666
2015-07-15 16:00:00,200.141666667
2015-07-15 17:00:00,185.7
2015-07-15 18:00:00,166.958333333
2015-07-15 19:00:00,163.375
2015-07-15 20:00:00,160.066666667
2015-07-15 21:00:00,159.875
2015-07-15 22:00:00,157.233333333
2015-07-15 23:00:00,159.8
2015-07-16 00:00:00,157.225
2015-07-16 01:00:00,157.608333333
2015-07-16 02:00:00,156.958333333
2015-07-16 03:00:00,153.916666667
2015-07-16 04:00:00,155.083333333
2015-07-16 05:00:00,154.066666667
2015-07-16 06:00:00,163.016666667
2015-07-16 07:00:00,160.55
2015-07-16 08:00:00,173.716666667
2015-07-16 09:00:00,186.5
2015-07-16 10:00:00,192.791666667
2015-07-16 11:00:00,197.683333333
2015-07-16 12:00:00,194.3
2015-07-16 13:00:00,190.958333334
2015-07-16 14:00:00,192.216666667
2015-07-16 15:00:00,195.333333333
2015-07-16 16:00:00,201.558333333
2015-07-16 17:00:00,186.05
2015-07-16 18:00:00,172.45
2015-07-16 19:00:00,167.425
2015-07-16 20:00:00,166.941666667
2015-07-16 21:00:00,158.8
2015-07-16 22:00:00,155.45
2015-07-16 23:00:00,155.358333333
2015-07-17 00:00:00,152.725
2015-07-17 01:00:00,150.283333333
2015-07-17 02:00:00,150.525
2015-07-17 03:00:00,152.166666667
2015-07-17 04:00:00,150.375
2015-07-17 05:00:00,149.3
2015-07-17 06:00:00,163.341666667
2015-07-17 07:00:00,173.066666667
2015-07-17 08:00:00,185.858333333
2015-07-17 09:00:00,187.175
2015-07-17 10:00:00,196.608333334
2015-07-17 11:00:00,200.108333333
2015-07-17 12:00:00,195.05
2015-07-17 13:00:00,198.408333333
2015-07-17 14:00:00,199.875
2015-07-17 15:00:00,198.208333333
2015-07-17 16:00:00,189.375
2015-07-17 17:00:00,178.55
2015-07-17 18:00:00,170.083333333
2015-07-17 19:00:00,165.641666667
2015-07-17 20:00:00,159.958333333
2015-07-17 21:00:00,156.983333333
2015-07-17 22:00:00,153.425
2015-07-17 23:00:00,149.183333333
2015-07-18 00:00:00,149.75
2015-07-18 01:00:00,148.208333333
2015-07-18 02:00:00,146.908333333
2015-07-18 03:00:00,148.866666667
2015-07-18 04:00:00,145.483333333
2015-07-18 05:00:00,150.066666667
2015-07-18 06:00:00,156.416666667
2015-07-18 07:00:00,162.375
2015-07-18 08:00:00,158.866666667
2015-07-18 09:00:00,162.475
2015-07-18 10:00:00,165.008333333
2015-07-18 11:00:00,163.183333333
2015-07-18 12:00:00,170.725
2015-07-18 13:00:00,171.141666667
2015-07-18 14:00:00,167.425
2015-07-18 15:00:00,176.383333333
2015-07-18 16:00:00,175.716666667
2015-07-18 17:00:00,174.7
2015-07-18 18:00:00,175.741666667
2015-07-18 19:00:00,166.9
2015-07-18 20:00:00,169.725
2015-07-18 21:00:00,164.775
2015-07-18 22:00:00,152.775
2015-07-18 23:00:00,158.3
2015-07-19 00:00:00,155.991666667
2015-07-19 01:00:00,153.716666667
2015-07-19 02:00:00,154.158333333
2015-07-19 03:00:00,151.366666667
2015-07-19 04:00:00,148.641666667
2015-07-19 05:00:00,150.333333333
2015-07-19 06:00:00,159.85
2015-07-19 07:00:00,163.991666667
2015-07-19 08:00:00,166.566666667
2015-07-19 09:00:00,163.4
2015-07-19 10:00:00,167.4
2015-07-19 11:00:00,174.883333333
2015-07-19 12:00:00,176.841666667
2015-07-19 13:00:00,175.225
2015-07-19 14:00:00,177.825
2015-07-19 15:00:00,180.875
2015-07-19 16:00:00,182.908333334
2015-07-19 17:00:00,180.5
2015-07-19 18:00:00,178.975
2015-07-19 19:00:00,170.091666667
2015-07-19 20:00:00,172.95
2015-07-19 21:00:00,171.6
2015-07-19 22:00:00,166.066666667
2015-07-19 23:00:00,167.675
2015-07-20 00:00:00,168.066666667
2015-07-20 01:00:00,164.233333333
2015-07-20 02:00:00,165.225
2015-07-20 03:00:00,160.166666667
2015-07-20 04:00:00,165.991666667
2015-07-20 05:00:00,164.791666667
2015-07-20 06:00:00,167.383333333
2015-07-20 07:00:00,178.425
2015-07-20 08:00:00,186.366666666
2015-07-20 09:00:00,199.066666666
2015-07-20 10:00:00,209.041666667
2015-07-20 11:00:00,211.866666667
2015-07-20 12:00:00,206.875
2015-07-20 13:00:00,202.891666667
2015-07-20 14:00:00,202.1
2015-07-20 15:00:00,208.7
2015-07-20 16:00:00,202.908333333
2015-07-20 17:00:00,189.75
2015-07-20 18:00:00,177.741666667
2015-07-20 19:00:00,171.675
2015-07-20 20:00:00,164.616666667
2015-07-20 21:00:00,162.666666667
2015-07-20 22:00:00,158.416666667
2015-07-20 23:00:00,159.733333333
2015-07-21 00:00:00,160.616666667
2015-07-21 01:00:00,154.441666667
2015-07-21 02:00:00,158.208333333
2015-07-21 03:00:00,150.066666667
2015-07-21 04:00:00,143.654166667
2015-07-21 05:00:00,153.033333333
2015-07-21 06:00:00,160.666666667
2015-07-21 07:00:00,164.55
2015-07-21 08:00:00,182.025
2015-07-21 09:00:00,197.516666667
2015-07-21 10:00:00,203.816666667
2015-07-21 11:00:00,211.375
2015-07-21 12:00:00,208.0
2015-07-21 13:00:00,206.433333333
2015-07-21 14:00:00,209.908333333
2015-07-21 15:00:00,213.966666667
2015-07-21 16:00:00,207.408333333
2015-07-21 17:00:00,198.675
2015-07-21 18:00:00,182.008333333
2015-07-21 19:00:00,178.133333333
2015-07-21 20:00:00,179.3
2015-07-21 21:00:00,164.2
2015-07-21 22:00:00,155.6
2015-07-21 23:00:00,154.675
2015-07-22 00:00:00,153.4
2015-07-22 01:00:00,155.716666667
2015-07-22 02:00:00,150.616666667
2015-07-22 03:00:00,152.091666667
2015-07-22 04:00:00,156.916666667
2015-07-22 05:00:00,154.316666667
2015-07-22 06:00:00,159.516666667
2015-07-22 07:00:00,169.3
2015-07-22 08:00:00,180.541666667
2015-07-22 09:00:00,184.108333333
2015-07-22 10:00:00,188.833333333
2015-07-22 11:00:00,191.05
2015-07-22 12:00:00,188.908333333
2015-07-22 13:00:00,196.833333333
2015-07-22 14:00:00,196.875
2015-07-22 15:00:00,198.975
2015-07-22 16:00:00,192.225
2015-07-22 17:00:00,186.25
2015-07-22 18:00:00,172.375
2015-07-22 19:00:00,160.841666667
2015-07-22 20:00:00,160.591666667
2015-07-22 21:00:00,160.933333333
2015-07-22 22:00:00,153.4
2015-07-22 23:00:00,155.558333333
2015-07-23 00:00:00,156.641666667
2015-07-23 01:00:00,158.108333333
2015-07-23 02:00:00,151.033333333
2015-07-23 03:00:00,149.683333333
2015-07-23 04:00:00,151.391666667
2015-07-23 05:00:00,149.05
2015-07-23 06:00:00,157.3
2015-07-23 07:00:00,163.533333333
2015-07-23 08:00:00,179.7
2015-07-23 09:00:00,180.116666667
2015-07-23 10:00:00,194.95
2015-07-23 11:00:00,199.525
2015-07-23 12:00:00,194.266666667
2015-07-23 13:00:00,193.866666667
2015-07-23 14:00:00,194.425
2015-07-23 15:00:00,196.433333333
2015-07-23 16:00:00,192.008333333
2015-07-23 17:00:00,179.341666667
2015-07-23 18:00:00,167.775
2015-07-23 19:00:00,163.375
2015-07-23 20:00:00,158.191666667
2015-07-23 21:00:00,158.1
2015-07-23 22:00:00,160.683333333
2015-07-23 23:00:00,156.533333333
2015-07-24 00:00:00,155.808333333
2015-07-24 01:00:00,154.441666667
2015-07-24 02:00:00,155.475
2015-07-24 03:00:00,152.758333333
2015-07-24 04:00:00,158.025
2015-07-24 05:00:00,146.725
2015-07-24 06:00:00,155.058333333
2015-07-24 07:00:00,163.483333333
2015-07-24 08:00:00,177.458333333
2015-07-24 09:00:00,189.241666667
2015-07-24 10:00:00,198.516666667
2015-07-24 11:00:00,197.258333333
2015-07-24 12:00:00,194.258333333
2015-07-24 13:00:00,198.008333333
2015-07-24 14:00:00,199.766666666
2015-07-24 15:00:00,202.258333334
2015-07-24 16:00:00,195.958333333
2015-07-24 17:00:00,188.3
2015-07-24 18:00:00,181.666666667
2015-07-24 19:00:00,174.491666667
2015-07-24 20:00:00,166.975
2015-07-24 21:00:00,165.966666667
2015-07-24 22:00:00,154.291666667
2015-07-24 23:00:00,153.108333333
2015-07-25 00:00:00,150.633333333
2015-07-25 01:00:00,154.7
2015-07-25 02:00:00,150.758333333
2015-07-25 03:00:00,147.141666667
2015-07-25 04:00:00,147.908333333
2015-07-25 05:00:00,148.275
2015-07-25 06:00:00,160.275
2015-07-25 07:00:00,163.325
2015-07-25 08:00:00,159.508333333
2015-07-25 09:00:00,156.425
2015-07-25 10:00:00,164.675
2015-07-25 11:00:00,160.65
2015-07-25 12:00:00,167.691666667
2015-07-25 13:00:00,167.458333333
2015-07-25 14:00:00,171.675
2015-07-25 15:00:00,172.816666667
2015-07-25 16:00:00,171.766666667
2015-07-25 17:00:00,172.25
2015-07-25 18:00:00,166.691666667
2015-07-25 19:00:00,164.333333333
2015-07-25 20:00:00,159.125
2015-07-25 21:00:00,163.516666667
2015-07-25 22:00:00,158.291666667
2015-07-25 23:00:00,154.083333333
2015-07-26 00:00:00,150.075
2015-07-26 01:00:00,150.266666667
2015-07-26 02:00:00,148.025
2015-07-26 03:00:00,147.875
2015-07-26 04:00:00,147.366666667
2015-07-26 05:00:00,147.116666667
2015-07-26 06:00:00,159.075
2015-07-26 07:00:00,164.658333333
2015-07-26 08:00:00,157.016666667
2015-07-26 09:00:00,159.066666667
2015-07-26 10:00:00,161.041666667
2015-07-26 11:00:00,161.208333333
2015-07-26 12:00:00,174.508333333
2015-07-26 13:00:00,176.2
2015-07-26 14:00:00,174.65
2015-07-26 15:00:00,177.633333333
2015-07-26 16:00:00,180.641666667
2015-07-26 17:00:00,177.308333333
2015-07-26 18:00:00,170.608333333
2015-07-26 19:00:00,164.175
2015-07-26 20:00:00,162.641666667
2015-07-26 21:00:00,161.633333333
2015-07-26 22:00:00,165.55
2015-07-26 23:00:00,158.1
2015-07-27 00:00:00,152.216666667
2015-07-27 01:00:00,147.416666667
2015-07-27 02:00:00,152.566666667
2015-07-27 03:00:00,150.658333333
2015-07-27 04:00:00,154.608333333
