timestamp,UnivLab_Annette
2015-06-26 23:00:00,214.48
2015-06-27 00:00:00,196.44
2015-06-27 01:00:00,197.86
2015-06-27 02:00:00,198.01
2015-06-27 03:00:00,198.1
2015-06-27 04:00:00,199.95
2015-06-27 05:00:00,196.4
2015-06-27 06:00:00,200.5
2015-06-27 07:00:00,209.62
2015-06-27 08:00:00,206.86
2015-06-27 09:00:00,250.21
2015-06-27 10:00:00,246.28
2015-06-27 11:00:00,241.73
2015-06-27 12:00:00,244.82
2015-06-27 13:00:00,245.24
2015-06-27 14:00:00,243.65
2015-06-27 15:00:00,247.48
2015-06-27 16:00:00,248.06
2015-06-27 17:00:00,252.08
2015-06-27 18:00:00,248.72
2015-06-27 19:00:00,303.4
2015-06-27 20:00:00,264.49
2015-06-27 21:00:00,198.03
2015-06-27 22:00:00,177.21
2015-06-27 23:00:00,181.01
2015-06-28 00:00:00,191.66
2015-06-28 01:00:00,192.15
2015-06-28 02:00:00,194.25
2015-06-28 03:00:00,194.3
2015-06-28 04:00:00,197.1
2015-06-28 05:00:00,191.13
2015-06-28 06:00:00,198.78
2015-06-28 07:00:00,200.98
2015-06-28 08:00:00,209.78
2015-06-28 09:00:00,208.34
2015-06-28 10:00:00,211.97
2015-06-28 11:00:00,215.37
2015-06-28 12:00:00,260.82
2015-06-28 13:00:00,269.38
2015-06-28 14:00:00,262.86
2015-06-28 15:00:00,255.1
2015-06-28 16:00:00,260.09
2015-06-28 17:00:00,207.85
2015-06-28 18:00:00,217.63
2015-06-28 19:00:00,216.7
2015-06-28 20:00:00,218.42
2015-06-28 21:00:00,213.47
2015-06-28 22:00:00,212.62
2015-06-28 23:00:00,208.15
2015-06-29 00:00:00,204.62
2015-06-29 01:00:00,210.14
2015-06-29 02:00:00,210.97
2015-06-29 03:00:00,214.41
2015-06-29 04:00:00,255.77
2015-06-29 05:00:00,245.98
2015-06-29 06:00:00,243.89
2015-06-29 07:00:00,270.57
2015-06-29 08:00:00,285.74
2015-06-29 09:00:00,296.17
2015-06-29 10:00:00,305.31
2015-06-29 11:00:00,315.47
2015-06-29 12:00:00,321.96
2015-06-29 13:00:00,327.61
2015-06-29 14:00:00,328.06
2015-06-29 15:00:00,317.48
2015-06-29 16:00:00,310.11
2015-06-29 17:00:00,287.62
2015-06-29 18:00:00,272.74
2015-06-29 19:00:00,270.99
2015-06-29 20:00:00,229.59
2015-06-29 21:00:00,210.38
2015-06-29 22:00:00,215.39
2015-06-29 23:00:00,205.37
2015-06-30 00:00:00,216.02
2015-06-30 01:00:00,214.89
2015-06-30 02:00:00,216.4
2015-06-30 03:00:00,209.46
2015-06-30 04:00:00,221.45
2015-06-30 05:00:00,268.41
2015-06-30 06:00:00,260.82
2015-06-30 07:00:00,268.8
2015-06-30 08:00:00,292.77
2015-06-30 09:00:00,302.1
2015-06-30 10:00:00,317.45
2015-06-30 11:00:00,314.56
2015-06-30 12:00:00,313.42
2015-06-30 13:00:00,317.34
2015-06-30 14:00:00,312.94
2015-06-30 15:00:00,314.82
2015-06-30 16:00:00,303.27
2015-06-30 17:00:00,284.49
2015-06-30 18:00:00,273.61
2015-06-30 19:00:00,268.34
2015-06-30 20:00:00,224.4
2015-06-30 21:00:00,208.01
2015-06-30 22:00:00,194.92
2015-06-30 23:00:00,201.88
2015-07-01 00:00:00,198.94
2015-07-01 01:00:00,202.03
2015-07-01 02:00:00,200.3
2015-07-01 03:00:00,195.18
2015-07-01 04:00:00,212.78
2015-07-01 05:00:00,241.7
2015-07-01 06:00:00,237.13
2015-07-01 07:00:00,256.06
2015-07-01 08:00:00,285.35
2015-07-01 09:00:00,294.87
2015-07-01 10:00:00,307.43
2015-07-01 11:00:00,307.86
2015-07-01 12:00:00,314.71
2015-07-01 13:00:00,315.27
2015-07-01 14:00:00,315.23
2015-07-01 15:00:00,310.2
2015-07-01 16:00:00,306.27
2015-07-01 17:00:00,286.32
2015-07-01 18:00:00,267.96
2015-07-01 19:00:00,271.18
2015-07-01 20:00:00,221.53
2015-07-01 21:00:00,209.91
2015-07-01 22:00:00,191.41
2015-07-01 23:00:00,193.26
2015-07-02 00:00:00,203.9
2015-07-02 01:00:00,207.61
2015-07-02 02:00:00,202.84
2015-07-02 03:00:00,200.04
2015-07-02 04:00:00,218.6
2015-07-02 05:00:00,253.0
2015-07-02 06:00:00,250.18
2015-07-02 07:00:00,265.25
2015-07-02 08:00:00,279.05
2015-07-02 09:00:00,288.17
2015-07-02 10:00:00,300.39
2015-07-02 11:00:00,307.43
2015-07-02 12:00:00,311.96
2015-07-02 13:00:00,310.94
2015-07-02 14:00:00,309.9
2015-07-02 15:00:00,308.92
2015-07-02 16:00:00,301.59
2015-07-02 17:00:00,283.09
2015-07-02 18:00:00,278.54
2015-07-02 19:00:00,271.0
2015-07-02 20:00:00,225.51
2015-07-02 21:00:00,203.56
2015-07-02 22:00:00,189.78
2015-07-02 23:00:00,194.85
2015-07-03 00:00:00,183.75
2015-07-03 01:00:00,193.7
2015-07-03 02:00:00,194.38
2015-07-03 03:00:00,188.57
2015-07-03 04:00:00,191.23
2015-07-03 05:00:00,190.02
2015-07-03 06:00:00,186.31
2015-07-03 07:00:00,187.09
2015-07-03 08:00:00,190.78
2015-07-03 09:00:00,191.0
2015-07-03 10:00:00,191.24
2015-07-03 11:00:00,197.93
2015-07-03 12:00:00,200.9
2015-07-03 13:00:00,206.37
2015-07-03 14:00:00,211.02
2015-07-03 15:00:00,205.28
2015-07-03 16:00:00,212.9
2015-07-03 17:00:00,203.08
2015-07-03 18:00:00,216.3
2015-07-03 19:00:00,206.88
2015-07-03 20:00:00,202.03
2015-07-03 21:00:00,204.77
2015-07-03 22:00:00,203.52
2015-07-03 23:00:00,198.45
2015-07-04 00:00:00,200.95
2015-07-04 01:00:00,197.73
2015-07-04 02:00:00,199.7
2015-07-04 03:00:00,195.46
2015-07-04 04:00:00,194.92
2015-07-04 05:00:00,189.49
2015-07-04 06:00:00,193.07
2015-07-04 07:00:00,196.15
2015-07-04 08:00:00,198.58
2015-07-04 09:00:00,254.99
2015-07-04 10:00:00,251.68
2015-07-04 11:00:00,238.53
2015-07-04 12:00:00,237.94
2015-07-04 13:00:00,242.87
2015-07-04 14:00:00,238.59
2015-07-04 15:00:00,241.71
2015-07-04 16:00:00,240.28
2015-07-04 17:00:00,238.64
2015-07-04 18:00:00,238.99
2015-07-04 19:00:00,238.9
2015-07-04 20:00:00,241.47
2015-07-04 21:00:00,187.48
2015-07-04 22:00:00,172.17
2015-07-04 23:00:00,172.62
2015-07-05 00:00:00,188.87
2015-07-05 01:00:00,182.39
2015-07-05 02:00:00,190.5
2015-07-05 03:00:00,190.89
2015-07-05 04:00:00,188.85
2015-07-05 05:00:00,188.34
2015-07-05 06:00:00,189.57
2015-07-05 07:00:00,190.84
2015-07-05 08:00:00,192.63
2015-07-05 09:00:00,203.78
2015-07-05 10:00:00,206.25
2015-07-05 11:00:00,209.2
2015-07-05 12:00:00,254.15
2015-07-05 13:00:00,257.2
2015-07-05 14:00:00,247.32
2015-07-05 15:00:00,255.19
2015-07-05 16:00:00,253.18
2015-07-05 17:00:00,205.19
2015-07-05 18:00:00,184.43
2015-07-05 19:00:00,188.27
2015-07-05 20:00:00,201.29
2015-07-05 21:00:00,203.17
2015-07-05 22:00:00,196.26
2015-07-05 23:00:00,195.16
2015-07-06 00:00:00,192.11
2015-07-06 01:00:00,194.84
2015-07-06 02:00:00,206.07
2015-07-06 03:00:00,214.58
2015-07-06 04:00:00,244.72
2015-07-06 05:00:00,233.16
2015-07-06 06:00:00,234.73
2015-07-06 07:00:00,248.47
2015-07-06 08:00:00,280.21
2015-07-06 09:00:00,289.35
2015-07-06 10:00:00,304.62
2015-07-06 11:00:00,305.9
2015-07-06 12:00:00,320.51
2015-07-06 13:00:00,315.24
2015-07-06 14:00:00,314.92
2015-07-06 15:00:00,310.83
2015-07-06 16:00:00,303.78
2015-07-06 17:00:00,290.67
2015-07-06 18:00:00,277.28
2015-07-06 19:00:00,273.54
2015-07-06 20:00:00,232.83
2015-07-06 21:00:00,213.49
2015-07-06 22:00:00,213.23
2015-07-06 23:00:00,207.23
2015-07-07 00:00:00,216.4
2015-07-07 01:00:00,206.25
2015-07-07 02:00:00,210.44
2015-07-07 03:00:00,198.04
2015-07-07 04:00:00,230.06
2015-07-07 05:00:00,251.74
2015-07-07 06:00:00,244.1
2015-07-07 07:00:00,255.22
2015-07-07 08:00:00,285.65
2015-07-07 09:00:00,291.26
2015-07-07 10:00:00,303.86
2015-07-07 11:00:00,299.96
2015-07-07 12:00:00,308.7
2015-07-07 13:00:00,308.48
2015-07-07 14:00:00,306.82
2015-07-07 15:00:00,312.9
2015-07-07 16:00:00,303.95
2015-07-07 17:00:00,288.67
2015-07-07 18:00:00,279.76
2015-07-07 19:00:00,276.53
2015-07-07 20:00:00,230.59
2015-07-07 21:00:00,213.62
2015-07-07 22:00:00,208.33
2015-07-07 23:00:00,197.49
2015-07-08 00:00:00,190.99
2015-07-08 01:00:00,186.11
2015-07-08 02:00:00,193.95
2015-07-08 03:00:00,178.54
2015-07-08 04:00:00,209.62
2015-07-08 05:00:00,229.21
2015-07-08 06:00:00,224.51
2015-07-08 07:00:00,238.73
2015-07-08 08:00:00,271.26
2015-07-08 09:00:00,286.69
2015-07-08 10:00:00,299.89
2015-07-08 11:00:00,300.98
2015-07-08 12:00:00,295.61
2015-07-08 13:00:00,305.63
2015-07-08 14:00:00,309.54
2015-07-08 15:00:00,308.52
2015-07-08 16:00:00,298.56
2015-07-08 17:00:00,288.39
2015-07-08 18:00:00,269.35
2015-07-08 19:00:00,266.47
2015-07-08 20:00:00,231.12
2015-07-08 21:00:00,206.2
2015-07-08 22:00:00,199.24
2015-07-08 23:00:00,193.67
2015-07-09 00:00:00,198.07
2015-07-09 01:00:00,193.42
2015-07-09 02:00:00,195.54
2015-07-09 03:00:00,188.17
2015-07-09 04:00:00,213.36
2015-07-09 05:00:00,238.25
2015-07-09 06:00:00,238.56
2015-07-09 07:00:00,236.87
2015-07-09 08:00:00,265.51
2015-07-09 09:00:00,284.13
2015-07-09 10:00:00,288.1
2015-07-09 11:00:00,292.96
2015-07-09 12:00:00,295.29
2015-07-09 13:00:00,299.86
2015-07-09 14:00:00,302.53
2015-07-09 15:00:00,299.34
2015-07-09 16:00:00,294.33
2015-07-09 17:00:00,275.33
2015-07-09 18:00:00,260.83
2015-07-09 19:00:00,256.09
2015-07-09 20:00:00,215.76
2015-07-09 21:00:00,200.13
2015-07-09 22:00:00,196.3
2015-07-09 23:00:00,186.49
2015-07-10 00:00:00,174.32
2015-07-10 01:00:00,179.11
2015-07-10 02:00:00,177.66
2015-07-10 03:00:00,167.66
2015-07-10 04:00:00,197.82
2015-07-10 05:00:00,222.66
2015-07-10 06:00:00,215.01
2015-07-10 07:00:00,233.08
2015-07-10 08:00:00,264.15
2015-07-10 09:00:00,280.44
2015-07-10 10:00:00,291.32
2015-07-10 11:00:00,294.16
2015-07-10 12:00:00,289.96
2015-07-10 13:00:00,303.32
2015-07-10 14:00:00,297.75
2015-07-10 15:00:00,282.18
2015-07-10 16:00:00,280.74
2015-07-10 17:00:00,271.38
2015-07-10 18:00:00,259.23
2015-07-10 19:00:00,255.38
2015-07-10 20:00:00,208.76
2015-07-10 21:00:00,192.81
2015-07-10 22:00:00,176.24
2015-07-10 23:00:00,173.79
2015-07-11 00:00:00,168.93
2015-07-11 01:00:00,164.85
2015-07-11 02:00:00,165.64
2015-07-11 03:00:00,167.25
2015-07-11 04:00:00,167.85
2015-07-11 05:00:00,169.69
2015-07-11 06:00:00,177.11
2015-07-11 07:00:00,175.41
2015-07-11 08:00:00,177.25
2015-07-11 09:00:00,226.5
2015-07-11 10:00:00,234.72
2015-07-11 11:00:00,229.8
2015-07-11 12:00:00,235.38
2015-07-11 13:00:00,236.27
2015-07-11 14:00:00,231.39
2015-07-11 15:00:00,222.96
2015-07-11 16:00:00,225.36
2015-07-11 17:00:00,227.42
2015-07-11 18:00:00,232.82
2015-07-11 19:00:00,226.79
2015-07-11 20:00:00,227.53
2015-07-11 21:00:00,183.56
2015-07-11 22:00:00,167.07
2015-07-11 23:00:00,166.46
2015-07-12 00:00:00,169.13
2015-07-12 01:00:00,173.15
2015-07-12 02:00:00,178.31
2015-07-12 03:00:00,175.1
2015-07-12 04:00:00,177.55
2015-07-12 05:00:00,172.08
2015-07-12 06:00:00,175.65
2015-07-12 07:00:00,176.79
2015-07-12 08:00:00,180.43
2015-07-12 09:00:00,190.91
2015-07-12 10:00:00,195.01
2015-07-12 11:00:00,202.48
2015-07-12 12:00:00,242.07
2015-07-12 13:00:00,252.42
2015-07-12 14:00:00,247.57
2015-07-12 15:00:00,249.87
2015-07-12 16:00:00,248.18
2015-07-12 17:00:00,195.47
2015-07-12 18:00:00,181.67
2015-07-12 19:00:00,196.76
2015-07-12 20:00:00,205.13
2015-07-12 21:00:00,203.4
2015-07-12 22:00:00,202.09
2015-07-12 23:00:00,199.22
2015-07-13 00:00:00,195.34
2015-07-13 01:00:00,193.93
2015-07-13 02:00:00,204.88
2015-07-13 03:00:00,208.89
2015-07-13 04:00:00,235.35
2015-07-13 05:00:00,229.82
2015-07-13 06:00:00,230.02
2015-07-13 07:00:00,243.52
2015-07-13 08:00:00,264.09
2015-07-13 09:00:00,278.7
2015-07-13 10:00:00,299.49
2015-07-13 11:00:00,301.81
2015-07-13 12:00:00,310.88
2015-07-13 13:00:00,312.07
2015-07-13 14:00:00,297.19
2015-07-13 15:00:00,305.9
2015-07-13 16:00:00,304.67
2015-07-13 17:00:00,283.96
2015-07-13 18:00:00,272.87
2015-07-13 19:00:00,273.04
2015-07-13 20:00:00,223.62
2015-07-13 21:00:00,211.22
2015-07-13 22:00:00,211.38
2015-07-13 23:00:00,209.84
2015-07-14 00:00:00,216.76
2015-07-14 01:00:00,218.38
2015-07-14 02:00:00,214.71
2015-07-14 03:00:00,203.51
2015-07-14 04:00:00,223.11
2015-07-14 05:00:00,250.76
2015-07-14 06:00:00,246.62
2015-07-14 07:00:00,252.57
2015-07-14 08:00:00,268.99
2015-07-14 09:00:00,275.64
2015-07-14 10:00:00,295.9
2015-07-14 11:00:00,291.66
2015-07-14 12:00:00,297.98
2015-07-14 13:00:00,310.44
2015-07-14 14:00:00,309.74
2015-07-14 15:00:00,307.66
2015-07-14 16:00:00,297.82
2015-07-14 17:00:00,286.14
2015-07-14 18:00:00,273.88
2015-07-14 19:00:00,272.28
2015-07-14 20:00:00,229.88
2015-07-14 21:00:00,214.32
2015-07-14 22:00:00,213.56
2015-07-14 23:00:00,212.54
2015-07-15 00:00:00,201.38
2015-07-15 01:00:00,201.67
2015-07-15 02:00:00,200.91
2015-07-15 03:00:00,195.97
2015-07-15 04:00:00,211.73
2015-07-15 05:00:00,234.12
2015-07-15 06:00:00,233.72
2015-07-15 07:00:00,249.68
2015-07-15 08:00:00,266.66
2015-07-15 09:00:00,288.43
2015-07-15 10:00:00,297.52
2015-07-15 11:00:00,306.29
2015-07-15 12:00:00,304.24
2015-07-15 13:00:00,299.54
2015-07-15 14:00:00,313.55
2015-07-15 15:00:00,307.38
2015-07-15 16:00:00,300.09
2015-07-15 17:00:00,280.81
2015-07-15 18:00:00,269.25
2015-07-15 19:00:00,264.83
2015-07-15 20:00:00,229.27
2015-07-15 21:00:00,209.39
2015-07-15 22:00:00,221.33
2015-07-15 23:00:00,206.45
2015-07-16 00:00:00,211.45
2015-07-16 01:00:00,214.48
2015-07-16 02:00:00,208.59
2015-07-16 03:00:00,201.03
2015-07-16 04:00:00,223.38
2015-07-16 05:00:00,247.69
2015-07-16 06:00:00,243.18
2015-07-16 07:00:00,254.06
2015-07-16 08:00:00,266.9
2015-07-16 09:00:00,275.54
2015-07-16 10:00:00,288.86
2015-07-16 11:00:00,289.75
2015-07-16 12:00:00,298.42
2015-07-16 13:00:00,307.16
2015-07-16 14:00:00,305.93
2015-07-16 15:00:00,300.7
2015-07-16 16:00:00,298.78
2015-07-16 17:00:00,286.5
2015-07-16 18:00:00,270.26
2015-07-16 19:00:00,269.35
2015-07-16 20:00:00,227.45
2015-07-16 21:00:00,215.41
2015-07-16 22:00:00,205.13
2015-07-16 23:00:00,212.57
2015-07-17 00:00:00,195.94
2015-07-17 01:00:00,201.7
2015-07-17 02:00:00,197.71
2015-07-17 03:00:00,189.57
2015-07-17 04:00:00,209.81
2015-07-17 05:00:00,229.31
2015-07-17 06:00:00,227.39
2015-07-17 07:00:00,254.73
2015-07-17 08:00:00,268.72
2015-07-17 09:00:00,279.18
2015-07-17 10:00:00,296.27
2015-07-17 11:00:00,301.22
2015-07-17 12:00:00,293.21
2015-07-17 13:00:00,297.33
2015-07-17 14:00:00,301.94
2015-07-17 15:00:00,290.39
2015-07-17 16:00:00,297.06
2015-07-17 17:00:00,273.27
2015-07-17 18:00:00,261.51
2015-07-17 19:00:00,253.36
2015-07-17 20:00:00,212.52
2015-07-17 21:00:00,189.0
2015-07-17 22:00:00,184.03
2015-07-17 23:00:00,182.89
2015-07-18 00:00:00,173.75
2015-07-18 01:00:00,169.65
2015-07-18 02:00:00,173.12
2015-07-18 03:00:00,168.16
2015-07-18 04:00:00,170.83
2015-07-18 05:00:00,168.27
2015-07-18 06:00:00,173.06
2015-07-18 07:00:00,176.14
2015-07-18 08:00:00,177.75
2015-07-18 09:00:00,224.86
2015-07-18 10:00:00,156.08
2015-07-18 11:00:00,195.99
2015-07-18 12:00:00,200.24
2015-07-18 13:00:00,200.39
2015-07-18 14:00:00,197.56
2015-07-18 15:00:00,199.48
2015-07-18 16:00:00,193.57
2015-07-18 17:00:00,194.55
2015-07-18 18:00:00,192.45
2015-07-18 19:00:00,193.2
2015-07-18 20:00:00,196.63
2015-07-18 21:00:00,174.78
2015-07-18 22:00:00,164.32
2015-07-18 23:00:00,172.77
2015-07-19 00:00:00,166.41
2015-07-19 01:00:00,169.6
2015-07-19 02:00:00,167.44
2015-07-19 03:00:00,168.13
2015-07-19 04:00:00,168.91
2015-07-19 05:00:00,167.17
2015-07-19 06:00:00,169.0
2015-07-19 07:00:00,171.99
2015-07-19 08:00:00,174.86
2015-07-19 09:00:00,171.56
2015-07-19 10:00:00,179.5
2015-07-19 11:00:00,180.76
2015-07-19 12:00:00,214.38
2015-07-19 13:00:00,208.42
2015-07-19 14:00:00,210.7
2015-07-19 15:00:00,206.52
2015-07-19 16:00:00,204.91
2015-07-19 17:00:00,183.07
2015-07-19 18:00:00,179.25
2015-07-19 19:00:00,177.6
2015-07-19 20:00:00,181.41
2015-07-19 21:00:00,185.24
2015-07-19 22:00:00,180.4
2015-07-19 23:00:00,176.4
2015-07-20 00:00:00,176.45
2015-07-20 01:00:00,173.03
2015-07-20 02:00:00,166.39
2015-07-20 03:00:00,172.64
2015-07-20 04:00:00,200.9
2015-07-20 05:00:00,191.42
2015-07-20 06:00:00,194.14
2015-07-20 07:00:00,209.92
2015-07-20 08:00:00,240.86
2015-07-20 09:00:00,244.38
2015-07-20 10:00:00,257.53
2015-07-20 11:00:00,255.7
2015-07-20 12:00:00,256.71
2015-07-20 13:00:00,257.33
2015-07-20 14:00:00,282.61
2015-07-20 15:00:00,285.42
2015-07-20 16:00:00,283.25
2015-07-20 17:00:00,268.54
2015-07-20 18:00:00,259.02
2015-07-20 19:00:00,255.31
2015-07-20 20:00:00,235.34
2015-07-20 21:00:00,237.46
2015-07-20 22:00:00,227.63
2015-07-20 23:00:00,224.48
2015-07-21 00:00:00,229.61
2015-07-21 01:00:00,224.6
2015-07-21 02:00:00,225.48
2015-07-21 03:00:00,219.42
2015-07-21 04:00:00,221.54
2015-07-21 05:00:00,235.7
2015-07-21 06:00:00,235.62
2015-07-21 07:00:00,244.75
2015-07-21 08:00:00,256.57
2015-07-21 09:00:00,269.48
2015-07-21 10:00:00,255.4
2015-07-21 11:00:00,280.0
2015-07-21 12:00:00,289.62
2015-07-21 13:00:00,293.96
2015-07-21 14:00:00,282.71
2015-07-21 15:00:00,285.75
2015-07-21 16:00:00,285.35
2015-07-21 17:00:00,278.14
2015-07-21 18:00:00,266.05
2015-07-21 19:00:00,260.06
2015-07-21 20:00:00,239.5
2015-07-21 21:00:00,236.58
2015-07-21 22:00:00,229.15
2015-07-21 23:00:00,225.49
2015-07-22 00:00:00,211.87
2015-07-22 01:00:00,214.54
2015-07-22 02:00:00,212.71
2015-07-22 03:00:00,215.91
2015-07-22 04:00:00,206.32
2015-07-22 05:00:00,224.63
2015-07-22 06:00:00,223.39
2015-07-22 07:00:00,244.69
2015-07-22 08:00:00,265.95
2015-07-22 09:00:00,280.87
2015-07-22 10:00:00,290.21
2015-07-22 11:00:00,299.91
2015-07-22 12:00:00,290.67
2015-07-22 13:00:00,288.45
2015-07-22 14:00:00,282.68
2015-07-22 15:00:00,276.32
2015-07-22 16:00:00,276.67
2015-07-22 17:00:00,267.08
2015-07-22 18:00:00,259.52
2015-07-22 19:00:00,259.72
2015-07-22 20:00:00,235.42
2015-07-22 21:00:00,228.79
2015-07-22 22:00:00,221.12
2015-07-22 23:00:00,224.66
2015-07-23 00:00:00,228.96
2015-07-23 01:00:00,220.83
2015-07-23 02:00:00,221.34
2015-07-23 03:00:00,216.02
2015-07-23 04:00:00,223.31
2015-07-23 05:00:00,235.1
2015-07-23 06:00:00,242.65
2015-07-23 07:00:00,246.34
2015-07-23 08:00:00,257.89
2015-07-23 09:00:00,267.66
2015-07-23 10:00:00,279.89
2015-07-23 11:00:00,280.82
2015-07-23 12:00:00,284.76
2015-07-23 13:00:00,293.7
2015-07-23 14:00:00,287.84
2015-07-23 15:00:00,287.91
2015-07-23 16:00:00,286.91
2015-07-23 17:00:00,269.54
2015-07-23 18:00:00,261.17
2015-07-23 19:00:00,257.13
2015-07-23 20:00:00,243.45
2015-07-23 21:00:00,233.82
2015-07-23 22:00:00,237.46
2015-07-23 23:00:00,221.51
2015-07-24 00:00:00,211.94
2015-07-24 01:00:00,214.73
2015-07-24 02:00:00,211.54
2015-07-24 03:00:00,204.99
2015-07-24 04:00:00,212.86
2015-07-24 05:00:00,229.58
2015-07-24 06:00:00,225.08
2015-07-24 07:00:00,237.14
2015-07-24 08:00:00,258.85
2015-07-24 09:00:00,269.72
2015-07-24 10:00:00,285.83
2015-07-24 11:00:00,279.36
2015-07-24 12:00:00,274.67
2015-07-24 13:00:00,283.47
2015-07-24 14:00:00,301.55
2015-07-24 15:00:00,290.7
2015-07-24 16:00:00,288.97
2015-07-24 17:00:00,276.5
2015-07-24 18:00:00,264.45
2015-07-24 19:00:00,252.41
2015-07-24 20:00:00,231.0
2015-07-24 21:00:00,220.51
2015-07-24 22:00:00,215.22
2015-07-24 23:00:00,218.11
2015-07-25 00:00:00,206.27
2015-07-25 01:00:00,206.64
2015-07-25 02:00:00,205.39
2015-07-25 03:00:00,204.75
2015-07-25 04:00:00,204.3
2015-07-25 05:00:00,199.86
2015-07-25 06:00:00,202.54
2015-07-25 07:00:00,205.25
2015-07-25 08:00:00,201.33
2015-07-25 09:00:00,242.06
2015-07-25 10:00:00,238.72
2015-07-25 11:00:00,228.83
2015-07-25 12:00:00,237.43
2015-07-25 13:00:00,233.62
2015-07-25 14:00:00,234.24
2015-07-25 15:00:00,235.53
2015-07-25 16:00:00,235.07
2015-07-25 17:00:00,233.5
2015-07-25 18:00:00,233.53
2015-07-25 19:00:00,230.72
2015-07-25 20:00:00,229.28
2015-07-25 21:00:00,205.06
2015-07-25 22:00:00,198.83
2015-07-25 23:00:00,197.57
2015-07-26 00:00:00,203.17
2015-07-26 01:00:00,200.94
2015-07-26 02:00:00,200.56
2015-07-26 03:00:00,202.78
2015-07-26 04:00:00,201.85
2015-07-26 05:00:00,202.45
2015-07-26 06:00:00,206.77
2015-07-26 07:00:00,203.49
2015-07-26 08:00:00,204.88
2015-07-26 09:00:00,205.73
2015-07-26 10:00:00,213.31
2015-07-26 11:00:00,216.85
2015-07-26 12:00:00,255.0
2015-07-26 13:00:00,256.82
2015-07-26 14:00:00,254.04
2015-07-26 15:00:00,249.94
2015-07-26 16:00:00,250.54
2015-07-26 17:00:00,218.74
2015-07-26 18:00:00,216.11
2015-07-26 19:00:00,217.16
2015-07-26 20:00:00,221.78
2015-07-26 21:00:00,221.34
2015-07-26 22:00:00,214.48
2015-07-26 23:00:00,211.65
2015-07-27 00:00:00,209.56
2015-07-27 01:00:00,209.32
2015-07-27 02:00:00,208.29
2015-07-27 03:00:00,206.08
2015-07-27 04:00:00,243.09
2015-07-27 05:00:00,235.31
2015-07-27 06:00:00,230.01
2015-07-27 07:00:00,254.38
2015-07-27 08:00:00,270.51
2015-07-27 09:00:00,281.76
2015-07-27 10:00:00,289.77
2015-07-27 11:00:00,297.81
2015-07-27 12:00:00,293.95
2015-07-27 13:00:00,294.59
2015-07-27 14:00:00,296.85
2015-07-27 15:00:00,295.12
2015-07-27 16:00:00,292.16
2015-07-27 17:00:00,295.8
2015-07-27 18:00:00,272.71
2015-07-27 19:00:00,265.83
2015-07-27 20:00:00,243.32
2015-07-27 21:00:00,229.4
2015-07-27 22:00:00,237.16
2015-07-27 23:00:00,225.28
2015-07-28 00:00:00,230.94
2015-07-28 01:00:00,228.33
2015-07-28 02:00:00,227.38
2015-07-28 03:00:00,220.92
2015-07-28 04:00:00,224.08
2015-07-28 05:00:00,252.93
2015-07-28 06:00:00,238.84
2015-07-28 07:00:00,245.76
2015-07-28 08:00:00,256.26
2015-07-28 09:00:00,275.26
2015-07-28 10:00:00,289.31
2015-07-28 11:00:00,291.01
2015-07-28 12:00:00,298.27
2015-07-28 13:00:00,296.78
2015-07-28 14:00:00,293.56
2015-07-28 15:00:00,291.6
2015-07-28 16:00:00,288.7
2015-07-28 17:00:00,274.85
2015-07-28 18:00:00,265.06
2015-07-28 19:00:00,258.11
2015-07-28 20:00:00,235.11
2015-07-28 21:00:00,231.86
2015-07-28 22:00:00,222.21
2015-07-28 23:00:00,223.06
2015-07-29 00:00:00,210.5
2015-07-29 01:00:00,211.32
2015-07-29 02:00:00,210.42
2015-07-29 03:00:00,204.23
2015-07-29 04:00:00,212.73
2015-07-29 05:00:00,227.91
2015-07-29 06:00:00,230.91
2015-07-29 07:00:00,253.93
2015-07-29 08:00:00,271.19
2015-07-29 09:00:00,281.57
2015-07-29 10:00:00,295.24
2015-07-29 11:00:00,291.15
2015-07-29 12:00:00,288.89
2015-07-29 13:00:00,296.34
2015-07-29 14:00:00,292.14
2015-07-29 15:00:00,290.28
2015-07-29 16:00:00,261.19
2015-07-29 17:00:00,242.8
2015-07-29 18:00:00,242.12
2015-07-29 19:00:00,256.94
2015-07-29 20:00:00,244.35
2015-07-29 21:00:00,234.35
2015-07-29 22:00:00,232.1
2015-07-29 23:00:00,226.49
2015-07-30 00:00:00,230.77
2015-07-30 01:00:00,229.43
2015-07-30 02:00:00,222.11
2015-07-30 03:00:00,218.65
2015-07-30 04:00:00,221.02
2015-07-30 05:00:00,243.04
2015-07-30 06:00:00,244.06
2015-07-30 07:00:00,252.52
2015-07-30 08:00:00,272.53
2015-07-30 09:00:00,285.88
2015-07-30 10:00:00,291.91
2015-07-30 11:00:00,300.78
2015-07-30 12:00:00,294.81
2015-07-30 13:00:00,301.78
2015-07-30 14:00:00,296.51
2015-07-30 15:00:00,303.55
2015-07-30 16:00:00,294.94
2015-07-30 17:00:00,272.68
2015-07-30 18:00:00,264.77
2015-07-30 19:00:00,258.98
2015-07-30 20:00:00,246.04
2015-07-30 21:00:00,243.91
2015-07-30 22:00:00,231.44
2015-07-30 23:00:00,222.19
2015-07-31 00:00:00,210.1
2015-07-31 01:00:00,205.41
2015-07-31 02:00:00,207.45
2015-07-31 03:00:00,199.91
2015-07-31 04:00:00,208.72
