timestamp,PrimClass_Elijah
2012-06-26 18:00:00,3.3611
2012-06-26 19:00:00,3.3611
2012-06-26 20:00:00,4.10255
2012-06-26 21:00:00,4.300275
2012-06-26 22:00:00,4.300275
2012-06-26 23:00:00,4.300275
2012-06-27 00:00:00,4.300275
2012-06-27 01:00:00,4.300275
2012-06-27 02:00:00,4.300275
2012-06-27 03:00:00,4.3497
2012-06-27 04:00:00,4.3497
2012-06-27 05:00:00,4.25085
2012-06-27 06:00:00,6.07965833333
2012-06-27 07:00:00,12.060525
2012-06-27 08:00:00,10.8742333333
2012-06-27 09:00:00,9.19366666667
2012-06-27 10:00:00,10.9236666667
2012-06-27 11:00:00,10.9236666667
2012-06-27 12:00:00,10.8742333333
2012-06-27 13:00:00,10.9731
2012-06-27 14:00:00,11.0225333333
2012-06-27 15:00:00,10.4788
2012-06-27 16:00:00,10.330525
2012-06-27 17:00:00,10.2811
2012-06-27 18:00:00,8.55109166667
2012-06-27 19:00:00,8.99594166667
2012-06-27 20:00:00,9.19365833333
2012-06-27 21:00:00,9.292525
2012-06-27 22:00:00,8.89710833333
2012-06-27 23:00:00,9.737375
2012-06-28 00:00:00,9.391375
2012-06-28 01:00:00,9.14424166667
2012-06-28 02:00:00,8.79825
2012-06-28 03:00:00,8.79825
2012-06-28 04:00:00,8.45225
2012-06-28 05:00:00,8.0074
2012-06-28 06:00:00,9.34195
2012-06-28 07:00:00,9.29253333333
2012-06-28 08:00:00,10.7753666667
2012-06-28 09:00:00,10.7753666667
2012-06-28 10:00:00,10.7753666667
2012-06-28 11:00:00,10.7753666667
2012-06-28 12:00:00,10.8248
2012-06-28 13:00:00,10.8248
2012-06-28 14:00:00,10.775375
2012-06-28 15:00:00,10.429375
2012-06-28 16:00:00,10.330525
2012-06-28 17:00:00,10.231675
2012-06-28 18:00:00,9.88565
2012-06-28 19:00:00,9.68793333333
2012-06-28 20:00:00,10.3799333333
2012-06-28 21:00:00,10.528225
2012-06-28 22:00:00,10.57765
2012-06-28 23:00:00,10.528225
2012-06-29 00:00:00,10.627075
2012-06-29 01:00:00,10.528225
2012-06-29 02:00:00,10.528225
2012-06-29 03:00:00,10.57765
2012-06-29 04:00:00,10.528225
2012-06-29 05:00:00,10.429375
2012-06-29 06:00:00,10.0833666667
2012-06-29 07:00:00,9.391375
2012-06-29 08:00:00,5.28886666667
2012-06-29 09:00:00,5.387725
2012-06-29 10:00:00,5.387725
2012-06-29 11:00:00,5.387725
2012-06-29 12:00:00,5.3383
2012-06-29 13:00:00,5.28886666667
2012-06-29 14:00:00,5.19
2012-06-29 15:00:00,4.843975
2012-06-29 16:00:00,4.5474
2012-06-29 17:00:00,4.5474
2012-06-29 18:00:00,4.20140833333
2012-06-29 19:00:00,3.95426666667
2012-06-29 20:00:00,4.69569166667
2012-06-29 21:00:00,4.94283333333
2012-06-29 22:00:00,4.8934
2012-06-29 23:00:00,4.94283333333
2012-06-30 00:00:00,4.8934
2012-06-30 01:00:00,4.8934
2012-06-30 02:00:00,4.8934
2012-06-30 03:00:00,4.94283333333
2012-06-30 04:00:00,4.94283333333
2012-06-30 05:00:00,4.8934
2012-06-30 06:00:00,4.41341666667
2012-06-30 07:00:00,4.596825
2012-06-30 08:00:00,4.596825
2012-06-30 09:00:00,4.596825
2012-06-30 10:00:00,4.55289166667
2012-06-30 11:00:00,4.5474
2012-06-30 12:00:00,4.5474
2012-06-30 13:00:00,4.5474
2012-06-30 14:00:00,4.5474
2012-06-30 15:00:00,4.55289166667
2012-06-30 16:00:00,4.5474
2012-06-30 17:00:00,4.596825
2012-06-30 18:00:00,4.15198333333
2012-06-30 19:00:00,3.95426666667
2012-06-30 20:00:00,4.64625833333
2012-06-30 21:00:00,4.8934
2012-06-30 22:00:00,4.8934
2012-06-30 23:00:00,4.84396666667
2012-07-01 00:00:00,4.8934
2012-07-01 01:00:00,4.8934
2012-07-01 02:00:00,4.8934
2012-07-01 03:00:00,4.8934
2012-07-01 04:00:00,4.8934
2012-07-01 05:00:00,4.8934
2012-07-01 06:00:00,4.05313333333
2012-07-01 07:00:00,3.95426666667
2012-07-01 08:00:00,3.90483333333
2012-07-01 09:00:00,4.0037
2012-07-01 10:00:00,3.90483333333
2012-07-01 11:00:00,3.95426666667
2012-07-01 12:00:00,3.95426666667
2012-07-01 13:00:00,3.95426666667
2012-07-01 14:00:00,3.95426666667
2012-07-01 15:00:00,4.0037
2012-07-01 16:00:00,3.95426666667
2012-07-01 17:00:00,3.95426666667
2012-07-01 18:00:00,3.95426666667
2012-07-01 19:00:00,3.95426666667
2012-07-01 20:00:00,4.64625833333
2012-07-01 21:00:00,4.94283333333
2012-07-01 22:00:00,4.8934
2012-07-01 23:00:00,4.8934
2012-07-02 00:00:00,4.8934
2012-07-02 01:00:00,4.94283333333
2012-07-02 02:00:00,4.8934
2012-07-02 03:00:00,4.8934
2012-07-02 04:00:00,4.94283333333
2012-07-02 05:00:00,4.8934
2012-07-02 06:00:00,4.39911666667
2012-07-02 07:00:00,4.99226666667
2012-07-02 08:00:00,7.41425
2012-07-02 09:00:00,14.38365
2012-07-02 10:00:00,11.76395
2012-07-02 11:00:00,11.615675
2012-07-02 12:00:00,11.417975
2012-07-02 13:00:00,11.1214
2012-07-02 14:00:00,10.9236666667
2012-07-02 15:00:00,10.627075
2012-07-02 16:00:00,10.57765
2012-07-02 17:00:00,10.528225
2012-07-02 18:00:00,10.083375
2012-07-02 19:00:00,9.88566666667
2012-07-02 20:00:00,10.528225
2012-07-02 21:00:00,10.7753666667
2012-07-02 22:00:00,10.8248
2012-07-02 23:00:00,10.7259333333
2012-07-03 00:00:00,10.7259333333
2012-07-03 01:00:00,10.7259333333
2012-07-03 02:00:00,10.7259333333
2012-07-03 03:00:00,10.6765083333
2012-07-03 04:00:00,10.6765
2012-07-03 05:00:00,10.6765
2012-07-03 06:00:00,10.2810916667
2012-07-03 07:00:00,10.7753666667
2012-07-03 08:00:00,10.9236666667
2012-07-03 09:00:00,11.319125
2012-07-03 10:00:00,11.417975
2012-07-03 11:00:00,11.36855
2012-07-03 12:00:00,11.0719666667
2012-07-03 13:00:00,10.7753666667
2012-07-03 14:00:00,10.6765
2012-07-03 15:00:00,10.4788
2012-07-03 16:00:00,10.4788
2012-07-03 17:00:00,10.528225
2012-07-03 18:00:00,10.03395
2012-07-03 19:00:00,9.73736666667
2012-07-03 20:00:00,10.4293666667
2012-07-03 21:00:00,10.6765
2012-07-03 22:00:00,10.528225
2012-07-03 23:00:00,7.71083333333
2012-07-04 00:00:00,5.43715
2012-07-04 01:00:00,5.486575
2012-07-04 02:00:00,5.43715
2012-07-04 03:00:00,5.43715
2012-07-04 04:00:00,5.486575
2012-07-04 05:00:00,5.43715
2012-07-04 06:00:00,4.94284166667
2012-07-04 07:00:00,5.14056666667
2012-07-04 08:00:00,5.0417
2012-07-04 09:00:00,5.09113333333
2012-07-04 10:00:00,5.09113333333
2012-07-04 11:00:00,5.09113333333
2012-07-04 12:00:00,5.0417
2012-07-04 13:00:00,5.09113333333
2012-07-04 14:00:00,5.09113333333
2012-07-04 15:00:00,5.14056666667
2012-07-04 16:00:00,5.09113333333
2012-07-04 17:00:00,5.09113333333
2012-07-04 18:00:00,4.69569166667
2012-07-04 19:00:00,4.497975
2012-07-04 20:00:00,5.19
2012-07-04 21:00:00,5.486575
2012-07-04 22:00:00,5.387725
2012-07-04 23:00:00,5.43715
2012-07-05 00:00:00,5.387725
2012-07-05 01:00:00,5.387725
2012-07-05 02:00:00,5.387725
2012-07-05 03:00:00,5.387725
2012-07-05 04:00:00,5.43715
2012-07-05 05:00:00,5.387725
2012-07-05 06:00:00,7.80968333333
2012-07-05 07:00:00,9.7374
2012-07-05 08:00:00,8.94654166667
2012-07-05 09:00:00,12.5547666667
2012-07-05 10:00:00,10.3305333333
2012-07-05 11:00:00,9.98453333333
2012-07-05 12:00:00,6.82110833333
2012-07-05 13:00:00,5.9314
2012-07-05 14:00:00,5.783125
2012-07-05 15:00:00,5.536
2012-07-05 16:00:00,5.43715
2012-07-05 17:00:00,5.43715
2012-07-05 18:00:00,4.99225833333
2012-07-05 19:00:00,4.84396666667
2012-07-05 20:00:00,5.53598333333
2012-07-05 21:00:00,5.783125
2012-07-05 22:00:00,5.783125
2012-07-05 23:00:00,5.7337
2012-07-06 00:00:00,5.783125
2012-07-06 01:00:00,5.783125
2012-07-06 02:00:00,5.783125
2012-07-06 03:00:00,5.783125
2012-07-06 04:00:00,5.783125
2012-07-06 05:00:00,5.83255
2012-07-06 06:00:00,5.28885
2012-07-06 07:00:00,13.6916583333
2012-07-06 08:00:00,11.615675
2012-07-06 09:00:00,12.15935
2012-07-06 10:00:00,12.208775
2012-07-06 11:00:00,12.0605
2012-07-06 12:00:00,12.011075
2012-07-06 13:00:00,11.714525
2012-07-06 14:00:00,11.56625
2012-07-06 15:00:00,10.9731
2012-07-06 16:00:00,10.8742333333
2012-07-06 17:00:00,10.9731
2012-07-06 18:00:00,5.9314
2012-07-06 19:00:00,4.84396666667
2012-07-06 20:00:00,5.58540833333
2012-07-06 21:00:00,5.7337
2012-07-06 22:00:00,5.7337
2012-07-06 23:00:00,5.783125
2012-07-07 00:00:00,5.7337
2012-07-07 01:00:00,5.7337
2012-07-07 02:00:00,5.7337
2012-07-07 03:00:00,5.783125
2012-07-07 04:00:00,5.7337
2012-07-07 05:00:00,5.7337
2012-07-07 06:00:00,5.23941666667
2012-07-07 07:00:00,5.387725
2012-07-07 08:00:00,5.43715
2012-07-07 09:00:00,5.387725
2012-07-07 10:00:00,5.387725
2012-07-07 11:00:00,5.43715
2012-07-07 12:00:00,5.387725
2012-07-07 13:00:00,5.43715
2012-07-07 14:00:00,5.387725
2012-07-07 15:00:00,5.43715
2012-07-07 16:00:00,5.43715
2012-07-07 17:00:00,5.387725
2012-07-07 18:00:00,4.99226666667
2012-07-07 19:00:00,4.79453333333
2012-07-07 20:00:00,5.53598333333
2012-07-07 21:00:00,5.7337
2012-07-07 22:00:00,5.783125
2012-07-07 23:00:00,5.783125
2012-07-08 00:00:00,5.783125
2012-07-08 01:00:00,5.7337
2012-07-08 02:00:00,5.7337
2012-07-08 03:00:00,5.783125
2012-07-08 04:00:00,5.7337
2012-07-08 05:00:00,5.783125
2012-07-08 06:00:00,4.84396666667
2012-07-08 07:00:00,4.84396666667
2012-07-08 08:00:00,4.79453333333
2012-07-08 09:00:00,4.79453333333
2012-07-08 10:00:00,4.79453333333
2012-07-08 11:00:00,4.79453333333
2012-07-08 12:00:00,4.79453333333
2012-07-08 13:00:00,4.79453333333
2012-07-08 14:00:00,4.79453333333
2012-07-08 15:00:00,4.843975
2012-07-08 16:00:00,4.79453333333
2012-07-08 17:00:00,4.84396666667
2012-07-08 18:00:00,4.79453333333
2012-07-08 19:00:00,4.79453333333
2012-07-08 20:00:00,5.48655
2012-07-08 21:00:00,5.783125
2012-07-08 22:00:00,5.7337
2012-07-08 23:00:00,5.783125
2012-07-09 00:00:00,5.783125
2012-07-09 01:00:00,5.783125
2012-07-09 02:00:00,5.7337
2012-07-09 03:00:00,5.783125
2012-07-09 04:00:00,5.783125
2012-07-09 05:00:00,5.7337
2012-07-09 06:00:00,10.1822333333
2012-07-09 07:00:00,11.417975
2012-07-09 08:00:00,11.2202666667
2012-07-09 09:00:00,11.56625
2012-07-09 10:00:00,12.159375
2012-07-09 11:00:00,12.950225
2012-07-09 12:00:00,12.8513666667
2012-07-09 13:00:00,12.5053333333
2012-07-09 14:00:00,12.307625
2012-07-09 15:00:00,12.15935
2012-07-09 16:00:00,11.912225
2012-07-09 17:00:00,12.011075
2012-07-09 18:00:00,11.4673916667
2012-07-09 19:00:00,11.1213916667
2012-07-09 20:00:00,11.96165
2012-07-09 21:00:00,12.0605
2012-07-09 22:00:00,11.96165
2012-07-09 23:00:00,12.011075
2012-07-10 00:00:00,12.0605
2012-07-10 01:00:00,11.96165
2012-07-10 02:00:00,11.912225
2012-07-10 03:00:00,12.109925
2012-07-10 04:00:00,12.0605
2012-07-10 05:00:00,12.0110833333
2012-07-10 06:00:00,12.2582083333
2012-07-10 07:00:00,12.9996666667
2012-07-10 08:00:00,12.8513583333
2012-07-10 09:00:00,12.9502333333
2012-07-10 10:00:00,13.395075
2012-07-10 11:00:00,13.34565
2012-07-10 12:00:00,13.296225
2012-07-10 13:00:00,13.2467916667
2012-07-10 14:00:00,12.9007916667
2012-07-10 15:00:00,11.615675
2012-07-10 16:00:00,11.615675
2012-07-10 17:00:00,11.76395
2012-07-10 18:00:00,11.0719583333
2012-07-10 19:00:00,10.775375
2012-07-10 20:00:00,11.6156583333
2012-07-10 21:00:00,11.714525
2012-07-10 22:00:00,11.6651
2012-07-10 23:00:00,11.813375
2012-07-11 00:00:00,11.714525
2012-07-11 01:00:00,11.56625
2012-07-11 02:00:00,11.813375
2012-07-11 03:00:00,11.76395
2012-07-11 04:00:00,11.6651
2012-07-11 05:00:00,11.714525
2012-07-11 06:00:00,11.9122166667
2012-07-11 07:00:00,12.4559166667
2012-07-11 08:00:00,12.7030666667
2012-07-11 09:00:00,12.9007833333
2012-07-11 10:00:00,13.0985083333
2012-07-11 11:00:00,13.197375
2012-07-11 12:00:00,13.0490916667
2012-07-11 13:00:00,12.85135
2012-07-11 14:00:00,12.3076333333
2012-07-11 15:00:00,11.76395
2012-07-11 16:00:00,11.615675
2012-07-11 17:00:00,11.813375
2012-07-11 18:00:00,11.22025
2012-07-11 19:00:00,10.7259583333
2012-07-11 20:00:00,11.0719416667
2012-07-11 21:00:00,11.8628
2012-07-11 22:00:00,10.5282166667
2012-07-11 23:00:00,10.775375
2012-07-12 00:00:00,11.7145083333
2012-07-12 01:00:00,11.8628
2012-07-12 02:00:00,11.912225
2012-07-12 03:00:00,11.813375
2012-07-12 04:00:00,10.5776583333
2012-07-12 05:00:00,11.8133666667
2012-07-12 06:00:00,10.973075
2012-07-12 07:00:00,12.6042
2012-07-12 08:00:00,12.7030666667
2012-07-12 09:00:00,12.9502333333
2012-07-12 10:00:00,12.9008
2012-07-12 11:00:00,12.8019333333
2012-07-12 12:00:00,12.6536333333
2012-07-12 13:00:00,12.5053333333
2012-07-12 14:00:00,12.1099333333
2012-07-12 15:00:00,11.615675
2012-07-12 16:00:00,11.516825
2012-07-12 17:00:00,10.3799583333
2012-07-12 18:00:00,5.783125
2012-07-12 19:00:00,5.536
2012-07-12 20:00:00,6.277375
2012-07-12 21:00:00,6.42565
2012-07-12 22:00:00,6.52450833333
2012-07-12 23:00:00,6.475075
2012-07-13 00:00:00,6.5245
2012-07-13 01:00:00,6.5245
2012-07-13 02:00:00,6.475075
2012-07-13 03:00:00,6.475075
2012-07-13 04:00:00,6.52450833333
2012-07-13 05:00:00,6.5245
2012-07-13 06:00:00,10.6765333333
2012-07-13 07:00:00,12.9996583333
2012-07-13 08:00:00,12.8019333333
2012-07-13 09:00:00,12.9007916667
2012-07-13 10:00:00,12.8513666667
2012-07-13 11:00:00,12.8019333333
2012-07-13 12:00:00,12.7030583333
2012-07-13 13:00:00,12.3570666667
2012-07-13 14:00:00,12.2582
2012-07-13 15:00:00,8.94651666667
2012-07-13 16:00:00,6.079675
2012-07-13 17:00:00,6.079675
2012-07-13 18:00:00,5.684275
2012-07-13 19:00:00,5.43715
2012-07-13 20:00:00,6.22795
2012-07-13 21:00:00,6.42565
2012-07-13 22:00:00,6.42565
2012-07-13 23:00:00,6.475075
2012-07-14 00:00:00,6.42565
2012-07-14 01:00:00,6.376225
2012-07-14 02:00:00,6.42565
2012-07-14 03:00:00,6.376225
2012-07-14 04:00:00,6.376225
2012-07-14 05:00:00,6.42565
2012-07-14 06:00:00,5.881975
2012-07-14 07:00:00,6.079675
2012-07-14 08:00:00,6.079675
2012-07-14 09:00:00,6.079675
2012-07-14 10:00:00,6.03025
2012-07-14 11:00:00,6.1291
2012-07-14 12:00:00,6.079675
2012-07-14 13:00:00,6.079675
2012-07-14 14:00:00,6.1291
2012-07-14 15:00:00,6.079675
2012-07-14 16:00:00,6.079675
2012-07-14 17:00:00,6.079675
2012-07-14 18:00:00,5.684275
2012-07-14 19:00:00,5.486575
2012-07-14 20:00:00,6.178525
2012-07-14 21:00:00,6.42565
2012-07-14 22:00:00,6.42565
2012-07-14 23:00:00,6.42565
2012-07-15 00:00:00,6.42565
2012-07-15 01:00:00,6.42565
2012-07-15 02:00:00,6.376225
2012-07-15 03:00:00,6.475075
2012-07-15 04:00:00,6.42565
2012-07-15 05:00:00,6.42565
2012-07-15 06:00:00,5.486575
2012-07-15 07:00:00,5.486575
2012-07-15 08:00:00,5.486575
2012-07-15 09:00:00,5.486575
2012-07-15 10:00:00,5.43715
2012-07-15 11:00:00,5.43715
2012-07-15 12:00:00,5.43715
2012-07-15 13:00:00,5.486575
2012-07-15 14:00:00,5.43715
2012-07-15 15:00:00,5.486575
2012-07-15 16:00:00,5.43715
2012-07-15 17:00:00,5.43715
2012-07-15 18:00:00,5.43715
2012-07-15 19:00:00,5.387725
2012-07-15 20:00:00,6.1291
2012-07-15 21:00:00,6.376225
2012-07-15 22:00:00,6.3268
2012-07-15 23:00:00,6.3268
2012-07-16 00:00:00,6.3268
2012-07-16 01:00:00,6.376225
2012-07-16 02:00:00,6.42565
2012-07-16 03:00:00,6.3268
2012-07-16 04:00:00,6.3268
2012-07-16 05:00:00,6.376225
2012-07-16 06:00:00,15.0262166667
2012-07-16 07:00:00,9.34194166667
2012-07-16 08:00:00,6.77166666667
2012-07-16 09:00:00,11.4673666667
2012-07-16 10:00:00,12.8019583333
2012-07-16 11:00:00,7.5131
2012-07-16 12:00:00,10.1327916667
2012-07-16 13:00:00,10.6765166667
2012-07-16 14:00:00,9.44081666667
2012-07-16 15:00:00,6.277375
2012-07-16 16:00:00,6.079675
2012-07-16 17:00:00,6.079675
2012-07-16 18:00:00,5.684275
2012-07-16 19:00:00,5.486575
2012-07-16 20:00:00,6.079675
2012-07-16 21:00:00,6.376225
2012-07-16 22:00:00,6.376225
2012-07-16 23:00:00,6.3268
2012-07-17 00:00:00,6.376225
2012-07-17 01:00:00,6.3268
2012-07-17 02:00:00,6.3268
2012-07-17 03:00:00,6.376225
2012-07-17 04:00:00,6.376225
2012-07-17 05:00:00,6.376225
2012-07-17 06:00:00,14.7790833333
2012-07-17 07:00:00,13.0985083333
2012-07-17 08:00:00,13.2468
2012-07-17 09:00:00,12.9996416667
2012-07-17 10:00:00,12.9502166667
2012-07-17 11:00:00,11.1213666667
2012-07-17 12:00:00,10.2811
2012-07-17 13:00:00,7.710825
2012-07-17 14:00:00,13.2467916667
2012-07-17 15:00:00,6.22795
2012-07-17 16:00:00,6.03025
2012-07-17 17:00:00,6.03025
2012-07-17 18:00:00,5.63485
2012-07-17 19:00:00,5.43715
2012-07-17 20:00:00,6.1291
2012-07-17 21:00:00,6.376225
2012-07-17 22:00:00,6.376225
2012-07-17 23:00:00,6.376225
2012-07-18 00:00:00,6.42565
2012-07-18 01:00:00,6.376225
2012-07-18 02:00:00,6.42565
2012-07-18 03:00:00,6.376225
2012-07-18 04:00:00,6.376225
2012-07-18 05:00:00,6.42565
2012-07-18 06:00:00,14.8779333333
2012-07-18 07:00:00,8.84765833333
2012-07-18 08:00:00,11.9616416667
2012-07-18 09:00:00,10.1328083333
2012-07-18 10:00:00,15.8170416667
2012-07-18 11:00:00,8.35339166667
2012-07-18 12:00:00,15.5204916667
2012-07-18 13:00:00,11.7145333333
2012-07-18 14:00:00,7.21653333333
2012-07-18 15:00:00,6.22795
2012-07-18 16:00:00,6.02495
2012-07-18 17:00:00,5.98729166667
2012-07-18 18:00:00,5.684275
2012-07-18 19:00:00,5.536
2012-07-18 20:00:00,6.178525
2012-07-18 21:00:00,6.42565
2012-07-18 22:00:00,6.42565
2012-07-18 23:00:00,6.07260833333
2012-07-19 00:00:00,6.42565
2012-07-19 01:00:00,6.42565
2012-07-19 02:00:00,6.376225
2012-07-19 03:00:00,6.376225
2012-07-19 04:00:00,6.376225
2012-07-19 05:00:00,6.376225
2012-07-19 06:00:00,15.2239166667
2012-07-19 07:00:00,10.9730833333
2012-07-19 08:00:00,13.7410916667
2012-07-19 09:00:00,13.14795
2012-07-19 10:00:00,14.1859666667
2012-07-19 11:00:00,9.44081666667
2012-07-19 12:00:00,11.4179333333
2012-07-19 13:00:00,13.8399416667
2012-07-19 14:00:00,13.296225
2012-07-19 15:00:00,12.3076333333
2012-07-19 16:00:00,12.2582166667
2012-07-19 17:00:00,12.109925
2012-07-19 18:00:00,11.4179666667
2012-07-19 19:00:00,11.1213916667
2012-07-19 20:00:00,11.813375
2012-07-19 21:00:00,12.0605
2012-07-19 22:00:00,11.8628
2012-07-19 23:00:00,12.011075
2012-07-20 00:00:00,12.15935
2012-07-20 01:00:00,7.61193333333
2012-07-20 02:00:00,6.62336666667
2012-07-20 03:00:00,6.62336666667
2012-07-20 04:00:00,6.5245
2012-07-20 05:00:00,6.57393333333
2012-07-20 06:00:00,13.9387916667
2012-07-20 07:00:00,12.6536333333
2012-07-20 08:00:00,12.8513666667
2012-07-20 09:00:00,13.296225
2012-07-20 10:00:00,13.296225
2012-07-20 11:00:00,13.4939416667
2012-07-20 12:00:00,13.6422166667
2012-07-20 13:00:00,12.9007916667
2012-07-20 14:00:00,12.7030666667
2012-07-20 15:00:00,12.0110916667
2012-07-20 16:00:00,11.56625
2012-07-20 17:00:00,10.3305166667
2012-07-20 18:00:00,9.83625
2012-07-20 19:00:00,9.98453333333
2012-07-20 20:00:00,9.589075
2012-07-20 21:00:00,10.3305
2012-07-20 22:00:00,10.6765083333
2012-07-20 23:00:00,9.53965833333
2012-07-21 00:00:00,9.39136666667
2012-07-21 01:00:00,10.5776583333
2012-07-21 02:00:00,10.0339333333
2012-07-21 03:00:00,9.4408
2012-07-21 04:00:00,9.589075
2012-07-21 05:00:00,10.0339333333
2012-07-21 06:00:00,9.638525
2012-07-21 07:00:00,10.2316666667
2012-07-21 08:00:00,10.132825
2012-07-21 09:00:00,11.56625
2012-07-21 10:00:00,9.58911666667
2012-07-21 11:00:00,9.638525
2012-07-21 12:00:00,9.83625
2012-07-21 13:00:00,9.98453333333
2012-07-21 14:00:00,9.98453333333
2012-07-21 15:00:00,10.577675
2012-07-21 16:00:00,9.98453333333
2012-07-21 17:00:00,10.4293916667
2012-07-21 18:00:00,9.539675
2012-07-21 19:00:00,9.44081666667
2012-07-21 20:00:00,10.775375
2012-07-21 21:00:00,10.6270833333
2012-07-21 22:00:00,10.0339416667
2012-07-21 23:00:00,10.5282333333
2012-07-22 00:00:00,9.88566666667
2012-07-22 01:00:00,9.98451666667
2012-07-22 02:00:00,10.3799333333
2012-07-22 03:00:00,9.93508333333
2012-07-22 04:00:00,9.98451666667
2012-07-22 05:00:00,11.76395
2012-07-22 06:00:00,9.24310833333
2012-07-22 07:00:00,10.182225
2012-07-22 08:00:00,9.73738333333
2012-07-22 09:00:00,10.6765083333
2012-07-22 10:00:00,9.73739166667
2012-07-22 11:00:00,10.7259333333
2012-07-22 12:00:00,10.6270833333
2012-07-22 13:00:00,10.4788
2012-07-22 14:00:00,10.5282333333
2012-07-22 15:00:00,10.57765
2012-07-22 16:00:00,10.37995
2012-07-22 17:00:00,10.5776666667
2012-07-22 18:00:00,10.5776583333
2012-07-22 19:00:00,5.536
2012-07-22 20:00:00,6.22795
2012-07-22 21:00:00,6.475075
2012-07-22 22:00:00,6.52450833333
2012-07-22 23:00:00,6.475075
2012-07-23 00:00:00,6.42565
2012-07-23 01:00:00,6.47508333333
2012-07-23 02:00:00,6.5245
2012-07-23 03:00:00,6.475075
2012-07-23 04:00:00,6.52450833333
2012-07-23 05:00:00,6.5245
2012-07-23 06:00:00,14.779075
2012-07-23 07:00:00,9.09481666667
2012-07-23 08:00:00,11.022525
2012-07-23 09:00:00,7.61195
2012-07-23 10:00:00,7.76023333333
2012-07-23 11:00:00,7.76024166667
2012-07-23 12:00:00,7.90853333333
2012-07-23 13:00:00,7.76023333333
2012-07-23 14:00:00,7.61195
2012-07-23 15:00:00,6.771675
2012-07-23 16:00:00,6.22795
2012-07-23 17:00:00,6.22795
2012-07-23 18:00:00,5.684275
2012-07-23 19:00:00,5.63485
2012-07-23 20:00:00,6.32680833333
2012-07-23 21:00:00,6.5245
2012-07-23 22:00:00,6.57393333333
2012-07-23 23:00:00,6.57393333333
2012-07-24 00:00:00,6.62336666667
2012-07-24 01:00:00,6.62336666667
2012-07-24 02:00:00,6.57393333333
2012-07-24 03:00:00,6.62336666667
2012-07-24 04:00:00,6.57393333333
2012-07-24 05:00:00,6.5245
2012-07-24 06:00:00,8.84765833333
2012-07-24 07:00:00,14.5319166667
2012-07-24 08:00:00,13.5927833333
2012-07-24 09:00:00,8.847675
2012-07-24 10:00:00,11.4673666667
2012-07-24 11:00:00,9.539675
2012-07-24 12:00:00,8.79825
2012-07-24 13:00:00,8.007375
2012-07-24 14:00:00,6.277375
2012-07-24 15:00:00,9.88566666667
2012-07-24 16:00:00,5.881975
2012-07-24 17:00:00,5.881975
2012-07-24 18:00:00,5.239425
2012-07-24 19:00:00,5.23943333333
2012-07-24 20:00:00,5.980825
2012-07-24 21:00:00,6.22795
2012-07-24 22:00:00,6.22795
2012-07-24 23:00:00,6.178525
2012-07-25 00:00:00,6.22795
2012-07-25 01:00:00,6.22795
2012-07-25 02:00:00,6.178525
2012-07-25 03:00:00,6.22795
2012-07-25 04:00:00,6.22795
2012-07-25 05:00:00,6.277375
2012-07-25 06:00:00,11.61565
2012-07-25 07:00:00,12.15935
2012-07-25 08:00:00,12.35705
2012-07-25 09:00:00,12.5547666667
2012-07-25 10:00:00,10.874225
2012-07-25 11:00:00,10.9730916667
2012-07-25 12:00:00,12.8513666667
2012-07-25 13:00:00,12.4559083333
2012-07-25 14:00:00,12.35705
2012-07-25 15:00:00,11.714525
2012-07-25 16:00:00,11.36855
2012-07-25 17:00:00,11.36855
2012-07-25 18:00:00,10.7259333333
2012-07-25 19:00:00,10.6765083333
2012-07-25 20:00:00,11.1708083333
2012-07-25 21:00:00,10.6765083333
2012-07-25 22:00:00,10.2810833333
2012-07-25 23:00:00,10.2316666667
2012-07-26 00:00:00,11.6156666667
2012-07-26 01:00:00,10.1328083333
2012-07-26 02:00:00,10.1822416667
2012-07-26 03:00:00,11.714525
2012-07-26 04:00:00,10.0833833333
2012-07-26 05:00:00,10.03395
2012-07-26 06:00:00,11.76395
2012-07-26 07:00:00,11.96165
2012-07-26 08:00:00,9.24309166667
2012-07-26 09:00:00,10.2810916667
2012-07-26 10:00:00,7.3154
2012-07-26 11:00:00,11.3685166667
2012-07-26 12:00:00,10.3799416667
2012-07-26 13:00:00,7.463675
2012-07-26 14:00:00,6.8211
2012-07-26 15:00:00,6.1291
2012-07-26 16:00:00,5.980825
2012-07-26 17:00:00,6.03025
2012-07-26 18:00:00,5.486575
2012-07-26 19:00:00,5.43715
2012-07-26 20:00:00,6.1291
2012-07-26 21:00:00,6.376225
2012-07-26 22:00:00,6.376225
2012-07-26 23:00:00,6.3268
2012-07-27 00:00:00,6.376225
2012-07-27 01:00:00,6.376225
2012-07-27 02:00:00,6.376225
2012-07-27 03:00:00,6.42565
2012-07-27 04:00:00,6.376225
2012-07-27 05:00:00,6.376225
2012-07-27 06:00:00,13.049075
2012-07-27 07:00:00,9.5891
2012-07-27 08:00:00,10.72595
2012-07-27 09:00:00,9.984525
2012-07-27 10:00:00,7.463675
2012-07-27 11:00:00,8.40281666667
2012-07-27 12:00:00,11.3190833333
2012-07-27 13:00:00,12.6042166667
2012-07-27 14:00:00,10.8742333333
2012-07-27 15:00:00,5.9314
2012-07-27 16:00:00,5.881975
2012-07-27 17:00:00,5.83255
2012-07-27 18:00:00,5.19
