timestamp,UnivLab_Cecil
2015-06-24 19:00:00,409.549987793
2015-06-24 20:00:00,394.649993896
2015-06-24 21:00:00,390.549987793
2015-06-24 22:00:00,382.075012207
2015-06-24 23:00:00,384.0
2015-06-25 00:00:00,381.5
2015-06-25 01:00:00,377.974975586
2015-06-25 02:00:00,388.274993896
2015-06-25 03:00:00,379.924987793
2015-06-25 04:00:00,375.450012207
2015-06-25 05:00:00,400.899993896
2015-06-25 06:00:00,416.299987793
2015-06-25 07:00:00,443.700012207
2015-06-25 08:00:00,453.825012207
2015-06-25 09:00:00,468.5
2015-06-25 10:00:00,489.149993896
2015-06-25 11:00:00,493.424987793
2015-06-25 12:00:00,476.799987793
2015-06-25 13:00:00,468.075012207
2015-06-25 14:00:00,482.674987793
2015-06-25 15:00:00,498.0
2015-06-25 16:00:00,475.899993896
2015-06-25 17:00:00,449.700012207
2015-06-25 18:00:00,442.975006104
2015-06-25 19:00:00,413.075012207
2015-06-25 20:00:00,395.850006104
2015-06-25 21:00:00,394.100006104
2015-06-25 22:00:00,384.424987793
2015-06-25 23:00:00,384.049987793
2015-06-26 00:00:00,381.475006104
2015-06-26 01:00:00,379.100006104
2015-06-26 02:00:00,388.975006104
2015-06-26 03:00:00,384.825012207
2015-06-26 04:00:00,395.25
2015-06-26 05:00:00,394.325012207
2015-06-26 06:00:00,413.375
2015-06-26 07:00:00,420.975006104
2015-06-26 08:00:00,446.200012207
2015-06-26 09:00:00,457.700012207
2015-06-26 10:00:00,459.100006104
2015-06-26 11:00:00,465.875
2015-06-26 12:00:00,479.049987793
2015-06-26 13:00:00,493.725006104
2015-06-26 14:00:00,493.850006104
2015-06-26 15:00:00,468.625
2015-06-26 16:00:00,457.875
2015-06-26 17:00:00,441.600006104
2015-06-26 18:00:00,427.5
2015-06-26 19:00:00,397.275024414
2015-06-26 20:00:00,387.100006104
2015-06-26 21:00:00,379.200012207
2015-06-26 22:00:00,373.424987793
2015-06-26 23:00:00,372.200012207
2015-06-27 00:00:00,373.924987793
2015-06-27 01:00:00,367.700012207
2015-06-27 02:00:00,372.024993896
2015-06-27 03:00:00,367.125
2015-06-27 04:00:00,372.299987793
2015-06-27 05:00:00,374.174987793
2015-06-27 06:00:00,394.674987793
2015-06-27 07:00:00,395.125
2015-06-27 08:00:00,407.0
2015-06-27 09:00:00,394.875
2015-06-27 10:00:00,399.924987793
2015-06-27 11:00:00,395.475006104
2015-06-27 12:00:00,404.5
2015-06-27 13:00:00,414.174987793
2015-06-27 14:00:00,407.225006104
2015-06-27 15:00:00,412.424987793
2015-06-27 16:00:00,405.850006104
2015-06-27 17:00:00,408.174987793
2015-06-27 18:00:00,387.350006104
2015-06-27 19:00:00,372.700012207
2015-06-27 20:00:00,375.299987793
2015-06-27 21:00:00,370.5
2015-06-27 22:00:00,367.399993896
2015-06-27 23:00:00,387.924987793
2015-06-28 00:00:00,365.299987793
2015-06-28 01:00:00,374.899993896
2015-06-28 02:00:00,359.225006104
2015-06-28 03:00:00,366.549987793
2015-06-28 04:00:00,363.600006104
2015-06-28 05:00:00,376.075012207
2015-06-28 06:00:00,390.549987793
2015-06-28 07:00:00,393.674987793
2015-06-28 08:00:00,379.424987793
2015-06-28 09:00:00,386.149993896
2015-06-28 10:00:00,392.299987793
2015-06-28 11:00:00,408.200012207
2015-06-28 12:00:00,402.799987793
2015-06-28 13:00:00,400.149993896
2015-06-28 14:00:00,398.649993896
2015-06-28 15:00:00,385.649993896
2015-06-28 16:00:00,387.774993896
2015-06-28 17:00:00,395.849975586
2015-06-28 18:00:00,391.625
2015-06-28 19:00:00,384.950012207
2015-06-28 20:00:00,374.975006104
2015-06-28 21:00:00,382.050018311
2015-06-28 22:00:00,387.024993896
2015-06-28 23:00:00,366.625
2015-06-29 00:00:00,365.674987793
2015-06-29 01:00:00,374.75
2015-06-29 02:00:00,373.399993896
2015-06-29 03:00:00,360.950012207
2015-06-29 04:00:00,368.299987793
2015-06-29 05:00:00,386.25
2015-06-29 06:00:00,409.024993896
2015-06-29 07:00:00,412.424987793
2015-06-29 08:00:00,429.875
2015-06-29 09:00:00,454.774993896
2015-06-29 10:00:00,485.450012207
2015-06-29 11:00:00,487.674987793
2015-06-29 12:00:00,491.674987793
2015-06-29 13:00:00,475.924987793
2015-06-29 14:00:00,479.5
2015-06-29 15:00:00,478.200012207
2015-06-29 16:00:00,480.649993896
2015-06-29 17:00:00,459.100006104
2015-06-29 18:00:00,426.575012207
2015-06-29 19:00:00,393.174987793
2015-06-29 20:00:00,383.0
2015-06-29 21:00:00,379.950012207
2015-06-29 22:00:00,371.899993896
2015-06-29 23:00:00,361.700012207
2015-06-30 00:00:00,352.274993896
2015-06-30 01:00:00,349.299987793
2015-06-30 02:00:00,355.149993896
2015-06-30 03:00:00,353.075012207
2015-06-30 04:00:00,354.625
2015-06-30 05:00:00,361.274993896
2015-06-30 06:00:00,382.899993896
2015-06-30 07:00:00,436.549987793
2015-06-30 08:00:00,450.700012207
2015-06-30 09:00:00,468.575012207
2015-06-30 10:00:00,473.674987793
2015-06-30 11:00:00,476.0
2015-06-30 12:00:00,487.825012207
2015-06-30 13:00:00,479.225006104
2015-06-30 14:00:00,473.700012207
2015-06-30 15:00:00,479.424987793
2015-06-30 16:00:00,471.350006104
2015-06-30 17:00:00,443.024993896
2015-06-30 18:00:00,419.75
2015-06-30 19:00:00,404.325012207
2015-06-30 20:00:00,399.125
2015-06-30 21:00:00,384.200012207
2015-06-30 22:00:00,368.774993896
2015-06-30 23:00:00,341.975006104
2015-07-01 00:00:00,347.325012207
2015-07-01 01:00:00,342.475006104
2015-07-01 02:00:00,350.924987793
2015-07-01 03:00:00,351.450012207
2015-07-01 04:00:00,350.149993896
2015-07-01 05:00:00,365.75
2015-07-01 06:00:00,381.375
2015-07-01 07:00:00,412.174987793
2015-07-01 08:00:00,436.600006104
2015-07-01 09:00:00,461.524993896
2015-07-01 10:00:00,475.700012207
2015-07-01 11:00:00,470.625
2015-07-01 12:00:00,481.225006104
2015-07-01 13:00:00,482.174987793
2015-07-01 14:00:00,495.100006104
2015-07-01 15:00:00,474.150024414
2015-07-01 16:00:00,462.975006104
2015-07-01 17:00:00,441.274993896
2015-07-01 18:00:00,414.399993896
2015-07-01 19:00:00,422.725006104
2015-07-01 20:00:00,393.925018311
2015-07-01 21:00:00,395.174987793
2015-07-01 22:00:00,370.049987793
2015-07-01 23:00:00,361.450012207
2015-07-02 00:00:00,363.825012207
2015-07-02 01:00:00,341.200012207
2015-07-02 02:00:00,349.75
2015-07-02 03:00:00,348.399993896
2015-07-02 04:00:00,353.075012207
2015-07-02 05:00:00,370.075012207
2015-07-02 06:00:00,370.549987793
2015-07-02 07:00:00,411.0
2015-07-02 08:00:00,441.424987793
2015-07-02 09:00:00,450.825012207
2015-07-02 10:00:00,466.274993896
2015-07-02 11:00:00,486.474975586
2015-07-02 12:00:00,484.299987793
2015-07-02 13:00:00,483.299987793
2015-07-02 14:00:00,473.325012207
2015-07-02 15:00:00,477.075012207
2015-07-02 16:00:00,475.25
2015-07-02 17:00:00,445.274993896
2015-07-02 18:00:00,428.075012207
2015-07-02 19:00:00,402.849975586
2015-07-02 20:00:00,392.325012207
2015-07-02 21:00:00,395.125
2015-07-02 22:00:00,379.950012207
2015-07-02 23:00:00,366.600006104
2015-07-03 00:00:00,366.75
2015-07-03 01:00:00,363.100006104
2015-07-03 02:00:00,350.274993896
2015-07-03 03:00:00,358.950012207
2015-07-03 04:00:00,358.25
2015-07-03 05:00:00,376.325012207
2015-07-03 06:00:00,384.475006104
2015-07-03 07:00:00,408.200012207
2015-07-03 08:00:00,406.625
2015-07-03 09:00:00,426.599975586
2015-07-03 10:00:00,424.174987793
2015-07-03 11:00:00,442.774993896
2015-07-03 12:00:00,439.375
2015-07-03 13:00:00,431.475006104
2015-07-03 14:00:00,438.475006104
2015-07-03 15:00:00,428.799987793
2015-07-03 16:00:00,429.5
2015-07-03 17:00:00,428.174987793
2015-07-03 18:00:00,419.925018311
2015-07-03 19:00:00,386.200012207
2015-07-03 20:00:00,375.399993896
2015-07-03 21:00:00,381.049987793
2015-07-03 22:00:00,364.725006104
2015-07-03 23:00:00,346.174987793
2015-07-04 00:00:00,350.799987793
2015-07-04 01:00:00,338.0
2015-07-04 02:00:00,346.25
2015-07-04 03:00:00,345.450012207
2015-07-04 04:00:00,337.799987793
2015-07-04 05:00:00,351.975006104
2015-07-04 06:00:00,363.850006104
2015-07-04 07:00:00,376.424987793
2015-07-04 08:00:00,372.25
2015-07-04 09:00:00,371.799987793
2015-07-04 10:00:00,380.674987793
2015-07-04 11:00:00,407.800018311
2015-07-04 12:00:00,412.825012207
2015-07-04 13:00:00,415.350006104
2015-07-04 14:00:00,414.100006104
2015-07-04 15:00:00,407.274993896
2015-07-04 16:00:00,413.149993896
2015-07-04 17:00:00,411.899993896
2015-07-04 18:00:00,404.650024414
2015-07-04 19:00:00,379.125
2015-07-04 20:00:00,374.975006104
2015-07-04 21:00:00,371.649993896
2015-07-04 22:00:00,355.424987793
2015-07-04 23:00:00,346.225006104
2015-07-05 00:00:00,350.674987793
2015-07-05 01:00:00,368.325012207
2015-07-05 02:00:00,354.924987793
2015-07-05 03:00:00,355.0
2015-07-05 04:00:00,375.825012207
2015-07-05 05:00:00,359.350006104
2015-07-05 06:00:00,357.600006104
2015-07-05 07:00:00,385.424987793
2015-07-05 08:00:00,372.100006104
2015-07-05 09:00:00,372.274993896
2015-07-05 10:00:00,372.875
2015-07-05 11:00:00,401.350006104
2015-07-05 12:00:00,415.549987793
2015-07-05 13:00:00,417.149993896
2015-07-05 14:00:00,421.625
2015-07-05 15:00:00,415.299987793
2015-07-05 16:00:00,411.149993896
2015-07-05 17:00:00,409.075012207
2015-07-05 18:00:00,405.825012207
2015-07-05 19:00:00,383.200012207
2015-07-05 20:00:00,379.850006104
2015-07-05 21:00:00,387.625
2015-07-05 22:00:00,345.225006104
2015-07-05 23:00:00,351.075012207
2015-07-06 00:00:00,353.899993896
2015-07-06 01:00:00,348.399993896
2015-07-06 02:00:00,356.225006104
2015-07-06 03:00:00,348.174987793
2015-07-06 04:00:00,357.875
2015-07-06 05:00:00,356.299987793
2015-07-06 06:00:00,381.799987793
2015-07-06 07:00:00,421.725006104
2015-07-06 08:00:00,440.625
2015-07-06 09:00:00,463.799987793
2015-07-06 10:00:00,477.950012207
2015-07-06 11:00:00,476.774993896
2015-07-06 12:00:00,490.649993896
2015-07-06 13:00:00,494.475006104
2015-07-06 14:00:00,488.674987793
2015-07-06 15:00:00,480.875
2015-07-06 16:00:00,476.975006104
2015-07-06 17:00:00,448.425018311
2015-07-06 18:00:00,423.424987793
2015-07-06 19:00:00,406.149993896
2015-07-06 20:00:00,397.975006104
2015-07-06 21:00:00,381.75
2015-07-06 22:00:00,378.149993896
2015-07-06 23:00:00,350.049987793
2015-07-07 00:00:00,357.575012207
2015-07-07 01:00:00,352.849975586
2015-07-07 02:00:00,346.974975586
2015-07-07 03:00:00,363.299987793
2015-07-07 04:00:00,353.25
2015-07-07 05:00:00,376.0
2015-07-07 06:00:00,372.950012207
2015-07-07 07:00:00,391.174987793
2015-07-07 08:00:00,432.600006104
2015-07-07 09:00:00,466.0
2015-07-07 10:00:00,476.725006104
2015-07-07 11:00:00,483.699981689
2015-07-07 12:00:00,486.625
2015-07-07 13:00:00,484.024993896
2015-07-07 14:00:00,497.299987793
2015-07-07 15:00:00,479.274993896
2015-07-07 16:00:00,471.524993896
2015-07-07 17:00:00,461.924987793
2015-07-07 18:00:00,418.600006104
2015-07-07 19:00:00,390.049987793
2015-07-07 20:00:00,405.5
2015-07-07 21:00:00,399.3375
2015-07-07 22:00:00,386.735
2015-07-07 23:00:00,373.2575
2015-07-08 00:00:00,367.475
2015-07-08 01:00:00,364.155
2015-07-08 02:00:00,365.2175
2015-07-08 03:00:00,367.5525
2015-07-08 04:00:00,368.7875
2015-07-08 05:00:00,375.745
2015-07-08 06:00:00,388.1075
2015-07-08 07:00:00,415.765
2015-07-08 08:00:00,442.775
2015-07-08 09:00:00,463.6375
2015-07-08 10:00:00,475.9975
2015-07-08 11:00:00,484.095
2015-07-08 12:00:00,486.5375
2015-07-08 13:00:00,486.55
2015-07-08 14:00:00,488.305
2015-07-08 15:00:00,495.866668701
2015-07-08 16:00:00,476.649993896
2015-07-08 17:00:00,443.25
2015-07-08 18:00:00,419.174987793
2015-07-08 19:00:00,396.024993896
2015-07-08 20:00:00,388.399993896
2015-07-08 21:00:00,395.524993896
2015-07-08 22:00:00,376.375
2015-07-08 23:00:00,349.575012207
2015-07-09 00:00:00,355.649993896
2015-07-09 01:00:00,356.075012207
2015-07-09 02:00:00,357.350006104
2015-07-09 03:00:00,346.700012207
2015-07-09 04:00:00,358.149993896
2015-07-09 05:00:00,362.950012207
2015-07-09 06:00:00,375.899993896
2015-07-09 07:00:00,427.174987793
2015-07-09 08:00:00,429.475006104
2015-07-09 09:00:00,468.350006104
2015-07-09 10:00:00,470.0
2015-07-09 11:00:00,476.649993896
2015-07-09 12:00:00,474.825012207
2015-07-09 13:00:00,478.174987793
2015-07-09 14:00:00,484.774993896
2015-07-09 15:00:00,488.25
2015-07-09 16:00:00,476.0
2015-07-09 17:00:00,463.325012207
2015-07-09 18:00:00,437.549987793
2015-07-09 19:00:00,404.975006104
2015-07-09 20:00:00,389.200012207
2015-07-09 21:00:00,386.174987793
2015-07-09 22:00:00,368.875
2015-07-09 23:00:00,353.025024414
2015-07-10 00:00:00,360.600006104
2015-07-10 01:00:00,346.125
2015-07-10 02:00:00,354.924987793
2015-07-10 03:00:00,356.725006104
2015-07-10 04:00:00,356.799987793
2015-07-10 05:00:00,366.450012207
2015-07-10 06:00:00,387.850006104
2015-07-10 07:00:00,403.475006104
2015-07-10 08:00:00,444.524993896
2015-07-10 09:00:00,458.924987793
2015-07-10 10:00:00,460.825012207
2015-07-10 11:00:00,476.75
2015-07-10 12:00:00,471.725006104
2015-07-10 13:00:00,471.049987793
2015-07-10 14:00:00,485.774993896
2015-07-10 15:00:00,467.975006104
2015-07-10 16:00:00,454.149993896
2015-07-10 17:00:00,430.125
2015-07-10 18:00:00,415.674987793
2015-07-10 19:00:00,392.850006104
2015-07-10 20:00:00,402.950012207
2015-07-10 21:00:00,380.825012207
2015-07-10 22:00:00,370.375
2015-07-10 23:00:00,343.974975586
2015-07-11 00:00:00,343.0
2015-07-11 01:00:00,344.549987793
2015-07-11 02:00:00,351.850006104
2015-07-11 03:00:00,339.174987793
2015-07-11 04:00:00,349.25
2015-07-11 05:00:00,353.200012207
2015-07-11 06:00:00,357.299987793
2015-07-11 07:00:00,368.399993896
2015-07-11 08:00:00,369.024993896
2015-07-11 09:00:00,364.399993896
2015-07-11 10:00:00,377.399993896
2015-07-11 11:00:00,408.600006104
2015-07-11 12:00:00,416.125
2015-07-11 13:00:00,411.424987793
2015-07-11 14:00:00,413.5
2015-07-11 15:00:00,405.475006104
2015-07-11 16:00:00,411.575012207
2015-07-11 17:00:00,416.850006104
2015-07-11 18:00:00,413.0
2015-07-11 19:00:00,382.575012207
2015-07-11 20:00:00,386.0
2015-07-11 21:00:00,378.524993896
2015-07-11 22:00:00,350.875
2015-07-11 23:00:00,353.725006104
2015-07-12 00:00:00,349.799987793
2015-07-12 01:00:00,339.100006104
2015-07-12 02:00:00,345.150024414
2015-07-12 03:00:00,352.475006104
2015-07-12 04:00:00,348.5
2015-07-12 05:00:00,347.25
2015-07-12 06:00:00,358.924987793
2015-07-12 07:00:00,374.950012207
2015-07-12 08:00:00,360.700012207
2015-07-12 09:00:00,364.200012207
2015-07-12 10:00:00,376.125
2015-07-12 11:00:00,414.875
2015-07-12 12:00:00,410.549987793
2015-07-12 13:00:00,399.5
2015-07-12 14:00:00,408.274993896
2015-07-12 15:00:00,402.274993896
2015-07-12 16:00:00,408.100006104
2015-07-12 17:00:00,393.75
2015-07-12 18:00:00,395.600006104
2015-07-12 19:00:00,387.399993896
2015-07-12 20:00:00,385.325012207
2015-07-12 21:00:00,382.674987793
2015-07-12 22:00:00,363.149993896
2015-07-12 23:00:00,349.600006104
2015-07-13 00:00:00,348.200012207
2015-07-13 01:00:00,341.174987793
2015-07-13 02:00:00,350.274993896
2015-07-13 03:00:00,351.799987793
2015-07-13 04:00:00,347.625
2015-07-13 05:00:00,355.424987793
2015-07-13 06:00:00,372.625
2015-07-13 07:00:00,417.799987793
2015-07-13 08:00:00,442.0
2015-07-13 09:00:00,461.375
2015-07-13 10:00:00,468.225006104
2015-07-13 11:00:00,479.350006104
2015-07-13 12:00:00,483.125
2015-07-13 13:00:00,489.049987793
2015-07-13 14:00:00,476.424987793
2015-07-13 15:00:00,480.125
2015-07-13 16:00:00,469.475006104
2015-07-13 17:00:00,449.975006104
2015-07-13 18:00:00,434.025024414
2015-07-13 19:00:00,433.924987793
2015-07-13 20:00:00,404.375
2015-07-13 21:00:00,390.25
2015-07-13 22:00:00,375.950012207
2015-07-13 23:00:00,347.799987793
2015-07-14 00:00:00,350.625
2015-07-14 01:00:00,349.125
2015-07-14 02:00:00,345.25
2015-07-14 03:00:00,360.674987793
2015-07-14 04:00:00,363.875
2015-07-14 05:00:00,359.875
2015-07-14 06:00:00,372.649993896
2015-07-14 07:00:00,404.975006104
2015-07-14 08:00:00,437.549987793
2015-07-14 09:00:00,447.475006104
2015-07-14 10:00:00,467.25
2015-07-14 11:00:00,461.875
2015-07-14 12:00:00,476.024993896
2015-07-14 13:00:00,476.099975586
2015-07-14 14:00:00,491.850006104
2015-07-14 15:00:00,484.799987793
2015-07-14 16:00:00,479.700012207
2015-07-14 17:00:00,456.700012207
2015-07-14 18:00:00,430.049987793
2015-07-14 19:00:00,397.25
2015-07-14 20:00:00,407.5
2015-07-14 21:00:00,399.899993896
2015-07-14 22:00:00,369.024993896
2015-07-14 23:00:00,358.674987793
2015-07-15 00:00:00,359.450012207
2015-07-15 01:00:00,355.950012207
2015-07-15 02:00:00,353.674987793
2015-07-15 03:00:00,352.024993896
2015-07-15 04:00:00,360.875
2015-07-15 05:00:00,361.125
2015-07-15 06:00:00,391.575012207
2015-07-15 07:00:00,418.625
2015-07-15 08:00:00,441.899993896
2015-07-15 09:00:00,469.325012207
2015-07-15 10:00:00,489.099975586
2015-07-15 11:00:00,492.649993896
2015-07-15 12:00:00,505.625
2015-07-15 13:00:00,493.950012207
2015-07-15 14:00:00,491.975006104
2015-07-15 15:00:00,488.649993896
2015-07-15 16:00:00,483.5
2015-07-15 17:00:00,451.325012207
2015-07-15 18:00:00,430.799987793
2015-07-15 19:00:00,401.200012207
2015-07-15 20:00:00,400.975006104
2015-07-15 21:00:00,389.75
2015-07-15 22:00:00,375.975006104
2015-07-15 23:00:00,356.850006104
2015-07-16 00:00:00,356.875
2015-07-16 01:00:00,351.950012207
2015-07-16 02:00:00,369.825012207
2015-07-16 03:00:00,351.100006104
2015-07-16 04:00:00,350.700012207
2015-07-16 05:00:00,389.049987793
2015-07-16 06:00:00,390.149993896
2015-07-16 07:00:00,429.600006104
2015-07-16 08:00:00,447.975006104
2015-07-16 09:00:00,479.450012207
2015-07-16 10:00:00,470.424987793
2015-07-16 11:00:00,481.049987793
2015-07-16 12:00:00,494.524993896
2015-07-16 13:00:00,490.799987793
2015-07-16 14:00:00,489.350006104
2015-07-16 15:00:00,486.575012207
2015-07-16 16:00:00,487.225006104
2015-07-16 17:00:00,457.024993896
2015-07-16 18:00:00,429.799987793
2015-07-16 19:00:00,412.799987793
2015-07-16 20:00:00,405.649993896
2015-07-16 21:00:00,397.0
2015-07-16 22:00:00,393.549987793
2015-07-16 23:00:00,363.75
2015-07-17 00:00:00,367.25
2015-07-17 01:00:00,359.475006104
2015-07-17 02:00:00,361.924987793
2015-07-17 03:00:00,359.475006104
2015-07-17 04:00:00,361.125
2015-07-17 05:00:00,371.899993896
2015-07-17 06:00:00,387.625
2015-07-17 07:00:00,436.875
2015-07-17 08:00:00,450.725006104
2015-07-17 09:00:00,459.975006104
2015-07-17 10:00:00,468.725006104
2015-07-17 11:00:00,484.625
2015-07-17 12:00:00,479.025024414
2015-07-17 13:00:00,482.25
2015-07-17 14:00:00,490.475006104
2015-07-17 15:00:00,489.299987793
2015-07-17 16:00:00,462.924987793
2015-07-17 17:00:00,441.174987793
2015-07-17 18:00:00,433.725006104
2015-07-17 19:00:00,410.200012207
2015-07-17 20:00:00,387.024993896
2015-07-17 21:00:00,381.600006104
2015-07-17 22:00:00,376.600006104
2015-07-17 23:00:00,359.549987793
2015-07-18 00:00:00,358.225006104
2015-07-18 01:00:00,363.075012207
2015-07-18 02:00:00,356.174987793
2015-07-18 03:00:00,360.924987793
2015-07-18 04:00:00,365.575012207
2015-07-18 05:00:00,361.950012207
2015-07-18 06:00:00,375.049987793
2015-07-18 07:00:00,393.174987793
2015-07-18 08:00:00,382.299987793
2015-07-18 09:00:00,383.075012207
2015-07-18 10:00:00,404.674987793
2015-07-18 11:00:00,418.600006104
2015-07-18 12:00:00,420.325012207
2015-07-18 13:00:00,411.674987793
2015-07-18 14:00:00,425.25
2015-07-18 15:00:00,422.625
2015-07-18 16:00:00,417.299987793
2015-07-18 17:00:00,424.075012207
2015-07-18 18:00:00,423.825012207
2015-07-18 19:00:00,402.425018311
2015-07-18 20:00:00,401.899993896
2015-07-18 21:00:00,397.924987793
2015-07-18 22:00:00,366.25
2015-07-18 23:00:00,362.325012207
2015-07-19 00:00:00,364.225006104
2015-07-19 01:00:00,365.600006104
2015-07-19 02:00:00,360.774993896
2015-07-19 03:00:00,362.25
2015-07-19 04:00:00,369.900024414
2015-07-19 05:00:00,363.700012207
2015-07-19 06:00:00,372.875
2015-07-19 07:00:00,384.0
2015-07-19 08:00:00,376.075012207
2015-07-19 09:00:00,377.549987793
2015-07-19 10:00:00,391.125
2015-07-19 11:00:00,408.225006104
2015-07-19 12:00:00,434.375
2015-07-19 13:00:00,430.600006104
2015-07-19 14:00:00,419.575012207
2015-07-19 15:00:00,425.049987793
2015-07-19 16:00:00,437.950012207
2015-07-19 17:00:00,427.174987793
2015-07-19 18:00:00,421.299987793
2015-07-19 19:00:00,409.649993896
2015-07-19 20:00:00,388.825012207
2015-07-19 21:00:00,400.25
2015-07-19 22:00:00,367.524993896
2015-07-19 23:00:00,360.75
2015-07-20 00:00:00,365.649993896
2015-07-20 01:00:00,359.625
2015-07-20 02:00:00,362.950012207
2015-07-20 03:00:00,360.700012207
2015-07-20 04:00:00,357.725006104
2015-07-20 05:00:00,368.475006104
2015-07-20 06:00:00,389.125
2015-07-20 07:00:00,426.375
2015-07-20 08:00:00,433.525024414
2015-07-20 09:00:00,458.600006104
2015-07-20 10:00:00,478.350006104
2015-07-20 11:00:00,494.575012207
2015-07-20 12:00:00,479.274993896
2015-07-20 13:00:00,503.174987793
2015-07-20 14:00:00,495.700012207
2015-07-20 15:00:00,482.049987793
2015-07-20 16:00:00,484.875
2015-07-20 17:00:00,465.125
2015-07-20 18:00:00,445.924987793
2015-07-20 19:00:00,419.424987793
2015-07-20 20:00:00,404.725006104
2015-07-20 21:00:00,400.725006104
2015-07-20 22:00:00,387.075012207
2015-07-20 23:00:00,372.474975586
2015-07-21 00:00:00,358.375
2015-07-21 01:00:00,360.075012207
2015-07-21 02:00:00,354.399993896
2015-07-21 03:00:00,361.350006104
2015-07-21 04:00:00,358.149993896
2015-07-21 05:00:00,364.924987793
2015-07-21 06:00:00,380.325012207
2015-07-21 07:00:00,427.75
2015-07-21 08:00:00,437.5
2015-07-21 09:00:00,463.575012207
2015-07-21 10:00:00,478.674987793
2015-07-21 11:00:00,481.325012207
2015-07-21 12:00:00,494.775024414
2015-07-21 13:00:00,490.174987793
2015-07-21 14:00:00,497.174987793
2015-07-21 15:00:00,488.299987793
2015-07-21 16:00:00,485.049987793
2015-07-21 17:00:00,460.674987793
2015-07-21 18:00:00,433.825012207
2015-07-21 19:00:00,422.674987793
2015-07-21 20:00:00,421.899993896
2015-07-21 21:00:00,404.024993896
2015-07-21 22:00:00,378.625
2015-07-21 23:00:00,369.049987793
2015-07-22 00:00:00,360.0
2015-07-22 01:00:00,366.475006104
2015-07-22 02:00:00,368.225006104
2015-07-22 03:00:00,359.950012207
2015-07-22 04:00:00,370.5
2015-07-22 05:00:00,370.625
2015-07-22 06:00:00,390.424987793
2015-07-22 07:00:00,447.850006104
2015-07-22 08:00:00,464.524993896
2015-07-22 09:00:00,470.975006104
2015-07-22 10:00:00,478.024993896
2015-07-22 11:00:00,500.150024414
2015-07-22 12:00:00,495.424987793
2015-07-22 13:00:00,495.325012207
2015-07-22 14:00:00,494.575012207
2015-07-22 15:00:00,502.149993896
2015-07-22 16:00:00,488.5
2015-07-22 17:00:00,458.549987793
2015-07-22 18:00:00,438.424987793
2015-07-22 19:00:00,414.325012207
2015-07-22 20:00:00,397.799987793
2015-07-22 21:00:00,401.125
2015-07-22 22:00:00,384.049987793
2015-07-22 23:00:00,362.450012207
2015-07-23 00:00:00,350.700012207
2015-07-23 01:00:00,353.625
2015-07-23 02:00:00,357.274993896
2015-07-23 03:00:00,356.299987793
2015-07-23 04:00:00,354.924987793
2015-07-23 05:00:00,363.149993896
2015-07-23 06:00:00,376.325012207
2015-07-23 07:00:00,423.174987793
2015-07-23 08:00:00,453.924987793
2015-07-23 09:00:00,465.75
2015-07-23 10:00:00,493.5
2015-07-23 11:00:00,490.549987793
2015-07-23 12:00:00,496.325012207
2015-07-23 13:00:00,498.849975586
2015-07-23 14:00:00,499.924987793
2015-07-23 15:00:00,488.0
2015-07-23 16:00:00,484.825012207
2015-07-23 17:00:00,464.0
2015-07-23 18:00:00,434.825012207
2015-07-23 19:00:00,410.325012207
2015-07-23 20:00:00,413.850006104
2015-07-23 21:00:00,397.125
2015-07-23 22:00:00,389.700012207
2015-07-23 23:00:00,364.075012207
2015-07-24 00:00:00,365.625
2015-07-24 01:00:00,350.149993896
2015-07-24 02:00:00,357.725006104
2015-07-24 03:00:00,361.525024414
2015-07-24 04:00:00,360.524993896
2015-07-24 05:00:00,368.174987793
2015-07-24 06:00:00,383.975006104
2015-07-24 07:00:00,437.524993896
2015-07-24 08:00:00,455.75
2015-07-24 09:00:00,481.725006104
2015-07-24 10:00:00,480.399993896
2015-07-24 11:00:00,495.049987793
2015-07-24 12:00:00,500.024993896
2015-07-24 13:00:00,500.850006104
2015-07-24 14:00:00,506.125
2015-07-24 15:00:00,489.049987793
2015-07-24 16:00:00,468.924987793
2015-07-24 17:00:00,446.850006104
2015-07-24 18:00:00,447.649993896
2015-07-24 19:00:00,409.924987793
2015-07-24 20:00:00,408.674987793
2015-07-24 21:00:00,396.774993896
2015-07-24 22:00:00,378.149993896
2015-07-24 23:00:00,368.274993896
2015-07-25 00:00:00,346.649993896
2015-07-25 01:00:00,359.600006104
2015-07-25 02:00:00,352.75
2015-07-25 03:00:00,361.549987793
2015-07-25 04:00:00,368.350006104
2015-07-25 05:00:00,363.850006104
2015-07-25 06:00:00,376.850006104
2015-07-25 07:00:00,379.875
2015-07-25 08:00:00,383.649993896
2015-07-25 09:00:00,399.924987793
2015-07-25 10:00:00,407.5
2015-07-25 11:00:00,423.375
2015-07-25 12:00:00,415.424987793
2015-07-25 13:00:00,416.700012207
2015-07-25 14:00:00,417.299987793
2015-07-25 15:00:00,418.75
2015-07-25 16:00:00,414.924987793
2015-07-25 17:00:00,416.549987793
2015-07-25 18:00:00,424.0
2015-07-25 19:00:00,409.399993896
2015-07-25 20:00:00,394.100006104
2015-07-25 21:00:00,399.75
2015-07-25 22:00:00,366.125
2015-07-25 23:00:00,358.725006104
2015-07-26 00:00:00,351.575012207
2015-07-26 01:00:00,351.950012207
2015-07-26 02:00:00,357.475006104
2015-07-26 03:00:00,362.299987793
