timestamp,PrimClass_Jerome
2015-05-28 10:00:00,26.7
2015-05-28 11:00:00,25.3
2015-05-28 12:00:00,25.6
2015-05-28 13:00:00,27.8
2015-05-28 14:00:00,31.3
2015-05-28 15:00:00,20.0999996
2015-05-28 16:00:00,17.8999996
2015-05-28 17:00:00,17.5
2015-05-28 18:00:00,17.1999998
2015-05-28 19:00:00,17.3999996
2015-05-28 20:00:00,17.1999998
2015-05-28 21:00:00,17.3000002
2015-05-28 22:00:00,17.3000002
2015-05-28 23:00:00,17.0999994
2015-05-29 00:00:00,15.7999997
2015-05-29 01:00:00,17.3000002
2015-05-29 02:00:00,17.3000002
2015-05-29 03:00:00,17.0
2015-05-29 04:00:00,19.8
2015-05-29 05:00:00,20.5
2015-05-29 06:00:00,19.8000002
2015-05-29 07:00:00,20.2000002
2015-05-29 08:00:00,31.0
2015-05-29 09:00:00,43.4
2015-05-29 10:00:00,40.200001
2015-05-29 11:00:00,39.1
2015-05-29 12:00:00,38.799999
2015-05-29 13:00:00,36.0
2015-05-29 14:00:00,34.599998
2015-05-29 15:00:00,22.7
2015-05-29 16:00:00,21.5
2015-05-29 17:00:00,21.2
2015-05-29 18:00:00,16.6999998
2015-05-29 19:00:00,14.8000002
2015-05-29 20:00:00,14.8000002
2015-05-29 21:00:00,14.2999997
2015-05-29 22:00:00,14.8000002
2015-05-29 23:00:00,14.6999998
2015-05-30 00:00:00,15.0
2015-05-30 01:00:00,14.5
2015-05-30 02:00:00,14.8000002
2015-05-30 03:00:00,14.5
2015-05-30 04:00:00,17.0
2015-05-30 05:00:00,17.4000006
2015-05-30 06:00:00,18.1000004
2015-05-30 07:00:00,16.5000005
2015-05-30 08:00:00,15.0999999
2015-05-30 09:00:00,16.6000004
2015-05-30 10:00:00,17.3999996
2015-05-30 11:00:00,16.5
2015-05-30 12:00:00,15.6000004
2015-05-30 13:00:00,15.4000001
2015-05-30 14:00:00,15.7000003
2015-05-30 15:00:00,15.5999999
2015-05-30 16:00:00,15.0
2015-05-30 17:00:00,15.3999996
2015-05-30 18:00:00,14.8000002
2015-05-30 19:00:00,15.1999998
2015-05-30 20:00:00,14.8000002
2015-05-30 21:00:00,15.2999997
2015-05-30 22:00:00,14.9000001
2015-05-30 23:00:00,15.1999998
2015-05-31 00:00:00,15.0
2015-05-31 01:00:00,15.0999999
2015-05-31 02:00:00,15.1999998
2015-05-31 03:00:00,15.1999998
2015-05-31 04:00:00,17.5
2015-05-31 05:00:00,18.3000002
2015-05-31 06:00:00,18.5999994
2015-05-31 07:00:00,17.0
2015-05-31 08:00:00,15.5
2015-05-31 09:00:00,19.2
2015-05-31 10:00:00,20.9
2015-05-31 11:00:00,19.7999998
2015-05-31 12:00:00,16.0
2015-05-31 13:00:00,15.2999997
2015-05-31 14:00:00,15.5
2015-05-31 15:00:00,15.4000001
2015-05-31 16:00:00,14.8000002
2015-05-31 17:00:00,15.1999998
2015-05-31 18:00:00,14.9000001
2015-05-31 19:00:00,15.0999999
2015-05-31 20:00:00,15.0
2015-05-31 21:00:00,14.8000002
2015-05-31 22:00:00,15.0
2015-05-31 23:00:00,14.8000002
2015-06-01 00:00:00,15.3000002
2015-06-01 01:00:00,15.0
2015-06-01 02:00:00,14.5999999
2015-06-01 03:00:00,14.5999999
2015-06-01 04:00:00,17.6000004
2015-06-01 05:00:00,18.6999998
2015-06-01 06:00:00,17.4000006
2015-06-01 07:00:00,35.0999998
2015-06-01 08:00:00,94.400002
2015-06-01 09:00:00,116.600003
2015-06-01 10:00:00,128.400002
2015-06-01 11:00:00,129.699997
2015-06-01 12:00:00,125.700005
2015-06-01 13:00:00,105.0
2015-06-01 14:00:00,98.299999
2015-06-01 15:00:00,100.700001
2015-06-01 16:00:00,82.199996
2015-06-01 17:00:00,54.700001
2015-06-01 18:00:00,21.6000002
2015-06-01 19:00:00,16.4000006
2015-06-01 20:00:00,15.7000003
2015-06-01 21:00:00,15.8000002
2015-06-01 22:00:00,15.3999996
2015-06-01 23:00:00,15.2999997
2015-06-02 00:00:00,15.9000001
2015-06-02 01:00:00,15.6000004
2015-06-02 02:00:00,15.7000003
2015-06-02 03:00:00,15.5999999
2015-06-02 04:00:00,18.5999994
2015-06-02 05:00:00,19.0
2015-06-02 06:00:00,17.6999998
2015-06-02 07:00:00,34.4000002
2015-06-02 08:00:00,87.899997
2015-06-02 09:00:00,131.5
2015-06-02 10:00:00,130.699996
2015-06-02 11:00:00,131.5
2015-06-02 12:00:00,128.300003
2015-06-02 13:00:00,107.5
2015-06-02 14:00:00,100.799999
2015-06-02 15:00:00,96.200001
2015-06-02 16:00:00,58.1
2015-06-02 17:00:00,16.9000002
2015-06-02 18:00:00,16.0
2015-06-02 19:00:00,15.7000003
2015-06-02 20:00:00,15.1999998
2015-06-02 21:00:00,15.0999999
2015-06-02 22:00:00,15.0999999
2015-06-02 23:00:00,15.1999998
2015-06-03 00:00:00,14.5999999
2015-06-03 01:00:00,14.8000002
2015-06-03 02:00:00,15.0
2015-06-03 03:00:00,14.7000003
2015-06-03 04:00:00,14.7000003
2015-06-03 05:00:00,14.5
2015-06-03 06:00:00,14.5
2015-06-03 07:00:00,30.6999999
2015-06-03 08:00:00,77.599998
2015-06-03 09:00:00,107.399997
2015-06-03 10:00:00,119.099998
2015-06-03 11:00:00,122.299999
2015-06-03 12:00:00,119.700001
2015-06-03 13:00:00,106.900002
2015-06-03 14:00:00,91.899997
2015-06-03 15:00:00,84.099998
2015-06-03 16:00:00,70.699999
2015-06-03 17:00:00,47.399999
2015-06-03 18:00:00,20.6000004
2015-06-03 19:00:00,15.3999996
2015-06-03 20:00:00,14.5999999
2015-06-03 21:00:00,14.1999998
2015-06-03 22:00:00,14.1999998
2015-06-03 23:00:00,14.2999997
2015-06-04 00:00:00,14.6000004
2015-06-04 01:00:00,14.1999998
2015-06-04 02:00:00,13.9000001
2015-06-04 03:00:00,13.6999998
2015-06-04 04:00:00,13.5999999
2015-06-04 05:00:00,13.5
2015-06-04 06:00:00,13.6999998
2015-06-04 07:00:00,30.1000006
2015-06-04 08:00:00,66.599998
2015-06-04 09:00:00,117.600003
2015-06-04 10:00:00,116.699996
2015-06-04 11:00:00,112.299999
2015-06-04 12:00:00,110.600003
2015-06-04 13:00:00,94.5
2015-06-04 14:00:00,84.0
2015-06-04 15:00:00,77.5
2015-06-04 16:00:00,61.199999
2015-06-04 17:00:00,43.0
2015-06-04 18:00:00,20.6999998
2015-06-04 19:00:00,14.9000001
2015-06-04 20:00:00,14.5
2015-06-04 21:00:00,14.1999998
2015-06-04 22:00:00,14.3999996
2015-06-04 23:00:00,14.2999997
2015-06-05 00:00:00,12.5999999
2015-06-05 01:00:00,14.0999999
2015-06-05 02:00:00,14.2999997
2015-06-05 03:00:00,13.9000001
2015-06-05 04:00:00,14.0999999
2015-06-05 05:00:00,13.7000003
2015-06-05 06:00:00,13.8000002
2015-06-05 07:00:00,24.6999998
2015-06-05 08:00:00,76.699996
2015-06-05 09:00:00,110.200001
2015-06-05 10:00:00,116.099998
2015-06-05 11:00:00,116.899997
2015-06-05 12:00:00,111.400002
2015-06-05 13:00:00,106.900002
2015-06-05 14:00:00,98.599998
2015-06-05 15:00:00,85.100003
2015-06-05 16:00:00,69.400002
2015-06-05 17:00:00,42.200001
2015-06-05 18:00:00,19.9
2015-06-05 19:00:00,5.5
2015-06-05 20:00:00,11.4000001
2015-06-05 21:00:00,10.8000002
2015-06-05 22:00:00,10.8000002
2015-06-05 23:00:00,10.5999999
2015-06-06 00:00:00,12.0
2015-06-06 01:00:00,10.7000003
2015-06-06 02:00:00,10.7000003
2015-06-06 03:00:00,10.4000001
2015-06-06 04:00:00,10.4000001
2015-06-06 05:00:00,10.2999997
2015-06-06 06:00:00,10.5
2015-06-06 07:00:00,10.5
2015-06-06 08:00:00,11.9000001
2015-06-06 09:00:00,15.0999999
2015-06-06 10:00:00,16.3000002
2015-06-06 11:00:00,14.9000001
2015-06-06 12:00:00,14.2999997
2015-06-06 13:00:00,14.3000002
2015-06-06 14:00:00,14.2999997
2015-06-06 15:00:00,14.2999997
2015-06-06 16:00:00,14.2999997
2015-06-06 17:00:00,13.9000001
2015-06-06 18:00:00,13.8000002
2015-06-06 19:00:00,13.8000002
2015-06-06 20:00:00,13.9000001
2015-06-06 21:00:00,13.7000003
2015-06-06 22:00:00,13.9000001
2015-06-06 23:00:00,13.8000002
2015-06-07 00:00:00,14.0999999
2015-06-07 01:00:00,13.9000001
2015-06-07 02:00:00,13.8000002
2015-06-07 03:00:00,13.1999998
2015-06-07 04:00:00,13.0999999
2015-06-07 05:00:00,13.0
2015-06-07 06:00:00,13.0999999
2015-06-07 07:00:00,13.1999998
2015-06-07 08:00:00,13.7999997
2015-06-07 09:00:00,18.2999998
2015-06-07 10:00:00,21.0
2015-06-07 11:00:00,20.3000004
2015-06-07 12:00:00,16.0
2015-06-07 13:00:00,15.5999999
2015-06-07 14:00:00,15.6999998
2015-06-07 15:00:00,15.6000004
2015-06-07 16:00:00,15.7000003
2015-06-07 17:00:00,15.2999997
2015-06-07 18:00:00,15.5
2015-06-07 19:00:00,15.0999999
2015-06-07 20:00:00,15.0999999
2015-06-07 21:00:00,15.3999996
2015-06-07 22:00:00,15.2999997
2015-06-07 23:00:00,14.5
2015-06-08 00:00:00,14.6999998
2015-06-08 01:00:00,14.2999997
2015-06-08 02:00:00,14.0999999
2015-06-08 03:00:00,14.6000004
2015-06-08 04:00:00,14.1999998
2015-06-08 05:00:00,14.1999998
2015-06-08 06:00:00,14.8000002
2015-06-08 07:00:00,31.6999986
2015-06-08 08:00:00,74.200001
2015-06-08 09:00:00,94.700001
2015-06-08 10:00:00,107.800004
2015-06-08 11:00:00,111.299999
2015-06-08 12:00:00,108.600003
2015-06-08 13:00:00,88.799999
2015-06-08 14:00:00,82.5
2015-06-08 15:00:00,81.0
2015-06-08 16:00:00,70.200001
2015-06-08 17:00:00,51.799999
2015-06-08 18:00:00,20.6000004
2015-06-08 19:00:00,15.9000001
2015-06-08 20:00:00,15.0
2015-06-08 21:00:00,15.0
2015-06-08 22:00:00,15.0999999
2015-06-08 23:00:00,15.0999999
2015-06-09 00:00:00,15.9000001
2015-06-09 01:00:00,14.9000001
2015-06-09 02:00:00,14.9000001
2015-06-09 03:00:00,15.0999999
2015-06-09 04:00:00,14.9000001
2015-06-09 05:00:00,14.6000004
2015-06-09 06:00:00,14.8000002
2015-06-09 07:00:00,31.8000009
2015-06-09 08:00:00,80.599998
2015-06-09 09:00:00,110.100003
2015-06-09 10:00:00,121.399997
2015-06-09 11:00:00,119.0
2015-06-09 12:00:00,116.599998
2015-06-09 13:00:00,97.099998
2015-06-09 14:00:00,88.0
2015-06-09 15:00:00,84.900002
2015-06-09 16:00:00,75.400002
2015-06-09 17:00:00,55.0
2015-06-09 18:00:00,23.4999996
2015-06-09 19:00:00,18.4000006
2015-06-09 20:00:00,16.2000008
2015-06-09 21:00:00,16.1000004
2015-06-09 22:00:00,16.1999998
2015-06-09 23:00:00,16.0
2015-06-10 00:00:00,16.3999996
2015-06-10 01:00:00,16.4000006
2015-06-10 02:00:00,16.1000004
2015-06-10 03:00:00,16.0
2015-06-10 04:00:00,15.8000002
2015-06-10 05:00:00,15.5
2015-06-10 06:00:00,15.3999996
2015-06-10 07:00:00,30.4000002
2015-06-10 08:00:00,84.799999
2015-06-10 09:00:00,131.599999
2015-06-10 10:00:00,135.099998
2015-06-10 11:00:00,131.599998
2015-06-10 12:00:00,121.399997
2015-06-10 13:00:00,103.799999
2015-06-10 14:00:00,93.0
2015-06-10 15:00:00,85.0
2015-06-10 16:00:00,68.900002
2015-06-10 17:00:00,48.7
2015-06-10 18:00:00,20.5999996
2015-06-10 19:00:00,16.3999996
2015-06-10 20:00:00,16.0999999
2015-06-10 21:00:00,16.0
2015-06-10 22:00:00,16.0000005
2015-06-10 23:00:00,15.9000001
2015-06-11 00:00:00,15.9000001
2015-06-11 01:00:00,15.9000006
2015-06-11 02:00:00,15.9000006
2015-06-11 03:00:00,15.6000004
2015-06-11 04:00:00,15.2999997
2015-06-11 05:00:00,14.8000002
2015-06-11 06:00:00,15.5999999
2015-06-11 07:00:00,31.0
2015-06-11 08:00:00,76.099998
2015-06-11 09:00:00,113.0
2015-06-11 10:00:00,116.699996
2015-06-11 11:00:00,118.399997
2015-06-11 12:00:00,112.700001
2015-06-11 13:00:00,92.899997
2015-06-11 14:00:00,87.700001
2015-06-11 15:00:00,84.300004
2015-06-11 16:00:00,68.099998
2015-06-11 17:00:00,50.0
2015-06-11 18:00:00,21.4999998
2015-06-11 19:00:00,16.4000006
2015-06-11 20:00:00,16.0000005
2015-06-11 21:00:00,16.0
2015-06-11 22:00:00,15.9000001
2015-06-11 23:00:00,15.5999999
2015-06-12 00:00:00,15.0999999
2015-06-12 01:00:00,15.3000002
2015-06-12 02:00:00,15.2999997
2015-06-12 03:00:00,15.2999997
2015-06-12 04:00:00,15.2999997
2015-06-12 05:00:00,15.4000001
2015-06-12 06:00:00,15.4000001
2015-06-12 07:00:00,29.8000002
2015-06-12 08:00:00,72.999998
2015-06-12 09:00:00,102.400002
2015-06-12 10:00:00,118.599998
2015-06-12 11:00:00,125.5
2015-06-12 12:00:00,122.299999
2015-06-12 13:00:00,110.0
2015-06-12 14:00:00,102.600003
2015-06-12 15:00:00,88.399997
2015-06-12 16:00:00,70.100003
2015-06-12 17:00:00,50.5
2015-06-12 18:00:00,20.2000001
2015-06-12 19:00:00,15.8000002
2015-06-12 20:00:00,14.2999997
2015-06-12 21:00:00,14.2999997
2015-06-12 22:00:00,14.3000002
2015-06-12 23:00:00,14.1999998
2015-06-13 00:00:00,14.2999997
2015-06-13 01:00:00,14.0999999
2015-06-13 02:00:00,14.2999997
2015-06-13 03:00:00,14.0999999
2015-06-13 04:00:00,14.0
2015-06-13 05:00:00,14.0999999
2015-06-13 06:00:00,13.7000003
2015-06-13 07:00:00,14.0
2015-06-13 08:00:00,15.7000003
2015-06-13 09:00:00,16.0000005
2015-06-13 10:00:00,15.3999996
2015-06-13 11:00:00,15.1999998
2015-06-13 12:00:00,15.5
2015-06-13 13:00:00,15.6000004
2015-06-13 14:00:00,15.3999996
2015-06-13 15:00:00,15.2999997
2015-06-13 16:00:00,15.0
2015-06-13 17:00:00,15.0
2015-06-13 18:00:00,14.7000003
2015-06-13 19:00:00,14.6000004
2015-06-13 20:00:00,14.0999999
2015-06-13 21:00:00,14.0
2015-06-13 22:00:00,14.1999998
2015-06-13 23:00:00,14.1999998
2015-06-14 00:00:00,14.2999997
2015-06-14 01:00:00,14.0999999
2015-06-14 02:00:00,14.0
2015-06-14 03:00:00,14.0
2015-06-14 04:00:00,13.8000002
2015-06-14 05:00:00,14.0
2015-06-14 06:00:00,13.5
2015-06-14 07:00:00,14.8000002
2015-06-14 08:00:00,20.9
2015-06-14 09:00:00,21.3999998
2015-06-14 10:00:00,24.9
2015-06-14 11:00:00,24.4
2015-06-14 12:00:00,18.8999996
2015-06-14 13:00:00,16.7000003
2015-06-14 14:00:00,14.9000001
2015-06-14 15:00:00,14.5
2015-06-14 16:00:00,14.5999999
2015-06-14 17:00:00,14.3000002
2015-06-14 18:00:00,14.3999996
2015-06-14 19:00:00,14.2999997
2015-06-14 20:00:00,14.0999999
2015-06-14 21:00:00,14.2999997
2015-06-14 22:00:00,14.3000002
2015-06-14 23:00:00,14.3999996
2015-06-15 00:00:00,15.6999998
2015-06-15 01:00:00,13.9000001
2015-06-15 02:00:00,14.3999996
2015-06-15 03:00:00,14.0
2015-06-15 04:00:00,14.3999996
2015-06-15 05:00:00,14.0999999
2015-06-15 06:00:00,14.8000002
2015-06-15 07:00:00,28.6
2015-06-15 08:00:00,87.099998
2015-06-15 09:00:00,110.900002
2015-06-15 10:00:00,125.799995
2015-06-15 11:00:00,123.600003
2015-06-15 12:00:00,116.900002
2015-06-15 13:00:00,111.5
2015-06-15 14:00:00,89.799999
2015-06-15 15:00:00,83.5
2015-06-15 16:00:00,70.5
2015-06-15 17:00:00,54.900002
2015-06-15 18:00:00,22.7999996
2015-06-15 19:00:00,17.8999996
2015-06-15 20:00:00,16.4000006
2015-06-15 21:00:00,16.0999999
2015-06-15 22:00:00,16.3000002
2015-06-15 23:00:00,16.1999998
2015-06-16 00:00:00,16.5
2015-06-16 01:00:00,16.0
2015-06-16 02:00:00,16.0000005
2015-06-16 03:00:00,15.8000002
2015-06-16 04:00:00,15.8000002
2015-06-16 05:00:00,15.7000003
2015-06-16 06:00:00,15.5
2015-06-16 07:00:00,32.0999998
2015-06-16 08:00:00,84.299999
2015-06-16 09:00:00,110.700001
2015-06-16 10:00:00,124.0
2015-06-16 11:00:00,118.399997
2015-06-16 12:00:00,113.700001
2015-06-16 13:00:00,95.0
2015-06-16 14:00:00,89.099998
2015-06-16 15:00:00,84.900002
2015-06-16 16:00:00,71.300004
2015-06-16 17:00:00,51.4
2015-06-16 18:00:00,21.5999998
2015-06-16 19:00:00,17.5
2015-06-16 20:00:00,16.6000004
2015-06-16 21:00:00,16.4000006
2015-06-16 22:00:00,16.5
2015-06-16 23:00:00,16.3999996
2015-06-17 00:00:00,16.8000002
2015-06-17 01:00:00,16.3000002
2015-06-17 02:00:00,16.3999996
2015-06-17 03:00:00,16.1999998
2015-06-17 04:00:00,16.1999998
2015-06-17 05:00:00,15.8000002
2015-06-17 06:00:00,15.8000002
2015-06-17 07:00:00,28.4000002
2015-06-17 08:00:00,90.700001
2015-06-17 09:00:00,122.800004
2015-06-17 10:00:00,127.600003
2015-06-17 11:00:00,124.599998
2015-06-17 12:00:00,118.900002
2015-06-17 13:00:00,107.300004
2015-06-17 14:00:00,96.299999
2015-06-17 15:00:00,90.700001
2015-06-17 16:00:00,79.5
2015-06-17 17:00:00,58.199999
2015-06-17 18:00:00,26.2
2015-06-17 19:00:00,19.3000002
2015-06-17 20:00:00,19.4000006
2015-06-17 21:00:00,17.3999996
2015-06-17 22:00:00,17.5
2015-06-17 23:00:00,16.6999998
2015-06-18 00:00:00,16.3000002
2015-06-18 01:00:00,16.5
2015-06-18 02:00:00,16.6000004
2015-06-18 03:00:00,16.4000006
2015-06-18 04:00:00,16.3000002
2015-06-18 05:00:00,16.1000004
2015-06-18 06:00:00,16.7000003
2015-06-18 07:00:00,29.3999996
2015-06-18 08:00:00,74.400002
2015-06-18 09:00:00,101.100003
2015-06-18 10:00:00,110.900002
2015-06-18 11:00:00,111.700001
2015-06-18 12:00:00,110.400002
2015-06-18 13:00:00,96.0
2015-06-18 14:00:00,88.900002
2015-06-18 15:00:00,81.799999
2015-06-18 16:00:00,66.799999
2015-06-18 17:00:00,46.6
2015-06-18 18:00:00,19.7
2015-06-18 19:00:00,15.5
2015-06-18 20:00:00,15.7000003
2015-06-18 21:00:00,15.5
2015-06-18 22:00:00,15.5
2015-06-18 23:00:00,15.1999998
2015-06-19 00:00:00,14.7999997
2015-06-19 01:00:00,15.4000001
2015-06-19 02:00:00,15.0
2015-06-19 03:00:00,15.0999999
2015-06-19 04:00:00,14.9000001
2015-06-19 05:00:00,14.8000002
2015-06-19 06:00:00,15.9000001
2015-06-19 07:00:00,22.8000002
2015-06-19 08:00:00,34.3
2015-06-19 09:00:00,32.1
2015-06-19 10:00:00,29.2
2015-06-19 11:00:00,23.4
2015-06-19 12:00:00,23.7
2015-06-19 13:00:00,24.2
2015-06-19 14:00:00,21.7
2015-06-19 15:00:00,20.6
2015-06-19 16:00:00,17.8999996
2015-06-19 17:00:00,16.6999998
2015-06-19 18:00:00,15.0
2015-06-19 19:00:00,14.7000003
2015-06-19 20:00:00,14.0
2015-06-19 21:00:00,14.0999999
2015-06-19 22:00:00,14.1999998
2015-06-19 23:00:00,14.1999998
2015-06-20 00:00:00,14.5999999
2015-06-20 01:00:00,13.9000001
2015-06-20 02:00:00,14.1999998
2015-06-20 03:00:00,13.9000001
2015-06-20 04:00:00,13.9000001
2015-06-20 05:00:00,13.8000002
2015-06-20 06:00:00,13.8000002
2015-06-20 07:00:00,13.9000001
2015-06-20 08:00:00,15.6000004
2015-06-20 09:00:00,15.3000002
2015-06-20 10:00:00,15.4000001
2015-06-20 11:00:00,15.1999998
2015-06-20 12:00:00,15.3999996
2015-06-20 13:00:00,15.7000003
2015-06-20 14:00:00,15.7000003
2015-06-20 15:00:00,15.6000004
2015-06-20 16:00:00,15.6000004
2015-06-20 17:00:00,15.1999998
2015-06-20 18:00:00,15.1999998
2015-06-20 19:00:00,15.4000001
2015-06-20 20:00:00,14.8000002
2015-06-20 21:00:00,14.5999999
2015-06-20 22:00:00,14.7000003
2015-06-20 23:00:00,14.5999999
2015-06-21 00:00:00,15.1999998
2015-06-21 01:00:00,14.4000001
2015-06-21 02:00:00,14.3999996
2015-06-21 03:00:00,14.4000001
2015-06-21 04:00:00,14.4000001
2015-06-21 05:00:00,14.5
2015-06-21 06:00:00,14.4000001
2015-06-21 07:00:00,14.0999999
2015-06-21 08:00:00,15.7999997
2015-06-21 09:00:00,20.8999998
2015-06-21 10:00:00,22.0
2015-06-21 11:00:00,22.6
2015-06-21 12:00:00,16.9000006
2015-06-21 13:00:00,16.3000002
2015-06-21 14:00:00,16.5
2015-06-21 15:00:00,16.3000002
2015-06-21 16:00:00,16.3999996
2015-06-21 17:00:00,16.1000004
2015-06-21 18:00:00,16.0
2015-06-21 19:00:00,16.1000004
2015-06-21 20:00:00,16.1000004
2015-06-21 21:00:00,16.0
2015-06-21 22:00:00,16.0
2015-06-21 23:00:00,15.1999998
2015-06-22 00:00:00,15.6999998
2015-06-22 01:00:00,15.1999998
2015-06-22 02:00:00,15.2999997
2015-06-22 03:00:00,15.2999997
2015-06-22 04:00:00,15.1999998
2015-06-22 05:00:00,15.0999999
2015-06-22 06:00:00,16.8999996
2015-06-22 07:00:00,32.700001
2015-06-22 08:00:00,79.599998
2015-06-22 09:00:00,109.399997
2015-06-22 10:00:00,128.0
2015-06-22 11:00:00,122.700001
2015-06-22 12:00:00,120.0
2015-06-22 13:00:00,114.0
2015-06-22 14:00:00,101.0
2015-06-22 15:00:00,91.5
2015-06-22 16:00:00,73.799999
2015-06-22 17:00:00,54.799999
2015-06-22 18:00:00,22.5000002
2015-06-22 19:00:00,17.5999994
2015-06-22 20:00:00,16.1000004
2015-06-22 21:00:00,16.1000004
2015-06-22 22:00:00,16.1999998
2015-06-22 23:00:00,16.0
2015-06-23 00:00:00,16.8999996
2015-06-23 01:00:00,16.1000004
2015-06-23 02:00:00,15.9000001
2015-06-23 03:00:00,15.9000006
2015-06-23 04:00:00,15.5
2015-06-23 05:00:00,15.5
2015-06-23 06:00:00,15.4000001
2015-06-23 07:00:00,32.9000002
2015-06-23 08:00:00,84.600003
2015-06-23 09:00:00,103.299999
2015-06-23 10:00:00,106.399997
2015-06-23 11:00:00,109.800004
2015-06-23 12:00:00,115.700001
2015-06-23 13:00:00,104.799999
2015-06-23 14:00:00,87.299999
2015-06-23 15:00:00,82.0
2015-06-23 16:00:00,71.200001
2015-06-23 17:00:00,56.600001
2015-06-23 18:00:00,28.200001
2015-06-23 19:00:00,24.5
2015-06-23 20:00:00,23.3
2015-06-23 21:00:00,19.3
2015-06-23 22:00:00,18.4000006
2015-06-23 23:00:00,17.8999996
2015-06-24 00:00:00,18.0999994
2015-06-24 01:00:00,17.5
2015-06-24 02:00:00,17.3999996
2015-06-24 03:00:00,17.5
2015-06-24 04:00:00,17.3999996
2015-06-24 05:00:00,17.3000002
2015-06-24 06:00:00,17.5
2015-06-24 07:00:00,29.7000004
2015-06-24 08:00:00,79.0
2015-06-24 09:00:00,110.0
2015-06-24 10:00:00,113.799999
2015-06-24 11:00:00,109.599998
2015-06-24 12:00:00,107.299999
2015-06-24 13:00:00,103.300004
2015-06-24 14:00:00,87.0
2015-06-24 15:00:00,78.900002
2015-06-24 16:00:00,66.700001
2015-06-24 17:00:00,50.200001
2015-06-24 18:00:00,22.7999996
2015-06-24 19:00:00,18.2000008
2015-06-24 20:00:00,18.0
2015-06-24 21:00:00,17.6999998
2015-06-24 22:00:00,17.8999996
2015-06-24 23:00:00,17.9000006
2015-06-25 00:00:00,17.0
2015-06-25 01:00:00,17.6999998
2015-06-25 02:00:00,17.5
2015-06-25 03:00:00,17.5
2015-06-25 04:00:00,17.1000004
2015-06-25 05:00:00,16.7999992
2015-06-25 06:00:00,17.0999994
2015-06-25 07:00:00,27.3000002
2015-06-25 08:00:00,73.400002
2015-06-25 09:00:00,102.099998
2015-06-25 10:00:00,109.699996
2015-06-25 11:00:00,115.700001
2015-06-25 12:00:00,111.300004
2015-06-25 13:00:00,92.0
2015-06-25 14:00:00,84.600003
2015-06-25 15:00:00,79.600003
2015-06-25 16:00:00,68.100003
2015-06-25 17:00:00,48.300001
2015-06-25 18:00:00,20.3
2015-06-25 19:00:00,15.9000001
2015-06-25 20:00:00,15.8000002
2015-06-25 21:00:00,15.8000002
2015-06-25 22:00:00,15.8000002
2015-06-25 23:00:00,15.7000003
2015-06-26 00:00:00,16.3999996
2015-06-26 01:00:00,15.7000003
2015-06-26 02:00:00,15.6000004
2015-06-26 03:00:00,15.5
2015-06-26 04:00:00,15.1999998
2015-06-26 05:00:00,15.0999999
2015-06-26 06:00:00,15.3000002
2015-06-26 07:00:00,26.6000004
2015-06-26 08:00:00,79.100003
2015-06-26 09:00:00,110.099998
2015-06-26 10:00:00,120.200001
2015-06-26 11:00:00,124.700005
2015-06-26 12:00:00,123.5
2015-06-26 13:00:00,115.099998
2015-06-26 14:00:00,102.200001
2015-06-26 15:00:00,92.0
2015-06-26 16:00:00,71.0
2015-06-26 17:00:00,43.6
2015-06-26 18:00:00,19.0000004
2015-06-26 19:00:00,17.0
2015-06-26 20:00:00,16.6000004
2015-06-26 21:00:00,16.5999994
2015-06-26 22:00:00,16.6000004
2015-06-26 23:00:00,16.5
2015-06-27 00:00:00,16.6000004
2015-06-27 01:00:00,16.6999998
2015-06-27 02:00:00,16.3999996
2015-06-27 03:00:00,16.2000008
2015-06-27 04:00:00,16.1000004
2015-06-27 05:00:00,15.9000001
2015-06-27 06:00:00,15.9000001
2015-06-27 07:00:00,15.8000002
2015-06-27 08:00:00,17.8999996
2015-06-27 09:00:00,17.6999998
2015-06-27 10:00:00,17.6000004
2015-06-27 11:00:00,17.3999996
2015-06-27 12:00:00,17.5
2015-06-27 13:00:00,17.3999996
2015-06-27 14:00:00,17.2000008
2015-06-27 15:00:00,17.3999996
2015-06-27 16:00:00,17.2000008
2015-06-27 17:00:00,17.1000004
2015-06-27 18:00:00,16.8999996
2015-06-27 19:00:00,16.8999996
2015-06-27 20:00:00,16.1000004
2015-06-27 21:00:00,16.5
2015-06-27 22:00:00,16.3000002
2015-06-27 23:00:00,16.1999998
2015-06-28 00:00:00,16.5
2015-06-28 01:00:00,16.4000006
2015-06-28 02:00:00,16.0
2015-06-28 03:00:00,16.1000004
2015-06-28 04:00:00,16.3000002
2015-06-28 05:00:00,15.9000001
2015-06-28 06:00:00,16.0
2015-06-28 07:00:00,16.2000008
2015-06-28 08:00:00,17.8999996
2015-06-28 09:00:00,22.6
2015-06-28 10:00:00,23.5
2015-06-28 11:00:00,24.9
2015-06-28 12:00:00,20.1999996
2015-06-28 13:00:00,17.1000004
2015-06-28 14:00:00,17.1000004
2015-06-28 15:00:00,17.0
2015-06-28 16:00:00,17.0
2015-06-28 17:00:00,16.6000004
2015-06-28 18:00:00,16.7999992
2015-06-28 19:00:00,16.7999992
2015-06-28 20:00:00,16.6999998
2015-06-28 21:00:00,16.7999992
2015-06-28 22:00:00,16.8000002
2015-06-28 23:00:00,16.4000006
2015-06-29 00:00:00,17.4000006
2015-06-29 01:00:00,16.5
2015-06-29 02:00:00,16.1000004
2015-06-29 03:00:00,16.3999996
