timestamp,Office_Georgia
2015-06-22 23:00:00,2.07734650226
2015-06-23 00:00:00,2.30002782762
2015-06-23 01:00:00,2.0
2015-06-23 02:00:00,3.0
2015-06-23 03:00:00,2.0
2015-06-23 04:00:00,3.0
2015-06-23 05:00:00,2.82364241063
2015-06-23 06:00:00,14.6256571685
2015-06-23 07:00:00,21.4540525041
2015-06-23 08:00:00,33.1730510244
2015-06-23 09:00:00,41.9958176819
2015-06-23 10:00:00,42.6355871975
2015-06-23 11:00:00,41.5022620517
2015-06-23 12:00:00,41.9418958268
2015-06-23 13:00:00,41.3424077158
2015-06-23 14:00:00,40.4700316306
2015-06-23 15:00:00,39.9927225221
2015-06-23 16:00:00,38.0837126843
2015-06-23 17:00:00,36.4663365229
2015-06-23 18:00:00,29.8809496419
2015-06-23 19:00:00,18.8056781537
2015-06-23 20:00:00,8.62645515538
2015-06-23 21:00:00,2.17974010789
2015-06-23 22:00:00,2.89311470589
2015-06-23 23:00:00,2.10688529411
2015-06-24 00:00:00,3.21554597365
2015-06-24 01:00:00,2.08108978708
2015-06-24 02:00:00,2.93462294996
2015-06-24 03:00:00,2.06537705004
2015-06-24 04:00:00,2.8530390549
2015-06-24 05:00:00,2.73804527975
2015-06-24 06:00:00,13.5070589342
2015-06-24 07:00:00,21.2800890696
2015-06-24 08:00:00,33.0757573011
2015-06-24 09:00:00,38.9257535269
2015-06-24 10:00:00,39.4447436853
2015-06-24 11:00:00,40.2805761096
2015-06-24 12:00:00,39.4942000728
2015-06-24 13:00:00,39.3758706709
2015-06-24 14:00:00,38.8230780369
2015-06-24 15:00:00,36.1048592955
2015-06-24 16:00:00,37.1439036361
2015-06-24 17:00:00,35.3466932315
2015-06-24 18:00:00,30.3307108853
2015-06-24 19:00:00,22.2787924151
2015-06-24 20:00:00,8.98860455875
2015-06-24 21:00:00,2.00822423595
2015-06-24 22:00:00,3.0
2015-06-24 23:00:00,2.70336423926
2015-06-25 00:00:00,2.25154192648
2015-06-25 01:00:00,2.84946703145
2015-06-25 02:00:00,2.15053296855
2015-06-25 03:00:00,2.94245182672
2015-06-25 04:00:00,2.05754817328
2015-06-25 05:00:00,3.04271676199
2015-06-25 06:00:00,16.1915225544
2015-06-25 07:00:00,20.0929068094
2015-06-25 08:00:00,31.4252052585
2015-06-25 09:00:00,37.1970503331
2015-06-25 10:00:00,39.0915757937
2015-06-25 11:00:00,39.0461953258
2015-06-25 12:00:00,40.5222183062
2015-06-25 13:00:00,42.8700316692
2015-06-25 14:00:00,39.2316062024
2015-06-25 15:00:00,36.7485112246
2015-06-25 16:00:00,34.9623312469
2015-06-25 17:00:00,33.219598692
2015-06-25 18:00:00,29.3932560627
2015-06-25 19:00:00,20.2947741767
2015-06-25 20:00:00,8.54742599053
2015-06-25 21:00:00,2.12307359181
2015-06-25 22:00:00,2.93497769751
2015-06-25 23:00:00,2.06502230249
2015-06-26 00:00:00,2.74845807352
2015-06-26 01:00:00,2.68224709794
2015-06-26 02:00:00,2.31775290206
2015-06-26 03:00:00,2.34665688922
2015-06-26 04:00:00,2.65334311078
2015-06-26 05:00:00,2.87462675327
2015-06-26 06:00:00,14.8581241218
2015-06-26 07:00:00,20.101019722
2015-06-26 08:00:00,29.7504820936
2015-06-26 09:00:00,35.3400077932
2015-06-26 10:00:00,36.3573967561
2015-06-26 11:00:00,36.7258178074
2015-06-26 12:00:00,36.4391531668
2015-06-26 13:00:00,34.7029928329
2015-06-26 14:00:00,35.647831871
2015-06-26 15:00:00,36.5942537056
2015-06-26 16:00:00,33.9842324425
2015-06-26 17:00:00,30.569732777
2015-06-26 18:00:00,25.7389571726
2015-06-26 19:00:00,16.2326146081
2015-06-26 20:00:00,6.6217471166
2015-06-26 21:00:00,2.46100925947
2015-06-26 22:00:00,2.50169472447
2015-06-26 23:00:00,2.49830527553
2015-06-27 00:00:00,2.86574839035
2015-06-27 01:00:00,2.24287002442
2015-06-27 02:00:00,2.0
2015-06-27 03:00:00,3.0
2015-06-27 04:00:00,2.0
2015-06-27 05:00:00,2.64286010328
2015-06-27 06:00:00,4.09834037363
2015-06-27 07:00:00,3.40627516908
2015-06-27 08:00:00,11.0343084347
2015-06-27 09:00:00,10.180734
2015-06-27 10:00:00,10.8269892929
2015-06-27 11:00:00,10.7759751141
2015-06-27 12:00:00,10.1759681001
2015-06-27 13:00:00,10.4566141706
2015-06-27 14:00:00,10.2797448479
2015-06-27 15:00:00,7.78968486357
2015-06-27 16:00:00,2.97783214352
2015-06-27 17:00:00,2.3546733866
2015-06-27 18:00:00,2.57062296924
2015-06-27 19:00:00,2.42937703076
2015-06-27 20:00:00,2.77214527407
2015-06-27 21:00:00,2.22785472593
2015-06-27 22:00:00,2.81353107374
2015-06-27 23:00:00,2.18646892626
2015-06-28 00:00:00,3.629494162
2015-06-28 01:00:00,2.21890656083
2015-06-28 02:00:00,2.62026219688
2015-06-28 03:00:00,2.37973780312
2015-06-28 04:00:00,2.80664663191
2015-06-28 05:00:00,2.19335336809
2015-06-28 06:00:00,3.0
2015-06-28 07:00:00,3.34981277562
2015-06-28 08:00:00,9.70930022039
2015-06-28 09:00:00,9.54684072212
2015-06-28 10:00:00,9.64336550661
2015-06-28 11:00:00,9.7252531815
2015-06-28 12:00:00,10.4635270743
2015-06-28 13:00:00,10.8175588393
2015-06-28 14:00:00,5.50412385928
2015-06-28 15:00:00,2.24021782087
2015-06-28 16:00:00,2.77323909408
2015-06-28 17:00:00,2.22676090592
2015-06-28 18:00:00,2.95900016263
2015-06-28 19:00:00,2.04099983737
2015-06-28 20:00:00,2.81643251314
2015-06-28 21:00:00,2.18356748686
2015-06-28 22:00:00,3.0
2015-06-28 23:00:00,2.0
2015-06-29 00:00:00,2.71800760839
2015-06-29 01:00:00,2.29596656861
2015-06-29 02:00:00,2.70403343139
2015-06-29 03:00:00,2.61226455143
2015-06-29 04:00:00,2.38773544857
2015-06-29 05:00:00,2.75298089677
2015-06-29 06:00:00,14.8557989001
2015-06-29 07:00:00,19.4090275749
2015-06-29 08:00:00,31.9566497359
2015-06-29 09:00:00,40.1349999009
2015-06-29 10:00:00,40.5341604669
2015-06-29 11:00:00,40.7333472633
2015-06-29 12:00:00,40.314774052
2015-06-29 13:00:00,40.49895748
2015-06-29 14:00:00,39.5170904925
2015-06-29 15:00:00,39.226819534
2015-06-29 16:00:00,37.6403171291
2015-06-29 17:00:00,35.1002429367
2015-06-29 18:00:00,25.1118737972
2015-06-29 19:00:00,23.8931972892
2015-06-29 20:00:00,13.3197625503
2015-06-29 21:00:00,3.0
2015-06-29 22:00:00,2.28713229741
2015-06-29 23:00:00,2.71286770259
2015-06-30 00:00:00,2.19320707273
2015-06-30 01:00:00,2.13176618128
2015-06-30 02:00:00,3.0
2015-06-30 03:00:00,2.68593280039
2015-06-30 04:00:00,2.31406719961
2015-06-30 05:00:00,2.60945035882
2015-06-30 06:00:00,15.2129037758
2015-06-30 07:00:00,20.516507032
2015-06-30 08:00:00,34.5546591584
2015-06-30 09:00:00,39.4583754223
2015-06-30 10:00:00,40.1949456013
2015-06-30 11:00:00,39.9328076865
2015-06-30 12:00:00,39.0931104431
2015-06-30 13:00:00,38.9836161886
2015-06-30 14:00:00,38.938420983
2015-06-30 15:00:00,40.0282171195
2015-06-30 16:00:00,37.0908599513
2015-06-30 17:00:00,36.5850769529
2015-06-30 18:00:00,30.3240649534
2015-06-30 19:00:00,18.5608401311
2015-06-30 20:00:00,9.54103348989
2015-06-30 21:00:00,2.37511075209
2015-06-30 22:00:00,3.0
2015-06-30 23:00:00,3.0
2015-07-01 00:00:00,3.64031848012
2015-07-01 01:00:00,2.1873061786
2015-07-01 02:00:00,3.493909471
2015-07-01 03:00:00,2.3187843504
2015-07-01 04:00:00,3.0
2015-07-01 05:00:00,3.43134126712
2015-07-01 06:00:00,14.14339587
2015-07-01 07:00:00,20.8670406237
2015-07-01 08:00:00,32.7157212591
2015-07-01 09:00:00,37.4565958628
2015-07-01 10:00:00,37.8043698186
2015-07-01 11:00:00,38.5503034468
2015-07-01 12:00:00,37.6938559402
2015-07-01 13:00:00,39.9033576299
2015-07-01 14:00:00,37.9676350293
2015-07-01 15:00:00,38.7772554311
2015-07-01 16:00:00,36.0770919906
2015-07-01 17:00:00,34.7895269176
2015-07-01 18:00:00,30.2246493798
2015-07-01 19:00:00,21.620752217
2015-07-01 20:00:00,10.5567657476
2015-07-01 21:00:00,3.08958947315
2015-07-01 22:00:00,2.33075209551
2015-07-01 23:00:00,3.0
2015-07-02 00:00:00,3.35968151988
2015-07-02 01:00:00,2.53642301583
2015-07-02 02:00:00,2.98205712027
2015-07-02 03:00:00,3.1764655781
2015-07-02 04:00:00,2.91703519327
2015-07-02 05:00:00,3.09506278612
2015-07-02 06:00:00,15.7059139763
2015-07-02 07:00:00,21.2441931949
2015-07-02 08:00:00,31.3432600365
2015-07-02 09:00:00,39.7797224196
2015-07-02 10:00:00,41.4517831532
2015-07-02 11:00:00,43.2002780324
2015-07-02 12:00:00,42.6550299082
2015-07-02 13:00:00,40.7692800076
2015-07-02 14:00:00,40.4777647126
2015-07-02 15:00:00,38.7180450091
2015-07-02 16:00:00,36.8968377739
2015-07-02 17:00:00,34.4927902944
2015-07-02 18:00:00,32.149146837
2015-07-02 19:00:00,22.2791818082
2015-07-02 20:00:00,12.1297291426
2015-07-02 21:00:00,3.56096188552
2015-07-02 22:00:00,3.05628716662
2015-07-02 23:00:00,3.38275094786
2015-07-03 00:00:00,2.80892545528
2015-07-03 01:00:00,3.19107454472
2015-07-03 02:00:00,3.0
2015-07-03 03:00:00,3.80763534096
2015-07-03 04:00:00,3.19236465904
2015-07-03 05:00:00,3.84702625276
2015-07-03 06:00:00,16.0241004558
2015-07-03 07:00:00,20.1219280771
2015-07-03 08:00:00,30.6459847282
2015-07-03 09:00:00,36.9482565229
2015-07-03 10:00:00,36.6109706464
2015-07-03 11:00:00,35.809754653
2015-07-03 12:00:00,37.1035901954
2015-07-03 13:00:00,36.4398379081
2015-07-03 14:00:00,38.2554405876
2015-07-03 15:00:00,37.5740766314
2015-07-03 16:00:00,35.3383236843
2015-07-03 17:00:00,33.7979112041
2015-07-03 18:00:00,29.1102454111
2015-07-03 19:00:00,20.8122722163
2015-07-03 20:00:00,11.2016225338
2015-07-03 21:00:00,2.35865829163
2015-07-03 22:00:00,3.0
2015-07-03 23:00:00,3.0
2015-07-04 00:00:00,2.91380507626
2015-07-04 01:00:00,2.22637381199
2015-07-04 02:00:00,3.0
2015-07-04 03:00:00,3.0
2015-07-04 04:00:00,2.43820932013
2015-07-04 05:00:00,6.19079514127
2015-07-04 06:00:00,7.3709955386
2015-07-04 07:00:00,3.0
2015-07-04 08:00:00,3.8084890457
2015-07-04 09:00:00,3.15872392713
2015-07-04 10:00:00,9.59880943154
2015-07-04 11:00:00,10.3635756671
2015-07-04 12:00:00,10.4495928509
2015-07-04 13:00:00,10.5777493495
2015-07-04 14:00:00,10.697845605
2015-07-04 15:00:00,10.666904711
2015-07-04 16:00:00,8.30373333512
2015-07-04 17:00:00,3.24954585495
2015-07-04 18:00:00,2.75388553801
2015-07-04 19:00:00,3.1841073429
2015-07-04 20:00:00,2.82966341403
2015-07-04 21:00:00,2.35737392715
2015-07-04 22:00:00,3.0
2015-07-04 23:00:00,2.85982111175
2015-07-05 00:00:00,6.53323622822
2015-07-05 01:00:00,2.28436601804
2015-07-05 02:00:00,3.0
2015-07-05 03:00:00,2.0
2015-07-05 04:00:00,3.0
2015-07-05 05:00:00,3.0
2015-07-05 06:00:00,3.55606398419
2015-07-05 07:00:00,2.44393601581
2015-07-05 08:00:00,6.02661041012
2015-07-05 09:00:00,9.6248104134
2015-07-05 10:00:00,9.85133338966
2015-07-05 11:00:00,10.0952598839
2015-07-05 12:00:00,9.99131466536
2015-07-05 13:00:00,9.97665514363
2015-07-05 14:00:00,9.80790864165
2015-07-05 15:00:00,10.0863365737
2015-07-05 16:00:00,10.0260555103
2015-07-05 17:00:00,10.0333845023
2015-07-05 18:00:00,9.44312618489
2015-07-05 19:00:00,9.39718567058
2015-07-05 20:00:00,9.29761405931
2015-07-05 21:00:00,9.33989324258
2015-07-05 22:00:00,9.37279832501
2015-07-05 23:00:00,9.34586336906
2015-07-06 00:00:00,7.09239478112
2015-07-06 01:00:00,9.43900830526
2015-07-06 02:00:00,9.34535322418
2015-07-06 03:00:00,9.39280948459
2015-07-06 04:00:00,9.25294083652
2015-07-06 05:00:00,9.17668767847
2015-07-06 06:00:00,17.09075184
2015-07-06 07:00:00,21.4093554266
2015-07-06 08:00:00,33.9265507008
2015-07-06 09:00:00,40.8184460933
2015-07-06 10:00:00,42.8229726898
2015-07-06 11:00:00,41.5759140209
2015-07-06 12:00:00,41.7391112662
2015-07-06 13:00:00,41.0439187973
2015-07-06 14:00:00,39.821696576
2015-07-06 15:00:00,41.254219893
2015-07-06 16:00:00,38.1453405603
2015-07-06 17:00:00,36.0098940773
2015-07-06 18:00:00,28.2347565077
2015-07-06 19:00:00,22.5195116642
2015-07-06 20:00:00,10.3588346407
2015-07-06 21:00:00,4.38618042752
2015-07-06 22:00:00,4.99587906085
2015-07-06 23:00:00,4.54623104111
2015-07-07 00:00:00,3.06748817448
2015-07-07 01:00:00,4.67928799683
2015-07-07 02:00:00,4.32071200317
2015-07-07 03:00:00,4.69935129721
2015-07-07 04:00:00,4.30064870279
2015-07-07 05:00:00,4.70693230993
2015-07-07 06:00:00,13.8902810941
2015-07-07 07:00:00,23.2822023321
2015-07-07 08:00:00,35.3847716365
2015-07-07 09:00:00,41.8393090289
2015-07-07 10:00:00,42.4998456983
2015-07-07 11:00:00,42.7102139728
2015-07-07 12:00:00,40.4767114376
2015-07-07 13:00:00,42.0988003669
2015-07-07 14:00:00,42.0420732185
2015-07-07 15:00:00,41.8221625957
2015-07-07 16:00:00,38.4177188729
2015-07-07 17:00:00,38.2378935723
2015-07-07 18:00:00,32.3487466471
2015-07-07 19:00:00,20.9142025861
2015-07-07 20:00:00,7.98038806579
2015-07-07 21:00:00,2.34774656451
2015-07-07 22:00:00,2.43479610098
2015-07-07 23:00:00,2.56520389902
2015-07-08 00:00:00,4.35100456301
2015-07-08 01:00:00,2.36580353547
2015-07-08 02:00:00,3.0
2015-07-08 03:00:00,2.69690960037
2015-07-08 04:00:00,2.30309039963
2015-07-08 05:00:00,2.29790495583
2015-07-08 06:00:00,16.5904258467
2015-07-08 07:00:00,18.3825229951
2015-07-08 08:00:00,33.0367933512
2015-07-08 09:00:00,38.9650489807
2015-07-08 10:00:00,40.1641493159
2015-07-08 11:00:00,40.019649607
2015-07-08 12:00:00,40.8772521308
2015-07-08 13:00:00,40.8513137745
2015-07-08 14:00:00,39.8613228894
2015-07-08 15:00:00,41.9212758555
2015-07-08 16:00:00,37.1001423926
2015-07-08 17:00:00,34.8940224716
2015-07-08 18:00:00,30.5124087703
2015-07-08 19:00:00,18.8316010616
2015-07-08 20:00:00,9.15678917526
2015-07-08 21:00:00,5.49356696324
2015-07-08 22:00:00,5.68974178945
2015-07-08 23:00:00,5.63725957497
2015-07-09 00:00:00,4.27052274873
2015-07-09 01:00:00,5.60482571358
2015-07-09 02:00:00,5.50475701626
2015-07-09 03:00:00,5.59712819579
2015-07-09 04:00:00,5.40287180421
2015-07-09 05:00:00,5.64759221603
2015-07-09 06:00:00,17.6945197968
2015-07-09 07:00:00,20.0588760013
2015-07-09 08:00:00,28.4704862284
2015-07-09 09:00:00,34.9471047802
2015-07-09 10:00:00,36.1292999382
2015-07-09 11:00:00,35.8410585084
2015-07-09 12:00:00,35.8536540825
2015-07-09 13:00:00,37.8085078512
2015-07-09 14:00:00,37.3379901095
2015-07-09 15:00:00,35.8685087581
2015-07-09 16:00:00,33.8158542899
2015-07-09 17:00:00,31.5981607587
2015-07-09 18:00:00,26.9704745425
2015-07-09 19:00:00,16.5286431511
2015-07-09 20:00:00,8.61833036508
2015-07-09 21:00:00,3.81093862221
2015-07-09 22:00:00,3.0
2015-07-09 23:00:00,3.61989452143
2015-07-10 00:00:00,3.29963070908
2015-07-10 01:00:00,3.56880129712
2015-07-10 02:00:00,3.0
2015-07-10 03:00:00,3.56615773214
2015-07-10 04:00:00,3.21846369478
2015-07-10 05:00:00,3.24087720977
2015-07-10 06:00:00,15.8242593713
2015-07-10 07:00:00,20.314548016
2015-07-10 08:00:00,29.7722302935
2015-07-10 09:00:00,36.4062575909
2015-07-10 10:00:00,38.39194139
2015-07-10 11:00:00,39.5072832772
2015-07-10 12:00:00,36.7028896987
2015-07-10 13:00:00,38.7553003751
2015-07-10 14:00:00,37.6665081793
2015-07-10 15:00:00,40.4079851694
2015-07-10 16:00:00,37.5210686669
2015-07-10 17:00:00,31.0006120912
2015-07-10 18:00:00,23.3002782135
2015-07-10 19:00:00,16.9615353751
2015-07-10 20:00:00,7.44180365522
2015-07-10 21:00:00,3.70208429327
2015-07-10 22:00:00,3.29791570673
2015-07-10 23:00:00,4.0
2015-07-11 00:00:00,3.39168371132
2015-07-11 01:00:00,3.24767098729
2015-07-11 02:00:00,3.94953968593
2015-07-11 03:00:00,3.59441817208
2015-07-11 04:00:00,3.45604214199
2015-07-11 05:00:00,3.88570403865
2015-07-11 06:00:00,5.11429596135
2015-07-11 07:00:00,3.93957737868
2015-07-11 08:00:00,8.9056108341
2015-07-11 09:00:00,12.3799704628
2015-07-11 10:00:00,12.0343257702
2015-07-11 11:00:00,11.8128167539
2015-07-11 12:00:00,12.1085956173
2015-07-11 13:00:00,12.3442855278
2015-07-11 14:00:00,12.8877030854
2015-07-11 15:00:00,6.41133403894
2015-07-11 16:00:00,4.17578053092
2015-07-11 17:00:00,4.0
2015-07-11 18:00:00,4.0
2015-07-11 19:00:00,3.0
2015-07-11 20:00:00,3.94282411035
2015-07-11 21:00:00,3.05717588965
2015-07-11 22:00:00,4.0
2015-07-11 23:00:00,3.49221329519
2015-07-12 00:00:00,3.18852642442
2015-07-12 01:00:00,3.16634015687
2015-07-12 02:00:00,3.95606903028
2015-07-12 03:00:00,3.04393096972
2015-07-12 04:00:00,3.96847286115
2015-07-12 05:00:00,3.60618177675
2015-07-12 06:00:00,4.04732484347
2015-07-12 07:00:00,2.80672751373
2015-07-12 08:00:00,11.3574085917
2015-07-12 09:00:00,11.3410561554
2015-07-12 10:00:00,11.3384606995
2015-07-12 11:00:00,11.8070861473
2015-07-12 12:00:00,10.7763747351
2015-07-12 13:00:00,10.8952031045
2015-07-12 14:00:00,11.3129346934
2015-07-12 15:00:00,11.7034223583
2015-07-12 16:00:00,8.61240391011
2015-07-12 17:00:00,3.42694260967
2015-07-12 18:00:00,3.88808206178
2015-07-12 19:00:00,3.11191793822
2015-07-12 20:00:00,3.8593674821
2015-07-12 21:00:00,3.1406325179
2015-07-12 22:00:00,4.0
2015-07-12 23:00:00,3.64513341871
2015-07-13 00:00:00,7.99696368075
2015-07-13 01:00:00,3.50938969632
2015-07-13 02:00:00,3.49061030368
2015-07-13 03:00:00,3.71811547605
2015-07-13 04:00:00,3.28188452395
2015-07-13 05:00:00,3.84328093322
2015-07-13 06:00:00,10.6302751806
2015-07-13 07:00:00,15.9085866839
2015-07-13 08:00:00,40.3997210705
2015-07-13 09:00:00,45.1749484835
2015-07-13 10:00:00,47.2045183787
2015-07-13 11:00:00,45.8308690681
2015-07-13 12:00:00,43.8747984948
2015-07-13 13:00:00,45.1105024437
2015-07-13 14:00:00,46.4609139347
2015-07-13 15:00:00,44.9518095662
2015-07-13 16:00:00,42.0768761921
2015-07-13 17:00:00,40.2667939498
2015-07-13 18:00:00,25.4189269209
2015-07-13 19:00:00,21.4492105199
2015-07-13 20:00:00,14.2751573664
2015-07-13 21:00:00,12.1262576273
2015-07-13 22:00:00,12.0992568969
2015-07-13 23:00:00,12.0890894369
2015-07-14 00:00:00,8.8219027251
2015-07-14 01:00:00,11.9511731372
2015-07-14 02:00:00,11.9673049982
2015-07-14 03:00:00,12.1043442493
2015-07-14 04:00:00,11.8545901834
2015-07-14 05:00:00,10.9659353355
2015-07-14 06:00:00,17.946494821
2015-07-14 07:00:00,21.6562478183
2015-07-14 08:00:00,37.9986444926
2015-07-14 09:00:00,45.3574972337
2015-07-14 10:00:00,44.7863411926
2015-07-14 11:00:00,46.7860358909
2015-07-14 12:00:00,46.9508488611
2015-07-14 13:00:00,45.1119086476
2015-07-14 14:00:00,43.8557158555
2015-07-14 15:00:00,43.8636134545
2015-07-14 16:00:00,41.9119589818
2015-07-14 17:00:00,39.1247048688
2015-07-14 18:00:00,33.9227460786
2015-07-14 19:00:00,23.3253981824
2015-07-14 20:00:00,14.6690999499
2015-07-14 21:00:00,11.3510927888
2015-07-14 22:00:00,11.247197904
2015-07-14 23:00:00,9.94185465816
2015-07-15 00:00:00,7.5262633977
2015-07-15 01:00:00,5.66098655954
2015-07-15 02:00:00,6.17985357503
2015-07-15 03:00:00,6.1478995002
2015-07-15 04:00:00,6.10810313557
2015-07-15 05:00:00,4.82968769179
2015-07-15 06:00:00,16.4847499383
2015-07-15 07:00:00,20.5422569838
2015-07-15 08:00:00,36.7840983963
2015-07-15 09:00:00,43.8285078235
2015-07-15 10:00:00,47.0073585427
2015-07-15 11:00:00,42.8715429091
2015-07-15 12:00:00,44.4019244254
2015-07-15 13:00:00,44.7127093747
2015-07-15 14:00:00,43.6877372447
2015-07-15 15:00:00,44.4860800098
2015-07-15 16:00:00,40.1662144047
2015-07-15 17:00:00,38.4729716557
2015-07-15 18:00:00,31.2960677181
2015-07-15 19:00:00,22.8607965654
2015-07-15 20:00:00,13.8184448379
2015-07-15 21:00:00,11.4960161256
2015-07-15 22:00:00,11.3982996941
2015-07-15 23:00:00,11.1831920128
2015-07-16 00:00:00,5.19876776707
2015-07-16 01:00:00,6.26673210489
2015-07-16 02:00:00,6.0588177832
2015-07-16 03:00:00,6.24480891439
2015-07-16 04:00:00,6.16847507632
2015-07-16 05:00:00,6.24869474604
2015-07-16 06:00:00,16.5916008695
2015-07-16 07:00:00,22.0501003765
2015-07-16 08:00:00,36.1060933238
2015-07-16 09:00:00,44.153919915
2015-07-16 10:00:00,44.5569487734
2015-07-16 11:00:00,45.4222271681
2015-07-16 12:00:00,44.8145817201
2015-07-16 13:00:00,46.7913768899
2015-07-16 14:00:00,46.1959577432
2015-07-16 15:00:00,44.1193692242
2015-07-16 16:00:00,45.0507193454
2015-07-16 17:00:00,39.7798735995
2015-07-16 18:00:00,33.9386131702
2015-07-16 19:00:00,23.3055288378
2015-07-16 20:00:00,11.4611103067
2015-07-16 21:00:00,4.67715591239
2015-07-16 22:00:00,4.30392133207
2015-07-16 23:00:00,4.55638599557
2015-07-17 00:00:00,3.97687680244
2015-07-17 01:00:00,4.3017382012
2015-07-17 02:00:00,4.08016282356
2015-07-17 03:00:00,4.54391966533
2015-07-17 04:00:00,4.31930816326
2015-07-17 05:00:00,4.33366083667
2015-07-17 06:00:00,16.2414294237
2015-07-17 07:00:00,21.2435679984
2015-07-17 08:00:00,31.1723567444
2015-07-17 09:00:00,41.0511688052
2015-07-17 10:00:00,39.634737551
2015-07-17 11:00:00,40.3964603433
2015-07-17 12:00:00,39.6426702247
2015-07-17 13:00:00,39.5709644379
2015-07-17 14:00:00,41.2060684497
2015-07-17 15:00:00,39.1810537106
2015-07-17 16:00:00,37.3534634557
2015-07-17 17:00:00,35.4766132724
2015-07-17 18:00:00,27.5796080878
2015-07-17 19:00:00,18.2711137051
2015-07-17 20:00:00,11.1792576751
2015-07-17 21:00:00,4.42526633271
2015-07-17 22:00:00,4.17731111721
2015-07-17 23:00:00,4.52920809911
2015-07-18 00:00:00,4.92965812051
2015-07-18 01:00:00,4.17218182061
2015-07-18 02:00:00,4.16124537149
2015-07-18 03:00:00,4.0
2015-07-18 04:00:00,4.0
2015-07-18 05:00:00,3.94280945686
2015-07-18 06:00:00,5.52195346451
2015-07-18 07:00:00,4.53523707863
2015-07-18 08:00:00,9.12179502334
2015-07-18 09:00:00,11.7215544305
2015-07-18 10:00:00,11.3764556222
2015-07-18 11:00:00,11.3440817279
2015-07-18 12:00:00,11.724981665
2015-07-18 13:00:00,11.0872046969
2015-07-18 14:00:00,6.0132533055
2015-07-18 15:00:00,5.90522992671
2015-07-18 16:00:00,5.98652716923
2015-07-18 17:00:00,6.02281548864
2015-07-18 18:00:00,5.85450437697
2015-07-18 19:00:00,5.84159656707
2015-07-18 20:00:00,5.72124441866
2015-07-18 21:00:00,5.58739400461
2015-07-18 22:00:00,5.69136157673
2015-07-18 23:00:00,5.65070248494
2015-07-19 00:00:00,5.48456833315
2015-07-19 01:00:00,5.75608441138
2015-07-19 02:00:00,5.60923904354
2015-07-19 03:00:00,5.44619533439
2015-07-19 04:00:00,5.77303344049
2015-07-19 05:00:00,5.63273201392
2015-07-19 06:00:00,5.86652726535
2015-07-19 07:00:00,5.72770728024
2015-07-19 08:00:00,5.77771033754
2015-07-19 09:00:00,5.77736548519
2015-07-19 10:00:00,5.82059739508
2015-07-19 11:00:00,5.62432678218
2015-07-19 12:00:00,5.93814577779
2015-07-19 13:00:00,5.70914704206
2015-07-19 14:00:00,5.90720570185
2015-07-19 15:00:00,5.88350374729
2015-07-19 16:00:00,5.82735686145
2015-07-19 17:00:00,5.73464086956
2015-07-19 18:00:00,5.90010418874
2015-07-19 19:00:00,5.74952618821
2015-07-19 20:00:00,5.71174110808
2015-07-19 21:00:00,5.60969876082
2015-07-19 22:00:00,5.59664760565
2015-07-19 23:00:00,5.59697331133
2015-07-20 00:00:00,4.68764841325
2015-07-20 01:00:00,5.75576798609
2015-07-20 02:00:00,5.60080583631
2015-07-20 03:00:00,5.6121582998
2015-07-20 04:00:00,5.40611490032
2015-07-20 05:00:00,5.79393519607
2015-07-20 06:00:00,17.3804716914
2015-07-20 07:00:00,23.6415268405
2015-07-20 08:00:00,38.391136939
2015-07-20 09:00:00,43.613645312
2015-07-20 10:00:00,43.9991258953
2015-07-20 11:00:00,44.223396819
2015-07-20 12:00:00,42.5145470369
2015-07-20 13:00:00,43.7059733137
2015-07-20 14:00:00,44.4957430595
2015-07-20 15:00:00,44.6319082004
2015-07-20 16:00:00,39.0004061977
2015-07-20 17:00:00,38.8178395599
2015-07-20 18:00:00,26.1223171554
2015-07-20 19:00:00,18.722303368
2015-07-20 20:00:00,9.94572341502
2015-07-20 21:00:00,4.59951241699
2015-07-20 22:00:00,4.40048758301
2015-07-20 23:00:00,4.0
2015-07-21 00:00:00,4.0
2015-07-21 01:00:00,4.42882929095
2015-07-21 02:00:00,3.57117070905
2015-07-21 03:00:00,4.0
2015-07-21 04:00:00,4.0
2015-07-21 05:00:00,4.39370329089
2015-07-21 06:00:00,15.3274630172
2015-07-21 07:00:00,22.9039453302
2015-07-21 08:00:00,35.5663492466
2015-07-21 09:00:00,44.3762681843
2015-07-21 10:00:00,43.3572178278
2015-07-21 11:00:00,43.3462590642
2015-07-21 12:00:00,42.33665926
2015-07-21 13:00:00,44.2699986022
2015-07-21 14:00:00,44.0536867398
2015-07-21 15:00:00,40.9270703258
2015-07-21 16:00:00,38.1528232648
2015-07-21 17:00:00,37.6972215667
2015-07-21 18:00:00,28.7111249714
2015-07-21 19:00:00,20.6513586339
2015-07-21 20:00:00,8.92885067416
2015-07-21 21:00:00,4.0
2015-07-21 22:00:00,3.71907133561
2015-07-21 23:00:00,3.28092866439
2015-07-22 00:00:00,4.62396418472
2015-07-22 01:00:00,3.70105323437
2015-07-22 02:00:00,3.81375695237
2015-07-22 03:00:00,3.46687814388
2015-07-22 04:00:00,4.0
2015-07-22 05:00:00,3.69474777835
2015-07-22 06:00:00,15.0246790898
2015-07-22 07:00:00,24.0216648167
2015-07-22 08:00:00,34.9044898668
2015-07-22 09:00:00,41.834452547
