timestamp,Office_Cameron
2015-07-12 14:00:00,481.349990845
2015-07-12 15:00:00,493.575012208
2015-07-12 16:00:00,495.100006103
2015-07-12 17:00:00,488.250015259
2015-07-12 18:00:00,488.675018311
2015-07-12 19:00:00,474.324981689
2015-07-12 20:00:00,452.050003052
2015-07-12 21:00:00,429.175003052
2015-07-12 22:00:00,431.199996948
2015-07-12 23:00:00,398.050003052
2015-07-13 00:00:00,409.899993896
2015-07-13 01:00:00,402.625
2015-07-13 02:00:00,411.25
2015-07-13 03:00:00,414.324996948
2015-07-13 04:00:00,405.724990844
2015-07-13 05:00:00,426.100006104
2015-07-13 06:00:00,439.699996948
2015-07-13 07:00:00,451.775009156
2015-07-13 08:00:00,504.849990845
2015-07-13 09:00:00,489.850006104
2015-07-13 10:00:00,470.0
2015-07-13 11:00:00,512.274993896
2015-07-13 12:00:00,513.225006103
2015-07-13 13:00:00,509.850006104
2015-07-13 14:00:00,504.550018311
2015-07-13 15:00:00,492.074996948
2015-07-13 16:00:00,496.774993897
2015-07-13 17:00:00,497.350006104
2015-07-13 18:00:00,505.5
2015-07-13 19:00:00,482.675003052
2015-07-13 20:00:00,478.950012208
2015-07-13 21:00:00,456.25
2015-07-13 22:00:00,435.375
2015-07-13 23:00:00,392.349990844
2015-07-14 00:00:00,408.875
2015-07-14 01:00:00,416.5
2015-07-14 02:00:00,417.050018311
2015-07-14 03:00:00,401.575012208
2015-07-14 04:00:00,396.399993896
2015-07-14 05:00:00,421.375
2015-07-14 06:00:00,417.900009156
2015-07-14 07:00:00,466.300003052
2015-07-14 08:00:00,471.199996948
2015-07-14 09:00:00,511.80001831
2015-07-14 10:00:00,539.950012208
2015-07-14 11:00:00,554.549987793
2015-07-14 12:00:00,540.350006104
2015-07-14 13:00:00,563.774993896
2015-07-14 14:00:00,561.274993896
2015-07-14 15:00:00,559.375015259
2015-07-14 16:00:00,537.799972534
2015-07-14 17:00:00,516.450012207
2015-07-14 18:00:00,505.125
2015-07-14 19:00:00,490.325012208
2015-07-14 20:00:00,468.349990844
2015-07-14 21:00:00,435.925003052
2015-07-14 22:00:00,445.099990844
2015-07-14 23:00:00,412.024993896
2015-07-15 00:00:00,425.75
2015-07-15 01:00:00,401.599990844
2015-07-15 02:00:00,412.324996948
2015-07-15 03:00:00,412.25
2015-07-15 04:00:00,424.375
2015-07-15 05:00:00,420.899993896
2015-07-15 06:00:00,449.699996948
2015-07-15 07:00:00,459.699996948
2015-07-15 08:00:00,503.474990844
2015-07-15 09:00:00,484.050003052
2015-07-15 10:00:00,521.949996948
2015-07-15 11:00:00,517.149993896
2015-07-15 12:00:00,532.074996948
2015-07-15 13:00:00,556.125
2015-07-15 14:00:00,526.349990844
2015-07-15 15:00:00,521.075012207
2015-07-15 16:00:00,519.799987793
2015-07-15 17:00:00,512.324996948
2015-07-15 18:00:00,465.475006104
2015-07-15 19:00:00,455.800003052
2015-07-15 20:00:00,461.275009155
2015-07-15 21:00:00,439.625
2015-07-15 22:00:00,410.600006104
2015-07-15 23:00:00,398.050003052
2015-07-16 00:00:00,384.75
2015-07-16 01:00:00,398.349990844
2015-07-16 02:00:00,393.850006104
2015-07-16 03:00:00,391.725006104
2015-07-16 04:00:00,396.049987792
2015-07-16 05:00:00,404.375
2015-07-16 06:00:00,419.425003052
2015-07-16 07:00:00,473.275009156
2015-07-16 08:00:00,480.625
2015-07-16 09:00:00,458.75
2015-07-16 10:00:00,451.799987792
2015-07-16 11:00:00,483.425003052
2015-07-16 12:00:00,524.699981689
2015-07-16 13:00:00,517.824996948
2015-07-16 14:00:00,475.25
2015-07-16 15:00:00,500.0
2015-07-16 16:00:00,483.725006104
2015-07-16 17:00:00,486.174987792
2015-07-16 18:00:00,504.250015259
2015-07-16 19:00:00,469.524993896
2015-07-16 20:00:00,471.599990844
2015-07-16 21:00:00,452.649993896
2015-07-16 22:00:00,420.399993896
2015-07-16 23:00:00,401.775009156
2015-07-17 00:00:00,432.300003052
2015-07-17 01:00:00,402.224990844
2015-07-17 02:00:00,399.725006104
2015-07-17 03:00:00,402.099990844
2015-07-17 04:00:00,405.5
2015-07-17 05:00:00,406.599990844
2015-07-17 06:00:00,422.699996948
2015-07-17 07:00:00,474.449996948
2015-07-17 08:00:00,486.625
2015-07-17 09:00:00,504.500015259
2015-07-17 10:00:00,486.750015259
2015-07-17 11:00:00,511.225006104
2015-07-17 12:00:00,506.050018311
2015-07-17 13:00:00,520.950012207
2015-07-17 14:00:00,515.0
2015-07-17 15:00:00,531.375
2015-07-17 16:00:00,534.999969482
2015-07-17 17:00:00,512.850006104
2015-07-17 18:00:00,502.399993896
2015-07-17 19:00:00,488.400009155
2015-07-17 20:00:00,463.25
2015-07-17 21:00:00,426.125
2015-07-17 22:00:00,430.175003052
2015-07-17 23:00:00,415.899993896
2015-07-18 00:00:00,402.100006104
2015-07-18 01:00:00,421.350006104
2015-07-18 02:00:00,405.675003052
2015-07-18 03:00:00,406.650009156
2015-07-18 04:00:00,412.125
2015-07-18 05:00:00,412.524993896
2015-07-18 06:00:00,415.849975586
2015-07-18 07:00:00,473.024993896
2015-07-18 08:00:00,489.925018311
2015-07-18 09:00:00,504.474990844
2015-07-18 10:00:00,446.774993897
2015-07-18 11:00:00,444.024993896
2015-07-18 12:00:00,458.0
2015-07-18 13:00:00,508.774993896
2015-07-18 14:00:00,473.675003052
2015-07-18 15:00:00,508.400009156
2015-07-18 16:00:00,479.274993896
2015-07-18 17:00:00,523.300003052
2015-07-18 18:00:00,504.824996948
2015-07-18 19:00:00,481.774993897
2015-07-18 20:00:00,474.100006104
2015-07-18 21:00:00,449.100006104
2015-07-18 22:00:00,442.475006104
2015-07-18 23:00:00,420.599990845
2015-07-19 00:00:00,426.574996948
2015-07-19 01:00:00,417.524993896
2015-07-19 02:00:00,404.050003052
2015-07-19 03:00:00,420.449996948
2015-07-19 04:00:00,403.449996948
2015-07-19 05:00:00,431.875
2015-07-19 06:00:00,414.125
2015-07-19 07:00:00,502.075012207
2015-07-19 08:00:00,492.050003052
2015-07-19 09:00:00,465.774993896
2015-07-19 10:00:00,461.150009156
2015-07-19 11:00:00,486.375
2015-07-19 12:00:00,515.25
2015-07-19 13:00:00,536.024993896
2015-07-19 14:00:00,509.074996948
2015-07-19 15:00:00,515.125015259
2015-07-19 16:00:00,518.824981689
2015-07-19 17:00:00,497.0
2015-07-19 18:00:00,512.900009155
2015-07-19 19:00:00,493.5
2015-07-19 20:00:00,500.199996948
2015-07-19 21:00:00,434.200012208
2015-07-19 22:00:00,441.449996948
2015-07-19 23:00:00,389.324996948
2015-07-20 00:00:00,409.600006104
2015-07-20 01:00:00,417.375
2015-07-20 02:00:00,424.199996948
2015-07-20 03:00:00,421.733337402
2015-07-20 04:00:00,413.825012208
2015-07-20 05:00:00,438.025009156
2015-07-20 06:00:00,439.974990844
2015-07-20 07:00:00,482.149993896
2015-07-20 08:00:00,484.875
2015-07-20 09:00:00,483.225006104
2015-07-20 10:00:00,477.300003052
2015-07-20 11:00:00,512.799987792
2015-07-20 12:00:00,527.75
2015-07-20 13:00:00,498.374984741
2015-07-20 14:00:00,525.524993896
2015-07-20 15:00:00,496.475006103
2015-07-20 16:00:00,501.175003052
2015-07-20 17:00:00,525.199996948
2015-07-20 18:00:00,514.400009156
2015-07-20 19:00:00,520.600006104
2015-07-20 20:00:00,501.125
2015-07-20 21:00:00,436.050003052
2015-07-20 22:00:00,430.975006104
2015-07-20 23:00:00,412.975006104
2015-07-21 00:00:00,411.974990845
2015-07-21 01:00:00,394.899993896
2015-07-21 02:00:00,393.175003052
2015-07-21 03:00:00,391.850006104
2015-07-21 04:00:00,399.375
2015-07-21 05:00:00,419.949996948
2015-07-21 06:00:00,430.100006104
2015-07-21 07:00:00,476.274993897
2015-07-21 08:00:00,490.75
2015-07-21 09:00:00,532.350006103
2015-07-21 10:00:00,534.75
2015-07-21 11:00:00,487.400009156
2015-07-21 12:00:00,499.949996948
2015-07-21 13:00:00,530.150009156
2015-07-21 14:00:00,529.375
2015-07-21 15:00:00,522.225006104
2015-07-21 16:00:00,512.774993896
2015-07-21 17:00:00,489.800003052
2015-07-21 18:00:00,493.100006104
2015-07-21 19:00:00,478.875015259
2015-07-21 20:00:00,469.950012207
2015-07-21 21:00:00,466.149993896
2015-07-21 22:00:00,416.050003052
2015-07-21 23:00:00,408.349990844
2015-07-22 00:00:00,391.925003052
2015-07-22 01:00:00,399.824996948
2015-07-22 02:00:00,379.100006104
2015-07-22 03:00:00,391.199996948
2015-07-22 04:00:00,399.800003052
2015-07-22 05:00:00,400.675003052
2015-07-22 06:00:00,424.0
2015-07-22 07:00:00,468.199981689
2015-07-22 08:00:00,463.875
2015-07-22 09:00:00,472.050003052
2015-07-22 10:00:00,474.400009156
2015-07-22 11:00:00,492.825012207
2015-07-22 12:00:00,498.949996948
2015-07-22 13:00:00,504.675003052
2015-07-22 14:00:00,493.25
2015-07-22 15:00:00,499.775009155
2015-07-22 16:00:00,495.075012207
2015-07-22 17:00:00,448.175003052
2015-07-22 18:00:00,478.125
2015-07-22 19:00:00,471.924987792
2015-07-22 20:00:00,456.350006103
2015-07-22 21:00:00,411.300003052
2015-07-22 22:00:00,419.5
2015-07-22 23:00:00,400.300018311
2015-07-23 00:00:00,391.399993896
2015-07-23 01:00:00,394.900009156
2015-07-23 02:00:00,397.275009156
2015-07-23 03:00:00,383.625
2015-07-23 04:00:00,390.975006104
2015-07-23 05:00:00,412.674987792
2015-07-23 06:00:00,403.974990844
2015-07-23 07:00:00,460.875
2015-07-23 08:00:00,467.475006104
2015-07-23 09:00:00,472.600006104
2015-07-23 10:00:00,477.824996948
2015-07-23 11:00:00,481.574996948
2015-07-23 12:00:00,498.300003052
2015-07-23 13:00:00,488.324996948
2015-07-23 14:00:00,487.800003052
2015-07-23 15:00:00,475.174987793
2015-07-23 16:00:00,474.5
2015-07-23 17:00:00,500.025009156
2015-07-23 18:00:00,524.25
2015-07-23 19:00:00,473.775009155
2015-07-23 20:00:00,460.300003052
2015-07-23 21:00:00,450.324996948
2015-07-23 22:00:00,424.324996948
2015-07-23 23:00:00,406.425003052
2015-07-24 00:00:00,379.875
2015-07-24 01:00:00,404.850006104
2015-07-24 02:00:00,397.974990844
2015-07-24 03:00:00,401.274993896
2015-07-24 04:00:00,405.75
2015-07-24 05:00:00,371.100006104
2015-07-24 06:00:00,426.199996948
2015-07-24 07:00:00,478.424987793
2015-07-24 08:00:00,469.225006104
2015-07-24 09:00:00,494.774993896
2015-07-24 10:00:00,492.25
2015-07-24 11:00:00,488.100006104
2015-07-24 12:00:00,478.699996948
2015-07-24 13:00:00,509.850006104
2015-07-24 14:00:00,486.949996949
2015-07-24 15:00:00,496.424987792
2015-07-24 16:00:00,475.049987792
2015-07-24 17:00:00,475.299987792
2015-07-24 18:00:00,473.925003052
2015-07-24 19:00:00,477.499984741
2015-07-24 20:00:00,468.099975585
2015-07-24 21:00:00,414.225006104
2015-07-24 22:00:00,408.0
2015-07-24 23:00:00,387.375
2015-07-25 00:00:00,394.574996948
2015-07-25 01:00:00,406.525009156
2015-07-25 02:00:00,411.975006104
2015-07-25 03:00:00,396.900009155
2015-07-25 04:00:00,384.675003052
2015-07-25 05:00:00,394.574996948
2015-07-25 06:00:00,416.925003052
2015-07-25 07:00:00,457.574996948
2015-07-25 08:00:00,478.449996948
2015-07-25 09:00:00,467.600006103
2015-07-25 10:00:00,452.375
2015-07-25 11:00:00,494.600006103
2015-07-25 12:00:00,442.349990844
2015-07-25 13:00:00,513.375
2015-07-25 14:00:00,490.5
2015-07-25 15:00:00,471.75
2015-07-25 16:00:00,490.900009156
2015-07-25 17:00:00,503.074981689
2015-07-25 18:00:00,476.225021362
2015-07-25 19:00:00,467.375
2015-07-25 20:00:00,459.525009156
2015-07-25 21:00:00,430.399993897
2015-07-25 22:00:00,419.024993896
2015-07-25 23:00:00,400.375
2015-07-26 00:00:00,401.850006104
2015-07-26 01:00:00,381.775009156
2015-07-26 02:00:00,407.150009156
2015-07-26 03:00:00,408.625
2015-07-26 04:00:00,407.050003052
2015-07-26 05:00:00,409.25
2015-07-26 06:00:00,403.150009156
2015-07-26 07:00:00,484.324996948
2015-07-26 08:00:00,469.675003052
2015-07-26 09:00:00,470.025009155
2015-07-26 10:00:00,447.425003052
2015-07-26 11:00:00,452.399993896
2015-07-26 12:00:00,456.550003052
2015-07-26 13:00:00,449.824996948
2015-07-26 14:00:00,462.174987792
2015-07-26 15:00:00,457.775009156
2015-07-26 16:00:00,461.725006104
2015-07-26 17:00:00,471.75
2015-07-26 18:00:00,515.425003052
2015-07-26 19:00:00,475.775009155
2015-07-26 20:00:00,457.324981689
2015-07-26 21:00:00,425.925003052
2015-07-26 22:00:00,408.199996948
2015-07-26 23:00:00,421.949996948
2015-07-27 00:00:00,399.350006104
2015-07-27 01:00:00,401.850006103
2015-07-27 02:00:00,409.650009156
2015-07-27 03:00:00,397.649993896
2015-07-27 04:00:00,382.575012208
2015-07-27 05:00:00,387.25
2015-07-27 06:00:00,421.575012208
2015-07-27 07:00:00,466.649993896
2015-07-27 08:00:00,468.300003052
2015-07-27 09:00:00,514.550018311
2015-07-27 10:00:00,471.374984741
2015-07-27 11:00:00,510.600006104
2015-07-27 12:00:00,492.950012208
2015-07-27 13:00:00,517.125015259
2015-07-27 14:00:00,508.300003052
2015-07-27 15:00:00,510.325012207
2015-07-27 16:00:00,490.899993896
2015-07-27 17:00:00,504.5
2015-07-27 18:00:00,514.900009156
2015-07-27 19:00:00,470.324981689
2015-07-27 20:00:00,496.500015259
2015-07-27 21:00:00,445.175003052
2015-07-27 22:00:00,442.575012208
2015-07-27 23:00:00,415.649993897
2015-07-28 00:00:00,411.625
2015-07-28 01:00:00,393.800003052
2015-07-28 02:00:00,393.0
2015-07-28 03:00:00,404.175003052
2015-07-28 04:00:00,415.75
2015-07-28 05:00:00,398.874984741
2015-07-28 06:00:00,420.600006104
2015-07-28 07:00:00,452.849990844
2015-07-28 08:00:00,479.075012208
2015-07-28 09:00:00,515.875
2015-07-28 10:00:00,514.224990845
2015-07-28 11:00:00,498.175018311
2015-07-28 12:00:00,510.100006104
2015-07-28 13:00:00,527.000015259
2015-07-28 14:00:00,530.925003052
2015-07-28 15:00:00,526.925003051
2015-07-28 16:00:00,519.324996948
2015-07-28 17:00:00,505.850006104
2015-07-28 18:00:00,528.275009155
2015-07-28 19:00:00,493.675018311
2015-07-28 20:00:00,493.300003052
2015-07-28 21:00:00,465.550003052
2015-07-28 22:00:00,454.875015259
2015-07-28 23:00:00,426.649993896
2015-07-29 00:00:00,401.725006103
2015-07-29 01:00:00,415.25
2015-07-29 02:00:00,427.975006104
2015-07-29 03:00:00,409.675003052
2015-07-29 04:00:00,428.949996949
2015-07-29 05:00:00,417.774993897
2015-07-29 06:00:00,426.599990844
2015-07-29 07:00:00,484.649993896
2015-07-29 08:00:00,495.525009156
2015-07-29 09:00:00,517.125015259
2015-07-29 10:00:00,504.524993896
2015-07-29 11:00:00,500.0
2015-07-29 12:00:00,491.875
2015-07-29 13:00:00,507.524993897
2015-07-29 14:00:00,523.549987792
2015-07-29 15:00:00,514.499969482
2015-07-29 16:00:00,498.524993896
2015-07-29 17:00:00,494.399993896
2015-07-29 18:00:00,547.300003052
2015-07-29 19:00:00,498.499984741
2015-07-29 20:00:00,510.674987792
2015-07-29 21:00:00,464.649993896
2015-07-29 22:00:00,435.625
2015-07-29 23:00:00,427.0
2015-07-30 00:00:00,436.174987792
2015-07-30 01:00:00,418.275009156
2015-07-30 02:00:00,435.5
2015-07-30 03:00:00,424.225006103
2015-07-30 04:00:00,425.975006104
2015-07-30 05:00:00,428.025009156
2015-07-30 06:00:00,458.5
2015-07-30 07:00:00,493.925003052
2015-07-30 08:00:00,524.149993896
2015-07-30 09:00:00,493.625
2015-07-30 10:00:00,518.25
2015-07-30 11:00:00,517.100006104
2015-07-30 12:00:00,537.900009155
2015-07-30 13:00:00,541.525009156
2015-07-30 14:00:00,497.224990844
2015-07-30 15:00:00,518.966659546
2015-07-30 16:00:00,479.850006104
2015-07-30 17:00:00,491.100006104
2015-07-30 18:00:00,519.325012208
2015-07-30 19:00:00,499.849975585
2015-07-30 20:00:00,478.625
2015-07-30 21:00:00,441.349990844
2015-07-30 22:00:00,451.550003052
2015-07-30 23:00:00,420.550003052
2015-07-31 00:00:00,414.675003052
2015-07-31 01:00:00,447.900009156
2015-07-31 02:00:00,411.800003052
2015-07-31 03:00:00,422.274993896
2015-07-31 04:00:00,403.149993896
2015-07-31 05:00:00,413.275009156
2015-07-31 06:00:00,453.25
2015-07-31 07:00:00,474.349990845
2015-07-31 08:00:00,501.574981689
2015-07-31 09:00:00,491.074981689
2015-07-31 10:00:00,462.899993896
2015-07-31 11:00:00,481.574996948
2015-07-31 12:00:00,520.725006103
2015-07-31 13:00:00,496.949981689
2015-07-31 14:00:00,513.674987793
2015-07-31 15:00:00,503.149993896
2015-07-31 16:00:00,493.299987793
2015-07-31 17:00:00,499.600006104
2015-07-31 18:00:00,489.600006103
2015-07-31 19:00:00,479.649993896
2015-07-31 20:00:00,487.225006103
2015-07-31 21:00:00,444.124984741
2015-07-31 22:00:00,432.775009156
2015-07-31 23:00:00,415.025009155
2015-08-01 00:00:00,417.875
2015-08-01 01:00:00,406.875
2015-08-01 02:00:00,398.125
2015-08-01 03:00:00,391.575012208
2015-08-01 04:00:00,418.5
2015-08-01 05:00:00,400.050003052
2015-08-01 06:00:00,430.699996948
2015-08-01 07:00:00,469.800018311
2015-08-01 08:00:00,497.400009155
2015-08-01 09:00:00,459.524993896
2015-08-01 10:00:00,459.599990844
2015-08-01 11:00:00,469.925003052
2015-08-01 12:00:00,473.600006104
2015-08-01 13:00:00,483.099990844
2015-08-01 14:00:00,481.600006104
2015-08-01 15:00:00,484.749984741
2015-08-01 16:00:00,477.425003052
2015-08-01 17:00:00,461.550003051
2015-08-01 18:00:00,480.199996948
2015-08-01 19:00:00,475.799987793
2015-08-01 20:00:00,478.174987793
2015-08-01 21:00:00,450.625
2015-08-01 22:00:00,421.900009156
2015-08-01 23:00:00,421.774993896
2015-08-02 00:00:00,402.075012208
2015-08-02 01:00:00,399.024993896
2015-08-02 02:00:00,387.875
2015-08-02 03:00:00,403.400009156
2015-08-02 04:00:00,403.725006104
2015-08-02 05:00:00,392.875
2015-08-02 06:00:00,415.225006104
2015-08-02 07:00:00,464.975006104
2015-08-02 08:00:00,452.649993896
2015-08-02 09:00:00,452.5
2015-08-02 10:00:00,432.450012208
2015-08-02 11:00:00,431.675003052
2015-08-02 12:00:00,473.875
2015-08-02 13:00:00,448.524993896
2015-08-02 14:00:00,484.475006104
2015-08-02 15:00:00,486.050003052
2015-08-02 16:00:00,467.475006104
2015-08-02 17:00:00,481.125
2015-08-02 18:00:00,495.699996948
2015-08-02 19:00:00,477.049987792
2015-08-02 20:00:00,496.349990845
2015-08-02 21:00:00,458.0
2015-08-02 22:00:00,449.575012207
2015-08-02 23:00:00,437.149993896
2015-08-03 00:00:00,416.974990845
2015-08-03 01:00:00,420.824996948
2015-08-03 02:00:00,418.050003052
2015-08-03 03:00:00,397.925003052
2015-08-03 04:00:00,408.099990844
2015-08-03 05:00:00,414.949996948
2015-08-03 06:00:00,440.950012208
2015-08-03 07:00:00,481.400009155
2015-08-03 08:00:00,511.475006103
2015-08-03 09:00:00,496.149993896
2015-08-03 10:00:00,521.075012208
2015-08-03 11:00:00,537.849990845
2015-08-03 12:00:00,536.300018311
2015-08-03 13:00:00,545.500015259
2015-08-03 14:00:00,530.224990844
2015-08-03 15:00:00,512.049987793
2015-08-03 16:00:00,509.925003052
2015-08-03 17:00:00,503.0
2015-08-03 18:00:00,519.549972534
2015-08-03 19:00:00,465.225006104
2015-08-03 20:00:00,453.824996948
2015-08-03 21:00:00,439.824996948
2015-08-03 22:00:00,440.374984741
2015-08-03 23:00:00,422.375
2015-08-04 00:00:00,412.125
2015-08-04 01:00:00,418.5
2015-08-04 02:00:00,411.950012207
2015-08-04 03:00:00,386.849990844
2015-08-04 04:00:00,405.149993896
2015-08-04 05:00:00,421.825012208
2015-08-04 06:00:00,433.750015259
2015-08-04 07:00:00,474.175003052
2015-08-04 08:00:00,487.25
2015-08-04 09:00:00,517.699981689
2015-08-04 10:00:00,473.349990844
2015-08-04 11:00:00,508.250015259
2015-08-04 12:00:00,518.199996948
2015-08-04 13:00:00,511.675003052
2015-08-04 14:00:00,505.949996948
2015-08-04 15:00:00,525.774993897
2015-08-04 16:00:00,499.649993896
2015-08-04 17:00:00,520.525009155
2015-08-04 18:00:00,522.100006103
2015-08-04 19:00:00,487.449981689
2015-08-04 20:00:00,466.80001831
2015-08-04 21:00:00,437.350006104
2015-08-04 22:00:00,428.274993896
2015-08-04 23:00:00,414.300003052
2015-08-05 00:00:00,401.150009156
2015-08-05 01:00:00,409.399993896
2015-08-05 02:00:00,412.700012207
2015-08-05 03:00:00,407.975006104
2015-08-05 04:00:00,409.899993896
2015-08-05 05:00:00,428.325012207
2015-08-05 06:00:00,437.125
2015-08-05 07:00:00,388.625
2015-08-05 08:00:00,485.800003052
2015-08-05 09:00:00,484.525009156
2015-08-05 10:00:00,483.849990844
2015-08-05 11:00:00,467.100006103
2015-08-05 12:00:00,529.675003052
2015-08-05 13:00:00,554.400024414
2015-08-05 14:00:00,519.125
2015-08-05 15:00:00,484.050018311
2015-08-05 16:00:00,474.375
2015-08-05 17:00:00,445.050003052
2015-08-05 18:00:00,497.400009156
2015-08-05 19:00:00,464.425003052
2015-08-05 20:00:00,493.650009155
2015-08-05 21:00:00,431.724990844
2015-08-05 22:00:00,437.574996948
2015-08-05 23:00:00,415.725006104
2015-08-06 00:00:00,420.524993896
2015-08-06 01:00:00,397.324996948
2015-08-06 02:00:00,415.399993896
2015-08-06 03:00:00,396.574996948
2015-08-06 04:00:00,404.350006104
2015-08-06 05:00:00,398.474990844
2015-08-06 06:00:00,441.175018311
2015-08-06 07:00:00,471.725006104
2015-08-06 08:00:00,490.074996948
2015-08-06 09:00:00,505.275009156
2015-08-06 10:00:00,490.375
2015-08-06 11:00:00,472.299987793
2015-08-06 12:00:00,479.725006103
2015-08-06 13:00:00,523.024993897
2015-08-06 14:00:00,521.049987793
2015-08-06 15:00:00,512.349975585
2015-08-06 16:00:00,505.149993896
2015-08-06 17:00:00,512.075012208
2015-08-06 18:00:00,467.699996948
2015-08-06 19:00:00,483.625
2015-08-06 20:00:00,467.949996948
2015-08-06 21:00:00,417.599990844
2015-08-06 22:00:00,416.774993896
2015-08-06 23:00:00,411.650009156
2015-08-07 00:00:00,397.474990844
2015-08-07 01:00:00,393.349990844
2015-08-07 02:00:00,403.550003052
2015-08-07 03:00:00,417.074996948
2015-08-07 04:00:00,421.5
2015-08-07 05:00:00,413.725006104
2015-08-07 06:00:00,432.524993896
2015-08-07 07:00:00,494.625
2015-08-07 08:00:00,497.300003052
2015-08-07 09:00:00,487.350006104
2015-08-07 10:00:00,467.324981689
2015-08-07 11:00:00,478.049987792
2015-08-07 12:00:00,490.350006104
2015-08-07 13:00:00,475.375
2015-08-07 14:00:00,476.974990844
2015-08-07 15:00:00,514.875015259
2015-08-07 16:00:00,479.449996948
2015-08-07 17:00:00,469.050003052
2015-08-07 18:00:00,472.524993896
2015-08-07 19:00:00,457.425003052
2015-08-07 20:00:00,446.574996948
2015-08-07 21:00:00,448.125
2015-08-07 22:00:00,419.950012208
2015-08-07 23:00:00,399.550003052
2015-08-08 00:00:00,401.775009156
2015-08-08 01:00:00,398.175003052
2015-08-08 02:00:00,406.050003052
2015-08-08 03:00:00,390.875
2015-08-08 04:00:00,378.150009156
2015-08-08 05:00:00,389.175018311
2015-08-08 06:00:00,405.149993896
2015-08-08 07:00:00,453.399993896
2015-08-08 08:00:00,467.074996948
2015-08-08 09:00:00,458.25
2015-08-08 10:00:00,425.900009156
2015-08-08 11:00:00,494.300003052
2015-08-08 12:00:00,445.324996948
2015-08-08 13:00:00,468.350006104
2015-08-08 14:00:00,462.074996948
2015-08-08 15:00:00,476.449996949
2015-08-08 16:00:00,430.399993896
2015-08-08 17:00:00,496.624984741
2015-08-08 18:00:00,489.900009156
2015-08-08 19:00:00,463.375
2015-08-08 20:00:00,445.224990844
2015-08-08 21:00:00,425.875
2015-08-08 22:00:00,402.799987792
2015-08-08 23:00:00,393.350006104
2015-08-09 00:00:00,395.050003052
2015-08-09 01:00:00,385.600006104
2015-08-09 02:00:00,395.274993896
2015-08-09 03:00:00,387.449996948
2015-08-09 04:00:00,399.025009156
2015-08-09 05:00:00,388.450012208
2015-08-09 06:00:00,416.800003052
2015-08-09 07:00:00,459.025009156
2015-08-09 08:00:00,472.699996948
2015-08-09 09:00:00,479.399993896
2015-08-09 10:00:00,431.850006104
2015-08-09 11:00:00,452.649993896
2015-08-09 12:00:00,466.449996948
2015-08-09 13:00:00,468.150009156
2015-08-09 14:00:00,460.174987792
2015-08-09 15:00:00,472.249984741
2015-08-09 16:00:00,460.650009156
2015-08-09 17:00:00,482.650009156
2015-08-09 18:00:00,493.25
2015-08-09 19:00:00,488.674987793
2015-08-09 20:00:00,466.149993896
2015-08-09 21:00:00,436.375
2015-08-09 22:00:00,414.400009156
2015-08-09 23:00:00,415.599990844
2015-08-10 00:00:00,400.074996948
2015-08-10 01:00:00,386.724990844
2015-08-10 02:00:00,409.675003052
2015-08-10 03:00:00,405.200012208
2015-08-10 04:00:00,398.399993896
2015-08-10 05:00:00,408.800003052
2015-08-10 06:00:00,420.149993896
2015-08-10 07:00:00,446.850006104
2015-08-10 08:00:00,479.075012208
2015-08-10 09:00:00,500.150009155
2015-08-10 10:00:00,493.699981689
2015-08-10 11:00:00,528.399993897
2015-08-10 12:00:00,525.75
2015-08-10 13:00:00,556.425003052
2015-08-10 14:00:00,527.599990845
2015-08-10 15:00:00,488.324996948
2015-08-10 16:00:00,514.699996948
2015-08-10 17:00:00,515.300018311
2015-08-10 18:00:00,491.699981689
2015-08-10 19:00:00,457.150009156
2015-08-10 20:00:00,464.050003052
2015-08-10 21:00:00,434.774993896
2015-08-10 22:00:00,444.699996948
2015-08-10 23:00:00,420.225006104
2015-08-11 00:00:00,393.899993896
2015-08-11 01:00:00,397.625
2015-08-11 02:00:00,406.450012208
2015-08-11 03:00:00,410.350006104
2015-08-11 04:00:00,413.199996948
2015-08-11 05:00:00,413.100006104
2015-08-11 06:00:00,419.124984741
2015-08-11 07:00:00,479.974990845
2015-08-11 08:00:00,474.425018311
2015-08-11 09:00:00,530.824996948
2015-08-11 10:00:00,523.199996948
2015-08-11 11:00:00,529.649993897
2015-08-11 12:00:00,532.350006104
2015-08-11 13:00:00,529.374984741
2015-08-11 14:00:00,533.399993897
2015-08-11 15:00:00,535.924987792
2015-08-11 16:00:00,515.225006104
2015-08-11 17:00:00,524.425018311
2015-08-11 18:00:00,509.399993896
2015-08-11 19:00:00,477.624984741
2015-08-11 20:00:00,456.949996948
2015-08-11 21:00:00,428.5
2015-08-11 22:00:00,408.274993896
2015-08-11 23:00:00,409.100006104
2015-08-12 00:00:00,397.25
2015-08-12 01:00:00,406.049987792
2015-08-12 02:00:00,396.074981689
2015-08-12 03:00:00,411.449996948
2015-08-12 04:00:00,389.949996948
2015-08-12 05:00:00,398.574981689
2015-08-12 06:00:00,430.300003052
2015-08-12 07:00:00,478.399993896
2015-08-12 08:00:00,487.650009155
2015-08-12 09:00:00,511.974990844
2015-08-12 10:00:00,529.175003052
2015-08-12 11:00:00,477.925003052
2015-08-12 12:00:00,505.525009155
2015-08-12 13:00:00,511.125015259
2015-08-12 14:00:00,531.700012207
2015-08-12 15:00:00,506.850006104
2015-08-12 16:00:00,501.074996948
2015-08-12 17:00:00,527.675003052
