timestamp,UnivLab_Collin
2015-06-10 23:00:00,200.435
2015-06-11 00:00:00,197.045
2015-06-11 01:00:00,194.7375
2015-06-11 02:00:00,193.935
2015-06-11 03:00:00,191.415
2015-06-11 04:00:00,190.265
2015-06-11 05:00:00,191.845
2015-06-11 06:00:00,192.1775
2015-06-11 07:00:00,226.050003052
2015-06-11 08:00:00,225.75
2015-06-11 09:00:00,238.875
2015-06-11 10:00:00,252.875
2015-06-11 11:00:00,252.449996948
2015-06-11 12:00:00,249.475006104
2015-06-11 13:00:00,256.625
2015-06-11 14:00:00,257.774993896
2015-06-11 15:00:00,259.649993896
2015-06-11 16:00:00,257.549987793
2015-06-11 17:00:00,243.074996948
2015-06-11 18:00:00,229.300003052
2015-06-11 19:00:00,203.25
2015-06-11 20:00:00,180.399993896
2015-06-11 21:00:00,186.524993896
2015-06-11 22:00:00,187.649993896
2015-06-11 23:00:00,184.149993896
2015-06-12 00:00:00,182.125
2015-06-12 01:00:00,183.975006104
2015-06-12 02:00:00,185.25
2015-06-12 03:00:00,181.649993896
2015-06-12 04:00:00,185.175003052
2015-06-12 05:00:00,184.925003052
2015-06-12 06:00:00,179.524993896
2015-06-12 07:00:00,188.925003052
2015-06-12 08:00:00,219.149993896
2015-06-12 09:00:00,233.0
2015-06-12 10:00:00,237.75
2015-06-12 11:00:00,244.5
2015-06-12 12:00:00,243.600006104
2015-06-12 13:00:00,234.699996948
2015-06-12 14:00:00,246.675003052
2015-06-12 15:00:00,242.0
2015-06-12 16:00:00,229.324996948
2015-06-12 17:00:00,218.300003052
2015-06-12 18:00:00,208.975006104
2015-06-12 19:00:00,207.850006104
2015-06-12 20:00:00,209.0
2015-06-12 21:00:00,205.274993896
2015-06-12 22:00:00,217.574996948
2015-06-12 23:00:00,202.799987793
2015-06-13 00:00:00,203.225006104
2015-06-13 01:00:00,207.024993896
2015-06-13 02:00:00,205.225006104
2015-06-13 03:00:00,205.449996948
2015-06-13 04:00:00,209.875
2015-06-13 05:00:00,205.075012207
2015-06-13 06:00:00,201.100006104
2015-06-13 07:00:00,197.125
2015-06-13 08:00:00,200.399993896
2015-06-13 09:00:00,199.350006104
2015-06-13 10:00:00,197.475006104
2015-06-13 11:00:00,199.600006104
2015-06-13 12:00:00,200.074996948
2015-06-13 13:00:00,202.549987793
2015-06-13 14:00:00,201.449996948
2015-06-13 15:00:00,201.225006104
2015-06-13 16:00:00,209.949996948
2015-06-13 17:00:00,205.324996948
2015-06-13 18:00:00,208.449996948
2015-06-13 19:00:00,209.475006104
2015-06-13 20:00:00,207.274993896
2015-06-13 21:00:00,213.100006104
2015-06-13 22:00:00,213.600006104
2015-06-13 23:00:00,206.074996948
2015-06-14 00:00:00,212.175003052
2015-06-14 01:00:00,206.5
2015-06-14 02:00:00,212.824996948
2015-06-14 03:00:00,219.25
2015-06-14 04:00:00,214.725006104
2015-06-14 05:00:00,209.25
2015-06-14 06:00:00,203.475006104
2015-06-14 07:00:00,200.175003052
2015-06-14 08:00:00,204.75
2015-06-14 09:00:00,200.350006104
2015-06-14 10:00:00,202.824996948
2015-06-14 11:00:00,201.375
2015-06-14 12:00:00,205.524993896
2015-06-14 13:00:00,210.425003052
2015-06-14 14:00:00,224.199996948
2015-06-14 15:00:00,215.625
2015-06-14 16:00:00,208.899993896
2015-06-14 17:00:00,208.975006104
2015-06-14 18:00:00,208.199996948
2015-06-14 19:00:00,214.5
2015-06-14 20:00:00,220.925003052
2015-06-14 21:00:00,223.024993896
2015-06-14 22:00:00,213.199996948
2015-06-14 23:00:00,211.5
2015-06-15 00:00:00,216.975006104
2015-06-15 01:00:00,212.850006104
2015-06-15 02:00:00,214.550003052
2015-06-15 03:00:00,208.524993896
2015-06-15 04:00:00,205.824996948
2015-06-15 05:00:00,210.949996948
2015-06-15 06:00:00,213.100006104
2015-06-15 07:00:00,219.274993896
2015-06-15 08:00:00,232.199996948
2015-06-15 09:00:00,226.024993896
2015-06-15 10:00:00,231.875
2015-06-15 11:00:00,241.975006104
2015-06-15 12:00:00,234.100006104
2015-06-15 13:00:00,235.875
2015-06-15 14:00:00,243.275009155
2015-06-15 15:00:00,240.800003052
2015-06-15 16:00:00,236.900009155
2015-06-15 17:00:00,224.949996948
2015-06-15 18:00:00,215.024993896
2015-06-15 19:00:00,206.399993896
2015-06-15 20:00:00,213.0
2015-06-15 21:00:00,209.875
2015-06-15 22:00:00,214.449996948
2015-06-15 23:00:00,203.5
2015-06-16 00:00:00,208.175003052
2015-06-16 01:00:00,202.050003052
2015-06-16 02:00:00,200.199996948
2015-06-16 03:00:00,200.475006104
2015-06-16 04:00:00,201.625
2015-06-16 05:00:00,205.875
2015-06-16 06:00:00,198.574996948
2015-06-16 07:00:00,206.0
2015-06-16 08:00:00,210.25
2015-06-16 09:00:00,220.600006104
2015-06-16 10:00:00,230.524993896
2015-06-16 11:00:00,229.425003052
2015-06-16 12:00:00,228.524993896
2015-06-16 13:00:00,228.625
2015-06-16 14:00:00,228.449996948
2015-06-16 15:00:00,232.100006104
2015-06-16 16:00:00,228.324996948
2015-06-16 17:00:00,215.175003052
2015-06-16 18:00:00,211.699996948
2015-06-16 19:00:00,210.350006104
2015-06-16 20:00:00,211.300003052
2015-06-16 21:00:00,215.75
2015-06-16 22:00:00,206.0
2015-06-16 23:00:00,209.949996948
2015-06-17 00:00:00,209.449996948
2015-06-17 01:00:00,212.524993896
2015-06-17 02:00:00,206.324996948
2015-06-17 03:00:00,203.100006104
2015-06-17 04:00:00,211.475006104
2015-06-17 05:00:00,211.699996948
2015-06-17 06:00:00,200.600006104
2015-06-17 07:00:00,216.149993896
2015-06-17 08:00:00,216.774993896
2015-06-17 09:00:00,227.824996948
2015-06-17 10:00:00,234.0
2015-06-17 11:00:00,245.024993896
2015-06-17 12:00:00,229.574996948
2015-06-17 13:00:00,216.5
2015-06-17 14:00:00,213.574996948
2015-06-17 15:00:00,215.824996948
2015-06-17 16:00:00,210.449996948
2015-06-17 17:00:00,200.25
2015-06-17 18:00:00,193.674987793
2015-06-17 19:00:00,212.550003052
2015-06-17 20:00:00,210.975006104
2015-06-17 21:00:00,212.75
2015-06-17 22:00:00,216.100006104
2015-06-17 23:00:00,200.050003052
2015-06-18 00:00:00,207.699996948
2015-06-18 01:00:00,200.549987793
2015-06-18 02:00:00,206.649993896
2015-06-18 03:00:00,204.200012207
2015-06-18 04:00:00,199.225006104
2015-06-18 05:00:00,208.149993896
2015-06-18 06:00:00,204.75
2015-06-18 07:00:00,212.875
2015-06-18 08:00:00,212.0
2015-06-18 09:00:00,232.100006104
2015-06-18 10:00:00,236.574996948
2015-06-18 11:00:00,238.375
2015-06-18 12:00:00,223.375
2015-06-18 13:00:00,227.775009155
2015-06-18 14:00:00,209.324996948
2015-06-18 15:00:00,210.449996948
2015-06-18 16:00:00,222.75
2015-06-18 17:00:00,217.774993896
2015-06-18 18:00:00,209.175003052
2015-06-18 19:00:00,201.274993896
2015-06-18 20:00:00,209.175003052
2015-06-18 21:00:00,201.324996948
2015-06-18 22:00:00,208.425003052
2015-06-18 23:00:00,201.100006104
2015-06-19 00:00:00,202.550003052
2015-06-19 01:00:00,200.5
2015-06-19 02:00:00,195.850006104
2015-06-19 03:00:00,196.375
2015-06-19 04:00:00,204.824996948
2015-06-19 05:00:00,205.975006104
2015-06-19 06:00:00,194.725006104
2015-06-19 07:00:00,207.949996948
2015-06-19 08:00:00,212.949996948
2015-06-19 09:00:00,220.225006104
2015-06-19 10:00:00,220.024993896
2015-06-19 11:00:00,218.350006104
2015-06-19 12:00:00,212.774993896
2015-06-19 13:00:00,216.875
2015-06-19 14:00:00,202.925003052
2015-06-19 15:00:00,199.675003052
2015-06-19 16:00:00,204.975006104
2015-06-19 17:00:00,196.925003052
2015-06-19 18:00:00,189.949996948
2015-06-19 19:00:00,181.174987793
2015-06-19 20:00:00,179.949996948
2015-06-19 21:00:00,178.899993896
2015-06-19 22:00:00,183.425003052
2015-06-19 23:00:00,183.475006104
2015-06-20 00:00:00,180.599990845
2015-06-20 01:00:00,178.199996948
2015-06-20 02:00:00,180.475006104
2015-06-20 03:00:00,178.774993896
2015-06-20 04:00:00,181.175003052
2015-06-20 05:00:00,167.875
2015-06-20 06:00:00,164.5
2015-06-20 07:00:00,159.625
2015-06-20 08:00:00,162.25
2015-06-20 09:00:00,164.274993896
2015-06-20 10:00:00,195.975006104
2015-06-20 11:00:00,186.050003052
2015-06-20 12:00:00,178.774993896
2015-06-20 13:00:00,179.675003052
2015-06-20 14:00:00,179.850006104
2015-06-20 15:00:00,188.5
2015-06-20 16:00:00,180.649993896
2015-06-20 17:00:00,178.699996948
2015-06-20 18:00:00,180.449996948
2015-06-20 19:00:00,184.100006104
2015-06-20 20:00:00,183.425003052
2015-06-20 21:00:00,190.524993896
2015-06-20 22:00:00,184.699996948
2015-06-20 23:00:00,186.024993896
2015-06-21 00:00:00,190.100006104
2015-06-21 01:00:00,188.600006104
2015-06-21 02:00:00,185.774993896
2015-06-21 03:00:00,186.25
2015-06-21 04:00:00,182.574996948
2015-06-21 05:00:00,180.699996948
2015-06-21 06:00:00,172.600006104
2015-06-21 07:00:00,173.100006104
2015-06-21 08:00:00,168.324996948
2015-06-21 09:00:00,172.875
2015-06-21 10:00:00,181.024993896
2015-06-21 11:00:00,178.149993896
2015-06-21 12:00:00,180.699996948
2015-06-21 13:00:00,181.524993896
2015-06-21 14:00:00,190.024993896
2015-06-21 15:00:00,191.925003052
2015-06-21 16:00:00,193.399993896
2015-06-21 17:00:00,183.850006104
2015-06-21 18:00:00,182.149993896
2015-06-21 19:00:00,182.175003052
2015-06-21 20:00:00,189.074996948
2015-06-21 21:00:00,193.149993896
2015-06-21 22:00:00,197.949996948
2015-06-21 23:00:00,189.875
2015-06-22 00:00:00,187.225006104
2015-06-22 01:00:00,185.649993896
2015-06-22 02:00:00,187.824996948
2015-06-22 03:00:00,179.875
2015-06-22 04:00:00,181.975006104
2015-06-22 05:00:00,184.949996948
2015-06-22 06:00:00,183.850006104
2015-06-22 07:00:00,186.349990845
2015-06-22 08:00:00,203.125
2015-06-22 09:00:00,198.766662598
2015-06-22 10:00:00,203.149993896
2015-06-22 11:00:00,213.824996948
2015-06-22 12:00:00,213.774993896
2015-06-22 13:00:00,208.574996948
2015-06-22 14:00:00,203.574996948
2015-06-22 15:00:00,208.199996948
2015-06-22 16:00:00,204.199996948
2015-06-22 17:00:00,195.600006104
2015-06-22 18:00:00,191.675003052
2015-06-22 19:00:00,187.149993896
2015-06-22 20:00:00,191.100006104
2015-06-22 21:00:00,190.125
2015-06-22 22:00:00,188.725006104
2015-06-22 23:00:00,187.675003052
2015-06-23 00:00:00,184.5
2015-06-23 01:00:00,185.375
2015-06-23 02:00:00,181.824996948
2015-06-23 03:00:00,179.774993896
2015-06-23 04:00:00,179.425003052
2015-06-23 05:00:00,185.550003052
2015-06-23 06:00:00,181.074996948
2015-06-23 07:00:00,187.475006104
2015-06-23 08:00:00,197.600006104
2015-06-23 09:00:00,200.050003052
2015-06-23 10:00:00,210.449996948
2015-06-23 11:00:00,204.725006104
2015-06-23 12:00:00,217.149993896
2015-06-23 13:00:00,221.125
2015-06-23 14:00:00,212.725006104
2015-06-23 15:00:00,205.675003052
2015-06-23 16:00:00,212.850006104
2015-06-23 17:00:00,199.5
2015-06-23 18:00:00,196.475006104
2015-06-23 19:00:00,187.875
2015-06-23 20:00:00,188.225006104
2015-06-23 21:00:00,197.175003052
2015-06-23 22:00:00,193.050003052
2015-06-23 23:00:00,193.100006104
2015-06-24 00:00:00,190.225006104
2015-06-24 01:00:00,190.899993896
2015-06-24 02:00:00,187.375
2015-06-24 03:00:00,189.100006104
2015-06-24 04:00:00,190.975006104
2015-06-24 05:00:00,194.699996948
2015-06-24 06:00:00,189.025009155
2015-06-24 07:00:00,194.300003052
2015-06-24 08:00:00,201.725006104
2015-06-24 09:00:00,206.274993896
2015-06-24 10:00:00,207.899993896
2015-06-24 11:00:00,203.475006104
2015-06-24 12:00:00,210.825012207
2015-06-24 13:00:00,210.550003052
2015-06-24 14:00:00,210.449996948
2015-06-24 15:00:00,207.399993896
2015-06-24 16:00:00,206.274993896
2015-06-24 17:00:00,201.950012207
2015-06-24 18:00:00,195.274993896
2015-06-24 19:00:00,181.649993896
2015-06-24 20:00:00,191.175003052
2015-06-24 21:00:00,185.024993896
2015-06-24 22:00:00,191.450012207
2015-06-24 23:00:00,190.625
2015-06-25 00:00:00,186.925003052
2015-06-25 01:00:00,186.300003052
2015-06-25 02:00:00,179.375
2015-06-25 03:00:00,177.324996948
2015-06-25 04:00:00,180.674987793
2015-06-25 05:00:00,181.649993896
2015-06-25 06:00:00,177.699996948
2015-06-25 07:00:00,182.375
2015-06-25 08:00:00,197.924987793
2015-06-25 09:00:00,221.074996948
2015-06-25 10:00:00,218.375
2015-06-25 11:00:00,217.375
2015-06-25 12:00:00,225.075012207
2015-06-25 13:00:00,222.925003052
2015-06-25 14:00:00,223.5
2015-06-25 15:00:00,216.0
2015-06-25 16:00:00,201.149993896
2015-06-25 17:00:00,197.225006104
2015-06-25 18:00:00,188.75
2015-06-25 19:00:00,193.149993896
2015-06-25 20:00:00,182.099990845
2015-06-25 21:00:00,190.675003052
2015-06-25 22:00:00,185.475006104
2015-06-25 23:00:00,185.149993896
2015-06-26 00:00:00,182.299987793
2015-06-26 01:00:00,185.399993896
2015-06-26 02:00:00,181.074996948
2015-06-26 03:00:00,188.475006104
2015-06-26 04:00:00,183.300003052
2015-06-26 05:00:00,183.100006104
2015-06-26 06:00:00,179.274993896
2015-06-26 07:00:00,186.899993896
2015-06-26 08:00:00,194.524993896
2015-06-26 09:00:00,202.524993896
2015-06-26 10:00:00,203.574996948
2015-06-26 11:00:00,206.100006104
2015-06-26 12:00:00,207.975006104
2015-06-26 13:00:00,201.899993896
2015-06-26 14:00:00,205.574996948
2015-06-26 15:00:00,206.675003052
2015-06-26 16:00:00,200.700012207
2015-06-26 17:00:00,196.600006104
2015-06-26 18:00:00,192.25
2015-06-26 19:00:00,182.399993896
2015-06-26 20:00:00,181.050003052
2015-06-26 21:00:00,188.100006104
2015-06-26 22:00:00,181.074996948
2015-06-26 23:00:00,182.800003052
2015-06-27 00:00:00,179.699996948
2015-06-27 01:00:00,183.25
2015-06-27 02:00:00,178.649993896
2015-06-27 03:00:00,184.024993896
2015-06-27 04:00:00,181.074996948
2015-06-27 05:00:00,178.975006104
2015-06-27 06:00:00,172.550003052
2015-06-27 07:00:00,173.824996948
2015-06-27 08:00:00,173.925003052
2015-06-27 09:00:00,184.100006104
2015-06-27 10:00:00,187.449996948
2015-06-27 11:00:00,188.549987793
2015-06-27 12:00:00,192.800003052
2015-06-27 13:00:00,194.675003052
2015-06-27 14:00:00,186.725006104
2015-06-27 15:00:00,188.600006104
2015-06-27 16:00:00,192.550003052
2015-06-27 17:00:00,183.074996948
2015-06-27 18:00:00,178.725006104
2015-06-27 19:00:00,178.899993896
2015-06-27 20:00:00,184.125
2015-06-27 21:00:00,191.524993896
2015-06-27 22:00:00,192.699996948
2015-06-27 23:00:00,186.225006104
2015-06-28 00:00:00,189.850006104
2015-06-28 01:00:00,182.324996948
2015-06-28 02:00:00,185.274993896
2015-06-28 03:00:00,175.274993896
2015-06-28 04:00:00,186.725006104
2015-06-28 05:00:00,178.725006104
2015-06-28 06:00:00,175.024993896
2015-06-28 07:00:00,169.925003052
2015-06-28 08:00:00,170.725006104
2015-06-28 09:00:00,169.925003052
2015-06-28 10:00:00,169.024993896
2015-06-28 11:00:00,175.0
2015-06-28 12:00:00,178.625
2015-06-28 13:00:00,177.699996948
2015-06-28 14:00:00,180.800003052
2015-06-28 15:00:00,185.875
2015-06-28 16:00:00,182.125
2015-06-28 17:00:00,183.649993896
2015-06-28 18:00:00,182.074996948
2015-06-28 19:00:00,175.725006104
2015-06-28 20:00:00,186.125
2015-06-28 21:00:00,193.074996948
2015-06-28 22:00:00,192.550003052
2015-06-28 23:00:00,186.399993896
2015-06-29 00:00:00,191.475006104
2015-06-29 01:00:00,183.524993896
2015-06-29 02:00:00,184.725006104
2015-06-29 03:00:00,182.5
2015-06-29 04:00:00,182.199996948
2015-06-29 05:00:00,186.824996948
2015-06-29 06:00:00,184.024993896
2015-06-29 07:00:00,186.475006104
2015-06-29 08:00:00,191.75
2015-06-29 09:00:00,197.350006104
2015-06-29 10:00:00,206.524993896
2015-06-29 11:00:00,205.350006104
2015-06-29 12:00:00,213.300003052
2015-06-29 13:00:00,212.100006104
2015-06-29 14:00:00,220.225006104
2015-06-29 15:00:00,205.600006104
2015-06-29 16:00:00,210.149993896
2015-06-29 17:00:00,204.75
2015-06-29 18:00:00,193.600006104
2015-06-29 19:00:00,189.850006104
2015-06-29 20:00:00,189.475006104
2015-06-29 21:00:00,191.449996948
2015-06-29 22:00:00,194.475006104
2015-06-29 23:00:00,186.25
2015-06-30 00:00:00,186.199996948
2015-06-30 01:00:00,183.175003052
2015-06-30 02:00:00,184.925003052
2015-06-30 03:00:00,185.725006104
2015-06-30 04:00:00,184.425003052
2015-06-30 05:00:00,189.324996948
2015-06-30 06:00:00,188.25
2015-06-30 07:00:00,194.850006104
2015-06-30 08:00:00,193.375
2015-06-30 09:00:00,203.25
2015-06-30 10:00:00,207.699996948
2015-06-30 11:00:00,210.800003052
2015-06-30 12:00:00,204.850006104
2015-06-30 13:00:00,215.649993896
2015-06-30 14:00:00,218.774993896
2015-06-30 15:00:00,213.050003052
2015-06-30 16:00:00,221.200012207
2015-06-30 17:00:00,202.449996948
2015-06-30 18:00:00,197.975006104
2015-06-30 19:00:00,194.324996948
2015-06-30 20:00:00,198.125
2015-06-30 21:00:00,195.225006104
2015-06-30 22:00:00,199.375
2015-06-30 23:00:00,197.050003052
2015-07-01 00:00:00,197.625
2015-07-01 01:00:00,196.5
2015-07-01 02:00:00,194.524993896
2015-07-01 03:00:00,195.125
2015-07-01 04:00:00,189.300003052
2015-07-01 05:00:00,197.875
2015-07-01 06:00:00,197.175003052
2015-07-01 07:00:00,199.550003052
2015-07-01 08:00:00,201.725006104
2015-07-01 09:00:00,213.375
2015-07-01 10:00:00,212.550003052
2015-07-01 11:00:00,214.475006104
2015-07-01 12:00:00,212.350006104
2015-07-01 13:00:00,216.375
2015-07-01 14:00:00,227.050003052
2015-07-01 15:00:00,219.899993896
2015-07-01 16:00:00,216.899993896
2015-07-01 17:00:00,205.699996948
2015-07-01 18:00:00,197.0
2015-07-01 19:00:00,194.925003052
2015-07-01 20:00:00,203.274993896
2015-07-01 21:00:00,203.550003052
2015-07-01 22:00:00,200.875
2015-07-01 23:00:00,197.824996948
2015-07-02 00:00:00,194.375
2015-07-02 01:00:00,194.175003052
2015-07-02 02:00:00,194.375
2015-07-02 03:00:00,187.75
2015-07-02 04:00:00,197.449996948
2015-07-02 05:00:00,188.675003052
2015-07-02 06:00:00,192.625
2015-07-02 07:00:00,195.049987793
2015-07-02 08:00:00,200.375
2015-07-02 09:00:00,211.75
2015-07-02 10:00:00,224.600006104
2015-07-02 11:00:00,221.699996948
2015-07-02 12:00:00,208.949996948
2015-07-02 13:00:00,207.850006104
2015-07-02 14:00:00,204.125
2015-07-02 15:00:00,201.174987793
2015-07-02 16:00:00,200.699996948
2015-07-02 17:00:00,198.975006104
2015-07-02 18:00:00,210.600006104
2015-07-02 19:00:00,196.324996948
2015-07-02 20:00:00,191.25
2015-07-02 21:00:00,202.850006104
2015-07-02 22:00:00,191.699996948
2015-07-02 23:00:00,193.024993896
2015-07-03 00:00:00,193.125
2015-07-03 01:00:00,185.925003052
2015-07-03 02:00:00,192.324996948
2015-07-03 03:00:00,187.225006104
2015-07-03 04:00:00,185.875
2015-07-03 05:00:00,185.625
2015-07-03 06:00:00,196.024993896
2015-07-03 07:00:00,182.800003052
2015-07-03 08:00:00,182.75
2015-07-03 09:00:00,185.449996948
2015-07-03 10:00:00,193.375
2015-07-03 11:00:00,193.725006104
2015-07-03 12:00:00,190.649993896
2015-07-03 13:00:00,190.399993896
2015-07-03 14:00:00,189.550003052
2015-07-03 15:00:00,185.75
2015-07-03 16:00:00,189.699996948
2015-07-03 17:00:00,184.800003052
2015-07-03 18:00:00,182.699996948
2015-07-03 19:00:00,180.925003052
2015-07-03 20:00:00,188.725006104
2015-07-03 21:00:00,193.824996948
2015-07-03 22:00:00,193.824996948
2015-07-03 23:00:00,186.699996948
2015-07-04 00:00:00,195.475006104
2015-07-04 01:00:00,191.475006104
2015-07-04 02:00:00,183.150009155
2015-07-04 03:00:00,182.25
2015-07-04 04:00:00,188.024993896
2015-07-04 05:00:00,181.600006104
2015-07-04 06:00:00,172.599990845
2015-07-04 07:00:00,171.600006104
2015-07-04 08:00:00,175.175003052
2015-07-04 09:00:00,176.524993896
2015-07-04 10:00:00,173.125
2015-07-04 11:00:00,177.350006104
2015-07-04 12:00:00,177.300003052
2015-07-04 13:00:00,177.074996948
2015-07-04 14:00:00,182.199996948
2015-07-04 15:00:00,174.850006104
2015-07-04 16:00:00,178.625
2015-07-04 17:00:00,184.699996948
2015-07-04 18:00:00,177.699996948
2015-07-04 19:00:00,184.125
2015-07-04 20:00:00,185.074996948
2015-07-04 21:00:00,187.875
2015-07-04 22:00:00,194.475006104
2015-07-04 23:00:00,184.5
2015-07-05 00:00:00,186.175003052
2015-07-05 01:00:00,190.425003052
2015-07-05 02:00:00,190.399993896
2015-07-05 03:00:00,189.125
2015-07-05 04:00:00,183.774993896
2015-07-05 05:00:00,179.0
2015-07-05 06:00:00,171.824996948
2015-07-05 07:00:00,176.050003052
2015-07-05 08:00:00,175.75
2015-07-05 09:00:00,176.175003052
2015-07-05 10:00:00,174.800003052
2015-07-05 11:00:00,173.699996948
2015-07-05 12:00:00,177.925003052
2015-07-05 13:00:00,182.225006104
2015-07-05 14:00:00,180.550003052
2015-07-05 15:00:00,183.649993896
2015-07-05 16:00:00,185.199996948
2015-07-05 17:00:00,189.75
2015-07-05 18:00:00,185.649993896
2015-07-05 19:00:00,180.375
2015-07-05 20:00:00,187.199996948
2015-07-05 21:00:00,193.975006104
2015-07-05 22:00:00,194.375
2015-07-05 23:00:00,191.649993896
2015-07-06 00:00:00,184.949996948
2015-07-06 01:00:00,191.175003052
2015-07-06 02:00:00,183.850006104
2015-07-06 03:00:00,181.074996948
2015-07-06 04:00:00,182.100006104
2015-07-06 05:00:00,181.399993896
2015-07-06 06:00:00,181.375
2015-07-06 07:00:00,188.850006104
2015-07-06 08:00:00,191.149993896
2015-07-06 09:00:00,203.25
2015-07-06 10:00:00,213.399993896
2015-07-06 11:00:00,214.375
2015-07-06 12:00:00,208.0
2015-07-06 13:00:00,211.149993896
2015-07-06 14:00:00,210.300003052
2015-07-06 15:00:00,215.800003052
2015-07-06 16:00:00,219.850006104
2015-07-06 17:00:00,203.75
2015-07-06 18:00:00,194.375
2015-07-06 19:00:00,194.225006104
2015-07-06 20:00:00,195.649993896
2015-07-06 21:00:00,197.699996948
2015-07-06 22:00:00,194.899993896
2015-07-06 23:00:00,192.100006104
2015-07-07 00:00:00,196.25
2015-07-07 01:00:00,191.949996948
2015-07-07 02:00:00,187.600006104
2015-07-07 03:00:00,190.074996948
2015-07-07 04:00:00,186.924987793
2015-07-07 05:00:00,187.274993896
2015-07-07 06:00:00,183.299987793
2015-07-07 07:00:00,189.949996948
2015-07-07 08:00:00,196.225006104
2015-07-07 09:00:00,212.574996948
2015-07-07 10:00:00,219.725006104
2015-07-07 11:00:00,217.125
2015-07-07 12:00:00,220.899993896
2015-07-07 13:00:00,228.800003052
2015-07-07 14:00:00,223.600006104
2015-07-07 15:00:00,228.75
2015-07-07 16:00:00,226.149993896
2015-07-07 17:00:00,223.100006104
2015-07-07 18:00:00,215.899993896
2015-07-07 19:00:00,204.024993896
2015-07-07 20:00:00,202.0
2015-07-07 21:00:00,215.2475
2015-07-07 22:00:00,213.3625
2015-07-07 23:00:00,211.9325
2015-07-08 00:00:00,209.7725
2015-07-08 01:00:00,207.9825
2015-07-08 02:00:00,207.5175
2015-07-08 03:00:00,208.5175
2015-07-08 04:00:00,206.865
2015-07-08 05:00:00,206.8
2015-07-08 06:00:00,206.0925
2015-07-08 07:00:00,206.6525
2015-07-08 08:00:00,210.855
2015-07-08 09:00:00,219.9225
2015-07-08 10:00:00,225.48
2015-07-08 11:00:00,225.6825
2015-07-08 12:00:00,223.425
2015-07-08 13:00:00,224.83
2015-07-08 14:00:00,226.7725
2015-07-08 15:00:00,269.966674805
2015-07-08 16:00:00,266.725006104
2015-07-08 17:00:00,245.674987793
2015-07-08 18:00:00,241.649993896
2015-07-08 19:00:00,222.600006104
2015-07-08 20:00:00,231.649993896
2015-07-08 21:00:00,235.75
2015-07-08 22:00:00,229.675003052
2015-07-08 23:00:00,224.800003052
2015-07-09 00:00:00,226.899993896
2015-07-09 01:00:00,225.175003052
2015-07-09 02:00:00,231.100006104
2015-07-09 03:00:00,219.925003052
2015-07-09 04:00:00,223.375
2015-07-09 05:00:00,229.449996948
2015-07-09 06:00:00,238.550003052
2015-07-09 07:00:00,239.300003052
2015-07-09 08:00:00,249.450012207
2015-07-09 09:00:00,258.549987793
2015-07-09 10:00:00,263.024993896
2015-07-09 11:00:00,254.0
2015-07-09 12:00:00,257.024993896
2015-07-09 13:00:00,267.200012207
2015-07-09 14:00:00,259.25
2015-07-09 15:00:00,257.274993896
2015-07-09 16:00:00,252.824996948
2015-07-09 17:00:00,245.574996948
2015-07-09 18:00:00,235.074996948
2015-07-09 19:00:00,222.425003052
2015-07-09 20:00:00,232.100006104
2015-07-09 21:00:00,225.300003052
2015-07-09 22:00:00,220.975006104
2015-07-09 23:00:00,223.325012207
2015-07-10 00:00:00,219.649993896
2015-07-10 01:00:00,220.75
2015-07-10 02:00:00,225.524993896
2015-07-10 03:00:00,223.975006104
2015-07-10 04:00:00,226.324996948
2015-07-10 05:00:00,237.199996948
2015-07-10 06:00:00,228.824996948
2015-07-10 07:00:00,226.25
2015-07-10 08:00:00,241.875
2015-07-10 09:00:00,260.600006104
2015-07-10 10:00:00,256.700012207
2015-07-10 11:00:00,255.25
2015-07-10 12:00:00,257.549987793
2015-07-10 13:00:00,252.774993896
2015-07-10 14:00:00,254.524993896
2015-07-10 15:00:00,255.25
2015-07-10 16:00:00,245.050003052
2015-07-10 17:00:00,232.850006104
2015-07-10 18:00:00,234.699996948
2015-07-10 19:00:00,216.449996948
2015-07-10 20:00:00,225.675003052
2015-07-10 21:00:00,218.074996948
2015-07-10 22:00:00,219.524993896
2015-07-10 23:00:00,226.75
2015-07-11 00:00:00,228.074996948
2015-07-11 01:00:00,225.449996948
2015-07-11 02:00:00,223.949996948
2015-07-11 03:00:00,222.649993896
2015-07-11 04:00:00,217.225006104
2015-07-11 05:00:00,217.125
2015-07-11 06:00:00,207.699996948
2015-07-11 07:00:00,213.324996948
2015-07-11 08:00:00,221.625
2015-07-11 09:00:00,220.300003052
2015-07-11 10:00:00,223.850006104
2015-07-11 11:00:00,218.074996948
2015-07-11 12:00:00,218.274993896
2015-07-11 13:00:00,223.350006104
2015-07-11 14:00:00,219.725006104
2015-07-11 15:00:00,225.274993896
2015-07-11 16:00:00,231.425003052
2015-07-11 17:00:00,230.424987793
2015-07-11 18:00:00,223.0
2015-07-11 19:00:00,229.125
2015-07-11 20:00:00,237.149993896
2015-07-11 21:00:00,239.875
2015-07-11 22:00:00,229.074996948
2015-07-11 23:00:00,226.949996948
2015-07-12 00:00:00,223.225006104
2015-07-12 01:00:00,220.225006104
2015-07-12 02:00:00,221.725006104
2015-07-12 03:00:00,217.399993896
2015-07-12 04:00:00,223.25
2015-07-12 05:00:00,221.425003052
2015-07-12 06:00:00,215.949996948
2015-07-12 07:00:00,207.675003052
