timestamp,PrimClass_Emily
2012-07-18 00:00:00,23.727925
2012-07-18 01:00:00,23.2421
2012-07-18 02:00:00,23.5745
2012-07-18 03:00:00,27.358675
2012-07-18 04:00:00,28.739425
2012-07-18 05:00:00,31.756525
2012-07-18 06:00:00,35.5151666667
2012-07-18 07:00:00,37.5350833333
2012-07-18 08:00:00,39.3504666667
2012-07-18 09:00:00,40.93575
2012-07-18 10:00:00,41.75395
2012-07-18 11:00:00,42.3164666667
2012-07-18 12:00:00,38.6856916667
2012-07-18 13:00:00,37.2027
2012-07-18 14:00:00,33.0605333333
2012-07-18 15:00:00,29.2252083333
2012-07-18 16:00:00,25.2876083333
2012-07-18 17:00:00,25.0574833333
2012-07-18 18:00:00,23.6256416667
2012-07-18 19:00:00,25.33875
2012-07-18 20:00:00,24.418275
2012-07-18 21:00:00,23.9068916667
2012-07-18 22:00:00,23.5489333333
2012-07-18 23:00:00,23.012
2012-07-19 00:00:00,23.0631416667
2012-07-19 01:00:00,22.96085
2012-07-19 02:00:00,22.6028916667
2012-07-19 03:00:00,26.2080833333
2012-07-19 04:00:00,26.97515
2012-07-19 05:00:00,31.142875
2012-07-19 06:00:00,33.6997666667
2012-07-19 07:00:00,35.668575
2012-07-19 08:00:00,38.8902333333
2012-07-19 09:00:00,39.5806
2012-07-19 10:00:00,40.7312083333
2012-07-19 11:00:00,40.0152666667
2012-07-19 12:00:00,39.8362833333
2012-07-19 13:00:00,40.8590416667
2012-07-19 14:00:00,37.6118083333
2012-07-19 15:00:00,34.1344333333
2012-07-19 16:00:00,29.3274833333
2012-07-19 17:00:00,27.8444916667
2012-07-19 18:00:00,27.972325
2012-07-19 19:00:00,28.2535916667
2012-07-19 20:00:00,27.9723416667
2012-07-19 21:00:00,27.8189166667
2012-07-19 22:00:00,26.2847916667
2012-07-19 23:00:00,27.946775
2012-07-20 00:00:00,24.6995166667
2012-07-20 01:00:00,25.49215
2012-07-20 02:00:00,24.2648583333
2012-07-20 03:00:00,28.176875
2012-07-20 04:00:00,29.6598833333
2012-07-20 05:00:00,30.6315083333
2012-07-20 06:00:00,32.0889166667
2012-07-20 07:00:00,33.2906583333
2012-07-20 08:00:00,35.0804833333
2012-07-20 09:00:00,36.282225
2012-07-20 10:00:00,36.8703166667
2012-07-20 11:00:00,36.58905
2012-07-20 12:00:00,36.3077833333
2012-07-20 13:00:00,36.7168833333
2012-07-20 14:00:00,32.3446083333
2012-07-20 15:00:00,30.196825
2012-07-20 16:00:00,23.958025
2012-07-20 17:00:00,23.7534833333
2012-07-20 18:00:00,23.063125
2012-07-20 19:00:00,25.2876
2012-07-20 20:00:00,24.9807666667
2012-07-20 21:00:00,23.4977833333
2012-07-20 22:00:00,23.3188166667
2012-07-20 23:00:00,22.8330166667
2012-07-21 00:00:00,22.6028833333
2012-07-21 01:00:00,22.0403583333
2012-07-21 02:00:00,21.6824
2012-07-21 03:00:00,22.78185
2012-07-21 04:00:00,21.5289833333
2012-07-21 05:00:00,20.352825
2012-07-21 06:00:00,21.7846666667
2012-07-21 07:00:00,22.2960416667
2012-07-21 08:00:00,22.3727583333
2012-07-21 09:00:00,23.318825
2012-07-21 10:00:00,25.3643083333
2012-07-21 11:00:00,24.8018083333
2012-07-21 12:00:00,25.3898916667
2012-07-21 13:00:00,27.0518666667
2012-07-21 14:00:00,25.977975
2012-07-21 15:00:00,24.4694
2012-07-21 16:00:00,23.7279166667
2012-07-21 17:00:00,23.6256333333
2012-07-21 18:00:00,23.21655
2012-07-21 19:00:00,26.1058
2012-07-21 20:00:00,23.8046333333
2012-07-21 21:00:00,23.6256416667
2012-07-21 22:00:00,24.3671333333
2012-07-21 23:00:00,23.190975
2012-07-22 00:00:00,24.341575
2012-07-22 01:00:00,23.9836083333
2012-07-22 02:00:00,22.9097083333
2012-07-22 03:00:00,22.9097083333
2012-07-22 04:00:00,21.7335583333
2012-07-22 05:00:00,22.3727583333
2012-07-22 06:00:00,23.0631166667
2012-07-22 07:00:00,23.5745
2012-07-22 08:00:00,23.36995
2012-07-22 09:00:00,26.080225
2012-07-22 10:00:00,26.4637666667
2012-07-22 11:00:00,24.5461166667
2012-07-22 12:00:00,25.594425
2012-07-22 13:00:00,25.3643166667
2012-07-22 14:00:00,25.6967083333
2012-07-22 15:00:00,25.4410083333
2012-07-22 16:00:00,25.4921583333
2012-07-22 17:00:00,25.2876083333
2012-07-22 18:00:00,24.8018
2012-07-22 19:00:00,26.591625
2012-07-22 20:00:00,26.5149
2012-07-22 21:00:00,25.4154416667
2012-07-22 22:00:00,24.3159666667
2012-07-22 23:00:00,24.8018083333
2012-07-23 00:00:00,23.4210916667
2012-07-23 01:00:00,22.5006
2012-07-23 02:00:00,22.321625
2012-07-23 03:00:00,28.637125
2012-07-23 04:00:00,31.65425
2012-07-23 05:00:00,35.51515
2012-07-23 06:00:00,40.0408333333
2012-07-23 07:00:00,42.49545
2012-07-23 08:00:00,43.7483333333
2012-07-23 09:00:00,45.7427
2012-07-23 10:00:00,45.5637083333
2012-07-23 11:00:00,44.6943666667
2012-07-23 12:00:00,45.5637333333
2012-07-23 13:00:00,44.7710666667
2012-07-23 14:00:00,38.7879666667
2012-07-23 15:00:00,36.4356333333
2012-07-23 16:00:00,30.7593583333
2012-07-23 17:00:00,29.5575916667
2012-07-23 18:00:00,27.1541416667
2012-07-23 19:00:00,28.0234833333
2012-07-23 20:00:00,27.3842333333
2012-07-23 21:00:00,27.077425
2012-07-23 22:00:00,26.6683166667
2012-07-23 23:00:00,25.5688416667
2012-07-24 00:00:00,24.3671416667
2012-07-24 01:00:00,24.5972583333
2012-07-24 02:00:00,24.4438333333
2012-07-24 03:00:00,28.7905333333
2012-07-24 04:00:00,29.506475
2012-07-24 05:00:00,32.4468916667
2012-07-24 06:00:00,35.7452666667
2012-07-24 07:00:00,37.3049666667
2012-07-24 08:00:00,39.2737666667
2012-07-24 09:00:00,40.9357583333
2012-07-24 10:00:00,41.7283916667
2012-07-24 11:00:00,41.9329333333
2012-07-24 12:00:00,42.7767083333
2012-07-24 13:00:00,43.8506166667
2012-07-24 14:00:00,40.11755
2012-07-24 15:00:00,38.7624
2012-07-24 16:00:00,33.6741833333
2012-07-24 17:00:00,28.483725
2012-07-24 18:00:00,26.4382
2012-07-24 19:00:00,29.1229333333
2012-07-24 20:00:00,28.4325916667
2012-07-24 21:00:00,27.8956166667
2012-07-24 22:00:00,26.821725
2012-07-24 23:00:00,26.4893333333
2012-07-25 00:00:00,26.003525
2012-07-25 01:00:00,26.0802416667
2012-07-25 02:00:00,25.6711333333
2012-07-25 03:00:00,28.509275
2012-07-25 04:00:00,31.24515
2012-07-25 05:00:00,33.6997583333
2012-07-25 06:00:00,36.5634833333
2012-07-25 07:00:00,39.37605
2012-07-25 08:00:00,42.0607833333
2012-07-25 09:00:00,43.288075
2012-07-25 10:00:00,43.8505916667
2012-07-25 11:00:00,42.6232916667
2012-07-25 12:00:00,45.1034666667
2012-07-25 13:00:00,43.97845
2012-07-25 14:00:00,37.8930666667
2012-07-25 15:00:00,35.9753916667
2012-07-25 16:00:00,29.122925
2012-07-25 17:00:00,27.5376833333
2012-07-25 18:00:00,27.435375
2012-07-25 19:00:00,29.5320416667
2012-07-25 20:00:00,29.225225
2012-07-25 21:00:00,27.9979166667
2012-07-25 22:00:00,27.9979
2012-07-25 23:00:00,27.7422166667
2012-07-26 00:00:00,27.0262833333
2012-07-26 01:00:00,26.6938916667
2012-07-26 02:00:00,26.080225
2012-07-26 03:00:00,31.1940083333
2012-07-26 04:00:00,31.9099416667
2012-07-26 05:00:00,34.6713833333
2012-07-26 06:00:00,38.3788583333
2012-07-26 07:00:00,39.5294666667
2012-07-26 08:00:00,40.60335
2012-07-26 09:00:00,42.6233
2012-07-26 10:00:00,44.566525
2012-07-26 11:00:00,45.4103083333
2012-07-26 12:00:00,45.7426916667
2012-07-26 13:00:00,44.2852666667
2012-07-26 14:00:00,38.3277083333
2012-07-26 15:00:00,36.0265166667
2012-07-26 16:00:00,29.89
2012-07-26 17:00:00,27.87005
2012-07-26 18:00:00,27.9212
2012-07-26 19:00:00,30.4013833333
2012-07-26 20:00:00,30.247975
2012-07-26 21:00:00,29.225225
2012-07-26 22:00:00,27.2564
2012-07-26 23:00:00,26.9751416667
2012-07-27 00:00:00,27.46095
2012-07-27 01:00:00,27.1797
2012-07-27 02:00:00,26.8728583333
2012-07-27 03:00:00,31.0917166667
2012-07-27 04:00:00,32.0633583333
2012-07-27 05:00:00,35.412875
2012-07-27 06:00:00,38.1998916667
2012-07-27 07:00:00,39.810725
2012-07-27 08:00:00,40.4755166667
2012-07-27 09:00:00,41.1147333333
2012-07-27 10:00:00,42.5721583333
2012-07-27 11:00:00,43.4414916667
2012-07-27 12:00:00,42.5977166667
2012-07-27 13:00:00,43.0323833333
2012-07-27 14:00:00,36.1543833333
2012-07-27 15:00:00,33.46965
2012-07-27 16:00:00,27.2308416667
2012-07-27 17:00:00,25.5944333333
2012-07-27 18:00:00,25.4665916667
2012-07-27 19:00:00,27.9723333333
2012-07-27 20:00:00,27.2563916667
2012-07-27 21:00:00,26.79615
2012-07-27 22:00:00,25.6711416667
2012-07-27 23:00:00,24.5716833333
2012-07-28 00:00:00,24.5205416667
2012-07-28 01:00:00,24.6228166667
2012-07-28 02:00:00,24.0603
2012-07-28 03:00:00,23.77905
2012-07-28 04:00:00,21.835825
2012-07-28 05:00:00,19.0999583333
2012-07-28 06:00:00,18.8186916667
2012-07-28 07:00:00,20.4550916667
2012-07-28 08:00:00,20.6085
2012-07-28 09:00:00,21.6312583333
2012-07-28 10:00:00,24.2904333333
2012-07-28 11:00:00,25.2876083333
2012-07-28 12:00:00,26.156925
2012-07-28 13:00:00,25.798975
2012-07-28 14:00:00,26.1058
2012-07-28 15:00:00,26.0546583333
2012-07-28 16:00:00,26.1313583333
2012-07-28 17:00:00,26.23365
2012-07-28 18:00:00,26.1057916667
2012-07-28 19:00:00,29.0718083333
2012-07-28 20:00:00,26.9751416667
2012-07-28 21:00:00,27.2052583333
2012-07-28 22:00:00,24.9296416667
2012-07-28 23:00:00,24.213725
2012-07-29 00:00:00,23.4977916667
2012-07-29 01:00:00,22.7818583333
2012-07-29 02:00:00,22.9352833333
2012-07-29 03:00:00,22.6795916667
2012-07-29 04:00:00,20.65965
2012-07-29 05:00:00,20.1226916667
2012-07-29 06:00:00,22.5006083333
2012-07-29 07:00:00,24.418275
2012-07-29 08:00:00,24.4694166667
2012-07-29 09:00:00,26.2847916667
2012-07-29 10:00:00,26.335925
2012-07-29 11:00:00,24.4949666667
2012-07-29 12:00:00,25.3643
2012-07-29 13:00:00,25.0063333333
2012-07-29 14:00:00,25.4666
2012-07-29 15:00:00,23.9836
2012-07-29 16:00:00,24.2648666667
2012-07-29 17:00:00,23.6767666667
2012-07-29 18:00:00,23.9580416667
2012-07-29 19:00:00,25.9012583333
2012-07-29 20:00:00,24.4949583333
2012-07-29 21:00:00,23.3955
2012-07-29 22:00:00,23.9068916667
2012-07-29 23:00:00,23.881325
2012-07-30 00:00:00,23.2421083333
2012-07-30 01:00:00,22.679575
2012-07-30 02:00:00,22.5517583333
2012-07-30 03:00:00,28.483725
2012-07-30 04:00:00,32.242325
2012-07-30 05:00:00,34.5435333333
2012-07-30 06:00:00,36.9470083333
2012-07-30 07:00:00,39.4016083333
2012-07-30 08:00:00,40.424375
2012-07-30 09:00:00,42.2909
2012-07-30 10:00:00,42.7767
2012-07-30 11:00:00,43.569325
2012-07-30 12:00:00,43.7483083333
2012-07-30 13:00:00,44.2852666667
2012-07-30 14:00:00,38.7368166667
2012-07-30 15:00:00,38.4811333333
2012-07-30 16:00:00,35.054925
2012-07-30 17:00:00,33.3418083333
2012-07-30 18:00:00,31.807675
2012-07-30 19:00:00,33.2651083333
2012-07-30 20:00:00,30.3758
2012-07-30 21:00:00,28.5348583333
2012-07-30 22:00:00,27.5632416667
2012-07-30 23:00:00,26.7705916667
2012-07-31 00:00:00,27.742225
2012-07-31 01:00:00,26.4382
2012-07-31 02:00:00,25.2364666667
2012-07-31 03:00:00,30.6826333333
2012-07-31 04:00:00,32.9327
2012-07-31 05:00:00,35.259475
2012-07-31 06:00:00,36.17995
2012-07-31 07:00:00,35.7197083333
2012-07-31 08:00:00,36.9981416667
2012-07-31 09:00:00,37.3561
2012-07-31 10:00:00,38.7368166667
2012-07-31 11:00:00,40.9101833333
2012-07-31 12:00:00,41.779525
2012-07-31 13:00:00,41.5749583333
2012-07-31 14:00:00,36.768025
2012-07-31 15:00:00,35.821975
2012-07-31 16:00:00,32.8304333333
2012-07-31 17:00:00,30.9894583333
2012-07-31 18:00:00,30.7082083333
2012-07-31 19:00:00,31.2707166667
2012-07-31 20:00:00,29.0718083333
2012-07-31 21:00:00,27.818925
2012-07-31 22:00:00,26.4893333333
2012-07-31 23:00:00,25.8756833333
2012-08-01 00:00:00,25.5177166667
2012-08-01 01:00:00,24.8785166667
2012-08-01 02:00:00,24.3159916667
2012-08-01 03:00:00,29.1229333333
2012-08-01 04:00:00,30.4013833333
2012-08-01 05:00:00,31.5008416667
2012-08-01 06:00:00,34.3901333333
2012-08-01 07:00:00,37.5095166667
2012-08-01 08:00:00,38.43
2012-08-01 09:00:00,41.8050916667
2012-08-01 10:00:00,42.9812583333
2012-08-01 11:00:00,42.1886166667
2012-08-01 12:00:00,42.3676
2012-08-01 13:00:00,43.1091083333
2012-08-01 14:00:00,36.99815
2012-08-01 15:00:00,35.6941333333
2012-08-01 16:00:00,29.0462333333
2012-08-01 17:00:00,27.4609583333
2012-08-01 18:00:00,28.0490583333
2012-08-01 19:00:00,29.3786083333
2012-08-01 20:00:00,27.8444833333
2012-08-01 21:00:00,25.4921666667
2012-08-01 22:00:00,24.085875
2012-08-01 23:00:00,25.3387416667
2012-08-02 00:00:00,24.9807833333
2012-08-02 01:00:00,23.5745
2012-08-02 02:00:00,22.9097166667
2012-08-02 03:00:00,26.9495833333
2012-08-02 04:00:00,28.2024666667
2012-08-02 05:00:00,30.09455
2012-08-02 06:00:00,31.833225
2012-08-02 07:00:00,35.0293583333
2012-08-02 08:00:00,38.0208916667
2012-08-02 09:00:00,40.52665
2012-08-02 10:00:00,41.4982833333
2012-08-02 11:00:00,42.111925
2012-08-02 12:00:00,41.8051083333
2012-08-02 13:00:00,42.08635
2012-08-02 14:00:00,37.9697583333
2012-08-02 15:00:00,38.0720333333
2012-08-02 16:00:00,33.6997666667
2012-08-02 17:00:00,32.0377916667
2012-08-02 18:00:00,30.657075
2012-08-02 19:00:00,30.4781
2012-08-02 20:00:00,28.1001916667
2012-08-02 21:00:00,28.0746
2012-08-02 22:00:00,27.3586833333
2012-08-02 23:00:00,25.6711416667
2012-08-03 00:00:00,24.980775
2012-08-03 01:00:00,25.8756833333
2012-08-03 02:00:00,25.3898833333
2012-08-03 03:00:00,30.9127583333
2012-08-03 04:00:00,32.983825
2012-08-03 05:00:00,34.4924
2012-08-03 06:00:00,37.2794
2012-08-03 07:00:00,38.0208833333
2012-08-03 08:00:00,38.941375
2012-08-03 09:00:00,39.4783166667
2012-08-03 10:00:00,38.7623916667
2012-08-03 11:00:00,37.1259916667
2012-08-03 12:00:00,36.895875
2012-08-03 13:00:00,34.4924
2012-08-03 14:00:00,28.585975
2012-08-03 15:00:00,27.8956333333
2012-08-03 16:00:00,23.3188083333
2012-08-03 17:00:00,21.1198666667
2012-08-03 18:00:00,21.73355
2012-08-03 19:00:00,24.3671166667
2012-08-03 20:00:00,23.7534833333
2012-08-03 21:00:00,23.1398416667
2012-08-03 22:00:00,22.5773166667
2012-08-03 23:00:00,22.2704833333
2012-08-04 00:00:00,22.4494583333
2012-08-04 01:00:00,21.96365
2012-08-04 02:00:00,21.96365
2012-08-04 03:00:00,22.193775
2012-08-04 04:00:00,21.14545
2012-08-04 05:00:00,18.8953916667
2012-08-04 06:00:00,19.2789333333
2012-08-04 07:00:00,19.7647333333
2012-08-04 08:00:00,21.8102333333
2012-08-04 09:00:00,23.9068916667
2012-08-04 10:00:00,22.5517666667
2012-08-04 11:00:00,22.858575
2012-08-04 12:00:00,23.472225
2012-08-04 13:00:00,24.8017916667
2012-08-04 14:00:00,24.699525
2012-08-04 15:00:00,24.085875
2012-08-04 16:00:00,23.8813333333
2012-08-04 17:00:00,22.9608416667
2012-08-04 18:00:00,22.807425
2012-08-04 19:00:00,25.0319083333
2012-08-04 20:00:00,23.3443666667
2012-08-04 21:00:00,23.4210916667
2012-08-04 22:00:00,24.3159916667
2012-08-04 23:00:00,22.8329916667
2012-08-05 00:00:00,22.730725
2012-08-05 01:00:00,22.679575
2012-08-05 02:00:00,21.7079666667
2012-08-05 03:00:00,22.0147916667
2012-08-05 04:00:00,21.0687416667
2012-08-05 05:00:00,20.5573416667
2012-08-05 06:00:00,22.9097083333
2012-08-05 07:00:00,24.5716833333
2012-08-05 08:00:00,24.8273666667
2012-08-05 09:00:00,26.2080833333
2012-08-05 10:00:00,25.1086083333
2012-08-05 11:00:00,23.0631166667
2012-08-05 12:00:00,24.1625833333
2012-08-05 13:00:00,24.2137166667
2012-08-05 14:00:00,24.4949666667
2012-08-05 15:00:00,24.5461083333
2012-08-05 16:00:00,23.1398416667
2012-08-05 17:00:00,21.40115
2012-08-05 18:00:00,21.043175
2012-08-05 19:00:00,22.781875
2012-08-05 20:00:00,23.1654083333
2012-08-05 21:00:00,23.0886916667
2012-08-05 22:00:00,22.4494583333
2012-08-05 23:00:00,21.989225
2012-08-06 00:00:00,22.3983416667
2012-08-06 01:00:00,21.528975
2012-08-06 02:00:00,21.1710166667
2012-08-06 03:00:00,28.432575
2012-08-06 04:00:00,31.5775416667
2012-08-06 05:00:00,33.2650916667
2012-08-06 06:00:00,38.0720416667
2012-08-06 07:00:00,40.3988083333
2012-08-06 08:00:00,40.091975
2012-08-06 09:00:00,39.8363
2012-08-06 10:00:00,38.7112666667
2012-08-06 11:00:00,37.8930416667
2012-08-06 12:00:00,38.9925166667
2012-08-06 13:00:00,39.810725
2012-08-06 14:00:00,35.2850416667
2012-08-06 15:00:00,35.7964
2012-08-06 16:00:00,30.8104833333
2012-08-06 17:00:00,29.1740916667
2012-08-06 18:00:00,28.7649916667
2012-08-06 19:00:00,28.1768916667
2012-08-06 20:00:00,25.2108916667
2012-08-06 21:00:00,25.2364666667
2012-08-06 22:00:00,25.2108916667
2012-08-06 23:00:00,24.750675
2012-08-07 00:00:00,24.3927166667
2012-08-07 01:00:00,23.5745083333
2012-08-07 02:00:00,22.4494666667
2012-08-07 03:00:00,28.6115583333
2012-08-07 04:00:00,32.3957583333
2012-08-07 05:00:00,37.4328166667
2012-08-07 06:00:00,38.9158166667
2012-08-07 07:00:00,40.4755
2012-08-07 08:00:00,39.9641416667
2012-08-07 09:00:00,41.3448666667
2012-08-07 10:00:00,42.4187416667
2012-08-07 11:00:00,43.6460416667
2012-08-07 12:00:00,44.2597083333
2012-08-07 13:00:00,45.2057583333
2012-08-07 14:00:00,42.2909083333
2012-08-07 15:00:00,40.0919916667
2012-08-07 16:00:00,32.0633583333
2012-08-07 17:00:00,31.57755
2012-08-07 18:00:00,30.6315
2012-08-07 19:00:00,30.4525083333
2012-08-07 20:00:00,27.818925
2012-08-07 21:00:00,27.6655166667
2012-08-07 22:00:00,27.7677833333
2012-08-07 23:00:00,25.2876
2012-08-08 00:00:00,25.1853333333
2012-08-08 01:00:00,24.5972583333
2012-08-08 02:00:00,23.9836083333
2012-08-08 03:00:00,29.1485083333
2012-08-08 04:00:00,32.0889166667
2012-08-08 05:00:00,36.6146083333
2012-08-08 06:00:00,40.44995
2012-08-08 07:00:00,44.208575
2012-08-08 08:00:00,44.3875416667
2012-08-08 09:00:00,45.46145
2012-08-08 10:00:00,46.1262416667
2012-08-08 11:00:00,49.1945083333
2012-08-08 12:00:00,50.4473666667
2012-08-08 13:00:00,51.77695
2012-08-08 14:00:00,44.2341166667
2012-08-08 15:00:00,42.4698833333
2012-08-08 16:00:00,34.5691083333
2012-08-08 17:00:00,30.5036583333
2012-08-08 18:00:00,29.9411333333
2012-08-08 19:00:00,31.3218666667
2012-08-08 20:00:00,29.4042
2012-08-08 21:00:00,27.2564083333
2012-08-08 22:00:00,26.4893416667
2012-08-08 23:00:00,25.0830583333
2012-08-09 00:00:00,24.5205416667
2012-08-09 01:00:00,24.8273666667
2012-08-09 02:00:00,24.7251083333
2012-08-09 03:00:00,29.864425
2012-08-09 04:00:00,33.0094083333
2012-08-09 05:00:00,35.3873166667
2012-08-09 06:00:00,40.1431166667
2012-08-09 07:00:00,41.7283833333
2012-08-09 08:00:00,42.4698833333
2012-08-09 09:00:00,42.316475
2012-08-09 10:00:00,41.0635916667
2012-08-09 11:00:00,42.5210333333
2012-08-09 12:00:00,42.98125
2012-08-09 13:00:00,39.70845
2012-08-09 14:00:00,34.9015166667
2012-08-09 15:00:00,33.7764583333
2012-08-09 16:00:00,29.9155666667
2012-08-09 17:00:00,28.04905
2012-08-09 18:00:00,28.253575
2012-08-09 19:00:00,27.9723416667
2012-08-09 20:00:00,25.0319166667
2012-08-09 21:00:00,24.2392833333
2012-08-09 22:00:00,22.7562916667
2012-08-09 23:00:00,23.44665
2012-08-10 00:00:00,24.622825
2012-08-10 01:00:00,23.0887083333
2012-08-10 02:00:00,23.4466666667
2012-08-10 03:00:00,28.20245
2012-08-10 04:00:00,30.4013916667
2012-08-10 05:00:00,32.7537083333
2012-08-10 06:00:00,38.4044333333
2012-08-10 07:00:00,38.0464583333
2012-08-10 08:00:00,39.8618666667
2012-08-10 09:00:00,38.8902416667
2012-08-10 10:00:00,40.04085
2012-08-10 11:00:00,40.9101916667
2012-08-10 12:00:00,41.7539666667
2012-08-10 13:00:00,43.4414916667
2012-08-10 14:00:00,39.4016166667
2012-08-10 15:00:00,35.8731083333
2012-08-10 16:00:00,30.2991166667
2012-08-10 17:00:00,27.946775
2012-08-10 18:00:00,25.8756916667
2012-08-10 19:00:00,23.85575
2012-08-10 20:00:00,23.088675
2012-08-10 21:00:00,22.8585833333
2012-08-10 22:00:00,21.9380833333
2012-08-10 23:00:00,22.2704916667
2012-08-11 00:00:00,22.4750333333
2012-08-11 01:00:00,22.6284416667
2012-08-11 02:00:00,21.88695
2012-08-11 03:00:00,22.8585666667
2012-08-11 04:00:00,21.9892416667
2012-08-11 05:00:00,18.3073166667
2012-08-11 06:00:00,18.4095916667
2012-08-11 07:00:00,19.432325
2012-08-11 08:00:00,19.5346166667
2012-08-11 09:00:00,20.3272416667
2012-08-11 10:00:00,20.9664666667
2012-08-11 11:00:00,21.1965666667
2012-08-11 12:00:00,22.1426333333
2012-08-11 13:00:00,23.03755
2012-08-11 14:00:00,23.6512083333
2012-08-11 15:00:00,23.8046333333
2012-08-11 16:00:00,23.5745
2012-08-11 17:00:00,22.6540166667
2012-08-11 18:00:00,22.3216166667
2012-08-11 19:00:00,23.2676833333
2012-08-11 20:00:00,22.55175
2012-08-11 21:00:00,21.452275
2012-08-11 22:00:00,21.1965833333
2012-08-11 23:00:00,21.2733
2012-08-12 00:00:00,21.7079583333
2012-08-12 01:00:00,20.301675
2012-08-12 02:00:00,20.634075
2012-08-12 03:00:00,20.378375
2012-08-12 04:00:00,18.84425
2012-08-12 05:00:00,16.9266166667
2012-08-12 06:00:00,17.8470666667
2012-08-12 07:00:00,19.2277916667
2012-08-12 08:00:00,24.0602916667
2012-08-12 09:00:00,27.4098166667
2012-08-12 10:00:00,27.4609583333
2012-08-12 11:00:00,24.6995166667
2012-08-12 12:00:00,26.0290833333
2012-08-12 13:00:00,28.151325
2012-08-12 14:00:00,27.71665
2012-08-12 15:00:00,26.821725
2012-08-12 16:00:00,26.3614916667
2012-08-12 17:00:00,26.5404583333
2012-08-12 18:00:00,25.2109
2012-08-12 19:00:00,26.0290916667
2012-08-12 20:00:00,25.5177333333
2012-08-12 21:00:00,23.753475
2012-08-12 22:00:00,23.139825
2012-08-12 23:00:00,23.267675
2012-08-13 00:00:00,23.3699333333
2012-08-13 01:00:00,22.3727583333
2012-08-13 02:00:00,22.2193333333
2012-08-13 03:00:00,28.1768916667
2012-08-13 04:00:00,33.1628083333
2012-08-13 05:00:00,35.5918666667
2012-08-13 06:00:00,42.1119333333
2012-08-13 07:00:00,44.8989166667
2012-08-13 08:00:00,46.4586333333
2012-08-13 09:00:00,53.0298166667
2012-08-13 10:00:00,51.2144333333
2012-08-13 11:00:00,50.3195416667
2012-08-13 12:00:00,51.85365
2012-08-13 13:00:00,51.3167166667
2012-08-13 14:00:00,43.543775
2012-08-13 15:00:00,39.8618583333
2012-08-13 16:00:00,32.5235833333
2012-08-13 17:00:00,29.6598833333
2012-08-13 18:00:00,29.19965
2012-08-13 19:00:00,29.19965
2012-08-13 20:00:00,26.5404666667
2012-08-13 21:00:00,24.7506583333
2012-08-13 22:00:00,22.70515
2012-08-13 23:00:00,23.85575
2012-08-14 00:00:00,26.9495666667
2012-08-14 01:00:00,26.5404666667
2012-08-14 02:00:00,26.5404833333
2012-08-14 03:00:00,32.088925
2012-08-14 04:00:00,37.3305333333
2012-08-14 05:00:00,40.8846166667
2012-08-14 06:00:00,49.987125
2012-08-14 07:00:00,53.490075
2012-08-14 08:00:00,54.052575
2012-08-14 09:00:00,52.3394666667
2012-08-14 10:00:00,47.2257
2012-08-14 11:00:00,48.555275
2012-08-14 12:00:00,47.6092166667
2012-08-14 13:00:00,50.9843083333
2012-08-14 14:00:00,43.9784333333
2012-08-14 15:00:00,41.0124666667
2012-08-14 16:00:00,33.3673583333
2012-08-14 17:00:00,29.6087583333
2012-08-14 18:00:00,29.1996416667
2012-08-14 19:00:00,30.733775
2012-08-14 20:00:00,28.4837166667
2012-08-14 21:00:00,26.3870666667
2012-08-14 22:00:00,28.3303166667
2012-08-14 23:00:00,27.8700583333
2012-08-15 00:00:00,27.8445
2012-08-15 01:00:00,27.6910916667
2012-08-15 02:00:00,27.5888
2012-08-15 03:00:00,33.2650916667
2012-08-15 04:00:00,39.4271916667
2012-08-15 05:00:00,47.864925
2012-08-15 06:00:00,55.8424
2012-08-15 07:00:00,61.2885666667
2012-08-15 08:00:00,62.030075
2012-08-15 09:00:00,64.3057
2012-08-15 10:00:00,64.3568333333
2012-08-15 11:00:00,64.5358166667
2012-08-15 12:00:00,61.2374333333
2012-08-15 13:00:00,55.1776166667
2012-08-15 14:00:00,44.8477833333
2012-08-15 15:00:00,41.2937166667
2012-08-15 16:00:00,33.4696416667
2012-08-15 17:00:00,30.2735333333
2012-08-15 18:00:00,30.6826416667
2012-08-15 19:00:00,30.6059416667
2012-08-15 20:00:00,27.4609583333
2012-08-15 21:00:00,24.1370083333
2012-08-15 22:00:00,24.34155
2012-08-15 23:00:00,24.4949666667
2012-08-16 00:00:00,23.36995
2012-08-16 01:00:00,22.5772916667
2012-08-16 02:00:00,21.96365
2012-08-16 03:00:00,27.2052666667
2012-08-16 04:00:00,37.4839583333
2012-08-16 05:00:00,42.2653333333
2012-08-16 06:00:00,51.4445583333
2012-08-16 07:00:00,57.657775
2012-08-16 08:00:00,61.4675416667
2012-08-16 09:00:00,61.87665
2012-08-16 10:00:00,62.8994166667
2012-08-16 11:00:00,62.4903
2012-08-16 12:00:00,61.6721
2012-08-16 13:00:00,55.5355833333
2012-08-16 14:00:00,45.1290416667
2012-08-16 15:00:00,42.1630666667
2012-08-16 16:00:00,33.9810083333
2012-08-16 17:00:00,31.9355
2012-08-16 18:00:00,31.50085
2012-08-16 19:00:00,29.8133
2012-08-16 20:00:00,27.4353916667
2012-08-16 21:00:00,25.2876
2012-08-16 22:00:00,25.057475
2012-08-16 23:00:00,24.8785
2012-08-17 00:00:00,24.7506666667
2012-08-17 01:00:00,24.4694166667
2012-08-17 02:00:00,24.290425
