timestamp,UnivClass_Nayeli
2015-05-10 01:00:00,103.2
2015-05-10 02:00:00,103.5
2015-05-10 03:00:00,98.0
2015-05-10 04:00:00,98.3
2015-05-10 05:00:00,98.2
2015-05-10 06:00:00,103.8
2015-05-10 07:00:00,116.2
2015-05-10 08:00:00,118.5
2015-05-10 09:00:00,110.3
2015-05-10 10:00:00,100.7
2015-05-10 11:00:00,103.0
2015-05-10 12:00:00,101.8
2015-05-10 13:00:00,103.0
2015-05-10 14:00:00,105.0
2015-05-10 15:00:00,109.0
2015-05-10 16:00:00,101.7
2015-05-10 17:00:00,97.5
2015-05-10 18:00:00,103.5
2015-05-10 19:00:00,98.5
2015-05-10 20:00:00,97.5
2015-05-10 21:00:00,95.5
2015-05-10 22:00:00,93.3
2015-05-10 23:00:00,94.0
2015-05-11 00:00:00,90.21832
2015-05-11 01:00:00,91.29998
2015-05-11 02:00:00,92.19997
2015-05-11 03:00:00,90.00001
2015-05-11 04:00:00,93.30002
2015-05-11 05:00:00,101.50001
2015-05-11 06:00:00,105.20001
2015-05-11 07:00:00,99.99999
2015-05-11 08:00:00,111.80008
2015-05-11 09:00:00,126.20001
2015-05-11 10:00:00,133.80001
2015-05-11 11:00:00,135.99999
2015-05-11 12:00:00,137.20003
2015-05-11 13:00:00,138.50002
2015-05-11 14:00:00,140.49998
2015-05-11 15:00:00,141.29999
2015-05-11 16:00:00,134.03999
2015-05-11 17:00:00,131.69996
2015-05-11 18:00:00,120.79996
2015-05-11 19:00:00,111.36
2015-05-11 20:00:00,112.99999
2015-05-11 21:00:00,122.99999
2015-05-11 22:00:00,115.02856
2015-05-11 23:00:00,115.2
2015-05-12 00:00:00,109.80003
2015-05-12 01:00:00,114.225
2015-05-12 02:00:00,118.7
2015-05-12 03:00:00,111.99999
2015-05-12 04:00:00,108.59999
2015-05-12 05:00:00,118.12497
2015-05-12 06:00:00,120.17142
2015-05-12 07:00:00,117.0
2015-05-12 08:00:00,121.20001
2015-05-12 09:00:00,129.4286
2015-05-12 10:00:00,138.8
2015-05-12 11:00:00,138.59999
2015-05-12 12:00:00,141.85715
2015-05-12 13:00:00,146.7
2015-05-12 14:00:00,132.92305
2015-05-12 15:00:00,122.49998
2015-05-12 16:00:00,109.0
2015-05-12 17:00:00,98.76004
2015-05-12 18:00:00,96.60001
2015-05-12 19:00:00,96.60001
2015-05-12 20:00:00,94.95
2015-05-12 21:00:00,99.85713
2015-05-12 22:00:00,97.27501
2015-05-12 23:00:00,99.95999
2015-05-13 00:00:00,96.64618
2015-05-13 01:00:00,97.0
2015-05-13 02:00:00,96.79996
2015-05-13 03:00:00,92.69998
2015-05-13 04:00:00,95.0
2015-05-13 05:00:00,102.00001
2015-05-13 06:00:00,101.5
2015-05-13 07:00:00,101.50002
2015-05-13 08:00:00,113.50004
2015-05-13 09:00:00,127.50005
2015-05-13 10:00:00,135.00002
2015-05-13 11:00:00,144.3
2015-05-13 12:00:00,139.19998
2015-05-13 13:00:00,132.49999
2015-05-13 14:00:00,132.00001
2015-05-13 15:00:00,132.00001
2015-05-13 16:00:00,122.49998
2015-05-13 17:00:00,119.99999
2015-05-13 18:00:00,125.00002
2015-05-13 19:00:00,104.99994
2015-05-13 20:00:00,108.00001
2015-05-13 21:00:00,103.49999
2015-05-13 22:00:00,95.49998
2015-05-13 23:00:00,94.80001
2015-05-14 00:00:00,91.20004
2015-05-14 01:00:00,93.50001
2015-05-14 02:00:00,95.79997
2015-05-14 03:00:00,91.7
2015-05-14 04:00:00,96.00001
2015-05-14 05:00:00,104.00001
2015-05-14 06:00:00,109.5
2015-05-14 07:00:00,102.99998
2015-05-14 08:00:00,118.5
2015-05-14 09:00:00,136.00003
2015-05-14 10:00:00,143.79996
2015-05-14 11:00:00,149.20001
2015-05-14 12:00:00,149.3
2015-05-14 13:00:00,155.50004
2015-05-14 14:00:00,157.69997
2015-05-14 15:00:00,150.00003
2015-05-14 16:00:00,131.99993
2015-05-14 17:00:00,103.99998
2015-05-14 18:00:00,98.5
2015-05-14 19:00:00,99.99998
2015-05-14 20:00:00,100.3
2015-05-14 21:00:00,98.69998
2015-05-14 22:00:00,93.0
2015-05-14 23:00:00,92.99999
2015-05-15 00:00:00,91.00004
2015-05-15 01:00:00,94.50002
2015-05-15 02:00:00,97.79997
2015-05-15 03:00:00,94.19999
2015-05-15 04:00:00,97.50001
2015-05-15 05:00:00,109.50003
2015-05-15 06:00:00,110.50001
2015-05-15 07:00:00,108.50003
2015-05-15 08:00:00,120.30004
2015-05-15 09:00:00,143.20006
2015-05-15 10:00:00,140.49999
2015-05-15 11:00:00,128.8
2015-05-15 12:00:00,125.7
2015-05-15 13:00:00,143.50004
2015-05-15 14:00:00,147.79997
2015-05-15 15:00:00,144.69996
2015-05-15 16:00:00,122.49998
2015-05-15 17:00:00,117.99998
2015-05-15 18:00:00,99.49999
2015-05-15 19:00:00,97.79998
2015-05-15 20:00:00,95.70002
2015-05-15 21:00:00,96.80001
2015-05-15 22:00:00,92.20001
2015-05-15 23:00:00,90.5
2015-05-16 00:00:00,86.50004
2015-05-16 01:00:00,89.0
2015-05-16 02:00:00,91.99996
2015-05-16 03:00:00,88.99999
2015-05-16 04:00:00,89.29999
2015-05-16 05:00:00,91.20002
2015-05-16 06:00:00,95.8
2015-05-16 07:00:00,93.2
2015-05-16 08:00:00,93.30001
2015-05-16 09:00:00,95.00004
2015-05-16 10:00:00,112.19999
2015-05-16 11:00:00,115.50002
2015-05-16 12:00:00,114.30001
2015-05-16 13:00:00,115.5
2015-05-16 14:00:00,117.0
2015-05-16 15:00:00,116.69998
2015-05-16 16:00:00,116.00002
2015-05-16 17:00:00,116.0
2015-05-16 18:00:00,116.49999
2015-05-16 19:00:00,110.5
2015-05-16 20:00:00,110.00002
2015-05-16 21:00:00,103.79999
2015-05-16 22:00:00,102.69998
2015-05-16 23:00:00,102.99999
2015-05-17 00:00:00,99.50004
2015-05-17 01:00:00,102.30002
2015-05-17 02:00:00,105.69998
2015-05-17 03:00:00,102.0
2015-05-17 04:00:00,101.99999
2015-05-17 05:00:00,103.29999
2015-05-17 06:00:00,105.50002
2015-05-17 07:00:00,109.50002
2015-05-17 08:00:00,110.00001
2015-05-17 09:00:00,111.2
2015-05-17 10:00:00,109.80001
2015-05-17 11:00:00,112.00003
2015-05-17 12:00:00,107.70002
2015-05-17 13:00:00,107.5
2015-05-17 14:00:00,106.3
2015-05-17 15:00:00,105.70001
2015-05-17 16:00:00,108.49998
2015-05-17 17:00:00,98.49999
2015-05-17 18:00:00,96.30001
2015-05-17 19:00:00,95.7
2015-05-17 20:00:00,95.00001
2015-05-17 21:00:00,92.29997
2015-05-17 22:00:00,90.2
2015-05-17 23:00:00,90.5
2015-05-18 00:00:00,91.84611
2015-05-18 01:00:00,97.8
2015-05-18 02:00:00,100.50007
2015-05-18 03:00:00,97.0
2015-05-18 04:00:00,100.50002
2015-05-18 05:00:00,111.49996
2015-05-18 06:00:00,107.00001
2015-05-18 07:00:00,107.99998
2015-05-18 08:00:00,123.69994
2015-05-18 09:00:00,142.79999
2015-05-18 10:00:00,136.20003
2015-05-18 11:00:00,136.3
2015-05-18 12:00:00,135.00001
2015-05-18 13:00:00,134.0
2015-05-18 14:00:00,135.20001
2015-05-18 15:00:00,135.5
2015-05-18 16:00:00,135.30002
2015-05-18 17:00:00,118.20002
2015-05-18 18:00:00,124.29999
2015-05-18 19:00:00,124.99999
2015-05-18 20:00:00,123.69998
2015-05-18 21:00:00,116.0
2015-05-18 22:00:00,103.80002
2015-05-18 23:00:00,101.99999
2015-05-19 00:00:00,98.03078
2015-05-19 01:00:00,102.00001
2015-05-19 02:00:00,107.29996
2015-05-19 03:00:00,104.0
2015-05-19 04:00:00,109.00001
2015-05-19 05:00:00,123.20001
2015-05-19 06:00:00,122.79999
2015-05-19 07:00:00,120.19999
2015-05-19 08:00:00,129.00002
2015-05-19 09:00:00,134.29995
2015-05-19 10:00:00,132.50008
2015-05-19 11:00:00,147.49999
2015-05-19 12:00:00,144.00001
2015-05-19 13:00:00,141.2
2015-05-19 14:00:00,138.8
2015-05-19 15:00:00,137.19999
2015-05-19 16:00:00,139.50001
2015-05-19 17:00:00,135.79992
2015-05-19 18:00:00,115.49999
2015-05-19 19:00:00,115.69999
2015-05-19 20:00:00,125.00002
2015-05-19 21:00:00,120.99999
2015-05-19 22:00:00,106.50001
2015-05-19 23:00:00,102.5
2015-05-20 00:00:00,99.00003
2015-05-20 01:00:00,101.49999
2015-05-20 02:00:00,104.49998
2015-05-20 03:00:00,101.50001
2015-05-20 04:00:00,105.00001
2015-05-20 05:00:00,121.50002
2015-05-20 06:00:00,119.49999
2015-05-20 07:00:00,113.00003
2015-05-20 08:00:00,128.80005
2015-05-20 09:00:00,147.70001
2015-05-20 10:00:00,148.99999
2015-05-20 11:00:00,145.29999
2015-05-20 12:00:00,140.7
2015-05-20 13:00:00,140.0
2015-05-20 14:00:00,139.50001
2015-05-20 15:00:00,136.99999
2015-05-20 16:00:00,137.80002
2015-05-20 17:00:00,119.99994
2015-05-20 18:00:00,112.19997
2015-05-20 19:00:00,107.49998
2015-05-20 20:00:00,107.50002
2015-05-20 21:00:00,107.3
2015-05-20 22:00:00,102.19998
2015-05-20 23:00:00,101.80002
2015-05-21 00:00:00,98.70003
2015-05-21 01:00:00,102.3
2015-05-21 02:00:00,103.49996
2015-05-21 03:00:00,95.69999
2015-05-21 04:00:00,95.0
2015-05-21 05:00:00,105.00004
2015-05-21 06:00:00,103.79998
2015-05-21 07:00:00,115.49999
2015-05-21 08:00:00,123.20002
2015-05-21 09:00:00,144.00002
2015-05-21 10:00:00,166.50005
2015-05-21 11:00:00,173.00002
2015-05-21 12:00:00,171.00001
2015-05-21 13:00:00,159.79997
2015-05-21 14:00:00,157.99997
2015-05-21 15:00:00,141.5
2015-05-21 16:00:00,135.70002
2015-05-21 17:00:00,115.79994
2015-05-21 18:00:00,98.70001
2015-05-21 19:00:00,98.8
2015-05-21 20:00:00,98.70003
2015-05-21 21:00:00,101.0
2015-05-21 22:00:00,93.99998
2015-05-21 23:00:00,94.0
2015-05-22 00:00:00,90.80004
2015-05-22 01:00:00,93.70001
2015-05-22 02:00:00,95.99996
2015-05-22 03:00:00,92.0
2015-05-22 04:00:00,94.3
2015-05-22 05:00:00,104.00003
2015-05-22 06:00:00,100.19998
2015-05-22 07:00:00,99.5
2015-05-22 08:00:00,109.00003
2015-05-22 09:00:00,124.30003
2015-05-22 10:00:00,122.19998
2015-05-22 11:00:00,111.99999
2015-05-22 12:00:00,112.00001
2015-05-22 13:00:00,115.50001
2015-05-22 14:00:00,120.99999
2015-05-22 15:00:00,123.00004
2015-05-22 16:00:00,120.0
2015-05-22 17:00:00,101.99999
2015-05-22 18:00:00,100.49999
2015-05-22 19:00:00,97.79999
2015-05-22 20:00:00,97.50002
2015-05-22 21:00:00,98.19998
2015-05-22 22:00:00,92.49998
2015-05-22 23:00:00,91.0
2015-05-23 00:00:00,89.00003
2015-05-23 01:00:00,92.00001
2015-05-23 02:00:00,95.49997
2015-05-23 03:00:00,93.99999
2015-05-23 04:00:00,94.99998
2015-05-23 05:00:00,100.29999
2015-05-23 06:00:00,105.70001
2015-05-23 07:00:00,103.99999
2015-05-23 08:00:00,104.50002
2015-05-23 09:00:00,108.79999
2015-05-23 10:00:00,95.0
2015-05-23 11:00:00,96.0
2015-05-23 12:00:00,94.69999
2015-05-23 13:00:00,96.8
2015-05-23 14:00:00,94.69999
2015-05-23 15:00:00,94.5
2015-05-23 16:00:00,94.8
2015-05-23 17:00:00,94.70001
2015-05-23 18:00:00,94.30001
2015-05-23 19:00:00,94.50001
2015-05-23 20:00:00,96.20001
2015-05-23 21:00:00,90.49997
2015-05-23 22:00:00,90.29998
2015-05-23 23:00:00,90.7
2015-05-24 00:00:00,87.00003
2015-05-24 01:00:00,90.00001
2015-05-24 02:00:00,92.79997
2015-05-24 03:00:00,89.69999
2015-05-24 04:00:00,89.79999
2015-05-24 05:00:00,89.69999
2015-05-24 06:00:00,91.50001
2015-05-24 07:00:00,95.99999
2015-05-24 08:00:00,93.79998
2015-05-24 09:00:00,92.99999
2015-05-24 10:00:00,92.99999
2015-05-24 11:00:00,92.50001
2015-05-24 12:00:00,92.50003
2015-05-24 13:00:00,104.50005
2015-05-24 14:00:00,114.99996
2015-05-24 15:00:00,105.50002
2015-05-24 16:00:00,103.19999
2015-05-24 17:00:00,104.80001
2015-05-24 18:00:00,102.69998
2015-05-24 19:00:00,93.00002
2015-05-24 20:00:00,92.79999
2015-05-24 21:00:00,95.69998
2015-05-24 22:00:00,88.49999
2015-05-24 23:00:00,88.8
2015-05-25 00:00:00,85.70003
2015-05-25 01:00:00,87.49998
2015-05-25 02:00:00,90.79997
2015-05-25 03:00:00,87.5
2015-05-25 04:00:00,90.0
2015-05-25 05:00:00,95.70001
2015-05-25 06:00:00,93.99998
2015-05-25 07:00:00,91.5
2015-05-25 08:00:00,103.50006
2015-05-25 09:00:00,109.5
2015-05-25 10:00:00,113.50001
2015-05-25 11:00:00,112.99999
2015-05-25 12:00:00,113.3
2015-05-25 13:00:00,113.5
2015-05-25 14:00:00,114.50001
2015-05-25 15:00:00,103.49995
2015-05-25 16:00:00,108.70004
2015-05-25 17:00:00,112.8
2015-05-25 18:00:00,112.70001
2015-05-25 19:00:00,111.5
2015-05-25 20:00:00,114.30001
2015-05-25 21:00:00,112.19999
2015-05-25 22:00:00,97.8
2015-05-25 23:00:00,89.99999
2015-05-26 00:00:00,86.00002
2015-05-26 01:00:00,88.00001
2015-05-26 02:00:00,91.19999
2015-05-26 03:00:00,88.00001
2015-05-26 04:00:00,90.5
2015-05-26 05:00:00,98.00002
2015-05-26 06:00:00,97.50001
2015-05-26 07:00:00,96.79999
2015-05-26 08:00:00,113.20007
2015-05-26 09:00:00,133.99999
2015-05-26 10:00:00,134.50001
2015-05-26 11:00:00,131.8
2015-05-26 12:00:00,133.20001
2015-05-26 13:00:00,136.28572
2015-05-26 14:00:00,134.30001
2015-05-26 15:00:00,133.20001
2015-05-26 16:00:00,133.30001
2015-05-26 17:00:00,106.69994
2015-05-26 18:00:00,98.0
2015-05-26 19:00:00,96.00001
2015-05-26 20:00:00,99.5
2015-05-26 21:00:00,98.49998
2015-05-26 22:00:00,90.49997
2015-05-26 23:00:00,90.79999
2015-05-27 00:00:00,94.00003
2015-05-27 01:00:00,98.0
2015-05-27 02:00:00,97.49995
2015-05-27 03:00:00,90.50001
2015-05-27 04:00:00,92.20001
2015-05-27 05:00:00,102.50002
2015-05-27 06:00:00,102.5
2015-05-27 07:00:00,99.00002
2015-05-27 08:00:00,122.00008
2015-05-27 09:00:00,142.79999
2015-05-27 10:00:00,131.19999
2015-05-27 11:00:00,122.3
2015-05-27 12:00:00,120.70001
2015-05-27 13:00:00,119.0
2015-05-27 14:00:00,121.49999
2015-05-27 15:00:00,116.30001
2015-05-27 16:00:00,113.19997
2015-05-27 17:00:00,108.30003
2015-05-27 18:00:00,94.49998
2015-05-27 19:00:00,93.7
2015-05-27 20:00:00,97.49999
2015-05-27 21:00:00,95.8
2015-05-27 22:00:00,89.5
2015-05-27 23:00:00,88.20002
2015-05-28 00:00:00,85.50003
2015-05-28 01:00:00,88.3
2015-05-28 02:00:00,91.49999
2015-05-28 03:00:00,88.2
2015-05-28 04:00:00,91.50001
2015-05-28 05:00:00,103.00003
2015-05-28 06:00:00,102.79997
2015-05-28 07:00:00,97.0
2015-05-28 08:00:00,104.00004
2015-05-28 09:00:00,121.00001
2015-05-28 10:00:00,118.99999
2015-05-28 11:00:00,117.69998
2015-05-28 12:00:00,116.8
2015-05-28 13:00:00,117.7
2015-05-28 14:00:00,118.99999
2015-05-28 15:00:00,121.00001
2015-05-28 16:00:00,133.5
2015-05-28 17:00:00,106.29991
2015-05-28 18:00:00,98.70002
2015-05-28 19:00:00,97.49999
2015-05-28 20:00:00,101.30001
2015-05-28 21:00:00,97.69999
2015-05-28 22:00:00,91.29999
2015-05-28 23:00:00,90.19999
2015-05-29 00:00:00,87.00003
2015-05-29 01:00:00,89.49999
2015-05-29 02:00:00,92.99997
2015-05-29 03:00:00,89.0
2015-05-29 04:00:00,91.8
2015-05-29 05:00:00,101.00002
2015-05-29 06:00:00,100.70001
2015-05-29 07:00:00,100.49999
2015-05-29 08:00:00,105.30001
2015-05-29 09:00:00,120.70002
2015-05-29 10:00:00,136.00004
2015-05-29 11:00:00,131.99998
2015-05-29 12:00:00,130.79999
2015-05-29 13:00:00,131.0
2015-05-29 14:00:00,134.69998
2015-05-29 15:00:00,132.29998
2015-05-29 16:00:00,130.99999
2015-05-29 17:00:00,113.69996
2015-05-29 18:00:00,97.0
2015-05-29 19:00:00,97.99999
2015-05-29 20:00:00,97.80001
2015-05-29 21:00:00,96.70001
2015-05-29 22:00:00,91.99999
2015-05-29 23:00:00,91.0
2015-05-30 00:00:00,88.00003
2015-05-30 01:00:00,89.49999
2015-05-30 02:00:00,92.99998
2015-05-30 03:00:00,89.49999
2015-05-30 04:00:00,89.50001
2015-05-30 05:00:00,92.00001
2015-05-30 06:00:00,98.00001
2015-05-30 07:00:00,96.5
2015-05-30 08:00:00,107.00005
2015-05-30 09:00:00,113.80001
2015-05-30 10:00:00,109.99996
2015-05-30 11:00:00,97.7
2015-05-30 12:00:00,105.00001
2015-05-30 13:00:00,111.00001
2015-05-30 14:00:00,109.0
2015-05-30 15:00:00,99.79995
2015-05-30 16:00:00,94.49999
2015-05-30 17:00:00,94.19999
2015-05-30 18:00:00,95.3
2015-05-30 19:00:00,94.70001
2015-05-30 20:00:00,96.5
2015-05-30 21:00:00,92.29999
2015-05-30 22:00:00,91.70001
2015-05-30 23:00:00,92.99998
2015-05-31 00:00:00,89.30003
2015-05-31 01:00:00,90.99999
2015-05-31 02:00:00,93.69997
2015-05-31 03:00:00,89.99999
2015-05-31 04:00:00,89.99999
2015-05-31 05:00:00,89.3
2015-05-31 06:00:00,91.19999
2015-05-31 07:00:00,94.80001
2015-05-31 08:00:00,99.50002
2015-05-31 09:00:00,105.50001
2015-05-31 10:00:00,106.20001
2015-05-31 11:00:00,97.50001
2015-05-31 12:00:00,97.0
2015-05-31 13:00:00,94.80001
2015-05-31 14:00:00,97.2
2015-05-31 15:00:00,99.50002
2015-05-31 16:00:00,101.80003
2015-05-31 17:00:00,96.2
2015-05-31 18:00:00,94.0
2015-05-31 19:00:00,93.0
2015-05-31 20:00:00,94.50001
2015-05-31 21:00:00,91.49999
2015-05-31 22:00:00,90.99998
2015-05-31 23:00:00,92.5
2015-06-01 00:00:00,89.00004
2015-06-01 01:00:00,92.00002
2015-06-01 02:00:00,94.79998
2015-06-01 03:00:00,92.0
2015-06-01 04:00:00,96.00001
2015-06-01 05:00:00,107.00004
2015-06-01 06:00:00,107.19999
2015-06-01 07:00:00,110.50008
2015-06-01 08:00:00,133.49998
2015-06-01 09:00:00,147.5
2015-06-01 10:00:00,140.50001
2015-06-01 11:00:00,136.8
2015-06-01 12:00:00,141.00001
2015-06-01 13:00:00,142.00001
2015-06-01 14:00:00,141.19999
2015-06-01 15:00:00,138.79996
2015-06-01 16:00:00,131.69999
2015-06-01 17:00:00,119.00005
2015-06-01 18:00:00,99.49997
2015-06-01 19:00:00,99.5
2015-06-01 20:00:00,101.29999
2015-06-01 21:00:00,99.2
2015-06-01 22:00:00,92.29999
2015-06-01 23:00:00,92.0
2015-06-02 00:00:00,89.50003
2015-06-02 01:00:00,92.7
2015-06-02 02:00:00,97.79998
2015-06-02 03:00:00,94.20001
2015-06-02 04:00:00,100.00002
2015-06-02 05:00:00,111.30004
2015-06-02 06:00:00,111.7
2015-06-02 07:00:00,116.3
2015-06-02 08:00:00,131.00003
2015-06-02 09:00:00,145.99997
2015-06-02 10:00:00,147.99997
2015-06-02 11:00:00,137.7
2015-06-02 12:00:00,137.30003
2015-06-02 13:00:00,136.70002
2015-06-02 14:00:00,134.49998
2015-06-02 15:00:00,135.29999
2015-06-02 16:00:00,138.7
2015-06-02 17:00:00,138.29999
2015-06-02 18:00:00,134.49998
2015-06-02 19:00:00,133.19999
2015-06-02 20:00:00,110.49998
2015-06-02 21:00:00,109.50002
2015-06-02 22:00:00,101.29998
2015-06-02 23:00:00,100.7
2015-06-03 00:00:00,98.50003
2015-06-03 01:00:00,105.00001
2015-06-03 02:00:00,110.99997
2015-06-03 03:00:00,108.3
2015-06-03 04:00:00,116.20001
2015-06-03 05:00:00,129.30001
2015-06-03 06:00:00,129.69999
2015-06-03 07:00:00,131.50004
2015-06-03 08:00:00,137.49998
2015-06-03 09:00:00,140.99999
2015-06-03 10:00:00,139.80002
2015-06-03 11:00:00,138.49999
2015-06-03 12:00:00,134.0
2015-06-03 13:00:00,136.2
2015-06-03 14:00:00,139.00001
2015-06-03 15:00:00,138.30001
2015-06-03 16:00:00,139.0
2015-06-03 17:00:00,117.69996
2015-06-03 18:00:00,100.49999
2015-06-03 19:00:00,100.00001
2015-06-03 20:00:00,104.99997
2015-06-03 21:00:00,100.3
2015-06-03 22:00:00,92.99999
2015-06-03 23:00:00,92.7
2015-06-04 00:00:00,88.80001
2015-06-04 01:00:00,91.5
2015-06-04 02:00:00,94.69997
2015-06-04 03:00:00,91.50001
2015-06-04 04:00:00,94.8
2015-06-04 05:00:00,103.20001
2015-06-04 06:00:00,105.49999
2015-06-04 07:00:00,103.30001
2015-06-04 08:00:00,111.50006
2015-06-04 09:00:00,133.20003
2015-06-04 10:00:00,138.80001
2015-06-04 11:00:00,135.99998
2015-06-04 12:00:00,136.5
2015-06-04 13:00:00,134.70001
2015-06-04 14:00:00,137.00001
2015-06-04 15:00:00,137.99999
2015-06-04 16:00:00,134.99999
2015-06-04 17:00:00,113.99993
2015-06-04 18:00:00,109.49996
2015-06-04 19:00:00,102.8
2015-06-04 20:00:00,102.70001
2015-06-04 21:00:00,98.50001
2015-06-04 22:00:00,92.29999
2015-06-04 23:00:00,92.20001
2015-06-05 00:00:00,88.00003
2015-06-05 01:00:00,90.49999
2015-06-05 02:00:00,93.49997
2015-06-05 03:00:00,90.99998
2015-06-05 04:00:00,93.49999
2015-06-05 05:00:00,100.50002
2015-06-05 06:00:00,101.5
2015-06-05 07:00:00,97.49999
2015-06-05 08:00:00,111.80003
2015-06-05 09:00:00,135.70004
2015-06-05 10:00:00,139.8
2015-06-05 11:00:00,139.20002
2015-06-05 12:00:00,140.50005
2015-06-05 13:00:00,139.50002
2015-06-05 14:00:00,140.49998
2015-06-05 15:00:00,139.0
2015-06-05 16:00:00,134.29998
2015-06-05 17:00:00,131.69998
2015-06-05 18:00:00,133.0
2015-06-05 19:00:00,108.99991
2015-06-05 20:00:00,103.8
2015-06-05 21:00:00,101.49999
2015-06-05 22:00:00,94.69998
2015-06-05 23:00:00,93.8
2015-06-06 00:00:00,90.20005
2015-06-06 01:00:00,92.8
2015-06-06 02:00:00,95.69997
2015-06-06 03:00:00,93.50001
2015-06-06 04:00:00,93.0
2015-06-06 05:00:00,96.8
2015-06-06 06:00:00,103.20003
2015-06-06 07:00:00,102.49999
2015-06-06 08:00:00,98.29999
2015-06-06 09:00:00,116.20004
2015-06-06 10:00:00,128.30002
2015-06-06 11:00:00,126.19997
2015-06-06 12:00:00,126.50002
2015-06-06 13:00:00,129.3
2015-06-06 14:00:00,130.20001
2015-06-06 15:00:00,125.79991
2015-06-06 16:00:00,99.50002
2015-06-06 17:00:00,100.19999
2015-06-06 18:00:00,100.00001
2015-06-06 19:00:00,101.50003
2015-06-06 20:00:00,106.00001
2015-06-06 21:00:00,94.79999
2015-06-06 22:00:00,93.00001
2015-06-06 23:00:00,92.49999
2015-06-07 00:00:00,90.00002
2015-06-07 01:00:00,91.19998
2015-06-07 02:00:00,95.29997
2015-06-07 03:00:00,91.69999
2015-06-07 04:00:00,91.8
2015-06-07 05:00:00,92.20002
2015-06-07 06:00:00,93.99998
2015-06-07 07:00:00,99.0
2015-06-07 08:00:00,98.49999
2015-06-07 09:00:00,105.49999
2015-06-07 10:00:00,106.49999
2015-06-07 11:00:00,102.99999
2015-06-07 12:00:00,100.00001
2015-06-07 13:00:00,101.99999
2015-06-07 14:00:00,103.79998
2015-06-07 15:00:00,109.00003
2015-06-07 16:00:00,113.19997
2015-06-07 17:00:00,99.5
2015-06-07 18:00:00,100.49999
2015-06-07 19:00:00,100.3
2015-06-07 20:00:00,98.69999
2015-06-07 21:00:00,93.49999
2015-06-07 22:00:00,91.5
2015-06-07 23:00:00,92.29999
2015-06-08 00:00:00,88.00003
2015-06-08 01:00:00,90.70001
2015-06-08 02:00:00,93.29996
2015-06-08 03:00:00,89.7
2015-06-08 04:00:00,93.99998
2015-06-08 05:00:00,103.00005
2015-06-08 06:00:00,103.49998
2015-06-08 07:00:00,99.99998
2015-06-08 08:00:00,113.80002
2015-06-08 09:00:00,126.69999
2015-06-08 10:00:00,130.80002
2015-06-08 11:00:00,127.19997
2015-06-08 12:00:00,120.80001
2015-06-08 13:00:00,121.5
2015-06-08 14:00:00,126.5
2015-06-08 15:00:00,126.69999
2015-06-08 16:00:00,125.29999
2015-06-08 17:00:00,121.7
2015-06-08 18:00:00,121.99999
2015-06-08 19:00:00,112.99996
2015-06-08 20:00:00,104.00002
2015-06-08 21:00:00,101.99998
2015-06-08 22:00:00,94.49998
2015-06-08 23:00:00,93.3
2015-06-09 00:00:00,90.20004
2015-06-09 01:00:00,92.29999
2015-06-09 02:00:00,95.19997
2015-06-09 03:00:00,92.00002
2015-06-09 04:00:00,96.0
2015-06-09 05:00:00,104.80003
2015-06-09 06:00:00,104.50002
2015-06-09 07:00:00,104.70004
2015-06-09 08:00:00,121.49998
2015-06-09 09:00:00,128.80004
2015-06-09 10:00:00,131.0
2015-06-09 11:00:00,129.19999
2015-06-09 12:00:00,127.00001
2015-06-09 13:00:00,129.0
2015-06-09 14:00:00,118.29996
2015-06-09 15:00:00,115.7
2015-06-09 16:00:00,113.49999
2015-06-09 17:00:00,111.5
2015-06-09 18:00:00,113.0
2015-06-09 19:00:00,111.79999
2015-06-09 20:00:00,109.00004
2015-06-09 21:00:00,104.99999
2015-06-09 22:00:00,93.69997
2015-06-09 23:00:00,91.3
2015-06-10 00:00:00,87.50005
2015-06-10 01:00:00,89.69999
2015-06-10 02:00:00,93.29996
2015-06-10 03:00:00,89.69999
2015-06-10 04:00:00,94.49999
2015-06-10 05:00:00,108.50004
2015-06-10 06:00:00,108.99998
2015-06-10 07:00:00,106.3
2015-06-10 08:00:00,113.69999
2015-06-10 09:00:00,142.00004
2015-06-10 10:00:00,151.99998
2015-06-10 11:00:00,147.6
2015-06-10 12:00:00,136.125
2015-06-10 13:00:00,141.98531
2015-06-10 14:00:00,137.79999
2015-06-10 15:00:00,132.20001
2015-06-10 16:00:00,139.29997
2015-06-10 17:00:00,148.20003
2015-06-10 18:00:00,126.30012
2015-06-10 19:00:00,106.20002
2015-06-10 20:00:00,108.5
2015-06-10 21:00:00,103.79999
2015-06-10 22:00:00,93.5
2015-06-10 23:00:00,93.24
2015-06-11 00:00:00,89.53849
2015-06-11 01:00:00,91.50002
2015-06-11 02:00:00,94.99998
2015-06-11 03:00:00,92.3
2015-06-11 04:00:00,97.49999
2015-06-11 05:00:00,108.70002
2015-06-11 06:00:00,106.99999
2015-06-11 07:00:00,106.29999
2015-06-11 08:00:00,115.20005
2015-06-11 09:00:00,131.00007
2015-06-11 10:00:00,146.8
2015-06-11 11:00:00,141.49999
2015-06-11 12:00:00,139.69999
2015-06-11 13:00:00,138.99998
2015-06-11 14:00:00,146.30002
2015-06-11 15:00:00,143.19997
2015-06-11 16:00:00,113.79998
2015-06-11 17:00:00,105.69998
2015-06-11 18:00:00,101.49999
2015-06-11 19:00:00,109.80001
