timestamp,Office_Bobbi
2012-07-09 06:00:00,53.8
2012-07-09 07:00:00,42.65
2012-07-09 08:00:00,41.525
2012-07-09 09:00:00,41.975
2012-07-09 10:00:00,42.875
2012-07-09 11:00:00,52.9
2012-07-09 12:00:00,57.4
2012-07-09 13:00:00,56.025
2012-07-09 14:00:00,67.375
2012-07-09 15:00:00,96.375
2012-07-09 16:00:00,106.85
2012-07-09 17:00:00,115.575
2012-07-09 18:00:00,115.975
2012-07-09 19:00:00,116.725
2012-07-09 20:00:00,114.775
2012-07-09 21:00:00,124.45
2012-07-09 22:00:00,114.9
2012-07-09 23:00:00,113.6
2012-07-10 00:00:00,99.05
2012-07-10 01:00:00,87.775
2012-07-10 02:00:00,86.1
2012-07-10 03:00:00,81.45
2012-07-10 04:00:00,73.875
2012-07-10 05:00:00,69.3
2012-07-10 06:00:00,54.325
2012-07-10 07:00:00,44.05
2012-07-10 08:00:00,41.175
2012-07-10 09:00:00,42.025
2012-07-10 10:00:00,41.575
2012-07-10 11:00:00,45.075
2012-07-10 12:00:00,66.525
2012-07-10 13:00:00,73.85
2012-07-10 14:00:00,75.55
2012-07-10 15:00:00,85.25
2012-07-10 16:00:00,99.2
2012-07-10 17:00:00,111.95
2012-07-10 18:00:00,120.4
2012-07-10 19:00:00,112.65
2012-07-10 20:00:00,116.15
2012-07-10 21:00:00,119.175
2012-07-10 22:00:00,120.025
2012-07-10 23:00:00,112.225
2012-07-11 00:00:00,99.3
2012-07-11 01:00:00,91.55
2012-07-11 02:00:00,87.3
2012-07-11 03:00:00,87.225
2012-07-11 04:00:00,72.55
2012-07-11 05:00:00,63.025
2012-07-11 06:00:00,53.975
2012-07-11 07:00:00,45.325
2012-07-11 08:00:00,42.275
2012-07-11 09:00:00,42.95
2012-07-11 10:00:00,44.1
2012-07-11 11:00:00,46.85
2012-07-11 12:00:00,57.175
2012-07-11 13:00:00,59.275
2012-07-11 14:00:00,75.0
2012-07-11 15:00:00,89.75
2012-07-11 16:00:00,108.825
2012-07-11 17:00:00,127.4
2012-07-11 18:00:00,118.275
2012-07-11 19:00:00,107.925
2012-07-11 20:00:00,113.4
2012-07-11 21:00:00,116.65
2012-07-11 22:00:00,111.925
2012-07-11 23:00:00,111.075
2012-07-12 00:00:00,100.75
2012-07-12 01:00:00,91.975
2012-07-12 02:00:00,87.65
2012-07-12 03:00:00,84.725
2012-07-12 04:00:00,73.375
2012-07-12 05:00:00,65.75
2012-07-12 06:00:00,59.85
2012-07-12 07:00:00,46.95
2012-07-12 08:00:00,39.4
2012-07-12 09:00:00,39.9
2012-07-12 10:00:00,39.9
2012-07-12 11:00:00,47.425
2012-07-12 12:00:00,55.9
2012-07-12 13:00:00,80.9
2012-07-12 14:00:00,77.725
2012-07-12 15:00:00,90.125
2012-07-12 16:00:00,112.075
2012-07-12 17:00:00,113.275
2012-07-12 18:00:00,107.75
2012-07-12 19:00:00,104.95
2012-07-12 20:00:00,105.975
2012-07-12 21:00:00,116.65
2012-07-12 22:00:00,113.55
2012-07-12 23:00:00,117.175
2012-07-13 00:00:00,95.675
2012-07-13 01:00:00,94.75
2012-07-13 02:00:00,85.25
2012-07-13 03:00:00,85.3
2012-07-13 04:00:00,85.35
2012-07-13 05:00:00,65.15
2012-07-13 06:00:00,52.525
2012-07-13 07:00:00,45.975
2012-07-13 08:00:00,39.925
2012-07-13 09:00:00,40.65
2012-07-13 10:00:00,48.725
2012-07-13 11:00:00,44.75
2012-07-13 12:00:00,71.725
2012-07-13 13:00:00,65.075
2012-07-13 14:00:00,63.825
2012-07-13 15:00:00,75.675
2012-07-13 16:00:00,84.175
2012-07-13 17:00:00,100.2
2012-07-13 18:00:00,101.55
2012-07-13 19:00:00,94.25
2012-07-13 20:00:00,96.025
2012-07-13 21:00:00,97.675
2012-07-13 22:00:00,89.725
2012-07-13 23:00:00,81.85
2012-07-14 00:00:00,79.05
2012-07-14 01:00:00,70.0
2012-07-14 02:00:00,70.925
2012-07-14 03:00:00,64.15
2012-07-14 04:00:00,63.2
2012-07-14 05:00:00,68.525
2012-07-14 06:00:00,62.475
2012-07-14 07:00:00,39.85
2012-07-14 08:00:00,38.2
2012-07-14 09:00:00,36.925
2012-07-14 10:00:00,38.225
2012-07-14 11:00:00,37.825
2012-07-14 12:00:00,45.05
2012-07-14 13:00:00,44.1
2012-07-14 14:00:00,43.725
2012-07-14 15:00:00,43.4
2012-07-14 16:00:00,51.7
2012-07-14 17:00:00,51.925
2012-07-14 18:00:00,52.875
2012-07-14 19:00:00,60.75
2012-07-14 20:00:00,53.4
2012-07-14 21:00:00,54.175
2012-07-14 22:00:00,54.225
2012-07-14 23:00:00,52.1
2012-07-15 00:00:00,53.825
2012-07-15 01:00:00,53.45
2012-07-15 02:00:00,45.925
2012-07-15 03:00:00,42.825
2012-07-15 04:00:00,43.675
2012-07-15 05:00:00,43.425
2012-07-15 06:00:00,42.58
2012-07-15 07:00:00,38.6
2012-07-15 08:00:00,38.625
2012-07-15 09:00:00,38.7
2012-07-15 10:00:00,37.6
2012-07-15 11:00:00,42.375
2012-07-15 12:00:00,52.875
2012-07-15 13:00:00,44.325
2012-07-15 14:00:00,47.875
2012-07-15 15:00:00,51.35
2012-07-15 16:00:00,44.625
2012-07-15 17:00:00,59.7
2012-07-15 18:00:00,60.35
2012-07-15 19:00:00,67.05
2012-07-15 20:00:00,56.55
2012-07-15 21:00:00,54.125
2012-07-15 22:00:00,53.4
2012-07-15 23:00:00,51.425
2012-07-16 00:00:00,53.45
2012-07-16 01:00:00,54.225
2012-07-16 02:00:00,53.975
2012-07-16 03:00:00,49.5
2012-07-16 04:00:00,43.475
2012-07-16 05:00:00,43.775
2012-07-16 06:00:00,42.6
2012-07-16 07:00:00,38.325
2012-07-16 08:00:00,38.25
2012-07-16 09:00:00,38.1
2012-07-16 10:00:00,37.35
2012-07-16 11:00:00,42.025
2012-07-16 12:00:00,54.9
2012-07-16 13:00:00,56.5
2012-07-16 14:00:00,60.275
2012-07-16 15:00:00,81.825
2012-07-16 16:00:00,110.85
2012-07-16 17:00:00,114.65
2012-07-16 18:00:00,122.325
2012-07-16 19:00:00,116.275
2012-07-16 20:00:00,115.45
2012-07-16 21:00:00,126.25
2012-07-16 22:00:00,119.075
2012-07-16 23:00:00,107.2
2012-07-17 00:00:00,94.075
2012-07-17 01:00:00,82.475
2012-07-17 02:00:00,72.175
2012-07-17 03:00:00,69.775
2012-07-17 04:00:00,67.725
2012-07-17 05:00:00,59.525
2012-07-17 06:00:00,49.425
2012-07-17 07:00:00,45.45
2012-07-17 08:00:00,44.725
2012-07-17 09:00:00,40.7
2012-07-17 10:00:00,40.1
2012-07-17 11:00:00,43.325
2012-07-17 12:00:00,60.225
2012-07-17 13:00:00,51.275
2012-07-17 14:00:00,61.675
2012-07-17 15:00:00,76.225
2012-07-17 16:00:00,91.9
2012-07-17 17:00:00,110.225
2012-07-17 18:00:00,115.425
2012-07-17 19:00:00,110.9
2012-07-17 20:00:00,126.275
2012-07-17 21:00:00,112.175
2012-07-17 22:00:00,115.0
2012-07-17 23:00:00,112.6
2012-07-18 00:00:00,92.775
2012-07-18 01:00:00,95.675
2012-07-18 02:00:00,84.3
2012-07-18 03:00:00,82.875
2012-07-18 04:00:00,64.425
2012-07-18 05:00:00,58.1
2012-07-18 06:00:00,48.8
2012-07-18 07:00:00,42.55
2012-07-18 08:00:00,40.975
2012-07-18 09:00:00,38.175
2012-07-18 10:00:00,37.975
2012-07-18 11:00:00,37.8
2012-07-18 12:00:00,60.75
2012-07-18 13:00:00,54.1
2012-07-18 14:00:00,53.7
2012-07-18 15:00:00,79.275
2012-07-18 16:00:00,95.575
2012-07-18 17:00:00,108.15
2012-07-18 18:00:00,114.875
2012-07-18 19:00:00,109.9
2012-07-18 20:00:00,109.425
2012-07-18 21:00:00,122.7
2012-07-18 22:00:00,122.85
2012-07-18 23:00:00,108.8
2012-07-19 00:00:00,94.9
2012-07-19 01:00:00,93.925
2012-07-19 02:00:00,91.95
2012-07-19 03:00:00,93.525
2012-07-19 04:00:00,71.8
2012-07-19 05:00:00,85.375
2012-07-19 06:00:00,73.4
2012-07-19 07:00:00,51.25
2012-07-19 08:00:00,38.9
2012-07-19 09:00:00,40.025
2012-07-19 10:00:00,39.775
2012-07-19 11:00:00,43.55
2012-07-19 12:00:00,53.675
2012-07-19 13:00:00,56.275
2012-07-19 14:00:00,61.25
2012-07-19 15:00:00,80.75
2012-07-19 16:00:00,99.125
2012-07-19 17:00:00,122.775
2012-07-19 18:00:00,118.825
2012-07-19 19:00:00,116.025
2012-07-19 20:00:00,119.625
2012-07-19 21:00:00,111.6
2012-07-19 22:00:00,111.95
2012-07-19 23:00:00,116.525
2012-07-20 00:00:00,103.025
2012-07-20 01:00:00,88.4
2012-07-20 02:00:00,87.5
2012-07-20 03:00:00,82.75
2012-07-20 04:00:00,70.85
2012-07-20 05:00:00,67.325
2012-07-20 06:00:00,55.05
2012-07-20 07:00:00,39.075
2012-07-20 08:00:00,38.325
2012-07-20 09:00:00,39.475
2012-07-20 10:00:00,39.0
2012-07-20 11:00:00,40.75
2012-07-20 12:00:00,53.725
2012-07-20 13:00:00,62.0
2012-07-20 14:00:00,80.975
2012-07-20 15:00:00,87.375
2012-07-20 16:00:00,95.075
2012-07-20 17:00:00,98.0
2012-07-20 18:00:00,96.575
2012-07-20 19:00:00,97.15
2012-07-20 20:00:00,108.975
2012-07-20 21:00:00,99.95
2012-07-20 22:00:00,107.175
2012-07-20 23:00:00,96.675
2012-07-21 00:00:00,87.7
2012-07-21 01:00:00,82.75
2012-07-21 02:00:00,81.375
2012-07-21 03:00:00,79.45
2012-07-21 04:00:00,67.05
2012-07-21 05:00:00,65.45
2012-07-21 06:00:00,56.425
2012-07-21 07:00:00,39.9
2012-07-21 08:00:00,37.975
2012-07-21 09:00:00,40.225
2012-07-21 10:00:00,39.65
2012-07-21 11:00:00,48.65
2012-07-21 12:00:00,52.275
2012-07-21 13:00:00,60.35
2012-07-21 14:00:00,53.725
2012-07-21 15:00:00,53.75
2012-07-21 16:00:00,65.25
2012-07-21 17:00:00,65.95
2012-07-21 18:00:00,62.8
2012-07-21 19:00:00,60.25
2012-07-21 20:00:00,47.95
2012-07-21 21:00:00,47.05
2012-07-21 22:00:00,50.45
2012-07-21 23:00:00,58.025
2012-07-22 00:00:00,48.75
2012-07-22 01:00:00,44.6
2012-07-22 02:00:00,45.6
2012-07-22 03:00:00,45.075
2012-07-22 04:00:00,44.425
2012-07-22 05:00:00,45.525
2012-07-22 06:00:00,44.975
2012-07-22 07:00:00,39.875
2012-07-22 08:00:00,40.225
2012-07-22 09:00:00,42.025
2012-07-22 10:00:00,40.25
2012-07-22 11:00:00,47.125
2012-07-22 12:00:00,42.875
2012-07-22 13:00:00,43.85
2012-07-22 14:00:00,51.175
2012-07-22 15:00:00,43.475
2012-07-22 16:00:00,44.65
2012-07-22 17:00:00,44.3
2012-07-22 18:00:00,45.2
2012-07-22 19:00:00,46.025
2012-07-22 20:00:00,46.475
2012-07-22 21:00:00,46.6
2012-07-22 22:00:00,46.925
2012-07-22 23:00:00,47.625
2012-07-23 00:00:00,48.45
2012-07-23 01:00:00,50.2
2012-07-23 02:00:00,45.425
2012-07-23 03:00:00,45.125
2012-07-23 04:00:00,44.55
2012-07-23 05:00:00,46.725
2012-07-23 06:00:00,46.7
2012-07-23 07:00:00,42.275
2012-07-23 08:00:00,41.6
2012-07-23 09:00:00,50.325
2012-07-23 10:00:00,41.875
2012-07-23 11:00:00,42.375
2012-07-23 12:00:00,52.15
2012-07-23 13:00:00,54.325
2012-07-23 14:00:00,55.275
2012-07-23 15:00:00,79.85
2012-07-23 16:00:00,103.125
2012-07-23 17:00:00,100.55
2012-07-23 18:00:00,102.0
2012-07-23 19:00:00,101.4
2012-07-23 20:00:00,101.8
2012-07-23 21:00:00,104.1
2012-07-23 22:00:00,111.275
2012-07-23 23:00:00,100.875
2012-07-24 00:00:00,102.425
2012-07-24 01:00:00,91.6
2012-07-24 02:00:00,81.7
2012-07-24 03:00:00,80.35
2012-07-24 04:00:00,59.75
2012-07-24 05:00:00,59.175
2012-07-24 06:00:00,49.55
2012-07-24 07:00:00,45.875
2012-07-24 08:00:00,39.625
2012-07-24 09:00:00,49.6
2012-07-24 10:00:00,41.15
2012-07-24 11:00:00,40.875
2012-07-24 12:00:00,45.925
2012-07-24 13:00:00,53.2
2012-07-24 14:00:00,55.8
2012-07-24 15:00:00,84.325
2012-07-24 16:00:00,108.875
2012-07-24 17:00:00,104.35
2012-07-24 18:00:00,106.025
2012-07-24 19:00:00,107.575
2012-07-24 20:00:00,113.125
2012-07-24 21:00:00,115.425
2012-07-24 22:00:00,114.625
2012-07-24 23:00:00,110.1
2012-07-25 00:00:00,90.375
2012-07-25 01:00:00,82.15
2012-07-25 02:00:00,87.2
2012-07-25 03:00:00,78.225
2012-07-25 04:00:00,70.4
2012-07-25 05:00:00,65.975
2012-07-25 06:00:00,52.0
2012-07-25 07:00:00,41.925
2012-07-25 08:00:00,40.85
2012-07-25 09:00:00,40.4
2012-07-25 10:00:00,40.725
2012-07-25 11:00:00,42.05
2012-07-25 12:00:00,46.625
2012-07-25 13:00:00,51.7
2012-07-25 14:00:00,58.375
2012-07-25 15:00:00,85.0
2012-07-25 16:00:00,105.275
2012-07-25 17:00:00,105.45
2012-07-25 18:00:00,108.0
2012-07-25 19:00:00,103.2
2012-07-25 20:00:00,123.5
2012-07-25 21:00:00,109.3
2012-07-25 22:00:00,104.3
2012-07-25 23:00:00,105.5
2012-07-26 00:00:00,94.075
2012-07-26 01:00:00,76.925
2012-07-26 02:00:00,70.725
2012-07-26 03:00:00,69.325
2012-07-26 04:00:00,58.225
2012-07-26 05:00:00,57.4
2012-07-26 06:00:00,44.85
2012-07-26 07:00:00,40.925
2012-07-26 08:00:00,38.175
2012-07-26 09:00:00,39.45
2012-07-26 10:00:00,38.925
2012-07-26 11:00:00,39.575
2012-07-26 12:00:00,43.775
2012-07-26 13:00:00,52.25
2012-07-26 14:00:00,58.1
2012-07-26 15:00:00,80.825
2012-07-26 16:00:00,99.05
2012-07-26 17:00:00,109.525
2012-07-26 18:00:00,102.025
2012-07-26 19:00:00,99.25
2012-07-26 20:00:00,102.275
2012-07-26 21:00:00,103.275
2012-07-26 22:00:00,101.55
2012-07-26 23:00:00,99.8
2012-07-27 00:00:00,91.35
2012-07-27 01:00:00,79.15
2012-07-27 02:00:00,76.125
2012-07-27 03:00:00,77.725
2012-07-27 04:00:00,70.775
2012-07-27 05:00:00,57.0
2012-07-27 06:00:00,50.975
2012-07-27 07:00:00,40.675
2012-07-27 08:00:00,39.3
2012-07-27 09:00:00,37.675
2012-07-27 10:00:00,39.25
2012-07-27 11:00:00,46.85
2012-07-27 12:00:00,48.825
2012-07-27 13:00:00,51.9
2012-07-27 14:00:00,62.45
2012-07-27 15:00:00,77.45
2012-07-27 16:00:00,87.85
2012-07-27 17:00:00,104.05
2012-07-27 18:00:00,89.675
2012-07-27 19:00:00,96.575
2012-07-27 20:00:00,97.0
2012-07-27 21:00:00,90.7
2012-07-27 22:00:00,86.95
2012-07-27 23:00:00,84.95
2012-07-28 00:00:00,72.925
2012-07-28 01:00:00,68.525
2012-07-28 02:00:00,68.0
2012-07-28 03:00:00,66.84
2012-07-28 04:00:00,65.5
2012-07-28 05:00:00,55.675
2012-07-28 06:00:00,44.7
2012-07-28 07:00:00,45.4
2012-07-28 08:00:00,47.25
2012-07-28 09:00:00,39.225
2012-07-28 10:00:00,38.525
2012-07-28 11:00:00,39.95
2012-07-28 12:00:00,42.6
2012-07-28 13:00:00,40.975
2012-07-28 14:00:00,44.2
2012-07-28 15:00:00,45.525
2012-07-28 16:00:00,55.4
2012-07-28 17:00:00,55.675
2012-07-28 18:00:00,63.05
2012-07-28 19:00:00,55.55
2012-07-28 20:00:00,48.675
2012-07-28 21:00:00,50.35
2012-07-28 22:00:00,45.175
2012-07-28 23:00:00,44.375
2012-07-29 00:00:00,44.325
2012-07-29 01:00:00,52.5
2012-07-29 02:00:00,44.7
2012-07-29 03:00:00,43.625
2012-07-29 04:00:00,48.325
2012-07-29 05:00:00,44.2
2012-07-29 06:00:00,43.825
2012-07-29 07:00:00,40.3
2012-07-29 08:00:00,44.075
2012-07-29 09:00:00,40.45
2012-07-29 10:00:00,39.3
2012-07-29 11:00:00,42.1
2012-07-29 12:00:00,43.95
2012-07-29 13:00:00,49.25
2012-07-29 14:00:00,44.925
2012-07-29 15:00:00,45.8
2012-07-29 16:00:00,44.7
2012-07-29 17:00:00,43.9
2012-07-29 18:00:00,44.925
2012-07-29 19:00:00,43.6
2012-07-29 20:00:00,50.7
2012-07-29 21:00:00,45.75
2012-07-29 22:00:00,44.275
2012-07-29 23:00:00,44.25
2012-07-30 00:00:00,45.475
2012-07-30 01:00:00,45.775
2012-07-30 02:00:00,44.725
2012-07-30 03:00:00,49.425
2012-07-30 04:00:00,47.45
2012-07-30 05:00:00,43.6
2012-07-30 06:00:00,43.225
2012-07-30 07:00:00,40.75
2012-07-30 08:00:00,40.25
2012-07-30 09:00:00,43.4
2012-07-30 10:00:00,40.075
2012-07-30 11:00:00,40.775
2012-07-30 12:00:00,45.2
2012-07-30 13:00:00,51.1
2012-07-30 14:00:00,57.025
2012-07-30 15:00:00,78.85
2012-07-30 16:00:00,93.4
2012-07-30 17:00:00,101.725
2012-07-30 18:00:00,103.35
2012-07-30 19:00:00,97.175
2012-07-30 20:00:00,102.075
2012-07-30 21:00:00,101.375
2012-07-30 22:00:00,99.025
2012-07-30 23:00:00,98.475
2012-07-31 00:00:00,88.45
2012-07-31 01:00:00,73.5
2012-07-31 02:00:00,75.15
2012-07-31 03:00:00,69.625
2012-07-31 04:00:00,56.25
2012-07-31 05:00:00,57.15
2012-07-31 06:00:00,45.925
2012-07-31 07:00:00,38.725
2012-07-31 08:00:00,37.8
2012-07-31 09:00:00,39.125
2012-07-31 10:00:00,37.65
2012-07-31 11:00:00,45.675
2012-07-31 12:00:00,48.95
2012-07-31 13:00:00,51.0
2012-07-31 14:00:00,52.925
2012-07-31 15:00:00,84.025
2012-07-31 16:00:00,108.7
2012-07-31 17:00:00,108.125
2012-07-31 18:00:00,116.0
2012-07-31 19:00:00,101.525
2012-07-31 20:00:00,104.65
2012-07-31 21:00:00,109.95
2012-07-31 22:00:00,106.675
2012-07-31 23:00:00,100.775
2012-08-01 00:00:00,91.3
2012-08-01 01:00:00,94.25
2012-08-01 02:00:00,87.95
2012-08-01 03:00:00,82.2
2012-08-01 04:00:00,67.125
2012-08-01 05:00:00,59.975
2012-08-01 06:00:00,45.975
2012-08-01 07:00:00,41.775
2012-08-01 08:00:00,46.95
2012-08-01 09:00:00,41.325
2012-08-01 10:00:00,39.425
2012-08-01 11:00:00,42.35
2012-08-01 12:00:00,46.475
2012-08-01 13:00:00,53.05
2012-08-01 14:00:00,57.875
2012-08-01 15:00:00,81.825
2012-08-01 16:00:00,100.35
2012-08-01 17:00:00,104.74
2012-08-01 18:00:00,105.9
2012-08-01 19:00:00,103.35
2012-08-01 20:00:00,106.925
2012-08-01 21:00:00,111.8
2012-08-01 22:00:00,101.75
2012-08-01 23:00:00,102.575
2012-08-02 00:00:00,99.525
2012-08-02 01:00:00,86.975
2012-08-02 02:00:00,85.85
2012-08-02 03:00:00,80.7
2012-08-02 04:00:00,64.85
2012-08-02 05:00:00,61.975
2012-08-02 06:00:00,46.875
2012-08-02 07:00:00,41.05
2012-08-02 08:00:00,41.075
2012-08-02 09:00:00,39.325
2012-08-02 10:00:00,38.55
2012-08-02 11:00:00,40.65
2012-08-02 12:00:00,44.8
2012-08-02 13:00:00,52.075
2012-08-02 14:00:00,61.825
2012-08-02 15:00:00,80.925
2012-08-02 16:00:00,91.2
2012-08-02 17:00:00,108.8
2012-08-02 18:00:00,99.55
2012-08-02 19:00:00,95.625
2012-08-02 20:00:00,95.375
2012-08-02 21:00:00,100.2
2012-08-02 22:00:00,99.725
2012-08-02 23:00:00,105.375
2012-08-03 00:00:00,86.85
2012-08-03 01:00:00,81.275
2012-08-03 02:00:00,71.9
2012-08-03 03:00:00,69.2
2012-08-03 04:00:00,61.9
2012-08-03 05:00:00,54.75
2012-08-03 06:00:00,45.525
2012-08-03 07:00:00,40.125
2012-08-03 08:00:00,38.25
2012-08-03 09:00:00,39.025
2012-08-03 10:00:00,39.05
2012-08-03 11:00:00,38.4
2012-08-03 12:00:00,43.55
2012-08-03 13:00:00,54.825
2012-08-03 14:00:00,59.475
2012-08-03 15:00:00,79.075
2012-08-03 16:00:00,86.525
2012-08-03 17:00:00,90.2
2012-08-03 18:00:00,92.275
2012-08-03 19:00:00,91.975
2012-08-03 20:00:00,96.225
2012-08-03 21:00:00,93.075
2012-08-03 22:00:00,82.325
2012-08-03 23:00:00,80.575
2012-08-04 00:00:00,78.775
2012-08-04 01:00:00,69.25
2012-08-04 02:00:00,75.1
2012-08-04 03:00:00,66.175
2012-08-04 04:00:00,53.575
2012-08-04 05:00:00,54.175
2012-08-04 06:00:00,45.475
2012-08-04 07:00:00,47.425
2012-08-04 08:00:00,38.325
2012-08-04 09:00:00,48.2
2012-08-04 10:00:00,37.025
2012-08-04 11:00:00,42.125
2012-08-04 12:00:00,42.05
2012-08-04 13:00:00,41.2
2012-08-04 14:00:00,40.6
2012-08-04 15:00:00,42.725
2012-08-04 16:00:00,51.275
2012-08-04 17:00:00,57.375
2012-08-04 18:00:00,51.0
2012-08-04 19:00:00,51.0
2012-08-04 20:00:00,48.225
2012-08-04 21:00:00,41.325
2012-08-04 22:00:00,43.28
2012-08-04 23:00:00,43.2
2012-08-05 00:00:00,43.725
2012-08-05 01:00:00,43.05
2012-08-05 02:00:00,46.625
2012-08-05 03:00:00,41.525
2012-08-05 04:00:00,42.225
2012-08-05 05:00:00,42.675
2012-08-05 06:00:00,41.1
2012-08-05 07:00:00,37.475
2012-08-05 08:00:00,42.85
2012-08-05 09:00:00,39.225
2012-08-05 10:00:00,37.35
2012-08-05 11:00:00,38.9
2012-08-05 12:00:00,41.975
2012-08-05 13:00:00,44.125
2012-08-05 14:00:00,45.525
2012-08-05 15:00:00,47.575
2012-08-05 16:00:00,46.575
2012-08-05 17:00:00,46.275
2012-08-05 18:00:00,47.575
2012-08-05 19:00:00,45.525
2012-08-05 20:00:00,42.275
2012-08-05 21:00:00,44.75
2012-08-05 22:00:00,42.65
2012-08-05 23:00:00,40.825
2012-08-06 00:00:00,42.925
2012-08-06 01:00:00,44.9
2012-08-06 02:00:00,42.975
2012-08-06 03:00:00,43.3
2012-08-06 04:00:00,43.125
2012-08-06 05:00:00,41.775
2012-08-06 06:00:00,42.2
2012-08-06 07:00:00,46.45
2012-08-06 08:00:00,38.55
2012-08-06 09:00:00,43.15
2012-08-06 10:00:00,38.675
2012-08-06 11:00:00,38.225
2012-08-06 12:00:00,44.425
2012-08-06 13:00:00,51.425
2012-08-06 14:00:00,51.875
2012-08-06 15:00:00,77.6
2012-08-06 16:00:00,95.7
2012-08-06 17:00:00,99.475
2012-08-06 18:00:00,109.35
2012-08-06 19:00:00,97.325
2012-08-06 20:00:00,98.975
2012-08-06 21:00:00,103.975
2012-08-06 22:00:00,98.0
2012-08-06 23:00:00,101.525
2012-08-07 00:00:00,89.35
2012-08-07 01:00:00,78.825
2012-08-07 02:00:00,72.05
2012-08-07 03:00:00,69.325
2012-08-07 04:00:00,57.675
2012-08-07 05:00:00,55.575
2012-08-07 06:00:00,44.975
2012-08-07 07:00:00,38.35
2012-08-07 08:00:00,38.75
2012-08-07 09:00:00,39.375
2012-08-07 10:00:00,36.825
2012-08-07 11:00:00,39.25
2012-08-07 12:00:00,47.05
2012-08-07 13:00:00,50.9
2012-08-07 14:00:00,51.525
2012-08-07 15:00:00,84.025
2012-08-07 16:00:00,96.975
2012-08-07 17:00:00,105.275
2012-08-07 18:00:00,103.6
2012-08-07 19:00:00,101.975
2012-08-07 20:00:00,101.625
2012-08-07 21:00:00,111.8
2012-08-07 22:00:00,109.375
2012-08-07 23:00:00,102.55
2012-08-08 00:00:00,92.475
2012-08-08 01:00:00,80.975
2012-08-08 02:00:00,74.35
2012-08-08 03:00:00,71.15
2012-08-08 04:00:00,58.9
2012-08-08 05:00:00,53.825
2012-08-08 06:00:00,49.175
2012-08-08 07:00:00,44.175
2012-08-08 08:00:00,37.975
2012-08-08 09:00:00,38.95
2012-08-08 10:00:00,42.875
2012-08-08 11:00:00,39.6
2012-08-08 12:00:00,44.35
2012-08-08 13:00:00,53.8
2012-08-08 14:00:00,59.675
2012-08-08 15:00:00,87.625
2012-08-08 16:00:00,98.075
2012-08-08 17:00:00,110.2
2012-08-08 18:00:00,106.45
2012-08-08 19:00:00,102.175
2012-08-08 20:00:00,105.84
2012-08-08 21:00:00,105.5
2012-08-08 22:00:00,109.15
2012-08-08 23:00:00,105.4
2012-08-09 00:00:00,95.425
2012-08-09 01:00:00,82.2
2012-08-09 02:00:00,84.0
2012-08-09 03:00:00,70.075
2012-08-09 04:00:00,56.325
2012-08-09 05:00:00,55.7
2012-08-09 06:00:00,51.0
2012-08-09 07:00:00,38.65
2012-08-09 08:00:00,40.875
2012-08-09 09:00:00,40.4
2012-08-09 10:00:00,37.25
2012-08-09 11:00:00,40.075
2012-08-09 12:00:00,45.225
2012-08-09 13:00:00,56.95
2012-08-09 14:00:00,59.875
2012-08-09 15:00:00,86.975
2012-08-09 16:00:00,89.325
2012-08-09 17:00:00,96.925
2012-08-09 18:00:00,98.0
2012-08-09 19:00:00,99.025
2012-08-09 20:00:00,101.1
2012-08-09 21:00:00,102.725
2012-08-09 22:00:00,101.95
2012-08-09 23:00:00,100.45
2012-08-10 00:00:00,92.5
2012-08-10 01:00:00,78.25
2012-08-10 02:00:00,72.75
2012-08-10 03:00:00,67.875
2012-08-10 04:00:00,65.5
2012-08-10 05:00:00,54.2
2012-08-10 06:00:00,44.75
2012-08-10 07:00:00,39.55
2012-08-10 08:00:00,37.675
2012-08-10 09:00:00,39.85
2012-08-10 10:00:00,38.775
2012-08-10 11:00:00,38.3
2012-08-10 12:00:00,43.75
2012-08-10 13:00:00,61.725
2012-08-10 14:00:00,58.475
2012-08-10 15:00:00,78.9
2012-08-10 16:00:00,85.6
2012-08-10 17:00:00,90.825
2012-08-10 18:00:00,92.15
2012-08-10 19:00:00,94.6
2012-08-10 20:00:00,95.475
2012-08-10 21:00:00,94.85
2012-08-10 22:00:00,97.475
2012-08-10 23:00:00,94.325
2012-08-11 00:00:00,84.425
2012-08-11 01:00:00,76.6
2012-08-11 02:00:00,75.8
2012-08-11 03:00:00,66.1
2012-08-11 04:00:00,55.425
2012-08-11 05:00:00,56.25
2012-08-11 06:00:00,44.55
2012-08-11 07:00:00,42.2
2012-08-11 08:00:00,39.525
2012-08-11 09:00:00,40.125
2012-08-11 10:00:00,36.425
2012-08-11 11:00:00,39.95
2012-08-11 12:00:00,42.175
2012-08-11 13:00:00,42.925
2012-08-11 14:00:00,42.7
2012-08-11 15:00:00,43.075
2012-08-11 16:00:00,52.125
2012-08-11 17:00:00,52.85
2012-08-11 18:00:00,57.95
2012-08-11 19:00:00,52.775
2012-08-11 20:00:00,50.75
2012-08-11 21:00:00,44.475
2012-08-11 22:00:00,46.9
2012-08-11 23:00:00,43.05
2012-08-12 00:00:00,44.3
2012-08-12 01:00:00,43.825
2012-08-12 02:00:00,48.7
2012-08-12 03:00:00,42.75
2012-08-12 04:00:00,43.75
2012-08-12 05:00:00,41.2
2012-08-12 06:00:00,43.1
2012-08-12 07:00:00,38.975
2012-08-12 08:00:00,38.175
2012-08-12 09:00:00,38.575
2012-08-12 10:00:00,38.975
2012-08-12 11:00:00,46.05
