timestamp,UnivClass_Bob
2012-07-05 05:00:00,81.9
2012-07-05 06:00:00,81.35
2012-07-05 07:00:00,82.6
2012-07-05 08:00:00,83.975
2012-07-05 09:00:00,83.7
2012-07-05 10:00:00,81.525
2012-07-05 11:00:00,81.875
2012-07-05 12:00:00,88.025
2012-07-05 13:00:00,84.55
2012-07-05 14:00:00,111.3
2012-07-05 15:00:00,204.025
2012-07-05 16:00:00,246.925
2012-07-05 17:00:00,267.9
2012-07-05 18:00:00,268.575
2012-07-05 19:00:00,261.775
2012-07-05 20:00:00,256.8
2012-07-05 21:00:00,255.05
2012-07-05 22:00:00,260.25
2012-07-05 23:00:00,248.825
2012-07-06 00:00:00,193.2
2012-07-06 01:00:00,174.425
2012-07-06 02:00:00,167.775
2012-07-06 03:00:00,130.75
2012-07-06 04:00:00,99.35
2012-07-06 05:00:00,99.8
2012-07-06 06:00:00,96.85
2012-07-06 07:00:00,89.075
2012-07-06 08:00:00,81.425
2012-07-06 09:00:00,79.475
2012-07-06 10:00:00,81.125
2012-07-06 11:00:00,79.6
2012-07-06 12:00:00,77.825
2012-07-06 13:00:00,78.9
2012-07-06 14:00:00,100.5
2012-07-06 15:00:00,218.95
2012-07-06 16:00:00,254.9
2012-07-06 17:00:00,261.95
2012-07-06 18:00:00,263.175
2012-07-06 19:00:00,258.8
2012-07-06 20:00:00,266.075
2012-07-06 21:00:00,258.3
2012-07-06 22:00:00,260.5
2012-07-06 23:00:00,250.3
2012-07-07 00:00:00,195.95
2012-07-07 01:00:00,165.975
2012-07-07 02:00:00,155.225
2012-07-07 03:00:00,134.9
2012-07-07 04:00:00,99.9
2012-07-07 05:00:00,97.175
2012-07-07 06:00:00,92.425
2012-07-07 07:00:00,93.575
2012-07-07 08:00:00,85.15
2012-07-07 09:00:00,82.05
2012-07-07 10:00:00,89.525
2012-07-07 11:00:00,81.5
2012-07-07 12:00:00,81.375
2012-07-07 13:00:00,86.525
2012-07-07 14:00:00,79.925
2012-07-07 15:00:00,74.85
2012-07-07 16:00:00,137.55
2012-07-07 17:00:00,199.075
2012-07-07 18:00:00,211.825
2012-07-07 19:00:00,216.475
2012-07-07 20:00:00,210.45
2012-07-07 21:00:00,209.675
2012-07-07 22:00:00,220.975
2012-07-07 23:00:00,202.45
2012-07-08 00:00:00,154.5
2012-07-08 01:00:00,120.55
2012-07-08 02:00:00,79.725
2012-07-08 03:00:00,87.8
2012-07-08 04:00:00,82.075
2012-07-08 05:00:00,82.55
2012-07-08 06:00:00,82.25
2012-07-08 07:00:00,82.55
2012-07-08 08:00:00,84.05
2012-07-08 09:00:00,83.325
2012-07-08 10:00:00,81.95
2012-07-08 11:00:00,82.95
2012-07-08 12:00:00,82.65
2012-07-08 13:00:00,83.1
2012-07-08 14:00:00,86.6
2012-07-08 15:00:00,113.28
2012-07-08 16:00:00,169.4
2012-07-08 17:00:00,207.625
2012-07-08 18:00:00,213.45
2012-07-08 19:00:00,225.675
2012-07-08 20:00:00,219.125
2012-07-08 21:00:00,219.875
2012-07-08 22:00:00,224.65
2012-07-08 23:00:00,209.55
2012-07-09 00:00:00,159.325
2012-07-09 01:00:00,122.55
2012-07-09 02:00:00,81.8
2012-07-09 03:00:00,83.725
2012-07-09 04:00:00,79.475
2012-07-09 05:00:00,77.65
2012-07-09 06:00:00,80.7
2012-07-09 07:00:00,82.35
2012-07-09 08:00:00,85.925
2012-07-09 09:00:00,80.525
2012-07-09 10:00:00,80.45
2012-07-09 11:00:00,80.0
2012-07-09 12:00:00,78.85
2012-07-09 13:00:00,83.35
2012-07-09 14:00:00,125.2
2012-07-09 15:00:00,213.1
2012-07-09 16:00:00,244.825
2012-07-09 17:00:00,262.475
2012-07-09 18:00:00,267.1
2012-07-09 19:00:00,280.25
2012-07-09 20:00:00,274.125
2012-07-09 21:00:00,272.25
2012-07-09 22:00:00,266.725
2012-07-09 23:00:00,256.175
2012-07-10 00:00:00,194.75
2012-07-10 01:00:00,163.675
2012-07-10 02:00:00,170.225
2012-07-10 03:00:00,172.2
2012-07-10 04:00:00,117.625
2012-07-10 05:00:00,103.45
2012-07-10 06:00:00,97.6
2012-07-10 07:00:00,93.475
2012-07-10 08:00:00,85.125
2012-07-10 09:00:00,85.925
2012-07-10 10:00:00,82.825
2012-07-10 11:00:00,84.45
2012-07-10 12:00:00,88.3
2012-07-10 13:00:00,83.3
2012-07-10 14:00:00,124.025
2012-07-10 15:00:00,204.325
2012-07-10 16:00:00,245.275
2012-07-10 17:00:00,262.775
2012-07-10 18:00:00,255.5
2012-07-10 19:00:00,265.2
2012-07-10 20:00:00,272.65
2012-07-10 21:00:00,264.625
2012-07-10 22:00:00,262.575
2012-07-10 23:00:00,264.725
2012-07-11 00:00:00,193.5
2012-07-11 01:00:00,162.85
2012-07-11 02:00:00,164.8
2012-07-11 03:00:00,137.85
2012-07-11 04:00:00,102.325
2012-07-11 05:00:00,94.275
2012-07-11 06:00:00,92.175
2012-07-11 07:00:00,102.45
2012-07-11 08:00:00,94.5
2012-07-11 09:00:00,80.475
2012-07-11 10:00:00,80.825
2012-07-11 11:00:00,81.725
2012-07-11 12:00:00,82.75
2012-07-11 13:00:00,81.65
2012-07-11 14:00:00,107.9
2012-07-11 15:00:00,208.45
2012-07-11 16:00:00,237.75
2012-07-11 17:00:00,255.85
2012-07-11 18:00:00,253.45
2012-07-11 19:00:00,263.525
2012-07-11 20:00:00,266.05
2012-07-11 21:00:00,282.1
2012-07-11 22:00:00,273.075
2012-07-11 23:00:00,273.075
2012-07-12 00:00:00,233.05
2012-07-12 01:00:00,182.15
2012-07-12 02:00:00,141.1
2012-07-12 03:00:00,148.125
2012-07-12 04:00:00,150.35
2012-07-12 05:00:00,119.025
2012-07-12 06:00:00,103.2
2012-07-12 07:00:00,106.85
2012-07-12 08:00:00,93.9
2012-07-12 09:00:00,93.075
2012-07-12 10:00:00,83.0
2012-07-12 11:00:00,84.7
2012-07-12 12:00:00,89.55
2012-07-12 13:00:00,84.325
2012-07-12 14:00:00,108.5
2012-07-12 15:00:00,207.675
2012-07-12 16:00:00,236.45
2012-07-12 17:00:00,255.725
2012-07-12 18:00:00,261.525
2012-07-12 19:00:00,266.525
2012-07-12 20:00:00,275.3
2012-07-12 21:00:00,269.425
2012-07-12 22:00:00,260.95
2012-07-12 23:00:00,255.725
2012-07-13 00:00:00,198.125
2012-07-13 01:00:00,166.875
2012-07-13 02:00:00,166.95
2012-07-13 03:00:00,130.85
2012-07-13 04:00:00,99.2
2012-07-13 05:00:00,91.9
2012-07-13 06:00:00,87.15
2012-07-13 07:00:00,92.4
2012-07-13 08:00:00,78.975
2012-07-13 09:00:00,90.3
2012-07-13 10:00:00,76.55
2012-07-13 11:00:00,76.9
2012-07-13 12:00:00,77.175
2012-07-13 13:00:00,82.375
2012-07-13 14:00:00,90.625
2012-07-13 15:00:00,198.2
2012-07-13 16:00:00,240.2
2012-07-13 17:00:00,255.575
2012-07-13 18:00:00,260.6
2012-07-13 19:00:00,262.3
2012-07-13 20:00:00,263.2
2012-07-13 21:00:00,265.35
2012-07-13 22:00:00,269.225
2012-07-13 23:00:00,257.05
2012-07-14 00:00:00,199.425
2012-07-14 01:00:00,174.3
2012-07-14 02:00:00,177.6
2012-07-14 03:00:00,152.625
2012-07-14 04:00:00,103.325
2012-07-14 05:00:00,101.525
2012-07-14 06:00:00,84.875
2012-07-14 07:00:00,85.9
2012-07-14 08:00:00,88.95
2012-07-14 09:00:00,78.975
2012-07-14 10:00:00,81.5
2012-07-14 11:00:00,79.35
2012-07-14 12:00:00,82.2
2012-07-14 13:00:00,78.8
2012-07-14 14:00:00,80.9
2012-07-14 15:00:00,71.8
2012-07-14 16:00:00,133.875
2012-07-14 17:00:00,198.55
2012-07-14 18:00:00,206.125
2012-07-14 19:00:00,207.75
2012-07-14 20:00:00,222.025
2012-07-14 21:00:00,207.275
2012-07-14 22:00:00,213.65
2012-07-14 23:00:00,202.2
2012-07-15 00:00:00,153.825
2012-07-15 01:00:00,120.325
2012-07-15 02:00:00,72.275
2012-07-15 03:00:00,82.875
2012-07-15 04:00:00,87.125
2012-07-15 05:00:00,79.425
2012-07-15 06:00:00,79.88
2012-07-15 07:00:00,79.675
2012-07-15 08:00:00,81.225
2012-07-15 09:00:00,81.9
2012-07-15 10:00:00,89.0
2012-07-15 11:00:00,81.375
2012-07-15 12:00:00,80.775
2012-07-15 13:00:00,83.0
2012-07-15 14:00:00,89.725
2012-07-15 15:00:00,104.025
2012-07-15 16:00:00,164.875
2012-07-15 17:00:00,192.0
2012-07-15 18:00:00,204.85
2012-07-15 19:00:00,206.075
2012-07-15 20:00:00,208.875
2012-07-15 21:00:00,209.575
2012-07-15 22:00:00,226.1
2012-07-15 23:00:00,219.25
2012-07-16 00:00:00,161.175
2012-07-16 01:00:00,119.125
2012-07-16 02:00:00,81.6
2012-07-16 03:00:00,82.1
2012-07-16 04:00:00,85.575
2012-07-16 05:00:00,79.95
2012-07-16 06:00:00,79.4
2012-07-16 07:00:00,79.575
2012-07-16 08:00:00,80.675
2012-07-16 09:00:00,79.525
2012-07-16 10:00:00,80.45
2012-07-16 11:00:00,80.6
2012-07-16 12:00:00,80.65
2012-07-16 13:00:00,85.5
2012-07-16 14:00:00,114.375
2012-07-16 15:00:00,212.8
2012-07-16 16:00:00,240.875
2012-07-16 17:00:00,258.45
2012-07-16 18:00:00,272.9
2012-07-16 19:00:00,266.275
2012-07-16 20:00:00,270.275
2012-07-16 21:00:00,270.575
2012-07-16 22:00:00,278.175
2012-07-16 23:00:00,250.525
2012-07-17 00:00:00,205.95
2012-07-17 01:00:00,175.475
2012-07-17 02:00:00,160.125
2012-07-17 03:00:00,158.475
2012-07-17 04:00:00,92.3
2012-07-17 05:00:00,91.05
2012-07-17 06:00:00,91.8
2012-07-17 07:00:00,85.425
2012-07-17 08:00:00,83.025
2012-07-17 09:00:00,76.625
2012-07-17 10:00:00,78.55
2012-07-17 11:00:00,78.3
2012-07-17 12:00:00,76.875
2012-07-17 13:00:00,76.7
2012-07-17 14:00:00,111.95
2012-07-17 15:00:00,198.625
2012-07-17 16:00:00,254.675
2012-07-17 17:00:00,252.125
2012-07-17 18:00:00,276.125
2012-07-17 19:00:00,273.15
2012-07-17 20:00:00,274.65
2012-07-17 21:00:00,265.075
2012-07-17 22:00:00,259.65
2012-07-17 23:00:00,250.15
2012-07-18 00:00:00,180.325
2012-07-18 01:00:00,155.85
2012-07-18 02:00:00,150.625
2012-07-18 03:00:00,126.05
2012-07-18 04:00:00,101.45
2012-07-18 05:00:00,94.175
2012-07-18 06:00:00,86.0
2012-07-18 07:00:00,88.625
2012-07-18 08:00:00,83.8
2012-07-18 09:00:00,76.775
2012-07-18 10:00:00,78.55
2012-07-18 11:00:00,76.425
2012-07-18 12:00:00,75.775
2012-07-18 13:00:00,77.525
2012-07-18 14:00:00,114.2
2012-07-18 15:00:00,213.55
2012-07-18 16:00:00,248.35
2012-07-18 17:00:00,265.4
2012-07-18 18:00:00,267.075
2012-07-18 19:00:00,263.125
2012-07-18 20:00:00,264.275
2012-07-18 21:00:00,272.725
2012-07-18 22:00:00,264.45
2012-07-18 23:00:00,259.28
2012-07-19 00:00:00,198.35
2012-07-19 01:00:00,123.3
2012-07-19 02:00:00,91.7
2012-07-19 03:00:00,92.175
2012-07-19 04:00:00,87.65
2012-07-19 05:00:00,92.575
2012-07-19 06:00:00,91.175
2012-07-19 07:00:00,86.175
2012-07-19 08:00:00,82.425
2012-07-19 09:00:00,78.95
2012-07-19 10:00:00,93.425
2012-07-19 11:00:00,77.9
2012-07-19 12:00:00,83.625
2012-07-19 13:00:00,78.375
2012-07-19 14:00:00,114.525
2012-07-19 15:00:00,205.775
2012-07-19 16:00:00,239.175
2012-07-19 17:00:00,257.7
2012-07-19 18:00:00,262.95
2012-07-19 19:00:00,269.275
2012-07-19 20:00:00,268.3
2012-07-19 21:00:00,267.45
2012-07-19 22:00:00,269.4
2012-07-19 23:00:00,244.6
2012-07-20 00:00:00,199.75
2012-07-20 01:00:00,177.55
2012-07-20 02:00:00,168.7
2012-07-20 03:00:00,145.825
2012-07-20 04:00:00,118.7
2012-07-20 05:00:00,102.3
2012-07-20 06:00:00,98.1
2012-07-20 07:00:00,96.425
2012-07-20 08:00:00,87.275
2012-07-20 09:00:00,89.65
2012-07-20 10:00:00,81.725
2012-07-20 11:00:00,81.8
2012-07-20 12:00:00,81.3
2012-07-20 13:00:00,82.95
2012-07-20 14:00:00,96.05
2012-07-20 15:00:00,205.1
2012-07-20 16:00:00,239.2
2012-07-20 17:00:00,256.1
2012-07-20 18:00:00,256.975
2012-07-20 19:00:00,260.45
2012-07-20 20:00:00,264.025
2012-07-20 21:00:00,256.4
2012-07-20 22:00:00,259.65
2012-07-20 23:00:00,241.65
2012-07-21 00:00:00,187.275
2012-07-21 01:00:00,166.625
2012-07-21 02:00:00,163.85
2012-07-21 03:00:00,154.125
2012-07-21 04:00:00,99.7
2012-07-21 05:00:00,98.8
2012-07-21 06:00:00,97.3
2012-07-21 07:00:00,91.825
2012-07-21 08:00:00,88.0
2012-07-21 09:00:00,84.6
2012-07-21 10:00:00,84.225
2012-07-21 11:00:00,90.05
2012-07-21 12:00:00,86.725
2012-07-21 13:00:00,83.125
2012-07-21 14:00:00,77.775
2012-07-21 15:00:00,77.95
2012-07-21 16:00:00,165.25
2012-07-21 17:00:00,199.5
2012-07-21 18:00:00,223.7
2012-07-21 19:00:00,215.925
2012-07-21 20:00:00,212.6
2012-07-21 21:00:00,212.375
2012-07-21 22:00:00,223.6
2012-07-21 23:00:00,198.1
2012-07-22 00:00:00,191.525
2012-07-22 01:00:00,161.0
2012-07-22 02:00:00,132.25
2012-07-22 03:00:00,136.825
2012-07-22 04:00:00,135.275
2012-07-22 05:00:00,117.7
2012-07-22 06:00:00,99.55
2012-07-22 07:00:00,91.2
2012-07-22 08:00:00,90.075
2012-07-22 09:00:00,96.4
2012-07-22 10:00:00,88.825
2012-07-22 11:00:00,89.75
2012-07-22 12:00:00,88.85
2012-07-22 13:00:00,91.75
2012-07-22 14:00:00,84.825
2012-07-22 15:00:00,104.975
2012-07-22 16:00:00,177.225
2012-07-22 17:00:00,196.825
2012-07-22 18:00:00,203.15
2012-07-22 19:00:00,212.0
2012-07-22 20:00:00,222.075
2012-07-22 21:00:00,225.3
2012-07-22 22:00:00,221.675
2012-07-22 23:00:00,212.975
2012-07-23 00:00:00,171.65
2012-07-23 01:00:00,128.55
2012-07-23 02:00:00,78.9
2012-07-23 03:00:00,95.05
2012-07-23 04:00:00,90.1
2012-07-23 05:00:00,92.025
2012-07-23 06:00:00,96.85
2012-07-23 07:00:00,90.5
2012-07-23 08:00:00,92.025
2012-07-23 09:00:00,90.325
2012-07-23 10:00:00,91.825
2012-07-23 11:00:00,94.4
2012-07-23 12:00:00,94.825
2012-07-23 13:00:00,89.825
2012-07-23 14:00:00,118.9
2012-07-23 15:00:00,208.475
2012-07-23 16:00:00,244.975
2012-07-23 17:00:00,249.625
2012-07-23 18:00:00,265.425
2012-07-23 19:00:00,252.825
2012-07-23 20:00:00,270.225
2012-07-23 21:00:00,258.6
2012-07-23 22:00:00,269.3
2012-07-23 23:00:00,256.15
2012-07-24 00:00:00,191.125
2012-07-24 01:00:00,159.725
2012-07-24 02:00:00,154.825
2012-07-24 03:00:00,162.7
2012-07-24 04:00:00,96.425
2012-07-24 05:00:00,93.45
2012-07-24 06:00:00,92.475
2012-07-24 07:00:00,90.975
2012-07-24 08:00:00,91.4
2012-07-24 09:00:00,81.35
2012-07-24 10:00:00,81.625
2012-07-24 11:00:00,82.275
2012-07-24 12:00:00,82.3
2012-07-24 13:00:00,82.925
2012-07-24 14:00:00,115.725
2012-07-24 15:00:00,204.35
2012-07-24 16:00:00,245.65
2012-07-24 17:00:00,263.575
2012-07-24 18:00:00,267.3
2012-07-24 19:00:00,262.275
2012-07-24 20:00:00,258.4
2012-07-24 21:00:00,261.6
2012-07-24 22:00:00,270.35
2012-07-24 23:00:00,256.075
2012-07-25 00:00:00,183.4
2012-07-25 01:00:00,154.525
2012-07-25 02:00:00,161.6
2012-07-25 03:00:00,132.875
2012-07-25 04:00:00,103.75
2012-07-25 05:00:00,104.925
2012-07-25 06:00:00,94.65
2012-07-25 07:00:00,91.375
2012-07-25 08:00:00,84.8
2012-07-25 09:00:00,81.95
2012-07-25 10:00:00,81.025
2012-07-25 11:00:00,81.425
2012-07-25 12:00:00,79.3
2012-07-25 13:00:00,85.675
2012-07-25 14:00:00,110.625
2012-07-25 15:00:00,208.625
2012-07-25 16:00:00,240.5
2012-07-25 17:00:00,266.45
2012-07-25 18:00:00,264.175
2012-07-25 19:00:00,266.0
2012-07-25 20:00:00,271.125
2012-07-25 21:00:00,268.125
2012-07-25 22:00:00,260.625
2012-07-25 23:00:00,253.35
2012-07-26 00:00:00,182.35
2012-07-26 01:00:00,151.325
2012-07-26 02:00:00,101.375
2012-07-26 03:00:00,99.725
2012-07-26 04:00:00,99.575
2012-07-26 05:00:00,94.075
2012-07-26 06:00:00,91.8
2012-07-26 07:00:00,97.1
2012-07-26 08:00:00,87.75
2012-07-26 09:00:00,83.425
2012-07-26 10:00:00,83.325
2012-07-26 11:00:00,82.425
2012-07-26 12:00:00,82.8
2012-07-26 13:00:00,84.525
2012-07-26 14:00:00,111.9
2012-07-26 15:00:00,203.925
2012-07-26 16:00:00,236.4
2012-07-26 17:00:00,266.45
2012-07-26 18:00:00,262.325
2012-07-26 19:00:00,273.05
2012-07-26 20:00:00,276.3
2012-07-26 21:00:00,263.925
2012-07-26 22:00:00,265.2
2012-07-26 23:00:00,246.7
2012-07-27 00:00:00,219.875
2012-07-27 01:00:00,186.925
2012-07-27 02:00:00,186.675
2012-07-27 03:00:00,132.125
2012-07-27 04:00:00,98.975
2012-07-27 05:00:00,92.65
2012-07-27 06:00:00,88.2
2012-07-27 07:00:00,90.225
2012-07-27 08:00:00,87.625
2012-07-27 09:00:00,88.525
2012-07-27 10:00:00,89.1
2012-07-27 11:00:00,83.175
2012-07-27 12:00:00,84.45
2012-07-27 13:00:00,83.35
2012-07-27 14:00:00,102.325
2012-07-27 15:00:00,230.025
2012-07-27 16:00:00,250.575
2012-07-27 17:00:00,263.2
2012-07-27 18:00:00,258.475
2012-07-27 19:00:00,270.775
2012-07-27 20:00:00,261.525
2012-07-27 21:00:00,256.625
2012-07-27 22:00:00,256.725
2012-07-27 23:00:00,238.825
2012-07-28 00:00:00,173.5
2012-07-28 01:00:00,147.125
2012-07-28 02:00:00,146.25
2012-07-28 03:00:00,140.05
2012-07-28 04:00:00,94.075
2012-07-28 05:00:00,88.2
2012-07-28 06:00:00,92.25
2012-07-28 07:00:00,87.75
2012-07-28 08:00:00,80.5
2012-07-28 09:00:00,77.85
2012-07-28 10:00:00,76.3
2012-07-28 11:00:00,80.475
2012-07-28 12:00:00,76.45
2012-07-28 13:00:00,82.25
2012-07-28 14:00:00,105.5
2012-07-28 15:00:00,128.825
2012-07-28 16:00:00,151.4
2012-07-28 17:00:00,192.275
2012-07-28 18:00:00,203.0
2012-07-28 19:00:00,216.2
2012-07-28 20:00:00,222.4
2012-07-28 21:00:00,229.8
2012-07-28 22:00:00,223.275
2012-07-28 23:00:00,199.675
2012-07-29 00:00:00,148.075
2012-07-29 01:00:00,102.775
2012-07-29 02:00:00,74.3
2012-07-29 03:00:00,89.1
2012-07-29 04:00:00,79.5
2012-07-29 05:00:00,80.625
2012-07-29 06:00:00,78.35
2012-07-29 07:00:00,76.9
2012-07-29 08:00:00,79.7
2012-07-29 09:00:00,81.625
2012-07-29 10:00:00,84.725
2012-07-29 11:00:00,79.575
2012-07-29 12:00:00,85.075
2012-07-29 13:00:00,80.675
2012-07-29 14:00:00,80.675
2012-07-29 15:00:00,104.0
2012-07-29 16:00:00,184.325
2012-07-29 17:00:00,202.6
2012-07-29 18:00:00,208.2
2012-07-29 19:00:00,214.225
2012-07-29 20:00:00,209.35
2012-07-29 21:00:00,212.875
2012-07-29 22:00:00,222.5
2012-07-29 23:00:00,201.75
2012-07-30 00:00:00,160.55
2012-07-30 01:00:00,124.45
2012-07-30 02:00:00,78.325
2012-07-30 03:00:00,87.975
2012-07-30 04:00:00,84.125
2012-07-30 05:00:00,83.45
2012-07-30 06:00:00,83.125
2012-07-30 07:00:00,83.175
2012-07-30 08:00:00,83.5
2012-07-30 09:00:00,84.85
2012-07-30 10:00:00,83.95
2012-07-30 11:00:00,83.475
2012-07-30 12:00:00,86.575
2012-07-30 13:00:00,84.275
2012-07-30 14:00:00,123.875
2012-07-30 15:00:00,209.4
2012-07-30 16:00:00,250.2
2012-07-30 17:00:00,265.4
2012-07-30 18:00:00,269.125
2012-07-30 19:00:00,279.95
2012-07-30 20:00:00,273.55
2012-07-30 21:00:00,274.675
2012-07-30 22:00:00,263.225
2012-07-30 23:00:00,264.525
2012-07-31 00:00:00,186.0
2012-07-31 01:00:00,145.675
2012-07-31 02:00:00,101.375
2012-07-31 03:00:00,103.75
2012-07-31 04:00:00,99.65
2012-07-31 05:00:00,101.325
2012-07-31 06:00:00,101.85
2012-07-31 07:00:00,103.125
2012-07-31 08:00:00,88.075
2012-07-31 09:00:00,84.325
2012-07-31 10:00:00,81.275
2012-07-31 11:00:00,86.575
2012-07-31 12:00:00,112.1
2012-07-31 13:00:00,145.1
2012-07-31 14:00:00,162.025
2012-07-31 15:00:00,207.9
2012-07-31 16:00:00,233.65
2012-07-31 17:00:00,257.05
2012-07-31 18:00:00,269.925
2012-07-31 19:00:00,274.325
2012-07-31 20:00:00,264.825
2012-07-31 21:00:00,271.025
2012-07-31 22:00:00,264.0
2012-07-31 23:00:00,251.825
2012-08-01 00:00:00,201.4
2012-08-01 01:00:00,175.25
2012-08-01 02:00:00,161.2
2012-08-01 03:00:00,133.675
2012-08-01 04:00:00,98.2
2012-08-01 05:00:00,97.775
2012-08-01 06:00:00,97.175
2012-08-01 07:00:00,96.275
2012-08-01 08:00:00,91.8
2012-08-01 09:00:00,79.05
2012-08-01 10:00:00,79.05
2012-08-01 11:00:00,78.2
2012-08-01 12:00:00,113.175
2012-08-01 13:00:00,140.1
2012-08-01 14:00:00,144.025
2012-08-01 15:00:00,204.925
2012-08-01 16:00:00,235.825
2012-08-01 17:00:00,260.22
2012-08-01 18:00:00,259.425
2012-08-01 19:00:00,274.475
2012-08-01 20:00:00,274.325
2012-08-01 21:00:00,284.175
2012-08-01 22:00:00,280.625
2012-08-01 23:00:00,206.825
2012-08-02 00:00:00,127.625
2012-08-02 01:00:00,95.55
2012-08-02 02:00:00,94.75
2012-08-02 03:00:00,103.15
2012-08-02 04:00:00,103.75
2012-08-02 05:00:00,95.725
2012-08-02 06:00:00,94.7
2012-08-02 07:00:00,98.025
2012-08-02 08:00:00,86.125
2012-08-02 09:00:00,82.7
2012-08-02 10:00:00,82.5
2012-08-02 11:00:00,86.625
2012-08-02 12:00:00,112.35
2012-08-02 13:00:00,141.45
2012-08-02 14:00:00,156.0
2012-08-02 15:00:00,201.45
2012-08-02 16:00:00,237.85
2012-08-02 17:00:00,255.65
2012-08-02 18:00:00,268.975
2012-08-02 19:00:00,261.175
2012-08-02 20:00:00,260.65
2012-08-02 21:00:00,266.9
2012-08-02 22:00:00,267.775
2012-08-02 23:00:00,252.725
2012-08-03 00:00:00,171.1
2012-08-03 01:00:00,111.225
2012-08-03 02:00:00,93.45
2012-08-03 03:00:00,97.225
2012-08-03 04:00:00,93.8
2012-08-03 05:00:00,96.05
2012-08-03 06:00:00,90.175
2012-08-03 07:00:00,88.75
2012-08-03 08:00:00,79.65
2012-08-03 09:00:00,77.825
2012-08-03 10:00:00,77.85
2012-08-03 11:00:00,76.075
2012-08-03 12:00:00,106.025
2012-08-03 13:00:00,140.1
2012-08-03 14:00:00,156.475
2012-08-03 15:00:00,202.85
2012-08-03 16:00:00,245.35
2012-08-03 17:00:00,258.15
2012-08-03 18:00:00,270.775
2012-08-03 19:00:00,262.675
2012-08-03 20:00:00,263.975
2012-08-03 21:00:00,261.7
2012-08-03 22:00:00,266.475
2012-08-03 23:00:00,251.8
2012-08-04 00:00:00,210.575
2012-08-04 01:00:00,189.15
2012-08-04 02:00:00,187.875
2012-08-04 03:00:00,202.05
2012-08-04 04:00:00,188.625
2012-08-04 05:00:00,190.2
2012-08-04 06:00:00,142.725
2012-08-04 07:00:00,107.175
2012-08-04 08:00:00,104.525
2012-08-04 09:00:00,108.85
2012-08-04 10:00:00,86.1
2012-08-04 11:00:00,84.125
2012-08-04 12:00:00,142.95
2012-08-04 13:00:00,143.7
2012-08-04 14:00:00,145.75
2012-08-04 15:00:00,138.825
2012-08-04 16:00:00,157.35
2012-08-04 17:00:00,196.5
2012-08-04 18:00:00,205.975
2012-08-04 19:00:00,210.65
2012-08-04 20:00:00,216.725
2012-08-04 21:00:00,216.95
2012-08-04 22:00:00,226.5
2012-08-04 23:00:00,169.775
2012-08-05 00:00:00,101.875
2012-08-05 01:00:00,85.2
2012-08-05 02:00:00,82.575
2012-08-05 03:00:00,84.15
2012-08-05 04:00:00,81.9
2012-08-05 05:00:00,84.4
2012-08-05 06:00:00,87.25
2012-08-05 07:00:00,87.7
2012-08-05 08:00:00,84.125
2012-08-05 09:00:00,83.0
2012-08-05 10:00:00,82.625
2012-08-05 11:00:00,84.075
2012-08-05 12:00:00,84.075
2012-08-05 13:00:00,115.5
2012-08-05 14:00:00,149.5
2012-08-05 15:00:00,153.2
2012-08-05 16:00:00,196.15
2012-08-05 17:00:00,210.575
2012-08-05 18:00:00,215.75
2012-08-05 19:00:00,221.025
2012-08-05 20:00:00,222.65
2012-08-05 21:00:00,215.125
2012-08-05 22:00:00,216.7
2012-08-05 23:00:00,174.775
2012-08-06 00:00:00,92.575
2012-08-06 01:00:00,73.75
2012-08-06 02:00:00,80.775
2012-08-06 03:00:00,84.05
2012-08-06 04:00:00,81.3
2012-08-06 05:00:00,79.425
2012-08-06 06:00:00,79.375
2012-08-06 07:00:00,79.25
2012-08-06 08:00:00,85.225
2012-08-06 09:00:00,83.725
2012-08-06 10:00:00,83.325
2012-08-06 11:00:00,133.625
2012-08-06 12:00:00,143.35
2012-08-06 13:00:00,144.225
2012-08-06 14:00:00,161.8
2012-08-06 15:00:00,209.875
2012-08-06 16:00:00,246.375
2012-08-06 17:00:00,261.975
2012-08-06 18:00:00,255.05
2012-08-06 19:00:00,265.925
2012-08-06 20:00:00,263.65
2012-08-06 21:00:00,259.1
2012-08-06 22:00:00,265.875
2012-08-06 23:00:00,245.25
2012-08-07 00:00:00,183.925
2012-08-07 01:00:00,143.85
2012-08-07 02:00:00,105.225
2012-08-07 03:00:00,103.0
2012-08-07 04:00:00,99.125
2012-08-07 05:00:00,97.075
2012-08-07 06:00:00,94.575
2012-08-07 07:00:00,91.3
2012-08-07 08:00:00,83.7
2012-08-07 09:00:00,79.275
2012-08-07 10:00:00,79.375
2012-08-07 11:00:00,85.525
2012-08-07 12:00:00,114.4
2012-08-07 13:00:00,141.875
2012-08-07 14:00:00,156.3
2012-08-07 15:00:00,215.35
2012-08-07 16:00:00,241.2
2012-08-07 17:00:00,254.45
2012-08-07 18:00:00,252.725
2012-08-07 19:00:00,261.475
2012-08-07 20:00:00,260.875
2012-08-07 21:00:00,271.0
2012-08-07 22:00:00,265.45
2012-08-07 23:00:00,241.925
2012-08-08 00:00:00,190.475
2012-08-08 01:00:00,173.55
2012-08-08 02:00:00,169.775
2012-08-08 03:00:00,129.7
2012-08-08 04:00:00,96.025
2012-08-08 05:00:00,88.975
2012-08-08 06:00:00,93.825
2012-08-08 07:00:00,83.05
2012-08-08 08:00:00,81.875
2012-08-08 09:00:00,77.65
2012-08-08 10:00:00,77.4
