timestamp,PrimClass_Johnathon
2015-05-24 06:00:00,9.00000001
2015-05-24 07:00:00,9.29999982001
2015-05-24 08:00:00,11.60000021
2015-05-24 09:00:00,10.5999996
2015-05-24 10:00:00,8.60000029999
2015-05-24 11:00:00,8.50000001001
2015-05-24 12:00:00,7.8000001
2015-05-24 13:00:00,8.39999990999
2015-05-24 14:00:00,8.40000000001
2015-05-24 15:00:00,7.59999999999
2015-05-24 16:00:00,7.6999999
2015-05-24 17:00:00,7.89999999999
2015-05-24 18:00:00,7.8
2015-05-24 19:00:00,8.20000000001
2015-05-24 20:00:00,10.2000002
2015-05-24 21:00:00,10.3
2015-05-24 22:00:00,8.89999990001
2015-05-24 23:00:00,8.89999989999
2015-05-25 00:00:00,9.09999991002
2015-05-25 01:00:00,8.89999999999
2015-05-25 02:00:00,8.70000031001
2015-05-25 03:00:00,9.2000002
2015-05-25 04:00:00,9.30000021
2015-05-25 05:00:00,9.3000001
2015-05-25 06:00:00,8.69999969999
2015-05-25 07:00:00,9.3000001
2015-05-25 08:00:00,8.69999981001
2015-05-25 09:00:00,8.80000009999
2015-05-25 10:00:00,7.29999991
2015-05-25 11:00:00,7.70000011001
2015-05-25 12:00:00,5.8000001
2015-05-25 13:00:00,8.7000001
2015-05-25 14:00:00,12.7999999
2015-05-25 15:00:00,11.0999998
2015-05-25 16:00:00,10.7000001
2015-05-25 17:00:00,9.40000010001
2015-05-25 18:00:00,8.5999998
2015-05-25 19:00:00,8.79999961001
2015-05-25 20:00:00,8.9999999
2015-05-25 21:00:00,8.70000009998
2015-05-25 22:00:00,8.90000000001
2015-05-25 23:00:00,9.00000039999
2015-05-26 00:00:00,8.8000001
2015-05-26 01:00:00,9.50000011
2015-05-26 02:00:00,8.90000000001
2015-05-26 03:00:00,9.09999991
2015-05-26 04:00:00,8.7000002
2015-05-26 05:00:00,9.40000010999
2015-05-26 06:00:00,9.0999998
2015-05-26 07:00:00,9.00000012
2015-05-26 08:00:00,9.59999979001
2015-05-26 09:00:00,13.5999998
2015-05-26 10:00:00,17.0999997
2015-05-26 11:00:00,15.8000002
2015-05-26 12:00:00,12.5999999
2015-05-26 13:00:00,12.6999998
2015-05-26 14:00:00,12.1000003
2015-05-26 15:00:00,11.3999999
2015-05-26 16:00:00,10.0000001
2015-05-26 17:00:00,8.90000009999
2015-05-26 18:00:00,9.2000001
2015-05-26 19:00:00,8.60000029999
2015-05-26 20:00:00,8.5999998
2015-05-26 21:00:00,9.0999998
2015-05-26 22:00:00,8.7000001
2015-05-26 23:00:00,8.99999990001
2015-05-27 00:00:00,9.19999981001
2015-05-27 01:00:00,8.9999999
2015-05-27 02:00:00,8.69999959999
2015-05-27 03:00:00,8.8
2015-05-27 04:00:00,8.99999990001
2015-05-27 05:00:00,9.00000001
2015-05-27 06:00:00,9.10000040999
2015-05-27 07:00:00,8.79999971001
2015-05-27 08:00:00,8.50000011
2015-05-27 09:00:00,8.99999992001
2015-05-27 10:00:00,8.89999998
2015-05-27 11:00:00,11.1000002
2015-05-27 12:00:00,9.89999989999
2015-05-27 13:00:00,9.9999999
2015-05-27 14:00:00,9.2999999
2015-05-27 15:00:00,11.8000001
2015-05-27 16:00:00,11.2999997
2015-05-27 17:00:00,9.10000010001
2015-05-27 18:00:00,9.89999998
2015-05-27 19:00:00,8.7000002
2015-05-27 20:00:00,8.4999998
2015-05-27 21:00:00,8.8
2015-05-27 22:00:00,8.80000009999
2015-05-27 23:00:00,8.8
2015-05-28 00:00:00,8.39999991002
2015-05-28 01:00:00,9.30000021
2015-05-28 02:00:00,8.90000000001
2015-05-28 03:00:00,8.90000010999
2015-05-28 04:00:00,9.10000029999
2015-05-28 05:00:00,9.00000001001
2015-05-28 06:00:00,8.80000009999
2015-05-28 07:00:00,8.79999982001
2015-05-28 08:00:00,8.30000021
2015-05-28 09:00:00,15.3999998
2015-05-28 10:00:00,13.9
2015-05-28 11:00:00,11.3000002
2015-05-28 12:00:00,11.7000001
2015-05-28 13:00:00,12.0
2015-05-28 14:00:00,10.3000002
2015-05-28 15:00:00,9.39999989999
2015-05-28 16:00:00,9.5
2015-05-28 17:00:00,9.2999999
2015-05-28 18:00:00,9.0000001
2015-05-28 19:00:00,8.0
2015-05-28 20:00:00,7.90000000001
2015-05-28 21:00:00,8.10000000001
2015-05-28 22:00:00,7.6999999
2015-05-28 23:00:00,8.60000019999
2015-05-29 00:00:00,8.30000021
2015-05-29 01:00:00,8.2999999
2015-05-29 02:00:00,8.10000001002
2015-05-29 03:00:00,8.4999999
2015-05-29 04:00:00,8.09999991
2015-05-29 05:00:00,8.50000001
2015-05-29 06:00:00,8.3000001
2015-05-29 07:00:00,8.80000013
2015-05-29 08:00:00,8.89999980001
2015-05-29 09:00:00,11.2
2015-05-29 10:00:00,11.0999999
2015-05-29 11:00:00,9.89999990001
2015-05-29 12:00:00,8.7
2015-05-29 13:00:00,8.20000000001
2015-05-29 14:00:00,6.10000001
2015-05-29 15:00:00,6.40000021001
2015-05-29 16:00:00,6.99999988999
2015-05-29 17:00:00,10.59999998
2015-05-29 18:00:00,11.1
2015-05-29 19:00:00,8.70000012001
2015-05-29 20:00:00,8.0000001
2015-05-29 21:00:00,8.40000011001
2015-05-29 22:00:00,8.20000000999
2015-05-29 23:00:00,8.50000012
2015-05-30 00:00:00,8.0000001
2015-05-30 01:00:00,8.70000031
2015-05-30 02:00:00,8.50000001
2015-05-30 03:00:00,8.40000002
2015-05-30 04:00:00,8.2
2015-05-30 05:00:00,8.60000002
2015-05-30 06:00:00,8.09999991
2015-05-30 07:00:00,8.10000000001
2015-05-30 08:00:00,7.69999990999
2015-05-30 09:00:00,7.40000011001
2015-05-30 10:00:00,6.40000000999
2015-05-30 11:00:00,6.30000021
2015-05-30 12:00:00,5.69999992001
2015-05-30 13:00:00,5.40000001001
2015-05-30 14:00:00,5.50000001
2015-05-30 15:00:00,5.80000001
2015-05-30 16:00:00,6.40000011001
2015-05-30 17:00:00,6.89999990001
2015-05-30 18:00:00,7.30000009999
2015-05-30 19:00:00,7.80000021002
2015-05-30 20:00:00,8.1999999
2015-05-30 21:00:00,8.2999999
2015-05-30 22:00:00,8.0999997
2015-05-30 23:00:00,8.50000021
2015-05-31 00:00:00,8.50000001
2015-05-31 01:00:00,8.40000021001
2015-05-31 02:00:00,8.20000001001
2015-05-31 03:00:00,8.39999979999
2015-05-31 04:00:00,8.30000021002
2015-05-31 05:00:00,8.50000001
2015-05-31 06:00:00,8.10000001
2015-05-31 07:00:00,8.80000001
2015-05-31 08:00:00,8.39999980001
2015-05-31 09:00:00,8.00000001001
2015-05-31 10:00:00,7.7000002
2015-05-31 11:00:00,7.30000001
2015-05-31 12:00:00,6.90000002
2015-05-31 13:00:00,7.00000001
2015-05-31 14:00:00,6.40000001999
2015-05-31 15:00:00,6.7999999
2015-05-31 16:00:00,7.00000001001
2015-05-31 17:00:00,7.60000001
2015-05-31 18:00:00,7.50000001
2015-05-31 19:00:00,7.99999991001
2015-05-31 20:00:00,8.2
2015-05-31 21:00:00,8.00000001
2015-05-31 22:00:00,8.59999991
2015-05-31 23:00:00,8.10000001
2015-06-01 00:00:00,8.99999962001
2015-06-01 01:00:00,8.30000021
2015-06-01 02:00:00,8.3
2015-06-01 03:00:00,8.59999991
2015-06-01 04:00:00,8.19999970001
2015-06-01 05:00:00,8.20000000999
2015-06-01 06:00:00,8.59999991002
2015-06-01 07:00:00,15.00000001
2015-06-01 08:00:00,20.5
2015-06-01 09:00:00,34.4000001
2015-06-01 10:00:00,33.4000001
2015-06-01 11:00:00,34.0
2015-06-01 12:00:00,35.29999998
2015-06-01 13:00:00,34.79999897
2015-06-01 14:00:00,32.70000001
2015-06-01 15:00:00,39.4
2015-06-01 16:00:00,37.5000001
2015-06-01 17:00:00,31.5000001
2015-06-01 18:00:00,22.3000002
2015-06-01 19:00:00,12.60000001
2015-06-01 20:00:00,9.09999991
2015-06-01 21:00:00,9.80000023001
2015-06-01 22:00:00,8.89999999999
2015-06-01 23:00:00,8.90000011001
2015-06-02 00:00:00,9.3000001
2015-06-02 01:00:00,9.30000032
2015-06-02 02:00:00,9.09999991
2015-06-02 03:00:00,9.20000031
2015-06-02 04:00:00,9.09999991
2015-06-02 05:00:00,9.40000020999
2015-06-02 06:00:00,8.89999991001
2015-06-02 07:00:00,14.89999972
2015-06-02 08:00:00,22.7000002
2015-06-02 09:00:00,34.2
2015-06-02 10:00:00,33.89999898
2015-06-02 11:00:00,35.39999901
2015-06-02 12:00:00,38.099999
2015-06-02 13:00:00,36.20000001
2015-06-02 14:00:00,36.6000009
2015-06-02 15:00:00,34.699999
2015-06-02 16:00:00,31.2000001
2015-06-02 17:00:00,27.2999999
2015-06-02 18:00:00,20.1999996
2015-06-02 19:00:00,12.60000001
2015-06-02 20:00:00,11.1000003
2015-06-02 21:00:00,10.4
2015-06-02 22:00:00,9.10000029999
2015-06-02 23:00:00,9.00000041
2015-06-03 00:00:00,8.7999996
2015-06-03 01:00:00,9.2000002
2015-06-03 02:00:00,9.30000031
2015-06-03 03:00:00,9.50000001
2015-06-03 04:00:00,9.10000002
2015-06-03 05:00:00,9.30000021
2015-06-03 06:00:00,9.40000000001
2015-06-03 07:00:00,12.29999971
2015-06-03 08:00:00,23.1999998
2015-06-03 09:00:00,33.4999998
2015-06-03 10:00:00,32.10000001
2015-06-03 11:00:00,31.80000002
2015-06-03 12:00:00,32.50000101
2015-06-03 13:00:00,30.20000001
2015-06-03 14:00:00,30.99999999
2015-06-03 15:00:00,27.0
2015-06-03 16:00:00,25.4999999
2015-06-03 17:00:00,23.4999998
2015-06-03 18:00:00,18.3000003
2015-06-03 19:00:00,10.89999971
2015-06-03 20:00:00,10.5999998
2015-06-03 21:00:00,8.69999970001
2015-06-03 22:00:00,8.90000001001
2015-06-03 23:00:00,8.79999971
2015-06-04 00:00:00,8.89999999999
2015-06-04 01:00:00,9.39999990001
2015-06-04 02:00:00,9.10000029999
2015-06-04 03:00:00,8.8000001
2015-06-04 04:00:00,9.19999980999
2015-06-04 05:00:00,8.89999972
2015-06-04 06:00:00,8.89999961
2015-06-04 07:00:00,12.8000004
2015-06-04 08:00:00,22.6999998
2015-06-04 09:00:00,29.0
2015-06-04 10:00:00,26.70000001
2015-06-04 11:00:00,28.50000002
2015-06-04 12:00:00,30.00000001
2015-06-04 13:00:00,31.0
2015-06-04 14:00:00,29.60000002
2015-06-04 15:00:00,33.999999
2015-06-04 16:00:00,33.1
2015-06-04 17:00:00,24.5
2015-06-04 18:00:00,18.2000004
2015-06-04 19:00:00,13.1000002
2015-06-04 20:00:00,9.59999991
2015-06-04 21:00:00,8.69999969999
2015-06-04 22:00:00,8.49999981001
2015-06-04 23:00:00,8.5999998
2015-06-05 00:00:00,8.59999979999
2015-06-05 01:00:00,10.3000001
2015-06-05 02:00:00,10.0000004
2015-06-05 03:00:00,9.99999990001
2015-06-05 04:00:00,10.2000002
2015-06-05 05:00:00,8.89999999999
2015-06-05 06:00:00,8.79999971001
2015-06-05 07:00:00,12.8000001
2015-06-05 08:00:00,19.5000002
2015-06-05 09:00:00,29.9
2015-06-05 10:00:00,33.1999999
2015-06-05 11:00:00,34.1
2015-06-05 12:00:00,35.699999
2015-06-05 13:00:00,36.5
2015-06-05 14:00:00,33.69999901
2015-06-05 15:00:00,34.200001
2015-06-05 16:00:00,29.8000001
2015-06-05 17:00:00,23.8000001
2015-06-05 18:00:00,17.3000001
2015-06-05 19:00:00,8.39999999999
2015-06-05 20:00:00,8.10000000001
2015-06-05 21:00:00,8.10000010001
2015-06-05 22:00:00,9.4999999
2015-06-05 23:00:00,9.00000001001
2015-06-06 00:00:00,8.80000009999
2015-06-06 01:00:00,8.5999998
2015-06-06 02:00:00,8.8000001
2015-06-06 03:00:00,8.69999981001
2015-06-06 04:00:00,8.89999999999
2015-06-06 05:00:00,8.90000022
2015-06-06 06:00:00,8.89999972
2015-06-06 07:00:00,8.20000000001
2015-06-06 08:00:00,7.90000011001
2015-06-06 09:00:00,7.60000010999
2015-06-06 10:00:00,6.5999998
2015-06-06 11:00:00,7.00000001
2015-06-06 12:00:00,6.50000001
2015-06-06 13:00:00,6.10000010001
2015-06-06 14:00:00,5.70000001001
2015-06-06 15:00:00,6.0000001
2015-06-06 16:00:00,6.39999999999
2015-06-06 17:00:00,7.00000001
2015-06-06 18:00:00,7.5000001
2015-06-06 19:00:00,8.4999999
2015-06-06 20:00:00,8.4999999
2015-06-06 21:00:00,8.8000001
2015-06-06 22:00:00,8.7000002
2015-06-06 23:00:00,8.69999981001
2015-06-07 00:00:00,4.39999980001
2015-06-07 01:00:00,8.80000001
2015-06-07 02:00:00,9.0275
2015-06-07 03:00:00,9.3875
2015-06-07 04:00:00,9.54
2015-06-07 05:00:00,9.64
2015-06-07 06:00:00,9.6325
2015-06-07 07:00:00,9.7025
2015-06-07 08:00:00,10.0
2015-06-07 09:00:00,9.4525
2015-06-07 10:00:00,8.325
2015-06-07 11:00:00,7.96
2015-06-07 12:00:00,7.6925
2015-06-07 13:00:00,7.655
2015-06-07 14:00:00,7.4075
2015-06-07 15:00:00,7.32
2015-06-07 16:00:00,7.2825
2015-06-07 17:00:00,7.6675
2015-06-07 18:00:00,8.0475
2015-06-07 19:00:00,8.295
2015-06-07 20:00:00,8.6875
2015-06-07 21:00:00,8.965
2015-06-07 22:00:00,8.7575
2015-06-07 23:00:00,8.715
2015-06-08 00:00:00,8.31
2015-06-08 01:00:00,8.7925
2015-06-08 02:00:00,9.2025
2015-06-08 03:00:00,9.4275
2015-06-08 04:00:00,9.4875
2015-06-08 05:00:00,9.52
2015-06-08 06:00:00,9.5525
2015-06-08 07:00:00,13.13
2015-06-08 08:00:00,15.7375
2015-06-08 09:00:00,23.62
2015-06-08 10:00:00,26.1425
2015-06-08 11:00:00,25.65
2015-06-08 12:00:00,26.575
2015-06-08 13:00:00,26.835
2015-06-08 14:00:00,25.72
2015-06-08 15:00:00,25.6375
2015-06-08 16:00:00,25.2275
2015-06-08 17:00:00,21.325
2015-06-08 18:00:00,16.945
2015-06-08 19:00:00,11.985
2015-06-08 20:00:00,9.3375
2015-06-08 21:00:00,8.8825
2015-06-08 22:00:00,8.625
2015-06-08 23:00:00,8.6225
2015-06-09 00:00:00,8.5525
2015-06-09 01:00:00,9.165
2015-06-09 02:00:00,9.74
2015-06-09 03:00:00,9.8525
2015-06-09 04:00:00,9.895
2015-06-09 05:00:00,10.0375
2015-06-09 06:00:00,10.02
2015-06-09 07:00:00,13.5175
2015-06-09 08:00:00,20.645
2015-06-09 09:00:00,27.9625
2015-06-09 10:00:00,30.3175
2015-06-09 11:00:00,28.59
2015-06-09 12:00:00,29.0525
2015-06-09 13:00:00,28.955
2015-06-09 14:00:00,28.275
2015-06-09 15:00:00,27.245
2015-06-09 16:00:00,25.79
2015-06-09 17:00:00,21.425
2015-06-09 18:00:00,16.77
2015-06-09 19:00:00,12.735
2015-06-09 20:00:00,11.19
2015-06-09 21:00:00,10.0775
2015-06-09 22:00:00,9.08
2015-06-09 23:00:00,8.82
2015-06-10 00:00:00,8.975
2015-06-10 01:00:00,9.5175
2015-06-10 02:00:00,9.785
2015-06-10 03:00:00,9.925
2015-06-10 04:00:00,9.8775
2015-06-10 05:00:00,9.9325
2015-06-10 06:00:00,9.9375
2015-06-10 07:00:00,13.335
2015-06-10 08:00:00,22.1275
2015-06-10 09:00:00,31.3925
2015-06-10 10:00:00,31.515
2015-06-10 11:00:00,29.355
2015-06-10 12:00:00,29.6575
2015-06-10 13:00:00,28.06
2015-06-10 14:00:00,27.2
2015-06-10 15:00:00,26.6775
2015-06-10 16:00:00,25.6225
2015-06-10 17:00:00,22.2525
2015-06-10 18:00:00,17.6675
2015-06-10 19:00:00,12.145
2015-06-10 20:00:00,9.6425
2015-06-10 21:00:00,9.005
2015-06-10 22:00:00,8.7075
2015-06-10 23:00:00,8.6925
2015-06-11 00:00:00,8.785
2015-06-11 01:00:00,9.5
2015-06-11 02:00:00,9.5575
2015-06-11 03:00:00,9.4925
2015-06-11 04:00:00,9.6475
2015-06-11 05:00:00,9.7075
2015-06-11 06:00:00,9.83
2015-06-11 07:00:00,13.3125
2015-06-11 08:00:00,18.3525
2015-06-11 09:00:00,24.4425
2015-06-11 10:00:00,25.0575
2015-06-11 11:00:00,25.0075
2015-06-11 12:00:00,25.91
2015-06-11 13:00:00,26.675
2015-06-11 14:00:00,26.6675
2015-06-11 15:00:00,26.49
2015-06-11 16:00:00,26.1425
2015-06-11 17:00:00,22.8825
2015-06-11 18:00:00,18.155
2015-06-11 19:00:00,12.1825
2015-06-11 20:00:00,9.4075
2015-06-11 21:00:00,8.6875
2015-06-11 22:00:00,8.04
2015-06-11 23:00:00,7.875
2015-06-12 00:00:00,7.88
2015-06-12 01:00:00,8.2475
2015-06-12 02:00:00,8.4075
2015-06-12 03:00:00,8.3675
2015-06-12 04:00:00,8.3725
2015-06-12 05:00:00,8.515
2015-06-12 06:00:00,8.635
2015-06-12 07:00:00,11.93
2015-06-12 08:00:00,14.655
2015-06-12 09:00:00,20.7125
2015-06-12 10:00:00,22.8275
2015-06-12 11:00:00,23.3175
2015-06-12 12:00:00,24.59
2015-06-12 13:00:00,24.7075
2015-06-12 14:00:00,23.15
2015-06-12 15:00:00,23.0275
2015-06-12 16:00:00,22.355
2015-06-12 17:00:00,18.9475
2015-06-12 18:00:00,14.3675
2015-06-12 19:00:00,9.98
2015-06-12 20:00:00,8.3025
2015-06-12 21:00:00,8.2125
2015-06-12 22:00:00,8.2125
2015-06-12 23:00:00,8.1775
2015-06-13 00:00:00,8.335
2015-06-13 01:00:00,8.69
2015-06-13 02:00:00,8.8425
2015-06-13 03:00:00,8.935
2015-06-13 04:00:00,8.9225
2015-06-13 05:00:00,8.895
2015-06-13 06:00:00,8.875
2015-06-13 07:00:00,8.96
2015-06-13 08:00:00,9.2975
2015-06-13 09:00:00,8.8225
2015-06-13 10:00:00,7.775
2015-06-13 11:00:00,7.3025
2015-06-13 12:00:00,7.0225
2015-06-13 13:00:00,6.935
2015-06-13 14:00:00,6.8625
2015-06-13 15:00:00,7.08
2015-06-13 16:00:00,7.37
2015-06-13 17:00:00,7.7625
2015-06-13 18:00:00,8.215
2015-06-13 19:00:00,8.6675
2015-06-13 20:00:00,8.9675
2015-06-13 21:00:00,9.1125
2015-06-13 22:00:00,8.87
2015-06-13 23:00:00,8.69
2015-06-14 00:00:00,8.405
2015-06-14 01:00:00,8.6575
2015-06-14 02:00:00,8.8225
2015-06-14 03:00:00,9.0275
2015-06-14 04:00:00,9.15
2015-06-14 05:00:00,9.2675
2015-06-14 06:00:00,9.2625
2015-06-14 07:00:00,9.43
2015-06-14 08:00:00,9.6925
2015-06-14 09:00:00,9.1825
2015-06-14 10:00:00,8.21
2015-06-14 11:00:00,7.875
2015-06-14 12:00:00,7.5875
2015-06-14 13:00:00,7.515
2015-06-14 14:00:00,7.34
2015-06-14 15:00:00,7.25
2015-06-14 16:00:00,7.1875
2015-06-14 17:00:00,7.695
2015-06-14 18:00:00,8.125
2015-06-14 19:00:00,8.3675
2015-06-14 20:00:00,8.7875
2015-06-14 21:00:00,9.06
2015-06-14 22:00:00,8.78
2015-06-14 23:00:00,8.5125
2015-06-15 00:00:00,4.2
2015-06-15 01:00:00,8.3825
2015-06-15 02:00:00,8.49999990001
2015-06-15 03:00:00,8.70000021
2015-06-15 04:00:00,8.59999991
2015-06-15 05:00:00,8.4999998
2015-06-15 06:00:00,8.59999991
2015-06-15 07:00:00,11.5999998
2015-06-15 08:00:00,18.8000004
2015-06-15 09:00:00,33.1999999
2015-06-15 10:00:00,31.5
2015-06-15 11:00:00,30.2
2015-06-15 12:00:00,31.70000004
2015-06-15 13:00:00,30.40000001
2015-06-15 14:00:00,26.9
2015-06-15 15:00:00,28.4
2015-06-15 16:00:00,28.0000001
2015-06-15 17:00:00,19.9999998
2015-06-15 18:00:00,18.6000003
2015-06-15 19:00:00,10.10000002
2015-06-15 20:00:00,9.10000002
2015-06-15 21:00:00,9.40000022
2015-06-15 22:00:00,8.50000001
2015-06-15 23:00:00,8.69999981001
2015-06-16 00:00:00,9.30000031998
2015-06-16 01:00:00,10.29999992
2015-06-16 02:00:00,10.50000001
2015-06-16 03:00:00,9.39999972
2015-06-16 04:00:00,8.69999981001
2015-06-16 05:00:00,8.90000021999
2015-06-16 06:00:00,8.60000021
2015-06-16 07:00:00,14.69999992
2015-06-16 08:00:00,19.5999998
2015-06-16 09:00:00,29.00000008
2015-06-16 10:00:00,28.80000001
2015-06-16 11:00:00,28.1
2015-06-16 12:00:00,29.5
2015-06-16 13:00:00,29.70000001
2015-06-16 14:00:00,29.2
2015-06-16 15:00:00,29.7
2015-06-16 16:00:00,27.9999999
2015-06-16 17:00:00,22.1000004
2015-06-16 18:00:00,17.8000001
2015-06-16 19:00:00,11.8999998
2015-06-16 20:00:00,11.5999998
2015-06-16 21:00:00,9.90000000001
2015-06-16 22:00:00,9.19999969999
2015-06-16 23:00:00,9.20000020001
2015-06-17 00:00:00,9.0999998
2015-06-17 01:00:00,10.69999981
2015-06-17 02:00:00,10.5999997
2015-06-17 03:00:00,10.3999999
2015-06-17 04:00:00,9.3
2015-06-17 05:00:00,9.2000001
2015-06-17 06:00:00,8.69999981001
2015-06-17 07:00:00,13.8000001
2015-06-17 08:00:00,19.5000001
2015-06-17 09:00:00,35.4
2015-06-17 10:00:00,35.49999901
2015-06-17 11:00:00,36.60000101
2015-06-17 12:00:00,39.40000201
2015-06-17 13:00:00,36.39999902
2015-06-17 14:00:00,35.00000099
2015-06-17 15:00:00,31.6
2015-06-17 16:00:00,30.3000001
2015-06-17 17:00:00,22.9000001
2015-06-17 18:00:00,19.9
2015-06-17 19:00:00,10.5999998
2015-06-17 20:00:00,8.20000000001
2015-06-17 21:00:00,8.09999999999
2015-06-17 22:00:00,8.99999990001
2015-06-17 23:00:00,8.89999990001
2015-06-18 00:00:00,9.7000001
2015-06-18 01:00:00,10.40000011
2015-06-18 02:00:00,9.0999998
2015-06-18 03:00:00,8.70000020001
2015-06-18 04:00:00,8.69999969999
2015-06-18 05:00:00,8.39999990001
2015-06-18 06:00:00,8.8000001
2015-06-18 07:00:00,12.80000021
2015-06-18 08:00:00,17.80000029
2015-06-18 09:00:00,28.1
2015-06-18 10:00:00,26.40000001
2015-06-18 11:00:00,29.5
2015-06-18 12:00:00,32.3
2015-06-18 13:00:00,30.7
2015-06-18 14:00:00,25.90000002
2015-06-18 15:00:00,24.7
2015-06-18 16:00:00,24.6
2015-06-18 17:00:00,21.8000001
2015-06-18 18:00:00,17.9999998
2015-06-18 19:00:00,10.59999991
2015-06-18 20:00:00,8.3
2015-06-18 21:00:00,8.9000004
2015-06-18 22:00:00,8.3000001
2015-06-18 23:00:00,8.4999999
2015-06-19 00:00:00,9.30000021002
2015-06-19 01:00:00,10.69999981
2015-06-19 02:00:00,9.9999999
2015-06-19 03:00:00,9.10000029999
2015-06-19 04:00:00,8.8
2015-06-19 05:00:00,8.9999999
2015-06-19 06:00:00,9.10000020001
2015-06-19 07:00:00,13.70000031
2015-06-19 08:00:00,17.8999999
2015-06-19 09:00:00,25.9999999
2015-06-19 10:00:00,26.90000002
2015-06-19 11:00:00,30.10000001
2015-06-19 12:00:00,31.2
2015-06-19 13:00:00,31.9
2015-06-19 14:00:00,28.50000002
2015-06-19 15:00:00,30.7
2015-06-19 16:00:00,29.4
2015-06-19 17:00:00,23.1000001
2015-06-19 18:00:00,17.7999999
2015-06-19 19:00:00,11.8
2015-06-19 20:00:00,11.9999998
2015-06-19 21:00:00,10.6000002
2015-06-19 22:00:00,8.9000002
2015-06-19 23:00:00,8.4999998
2015-06-20 00:00:00,9.0999998
2015-06-20 01:00:00,9.4999999
2015-06-20 02:00:00,10.0000003
2015-06-20 03:00:00,10.2000002
2015-06-20 04:00:00,9.40000000001
2015-06-20 05:00:00,9.40000000001
2015-06-20 06:00:00,8.5999998
2015-06-20 07:00:00,8.50000021
2015-06-20 08:00:00,8.4000002
2015-06-20 09:00:00,7.7
2015-06-20 10:00:00,8.10000010001
2015-06-20 11:00:00,6.10000020001
2015-06-20 12:00:00,6.6999999
2015-06-20 13:00:00,7.59999991
2015-06-20 14:00:00,8.30000019999
2015-06-20 15:00:00,7.69999990001
2015-06-20 16:00:00,8.3000001
2015-06-20 17:00:00,8.39999989999
2015-06-20 18:00:00,9.40000000001
2015-06-20 19:00:00,9.7000002
2015-06-20 20:00:00,9.9999999
2015-06-20 21:00:00,10.30000021
2015-06-20 22:00:00,10.2000002
2015-06-20 23:00:00,9.69999970001
2015-06-21 00:00:00,8.89999990001
2015-06-21 01:00:00,8.89999999999
2015-06-21 02:00:00,9.0999998
2015-06-21 03:00:00,9.0999998
2015-06-21 04:00:00,9.0999998
2015-06-21 05:00:00,9.30000021
2015-06-21 06:00:00,8.89999999999
2015-06-21 07:00:00,8.9999999
2015-06-21 08:00:00,8.99999990001
2015-06-21 09:00:00,8.5999997
2015-06-21 10:00:00,8.4000002
2015-06-21 11:00:00,8.59999991
2015-06-21 12:00:00,8.10000010001
2015-06-21 13:00:00,8.0000001
2015-06-21 14:00:00,7.59999999999
2015-06-21 15:00:00,6.90000000001
2015-06-21 16:00:00,7.0
2015-06-21 17:00:00,7.80000021
2015-06-21 18:00:00,7.8000001
2015-06-21 19:00:00,8.3000001
2015-06-21 20:00:00,9.10000029999
2015-06-21 21:00:00,10.2999996
2015-06-21 22:00:00,8.9999999
2015-06-21 23:00:00,8.99999980001
2015-06-22 00:00:00,4.60000020999
2015-06-22 01:00:00,8.99999980001
2015-06-22 02:00:00,8.89
2015-06-22 03:00:00,9.105
2015-06-22 04:00:00,9.125
2015-06-22 05:00:00,9.1775
2015-06-22 06:00:00,9.365
2015-06-22 07:00:00,12.84
2015-06-22 08:00:00,17.5725
2015-06-22 09:00:00,26.9825
2015-06-22 10:00:00,27.9725
2015-06-22 11:00:00,26.955
2015-06-22 12:00:00,27.2375
2015-06-22 13:00:00,27.065
2015-06-22 14:00:00,25.535
2015-06-22 15:00:00,25.24
2015-06-22 16:00:00,24.91
2015-06-22 17:00:00,21.4875
2015-06-22 18:00:00,16.8275
2015-06-22 19:00:00,11.74
2015-06-22 20:00:00,9.165
2015-06-22 21:00:00,8.8525
2015-06-22 22:00:00,8.8675
2015-06-22 23:00:00,8.86
2015-06-23 00:00:00,4.60000010001
2015-06-23 01:00:00,9.485
2015-06-23 02:00:00,12.9
2015-06-23 03:00:00,11.8000001
2015-06-23 04:00:00,12.2000002
2015-06-23 05:00:00,12.2000002
2015-06-23 06:00:00,12.00000012
2015-06-23 07:00:00,13.90000011
2015-06-23 08:00:00,17.8000002
2015-06-23 09:00:00,27.0
2015-06-23 10:00:00,30.60000002
2015-06-23 11:00:00,35.00000102
2015-06-23 12:00:00,37.10000101
2015-06-23 13:00:00,34.60000001
2015-06-23 14:00:00,31.10000001
2015-06-23 15:00:00,30.8
2015-06-23 16:00:00,30.3
2015-06-23 17:00:00,22.7999998
2015-06-23 18:00:00,17.4
2015-06-23 19:00:00,12.4
2015-06-23 20:00:00,11.6000003
2015-06-23 21:00:00,9.7000002
2015-06-23 22:00:00,8.8000001
2015-06-23 23:00:00,8.60000019999
2015-06-24 00:00:00,9.10000029999
2015-06-24 01:00:00,8.8
2015-06-24 02:00:00,9.10000040999
2015-06-24 03:00:00,8.7000001
2015-06-24 04:00:00,8.9000004
2015-06-24 05:00:00,9.00000039999
2015-06-24 06:00:00,8.8
2015-06-24 07:00:00,13.9999999
2015-06-24 08:00:00,17.40000052
2015-06-24 09:00:00,32.1
2015-06-24 10:00:00,35.10000001
2015-06-24 11:00:00,35.0
2015-06-24 12:00:00,34.0
