timestamp,PrimClass_Evie
2012-06-19 20:00:00,11.0878166667
2012-06-19 21:00:00,10.5093166667
2012-06-19 22:00:00,10.7985666667
2012-06-19 23:00:00,10.8949833333
2012-06-20 00:00:00,10.6057333333
2012-06-20 01:00:00,10.5093166667
2012-06-20 02:00:00,10.70215
2012-06-20 03:00:00,10.5093166667
2012-06-20 04:00:00,12.7269
2012-06-20 05:00:00,16.005
2012-06-20 06:00:00,21.8863666667
2012-06-20 07:00:00,24.682425
2012-06-20 08:00:00,24.8752416667
2012-06-20 09:00:00,25.55015
2012-06-20 10:00:00,25.550175
2012-06-20 11:00:00,26.8999916667
2012-06-20 12:00:00,27.9605583333
2012-06-20 13:00:00,27.9605416667
2012-06-20 14:00:00,26.3214916667
2012-06-20 15:00:00,25.646575
2012-06-20 16:00:00,23.9111
2012-06-20 17:00:00,15.2336916667
2012-06-20 18:00:00,11.5699
2012-06-20 19:00:00,10.9914
2012-06-20 20:00:00,11.28065
2012-06-20 21:00:00,10.8949833333
2012-06-20 22:00:00,10.9914
2012-06-20 23:00:00,10.7985666667
2012-06-21 00:00:00,10.70215
2012-06-21 01:00:00,10.6057333333
2012-06-21 02:00:00,10.5093166667
2012-06-21 03:00:00,10.70215
2012-06-21 04:00:00,13.4018166667
2012-06-21 05:00:00,15.9085916667
2012-06-21 06:00:00,21.2114666667
2012-06-21 07:00:00,28.3462166667
2012-06-21 08:00:00,28.4426333333
2012-06-21 09:00:00,28.6354583333
2012-06-21 10:00:00,29.2139583333
2012-06-21 11:00:00,29.6960416667
2012-06-21 12:00:00,29.599625
2012-06-21 13:00:00,30.5637833333
2012-06-21 14:00:00,28.4426166667
2012-06-21 15:00:00,28.8282916667
2012-06-21 16:00:00,27.5748833333
2012-06-21 17:00:00,19.8616333333
2012-06-21 18:00:00,13.9803166667
2012-06-21 19:00:00,12.9197333333
2012-06-21 20:00:00,12.2448166667
2012-06-21 21:00:00,11.4734833333
2012-06-21 22:00:00,11.1842333333
2012-06-21 23:00:00,10.8949833333
2012-06-22 00:00:00,11.1842333333
2012-06-22 01:00:00,10.70215
2012-06-22 02:00:00,10.70215
2012-06-22 03:00:00,10.8949833333
2012-06-22 04:00:00,13.3054
2012-06-22 05:00:00,17.4512333333
2012-06-22 06:00:00,23.8146916667
2012-06-22 07:00:00,29.4067916667
2012-06-22 08:00:00,27.6713083333
2012-06-22 09:00:00,28.2497833333
2012-06-22 10:00:00,25.4537416667
2012-06-22 11:00:00,25.8394083333
2012-06-22 12:00:00,27.6713083333
2012-06-22 13:00:00,27.5748916667
2012-06-22 14:00:00,24.103925
2012-06-22 15:00:00,23.6218416667
2012-06-22 16:00:00,22.6576916667
2012-06-22 17:00:00,15.4265166667
2012-06-22 18:00:00,11.3770666667
2012-06-22 19:00:00,11.0878166667
2012-06-22 20:00:00,10.70215
2012-06-22 21:00:00,9.73798333333
2012-06-22 22:00:00,9.64156666667
2012-06-22 23:00:00,8.87023333333
2012-06-23 00:00:00,9.06306666667
2012-06-23 01:00:00,8.58098333333
2012-06-23 02:00:00,9.15948333333
2012-06-23 03:00:00,9.15948333333
2012-06-23 04:00:00,11.28065
2012-06-23 05:00:00,10.7985666667
2012-06-23 06:00:00,11.3770666667
2012-06-23 07:00:00,11.7627333333
2012-06-23 08:00:00,12.5340666667
2012-06-23 09:00:00,12.7269
2012-06-23 10:00:00,13.01615
2012-06-23 11:00:00,13.01615
2012-06-23 12:00:00,13.4018083333
2012-06-23 13:00:00,14.1731333333
2012-06-23 14:00:00,11.28065
2012-06-23 15:00:00,10.7985666667
2012-06-23 16:00:00,10.70215
2012-06-23 17:00:00,11.28065
2012-06-23 18:00:00,10.4129
2012-06-23 19:00:00,10.12365
2012-06-23 20:00:00,9.93081666667
2012-06-23 21:00:00,9.64156666667
2012-06-23 22:00:00,9.06306666667
2012-06-23 23:00:00,8.77381666667
2012-06-24 00:00:00,8.58098333333
2012-06-24 01:00:00,8.38815
2012-06-24 02:00:00,8.19531666667
2012-06-24 03:00:00,8.0989
2012-06-24 04:00:00,9.54515
2012-06-24 05:00:00,12.5340666667
2012-06-24 06:00:00,11.2806416667
2012-06-24 07:00:00,10.4129
2012-06-24 08:00:00,12.8233
2012-06-24 09:00:00,12.8232916667
2012-06-24 10:00:00,13.4017916667
2012-06-24 11:00:00,13.883875
2012-06-24 12:00:00,15.0408666667
2012-06-24 13:00:00,15.0408666667
2012-06-24 14:00:00,15.5229583333
2012-06-24 15:00:00,15.4265083333
2012-06-24 16:00:00,15.7157583333
2012-06-24 17:00:00,14.2695333333
2012-06-24 18:00:00,10.70215
2012-06-24 19:00:00,10.3164833333
2012-06-24 20:00:00,9.8344
2012-06-24 21:00:00,9.64156666667
2012-06-24 22:00:00,9.15948333333
2012-06-24 23:00:00,9.15948333333
2012-06-25 00:00:00,8.96665
2012-06-25 01:00:00,9.15948333333
2012-06-25 02:00:00,8.87023333333
2012-06-25 03:00:00,9.2559
2012-06-25 04:00:00,11.1842333333
2012-06-25 05:00:00,17.644075
2012-06-25 06:00:00,25.8393916667
2012-06-25 07:00:00,27.0927916667
2012-06-25 08:00:00,28.5390416667
2012-06-25 09:00:00,27.3820416667
2012-06-25 10:00:00,29.6960333333
2012-06-25 11:00:00,34.6132333333
2012-06-25 12:00:00,34.4204083333
2012-06-25 13:00:00,34.03475
2012-06-25 14:00:00,32.299275
2012-06-25 15:00:00,29.8888666667
2012-06-25 16:00:00,32.010025
2012-06-25 17:00:00,27.189225
2012-06-25 18:00:00,24.7788416667
2012-06-25 19:00:00,22.27205
2012-06-25 20:00:00,14.7516333333
2012-06-25 21:00:00,12.7269
2012-06-25 22:00:00,12.1484
2012-06-25 23:00:00,11.9555666667
2012-06-26 00:00:00,11.1842333333
2012-06-26 01:00:00,10.9914
2012-06-26 02:00:00,10.4129
2012-06-26 03:00:00,10.70215
2012-06-26 04:00:00,12.43765
2012-06-26 05:00:00,16.2942666667
2012-06-26 06:00:00,20.729375
2012-06-26 07:00:00,24.1039333333
2012-06-26 08:00:00,23.139775
2012-06-26 09:00:00,23.2361833333
2012-06-26 10:00:00,22.7541083333
2012-06-26 11:00:00,24.5860166667
2012-06-26 12:00:00,24.2967666667
2012-06-26 13:00:00,24.8752583333
2012-06-26 14:00:00,24.103925
2012-06-26 15:00:00,23.139775
2012-06-26 16:00:00,19.5723833333
2012-06-26 17:00:00,13.4018083333
2012-06-26 18:00:00,13.594625
2012-06-26 19:00:00,11.1842333333
2012-06-26 20:00:00,8.29173333333
2012-06-26 21:00:00,7.71323333333
2012-06-26 22:00:00,7.5204
2012-06-26 23:00:00,7.13473333333
2012-06-27 00:00:00,6.9419
2012-06-27 01:00:00,6.74906666667
2012-06-27 02:00:00,7.03831666667
2012-06-27 03:00:00,7.71323333333
2012-06-27 04:00:00,8.96665
2012-06-27 05:00:00,10.9914
2012-06-27 06:00:00,15.7157833333
2012-06-27 07:00:00,18.8010583333
2012-06-27 08:00:00,19.8616416667
2012-06-27 09:00:00,20.3437166667
2012-06-27 10:00:00,20.5365416667
2012-06-27 11:00:00,19.7652083333
2012-06-27 12:00:00,22.9469416667
2012-06-27 13:00:00,24.0075166667
2012-06-27 14:00:00,22.4648583333
2012-06-27 15:00:00,23.04335
2012-06-27 16:00:00,21.78995
2012-06-27 17:00:00,12.341225
2012-06-27 18:00:00,9.44873333333
2012-06-27 19:00:00,8.96665
2012-06-27 20:00:00,8.6774
2012-06-27 21:00:00,8.19531666667
2012-06-27 22:00:00,7.80965
2012-06-27 23:00:00,7.71323333333
2012-06-28 00:00:00,7.61681666667
2012-06-28 01:00:00,7.61681666667
2012-06-28 02:00:00,7.42398333333
2012-06-28 03:00:00,7.61681666667
2012-06-28 04:00:00,9.64156666667
2012-06-28 05:00:00,12.53405
2012-06-28 06:00:00,17.3548083333
2012-06-28 07:00:00,24.1039333333
2012-06-28 08:00:00,23.4290333333
2012-06-28 09:00:00,24.682425
2012-06-28 10:00:00,25.3573333333
2012-06-28 11:00:00,29.021125
2012-06-28 12:00:00,31.52795
2012-06-28 13:00:00,31.2387
2012-06-28 14:00:00,30.6602
2012-06-28 15:00:00,29.3103666667
2012-06-28 16:00:00,26.2250583333
2012-06-28 17:00:00,15.8122083333
2012-06-28 18:00:00,10.4129
2012-06-28 19:00:00,9.8344
2012-06-28 20:00:00,10.0272333333
2012-06-28 21:00:00,9.54515
2012-06-28 22:00:00,9.06306666667
2012-06-28 23:00:00,8.58098333333
2012-06-29 00:00:00,9.2559
2012-06-29 01:00:00,8.87023333333
2012-06-29 02:00:00,8.96665
2012-06-29 03:00:00,8.48456666667
2012-06-29 04:00:00,11.1842333333
2012-06-29 05:00:00,14.8480333333
2012-06-29 06:00:00,20.440125
2012-06-29 07:00:00,27.0927916667
2012-06-29 08:00:00,26.1286333333
2012-06-29 09:00:00,27.7677083333
2012-06-29 10:00:00,29.5996083333
2012-06-29 11:00:00,31.8171916667
2012-06-29 12:00:00,32.3956916667
2012-06-29 13:00:00,30.6602
2012-06-29 14:00:00,29.79245
2012-06-29 15:00:00,20.9222083333
2012-06-29 16:00:00,11.7627333333
2012-06-29 17:00:00,11.4734833333
2012-06-29 18:00:00,11.4734833333
2012-06-29 19:00:00,11.0878166667
2012-06-29 20:00:00,12.0519833333
2012-06-29 21:00:00,15.426525
2012-06-29 22:00:00,14.6552
2012-06-29 23:00:00,13.6910583333
2012-06-30 00:00:00,13.2089833333
2012-06-30 01:00:00,12.630475
2012-06-30 02:00:00,12.8233083333
2012-06-30 03:00:00,12.2448166667
2012-06-30 04:00:00,11.7627333333
2012-06-30 05:00:00,11.5699
2012-06-30 06:00:00,11.5699
2012-06-30 07:00:00,10.2200666667
2012-06-30 08:00:00,10.5093166667
2012-06-30 09:00:00,10.2200666667
2012-06-30 10:00:00,11.28065
2012-06-30 11:00:00,10.7985666667
2012-06-30 12:00:00,11.85915
2012-06-30 13:00:00,12.3412333333
2012-06-30 14:00:00,12.8233166667
2012-06-30 15:00:00,12.9197333333
2012-06-30 16:00:00,13.2089833333
2012-06-30 17:00:00,12.8233166667
2012-06-30 18:00:00,12.3412333333
2012-06-30 19:00:00,12.4376416667
2012-06-30 20:00:00,15.1372833333
2012-06-30 21:00:00,14.9444583333
2012-06-30 22:00:00,14.4624
2012-06-30 23:00:00,14.076725
2012-07-01 00:00:00,13.7874833333
2012-07-01 01:00:00,13.5946416667
2012-07-01 02:00:00,13.4018166667
2012-07-01 03:00:00,13.01615
2012-07-01 04:00:00,13.01615
2012-07-01 05:00:00,12.3412333333
2012-07-01 06:00:00,12.7269
2012-07-01 07:00:00,13.6910666667
2012-07-01 08:00:00,13.6910666667
2012-07-01 09:00:00,14.5587916667
2012-07-01 10:00:00,13.69105
2012-07-01 11:00:00,11.3770666667
2012-07-01 12:00:00,12.2448083333
2012-07-01 13:00:00,13.01615
2012-07-01 14:00:00,13.1125666667
2012-07-01 15:00:00,13.4018166667
2012-07-01 16:00:00,13.5946416667
2012-07-01 17:00:00,13.8839
2012-07-01 18:00:00,13.1125666667
2012-07-01 19:00:00,12.7269
2012-07-01 20:00:00,12.8233166667
2012-07-01 21:00:00,16.5835
2012-07-01 22:00:00,28.5390416667
2012-07-01 23:00:00,31.8172
2012-07-02 00:00:00,29.9852833333
2012-07-02 01:00:00,28.4426166667
2012-07-02 02:00:00,26.6107083333
2012-07-02 03:00:00,26.4178666667
2012-07-02 04:00:00,24.4895916667
2012-07-02 05:00:00,23.3326166667
2012-07-02 06:00:00,22.0792083333
2012-07-02 07:00:00,24.8752416667
2012-07-02 08:00:00,26.5143
2012-07-02 09:00:00,28.5390333333
2012-07-02 10:00:00,28.5390416667
2012-07-02 11:00:00,28.63545
2012-07-02 12:00:00,29.1175333333
2012-07-02 13:00:00,27.1892083333
2012-07-02 14:00:00,25.164475
2012-07-02 15:00:00,23.6218666667
2012-07-02 16:00:00,20.9222166667
2012-07-02 17:00:00,12.4376416667
2012-07-02 18:00:00,9.8344
2012-07-02 19:00:00,9.35231666667
2012-07-02 20:00:00,9.35231666667
2012-07-02 21:00:00,9.35231666667
2012-07-02 22:00:00,8.77381666667
2012-07-02 23:00:00,9.06306666667
2012-07-03 00:00:00,8.58098333333
2012-07-03 01:00:00,8.38815
2012-07-03 02:00:00,8.58098333333
2012-07-03 03:00:00,8.87023333333
2012-07-03 04:00:00,11.4734833333
2012-07-03 05:00:00,15.5229416667
2012-07-03 06:00:00,20.6329583333
2012-07-03 07:00:00,23.7182833333
2012-07-03 08:00:00,23.6218666667
2012-07-03 09:00:00,23.4290166667
2012-07-03 10:00:00,24.8752583333
2012-07-03 11:00:00,26.7071416667
2012-07-03 12:00:00,27.5748666667
2012-07-03 13:00:00,27.574875
2012-07-03 14:00:00,26.12865
2012-07-03 15:00:00,25.4537416667
2012-07-03 16:00:00,23.429025
2012-07-03 17:00:00,13.0161416667
2012-07-03 18:00:00,10.0272333333
2012-07-03 19:00:00,10.2200666667
2012-07-03 20:00:00,9.64156666667
2012-07-03 21:00:00,9.73798333333
2012-07-03 22:00:00,9.54515
2012-07-03 23:00:00,9.35231666667
2012-07-04 00:00:00,9.15948333333
2012-07-04 01:00:00,8.96665
2012-07-04 02:00:00,9.35231666667
2012-07-04 03:00:00,9.35231666667
2012-07-04 04:00:00,12.1484
2012-07-04 05:00:00,17.0655666667
2012-07-04 06:00:00,24.29675
2012-07-04 07:00:00,25.3573166667
2012-07-04 08:00:00,26.5143
2012-07-04 09:00:00,26.7071416667
2012-07-04 10:00:00,27.4784583333
2012-07-04 11:00:00,28.63545
2012-07-04 12:00:00,28.6354583333
2012-07-04 13:00:00,29.3103666667
2012-07-04 14:00:00,28.63545
2012-07-04 15:00:00,26.5142916667
2012-07-04 16:00:00,25.45375
2012-07-04 17:00:00,14.558775
2012-07-04 18:00:00,10.8949833333
2012-07-04 19:00:00,10.8949833333
2012-07-04 20:00:00,10.3164833333
2012-07-04 21:00:00,10.5093166667
2012-07-04 22:00:00,10.4129
2012-07-04 23:00:00,10.2200666667
2012-07-05 00:00:00,9.73798333333
2012-07-05 01:00:00,9.73798333333
2012-07-05 02:00:00,9.35231666667
2012-07-05 03:00:00,9.93081666667
2012-07-05 04:00:00,12.43765
2012-07-05 05:00:00,18.0297333333
2012-07-05 06:00:00,25.4537166667
2012-07-05 07:00:00,27.8641166667
2012-07-05 08:00:00,29.5032
2012-07-05 09:00:00,29.0211166667
2012-07-05 10:00:00,30.1781166667
2012-07-05 11:00:00,30.0817
2012-07-05 12:00:00,21.5971333333
2012-07-05 13:00:00,11.9555666667
2012-07-05 14:00:00,11.9555666667
2012-07-05 15:00:00,12.0519833333
2012-07-05 16:00:00,11.7627333333
2012-07-05 17:00:00,10.2200666667
2012-07-05 18:00:00,13.8838916667
2012-07-05 19:00:00,22.7541083333
2012-07-05 20:00:00,26.5142916667
2012-07-05 21:00:00,24.9716666667
2012-07-05 22:00:00,22.85055
2012-07-05 23:00:00,21.8863833333
2012-07-06 00:00:00,21.4043
2012-07-06 01:00:00,19.0903
2012-07-06 02:00:00,18.9938833333
2012-07-06 03:00:00,17.8369
2012-07-06 04:00:00,16.0050166667
2012-07-06 05:00:00,15.1372833333
2012-07-06 06:00:00,14.9444583333
2012-07-06 07:00:00,10.0272333333
2012-07-06 08:00:00,8.96665
2012-07-06 09:00:00,9.44873333333
2012-07-06 10:00:00,10.0272333333
2012-07-06 11:00:00,10.2200666667
2012-07-06 12:00:00,10.3164833333
2012-07-06 13:00:00,10.9914
2012-07-06 14:00:00,10.7985666667
2012-07-06 15:00:00,10.7985666667
2012-07-06 16:00:00,10.12365
2012-07-06 17:00:00,10.70215
2012-07-06 18:00:00,14.848025
2012-07-06 19:00:00,14.3659666667
2012-07-06 20:00:00,13.8838916667
2012-07-06 21:00:00,13.2089833333
2012-07-06 22:00:00,12.43765
2012-07-06 23:00:00,11.9555666667
2012-07-07 00:00:00,11.7627333333
2012-07-07 01:00:00,11.4734833333
2012-07-07 02:00:00,11.1842333333
2012-07-07 03:00:00,10.70215
2012-07-07 04:00:00,8.6774
2012-07-07 05:00:00,8.29173333333
2012-07-07 06:00:00,8.29173333333
2012-07-07 07:00:00,8.6774
2012-07-07 08:00:00,8.77381666667
2012-07-07 09:00:00,8.96665
2012-07-07 10:00:00,10.0272333333
2012-07-07 11:00:00,9.8344
2012-07-07 12:00:00,9.93081666667
2012-07-07 13:00:00,10.2200666667
2012-07-07 14:00:00,10.6057333333
2012-07-07 15:00:00,11.3770666667
2012-07-07 16:00:00,11.9555666667
2012-07-07 17:00:00,11.9555666667
2012-07-07 18:00:00,14.751625
2012-07-07 19:00:00,14.8480333333
2012-07-07 20:00:00,14.076725
2012-07-07 21:00:00,13.8839
2012-07-07 22:00:00,13.4982333333
2012-07-07 23:00:00,13.1125666667
2012-07-08 00:00:00,13.01615
2012-07-08 01:00:00,12.3412333333
2012-07-08 02:00:00,12.3412333333
2012-07-08 03:00:00,12.5340666667
2012-07-08 04:00:00,11.7627333333
2012-07-08 05:00:00,11.6663166667
2012-07-08 06:00:00,11.7627333333
2012-07-08 07:00:00,11.3770666667
2012-07-08 08:00:00,8.87023333333
2012-07-08 09:00:00,9.73798333333
2012-07-08 10:00:00,9.54515
2012-07-08 11:00:00,10.5093166667
2012-07-08 12:00:00,11.28065
2012-07-08 13:00:00,11.6663166667
2012-07-08 14:00:00,12.0519833333
2012-07-08 15:00:00,12.5340666667
2012-07-08 16:00:00,11.1842333333
2012-07-08 17:00:00,10.70215
2012-07-08 18:00:00,13.9803083333
2012-07-08 19:00:00,24.4896083333
2012-07-08 20:00:00,29.5996166667
2012-07-08 21:00:00,28.4426166667
2012-07-08 22:00:00,26.2250416667
2012-07-08 23:00:00,25.1644916667
2012-07-09 00:00:00,24.4896
2012-07-09 01:00:00,22.8505416667
2012-07-09 02:00:00,21.7899666667
2012-07-09 03:00:00,19.8616333333
2012-07-09 04:00:00,18.3189666667
2012-07-09 05:00:00,16.8727333333
2012-07-09 06:00:00,16.5834916667
2012-07-09 07:00:00,10.8949833333
2012-07-09 08:00:00,9.35231666667
2012-07-09 09:00:00,10.4129
2012-07-09 10:00:00,10.5093166667
2012-07-09 11:00:00,11.0878166667
2012-07-09 12:00:00,10.8949833333
2012-07-09 13:00:00,10.9914
2012-07-09 14:00:00,11.6663166667
2012-07-09 15:00:00,11.0878166667
2012-07-09 16:00:00,16.2942333333
2012-07-09 17:00:00,16.0049916667
2012-07-09 18:00:00,18.318975
2012-07-09 19:00:00,24.4895916667
2012-07-09 20:00:00,23.718275
2012-07-09 21:00:00,25.2609
2012-07-09 22:00:00,24.5859916667
2012-07-09 23:00:00,23.429025
2012-07-10 00:00:00,22.1756333333
2012-07-10 01:00:00,21.4043
2012-07-10 02:00:00,20.3437166667
2012-07-10 03:00:00,19.2831333333
2012-07-10 04:00:00,18.1261416667
2012-07-10 05:00:00,17.3548083333
2012-07-10 06:00:00,15.7157666667
2012-07-10 07:00:00,12.9197166667
2012-07-10 08:00:00,10.8949833333
2012-07-10 09:00:00,11.0878166667
2012-07-10 10:00:00,11.5699
2012-07-10 11:00:00,11.7627333333
2012-07-10 12:00:00,11.3770666667
2012-07-10 13:00:00,11.4734833333
2012-07-10 14:00:00,13.4018083333
2012-07-10 15:00:00,16.0050083333
2012-07-10 16:00:00,13.4018
2012-07-10 17:00:00,10.8949833333
2012-07-10 18:00:00,13.59465
2012-07-10 19:00:00,18.5118083333
2012-07-10 20:00:00,21.5007166667
2012-07-10 21:00:00,23.7182833333
2012-07-10 22:00:00,23.332625
2012-07-10 23:00:00,21.7899666667
2012-07-11 00:00:00,20.7293833333
2012-07-11 01:00:00,19.8616333333
2012-07-11 02:00:00,19.6688
2012-07-11 03:00:00,18.8010583333
2012-07-11 04:00:00,17.5476333333
2012-07-11 05:00:00,16.0050083333
2012-07-11 06:00:00,14.7516166667
2012-07-11 07:00:00,12.3412333333
2012-07-11 08:00:00,13.01615
2012-07-11 09:00:00,13.01615
2012-07-11 10:00:00,10.6057333333
2012-07-11 11:00:00,10.2200666667
2012-07-11 12:00:00,10.3164833333
2012-07-11 13:00:00,10.5093166667
2012-07-11 14:00:00,14.076725
2012-07-11 15:00:00,12.7269
2012-07-11 16:00:00,10.2200666667
2012-07-11 17:00:00,10.2200666667
2012-07-11 18:00:00,12.9197333333
2012-07-11 19:00:00,18.1261583333
2012-07-11 20:00:00,20.8258
2012-07-11 21:00:00,22.3684583333
2012-07-11 22:00:00,21.3078833333
2012-07-11 23:00:00,19.0903
2012-07-12 00:00:00,18.7046333333
2012-07-12 01:00:00,18.4153833333
2012-07-12 02:00:00,17.9333
2012-07-12 03:00:00,16.5834916667
2012-07-12 04:00:00,15.137275
2012-07-12 05:00:00,14.8480416667
2012-07-12 06:00:00,15.4265333333
2012-07-12 07:00:00,14.36595
2012-07-12 08:00:00,12.6304833333
2012-07-12 09:00:00,12.0519833333
2012-07-12 10:00:00,11.0878166667
2012-07-12 11:00:00,11.0878166667
2012-07-12 12:00:00,11.0878166667
2012-07-12 13:00:00,11.1842333333
2012-07-12 14:00:00,11.0878166667
2012-07-12 15:00:00,10.7985666667
2012-07-12 16:00:00,9.73798333333
2012-07-12 17:00:00,10.3164833333
2012-07-12 18:00:00,12.7269
2012-07-12 19:00:00,16.101425
2012-07-12 20:00:00,21.0186333333
2012-07-12 21:00:00,20.3437166667
2012-07-12 22:00:00,19.2831333333
2012-07-12 23:00:00,18.4153916667
2012-07-13 00:00:00,17.4512333333
2012-07-13 01:00:00,17.4512333333
2012-07-13 02:00:00,18.4153833333
2012-07-13 03:00:00,16.6799083333
2012-07-13 04:00:00,16.2942583333
2012-07-13 05:00:00,15.6193416667
2012-07-13 06:00:00,14.751625
2012-07-13 07:00:00,11.4734833333
2012-07-13 08:00:00,9.54515
2012-07-13 09:00:00,10.12365
2012-07-13 10:00:00,13.1125666667
2012-07-13 11:00:00,14.1731416667
2012-07-13 12:00:00,11.0878166667
2012-07-13 13:00:00,10.6057333333
2012-07-13 14:00:00,11.4734833333
2012-07-13 15:00:00,14.4623916667
2012-07-13 16:00:00,14.173125
2012-07-13 17:00:00,13.7874583333
2012-07-13 18:00:00,17.2584
2012-07-13 19:00:00,17.2583833333
2012-07-13 20:00:00,13.8838833333
2012-07-13 21:00:00,12.8233166667
2012-07-13 22:00:00,12.0519833333
2012-07-13 23:00:00,11.4734833333
2012-07-14 00:00:00,11.4734833333
2012-07-14 01:00:00,11.7627333333
2012-07-14 02:00:00,11.28065
2012-07-14 03:00:00,11.5699
2012-07-14 04:00:00,10.8949833333
2012-07-14 05:00:00,10.9914
2012-07-14 06:00:00,13.787475
2012-07-14 07:00:00,13.8838916667
2012-07-14 08:00:00,11.6663166667
2012-07-14 09:00:00,13.6910666667
2012-07-14 10:00:00,12.3412333333
2012-07-14 11:00:00,12.2448166667
2012-07-14 12:00:00,14.0767333333
2012-07-14 13:00:00,12.6304833333
2012-07-14 14:00:00,13.7874833333
2012-07-14 15:00:00,13.2089833333
2012-07-14 16:00:00,13.4982333333
2012-07-14 17:00:00,12.8233166667
2012-07-14 18:00:00,13.4018166667
2012-07-14 19:00:00,13.8839
2012-07-14 20:00:00,11.7627333333
2012-07-14 21:00:00,11.0878166667
2012-07-14 22:00:00,10.7985666667
2012-07-14 23:00:00,10.4129
2012-07-15 00:00:00,10.70215
2012-07-15 01:00:00,10.5093166667
2012-07-15 02:00:00,10.0272333333
2012-07-15 03:00:00,10.12365
2012-07-15 04:00:00,9.8344
2012-07-15 05:00:00,10.2200666667
2012-07-15 06:00:00,11.0878166667
2012-07-15 07:00:00,12.43765
2012-07-15 08:00:00,13.4018166667
2012-07-15 09:00:00,13.3054
2012-07-15 10:00:00,11.3770666667
2012-07-15 11:00:00,12.0519833333
2012-07-15 12:00:00,15.3301166667
2012-07-15 13:00:00,14.5587916667
2012-07-15 14:00:00,11.28065
2012-07-15 15:00:00,11.85915
2012-07-15 16:00:00,11.6663166667
2012-07-15 17:00:00,12.2448166667
2012-07-15 18:00:00,15.426525
2012-07-15 19:00:00,23.9111083333
2012-07-15 20:00:00,27.2856166667
2012-07-15 21:00:00,25.742975
2012-07-15 22:00:00,24.6824166667
2012-07-15 23:00:00,23.7182916667
2012-07-16 00:00:00,21.597125
2012-07-16 01:00:00,21.5971333333
2012-07-16 02:00:00,20.1508833333
2012-07-16 03:00:00,19.37955
2012-07-16 04:00:00,17.5476666667
2012-07-16 05:00:00,16.8727333333
2012-07-16 06:00:00,17.2584
2012-07-16 07:00:00,16.679925
2012-07-16 08:00:00,15.2337
2012-07-16 09:00:00,15.2337
2012-07-16 10:00:00,12.2448166667
2012-07-16 11:00:00,11.7627333333
2012-07-16 12:00:00,12.5340666667
2012-07-16 13:00:00,12.2448166667
2012-07-16 14:00:00,28.44265
2012-07-16 15:00:00,28.4426166667
2012-07-16 16:00:00,24.9716583333
2012-07-16 17:00:00,17.3548416667
2012-07-16 18:00:00,18.9938916667
2012-07-16 19:00:00,19.5723833333
2012-07-16 20:00:00,14.5588
2012-07-16 21:00:00,12.5340666667
2012-07-16 22:00:00,11.7627333333
2012-07-16 23:00:00,11.28065
2012-07-17 00:00:00,11.6663166667
2012-07-17 01:00:00,11.0878166667
2012-07-17 02:00:00,10.8949833333
2012-07-17 03:00:00,11.4734833333
2012-07-17 04:00:00,13.7874833333
2012-07-17 05:00:00,18.608225
2012-07-17 06:00:00,25.5501333333
2012-07-17 07:00:00,27.6712916667
2012-07-17 08:00:00,28.7318666667
2012-07-17 09:00:00,29.4067833333
2012-07-17 10:00:00,29.6960416667
2012-07-17 11:00:00,30.1781166667
2012-07-17 12:00:00,32.10645
2012-07-17 13:00:00,33.2634416667
2012-07-17 14:00:00,31.3351166667
2012-07-17 15:00:00,28.7318666667
2012-07-17 16:00:00,24.87525
2012-07-17 17:00:00,15.5229333333
2012-07-17 18:00:00,10.4129
2012-07-17 19:00:00,10.4129
2012-07-17 20:00:00,10.3164833333
2012-07-17 21:00:00,9.93081666667
2012-07-17 22:00:00,9.54515
2012-07-17 23:00:00,9.54515
2012-07-18 00:00:00,9.2559
2012-07-18 01:00:00,9.35231666667
2012-07-18 02:00:00,8.87023333333
2012-07-18 03:00:00,9.54515
2012-07-18 04:00:00,12.43765
2012-07-18 05:00:00,20.632975
2012-07-18 06:00:00,26.2250416667
2012-07-18 07:00:00,27.1892083333
2012-07-18 08:00:00,27.0927833333
2012-07-18 09:00:00,28.3462
2012-07-18 10:00:00,26.8999666667
2012-07-18 11:00:00,26.0322333333
2012-07-18 12:00:00,28.3462
2012-07-18 13:00:00,28.442625
2012-07-18 14:00:00,26.0322416667
2012-07-18 15:00:00,24.6824416667
2012-07-18 16:00:00,22.175625
2012-07-18 17:00:00,13.4982
2012-07-18 18:00:00,10.3164833333
2012-07-18 19:00:00,10.3164833333
2012-07-18 20:00:00,9.64156666667
2012-07-18 21:00:00,9.64156666667
2012-07-18 22:00:00,9.2559
2012-07-18 23:00:00,9.2559
2012-07-19 00:00:00,9.44873333333
2012-07-19 01:00:00,8.96665
2012-07-19 02:00:00,8.96665
2012-07-19 03:00:00,9.35231666667
2012-07-19 04:00:00,12.2448166667
2012-07-19 05:00:00,16.2942583333
2012-07-19 06:00:00,22.8505083333
2012-07-19 07:00:00,23.2361916667
2012-07-19 08:00:00,23.718275
2012-07-19 09:00:00,24.6824166667
2012-07-19 10:00:00,25.9358166667
2012-07-19 11:00:00,27.1892166667
2012-07-19 12:00:00,28.9247
2012-07-19 13:00:00,29.5996166667
2012-07-19 14:00:00,27.7677083333
2012-07-19 15:00:00,13.59465
2012-07-19 16:00:00,13.1125666667
2012-07-19 17:00:00,12.43765
2012-07-19 18:00:00,11.6663166667
2012-07-19 19:00:00,11.5699
2012-07-19 20:00:00,11.6663166667
