timestamp,UnivDorm_Cara
2015-06-13 04:00:00,169.625
2015-06-13 05:00:00,168.675003052
2015-06-13 06:00:00,167.824996948
2015-06-13 07:00:00,179.300003052
2015-06-13 08:00:00,180.274993896
2015-06-13 09:00:00,187.625
2015-06-13 10:00:00,190.899993896
2015-06-13 11:00:00,192.0
2015-06-13 12:00:00,199.725006104
2015-06-13 13:00:00,199.25
2015-06-13 14:00:00,192.675003052
2015-06-13 15:00:00,193.550003052
2015-06-13 16:00:00,191.524993896
2015-06-13 17:00:00,194.725006104
2015-06-13 18:00:00,207.024993896
2015-06-13 19:00:00,212.675003052
2015-06-13 20:00:00,204.199996948
2015-06-13 21:00:00,189.324996948
2015-06-13 22:00:00,189.574996948
2015-06-13 23:00:00,172.474990845
2015-06-14 00:00:00,168.300003052
2015-06-14 01:00:00,165.524993896
2015-06-14 02:00:00,166.899993896
2015-06-14 03:00:00,163.550003052
2015-06-14 04:00:00,162.574996948
2015-06-14 05:00:00,164.649993896
2015-06-14 06:00:00,162.824996948
2015-06-14 07:00:00,173.725006104
2015-06-14 08:00:00,188.399993896
2015-06-14 09:00:00,201.0
2015-06-14 10:00:00,205.074996948
2015-06-14 11:00:00,194.925003052
2015-06-14 12:00:00,191.149993896
2015-06-14 13:00:00,201.875
2015-06-14 14:00:00,207.675003052
2015-06-14 15:00:00,199.850006104
2015-06-14 16:00:00,202.550003052
2015-06-14 17:00:00,214.625
2015-06-14 18:00:00,215.550003052
2015-06-14 19:00:00,222.024993896
2015-06-14 20:00:00,225.774993896
2015-06-14 21:00:00,220.25
2015-06-14 22:00:00,211.225006104
2015-06-14 23:00:00,188.074996948
2015-06-15 00:00:00,172.875
2015-06-15 01:00:00,173.524993896
2015-06-15 02:00:00,180.274993896
2015-06-15 03:00:00,177.675003052
2015-06-15 04:00:00,173.100006104
2015-06-15 05:00:00,170.774993896
2015-06-15 06:00:00,192.024993896
2015-06-15 07:00:00,202.824996948
2015-06-15 08:00:00,200.850006104
2015-06-15 09:00:00,233.149993896
2015-06-15 10:00:00,212.449996948
2015-06-15 11:00:00,221.699996948
2015-06-15 12:00:00,208.050003052
2015-06-15 13:00:00,211.300003052
2015-06-15 14:00:00,210.574996948
2015-06-15 15:00:00,208.849990845
2015-06-15 16:00:00,202.625
2015-06-15 17:00:00,202.925003052
2015-06-15 18:00:00,208.5
2015-06-15 19:00:00,211.074996948
2015-06-15 20:00:00,210.300003052
2015-06-15 21:00:00,210.600006104
2015-06-15 22:00:00,214.975006104
2015-06-15 23:00:00,192.900009155
2015-06-16 00:00:00,183.225006104
2015-06-16 01:00:00,182.425003052
2015-06-16 02:00:00,185.675003052
2015-06-16 03:00:00,173.824996948
2015-06-16 04:00:00,175.574996948
2015-06-16 05:00:00,177.125
2015-06-16 06:00:00,193.024993896
2015-06-16 07:00:00,202.274993896
2015-06-16 08:00:00,238.25
2015-06-16 09:00:00,252.925003052
2015-06-16 10:00:00,261.450012207
2015-06-16 11:00:00,243.774993896
2015-06-16 12:00:00,224.050003052
2015-06-16 13:00:00,235.975006104
2015-06-16 14:00:00,235.550003052
2015-06-16 15:00:00,259.174987793
2015-06-16 16:00:00,246.225006104
2015-06-16 17:00:00,238.149993896
2015-06-16 18:00:00,227.074996948
2015-06-16 19:00:00,229.475006104
2015-06-16 20:00:00,227.625
2015-06-16 21:00:00,217.225006104
2015-06-16 22:00:00,215.625
2015-06-16 23:00:00,208.024993896
2015-06-17 00:00:00,186.800003052
2015-06-17 01:00:00,190.25
2015-06-17 02:00:00,180.925003052
2015-06-17 03:00:00,184.449996948
2015-06-17 04:00:00,187.050003052
2015-06-17 05:00:00,186.149993896
2015-06-17 06:00:00,191.850006104
2015-06-17 07:00:00,212.25
2015-06-17 08:00:00,235.475006104
2015-06-17 09:00:00,222.274993896
2015-06-17 10:00:00,245.225006104
2015-06-17 11:00:00,263.674987793
2015-06-17 12:00:00,247.675003052
2015-06-17 13:00:00,265.149993896
2015-06-17 14:00:00,236.625
2015-06-17 15:00:00,280.299987793
2015-06-17 16:00:00,299.975006104
2015-06-17 17:00:00,285.225006104
2015-06-17 18:00:00,289.575012207
2015-06-17 19:00:00,271.725006104
2015-06-17 20:00:00,243.350006104
2015-06-17 21:00:00,218.875
2015-06-17 22:00:00,218.675003052
2015-06-17 23:00:00,196.824996948
2015-06-18 00:00:00,192.074996948
2015-06-18 01:00:00,183.149993896
2015-06-18 02:00:00,183.824996948
2015-06-18 03:00:00,188.25
2015-06-18 04:00:00,179.324996948
2015-06-18 05:00:00,196.600006104
2015-06-18 06:00:00,227.700012207
2015-06-18 07:00:00,263.125
2015-06-18 08:00:00,241.675003052
2015-06-18 09:00:00,241.650009155
2015-06-18 10:00:00,236.449996948
2015-06-18 11:00:00,234.399993896
2015-06-18 12:00:00,250.024993896
2015-06-18 13:00:00,255.600006104
2015-06-18 14:00:00,257.299987793
2015-06-18 15:00:00,276.049987793
2015-06-18 16:00:00,293.25
2015-06-18 17:00:00,318.725006104
2015-06-18 18:00:00,292.475006104
2015-06-18 19:00:00,264.100006104
2015-06-18 20:00:00,262.049987793
2015-06-18 21:00:00,247.625
2015-06-18 22:00:00,228.824996948
2015-06-18 23:00:00,225.625
2015-06-19 00:00:00,201.975006104
2015-06-19 01:00:00,194.75
2015-06-19 02:00:00,186.824996948
2015-06-19 03:00:00,184.400009155
2015-06-19 04:00:00,189.824996948
2015-06-19 05:00:00,202.274993896
2015-06-19 06:00:00,233.324996948
2015-06-19 07:00:00,264.524993896
2015-06-19 08:00:00,261.149993896
2015-06-19 09:00:00,285.174987793
2015-06-19 10:00:00,258.225006104
2015-06-19 11:00:00,269.700012207
2015-06-19 12:00:00,274.375
2015-06-19 13:00:00,255.5
2015-06-19 14:00:00,257.5
2015-06-19 15:00:00,259.100006104
2015-06-19 16:00:00,265.799987793
2015-06-19 17:00:00,253.875
2015-06-19 18:00:00,266.975006104
2015-06-19 19:00:00,229.800003052
2015-06-19 20:00:00,206.925003052
2015-06-19 21:00:00,207.024993896
2015-06-19 22:00:00,209.024993896
2015-06-19 23:00:00,195.100006104
2015-06-20 00:00:00,187.600006104
2015-06-20 01:00:00,190.875
2015-06-20 02:00:00,181.024993896
2015-06-20 03:00:00,185.149993896
2015-06-20 04:00:00,175.950012207
2015-06-20 05:00:00,192.899993896
2015-06-20 06:00:00,208.75
2015-06-20 07:00:00,218.800003052
2015-06-20 08:00:00,217.324996948
2015-06-20 09:00:00,241.375
2015-06-20 10:00:00,258.299987793
2015-06-20 11:00:00,245.524993896
2015-06-20 12:00:00,243.024993896
2015-06-20 13:00:00,250.900009155
2015-06-20 14:00:00,247.949996948
2015-06-20 15:00:00,252.125
2015-06-20 16:00:00,271.650024414
2015-06-20 17:00:00,290.024993896
2015-06-20 18:00:00,285.399993896
2015-06-20 19:00:00,277.0
2015-06-20 20:00:00,254.425003052
2015-06-20 21:00:00,241.050003052
2015-06-20 22:00:00,225.024993896
2015-06-20 23:00:00,203.100006104
2015-06-21 00:00:00,208.25
2015-06-21 01:00:00,202.949996948
2015-06-21 02:00:00,189.25
2015-06-21 03:00:00,181.274993896
2015-06-21 04:00:00,179.25
2015-06-21 05:00:00,182.050003052
2015-06-21 06:00:00,183.175003052
2015-06-21 07:00:00,197.75
2015-06-21 08:00:00,249.949996948
2015-06-21 09:00:00,298.049987793
2015-06-21 10:00:00,297.600006104
2015-06-21 11:00:00,304.225006104
2015-06-21 12:00:00,328.625
2015-06-21 13:00:00,298.649993896
2015-06-21 14:00:00,305.024993896
2015-06-21 15:00:00,291.649993896
2015-06-21 16:00:00,308.774993896
2015-06-21 17:00:00,305.549987793
2015-06-21 18:00:00,297.625
2015-06-21 19:00:00,266.125
2015-06-21 20:00:00,248.300003052
2015-06-21 21:00:00,233.649993896
2015-06-21 22:00:00,233.175003052
2015-06-21 23:00:00,209.324996948
2015-06-22 00:00:00,203.25
2015-06-22 01:00:00,188.600006104
2015-06-22 02:00:00,182.824996948
2015-06-22 03:00:00,185.25
2015-06-22 04:00:00,182.449996948
2015-06-22 05:00:00,180.375
2015-06-22 06:00:00,220.475006104
2015-06-22 07:00:00,244.900009155
2015-06-22 08:00:00,253.25
2015-06-22 09:00:00,270.333343506
2015-06-22 10:00:00,250.100006104
2015-06-22 11:00:00,255.449996948
2015-06-22 12:00:00,246.024993896
2015-06-22 13:00:00,275.575012207
2015-06-22 14:00:00,289.75
2015-06-22 15:00:00,275.700012207
2015-06-22 16:00:00,286.424987793
2015-06-22 17:00:00,310.424987793
2015-06-22 18:00:00,315.024993896
2015-06-22 19:00:00,276.299987793
2015-06-22 20:00:00,278.25
2015-06-22 21:00:00,250.800003052
2015-06-22 22:00:00,244.0
2015-06-22 23:00:00,211.225006104
2015-06-23 00:00:00,202.574996948
2015-06-23 01:00:00,197.625
2015-06-23 02:00:00,180.850006104
2015-06-23 03:00:00,181.524993896
2015-06-23 04:00:00,182.199996948
2015-06-23 05:00:00,208.399993896
2015-06-23 06:00:00,235.574996948
2015-06-23 07:00:00,285.024993896
2015-06-23 08:00:00,267.024993896
2015-06-23 09:00:00,280.525024414
2015-06-23 10:00:00,291.625
2015-06-23 11:00:00,297.275024414
2015-06-23 12:00:00,262.100006104
2015-06-23 13:00:00,272.049987793
2015-06-23 14:00:00,256.600006104
2015-06-23 15:00:00,276.325012207
2015-06-23 16:00:00,302.774993896
2015-06-23 17:00:00,281.524993896
2015-06-23 18:00:00,303.549987793
2015-06-23 19:00:00,289.625
2015-06-23 20:00:00,269.200012207
2015-06-23 21:00:00,219.75
2015-06-23 22:00:00,235.024993896
2015-06-23 23:00:00,219.324996948
2015-06-24 00:00:00,208.899993896
2015-06-24 01:00:00,186.5
2015-06-24 02:00:00,181.725006104
2015-06-24 03:00:00,183.25
2015-06-24 04:00:00,183.399993896
2015-06-24 05:00:00,208.75
2015-06-24 06:00:00,219.475006104
2015-06-24 07:00:00,244.875
2015-06-24 08:00:00,242.25
2015-06-24 09:00:00,245.5
2015-06-24 10:00:00,271.899993896
2015-06-24 11:00:00,234.5
2015-06-24 12:00:00,246.550003052
2015-06-24 13:00:00,255.850006104
2015-06-24 14:00:00,264.325012207
2015-06-24 15:00:00,304.774993896
2015-06-24 16:00:00,281.450012207
2015-06-24 17:00:00,284.299987793
2015-06-24 18:00:00,295.625
2015-06-24 19:00:00,257.100006104
2015-06-24 20:00:00,225.149993896
2015-06-24 21:00:00,225.399993896
2015-06-24 22:00:00,214.350006104
2015-06-24 23:00:00,205.425003052
2015-06-25 00:00:00,196.774993896
2015-06-25 01:00:00,181.949996948
2015-06-25 02:00:00,179.699996948
2015-06-25 03:00:00,180.975006104
2015-06-25 04:00:00,178.25
2015-06-25 05:00:00,196.125
2015-06-25 06:00:00,206.274993896
2015-06-25 07:00:00,215.024993896
2015-06-25 08:00:00,235.5
2015-06-25 09:00:00,256.149993896
2015-06-25 10:00:00,252.574996948
2015-06-25 11:00:00,229.699996948
2015-06-25 12:00:00,240.25
2015-06-25 13:00:00,267.875
2015-06-25 14:00:00,247.75
2015-06-25 15:00:00,273.350006104
2015-06-25 16:00:00,314.899993896
2015-06-25 17:00:00,311.024993896
2015-06-25 18:00:00,293.549987793
2015-06-25 19:00:00,266.799987793
2015-06-25 20:00:00,248.625
2015-06-25 21:00:00,229.350006104
2015-06-25 22:00:00,219.75
2015-06-25 23:00:00,202.400009155
2015-06-26 00:00:00,193.725006104
2015-06-26 01:00:00,181.300003052
2015-06-26 02:00:00,173.699996948
2015-06-26 03:00:00,169.300003052
2015-06-26 04:00:00,170.475006104
2015-06-26 05:00:00,188.850006104
2015-06-26 06:00:00,202.75
2015-06-26 07:00:00,240.024993896
2015-06-26 08:00:00,239.574996948
2015-06-26 09:00:00,237.850006104
2015-06-26 10:00:00,222.925003052
2015-06-26 11:00:00,229.600006104
2015-06-26 12:00:00,244.199996948
2015-06-26 13:00:00,247.050003052
2015-06-26 14:00:00,237.25
2015-06-26 15:00:00,257.549987793
2015-06-26 16:00:00,284.600006104
2015-06-26 17:00:00,255.324996948
2015-06-26 18:00:00,268.174987793
2015-06-26 19:00:00,251.174987793
2015-06-26 20:00:00,223.074996948
2015-06-26 21:00:00,195.024993896
2015-06-26 22:00:00,205.699996948
2015-06-26 23:00:00,190.699996948
2015-06-27 00:00:00,180.625
2015-06-27 01:00:00,183.675003052
2015-06-27 02:00:00,173.574996948
2015-06-27 03:00:00,177.125
2015-06-27 04:00:00,164.899993896
2015-06-27 05:00:00,170.524993896
2015-06-27 06:00:00,209.125
2015-06-27 07:00:00,214.675003052
2015-06-27 08:00:00,231.350006104
2015-06-27 09:00:00,246.524993896
2015-06-27 10:00:00,249.75
2015-06-27 11:00:00,240.024993896
2015-06-27 12:00:00,255.475006104
2015-06-27 13:00:00,249.699996948
2015-06-27 14:00:00,256.299987793
2015-06-27 15:00:00,253.25
2015-06-27 16:00:00,238.050003052
2015-06-27 17:00:00,255.300003052
2015-06-27 18:00:00,270.149993896
2015-06-27 19:00:00,237.125
2015-06-27 20:00:00,222.524993896
2015-06-27 21:00:00,202.375
2015-06-27 22:00:00,206.449996948
2015-06-27 23:00:00,178.475006104
2015-06-28 00:00:00,181.225006104
2015-06-28 01:00:00,191.449996948
2015-06-28 02:00:00,184.75
2015-06-28 03:00:00,172.5
2015-06-28 04:00:00,172.074996948
2015-06-28 05:00:00,160.475006104
2015-06-28 06:00:00,161.949996948
2015-06-28 07:00:00,177.675003052
2015-06-28 08:00:00,219.375
2015-06-28 09:00:00,287.625
2015-06-28 10:00:00,264.450012207
2015-06-28 11:00:00,260.875
2015-06-28 12:00:00,265.825012207
2015-06-28 13:00:00,279.149993896
2015-06-28 14:00:00,269.125
2015-06-28 15:00:00,265.600006104
2015-06-28 16:00:00,269.649993896
2015-06-28 17:00:00,251.175003052
2015-06-28 18:00:00,255.149993896
2015-06-28 19:00:00,260.950012207
2015-06-28 20:00:00,236.324996948
2015-06-28 21:00:00,217.350006104
2015-06-28 22:00:00,219.149993896
2015-06-28 23:00:00,189.599990845
2015-06-29 00:00:00,174.550003052
2015-06-29 01:00:00,170.0
2015-06-29 02:00:00,164.899993896
2015-06-29 03:00:00,162.175003052
2015-06-29 04:00:00,158.574996948
2015-06-29 05:00:00,162.199996948
2015-06-29 06:00:00,221.524993896
2015-06-29 07:00:00,222.675003052
2015-06-29 08:00:00,237.774993896
2015-06-29 09:00:00,246.674987793
2015-06-29 10:00:00,217.324996948
2015-06-29 11:00:00,225.475006104
2015-06-29 12:00:00,219.875
2015-06-29 13:00:00,235.949996948
2015-06-29 14:00:00,244.199996948
2015-06-29 15:00:00,237.024993896
2015-06-29 16:00:00,281.600006104
2015-06-29 17:00:00,291.899993896
2015-06-29 18:00:00,255.175003052
2015-06-29 19:00:00,251.875
2015-06-29 20:00:00,236.649993896
2015-06-29 21:00:00,212.274993896
2015-06-29 22:00:00,221.449996948
2015-06-29 23:00:00,199.725006104
2015-06-30 00:00:00,196.824996948
2015-06-30 01:00:00,192.300003052
2015-06-30 02:00:00,188.675003052
2015-06-30 03:00:00,183.425003052
2015-06-30 04:00:00,182.074996948
2015-06-30 05:00:00,202.649993896
2015-06-30 06:00:00,204.074996948
2015-06-30 07:00:00,236.175003052
2015-06-30 08:00:00,241.775009155
2015-06-30 09:00:00,274.850006104
2015-06-30 10:00:00,242.449996948
2015-06-30 11:00:00,226.074996948
2015-06-30 12:00:00,222.074996948
2015-06-30 13:00:00,227.800003052
2015-06-30 14:00:00,242.725006104
2015-06-30 15:00:00,269.799987793
2015-06-30 16:00:00,303.299987793
2015-06-30 17:00:00,286.950012207
2015-06-30 18:00:00,293.75
2015-06-30 19:00:00,275.450012207
2015-06-30 20:00:00,280.100006104
2015-06-30 21:00:00,236.225006104
2015-06-30 22:00:00,229.675003052
2015-06-30 23:00:00,204.774993896
2015-07-01 00:00:00,193.600006104
2015-07-01 01:00:00,191.149993896
2015-07-01 02:00:00,186.949996948
2015-07-01 03:00:00,185.475006104
2015-07-01 04:00:00,179.725006104
2015-07-01 05:00:00,225.100006104
2015-07-01 06:00:00,206.074996948
2015-07-01 07:00:00,247.75
2015-07-01 08:00:00,269.125
2015-07-01 09:00:00,246.725006104
2015-07-01 10:00:00,243.100006104
2015-07-01 11:00:00,231.774993896
2015-07-01 12:00:00,232.174987793
2015-07-01 13:00:00,241.400009155
2015-07-01 14:00:00,255.424987793
2015-07-01 15:00:00,295.149993896
2015-07-01 16:00:00,299.524993896
2015-07-01 17:00:00,281.075012207
2015-07-01 18:00:00,312.924987793
2015-07-01 19:00:00,283.075012207
2015-07-01 20:00:00,237.425003052
2015-07-01 21:00:00,223.649993896
2015-07-01 22:00:00,215.850006104
2015-07-01 23:00:00,202.399993896
2015-07-02 00:00:00,193.074996948
2015-07-02 01:00:00,186.5
2015-07-02 02:00:00,179.5
2015-07-02 03:00:00,171.725006104
2015-07-02 04:00:00,175.225006104
2015-07-02 05:00:00,191.199996948
2015-07-02 06:00:00,208.600006104
2015-07-02 07:00:00,236.225006104
2015-07-02 08:00:00,272.399993896
2015-07-02 09:00:00,244.825012207
2015-07-02 10:00:00,243.125
2015-07-02 11:00:00,224.225006104
2015-07-02 12:00:00,236.5
2015-07-02 13:00:00,246.875
2015-07-02 14:00:00,244.524993896
2015-07-02 15:00:00,250.875
2015-07-02 16:00:00,308.200012207
2015-07-02 17:00:00,281.799987793
2015-07-02 18:00:00,292.75
2015-07-02 19:00:00,244.725006104
2015-07-02 20:00:00,220.050003052
2015-07-02 21:00:00,217.024993896
2015-07-02 22:00:00,210.0
2015-07-02 23:00:00,188.25
2015-07-03 00:00:00,176.25
2015-07-03 01:00:00,174.25
2015-07-03 02:00:00,168.024993896
2015-07-03 03:00:00,162.550003052
2015-07-03 04:00:00,164.399993896
2015-07-03 05:00:00,164.300003052
2015-07-03 06:00:00,182.175003052
2015-07-03 07:00:00,195.5
2015-07-03 08:00:00,224.649993896
2015-07-03 09:00:00,244.699996948
2015-07-03 10:00:00,236.125
2015-07-03 11:00:00,221.5
2015-07-03 12:00:00,263.899993896
2015-07-03 13:00:00,239.725006104
2015-07-03 14:00:00,242.475006104
2015-07-03 15:00:00,241.200012207
2015-07-03 16:00:00,277.924987793
2015-07-03 17:00:00,264.399993896
2015-07-03 18:00:00,264.75
2015-07-03 19:00:00,254.75
2015-07-03 20:00:00,238.549987793
2015-07-03 21:00:00,206.174987793
2015-07-03 22:00:00,215.0
2015-07-03 23:00:00,192.924987793
2015-07-04 00:00:00,177.074996948
2015-07-04 01:00:00,184.899993896
2015-07-04 02:00:00,172.324996948
2015-07-04 03:00:00,167.5
2015-07-04 04:00:00,168.274993896
2015-07-04 05:00:00,181.524993896
2015-07-04 06:00:00,192.75
2015-07-04 07:00:00,239.800003052
2015-07-04 08:00:00,225.550003052
2015-07-04 09:00:00,262.524993896
2015-07-04 10:00:00,279.325012207
2015-07-04 11:00:00,273.475006104
2015-07-04 12:00:00,270.299987793
2015-07-04 13:00:00,287.674987793
2015-07-04 14:00:00,271.475006104
2015-07-04 15:00:00,262.850006104
2015-07-04 16:00:00,259.350006104
2015-07-04 17:00:00,279.475006104
2015-07-04 18:00:00,283.049987793
2015-07-04 19:00:00,251.550003052
2015-07-04 20:00:00,245.825012207
2015-07-04 21:00:00,218.050003052
2015-07-04 22:00:00,222.625
2015-07-04 23:00:00,202.550003052
2015-07-05 00:00:00,180.100006104
2015-07-05 01:00:00,181.475006104
2015-07-05 02:00:00,184.649993896
2015-07-05 03:00:00,170.75
2015-07-05 04:00:00,170.925003052
2015-07-05 05:00:00,166.625
2015-07-05 06:00:00,165.600006104
2015-07-05 07:00:00,179.949996948
2015-07-05 08:00:00,204.449996948
2015-07-05 09:00:00,260.0
2015-07-05 10:00:00,273.975006104
2015-07-05 11:00:00,294.625
2015-07-05 12:00:00,280.825012207
2015-07-05 13:00:00,290.5
2015-07-05 14:00:00,287.424987793
2015-07-05 15:00:00,273.725006104
2015-07-05 16:00:00,268.700012207
2015-07-05 17:00:00,280.325012207
2015-07-05 18:00:00,326.575012207
2015-07-05 19:00:00,265.299987793
2015-07-05 20:00:00,267.899993896
2015-07-05 21:00:00,226.125
2015-07-05 22:00:00,227.574996948
2015-07-05 23:00:00,222.899993896
2015-07-06 00:00:00,202.25
2015-07-06 01:00:00,177.175003052
2015-07-06 02:00:00,171.649993896
2015-07-06 03:00:00,168.050003052
2015-07-06 04:00:00,168.725006104
2015-07-06 05:00:00,171.0
2015-07-06 06:00:00,219.100006104
2015-07-06 07:00:00,282.674987793
2015-07-06 08:00:00,264.399993896
2015-07-06 09:00:00,276.174987793
2015-07-06 10:00:00,269.950012207
2015-07-06 11:00:00,255.350006104
2015-07-06 12:00:00,256.350006104
2015-07-06 13:00:00,272.825012207
2015-07-06 14:00:00,285.799987793
2015-07-06 15:00:00,298.899993896
2015-07-06 16:00:00,315.450012207
2015-07-06 17:00:00,320.799987793
2015-07-06 18:00:00,291.625
2015-07-06 19:00:00,244.524993896
2015-07-06 20:00:00,247.0
2015-07-06 21:00:00,239.350006104
2015-07-06 22:00:00,243.225006104
2015-07-06 23:00:00,225.300003052
2015-07-07 00:00:00,213.899993896
2015-07-07 01:00:00,214.875
2015-07-07 02:00:00,196.950012207
2015-07-07 03:00:00,190.949996948
2015-07-07 04:00:00,193.075012207
2015-07-07 05:00:00,216.024993896
2015-07-07 06:00:00,224.100006104
2015-07-07 07:00:00,266.049987793
2015-07-07 08:00:00,265.825012207
2015-07-07 09:00:00,252.325012207
2015-07-07 10:00:00,251.074996948
2015-07-07 11:00:00,223.075012207
2015-07-07 12:00:00,245.25
2015-07-07 13:00:00,281.274993896
2015-07-07 14:00:00,266.674987793
2015-07-07 15:00:00,281.5
2015-07-07 16:00:00,298.125
2015-07-07 17:00:00,299.875
2015-07-07 18:00:00,320.825012207
2015-07-07 19:00:00,279.825012207
2015-07-07 20:00:00,253.199996948
2015-07-07 21:00:00,258.3675
2015-07-07 22:00:00,246.4325
2015-07-07 23:00:00,231.08
2015-07-08 00:00:00,215.335
2015-07-08 01:00:00,204.9475
2015-07-08 02:00:00,198.0575
2015-07-08 03:00:00,193.035
2015-07-08 04:00:00,189.2775
2015-07-08 05:00:00,199.795
2015-07-08 06:00:00,211.255
2015-07-08 07:00:00,230.055
2015-07-08 08:00:00,243.6675
2015-07-08 09:00:00,246.1525
2015-07-08 10:00:00,245.8525
2015-07-08 11:00:00,239.1125
2015-07-08 12:00:00,243.22
2015-07-08 13:00:00,250.9025
2015-07-08 14:00:00,254.8975
2015-07-08 15:00:00,270.666656494
2015-07-08 16:00:00,275.825012207
2015-07-08 17:00:00,278.700012207
2015-07-08 18:00:00,289.100006104
2015-07-08 19:00:00,269.174987793
2015-07-08 20:00:00,225.25
2015-07-08 21:00:00,208.125
2015-07-08 22:00:00,209.0
2015-07-08 23:00:00,204.574996948
2015-07-09 00:00:00,204.024993896
2015-07-09 01:00:00,198.700012207
2015-07-09 02:00:00,184.125
2015-07-09 03:00:00,183.225006104
2015-07-09 04:00:00,182.449996948
2015-07-09 05:00:00,201.675003052
2015-07-09 06:00:00,206.800003052
2015-07-09 07:00:00,245.475006104
2015-07-09 08:00:00,230.399993896
2015-07-09 09:00:00,234.325012207
2015-07-09 10:00:00,230.625
2015-07-09 11:00:00,231.100006104
2015-07-09 12:00:00,253.125
2015-07-09 13:00:00,247.274993896
2015-07-09 14:00:00,258.600006104
2015-07-09 15:00:00,260.049987793
2015-07-09 16:00:00,277.600006104
2015-07-09 17:00:00,287.325012207
2015-07-09 18:00:00,302.125
2015-07-09 19:00:00,283.5
2015-07-09 20:00:00,240.274993896
2015-07-09 21:00:00,222.524993896
2015-07-09 22:00:00,222.675003052
2015-07-09 23:00:00,199.475006104
2015-07-10 00:00:00,186.649993896
2015-07-10 01:00:00,175.600006104
2015-07-10 02:00:00,174.774993896
2015-07-10 03:00:00,174.675003052
2015-07-10 04:00:00,170.975006104
2015-07-10 05:00:00,192.25
2015-07-10 06:00:00,216.850006104
2015-07-10 07:00:00,227.274993896
2015-07-10 08:00:00,229.725006104
2015-07-10 09:00:00,238.975006104
2015-07-10 10:00:00,237.725006104
2015-07-10 11:00:00,225.800003052
2015-07-10 12:00:00,220.5
2015-07-10 13:00:00,229.274993896
2015-07-10 14:00:00,250.674987793
2015-07-10 15:00:00,288.325012207
2015-07-10 16:00:00,316.274993896
2015-07-10 17:00:00,290.375
2015-07-10 18:00:00,289.674987793
2015-07-10 19:00:00,271.450012207
2015-07-10 20:00:00,238.975006104
2015-07-10 21:00:00,211.5
2015-07-10 22:00:00,207.149993896
2015-07-10 23:00:00,188.425003052
2015-07-11 00:00:00,184.449996948
2015-07-11 01:00:00,181.149993896
2015-07-11 02:00:00,173.475006104
2015-07-11 03:00:00,170.149993896
2015-07-11 04:00:00,162.199996948
2015-07-11 05:00:00,172.0
2015-07-11 06:00:00,204.75
2015-07-11 07:00:00,216.925003052
2015-07-11 08:00:00,226.199996948
2015-07-11 09:00:00,261.25
2015-07-11 10:00:00,253.324996948
2015-07-11 11:00:00,248.699996948
2015-07-11 12:00:00,284.424987793
2015-07-11 13:00:00,253.774993896
2015-07-11 14:00:00,252.024993896
2015-07-11 15:00:00,239.225006104
2015-07-11 16:00:00,255.850006104
2015-07-11 17:00:00,267.949981689
2015-07-11 18:00:00,285.149993896
2015-07-11 19:00:00,261.450012207
2015-07-11 20:00:00,244.875
2015-07-11 21:00:00,234.225006104
2015-07-11 22:00:00,214.475006104
2015-07-11 23:00:00,190.975006104
2015-07-12 00:00:00,190.699996948
2015-07-12 01:00:00,178.25
2015-07-12 02:00:00,186.074996948
2015-07-12 03:00:00,169.5
2015-07-12 04:00:00,169.050003052
2015-07-12 05:00:00,161.75
2015-07-12 06:00:00,165.899993896
2015-07-12 07:00:00,184.524993896
2015-07-12 08:00:00,228.174987793
2015-07-12 09:00:00,265.474975586
2015-07-12 10:00:00,285.25
2015-07-12 11:00:00,273.0
2015-07-12 12:00:00,295.725006104
2015-07-12 13:00:00,304.975006104
2015-07-12 14:00:00,280.25
2015-07-12 15:00:00,287.049987793
2015-07-12 16:00:00,285.700012207
2015-07-12 17:00:00,308.5
2015-07-12 18:00:00,304.5
2015-07-12 19:00:00,287.925018311
2015-07-12 20:00:00,268.200012207
2015-07-12 21:00:00,245.274993896
2015-07-12 22:00:00,240.625
2015-07-12 23:00:00,219.524993896
2015-07-13 00:00:00,219.225006104
2015-07-13 01:00:00,198.824996948
2015-07-13 02:00:00,177.75
2015-07-13 03:00:00,170.300003052
2015-07-13 04:00:00,171.449996948
2015-07-13 05:00:00,171.074996948
2015-07-13 06:00:00,213.550003052
2015-07-13 07:00:00,270.899993896
2015-07-13 08:00:00,270.950012207
2015-07-13 09:00:00,268.700012207
2015-07-13 10:00:00,237.399993896
2015-07-13 11:00:00,234.275009155
2015-07-13 12:00:00,247.824996948
2015-07-13 13:00:00,271.875
2015-07-13 14:00:00,259.5
2015-07-13 15:00:00,266.5
2015-07-13 16:00:00,286.475006104
2015-07-13 17:00:00,302.575012207
2015-07-13 18:00:00,335.299987793
2015-07-13 19:00:00,267.975006104
2015-07-13 20:00:00,275.900024414
2015-07-13 21:00:00,238.100006104
2015-07-13 22:00:00,237.0
2015-07-13 23:00:00,212.574996948
2015-07-14 00:00:00,201.949996948
2015-07-14 01:00:00,197.949996948
2015-07-14 02:00:00,187.5
2015-07-14 03:00:00,184.199996948
2015-07-14 04:00:00,183.75
2015-07-14 05:00:00,200.5
2015-07-14 06:00:00,222.149993896
2015-07-14 07:00:00,261.875
2015-07-14 08:00:00,264.174987793
2015-07-14 09:00:00,266.275024414
2015-07-14 10:00:00,264.050018311
2015-07-14 11:00:00,227.475006104
2015-07-14 12:00:00,222.149993896
