timestamp,UnivClass_Anika
2015-06-21 07:00:00,208.18
2015-06-21 08:00:00,207.82
2015-06-21 09:00:00,206.73
2015-06-21 10:00:00,208.74
2015-06-21 11:00:00,209.39
2015-06-21 12:00:00,209.55
2015-06-21 13:00:00,210.31
2015-06-21 14:00:00,211.88
2015-06-21 15:00:00,210.4
2015-06-21 16:00:00,212.72
2015-06-21 17:00:00,212.6
2015-06-21 18:00:00,207.63
2015-06-21 19:00:00,204.02
2015-06-21 20:00:00,209.24
2015-06-21 21:00:00,209.23
2015-06-21 22:00:00,212.06
2015-06-21 23:00:00,208.92
2015-06-22 00:00:00,208.98
2015-06-22 01:00:00,208.52
2015-06-22 02:00:00,208.38
2015-06-22 03:00:00,207.94
2015-06-22 04:00:00,206.94
2015-06-22 05:00:00,210.0
2015-06-22 06:00:00,207.84
2015-06-22 07:00:00,209.93
2015-06-22 08:00:00,213.15
2015-06-22 09:00:00,225.62
2015-06-22 10:00:00,237.67
2015-06-22 11:00:00,250.29
2015-06-22 12:00:00,246.34
2015-06-22 13:00:00,247.27
2015-06-22 14:00:00,239.96
2015-06-22 15:00:00,238.83
2015-06-22 16:00:00,233.83
2015-06-22 17:00:00,232.94
2015-06-22 18:00:00,228.03
2015-06-22 19:00:00,221.88
2015-06-22 20:00:00,226.7
2015-06-22 21:00:00,222.98
2015-06-22 22:00:00,219.9
2015-06-22 23:00:00,222.58
2015-06-23 00:00:00,221.47
2015-06-23 01:00:00,223.09
2015-06-23 02:00:00,223.48
2015-06-23 03:00:00,220.88
2015-06-23 04:00:00,213.3
2015-06-23 05:00:00,217.07
2015-06-23 06:00:00,215.3
2015-06-23 07:00:00,214.79
2015-06-23 08:00:00,214.43
2015-06-23 09:00:00,220.74
2015-06-23 10:00:00,235.87
2015-06-23 11:00:00,247.81
2015-06-23 12:00:00,246.2
2015-06-23 13:00:00,247.25
2015-06-23 14:00:00,241.25
2015-06-23 15:00:00,240.46
2015-06-23 16:00:00,240.04
2015-06-23 17:00:00,238.23
2015-06-23 18:00:00,233.99
2015-06-23 19:00:00,227.77
2015-06-23 20:00:00,234.65
2015-06-23 21:00:00,227.24
2015-06-23 22:00:00,224.16
2015-06-23 23:00:00,220.04
2015-06-24 00:00:00,220.7
2015-06-24 01:00:00,224.18
2015-06-24 02:00:00,224.5
2015-06-24 03:00:00,218.16
2015-06-24 04:00:00,217.57
2015-06-24 05:00:00,219.5
2015-06-24 06:00:00,217.34
2015-06-24 07:00:00,216.07
2015-06-24 08:00:00,220.0
2015-06-24 09:00:00,230.2
2015-06-24 10:00:00,241.73
2015-06-24 11:00:00,245.28
2015-06-24 12:00:00,248.42
2015-06-24 13:00:00,243.24
2015-06-24 14:00:00,244.05
2015-06-24 15:00:00,242.07
2015-06-24 16:00:00,240.93
2015-06-24 17:00:00,232.66
2015-06-24 18:00:00,228.92
2015-06-24 19:00:00,221.47
2015-06-24 20:00:00,229.76
2015-06-24 21:00:00,221.41
2015-06-24 22:00:00,220.37
2015-06-24 23:00:00,221.12
2015-06-25 00:00:00,221.04
2015-06-25 01:00:00,221.04
2015-06-25 02:00:00,227.15
2015-06-25 03:00:00,218.61
2015-06-25 04:00:00,218.26
2015-06-25 05:00:00,218.93
2015-06-25 06:00:00,216.27
2015-06-25 07:00:00,218.68
2015-06-25 08:00:00,220.11
2015-06-25 09:00:00,231.15
2015-06-25 10:00:00,240.65
2015-06-25 11:00:00,242.25
2015-06-25 12:00:00,244.0
2015-06-25 13:00:00,244.34
2015-06-25 14:00:00,241.66
2015-06-25 15:00:00,240.21
2015-06-25 16:00:00,239.63
2015-06-25 17:00:00,235.76
2015-06-25 18:00:00,219.6
2015-06-25 19:00:00,218.04
2015-06-25 20:00:00,220.94
2015-06-25 21:00:00,220.14
2015-06-25 22:00:00,217.25
2015-06-25 23:00:00,215.79
2015-06-26 00:00:00,213.6
2015-06-26 01:00:00,216.22
2015-06-26 02:00:00,214.14
2015-06-26 03:00:00,214.78
2015-06-26 04:00:00,212.41
2015-06-26 05:00:00,214.64
2015-06-26 06:00:00,211.16
2015-06-26 07:00:00,214.75
2015-06-26 08:00:00,213.75
2015-06-26 09:00:00,222.25
2015-06-26 10:00:00,232.04
2015-06-26 11:00:00,238.68
2015-06-26 12:00:00,241.64
2015-06-26 13:00:00,238.92
2015-06-26 14:00:00,239.57
2015-06-26 15:00:00,240.07
2015-06-26 16:00:00,240.75
2015-06-26 17:00:00,238.87
2015-06-26 18:00:00,233.89
2015-06-26 19:00:00,230.7
2015-06-26 20:00:00,225.97
2015-06-26 21:00:00,214.7
2015-06-26 22:00:00,212.58
2015-06-26 23:00:00,211.55
2015-06-27 00:00:00,212.45
2015-06-27 01:00:00,209.82
2015-06-27 02:00:00,210.42
2015-06-27 03:00:00,209.69
2015-06-27 04:00:00,209.77
2015-06-27 05:00:00,209.28
2015-06-27 06:00:00,204.71
2015-06-27 07:00:00,206.56
2015-06-27 08:00:00,209.19
2015-06-27 09:00:00,207.17
2015-06-27 10:00:00,211.06
2015-06-27 11:00:00,212.46
2015-06-27 12:00:00,213.14
2015-06-27 13:00:00,212.51
2015-06-27 14:00:00,213.53
2015-06-27 15:00:00,213.62
2015-06-27 16:00:00,212.28
2015-06-27 17:00:00,209.57
2015-06-27 18:00:00,208.37
2015-06-27 19:00:00,209.84
2015-06-27 20:00:00,211.61
2015-06-27 21:00:00,211.34
2015-06-27 22:00:00,209.64
2015-06-27 23:00:00,209.44
2015-06-28 00:00:00,210.63
2015-06-28 01:00:00,211.21
2015-06-28 02:00:00,211.92
2015-06-28 03:00:00,211.19
2015-06-28 04:00:00,210.04
2015-06-28 05:00:00,207.77
2015-06-28 06:00:00,203.52
2015-06-28 07:00:00,206.53
2015-06-28 08:00:00,208.76
2015-06-28 09:00:00,209.8
2015-06-28 10:00:00,210.19
2015-06-28 11:00:00,213.0
2015-06-28 12:00:00,213.17
2015-06-28 13:00:00,213.46
2015-06-28 14:00:00,217.37
2015-06-28 15:00:00,214.48
2015-06-28 16:00:00,215.31
2015-06-28 17:00:00,214.28
2015-06-28 18:00:00,211.34
2015-06-28 19:00:00,208.18
2015-06-28 20:00:00,210.87
2015-06-28 21:00:00,213.07
2015-06-28 22:00:00,210.52
2015-06-28 23:00:00,213.66
2015-06-29 00:00:00,212.53
2015-06-29 01:00:00,212.11
2015-06-29 02:00:00,209.37
2015-06-29 03:00:00,209.04
2015-06-29 04:00:00,207.63
2015-06-29 05:00:00,212.16
2015-06-29 06:00:00,207.4
2015-06-29 07:00:00,212.78
2015-06-29 08:00:00,219.5
2015-06-29 09:00:00,226.75
2015-06-29 10:00:00,236.45
2015-06-29 11:00:00,246.6
2015-06-29 12:00:00,244.27
2015-06-29 13:00:00,248.05
2015-06-29 14:00:00,238.94
2015-06-29 15:00:00,240.81
2015-06-29 16:00:00,237.77
2015-06-29 17:00:00,236.09
2015-06-29 18:00:00,228.26
2015-06-29 19:00:00,221.16
2015-06-29 20:00:00,224.92
2015-06-29 21:00:00,220.64
2015-06-29 22:00:00,222.51
2015-06-29 23:00:00,216.42
2015-06-30 00:00:00,214.35
2015-06-30 01:00:00,215.5
2015-06-30 02:00:00,216.25
2015-06-30 03:00:00,212.07
2015-06-30 04:00:00,212.77
2015-06-30 05:00:00,214.18
2015-06-30 06:00:00,212.15
2015-06-30 07:00:00,218.4
2015-06-30 08:00:00,220.53
2015-06-30 09:00:00,233.3
2015-06-30 10:00:00,235.61
2015-06-30 11:00:00,236.98
2015-06-30 12:00:00,238.55
2015-06-30 13:00:00,240.65
2015-06-30 14:00:00,242.23
2015-06-30 15:00:00,236.89
2015-06-30 16:00:00,233.7
2015-06-30 17:00:00,228.78
2015-06-30 18:00:00,232.59
2015-06-30 19:00:00,218.68
2015-06-30 20:00:00,220.31
2015-06-30 21:00:00,217.63
2015-06-30 22:00:00,215.25
2015-06-30 23:00:00,218.0
2015-07-01 00:00:00,214.06
2015-07-01 01:00:00,214.06
2015-07-01 02:00:00,213.68
2015-07-01 03:00:00,210.51
2015-07-01 04:00:00,208.43
2015-07-01 05:00:00,210.37
2015-07-01 06:00:00,206.16
2015-07-01 07:00:00,211.06
2015-07-01 08:00:00,219.16
2015-07-01 09:00:00,223.88
2015-07-01 10:00:00,239.29
2015-07-01 11:00:00,243.24
2015-07-01 12:00:00,242.58
2015-07-01 13:00:00,243.26
2015-07-01 14:00:00,239.15
2015-07-01 15:00:00,237.64
2015-07-01 16:00:00,233.25
2015-07-01 17:00:00,230.96
2015-07-01 18:00:00,225.61
2015-07-01 19:00:00,222.06
2015-07-01 20:00:00,219.83
2015-07-01 21:00:00,215.75
2015-07-01 22:00:00,216.96
2015-07-01 23:00:00,211.36
2015-07-02 00:00:00,210.45
2015-07-02 01:00:00,211.19
2015-07-02 02:00:00,210.04
2015-07-02 03:00:00,211.9
2015-07-02 04:00:00,209.49
2015-07-02 05:00:00,210.91
2015-07-02 06:00:00,204.57
2015-07-02 07:00:00,208.82
2015-07-02 08:00:00,218.77
2015-07-02 09:00:00,233.47
2015-07-02 10:00:00,243.35
2015-07-02 11:00:00,249.6
2015-07-02 12:00:00,249.56
2015-07-02 13:00:00,243.89
2015-07-02 14:00:00,239.57
2015-07-02 15:00:00,232.49
2015-07-02 16:00:00,227.93
2015-07-02 17:00:00,229.08
2015-07-02 18:00:00,226.55
2015-07-02 19:00:00,216.09
2015-07-02 20:00:00,218.31
2015-07-02 21:00:00,213.53
2015-07-02 22:00:00,214.64
2015-07-02 23:00:00,207.72
2015-07-03 00:00:00,204.13
2015-07-03 01:00:00,202.39
2015-07-03 02:00:00,205.33
2015-07-03 03:00:00,202.53
2015-07-03 04:00:00,204.29
2015-07-03 05:00:00,206.7
2015-07-03 06:00:00,206.33
2015-07-03 07:00:00,202.88
2015-07-03 08:00:00,205.46
2015-07-03 09:00:00,206.97
2015-07-03 10:00:00,214.47
2015-07-03 11:00:00,218.04
2015-07-03 12:00:00,217.42
2015-07-03 13:00:00,216.72
2015-07-03 14:00:00,221.51
2015-07-03 15:00:00,222.44
2015-07-03 16:00:00,220.22
2015-07-03 17:00:00,216.52
2015-07-03 18:00:00,210.81
2015-07-03 19:00:00,205.14
2015-07-03 20:00:00,209.69
2015-07-03 21:00:00,205.89
2015-07-03 22:00:00,205.96
2015-07-03 23:00:00,204.53
2015-07-04 00:00:00,205.04
2015-07-04 01:00:00,205.71
2015-07-04 02:00:00,205.09
2015-07-04 03:00:00,205.19
2015-07-04 04:00:00,204.0
2015-07-04 05:00:00,205.02
2015-07-04 06:00:00,199.9
2015-07-04 07:00:00,203.68
2015-07-04 08:00:00,203.13
2015-07-04 09:00:00,204.1
2015-07-04 10:00:00,203.17
2015-07-04 11:00:00,205.23
2015-07-04 12:00:00,204.36
2015-07-04 13:00:00,208.79
2015-07-04 14:00:00,207.56
2015-07-04 15:00:00,206.42
2015-07-04 16:00:00,204.34
2015-07-04 17:00:00,207.86
2015-07-04 18:00:00,200.09
2015-07-04 19:00:00,200.49
2015-07-04 20:00:00,204.47
2015-07-04 21:00:00,206.73
2015-07-04 22:00:00,205.77
2015-07-04 23:00:00,205.61
2015-07-05 00:00:00,206.85
2015-07-05 01:00:00,206.0
2015-07-05 02:00:00,205.68
2015-07-05 03:00:00,207.03
2015-07-05 04:00:00,205.28
2015-07-05 05:00:00,208.2
2015-07-05 06:00:00,200.86
2015-07-05 07:00:00,203.85
2015-07-05 08:00:00,205.62
2015-07-05 09:00:00,205.0
2015-07-05 10:00:00,205.22
2015-07-05 11:00:00,209.18
2015-07-05 12:00:00,216.2
2015-07-05 13:00:00,216.93
2015-07-05 14:00:00,217.72
2015-07-05 15:00:00,214.1
2015-07-05 16:00:00,213.54
2015-07-05 17:00:00,211.51
2015-07-05 18:00:00,207.95
2015-07-05 19:00:00,207.56
2015-07-05 20:00:00,214.25
2015-07-05 21:00:00,209.13
2015-07-05 22:00:00,207.93
2015-07-05 23:00:00,207.35
2015-07-06 00:00:00,207.16
2015-07-06 01:00:00,207.52
2015-07-06 02:00:00,212.29
2015-07-06 03:00:00,205.01
2015-07-06 04:00:00,206.91
2015-07-06 05:00:00,210.7
2015-07-06 06:00:00,208.35
2015-07-06 07:00:00,210.81
2015-07-06 08:00:00,216.6
2015-07-06 09:00:00,238.99
2015-07-06 10:00:00,242.03
2015-07-06 11:00:00,246.56
2015-07-06 12:00:00,247.14
2015-07-06 13:00:00,256.18
2015-07-06 14:00:00,247.76
2015-07-06 15:00:00,246.53
2015-07-06 16:00:00,241.98
2015-07-06 17:00:00,241.87
2015-07-06 18:00:00,228.91
2015-07-06 19:00:00,231.85
2015-07-06 20:00:00,233.83
2015-07-06 21:00:00,225.06
2015-07-06 22:00:00,218.66
2015-07-06 23:00:00,215.43
2015-07-07 00:00:00,210.0
2015-07-07 01:00:00,219.59
2015-07-07 02:00:00,220.57
2015-07-07 03:00:00,221.16
2015-07-07 04:00:00,216.38
2015-07-07 05:00:00,216.89
2015-07-07 06:00:00,210.05
2015-07-07 07:00:00,216.36
2015-07-07 08:00:00,218.81
2015-07-07 09:00:00,232.99
2015-07-07 10:00:00,241.14
2015-07-07 11:00:00,243.55
2015-07-07 12:00:00,246.16
2015-07-07 13:00:00,245.26
2015-07-07 14:00:00,240.04
2015-07-07 15:00:00,238.38
2015-07-07 16:00:00,239.28
2015-07-07 17:00:00,233.77
2015-07-07 18:00:00,229.41
2015-07-07 19:00:00,223.63
2015-07-07 20:00:00,222.95
2015-07-07 21:00:00,218.27
2015-07-07 22:00:00,216.08
2015-07-07 23:00:00,212.37
2015-07-08 00:00:00,211.44
2015-07-08 01:00:00,212.55
2015-07-08 02:00:00,211.45
2015-07-08 03:00:00,207.6
2015-07-08 04:00:00,208.65
2015-07-08 05:00:00,210.99
2015-07-08 06:00:00,206.27
2015-07-08 07:00:00,207.46
2015-07-08 08:00:00,219.52
2015-07-08 09:00:00,230.89
2015-07-08 10:00:00,241.82
2015-07-08 11:00:00,248.26
2015-07-08 12:00:00,249.92
2015-07-08 13:00:00,245.97
2015-07-08 14:00:00,246.35
2015-07-08 15:00:00,241.72
2015-07-08 16:00:00,246.05
2015-07-08 17:00:00,242.04
2015-07-08 18:00:00,232.46
2015-07-08 19:00:00,231.63
2015-07-08 20:00:00,238.28
2015-07-08 21:00:00,232.3
2015-07-08 22:00:00,225.3
2015-07-08 23:00:00,220.06
2015-07-09 00:00:00,213.98
2015-07-09 01:00:00,221.22
2015-07-09 02:00:00,219.39
2015-07-09 03:00:00,218.67
2015-07-09 04:00:00,213.85
2015-07-09 05:00:00,215.72
2015-07-09 06:00:00,211.59
2015-07-09 07:00:00,217.29
2015-07-09 08:00:00,222.71
2015-07-09 09:00:00,229.14
2015-07-09 10:00:00,234.99
2015-07-09 11:00:00,237.4
2015-07-09 12:00:00,230.74
2015-07-09 13:00:00,238.13
2015-07-09 14:00:00,232.7
2015-07-09 15:00:00,229.47
2015-07-09 16:00:00,226.97
2015-07-09 17:00:00,223.35
2015-07-09 18:00:00,213.49
2015-07-09 19:00:00,215.95
2015-07-09 20:00:00,221.24
2015-07-09 21:00:00,212.41
2015-07-09 22:00:00,207.46
2015-07-09 23:00:00,203.16
2015-07-10 00:00:00,196.84
2015-07-10 01:00:00,199.23
2015-07-10 02:00:00,201.88
2015-07-10 03:00:00,199.86
2015-07-10 04:00:00,199.4
2015-07-10 05:00:00,200.6
2015-07-10 06:00:00,205.8
2015-07-10 07:00:00,207.14
2015-07-10 08:00:00,211.49
2015-07-10 09:00:00,218.15
2015-07-10 10:00:00,230.52
2015-07-10 11:00:00,236.72
2015-07-10 12:00:00,231.26
2015-07-10 13:00:00,230.68
2015-07-10 14:00:00,231.15
2015-07-10 15:00:00,231.54
2015-07-10 16:00:00,228.05
2015-07-10 17:00:00,224.92
2015-07-10 18:00:00,217.5
2015-07-10 19:00:00,215.84
2015-07-10 20:00:00,222.13
2015-07-10 21:00:00,217.94
2015-07-10 22:00:00,208.93
2015-07-10 23:00:00,204.04
2015-07-11 00:00:00,202.82
2015-07-11 01:00:00,200.24
2015-07-11 02:00:00,200.09
2015-07-11 03:00:00,199.41
2015-07-11 04:00:00,201.47
2015-07-11 05:00:00,199.96
2015-07-11 06:00:00,194.62
2015-07-11 07:00:00,197.7
2015-07-11 08:00:00,203.22
2015-07-11 09:00:00,209.07
2015-07-11 10:00:00,209.79
2015-07-11 11:00:00,215.92
2015-07-11 12:00:00,215.59
2015-07-11 13:00:00,221.48
2015-07-11 14:00:00,223.12
2015-07-11 15:00:00,225.37
2015-07-11 16:00:00,214.66
2015-07-11 17:00:00,210.12
2015-07-11 18:00:00,203.6
2015-07-11 19:00:00,203.22
2015-07-11 20:00:00,206.46
2015-07-11 21:00:00,210.25
2015-07-11 22:00:00,206.83
2015-07-11 23:00:00,205.05
2015-07-12 00:00:00,205.55
2015-07-12 01:00:00,207.25
2015-07-12 02:00:00,205.43
2015-07-12 03:00:00,205.78
2015-07-12 04:00:00,205.66
2015-07-12 05:00:00,206.62
2015-07-12 06:00:00,201.08
2015-07-12 07:00:00,203.34
2015-07-12 08:00:00,204.52
2015-07-12 09:00:00,204.48
2015-07-12 10:00:00,205.61
2015-07-12 11:00:00,208.24
2015-07-12 12:00:00,207.55
2015-07-12 13:00:00,206.16
2015-07-12 14:00:00,214.1
2015-07-12 15:00:00,218.02
2015-07-12 16:00:00,213.11
2015-07-12 17:00:00,209.7
2015-07-12 18:00:00,208.44
2015-07-12 19:00:00,208.12
2015-07-12 20:00:00,212.83
2015-07-12 21:00:00,210.18
2015-07-12 22:00:00,207.8
2015-07-12 23:00:00,206.5
2015-07-13 00:00:00,206.57
2015-07-13 01:00:00,211.99
2015-07-13 02:00:00,206.17
2015-07-13 03:00:00,205.5
2015-07-13 04:00:00,206.25
2015-07-13 05:00:00,207.86
2015-07-13 06:00:00,204.31
2015-07-13 07:00:00,206.12
2015-07-13 08:00:00,211.38
2015-07-13 09:00:00,223.94
2015-07-13 10:00:00,236.2
2015-07-13 11:00:00,239.29
2015-07-13 12:00:00,231.24
2015-07-13 13:00:00,232.5
2015-07-13 14:00:00,232.85
2015-07-13 15:00:00,234.62
2015-07-13 16:00:00,235.05
2015-07-13 17:00:00,225.85
2015-07-13 18:00:00,213.82
2015-07-13 19:00:00,210.06
2015-07-13 20:00:00,220.15
2015-07-13 21:00:00,213.27
2015-07-13 22:00:00,201.67
2015-07-13 23:00:00,203.68
2015-07-14 00:00:00,197.16
2015-07-14 01:00:00,203.91
2015-07-14 02:00:00,196.55
2015-07-14 03:00:00,197.54
2015-07-14 04:00:00,196.5
2015-07-14 05:00:00,200.23
2015-07-14 06:00:00,200.85
2015-07-14 07:00:00,202.57
2015-07-14 08:00:00,210.65
2015-07-14 09:00:00,221.43
2015-07-14 10:00:00,228.43
2015-07-14 11:00:00,229.73
2015-07-14 12:00:00,226.23
2015-07-14 13:00:00,227.66
2015-07-14 14:00:00,231.33
2015-07-14 15:00:00,227.54
2015-07-14 16:00:00,232.95
2015-07-14 17:00:00,230.34
2015-07-14 18:00:00,224.26
2015-07-14 19:00:00,221.63
2015-07-14 20:00:00,227.3
2015-07-14 21:00:00,219.12
2015-07-14 22:00:00,211.2
2015-07-14 23:00:00,205.55
2015-07-15 00:00:00,203.33
2015-07-15 01:00:00,202.75
2015-07-15 02:00:00,202.06
2015-07-15 03:00:00,198.83
2015-07-15 04:00:00,198.21
2015-07-15 05:00:00,204.25
2015-07-15 06:00:00,201.57
2015-07-15 07:00:00,206.09
2015-07-15 08:00:00,211.25
2015-07-15 09:00:00,223.33
2015-07-15 10:00:00,233.15
2015-07-15 11:00:00,240.07
2015-07-15 12:00:00,232.82
2015-07-15 13:00:00,236.82
2015-07-15 14:00:00,235.19
2015-07-15 15:00:00,235.03
2015-07-15 16:00:00,229.21
2015-07-15 17:00:00,226.06
2015-07-15 18:00:00,214.69
2015-07-15 19:00:00,217.53
2015-07-15 20:00:00,221.99
2015-07-15 21:00:00,207.93
2015-07-15 22:00:00,206.94
2015-07-15 23:00:00,201.49
2015-07-16 00:00:00,199.21
2015-07-16 01:00:00,205.07
2015-07-16 02:00:00,202.16
2015-07-16 03:00:00,202.64
2015-07-16 04:00:00,200.18
2015-07-16 05:00:00,204.18
2015-07-16 06:00:00,200.74
2015-07-16 07:00:00,205.5
2015-07-16 08:00:00,210.66
2015-07-16 09:00:00,229.74
2015-07-16 10:00:00,247.79
2015-07-16 11:00:00,253.6
2015-07-16 12:00:00,246.06
2015-07-16 13:00:00,245.09
2015-07-16 14:00:00,246.02
2015-07-16 15:00:00,242.29
2015-07-16 16:00:00,244.15
2015-07-16 17:00:00,239.31
2015-07-16 18:00:00,231.84
2015-07-16 19:00:00,229.67
2015-07-16 20:00:00,232.12
2015-07-16 21:00:00,218.55
2015-07-16 22:00:00,212.28
2015-07-16 23:00:00,209.6
2015-07-17 00:00:00,204.72
2015-07-17 01:00:00,206.55
2015-07-17 02:00:00,206.35
2015-07-17 03:00:00,203.68
2015-07-17 04:00:00,200.22
2015-07-17 05:00:00,204.44
2015-07-17 06:00:00,199.7
2015-07-17 07:00:00,205.72
2015-07-17 08:00:00,208.06
2015-07-17 09:00:00,218.44
2015-07-17 10:00:00,231.86
2015-07-17 11:00:00,240.55
2015-07-17 12:00:00,232.42
2015-07-17 13:00:00,238.17
2015-07-17 14:00:00,238.42
2015-07-17 15:00:00,236.22
2015-07-17 16:00:00,231.67
2015-07-17 17:00:00,224.63
2015-07-17 18:00:00,221.56
2015-07-17 19:00:00,224.21
2015-07-17 20:00:00,221.32
2015-07-17 21:00:00,210.66
2015-07-17 22:00:00,206.15
2015-07-17 23:00:00,206.41
2015-07-18 00:00:00,205.4
2015-07-18 01:00:00,201.62
2015-07-18 02:00:00,203.87
2015-07-18 03:00:00,203.05
2015-07-18 04:00:00,204.86
2015-07-18 05:00:00,202.54
2015-07-18 06:00:00,200.18
2015-07-18 07:00:00,202.35
2015-07-18 08:00:00,207.37
2015-07-18 09:00:00,206.0325
2015-07-18 10:00:00,155.79
2015-07-18 11:00:00,210.13
2015-07-18 12:00:00,209.8
2015-07-18 13:00:00,210.93
2015-07-18 14:00:00,214.03
2015-07-18 15:00:00,208.19
2015-07-18 16:00:00,208.87
2015-07-18 17:00:00,209.71
2015-07-18 18:00:00,203.09
2015-07-18 19:00:00,202.34
2015-07-18 20:00:00,208.43
2015-07-18 21:00:00,208.96
2015-07-18 22:00:00,207.32
2015-07-18 23:00:00,206.48
2015-07-19 00:00:00,205.8
2015-07-19 01:00:00,206.48
2015-07-19 02:00:00,204.57
2015-07-19 03:00:00,206.18
2015-07-19 04:00:00,206.44
2015-07-19 05:00:00,207.95
2015-07-19 06:00:00,200.73
2015-07-19 07:00:00,203.83
2015-07-19 08:00:00,203.61
2015-07-19 09:00:00,204.39
2015-07-19 10:00:00,205.29
2015-07-19 11:00:00,211.72
2015-07-19 12:00:00,206.17
2015-07-19 13:00:00,205.05
2015-07-19 14:00:00,207.75
2015-07-19 15:00:00,207.84
2015-07-19 16:00:00,203.05
2015-07-19 17:00:00,203.86
2015-07-19 18:00:00,203.25
2015-07-19 19:00:00,203.63
2015-07-19 20:00:00,207.32
2015-07-19 21:00:00,208.77
2015-07-19 22:00:00,205.44
2015-07-19 23:00:00,207.65
2015-07-20 00:00:00,206.59
2015-07-20 01:00:00,205.21
2015-07-20 02:00:00,202.83
2015-07-20 03:00:00,202.66
2015-07-20 04:00:00,205.2
2015-07-20 05:00:00,205.88
2015-07-20 06:00:00,202.75
2015-07-20 07:00:00,209.97
2015-07-20 08:00:00,215.44
2015-07-20 09:00:00,218.75
2015-07-20 10:00:00,233.21
2015-07-20 11:00:00,234.51
2015-07-20 12:00:00,231.59
2015-07-20 13:00:00,233.2
2015-07-20 14:00:00,232.68
2015-07-20 15:00:00,229.98
2015-07-20 16:00:00,228.82
2015-07-20 17:00:00,227.02
2015-07-20 18:00:00,222.59
2015-07-20 19:00:00,216.52
2015-07-20 20:00:00,219.43
2015-07-20 21:00:00,213.94
2015-07-20 22:00:00,210.15
2015-07-20 23:00:00,208.4
2015-07-21 00:00:00,206.63
2015-07-21 01:00:00,208.11
2015-07-21 02:00:00,207.32
2015-07-21 03:00:00,205.46
2015-07-21 04:00:00,204.32
2015-07-21 05:00:00,207.33
2015-07-21 06:00:00,202.41
2015-07-21 07:00:00,208.04
2015-07-21 08:00:00,219.67
2015-07-21 09:00:00,223.67
2015-07-21 10:00:00,225.61
2015-07-21 11:00:00,227.66
2015-07-21 12:00:00,227.79
2015-07-21 13:00:00,232.86
2015-07-21 14:00:00,231.12
2015-07-21 15:00:00,229.75
2015-07-21 16:00:00,229.94
2015-07-21 17:00:00,226.81
2015-07-21 18:00:00,222.07
2015-07-21 19:00:00,217.84
2015-07-21 20:00:00,219.1
2015-07-21 21:00:00,214.71
2015-07-21 22:00:00,206.35
2015-07-21 23:00:00,204.31
2015-07-22 00:00:00,201.91
2015-07-22 01:00:00,200.62
2015-07-22 02:00:00,201.54
2015-07-22 03:00:00,202.86
2015-07-22 04:00:00,201.28
2015-07-22 05:00:00,203.4
2015-07-22 06:00:00,201.13
2015-07-22 07:00:00,203.7
2015-07-22 08:00:00,211.47
2015-07-22 09:00:00,214.83
2015-07-22 10:00:00,230.98
2015-07-22 11:00:00,231.05
2015-07-22 12:00:00,234.61
2015-07-22 13:00:00,230.65
2015-07-22 14:00:00,231.44
2015-07-22 15:00:00,227.3
2015-07-22 16:00:00,228.6
2015-07-22 17:00:00,224.09
2015-07-22 18:00:00,221.03
2015-07-22 19:00:00,217.84
2015-07-22 20:00:00,220.98
2015-07-22 21:00:00,212.24
2015-07-22 22:00:00,212.21
2015-07-22 23:00:00,211.73
2015-07-23 00:00:00,211.68
2015-07-23 01:00:00,211.32
2015-07-23 02:00:00,208.58
2015-07-23 03:00:00,211.41
2015-07-23 04:00:00,207.51
2015-07-23 05:00:00,210.72
2015-07-23 06:00:00,205.81
2015-07-23 07:00:00,211.92
2015-07-23 08:00:00,210.45
2015-07-23 09:00:00,225.45
2015-07-23 10:00:00,229.56
2015-07-23 11:00:00,234.41
2015-07-23 12:00:00,230.62
2015-07-23 13:00:00,232.1
2015-07-23 14:00:00,228.85
2015-07-23 15:00:00,232.12
2015-07-23 16:00:00,231.12
2015-07-23 17:00:00,227.45
2015-07-23 18:00:00,225.15
2015-07-23 19:00:00,221.95
2015-07-23 20:00:00,226.0
2015-07-23 21:00:00,209.38
2015-07-23 22:00:00,210.0
2015-07-23 23:00:00,202.08
2015-07-24 00:00:00,203.65
2015-07-24 01:00:00,206.03
2015-07-24 02:00:00,208.58
2015-07-24 03:00:00,201.81
2015-07-24 04:00:00,203.25
2015-07-24 05:00:00,205.13
2015-07-24 06:00:00,200.59
2015-07-24 07:00:00,202.48
2015-07-24 08:00:00,212.22
2015-07-24 09:00:00,224.62
2015-07-24 10:00:00,230.04
2015-07-24 11:00:00,233.03
2015-07-24 12:00:00,227.5
2015-07-24 13:00:00,232.34
2015-07-24 14:00:00,233.66
2015-07-24 15:00:00,223.88
2015-07-24 16:00:00,227.22
2015-07-24 17:00:00,226.07
2015-07-24 18:00:00,219.65
2015-07-24 19:00:00,211.72
2015-07-24 20:00:00,213.16
2015-07-24 21:00:00,206.42
2015-07-24 22:00:00,202.65
2015-07-24 23:00:00,202.76
2015-07-25 00:00:00,201.06
2015-07-25 01:00:00,199.86
2015-07-25 02:00:00,200.15
2015-07-25 03:00:00,199.39
2015-07-25 04:00:00,204.77
2015-07-25 05:00:00,205.59
2015-07-25 06:00:00,203.28
2015-07-25 07:00:00,206.06
2015-07-25 08:00:00,206.99
2015-07-25 09:00:00,206.29
2015-07-25 10:00:00,207.58
2015-07-25 11:00:00,207.67
2015-07-25 12:00:00,207.57
