timestamp,UnivLab_Terrie
2013-06-28 07:00:00,77.2817382702
2013-06-28 08:00:00,79.2294922399
2013-06-28 09:00:00,94.3178709877
2013-06-28 10:00:00,94.7377930252
2013-06-28 11:00:00,96.3144531121
2013-06-28 12:00:00,95.2758789882
2013-06-28 13:00:00,97.897461025
2013-06-28 14:00:00,92.2373044869
2013-06-28 15:00:00,89.4291992376
2013-06-28 16:00:00,88.6899415238
2013-06-28 17:00:00,87.1948242386
2013-06-28 18:00:00,81.9565429896
2013-06-28 19:00:00,78.7587890199
2013-06-28 20:00:00,75.2700194905
2013-06-28 21:00:00,73.5048828655
2013-06-28 22:00:00,73.4252930192
2013-06-28 23:00:00,73.9492186153
2013-06-29 00:00:00,72.4541016159
2013-06-29 01:00:00,71.1982421437
2013-06-29 02:00:00,70.5781251153
2013-06-29 03:00:00,71.699706866
2013-06-29 04:00:00,70.8330080186
2013-06-29 05:00:00,71.1791989903
2013-06-29 06:00:00,71.1025392404
2013-06-29 07:00:00,72.3076171443
2013-06-29 08:00:00,72.3364258653
2013-06-29 09:00:00,72.2358397403
2013-06-29 10:00:00,73.4101562694
2013-06-29 11:00:00,75.0786132403
2013-06-29 12:00:00,76.7070312397
2013-06-29 13:00:00,75.8374023951
2013-06-29 14:00:00,76.2036132402
2013-06-29 15:00:00,76.306152365
2013-06-29 16:00:00,77.6835937701
2013-06-29 17:00:00,77.0791014899
2013-06-29 18:00:00,77.0610352397
2013-06-29 19:00:00,76.3740233953
2013-06-29 20:00:00,75.644531115
2013-06-29 21:00:00,74.8710938653
2013-06-29 22:00:00,74.8051757701
2013-06-29 23:00:00,74.1738281146
2013-06-30 00:00:00,73.3247071157
2013-06-30 01:00:00,72.321289019
2013-06-30 02:00:00,71.0854491152
2013-06-30 03:00:00,70.4765624906
2013-06-30 04:00:00,70.751464894
2013-06-30 05:00:00,71.0571289904
2013-06-30 06:00:00,70.2006834903
2013-06-30 07:00:00,69.8818358935
2013-06-30 08:00:00,70.2719727412
2013-06-30 09:00:00,70.2841796156
2013-06-30 10:00:00,69.5112305184
2013-06-30 11:00:00,69.782714991
2013-06-30 12:00:00,69.7607421163
2013-06-30 13:00:00,70.2680665178
2013-06-30 14:00:00,69.9990233659
2013-06-30 15:00:00,69.8496093656
2013-06-30 16:00:00,71.3271482682
2013-06-30 17:00:00,71.1328126163
2013-06-30 18:00:00,70.6748047408
2013-06-30 19:00:00,71.3095702681
2013-06-30 20:00:00,71.9887694911
2013-06-30 21:00:00,70.7587891156
2013-06-30 22:00:00,71.7758790189
2013-06-30 23:00:00,71.1738279905
2013-07-01 00:00:00,70.574218741
2013-07-01 01:00:00,69.8989258935
2013-07-01 02:00:00,70.4438474905
2013-07-01 03:00:00,70.5527343661
2013-07-01 04:00:00,70.3593751435
2013-07-01 05:00:00,69.7231446155
2013-07-01 06:00:00,70.8081052405
2013-07-01 07:00:00,74.5871583326
2013-07-01 08:00:00,78.5241699269
2013-07-01 09:00:00,84.1445311133
2013-07-01 10:00:00,92.3344726492
2013-07-01 11:00:00,94.3608398625
2013-07-01 12:00:00,92.4077148634
2013-07-01 13:00:00,96.0151367741
2013-07-01 14:00:00,94.8149413625
2013-07-01 15:00:00,94.096191363
2013-07-01 16:00:00,97.1010742735
2013-07-01 17:00:00,87.0317383635
2013-07-01 18:00:00,85.0976561141
2013-07-01 19:00:00,81.9218750218
2013-07-01 20:00:00,80.4858398641
2013-07-01 21:00:00,79.0336913648
2013-07-01 22:00:00,76.7006837706
2013-07-01 23:00:00,76.2822264896
2013-07-02 00:00:00,75.2338867399
2013-07-02 01:00:00,74.3496093947
2013-07-02 02:00:00,73.9575194903
2013-07-02 03:00:00,73.09228524
2013-07-02 04:00:00,73.4707030195
2013-07-02 05:00:00,73.8754883655
2013-07-02 06:00:00,73.9970701147
2013-07-02 07:00:00,78.7973633961
2013-07-02 08:00:00,89.2558593642
2013-07-02 09:00:00,89.7700194877
2013-07-02 10:00:00,93.0112305248
2013-07-02 11:00:00,104.503906362
2013-07-02 12:00:00,97.9780271123
2013-07-02 13:00:00,98.2104492761
2013-07-02 14:00:00,102.707031237
2013-07-02 15:00:00,105.950683612
2013-07-02 16:00:00,95.8774414
2013-07-02 17:00:00,92.6142578625
2013-07-02 18:00:00,91.0673827377
2013-07-02 19:00:00,89.0751952735
2013-07-02 20:00:00,85.5166016138
2013-07-02 21:00:00,82.6699219888
2013-07-02 22:00:00,82.0605467718
2013-07-02 23:00:00,81.5732422394
2013-07-03 00:00:00,79.1298828648
2013-07-03 01:00:00,78.3027343953
2013-07-03 02:00:00,77.7416991149
2013-07-03 03:00:00,78.12158199
2013-07-03 04:00:00,75.6210938949
2013-07-03 05:00:00,75.9931639901
2013-07-03 06:00:00,76.228027365
2013-07-03 07:00:00,80.0795897708
2013-07-03 08:00:00,86.5332032392
2013-07-03 09:00:00,92.8037108619
2013-07-03 10:00:00,101.097168152
2013-07-03 11:00:00,104.467773361
2013-07-03 12:00:00,102.627441237
2013-07-03 13:00:00,101.223144527
2013-07-03 14:00:00,105.172363486
2013-07-03 15:00:00,106.177734236
2013-07-03 16:00:00,103.989257778
2013-07-03 17:00:00,107.617187611
2013-07-03 18:00:00,98.6123046122
2013-07-03 19:00:00,93.1215821495
2013-07-03 20:00:00,83.6259764883
2013-07-03 21:00:00,81.2626952391
2013-07-03 22:00:00,79.2045898961
2013-07-03 23:00:00,77.7548828648
2013-07-04 00:00:00,76.661621115
2013-07-04 01:00:00,76.3896482701
2013-07-04 02:00:00,75.55517574
2013-07-04 03:00:00,75.4472657397
2013-07-04 04:00:00,75.3925781451
2013-07-04 05:00:00,74.7578124902
2013-07-04 06:00:00,75.380371115
2013-07-04 07:00:00,81.5185546464
2013-07-04 08:00:00,89.7065431137
2013-07-04 09:00:00,93.8027342368
2013-07-04 10:00:00,104.471679777
2013-07-04 11:00:00,103.079101487
2013-07-04 12:00:00,95.0722656123
2013-07-04 13:00:00,96.4692384003
2013-07-04 14:00:00,100.928710862
2013-07-04 15:00:00,96.1274413626
2013-07-04 16:00:00,93.9238281501
2013-07-04 17:00:00,90.5107422373
2013-07-04 18:00:00,85.8349609888
2013-07-04 19:00:00,81.9121092718
2013-07-04 20:00:00,79.4770508644
2013-07-04 21:00:00,78.4277342396
2013-07-04 22:00:00,77.6723632704
2013-07-04 23:00:00,75.951660115
2013-07-05 00:00:00,75.0283203651
2013-07-05 01:00:00,75.0161132697
2013-07-05 02:00:00,75.0048829901
2013-07-05 03:00:00,74.858886615
2013-07-05 04:00:00,74.3486327698
2013-07-05 05:00:00,74.3217773651
2013-07-05 06:00:00,74.853515615
2013-07-05 07:00:00,81.3408202713
2013-07-05 08:00:00,87.9306639887
2013-07-05 09:00:00,90.8325197375
2013-07-05 10:00:00,96.3349607752
2013-07-05 11:00:00,99.6000976123
2013-07-05 12:00:00,95.0043947375
2013-07-05 13:00:00,94.2368162748
2013-07-05 14:00:00,96.7465821126
2013-07-05 15:00:00,93.3369683493
2013-07-05 16:00:00,88.8958332185
2013-07-05 17:00:00,91.2366537032
2013-07-05 18:00:00,91.212673604
2013-07-05 19:00:00,80.2788086249
2013-07-05 20:00:00,76.2807617501
2013-07-05 21:00:00,75.7612305001
2013-07-05 22:00:00,74.9389647499
2013-07-05 23:00:00,75.1430663751
2013-07-06 00:00:00,72.9340821251
2013-07-06 01:00:00,72.9360349999
2013-07-06 02:00:00,72.9399415001
2013-07-06 03:00:00,71.9345702501
2013-07-06 04:00:00,72.4384764999
2013-07-06 05:00:00,72.2368165001
2013-07-06 06:00:00,71.590820375
2013-07-06 07:00:00,73.0820312499
2013-07-06 08:00:00,73.3237305001
2013-07-06 09:00:00,71.8261717501
2013-07-06 10:00:00,73.0527343749
2013-07-06 11:00:00,72.7792968751
2013-07-06 12:00:00,72.3999023751
2013-07-06 13:00:00,72.8691407499
2013-07-06 14:00:00,73.0893555001
2013-07-06 15:00:00,74.0600585001
2013-07-06 16:00:00,75.4189452498
2013-07-06 17:00:00,74.4594727501
2013-07-06 18:00:00,75.1176757501
2013-07-06 19:00:00,75.3154297499
2013-07-06 20:00:00,75.6108397501
2013-07-06 21:00:00,76.0649413751
2013-07-06 22:00:00,75.9360352499
2013-07-06 23:00:00,75.1743162501
2013-07-07 00:00:00,75.1992187501
2013-07-07 01:00:00,72.9477539999
2013-07-07 02:00:00,72.7080077501
2013-07-07 03:00:00,72.4399413751
2013-07-07 04:00:00,72.1708986249
2013-07-07 05:00:00,72.7182616251
2013-07-07 06:00:00,72.3393553751
2013-07-07 07:00:00,70.8354493749
2013-07-07 08:00:00,70.8452147501
2013-07-07 09:00:00,70.8359375001
2013-07-07 10:00:00,71.1147461248
2013-07-07 11:00:00,70.5517577501
2013-07-07 12:00:00,70.5937500001
2013-07-07 13:00:00,71.0390626249
2013-07-07 14:00:00,71.8583983751
2013-07-07 15:00:00,72.0766602501
2013-07-07 16:00:00,73.1015623749
2013-07-07 17:00:00,72.59667975
2013-07-07 18:00:00,73.1083985001
2013-07-07 19:00:00,72.6142577499
2013-07-07 20:00:00,73.2875976251
2013-07-07 21:00:00,73.0327150001
2013-07-07 22:00:00,74.1162107498
2013-07-07 23:00:00,72.6469727501
2013-07-08 00:00:00,72.7006835001
2013-07-08 01:00:00,71.9843749999
2013-07-08 02:00:00,72.4716797501
2013-07-08 03:00:00,72.9736327501
2013-07-08 04:00:00,72.7192383749
2013-07-08 05:00:00,72.5136717501
2013-07-08 06:00:00,73.8745117501
2013-07-08 07:00:00,76.2998048747
2013-07-08 08:00:00,82.8212888753
2013-07-08 09:00:00,95.5048828753
2013-07-08 10:00:00,94.8105469993
2013-07-08 11:00:00,92.5903318754
2013-07-08 12:00:00,88.3442382503
2013-07-08 13:00:00,89.6953124994
2013-07-08 14:00:00,95.7856446253
2013-07-08 15:00:00,98.1459960003
2013-07-08 16:00:00,99.3242188744
2013-07-08 17:00:00,95.1772458753
2013-07-08 18:00:00,85.4150392501
2013-07-08 19:00:00,82.9321287499
2013-07-08 20:00:00,76.2543946251
2013-07-08 21:00:00,74.9277343751
2013-07-08 22:00:00,75.0810546248
2013-07-08 23:00:00,73.5844727501
2013-07-09 00:00:00,71.8310546251
2013-07-09 01:00:00,71.3300782498
2013-07-09 02:00:00,71.2285155001
2013-07-09 03:00:00,70.7788086251
2013-07-09 04:00:00,69.8593748748
2013-07-09 05:00:00,70.0683595001
2013-07-09 06:00:00,70.2329101251
2013-07-09 07:00:00,75.6440429996
2013-07-09 08:00:00,79.9277343753
2013-07-09 09:00:00,87.4062500003
2013-07-09 10:00:00,89.4799804995
2013-07-09 11:00:00,99.2675781253
2013-07-09 12:00:00,88.2441406253
2013-07-09 13:00:00,90.2480467495
2013-07-09 14:00:00,95.7333983753
2013-07-09 15:00:00,89.0800783753
2013-07-09 16:00:00,88.3833007494
2013-07-09 17:00:00,86.5234375003
2013-07-09 18:00:00,83.2973632501
2013-07-09 19:00:00,80.6738282499
2013-07-09 20:00:00,77.677245875
2013-07-09 21:00:00,76.8808595001
2013-07-09 22:00:00,76.8906249999
2013-07-09 23:00:00,75.0209960001
2013-07-10 00:00:00,72.5058593751
2013-07-10 01:00:00,71.2553711249
2013-07-10 02:00:00,70.2729492501
2013-07-10 03:00:00,70.7558593751
2013-07-10 04:00:00,69.7622069999
2013-07-10 05:00:00,70.2890625001
2013-07-10 06:00:00,71.1630860001
2013-07-10 07:00:00,74.9721677496
2013-07-10 08:00:00,87.5839843753
2013-07-10 09:00:00,83.6621095003
2013-07-10 10:00:00,90.6269531245
2013-07-10 11:00:00,94.9628906253
2013-07-10 12:00:00,89.8081055003
2013-07-10 13:00:00,93.6938476244
2013-07-10 14:00:00,98.5141602503
2013-07-10 15:00:00,98.5141600003
2013-07-10 16:00:00,87.5947266245
2013-07-10 17:00:00,83.2480467503
2013-07-10 18:00:00,81.8056642501
2013-07-10 19:00:00,79.8032226249
2013-07-10 20:00:00,77.7866210001
2013-07-10 21:00:00,75.3842773752
2013-07-10 22:00:00,72.4135741247
2013-07-10 23:00:00,73.6230471252
2013-07-11 00:00:00,70.7216795001
2013-07-11 01:00:00,71.7490234999
2013-07-11 02:00:00,72.9985352501
2013-07-11 03:00:00,71.7221677501
2013-07-11 04:00:00,71.5190431248
2013-07-11 05:00:00,71.6342773751
2013-07-11 06:00:00,71.1206055001
2013-07-11 07:00:00,77.9145506247
2013-07-11 08:00:00,85.3764648753
2013-07-11 09:00:00,93.0761718753
2013-07-11 10:00:00,93.7558594994
2013-07-11 11:00:00,93.5170896253
2013-07-11 12:00:00,95.6704103754
2013-07-11 13:00:00,93.5312498744
2013-07-11 14:00:00,93.9711913753
2013-07-11 15:00:00,91.2045898753
2013-07-11 16:00:00,95.0502929994
2013-07-11 17:00:00,86.8413085003
2013-07-11 18:00:00,82.8417969931
2013-07-11 19:00:00,75.6562500171
2013-07-11 20:00:00,77.4951172398
2013-07-11 21:00:00,74.837890615
2013-07-11 22:00:00,71.4267576441
2013-07-11 23:00:00,70.6186524909
2013-07-12 00:00:00,70.1083984908
2013-07-12 01:00:00,69.6772458931
2013-07-12 02:00:00,69.299316491
2013-07-12 03:00:00,68.8374023661
2013-07-12 04:00:00,68.5703125178
2013-07-12 05:00:00,68.8666991162
2013-07-12 06:00:00,69.3872071162
2013-07-12 07:00:00,70.6943358934
2013-07-12 08:00:00,74.9785157405
2013-07-12 09:00:00,84.2617186134
2013-07-12 10:00:00,90.4790040236
2013-07-12 11:00:00,96.601074113
2013-07-12 12:00:00,89.0922852382
2013-07-12 13:00:00,87.6298827731
2013-07-12 14:00:00,85.2250977387
2013-07-12 15:00:00,85.7065428635
2013-07-12 16:00:00,83.0917970224
2013-07-12 17:00:00,81.7392577391
2013-07-12 18:00:00,77.78564449
2013-07-12 19:00:00,71.7324218944
2013-07-12 20:00:00,71.5107422406
2013-07-12 21:00:00,69.777343616
2013-07-12 22:00:00,68.8452148929
2013-07-12 23:00:00,67.9765623661
2013-07-13 00:00:00,67.3071289913
2013-07-13 01:00:00,66.5961913923
2013-07-13 02:00:00,67.0747072414
2013-07-13 03:00:00,66.7988279912
2013-07-13 04:00:00,66.6733397679
2013-07-13 05:00:00,66.7412109909
2013-07-13 06:00:00,66.3725586163
2013-07-13 07:00:00,67.5864257677
2013-07-13 08:00:00,67.707031366
2013-07-13 09:00:00,66.9360349913
2013-07-13 10:00:00,66.9052735172
2013-07-13 11:00:00,66.4487303665
2013-07-13 12:00:00,68.5683594907
2013-07-13 13:00:00,67.8388672679
2013-07-13 14:00:00,68.0644529913
2013-07-13 15:00:00,68.5620117408
2013-07-13 16:00:00,67.716796893
2013-07-13 17:00:00,68.3930663662
2013-07-13 18:00:00,69.3999024909
2013-07-13 19:00:00,69.8022458933
2013-07-13 20:00:00,70.4541017409
2013-07-13 21:00:00,69.7255859911
2013-07-13 22:00:00,69.1464842682
2013-07-13 23:00:00,68.9702148658
2013-07-14 00:00:00,67.6157224913
2013-07-14 01:00:00,66.7045898925
2013-07-14 02:00:00,66.3242188663
2013-07-14 03:00:00,65.9633787414
2013-07-14 04:00:00,66.1342775174
2013-07-14 05:00:00,66.0429687412
2013-07-14 06:00:00,65.1166991164
2013-07-14 07:00:00,65.8730467675
2013-07-14 08:00:00,65.6064453661
2013-07-14 09:00:00,65.2270508666
2013-07-14 10:00:00,64.8417968918
2013-07-14 11:00:00,64.7812499916
2013-07-14 12:00:00,64.5288086161
2013-07-14 13:00:00,65.2504882673
2013-07-14 14:00:00,64.4003906166
2013-07-14 15:00:00,64.5820312415
2013-07-14 16:00:00,64.3403318918
2013-07-14 17:00:00,64.4545899917
2013-07-14 18:00:00,65.7348633661
2013-07-14 19:00:00,66.4921873927
2013-07-14 20:00:00,66.9819336162
2013-07-14 21:00:00,68.3256834912
2013-07-14 22:00:00,68.4951173928
2013-07-14 23:00:00,67.809081991
2013-07-15 00:00:00,67.3320312415
2013-07-15 01:00:00,66.0786133921
2013-07-15 02:00:00,66.0834959914
2013-07-15 03:00:00,66.0698241164
2013-07-15 04:00:00,65.7685546425
2013-07-15 05:00:00,66.0844727411
2013-07-15 06:00:00,65.6962891163
2013-07-15 07:00:00,71.0454100188
2013-07-15 08:00:00,83.5263673649
2013-07-15 09:00:00,83.8442382367
2013-07-15 10:00:00,90.2622070253
2013-07-15 11:00:00,88.1748046129
2013-07-15 12:00:00,89.6909179885
2013-07-15 13:00:00,87.7319335233
2013-07-15 14:00:00,88.6782227382
2013-07-15 15:00:00,87.2905274885
2013-07-15 16:00:00,87.1708983976
2013-07-15 17:00:00,90.5664061139
2013-07-15 18:00:00,82.5834961141
2013-07-15 19:00:00,80.4179687709
2013-07-15 20:00:00,76.2099609901
2013-07-15 21:00:00,74.4267578656
2013-07-15 22:00:00,71.9819335187
2013-07-15 23:00:00,70.8637696156
2013-07-16 00:00:00,69.1088866159
2013-07-16 01:00:00,68.7446288929
2013-07-16 02:00:00,67.8579101162
2013-07-16 03:00:00,67.8325194911
2013-07-16 04:00:00,68.4331056435
2013-07-16 05:00:00,68.0561522405
2013-07-16 06:00:00,67.9868163659
2013-07-16 07:00:00,73.3808595185
2013-07-16 08:00:00,80.1279294906
2013-07-16 09:00:00,89.6665039882
2013-07-16 10:00:00,88.0927733984
2013-07-16 11:00:00,88.5625001134
2013-07-16 12:00:00,95.5224608633
2013-07-16 13:00:00,88.3251953987
2013-07-16 14:00:00,93.370116988
2013-07-16 15:00:00,95.4663087373
2013-07-16 16:00:00,95.2773437749
2013-07-16 17:00:00,89.4233398628
2013-07-16 18:00:00,87.4472654888
2013-07-16 19:00:00,83.3315431471
2013-07-16 20:00:00,82.4667968641
2013-07-16 21:00:00,78.6547849898
2013-07-16 22:00:00,75.42334002
2013-07-16 23:00:00,73.8154294901
2013-07-17 00:00:00,73.0078126155
2013-07-17 01:00:00,73.0131835195
2013-07-17 02:00:00,72.561523365
2013-07-17 03:00:00,72.2509767405
2013-07-17 04:00:00,71.809570269
2013-07-17 05:00:00,71.3188476156
2013-07-17 06:00:00,73.0571288639
2013-07-17 07:00:00,76.1787110213
2013-07-17 08:00:00,81.1127929898
2013-07-17 09:00:00,95.7353514863
2013-07-17 10:00:00,99.3286134021
2013-07-17 11:00:00,97.2944334866
2013-07-17 12:00:00,94.4335938624
2013-07-17 13:00:00,93.1865232749
2013-07-17 14:00:00,97.2060547378
2013-07-17 15:00:00,100.086425737
2013-07-17 16:00:00,94.8862306505
2013-07-17 17:00:00,93.3823241121
2013-07-17 18:00:00,89.6376953637
2013-07-17 19:00:00,84.0522461471
2013-07-17 20:00:00,81.0571288642
2013-07-17 21:00:00,74.8334959907
2013-07-17 22:00:00,72.1601562689
2013-07-17 23:00:00,71.5693358654
2013-07-18 00:00:00,70.450683741
2013-07-18 01:00:00,70.1606446429
2013-07-18 02:00:00,69.7006834912
2013-07-18 03:00:00,70.1962891158
2013-07-18 04:00:00,69.7841796432
2013-07-18 05:00:00,69.915527241
2013-07-18 06:00:00,70.2749023657
2013-07-18 07:00:00,73.7875975193
2013-07-18 08:00:00,78.609863365
2013-07-18 09:00:00,94.7075194881
2013-07-18 10:00:00,97.0292970245
2013-07-18 11:00:00,100.514648362
2013-07-18 12:00:00,93.6533202377
2013-07-18 13:00:00,93.4526368995
2013-07-18 14:00:00,97.4438474878
2013-07-18 15:00:00,92.9096679878
2013-07-18 16:00:00,91.7216797746
2013-07-18 17:00:00,93.0083007376
2013-07-18 18:00:00,89.4433593642
2013-07-18 19:00:00,83.0722656467
2013-07-18 20:00:00,79.1879882391
2013-07-18 21:00:00,75.984375115
2013-07-18 22:00:00,75.6601562696
2013-07-18 23:00:00,73.1757811154
2013-07-19 00:00:00,71.4272462409
2013-07-19 01:00:00,70.2998045181
2013-07-19 02:00:00,70.3593749909
2013-07-19 03:00:00,69.6748048659
2013-07-19 04:00:00,70.7836913933
2013-07-19 05:00:00,70.3227537407
2013-07-19 06:00:00,70.2836914906
2013-07-19 07:00:00,73.5825196443
2013-07-19 08:00:00,84.07958974
2013-07-19 09:00:00,88.2294921127
2013-07-19 10:00:00,94.3911133998
2013-07-19 11:00:00,95.3276367375
2013-07-19 12:00:00,92.2006836131
2013-07-19 13:00:00,91.6713866491
2013-07-19 14:00:00,94.2919922378
2013-07-19 15:00:00,96.4995114869
2013-07-19 16:00:00,93.2353517749
2013-07-19 17:00:00,90.7314452382
2013-07-19 18:00:00,86.5224609893
2013-07-19 19:00:00,80.2705077713
2013-07-19 20:00:00,77.0053711144
2013-07-19 21:00:00,77.05859374
2013-07-19 22:00:00,75.4116211448
2013-07-19 23:00:00,73.5131834902
2013-07-20 00:00:00,73.1235351154
2013-07-20 01:00:00,73.1601562693
2013-07-20 02:00:00,72.6123047403
2013-07-20 03:00:00,76.6513672501
2013-07-20 04:00:00,71.4145506249
2013-07-20 05:00:00,71.9423830001
2013-07-20 06:00:00,72.3295896251
2013-07-20 07:00:00,73.3413087499
2013-07-20 08:00:00,73.5859375001
2013-07-20 09:00:00,72.3540038751
2013-07-20 10:00:00,72.5917969999
2013-07-20 11:00:00,71.7358396251
2013-07-20 12:00:00,74.3798828751
2013-07-20 13:00:00,73.3408203749
2013-07-20 14:00:00,73.3525390001
2013-07-20 15:00:00,76.09521499
2013-07-20 16:00:00,73.8393553945
2013-07-20 17:00:00,73.7226561154
2013-07-20 18:00:00,74.3535157402
2013-07-20 19:00:00,75.7602538953
2013-07-20 20:00:00,76.3217772395
2013-07-20 21:00:00,74.1850587399
2013-07-20 22:00:00,74.3017577697
2013-07-20 23:00:00,73.1796874905
2013-07-21 00:00:00,72.8168946153
2013-07-21 01:00:00,72.4497068941
2013-07-21 02:00:00,71.5126954906
2013-07-21 03:00:00,72.2792968656
2013-07-21 04:00:00,72.1533203941
2013-07-21 05:00:00,71.9311521153
2013-07-21 06:00:00,72.0825196151
2013-07-21 07:00:00,72.1064452693
2013-07-21 08:00:00,71.9916992406
2013-07-21 09:00:00,71.4643553658
2013-07-21 10:00:00,71.4702150189
2013-07-21 11:00:00,71.9658202403
2013-07-21 12:00:00,71.8481446158
2013-07-21 13:00:00,72.4687498939
2013-07-21 14:00:00,72.0996093653
2013-07-21 15:00:00,71.5859374901
2013-07-21 16:00:00,71.7226562694
2013-07-21 17:00:00,72.8261718655
2013-07-21 18:00:00,73.6064453655
2013-07-21 19:00:00,75.0175781442
2013-07-21 20:00:00,74.9833983653
2013-07-21 21:00:00,75.63281249
2013-07-21 22:00:00,76.4409180198
2013-07-21 23:00:00,75.6840819902
2013-07-22 00:00:00,74.8168944906
2013-07-22 01:00:00,73.9560547695
2013-07-22 02:00:00,74.0019531149
2013-07-22 03:00:00,74.41992199
2013-07-22 04:00:00,74.1074217696
2013-07-22 05:00:00,74.5898436154
2013-07-22 06:00:00,74.5742187396
2013-07-22 07:00:00,86.3168946467
2013-07-22 08:00:00,85.2363281136
2013-07-22 09:00:00,91.6967773629
2013-07-22 10:00:00,93.7148438996
2013-07-22 11:00:00,92.2456053625
2013-07-22 12:00:00,91.702636738
2013-07-22 13:00:00,96.2416991494
2013-07-22 14:00:00,93.7050781126
2013-07-22 15:00:00,91.551269613
2013-07-22 16:00:00,92.4609375243
2013-07-22 17:00:00,89.4736327377
2013-07-22 18:00:00,87.3383789884
2013-07-22 19:00:00,83.9980467724
2013-07-22 20:00:00,81.6601563642
2013-07-22 21:00:00,79.8085937397
2013-07-22 22:00:00,78.6870116456
2013-07-22 23:00:00,77.5126953647
2013-07-23 00:00:00,74.6044921153
2013-07-23 01:00:00,73.0009765192
2013-07-23 02:00:00,72.7670898656
2013-07-23 03:00:00,72.8872071155
2013-07-23 04:00:00,72.8813475193
2013-07-23 05:00:00,73.3354492402
2013-07-23 06:00:00,74.4482422388
2013-07-23 07:00:00,79.1020507718
2013-07-23 08:00:00,82.4975586144
2013-07-23 09:00:00,93.6166991136
2013-07-23 10:00:00,96.2807618995
2013-07-23 11:00:00,93.9335936119
2013-07-23 12:00:00,90.6542969884
2013-07-23 13:00:00,96.1201171499
2013-07-23 14:00:00,94.9443359867
2013-07-23 15:00:00,100.090331987
2013-07-23 16:00:00,93.4443358997
2013-07-23 17:00:00,91.4560547382
2013-07-23 18:00:00,87.6816406138
2013-07-23 19:00:00,82.9111327718
2013-07-23 20:00:00,78.7114257394
2013-07-23 21:00:00,77.3750001149
2013-07-23 22:00:00,77.1137693952
2013-07-23 23:00:00,73.7290039898
2013-07-24 00:00:00,70.614746116
2013-07-24 01:00:00,69.601074268
2013-07-24 02:00:00,68.8994139909
2013-07-24 03:00:00,69.9462891154
2013-07-24 04:00:00,69.7338866437
2013-07-24 05:00:00,68.9877928659
2013-07-24 06:00:00,70.2128907408
2013-07-24 07:00:00,71.3872070184
2013-07-24 08:00:00,70.5283203658
2013-07-24 09:00:00,77.6938477385
2013-07-24 10:00:00,83.0747068976
2013-07-24 11:00:00,86.2314453639
2013-07-24 12:00:00,83.8613281138
2013-07-24 13:00:00,83.7666015223
2013-07-24 14:00:00,87.5166016139
2013-07-24 15:00:00,91.7202147358
2013-07-24 16:00:00,104.284179778
2013-07-24 17:00:00,85.7895508615
2013-07-24 18:00:00,81.1997068634
2013-07-24 19:00:00,90.0952148973
2013-07-24 20:00:00,77.9633788643
2013-07-24 21:00:00,69.8872069909
2013-07-24 22:00:00,80.037109644
2013-07-24 23:00:00,71.9365232401
2013-07-25 00:00:00,66.1855469907
2013-07-25 01:00:00,76.6752928933
2013-07-25 02:00:00,65.179199366
2013-07-25 03:00:00,74.4287107405
2013-07-25 04:00:00,65.0581056429
2013-07-25 05:00:00,75.2646482416
2013-07-25 06:00:00,66.1928711163
2013-07-25 07:00:00,70.5668946444
2013-07-25 08:00:00,88.8623046143
2013-07-25 09:00:00,96.4179687351
2013-07-25 10:00:00,101.385253778
2013-07-25 11:00:00,98.3115234871
2013-07-25 12:00:00,94.0078124874
2013-07-25 13:00:00,93.7324218999
2013-07-25 14:00:00,97.9145508627
2013-07-25 15:00:00,94.902831863
2013-07-25 16:00:00,94.2636720236
2013-07-25 17:00:00,92.2871094884
2013-07-25 18:00:00,91.8525389883
2013-07-25 19:00:00,86.7661133978
2013-07-25 20:00:00,84.9433593638
2013-07-25 21:00:00,81.3618162396
2013-07-25 22:00:00,79.5292970208
2013-07-25 23:00:00,76.2890623646
2013-07-26 00:00:00,75.5468749901
2013-07-26 01:00:00,74.9130861447
2013-07-26 02:00:00,74.6674803652
2013-07-26 03:00:00,74.3994138652
2013-07-26 04:00:00,74.0429687695
2013-07-26 05:00:00,74.2871094902
2013-07-26 06:00:00,73.94042974
2013-07-26 07:00:00,78.412109396
2013-07-26 08:00:00,86.2563474891
2013-07-26 09:00:00,94.2670898628
2013-07-26 10:00:00,99.8901369002
2013-07-26 11:00:00,97.957519487
2013-07-26 12:00:00,93.8618162379
2013-07-26 13:00:00,94.3793945241
2013-07-26 14:00:00,96.1450196129
2013-07-26 15:00:00,96.0205079865
2013-07-26 16:00:00,92.2387692751
2013-07-26 17:00:00,88.8769532384
2013-07-26 18:00:00,83.7758787393
2013-07-26 19:00:00,80.6811525213
2013-07-26 20:00:00,78.5747069895
2013-07-26 21:00:00,76.9770508647
2013-07-26 22:00:00,76.2968750206
2013-07-26 23:00:00,75.4057616147
2013-07-27 00:00:00,74.7890624898
2013-07-27 01:00:00,73.6606445202
2013-07-27 02:00:00,72.91845699
2013-07-27 03:00:00,72.8500977402
2013-07-27 04:00:00,72.6508790194
2013-07-27 05:00:00,72.5341796153
2013-07-27 06:00:00,72.5498046154
2013-07-27 07:00:00,73.0556641442
2013-07-27 08:00:00,73.0576172403
2013-07-27 09:00:00,72.8149413656
2013-07-27 10:00:00,72.3276366438
2013-07-27 11:00:00,73.2543944905
2013-07-27 12:00:00,73.1782226156
