timestamp,UnivClass_Alvin
2015-06-30 09:00:00,156.22
2015-06-30 10:00:00,165.25
2015-06-30 11:00:00,161.52
2015-06-30 12:00:00,159.65
2015-06-30 13:00:00,155.51
2015-06-30 14:00:00,152.39
2015-06-30 15:00:00,141.7
2015-06-30 16:00:00,116.47
2015-06-30 17:00:00,94.61
2015-06-30 18:00:00,63.67
2015-06-30 19:00:00,48.63
2015-06-30 20:00:00,50.0
2015-06-30 21:00:00,48.9
2015-06-30 22:00:00,33.98
2015-06-30 23:00:00,29.93
2015-07-01 00:00:00,28.51
2015-07-01 01:00:00,29.6
2015-07-01 02:00:00,28.34
2015-07-01 03:00:00,27.93
2015-07-01 04:00:00,27.3
2015-07-01 05:00:00,64.72
2015-07-01 06:00:00,112.83
2015-07-01 07:00:00,96.36
2015-07-01 08:00:00,114.89
2015-07-01 09:00:00,137.4
2015-07-01 10:00:00,152.43
2015-07-01 11:00:00,153.53
2015-07-01 12:00:00,157.41
2015-07-01 13:00:00,155.59
2015-07-01 14:00:00,152.95
2015-07-01 15:00:00,133.69
2015-07-01 16:00:00,113.31
2015-07-01 17:00:00,97.75
2015-07-01 18:00:00,71.39
2015-07-01 19:00:00,53.61
2015-07-01 20:00:00,51.29
2015-07-01 21:00:00,48.48
2015-07-01 22:00:00,32.77
2015-07-01 23:00:00,30.04
2015-07-02 00:00:00,28.69
2015-07-02 01:00:00,30.64
2015-07-02 02:00:00,28.65
2015-07-02 03:00:00,28.45
2015-07-02 04:00:00,27.77
2015-07-02 05:00:00,65.78
2015-07-02 06:00:00,103.54
2015-07-02 07:00:00,88.02
2015-07-02 08:00:00,110.29
2015-07-02 09:00:00,134.29
2015-07-02 10:00:00,148.42
2015-07-02 11:00:00,154.31
2015-07-02 12:00:00,157.29
2015-07-02 13:00:00,155.33
2015-07-02 14:00:00,146.4
2015-07-02 15:00:00,135.01
2015-07-02 16:00:00,117.79
2015-07-02 17:00:00,100.37
2015-07-02 18:00:00,65.63
2015-07-02 19:00:00,50.24
2015-07-02 20:00:00,48.73
2015-07-02 21:00:00,46.62
2015-07-02 22:00:00,33.36
2015-07-02 23:00:00,29.05
2015-07-03 00:00:00,27.13
2015-07-03 01:00:00,26.94
2015-07-03 02:00:00,26.54
2015-07-03 03:00:00,26.25
2015-07-03 04:00:00,26.33
2015-07-03 05:00:00,38.89
2015-07-03 06:00:00,37.5
2015-07-03 07:00:00,42.35
2015-07-03 08:00:00,49.58
2015-07-03 09:00:00,57.26
2015-07-03 10:00:00,64.49
2015-07-03 11:00:00,74.78
2015-07-03 12:00:00,66.05
2015-07-03 13:00:00,80.45
2015-07-03 14:00:00,58.5
2015-07-03 15:00:00,73.45
2015-07-03 16:00:00,78.57
2015-07-03 17:00:00,60.61
2015-07-03 18:00:00,43.32
2015-07-03 19:00:00,36.85
2015-07-03 20:00:00,40.66
2015-07-03 21:00:00,40.56
2015-07-03 22:00:00,30.6
2015-07-03 23:00:00,26.85
2015-07-04 00:00:00,26.82
2015-07-04 01:00:00,26.55
2015-07-04 02:00:00,26.49
2015-07-04 03:00:00,26.43
2015-07-04 04:00:00,26.34
2015-07-04 05:00:00,26.04
2015-07-04 06:00:00,24.16
2015-07-04 07:00:00,41.41
2015-07-04 08:00:00,55.52
2015-07-04 09:00:00,67.65
2015-07-04 10:00:00,54.16
2015-07-04 11:00:00,63.18
2015-07-04 12:00:00,92.39
2015-07-04 13:00:00,92.52
2015-07-04 14:00:00,88.84
2015-07-04 15:00:00,78.12
2015-07-04 16:00:00,66.24
2015-07-04 17:00:00,45.58
2015-07-04 18:00:00,31.93
2015-07-04 19:00:00,24.27
2015-07-04 20:00:00,26.56
2015-07-04 21:00:00,26.75
2015-07-04 22:00:00,26.72
2015-07-04 23:00:00,26.79
2015-07-05 00:00:00,26.65
2015-07-05 01:00:00,26.7
2015-07-05 02:00:00,26.96
2015-07-05 03:00:00,27.18
2015-07-05 04:00:00,26.77
2015-07-05 05:00:00,26.3
2015-07-05 06:00:00,24.24
2015-07-05 07:00:00,30.17
2015-07-05 08:00:00,45.41
2015-07-05 09:00:00,74.06
2015-07-05 10:00:00,82.78
2015-07-05 11:00:00,73.21
2015-07-05 12:00:00,78.96
2015-07-05 13:00:00,78.41
2015-07-05 14:00:00,33.95
2015-07-05 15:00:00,52.17
2015-07-05 16:00:00,64.2
2015-07-05 17:00:00,50.17
2015-07-05 18:00:00,34.09
2015-07-05 19:00:00,23.99
2015-07-05 20:00:00,27.09
2015-07-05 21:00:00,26.94
2015-07-05 22:00:00,26.73
2015-07-05 23:00:00,26.98
2015-07-06 00:00:00,26.81
2015-07-06 01:00:00,26.85
2015-07-06 02:00:00,26.92
2015-07-06 03:00:00,44.76
2015-07-06 04:00:00,59.33
2015-07-06 05:00:00,112.5
2015-07-06 06:00:00,124.92
2015-07-06 07:00:00,132.9
2015-07-06 08:00:00,150.5
2015-07-06 09:00:00,158.28
2015-07-06 10:00:00,159.65
2015-07-06 11:00:00,166.88
2015-07-06 12:00:00,166.96
2015-07-06 13:00:00,163.72
2015-07-06 14:00:00,160.67
2015-07-06 15:00:00,151.73
2015-07-06 16:00:00,131.93
2015-07-06 17:00:00,112.54
2015-07-06 18:00:00,88.22
2015-07-06 19:00:00,70.19
2015-07-06 20:00:00,70.86
2015-07-06 21:00:00,69.9
2015-07-06 22:00:00,40.4
2015-07-06 23:00:00,29.81
2015-07-07 00:00:00,28.87
2015-07-07 01:00:00,28.28
2015-07-07 02:00:00,28.8
2015-07-07 03:00:00,28.44
2015-07-07 04:00:00,27.18
2015-07-07 05:00:00,80.1
2015-07-07 06:00:00,109.28
2015-07-07 07:00:00,93.37
2015-07-07 08:00:00,114.1
2015-07-07 09:00:00,134.58
2015-07-07 10:00:00,146.42
2015-07-07 11:00:00,152.13
2015-07-07 12:00:00,155.52
2015-07-07 13:00:00,155.27
2015-07-07 14:00:00,138.11
2015-07-07 15:00:00,110.44
2015-07-07 16:00:00,124.88
2015-07-07 17:00:00,103.49
2015-07-07 18:00:00,67.55
2015-07-07 19:00:00,50.57
2015-07-07 20:00:00,50.68
2015-07-07 21:00:00,48.72
2015-07-07 22:00:00,33.65
2015-07-07 23:00:00,29.67
2015-07-08 00:00:00,27.63
2015-07-08 01:00:00,27.9
2015-07-08 02:00:00,27.69
2015-07-08 03:00:00,27.44
2015-07-08 04:00:00,26.43
2015-07-08 05:00:00,65.86
2015-07-08 06:00:00,102.01
2015-07-08 07:00:00,85.65
2015-07-08 08:00:00,104.39
2015-07-08 09:00:00,124.94
2015-07-08 10:00:00,138.98
2015-07-08 11:00:00,150.0
2015-07-08 12:00:00,158.85
2015-07-08 13:00:00,154.58
2015-07-08 14:00:00,147.89
2015-07-08 15:00:00,137.89
2015-07-08 16:00:00,126.72
2015-07-08 17:00:00,102.48
2015-07-08 18:00:00,73.46
2015-07-08 19:00:00,55.7
2015-07-08 20:00:00,51.41
2015-07-08 21:00:00,48.88
2015-07-08 22:00:00,32.92
2015-07-08 23:00:00,29.52
2015-07-09 00:00:00,28.7
2015-07-09 01:00:00,28.86
2015-07-09 02:00:00,29.34
2015-07-09 03:00:00,28.58
2015-07-09 04:00:00,27.32
2015-07-09 05:00:00,65.6
2015-07-09 06:00:00,98.83
2015-07-09 07:00:00,82.61
2015-07-09 08:00:00,94.9
2015-07-09 09:00:00,106.2
2015-07-09 10:00:00,115.27
2015-07-09 11:00:00,120.22
2015-07-09 12:00:00,148.0
2015-07-09 13:00:00,148.52
2015-07-09 14:00:00,141.05
2015-07-09 15:00:00,127.72
2015-07-09 16:00:00,121.22
2015-07-09 17:00:00,101.67
2015-07-09 18:00:00,67.08
2015-07-09 19:00:00,51.84
2015-07-09 20:00:00,47.94
2015-07-09 21:00:00,46.37
2015-07-09 22:00:00,32.28
2015-07-09 23:00:00,28.94
2015-07-10 00:00:00,28.63
2015-07-10 01:00:00,28.74
2015-07-10 02:00:00,27.97
2015-07-10 03:00:00,27.57
2015-07-10 04:00:00,27.23
2015-07-10 05:00:00,63.02
2015-07-10 06:00:00,88.74
2015-07-10 07:00:00,78.4
2015-07-10 08:00:00,100.91
2015-07-10 09:00:00,123.42
2015-07-10 10:00:00,138.67
2015-07-10 11:00:00,146.21
2015-07-10 12:00:00,149.0
2015-07-10 13:00:00,145.23
2015-07-10 14:00:00,136.77
2015-07-10 15:00:00,137.64
2015-07-10 16:00:00,107.73
2015-07-10 17:00:00,92.47
2015-07-10 18:00:00,39.46
2015-07-10 19:00:00,27.03
2015-07-10 20:00:00,29.54
2015-07-10 21:00:00,30.37
2015-07-10 22:00:00,29.67
2015-07-10 23:00:00,27.75
2015-07-11 00:00:00,27.37
2015-07-11 01:00:00,26.39
2015-07-11 02:00:00,26.46
2015-07-11 03:00:00,26.81
2015-07-11 04:00:00,26.66
2015-07-11 05:00:00,26.14
2015-07-11 06:00:00,24.72
2015-07-11 07:00:00,38.02
2015-07-11 08:00:00,50.75
2015-07-11 09:00:00,71.08
2015-07-11 10:00:00,81.72
2015-07-11 11:00:00,82.83
2015-07-11 12:00:00,78.58
2015-07-11 13:00:00,78.98
2015-07-11 14:00:00,78.63
2015-07-11 15:00:00,73.25
2015-07-11 16:00:00,65.79
2015-07-11 17:00:00,46.93
2015-07-11 18:00:00,28.34
2015-07-11 19:00:00,22.18
2015-07-11 20:00:00,26.47
2015-07-11 21:00:00,26.11
2015-07-11 22:00:00,26.11
2015-07-11 23:00:00,26.2
2015-07-12 00:00:00,26.26
2015-07-12 01:00:00,26.16
2015-07-12 02:00:00,26.34
2015-07-12 03:00:00,26.34
2015-07-12 04:00:00,26.4
2015-07-12 05:00:00,26.36
2015-07-12 06:00:00,23.11
2015-07-12 07:00:00,34.52
2015-07-12 08:00:00,51.55
2015-07-12 09:00:00,68.69
2015-07-12 10:00:00,78.72
2015-07-12 11:00:00,79.82
2015-07-12 12:00:00,78.83
2015-07-12 13:00:00,80.48
2015-07-12 14:00:00,73.03
2015-07-12 15:00:00,75.66
2015-07-12 16:00:00,55.43
2015-07-12 17:00:00,34.29
2015-07-12 18:00:00,27.13
2015-07-12 19:00:00,23.13
2015-07-12 20:00:00,26.16
2015-07-12 21:00:00,26.35
2015-07-12 22:00:00,26.18
2015-07-12 23:00:00,26.23
2015-07-13 00:00:00,26.07
2015-07-13 01:00:00,26.3
2015-07-13 02:00:00,26.32
2015-07-13 03:00:00,40.57
2015-07-13 04:00:00,56.42
2015-07-13 05:00:00,110.58
2015-07-13 06:00:00,124.38
2015-07-13 07:00:00,125.65
2015-07-13 08:00:00,118.15
2015-07-13 09:00:00,130.36
2015-07-13 10:00:00,150.91
2015-07-13 11:00:00,161.21
2015-07-13 12:00:00,161.23
2015-07-13 13:00:00,160.83
2015-07-13 14:00:00,158.79
2015-07-13 15:00:00,145.26
2015-07-13 16:00:00,126.37
2015-07-13 17:00:00,105.34
2015-07-13 18:00:00,84.98
2015-07-13 19:00:00,70.2
2015-07-13 20:00:00,69.4
2015-07-13 21:00:00,69.66
2015-07-13 22:00:00,39.77
2015-07-13 23:00:00,29.67
2015-07-14 00:00:00,29.3
2015-07-14 01:00:00,31.35
2015-07-14 02:00:00,30.58
2015-07-14 03:00:00,29.72
2015-07-14 04:00:00,29.04
2015-07-14 05:00:00,80.26
2015-07-14 06:00:00,104.84
2015-07-14 07:00:00,85.27
2015-07-14 08:00:00,101.19
2015-07-14 09:00:00,133.53
2015-07-14 10:00:00,148.94
2015-07-14 11:00:00,158.55
2015-07-14 12:00:00,162.08
2015-07-14 13:00:00,160.7
2015-07-14 14:00:00,157.09
2015-07-14 15:00:00,142.66
2015-07-14 16:00:00,129.7
2015-07-14 17:00:00,108.68
2015-07-14 18:00:00,81.69
2015-07-14 19:00:00,55.92
2015-07-14 20:00:00,49.43
2015-07-14 21:00:00,47.35
2015-07-14 22:00:00,33.15
2015-07-14 23:00:00,30.36
2015-07-15 00:00:00,29.03
2015-07-15 01:00:00,28.76
2015-07-15 02:00:00,28.25
2015-07-15 03:00:00,27.17
2015-07-15 04:00:00,26.55
2015-07-15 05:00:00,58.06
2015-07-15 06:00:00,105.13
2015-07-15 07:00:00,101.63
2015-07-15 08:00:00,102.88
2015-07-15 09:00:00,135.92
2015-07-15 10:00:00,153.6
2015-07-15 11:00:00,157.78
2015-07-15 12:00:00,159.22
2015-07-15 13:00:00,155.39
2015-07-15 14:00:00,149.99
2015-07-15 15:00:00,136.94
2015-07-15 16:00:00,124.73
2015-07-15 17:00:00,103.57
2015-07-15 18:00:00,70.03
2015-07-15 19:00:00,53.75
2015-07-15 20:00:00,49.16
2015-07-15 21:00:00,46.32
2015-07-15 22:00:00,33.07
2015-07-15 23:00:00,29.43
2015-07-16 00:00:00,28.99
2015-07-16 01:00:00,28.66
2015-07-16 02:00:00,28.18
2015-07-16 03:00:00,27.68
2015-07-16 04:00:00,27.55
2015-07-16 05:00:00,68.04
2015-07-16 06:00:00,102.22
2015-07-16 07:00:00,90.47
2015-07-16 08:00:00,112.0
2015-07-16 09:00:00,133.33
2015-07-16 10:00:00,146.7
2015-07-16 11:00:00,153.21
2015-07-16 12:00:00,154.18
2015-07-16 13:00:00,152.54
2015-07-16 14:00:00,149.16
2015-07-16 15:00:00,139.88
2015-07-16 16:00:00,124.86
2015-07-16 17:00:00,103.76
2015-07-16 18:00:00,66.72
2015-07-16 19:00:00,50.46
2015-07-16 20:00:00,50.07
2015-07-16 21:00:00,46.69
2015-07-16 22:00:00,33.58
2015-07-16 23:00:00,28.64
2015-07-17 00:00:00,27.87
2015-07-17 01:00:00,27.52
2015-07-17 02:00:00,26.95
2015-07-17 03:00:00,27.5
2015-07-17 04:00:00,26.73
2015-07-17 05:00:00,66.33
2015-07-17 06:00:00,101.64
2015-07-17 07:00:00,83.55
2015-07-17 08:00:00,89.33
2015-07-17 09:00:00,117.16
2015-07-17 10:00:00,125.05
2015-07-17 11:00:00,154.99
2015-07-17 12:00:00,146.18
2015-07-17 13:00:00,151.16
2015-07-17 14:00:00,146.62
2015-07-17 15:00:00,125.59
2015-07-17 16:00:00,104.64
2015-07-17 17:00:00,82.98
2015-07-17 18:00:00,46.0
2015-07-17 19:00:00,24.67
2015-07-17 20:00:00,28.65
2015-07-17 21:00:00,29.53
2015-07-17 22:00:00,30.45
2015-07-17 23:00:00,27.82
2015-07-18 00:00:00,27.03
2015-07-18 01:00:00,25.36
2015-07-18 02:00:00,26.93
2015-07-18 03:00:00,27.1
2015-07-18 04:00:00,26.71
2015-07-18 05:00:00,27.18
2015-07-18 06:00:00,24.05
2015-07-18 07:00:00,32.68
2015-07-18 08:00:00,45.69
2015-07-18 09:00:00,48.66
2015-07-18 10:00:00,51.56
2015-07-18 11:00:00,85.17
2015-07-18 12:00:00,80.81
2015-07-18 13:00:00,92.89
2015-07-18 14:00:00,43.13
2015-07-18 15:00:00,38.35
2015-07-18 16:00:00,33.96
2015-07-18 17:00:00,26.02
2015-07-18 18:00:00,24.7
2015-07-18 19:00:00,23.05
2015-07-18 20:00:00,26.74
2015-07-18 21:00:00,27.47
2015-07-18 22:00:00,26.85
2015-07-18 23:00:00,26.98
2015-07-19 00:00:00,27.02
2015-07-19 01:00:00,26.89
2015-07-19 02:00:00,27.01
2015-07-19 03:00:00,26.98
2015-07-19 04:00:00,27.01
2015-07-19 05:00:00,27.08
2015-07-19 06:00:00,23.2
2015-07-19 07:00:00,32.72
2015-07-19 08:00:00,54.15
2015-07-19 09:00:00,65.03
2015-07-19 10:00:00,84.07
2015-07-19 11:00:00,86.56
2015-07-19 12:00:00,79.62
2015-07-19 13:00:00,71.53
2015-07-19 14:00:00,74.04
2015-07-19 15:00:00,77.74
2015-07-19 16:00:00,61.42
2015-07-19 17:00:00,35.35
2015-07-19 18:00:00,27.24
2015-07-19 19:00:00,23.36
2015-07-19 20:00:00,26.87
2015-07-19 21:00:00,26.74
2015-07-19 22:00:00,26.76
2015-07-19 23:00:00,27.19
2015-07-20 00:00:00,26.97
2015-07-20 01:00:00,26.92
2015-07-20 02:00:00,27.06
2015-07-20 03:00:00,44.2
2015-07-20 04:00:00,57.04
2015-07-20 05:00:00,110.27
2015-07-20 06:00:00,119.66
2015-07-20 07:00:00,114.51
2015-07-20 08:00:00,117.2
2015-07-20 09:00:00,144.24
2015-07-20 10:00:00,157.28
2015-07-20 11:00:00,156.69
2015-07-20 12:00:00,164.53
2015-07-20 13:00:00,155.09
2015-07-20 14:00:00,158.27
2015-07-20 15:00:00,145.96
2015-07-20 16:00:00,132.63
2015-07-20 17:00:00,106.1
2015-07-20 18:00:00,79.87
2015-07-20 19:00:00,67.51
2015-07-20 20:00:00,67.47
2015-07-20 21:00:00,68.55
2015-07-20 22:00:00,40.48
2015-07-20 23:00:00,28.96
2015-07-21 00:00:00,28.38
2015-07-21 01:00:00,27.85
2015-07-21 02:00:00,29.89
2015-07-21 03:00:00,28.08
2015-07-21 04:00:00,27.15
2015-07-21 05:00:00,78.85
2015-07-21 06:00:00,95.09
2015-07-21 07:00:00,85.26
2015-07-21 08:00:00,107.02
2015-07-21 09:00:00,128.33
2015-07-21 10:00:00,146.23
2015-07-21 11:00:00,153.47
2015-07-21 12:00:00,153.87
2015-07-21 13:00:00,140.86
2015-07-21 14:00:00,146.7
2015-07-21 15:00:00,144.16
2015-07-21 16:00:00,130.36
2015-07-21 17:00:00,109.03
2015-07-21 18:00:00,71.55
2015-07-21 19:00:00,53.08
2015-07-21 20:00:00,49.05
2015-07-21 21:00:00,47.25
2015-07-21 22:00:00,35.02
2015-07-21 23:00:00,29.23
2015-07-22 00:00:00,28.31
2015-07-22 01:00:00,28.47
2015-07-22 02:00:00,28.9
2015-07-22 03:00:00,28.39
2015-07-22 04:00:00,27.67
2015-07-22 05:00:00,65.83
2015-07-22 06:00:00,98.51
2015-07-22 07:00:00,91.46
2015-07-22 08:00:00,113.44
2015-07-22 09:00:00,136.68
2015-07-22 10:00:00,149.2
2015-07-22 11:00:00,156.18
2015-07-22 12:00:00,154.68
2015-07-22 13:00:00,150.92
2015-07-22 14:00:00,148.96
2015-07-22 15:00:00,141.23
2015-07-22 16:00:00,127.81
2015-07-22 17:00:00,105.93
2015-07-22 18:00:00,71.4
2015-07-22 19:00:00,53.59
2015-07-22 20:00:00,46.97
2015-07-22 21:00:00,45.66
2015-07-22 22:00:00,32.92
2015-07-22 23:00:00,30.34
2015-07-23 00:00:00,28.6
2015-07-23 01:00:00,29.2
2015-07-23 02:00:00,29.2
2015-07-23 03:00:00,28.24
2015-07-23 04:00:00,27.65
2015-07-23 05:00:00,65.53
2015-07-23 06:00:00,95.86
2015-07-23 07:00:00,85.7
2015-07-23 08:00:00,110.13
2015-07-23 09:00:00,131.37
2015-07-23 10:00:00,144.7
2015-07-23 11:00:00,153.55
2015-07-23 12:00:00,151.08
2015-07-23 13:00:00,149.73
2015-07-23 14:00:00,145.59
2015-07-23 15:00:00,137.93
2015-07-23 16:00:00,121.26
2015-07-23 17:00:00,103.59
2015-07-23 18:00:00,65.96
2015-07-23 19:00:00,48.13
2015-07-23 20:00:00,47.21
2015-07-23 21:00:00,45.72
2015-07-23 22:00:00,33.18
2015-07-23 23:00:00,30.43
2015-07-24 00:00:00,29.11
2015-07-24 01:00:00,29.51
2015-07-24 02:00:00,28.74
2015-07-24 03:00:00,29.19
2015-07-24 04:00:00,27.64
2015-07-24 05:00:00,69.94
2015-07-24 06:00:00,99.91
2015-07-24 07:00:00,85.92
2015-07-24 08:00:00,99.22
2015-07-24 09:00:00,105.03
2015-07-24 10:00:00,130.17
2015-07-24 11:00:00,132.61
2015-07-24 12:00:00,145.7
2015-07-24 13:00:00,132.05
2015-07-24 14:00:00,149.3
2015-07-24 15:00:00,138.06
2015-07-24 16:00:00,121.07
2015-07-24 17:00:00,96.88
2015-07-24 18:00:00,42.07
2015-07-24 19:00:00,26.02
2015-07-24 20:00:00,30.02
2015-07-24 21:00:00,30.93
2015-07-24 22:00:00,30.25
2015-07-24 23:00:00,28.53
2015-07-25 00:00:00,28.4
2015-07-25 01:00:00,28.74
2015-07-25 02:00:00,27.56
2015-07-25 03:00:00,27.45
2015-07-25 04:00:00,27.1
2015-07-25 05:00:00,27.49
2015-07-25 06:00:00,23.99
2015-07-25 07:00:00,31.23
2015-07-25 08:00:00,53.12
2015-07-25 09:00:00,72.34
2015-07-25 10:00:00,79.45
2015-07-25 11:00:00,89.24
2015-07-25 12:00:00,92.95
2015-07-25 13:00:00,87.0
2015-07-25 14:00:00,86.23
2015-07-25 15:00:00,80.36
2015-07-25 16:00:00,62.57
2015-07-25 17:00:00,47.62
2015-07-25 18:00:00,29.67
2015-07-25 19:00:00,23.76
2015-07-25 20:00:00,27.2
2015-07-25 21:00:00,27.39
2015-07-25 22:00:00,27.4
2015-07-25 23:00:00,27.3
2015-07-26 00:00:00,27.21
2015-07-26 01:00:00,27.39
2015-07-26 02:00:00,27.57
2015-07-26 03:00:00,27.57
2015-07-26 04:00:00,27.64
2015-07-26 05:00:00,27.63
2015-07-26 06:00:00,25.97
2015-07-26 07:00:00,30.07
2015-07-26 08:00:00,45.66
2015-07-26 09:00:00,59.59
2015-07-26 10:00:00,77.81
2015-07-26 11:00:00,91.85
2015-07-26 12:00:00,95.54
2015-07-26 13:00:00,92.6
2015-07-26 14:00:00,83.0
2015-07-26 15:00:00,70.67
2015-07-26 16:00:00,56.01
2015-07-26 17:00:00,40.47
2015-07-26 18:00:00,32.66
2015-07-26 19:00:00,24.73
2015-07-26 20:00:00,27.56
2015-07-26 21:00:00,27.4
2015-07-26 22:00:00,27.46
2015-07-26 23:00:00,27.63
2015-07-27 00:00:00,27.5
2015-07-27 01:00:00,27.89
2015-07-27 02:00:00,27.88
2015-07-27 03:00:00,45.16
2015-07-27 04:00:00,57.67
2015-07-27 05:00:00,114.05
2015-07-27 06:00:00,123.15
2015-07-27 07:00:00,131.25
2015-07-27 08:00:00,151.2
2015-07-27 09:00:00,167.54
2015-07-27 10:00:00,179.49
2015-07-27 11:00:00,182.51
2015-07-27 12:00:00,178.95
2015-07-27 13:00:00,174.37
2015-07-27 14:00:00,167.76
2015-07-27 15:00:00,157.63
2015-07-27 16:00:00,140.36
2015-07-27 17:00:00,115.34
2015-07-27 18:00:00,88.53
2015-07-27 19:00:00,76.12
2015-07-27 20:00:00,74.27
2015-07-27 21:00:00,73.8
2015-07-27 22:00:00,40.05
2015-07-27 23:00:00,29.59
2015-07-28 00:00:00,28.81
2015-07-28 01:00:00,28.31
2015-07-28 02:00:00,30.61
2015-07-28 03:00:00,29.1
2015-07-28 04:00:00,28.27
2015-07-28 05:00:00,83.7
2015-07-28 06:00:00,109.63
2015-07-28 07:00:00,98.63
2015-07-28 08:00:00,109.44
2015-07-28 09:00:00,122.16
2015-07-28 10:00:00,152.98
2015-07-28 11:00:00,142.82
2015-07-28 12:00:00,147.49
2015-07-28 13:00:00,163.01
2015-07-28 14:00:00,159.92
2015-07-28 15:00:00,152.94
2015-07-28 16:00:00,126.36
2015-07-28 17:00:00,100.87
2015-07-28 18:00:00,74.69
2015-07-28 19:00:00,56.17
2015-07-28 20:00:00,47.15
2015-07-28 21:00:00,46.8
2015-07-28 22:00:00,33.53
2015-07-28 23:00:00,30.17
2015-07-29 00:00:00,29.5
2015-07-29 01:00:00,29.56
2015-07-29 02:00:00,29.05
2015-07-29 03:00:00,28.4
2015-07-29 04:00:00,27.38
2015-07-29 05:00:00,69.49
2015-07-29 06:00:00,97.09
2015-07-29 07:00:00,92.19
2015-07-29 08:00:00,100.38
2015-07-29 09:00:00,120.11
2015-07-29 10:00:00,136.67
2015-07-29 11:00:00,131.79
2015-07-29 12:00:00,143.04
2015-07-29 13:00:00,136.93
2015-07-29 14:00:00,149.5
2015-07-29 15:00:00,150.95
2015-07-29 16:00:00,115.14
2015-07-29 17:00:00,100.82
2015-07-29 18:00:00,68.77
2015-07-29 19:00:00,55.14
2015-07-29 20:00:00,47.72
2015-07-29 21:00:00,44.93
2015-07-29 22:00:00,33.32
2015-07-29 23:00:00,29.38
2015-07-30 00:00:00,29.88
2015-07-30 01:00:00,30.03
2015-07-30 02:00:00,29.27
2015-07-30 03:00:00,28.59
2015-07-30 04:00:00,27.37
2015-07-30 05:00:00,67.76
2015-07-30 06:00:00,91.49
2015-07-30 07:00:00,87.91
2015-07-30 08:00:00,115.39
2015-07-30 09:00:00,139.14
2015-07-30 10:00:00,151.91
2015-07-30 11:00:00,159.0
2015-07-30 12:00:00,159.31
2015-07-30 13:00:00,157.21
2015-07-30 14:00:00,151.77
2015-07-30 15:00:00,145.24
2015-07-30 16:00:00,126.42
2015-07-30 17:00:00,108.26
2015-07-30 18:00:00,66.8
2015-07-30 19:00:00,51.76
2015-07-30 20:00:00,49.68
2015-07-30 21:00:00,47.96
2015-07-30 22:00:00,32.0
2015-07-30 23:00:00,29.21
2015-07-31 00:00:00,28.21
2015-07-31 01:00:00,28.35
2015-07-31 02:00:00,28.94
2015-07-31 03:00:00,28.29
2015-07-31 04:00:00,27.58
2015-07-31 05:00:00,67.23
2015-07-31 06:00:00,96.86
2015-07-31 07:00:00,98.73
2015-07-31 08:00:00,114.35
2015-07-31 09:00:00,140.95
2015-07-31 10:00:00,157.51
2015-07-31 11:00:00,165.75
2015-07-31 12:00:00,157.37
2015-07-31 13:00:00,163.46
2015-07-31 14:00:00,163.21
2015-07-31 15:00:00,139.16
2015-07-31 16:00:00,80.27
2015-07-31 17:00:00,57.39
2015-07-31 18:00:00,33.35
2015-07-31 19:00:00,24.6
2015-07-31 20:00:00,29.35
2015-07-31 21:00:00,29.7
2015-07-31 22:00:00,30.13
2015-07-31 23:00:00,32.82
2015-08-01 00:00:00,30.22
2015-08-01 01:00:00,31.9
2015-08-01 02:00:00,31.06
2015-08-01 03:00:00,29.0
2015-08-01 04:00:00,27.06
2015-08-01 05:00:00,26.52
2015-08-01 06:00:00,23.89
2015-08-01 07:00:00,46.62
2015-08-01 08:00:00,68.15
2015-08-01 09:00:00,72.57
2015-08-01 10:00:00,96.41
2015-08-01 11:00:00,104.68
2015-08-01 12:00:00,95.04
2015-08-01 13:00:00,90.89
2015-08-01 14:00:00,85.96
2015-08-01 15:00:00,76.67
2015-08-01 16:00:00,63.85
2015-08-01 17:00:00,45.0
2015-08-01 18:00:00,27.75
2015-08-01 19:00:00,23.27
2015-08-01 20:00:00,26.44
2015-08-01 21:00:00,26.27
2015-08-01 22:00:00,26.41
2015-08-01 23:00:00,26.57
2015-08-02 00:00:00,26.56
2015-08-02 01:00:00,26.56
2015-08-02 02:00:00,26.61
2015-08-02 03:00:00,26.84
2015-08-02 04:00:00,26.77
2015-08-02 05:00:00,26.67
2015-08-02 06:00:00,23.69
2015-08-02 07:00:00,33.6
2015-08-02 08:00:00,53.5
2015-08-02 09:00:00,70.78
2015-08-02 10:00:00,82.05
2015-08-02 11:00:00,88.43
2015-08-02 12:00:00,91.45
2015-08-02 13:00:00,91.85
2015-08-02 14:00:00,88.0
2015-08-02 15:00:00,79.35
2015-08-02 16:00:00,65.31
2015-08-02 17:00:00,46.32
2015-08-02 18:00:00,27.97
2015-08-02 19:00:00,23.53
2015-08-02 20:00:00,26.67
2015-08-02 21:00:00,26.65
2015-08-02 22:00:00,26.5
2015-08-02 23:00:00,26.88
2015-08-03 00:00:00,26.85
2015-08-03 01:00:00,26.56
2015-08-03 02:00:00,26.82
2015-08-03 03:00:00,45.1
2015-08-03 04:00:00,53.63
2015-08-03 05:00:00,106.41
2015-08-03 06:00:00,106.68
2015-08-03 07:00:00,110.16
2015-08-03 08:00:00,132.67
2015-08-03 09:00:00,157.3
2015-08-03 10:00:00,169.74
2015-08-03 11:00:00,176.8
2015-08-03 12:00:00,164.71
2015-08-03 13:00:00,141.75
2015-08-03 14:00:00,174.66
