timestamp,Office_Maryann
2014-10-20 22:00:00,4.2881
2014-10-20 23:00:00,4.37305
2014-10-21 00:00:00,4.3496
2014-10-21 01:00:00,4.21095
2014-10-21 02:00:00,4.2451
2014-10-21 03:00:00,4.231475
2014-10-21 04:00:00,4.201175
2014-10-21 05:00:00,4.452175
2014-10-21 06:00:00,6.89455
2014-10-21 07:00:00,10.965825
2014-10-21 08:00:00,10.906275
2014-10-21 09:00:00,10.865225
2014-10-21 10:00:00,11.056625
2014-10-21 11:00:00,10.811525
2014-10-21 12:00:00,9.542
2014-10-21 13:00:00,10.605475
2014-10-21 14:00:00,9.7041
2014-10-21 15:00:00,10.71095
2014-10-21 16:00:00,14.081075
2014-10-21 17:00:00,12.62305
2014-10-21 18:00:00,10.004875
2014-10-21 19:00:00,11.79785
2014-10-21 20:00:00,9.986325
2014-10-21 21:00:00,8.4785
2014-10-21 22:00:00,8.622075
2014-10-21 23:00:00,8.3457
2014-10-22 00:00:00,8.416975
2014-10-22 01:00:00,8.463875
2014-10-22 02:00:00,9.653325
2014-10-22 03:00:00,8.924825
2014-10-22 04:00:00,9.000975
2014-10-22 05:00:00,8.92385
2014-10-22 06:00:00,10.692375
2014-10-22 07:00:00,13.58885
2014-10-22 08:00:00,8.632825
2014-10-22 09:00:00,10.679675
2014-10-22 10:00:00,11.570325
2014-10-22 11:00:00,13.355475
2014-10-22 12:00:00,12.196275
2014-10-22 13:00:00,11.375
2014-10-22 14:00:00,11.79395
2014-10-22 15:00:00,13.407225
2014-10-22 16:00:00,10.950175
2014-10-22 17:00:00,13.352525
2014-10-22 18:00:00,12.263675
2014-10-22 19:00:00,13.007825
2014-10-22 20:00:00,6.94045
2014-10-22 21:00:00,4.132825
2014-10-22 22:00:00,4.3252
2014-10-22 23:00:00,4.4082
2014-10-23 00:00:00,4.446275
2014-10-23 01:00:00,4.31835
2014-10-23 02:00:00,4.37305
2014-10-23 03:00:00,4.20115
2014-10-23 04:00:00,4.3584
2014-10-23 05:00:00,4.291
2014-10-23 06:00:00,6.001925
2014-10-23 07:00:00,8.69335
2014-10-23 08:00:00,9.21095
2014-10-23 09:00:00,10.61525
2014-10-23 10:00:00,11.36035
2014-10-23 11:00:00,11.208
2014-10-23 12:00:00,10.244125
2014-10-23 13:00:00,9.9375
2014-10-23 14:00:00,10.434575
2014-10-23 15:00:00,10.03905
2014-10-23 16:00:00,9.4707
2014-10-23 17:00:00,8.4629
2014-10-23 18:00:00,8.392575
2014-10-23 19:00:00,8.115225
2014-10-23 20:00:00,5.71875
2014-10-23 21:00:00,5.1807
2014-10-23 22:00:00,4.700175
2014-10-23 23:00:00,4.97755
2014-10-24 00:00:00,4.31055
2014-10-24 01:00:00,5.47755
2014-10-24 02:00:00,5.413125
2014-10-24 03:00:00,5.798825
2014-10-24 04:00:00,4.7744
2014-10-24 05:00:00,4.98145
2014-10-24 06:00:00,5.81835
2014-10-24 07:00:00,9.2461
2014-10-24 08:00:00,9.97755
2014-10-24 09:00:00,9.681675
2014-10-24 10:00:00,10.007825
2014-10-24 11:00:00,12.05665
2014-10-24 12:00:00,9.840825
2014-10-24 13:00:00,8.541975
2014-10-24 14:00:00,9.870125
2014-10-24 15:00:00,8.3701
2014-10-24 16:00:00,7.606475
2014-10-24 17:00:00,7.816425
2014-10-24 18:00:00,5.497075
2014-10-24 19:00:00,3.697275
2014-10-24 20:00:00,4.08985
2014-10-24 21:00:00,4.42575
2014-10-24 22:00:00,4.921875
2014-10-24 23:00:00,4.736325
2014-10-25 00:00:00,4.37695
2014-10-25 01:00:00,4.28615
2014-10-25 02:00:00,4.30275
2014-10-25 03:00:00,4.315425
2014-10-25 04:00:00,4.715825
2014-10-25 05:00:00,4.792975
2014-10-25 06:00:00,3.954075
2014-10-25 07:00:00,4.6338
2014-10-25 08:00:00,7.02735
2014-10-25 09:00:00,7.83495
2014-10-25 10:00:00,7.933575
2014-10-25 11:00:00,7.699225
2014-10-25 12:00:00,7.824225
2014-10-25 13:00:00,8.012675
2014-10-25 14:00:00,7.3262
2014-10-25 15:00:00,7.85255
2014-10-25 16:00:00,7.215825
2014-10-25 17:00:00,5.200175
2014-10-25 18:00:00,3.972675
2014-10-25 19:00:00,4.2129
2014-10-25 20:00:00,5.070325
2014-10-25 21:00:00,4.454125
2014-10-25 22:00:00,3.740225
2014-10-25 23:00:00,3.1182
2014-10-26 00:00:00,3.90625
2014-10-26 01:00:00,3.36035
2014-10-26 02:00:00,3.752925
2014-10-26 03:00:00,3.62695
2014-10-26 04:00:00,3.771475
2014-10-26 05:00:00,3.445325
2014-10-26 06:00:00,3.58985
2014-10-26 07:00:00,3.8203
2014-10-26 08:00:00,5.918975
2014-10-26 09:00:00,7.141575
2014-10-26 10:00:00,7.0283
2014-10-26 11:00:00,6.6172
2014-10-26 12:00:00,7.417
2014-10-26 13:00:00,6.333975
2014-10-26 14:00:00,9.486325
2014-10-26 15:00:00,8.278325
2014-10-26 16:00:00,7.241225
2014-10-26 17:00:00,4.0547
2014-10-26 18:00:00,3.7207
2014-10-26 19:00:00,3.220675
2014-10-26 20:00:00,3.955075
2014-10-26 21:00:00,4.07815
2014-10-26 22:00:00,3.6328
2014-10-26 23:00:00,3.597625
2014-10-27 00:00:00,3.5088
2014-10-27 01:00:00,3.787125
2014-10-27 02:00:00,3.25685
2014-10-27 03:00:00,4.1494
2014-10-27 04:00:00,3.2715
2014-10-27 05:00:00,3.60545
2014-10-27 06:00:00,6.0
2014-10-27 07:00:00,8.6914
2014-10-27 08:00:00,9.563475
2014-10-27 09:00:00,11.1367333333
2014-10-27 10:00:00,13.271475
2014-10-27 11:00:00,12.493175
2014-10-27 12:00:00,10.875
2014-10-27 13:00:00,11.68165
2014-10-27 14:00:00,10.865225
2014-10-27 15:00:00,11.342775
2014-10-27 16:00:00,10.54395
2014-10-27 17:00:00,8.601575
2014-10-27 18:00:00,11.2373
2014-10-27 19:00:00,10.692375
2014-10-27 20:00:00,7.721675
2014-10-27 21:00:00,4.291975
2014-10-27 22:00:00,4.872075
2014-10-27 23:00:00,4.1455
2014-10-28 00:00:00,4.10255
2014-10-28 01:00:00,5.69825
2014-10-28 02:00:00,4.3545
2014-10-28 03:00:00,4.643575
2014-10-28 04:00:00,5.095725
2014-10-28 05:00:00,5.018575
2014-10-28 06:00:00,6.1621
2014-10-28 07:00:00,10.439475
2014-10-28 08:00:00,9.20966666667
2014-10-28 09:00:00,11.355
2014-10-28 10:00:00,11.7575
2014-10-28 11:00:00,12.4648666667
2014-10-28 12:00:00,13.313475
2014-10-28 13:00:00,12.357425
2014-10-28 14:00:00,11.789075
2014-10-28 15:00:00,11.7666
2014-10-28 16:00:00,11.9375
2014-10-28 17:00:00,11.844725
2014-10-28 18:00:00,8.2666
2014-10-28 19:00:00,8.207025
2014-10-28 20:00:00,6.3701
2014-10-28 21:00:00,5.230475
2014-10-28 22:00:00,4.9365
2014-10-28 23:00:00,4.7832
2014-10-29 00:00:00,5.583
2014-10-29 01:00:00,4.72265
2014-10-29 02:00:00,4.776375
2014-10-29 03:00:00,5.0254
2014-10-29 04:00:00,4.83595
2014-10-29 05:00:00,4.683625
2014-10-29 06:00:00,6.228525
2014-10-29 07:00:00,8.47365
2014-10-29 08:00:00,9.340825
2014-10-29 09:00:00,9.22265
2014-10-29 10:00:00,10.447275
2014-10-29 11:00:00,10.053725
2014-10-29 12:00:00,12.1533
2014-10-29 13:00:00,13.737325
2014-10-29 14:00:00,11.767575
2014-10-29 15:00:00,12.247075
2014-10-29 16:00:00,12.93555
2014-10-29 17:00:00,11.4961
2014-10-29 18:00:00,12.924825
2014-10-29 19:00:00,14.0205
2014-10-29 20:00:00,8.203125
2014-10-29 21:00:00,5.0586
2014-10-29 22:00:00,4.820325
2014-10-29 23:00:00,4.807625
2014-10-30 00:00:00,4.94435
2014-10-30 01:00:00,5.30665
2014-10-30 02:00:00,5.31055
2014-10-30 03:00:00,5.209975
2014-10-30 04:00:00,5.10645
2014-10-30 05:00:00,5.16405
2014-10-30 06:00:00,11.52245
2014-10-30 07:00:00,15.103525
2014-10-30 08:00:00,14.5957
2014-10-30 09:00:00,15.5371
2014-10-30 10:00:00,15.227525
2014-10-30 11:00:00,15.857425
2014-10-30 12:00:00,16.71585
2014-10-30 13:00:00,17.7793
2014-10-30 14:00:00,17.638675
2014-10-30 15:00:00,17.651375
2014-10-30 16:00:00,17.37795
2014-10-30 17:00:00,15.06935
2014-10-30 18:00:00,14.8828
2014-10-30 19:00:00,14.06055
2014-10-30 20:00:00,10.081075
2014-10-30 21:00:00,8.651375
2014-10-30 22:00:00,9.090825
2014-10-30 23:00:00,8.86035
2014-10-31 00:00:00,9.40725
2014-10-31 01:00:00,9.40625
2014-10-31 02:00:00,9.26075
2014-10-31 03:00:00,9.3301
2014-10-31 04:00:00,9.29685
2014-10-31 05:00:00,9.764625
2014-10-31 06:00:00,11.079125
2014-10-31 07:00:00,15.342775
2014-10-31 08:00:00,15.45995
2014-10-31 09:00:00,14.2666
2014-10-31 10:00:00,15.61915
2014-10-31 11:00:00,13.87695
2014-10-31 12:00:00,14.72855
2014-10-31 13:00:00,15.776375
2014-10-31 14:00:00,13.16405
2014-10-31 15:00:00,10.365225
2014-10-31 16:00:00,10.657225
2014-10-31 17:00:00,8.298825
2014-10-31 18:00:00,4.49805
2014-10-31 19:00:00,3.126975
2014-10-31 20:00:00,2.987325
2014-10-31 21:00:00,3.44235
2014-10-31 22:00:00,2.9756
2014-10-31 23:00:00,2.743175
2014-11-01 00:00:00,3.1836
2014-11-01 01:00:00,3.229475
2014-11-01 02:00:00,3.14355
2014-11-01 03:00:00,3.508775
2014-11-01 04:00:00,3.471675
2014-11-01 05:00:00,3.5127
2014-11-01 06:00:00,2.924825
2014-11-01 07:00:00,3.4834
2014-11-01 08:00:00,5.61815
2014-11-01 09:00:00,7.562525
2014-11-01 10:00:00,6.31055
2014-11-01 11:00:00,7.45605
2014-11-01 12:00:00,7.21095
2014-11-01 13:00:00,7.774425
2014-11-01 14:00:00,7.3125
2014-11-01 15:00:00,7.84085
2014-11-01 16:00:00,7.832025
2014-11-01 17:00:00,4.478525
2014-11-01 18:00:00,3.04885
2014-11-01 19:00:00,3.342775
2014-11-01 20:00:00,3.306625
2014-11-01 21:00:00,2.51075
2014-11-01 22:00:00,3.017575
2014-11-01 23:00:00,3.73535
2014-11-02 00:00:00,3.12015
2014-11-02 01:00:00,3.62305
2014-11-02 01:00:00,3.62305
2014-11-02 02:00:00,3.009775
2014-11-02 03:00:00,3.23925
2014-11-02 04:00:00,3.1377
2014-11-02 05:00:00,2.919925
2014-11-02 06:00:00,2.845725
2014-11-02 07:00:00,2.958025
2014-11-02 08:00:00,7.4004
2014-11-02 09:00:00,7.6963
2014-11-02 10:00:00,7.7803
2014-11-02 11:00:00,7.418
2014-11-02 12:00:00,7.527325
2014-11-02 13:00:00,7.983425
2014-11-02 14:00:00,8.277375
2014-11-02 15:00:00,7.91505
2014-11-02 16:00:00,8.04885
2014-11-02 17:00:00,3.25585
2014-11-02 18:00:00,2.774425
2014-11-02 19:00:00,2.773425
2014-11-02 20:00:00,3.576175
2014-11-02 21:00:00,3.35255
2014-11-02 22:00:00,3.323225
2014-11-02 23:00:00,2.962925
2014-11-03 00:00:00,4.01075
2014-11-03 01:00:00,3.12695
2014-11-03 02:00:00,3.360375
2014-11-03 03:00:00,3.28125
2014-11-03 04:00:00,3.588875
2014-11-03 05:00:00,3.346675
2014-11-03 06:00:00,7.328125
2014-11-03 07:00:00,9.1963
2014-11-03 08:00:00,9.528325
2014-11-03 09:00:00,12.18165
2014-11-03 10:00:00,12.983375
2014-11-03 11:00:00,11.68945
2014-11-03 12:00:00,11.812475
2014-11-03 13:00:00,11.53125
2014-11-03 14:00:00,11.345725
2014-11-03 15:00:00,12.35255
2014-11-03 16:00:00,11.1084
2014-11-03 17:00:00,12.22365
2014-11-03 18:00:00,13.792975
2014-11-03 19:00:00,13.06445
2014-11-03 20:00:00,9.742175
2014-11-03 21:00:00,9.115225
2014-11-03 22:00:00,3.594725
2014-11-03 23:00:00,3.685525
2014-11-04 00:00:00,3.703125
2014-11-04 01:00:00,3.772475
2014-11-04 02:00:00,3.888675
2014-11-04 03:00:00,3.64355
2014-11-04 04:00:00,3.75095
2014-11-04 05:00:00,4.4072
2014-11-04 06:00:00,5.30175
2014-11-04 07:00:00,9.4375
2014-11-04 08:00:00,10.293925
2014-11-04 09:00:00,10.35645
2014-11-04 10:00:00,10.400375
2014-11-04 11:00:00,10.3418
2014-11-04 12:00:00,11.932625
2014-11-04 13:00:00,11.81835
2014-11-04 14:00:00,12.037125
2014-11-04 15:00:00,12.400375
2014-11-04 16:00:00,11.57615
2014-11-04 17:00:00,12.4336
2014-11-04 18:00:00,12.930675
2014-11-04 19:00:00,13.08495
2014-11-04 20:00:00,9.4453
2014-11-04 21:00:00,8.035175
2014-11-04 22:00:00,8.107425
2014-11-04 23:00:00,8.2588
2014-11-05 00:00:00,8.403325
2014-11-05 01:00:00,8.619125
2014-11-05 02:00:00,8.458025
2014-11-05 03:00:00,9.251
2014-11-05 04:00:00,8.517575
2014-11-05 05:00:00,3.4473
2014-11-05 06:00:00,5.8877
2014-11-05 07:00:00,10.057625
2014-11-05 08:00:00,9.79005
2014-11-05 09:00:00,10.4541
2014-11-05 10:00:00,12.69335
2014-11-05 11:00:00,13.065425
2014-11-05 12:00:00,13.296875
2014-11-05 13:00:00,14.750975
2014-11-05 14:00:00,14.833
2014-11-05 15:00:00,14.274425
2014-11-05 16:00:00,15.206075
2014-11-05 17:00:00,13.8516
2014-11-05 18:00:00,14.753925
2014-11-05 19:00:00,13.7334
2014-11-05 20:00:00,8.592775
2014-11-05 21:00:00,8.2578
2014-11-05 22:00:00,8.16505
2014-11-05 23:00:00,8.185575
2014-11-06 00:00:00,8.3262
2014-11-06 01:00:00,8.447275
2014-11-06 02:00:00,8.19045
2014-11-06 03:00:00,8.164075
2014-11-06 04:00:00,8.32715
2014-11-06 05:00:00,8.36035
2014-11-06 06:00:00,10.131825
2014-11-06 07:00:00,13.95605
2014-11-06 08:00:00,14.709
2014-11-06 09:00:00,17.052725
2014-11-06 10:00:00,15.747075
2014-11-06 11:00:00,15.459
2014-11-06 12:00:00,14.992175
2014-11-06 13:00:00,15.261725
2014-11-06 14:00:00,13.245125
2014-11-06 15:00:00,9.94045
2014-11-06 16:00:00,10.783225
2014-11-06 17:00:00,13.5703
2014-11-06 18:00:00,8.932625
2014-11-06 19:00:00,8.899425
2014-11-06 20:00:00,5.400375
2014-11-06 21:00:00,3.749025
2014-11-06 22:00:00,3.8281
2014-11-06 23:00:00,4.5371
2014-11-07 00:00:00,3.867175
2014-11-07 01:00:00,3.783225
2014-11-07 02:00:00,4.79495
2014-11-07 03:00:00,4.055675
2014-11-07 04:00:00,4.039075
2014-11-07 05:00:00,3.843775
2014-11-07 06:00:00,6.234375
2014-11-07 07:00:00,8.6377
2014-11-07 08:00:00,9.344725
2014-11-07 09:00:00,9.1543
2014-11-07 10:00:00,10.753925
2014-11-07 11:00:00,10.02445
2014-11-07 12:00:00,8.72265
2014-11-07 13:00:00,9.58105
2014-11-07 14:00:00,9.019525
2014-11-07 15:00:00,8.75975
2014-11-07 16:00:00,8.70705
2014-11-07 17:00:00,8.666975
2014-11-07 18:00:00,3.3916
2014-11-07 19:00:00,3.30175
2014-11-07 20:00:00,3.31835
2014-11-07 21:00:00,4.0537
2014-11-07 22:00:00,3.4785
2014-11-07 23:00:00,3.166975
2014-11-08 00:00:00,3.151375
2014-11-08 01:00:00,3.152325
2014-11-08 02:00:00,4.0166
2014-11-08 03:00:00,3.2959
2014-11-08 04:00:00,3.142575
2014-11-08 05:00:00,3.1533
2014-11-08 06:00:00,3.07225
2014-11-08 07:00:00,3.10745
2014-11-08 08:00:00,6.3496
2014-11-08 09:00:00,6.783225
2014-11-08 10:00:00,6.5049
2014-11-08 11:00:00,6.3418
2014-11-08 12:00:00,6.377925
2014-11-08 13:00:00,6.52635
2014-11-08 14:00:00,6.500975
2014-11-08 15:00:00,6.3672
2014-11-08 16:00:00,6.333025
2014-11-08 17:00:00,3.046875
2014-11-08 18:00:00,3.23635
2014-11-08 19:00:00,3.11915
2014-11-08 20:00:00,3.250025
2014-11-08 21:00:00,3.165025
2014-11-08 22:00:00,3.25
2014-11-08 23:00:00,3.212925
2014-11-09 00:00:00,3.9082
2014-11-09 01:00:00,3.261725
2014-11-09 02:00:00,3.167975
2014-11-09 03:00:00,3.086925
2014-11-09 04:00:00,3.111325
2014-11-09 05:00:00,3.298825
2014-11-09 06:00:00,3.090825
2014-11-09 07:00:00,3.07715
2014-11-09 08:00:00,8.404325
2014-11-09 09:00:00,7.813475
2014-11-09 10:00:00,7.591825
2014-11-09 11:00:00,6.5908
2014-11-09 12:00:00,6.62695
2014-11-09 13:00:00,6.38575
2014-11-09 14:00:00,6.502925
2014-11-09 15:00:00,6.266625
2014-11-09 16:00:00,6.47755
2014-11-09 17:00:00,3.62695
2014-11-09 18:00:00,3.617175
2014-11-09 19:00:00,3.4043
2014-11-09 20:00:00,5.915025
2014-11-09 21:00:00,3.502925
2014-11-09 22:00:00,4.207025
2014-11-09 23:00:00,3.492175
2014-11-10 00:00:00,3.6133
2014-11-10 01:00:00,3.490225
2014-11-10 02:00:00,3.3799
2014-11-10 03:00:00,3.5039
2014-11-10 04:00:00,3.41015
2014-11-10 05:00:00,4.52245
2014-11-10 06:00:00,8.001925
2014-11-10 07:00:00,11.187525
2014-11-10 08:00:00,11.534175
2014-11-10 09:00:00,11.7256
2014-11-10 10:00:00,13.870125
2014-11-10 11:00:00,13.4961
2014-11-10 12:00:00,14.25295
2014-11-10 13:00:00,13.159175
2014-11-10 14:00:00,14.201175
2014-11-10 15:00:00,13.19725
2014-11-10 16:00:00,13.125975
2014-11-10 17:00:00,12.413075
2014-11-10 18:00:00,12.13085
2014-11-10 19:00:00,12.17285
2014-11-10 20:00:00,7.94335
2014-11-10 21:00:00,6.990225
2014-11-10 22:00:00,3.31055
2014-11-10 23:00:00,4.253925
2014-11-11 00:00:00,3.48145
2014-11-11 01:00:00,3.36425
2014-11-11 02:00:00,3.457025
2014-11-11 03:00:00,4.36035
2014-11-11 04:00:00,3.343725
2014-11-11 05:00:00,3.459975
2014-11-11 06:00:00,5.586925
2014-11-11 07:00:00,8.87305
2014-11-11 08:00:00,7.8252
2014-11-11 09:00:00,11.561525
2014-11-11 10:00:00,10.20805
2014-11-11 11:00:00,11.298825
2014-11-11 12:00:00,9.41795
2014-11-11 13:00:00,9.765625
2014-11-11 14:00:00,8.678725
2014-11-11 15:00:00,8.285175
2014-11-11 16:00:00,11.34085
2014-11-11 17:00:00,9.5596
2014-11-11 18:00:00,6.48635
2014-11-11 19:00:00,6.9795
2014-11-11 20:00:00,3.070325
2014-11-11 21:00:00,3.229475
2014-11-11 22:00:00,3.632825
2014-11-11 23:00:00,3.342775
2014-11-12 00:00:00,3.12305
2014-11-12 01:00:00,3.477525
2014-11-12 02:00:00,3.813475
2014-11-12 03:00:00,3.583025
2014-11-12 04:00:00,3.5459
2014-11-12 05:00:00,4.1758
2014-11-12 06:00:00,7.081075
2014-11-12 07:00:00,7.5713
2014-11-12 08:00:00,7.55175
2014-11-12 09:00:00,9.833
2014-11-12 10:00:00,14.669925
2014-11-12 11:00:00,16.063475
2014-11-12 12:00:00,15.23635
2014-11-12 13:00:00,13.60355
2014-11-12 14:00:00,13.321275
2014-11-12 15:00:00,10.5791
2014-11-12 16:00:00,9.07615
2014-11-12 17:00:00,8.28615
2014-11-12 18:00:00,7.292
2014-11-12 19:00:00,7.30275
2014-11-12 20:00:00,8.713875
2014-11-12 21:00:00,6.300775
2014-11-12 22:00:00,3.610375
2014-11-12 23:00:00,3.5967
2014-11-13 00:00:00,4.291025
2014-11-13 01:00:00,3.05665
2014-11-13 02:00:00,3.895525
2014-11-13 03:00:00,3.0254
2014-11-13 04:00:00,3.758775
2014-11-13 05:00:00,4.0586
2014-11-13 06:00:00,6.416025
2014-11-13 07:00:00,8.306625
2014-11-13 08:00:00,7.958025
2014-11-13 09:00:00,9.668
2014-11-13 10:00:00,9.3086
2014-11-13 11:00:00,9.69335
2014-11-13 12:00:00,8.686525
2014-11-13 13:00:00,8.686525
2014-11-13 14:00:00,9.55175
2014-11-13 15:00:00,10.5957
2014-11-13 16:00:00,10.009775
2014-11-13 17:00:00,9.3418
2014-11-13 18:00:00,7.208
2014-11-13 19:00:00,7.02635
2014-11-13 20:00:00,3.440425
2014-11-13 21:00:00,3.70995
2014-11-13 22:00:00,3.7959
2014-11-13 23:00:00,4.08495
2014-11-14 00:00:00,3.787125
2014-11-14 01:00:00,3.327175
2014-11-14 02:00:00,3.374025
2014-11-14 03:00:00,4.793925
2014-11-14 04:00:00,3.790025
2014-11-14 05:00:00,3.26075
2014-11-14 06:00:00,5.573275
2014-11-14 07:00:00,8.272475
2014-11-14 08:00:00,9.0586
2014-11-14 09:00:00,11.820325
2014-11-14 10:00:00,13.3955
2014-11-14 11:00:00,13.15625
2014-11-14 12:00:00,12.65625
2014-11-14 13:00:00,12.0371
2014-11-14 14:00:00,12.151375
2014-11-14 15:00:00,15.484375
2014-11-14 16:00:00,13.5586
2014-11-14 17:00:00,11.66505
2014-11-14 18:00:00,7.477575
2014-11-14 19:00:00,7.20605
2014-11-14 20:00:00,6.374975
2014-11-14 21:00:00,7.33885
2014-11-14 22:00:00,6.72755
2014-11-14 23:00:00,6.5078
2014-11-15 00:00:00,7.8789
2014-11-15 01:00:00,7.37695
2014-11-15 02:00:00,7.214825
2014-11-15 03:00:00,6.583975
2014-11-15 04:00:00,7.05275
2014-11-15 05:00:00,7.131825
2014-11-15 06:00:00,6.476575
2014-11-15 07:00:00,6.6631
2014-11-15 08:00:00,10.41115
2014-11-15 09:00:00,10.304675
2014-11-15 10:00:00,11.4258
2014-11-15 11:00:00,10.157225
2014-11-15 12:00:00,11.343725
2014-11-15 13:00:00,10.173825
2014-11-15 14:00:00,10.33495
2014-11-15 15:00:00,9.712925
2014-11-15 16:00:00,10.292975
2014-11-15 17:00:00,6.82225
2014-11-15 18:00:00,7.223625
2014-11-15 19:00:00,7.486325
2014-11-15 20:00:00,7.42385
2014-11-15 21:00:00,7.06055
2014-11-15 22:00:00,7.3623
2014-11-15 23:00:00,7.408225
2014-11-16 00:00:00,6.900375
2014-11-16 01:00:00,6.72855
2014-11-16 02:00:00,7.41115
2014-11-16 03:00:00,7.273425
2014-11-16 04:00:00,6.46875
2014-11-16 05:00:00,6.29885
2014-11-16 06:00:00,6.7539
2014-11-16 07:00:00,6.3711
2014-11-16 08:00:00,10.669925
2014-11-16 09:00:00,9.7422
2014-11-16 10:00:00,9.7158
2014-11-16 11:00:00,10.368175
2014-11-16 12:00:00,10.458975
2014-11-16 13:00:00,10.1963
2014-11-16 14:00:00,9.938475
2014-11-16 15:00:00,11.2666
2014-11-16 16:00:00,11.791975
2014-11-16 17:00:00,8.597675
2014-11-16 18:00:00,8.2373
2014-11-16 19:00:00,8.909175
2014-11-16 20:00:00,8.291025
2014-11-16 21:00:00,8.414075
2014-11-16 22:00:00,6.661125
2014-11-16 23:00:00,7.239275
2014-11-17 00:00:00,8.128925
2014-11-17 01:00:00,6.8291
2014-11-17 02:00:00,6.6709
2014-11-17 03:00:00,6.79785
2014-11-17 04:00:00,7.314425
2014-11-17 05:00:00,7.0127
2014-11-17 06:00:00,14.05665
2014-11-17 07:00:00,18.61135
2014-11-17 08:00:00,17.6299
2014-11-17 09:00:00,18.190425
2014-11-17 10:00:00,14.7129
2014-11-17 11:00:00,13.130875
2014-11-17 12:00:00,12.694325
2014-11-17 13:00:00,12.2539
2014-11-17 14:00:00,12.06835
2014-11-17 15:00:00,12.2656
2014-11-17 16:00:00,12.193375
2014-11-17 17:00:00,18.013675
2014-11-17 18:00:00,17.322275
2014-11-17 19:00:00,17.9873
2014-11-17 20:00:00,11.082025
2014-11-17 21:00:00,6.5225
2014-11-17 22:00:00,7.17385
2014-11-17 23:00:00,8.024425
2014-11-18 00:00:00,6.58985
2014-11-18 01:00:00,7.122075
2014-11-18 02:00:00,7.061525
2014-11-18 03:00:00,6.774425
2014-11-18 04:00:00,7.14845
2014-11-18 05:00:00,6.968775
2014-11-18 06:00:00,10.642575
2014-11-18 07:00:00,11.4463
2014-11-18 08:00:00,12.737275
2014-11-18 09:00:00,9.7197
2014-11-18 10:00:00,9.48145
2014-11-18 11:00:00,12.3164
2014-11-18 12:00:00,8.87695
2014-11-18 13:00:00,8.807625
2014-11-18 14:00:00,8.208
2014-11-18 15:00:00,8.45215
2014-11-18 16:00:00,8.932625
2014-11-18 17:00:00,7.8584
2014-11-18 18:00:00,6.999025
2014-11-18 19:00:00,6.6035
2014-11-18 20:00:00,4.69045
2014-11-18 21:00:00,4.4043
2014-11-18 22:00:00,4.22265
2014-11-18 23:00:00,4.026375
2014-11-19 00:00:00,4.2881
2014-11-19 01:00:00,3.4336
2014-11-19 02:00:00,3.324225
2014-11-19 03:00:00,4.107425
2014-11-19 04:00:00,3.9209
2014-11-19 05:00:00,4.03225
2014-11-19 06:00:00,6.436525
2014-11-19 07:00:00,8.051775
2014-11-19 08:00:00,8.704125
2014-11-19 09:00:00,9.176775
2014-11-19 10:00:00,9.60645
2014-11-19 11:00:00,9.556625
2014-11-19 12:00:00,8.6963
2014-11-19 13:00:00,8.985375
2014-11-19 14:00:00,8.674825
2014-11-19 15:00:00,9.224625
2014-11-19 16:00:00,14.449225
2014-11-19 17:00:00,14.316375
2014-11-19 18:00:00,14.4287
2014-11-19 19:00:00,14.067375
2014-11-19 20:00:00,10.284175
2014-11-19 21:00:00,10.517575
2014-11-19 22:00:00,7.302725
2014-11-19 23:00:00,4.2705
2014-11-20 00:00:00,5.23635
2014-11-20 01:00:00,4.4209
2014-11-20 02:00:00,3.98145
2014-11-20 03:00:00,3.8008
2014-11-20 04:00:00,4.511725
2014-11-20 05:00:00,4.863275
2014-11-20 06:00:00,6.521475
2014-11-20 07:00:00,9.36425
2014-11-20 08:00:00,9.796875
2014-11-20 09:00:00,9.219725
2014-11-20 10:00:00,11.555675
2014-11-20 11:00:00,10.139675
2014-11-20 12:00:00,10.193375
2014-11-20 13:00:00,9.822275
2014-11-20 14:00:00,11.252925
2014-11-20 15:00:00,10.7998
2014-11-20 16:00:00,13.52245
2014-11-20 17:00:00,15.992175
2014-11-20 18:00:00,13.5703
2014-11-20 19:00:00,14.06545
2014-11-20 20:00:00,10.12985
2014-11-20 21:00:00,4.43165
2014-11-20 22:00:00,8.1133
2014-11-20 23:00:00,10.35355
2014-11-21 00:00:00,4.2334
2014-11-21 01:00:00,4.74705
2014-11-21 02:00:00,4.40235
2014-11-21 03:00:00,4.321275
2014-11-21 04:00:00,4.5498
2014-11-21 05:00:00,5.2207
2014-11-21 06:00:00,6.39355
2014-11-21 07:00:00,8.9756
2014-11-21 08:00:00,9.201175
2014-11-21 09:00:00,8.756825
2014-11-21 10:00:00,10.230475
2014-11-21 11:00:00,9.655275
2014-11-21 12:00:00,8.958025
2014-11-21 13:00:00,10.20705
2014-11-21 14:00:00,10.53515
2014-11-21 15:00:00,10.0176
2014-11-21 16:00:00,8.78715
2014-11-21 17:00:00,8.330075
2014-11-21 18:00:00,2.648425
2014-11-21 19:00:00,2.8086
2014-11-21 20:00:00,2.883775
2014-11-21 21:00:00,2.8252
2014-11-21 22:00:00,8.531275
2014-11-21 23:00:00,8.325175
2014-11-22 00:00:00,4.104525
2014-11-22 01:00:00,3.068325
2014-11-22 02:00:00,3.128925
2014-11-22 03:00:00,2.991225
2014-11-22 04:00:00,2.140625
2014-11-22 05:00:00,3.8135
