timestamp,Office_Al
2015-06-24 19:00:00,84.06
2015-06-24 20:00:00,87.5
2015-06-24 21:00:00,85.83
2015-06-24 22:00:00,85.1
2015-06-24 23:00:00,85.47
2015-06-25 00:00:00,85.15
2015-06-25 01:00:00,84.66
2015-06-25 02:00:00,83.08
2015-06-25 03:00:00,80.44
2015-06-25 04:00:00,117.97
2015-06-25 05:00:00,137.95
2015-06-25 06:00:00,134.95
2015-06-25 07:00:00,144.63
2015-06-25 08:00:00,184.54
2015-06-25 09:00:00,191.21
2015-06-25 10:00:00,193.37
2015-06-25 11:00:00,193.55
2015-06-25 12:00:00,193.73
2015-06-25 13:00:00,193.16
2015-06-25 14:00:00,193.86
2015-06-25 15:00:00,193.15
2015-06-25 16:00:00,190.84
2015-06-25 17:00:00,174.27
2015-06-25 18:00:00,102.52
2015-06-25 19:00:00,80.77
2015-06-25 20:00:00,84.72
2015-06-25 21:00:00,85.26
2015-06-25 22:00:00,96.01
2015-06-25 23:00:00,98.92
2015-06-26 00:00:00,84.28
2015-06-26 01:00:00,83.14
2015-06-26 02:00:00,82.33
2015-06-26 03:00:00,81.72
2015-06-26 04:00:00,117.57
2015-06-26 05:00:00,138.34
2015-06-26 06:00:00,133.92
2015-06-26 07:00:00,142.15
2015-06-26 08:00:00,185.32
2015-06-26 09:00:00,188.39
2015-06-26 10:00:00,189.66
2015-06-26 11:00:00,190.6
2015-06-26 12:00:00,191.76
2015-06-26 13:00:00,190.1
2015-06-26 14:00:00,190.04
2015-06-26 15:00:00,191.35
2015-06-26 16:00:00,191.81
2015-06-26 17:00:00,168.71
2015-06-26 18:00:00,95.54
2015-06-26 19:00:00,76.5
2015-06-26 20:00:00,82.52
2015-06-26 21:00:00,83.64
2015-06-26 22:00:00,84.22
2015-06-26 23:00:00,84.26
2015-06-27 00:00:00,82.65
2015-06-27 01:00:00,81.73
2015-06-27 02:00:00,81.38
2015-06-27 03:00:00,83.14
2015-06-27 04:00:00,79.77
2015-06-27 05:00:00,78.64
2015-06-27 06:00:00,61.5
2015-06-27 07:00:00,66.65
2015-06-27 08:00:00,71.76
2015-06-27 09:00:00,65.93
2015-06-27 10:00:00,63.88
2015-06-27 11:00:00,85.43
2015-06-27 12:00:00,120.57
2015-06-27 13:00:00,115.84
2015-06-27 14:00:00,101.92
2015-06-27 15:00:00,84.14
2015-06-27 16:00:00,80.99
2015-06-27 17:00:00,104.8
2015-06-27 18:00:00,108.09
2015-06-27 19:00:00,119.44
2015-06-27 20:00:00,104.06
2015-06-27 21:00:00,99.75
2015-06-27 22:00:00,98.41
2015-06-27 23:00:00,75.07
2015-06-28 00:00:00,68.55
2015-06-28 01:00:00,69.13
2015-06-28 02:00:00,67.71
2015-06-28 03:00:00,68.85
2015-06-28 04:00:00,68.41
2015-06-28 05:00:00,65.14
2015-06-28 06:00:00,63.18
2015-06-28 07:00:00,80.61
2015-06-28 08:00:00,93.22
2015-06-28 09:00:00,95.97
2015-06-28 10:00:00,121.43
2015-06-28 11:00:00,119.88
2015-06-28 12:00:00,119.47
2015-06-28 13:00:00,120.65
2015-06-28 14:00:00,105.45
2015-06-28 15:00:00,101.33
2015-06-28 16:00:00,103.57
2015-06-28 17:00:00,117.24
2015-06-28 18:00:00,120.07
2015-06-28 19:00:00,101.19
2015-06-28 20:00:00,97.25
2015-06-28 21:00:00,97.94
2015-06-28 22:00:00,96.79
2015-06-28 23:00:00,96.07
2015-06-29 00:00:00,97.8
2015-06-29 01:00:00,96.31
2015-06-29 02:00:00,69.19
2015-06-29 03:00:00,115.84
2015-06-29 04:00:00,135.63
2015-06-29 05:00:00,131.45
2015-06-29 06:00:00,130.26
2015-06-29 07:00:00,138.92
2015-06-29 08:00:00,186.95
2015-06-29 09:00:00,191.93
2015-06-29 10:00:00,197.16
2015-06-29 11:00:00,195.11
2015-06-29 12:00:00,197.14
2015-06-29 13:00:00,197.28
2015-06-29 14:00:00,194.71
2015-06-29 15:00:00,196.23
2015-06-29 16:00:00,192.22
2015-06-29 17:00:00,169.48
2015-06-29 18:00:00,99.52
2015-06-29 19:00:00,80.51
2015-06-29 20:00:00,85.58
2015-06-29 21:00:00,84.05
2015-06-29 22:00:00,84.85
2015-06-29 23:00:00,86.38
2015-06-30 00:00:00,85.25
2015-06-30 01:00:00,84.28
2015-06-30 02:00:00,83.07
2015-06-30 03:00:00,82.79
2015-06-30 04:00:00,118.76
2015-06-30 05:00:00,145.81
2015-06-30 06:00:00,141.16
2015-06-30 07:00:00,146.85
2015-06-30 08:00:00,185.82
2015-06-30 09:00:00,197.69
2015-06-30 10:00:00,199.31
2015-06-30 11:00:00,197.71
2015-06-30 12:00:00,191.41
2015-06-30 13:00:00,190.5
2015-06-30 14:00:00,193.0
2015-06-30 15:00:00,188.8
2015-06-30 16:00:00,186.13
2015-06-30 17:00:00,158.06
2015-06-30 18:00:00,98.14
2015-06-30 19:00:00,81.72
2015-06-30 20:00:00,84.93
2015-06-30 21:00:00,84.02
2015-06-30 22:00:00,83.74
2015-06-30 23:00:00,84.36
2015-07-01 00:00:00,84.6
2015-07-01 01:00:00,86.26
2015-07-01 02:00:00,84.11
2015-07-01 03:00:00,81.59
2015-07-01 04:00:00,119.84
2015-07-01 05:00:00,146.51
2015-07-01 06:00:00,133.76
2015-07-01 07:00:00,129.24
2015-07-01 08:00:00,173.09
2015-07-01 09:00:00,185.96
2015-07-01 10:00:00,185.75
2015-07-01 11:00:00,189.37
2015-07-01 12:00:00,189.75
2015-07-01 13:00:00,186.18
2015-07-01 14:00:00,187.2
2015-07-01 15:00:00,186.78
2015-07-01 16:00:00,184.28
2015-07-01 17:00:00,159.87
2015-07-01 18:00:00,100.97
2015-07-01 19:00:00,79.48
2015-07-01 20:00:00,84.12
2015-07-01 21:00:00,84.38
2015-07-01 22:00:00,84.43
2015-07-01 23:00:00,87.67
2015-07-02 00:00:00,85.3
2015-07-02 01:00:00,85.22
2015-07-02 02:00:00,85.3
2015-07-02 03:00:00,82.46
2015-07-02 04:00:00,121.78
2015-07-02 05:00:00,149.25
2015-07-02 06:00:00,133.57
2015-07-02 07:00:00,128.58
2015-07-02 08:00:00,173.14
2015-07-02 09:00:00,186.29
2015-07-02 10:00:00,189.59
2015-07-02 11:00:00,187.72
2015-07-02 12:00:00,183.88
2015-07-02 13:00:00,182.21
2015-07-02 14:00:00,184.85
2015-07-02 15:00:00,181.04
2015-07-02 16:00:00,183.51
2015-07-02 17:00:00,154.92
2015-07-02 18:00:00,91.97
2015-07-02 19:00:00,75.67
2015-07-02 20:00:00,79.93
2015-07-02 21:00:00,82.12
2015-07-02 22:00:00,82.83
2015-07-02 23:00:00,82.87
2015-07-03 00:00:00,75.27
2015-07-03 01:00:00,67.6
2015-07-03 02:00:00,67.87
2015-07-03 03:00:00,67.98
2015-07-03 04:00:00,67.19
2015-07-03 05:00:00,67.04
2015-07-03 06:00:00,63.89
2015-07-03 07:00:00,61.39
2015-07-03 08:00:00,61.92
2015-07-03 09:00:00,62.28
2015-07-03 10:00:00,61.99
2015-07-03 11:00:00,70.46
2015-07-03 12:00:00,64.07
2015-07-03 13:00:00,84.91
2015-07-03 14:00:00,90.58
2015-07-03 15:00:00,106.94
2015-07-03 16:00:00,100.44
2015-07-03 17:00:00,104.38
2015-07-03 18:00:00,108.29
2015-07-03 19:00:00,110.87
2015-07-03 20:00:00,98.17
2015-07-03 21:00:00,93.62
2015-07-03 22:00:00,67.52
2015-07-03 23:00:00,67.77
2015-07-04 00:00:00,67.42
2015-07-04 01:00:00,68.38
2015-07-04 02:00:00,68.33
2015-07-04 03:00:00,68.48
2015-07-04 04:00:00,67.19
2015-07-04 05:00:00,65.97
2015-07-04 06:00:00,62.17
2015-07-04 07:00:00,64.73
2015-07-04 08:00:00,78.49
2015-07-04 09:00:00,95.04
2015-07-04 10:00:00,106.37
2015-07-04 11:00:00,108.65
2015-07-04 12:00:00,105.28
2015-07-04 13:00:00,105.47
2015-07-04 14:00:00,112.14
2015-07-04 15:00:00,115.37
2015-07-04 16:00:00,116.72
2015-07-04 17:00:00,105.44
2015-07-04 18:00:00,101.24
2015-07-04 19:00:00,100.44
2015-07-04 20:00:00,96.95
2015-07-04 21:00:00,97.5
2015-07-04 22:00:00,96.09
2015-07-04 23:00:00,107.25
2015-07-05 00:00:00,108.28
2015-07-05 01:00:00,70.47
2015-07-05 02:00:00,68.72
2015-07-05 03:00:00,68.12
2015-07-05 04:00:00,67.14
2015-07-05 05:00:00,67.86
2015-07-05 06:00:00,61.15
2015-07-05 07:00:00,61.62
2015-07-05 08:00:00,71.79
2015-07-05 09:00:00,83.37
2015-07-05 10:00:00,109.93
2015-07-05 11:00:00,125.64
2015-07-05 12:00:00,122.19
2015-07-05 13:00:00,116.59
2015-07-05 14:00:00,101.3
2015-07-05 15:00:00,93.73
2015-07-05 16:00:00,101.23
2015-07-05 17:00:00,101.78
2015-07-05 18:00:00,100.93
2015-07-05 19:00:00,111.3
2015-07-05 20:00:00,97.77
2015-07-05 21:00:00,67.94
2015-07-05 22:00:00,68.77
2015-07-05 23:00:00,67.82
2015-07-06 00:00:00,67.14
2015-07-06 01:00:00,68.1
2015-07-06 02:00:00,68.12
2015-07-06 03:00:00,117.82
2015-07-06 04:00:00,147.01
2015-07-06 05:00:00,140.61
2015-07-06 06:00:00,122.65
2015-07-06 07:00:00,125.19
2015-07-06 08:00:00,162.88
2015-07-06 09:00:00,174.39
2015-07-06 10:00:00,178.22
2015-07-06 11:00:00,180.75
2015-07-06 12:00:00,182.31
2015-07-06 13:00:00,182.57
2015-07-06 14:00:00,181.81
2015-07-06 15:00:00,177.42
2015-07-06 16:00:00,176.87
2015-07-06 17:00:00,161.79
2015-07-06 18:00:00,98.78
2015-07-06 19:00:00,80.89
2015-07-06 20:00:00,85.13
2015-07-06 21:00:00,84.69
2015-07-06 22:00:00,84.81
2015-07-06 23:00:00,86.77
2015-07-07 00:00:00,84.74
2015-07-07 01:00:00,84.49
2015-07-07 02:00:00,81.71
2015-07-07 03:00:00,81.17
2015-07-07 04:00:00,117.47
2015-07-07 05:00:00,145.72
2015-07-07 06:00:00,130.15
2015-07-07 07:00:00,128.56
2015-07-07 08:00:00,174.02
2015-07-07 09:00:00,180.75
2015-07-07 10:00:00,183.62
2015-07-07 11:00:00,189.44
2015-07-07 12:00:00,187.29
2015-07-07 13:00:00,185.57
2015-07-07 14:00:00,187.72
2015-07-07 15:00:00,179.64
2015-07-07 16:00:00,176.8
2015-07-07 17:00:00,158.45
2015-07-07 18:00:00,95.92
2015-07-07 19:00:00,78.66
2015-07-07 20:00:00,82.37
2015-07-07 21:00:00,83.47
2015-07-07 22:00:00,84.2
2015-07-07 23:00:00,86.22
2015-07-08 00:00:00,84.41
2015-07-08 01:00:00,80.25
2015-07-08 02:00:00,77.66
2015-07-08 03:00:00,76.82
2015-07-08 04:00:00,118.78
2015-07-08 05:00:00,142.38
2015-07-08 06:00:00,124.36
2015-07-08 07:00:00,125.0
2015-07-08 08:00:00,168.51
2015-07-08 09:00:00,180.35
2015-07-08 10:00:00,181.78
2015-07-08 11:00:00,186.9
2015-07-08 12:00:00,187.29
2015-07-08 13:00:00,186.24
2015-07-08 14:00:00,184.78
2015-07-08 15:00:00,187.4
2015-07-08 16:00:00,185.02
2015-07-08 17:00:00,164.59
2015-07-08 18:00:00,98.27
2015-07-08 19:00:00,79.29
2015-07-08 20:00:00,82.45
2015-07-08 21:00:00,84.8
2015-07-08 22:00:00,85.05
2015-07-08 23:00:00,88.24
2015-07-09 00:00:00,86.8
2015-07-09 01:00:00,85.62
2015-07-09 02:00:00,86.04
2015-07-09 03:00:00,82.12
2015-07-09 04:00:00,118.61
2015-07-09 05:00:00,146.05
2015-07-09 06:00:00,124.3
2015-07-09 07:00:00,121.53
2015-07-09 08:00:00,155.81
2015-07-09 09:00:00,174.41
2015-07-09 10:00:00,176.14
2015-07-09 11:00:00,181.95
2015-07-09 12:00:00,183.03
2015-07-09 13:00:00,184.49
2015-07-09 14:00:00,189.17
2015-07-09 15:00:00,184.18
2015-07-09 16:00:00,182.4
2015-07-09 17:00:00,162.77
2015-07-09 18:00:00,100.9
2015-07-09 19:00:00,77.15
2015-07-09 20:00:00,84.02
2015-07-09 21:00:00,81.58
2015-07-09 22:00:00,83.45
2015-07-09 23:00:00,85.57
2015-07-10 00:00:00,84.88
2015-07-10 01:00:00,87.97
2015-07-10 02:00:00,84.43
2015-07-10 03:00:00,82.38
2015-07-10 04:00:00,120.67
2015-07-10 05:00:00,143.14
2015-07-10 06:00:00,119.63
2015-07-10 07:00:00,125.03
2015-07-10 08:00:00,162.35
2015-07-10 09:00:00,177.73
2015-07-10 10:00:00,179.43
2015-07-10 11:00:00,179.69
2015-07-10 12:00:00,182.13
2015-07-10 13:00:00,183.76
2015-07-10 14:00:00,176.98
2015-07-10 15:00:00,183.34
2015-07-10 16:00:00,184.26
2015-07-10 17:00:00,157.06
2015-07-10 18:00:00,94.66
2015-07-10 19:00:00,74.6
2015-07-10 20:00:00,79.81
2015-07-10 21:00:00,81.92
2015-07-10 22:00:00,84.01
2015-07-10 23:00:00,84.31
2015-07-11 00:00:00,82.5
2015-07-11 01:00:00,81.19
2015-07-11 02:00:00,77.18
2015-07-11 03:00:00,78.35
2015-07-11 04:00:00,67.3
2015-07-11 05:00:00,62.57
2015-07-11 06:00:00,59.48
2015-07-11 07:00:00,59.63
2015-07-11 08:00:00,58.93
2015-07-11 09:00:00,74.3
2015-07-11 10:00:00,68.51
2015-07-11 11:00:00,100.06
2015-07-11 12:00:00,116.81
2015-07-11 13:00:00,105.89
2015-07-11 14:00:00,94.71
2015-07-11 15:00:00,97.1
2015-07-11 16:00:00,102.39
2015-07-11 17:00:00,111.17
2015-07-11 18:00:00,111.75
2015-07-11 19:00:00,95.93
2015-07-11 20:00:00,84.46
2015-07-11 21:00:00,66.63
2015-07-11 22:00:00,66.81
2015-07-11 23:00:00,64.91
2015-07-12 00:00:00,65.89
2015-07-12 01:00:00,65.33
2015-07-12 02:00:00,64.85
2015-07-12 03:00:00,66.28
2015-07-12 04:00:00,65.48
2015-07-12 05:00:00,63.28
2015-07-12 06:00:00,59.34
2015-07-12 07:00:00,59.3
2015-07-12 08:00:00,73.52
2015-07-12 09:00:00,89.77
2015-07-12 10:00:00,87.55
2015-07-12 11:00:00,104.97
2015-07-12 12:00:00,108.18
2015-07-12 13:00:00,104.98
2015-07-12 14:00:00,114.51
2015-07-12 15:00:00,112.96
2015-07-12 16:00:00,106.67
2015-07-12 17:00:00,96.37
2015-07-12 18:00:00,90.8
2015-07-12 19:00:00,96.44
2015-07-12 20:00:00,100.05
2015-07-12 21:00:00,103.92
2015-07-12 22:00:00,83.73
2015-07-12 23:00:00,64.47
2015-07-13 00:00:00,66.04
2015-07-13 01:00:00,64.56
2015-07-13 02:00:00,64.95
2015-07-13 03:00:00,114.65
2015-07-13 04:00:00,142.84
2015-07-13 05:00:00,136.89
2015-07-13 06:00:00,119.19
2015-07-13 07:00:00,123.6
2015-07-13 08:00:00,163.48
2015-07-13 09:00:00,176.78
2015-07-13 10:00:00,184.01
2015-07-13 11:00:00,187.54
2015-07-13 12:00:00,186.51
2015-07-13 13:00:00,187.21
2015-07-13 14:00:00,184.66
2015-07-13 15:00:00,183.41
2015-07-13 16:00:00,186.31
2015-07-13 17:00:00,163.18
2015-07-13 18:00:00,99.98
2015-07-13 19:00:00,80.78
2015-07-13 20:00:00,84.36
2015-07-13 21:00:00,86.84
2015-07-13 22:00:00,86.51
2015-07-13 23:00:00,86.58
2015-07-14 00:00:00,86.17
2015-07-14 01:00:00,85.76
2015-07-14 02:00:00,83.2
2015-07-14 03:00:00,82.37
2015-07-14 04:00:00,115.7
2015-07-14 05:00:00,145.7
2015-07-14 06:00:00,128.81
2015-07-14 07:00:00,132.97
2015-07-14 08:00:00,169.0
2015-07-14 09:00:00,180.82
2015-07-14 10:00:00,188.22
2015-07-14 11:00:00,186.59
2015-07-14 12:00:00,185.23
2015-07-14 13:00:00,189.87
2015-07-14 14:00:00,187.1
2015-07-14 15:00:00,192.26
2015-07-14 16:00:00,187.09
2015-07-14 17:00:00,165.94
2015-07-14 18:00:00,98.41
2015-07-14 19:00:00,78.28
2015-07-14 20:00:00,80.62
2015-07-14 21:00:00,80.07
2015-07-14 22:00:00,81.06
2015-07-14 23:00:00,81.5
2015-07-15 00:00:00,80.46
2015-07-15 01:00:00,79.7
2015-07-15 02:00:00,78.94
2015-07-15 03:00:00,79.06
2015-07-15 04:00:00,122.55
2015-07-15 05:00:00,151.21
2015-07-15 06:00:00,131.4
2015-07-15 07:00:00,136.83
2015-07-15 08:00:00,171.35
2015-07-15 09:00:00,182.57
2015-07-15 10:00:00,184.46
2015-07-15 11:00:00,189.43
2015-07-15 12:00:00,191.95
2015-07-15 13:00:00,187.49
2015-07-15 14:00:00,189.54
2015-07-15 15:00:00,191.92
2015-07-15 16:00:00,192.02
2015-07-15 17:00:00,169.22
2015-07-15 18:00:00,104.04
2015-07-15 19:00:00,81.16
2015-07-15 20:00:00,84.12
2015-07-15 21:00:00,84.42
2015-07-15 22:00:00,84.7
2015-07-15 23:00:00,85.45
2015-07-16 00:00:00,84.72
2015-07-16 01:00:00,85.34
2015-07-16 02:00:00,86.2
2015-07-16 03:00:00,86.56
2015-07-16 04:00:00,124.07
2015-07-16 05:00:00,151.21
2015-07-16 06:00:00,130.69
2015-07-16 07:00:00,129.38
2015-07-16 08:00:00,175.02
2015-07-16 09:00:00,183.08
2015-07-16 10:00:00,185.65
2015-07-16 11:00:00,182.34
2015-07-16 12:00:00,182.63
2015-07-16 13:00:00,184.69
2015-07-16 14:00:00,184.78
2015-07-16 15:00:00,186.61
2015-07-16 16:00:00,184.46
2015-07-16 17:00:00,162.59
2015-07-16 18:00:00,98.28
2015-07-16 19:00:00,79.93
2015-07-16 20:00:00,81.69
2015-07-16 21:00:00,81.42
2015-07-16 22:00:00,81.84
2015-07-16 23:00:00,82.64
2015-07-17 00:00:00,80.9
2015-07-17 01:00:00,81.36
2015-07-17 02:00:00,80.83
2015-07-17 03:00:00,80.64
2015-07-17 04:00:00,122.58
2015-07-17 05:00:00,151.38
2015-07-17 06:00:00,129.36
2015-07-17 07:00:00,125.7
2015-07-17 08:00:00,168.04
2015-07-17 09:00:00,176.06
2015-07-17 10:00:00,179.01
2015-07-17 11:00:00,180.4
2015-07-17 12:00:00,180.67
2015-07-17 13:00:00,178.56
2015-07-17 14:00:00,177.45
2015-07-17 15:00:00,179.75
2015-07-17 16:00:00,176.51
2015-07-17 17:00:00,150.43
2015-07-17 18:00:00,91.17
2015-07-17 19:00:00,77.08
2015-07-17 20:00:00,79.4
2015-07-17 21:00:00,78.46
2015-07-17 22:00:00,78.03
2015-07-17 23:00:00,78.42
2015-07-18 00:00:00,78.84
2015-07-18 01:00:00,77.61
2015-07-18 02:00:00,77.25
2015-07-18 03:00:00,74.83
2015-07-18 04:00:00,69.45
2015-07-18 05:00:00,67.66
2015-07-18 06:00:00,62.48
2015-07-18 07:00:00,62.91
2015-07-18 08:00:00,63.28
2015-07-18 09:00:00,61.3
2015-07-18 10:00:00,55.73
2015-07-18 11:00:00,72.83
2015-07-18 12:00:00,81.68
2015-07-18 13:00:00,85.17
2015-07-18 14:00:00,76.83
2015-07-18 15:00:00,62.15
2015-07-18 16:00:00,70.37
2015-07-18 17:00:00,62.42
2015-07-18 18:00:00,62.97
2015-07-18 19:00:00,63.95
2015-07-18 20:00:00,68.42
2015-07-18 21:00:00,68.18
2015-07-18 22:00:00,69.01
2015-07-18 23:00:00,69.18
2015-07-19 00:00:00,68.58
2015-07-19 01:00:00,69.19
2015-07-19 02:00:00,68.57
2015-07-19 03:00:00,68.34
2015-07-19 04:00:00,70.52
2015-07-19 05:00:00,67.12
2015-07-19 06:00:00,62.91
2015-07-19 07:00:00,62.44
2015-07-19 08:00:00,76.15
2015-07-19 09:00:00,76.73
2015-07-19 10:00:00,98.04
2015-07-19 11:00:00,94.36
2015-07-19 12:00:00,82.77
2015-07-19 13:00:00,69.85
2015-07-19 14:00:00,70.67
2015-07-19 15:00:00,93.17
2015-07-19 16:00:00,85.73
2015-07-19 17:00:00,100.01
2015-07-19 18:00:00,66.04
2015-07-19 19:00:00,64.41
2015-07-19 20:00:00,68.3
2015-07-19 21:00:00,69.96
2015-07-19 22:00:00,69.17
2015-07-19 23:00:00,68.22
2015-07-20 00:00:00,69.16
2015-07-20 01:00:00,69.21
2015-07-20 02:00:00,69.56
2015-07-20 03:00:00,115.45
2015-07-20 04:00:00,144.29
2015-07-20 05:00:00,144.28
2015-07-20 06:00:00,129.12
2015-07-20 07:00:00,126.48
2015-07-20 08:00:00,172.36
2015-07-20 09:00:00,189.17
2015-07-20 10:00:00,189.95
2015-07-20 11:00:00,185.96
2015-07-20 12:00:00,193.37
2015-07-20 13:00:00,189.63
2015-07-20 14:00:00,187.0
2015-07-20 15:00:00,188.92
2015-07-20 16:00:00,185.38
2015-07-20 17:00:00,164.35
2015-07-20 18:00:00,99.13
2015-07-20 19:00:00,79.49
2015-07-20 20:00:00,82.9
2015-07-20 21:00:00,84.35
2015-07-20 22:00:00,86.89
2015-07-20 23:00:00,87.66
2015-07-21 00:00:00,86.22
2015-07-21 01:00:00,86.29
2015-07-21 02:00:00,84.27
2015-07-21 03:00:00,83.44
2015-07-21 04:00:00,119.95
2015-07-21 05:00:00,149.88
2015-07-21 06:00:00,137.16
2015-07-21 07:00:00,136.62
2015-07-21 08:00:00,174.53
2015-07-21 09:00:00,182.58
2015-07-21 10:00:00,187.95
2015-07-21 11:00:00,189.55
2015-07-21 12:00:00,189.43
2015-07-21 13:00:00,190.09
2015-07-21 14:00:00,192.09
2015-07-21 15:00:00,188.81
2015-07-21 16:00:00,188.49
2015-07-21 17:00:00,166.52
2015-07-21 18:00:00,102.0
2015-07-21 19:00:00,80.72
2015-07-21 20:00:00,83.45
2015-07-21 21:00:00,81.66
2015-07-21 22:00:00,83.26
2015-07-21 23:00:00,85.38
2015-07-22 00:00:00,83.02
2015-07-22 01:00:00,82.24
2015-07-22 02:00:00,81.3
2015-07-22 03:00:00,81.33
2015-07-22 04:00:00,124.95
2015-07-22 05:00:00,152.01
2015-07-22 06:00:00,133.11
2015-07-22 07:00:00,137.13
2015-07-22 08:00:00,172.48
2015-07-22 09:00:00,186.34
2015-07-22 10:00:00,184.62
2015-07-22 11:00:00,184.99
2015-07-22 12:00:00,183.82
2015-07-22 13:00:00,188.6
2015-07-22 14:00:00,188.18
2015-07-22 15:00:00,188.16
2015-07-22 16:00:00,184.85
2015-07-22 17:00:00,162.68
2015-07-22 18:00:00,99.58
2015-07-22 19:00:00,77.61
2015-07-22 20:00:00,82.41
2015-07-22 21:00:00,82.03
2015-07-22 22:00:00,85.41
2015-07-22 23:00:00,86.29
2015-07-23 00:00:00,85.58
2015-07-23 01:00:00,86.86
2015-07-23 02:00:00,87.87
2015-07-23 03:00:00,83.9
2015-07-23 04:00:00,122.62
2015-07-23 05:00:00,144.68
2015-07-23 06:00:00,130.9
2015-07-23 07:00:00,134.04
2015-07-23 08:00:00,168.55
2015-07-23 09:00:00,179.81
2015-07-23 10:00:00,182.34
2015-07-23 11:00:00,186.63
2015-07-23 12:00:00,185.27
2015-07-23 13:00:00,186.63
2015-07-23 14:00:00,186.89
2015-07-23 15:00:00,185.48
2015-07-23 16:00:00,186.45
2015-07-23 17:00:00,163.97
2015-07-23 18:00:00,100.4
2015-07-23 19:00:00,78.27
2015-07-23 20:00:00,84.24
2015-07-23 21:00:00,84.04
2015-07-23 22:00:00,82.25
2015-07-23 23:00:00,84.17
2015-07-24 00:00:00,83.22
2015-07-24 01:00:00,82.56
2015-07-24 02:00:00,82.39
2015-07-24 03:00:00,80.67
2015-07-24 04:00:00,126.61
2015-07-24 05:00:00,153.32
2015-07-24 06:00:00,136.95
2015-07-24 07:00:00,129.51
2015-07-24 08:00:00,169.48
2015-07-24 09:00:00,178.87
2015-07-24 10:00:00,182.24
2015-07-24 11:00:00,173.03
2015-07-24 12:00:00,164.64
2015-07-24 13:00:00,172.05
2015-07-24 14:00:00,177.09
2015-07-24 15:00:00,177.4
2015-07-24 16:00:00,177.97
2015-07-24 17:00:00,154.68
2015-07-24 18:00:00,96.38
2015-07-24 19:00:00,81.19
2015-07-24 20:00:00,84.8
2015-07-24 21:00:00,85.73
2015-07-24 22:00:00,86.31
2015-07-24 23:00:00,85.4
2015-07-25 00:00:00,84.03
2015-07-25 01:00:00,85.4
2015-07-25 02:00:00,85.34
2015-07-25 03:00:00,83.03
2015-07-25 04:00:00,70.82
2015-07-25 05:00:00,70.3
2015-07-25 06:00:00,64.85
2015-07-25 07:00:00,64.01
2015-07-25 08:00:00,68.98
2015-07-25 09:00:00,79.13
2015-07-25 10:00:00,83.56
2015-07-25 11:00:00,95.83
2015-07-25 12:00:00,84.1
2015-07-25 13:00:00,75.46
2015-07-25 14:00:00,86.2
2015-07-25 15:00:00,88.01
2015-07-25 16:00:00,91.68
2015-07-25 17:00:00,99.33
2015-07-25 18:00:00,73.94
2015-07-25 19:00:00,73.99
2015-07-25 20:00:00,77.02
2015-07-25 21:00:00,69.84
2015-07-25 22:00:00,70.67
2015-07-25 23:00:00,70.41
2015-07-26 00:00:00,70.4
2015-07-26 01:00:00,71.06
2015-07-26 02:00:00,70.43
2015-07-26 03:00:00,71.35
2015-07-26 04:00:00,70.35
2015-07-26 05:00:00,69.38
2015-07-26 06:00:00,65.78
2015-07-26 07:00:00,64.33
2015-07-26 08:00:00,77.75
2015-07-26 09:00:00,89.36
2015-07-26 10:00:00,85.3
2015-07-26 11:00:00,77.95
2015-07-26 12:00:00,91.05
2015-07-26 13:00:00,100.58
2015-07-26 14:00:00,87.66
2015-07-26 15:00:00,104.9
2015-07-26 16:00:00,75.01
2015-07-26 17:00:00,75.59
2015-07-26 18:00:00,98.04
2015-07-26 19:00:00,81.76
2015-07-26 20:00:00,72.17
2015-07-26 21:00:00,70.36
2015-07-26 22:00:00,71.04
2015-07-26 23:00:00,70.54
2015-07-27 00:00:00,82.26
2015-07-27 01:00:00,76.03
2015-07-27 02:00:00,70.83
2015-07-27 03:00:00,117.15
2015-07-27 04:00:00,142.67
2015-07-27 05:00:00,146.13
2015-07-27 06:00:00,128.36
2015-07-27 07:00:00,130.99
2015-07-27 08:00:00,173.8
2015-07-27 09:00:00,187.73
2015-07-27 10:00:00,189.05
2015-07-27 11:00:00,188.68
2015-07-27 12:00:00,190.25
2015-07-27 13:00:00,191.04
2015-07-27 14:00:00,187.71
2015-07-27 15:00:00,188.82
2015-07-27 16:00:00,187.52
2015-07-27 17:00:00,167.64
2015-07-27 18:00:00,101.4
2015-07-27 19:00:00,84.7
2015-07-27 20:00:00,85.04
2015-07-27 21:00:00,84.35
2015-07-27 22:00:00,85.13
2015-07-27 23:00:00,86.71
2015-07-28 00:00:00,86.34
2015-07-28 01:00:00,84.5
2015-07-28 02:00:00,83.15
2015-07-28 03:00:00,83.48
2015-07-28 04:00:00,118.62
2015-07-28 05:00:00,148.79
2015-07-28 06:00:00,133.8
2015-07-28 07:00:00,129.95
2015-07-28 08:00:00,169.17
2015-07-28 09:00:00,176.62
2015-07-28 10:00:00,184.9
2015-07-28 11:00:00,187.23
2015-07-28 12:00:00,185.63
2015-07-28 13:00:00,189.17
2015-07-28 14:00:00,187.83
2015-07-28 15:00:00,189.14
2015-07-28 16:00:00,187.68
2015-07-28 17:00:00,160.94
2015-07-28 18:00:00,100.07
2015-07-28 19:00:00,82.37
2015-07-28 20:00:00,84.26
2015-07-28 21:00:00,81.86
2015-07-28 22:00:00,83.17
2015-07-28 23:00:00,84.57
2015-07-29 00:00:00,83.74
