timestamp,Office_Lillian
2015-06-14 23:00:00,91.5
2015-06-15 00:00:00,93.2000000002
2015-06-15 01:00:00,92.3999999999
2015-06-15 02:00:00,92.3
2015-06-15 03:00:00,92.5
2015-06-15 04:00:00,107.2
2015-06-15 05:00:00,138.3
2015-06-15 06:00:00,163.3
2015-06-15 07:00:00,219.1
2015-06-15 08:00:00,246.8
2015-06-15 09:00:00,279.5
2015-06-15 10:00:00,298.5
2015-06-15 11:00:00,305.8
2015-06-15 12:00:00,294.8
2015-06-15 13:00:00,293.8
2015-06-15 14:00:00,298.0
2015-06-15 15:00:00,293.6
2015-06-15 16:00:00,276.4
2015-06-15 17:00:00,231.0
2015-06-15 18:00:00,186.7
2015-06-15 19:00:00,148.0
2015-06-15 20:00:00,126.9
2015-06-15 21:00:00,105.0
2015-06-15 22:00:00,108.1
2015-06-15 23:00:00,99.3999999999
2015-06-16 00:00:00,95.4999999999
2015-06-16 01:00:00,96.3999999999
2015-06-16 02:00:00,94.6000000001
2015-06-16 03:00:00,94.3999999999
2015-06-16 04:00:00,107.5
2015-06-16 05:00:00,129.5
2015-06-16 06:00:00,167.8
2015-06-16 07:00:00,224.7
2015-06-16 08:00:00,258.6
2015-06-16 09:00:00,285.8
2015-06-16 10:00:00,306.0
2015-06-16 11:00:00,306.7
2015-06-16 12:00:00,314.6
2015-06-16 13:00:00,326.2
2015-06-16 14:00:00,329.8
2015-06-16 15:00:00,324.4
2015-06-16 16:00:00,301.7
2015-06-16 17:00:00,261.4
2015-06-16 18:00:00,207.1
2015-06-16 19:00:00,158.3
2015-06-16 20:00:00,130.2
2015-06-16 21:00:00,114.7
2015-06-16 22:00:00,105.3
2015-06-16 23:00:00,100.5
2015-06-17 00:00:00,97.2000000001
2015-06-17 01:00:00,98.9
2015-06-17 02:00:00,97.2000000001
2015-06-17 03:00:00,98.5999999999
2015-06-17 04:00:00,107.2
2015-06-17 05:00:00,135.3
2015-06-17 06:00:00,174.4
2015-06-17 07:00:00,233.9
2015-06-17 08:00:00,266.0
2015-06-17 09:00:00,299.7
2015-06-17 10:00:00,312.7
2015-06-17 11:00:00,329.6
2015-06-17 12:00:00,340.3
2015-06-17 13:00:00,344.5
2015-06-17 14:00:00,358.8
2015-06-17 15:00:00,351.1
2015-06-17 16:00:00,329.6
2015-06-17 17:00:00,288.6
2015-06-17 18:00:00,228.4
2015-06-17 19:00:00,162.1
2015-06-17 20:00:00,141.3
2015-06-17 21:00:00,114.5
2015-06-17 22:00:00,110.4
2015-06-17 23:00:00,99.7999999999
2015-06-18 00:00:00,97.0999999999
2015-06-18 01:00:00,99.1
2015-06-18 02:00:00,101.1
2015-06-18 03:00:00,101.6
2015-06-18 04:00:00,108.9
2015-06-18 05:00:00,139.4
2015-06-18 06:00:00,182.1
2015-06-18 07:00:00,235.8
2015-06-18 08:00:00,278.6
2015-06-18 09:00:00,311.3
2015-06-18 10:00:00,326.5
2015-06-18 11:00:00,329.1
2015-06-18 12:00:00,318.6
2015-06-18 13:00:00,324.4
2015-06-18 14:00:00,340.8
2015-06-18 15:00:00,338.9
2015-06-18 16:00:00,312.4
2015-06-18 17:00:00,264.2
2015-06-18 18:00:00,203.8
2015-06-18 19:00:00,148.1
2015-06-18 20:00:00,131.5
2015-06-18 21:00:00,110.5
2015-06-18 22:00:00,107.5
2015-06-18 23:00:00,97.5
2015-06-19 00:00:00,96.3
2015-06-19 01:00:00,96.3
2015-06-19 02:00:00,98.7
2015-06-19 03:00:00,96.6
2015-06-19 04:00:00,111.1
2015-06-19 05:00:00,137.7
2015-06-19 06:00:00,177.4
2015-06-19 07:00:00,232.1
2015-06-19 08:00:00,261.9
2015-06-19 09:00:00,284.3
2015-06-19 10:00:00,302.2
2015-06-19 11:00:00,305.6
2015-06-19 12:00:00,292.7
2015-06-19 13:00:00,293.3
2015-06-19 14:00:00,301.7
2015-06-19 15:00:00,307.2
2015-06-19 16:00:00,286.6
2015-06-19 17:00:00,241.7
2015-06-19 18:00:00,188.7
2015-06-19 19:00:00,138.3
2015-06-19 20:00:00,125.3
2015-06-19 21:00:00,103.4
2015-06-19 22:00:00,111.2
2015-06-19 23:00:00,95.9
2015-06-20 00:00:00,95.2
2015-06-20 01:00:00,95.2999999998
2015-06-20 02:00:00,98.1000000001
2015-06-20 03:00:00,96.2999999999
2015-06-20 04:00:00,94.2999999999
2015-06-20 05:00:00,91.3
2015-06-20 06:00:00,107.6
2015-06-20 07:00:00,127.2
2015-06-20 08:00:00,125.6
2015-06-20 09:00:00,134.1
2015-06-20 10:00:00,144.6
2015-06-20 11:00:00,137.3
2015-06-20 12:00:00,139.6
2015-06-20 13:00:00,140.1
2015-06-20 14:00:00,136.0
2015-06-20 15:00:00,138.0
2015-06-20 16:00:00,134.3
2015-06-20 17:00:00,120.8
2015-06-20 18:00:00,109.4
2015-06-20 19:00:00,111.2
2015-06-20 20:00:00,99.0
2015-06-20 21:00:00,95.0
2015-06-20 22:00:00,92.0
2015-06-20 23:00:00,94.2000000001
2015-06-21 00:00:00,92.3
2015-06-21 01:00:00,94.0
2015-06-21 02:00:00,92.2000000002
2015-06-21 03:00:00,94.0
2015-06-21 04:00:00,91.5999999999
2015-06-21 05:00:00,93.0
2015-06-21 06:00:00,96.9000000001
2015-06-21 07:00:00,122.8
2015-06-21 08:00:00,135.6
2015-06-21 09:00:00,139.8
2015-06-21 10:00:00,144.8
2015-06-21 11:00:00,145.6
2015-06-21 12:00:00,140.3
2015-06-21 13:00:00,145.0
2015-06-21 14:00:00,141.6
2015-06-21 15:00:00,143.8
2015-06-21 16:00:00,144.2
2015-06-21 17:00:00,122.9
2015-06-21 18:00:00,112.2
2015-06-21 19:00:00,111.0
2015-06-21 20:00:00,94.7
2015-06-21 21:00:00,92.9000000001
2015-06-21 22:00:00,93.6
2015-06-21 23:00:00,93.1
2015-06-22 00:00:00,95.1000000001
2015-06-22 01:00:00,93.8999999999
2015-06-22 02:00:00,91.8
2015-06-22 03:00:00,93.0
2015-06-22 04:00:00,106.5
2015-06-22 05:00:00,131.7
2015-06-22 06:00:00,160.9
2015-06-22 07:00:00,207.7
2015-06-22 08:00:00,233.6
2015-06-22 09:00:00,261.6
2015-06-22 10:00:00,273.0
2015-06-22 11:00:00,265.7
2015-06-22 12:00:00,268.8
2015-06-22 13:00:00,273.6
2015-06-22 14:00:00,288.0
2015-06-22 15:00:00,297.8
2015-06-22 16:00:00,284.1
2015-06-22 17:00:00,232.7
2015-06-22 18:00:00,181.2
2015-06-22 19:00:00,142.7
2015-06-22 20:00:00,129.1
2015-06-22 21:00:00,106.5
2015-06-22 22:00:00,102.2
2015-06-22 23:00:00,98.6
2015-06-23 00:00:00,97.7999999999
2015-06-23 01:00:00,94.8
2015-06-23 02:00:00,96.7000000001
2015-06-23 03:00:00,102.3
2015-06-23 04:00:00,106.4
2015-06-23 05:00:00,135.7
2015-06-23 06:00:00,170.8
2015-06-23 07:00:00,220.3
2015-06-23 08:00:00,264.1
2015-06-23 09:00:00,282.0
2015-06-23 10:00:00,294.7
2015-06-23 11:00:00,299.4
2015-06-23 12:00:00,303.8
2015-06-23 13:00:00,290.5
2015-06-23 14:00:00,288.4
2015-06-23 15:00:00,298.6
2015-06-23 16:00:00,276.1
2015-06-23 17:00:00,239.4
2015-06-23 18:00:00,185.0
2015-06-23 19:00:00,143.5
2015-06-23 20:00:00,124.8
2015-06-23 21:00:00,113.7
2015-06-23 22:00:00,100.9
2015-06-23 23:00:00,98.7
2015-06-24 00:00:00,94.1
2015-06-24 01:00:00,96.3
2015-06-24 02:00:00,95.2
2015-06-24 03:00:00,98.8
2015-06-24 04:00:00,105.2
2015-06-24 05:00:00,136.4
2015-06-24 06:00:00,168.2
2015-06-24 07:00:00,218.5
2015-06-24 08:00:00,263.7
2015-06-24 09:00:00,302.2
2015-06-24 10:00:00,303.6
2015-06-24 11:00:00,315.8
2015-06-24 12:00:00,324.9
2015-06-24 13:00:00,333.4
2015-06-24 14:00:00,344.5
2015-06-24 15:00:00,344.7
2015-06-24 16:00:00,324.5
2015-06-24 17:00:00,269.7
2015-06-24 18:00:00,196.1
2015-06-24 19:00:00,150.0
2015-06-24 20:00:00,132.8
2015-06-24 21:00:00,108.2
2015-06-24 22:00:00,110.5
2015-06-24 23:00:00,97.7000000001
2015-06-25 00:00:00,98.2999999999
2015-06-25 01:00:00,97.3999999999
2015-06-25 02:00:00,96.3999999999
2015-06-25 03:00:00,97.6000000001
2015-06-25 04:00:00,108.8
2015-06-25 05:00:00,138.4
2015-06-25 06:00:00,169.8
2015-06-25 07:00:00,234.5
2015-06-25 08:00:00,293.0
2015-06-25 09:00:00,317.8
2015-06-25 10:00:00,338.3
2015-06-25 11:00:00,336.7
2015-06-25 12:00:00,349.1
2015-06-25 13:00:00,353.9
2015-06-25 14:00:00,357.6
2015-06-25 15:00:00,351.6
2015-06-25 16:00:00,328.6
2015-06-25 17:00:00,283.6
2015-06-25 18:00:00,210.6
2015-06-25 19:00:00,153.6
2015-06-25 20:00:00,134.3
2015-06-25 21:00:00,105.5
2015-06-25 22:00:00,106.7
2015-06-25 23:00:00,97.9
2015-06-26 00:00:00,99.7000000001
2015-06-26 01:00:00,94.5
2015-06-26 02:00:00,97.8999999999
2015-06-26 03:00:00,94.5
2015-06-26 04:00:00,106.2
2015-06-26 05:00:00,137.9
2015-06-26 06:00:00,182.4
2015-06-26 07:00:00,235.9
2015-06-26 08:00:00,258.5
2015-06-26 09:00:00,291.6
2015-06-26 10:00:00,326.6
2015-06-26 11:00:00,334.9
2015-06-26 12:00:00,344.8
2015-06-26 13:00:00,359.9
2015-06-26 14:00:00,359.8
2015-06-26 15:00:00,348.1
2015-06-26 16:00:00,317.3
2015-06-26 17:00:00,262.3
2015-06-26 18:00:00,195.3
2015-06-26 19:00:00,137.0
2015-06-26 20:00:00,124.4
2015-06-26 21:00:00,106.1
2015-06-26 22:00:00,110.5
2015-06-26 23:00:00,100.1
2015-06-27 00:00:00,97.5
2015-06-27 01:00:00,95.3
2015-06-27 02:00:00,98.0
2015-06-27 03:00:00,97.8
2015-06-27 04:00:00,96.1
2015-06-27 05:00:00,93.8
2015-06-27 06:00:00,111.9
2015-06-27 07:00:00,146.0
2015-06-27 08:00:00,155.8
2015-06-27 09:00:00,155.3
2015-06-27 10:00:00,162.7
2015-06-27 11:00:00,153.1
2015-06-27 12:00:00,168.6
2015-06-27 13:00:00,170.9
2015-06-27 14:00:00,161.3
2015-06-27 15:00:00,155.0
2015-06-27 16:00:00,153.7
2015-06-27 17:00:00,140.0
2015-06-27 18:00:00,119.1
2015-06-27 19:00:00,115.6
2015-06-27 20:00:00,95.8
2015-06-27 21:00:00,94.8999999999
2015-06-27 22:00:00,91.9
2015-06-27 23:00:00,96.4
2015-06-28 00:00:00,92.0999999999
2015-06-28 01:00:00,94.4
2015-06-28 02:00:00,93.5
2015-06-28 03:00:00,92.6
2015-06-28 04:00:00,94.1000000001
2015-06-28 05:00:00,90.2999999999
2015-06-28 06:00:00,98.2999999999
2015-06-28 07:00:00,120.3
2015-06-28 08:00:00,128.1
2015-06-28 09:00:00,128.9
2015-06-28 10:00:00,131.3
2015-06-28 11:00:00,139.5
2015-06-28 12:00:00,136.0
2015-06-28 13:00:00,135.8
2015-06-28 14:00:00,138.5
2015-06-28 15:00:00,141.0
2015-06-28 16:00:00,136.1
2015-06-28 17:00:00,119.6
2015-06-28 18:00:00,100.2
2015-06-28 19:00:00,99.3
2015-06-28 20:00:00,98.2999999999
2015-06-28 21:00:00,90.1
2015-06-28 22:00:00,95.2000000001
2015-06-28 23:00:00,93.9
2015-06-29 00:00:00,96.2000000001
2015-06-29 01:00:00,92.0
2015-06-29 02:00:00,92.4
2015-06-29 03:00:00,95.2999999999
2015-06-29 04:00:00,108.5
2015-06-29 05:00:00,136.9
2015-06-29 06:00:00,169.4
2015-06-29 07:00:00,251.5
2015-06-29 08:00:00,297.3
2015-06-29 09:00:00,320.3
2015-06-29 10:00:00,335.5
2015-06-29 11:00:00,342.2
2015-06-29 12:00:00,343.5
2015-06-29 13:00:00,351.9
2015-06-29 14:00:00,351.0
2015-06-29 15:00:00,357.5
2015-06-29 16:00:00,342.6
2015-06-29 17:00:00,292.0
2015-06-29 18:00:00,225.6
2015-06-29 19:00:00,172.0
2015-06-29 20:00:00,144.3
2015-06-29 21:00:00,107.6
2015-06-29 22:00:00,110.5
2015-06-29 23:00:00,98.2999999999
2015-06-30 00:00:00,98.7000000001
2015-06-30 01:00:00,97.4
2015-06-30 02:00:00,97.1
2015-06-30 03:00:00,101.0
2015-06-30 04:00:00,106.5
2015-06-30 05:00:00,138.6
2015-06-30 06:00:00,182.9
2015-06-30 07:00:00,267.1
2015-06-30 08:00:00,309.9
2015-06-30 09:00:00,356.0
2015-06-30 10:00:00,375.7
2015-06-30 11:00:00,379.7
2015-06-30 12:00:00,379.4
2015-06-30 13:00:00,389.9
2015-06-30 14:00:00,397.8
2015-06-30 15:00:00,393.5
2015-06-30 16:00:00,375.4
2015-06-30 17:00:00,328.0
2015-06-30 18:00:00,258.5
2015-06-30 19:00:00,190.5
2015-06-30 20:00:00,161.9
2015-06-30 21:00:00,111.0
2015-06-30 22:00:00,105.7
2015-06-30 23:00:00,101.3
2015-07-01 00:00:00,104.1
2015-07-01 01:00:00,98.7
2015-07-01 02:00:00,99.6
2015-07-01 03:00:00,100.4
2015-07-01 04:00:00,110.7
2015-07-01 05:00:00,135.6
2015-07-01 06:00:00,196.4
2015-07-01 07:00:00,295.9
2015-07-01 08:00:00,367.6
2015-07-01 09:00:00,422.0
2015-07-01 10:00:00,452.5
2015-07-01 11:00:00,437.7975
2015-07-01 12:00:00,434.4625
2015-07-01 13:00:00,430.1275
2015-07-01 14:00:00,440.0075
2015-07-01 15:00:00,439.9825
2015-07-01 16:00:00,441.5
2015-07-01 17:00:00,385.6
2015-07-01 18:00:00,282.2
2015-07-01 19:00:00,208.9
2015-07-01 20:00:00,173.8
2015-07-01 21:00:00,118.0
2015-07-01 22:00:00,122.7
2015-07-01 23:00:00,109.7
2015-07-02 00:00:00,102.7
2015-07-02 01:00:00,108.0
2015-07-02 02:00:00,106.5
2015-07-02 03:00:00,105.7
2015-07-02 04:00:00,116.9
2015-07-02 05:00:00,139.0
2015-07-02 06:00:00,206.6
2015-07-02 07:00:00,311.9
2015-07-02 08:00:00,359.4
2015-07-02 09:00:00,389.6
2015-07-02 10:00:00,401.3
2015-07-02 11:00:00,405.2
2015-07-02 12:00:00,404.5
2015-07-02 13:00:00,411.9
2015-07-02 14:00:00,428.6
2015-07-02 15:00:00,423.5
2015-07-02 16:00:00,383.6
2015-07-02 17:00:00,336.5
2015-07-02 18:00:00,256.2
2015-07-02 19:00:00,185.9
2015-07-02 20:00:00,143.1
2015-07-02 21:00:00,118.7
2015-07-02 22:00:00,110.0
2015-07-02 23:00:00,104.0
2015-07-03 00:00:00,100.8
2015-07-03 01:00:00,100.8
2015-07-03 02:00:00,97.2
2015-07-03 03:00:00,100.2
2015-07-03 04:00:00,107.3
2015-07-03 05:00:00,136.6
2015-07-03 06:00:00,193.9
2015-07-03 07:00:00,286.6
2015-07-03 08:00:00,322.0
2015-07-03 09:00:00,356.0
2015-07-03 10:00:00,373.4
2015-07-03 11:00:00,382.7
2015-07-03 12:00:00,378.3
2015-07-03 13:00:00,391.2
2015-07-03 14:00:00,393.1
2015-07-03 15:00:00,393.1
2015-07-03 16:00:00,353.4
2015-07-03 17:00:00,300.1
2015-07-03 18:00:00,222.6
2015-07-03 19:00:00,163.2
2015-07-03 20:00:00,124.8
2015-07-03 21:00:00,104.8
2015-07-03 22:00:00,114.4
2015-07-03 23:00:00,99.9
2015-07-04 00:00:00,98.7999999999
2015-07-04 01:00:00,98.3
2015-07-04 02:00:00,103.9
2015-07-04 03:00:00,99.9999999999
2015-07-04 04:00:00,98.8
2015-07-04 05:00:00,95.6
2015-07-04 06:00:00,122.8
2015-07-04 07:00:00,169.0
2015-07-04 08:00:00,179.8
2015-07-04 09:00:00,184.2
2015-07-04 10:00:00,194.4
2015-07-04 11:00:00,190.8
2015-07-04 12:00:00,200.9
2015-07-04 13:00:00,203.6
2015-07-04 14:00:00,185.8
2015-07-04 15:00:00,189.9
2015-07-04 16:00:00,174.0
2015-07-04 17:00:00,163.4
2015-07-04 18:00:00,135.9
2015-07-04 19:00:00,118.3
2015-07-04 20:00:00,100.3
2015-07-04 21:00:00,96.7
2015-07-04 22:00:00,96.4
2015-07-04 23:00:00,95.9
2015-07-05 00:00:00,96.8999999999
2015-07-05 01:00:00,98.1
2015-07-05 02:00:00,94.7
2015-07-05 03:00:00,98.4
2015-07-05 04:00:00,92.4
2015-07-05 05:00:00,95.2
2015-07-05 06:00:00,99.6000000001
2015-07-05 07:00:00,123.3
2015-07-05 08:00:00,131.3
2015-07-05 09:00:00,131.2
2015-07-05 10:00:00,139.8
2015-07-05 11:00:00,137.2
2015-07-05 12:00:00,144.7
2015-07-05 13:00:00,147.7
2015-07-05 14:00:00,146.0
2015-07-05 15:00:00,149.5
2015-07-05 16:00:00,142.8
2015-07-05 17:00:00,122.4
2015-07-05 18:00:00,106.1
2015-07-05 19:00:00,112.3
2015-07-05 20:00:00,95.8
2015-07-05 21:00:00,93.9999999999
2015-07-05 22:00:00,97.0
2015-07-05 23:00:00,96.2000000001
2015-07-06 00:00:00,98.3
2015-07-06 01:00:00,95.6
2015-07-06 02:00:00,92.3999999999
2015-07-06 03:00:00,98.2000000001
2015-07-06 04:00:00,111.2
2015-07-06 05:00:00,136.4
2015-07-06 06:00:00,179.9
2015-07-06 07:00:00,270.1
2015-07-06 08:00:00,314.8
2015-07-06 09:00:00,340.4
2015-07-06 10:00:00,345.0
2015-07-06 11:00:00,352.4
2015-07-06 12:00:00,357.5
2015-07-06 13:00:00,364.7
2015-07-06 14:00:00,364.8
2015-07-06 15:00:00,360.2
2015-07-06 16:00:00,339.9
2015-07-06 17:00:00,294.1
2015-07-06 18:00:00,224.3
2015-07-06 19:00:00,151.9
2015-07-06 20:00:00,127.2
2015-07-06 21:00:00,107.8
2015-07-06 22:00:00,107.1
2015-07-06 23:00:00,102.8
2015-07-07 00:00:00,96.5
2015-07-07 01:00:00,96.2000000001
2015-07-07 02:00:00,99.2999999999
2015-07-07 03:00:00,101.0
2015-07-07 04:00:00,113.5
2015-07-07 05:00:00,141.0
2015-07-07 06:00:00,188.0
2015-07-07 07:00:00,261.3
2015-07-07 08:00:00,297.5
2015-07-07 09:00:00,333.5
2015-07-07 10:00:00,338.1
2015-07-07 11:00:00,352.8
2015-07-07 12:00:00,356.6
2015-07-07 13:00:00,361.2
2015-07-07 14:00:00,365.3
2015-07-07 15:00:00,359.6
2015-07-07 16:00:00,337.0
2015-07-07 17:00:00,284.6
2015-07-07 18:00:00,205.7
2015-07-07 19:00:00,145.9
2015-07-07 20:00:00,127.4
2015-07-07 21:00:00,105.3
2015-07-07 22:00:00,110.9
2015-07-07 23:00:00,96.9
2015-07-08 00:00:00,96.0
2015-07-08 01:00:00,97.2999999999
2015-07-08 02:00:00,96.7999999999
2015-07-08 03:00:00,100.2
2015-07-08 04:00:00,107.5
2015-07-08 05:00:00,139.2
2015-07-08 06:00:00,177.0
2015-07-08 07:00:00,250.9
2015-07-08 08:00:00,297.2
2015-07-08 09:00:00,327.6
2015-07-08 10:00:00,316.9
2015-07-08 11:00:00,314.7
2015-07-08 12:00:00,311.7
2015-07-08 13:00:00,319.7
2015-07-08 14:00:00,327.0
2015-07-08 15:00:00,322.2
2015-07-08 16:00:00,278.8
2015-07-08 17:00:00,236.0
2015-07-08 18:00:00,178.6
2015-07-08 19:00:00,138.5
2015-07-08 20:00:00,119.4
2015-07-08 21:00:00,105.4
2015-07-08 22:00:00,110.0
2015-07-08 23:00:00,99.2
2015-07-09 00:00:00,95.6000000002
2015-07-09 01:00:00,97.4
2015-07-09 02:00:00,94.7
2015-07-09 03:00:00,98.1000000001
2015-07-09 04:00:00,108.9
2015-07-09 05:00:00,134.7
2015-07-09 06:00:00,170.3
2015-07-09 07:00:00,229.3
2015-07-09 08:00:00,283.3
2015-07-09 09:00:00,296.5
2015-07-09 10:00:00,307.9
2015-07-09 11:00:00,322.3
2015-07-09 12:00:00,312.0
2015-07-09 13:00:00,311.5
2015-07-09 14:00:00,317.4
2015-07-09 15:00:00,311.5
2015-07-09 16:00:00,292.1
2015-07-09 17:00:00,260.6
2015-07-09 18:00:00,202.5
2015-07-09 19:00:00,156.0
2015-07-09 20:00:00,134.2
2015-07-09 21:00:00,109.8
2015-07-09 22:00:00,109.5
2015-07-09 23:00:00,103.8
2015-07-10 00:00:00,97.0999999999
2015-07-10 01:00:00,98.8
2015-07-10 02:00:00,97.1000000001
2015-07-10 03:00:00,101.5
2015-07-10 04:00:00,110.9
2015-07-10 05:00:00,136.4
2015-07-10 06:00:00,179.9
2015-07-10 07:00:00,252.8
2015-07-10 08:00:00,299.3
2015-07-10 09:00:00,321.6
2015-07-10 10:00:00,347.2
2015-07-10 11:00:00,366.0
2015-07-10 12:00:00,368.8
2015-07-10 13:00:00,372.0
2015-07-10 14:00:00,381.0
2015-07-10 15:00:00,383.1
2015-07-10 16:00:00,353.3
2015-07-10 17:00:00,299.7
2015-07-10 18:00:00,233.8
2015-07-10 19:00:00,176.6
2015-07-10 20:00:00,149.2
2015-07-10 21:00:00,104.3
2015-07-10 22:00:00,107.7
2015-07-10 23:00:00,97.3999999999
2015-07-11 00:00:00,96.7
2015-07-11 01:00:00,95.0
2015-07-11 02:00:00,97.8
2015-07-11 03:00:00,95.7999999999
2015-07-11 04:00:00,94.7999999999
2015-07-11 05:00:00,95.1000000001
2015-07-11 06:00:00,121.5
2015-07-11 07:00:00,169.3
2015-07-11 08:00:00,172.3
2015-07-11 09:00:00,179.2
2015-07-11 10:00:00,186.1
2015-07-11 11:00:00,193.8
2015-07-11 12:00:00,208.5
2015-07-11 13:00:00,178.2
2015-07-11 14:00:00,173.5
2015-07-11 15:00:00,164.6
2015-07-11 16:00:00,163.9
2015-07-11 17:00:00,149.0
2015-07-11 18:00:00,117.5
2015-07-11 19:00:00,113.6
2015-07-11 20:00:00,95.7999999998
2015-07-11 21:00:00,94.5
2015-07-11 22:00:00,93.9000000001
2015-07-11 23:00:00,95.2
2015-07-12 00:00:00,94.6000000001
2015-07-12 01:00:00,94.8
2015-07-12 02:00:00,95.2
2015-07-12 03:00:00,94.6
2015-07-12 04:00:00,94.9
2015-07-12 05:00:00,90.7
2015-07-12 06:00:00,98.8
2015-07-12 07:00:00,118.5
2015-07-12 08:00:00,130.6
2015-07-12 09:00:00,127.8
2015-07-12 10:00:00,130.3
2015-07-12 11:00:00,136.2
2015-07-12 12:00:00,137.5
2015-07-12 13:00:00,144.0
2015-07-12 14:00:00,139.7
2015-07-12 15:00:00,140.5
2015-07-12 16:00:00,137.7
2015-07-12 17:00:00,124.9
2015-07-12 18:00:00,103.5
2015-07-12 19:00:00,110.0
2015-07-12 20:00:00,94.5
2015-07-12 21:00:00,92.8999999999
2015-07-12 22:00:00,94.3
2015-07-12 23:00:00,92.3999999999
2015-07-13 00:00:00,94.6000000001
2015-07-13 01:00:00,92.1
2015-07-13 02:00:00,95.7000000001
2015-07-13 03:00:00,95.7
2015-07-13 04:00:00,114.6
2015-07-13 05:00:00,137.2
2015-07-13 06:00:00,179.6
2015-07-13 07:00:00,251.3
2015-07-13 08:00:00,282.7
2015-07-13 09:00:00,316.6
2015-07-13 10:00:00,319.1
2015-07-13 11:00:00,326.0
2015-07-13 12:00:00,325.7
2015-07-13 13:00:00,332.0
2015-07-13 14:00:00,334.4
2015-07-13 15:00:00,336.9
2015-07-13 16:00:00,311.6
2015-07-13 17:00:00,258.0
2015-07-13 18:00:00,187.1
2015-07-13 19:00:00,138.6
2015-07-13 20:00:00,120.8
2015-07-13 21:00:00,104.8
2015-07-13 22:00:00,110.0
2015-07-13 23:00:00,101.0
2015-07-14 00:00:00,96.1000000002
2015-07-14 01:00:00,97.5
2015-07-14 02:00:00,96.6000000001
2015-07-14 03:00:00,97.2999999999
2015-07-14 04:00:00,111.9
2015-07-14 05:00:00,129.6
2015-07-14 06:00:00,177.7
2015-07-14 07:00:00,231.1
2015-07-14 08:00:00,288.4
2015-07-14 09:00:00,317.6
2015-07-14 10:00:00,324.6
2015-07-14 11:00:00,333.3
2015-07-14 12:00:00,325.7
2015-07-14 13:00:00,328.2
2015-07-14 14:00:00,333.9
2015-07-14 15:00:00,337.0
2015-07-14 16:00:00,327.6
2015-07-14 17:00:00,278.2
2015-07-14 18:00:00,209.0
2015-07-14 19:00:00,151.8
2015-07-14 20:00:00,124.7
2015-07-14 21:00:00,111.6
2015-07-14 22:00:00,112.7
2015-07-14 23:00:00,99.4999999999
2015-07-15 00:00:00,97.9000000001
2015-07-15 01:00:00,99.7000000001
2015-07-15 02:00:00,98.5
2015-07-15 03:00:00,100.8
2015-07-15 04:00:00,109.6
2015-07-15 05:00:00,139.2
2015-07-15 06:00:00,187.8
2015-07-15 07:00:00,261.8
2015-07-15 08:00:00,305.7
2015-07-15 09:00:00,348.0
2015-07-15 10:00:00,355.2
2015-07-15 11:00:00,351.3
2015-07-15 12:00:00,339.8
2015-07-15 13:00:00,354.8
2015-07-15 14:00:00,368.3
2015-07-15 15:00:00,367.6
2015-07-15 16:00:00,340.5
2015-07-15 17:00:00,281.4
2015-07-15 18:00:00,217.8
2015-07-15 19:00:00,155.7
2015-07-15 20:00:00,134.5
2015-07-15 21:00:00,111.9
2015-07-15 22:00:00,110.1
2015-07-15 23:00:00,99.2
2015-07-16 00:00:00,98.2999999998
2015-07-16 01:00:00,97.7000000001
2015-07-16 02:00:00,95.4
2015-07-16 03:00:00,100.3
2015-07-16 04:00:00,110.2
2015-07-16 05:00:00,139.2
2015-07-16 06:00:00,179.0
2015-07-16 07:00:00,238.2
2015-07-16 08:00:00,294.6
2015-07-16 09:00:00,339.2
2015-07-16 10:00:00,357.6
2015-07-16 11:00:00,364.8
2015-07-16 12:00:00,361.9
2015-07-16 13:00:00,371.4
2015-07-16 14:00:00,369.3
2015-07-16 15:00:00,374.4
2015-07-16 16:00:00,353.3
2015-07-16 17:00:00,296.6
2015-07-16 18:00:00,221.2
2015-07-16 19:00:00,154.7
2015-07-16 20:00:00,130.4
2015-07-16 21:00:00,108.4
2015-07-16 22:00:00,105.5
2015-07-16 23:00:00,97.3
2015-07-17 00:00:00,96.0
2015-07-17 01:00:00,96.5
2015-07-17 02:00:00,98.3999999999
2015-07-17 03:00:00,95.8999999999
2015-07-17 04:00:00,106.6
2015-07-17 05:00:00,140.0
2015-07-17 06:00:00,182.2
2015-07-17 07:00:00,248.6
2015-07-17 08:00:00,304.6
2015-07-17 09:00:00,341.9
2015-07-17 10:00:00,357.4
2015-07-17 11:00:00,368.2
2015-07-17 12:00:00,363.9
2015-07-17 13:00:00,373.7
2015-07-17 14:00:00,367.5
2015-07-17 15:00:00,355.3
2015-07-17 16:00:00,322.6
2015-07-17 17:00:00,268.3
2015-07-17 18:00:00,196.5
2015-07-17 19:00:00,137.0
2015-07-17 20:00:00,121.6
2015-07-17 21:00:00,99.4999999999
2015-07-17 22:00:00,112.2
2015-07-17 23:00:00,93.3
2015-07-18 00:00:00,92.6000000001
2015-07-18 01:00:00,91.0
2015-07-18 02:00:00,95.5
2015-07-18 03:00:00,91.9
2015-07-18 04:00:00,89.0
2015-07-18 05:00:00,89.4999999999
2015-07-18 06:00:00,107.3
2015-07-18 07:00:00,137.5
2015-07-18 08:00:00,151.7
2015-07-18 09:00:00,154.4
2015-07-18 10:00:00,162.7
2015-07-18 11:00:00,155.7
2015-07-18 12:00:00,152.0
2015-07-18 13:00:00,153.0
