timestamp,Office_Nelson
2015-05-09 15:00:00,70.1
2015-05-09 16:00:00,70.1
2015-05-09 17:00:00,66.4
2015-05-09 18:00:00,66.7
2015-05-09 19:00:00,64.4
2015-05-09 20:00:00,66.5
2015-05-09 21:00:00,43.0
2015-05-09 22:00:00,40.4
2015-05-09 23:00:00,37.5
2015-05-10 00:00:00,35.1
2015-05-10 01:00:00,37.5
2015-05-10 02:00:00,37.5
2015-05-10 03:00:00,37.0
2015-05-10 04:00:00,38.0
2015-05-10 05:00:00,41.1
2015-05-10 06:00:00,39.7
2015-05-10 07:00:00,51.6
2015-05-10 08:00:00,51.6
2015-05-10 09:00:00,64.3
2015-05-10 10:00:00,69.2
2015-05-10 11:00:00,71.1
2015-05-10 12:00:00,70.9
2015-05-10 13:00:00,74.8
2015-05-10 14:00:00,72.1
2015-05-10 15:00:00,70.4
2015-05-10 16:00:00,66.8
2015-05-10 17:00:00,70.5
2015-05-10 18:00:00,68.4
2015-05-10 19:00:00,64.6
2015-05-10 20:00:00,67.4
2015-05-10 21:00:00,71.1
2015-05-10 22:00:00,43.0
2015-05-10 23:00:00,37.7
2015-05-11 00:00:00,38.40008
2015-05-11 01:00:00,40.59999
2015-05-11 02:00:00,42.39998
2015-05-11 03:00:00,40.40002
2015-05-11 04:00:00,47.0
2015-05-11 05:00:00,47.50001
2015-05-11 06:00:00,45.39998
2015-05-11 07:00:00,63.80006
2015-05-11 08:00:00,87.69997
2015-05-11 09:00:00,90.2
2015-05-11 10:00:00,97.79999
2015-05-11 11:00:00,93.29999
2015-05-11 12:00:00,92.0
2015-05-11 13:00:00,97.20001
2015-05-11 14:00:00,98.40001
2015-05-11 15:00:00,101.60001
2015-05-11 16:00:00,95.51999
2015-05-11 17:00:00,95.4
2015-05-11 18:00:00,87.06667
2015-05-11 19:00:00,78.00001
2015-05-11 20:00:00,79.50001
2015-05-11 21:00:00,60.9999
2015-05-11 22:00:00,40.02855
2015-05-11 23:00:00,41.51999
2015-05-12 00:00:00,39.24002
2015-05-12 01:00:00,37.79999
2015-05-12 02:00:00,41.79999
2015-05-12 03:00:00,42.80001
2015-05-12 04:00:00,39.79999
2015-05-12 05:00:00,46.19999
2015-05-12 06:00:00,48.34278
2015-05-12 07:00:00,69.59995
2015-05-12 08:00:00,94.08001
2015-05-12 09:00:00,96.08573
2015-05-12 10:00:00,95.8
2015-05-12 11:00:00,98.03997
2015-05-12 12:00:00,97.62854
2015-05-12 13:00:00,94.40002
2015-05-12 14:00:00,91.7538
2015-05-12 15:00:00,94.29999
2015-05-12 16:00:00,96.20004
2015-05-12 17:00:00,93.00002
2015-05-12 18:00:00,90.25717
2015-05-12 19:00:00,79.55997
2015-05-12 20:00:00,73.05
2015-05-12 21:00:00,69.17143
2015-05-12 22:00:00,50.39998
2015-05-12 23:00:00,43.44002
2015-05-13 00:00:00,41.26154
2015-05-13 01:00:00,43.39999
2015-05-13 02:00:00,43.09999
2015-05-13 03:00:00,47.30002
2015-05-13 04:00:00,49.7
2015-05-13 05:00:00,52.10002
2015-05-13 06:00:00,52.90001
2015-05-13 07:00:00,67.00006
2015-05-13 08:00:00,92.30003
2015-05-13 09:00:00,86.80001
2015-05-13 10:00:00,92.89999
2015-05-13 11:00:00,96.09998
2015-05-13 12:00:00,90.30001
2015-05-13 13:00:00,91.00004
2015-05-13 14:00:00,87.0
2015-05-13 15:00:00,91.40001
2015-05-13 16:00:00,91.69998
2015-05-13 17:00:00,83.79997
2015-05-13 18:00:00,76.7
2015-05-13 19:00:00,78.60003
2015-05-13 20:00:00,64.99998
2015-05-13 21:00:00,57.09996
2015-05-13 22:00:00,43.99999
2015-05-13 23:00:00,37.8
2015-05-14 00:00:00,37.70002
2015-05-14 01:00:00,40.30002
2015-05-14 02:00:00,38.89998
2015-05-14 03:00:00,41.5
2015-05-14 04:00:00,46.10002
2015-05-14 05:00:00,46.90001
2015-05-14 06:00:00,48.10002
2015-05-14 07:00:00,69.00005
2015-05-14 08:00:00,89.00002
2015-05-14 09:00:00,93.5
2015-05-14 10:00:00,91.59999
2015-05-14 11:00:00,97.29998
2015-05-14 12:00:00,93.09998
2015-05-14 13:00:00,91.49999
2015-05-14 14:00:00,95.99997
2015-05-14 15:00:00,98.2
2015-05-14 16:00:00,89.69997
2015-05-14 17:00:00,83.80001
2015-05-14 18:00:00,73.79999
2015-05-14 19:00:00,76.9
2015-05-14 20:00:00,77.3
2015-05-14 21:00:00,71.39997
2015-05-14 22:00:00,47.39997
2015-05-14 23:00:00,44.40002
2015-05-15 00:00:00,41.60001
2015-05-15 01:00:00,43.09998
2015-05-15 02:00:00,45.89999
2015-05-15 03:00:00,45.4
2015-05-15 04:00:00,50.99997
2015-05-15 05:00:00,50.00003
2015-05-15 06:00:00,46.0
2015-05-15 07:00:00,66.00004
2015-05-15 08:00:00,84.00001
2015-05-15 09:00:00,87.69999
2015-05-15 10:00:00,95.20002
2015-05-15 11:00:00,101.9
2015-05-15 12:00:00,97.50002
2015-05-15 13:00:00,101.49997
2015-05-15 14:00:00,104.30003
2015-05-15 15:00:00,99.8
2015-05-15 16:00:00,94.89996
2015-05-15 17:00:00,84.59996
2015-05-15 18:00:00,78.7
2015-05-15 19:00:00,78.90001
2015-05-15 20:00:00,75.4
2015-05-15 21:00:00,74.39994
2015-05-15 22:00:00,48.29997
2015-05-15 23:00:00,42.99999
2015-05-16 00:00:00,39.70002
2015-05-16 01:00:00,43.3
2015-05-16 02:00:00,42.9
2015-05-16 03:00:00,44.80002
2015-05-16 04:00:00,44.90003
2015-05-16 05:00:00,47.00001
2015-05-16 06:00:00,47.50002
2015-05-16 07:00:00,66.30003
2015-05-16 08:00:00,77.69999
2015-05-16 09:00:00,90.29997
2015-05-16 10:00:00,82.59999
2015-05-16 11:00:00,91.20003
2015-05-16 12:00:00,94.00003
2015-05-16 13:00:00,102.30002
2015-05-16 14:00:00,97.7
2015-05-16 15:00:00,101.60006
2015-05-16 16:00:00,98.59998
2015-05-16 17:00:00,97.39999
2015-05-16 18:00:00,86.89999
2015-05-16 19:00:00,68.19999
2015-05-16 20:00:00,60.10001
2015-05-16 21:00:00,64.39995
2015-05-16 22:00:00,47.59995
2015-05-16 23:00:00,39.79999
2015-05-17 00:00:00,41.60001
2015-05-17 01:00:00,41.0
2015-05-17 02:00:00,41.79999
2015-05-17 03:00:00,43.19998
2015-05-17 04:00:00,40.99999
2015-05-17 05:00:00,45.00001
2015-05-17 06:00:00,44.80002
2015-05-17 07:00:00,51.50002
2015-05-17 08:00:00,62.80003
2015-05-17 09:00:00,73.4
2015-05-17 10:00:00,69.49999
2015-05-17 11:00:00,70.40004
2015-05-17 12:00:00,74.8
2015-05-17 13:00:00,77.30001
2015-05-17 14:00:00,83.29996
2015-05-17 15:00:00,80.29999
2015-05-17 16:00:00,77.70001
2015-05-17 17:00:00,80.89996
2015-05-17 18:00:00,74.60001
2015-05-17 19:00:00,77.59999
2015-05-17 20:00:00,74.20001
2015-05-17 21:00:00,50.09996
2015-05-17 22:00:00,40.49999
2015-05-17 23:00:00,41.8
2015-05-18 00:00:00,37.10765
2015-05-18 01:00:00,39.39999
2015-05-18 02:00:00,40.70005
2015-05-18 03:00:00,40.90001
2015-05-18 04:00:00,46.09999
2015-05-18 05:00:00,49.69999
2015-05-18 06:00:00,49.20001
2015-05-18 07:00:00,72.49995
2015-05-18 08:00:00,101.79995
2015-05-18 09:00:00,102.3
2015-05-18 10:00:00,96.10001
2015-05-18 11:00:00,100.89998
2015-05-18 12:00:00,103.00004
2015-05-18 13:00:00,98.50001
2015-05-18 14:00:00,97.0
2015-05-18 15:00:00,95.99996
2015-05-18 16:00:00,93.20001
2015-05-18 17:00:00,79.10001
2015-05-18 18:00:00,73.10003
2015-05-18 19:00:00,65.00003
2015-05-18 20:00:00,70.10003
2015-05-18 21:00:00,56.50007
2015-05-18 22:00:00,46.40004
2015-05-18 23:00:00,45.6
2015-05-19 00:00:00,40.8923
2015-05-19 01:00:00,41.2
2015-05-19 02:00:00,43.09999
2015-05-19 03:00:00,46.9
2015-05-19 04:00:00,47.80001
2015-05-19 05:00:00,48.6
2015-05-19 06:00:00,61.69999
2015-05-19 07:00:00,68.30006
2015-05-19 08:00:00,94.10004
2015-05-19 09:00:00,94.89998
2015-05-19 10:00:00,91.6
2015-05-19 11:00:00,93.09998
2015-05-19 12:00:00,94.40001
2015-05-19 13:00:00,93.10003
2015-05-19 14:00:00,91.89997
2015-05-19 15:00:00,92.1
2015-05-19 16:00:00,93.90006
2015-05-19 17:00:00,90.59998
2015-05-19 18:00:00,85.79996
2015-05-19 19:00:00,78.59999
2015-05-19 20:00:00,73.69999
2015-05-19 21:00:00,55.79996
2015-05-19 22:00:00,44.79995
2015-05-19 23:00:00,39.19998
2015-05-20 00:00:00,39.30002
2015-05-20 01:00:00,41.0
2015-05-20 02:00:00,42.29998
2015-05-20 03:00:00,45.40003
2015-05-20 04:00:00,44.99999
2015-05-20 05:00:00,50.60003
2015-05-20 06:00:00,50.69997
2015-05-20 07:00:00,74.10005
2015-05-20 08:00:00,101.1
2015-05-20 09:00:00,101.69999
2015-05-20 10:00:00,103.89995
2015-05-20 11:00:00,101.8
2015-05-20 12:00:00,101.69999
2015-05-20 13:00:00,102.5
2015-05-20 14:00:00,105.29999
2015-05-20 15:00:00,101.5
2015-05-20 16:00:00,100.49998
2015-05-20 17:00:00,89.29995
2015-05-20 18:00:00,81.40002
2015-05-20 19:00:00,74.39999
2015-05-20 20:00:00,78.90003
2015-05-20 21:00:00,58.49997
2015-05-20 22:00:00,43.39997
2015-05-20 23:00:00,40.8
2015-05-21 00:00:00,42.50004
2015-05-21 01:00:00,40.4
2015-05-21 02:00:00,44.19998
2015-05-21 03:00:00,46.19998
2015-05-21 04:00:00,48.69996
2015-05-21 05:00:00,51.9
2015-05-21 06:00:00,48.29998
2015-05-21 07:00:00,62.00005
2015-05-21 08:00:00,92.30004
2015-05-21 09:00:00,91.20001
2015-05-21 10:00:00,90.9
2015-05-21 11:00:00,94.59999
2015-05-21 12:00:00,96.80001
2015-05-21 13:00:00,102.20002
2015-05-21 14:00:00,98.99999
2015-05-21 15:00:00,89.10002
2015-05-21 16:00:00,89.1
2015-05-21 17:00:00,86.49999
2015-05-21 18:00:00,83.29999
2015-05-21 19:00:00,75.20001
2015-05-21 20:00:00,68.50001
2015-05-21 21:00:00,57.49995
2015-05-21 22:00:00,47.49997
2015-05-21 23:00:00,40.5
2015-05-22 00:00:00,41.20001
2015-05-22 01:00:00,41.89999
2015-05-22 02:00:00,44.69997
2015-05-22 03:00:00,46.49997
2015-05-22 04:00:00,46.50001
2015-05-22 05:00:00,49.99998
2015-05-22 06:00:00,48.30001
2015-05-22 07:00:00,61.20006
2015-05-22 08:00:00,86.29999
2015-05-22 09:00:00,84.99999
2015-05-22 10:00:00,80.89998
2015-05-22 11:00:00,80.90002
2015-05-22 12:00:00,85.20003
2015-05-22 13:00:00,88.50001
2015-05-22 14:00:00,104.20001
2015-05-22 15:00:00,81.49996
2015-05-22 16:00:00,75.89999
2015-05-22 17:00:00,72.59999
2015-05-22 18:00:00,74.30002
2015-05-22 19:00:00,69.2
2015-05-22 20:00:00,73.89999
2015-05-22 21:00:00,76.69994
2015-05-22 22:00:00,49.90004
2015-05-22 23:00:00,43.50002
2015-05-23 00:00:00,38.80003
2015-05-23 01:00:00,40.7
2015-05-23 02:00:00,45.20001
2015-05-23 03:00:00,43.30001
2015-05-23 04:00:00,44.3
2015-05-23 05:00:00,46.30001
2015-05-23 06:00:00,40.7
2015-05-23 07:00:00,52.80002
2015-05-23 08:00:00,56.60003
2015-05-23 09:00:00,61.80003
2015-05-23 10:00:00,73.7
2015-05-23 11:00:00,73.8
2015-05-23 12:00:00,75.29998
2015-05-23 13:00:00,71.89995
2015-05-23 14:00:00,72.90001
2015-05-23 15:00:00,73.50001
2015-05-23 16:00:00,73.69999
2015-05-23 17:00:00,71.3
2015-05-23 18:00:00,73.30002
2015-05-23 19:00:00,70.19999
2015-05-23 20:00:00,71.20003
2015-05-23 21:00:00,73.29995
2015-05-23 22:00:00,44.49999
2015-05-23 23:00:00,37.90001
2015-05-24 00:00:00,35.80003
2015-05-24 01:00:00,37.89997
2015-05-24 02:00:00,38.39999
2015-05-24 03:00:00,38.20002
2015-05-24 04:00:00,39.50001
2015-05-24 05:00:00,42.30002
2015-05-24 06:00:00,44.1
2015-05-24 07:00:00,48.50003
2015-05-24 08:00:00,64.60005
2015-05-24 09:00:00,72.09996
2015-05-24 10:00:00,69.49997
2015-05-24 11:00:00,67.80002
2015-05-24 12:00:00,67.80001
2015-05-24 13:00:00,68.40002
2015-05-24 14:00:00,71.20003
2015-05-24 15:00:00,71.49999
2015-05-24 16:00:00,70.00003
2015-05-24 17:00:00,70.90001
2015-05-24 18:00:00,72.20001
2015-05-24 19:00:00,70.90001
2015-05-24 20:00:00,70.40001
2015-05-24 21:00:00,67.09995
2015-05-24 22:00:00,44.19999
2015-05-24 23:00:00,36.9
2015-05-25 00:00:00,37.9
2015-05-25 01:00:00,37.00002
2015-05-25 02:00:00,38.09998
2015-05-25 03:00:00,36.5
2015-05-25 04:00:00,38.39998
2015-05-25 05:00:00,41.70001
2015-05-25 06:00:00,41.09998
2015-05-25 07:00:00,49.8
2015-05-25 08:00:00,58.3
2015-05-25 09:00:00,74.30003
2015-05-25 10:00:00,87.89997
2015-05-25 11:00:00,88.30001
2015-05-25 12:00:00,85.69999
2015-05-25 13:00:00,80.29997
2015-05-25 14:00:00,81.2
2015-05-25 15:00:00,79.9
2015-05-25 16:00:00,78.99998
2015-05-25 17:00:00,78.70001
2015-05-25 18:00:00,77.8
2015-05-25 19:00:00,75.40001
2015-05-25 20:00:00,76.90002
2015-05-25 21:00:00,73.69997
2015-05-25 22:00:00,45.99997
2015-05-25 23:00:00,38.9
2015-05-26 00:00:00,36.10001
2015-05-26 01:00:00,39.00001
2015-05-26 02:00:00,39.19999
2015-05-26 03:00:00,38.69999
2015-05-26 04:00:00,40.00003
2015-05-26 05:00:00,43.80001
2015-05-26 06:00:00,44.50002
2015-05-26 07:00:00,60.30004
2015-05-26 08:00:00,87.20006
2015-05-26 09:00:00,94.90003
2015-05-26 10:00:00,104.79997
2015-05-26 11:00:00,101.70002
2015-05-26 12:00:00,99.60002
2015-05-26 13:00:00,97.99997
2015-05-26 14:00:00,99.70004
2015-05-26 15:00:00,94.50002
2015-05-26 16:00:00,90.10004
2015-05-26 17:00:00,86.2
2015-05-26 18:00:00,74.69996
2015-05-26 19:00:00,68.10001
2015-05-26 20:00:00,71.20002
2015-05-26 21:00:00,69.19997
2015-05-26 22:00:00,47.09999
2015-05-26 23:00:00,40.00001
2015-05-27 00:00:00,37.20001
2015-05-27 01:00:00,37.99999
2015-05-27 02:00:00,40.69998
2015-05-27 03:00:00,42.80003
2015-05-27 04:00:00,46.30001
2015-05-27 05:00:00,48.50001
2015-05-27 06:00:00,47.29999
2015-05-27 07:00:00,59.20005
2015-05-27 08:00:00,86.1
2015-05-27 09:00:00,90.5
2015-05-27 10:00:00,103.99998
2015-05-27 11:00:00,94.8
2015-05-27 12:00:00,91.7
2015-05-27 13:00:00,91.80001
2015-05-27 14:00:00,96.30001
2015-05-27 15:00:00,95.19993
2015-05-27 16:00:00,82.99997
2015-05-27 17:00:00,77.30001
2015-05-27 18:00:00,66.99999
2015-05-27 19:00:00,67.69996
2015-05-27 20:00:00,70.20003
2015-05-27 21:00:00,56.29997
2015-05-27 22:00:00,46.79998
2015-05-27 23:00:00,42.5
2015-05-28 00:00:00,42.69999
2015-05-28 01:00:00,45.30002
2015-05-28 02:00:00,46.70002
2015-05-28 03:00:00,49.10002
2015-05-28 04:00:00,52.7
2015-05-28 05:00:00,53.00002
2015-05-28 06:00:00,56.29999
2015-05-28 07:00:00,75.20007
2015-05-28 08:00:00,93.90002
2015-05-28 09:00:00,93.59999
2015-05-28 10:00:00,95.69999
2015-05-28 11:00:00,96.80003
2015-05-28 12:00:00,95.29999
2015-05-28 13:00:00,89.39999
2015-05-28 14:00:00,93.59999
2015-05-28 15:00:00,92.8
2015-05-28 16:00:00,88.6
2015-05-28 17:00:00,86.49998
2015-05-28 18:00:00,89.09998
2015-05-28 19:00:00,81.0
2015-05-28 20:00:00,87.00001
2015-05-28 21:00:00,73.49999
2015-05-28 22:00:00,66.19999
2015-05-28 23:00:00,50.3
2015-05-29 00:00:00,55.70001
2015-05-29 01:00:00,61.40001
2015-05-29 02:00:00,63.39999
2015-05-29 03:00:00,57.80001
2015-05-29 04:00:00,61.39997
2015-05-29 05:00:00,48.3
2015-05-29 06:00:00,46.49999
2015-05-29 07:00:00,57.10004
2015-05-29 08:00:00,82.90004
2015-05-29 09:00:00,93.90001
2015-05-29 10:00:00,101.69998
2015-05-29 11:00:00,101.39999
2015-05-29 12:00:00,92.69999
2015-05-29 13:00:00,92.49999
2015-05-29 14:00:00,91.69999
2015-05-29 15:00:00,90.19997
2015-05-29 16:00:00,81.40002
2015-05-29 17:00:00,81.69999
2015-05-29 18:00:00,72.5
2015-05-29 19:00:00,62.40004
2015-05-29 20:00:00,79.1
2015-05-29 21:00:00,54.99991
2015-05-29 22:00:00,42.79999
2015-05-29 23:00:00,38.00001
2015-05-30 00:00:00,35.50002
2015-05-30 01:00:00,38.9
2015-05-30 02:00:00,39.30001
2015-05-30 03:00:00,38.2
2015-05-30 04:00:00,39.79998
2015-05-30 05:00:00,42.10001
2015-05-30 06:00:00,43.90001
2015-05-30 07:00:00,56.50002
2015-05-30 08:00:00,68.50002
2015-05-30 09:00:00,72.59998
2015-05-30 10:00:00,66.89998
2015-05-30 11:00:00,66.29999
2015-05-30 12:00:00,61.49998
2015-05-30 13:00:00,64.00001
2015-05-30 14:00:00,56.1
2015-05-30 15:00:00,55.1
2015-05-30 16:00:00,60.19996
2015-05-30 17:00:00,60.49999
2015-05-30 18:00:00,61.3
2015-05-30 19:00:00,61.69997
2015-05-30 20:00:00,61.49999
2015-05-30 21:00:00,56.09996
2015-05-30 22:00:00,42.2
2015-05-30 23:00:00,39.69999
2015-05-31 00:00:00,35.80001
2015-05-31 01:00:00,40.00002
2015-05-31 02:00:00,42.69997
2015-05-31 03:00:00,40.10001
2015-05-31 04:00:00,42.50002
2015-05-31 05:00:00,45.70003
2015-05-31 06:00:00,42.49999
2015-05-31 07:00:00,53.20004
2015-05-31 08:00:00,63.50002
2015-05-31 09:00:00,60.29999
2015-05-31 10:00:00,59.79999
2015-05-31 11:00:00,67.49999
2015-05-31 12:00:00,64.00003
2015-05-31 13:00:00,84.39997
2015-05-31 14:00:00,78.10002
2015-05-31 15:00:00,81.39998
2015-05-31 16:00:00,81.00001
2015-05-31 17:00:00,78.60001
2015-05-31 18:00:00,78.5
2015-05-31 19:00:00,71.00003
2015-05-31 20:00:00,56.70003
2015-05-31 21:00:00,69.49995
2015-05-31 22:00:00,44.79996
2015-05-31 23:00:00,35.29999
2015-06-01 00:00:00,36.29999
2015-06-01 01:00:00,38.09999
2015-06-01 02:00:00,40.79999
2015-06-01 03:00:00,38.69999
2015-06-01 04:00:00,39.59998
2015-06-01 05:00:00,41.80004
2015-06-01 06:00:00,47.29997
2015-06-01 07:00:00,56.30006
2015-06-01 08:00:00,80.50001
2015-06-01 09:00:00,85.49999
2015-06-01 10:00:00,88.50001
2015-06-01 11:00:00,90.39999
2015-06-01 12:00:00,88.89996
2015-06-01 13:00:00,89.89999
2015-06-01 14:00:00,88.0
2015-06-01 15:00:00,88.80002
2015-06-01 16:00:00,82.69998
2015-06-01 17:00:00,79.19997
2015-06-01 18:00:00,69.0
2015-06-01 19:00:00,66.8
2015-06-01 20:00:00,59.59999
2015-06-01 21:00:00,49.89997
2015-06-01 22:00:00,43.5
2015-06-01 23:00:00,40.1
2015-06-02 00:00:00,39.90001
2015-06-02 01:00:00,38.09999
2015-06-02 02:00:00,39.20002
2015-06-02 03:00:00,40.9
2015-06-02 04:00:00,44.10001
2015-06-02 05:00:00,44.30002
2015-06-02 06:00:00,46.59999
2015-06-02 07:00:00,64.00004
2015-06-02 08:00:00,81.60004
2015-06-02 09:00:00,90.49999
2015-06-02 10:00:00,93.90002
2015-06-02 11:00:00,89.09999
2015-06-02 12:00:00,85.79999
2015-06-02 13:00:00,83.39999
2015-06-02 14:00:00,87.59997
2015-06-02 15:00:00,83.39999
2015-06-02 16:00:00,81.10003
2015-06-02 17:00:00,76.39998
2015-06-02 18:00:00,65.6
2015-06-02 19:00:00,63.09999
2015-06-02 20:00:00,58.99997
2015-06-02 21:00:00,49.8
2015-06-02 22:00:00,50.49998
2015-06-02 23:00:00,42.99998
2015-06-03 00:00:00,37.80003
2015-06-03 01:00:00,39.19997
2015-06-03 02:00:00,38.09999
2015-06-03 03:00:00,42.20003
2015-06-03 04:00:00,43.50001
2015-06-03 05:00:00,46.5
2015-06-03 06:00:00,51.5
2015-06-03 07:00:00,70.30003
2015-06-03 08:00:00,86.50002
2015-06-03 09:00:00,93.99999
2015-06-03 10:00:00,97.10001
2015-06-03 11:00:00,100.5
2015-06-03 12:00:00,101.40002
2015-06-03 13:00:00,102.60001
2015-06-03 14:00:00,96.2
2015-06-03 15:00:00,90.20003
2015-06-03 16:00:00,84.9
2015-06-03 17:00:00,78.59998
2015-06-03 18:00:00,65.19995
2015-06-03 19:00:00,59.30003
2015-06-03 20:00:00,58.50001
2015-06-03 21:00:00,52.10002
2015-06-03 22:00:00,50.79999
2015-06-03 23:00:00,41.8
2015-06-04 00:00:00,41.30001
2015-06-04 01:00:00,41.00001
2015-06-04 02:00:00,43.89998
2015-06-04 03:00:00,44.50001
2015-06-04 04:00:00,47.80002
2015-06-04 05:00:00,46.79999
2015-06-04 06:00:00,48.60004
2015-06-04 07:00:00,73.10008
2015-06-04 08:00:00,105.3
2015-06-04 09:00:00,113.90002
2015-06-04 10:00:00,109.20001
2015-06-04 11:00:00,109.49998
2015-06-04 12:00:00,105.10001
2015-06-04 13:00:00,99.29997
2015-06-04 14:00:00,96.80002
2015-06-04 15:00:00,95.39999
2015-06-04 16:00:00,93.79998
2015-06-04 17:00:00,90.90001
2015-06-04 18:00:00,84.29999
2015-06-04 19:00:00,78.79995
2015-06-04 20:00:00,75.60001
2015-06-04 21:00:00,70.79998
2015-06-04 22:00:00,61.19997
2015-06-04 23:00:00,53.69997
2015-06-05 00:00:00,49.60002
2015-06-05 01:00:00,49.2
2015-06-05 02:00:00,52.1
2015-06-05 03:00:00,56.30003
2015-06-05 04:00:00,54.59999
2015-06-05 05:00:00,59.80001
2015-06-05 06:00:00,55.80001
2015-06-05 07:00:00,66.40004
2015-06-05 08:00:00,88.79999
2015-06-05 09:00:00,93.00003
2015-06-05 10:00:00,95.69999
2015-06-05 11:00:00,93.60001
2015-06-05 12:00:00,88.69998
2015-06-05 13:00:00,84.69997
2015-06-05 14:00:00,80.70001
2015-06-05 15:00:00,78.79999
2015-06-05 16:00:00,76.40001
2015-06-05 17:00:00,65.19999
2015-06-05 18:00:00,62.39999
2015-06-05 19:00:00,56.80001
2015-06-05 20:00:00,55.6
2015-06-05 21:00:00,50.89999
2015-06-05 22:00:00,47.89996
2015-06-05 23:00:00,40.19999
2015-06-06 00:00:00,38.20003
2015-06-06 01:00:00,41.4
2015-06-06 02:00:00,42.60003
2015-06-06 03:00:00,41.80001
2015-06-06 04:00:00,39.5
2015-06-06 05:00:00,42.40001
2015-06-06 06:00:00,45.59998
2015-06-06 07:00:00,55.60002
2015-06-06 08:00:00,64.79997
2015-06-06 09:00:00,64.1
2015-06-06 10:00:00,66.39999
2015-06-06 11:00:00,68.79998
2015-06-06 12:00:00,67.69998
2015-06-06 13:00:00,63.69999
2015-06-06 14:00:00,63.60002
2015-06-06 15:00:00,62.70001
2015-06-06 16:00:00,62.79999
2015-06-06 17:00:00,63.30004
2015-06-06 18:00:00,60.0
2015-06-06 19:00:00,60.10001
2015-06-06 20:00:00,58.30002
2015-06-06 21:00:00,54.1
2015-06-06 22:00:00,47.39997
2015-06-06 23:00:00,41.99998
2015-06-07 00:00:00,39.80001
2015-06-07 01:00:00,44.6
2015-06-07 02:00:00,44.99999
2015-06-07 03:00:00,44.20002
2015-06-07 04:00:00,43.4
2015-06-07 05:00:00,46.3
2015-06-07 06:00:00,47.7
2015-06-07 07:00:00,57.60004
2015-06-07 08:00:00,60.79997
2015-06-07 09:00:00,62.90001
2015-06-07 10:00:00,58.70001
2015-06-07 11:00:00,61.3
2015-06-07 12:00:00,60.30001
2015-06-07 13:00:00,64.90002
2015-06-07 14:00:00,63.6
2015-06-07 15:00:00,62.50003
2015-06-07 16:00:00,62.39996
2015-06-07 17:00:00,57.80001
2015-06-07 18:00:00,57.29999
2015-06-07 19:00:00,53.9
2015-06-07 20:00:00,60.09999
2015-06-07 21:00:00,52.99998
2015-06-07 22:00:00,48.4
2015-06-07 23:00:00,45.00004
2015-06-08 00:00:00,46.80004
2015-06-08 01:00:00,48.29998
2015-06-08 02:00:00,46.39998
2015-06-08 03:00:00,46.39998
2015-06-08 04:00:00,43.7
2015-06-08 05:00:00,49.80005
2015-06-08 06:00:00,50.30002
2015-06-08 07:00:00,65.90009
2015-06-08 08:00:00,90.59999
2015-06-08 09:00:00,88.1
2015-06-08 10:00:00,89.50001
2015-06-08 11:00:00,86.59999
2015-06-08 12:00:00,87.90001
2015-06-08 13:00:00,87.3
2015-06-08 14:00:00,86.5
2015-06-08 15:00:00,85.70002
2015-06-08 16:00:00,83.9
2015-06-08 17:00:00,75.59999
2015-06-08 18:00:00,67.69998
2015-06-08 19:00:00,61.49999
2015-06-08 20:00:00,59.19999
2015-06-08 21:00:00,50.49996
2015-06-08 22:00:00,46.89998
2015-06-08 23:00:00,41.19996
2015-06-09 00:00:00,38.00001
2015-06-09 01:00:00,40.40001
2015-06-09 02:00:00,43.59996
2015-06-09 03:00:00,44.70002
2015-06-09 04:00:00,48.10001
2015-06-09 05:00:00,48.50002
2015-06-09 06:00:00,46.70001
2015-06-09 07:00:00,64.80007
2015-06-09 08:00:00,94.80002
2015-06-09 09:00:00,99.9
2015-06-09 10:00:00,95.99999
2015-06-09 11:00:00,93.59998
2015-06-09 12:00:00,92.80004
2015-06-09 13:00:00,93.60001
2015-06-09 14:00:00,81.9
2015-06-09 15:00:00,82.40003
2015-06-09 16:00:00,81.9
2015-06-09 17:00:00,76.49996
2015-06-09 18:00:00,71.30002
2015-06-09 19:00:00,66.4
2015-06-09 20:00:00,63.59999
2015-06-09 21:00:00,49.89998
2015-06-09 22:00:00,41.89997
2015-06-09 23:00:00,39.39999
2015-06-10 00:00:00,39.10002
2015-06-10 01:00:00,39.80002
2015-06-10 02:00:00,39.89998
2015-06-10 03:00:00,47.7
2015-06-10 04:00:00,46.49999
2015-06-10 05:00:00,46.49998
2015-06-10 06:00:00,45.79998
2015-06-10 07:00:00,67.40008
2015-06-10 08:00:00,81.10003
2015-06-10 09:00:00,88.40002
2015-06-10 10:00:00,86.09998
2015-06-10 11:00:00,87.35997
2015-06-10 12:00:00,89.8975
2015-06-10 13:00:00,86.58235
2015-06-10 14:00:00,78.6
2015-06-10 15:00:00,85.59999
2015-06-10 16:00:00,86.69999
2015-06-10 17:00:00,69.00005
2015-06-10 18:00:00,57.29999
2015-06-10 19:00:00,56.40005
2015-06-10 20:00:00,53.0
2015-06-10 21:00:00,45.30003
2015-06-10 22:00:00,44.90004
2015-06-10 23:00:00,40.92001
2015-06-11 00:00:00,36.83076
2015-06-11 01:00:00,40.79998
2015-06-11 02:00:00,40.29998
2015-06-11 03:00:00,44.40002
2015-06-11 04:00:00,46.59999
2015-06-11 05:00:00,52.70003
2015-06-11 06:00:00,52.80001
2015-06-11 07:00:00,62.30005
2015-06-11 08:00:00,80.60002
