timestamp,UnivLab_Tracy
2013-07-27 01:00:00,54.0000000141
2013-07-27 02:00:00,52.8749999929
2013-07-27 03:00:00,53.499999993
2013-07-27 04:00:00,53.6250000139
2013-07-27 05:00:00,53.4999999931
2013-07-27 06:00:00,53.874999993
2013-07-27 07:00:00,53.2500000141
2013-07-27 08:00:00,53.249999993
2013-07-27 09:00:00,54.749999993
2013-07-27 10:00:00,54.6250000139
2013-07-27 11:00:00,53.9999999931
2013-07-27 12:00:00,53.9999999931
2013-07-27 13:00:00,53.3750000137
2013-07-27 14:00:00,53.1249999932
2013-07-27 15:00:00,53.2499999929
2013-07-27 16:00:00,53.8750000145
2013-07-27 17:00:00,53.8749999926
2013-07-27 18:00:00,54.374999993
2013-07-27 19:00:00,53.8750000142
2013-07-27 20:00:00,52.6249999929
2013-07-27 21:00:00,52.3749999931
2013-07-27 22:00:00,45.8750000072
2013-07-27 23:00:00,51.7499999997
2013-07-28 00:00:00,51.5
2013-07-28 01:00:00,50.75
2013-07-28 02:00:00,51.25
2013-07-28 03:00:00,50.75
2013-07-28 04:00:00,51.25
2013-07-28 05:00:00,50.75
2013-07-28 06:00:00,50.75
2013-07-28 07:00:00,51.0
2013-07-28 08:00:00,51.0
2013-07-28 09:00:00,44.2499999937
2013-07-28 10:00:00,51.0000000131
2013-07-28 11:00:00,51.7499999932
2013-07-28 12:00:00,57.9999999916
2013-07-28 13:00:00,62.5000000166
2013-07-28 14:00:00,62.6249999918
2013-07-28 15:00:00,63.3749999916
2013-07-28 16:00:00,64.3750000167
2013-07-28 17:00:00,63.4999999917
2013-07-28 18:00:00,62.8749999918
2013-07-28 19:00:00,63.3750000165
2013-07-28 20:00:00,63.4999999917
2013-07-28 21:00:00,64.1249999918
2013-07-28 22:00:00,63.3750000165
2013-07-28 23:00:00,63.4999999917
2013-07-29 00:00:00,62.1249999919
2013-07-29 01:00:00,62.6250000164
2013-07-29 02:00:00,54.3749999917
2013-07-29 03:00:00,62.0
2013-07-29 04:00:00,62.0
2013-07-29 05:00:00,62.25
2013-07-29 06:00:00,62.0
2013-07-29 07:00:00,68.75
2013-07-29 08:00:00,73.25
2013-07-29 09:00:00,79.5
2013-07-29 10:00:00,76.6250000119
2013-07-29 11:00:00,88.1249999881
2013-07-29 12:00:00,86.6249999881
2013-07-29 13:00:00,85.1250000234
2013-07-29 14:00:00,83.3749999885
2013-07-29 15:00:00,88.3749999885
2013-07-29 16:00:00,85.2500000225
2013-07-29 17:00:00,82.374999989
2013-07-29 18:00:00,71.999999991
2013-07-29 19:00:00,69.3750000179
2013-07-29 20:00:00,66.4999999911
2013-07-29 21:00:00,66.2499999914
2013-07-29 22:00:00,66.6250000172
2013-07-29 23:00:00,65.6249999915
2013-07-30 00:00:00,65.1249999915
2013-07-30 01:00:00,64.875000017
2013-07-30 02:00:00,64.7499999916
2013-07-30 03:00:00,64.2499999916
2013-07-30 04:00:00,64.6250000167
2013-07-30 05:00:00,63.4999999917
2013-07-30 06:00:00,64.7499999912
2013-07-30 07:00:00,67.7500000178
2013-07-30 08:00:00,63.874999991
2013-07-30 09:00:00,76.5
2013-07-30 10:00:00,85.0
2013-07-30 11:00:00,87.75
2013-07-30 12:00:00,88.5
2013-07-30 13:00:00,88.25
2013-07-30 14:00:00,87.75
2013-07-30 15:00:00,91.5
2013-07-30 16:00:00,88.75
2013-07-30 17:00:00,86.25
2013-07-30 18:00:00,80.5
2013-07-30 19:00:00,73.75
2013-07-30 20:00:00,62.5
2013-07-30 21:00:00,69.7499999911
2013-07-30 22:00:00,68.3750000179
2013-07-30 23:00:00,66.999999991
2013-07-31 00:00:00,66.4999999912
2013-07-31 01:00:00,65.3750000172
2013-07-31 02:00:00,65.4999999916
2013-07-31 03:00:00,65.8749999915
2013-07-31 04:00:00,65.6250000172
2013-07-31 05:00:00,64.7499999913
2013-07-31 06:00:00,66.1249999912
2013-07-31 07:00:00,68.6250000177
2013-07-31 08:00:00,76.1249999911
2013-07-31 09:00:00,81.124999989
2013-07-31 10:00:00,86.6250000224
2013-07-31 11:00:00,88.2499999886
2013-07-31 12:00:00,87.6249999893
2013-07-31 13:00:00,86.750000022
2013-07-31 14:00:00,85.4999999887
2013-07-31 15:00:00,83.7499999895
2013-07-31 16:00:00,78.7500000211
2013-07-31 17:00:00,75.7499999895
2013-07-31 18:00:00,61.9999999997
2013-07-31 19:00:00,68.7500000003
2013-07-31 20:00:00,66.25
2013-07-31 21:00:00,65.0
2013-07-31 22:00:00,64.5
2013-07-31 23:00:00,64.25
2013-08-01 00:00:00,64.75
2013-08-01 01:00:00,63.75
2013-08-01 02:00:00,63.25
2013-08-01 03:00:00,63.5
2013-08-01 04:00:00,56.6250000083
2013-08-01 05:00:00,63.1249999917
2013-08-01 06:00:00,63.4999999916
2013-08-01 07:00:00,64.2500000169
2013-08-01 08:00:00,64.3749999916
2013-08-01 09:00:00,65.2499999915
2013-08-01 10:00:00,58.750000016
2013-08-01 11:00:00,56.3749999925
2013-08-01 12:00:00,56.6249999925
2013-08-01 13:00:00,56.500000015
2013-08-01 14:00:00,56.1249999925
2013-08-01 15:00:00,56.4999999927
2013-08-01 16:00:00,55.6250000144
2013-08-01 17:00:00,54.7499999929
2013-08-01 18:00:00,54.9999999931
2013-08-01 19:00:00,54.500000014
2013-08-01 20:00:00,54.2499999929
2013-08-01 21:00:00,53.9999999929
2013-08-01 22:00:00,53.7500000143
2013-08-01 23:00:00,54.1249999929
2013-08-02 00:00:00,53.3749999929
2013-08-02 01:00:00,53.3750000142
2013-08-02 02:00:00,46.874999993
2013-08-02 03:00:00,53.625
2013-08-02 04:00:00,54.0
2013-08-02 05:00:00,53.5
2013-08-02 06:00:00,54.0
2013-08-02 07:00:00,56.75
2013-08-02 08:00:00,58.25
2013-08-02 09:00:00,59.75
2013-08-02 10:00:00,65.0
2013-08-02 11:00:00,67.5
2013-08-02 12:00:00,64.0
2013-08-02 13:00:00,56.5000000079
2013-08-02 14:00:00,64.2499999921
2013-08-02 15:00:00,62.6249999918
2013-08-02 16:00:00,60.1250000158
2013-08-02 17:00:00,58.9999999924
2013-08-02 18:00:00,57.2499999926
2013-08-02 19:00:00,56.0000000144
2013-08-02 20:00:00,54.374999993
2013-08-02 21:00:00,53.2499999929
2013-08-02 22:00:00,53.5000000141
2013-08-02 23:00:00,52.7499999931
2013-08-03 00:00:00,51.7499999931
2013-08-03 01:00:00,51.6250000137
2013-08-03 02:00:00,52.1249999932
2013-08-03 03:00:00,51.8749999932
2013-08-03 04:00:00,51.3750000137
2013-08-03 05:00:00,50.8749999931
2013-08-03 06:00:00,51.2499999935
2013-08-03 07:00:00,51.2500000133
2013-08-03 08:00:00,52.1249999932
2013-08-03 09:00:00,44.2499999996
2013-08-03 10:00:00,51.1250000004
2013-08-03 11:00:00,51.25
2013-08-03 12:00:00,53.0
2013-08-03 13:00:00,51.75
2013-08-03 14:00:00,52.0
2013-08-03 15:00:00,52.25
2013-08-03 16:00:00,53.25
2013-08-03 17:00:00,51.75
2013-08-03 18:00:00,53.5
2013-08-03 19:00:00,53.0
2013-08-03 20:00:00,46.25
2013-08-03 21:00:00,51.9999999932
2013-08-03 22:00:00,52.1250000137
2013-08-03 23:00:00,52.7499999931
2013-08-04 00:00:00,52.7499999931
2013-08-04 01:00:00,52.3750000137
2013-08-04 02:00:00,51.8749999932
2013-08-04 03:00:00,51.9999999933
2013-08-04 04:00:00,52.1250000134
2013-08-04 05:00:00,52.1249999932
2013-08-04 06:00:00,52.1249999932
2013-08-04 07:00:00,52.2500000136
2013-08-04 08:00:00,51.8749999932
2013-08-04 09:00:00,53.374999993
2013-08-04 10:00:00,53.6250000142
2013-08-04 11:00:00,54.2499999929
2013-08-04 12:00:00,53.4999999931
2013-08-04 13:00:00,53.2500000138
2013-08-04 14:00:00,53.2499999931
2013-08-04 15:00:00,54.4999999928
2013-08-04 16:00:00,53.7500000141
2013-08-04 17:00:00,48.1249999931
2013-08-04 18:00:00,53.5
2013-08-04 19:00:00,54.75
2013-08-04 20:00:00,53.0
2013-08-04 21:00:00,52.5
2013-08-04 22:00:00,53.25
2013-08-04 23:00:00,53.25
2013-08-05 00:00:00,52.25
2013-08-05 01:00:00,52.5
2013-08-05 02:00:00,52.25
2013-08-05 03:00:00,45.8749999936
2013-08-05 04:00:00,52.3750000132
2013-08-05 05:00:00,52.1249999932
2013-08-05 06:00:00,52.7499999928
2013-08-05 07:00:00,56.625000015
2013-08-05 08:00:00,60.7499999921
2013-08-05 09:00:00,64.874999991
2013-08-05 10:00:00,73.6250000196
2013-08-05 11:00:00,77.8749999895
2013-08-05 12:00:00,72.9999999907
2013-08-05 13:00:00,73.6250000186
2013-08-05 14:00:00,73.1249999906
2013-08-05 15:00:00,69.7499999905
2013-08-05 16:00:00,62.250000016
2013-08-05 17:00:00,70.9999999935
2013-08-05 18:00:00,58.749999992
2013-08-05 19:00:00,59.3750000156
2013-08-05 20:00:00,57.8749999924
2013-08-05 21:00:00,55.4999999928
2013-08-05 22:00:00,55.3750000146
2013-08-05 23:00:00,54.7499999926
2013-08-06 00:00:00,54.6249999931
2013-08-06 01:00:00,54.5000000138
2013-08-06 02:00:00,54.6249999931
2013-08-06 03:00:00,54.6249999931
2013-08-06 04:00:00,53.7500000138
2013-08-06 05:00:00,53.7499999931
2013-08-06 06:00:00,54.3749999924
2013-08-06 07:00:00,58.7500000153
2013-08-06 08:00:00,61.1249999924
2013-08-06 09:00:00,67.6249999906
2013-08-06 10:00:00,76.1250000189
2013-08-06 11:00:00,75.9999999905
2013-08-06 12:00:00,72.2499999907
2013-08-06 13:00:00,64.0000000099
2013-08-06 14:00:00,70.6249999993
2013-08-06 15:00:00,73.25
2013-08-06 16:00:00,69.25
2013-08-06 17:00:00,66.0
2013-08-06 18:00:00,63.75
2013-08-06 19:00:00,61.75
2013-08-06 20:00:00,59.5
2013-08-06 21:00:00,57.25
2013-08-06 22:00:00,58.25
2013-08-06 23:00:00,58.75
2013-08-07 00:00:00,48.8749999925
2013-08-07 01:00:00,55.5000000146
2013-08-07 02:00:00,55.4999999929
2013-08-07 03:00:00,55.124999993
2013-08-07 04:00:00,54.8750000139
2013-08-07 05:00:00,54.2499999931
2013-08-07 06:00:00,55.2499999922
2013-08-07 07:00:00,59.6250000158
2013-08-07 08:00:00,67.4999999919
2013-08-07 09:00:00,72.4999999897
2013-08-07 10:00:00,82.7500000208
2013-08-07 11:00:00,79.8749999895
2013-08-07 12:00:00,87.9999999883
2013-08-07 13:00:00,87.875000023
2013-08-07 14:00:00,89.3749999887
2013-08-07 15:00:00,86.3749999885
2013-08-07 16:00:00,81.6250000213
2013-08-07 17:00:00,75.1249999902
2013-08-07 18:00:00,64.4999999997
2013-08-07 19:00:00,69.7500000003
2013-08-07 20:00:00,69.25
2013-08-07 21:00:00,68.75
2013-08-07 22:00:00,67.25
2013-08-07 23:00:00,66.75
2013-08-08 00:00:00,67.0
2013-08-08 01:00:00,66.5
2013-08-08 02:00:00,65.5
2013-08-08 03:00:00,63.75
2013-08-08 04:00:00,57.375000008
2013-08-08 05:00:00,62.999999992
2013-08-08 06:00:00,64.7499999912
2013-08-08 07:00:00,68.1250000179
2013-08-08 08:00:00,70.6249999908
2013-08-08 09:00:00,77.1249999896
2013-08-08 10:00:00,83.1250000224
2013-08-08 11:00:00,86.1249999881
2013-08-08 12:00:00,85.1249999893
2013-08-08 13:00:00,83.1250000214
2013-08-08 14:00:00,84.1249999892
2013-08-08 15:00:00,83.1249999892
2013-08-08 16:00:00,81.3750000214
2013-08-08 17:00:00,78.9999999894
2013-08-08 18:00:00,74.9999999904
2013-08-08 19:00:00,73.1250000187
2013-08-08 20:00:00,69.9999999909
2013-08-08 21:00:00,71.1249999908
2013-08-08 22:00:00,68.8750000181
2013-08-08 23:00:00,69.7499999911
2013-08-09 00:00:00,66.4999999913
2013-08-09 01:00:00,65.8750000174
2013-08-09 02:00:00,65.1249999912
2013-08-09 03:00:00,56.3749999996
2013-08-09 04:00:00,63.8750000004
2013-08-09 05:00:00,63.75
2013-08-09 06:00:00,64.0
2013-08-09 07:00:00,68.25
2013-08-09 08:00:00,70.25
2013-08-09 09:00:00,76.25
2013-08-09 10:00:00,84.75
2013-08-09 11:00:00,86.5
2013-08-09 12:00:00,80.75
2013-08-09 13:00:00,80.25
2013-08-09 14:00:00,81.5
2013-08-09 15:00:00,76.0
2013-08-09 16:00:00,74.0
2013-08-09 17:00:00,73.0
2013-08-09 18:00:00,70.5
2013-08-09 19:00:00,67.5
2013-08-09 20:00:00,66.0
2013-08-09 21:00:00,57.4999999919
2013-08-09 22:00:00,64.3750000167
2013-08-09 23:00:00,64.1249999915
2013-08-10 00:00:00,64.2499999916
2013-08-10 01:00:00,64.0000000169
2013-08-10 02:00:00,63.2499999916
2013-08-10 03:00:00,63.1249999915
2013-08-10 04:00:00,63.1250000167
2013-08-10 05:00:00,63.2499999918
2013-08-10 06:00:00,62.9999999916
2013-08-10 07:00:00,63.5000000169
2013-08-10 08:00:00,63.6249999916
2013-08-10 09:00:00,63.1249999916
2013-08-10 10:00:00,63.1250000167
2013-08-10 11:00:00,62.7499999917
2013-08-10 12:00:00,63.9999999915
2013-08-10 13:00:00,64.7500000171
2013-08-10 14:00:00,63.3749999915
2013-08-10 15:00:00,64.6249999915
2013-08-10 16:00:00,63.3750000166
2013-08-10 17:00:00,63.1249999919
2013-08-10 18:00:00,62.4999999917
2013-08-10 19:00:00,56.2500000087
2013-08-10 20:00:00,63.6249999996
2013-08-10 21:00:00,63.75
2013-08-10 22:00:00,62.5
2013-08-10 23:00:00,62.25
2013-08-11 00:00:00,62.25
2013-08-11 01:00:00,61.25
2013-08-11 02:00:00,61.75
2013-08-11 03:00:00,61.0
2013-08-11 04:00:00,61.5
2013-08-11 05:00:00,61.0
2013-08-11 06:00:00,61.75
2013-08-11 07:00:00,53.375000008
2013-08-11 08:00:00,61.249999992
2013-08-11 09:00:00,60.8749999919
2013-08-11 10:00:00,61.6250000164
2013-08-11 11:00:00,63.3749999917
2013-08-11 12:00:00,61.9999999919
2013-08-11 13:00:00,62.125000016
2013-08-11 14:00:00,62.374999992
2013-08-11 15:00:00,62.6249999917
2013-08-11 16:00:00,63.6250000164
2013-08-11 17:00:00,63.1249999919
2013-08-11 18:00:00,62.8749999916
2013-08-11 19:00:00,63.0000000169
2013-08-11 20:00:00,62.6249999916
2013-08-11 21:00:00,62.7499999917
2013-08-11 22:00:00,62.8750000164
2013-08-11 23:00:00,62.3749999919
2013-08-12 00:00:00,62.249999992
2013-08-12 01:00:00,61.125000016
2013-08-12 02:00:00,61.4999999919
2013-08-12 03:00:00,60.9999999919
2013-08-12 04:00:00,61.0000000159
2013-08-12 05:00:00,61.4999999922
2013-08-12 06:00:00,54.7499999995
2013-08-12 07:00:00,64.5000000005
2013-08-12 08:00:00,68.75
2013-08-12 09:00:00,77.5
2013-08-12 10:00:00,80.0
2013-08-12 11:00:00,81.5
2013-08-12 12:00:00,78.25
2013-08-12 13:00:00,67.3750000054
2013-08-12 14:00:00,69.8749999946
2013-08-12 15:00:00,71.25
2013-08-12 16:00:00,68.5
2013-08-12 17:00:00,63.0
2013-08-12 18:00:00,59.5
2013-08-12 19:00:00,56.0
2013-08-12 20:00:00,54.75
2013-08-12 21:00:00,47.499999993
2013-08-12 22:00:00,53.2500000138
2013-08-12 23:00:00,52.8749999932
2013-08-13 00:00:00,52.874999993
2013-08-13 01:00:00,52.7500000138
2013-08-13 02:00:00,52.9999999932
2013-08-13 03:00:00,52.6249999931
2013-08-13 04:00:00,52.2500000138
2013-08-13 05:00:00,51.9999999931
2013-08-13 06:00:00,53.374999993
2013-08-13 07:00:00,57.0000000149
2013-08-13 08:00:00,60.4999999921
2013-08-13 09:00:00,66.4999999901
2013-08-13 10:00:00,73.8750000197
2013-08-13 11:00:00,78.6249999902
2013-08-13 12:00:00,80.2499999898
2013-08-13 13:00:00,78.8750000208
2013-08-13 14:00:00,78.1249999894
2013-08-13 15:00:00,79.2499999898
2013-08-13 16:00:00,79.62500002
2013-08-13 17:00:00,75.2499999902
2013-08-13 18:00:00,57.3749999995
2013-08-13 19:00:00,59.5000000005
2013-08-13 20:00:00,58.0
2013-08-13 21:00:00,58.75
2013-08-13 22:00:00,58.25
2013-08-13 23:00:00,55.5
2013-08-14 00:00:00,55.25
2013-08-14 01:00:00,55.25
2013-08-14 02:00:00,54.75
2013-08-14 03:00:00,54.75
2013-08-14 04:00:00,48.2500000068
2013-08-14 05:00:00,54.2499999932
2013-08-14 06:00:00,55.3749999925
2013-08-14 07:00:00,59.3750000159
2013-08-14 08:00:00,64.7499999916
2013-08-14 09:00:00,68.6249999909
2013-08-14 10:00:00,84.1250000201
2013-08-14 11:00:00,82.8749999889
2013-08-14 12:00:00,79.4999999891
2013-08-14 13:00:00,81.5000000217
2013-08-14 14:00:00,85.3749999892
2013-08-14 15:00:00,85.3749999888
2013-08-14 16:00:00,82.3750000214
2013-08-14 17:00:00,72.8749999898
2013-08-14 18:00:00,68.2499999912
2013-08-14 19:00:00,65.5000000173
2013-08-14 20:00:00,63.6249999914
2013-08-14 21:00:00,63.2499999916
2013-08-14 22:00:00,63.6250000166
2013-08-14 23:00:00,62.4999999918
2013-08-15 00:00:00,62.1249999919
2013-08-15 01:00:00,62.3750000161
2013-08-15 02:00:00,61.999999992
2013-08-15 03:00:00,55.1249999995
2013-08-15 04:00:00,61.2500000005
2013-08-15 05:00:00,62.0
2013-08-15 06:00:00,62.25
2013-08-15 07:00:00,66.5
2013-08-15 08:00:00,73.0
2013-08-15 09:00:00,82.5
2013-08-15 10:00:00,90.5
2013-08-15 11:00:00,88.5
2013-08-15 12:00:00,85.5
2013-08-15 13:00:00,76.3750000098
2013-08-15 14:00:00,86.1249999902
2013-08-15 15:00:00,86.2499999887
2013-08-15 16:00:00,84.5000000225
2013-08-15 17:00:00,83.6249999888
2013-08-15 18:00:00,73.6249999911
2013-08-15 19:00:00,66.8750000177
2013-08-15 20:00:00,65.8749999912
2013-08-15 21:00:00,65.1249999915
2013-08-15 22:00:00,65.125000017
2013-08-15 23:00:00,64.2499999916
2013-08-16 00:00:00,63.4999999916
2013-08-16 01:00:00,63.1250000166
2013-08-16 02:00:00,62.8749999918
2013-08-16 03:00:00,62.9999999916
2013-08-16 04:00:00,63.1250000166
2013-08-16 05:00:00,63.2499999918
2013-08-16 06:00:00,64.1249999916
2013-08-16 07:00:00,67.2500000176
2013-08-16 08:00:00,72.4999999908
2013-08-16 09:00:00,76.3749999891
2013-08-16 10:00:00,71.2500000116
2013-08-16 11:00:00,81.3749999993
2013-08-16 12:00:00,83.0
2013-08-16 13:00:00,77.0
2013-08-16 14:00:00,80.25
2013-08-16 15:00:00,78.75
2013-08-16 16:00:00,77.25
2013-08-16 17:00:00,72.5
2013-08-16 18:00:00,66.0
2013-08-16 19:00:00,62.5
2013-08-16 20:00:00,63.0
2013-08-16 21:00:00,53.9999999922
2013-08-16 22:00:00,60.5000000157
2013-08-16 23:00:00,61.2499999922
2013-08-17 00:00:00,59.9999999919
2013-08-17 01:00:00,61.0000000159
2013-08-17 02:00:00,59.9999999922
2013-08-17 03:00:00,60.124999992
2013-08-17 04:00:00,60.0000000159
2013-08-17 05:00:00,59.624999992
2013-08-17 06:00:00,59.6249999923
2013-08-17 07:00:00,59.7500000157
2013-08-17 08:00:00,60.749999992
2013-08-17 09:00:00,59.2499999923
2013-08-17 10:00:00,60.3750000156
2013-08-17 11:00:00,59.7499999922
2013-08-17 12:00:00,61.2499999919
2013-08-17 13:00:00,60.0000000157
2013-08-17 14:00:00,60.2499999924
2013-08-17 15:00:00,61.1249999923
2013-08-17 16:00:00,60.5000000154
2013-08-17 17:00:00,60.3749999923
2013-08-17 18:00:00,53.75
2013-08-17 19:00:00,61.0
2013-08-17 20:00:00,61.0
2013-08-17 21:00:00,61.0
2013-08-17 22:00:00,61.25
2013-08-17 23:00:00,60.5
2013-08-18 00:00:00,59.75
2013-08-18 01:00:00,59.5
2013-08-18 02:00:00,60.25
2013-08-18 03:00:00,59.25
2013-08-18 04:00:00,59.5
2013-08-18 05:00:00,59.5
2013-08-18 06:00:00,59.0
2013-08-18 07:00:00,52.2500000078
2013-08-18 08:00:00,59.9999999922
2013-08-18 09:00:00,60.2499999922
2013-08-18 10:00:00,60.5000000157
2013-08-18 11:00:00,60.1249999922
2013-08-18 12:00:00,61.6249999919
2013-08-18 13:00:00,65.7500000165
2013-08-18 14:00:00,61.8749999916
2013-08-18 15:00:00,60.8749999919
2013-08-18 16:00:00,60.375000016
2013-08-18 17:00:00,60.124999992
2013-08-18 18:00:00,59.1249999923
2013-08-18 19:00:00,59.0000000154
2013-08-18 20:00:00,59.4999999923
2013-08-18 21:00:00,60.4999999923
2013-08-18 22:00:00,59.7500000155
2013-08-18 23:00:00,59.2499999923
2013-08-19 00:00:00,59.1249999924
2013-08-19 01:00:00,58.3750000151
2013-08-19 02:00:00,58.6249999925
2013-08-19 03:00:00,58.2499999922
2013-08-19 04:00:00,58.2500000154
2013-08-19 05:00:00,58.7499999924
2013-08-19 06:00:00,59.7499999916
2013-08-19 07:00:00,57.3750000091
2013-08-19 08:00:00,67.1249999993
2013-08-19 09:00:00,75.25
2013-08-19 10:00:00,80.25
2013-08-19 11:00:00,81.5
2013-08-19 12:00:00,83.5
2013-08-19 13:00:00,80.0
2013-08-19 14:00:00,83.0
2013-08-19 15:00:00,83.5
2013-08-19 16:00:00,72.62500001
2013-08-19 17:00:00,74.87499999
2013-08-19 18:00:00,71.7499999909
2013-08-19 19:00:00,71.8750000179
2013-08-19 20:00:00,65.9999999912
2013-08-19 21:00:00,65.3749999916
2013-08-19 22:00:00,65.7500000171
2013-08-19 23:00:00,64.7499999913
2013-08-20 00:00:00,63.9999999913
2013-08-20 01:00:00,64.125000017
2013-08-20 02:00:00,64.1249999917
2013-08-20 03:00:00,63.8749999917
2013-08-20 04:00:00,62.8750000164
2013-08-20 05:00:00,62.6249999919
2013-08-20 06:00:00,64.2499999914
2013-08-20 07:00:00,66.7500000176
2013-08-20 08:00:00,75.6249999909
2013-08-20 09:00:00,81.2499999892
2013-08-20 10:00:00,88.6250000222
2013-08-20 11:00:00,87.1249999886
2013-08-20 12:00:00,88.3749999891
2013-08-20 13:00:00,86.2500000223
2013-08-20 14:00:00,78.1249999885
2013-08-20 15:00:00,87.3749999986
2013-08-20 16:00:00,85.8750000014
2013-08-20 17:00:00,84.25
2013-08-20 18:00:00,79.25
2013-08-20 19:00:00,71.5
2013-08-20 20:00:00,67.25
2013-08-20 21:00:00,67.25
2013-08-20 22:00:00,66.75
2013-08-20 23:00:00,58.375
2013-08-21 00:00:00,65.1249999916
2013-08-21 01:00:00,64.125000017
2013-08-21 02:00:00,64.4999999914
2013-08-21 03:00:00,65.1249999913
2013-08-21 04:00:00,64.5000000173
2013-08-21 05:00:00,64.3749999913
2013-08-21 06:00:00,65.4999999912
2013-08-21 07:00:00,68.8750000185
2013-08-21 08:00:00,78.4999999903
2013-08-21 09:00:00,85.2499999877
2013-08-21 10:00:00,93.0000000243
2013-08-21 11:00:00,96.374999988
2013-08-21 12:00:00,93.7499999881
2013-08-21 13:00:00,89.5000000238
2013-08-21 14:00:00,78.8749999881
2013-08-21 15:00:00,90.25
2013-08-21 16:00:00,89.5
2013-08-21 17:00:00,78.5
2013-08-21 18:00:00,70.25
2013-08-21 19:00:00,68.25
2013-08-21 20:00:00,65.25
2013-08-21 21:00:00,66.25
2013-08-21 22:00:00,58.0000000081
2013-08-21 23:00:00,62.9999999919
2013-08-22 00:00:00,62.624999992
2013-08-22 01:00:00,62.625000016
2013-08-22 02:00:00,62.1249999919
2013-08-22 03:00:00,61.749999992
2013-08-22 04:00:00,61.7500000159
2013-08-22 05:00:00,61.624999992
2013-08-22 06:00:00,62.2499999916
2013-08-22 07:00:00,66.7500000173
2013-08-22 08:00:00,70.2499999911
2013-08-22 09:00:00,75.3749999893
2013-08-22 10:00:00,81.5000000213
2013-08-22 11:00:00,81.7499999893
2013-08-22 12:00:00,78.9999999897
2013-08-22 13:00:00,80.1250000208
2013-08-22 14:00:00,83.7499999896
2013-08-22 15:00:00,81.7499999892
2013-08-22 16:00:00,79.6250000212
2013-08-22 17:00:00,75.2499999896
2013-08-22 18:00:00,71.6249999909
2013-08-22 19:00:00,69.000000018
2013-08-22 20:00:00,57.2499999911
2013-08-22 21:00:00,66.0
2013-08-22 22:00:00,65.5
2013-08-22 23:00:00,66.0
2013-08-23 00:00:00,63.5
2013-08-23 01:00:00,64.0
2013-08-23 02:00:00,63.25
2013-08-23 03:00:00,63.0
2013-08-23 04:00:00,63.25
2013-08-23 05:00:00,62.5
2013-08-23 06:00:00,56.124999992
2013-08-23 07:00:00,66.2500000171
2013-08-23 08:00:00,69.999999991
2013-08-23 09:00:00,78.9999999897
2013-08-23 10:00:00,78.6250000205
2013-08-23 11:00:00,79.3749999898
2013-08-23 12:00:00,79.62499999
2013-08-23 13:00:00,77.000000021
2013-08-23 14:00:00,79.749999989
2013-08-23 15:00:00,75.6249999899
2013-08-23 16:00:00,65.7500000178
2013-08-23 17:00:00,59.3749999923
2013-08-23 18:00:00,58.2499999926
2013-08-23 19:00:00,55.8750000143
2013-08-23 20:00:00,54.1249999931
2013-08-23 21:00:00,53.6249999929
2013-08-23 22:00:00,53.2500000141
2013-08-23 23:00:00,52.2499999931
2013-08-24 00:00:00,51.2499999931
2013-08-24 01:00:00,45.0000000073
2013-08-24 02:00:00,50.6249999996
2013-08-24 03:00:00,51.0
2013-08-24 04:00:00,50.75
2013-08-24 05:00:00,50.5
2013-08-24 06:00:00,50.75
2013-08-24 07:00:00,50.0
2013-08-24 08:00:00,50.5
2013-08-24 09:00:00,50.75
2013-08-24 10:00:00,52.5
2013-08-24 11:00:00,52.75
2013-08-24 12:00:00,52.75
2013-08-24 13:00:00,46.2500000065
2013-08-24 14:00:00,52.1249999935
2013-08-24 15:00:00,52.9999999931
2013-08-24 16:00:00,53.3750000137
2013-08-24 17:00:00,52.7499999932
2013-08-24 18:00:00,51.7499999935
2013-08-24 19:00:00,52.0000000133
2013-08-24 20:00:00,51.3749999932
2013-08-24 21:00:00,51.8749999932
2013-08-24 22:00:00,51.6250000135
2013-08-24 23:00:00,50.3749999933
2013-08-25 00:00:00,49.8749999933
2013-08-25 01:00:00,49.7500000131
2013-08-25 02:00:00,49.4999999936
2013-08-25 03:00:00,49.7499999936
2013-08-25 04:00:00,49.7500000129
2013-08-25 05:00:00,49.8749999936
2013-08-25 06:00:00,50.1249999933
2013-08-25 07:00:00,50.3750000132
2013-08-25 08:00:00,49.6249999935
2013-08-25 09:00:00,48.8749999934
2013-08-25 10:00:00,44.0000000068
2013-08-25 11:00:00,50.9999999997
2013-08-25 12:00:00,53.75
2013-08-25 13:00:00,52.25
2013-08-25 14:00:00,53.25
2013-08-25 15:00:00,53.0
2013-08-25 16:00:00,53.25
2013-08-25 17:00:00,53.25
2013-08-25 18:00:00,52.75
2013-08-25 19:00:00,53.5
2013-08-25 20:00:00,53.25
2013-08-25 21:00:00,45.3749999933
2013-08-25 22:00:00,50.5000000131
2013-08-25 23:00:00,50.3749999936
2013-08-26 00:00:00,50.7499999935
2013-08-26 01:00:00,50.0000000131
2013-08-26 02:00:00,49.9999999934
2013-08-26 03:00:00,50.1249999936
2013-08-26 04:00:00,50.2500000131
2013-08-26 05:00:00,49.9999999933
2013-08-26 06:00:00,51.2499999933
2013-08-26 07:00:00,56.2500000147
2013-08-26 08:00:00,64.749999992
2013-08-26 09:00:00,75.7499999894
2013-08-26 10:00:00,82.6250000213
2013-08-26 11:00:00,82.4999999893
2013-08-26 12:00:00,79.37499999
2013-08-26 13:00:00,78.3750000213
