timestamp,PrimClass_Jesse
2015-06-16 10:00:00,17.1220007
2015-06-16 11:00:00,17.7019997
2015-06-16 12:00:00,17.6829996
2015-06-16 13:00:00,15.448
2015-06-16 14:00:00,13.2919998
2015-06-16 15:00:00,11.4000001
2015-06-16 16:00:00,9.8830003
2015-06-16 17:00:00,6.8740001
2015-06-16 18:00:00,4.759
2015-06-16 19:00:00,3.811
2015-06-16 20:00:00,3.709
2015-06-16 21:00:00,3.726
2015-06-16 22:00:00,3.6770001
2015-06-16 23:00:00,3.767
2015-06-17 00:00:00,3.5479999
2015-06-17 01:00:00,3.714
2015-06-17 02:00:00,3.799
2015-06-17 03:00:00,3.691
2015-06-17 04:00:00,3.768
2015-06-17 05:00:00,3.633
2015-06-17 06:00:00,3.684
2015-06-17 07:00:00,5.438
2015-06-17 08:00:00,20.1799996
2015-06-17 09:00:00,20.3699999
2015-06-17 10:00:00,20.2380004
2015-06-17 11:00:00,21.883
2015-06-17 12:00:00,22.206
2015-06-17 13:00:00,20.3919997
2015-06-17 14:00:00,16.9780006
2015-06-17 15:00:00,15.6329999
2015-06-17 16:00:00,12.7269997
2015-06-17 17:00:00,8.5180002
2015-06-17 18:00:00,4.6999999
2015-06-17 19:00:00,3.51
2015-06-17 20:00:00,3.3740001
2015-06-17 21:00:00,3.393
2015-06-17 22:00:00,3.467
2015-06-17 23:00:00,3.412
2015-06-18 00:00:00,3.383
2015-06-18 01:00:00,3.457
2015-06-18 02:00:00,3.354
2015-06-18 03:00:00,3.434
2015-06-18 04:00:00,3.418
2015-06-18 05:00:00,3.317
2015-06-18 06:00:00,3.3940001
2015-06-18 07:00:00,5.4560001
2015-06-18 08:00:00,20.138
2015-06-18 09:00:00,18.1670008
2015-06-18 10:00:00,21.4279999
2015-06-18 11:00:00,20.323
2015-06-18 12:00:00,21.0669995
2015-06-18 13:00:00,18.2440001
2015-06-18 14:00:00,16.6730003
2015-06-18 15:00:00,14.8179998
2015-06-18 16:00:00,9.9819999
2015-06-18 17:00:00,5.2230001
2015-06-18 18:00:00,3.809
2015-06-18 19:00:00,3.796
2015-06-18 20:00:00,3.521
2015-06-18 21:00:00,3.491
2015-06-18 22:00:00,3.9499999
2015-06-18 23:00:00,3.495
2015-06-19 00:00:00,4.115
2015-06-19 01:00:00,3.244
2015-06-19 02:00:00,4.1339999
2015-06-19 03:00:00,3.687
2015-06-19 04:00:00,3.4339999
2015-06-19 05:00:00,3.501
2015-06-19 06:00:00,3.489
2015-06-19 07:00:00,3.602
2015-06-19 08:00:00,3.582
2015-06-19 09:00:00,3.544
2015-06-19 10:00:00,3.5770001
2015-06-19 11:00:00,3.698
2015-06-19 12:00:00,3.536
2015-06-19 13:00:00,3.551
2015-06-19 14:00:00,3.639
2015-06-19 15:00:00,3.57
2015-06-19 16:00:00,3.643
2015-06-19 17:00:00,3.914
2015-06-19 18:00:00,3.897
2015-06-19 19:00:00,4.0929999
2015-06-19 20:00:00,3.87
2015-06-19 21:00:00,4.0359999
2015-06-19 22:00:00,3.9200001
2015-06-19 23:00:00,4.033
2015-06-20 00:00:00,4.74
2015-06-20 01:00:00,12.9450001
2015-06-20 02:00:00,3.8189998
2015-06-20 03:00:00,3.5809999
2015-06-20 04:00:00,3.4670001
2015-06-20 05:00:00,3.487
2015-06-20 06:00:00,3.585
2015-06-20 07:00:00,3.52
2015-06-20 08:00:00,3.622
2015-06-20 09:00:00,3.5260001
2015-06-20 10:00:00,3.6569999
2015-06-20 11:00:00,3.598
2015-06-20 12:00:00,3.532
2015-06-20 13:00:00,3.5490001
2015-06-20 14:00:00,3.696
2015-06-20 15:00:00,3.5139999
2015-06-20 16:00:00,3.6459999
2015-06-20 17:00:00,3.9390002
2015-06-20 18:00:00,3.9750001
2015-06-20 19:00:00,3.983
2015-06-20 20:00:00,3.8910002
2015-06-20 21:00:00,4.052
2015-06-20 22:00:00,3.962
2015-06-20 23:00:00,4.169
2015-06-21 00:00:00,6.7569997
2015-06-21 01:00:00,11.1059997
2015-06-21 02:00:00,3.809
2015-06-21 03:00:00,3.538
2015-06-21 04:00:00,3.5089999
2015-06-21 05:00:00,3.489
2015-06-21 06:00:00,3.595
2015-06-21 07:00:00,3.532
2015-06-21 08:00:00,3.607
2015-06-21 09:00:00,3.53
2015-06-21 10:00:00,3.7470001
2015-06-21 11:00:00,3.5
2015-06-21 12:00:00,3.55
2015-06-21 13:00:00,3.621
2015-06-21 14:00:00,3.6
2015-06-21 15:00:00,3.531
2015-06-21 16:00:00,4.0070001
2015-06-21 17:00:00,3.5589999
2015-06-21 18:00:00,4.013
2015-06-21 19:00:00,3.9329999
2015-06-21 20:00:00,4.039
2015-06-21 21:00:00,4.266
2015-06-21 22:00:00,4.0390001
2015-06-21 23:00:00,4.1649999
2015-06-22 00:00:00,8.9580001
2015-06-22 01:00:00,7.1019999
2015-06-22 02:00:00,3.983
2015-06-22 03:00:00,3.8910002
2015-06-22 04:00:00,4.052
2015-06-22 05:00:00,3.962
2015-06-22 06:00:00,4.169
2015-06-22 07:00:00,6.5149999
2015-06-22 08:00:00,20.9849998
2015-06-22 09:00:00,21.805
2015-06-22 10:00:00,23.51
2015-06-22 11:00:00,24.605
2015-06-22 12:00:00,21.823
2015-06-22 13:00:00,18.6600001
2015-06-22 14:00:00,16.7470007
2015-06-22 15:00:00,13.7510004
2015-06-22 16:00:00,12.8200002
2015-06-22 17:00:00,9.7370002
2015-06-22 18:00:00,4.269
2015-06-22 19:00:00,3.4589999
2015-06-22 20:00:00,3.4709999
2015-06-22 21:00:00,3.453
2015-06-22 22:00:00,3.4780001
2015-06-22 23:00:00,3.3699998
2015-06-23 00:00:00,3.562
2015-06-23 01:00:00,3.669
2015-06-23 02:00:00,3.496
2015-06-23 03:00:00,3.35
2015-06-23 04:00:00,3.453
2015-06-23 05:00:00,3.4040001
2015-06-23 06:00:00,7.94
2015-06-23 07:00:00,19.0999999
2015-06-23 08:00:00,19.1359996
2015-06-23 09:00:00,19.2770004
2015-06-23 10:00:00,20.0300003
2015-06-23 11:00:00,20.0319999
2015-06-23 12:00:00,18.1630001
2015-06-23 13:00:00,16.4440003
2015-06-23 14:00:00,13.9099999
2015-06-23 15:00:00,10.0060001
2015-06-23 16:00:00,6.0009999
2015-06-23 17:00:00,4.2029999
2015-06-23 18:00:00,3.4330001
2015-06-23 19:00:00,3.3369998
2015-06-23 20:00:00,3.3
2015-06-23 21:00:00,3.434
2015-06-23 22:00:00,3.272
2015-06-23 23:00:00,3.367
2015-06-24 00:00:00,3.34
2015-06-24 01:00:00,3.48
2015-06-24 02:00:00,3.2019999
2015-06-24 03:00:00,3.291
2015-06-24 04:00:00,3.144
2015-06-24 05:00:00,3.1950001
2015-06-24 06:00:00,3.258
2015-06-24 07:00:00,8.2790003
2015-06-24 08:00:00,18.7340002
2015-06-24 09:00:00,16.1729999
2015-06-24 10:00:00,16.9969997
2015-06-24 11:00:00,19.5929994
2015-06-24 12:00:00,19.4899999
2015-06-24 13:00:00,16.9399996
2015-06-24 14:00:00,13.0750002
2015-06-24 15:00:00,11.4549999
2015-06-24 16:00:00,10.251
2015-06-24 17:00:00,6.6470001
2015-06-24 18:00:00,3.743
2015-06-24 19:00:00,3.8610001
2015-06-24 20:00:00,3.652
2015-06-24 21:00:00,3.6059999
2015-06-24 22:00:00,3.413
2015-06-24 23:00:00,3.367
2015-06-25 00:00:00,3.436
2015-06-25 01:00:00,3.527
2015-06-25 02:00:00,3.209
2015-06-25 03:00:00,3.273
2015-06-25 04:00:00,3.2019999
2015-06-25 05:00:00,3.1089999
2015-06-25 06:00:00,3.6780001
2015-06-25 07:00:00,10.8840003
2015-06-25 08:00:00,19.1300001
2015-06-25 09:00:00,16.4109998
2015-06-25 10:00:00,16.8450003
2015-06-25 11:00:00,19.3670001
2015-06-25 12:00:00,20.534
2015-06-25 13:00:00,15.1429997
2015-06-25 14:00:00,12.8639999
2015-06-25 15:00:00,11.171
2015-06-25 16:00:00,9.342
2015-06-25 17:00:00,5.8169999
2015-06-25 18:00:00,3.831
2015-06-25 19:00:00,3.596
2015-06-25 20:00:00,3.7250001
2015-06-25 21:00:00,3.462
2015-06-25 22:00:00,3.423
2015-06-25 23:00:00,3.359
2015-06-26 00:00:00,3.279
2015-06-26 01:00:00,3.5930001
2015-06-26 02:00:00,3.4210001
2015-06-26 03:00:00,3.3710001
2015-06-26 04:00:00,3.455
2015-06-26 05:00:00,3.4159998
2015-06-26 06:00:00,3.31
2015-06-26 07:00:00,9.2519998
2015-06-26 08:00:00,17.0570006
2015-06-26 09:00:00,18.8080002
2015-06-26 10:00:00,18.8259993
2015-06-26 11:00:00,21.822
2015-06-26 12:00:00,21.49
2015-06-26 13:00:00,16.8860002
2015-06-26 14:00:00,15.296
2015-06-26 15:00:00,13.0120001
2015-06-26 16:00:00,11.8069996
2015-06-26 17:00:00,7.6000001
2015-06-26 18:00:00,3.8310001
2015-06-26 19:00:00,3.0119999
2015-06-26 20:00:00,2.955
2015-06-26 21:00:00,3.02
2015-06-26 22:00:00,3.012
2015-06-26 23:00:00,3.0
2015-06-27 00:00:00,3.2429999
2015-06-27 01:00:00,2.8959999
2015-06-27 02:00:00,3.0350001
2015-06-27 03:00:00,2.994
2015-06-27 04:00:00,2.8739999
2015-06-27 05:00:00,2.94
2015-06-27 06:00:00,2.824
2015-06-27 07:00:00,5.06
2015-06-27 08:00:00,3.644
2015-06-27 09:00:00,3.434
2015-06-27 10:00:00,2.92
2015-06-27 11:00:00,3.229
2015-06-27 12:00:00,2.888
2015-06-27 13:00:00,2.835
2015-06-27 14:00:00,2.98
2015-06-27 15:00:00,2.8899999
2015-06-27 16:00:00,2.941
2015-06-27 17:00:00,2.945
2015-06-27 18:00:00,2.853
2015-06-27 19:00:00,2.847
2015-06-27 20:00:00,2.969
2015-06-27 21:00:00,2.8719999
2015-06-27 22:00:00,3.476
2015-06-27 23:00:00,3.5210001
2015-06-28 00:00:00,3.436
2015-06-28 01:00:00,4.017
2015-06-28 02:00:00,3.631
2015-06-28 03:00:00,3.376
2015-06-28 04:00:00,3.787
2015-06-28 05:00:00,3.758
2015-06-28 06:00:00,3.305
2015-06-28 07:00:00,3.7619999
2015-06-28 08:00:00,3.659
2015-06-28 09:00:00,3.491
2015-06-28 10:00:00,3.674
2015-06-28 11:00:00,3.712
2015-06-28 12:00:00,3.8069999
2015-06-28 13:00:00,4.4090001
2015-06-28 14:00:00,3.5330001
2015-06-28 15:00:00,3.26
2015-06-28 16:00:00,3.2249999
2015-06-28 17:00:00,2.945
2015-06-28 18:00:00,3.1010001
2015-06-28 19:00:00,2.946
2015-06-28 20:00:00,3.261
2015-06-28 21:00:00,3.594
2015-06-28 22:00:00,3.3500001
2015-06-28 23:00:00,3.788
2015-06-29 00:00:00,3.62
2015-06-29 01:00:00,3.977
2015-06-29 02:00:00,4.0960001
2015-06-29 03:00:00,4.2199999
2015-06-29 04:00:00,4.166
2015-06-29 05:00:00,3.7190002
2015-06-29 06:00:00,8.025
2015-06-29 07:00:00,18.0429993
2015-06-29 08:00:00,19.9290004
2015-06-29 09:00:00,20.3290002
2015-06-29 10:00:00,22.131
2015-06-29 11:00:00,21.5309998
2015-06-29 12:00:00,17.5870008
2015-06-29 13:00:00,15.6820002
2015-06-29 14:00:00,14.1360001
2015-06-29 15:00:00,11.2659998
2015-06-29 16:00:00,7.8780002
2015-06-29 17:00:00,4.6579999
2015-06-29 18:00:00,3.7370002
2015-06-29 19:00:00,3.483
2015-06-29 20:00:00,3.2939999
2015-06-29 21:00:00,3.234
2015-06-29 22:00:00,3.228
2015-06-29 23:00:00,3.28
2015-06-30 00:00:00,3.69
2015-06-30 01:00:00,3.285
2015-06-30 02:00:00,3.3100001
2015-06-30 03:00:00,3.257
2015-06-30 04:00:00,3.193
2015-06-30 05:00:00,3.363
2015-06-30 06:00:00,3.2440001
2015-06-30 07:00:00,9.1539998
2015-06-30 08:00:00,17.1900005
2015-06-30 09:00:00,17.9560003
2015-06-30 10:00:00,17.2489995
2015-06-30 11:00:00,18.5369997
2015-06-30 12:00:00,20.1719997
2015-06-30 13:00:00,18.8110004
2015-06-30 14:00:00,17.2189999
2015-06-30 15:00:00,13.0349998
2015-06-30 16:00:00,7.8729999
2015-06-30 17:00:00,5.6900001
2015-06-30 18:00:00,3.9759999
2015-06-30 19:00:00,4.0430001
2015-06-30 20:00:00,4.0410001
2015-06-30 21:00:00,3.941
2015-06-30 22:00:00,3.985
2015-06-30 23:00:00,3.9790001
2015-07-01 00:00:00,3.875
2015-07-01 01:00:00,3.968
2015-07-01 02:00:00,3.9619999
2015-07-01 03:00:00,3.9439998
2015-07-01 04:00:00,3.887
2015-07-01 05:00:00,3.915
2015-07-01 06:00:00,3.865
2015-07-01 07:00:00,8.464
2015-07-01 08:00:00,16.9949999
2015-07-01 09:00:00,19.4090004
2015-07-01 10:00:00,18.7569999
2015-07-01 11:00:00,18.8369999
2015-07-01 12:00:00,19.971
2015-07-01 13:00:00,16.5630007
2015-07-01 14:00:00,16.2559996
2015-07-01 15:00:00,12.9270001
2015-07-01 16:00:00,9.789
2015-07-01 17:00:00,6.3239999
2015-07-01 18:00:00,4.2759999
2015-07-01 19:00:00,3.945
2015-07-01 20:00:00,3.86
2015-07-01 21:00:00,3.8810001
2015-07-01 22:00:00,3.838
2015-07-01 23:00:00,3.881
2015-07-02 00:00:00,3.3190001
2015-07-02 01:00:00,3.714
2015-07-02 02:00:00,3.716
2015-07-02 03:00:00,3.793
2015-07-02 04:00:00,3.76
2015-07-02 05:00:00,3.7400001
2015-07-02 06:00:00,3.865
2015-07-02 07:00:00,8.283
2015-07-02 08:00:00,17.3139997
2015-07-02 09:00:00,16.717
2015-07-02 10:00:00,18.2730002
2015-07-02 11:00:00,22.091
2015-07-02 12:00:00,23.484
2015-07-02 13:00:00,18.7999998
2015-07-02 14:00:00,16.4069995
2015-07-02 15:00:00,15.1620002
2015-07-02 16:00:00,12.2469998
2015-07-02 17:00:00,7.50399999999
2015-07-02 18:00:00,2.927
2015-07-02 19:00:00,3.0630001
2015-07-02 20:00:00,2.82799989999
2015-07-02 21:00:00,3.262
2015-07-02 22:00:00,3.4279999
2015-07-02 23:00:00,2.883
2015-07-03 00:00:00,2.70499999999
2015-07-03 01:00:00,2.86500000001
2015-07-03 02:00:00,2.89999999999
2015-07-03 03:00:00,2.765
2015-07-03 04:00:00,2.716
2015-07-03 05:00:00,2.7620001
2015-07-03 06:00:00,2.75999999999
2015-07-03 07:00:00,8.318
2015-07-03 08:00:00,15.9460001
2015-07-03 09:00:00,16.0299997
2015-07-03 10:00:00,18.8430004
2015-07-03 11:00:00,18.4460001
2015-07-03 12:00:00,19.2149998
2015-07-03 13:00:00,15.9580001
2015-07-03 14:00:00,12.9500003
2015-07-03 15:00:00,11.8810001
2015-07-03 16:00:00,10.3969998
2015-07-03 17:00:00,5.4939999
2015-07-03 18:00:00,2.939
2015-07-03 19:00:00,2.4800001
2015-07-03 20:00:00,2.643
2015-07-03 21:00:00,2.456
2015-07-03 22:00:00,2.466
2015-07-03 23:00:00,2.411
2015-07-04 00:00:00,2.5199999
2015-07-04 01:00:00,2.594
2015-07-04 02:00:00,2.40700000001
2015-07-04 03:00:00,2.528
2015-07-04 04:00:00,2.413
2015-07-04 05:00:00,2.468
2015-07-04 06:00:00,2.4
2015-07-04 07:00:00,2.841
2015-07-04 08:00:00,2.39199990001
2015-07-04 09:00:00,2.415
2015-07-04 10:00:00,3.9110001
2015-07-04 11:00:00,3.422
2015-07-04 12:00:00,2.70400000001
2015-07-04 13:00:00,2.5449999
2015-07-04 14:00:00,2.453
2015-07-04 15:00:00,2.4780001
2015-07-04 16:00:00,2.3630001
2015-07-04 17:00:00,2.406
2015-07-04 18:00:00,2.448
2015-07-04 19:00:00,2.473
2015-07-04 20:00:00,2.388
2015-07-04 21:00:00,2.3880001
2015-07-04 22:00:00,2.49400000001
2015-07-04 23:00:00,3.093
2015-07-05 00:00:00,3.091
2015-07-05 01:00:00,3.2950001
2015-07-05 02:00:00,3.078
2015-07-05 03:00:00,3.1739999
2015-07-05 04:00:00,3.326
2015-07-05 05:00:00,3.36399999999
2015-07-05 06:00:00,3.02699999999
2015-07-05 07:00:00,3.245
2015-07-05 08:00:00,3.001
2015-07-05 09:00:00,3.6
2015-07-05 10:00:00,3.154
2015-07-05 11:00:00,2.664
2015-07-05 12:00:00,2.643
2015-07-05 13:00:00,2.9859999
2015-07-05 14:00:00,2.6900001
2015-07-05 15:00:00,2.5440001
2015-07-05 16:00:00,2.344
2015-07-05 17:00:00,2.413
2015-07-05 18:00:00,2.332
2015-07-05 19:00:00,2.427
2015-07-05 20:00:00,2.6379998
2015-07-05 21:00:00,2.68900000001
2015-07-05 22:00:00,2.9190001
2015-07-05 23:00:00,3.196
2015-07-06 00:00:00,2.9290001
2015-07-06 01:00:00,2.894
2015-07-06 02:00:00,3.099
2015-07-06 03:00:00,3.618
2015-07-06 04:00:00,3.653
2015-07-06 05:00:00,3.714
2015-07-06 06:00:00,5.9979998
2015-07-06 07:00:00,17.0619999
2015-07-06 08:00:00,18.0209999
2015-07-06 09:00:00,19.3109999
2015-07-06 10:00:00,22.281
2015-07-06 11:00:00,23.409
2015-07-06 12:00:00,21.6350003
2015-07-06 13:00:00,17.3929997
2015-07-06 14:00:00,15.1579999
2015-07-06 15:00:00,11.3510003
2015-07-06 16:00:00,6.7659998
2015-07-06 17:00:00,3.792
2015-07-06 18:00:00,2.83199999999
2015-07-06 19:00:00,2.805
2015-07-06 20:00:00,2.697
2015-07-06 21:00:00,2.6919999
2015-07-06 22:00:00,2.8280001
2015-07-06 23:00:00,2.653
2015-07-07 00:00:00,3.049
2015-07-07 01:00:00,2.65
2015-07-07 02:00:00,2.7
2015-07-07 03:00:00,2.662
2015-07-07 04:00:00,2.7079999
2015-07-07 05:00:00,2.614
2015-07-07 06:00:00,5.6890001
2015-07-07 07:00:00,17.2639994
2015-07-07 08:00:00,19.2080001
2015-07-07 09:00:00,19.5260001
2015-07-07 10:00:00,20.3569995
2015-07-07 11:00:00,21.123
2015-07-07 12:00:00,19.2850002
2015-07-07 13:00:00,17.1829996
2015-07-07 14:00:00,14.9619999
2015-07-07 15:00:00,12.19
2015-07-07 16:00:00,8.12199989999
2015-07-07 17:00:00,5.86300020001
2015-07-07 18:00:00,3.649
2015-07-07 19:00:00,3.397
2015-07-07 20:00:00,3.296
2015-07-07 21:00:00,3.278
2015-07-07 22:00:00,3.2260001
2015-07-07 23:00:00,3.24000000001
2015-07-08 00:00:00,2.807
2015-07-08 01:00:00,3.281
2015-07-08 02:00:00,3.2169998
2015-07-08 03:00:00,3.1360001
2015-07-08 04:00:00,3.282
2015-07-08 05:00:00,3.1770001
2015-07-08 06:00:00,3.223
2015-07-08 07:00:00,6.875
2015-07-08 08:00:00,19.6270002
2015-07-08 09:00:00,19.4390001
2015-07-08 10:00:00,20.4770004
2015-07-08 11:00:00,20.4959997
2015-07-08 12:00:00,18.9919999
2015-07-08 13:00:00,16.6239996
2015-07-08 14:00:00,15.0
2015-07-08 15:00:00,13.2420001
2015-07-08 16:00:00,10.7140002
2015-07-08 17:00:00,6.6259999
2015-07-08 18:00:00,3.581
2015-07-08 19:00:00,3.406
2015-07-08 20:00:00,3.407
2015-07-08 21:00:00,2.8839999
2015-07-08 22:00:00,2.379
2015-07-08 23:00:00,2.27499999999
2015-07-09 00:00:00,2.55
2015-07-09 01:00:00,2.3170001
2015-07-09 02:00:00,2.29300000001
2015-07-09 03:00:00,2.366
2015-07-09 04:00:00,2.294
2015-07-09 05:00:00,2.262
2015-07-09 06:00:00,3.038
2015-07-09 07:00:00,9.146
2015-07-09 08:00:00,17.3190003
2015-07-09 09:00:00,17.9089995
2015-07-09 10:00:00,19.4650002
2015-07-09 11:00:00,21.336
2015-07-09 12:00:00,19.5530005
2015-07-09 13:00:00,15.4879999
2015-07-09 14:00:00,14.3299999
2015-07-09 15:00:00,14.3470001
2015-07-09 16:00:00,10.4780001
2015-07-09 17:00:00,5.0780001
2015-07-09 18:00:00,2.917
2015-07-09 19:00:00,2.7309999
2015-07-09 20:00:00,2.697
2015-07-09 21:00:00,2.834
2015-07-09 22:00:00,2.7280001
2015-07-09 23:00:00,2.751
2015-07-10 00:00:00,2.511
2015-07-10 01:00:00,2.735
2015-07-10 02:00:00,2.737
2015-07-10 03:00:00,2.655
2015-07-10 04:00:00,2.6780001
2015-07-10 05:00:00,2.6999999
2015-07-10 06:00:00,2.70600000001
2015-07-10 07:00:00,5.5620001
2015-07-10 08:00:00,15.2729998
2015-07-10 09:00:00,16.9699993
2015-07-10 10:00:00,16.4939994
2015-07-10 11:00:00,14.9169998
2015-07-10 12:00:00,16.3869996
2015-07-10 13:00:00,14.0640006
2015-07-10 14:00:00,11.1699996
2015-07-10 15:00:00,9.6750002
2015-07-10 16:00:00,8.8940003
2015-07-10 17:00:00,5.0740001
2015-07-10 18:00:00,2.359
2015-07-10 19:00:00,2.369
2015-07-10 20:00:00,2.4070001
2015-07-10 21:00:00,2.335
2015-07-10 22:00:00,2.3309999
2015-07-10 23:00:00,2.3860001
2015-07-11 00:00:00,2.719
2015-07-11 01:00:00,2.405
2015-07-11 02:00:00,2.299
2015-07-11 03:00:00,2.2220001
2015-07-11 04:00:00,2.366
2015-07-11 05:00:00,2.309
2015-07-11 06:00:00,2.201
2015-07-11 07:00:00,3.5550001
2015-07-11 08:00:00,3.06200010001
2015-07-11 09:00:00,2.642
2015-07-11 10:00:00,2.2849999
2015-07-11 11:00:00,2.1950001
2015-07-11 12:00:00,2.24000000001
2015-07-11 13:00:00,2.295
2015-07-11 14:00:00,2.233
2015-07-11 15:00:00,2.3310001
2015-07-11 16:00:00,2.289
2015-07-11 17:00:00,2.288
2015-07-11 18:00:00,2.268
2015-07-11 19:00:00,2.375
2015-07-11 20:00:00,2.24699989999
2015-07-11 21:00:00,2.65399999999
2015-07-11 22:00:00,2.527
2015-07-11 23:00:00,2.7019999
2015-07-12 00:00:00,2.53000000001
2015-07-12 01:00:00,3.0549999
2015-07-12 02:00:00,3.048
2015-07-12 03:00:00,2.698
2015-07-12 04:00:00,3.09400010001
2015-07-12 05:00:00,2.78
2015-07-12 06:00:00,2.992
2015-07-12 07:00:00,2.637
2015-07-12 08:00:00,2.912
2015-07-12 09:00:00,2.808
2015-07-12 10:00:00,2.612
2015-07-12 11:00:00,2.968
2015-07-12 12:00:00,2.8229999
2015-07-12 13:00:00,2.314
2015-07-12 14:00:00,3.0169999
2015-07-12 15:00:00,2.39799999999
2015-07-12 16:00:00,2.268
2015-07-12 17:00:00,2.18900000001
2015-07-12 18:00:00,2.6119999
2015-07-12 19:00:00,2.542
2015-07-12 20:00:00,2.587
2015-07-12 21:00:00,2.7430001
2015-07-12 22:00:00,2.5729999
2015-07-12 23:00:00,2.9939999
2015-07-13 00:00:00,2.659
2015-07-13 01:00:00,2.65500000001
2015-07-13 02:00:00,2.675
2015-07-13 03:00:00,3.035
2015-07-13 04:00:00,2.754
2015-07-13 05:00:00,3.0540001
2015-07-13 06:00:00,6.4310001
2015-07-13 07:00:00,18.349
2015-07-13 08:00:00,20.9399999
2015-07-13 09:00:00,20.1580002
2015-07-13 10:00:00,21.2189995
2015-07-13 11:00:00,19.6159996
2015-07-13 12:00:00,19.5470003
2015-07-13 13:00:00,16.8880005
2015-07-13 14:00:00,12.737
2015-07-13 15:00:00,13.955
2015-07-13 16:00:00,10.2330003
2015-07-13 17:00:00,5.535
2015-07-13 18:00:00,2.596
2015-07-13 19:00:00,2.493
2015-07-13 20:00:00,2.374
2015-07-13 21:00:00,2.498
2015-07-13 22:00:00,2.435
2015-07-13 23:00:00,2.5389999
2015-07-14 00:00:00,2.9510001
2015-07-14 01:00:00,2.465
2015-07-14 02:00:00,2.375
2015-07-14 03:00:00,2.534
2015-07-14 04:00:00,2.475
2015-07-14 05:00:00,2.40100010001
2015-07-14 06:00:00,2.53
2015-07-14 07:00:00,5.5140002
2015-07-14 08:00:00,19.4770003
2015-07-14 09:00:00,18.1070003
2015-07-14 10:00:00,19.493
2015-07-14 11:00:00,20.0740005
2015-07-14 12:00:00,21.973
2015-07-14 13:00:00,17.7040001
2015-07-14 14:00:00,14.0019998
2015-07-14 15:00:00,12.5620003
2015-07-14 16:00:00,10.3070001
2015-07-14 17:00:00,6.9210003
2015-07-14 18:00:00,3.35999999999
2015-07-14 19:00:00,3.396
2015-07-14 20:00:00,3.2629998
2015-07-14 21:00:00,3.31499989999
2015-07-14 22:00:00,3.262
2015-07-14 23:00:00,3.25700000001
2015-07-15 00:00:00,2.7670001
2015-07-15 01:00:00,3.295
2015-07-15 02:00:00,3.3390001
2015-07-15 03:00:00,3.249
2015-07-15 04:00:00,3.295
2015-07-15 05:00:00,3.277
2015-07-15 06:00:00,6.6520002
2015-07-15 07:00:00,22.079
2015-07-15 08:00:00,19.1259997
2015-07-15 09:00:00,14.25
2015-07-15 10:00:00,17.2720003
2015-07-15 11:00:00,17.3140006
2015-07-15 12:00:00,16.8119998
2015-07-15 13:00:00,15.388
2015-07-15 14:00:00,14.9310003
2015-07-15 15:00:00,11.1310001
2015-07-15 16:00:00,5.6729998
2015-07-15 17:00:00,3.283
2015-07-15 18:00:00,2.6819999
2015-07-15 19:00:00,2.44
2015-07-15 20:00:00,2.2430001
2015-07-15 21:00:00,2.2480001
2015-07-15 22:00:00,2.428
2015-07-15 23:00:00,2.292
2015-07-16 00:00:00,2.3649998
2015-07-16 01:00:00,2.261
2015-07-16 02:00:00,2.305
2015-07-16 03:00:00,2.317
2015-07-16 04:00:00,2.189
2015-07-16 05:00:00,2.234
2015-07-16 06:00:00,5.809
2015-07-16 07:00:00,16.2130003
2015-07-16 08:00:00,16.5250006
2015-07-16 09:00:00,16.9920006
2015-07-16 10:00:00,19.5750004
2015-07-16 11:00:00,19.5450001
2015-07-16 12:00:00,16.8530002
2015-07-16 13:00:00,14.5020003
2015-07-16 14:00:00,11.1219998
2015-07-16 15:00:00,10.7849998
2015-07-16 16:00:00,6.536
2015-07-16 17:00:00,4.204
2015-07-16 18:00:00,4.1590001
2015-07-16 19:00:00,4.216
2015-07-16 20:00:00,2.367
2015-07-16 21:00:00,2.4420001
2015-07-16 22:00:00,2.449
2015-07-16 23:00:00,2.448
2015-07-17 00:00:00,2.588
2015-07-17 01:00:00,2.3739999
2015-07-17 02:00:00,2.444
2015-07-17 03:00:00,2.41699999999
2015-07-17 04:00:00,2.38899989999
2015-07-17 05:00:00,2.38499989999
2015-07-17 06:00:00,7.6290001
2015-07-17 07:00:00,18.7720002
2015-07-17 08:00:00,19.3229999
2015-07-17 09:00:00,20.1690001
2015-07-17 10:00:00,20.882
2015-07-17 11:00:00,19.7290001
2015-07-17 12:00:00,17.3850002
2015-07-17 13:00:00,16.9189996
2015-07-17 14:00:00,14.3779998
2015-07-17 15:00:00,12.316
2015-07-17 16:00:00,7.7839999
2015-07-17 17:00:00,3.6859998
2015-07-17 18:00:00,2.552
2015-07-17 19:00:00,2.753
2015-07-17 20:00:00,2.609
2015-07-17 21:00:00,2.6090001
2015-07-17 22:00:00,2.575
2015-07-17 23:00:00,2.575
2015-07-18 00:00:00,2.544
2015-07-18 01:00:00,2.66899999999
2015-07-18 02:00:00,2.5980001
2015-07-18 03:00:00,2.5870001
2015-07-18 04:00:00,2.592
2015-07-18 05:00:00,2.631
2015-07-18 06:00:00,2.557
2015-07-18 07:00:00,3.032
2015-07-18 08:00:00,2.578
2015-07-18 09:00:00,2.566
2015-07-18 10:00:00,2.5029999
2015-07-18 11:00:00,3.503
2015-07-18 12:00:00,3.4529999
2015-07-18 13:00:00,2.721
2015-07-18 14:00:00,2.532
2015-07-18 15:00:00,2.549
