timestamp,UnivClass_Conner
2015-07-17 18:00:00,131.975001335
2015-07-17 19:00:00,122.225003243
2015-07-17 20:00:00,121.075002671
2015-07-17 21:00:00,121.175003052
2015-07-17 22:00:00,114.899998665
2015-07-17 23:00:00,110.449998856
2015-07-18 00:00:00,111.350000381
2015-07-18 01:00:00,110.475001335
2015-07-18 02:00:00,109.250002861
2015-07-18 03:00:00,109.650003433
2015-07-18 04:00:00,107.274998665
2015-07-18 05:00:00,107.42499733
2015-07-18 06:00:00,108.475001335
2015-07-18 07:00:00,108.375001907
2015-07-18 08:00:00,109.800001144
2015-07-18 09:00:00,110.874998093
2015-07-18 10:00:00,115.675001145
2015-07-18 11:00:00,112.974996567
2015-07-18 12:00:00,113.92499733
2015-07-18 13:00:00,116.525003433
2015-07-18 14:00:00,118.449998856
2015-07-18 15:00:00,118.849998474
2015-07-18 16:00:00,117.825002671
2015-07-18 17:00:00,117.075000763
2015-07-18 18:00:00,119.075000763
2015-07-18 19:00:00,114.975003243
2015-07-18 20:00:00,115.399997711
2015-07-18 21:00:00,114.949998856
2015-07-18 22:00:00,112.42499733
2015-07-18 23:00:00,110.149999619
2015-07-19 00:00:00,110.95000267
2015-07-19 01:00:00,110.049998283
2015-07-19 02:00:00,107.475001335
2015-07-19 03:00:00,108.550000191
2015-07-19 04:00:00,106.67499733
2015-07-19 05:00:00,107.125001907
2015-07-19 06:00:00,105.725000381
2015-07-19 07:00:00,108.0
2015-07-19 08:00:00,109.924999237
2015-07-19 09:00:00,108.699998856
2015-07-19 10:00:00,112.399999619
2015-07-19 11:00:00,118.949998855
2015-07-19 12:00:00,125.225002289
2015-07-19 13:00:00,121.700000763
2015-07-19 14:00:00,121.249998093
2015-07-19 15:00:00,134.699996948
2015-07-19 16:00:00,123.525003434
2015-07-19 17:00:00,121.25
2015-07-19 18:00:00,122.050003052
2015-07-19 19:00:00,121.200000763
2015-07-19 20:00:00,119.199996948
2015-07-19 21:00:00,117.750001907
2015-07-19 22:00:00,115.950000763
2015-07-19 23:00:00,113.149996757
2015-07-20 00:00:00,111.449996948
2015-07-20 01:00:00,108.175003052
2015-07-20 02:00:00,108.124998093
2015-07-20 03:00:00,107.833333969
2015-07-20 04:00:00,105.625003815
2015-07-20 05:00:00,126.850000381
2015-07-20 06:00:00,117.699998855
2015-07-20 07:00:00,118.5
2015-07-20 08:00:00,126.099998474
2015-07-20 09:00:00,138.199998856
2015-07-20 10:00:00,155.550006867
2015-07-20 11:00:00,157.075000763
2015-07-20 12:00:00,150.074993133
2015-07-20 13:00:00,148.200012207
2015-07-20 14:00:00,142.300006867
2015-07-20 15:00:00,135.325000763
2015-07-20 16:00:00,137.425001144
2015-07-20 17:00:00,131.675003052
2015-07-20 18:00:00,127.900001526
2015-07-20 19:00:00,122.424998283
2015-07-20 20:00:00,122.750003815
2015-07-20 21:00:00,118.175001145
2015-07-20 22:00:00,113.375001907
2015-07-20 23:00:00,111.874997139
2015-07-21 00:00:00,109.024996757
2015-07-21 01:00:00,108.925003052
2015-07-21 02:00:00,107.274996757
2015-07-21 03:00:00,108.349996567
2015-07-21 04:00:00,107.875001907
2015-07-21 05:00:00,121.274999619
2015-07-21 06:00:00,119.300002098
2015-07-21 07:00:00,114.825000763
2015-07-21 08:00:00,123.775001526
2015-07-21 09:00:00,135.099998474
2015-07-21 10:00:00,149.94999504
2015-07-21 11:00:00,149.199996948
2015-07-21 12:00:00,141.57500267
2015-07-21 13:00:00,143.750003815
2015-07-21 14:00:00,142.074994087
2015-07-21 15:00:00,142.925005913
2015-07-21 16:00:00,133.949998856
2015-07-21 17:00:00,130.500002861
2015-07-21 18:00:00,132.075000763
2015-07-21 19:00:00,130.375
2015-07-21 20:00:00,121.249997139
2015-07-21 21:00:00,122.874998093
2015-07-21 22:00:00,120.399996757
2015-07-21 23:00:00,117.649999619
2015-07-22 00:00:00,115.550000191
2015-07-22 01:00:00,116.349998474
2015-07-22 02:00:00,113.350003243
2015-07-22 03:00:00,111.949996948
2015-07-22 04:00:00,111.025003433
2015-07-22 05:00:00,126.549997329
2015-07-22 06:00:00,118.700002671
2015-07-22 07:00:00,119.575000763
2015-07-22 08:00:00,121.600002289
2015-07-22 09:00:00,128.549999237
2015-07-22 10:00:00,150.074993133
2015-07-22 11:00:00,145.550003052
2015-07-22 12:00:00,143.274995804
2015-07-22 13:00:00,143.82500267
2015-07-22 14:00:00,138.800001144
2015-07-22 15:00:00,131.175000191
2015-07-22 16:00:00,127.174997329
2015-07-22 17:00:00,122.550000191
2015-07-22 18:00:00,121.124998093
2015-07-22 19:00:00,116.799998283
2015-07-22 20:00:00,111.300003052
2015-07-22 21:00:00,112.300005913
2015-07-22 22:00:00,112.900003434
2015-07-22 23:00:00,112.350003243
2015-07-23 00:00:00,106.124998093
2015-07-23 01:00:00,104.400001526
2015-07-23 02:00:00,106.175001144
2015-07-23 03:00:00,106.29999733
2015-07-23 04:00:00,108.149998665
2015-07-23 05:00:00,118.75
2015-07-23 06:00:00,123.974998474
2015-07-23 07:00:00,115.349998474
2015-07-23 08:00:00,121.274995804
2015-07-23 09:00:00,122.824996948
2015-07-23 10:00:00,142.375004769
2015-07-23 11:00:00,148.600002289
2015-07-23 12:00:00,133.449999809
2015-07-23 13:00:00,136.950000763
2015-07-23 14:00:00,130.500002861
2015-07-23 15:00:00,134.625002861
2015-07-23 16:00:00,132.500002861
2015-07-23 17:00:00,131.17499733
2015-07-23 18:00:00,125.949999809
2015-07-23 19:00:00,125.125002861
2015-07-23 20:00:00,123.375001907
2015-07-23 21:00:00,123.350001335
2015-07-23 22:00:00,120.150000572
2015-07-23 23:00:00,122.074996948
2015-07-24 00:00:00,116.975001335
2015-07-24 01:00:00,116.675003052
2015-07-24 02:00:00,114.974996566
2015-07-24 03:00:00,114.374998093
2015-07-24 04:00:00,113.199998856
2015-07-24 05:00:00,124.149997711
2015-07-24 06:00:00,120.799997329
2015-07-24 07:00:00,124.974998474
2015-07-24 08:00:00,127.374998093
2015-07-24 09:00:00,132.20000267
2015-07-24 10:00:00,146.550008773
2015-07-24 11:00:00,152.924999237
2015-07-24 12:00:00,140.600002289
2015-07-24 13:00:00,144.325000763
2015-07-24 14:00:00,137.624996185
2015-07-24 15:00:00,135.349998474
2015-07-24 16:00:00,131.95000267
2015-07-24 17:00:00,128.575001717
2015-07-24 18:00:00,123.899993896
2015-07-24 19:00:00,120.824999809
2015-07-24 20:00:00,117.800003052
2015-07-24 21:00:00,115.174998283
2015-07-24 22:00:00,112.025003433
2015-07-24 23:00:00,111.750001907
2015-07-25 00:00:00,112.774996757
2015-07-25 01:00:00,112.300001144
2015-07-25 02:00:00,111.099998474
2015-07-25 03:00:00,111.099996567
2015-07-25 04:00:00,111.850000381
2015-07-25 05:00:00,110.82500267
2015-07-25 06:00:00,111.424993515
2015-07-25 07:00:00,110.975001335
2015-07-25 08:00:00,111.625002861
2015-07-25 09:00:00,111.574998856
2015-07-25 10:00:00,116.125002861
2015-07-25 11:00:00,114.774996757
2015-07-25 12:00:00,114.975000381
2015-07-25 13:00:00,119.774999619
2015-07-25 14:00:00,117.249997139
2015-07-25 15:00:00,118.275003434
2015-07-25 16:00:00,117.225003243
2015-07-25 17:00:00,116.25
2015-07-25 18:00:00,116.925001145
2015-07-25 19:00:00,118.649999619
2015-07-25 20:00:00,118.274996757
2015-07-25 21:00:00,116.875001907
2015-07-25 22:00:00,114.249997139
2015-07-25 23:00:00,113.25
2015-07-26 00:00:00,109.949999809
2015-07-26 01:00:00,111.024998665
2015-07-26 02:00:00,110.050001144
2015-07-26 03:00:00,110.899998665
2015-07-26 04:00:00,110.474996567
2015-07-26 05:00:00,110.449999809
2015-07-26 06:00:00,109.800003052
2015-07-26 07:00:00,111.79999733
2015-07-26 08:00:00,110.649998665
2015-07-26 09:00:00,111.999997139
2015-07-26 10:00:00,113.075001717
2015-07-26 11:00:00,121.325001717
2015-07-26 12:00:00,127.449998855
2015-07-26 13:00:00,119.075000763
2015-07-26 14:00:00,126.950000763
2015-07-26 15:00:00,117.375003815
2015-07-26 16:00:00,118.049997329
2015-07-26 17:00:00,120.224998474
2015-07-26 18:00:00,119.324996948
2015-07-26 19:00:00,116.75
2015-07-26 20:00:00,119.224996566
2015-07-26 21:00:00,117.349998474
2015-07-26 22:00:00,116.375
2015-07-26 23:00:00,114.450002671
2015-07-27 00:00:00,114.199998855
2015-07-27 01:00:00,111.25
2015-07-27 02:00:00,111.79999733
2015-07-27 03:00:00,110.625001907
2015-07-27 04:00:00,112.124997139
2015-07-27 05:00:00,131.075004578
2015-07-27 06:00:00,126.574998855
2015-07-27 07:00:00,121.474998474
2015-07-27 08:00:00,127.975002289
2015-07-27 09:00:00,133.024997711
2015-07-27 10:00:00,150.175006867
2015-07-27 11:00:00,154.974996567
2015-07-27 12:00:00,143.975006104
2015-07-27 13:00:00,140.67499733
2015-07-27 14:00:00,136.574996948
2015-07-27 15:00:00,135.875001908
2015-07-27 16:00:00,133.699998856
2015-07-27 17:00:00,130.824996948
2015-07-27 18:00:00,129.549999237
2015-07-27 19:00:00,125.524993896
2015-07-27 20:00:00,120.050001144
2015-07-27 21:00:00,120.500003815
2015-07-27 22:00:00,113.374994277
2015-07-27 23:00:00,111.349998474
2015-07-28 00:00:00,109.699999809
2015-07-28 01:00:00,108.149999619
2015-07-28 02:00:00,106.675003052
2015-07-28 03:00:00,106.79999733
2015-07-28 04:00:00,106.0
2015-07-28 05:00:00,123.524996757
2015-07-28 06:00:00,118.774996757
2015-07-28 07:00:00,117.175001145
2015-07-28 08:00:00,125.075000763
2015-07-28 09:00:00,132.225000381
2015-07-28 10:00:00,146.699996948
2015-07-28 11:00:00,155.675003052
2015-07-28 12:00:00,150.04999733
2015-07-28 13:00:00,150.900005341
2015-07-28 14:00:00,151.82500267
2015-07-28 15:00:00,146.274997711
2015-07-28 16:00:00,137.099996566
2015-07-28 17:00:00,132.875
2015-07-28 18:00:00,128.549999237
2015-07-28 19:00:00,121.999998093
2015-07-28 20:00:00,122.099998474
2015-07-28 21:00:00,120.799997329
2015-07-28 22:00:00,119.724998474
2015-07-28 23:00:00,116.075001717
2015-07-29 00:00:00,114.949996948
2015-07-29 01:00:00,114.650001526
2015-07-29 02:00:00,110.525001526
2015-07-29 03:00:00,110.824996948
2015-07-29 04:00:00,109.874998093
2015-07-29 05:00:00,119.774998665
2015-07-29 06:00:00,118.699999809
2015-07-29 07:00:00,120.250001907
2015-07-29 08:00:00,126.550003052
2015-07-29 09:00:00,133.450000763
2015-07-29 10:00:00,153.200006485
2015-07-29 11:00:00,160.199993133
2015-07-29 12:00:00,152.499996185
2015-07-29 13:00:00,167.049993515
2015-07-29 14:00:00,155.000003815
2015-07-29 15:00:00,147.675003052
2015-07-29 16:00:00,140.54999733
2015-07-29 17:00:00,131.775003434
2015-07-29 18:00:00,129.174999237
2015-07-29 19:00:00,128.075004578
2015-07-29 20:00:00,123.499998093
2015-07-29 21:00:00,122.250003815
2015-07-29 22:00:00,121.049999237
2015-07-29 23:00:00,117.324999809
2015-07-30 00:00:00,116.074999809
2015-07-30 01:00:00,114.499998093
2015-07-30 02:00:00,113.475000381
2015-07-30 03:00:00,112.675003052
2015-07-30 04:00:00,111.799998283
2015-07-30 05:00:00,121.774997711
2015-07-30 06:00:00,119.799997329
2015-07-30 07:00:00,124.0
2015-07-30 08:00:00,132.325000763
2015-07-30 09:00:00,136.799999237
2015-07-30 10:00:00,151.75
2015-07-30 11:00:00,157.225006104
2015-07-30 12:00:00,152.600006104
2015-07-30 13:00:00,148.425006867
2015-07-30 14:00:00,141.174999237
2015-07-30 15:00:00,145.266662598
2015-07-30 16:00:00,148.700006485
2015-07-30 17:00:00,137.149997711
2015-07-30 18:00:00,133.92499733
2015-07-30 19:00:00,132.549999237
2015-07-30 20:00:00,131.225000381
2015-07-30 21:00:00,135.375
2015-07-30 22:00:00,130.674998283
2015-07-30 23:00:00,120.899999619
2015-07-31 00:00:00,114.824999809
2015-07-31 01:00:00,113.875
2015-07-31 02:00:00,113.774996757
2015-07-31 03:00:00,114.299993515
2015-07-31 04:00:00,114.574996948
2015-07-31 05:00:00,123.224996566
2015-07-31 06:00:00,120.899996757
2015-07-31 07:00:00,124.774997711
2015-07-31 08:00:00,133.049999237
2015-07-31 09:00:00,140.125
2015-07-31 10:00:00,156.950012207
2015-07-31 11:00:00,158.274999619
2015-07-31 12:00:00,154.325006485
2015-07-31 13:00:00,151.149997711
2015-07-31 14:00:00,147.350006104
2015-07-31 15:00:00,142.225002289
2015-07-31 16:00:00,142.199998856
2015-07-31 17:00:00,137.724998474
2015-07-31 18:00:00,131.650003434
2015-07-31 19:00:00,130.049999237
2015-07-31 20:00:00,122.725003243
2015-07-31 21:00:00,121.699998855
2015-07-31 22:00:00,118.300003052
2015-07-31 23:00:00,116.200001717
2015-08-01 00:00:00,124.275003434
2015-08-01 01:00:00,116.175000191
2015-08-01 02:00:00,114.774999619
2015-08-01 03:00:00,112.924998283
2015-08-01 04:00:00,113.875
2015-08-01 05:00:00,111.699999809
2015-08-01 06:00:00,112.899998665
2015-08-01 07:00:00,113.650003433
2015-08-01 08:00:00,116.800001145
2015-08-01 09:00:00,119.09999752
2015-08-01 10:00:00,119.074996948
2015-08-01 11:00:00,121.099998474
2015-08-01 12:00:00,121.099998474
2015-08-01 13:00:00,122.075000763
2015-08-01 14:00:00,122.574998855
2015-08-01 15:00:00,121.050001145
2015-08-01 16:00:00,118.724996566
2015-08-01 17:00:00,127.050001145
2015-08-01 18:00:00,126.825000763
2015-08-01 19:00:00,121.224996566
2015-08-01 20:00:00,119.199998855
2015-08-01 21:00:00,121.474993705
2015-08-01 22:00:00,118.950001717
2015-08-01 23:00:00,124.374998093
2015-08-02 00:00:00,123.875
2015-08-02 01:00:00,123.149996757
2015-08-02 02:00:00,117.624997139
2015-08-02 03:00:00,114.850001335
2015-08-02 04:00:00,115.200001717
2015-08-02 05:00:00,113.024997711
2015-08-02 06:00:00,114.600002289
2015-08-02 07:00:00,114.350000381
2015-08-02 08:00:00,116.600003243
2015-08-02 09:00:00,116.374997139
2015-08-02 10:00:00,116.749997139
2015-08-02 11:00:00,128.0
2015-08-02 12:00:00,122.974996566
2015-08-02 13:00:00,128.024999619
2015-08-02 14:00:00,128.000001908
2015-08-02 15:00:00,128.325001717
2015-08-02 16:00:00,130.400001526
2015-08-02 17:00:00,120.100003243
2015-08-02 18:00:00,119.175003052
2015-08-02 19:00:00,119.749998093
2015-08-02 20:00:00,115.725001335
2015-08-02 21:00:00,115.699996948
2015-08-02 22:00:00,113.75
2015-08-02 23:00:00,113.649999619
2015-08-03 00:00:00,111.324996948
2015-08-03 01:00:00,109.574997902
2015-08-03 02:00:00,108.675001144
2015-08-03 03:00:00,107.92499733
2015-08-03 04:00:00,107.649996757
2015-08-03 05:00:00,116.399998665
2015-08-03 06:00:00,121.925001145
2015-08-03 07:00:00,122.750001907
2015-08-03 08:00:00,130.700000763
2015-08-03 09:00:00,136.100002289
2015-08-03 10:00:00,149.95000267
2015-08-03 11:00:00,153.574993133
2015-08-03 12:00:00,146.325000763
2015-08-03 13:00:00,146.99999237
2015-08-03 14:00:00,137.975002289
2015-08-03 15:00:00,136.650003434
2015-08-03 16:00:00,138.025001526
2015-08-03 17:00:00,135.949996948
2015-08-03 18:00:00,131.300003052
2015-08-03 19:00:00,130.000003815
2015-08-03 20:00:00,126.074996948
2015-08-03 21:00:00,124.624996185
2015-08-03 22:00:00,117.774996757
2015-08-03 23:00:00,117.774996757
2015-08-04 00:00:00,113.850002289
2015-08-04 01:00:00,108.449999809
2015-08-04 02:00:00,107.449998856
2015-08-04 03:00:00,111.100001335
2015-08-04 04:00:00,115.375
2015-08-04 05:00:00,124.974996566
2015-08-04 06:00:00,121.974996566
2015-08-04 07:00:00,127.750001907
2015-08-04 08:00:00,140.350006104
2015-08-04 09:00:00,147.950006485
2015-08-04 10:00:00,156.499994278
2015-08-04 11:00:00,162.174993515
2015-08-04 12:00:00,165.72498703
2015-08-04 13:00:00,154.875
2015-08-04 14:00:00,152.750003815
2015-08-04 15:00:00,148.125
2015-08-04 16:00:00,148.300003052
2015-08-04 17:00:00,145.97498703
2015-08-04 18:00:00,140.649999619
2015-08-04 19:00:00,132.850000381
2015-08-04 20:00:00,130.949998856
2015-08-04 21:00:00,131.874996185
2015-08-04 22:00:00,120.024998665
2015-08-04 23:00:00,115.050001145
2015-08-05 00:00:00,112.07500267
2015-08-05 01:00:00,110.474998474
2015-08-05 02:00:00,111.949999809
2015-08-05 03:00:00,109.975000381
2015-08-05 04:00:00,109.374998093
2015-08-05 05:00:00,122.474996566
2015-08-05 06:00:00,118.950000763
2015-08-05 07:00:00,120.749996185
2015-08-05 08:00:00,126.499998093
2015-08-05 09:00:00,132.250001908
2015-08-05 10:00:00,146.674999237
2015-08-05 11:00:00,148.875003815
2015-08-05 12:00:00,155.525001526
2015-08-05 13:00:00,142.299993514
2015-08-05 14:00:00,136.249996185
2015-08-05 15:00:00,135.800001144
2015-08-05 16:00:00,132.774996757
2015-08-05 17:00:00,129.399997711
2015-08-05 18:00:00,128.174998283
2015-08-05 19:00:00,123.550001145
2015-08-05 20:00:00,121.324998855
2015-08-05 21:00:00,120.524996757
2015-08-05 22:00:00,117.000005723
2015-08-05 23:00:00,114.324995041
2015-08-06 00:00:00,110.224996567
2015-08-06 01:00:00,112.049998283
2015-08-06 02:00:00,112.450006485
2015-08-06 03:00:00,110.024998665
2015-08-06 04:00:00,109.824996948
2015-08-06 05:00:00,115.974996567
2015-08-06 06:00:00,114.800001144
2015-08-06 07:00:00,121.75
2015-08-06 08:00:00,128.574998856
2015-08-06 09:00:00,134.075000763
2015-08-06 10:00:00,144.849998474
2015-08-06 11:00:00,148.925003052
2015-08-06 12:00:00,144.649997711
2015-08-06 13:00:00,142.199996948
2015-08-06 14:00:00,139.674999237
2015-08-06 15:00:00,138.750001908
2015-08-06 16:00:00,142.674999237
2015-08-06 17:00:00,137.700001717
2015-08-06 18:00:00,130.54999733
2015-08-06 19:00:00,126.424997329
2015-08-06 20:00:00,124.900001526
2015-08-06 21:00:00,123.475002289
2015-08-06 22:00:00,122.899996757
2015-08-06 23:00:00,121.724996566
2015-08-07 00:00:00,119.599998474
2015-08-07 01:00:00,117.525001526
2015-08-07 02:00:00,115.724998474
2015-08-07 03:00:00,116.050000191
2015-08-07 04:00:00,116.424998283
2015-08-07 05:00:00,121.724996566
2015-08-07 06:00:00,124.474996566
2015-08-07 07:00:00,125.799995422
2015-08-07 08:00:00,130.475000381
2015-08-07 09:00:00,135.550003052
2015-08-07 10:00:00,147.024999619
2015-08-07 11:00:00,151.649997711
2015-08-07 12:00:00,145.524997711
2015-08-07 13:00:00,142.850000381
2015-08-07 14:00:00,140.375003815
2015-08-07 15:00:00,132.0
2015-08-07 16:00:00,128.574998856
2015-08-07 17:00:00,125.624994277
2015-08-07 18:00:00,126.199998855
2015-08-07 19:00:00,122.199995041
2015-08-07 20:00:00,117.975000381
2015-08-07 21:00:00,117.050003052
2015-08-07 22:00:00,113.500001907
2015-08-07 23:00:00,115.5
2015-08-08 00:00:00,113.825001717
2015-08-08 01:00:00,112.849998474
2015-08-08 02:00:00,111.149998665
2015-08-08 03:00:00,119.800001145
2015-08-08 04:00:00,112.374998093
2015-08-08 05:00:00,109.449999809
2015-08-08 06:00:00,110.424998283
2015-08-08 07:00:00,112.625001907
2015-08-08 08:00:00,114.625
2015-08-08 09:00:00,114.324999809
2015-08-08 10:00:00,113.599998474
2015-08-08 11:00:00,115.575001717
2015-08-08 12:00:00,117.499997139
2015-08-08 13:00:00,115.624998093
2015-08-08 14:00:00,115.925000191
2015-08-08 15:00:00,114.149998665
2015-08-08 16:00:00,116.975002289
2015-08-08 17:00:00,116.450001717
2015-08-08 18:00:00,119.300001145
2015-08-08 19:00:00,118.399993896
2015-08-08 20:00:00,115.825006485
2015-08-08 21:00:00,118.049999237
2015-08-08 22:00:00,116.524993896
2015-08-08 23:00:00,112.949998856
2015-08-09 00:00:00,112.899998665
2015-08-09 01:00:00,114.225002289
2015-08-09 02:00:00,113.875
2015-08-09 03:00:00,111.925001144
2015-08-09 04:00:00,111.600002289
2015-08-09 05:00:00,110.275001526
2015-08-09 06:00:00,111.175001144
2015-08-09 07:00:00,112.074998856
2015-08-09 08:00:00,112.000001907
2015-08-09 09:00:00,111.27500248
2015-08-09 10:00:00,113.874997139
2015-08-09 11:00:00,122.174998283
2015-08-09 12:00:00,121.500002861
2015-08-09 13:00:00,120.424997329
2015-08-09 14:00:00,114.350000381
2015-08-09 15:00:00,121.824996948
2015-08-09 16:00:00,113.074998856
2015-08-09 17:00:00,113.799998283
2015-08-09 18:00:00,115.425002098
2015-08-09 19:00:00,112.5
2015-08-09 20:00:00,112.700000763
2015-08-09 21:00:00,111.174998283
2015-08-09 22:00:00,110.72499752
2015-08-09 23:00:00,107.5
2015-08-10 00:00:00,107.625002861
2015-08-10 01:00:00,110.150001526
2015-08-10 02:00:00,104.600001335
2015-08-10 03:00:00,106.599998474
2015-08-10 04:00:00,106.849996567
2015-08-10 05:00:00,114.275001526
2015-08-10 06:00:00,129.300003052
2015-08-10 07:00:00,133.250003815
2015-08-10 08:00:00,131.475002289
2015-08-10 09:00:00,149.700000763
2015-08-10 10:00:00,153.600000381
2015-08-10 11:00:00,157.024997711
2015-08-10 12:00:00,147.324996948
2015-08-10 13:00:00,154.700000763
2015-08-10 14:00:00,144.549999237
2015-08-10 15:00:00,140.274999619
2015-08-10 16:00:00,131.725002289
2015-08-10 17:00:00,127.79999733
2015-08-10 18:00:00,126.225002289
2015-08-10 19:00:00,121.124996185
2015-08-10 20:00:00,119.774997711
2015-08-10 21:00:00,119.199996948
2015-08-10 22:00:00,115.949998855
2015-08-10 23:00:00,114.350002289
2015-08-11 00:00:00,110.925005913
2015-08-11 01:00:00,110.725003243
2015-08-11 02:00:00,108.850000381
2015-08-11 03:00:00,109.625001907
2015-08-11 04:00:00,109.025001526
2015-08-11 05:00:00,130.274997711
2015-08-11 06:00:00,130.0
2015-08-11 07:00:00,122.299997329
2015-08-11 08:00:00,137.274997711
2015-08-11 09:00:00,147.475006104
2015-08-11 10:00:00,154.124996185
2015-08-11 11:00:00,154.899997711
2015-08-11 12:00:00,153.150003433
2015-08-11 13:00:00,148.949996948
2015-08-11 14:00:00,147.875005722
2015-08-11 15:00:00,148.874994278
2015-08-11 16:00:00,150.399999619
2015-08-11 17:00:00,140.699998856
2015-08-11 18:00:00,130.750003815
2015-08-11 19:00:00,125.499998093
2015-08-11 20:00:00,123.149999619
2015-08-11 21:00:00,127.325000763
2015-08-11 22:00:00,119.749998093
2015-08-11 23:00:00,115.949996948
2015-08-12 00:00:00,113.050001144
2015-08-12 01:00:00,109.274996757
2015-08-12 02:00:00,107.45000267
2015-08-12 03:00:00,108.374997139
2015-08-12 04:00:00,107.949998856
2015-08-12 05:00:00,117.350001335
2015-08-12 06:00:00,127.349996566
2015-08-12 07:00:00,121.775003434
2015-08-12 08:00:00,127.499996185
2015-08-12 09:00:00,148.374994278
2015-08-12 10:00:00,151.0
2015-08-12 11:00:00,153.899997711
2015-08-12 12:00:00,161.850000381
2015-08-12 13:00:00,152.199996948
2015-08-12 14:00:00,146.525005341
2015-08-12 15:00:00,144.399999619
2015-08-12 16:00:00,137.800003052
2015-08-12 17:00:00,130.25
2015-08-12 18:00:00,128.675003052
2015-08-12 19:00:00,125.299998283
2015-08-12 20:00:00,123.225000381
2015-08-12 21:00:00,123.574999809
2015-08-12 22:00:00,117.400001526
2015-08-12 23:00:00,119.550000191
2015-08-13 00:00:00,117.25
2015-08-13 01:00:00,116.449999809
2015-08-13 02:00:00,114.725000381
2015-08-13 03:00:00,113.500001907
2015-08-13 04:00:00,113.875005722
2015-08-13 05:00:00,119.975002289
2015-08-13 06:00:00,122.975000381
2015-08-13 07:00:00,124.100002289
2015-08-13 08:00:00,127.399999619
2015-08-13 09:00:00,129.924999237
2015-08-13 10:00:00,148.399990082
2015-08-13 11:00:00,148.075000763
2015-08-13 12:00:00,149.550003052
2015-08-13 13:00:00,139.850002289
2015-08-13 14:00:00,143.30000496
2015-08-13 15:00:00,145.999996185
2015-08-13 16:00:00,136.975002289
2015-08-13 17:00:00,129.974996566
2015-08-13 18:00:00,121.374998093
2015-08-13 19:00:00,118.124996185
2015-08-13 20:00:00,116.250002861
2015-08-13 21:00:00,112.974998474
2015-08-13 22:00:00,109.375001907
2015-08-13 23:00:00,107.725003243
2015-08-14 00:00:00,109.474996567
2015-08-14 01:00:00,106.375001907
2015-08-14 02:00:00,104.074996948
2015-08-14 03:00:00,105.525001526
2015-08-14 04:00:00,105.399996757
2015-08-14 05:00:00,109.849996567
2015-08-14 06:00:00,117.649999619
2015-08-14 07:00:00,115.400001526
2015-08-14 08:00:00,123.699996948
2015-08-14 09:00:00,136.300001144
2015-08-14 10:00:00,146.625
2015-08-14 11:00:00,148.324996948
2015-08-14 12:00:00,150.5
2015-08-14 13:00:00,146.0
2015-08-14 14:00:00,139.524997711
2015-08-14 15:00:00,135.900001526
2015-08-14 16:00:00,144.450000763
2015-08-14 17:00:00,134.574998856
2015-08-14 18:00:00,130.874996185
2015-08-14 19:00:00,124.124996185
2015-08-14 20:00:00,118.725006104
2015-08-14 21:00:00,118.475002289
2015-08-14 22:00:00,115.549997329
2015-08-14 23:00:00,114.124994278
2015-08-15 00:00:00,116.25
2015-08-15 01:00:00,113.350002289
2015-08-15 02:00:00,112.700001717
2015-08-15 03:00:00,112.149998665
2015-08-15 04:00:00,113.324996948
2015-08-15 05:00:00,111.725001335
2015-08-15 06:00:00,113.149996757
2015-08-15 07:00:00,112.199998856
2015-08-15 08:00:00,112.974998474
2015-08-15 09:00:00,114.699998856
2015-08-15 10:00:00,116.999996185
2015-08-15 11:00:00,115.600006104
2015-08-15 12:00:00,116.100000381
2015-08-15 13:00:00,117.800001145
2015-08-15 14:00:00,120.800003052
2015-08-15 15:00:00,120.699996948
2015-08-15 16:00:00,125.450000763
2015-08-15 17:00:00,117.675001145
2015-08-15 18:00:00,115.274999619
2015-08-15 19:00:00,113.95000267
2015-08-15 20:00:00,113.950000763
2015-08-15 21:00:00,113.174999237
2015-08-15 22:00:00,110.274998665
2015-08-15 23:00:00,108.925001144
2015-08-16 00:00:00,108.124997139
2015-08-16 01:00:00,108.349998474
2015-08-16 02:00:00,108.200001717
2015-08-16 03:00:00,108.700001717
2015-08-16 04:00:00,107.575000763
2015-08-16 05:00:00,107.899998665
2015-08-16 06:00:00,107.800003052
2015-08-16 07:00:00,110.199998856
2015-08-16 08:00:00,110.824996948
2015-08-16 09:00:00,110.975000381
2015-08-16 10:00:00,112.349998474
2015-08-16 11:00:00,123.225003243
2015-08-16 12:00:00,119.699996948
2015-08-16 13:00:00,122.124998093
2015-08-16 14:00:00,129.725002289
2015-08-16 15:00:00,128.0
2015-08-16 16:00:00,130.29999733
2015-08-16 17:00:00,131.625
2015-08-16 18:00:00,129.449996948
2015-08-16 19:00:00,118.924999237
2015-08-16 20:00:00,119.325000763
2015-08-16 21:00:00,117.600000381
2015-08-16 22:00:00,115.024998665
2015-08-16 23:00:00,115.125002861
2015-08-17 00:00:00,113.524996757
2015-08-17 01:00:00,112.250001907
2015-08-17 02:00:00,113.675003052
2015-08-17 03:00:00,112.074997902
2015-08-17 04:00:00,111.474996567
2015-08-17 05:00:00,127.950002671
2015-08-17 06:00:00,133.325000763
2015-08-17 07:00:00,133.700000763
2015-08-17 08:00:00,135.650001526
2015-08-17 09:00:00,146.525003434
2015-08-17 10:00:00,148.974996567
2015-08-17 11:00:00,153.75
2015-08-17 12:00:00,154.975002289
2015-08-17 13:00:00,154.575000763
